,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
727,A012860,모베이스전자,20180910,1626,1660,1617,1639,93040,275,27000000
728,A012860,모베이스전자,20180907,1643,1664,1626,1626,152921,275,27000000
729,A012860,모베이스전자,20180906,1639,1835,1622,1647,856632,275,27000000
730,A012860,모베이스전자,20180905,1630,1647,1617,1639,74606,275,27000000
731,A012860,모베이스전자,20180904,1639,1651,1630,1647,52401,275,27000000
732,A012860,모베이스전자,20180903,1673,1673,1643,1656,38138,275,27000000
733,A012860,모베이스전자,20180831,1651,1681,1630,1677,108745,275,27000000
734,A012860,모베이스전자,20180830,1634,1660,1617,1651,65900,275,27000000
735,A012860,모베이스전자,20180829,1630,1639,1613,1630,60436,275,27000000
736,A012860,모베이스전자,20180828,1622,1639,1609,1630,73594,275,27000000
737,A012860,모베이스전자,20180827,1626,1647,1588,1622,37497,275,27000000
738,A012860,모베이스전자,20180824,1617,1647,1575,1617,56051,275,27000000
739,A012860,모베이스전자,20180823,1664,1664,1617,1626,43346,275,27000000
740,A012860,모베이스전자,20180822,1626,1656,1626,1643,19553,275,27000000
741,A012860,모베이스전자,20180821,1660,1664,1630,1660,37757,275,27000000
742,A012860,모베이스전자,20180820,1600,1639,1600,1639,55713,275,27000000
743,A012860,모베이스전자,20180817,1600,1634,1592,1596,22874,275,27000000
744,A012860,모베이스전자,20180816,1605,1622,1558,1600,87914,275,27000000
745,A012860,모베이스전자,20180814,1596,1605,1575,1596,15152,275,27000000
746,A012860,모베이스전자,20180813,1609,1643,1566,1588,96430,275,27000000
747,A012860,모베이스전자,20180810,1677,1677,1626,1634,63162,275,27000000
748,A012860,모베이스전자,20180809,1668,1681,1647,1677,57645,275,27000000
749,A012860,모베이스전자,20180808,1656,1711,1639,1681,111914,275,27000000
750,A012860,모베이스전자,20180807,1668,1673,1630,1656,38750,275,27000000
751,A012860,모베이스전자,20180806,1643,1698,1613,1660,126930,275,27000000
752,A012860,모베이스전자,20180803,1630,1634,1609,1626,47768,275,27000000
753,A012860,모베이스전자,20180802,1630,1630,1600,1617,33122,275,27000000
754,A012860,모베이스전자,20180801,1617,1643,1605,1630,38538,275,27000000
755,A012860,모베이스전자,20180731,1575,1617,1575,1605,32213,275,27000000
756,A012860,모베이스전자,20180730,1617,1617,1575,1605,22561,275,27000000
757,A012860,모베이스전자,20180727,1571,1647,1549,1609,45838,275,27000000
758,A012860,모베이스전자,20180726,1549,1579,1528,1571,81181,275,27000000
759,A012860,모베이스전자,20180725,1617,1630,1532,1549,182179,275,27000000
760,A012860,모베이스전자,20180724,1600,1634,1592,1613,87666,275,27000000
761,A012860,모베이스전자,20180723,1664,1681,1600,1617,69365,275,27000000
762,A012860,모베이스전자,20180720,1647,1664,1639,1660,52247,275,27000000
763,A012860,모베이스전자,20180719,1724,1724,1634,1651,209593,275,27000000
764,A012860,모베이스전자,20180718,1779,1788,1724,1724,139299,275,27000000
765,A012860,모베이스전자,20180717,1758,1809,1758,1771,124690,275,27000000
766,A012860,모베이스전자,20180716,1813,1822,1766,1766,149366,275,27000000
767,A012860,모베이스전자,20180713,1800,1826,1779,1805,259307,275,27000000
768,A012860,모베이스전자,20180712,1707,1996,1707,1826,2814169,275,27000000
769,A012860,모베이스전자,20180711,1681,1707,1664,1694,58069,275,27000000
770,A012860,모베이스전자,20180710,1668,1707,1660,1681,93383,275,27000000
771,A012860,모베이스전자,20180709,1690,1715,1639,1668,56571,275,27000000
772,A012860,모베이스전자,20180706,1664,1711,1634,1681,53164,275,27000000
773,A012860,모베이스전자,20180705,1686,1737,1643,1664,41133,275,27000000
774,A012860,모베이스전자,20180704,1677,1707,1660,1686,60693,275,27000000
775,A012860,모베이스전자,20180703,1681,1711,1651,1686,76700,275,27000000
776,A012860,모베이스전자,20180702,1728,1745,1673,1681,83051,275,27000000
777,A012860,모베이스전자,20180629,1711,1728,1656,1728,144613,275,27000000
778,A012860,모베이스전자,20180628,1779,1783,1698,1707,110734,275,27000000
779,A012860,모베이스전자,20180627,1771,1809,1745,1779,66415,275,27000000
780,A012860,모베이스전자,20180626,1835,1843,1758,1779,172915,275,27000000
781,A012860,모베이스전자,20180625,1690,1869,1643,1869,266211,275,27000000
782,A012860,모베이스전자,20180622,1745,1771,1703,1724,138299,275,27000000
783,A012860,모베이스전자,20180621,1805,1805,1745,1758,70401,275,27000000
784,A012860,모베이스전자,20180620,1783,1796,1741,1783,98281,275,27000000
785,A012860,모베이스전자,20180619,1817,1830,1745,1788,152937,275,27000000
786,A012860,모베이스전자,20180618,1873,1881,1792,1822,182280,275,27000000
787,A012860,모베이스전자,20180615,1898,1911,1826,1869,251030,275,27000000
788,A012860,모베이스전자,20180614,1928,1928,1864,1907,161071,275,27000000
789,A012860,모베이스전자,20180612,1971,1988,1932,1932,169537,275,27000000
790,A012860,모베이스전자,20180611,1984,2018,1949,1971,135132,275,27000000
791,A012860,모베이스전자,20180608,2035,2039,1967,1984,178256,275,27000000
792,A012860,모베이스전자,20180607,2001,2056,1988,2013,161410,275,27000000
793,A012860,모베이스전자,20180605,2005,2022,1967,1984,133902,275,27000000
794,A012860,모베이스전자,20180604,1962,2018,1962,2001,148353,275,27000000
795,A012860,모베이스전자,20180601,2043,2077,1967,1975,272858,275,27000000
796,A012860,모베이스전자,20180531,2098,2098,2030,2043,206720,275,27000000
797,A012860,모베이스전자,20180530,2145,2150,2018,2098,292784,275,27000000
798,A012860,모베이스전자,20180529,2107,2205,2103,2120,519096,275,27000000
799,A012860,모베이스전자,20180528,2077,2150,2069,2107,412368,275,27000000
800,A012860,모베이스전자,20180525,2081,2103,2009,2047,548557,275,27000000
801,A012860,모베이스전자,20180524,2265,2277,2154,2162,553569,275,27000000
802,A012860,모베이스전자,20180523,2341,2362,2235,2243,690364,275,27000000
803,A012860,모베이스전자,20180521,2324,2358,2260,2337,899930,275,27000000
804,A012860,모베이스전자,20180518,2282,2299,2222,2286,858699,275,27000000
805,A012860,모베이스전자,20180517,2371,2465,2222,2248,3772856,275,27000000
806,A012860,모베이스전자,20180516,2069,2371,2056,2328,10128001,275,27000000
807,A012860,모베이스전자,20180515,2060,2094,2018,2052,148535,275,27000000
808,A012860,모베이스전자,20180514,2077,2081,2013,2052,100070,275,27000000
809,A012860,모베이스전자,20180511,2035,2060,2005,2060,107912,275,27000000
810,A012860,모베이스전자,20180510,2052,2081,2018,2035,212056,275,27000000
811,A012860,모베이스전자,20180509,2107,2111,1992,2026,250445,275,27000000
812,A012860,모베이스전자,20180508,2060,2060,1988,2018,245018,275,27000000
813,A012860,모베이스전자,20180504,1971,2064,1941,2060,274008,275,27000000
814,A012860,모베이스전자,20180503,1975,1975,1924,1954,82552,275,27000000
815,A012860,모베이스전자,20180502,1975,2001,1932,1962,123641,275,27000000
816,A012860,모베이스전자,20180430,1911,1984,1911,1975,95535,275,27000000
817,A012860,모베이스전자,20180427,1984,2001,1915,1928,124161,275,27000000
818,A012860,모베이스전자,20180426,1954,2030,1949,1984,203923,275,27000000
819,A012860,모베이스전자,20180425,1996,2103,1932,1958,651504,275,27000000
820,A012860,모베이스전자,20180424,1860,2175,1856,2001,2043183,275,27000000
821,A012860,모베이스전자,20180423,1881,1890,1852,1881,80720,275,27000000
822,A012860,모베이스전자,20180420,1847,1881,1847,1881,78813,275,27000000
823,A012860,모베이스전자,20180419,1890,1898,1856,1864,89138,275,27000000
824,A012860,모베이스전자,20180418,1890,1911,1856,1890,53282,275,27000000
825,A012860,모베이스전자,20180417,1860,1894,1839,1886,67551,275,27000000
826,A012860,모베이스전자,20180416,1839,1881,1830,1860,82252,275,27000000
827,A012860,모베이스전자,20180413,1864,1864,1800,1830,64590,275,27000000
828,A012860,모베이스전자,20180412,1839,1864,1826,1856,60465,275,27000000
829,A012860,모베이스전자,20180411,1835,1860,1783,1839,124330,275,27000000
830,A012860,모베이스전자,20180410,1886,1886,1817,1835,88354,275,27000000
831,A012860,모베이스전자,20180409,1915,1915,1847,1860,116994,275,27000000
832,A012860,모베이스전자,20180406,1962,1979,1886,1915,115733,275,27000000
833,A012860,모베이스전자,20180405,1992,1992,1941,1958,80186,275,27000000
834,A012860,모베이스전자,20180404,1945,1979,1932,1962,100901,275,27000000
835,A012860,모베이스전자,20180403,1928,1949,1898,1949,94220,275,27000000
836,A012860,모베이스전자,20180402,1958,1979,1932,1937,99391,275,27000000
837,A012860,모베이스전자,20180330,1979,2005,1945,1958,184976,275,27000000
838,A012860,모베이스전자,20180329,2035,2052,1967,1992,171673,275,27000000
839,A012860,모베이스전자,20180328,2030,2098,2009,2013,170093,275,27000000
840,A012860,모베이스전자,20180327,2154,2188,2069,2069,613285,275,27000000
841,A012860,모베이스전자,20180326,2043,2137,2018,2077,283065,275,27000000
842,A012860,모베이스전자,20180323,2018,2213,1962,2052,1032737,275,27000000
843,A012860,모베이스전자,20180322,1984,2056,1932,2052,797243,275,27000000
844,A012860,모베이스전자,20180321,1907,2405,1877,2005,4736133,275,27000000
845,A012860,모베이스전자,20180320,1898,1915,1860,1907,38766,275,27000000
846,A012860,모베이스전자,20180319,1928,1949,1877,1898,85660,275,27000000
847,A012860,모베이스전자,20180316,1928,1945,1894,1932,95797,275,27000000
848,A012860,모베이스전자,20180315,1996,2001,1920,1928,95203,275,27000000
849,A012860,모베이스전자,20180314,1979,2009,1971,1996,19369,275,27000000
850,A012860,모베이스전자,20180313,2001,2001,1967,1979,24026,275,27000000
851,A012860,모베이스전자,20180312,2001,2030,1988,2005,30916,275,27000000
852,A012860,모베이스전자,20180309,1962,2039,1962,2009,20008,275,27000000
853,A012860,모베이스전자,20180308,1937,1996,1932,1988,18894,275,27000000
854,A012860,모베이스전자,20180307,1992,2022,1932,1937,18044,275,27000000
855,A012860,모베이스전자,20180306,2005,2043,1971,1979,23924,275,27000000
856,A012860,모베이스전자,20180305,2047,2047,1988,2005,25314,275,27000000
857,A012860,모베이스전자,20180302,2022,2064,1984,2052,49830,275,27000000
858,A012860,모베이스전자,20180228,1992,2064,1975,2022,67744,275,27000000
859,A012860,모베이스전자,20180227,1996,2018,1984,1992,24358,275,27000000
860,A012860,모베이스전자,20180226,2035,2060,2005,2018,24819,275,27000000
861,A012860,모베이스전자,20180223,2043,2056,2013,2035,41437,275,27000000
862,A012860,모베이스전자,20180222,2056,2077,2013,2043,91897,275,27000000
863,A012860,모베이스전자,20180221,1954,2098,1949,2047,189937,275,27000000
864,A012860,모베이스전자,20180220,1958,1984,1924,1954,39642,275,27000000
865,A012860,모베이스전자,20180219,1932,1958,1915,1945,19188,275,27000000
866,A012860,모베이스전자,20180214,1869,1967,1830,1928,96833,275,27000000
867,A012860,모베이스전자,20180213,1928,1932,1843,1860,188485,275,27000000
868,A012860,모베이스전자,20180212,1949,1954,1907,1928,37455,275,27000000
869,A012860,모베이스전자,20180209,1975,1975,1928,1949,66614,275,27000000
870,A012860,모베이스전자,20180208,1992,2018,1958,2018,52902,275,27000000
871,A012860,모베이스전자,20180207,2026,2035,1992,1992,51932,275,27000000
872,A012860,모베이스전자,20180206,2035,2043,1958,2009,119986,275,27000000
873,A012860,모베이스전자,20180205,2128,2137,2039,2077,89904,275,27000000
874,A012860,모베이스전자,20180202,2162,2171,2111,2158,78785,275,27000000
875,A012860,모베이스전자,20180201,2133,2184,2128,2158,123634,275,27000000
876,A012860,모베이스전자,20180131,2111,2137,2064,2124,85268,275,27000000
877,A012860,모베이스전자,20180130,2150,2154,2081,2116,115229,275,27000000
878,A012860,모베이스전자,20180129,2047,2145,2030,2137,199369,275,27000000
879,A012860,모베이스전자,20180126,2069,2069,2005,2035,178214,275,27000000
880,A012860,모베이스전자,20180125,2060,2090,2035,2073,73291,275,27000000
881,A012860,모베이스전자,20180124,2043,2081,2030,2052,77020,275,27000000
882,A012860,모베이스전자,20180123,2030,2069,2009,2056,63148,275,27000000
883,A012860,모베이스전자,20180122,1962,2018,1945,2018,88973,275,27000000
884,A012860,모베이스전자,20180119,1907,1971,1907,1958,70198,275,27000000
885,A012860,모베이스전자,20180118,1894,1932,1881,1911,33807,275,27000000
886,A012860,모베이스전자,20180117,1920,1932,1873,1907,17535,275,27000000
887,A012860,모베이스전자,20180116,1890,1915,1830,1911,57260,275,27000000
888,A012860,모베이스전자,20180115,1873,1907,1869,1894,68741,275,27000000
889,A012860,모베이스전자,20180112,1890,1915,1847,1886,56255,275,27000000
890,A012860,모베이스전자,20180111,1903,1924,1869,1886,84803,275,27000000
891,A012860,모베이스전자,20180110,1915,1924,1903,1920,23589,275,27000000
892,A012860,모베이스전자,20180109,1932,1945,1877,1920,47845,275,27000000
893,A012860,모베이스전자,20180108,1932,1971,1920,1932,33898,275,27000000
894,A012860,모베이스전자,20180105,1967,1979,1903,1932,78168,275,27000000
895,A012860,모베이스전자,20180104,1979,1984,1941,1962,35271,275,27000000
896,A012860,모베이스전자,20180103,1992,1996,1949,1979,30829,275,27000000
897,A012860,모베이스전자,20180102,1962,2009,1932,1996,13117,275,27000000
898,A012860,모베이스전자,20171228,1958,1984,1949,1962,35024,275,27000000
899,A012860,모베이스전자,20171227,1920,1958,1881,1949,36763,275,27000000
900,A012860,모베이스전자,20171226,1967,2009,1920,1920,143799,275,27000000
901,A012860,모베이스전자,20171222,1992,2005,1958,1984,57693,275,27000000
902,A012860,모베이스전자,20171221,2043,2052,1954,1979,114631,275,27000000
903,A012860,모베이스전자,20171220,2069,2069,2030,2052,24886,275,27000000
904,A012860,모베이스전자,20171219,2060,2111,2022,2069,29321,275,27000000
905,A012860,모베이스전자,20171218,2086,2086,2030,2060,27159,275,27000000
906,A012860,모베이스전자,20171215,2094,2116,2052,2086,23246,275,27000000
907,A012860,모베이스전자,20171214,2073,2133,2052,2133,10838,275,27000000
908,A012860,모베이스전자,20171213,2069,2086,2060,2073,11888,275,27000000
909,A012860,모베이스전자,20171212,2060,2081,2043,2069,24074,275,27000000
910,A012860,모베이스전자,20171211,2064,2090,2035,2060,21039,275,27000000
911,A012860,모베이스전자,20171208,2107,2120,2069,2069,20957,275,27000000
912,A012860,모베이스전자,20171207,2120,2137,2098,2107,9833,275,27000000
913,A012860,모베이스전자,20171206,2137,2162,2120,2120,35865,275,27000000
914,A012860,모베이스전자,20171205,2158,2158,2124,2137,11889,275,27000000
915,A012860,모베이스전자,20171204,2158,2171,2124,2158,39507,275,27000000
916,A012860,모베이스전자,20171201,2133,2154,2111,2154,21309,275,27000000
917,A012860,모베이스전자,20171130,2103,2141,2103,2137,41070,275,27000000
918,A012860,모베이스전자,20171129,2103,2124,2086,2103,24549,275,27000000
919,A012860,모베이스전자,20171128,2090,2124,2090,2103,21560,275,27000000
920,A012860,모베이스전자,20171127,2120,2124,2103,2107,19058,275,27000000
921,A012860,모베이스전자,20171124,2111,2116,2090,2107,11596,275,27000000
922,A012860,모베이스전자,20171123,2077,2116,2077,2111,16388,275,27000000
923,A012860,모베이스전자,20171122,2086,2107,2069,2077,53664,275,27000000
924,A012860,모베이스전자,20171121,2133,2150,2081,2086,81133,275,27000000
925,A012860,모베이스전자,20171120,2175,2188,2128,2133,62901,275,27000000
926,A012860,모베이스전자,20171117,2184,2192,2158,2179,28730,275,27000000
927,A012860,모베이스전자,20171116,2179,2192,2167,2184,11077,275,27000000
928,A012860,모베이스전자,20171115,2218,2226,2162,2184,55059,275,27000000
929,A012860,모베이스전자,20171114,2213,2230,2192,2218,29248,275,27000000
930,A012860,모베이스전자,20171113,2235,2239,2196,2235,60616,275,27000000
931,A012860,모베이스전자,20171110,2222,2230,2196,2218,37778,275,27000000
932,A012860,모베이스전자,20171109,2213,2230,2209,2222,20438,275,27000000
933,A012860,모베이스전자,20171108,2222,2239,2196,2213,17011,275,27000000
934,A012860,모베이스전자,20171107,2213,2230,2209,2222,24371,275,27000000
935,A012860,모베이스전자,20171106,2252,2273,2196,2213,30983,275,27000000
936,A012860,모베이스전자,20171103,2260,2260,2184,2252,12591,275,27000000
937,A012860,모베이스전자,20171102,2269,2282,2222,2248,16546,275,27000000
938,A012860,모베이스전자,20171101,2226,2273,2222,2248,26472,275,27000000
939,A012860,모베이스전자,20171031,2226,2311,2179,2222,99821,275,27000000
940,A012860,모베이스전자,20171030,2235,2235,2188,2205,28845,275,27000000
941,A012860,모베이스전자,20171027,2192,2218,2171,2205,44472,275,27000000
942,A012860,모베이스전자,20171026,2158,2201,2154,2192,49570,275,27000000
943,A012860,모베이스전자,20171025,2196,2213,2167,2213,33812,275,27000000
944,A012860,모베이스전자,20171024,2226,2230,2184,2213,25690,275,27000000
945,A012860,모베이스전자,20171023,2167,2213,2158,2196,74140,275,27000000
946,A012860,모베이스전자,20171020,2116,2460,2111,2158,1034614,275,27000000
947,A012860,모베이스전자,20171019,2098,2133,2094,2116,26735,275,27000000
948,A012860,모베이스전자,20171018,2090,2145,2090,2098,33957,275,27000000
949,A012860,모베이스전자,20171017,2162,2162,2120,2145,35276,275,27000000
950,A012860,모베이스전자,20171016,2192,2192,2141,2162,19309,275,27000000
951,A012860,모베이스전자,20171013,2171,2201,2162,2192,29922,275,27000000
952,A012860,모베이스전자,20171012,2150,2196,2150,2171,15564,275,27000000
953,A012860,모베이스전자,20171011,2158,2184,2150,2167,19895,275,27000000
954,A012860,모베이스전자,20171010,2192,2218,2154,2158,25386,275,27000000
955,A012860,모베이스전자,20170929,2192,2213,2158,2192,5836,275,27000000
956,A012860,모베이스전자,20170928,2201,2201,2154,2192,26721,275,27000000
957,A012860,모베이스전자,20170927,2128,2179,2081,2171,24485,275,27000000
958,A012860,모베이스전자,20170926,1958,2128,1958,2128,76362,275,27000000
959,A012860,모베이스전자,20170925,2230,2239,2103,2103,128697,275,27000000
960,A012860,모베이스전자,20170922,2277,2311,2222,2230,88612,275,27000000
961,A012860,모베이스전자,20170921,2328,2367,2294,2307,55746,275,27000000
962,A012860,모베이스전자,20170920,2341,2358,2273,2358,147852,275,27000000
963,A012860,모베이스전자,20170919,2307,2341,2299,2328,71727,275,27000000
964,A012860,모베이스전자,20170918,2388,2397,2307,2307,102978,275,27000000
965,A012860,모베이스전자,20170915,2277,2503,2226,2337,549354,275,27000000
966,A012860,모베이스전자,20170914,2256,2294,2230,2269,54872,275,27000000
967,A012860,모베이스전자,20170913,2171,2435,2154,2256,466257,275,27000000
968,A012860,모베이스전자,20170912,2154,2218,2154,2171,68202,275,27000000
969,A012860,모베이스전자,20170911,2248,2248,2145,2171,58862,275,27000000
970,A012860,모베이스전자,20170908,2286,2286,2175,2205,91045,275,27000000
971,A012860,모베이스전자,20170907,2243,2299,2213,2277,51426,275,27000000
972,A012860,모베이스전자,20170906,2256,2269,2201,2260,49153,275,27000000
973,A012860,모베이스전자,20170905,2256,2277,2218,2256,44527,275,27000000
974,A012860,모베이스전자,20170904,2243,2290,2226,2256,38294,275,27000000
975,A012860,모베이스전자,20170901,2256,2290,2256,2290,27981,275,27000000
976,A012860,모베이스전자,20170831,2273,2286,2239,2256,22209,275,27000000
977,A012860,모베이스전자,20170830,2299,2307,2230,2256,43619,275,27000000
978,A012860,모베이스전자,20170829,2311,2311,2282,2294,14290,275,27000000
979,A012860,모베이스전자,20170828,2320,2337,2282,2311,17032,275,27000000
980,A012860,모베이스전자,20170825,2341,2350,2303,2320,18925,275,27000000
981,A012860,모베이스전자,20170824,2367,2367,2311,2337,10931,275,27000000
982,A012860,모베이스전자,20170823,2358,2358,2311,2354,21243,275,27000000
983,A012860,모베이스전자,20170822,2341,2379,2324,2333,36257,275,27000000
984,A012860,모베이스전자,20170821,2282,2375,2282,2358,49354,275,27000000
985,A012860,모베이스전자,20170818,2230,2282,2222,2277,38164,275,27000000
986,A012860,모베이스전자,20170817,2230,2256,2226,2230,57427,275,27000000
987,A012860,모베이스전자,20170816,2273,2290,2230,2230,42723,275,27000000
988,A012860,모베이스전자,20170814,2218,2290,2218,2273,64836,275,27000000
989,A012860,모베이스전자,20170811,2337,2345,2239,2277,159450,275,27000000
990,A012860,모베이스전자,20170810,2397,2397,2337,2350,101512,275,27000000
991,A012860,모베이스전자,20170809,2460,2460,2392,2397,81010,275,27000000
992,A012860,모베이스전자,20170808,2452,2469,2414,2452,36262,275,27000000
993,A012860,모베이스전자,20170807,2469,2469,2435,2452,19288,275,27000000
994,A012860,모베이스전자,20170804,2460,2469,2435,2448,43877,275,27000000
995,A012860,모베이스전자,20170803,2520,2520,2409,2443,123492,275,27000000
996,A012860,모베이스전자,20170802,2494,2516,2482,2516,38436,275,27000000
997,A012860,모베이스전자,20170801,2469,2503,2460,2494,42233,275,27000000
998,A012860,모베이스전자,20170731,2494,2541,2465,2469,88187,275,27000000
999,A012860,모베이스전자,20170728,2529,2533,2494,2524,49878,275,27000000
1000,A012860,모베이스전자,20170727,2533,2546,2482,2529,43113,275,27000000
1001,A012860,모베이스전자,20170726,2550,2554,2511,2533,65502,275,27000000
1002,A012860,모베이스전자,20170725,2541,2554,2516,2541,37999,275,27000000
1003,A012860,모베이스전자,20170724,2533,2554,2503,2537,84538,275,27000000
1004,A012860,모베이스전자,20170721,2516,2558,2516,2546,69549,275,27000000
1005,A012860,모베이스전자,20170720,2490,2546,2490,2541,35683,275,27000000
1006,A012860,모베이스전자,20170719,2486,2511,2465,2490,45095,275,27000000
1007,A012860,모베이스전자,20170718,2490,2546,2473,2486,85658,275,27000000
1008,A012860,모베이스전자,20170717,2537,2537,2486,2511,42334,275,27000000
1009,A012860,모베이스전자,20170714,2524,2537,2503,2503,24810,275,27000000
1010,A012860,모베이스전자,20170713,2537,2554,2490,2524,114910,275,27000000
1011,A012860,모베이스전자,20170712,2541,2588,2524,2537,87505,275,27000000
1012,A012860,모베이스전자,20170711,2541,2550,2533,2541,38057,275,27000000
1013,A012860,모베이스전자,20170710,2554,2571,2533,2541,62412,275,27000000
1014,A012860,모베이스전자,20170707,2546,2563,2546,2554,37291,275,27000000
1015,A012860,모베이스전자,20170706,2563,2571,2524,2546,111220,275,27000000
1016,A012860,모베이스전자,20170705,2584,2584,2541,2563,64598,275,27000000
1017,A012860,모베이스전자,20170704,2622,2635,2554,2558,109983,275,27000000
1018,A012860,모베이스전자,20170703,2648,2660,2622,2635,49462,275,27000000
1019,A012860,모베이스전자,20170630,2656,2678,2639,2648,41919,275,27000000
1020,A012860,모베이스전자,20170629,2673,2682,2639,2669,51509,275,27000000
1021,A012860,모베이스전자,20170628,2669,2678,2652,2673,49227,275,27000000
1022,A012860,모베이스전자,20170627,2682,2686,2648,2669,82793,275,27000000
1023,A012860,모베이스전자,20170626,2707,2729,2682,2682,52898,275,27000000
1024,A012860,모베이스전자,20170623,2682,2707,2665,2707,24527,275,27000000
1025,A012860,모베이스전자,20170622,2750,2750,2652,2673,184988,275,27000000
1026,A012860,모베이스전자,20170621,2763,2780,2712,2733,82371,275,27000000
1027,A012860,모베이스전자,20170620,2775,2788,2729,2763,118776,275,27000000
1028,A012860,모베이스전자,20170619,2784,2814,2758,2775,128196,275,27000000
1029,A012860,모베이스전자,20170616,2758,2792,2758,2784,66483,275,27000000
1030,A012860,모베이스전자,20170615,2818,2835,2746,2758,200147,275,27000000
1031,A012860,모베이스전자,20170614,2831,2852,2801,2818,92312,275,27000000
1032,A012860,모베이스전자,20170613,2827,2878,2801,2827,108355,275,27000000
1033,A012860,모베이스전자,20170612,2852,2890,2831,2839,143971,275,27000000
1034,A012860,모베이스전자,20170609,2814,2886,2797,2852,332520,275,27000000
1035,A012860,모베이스전자,20170608,2801,2827,2767,2814,232062,275,27000000
1036,A012860,모베이스전자,20170607,2746,3001,2746,2801,2434385,275,27000000
1037,A012860,모베이스전자,20170605,2678,2767,2669,2741,192334,275,27000000
1038,A012860,모베이스전자,20170602,2703,2712,2669,2686,171416,275,27000000
1039,A012860,모베이스전자,20170601,2703,2729,2665,2703,216423,275,27000000
1040,A012860,모베이스전자,20170531,2707,2754,2699,2712,140325,275,27000000
1041,A012860,모베이스전자,20170530,2682,2712,2682,2703,107849,275,27000000
1042,A012860,모베이스전자,20170529,2652,2712,2652,2695,147850,275,27000000
1043,A012860,모베이스전자,20170526,2639,2682,2622,2665,182952,275,27000000
1044,A012860,모베이스전자,20170525,2656,2678,2648,2660,60322,275,27000000
1045,A012860,모베이스전자,20170524,2656,2690,2652,2656,98686,275,27000000
1046,A012860,모베이스전자,20170523,2669,2699,2669,2682,52576,275,27000000
1047,A012860,모베이스전자,20170522,2648,2695,2648,2673,68547,275,27000000
1048,A012860,모베이스전자,20170519,2622,2665,2609,2665,95290,275,27000000
1049,A012860,모베이스전자,20170518,2601,2631,2588,2631,51282,275,27000000
1050,A012860,모베이스전자,20170517,2626,2626,2567,2601,94564,275,27000000
1051,A012860,모베이스전자,20170516,2682,2690,2605,2626,166967,275,27000000
1052,A012860,모베이스전자,20170515,2703,2737,2703,2724,83163,275,27000000
1053,A012860,모베이스전자,20170512,2729,2737,2695,2716,83261,275,27000000
1054,A012860,모베이스전자,20170511,2639,2733,2639,2729,205012,275,27000000
1055,A012860,모베이스전자,20170510,2639,2656,2614,2648,63950,275,27000000
1056,A012860,모베이스전자,20170508,2605,2635,2605,2631,52639,275,27000000
1057,A012860,모베이스전자,20170504,2614,2626,2584,2622,49532,275,27000000
1058,A012860,모베이스전자,20170502,2575,2614,2567,2614,41518,275,27000000
1059,A012860,모베이스전자,20170428,2609,2609,2575,2575,28861,275,27000000
1060,A012860,모베이스전자,20170427,2597,2614,2584,2609,40044,275,27000000
1061,A012860,모베이스전자,20170426,2588,2626,2558,2592,71738,275,27000000
1062,A012860,모베이스전자,20170425,2563,2580,2563,2580,31699,275,27000000
1063,A012860,모베이스전자,20170424,2571,2588,2546,2563,43849,275,27000000
1064,A012860,모베이스전자,20170421,2597,2597,2554,2563,69166,275,27000000
1065,A012860,모베이스전자,20170420,2605,2605,2571,2597,38535,275,27000000
1066,A012860,모베이스전자,20170419,2622,2631,2580,2597,54740,275,27000000
1067,A012860,모베이스전자,20170418,2631,2639,2588,2635,78008,275,27000000
1068,A012860,모베이스전자,20170417,2631,2639,2597,2635,74812,275,27000000
1069,A012860,모베이스전자,20170414,2639,2648,2597,2609,53355,275,27000000
1070,A012860,모베이스전자,20170413,2592,2622,2575,2622,104184,275,27000000
1071,A012860,모베이스전자,20170412,2575,2592,2563,2592,40869,275,27000000
1072,A012860,모베이스전자,20170411,2575,2580,2541,2575,54251,275,27000000
1073,A012860,모베이스전자,20170410,2588,2601,2550,2575,80852,275,27000000
1074,A012860,모베이스전자,20170407,2609,2626,2592,2609,30646,275,27000000
1075,A012860,모베이스전자,20170406,2592,2605,2558,2601,77843,275,27000000
1076,A012860,모베이스전자,20170405,2601,2626,2571,2592,74527,275,27000000
1077,A012860,모베이스전자,20170404,2588,2622,2567,2614,77418,275,27000000
1078,A012860,모베이스전자,20170403,2563,2605,2554,2605,115076,275,27000000
1079,A012860,모베이스전자,20170331,2537,2550,2520,2550,73174,275,27000000
1080,A012860,모베이스전자,20170330,2550,2550,2524,2541,43149,275,27000000
1081,A012860,모베이스전자,20170329,2558,2558,2533,2554,44761,275,27000000
1082,A012860,모베이스전자,20170328,2554,2563,2529,2554,64224,275,27000000
1083,A012860,모베이스전자,20170327,2550,2563,2520,2550,48096,275,27000000
1084,A012860,모베이스전자,20170324,2563,2563,2516,2550,49094,275,27000000
1085,A012860,모베이스전자,20170323,2550,2567,2524,2554,33464,275,27000000
1086,A012860,모베이스전자,20170322,2563,2580,2529,2550,43647,275,27000000
1087,A012860,모베이스전자,20170321,2537,2588,2537,2580,102362,275,27000000
1088,A012860,모베이스전자,20170320,2563,2567,2520,2541,44238,275,27000000
1089,A012860,모베이스전자,20170317,2558,2558,2533,2546,32801,275,27000000
1090,A012860,모베이스전자,20170316,2546,2550,2503,2533,44260,275,27000000
