,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
393,A065440,이루온,20200122,1500,1510,1480,1505,130759,355,27275000
394,A065440,이루온,20200121,1525,1530,1465,1490,309522,355,27275000
395,A065440,이루온,20200120,1580,1595,1500,1520,218177,355,27275000
396,A065440,이루온,20200117,1595,1610,1540,1595,208287,355,27275000
397,A065440,이루온,20200116,1750,1750,1575,1600,379587,355,27275000
398,A065440,이루온,20200115,1565,1670,1560,1630,859647,355,27275000
399,A065440,이루온,20200114,1565,1580,1545,1560,179616,355,27275000
400,A065440,이루온,20200113,1530,1585,1530,1565,266489,355,27275000
401,A065440,이루온,20200110,1500,1530,1495,1530,309286,355,27275000
402,A065440,이루온,20200109,1475,1505,1460,1500,322231,355,27275000
403,A065440,이루온,20200108,1520,1525,1405,1445,521418,355,27275000
404,A065440,이루온,20200107,1470,1560,1455,1530,595154,355,27275000
405,A065440,이루온,20200106,1520,1520,1400,1470,170602,355,27275000
406,A065440,이루온,20200103,1510,1535,1495,1530,273504,355,27275000
407,A065440,이루온,20200102,1500,1510,1470,1510,153198,355,27275000
408,A065440,이루온,20191230,1465,1510,1455,1500,317813,355,27275000
409,A065440,이루온,20191227,1425,1470,1420,1465,153438,355,27275000
410,A065440,이루온,20191226,1405,1425,1405,1415,81903,355,27275000
411,A065440,이루온,20191224,1445,1445,1385,1405,100394,355,27275000
412,A065440,이루온,20191223,1475,1475,1395,1440,180587,355,27275000
413,A065440,이루온,20191220,1410,1475,1410,1460,232487,355,27275000
414,A065440,이루온,20191219,1440,1460,1405,1405,102310,355,27275000
415,A065440,이루온,20191218,1465,1465,1440,1455,51299,355,27275000
416,A065440,이루온,20191217,1455,1475,1445,1455,151383,355,27275000
417,A065440,이루온,20191216,1415,1475,1415,1455,213739,355,27275000
418,A065440,이루온,20191213,1395,1415,1385,1415,92225,355,27275000
419,A065440,이루온,20191212,1375,1395,1360,1395,73534,355,27275000
420,A065440,이루온,20191211,1405,1410,1370,1375,67753,355,27275000
421,A065440,이루온,20191210,1405,1405,1380,1405,49822,355,27275000
422,A065440,이루온,20191209,1410,1410,1375,1400,50909,355,27275000
423,A065440,이루온,20191206,1380,1405,1350,1390,85874,355,27275000
424,A065440,이루온,20191205,1395,1405,1360,1380,137720,355,27275000
425,A065440,이루온,20191204,1390,1400,1360,1395,72004,355,27275000
426,A065440,이루온,20191203,1375,1395,1360,1390,81230,355,27275000
427,A065440,이루온,20191202,1380,1400,1370,1375,54182,355,27275000
428,A065440,이루온,20191129,1450,1450,1380,1390,171088,355,27275000
429,A065440,이루온,20191128,1440,1455,1435,1445,106112,355,27275000
430,A065440,이루온,20191127,1440,1455,1425,1445,59372,355,27275000
431,A065440,이루온,20191126,1420,1455,1410,1445,107493,355,27275000
432,A065440,이루온,20191125,1405,1420,1390,1415,115376,355,27275000
433,A065440,이루온,20191122,1400,1410,1355,1405,102657,355,27275000
434,A065440,이루온,20191121,1430,1460,1385,1405,174318,355,27275000
435,A065440,이루온,20191120,1490,1505,1425,1445,240508,355,27275000
436,A065440,이루온,20191119,1465,1515,1440,1490,341208,355,27275000
437,A065440,이루온,20191118,1500,1510,1455,1465,249642,355,27275000
438,A065440,이루온,20191115,1480,1490,1430,1475,323361,355,27275000
439,A065440,이루온,20191114,1435,1455,1395,1410,202825,355,27275000
440,A065440,이루온,20191113,1470,1470,1420,1425,271818,355,27275000
441,A065440,이루온,20191112,1460,1535,1415,1470,1801208,355,27275000
442,A065440,이루온,20191111,1405,1450,1390,1430,366740,355,27275000
443,A065440,이루온,20191108,1415,1420,1380,1405,236621,355,27275000
444,A065440,이루온,20191107,1375,1420,1350,1410,287535,355,27275000
445,A065440,이루온,20191106,1375,1380,1330,1375,122992,355,27275000
446,A065440,이루온,20191105,1370,1400,1360,1375,203617,355,27275000
447,A065440,이루온,20191104,1370,1380,1340,1370,103456,355,27275000
448,A065440,이루온,20191101,1345,1365,1335,1360,68364,355,27275000
449,A065440,이루온,20191031,1335,1350,1330,1340,86290,355,27275000
450,A065440,이루온,20191030,1345,1355,1330,1335,48261,355,27275000
451,A065440,이루온,20191029,1360,1370,1330,1350,136760,355,27275000
452,A065440,이루온,20191028,1425,1435,1360,1360,240782,355,27275000
453,A065440,이루온,20191025,1340,1430,1320,1410,785224,355,27275000
454,A065440,이루온,20191024,1335,1365,1325,1340,174799,355,27275000
455,A065440,이루온,20191023,1375,1380,1350,1360,299900,355,27275000
456,A065440,이루온,20191022,1355,1410,1350,1370,355135,355,27275000
457,A065440,이루온,20191021,1365,1410,1350,1350,167077,355,27275000
458,A065440,이루온,20191018,1360,1375,1345,1365,213712,355,27275000
459,A065440,이루온,20191017,1375,1395,1350,1360,250557,355,27275000
460,A065440,이루온,20191016,1295,1405,1295,1375,701361,355,27275000
461,A065440,이루온,20191015,1265,1305,1260,1295,116587,355,27275000
462,A065440,이루온,20191014,1260,1285,1250,1265,81202,355,27275000
463,A065440,이루온,20191011,1250,1260,1230,1250,76576,355,27275000
464,A065440,이루온,20191010,1265,1265,1205,1250,55114,355,27275000
465,A065440,이루온,20191008,1235,1270,1225,1265,62513,355,27275000
466,A065440,이루온,20191007,1275,1280,1230,1230,120799,355,27275000
467,A065440,이루온,20191004,1300,1310,1255,1275,117220,355,27275000
468,A065440,이루온,20191002,1325,1325,1285,1305,90706,355,27275000
469,A065440,이루온,20191001,1280,1350,1280,1325,104946,355,27275000
470,A065440,이루온,20190930,1320,1330,1260,1300,72852,355,27275000
471,A065440,이루온,20190927,1360,1360,1325,1325,84002,355,27275000
472,A065440,이루온,20190926,1360,1380,1335,1350,102693,355,27275000
473,A065440,이루온,20190925,1385,1390,1355,1355,199863,355,27275000
474,A065440,이루온,20190924,1400,1405,1375,1395,137758,355,27275000
475,A065440,이루온,20190923,1390,1405,1380,1400,137749,355,27275000
476,A065440,이루온,20190920,1430,1430,1370,1390,188135,355,27275000
477,A065440,이루온,20190919,1365,1410,1365,1365,261407,355,27275000
478,A065440,이루온,20190918,1360,1370,1350,1355,158692,355,27275000
479,A065440,이루온,20190917,1355,1385,1335,1360,170315,355,27275000
480,A065440,이루온,20190916,1355,1370,1330,1360,167827,355,27275000
481,A065440,이루온,20190911,1330,1365,1330,1350,116052,355,27275000
482,A065440,이루온,20190910,1340,1345,1305,1335,185832,355,27275000
483,A065440,이루온,20190909,1375,1380,1300,1340,337976,355,27275000
484,A065440,이루온,20190906,1380,1410,1355,1375,332392,355,27275000
485,A065440,이루온,20190905,1445,1450,1375,1385,755586,355,27275000
486,A065440,이루온,20190904,1315,1530,1310,1430,3886823,355,27275000
487,A065440,이루온,20190903,1295,1360,1275,1315,474166,355,27275000
488,A065440,이루온,20190902,1250,1300,1240,1295,174677,355,27275000
489,A065440,이루온,20190830,1215,1245,1215,1245,67249,355,27275000
490,A065440,이루온,20190829,1220,1255,1195,1215,135173,355,27275000
491,A065440,이루온,20190828,1205,1220,1195,1210,101665,355,27275000
492,A065440,이루온,20190827,1205,1255,1160,1200,126372,355,27275000
493,A065440,이루온,20190826,1220,1245,1190,1205,147250,355,27275000
494,A065440,이루온,20190823,1285,1285,1245,1280,77283,355,27275000
495,A065440,이루온,20190822,1330,1330,1280,1290,79385,355,27275000
496,A065440,이루온,20190821,1290,1335,1270,1325,99941,355,27275000
497,A065440,이루온,20190820,1255,1300,1255,1295,104792,355,27275000
498,A065440,이루온,20190819,1230,1265,1225,1255,120307,355,27275000
499,A065440,이루온,20190816,1265,1265,1215,1245,125446,355,27275000
500,A065440,이루온,20190814,1285,1310,1250,1285,184760,355,27275000
501,A065440,이루온,20190813,1225,1280,1210,1280,216265,355,27275000
502,A065440,이루온,20190812,1180,1240,1180,1240,145386,355,27275000
503,A065440,이루온,20190809,1160,1200,1160,1200,124574,355,27275000
504,A065440,이루온,20190808,1110,1195,1110,1160,257912,355,27275000
505,A065440,이루온,20190807,1025,1110,1025,1110,267342,355,27275000
506,A065440,이루온,20190806,1030,1130,975,1050,538187,355,27275000
507,A065440,이루온,20190805,1255,1270,1055,1070,857187,355,27275000
508,A065440,이루온,20190802,1250,1275,1235,1270,93904,355,27275000
509,A065440,이루온,20190801,1310,1310,1260,1280,79318,355,27275000
510,A065440,이루온,20190731,1295,1320,1250,1310,97115,355,27275000
511,A065440,이루온,20190730,1230,1300,1225,1300,157047,355,27275000
512,A065440,이루온,20190729,1320,1335,1215,1230,398696,355,27275000
513,A065440,이루온,20190726,1360,1360,1310,1325,87287,355,27275000
514,A065440,이루온,20190725,1395,1395,1335,1350,212542,355,27275000
515,A065440,이루온,20190724,1405,1420,1370,1400,129746,355,27275000
516,A065440,이루온,20190723,1455,1465,1395,1405,139751,355,27275000
517,A065440,이루온,20190722,1430,1450,1415,1450,38320,355,27275000
518,A065440,이루온,20190719,1420,1455,1405,1445,104103,355,27275000
519,A065440,이루온,20190718,1410,1470,1395,1435,137247,355,27275000
520,A065440,이루온,20190717,1480,1480,1395,1410,263139,355,27275000
521,A065440,이루온,20190716,1480,1505,1445,1465,191586,355,27275000
522,A065440,이루온,20190715,1535,1535,1475,1500,157622,355,27275000
523,A065440,이루온,20190712,1525,1535,1505,1535,161556,355,27275000
524,A065440,이루온,20190711,1515,1530,1500,1520,183351,355,27275000
525,A065440,이루온,20190710,1470,1525,1470,1525,135392,355,27275000
526,A065440,이루온,20190709,1485,1510,1440,1490,206127,355,27275000
527,A065440,이루온,20190708,1600,1600,1470,1490,585909,355,27275000
528,A065440,이루온,20190705,1595,1610,1575,1600,143095,355,27275000
529,A065440,이루온,20190704,1580,1625,1570,1600,334385,355,27275000
530,A065440,이루온,20190703,1610,1635,1560,1580,405205,355,27275000
531,A065440,이루온,20190702,1655,1660,1595,1620,595412,355,27275000
532,A065440,이루온,20190701,1695,1700,1630,1655,284326,355,27275000
533,A065440,이루온,20190628,1700,1720,1665,1695,252761,355,27275000
534,A065440,이루온,20190627,1715,1755,1685,1720,327447,355,27275000
535,A065440,이루온,20190626,1730,1800,1690,1720,779807,355,27275000
536,A065440,이루온,20190625,1790,1795,1730,1730,261019,355,27275000
537,A065440,이루온,20190624,1790,1805,1750,1790,290937,355,27275000
538,A065440,이루온,20190621,1835,1835,1770,1800,339213,355,27275000
539,A065440,이루온,20190620,1795,1820,1755,1820,312862,355,27275000
540,A065440,이루온,20190619,1760,1795,1745,1790,333808,355,27275000
541,A065440,이루온,20190618,1755,1825,1750,1755,638433,355,27275000
542,A065440,이루온,20190617,1800,1850,1730,1755,531696,355,27275000
543,A065440,이루온,20190614,1845,1845,1780,1800,830037,355,27275000
544,A065440,이루온,20190613,1780,1800,1745,1775,433737,355,27275000
545,A065440,이루온,20190612,1765,1795,1715,1780,630933,355,27275000
546,A065440,이루온,20190611,1735,1815,1710,1775,2297894,355,27275000
547,A065440,이루온,20190610,1655,1700,1635,1700,577824,355,27275000
548,A065440,이루온,20190607,1620,1670,1605,1645,350311,355,27275000
549,A065440,이루온,20190605,1600,1630,1595,1620,171410,355,27275000
550,A065440,이루온,20190604,1580,1605,1570,1585,155894,355,27275000
551,A065440,이루온,20190603,1610,1610,1570,1590,192211,355,27275000
552,A065440,이루온,20190531,1615,1620,1565,1610,227472,355,27275000
553,A065440,이루온,20190530,1665,1670,1600,1610,261598,355,27275000
554,A065440,이루온,20190529,1655,1685,1620,1665,358420,355,27275000
555,A065440,이루온,20190528,1615,1660,1615,1655,284347,355,27275000
556,A065440,이루온,20190527,1605,1640,1585,1615,320179,355,27275000
557,A065440,이루온,20190524,1670,1675,1575,1620,631742,355,27275000
558,A065440,이루온,20190523,1710,1760,1670,1670,426719,355,27275000
559,A065440,이루온,20190522,1745,1755,1700,1705,420563,355,27275000
560,A065440,이루온,20190521,1705,1755,1695,1725,303201,355,27275000
561,A065440,이루온,20190520,1765,1790,1710,1715,493902,355,27275000
562,A065440,이루온,20190517,1835,1860,1770,1790,519451,355,27275000
563,A065440,이루온,20190516,1910,1930,1780,1825,1328745,355,27275000
564,A065440,이루온,20190515,1745,1940,1740,1895,2494816,355,27275000
565,A065440,이루온,20190514,1700,1785,1680,1745,430855,355,27275000
566,A065440,이루온,20190513,1760,1810,1710,1730,438101,355,27275000
567,A065440,이루온,20190510,1775,1810,1685,1760,445788,355,27275000
568,A065440,이루온,20190509,1845,1910,1740,1780,594166,355,27275000
569,A065440,이루온,20190508,1875,1875,1760,1835,440265,355,27275000
570,A065440,이루온,20190507,1820,1905,1820,1875,533035,355,27275000
571,A065440,이루온,20190503,1900,1905,1825,1880,661293,355,27275000
572,A065440,이루온,20190502,1780,1885,1765,1885,999446,355,27275000
573,A065440,이루온,20190430,1765,1810,1755,1780,412141,355,27275000
574,A065440,이루온,20190429,1745,1815,1700,1795,469007,355,27275000
575,A065440,이루온,20190426,1775,1775,1615,1745,809468,355,27275000
576,A065440,이루온,20190425,1810,1825,1775,1780,407441,355,27275000
577,A065440,이루온,20190424,1820,1830,1775,1815,525854,355,27275000
578,A065440,이루온,20190423,1875,1890,1800,1820,755145,355,27275000
579,A065440,이루온,20190422,1925,1960,1860,1890,868618,355,27275000
580,A065440,이루온,20190419,1900,1960,1890,1915,689171,355,27275000
581,A065440,이루온,20190418,1935,1995,1890,1900,2113552,355,27275000
582,A065440,이루온,20190417,1830,1930,1800,1895,2222877,355,27275000
583,A065440,이루온,20190416,1810,1870,1735,1800,1021656,355,27275000
584,A065440,이루온,20190415,1835,1895,1800,1815,1605328,355,27275000
585,A065440,이루온,20190412,1780,1885,1765,1810,2106575,355,27275000
586,A065440,이루온,20190411,1825,1850,1770,1770,937243,355,27275000
587,A065440,이루온,20190410,1825,1840,1770,1815,1842614,355,27275000
588,A065440,이루온,20190409,1790,1940,1755,1845,8876698,355,27275000
589,A065440,이루온,20190408,1625,1750,1625,1700,2159595,355,27275000
590,A065440,이루온,20190405,1640,1640,1595,1625,368196,355,27275000
591,A065440,이루온,20190404,1655,1660,1625,1640,552249,355,27275000
592,A065440,이루온,20190403,1625,1645,1615,1635,398707,355,27275000
593,A065440,이루온,20190402,1635,1645,1600,1635,568193,355,27275000
594,A065440,이루온,20190401,1600,1625,1570,1625,689458,355,27275000
595,A065440,이루온,20190329,1535,1585,1510,1570,521260,355,27275000
596,A065440,이루온,20190328,1520,1550,1495,1545,263218,355,27275000
597,A065440,이루온,20190327,1505,1540,1480,1530,228907,355,27275000
598,A065440,이루온,20190326,1500,1510,1485,1505,117530,355,27275000
599,A065440,이루온,20190325,1510,1515,1475,1495,145749,355,27275000
600,A065440,이루온,20190322,1510,1525,1505,1520,137936,355,27275000
601,A065440,이루온,20190321,1550,1560,1500,1510,202095,355,27275000
602,A065440,이루온,20190320,1555,1555,1525,1545,219336,355,27275000
603,A065440,이루온,20190319,1565,1590,1530,1535,317419,355,27275000
604,A065440,이루온,20190318,1520,1565,1510,1565,464935,355,27275000
605,A065440,이루온,20190315,1525,1540,1480,1520,445021,355,27275000
606,A065440,이루온,20190314,1465,1520,1465,1515,258041,355,27275000
607,A065440,이루온,20190313,1495,1495,1425,1450,379132,355,27275000
608,A065440,이루온,20190312,1485,1510,1485,1490,216763,355,27275000
609,A065440,이루온,20190311,1545,1545,1460,1490,453200,355,27275000
610,A065440,이루온,20190308,1560,1575,1540,1550,337436,355,27275000
611,A065440,이루온,20190307,1590,1620,1560,1580,399838,355,27275000
612,A065440,이루온,20190306,1580,1615,1565,1605,403043,355,27275000
613,A065440,이루온,20190305,1610,1625,1565,1590,412595,355,27275000
614,A065440,이루온,20190304,1585,1650,1585,1630,423186,355,27275000
615,A065440,이루온,20190228,1680,1685,1555,1565,970362,355,27275000
616,A065440,이루온,20190227,1680,1705,1665,1680,434960,355,27275000
617,A065440,이루온,20190226,1725,1770,1685,1685,1054633,355,27275000
618,A065440,이루온,20190225,1655,1745,1645,1720,1768446,355,27275000
619,A065440,이루온,20190222,1645,1690,1635,1650,678215,355,27275000
620,A065440,이루온,20190221,1635,1745,1595,1650,1500642,355,27275000
621,A065440,이루온,20190220,1650,1655,1615,1635,337541,355,27275000
622,A065440,이루온,20190219,1655,1665,1625,1650,394477,355,27275000
623,A065440,이루온,20190218,1655,1660,1630,1655,473438,355,27275000
624,A065440,이루온,20190215,1620,1655,1605,1645,1018142,355,27275000
625,A065440,이루온,20190214,1610,1615,1585,1610,516390,355,27275000
626,A065440,이루온,20190213,1615,1620,1590,1590,453062,355,27275000
627,A065440,이루온,20190212,1585,1625,1585,1610,545843,355,27275000
628,A065440,이루온,20190211,1590,1600,1565,1585,359606,355,27275000
629,A065440,이루온,20190208,1540,1600,1535,1585,635196,355,27275000
630,A065440,이루온,20190207,1545,1550,1520,1545,291781,355,27275000
631,A065440,이루온,20190201,1560,1560,1535,1535,298617,355,27275000
632,A065440,이루온,20190131,1590,1605,1545,1545,1042605,355,27275000
633,A065440,이루온,20190130,1535,1560,1510,1545,511504,355,27275000
634,A065440,이루온,20190129,1550,1560,1510,1535,457223,355,27275000
635,A065440,이루온,20190128,1595,1670,1545,1545,654090,355,27275000
636,A065440,이루온,20190125,1550,1580,1540,1560,325720,355,27275000
637,A065440,이루온,20190124,1590,1590,1550,1550,233643,355,27275000
638,A065440,이루온,20190123,1530,1600,1515,1580,609912,355,27275000
639,A065440,이루온,20190122,1525,1570,1515,1560,359249,355,27275000
640,A065440,이루온,20190121,1580,1585,1515,1525,535682,355,27275000
641,A065440,이루온,20190118,1555,1595,1540,1575,545843,355,27275000
642,A065440,이루온,20190117,1630,1645,1540,1540,1137167,355,27275000
643,A065440,이루온,20190116,1535,1610,1495,1610,1424599,355,27275000
644,A065440,이루온,20190115,1520,1560,1510,1525,677126,355,27275000
645,A065440,이루온,20190114,1555,1580,1500,1505,1106727,355,27275000
646,A065440,이루온,20190111,1470,1520,1470,1495,431971,355,27275000
647,A065440,이루온,20190110,1490,1495,1455,1475,157522,355,27275000
648,A065440,이루온,20190109,1470,1495,1440,1480,263810,355,27275000
649,A065440,이루온,20190108,1475,1495,1435,1465,224585,355,27275000
650,A065440,이루온,20190107,1490,1500,1470,1480,244345,355,27275000
651,A065440,이루온,20190104,1500,1505,1455,1485,422518,355,27275000
652,A065440,이루온,20190103,1415,1500,1385,1475,719022,355,27275000
653,A065440,이루온,20190102,1405,1435,1375,1410,212588,355,27275000
654,A065440,이루온,20181228,1330,1395,1320,1390,222227,355,27275000
655,A065440,이루온,20181227,1330,1360,1295,1325,187256,355,27275000
656,A065440,이루온,20181226,1385,1390,1300,1305,388025,355,27275000
657,A065440,이루온,20181224,1420,1435,1385,1410,159209,355,27275000
658,A065440,이루온,20181221,1405,1450,1395,1420,225435,355,27275000
659,A065440,이루온,20181220,1430,1470,1380,1410,359768,355,27275000
660,A065440,이루온,20181219,1505,1515,1430,1430,352634,355,27275000
661,A065440,이루온,20181218,1585,1585,1470,1505,775025,355,27275000
662,A065440,이루온,20181217,1550,1620,1530,1575,1303111,355,27275000
663,A065440,이루온,20181214,1520,1665,1490,1585,1686399,355,27275000
664,A065440,이루온,20181213,1480,1520,1475,1520,262370,355,27275000
665,A065440,이루온,20181212,1465,1485,1440,1480,201770,355,27275000
666,A065440,이루온,20181211,1520,1530,1425,1465,426025,355,27275000
667,A065440,이루온,20181210,1510,1530,1460,1520,389887,355,27275000
668,A065440,이루온,20181207,1545,1570,1515,1540,535491,355,27275000
669,A065440,이루온,20181206,1575,1625,1490,1525,753267,355,27275000
670,A065440,이루온,20181205,1560,1575,1530,1565,452877,355,27275000
671,A065440,이루온,20181204,1565,1595,1550,1575,696335,355,27275000
672,A065440,이루온,20181203,1550,1590,1535,1570,534946,355,27275000
673,A065440,이루온,20181130,1530,1555,1510,1530,412983,355,27275000
674,A065440,이루온,20181129,1570,1580,1525,1535,654484,355,27275000
675,A065440,이루온,20181128,1515,1600,1470,1570,2544447,355,27275000
676,A065440,이루온,20181127,1415,1495,1400,1495,1001588,355,27275000
677,A065440,이루온,20181126,1370,1485,1370,1410,913520,355,27275000
678,A065440,이루온,20181123,1385,1415,1355,1355,233681,355,27275000
679,A065440,이루온,20181122,1420,1470,1375,1390,418700,355,27275000
680,A065440,이루온,20181121,1450,1510,1405,1420,704022,355,27275000
681,A065440,이루온,20181120,1380,1455,1360,1450,682054,355,27275000
682,A065440,이루온,20181119,1360,1435,1350,1410,423651,355,27275000
683,A065440,이루온,20181116,1310,1360,1305,1360,240544,355,27275000
684,A065440,이루온,20181115,1310,1325,1280,1300,168627,355,27275000
685,A065440,이루온,20181114,1295,1335,1285,1285,144013,355,27275000
686,A065440,이루온,20181113,1300,1320,1265,1300,239896,355,27275000
687,A065440,이루온,20181112,1340,1375,1310,1315,216228,355,27275000
688,A065440,이루온,20181109,1350,1405,1335,1350,337994,355,27275000
689,A065440,이루온,20181108,1350,1375,1340,1370,184392,355,27275000
690,A065440,이루온,20181107,1380,1425,1290,1320,494224,355,27275000
691,A065440,이루온,20181106,1355,1470,1345,1370,994377,355,27275000
692,A065440,이루온,20181105,1355,1365,1305,1355,254984,355,27275000
693,A065440,이루온,20181102,1300,1365,1300,1365,314901,355,27275000
694,A065440,이루온,20181101,1270,1360,1270,1295,462580,355,27275000
695,A065440,이루온,20181031,1220,1270,1185,1265,301357,355,27275000
696,A065440,이루온,20181030,1130,1240,1110,1225,722621,355,27275000
697,A065440,이루온,20181029,1300,1340,1190,1190,671447,355,27275000
698,A065440,이루온,20181026,1410,1435,1270,1300,824009,355,27275000
699,A065440,이루온,20181025,1365,1435,1330,1405,624507,355,27275000
700,A065440,이루온,20181024,1515,1555,1445,1460,474362,355,27275000
701,A065440,이루온,20181023,1655,1670,1480,1505,733800,355,27275000
702,A065440,이루온,20181022,1570,1650,1540,1620,660433,355,27275000
703,A065440,이루온,20181019,1555,1610,1500,1590,331727,355,27275000
704,A065440,이루온,20181018,1585,1605,1560,1565,296734,355,27275000
705,A065440,이루온,20181017,1570,1610,1560,1590,524508,355,27275000
706,A065440,이루온,20181016,1535,1575,1525,1560,316140,355,27275000
707,A065440,이루온,20181015,1540,1580,1510,1555,535387,355,27275000
708,A065440,이루온,20181012,1450,1585,1435,1560,1295806,355,27275000
709,A065440,이루온,20181011,1425,1560,1425,1510,519123,355,15275000
710,A065440,이루온,20181010,1690,1700,1545,1560,1540017,355,15275000
711,A065440,이루온,20181008,1825,1890,1795,1830,146205,355,15275000
712,A065440,이루온,20181005,1920,1930,1810,1825,219577,355,15275000
713,A065440,이루온,20181004,1920,1960,1905,1915,256418,355,15275000
714,A065440,이루온,20181002,1975,2030,1945,1955,249907,355,15275000
715,A065440,이루온,20181001,2045,2065,1970,1990,285378,355,15275000
716,A065440,이루온,20180928,2090,2105,2035,2045,341858,355,15275000
717,A065440,이루온,20180927,2110,2130,2050,2110,312570,355,15275000
718,A065440,이루온,20180921,2070,2170,2060,2110,557710,355,15275000
719,A065440,이루온,20180920,2075,2115,2015,2080,544293,355,15275000
720,A065440,이루온,20180919,2170,2245,2070,2090,807682,355,15275000
721,A065440,이루온,20180918,2170,2290,2145,2200,1667748,355,15275000
722,A065440,이루온,20180917,2090,2190,2040,2170,1780380,355,15275000
723,A065440,이루온,20180914,2010,2130,1910,2100,2513394,355,15275000
724,A065440,이루온,20180913,2010,2210,1970,2010,4320506,355,15275000
725,A065440,이루온,20180912,1965,2100,1960,2020,1137266,355,15275000
726,A065440,이루온,20180911,1985,2000,1910,1925,338051,355,15275000
727,A065440,이루온,20180910,1975,1975,1900,1940,363005,355,15275000
728,A065440,이루온,20180907,1995,2020,1940,1975,478600,355,15275000
729,A065440,이루온,20180906,2110,2130,2000,2020,510782,355,15275000
730,A065440,이루온,20180905,2135,2165,2060,2115,1055022,355,15275000
731,A065440,이루온,20180904,2155,2165,2110,2120,353197,355,15275000
732,A065440,이루온,20180903,2125,2175,2100,2155,422831,355,15275000
733,A065440,이루온,20180831,2115,2175,2100,2150,727050,355,15275000
734,A065440,이루온,20180830,2200,2255,2095,2145,2439559,355,15275000
735,A065440,이루온,20180829,2280,2320,2200,2200,1135925,355,15275000
736,A065440,이루온,20180828,2160,2285,2140,2285,1571402,355,15275000
737,A065440,이루온,20180827,2130,2295,2120,2150,2359614,355,15275000
738,A065440,이루온,20180824,2175,2240,2125,2190,1421870,355,15275000
739,A065440,이루온,20180823,2315,2315,2095,2160,2193886,355,15275000
740,A065440,이루온,20180822,2295,2335,2220,2255,2679547,355,15275000
741,A065440,이루온,20180821,2615,2770,2275,2330,11173248,355,15275000
742,A065440,이루온,20180820,1770,2305,1760,2305,1951317,355,15275000
743,A065440,이루온,20180817,1770,1790,1710,1775,101269,355,15275000
744,A065440,이루온,20180816,1735,1930,1650,1740,620138,355,15275000
745,A065440,이루온,20180814,1660,1720,1655,1700,82302,355,15275000
746,A065440,이루온,20180813,1750,1770,1635,1660,140817,355,15275000
747,A065440,이루온,20180810,1780,1780,1695,1750,135379,355,15275000
748,A065440,이루온,20180809,1800,1840,1745,1760,291238,355,15275000
749,A065440,이루온,20180808,1650,1950,1630,1760,1098982,355,15275000
750,A065440,이루온,20180807,1650,1650,1605,1625,79274,355,15275000
751,A065440,이루온,20180806,1600,1695,1590,1650,209820,355,15275000
752,A065440,이루온,20180803,1610,1625,1565,1600,137398,355,15275000
753,A065440,이루온,20180802,1660,1750,1560,1600,771671,355,15275000
754,A065440,이루온,20180801,1610,1618,1597,1610,266864,355,15275000
755,A065440,이루온,20180731,1614,1614,1572,1610,194401,355,15275000
756,A065440,이루온,20180730,1568,1676,1568,1605,441723,355,15275000
757,A065440,이루온,20180727,1576,1589,1543,1589,104002,355,15275000
758,A065440,이루온,20180726,1534,1576,1522,1564,69311,355,15275000
759,A065440,이루온,20180725,1614,1614,1518,1568,152334,355,15275000
760,A065440,이루온,20180724,1589,1618,1572,1614,141598,355,15275000
761,A065440,이루온,20180723,1660,1660,1551,1584,153380,355,15275000
762,A065440,이루온,20180720,1576,1660,1555,1655,268126,355,15275000
763,A065440,이루온,20180719,1735,1751,1547,1597,726303,355,15275000
764,A065440,이루온,20180718,1685,1772,1668,1735,1565436,355,15275000
765,A065440,이루온,20180717,2035,2064,2018,2052,112584,355,15275000
766,A065440,이루온,20180716,1989,2056,1981,2052,189285,355,15275000
767,A065440,이루온,20180713,1918,1985,1914,1985,78977,355,15275000
768,A065440,이루온,20180712,1893,1964,1893,1893,104611,355,15275000
769,A065440,이루온,20180711,1956,2002,1910,1910,141329,355,15275000
770,A065440,이루온,20180710,1927,1985,1901,1964,178342,355,15275000
771,A065440,이루온,20180709,1901,1947,1868,1910,62229,355,15275000
772,A065440,이루온,20180706,1947,1947,1801,1906,90481,355,15275000
773,A065440,이루온,20180705,1889,1939,1860,1939,59400,355,15275000
774,A065440,이루온,20180704,1868,1927,1856,1893,62055,355,15275000
775,A065440,이루온,20180703,1843,1893,1810,1868,211144,355,15275000
776,A065440,이루온,20180702,1897,1939,1843,1876,190536,355,15275000
777,A065440,이루온,20180629,1943,1956,1881,1935,144402,355,15275000
778,A065440,이루온,20180628,1997,2018,1943,1943,164677,355,15275000
779,A065440,이루온,20180627,2002,2043,1918,2010,226235,355,15275000
780,A065440,이루온,20180626,1956,2022,1943,2022,124544,355,15275000
781,A065440,이루온,20180625,2002,2047,1901,2010,169085,355,15275000
782,A065440,이루온,20180622,2047,2072,1893,1947,416538,355,15275000
783,A065440,이루온,20180621,2093,2123,2043,2064,259206,355,15275000
784,A065440,이루온,20180620,2168,2193,2056,2093,401259,355,15275000
785,A065440,이루온,20180619,2223,2260,2168,2168,288815,355,15275000
786,A065440,이루온,20180618,2198,2294,2164,2235,501918,355,15275000
787,A065440,이루온,20180615,2264,2335,2168,2198,474267,355,15275000
788,A065440,이루온,20180614,2364,2364,2223,2243,522716,355,15275000
789,A065440,이루온,20180612,2419,2719,2319,2323,4535428,355,15275000
