,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
412,A043100,솔고바이오,20191223,295,298,291,292,580722,274,107817000
413,A043100,솔고바이오,20191220,300,307,294,298,770979,274,107817000
414,A043100,솔고바이오,20191219,298,309,297,303,1114302,274,107817000
415,A043100,솔고바이오,20191218,295,300,295,298,417548,274,107817000
416,A043100,솔고바이오,20191217,298,300,294,294,541432,274,107817000
417,A043100,솔고바이오,20191216,295,300,292,300,799486,274,107817000
418,A043100,솔고바이오,20191213,300,303,297,298,1356237,274,107817000
419,A043100,솔고바이오,20191212,300,303,297,300,509630,274,107817000
420,A043100,솔고바이오,20191211,300,301,297,300,324263,274,107817000
421,A043100,솔고바이오,20191210,304,304,297,300,940133,274,107817000
422,A043100,솔고바이오,20191209,304,306,300,303,728384,274,107817000
423,A043100,솔고바이오,20191206,312,315,300,304,465166,274,107817000
424,A043100,솔고바이오,20191205,307,313,297,313,1118436,274,107817000
425,A043100,솔고바이오,20191204,312,316,304,306,382212,274,107817000
426,A043100,솔고바이오,20191203,312,318,310,312,281466,274,107817000
427,A043100,솔고바이오,20191202,322,330,310,318,509046,274,107817000
428,A043100,솔고바이오,20191129,312,337,303,321,1785920,274,107817000
429,A043100,솔고바이오,20191128,322,325,307,309,954756,274,107817000
430,A043100,솔고바이오,20191127,321,331,319,321,392036,274,107817000
431,A043100,솔고바이오,20191126,318,328,316,325,432804,274,107817000
432,A043100,솔고바이오,20191125,321,325,315,318,723458,274,107817000
433,A043100,솔고바이오,20191122,325,330,321,322,762014,274,107817000
434,A043100,솔고바이오,20191121,334,339,327,328,807112,274,107817000
435,A043100,솔고바이오,20191120,340,342,330,334,846081,274,107817000
436,A043100,솔고바이오,20191119,345,348,339,342,629046,274,107817000
437,A043100,솔고바이오,20191118,345,348,340,343,742838,274,107817000
438,A043100,솔고바이오,20191115,355,361,343,345,1592278,274,107817000
439,A043100,솔고바이오,20191114,372,381,357,358,2873034,274,107817000
440,A043100,솔고바이오,20191113,352,420,349,376,18454114,274,107817000
441,A043100,솔고바이오,20191112,351,352,345,352,589581,274,107817000
442,A043100,솔고바이오,20191111,352,355,345,348,567252,274,107817000
443,A043100,솔고바이오,20191108,354,357,351,352,492448,274,107817000
444,A043100,솔고바이오,20191107,372,372,352,352,1054665,274,107817000
445,A043100,솔고바이오,20191106,355,366,355,363,782643,274,107817000
446,A043100,솔고바이오,20191105,357,358,349,355,716904,274,107817000
447,A043100,솔고바이오,20191104,345,370,342,351,3178974,274,107817000
448,A043100,솔고바이오,20191101,345,351,340,345,571389,274,107817000
449,A043100,솔고바이오,20191031,337,367,337,343,2317451,274,107817000
450,A043100,솔고바이오,20191030,342,342,334,342,317297,274,107817000
451,A043100,솔고바이오,20191029,343,343,337,340,268082,274,107817000
452,A043100,솔고바이오,20191028,336,340,333,337,402461,274,107817000
453,A043100,솔고바이오,20191025,342,346,336,337,469228,274,107817000
454,A043100,솔고바이오,20191024,340,346,337,343,487678,274,107817000
455,A043100,솔고바이오,20191023,342,348,337,339,562500,274,107817000
456,A043100,솔고바이오,20191022,340,346,337,343,609389,274,107817000
457,A043100,솔고바이오,20191021,346,349,331,340,566634,274,107817000
458,A043100,솔고바이오,20191018,354,358,346,349,663757,274,107817000
459,A043100,솔고바이오,20191017,354,354,348,352,417592,274,107817000
460,A043100,솔고바이오,20191016,346,367,342,351,2769108,274,107817000
461,A043100,솔고바이오,20191015,346,351,340,345,615807,274,107817000
462,A043100,솔고바이오,20191014,349,358,343,346,646828,274,107817000
463,A043100,솔고바이오,20191011,346,358,342,348,1789932,274,107817000
464,A043100,솔고바이오,20191010,336,358,336,343,2535260,274,107817000
465,A043100,솔고바이오,20191008,336,349,330,336,2008104,274,107817000
466,A043100,솔고바이오,20191007,331,360,327,336,2153850,274,107817000
467,A043100,솔고바이오,20191004,331,361,330,334,2633438,274,107817000
468,A043100,솔고바이오,20191002,334,340,328,333,681598,274,107817000
469,A043100,솔고바이오,20191001,339,339,328,337,610596,274,107817000
470,A043100,솔고바이오,20190930,337,345,331,337,644384,274,107817000
471,A043100,솔고바이오,20190927,336,349,336,342,817779,274,107817000
472,A043100,솔고바이오,20190926,337,346,336,337,925794,274,107817000
473,A043100,솔고바이오,20190925,355,355,337,339,1790650,274,107817000
474,A043100,솔고바이오,20190924,369,369,349,355,2890424,274,107817000
475,A043100,솔고바이오,20190923,363,435,363,376,17873672,274,107817000
476,A043100,솔고바이오,20190920,366,372,345,361,1100774,274,107817000
477,A043100,솔고바이오,20190919,354,373,349,366,1724496,274,107817000
478,A043100,솔고바이오,20190918,352,354,342,345,820983,274,107817000
479,A043100,솔고바이오,20190917,337,354,334,351,1481261,274,107817000
480,A043100,솔고바이오,20190916,334,340,333,339,602356,274,107817000
481,A043100,솔고바이오,20190911,328,337,328,333,577355,274,107817000
482,A043100,솔고바이오,20190910,333,333,325,331,453638,274,107817000
483,A043100,솔고바이오,20190909,321,331,321,328,694445,274,107817000
484,A043100,솔고바이오,20190906,327,330,321,321,478360,274,107817000
485,A043100,솔고바이오,20190905,324,328,322,327,621147,274,107817000
486,A043100,솔고바이오,20190904,322,325,316,322,551151,274,107817000
487,A043100,솔고바이오,20190903,321,331,318,322,540723,274,107817000
488,A043100,솔고바이오,20190902,319,327,315,321,446383,274,107817000
489,A043100,솔고바이오,20190830,313,321,310,318,516582,274,107817000
490,A043100,솔고바이오,20190829,312,321,309,310,636126,274,107817000
491,A043100,솔고바이오,20190828,313,316,307,313,392936,274,107817000
492,A043100,솔고바이오,20190827,309,318,307,313,708385,274,107817000
493,A043100,솔고바이오,20190826,319,321,306,310,1192608,274,107817000
494,A043100,솔고바이오,20190823,328,336,321,324,926412,274,107817000
495,A043100,솔고바이오,20190822,324,343,319,330,1823877,274,107817000
496,A043100,솔고바이오,20190821,324,325,319,322,881892,274,107817000
497,A043100,솔고바이오,20190820,319,325,315,325,1032998,274,107817000
498,A043100,솔고바이오,20190819,324,328,316,318,1228138,274,107817000
499,A043100,솔고바이오,20190816,322,328,312,316,2033742,274,107817000
500,A043100,솔고바이오,20190814,348,354,328,334,4112064,274,107817000
501,A043100,솔고바이오,20190813,394,396,345,346,14506034,274,107817000
502,A043100,솔고바이오,20190812,304,394,304,394,35402060,274,107817000
503,A043100,솔고바이오,20190809,301,313,298,304,1164994,274,107817000
504,A043100,솔고바이오,20190808,301,309,292,300,867713,274,107817000
505,A043100,솔고바이오,20190807,300,303,291,294,822784,274,107817000
506,A043100,솔고바이오,20190806,301,309,280,292,1324815,274,107817000
507,A043100,솔고바이오,20190805,346,349,297,312,1250050,274,107817000
508,A043100,솔고바이오,20190802,351,354,346,349,457898,274,107817000
509,A043100,솔고바이오,20190801,352,358,346,351,482465,274,107817000
510,A043100,솔고바이오,20190731,361,363,352,357,736938,274,107817000
511,A043100,솔고바이오,20190730,363,363,352,361,585744,274,107817000
512,A043100,솔고바이오,20190729,379,385,355,358,1325493,274,107817000
513,A043100,솔고바이오,20190726,363,399,357,381,4416088,274,107817000
514,A043100,솔고바이오,20190725,352,360,351,358,580294,274,107817000
515,A043100,솔고바이오,20190724,364,366,355,357,1169288,274,107817000
516,A043100,솔고바이오,20190723,363,372,361,366,517288,274,107817000
517,A043100,솔고바이오,20190722,364,369,364,366,247736,274,107817000
518,A043100,솔고바이오,20190719,367,369,360,364,565806,274,107817000
519,A043100,솔고바이오,20190718,363,369,360,367,384456,274,107817000
520,A043100,솔고바이오,20190717,373,375,363,366,672620,274,107817000
521,A043100,솔고바이오,20190716,382,385,369,373,949964,274,107817000
522,A043100,솔고바이오,20190715,370,442,370,381,5995884,274,107817000
523,A043100,솔고바이오,20190712,367,370,363,370,363649,274,107817000
524,A043100,솔고바이오,20190711,360,367,360,366,304574,274,107817000
525,A043100,솔고바이오,20190710,364,366,360,360,547555,274,107817000
526,A043100,솔고바이오,20190709,372,373,364,364,350028,274,107817000
527,A043100,솔고바이오,20190708,378,379,366,369,571506,274,107817000
528,A043100,솔고바이오,20190705,384,384,369,378,540741,274,107817000
529,A043100,솔고바이오,20190704,387,390,378,382,387634,274,107817000
530,A043100,솔고바이오,20190703,391,393,384,387,266112,274,107817000
531,A043100,솔고바이오,20190702,385,397,382,390,417525,274,107817000
532,A043100,솔고바이오,20190701,387,388,382,385,315294,274,107817000
533,A043100,솔고바이오,20190628,388,394,384,388,551370,274,107817000
534,A043100,솔고바이오,20190627,391,396,387,388,683088,274,107817000
535,A043100,솔고바이오,20190626,393,397,388,390,491712,274,107817000
536,A043100,솔고바이오,20190625,394,396,390,393,641692,274,107817000
537,A043100,솔고바이오,20190624,400,406,390,394,847222,274,107817000
538,A043100,솔고바이오,20190621,414,415,399,400,959486,274,107817000
539,A043100,솔고바이오,20190620,409,412,397,411,1525151,274,107817000
540,A043100,솔고바이오,20190619,418,420,405,409,1707054,274,107817000
541,A043100,솔고바이오,20190618,402,477,402,417,13688152,274,107817000
542,A043100,솔고바이오,20190617,387,435,387,405,5486888,274,107817000
543,A043100,솔고바이오,20190614,393,396,387,388,443262,274,107817000
544,A043100,솔고바이오,20190613,400,400,387,393,620202,274,107817000
545,A043100,솔고바이오,20190612,387,400,385,396,1169854,274,107817000
546,A043100,솔고바이오,20190611,381,388,381,385,455044,274,107817000
547,A043100,솔고바이오,20190610,378,384,376,381,612920,274,107817000
548,A043100,솔고바이오,20190607,378,381,369,376,1332876,274,107817000
549,A043100,솔고바이오,20190605,384,396,381,382,994178,274,107817000
550,A043100,솔고바이오,20190604,376,384,372,379,488743,274,107817000
551,A043100,솔고바이오,20190603,381,385,375,378,365029,274,107817000
552,A043100,솔고바이오,20190531,370,385,363,381,731885,274,107817000
553,A043100,솔고바이오,20190530,373,379,367,372,579554,274,107817000
554,A043100,솔고바이오,20190529,387,387,370,373,932454,274,107817000
555,A043100,솔고바이오,20190528,385,388,379,384,432371,274,107817000
556,A043100,솔고바이오,20190527,393,394,378,382,778130,274,107817000
557,A043100,솔고바이오,20190524,394,396,385,388,565074,274,107817000
558,A043100,솔고바이오,20190523,399,406,390,396,691900,274,107817000
559,A043100,솔고바이오,20190522,399,405,385,396,727810,274,107817000
560,A043100,솔고바이오,20190521,396,402,393,396,808168,274,107817000
561,A043100,솔고바이오,20190520,408,417,399,399,866886,274,107817000
562,A043100,솔고바이오,20190517,411,420,408,409,501388,274,107817000
563,A043100,솔고바이오,20190516,414,427,408,411,916130,274,107817000
564,A043100,솔고바이오,20190515,414,438,414,426,1034800,274,107817000
565,A043100,솔고바이오,20190514,427,427,403,414,689230,274,107817000
566,A043100,솔고바이오,20190513,441,442,426,427,723418,274,107817000
567,A043100,솔고바이오,20190510,438,444,435,441,653948,274,107817000
568,A043100,솔고바이오,20190509,457,462,438,439,1002194,274,107817000
569,A043100,솔고바이오,20190508,441,459,439,456,1184608,274,107817000
570,A043100,솔고바이오,20190507,447,450,442,442,631592,274,107817000
571,A043100,솔고바이오,20190503,451,454,447,448,493790,274,107817000
572,A043100,솔고바이오,20190502,453,453,438,450,691816,274,107817000
573,A043100,솔고바이오,20190430,441,447,441,445,676691,274,107817000
574,A043100,솔고바이오,20190429,441,445,436,441,659420,274,107817000
575,A043100,솔고바이오,20190426,451,451,439,442,1210484,274,107817000
576,A043100,솔고바이오,20190425,462,463,447,451,1509390,274,107817000
577,A043100,솔고바이오,20190424,456,466,451,457,2396704,274,107817000
578,A043100,솔고바이오,20190423,442,459,439,451,1494454,274,107817000
579,A043100,솔고바이오,20190422,445,451,439,444,1005231,274,107817000
580,A043100,솔고바이오,20190419,436,445,433,441,788116,274,107817000
581,A043100,솔고바이오,20190418,441,445,435,436,1208643,274,107817000
582,A043100,솔고바이오,20190417,432,444,429,441,1054743,274,107817000
583,A043100,솔고바이오,20190416,441,441,423,432,1669121,274,107817000
584,A043100,솔고바이오,20190415,447,450,436,441,1485255,274,107817000
585,A043100,솔고바이오,20190412,450,450,442,448,1461998,274,107817000
586,A043100,솔고바이오,20190411,447,472,442,448,3491830,274,107817000
587,A043100,솔고바이오,20190410,441,448,438,442,1647578,274,107817000
588,A043100,솔고바이오,20190409,439,444,430,441,2281504,274,107817000
589,A043100,솔고바이오,20190408,447,451,436,438,2592667,274,107817000
590,A043100,솔고바이오,20190405,457,457,444,447,3457810,274,107817000
591,A043100,솔고바이오,20190404,462,478,450,457,6075761,274,107817000
592,A043100,솔고바이오,20190403,456,499,438,459,15103826,274,107817000
593,A043100,솔고바이오,20190402,414,507,409,468,40012685,274,107817000
594,A043100,솔고바이오,20190401,403,411,397,406,854650,274,107817000
595,A043100,솔고바이오,20190329,406,412,385,402,2134180,274,107817000
596,A043100,솔고바이오,20190328,418,418,405,406,1115294,274,107817000
597,A043100,솔고바이오,20190327,429,432,412,414,1986366,274,107817000
598,A043100,솔고바이오,20190326,414,463,414,426,11773190,274,107817000
599,A043100,솔고바이오,20190325,405,420,399,406,1528201,274,107817000
600,A043100,솔고바이오,20190322,397,408,397,403,1277817,274,107817000
601,A043100,솔고바이오,20190321,402,411,391,397,2276602,274,107817000
602,A043100,솔고바이오,20190320,397,415,394,402,2982700,274,107817000
603,A043100,솔고바이오,20190319,414,418,390,409,3700910,274,107817000
604,A043100,솔고바이오,20190318,445,445,378,409,9946462,274,107817000
605,A043100,솔고바이오,20190315,477,487,459,460,3336299,274,107817000
606,A043100,솔고바이오,20190314,475,481,472,475,1078645,274,107817000
607,A043100,솔고바이오,20190313,487,492,469,477,1670921,274,107817000
608,A043100,솔고바이오,20190312,472,504,465,481,4944885,274,107817000
609,A043100,솔고바이오,20190311,463,469,457,468,913125,274,107817000
610,A043100,솔고바이오,20190308,468,469,460,463,963074,274,107817000
611,A043100,솔고바이오,20190307,460,474,460,463,1374477,274,107817000
612,A043100,솔고바이오,20190306,462,501,459,463,5644689,274,107817000
613,A043100,솔고바이오,20190305,460,462,450,459,1468335,274,107817000
614,A043100,솔고바이오,20190304,454,462,451,460,1046959,274,107817000
615,A043100,솔고바이오,20190228,475,475,448,450,2241716,274,107817000
616,A043100,솔고바이오,20190227,457,487,454,471,4604090,274,107817000
617,A043100,솔고바이오,20190226,459,463,454,456,1124386,274,107817000
618,A043100,솔고바이오,20190225,456,463,453,457,1215416,274,107817000
619,A043100,솔고바이오,20190222,456,460,453,456,1304223,274,107817000
620,A043100,솔고바이오,20190221,457,460,454,456,1223470,274,107817000
621,A043100,솔고바이오,20190220,457,462,454,457,1067034,274,107817000
622,A043100,솔고바이오,20190219,463,463,454,457,1029266,274,107817000
623,A043100,솔고바이오,20190218,454,465,445,462,1980240,274,107817000
624,A043100,솔고바이오,20190215,450,454,445,453,1688132,274,107817000
625,A043100,솔고바이오,20190214,460,463,445,453,2884310,274,107817000
626,A043100,솔고바이오,20190213,457,465,451,460,2512310,274,107817000
627,A043100,솔고바이오,20190212,469,472,453,457,2637484,274,107817000
628,A043100,솔고바이오,20190211,490,490,439,466,9755952,274,107817000
629,A043100,솔고바이오,20190208,495,513,486,490,5093912,274,107817000
630,A043100,솔고바이오,20190207,528,537,475,495,21338638,274,107817000
631,A043100,솔고바이오,20190201,669,676,664,673,1477170,274,107817000
632,A043100,솔고바이오,20190131,693,696,666,669,2162321,274,107817000
633,A043100,솔고바이오,20190130,709,714,682,685,2125521,274,107817000
634,A043100,솔고바이오,20190129,690,721,682,705,4966690,274,107817000
635,A043100,솔고바이오,20190128,714,715,688,688,3517572,274,107817000
636,A043100,솔고바이오,20190125,727,727,700,708,3990955,274,107817000
637,A043100,솔고바이오,20190124,718,753,706,721,9128415,274,107817000
638,A043100,솔고바이오,20190123,723,756,702,723,10172671,274,107817000
639,A043100,솔고바이오,20190122,801,808,708,732,22511556,274,107817000
640,A043100,솔고바이오,20190121,607,787,604,787,48443339,274,107817000
641,A043100,솔고바이오,20190118,601,607,595,606,679021,274,107817000
642,A043100,솔고바이오,20190117,609,612,598,603,443516,274,107817000
643,A043100,솔고바이오,20190116,601,612,598,609,485986,274,107817000
644,A043100,솔고바이오,20190115,606,613,601,603,540480,274,107817000
645,A043100,솔고바이오,20190114,621,624,603,606,1393048,274,107817000
646,A043100,솔고바이오,20190111,607,609,589,598,587262,274,107817000
647,A043100,솔고바이오,20190110,588,615,586,598,1211550,274,107817000
648,A043100,솔고바이오,20190109,580,597,580,588,614342,274,107817000
649,A043100,솔고바이오,20190108,600,603,580,582,783185,274,107817000
650,A043100,솔고바이오,20190107,585,622,571,597,1811843,274,107817000
651,A043100,솔고바이오,20190104,568,622,559,615,1563952,274,107817000
652,A043100,솔고바이오,20190103,604,631,568,573,4352261,274,107817000
653,A043100,솔고바이오,20190102,553,612,553,594,3742178,274,107817000
654,A043100,솔고바이오,20181228,522,570,522,550,1182484,274,107817000
655,A043100,솔고바이오,20181227,525,529,520,526,351382,274,107817000
656,A043100,솔고바이오,20181226,532,532,516,517,958492,274,107817000
657,A043100,솔고바이오,20181224,556,556,543,544,471256,274,107817000
658,A043100,솔고바이오,20181221,567,568,555,556,532113,274,107817000
659,A043100,솔고바이오,20181220,558,571,555,561,360491,274,107817000
660,A043100,솔고바이오,20181219,559,567,556,562,470592,274,107817000
661,A043100,솔고바이오,20181218,559,567,555,559,434062,274,107817000
662,A043100,솔고바이오,20181217,574,580,553,561,893938,274,107817000
663,A043100,솔고바이오,20181214,586,594,577,580,569365,274,107817000
664,A043100,솔고바이오,20181213,589,600,585,591,538341,274,107817000
665,A043100,솔고바이오,20181212,582,592,570,589,524373,274,107817000
666,A043100,솔고바이오,20181211,588,600,576,582,694282,274,107817000
667,A043100,솔고바이오,20181210,606,606,583,586,918260,274,107817000
668,A043100,솔고바이오,20181207,607,612,601,607,589244,274,107817000
669,A043100,솔고바이오,20181206,633,633,597,601,1488367,274,107817000
670,A043100,솔고바이오,20181205,619,633,615,628,1051716,274,107817000
671,A043100,솔고바이오,20181204,615,643,609,630,2657456,274,107817000
672,A043100,솔고바이오,20181203,613,616,606,615,487160,274,107817000
673,A043100,솔고바이오,20181130,610,616,603,606,351026,274,107817000
674,A043100,솔고바이오,20181129,616,625,609,612,564528,274,107817000
675,A043100,솔고바이오,20181128,604,624,600,613,902107,274,107817000
676,A043100,솔고바이오,20181127,616,616,595,604,800859,274,107817000
677,A043100,솔고바이오,20181126,609,613,601,607,549798,274,107817000
678,A043100,솔고바이오,20181123,619,625,604,606,637030,274,107817000
679,A043100,솔고바이오,20181122,627,631,618,619,469253,274,107817000
680,A043100,솔고바이오,20181121,624,628,615,622,744236,274,107817000
681,A043100,솔고바이오,20181120,613,643,610,625,1760227,274,107817000
682,A043100,솔고바이오,20181119,612,628,612,619,1371050,274,107817000
683,A043100,솔고바이오,20181116,609,624,600,612,890372,274,107817000
684,A043100,솔고바이오,20181115,606,615,597,604,886051,274,107817000
685,A043100,솔고바이오,20181114,607,619,606,609,730454,274,107817000
686,A043100,솔고바이오,20181113,610,616,598,609,882395,274,107817000
687,A043100,솔고바이오,20181112,628,637,618,618,1034161,274,107817000
688,A043100,솔고바이오,20181109,637,639,621,628,716941,274,107817000
689,A043100,솔고바이오,20181108,622,637,618,630,985145,274,107817000
690,A043100,솔고바이오,20181107,625,636,604,618,1256662,274,107817000
691,A043100,솔고바이오,20181106,637,645,616,621,1283802,274,107817000
692,A043100,솔고바이오,20181105,640,640,621,631,1622453,274,107817000
693,A043100,솔고바이오,20181102,616,637,616,634,1453989,274,107817000
694,A043100,솔고바이오,20181101,613,643,604,615,2890086,274,107817000
695,A043100,솔고바이오,20181031,612,622,586,615,3381736,274,107817000
696,A043100,솔고바이오,20181030,522,706,522,612,25356202,274,107817000
697,A043100,솔고바이오,20181029,589,610,543,544,1229854,274,107817000
698,A043100,솔고바이오,20181026,616,621,576,588,1496872,274,107817000
699,A043100,솔고바이오,20181025,649,649,597,616,1769134,274,107817000
700,A043100,솔고바이오,20181024,639,700,637,649,4614158,274,107817000
701,A043100,솔고바이오,20181023,658,664,637,637,543458,274,107817000
702,A043100,솔고바이오,20181022,652,666,646,661,509649,274,107817000
703,A043100,솔고바이오,20181019,669,669,640,652,716318,274,107817000
704,A043100,솔고바이오,20181018,658,667,652,666,546415,274,107817000
705,A043100,솔고바이오,20181017,648,672,648,658,923289,274,107817000
706,A043100,솔고바이오,20181016,640,660,636,655,895806,274,107817000
707,A043100,솔고바이오,20181015,640,715,633,648,6922450,274,107817000
708,A043100,솔고바이오,20181012,616,645,610,640,1308712,274,107817000
709,A043100,솔고바이오,20181011,646,661,622,637,1564250,274,107817000
710,A043100,솔고바이오,20181010,721,723,649,676,1439101,274,107817000
711,A043100,솔고바이오,20181008,739,742,718,718,915140,274,107817000
712,A043100,솔고바이오,20181005,747,750,735,735,803730,274,107817000
713,A043100,솔고바이오,20181004,754,757,745,747,919950,274,107817000
714,A043100,솔고바이오,20181002,762,771,751,754,955467,274,107817000
715,A043100,솔고바이오,20181001,774,780,762,762,633190,274,107817000
716,A043100,솔고바이오,20180928,769,780,766,772,1262671,274,107817000
717,A043100,솔고바이오,20180927,759,778,757,769,1006327,274,107817000
718,A043100,솔고바이오,20180921,763,763,756,759,477847,274,107817000
719,A043100,솔고바이오,20180920,759,766,756,757,834438,274,107817000
720,A043100,솔고바이오,20180919,765,771,756,756,1240186,274,107817000
721,A043100,솔고바이오,20180918,775,777,760,765,1104166,274,107817000
722,A043100,솔고바이오,20180917,783,786,772,775,788353,274,107817000
723,A043100,솔고바이오,20180914,775,784,774,780,940312,274,107817000
724,A043100,솔고바이오,20180913,778,780,772,777,729286,274,107817000
725,A043100,솔고바이오,20180912,783,786,772,774,1080682,274,107817000
726,A043100,솔고바이오,20180911,772,781,769,781,995138,274,107817000
727,A043100,솔고바이오,20180910,780,787,774,775,1235078,274,107817000
728,A043100,솔고바이오,20180907,780,781,771,774,1263335,274,107817000
729,A043100,솔고바이오,20180906,780,810,769,778,6004813,274,107817000
730,A043100,솔고바이오,20180905,789,789,772,777,1321034,274,107817000
731,A043100,솔고바이오,20180904,777,790,775,786,1663624,274,107817000
732,A043100,솔고바이오,20180903,772,778,768,777,1187560,274,107817000
733,A043100,솔고바이오,20180831,777,777,766,774,1031751,274,107817000
734,A043100,솔고바이오,20180830,775,778,766,772,1151557,274,107817000
735,A043100,솔고바이오,20180829,769,789,769,772,2906566,274,107817000
736,A043100,솔고바이오,20180828,762,777,760,771,2125078,274,107817000
737,A043100,솔고바이오,20180827,765,769,759,760,1350492,274,107817000
738,A043100,솔고바이오,20180824,766,771,753,765,1109081,274,107817000
739,A043100,솔고바이오,20180823,766,768,756,765,1390390,274,107817000
740,A043100,솔고바이오,20180822,768,774,763,766,1071662,274,107817000
741,A043100,솔고바이오,20180821,765,784,760,769,1288124,274,107817000
742,A043100,솔고바이오,20180820,763,766,756,763,1407863,274,107817000
743,A043100,솔고바이오,20180817,753,772,745,763,1587053,274,107817000
744,A043100,솔고바이오,20180816,766,766,742,753,1755393,274,107817000
745,A043100,솔고바이오,20180814,759,787,753,768,4380426,274,107817000
746,A043100,솔고바이오,20180813,783,783,748,759,3093484,274,107817000
747,A043100,솔고바이오,20180810,780,790,774,784,2525823,274,107817000
748,A043100,솔고바이오,20180809,787,798,780,786,3377594,274,79817000
749,A043100,솔고바이오,20180808,768,792,759,783,12403579,274,79817000
750,A043100,솔고바이오,20180807,849,877,847,853,2025533,274,79817000
751,A043100,솔고바이오,20180806,850,865,847,849,1143005,274,79817000
752,A043100,솔고바이오,20180803,852,868,846,850,1150955,274,79817000
753,A043100,솔고바이오,20180802,858,865,847,852,1121230,274,79817000
754,A043100,솔고바이오,20180801,861,879,853,856,1734584,274,79817000
755,A043100,솔고바이오,20180731,849,870,846,856,1424712,274,79817000
756,A043100,솔고바이오,20180730,880,883,843,855,2108522,274,79817000
757,A043100,솔고바이오,20180727,846,919,846,873,9576773,274,79817000
758,A043100,솔고바이오,20180726,843,897,829,855,5412017,274,79817000
759,A043100,솔고바이오,20180725,847,847,826,846,2265040,274,79817000
760,A043100,솔고바이오,20180724,891,906,844,849,5349308,274,79817000
761,A043100,솔고바이오,20180723,943,1000,888,888,13865599,274,79817000
762,A043100,솔고바이오,20180720,855,1050,841,945,40899222,274,79817000
763,A043100,솔고바이오,20180719,876,930,834,841,6562942,274,79817000
764,A043100,솔고바이오,20180718,847,849,832,835,965440,274,79817000
765,A043100,솔고바이오,20180717,858,870,838,849,1350376,274,79817000
766,A043100,솔고바이오,20180716,871,873,856,858,823004,274,79817000
767,A043100,솔고바이오,20180713,867,871,859,868,947768,274,79817000
768,A043100,솔고바이오,20180712,874,876,858,868,1331614,274,79817000
769,A043100,솔고바이오,20180711,889,891,864,868,2139729,274,79817000
770,A043100,솔고바이오,20180710,885,922,873,895,5262437,274,79817000
771,A043100,솔고바이오,20180709,919,919,871,879,3194194,274,79817000
772,A043100,솔고바이오,20180706,964,964,913,921,7153133,274,79817000
773,A043100,솔고바이오,20180705,1005,1015,948,979,16865284,274,79817000
774,A043100,솔고바이오,20180704,967,1048,933,1048,20957915,274,79817000
775,A043100,솔고바이오,20180703,823,831,796,807,776927,274,79817000
776,A043100,솔고바이오,20180702,838,853,831,831,437158,274,79817000
777,A043100,솔고바이오,20180629,840,852,826,837,504271,274,79817000
778,A043100,솔고바이오,20180628,865,865,840,840,572810,274,79817000
779,A043100,솔고바이오,20180627,892,901,859,868,1079240,274,79817000
780,A043100,솔고바이오,20180626,915,915,880,891,1248988,274,79817000
781,A043100,솔고바이오,20180625,835,929,832,904,6459122,274,79817000
782,A043100,솔고바이오,20180622,876,939,862,912,5027019,274,79817000
783,A043100,솔고바이오,20180621,853,918,836,871,1964366,274,79817000
784,A043100,솔고바이오,20180620,826,855,825,849,481224,274,79817000
785,A043100,솔고바이오,20180619,855,860,831,833,687696,274,79817000
786,A043100,솔고바이오,20180618,880,886,847,852,642298,274,79817000
787,A043100,솔고바이오,20180615,879,880,867,874,535371,274,79817000
788,A043100,솔고바이오,20180614,883,890,873,876,533309,274,79817000
789,A043100,솔고바이오,20180612,883,891,877,881,546654,274,79817000
790,A043100,솔고바이오,20180611,890,903,879,880,638547,274,79817000
791,A043100,솔고바이오,20180608,886,898,877,894,618217,274,79817000
792,A043100,솔고바이오,20180607,876,888,866,884,772001,274,79817000
793,A043100,솔고바이오,20180605,890,890,864,876,685222,274,79817000
794,A043100,솔고바이오,20180604,886,898,877,888,837293,274,79817000
795,A043100,솔고바이오,20180601,867,946,866,887,5219299,274,79817000
796,A043100,솔고바이오,20180531,862,874,859,867,537936,274,79817000
797,A043100,솔고바이오,20180530,874,876,855,860,954333,274,79817000
798,A043100,솔고바이오,20180529,883,887,870,874,693132,274,79817000
799,A043100,솔고바이오,20180528,891,891,849,883,1393798,274,79817000
800,A043100,솔고바이오,20180525,900,904,890,894,1235611,274,79817000
801,A043100,솔고바이오,20180524,900,917,897,911,1342488,274,79817000
802,A043100,솔고바이오,20180523,920,920,894,900,1429652,274,79817000
803,A043100,솔고바이오,20180521,968,969,898,911,6619236,274,79817000
804,A043100,솔고바이오,20180518,1013,1044,1011,1043,932392,274,79817000
805,A043100,솔고바이오,20180517,1007,1031,1006,1013,621292,274,79817000
806,A043100,솔고바이오,20180516,1023,1024,997,1007,1156522,274,79817000
807,A043100,솔고바이오,20180515,1034,1048,1016,1024,929535,274,79817000
808,A043100,솔고바이오,20180514,1055,1062,1024,1034,1365096,274,79817000
809,A043100,솔고바이오,20180511,1054,1065,1047,1058,723770,274,79817000
810,A043100,솔고바이오,20180510,1064,1064,1035,1051,1199465,274,79817000
811,A043100,솔고바이오,20180509,1037,1065,1003,1064,1401000,274,79817000
812,A043100,솔고바이오,20180508,1068,1088,1031,1038,1694266,274,79817000
813,A043100,솔고바이오,20180504,1079,1108,1061,1067,2484635,274,79817000
814,A043100,솔고바이오,20180503,1059,1133,1058,1106,4731140,274,79817000
