,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
291,A037760,ΩÍ¥œ∆Æ,20200622,1890,1905,1860,1880,68000,268,33832000
292,A037760,ΩÍ¥œ∆Æ,20200619,1885,1895,1825,1895,120725,268,33832000
293,A037760,ΩÍ¥œ∆Æ,20200618,1795,1865,1780,1865,89695,268,33832000
294,A037760,ΩÍ¥œ∆Æ,20200617,1820,1840,1790,1815,57802,268,33832000
295,A037760,ΩÍ¥œ∆Æ,20200616,1760,1845,1760,1845,121041,268,33832000
296,A037760,ΩÍ¥œ∆Æ,20200615,1915,1915,1690,1740,423521,268,33832000
297,A037760,ΩÍ¥œ∆Æ,20200612,1850,1915,1750,1915,466159,268,33832000
298,A037760,ΩÍ¥œ∆Æ,20200611,1950,2005,1945,1950,302968,268,33832000
299,A037760,ΩÍ¥œ∆Æ,20200610,1955,2040,1935,1945,558358,268,33832000
300,A037760,ΩÍ¥œ∆Æ,20200609,1955,1965,1915,1950,132661,268,33832000
301,A037760,ΩÍ¥œ∆Æ,20200608,1930,1955,1925,1950,163440,268,33832000
302,A037760,ΩÍ¥œ∆Æ,20200605,1925,1945,1915,1935,128843,268,33832000
303,A037760,ΩÍ¥œ∆Æ,20200604,1940,1960,1915,1930,203494,268,33832000
304,A037760,ΩÍ¥œ∆Æ,20200603,1940,1970,1925,1930,277257,268,33832000
305,A037760,ΩÍ¥œ∆Æ,20200602,1910,1950,1890,1945,221758,268,33832000
306,A037760,ΩÍ¥œ∆Æ,20200601,1910,1955,1895,1905,266363,268,33832000
307,A037760,ΩÍ¥œ∆Æ,20200529,1885,1950,1865,1910,230501,268,33832000
308,A037760,ΩÍ¥œ∆Æ,20200528,1975,2020,1895,1910,512936,268,33832000
309,A037760,ΩÍ¥œ∆Æ,20200527,1915,2050,1890,2000,937418,268,33832000
310,A037760,ΩÍ¥œ∆Æ,20200526,1980,2025,1915,1920,768363,268,33832000
311,A037760,ΩÍ¥œ∆Æ,20200525,2035,2070,1920,1970,1450720,268,33832000
312,A037760,ΩÍ¥œ∆Æ,20200522,1760,2200,1760,2200,1634649,268,33832000
313,A037760,ΩÍ¥œ∆Æ,20200521,1735,1775,1735,1755,140313,268,33832000
314,A037760,ΩÍ¥œ∆Æ,20200520,1715,1755,1715,1735,54685,268,33832000
315,A037760,ΩÍ¥œ∆Æ,20200519,1765,1770,1710,1740,116865,268,33832000
316,A037760,ΩÍ¥œ∆Æ,20200518,1770,1770,1735,1750,66759,268,33832000
317,A037760,ΩÍ¥œ∆Æ,20200515,1735,1785,1735,1770,152197,268,33832000
318,A037760,ΩÍ¥œ∆Æ,20200514,1715,1755,1710,1735,85397,268,33832000
319,A037760,ΩÍ¥œ∆Æ,20200513,1740,1740,1695,1725,54939,268,33832000
320,A037760,ΩÍ¥œ∆Æ,20200512,1760,1770,1695,1750,78306,268,33832000
321,A037760,ΩÍ¥œ∆Æ,20200511,1775,1775,1730,1775,36115,268,33832000
322,A037760,ΩÍ¥œ∆Æ,20200508,1785,1810,1750,1775,144564,268,33832000
323,A037760,ΩÍ¥œ∆Æ,20200507,1750,1800,1750,1790,116978,268,33832000
324,A037760,ΩÍ¥œ∆Æ,20200506,1755,1790,1730,1765,77311,268,33832000
325,A037760,ΩÍ¥œ∆Æ,20200504,1715,1760,1715,1750,79051,268,33832000
326,A037760,ΩÍ¥œ∆Æ,20200429,1720,1775,1720,1750,98698,268,33832000
327,A037760,ΩÍ¥œ∆Æ,20200428,1735,1745,1695,1735,54430,268,33832000
328,A037760,ΩÍ¥œ∆Æ,20200427,1765,1765,1710,1720,101973,268,33832000
329,A037760,ΩÍ¥œ∆Æ,20200424,1810,1810,1695,1735,318097,268,33832000
330,A037760,ΩÍ¥œ∆Æ,20200423,1750,1815,1750,1800,212655,268,33832000
331,A037760,ΩÍ¥œ∆Æ,20200422,1610,1800,1610,1790,361717,268,33832000
332,A037760,ΩÍ¥œ∆Æ,20200421,1690,1720,1590,1655,345381,268,33832000
333,A037760,ΩÍ¥œ∆Æ,20200420,1680,1720,1640,1695,144087,268,33832000
334,A037760,ΩÍ¥œ∆Æ,20200417,1650,1685,1630,1675,155559,268,33832000
335,A037760,ΩÍ¥œ∆Æ,20200416,1635,1660,1590,1660,140401,268,33832000
336,A037760,ΩÍ¥œ∆Æ,20200414,1580,1640,1580,1620,115410,268,33832000
337,A037760,ΩÍ¥œ∆Æ,20200413,1600,1605,1575,1600,38786,268,33832000
338,A037760,ΩÍ¥œ∆Æ,20200410,1590,1605,1510,1600,73929,268,33832000
339,A037760,ΩÍ¥œ∆Æ,20200409,1555,1605,1555,1590,139608,268,33832000
340,A037760,ΩÍ¥œ∆Æ,20200408,1560,1570,1505,1555,99805,268,33832000
341,A037760,ΩÍ¥œ∆Æ,20200407,1565,1605,1535,1540,244930,268,33832000
342,A037760,ΩÍ¥œ∆Æ,20200406,1480,1600,1480,1540,399787,268,33832000
343,A037760,ΩÍ¥œ∆Æ,20200403,1470,1505,1435,1480,202813,268,33832000
344,A037760,ΩÍ¥œ∆Æ,20200402,1460,1460,1395,1430,189407,268,33832000
345,A037760,ΩÍ¥œ∆Æ,20200401,1380,1465,1340,1425,206902,268,33832000
346,A037760,ΩÍ¥œ∆Æ,20200331,1395,1400,1330,1375,207087,268,33832000
347,A037760,ΩÍ¥œ∆Æ,20200330,1300,1360,1280,1350,130182,268,33832000
348,A037760,ΩÍ¥œ∆Æ,20200327,1375,1375,1275,1300,181873,268,33832000
349,A037760,ΩÍ¥œ∆Æ,20200326,1375,1375,1280,1305,276868,268,33832000
350,A037760,ΩÍ¥œ∆Æ,20200325,1220,1315,1220,1305,166440,268,33832000
351,A037760,ΩÍ¥œ∆Æ,20200324,1105,1200,1105,1190,128852,268,33832000
352,A037760,ΩÍ¥œ∆Æ,20200323,1015,1175,1015,1090,134436,268,33832000
353,A037760,ΩÍ¥œ∆Æ,20200320,991,1095,991,1095,454890,268,33832000
354,A037760,ΩÍ¥œ∆Æ,20200319,1260,1310,971,1000,425099,268,33832000
355,A037760,ΩÍ¥œ∆Æ,20200318,1360,1435,1230,1230,183249,268,33832000
356,A037760,ΩÍ¥œ∆Æ,20200317,1250,1365,1250,1350,314557,268,33832000
357,A037760,ΩÍ¥œ∆Æ,20200316,1500,1520,1345,1380,527705,268,33832000
358,A037760,ΩÍ¥œ∆Æ,20200313,1400,1455,1230,1400,702937,268,33832000
359,A037760,ΩÍ¥œ∆Æ,20200312,1670,1670,1480,1505,384889,268,33832000
360,A037760,ΩÍ¥œ∆Æ,20200311,1720,1740,1625,1680,93941,268,33832000
361,A037760,ΩÍ¥œ∆Æ,20200310,1750,1770,1650,1715,275622,268,33832000
362,A037760,ΩÍ¥œ∆Æ,20200309,1835,1870,1705,1750,174855,268,33832000
363,A037760,ΩÍ¥œ∆Æ,20200306,1900,1900,1845,1875,73356,268,33832000
364,A037760,ΩÍ¥œ∆Æ,20200305,1875,1925,1860,1920,116170,268,33832000
365,A037760,ΩÍ¥œ∆Æ,20200304,1830,1870,1790,1870,127260,268,33832000
366,A037760,ΩÍ¥œ∆Æ,20200303,1755,1820,1755,1815,145698,268,33832000
367,A037760,ΩÍ¥œ∆Æ,20200302,1750,1770,1680,1735,208033,268,33832000
368,A037760,ΩÍ¥œ∆Æ,20200228,1800,1840,1700,1750,272424,268,33832000
369,A037760,ΩÍ¥œ∆Æ,20200227,1950,1965,1840,1850,151956,268,33832000
370,A037760,ΩÍ¥œ∆Æ,20200226,1945,1975,1925,1950,88225,268,33832000
371,A037760,ΩÍ¥œ∆Æ,20200225,1895,1965,1895,1950,112725,268,33832000
372,A037760,ΩÍ¥œ∆Æ,20200224,1950,1960,1885,1920,208152,268,33832000
373,A037760,ΩÍ¥œ∆Æ,20200221,1980,2025,1970,1990,126493,268,33832000
374,A037760,ΩÍ¥œ∆Æ,20200220,2060,2080,1990,1990,239248,268,33832000
375,A037760,ΩÍ¥œ∆Æ,20200219,2030,2075,1990,2070,176981,268,33832000
376,A037760,ΩÍ¥œ∆Æ,20200218,2085,2085,2005,2015,183241,268,33832000
377,A037760,ΩÍ¥œ∆Æ,20200217,2050,2085,2015,2085,179639,268,33832000
378,A037760,ΩÍ¥œ∆Æ,20200214,2045,2080,2010,2050,331366,268,33832000
379,A037760,ΩÍ¥œ∆Æ,20200213,2150,2155,2025,2050,1011907,268,33832000
380,A037760,ΩÍ¥œ∆Æ,20200212,2150,2190,2095,2180,1340565,268,33832000
381,A037760,ΩÍ¥œ∆Æ,20200211,2040,2380,2035,2160,10274864,268,33832000
382,A037760,ΩÍ¥œ∆Æ,20200210,2010,2050,1980,2040,411812,268,33832000
383,A037760,ΩÍ¥œ∆Æ,20200207,2015,2040,1970,2030,660868,268,33832000
384,A037760,ΩÍ¥œ∆Æ,20200206,1875,2160,1875,2010,5401793,268,33832000
385,A037760,ΩÍ¥œ∆Æ,20200205,1860,1890,1830,1875,116326,268,33832000
386,A037760,ΩÍ¥œ∆Æ,20200204,1775,1850,1775,1845,69568,268,33832000
387,A037760,ΩÍ¥œ∆Æ,20200203,1750,1805,1700,1795,117425,268,33832000
388,A037760,ΩÍ¥œ∆Æ,20200131,1805,1850,1785,1805,105161,268,33832000
389,A037760,ΩÍ¥œ∆Æ,20200130,1865,1905,1830,1850,168726,268,33832000
390,A037760,ΩÍ¥œ∆Æ,20200129,1860,1885,1830,1880,77947,268,33832000
391,A037760,ΩÍ¥œ∆Æ,20200128,1820,1915,1820,1870,157013,268,33832000
392,A037760,ΩÍ¥œ∆Æ,20200123,1890,1890,1855,1885,90043,268,33832000
393,A037760,ΩÍ¥œ∆Æ,20200122,1850,1900,1840,1890,128781,268,33832000
394,A037760,ΩÍ¥œ∆Æ,20200121,1855,1870,1830,1865,74607,268,33832000
395,A037760,ΩÍ¥œ∆Æ,20200120,1885,1900,1840,1860,158442,268,33832000
396,A037760,ΩÍ¥œ∆Æ,20200117,1895,1900,1845,1885,165202,268,33832000
397,A037760,ΩÍ¥œ∆Æ,20200116,1865,1900,1855,1895,229211,268,33832000
398,A037760,ΩÍ¥œ∆Æ,20200115,1860,1880,1825,1865,127642,268,33832000
399,A037760,ΩÍ¥œ∆Æ,20200114,1820,1860,1815,1840,130994,268,33832000
400,A037760,ΩÍ¥œ∆Æ,20200113,1815,1850,1785,1815,154971,268,33832000
401,A037760,ΩÍ¥œ∆Æ,20200110,1800,1820,1760,1815,164956,268,33832000
402,A037760,ΩÍ¥œ∆Æ,20200109,1765,1795,1750,1780,195929,268,33832000
403,A037760,ΩÍ¥œ∆Æ,20200108,1795,1815,1685,1710,348876,268,33832000
404,A037760,ΩÍ¥œ∆Æ,20200107,1805,1830,1805,1820,95888,268,33832000
405,A037760,ΩÍ¥œ∆Æ,20200106,1845,1845,1770,1800,421634,268,33832000
406,A037760,ΩÍ¥œ∆Æ,20200103,1910,1915,1840,1865,463836,268,33832000
407,A037760,ΩÍ¥œ∆Æ,20200102,1890,1935,1870,1900,465060,268,33832000
408,A037760,ΩÍ¥œ∆Æ,20191230,1870,1915,1850,1890,629882,268,33832000
409,A037760,ΩÍ¥œ∆Æ,20191227,1805,1985,1795,1885,4574383,268,33832000
410,A037760,ΩÍ¥œ∆Æ,20191226,1905,1955,1800,1800,3093438,268,33832000
411,A037760,ΩÍ¥œ∆Æ,20191224,1680,2050,1665,1845,16035653,268,33832000
412,A037760,ΩÍ¥œ∆Æ,20191223,1735,1750,1670,1670,394958,268,33832000
413,A037760,ΩÍ¥œ∆Æ,20191220,1665,1955,1645,1730,5521556,268,33832000
414,A037760,ΩÍ¥œ∆Æ,20191219,1625,1655,1625,1655,31844,268,33832000
415,A037760,ΩÍ¥œ∆Æ,20191218,1645,1645,1620,1630,32377,268,33832000
416,A037760,ΩÍ¥œ∆Æ,20191217,1615,1640,1615,1635,22165,268,33832000
417,A037760,ΩÍ¥œ∆Æ,20191216,1620,1635,1605,1625,26010,268,33832000
418,A037760,ΩÍ¥œ∆Æ,20191213,1600,1625,1595,1620,71400,268,33832000
419,A037760,ΩÍ¥œ∆Æ,20191212,1595,1605,1580,1600,49220,268,33832000
420,A037760,ΩÍ¥œ∆Æ,20191211,1605,1605,1585,1600,25262,268,33832000
421,A037760,ΩÍ¥œ∆Æ,20191210,1590,1615,1585,1605,26454,268,33832000
422,A037760,ΩÍ¥œ∆Æ,20191209,1585,1615,1580,1615,24531,268,33832000
423,A037760,ΩÍ¥œ∆Æ,20191206,1580,1605,1580,1605,11247,268,33832000
424,A037760,ΩÍ¥œ∆Æ,20191205,1610,1610,1575,1595,23136,268,33832000
425,A037760,ΩÍ¥œ∆Æ,20191204,1610,1610,1580,1610,26929,268,33832000
426,A037760,ΩÍ¥œ∆Æ,20191203,1610,1620,1575,1615,41571,268,33832000
427,A037760,ΩÍ¥œ∆Æ,20191202,1605,1610,1585,1610,24539,268,33832000
428,A037760,ΩÍ¥œ∆Æ,20191129,1605,1615,1585,1605,31638,268,33832000
429,A037760,ΩÍ¥œ∆Æ,20191128,1595,1615,1590,1615,50380,268,33832000
430,A037760,ΩÍ¥œ∆Æ,20191127,1610,1610,1595,1605,17280,268,33832000
431,A037760,ΩÍ¥œ∆Æ,20191126,1590,1615,1590,1610,19512,268,33832000
432,A037760,ΩÍ¥œ∆Æ,20191125,1600,1605,1585,1590,41899,268,33832000
433,A037760,ΩÍ¥œ∆Æ,20191122,1600,1655,1580,1585,105655,268,33832000
434,A037760,ΩÍ¥œ∆Æ,20191121,1650,1650,1585,1635,61872,268,33832000
435,A037760,ΩÍ¥œ∆Æ,20191120,1675,1675,1635,1650,30921,268,33832000
436,A037760,ΩÍ¥œ∆Æ,20191119,1655,1675,1650,1675,30581,268,33832000
437,A037760,ΩÍ¥œ∆Æ,20191118,1665,1690,1650,1680,51343,268,33832000
438,A037760,ΩÍ¥œ∆Æ,20191115,1665,1665,1620,1655,53995,268,33832000
439,A037760,ΩÍ¥œ∆Æ,20191114,1655,1675,1640,1665,31701,268,33832000
440,A037760,ΩÍ¥œ∆Æ,20191113,1640,1665,1635,1660,28473,268,33832000
441,A037760,ΩÍ¥œ∆Æ,20191112,1655,1670,1635,1640,20544,268,33832000
442,A037760,ΩÍ¥œ∆Æ,20191111,1660,1665,1625,1660,32227,268,33832000
443,A037760,ΩÍ¥œ∆Æ,20191108,1640,1660,1625,1660,47804,268,33832000
444,A037760,ΩÍ¥œ∆Æ,20191107,1650,1660,1625,1625,29183,268,33832000
445,A037760,ΩÍ¥œ∆Æ,20191106,1645,1665,1625,1645,29044,268,33832000
446,A037760,ΩÍ¥œ∆Æ,20191105,1630,1650,1620,1650,30605,268,33832000
447,A037760,ΩÍ¥œ∆Æ,20191104,1610,1630,1595,1630,23111,268,33832000
448,A037760,ΩÍ¥œ∆Æ,20191101,1615,1620,1580,1595,69340,268,33832000
449,A037760,ΩÍ¥œ∆Æ,20191031,1630,1630,1600,1615,36173,268,33832000
450,A037760,ΩÍ¥œ∆Æ,20191030,1625,1640,1605,1620,20808,268,33832000
451,A037760,ΩÍ¥œ∆Æ,20191029,1605,1630,1605,1620,39401,268,33832000
452,A037760,ΩÍ¥œ∆Æ,20191028,1675,1675,1625,1625,37384,268,33832000
453,A037760,ΩÍ¥œ∆Æ,20191025,1630,1670,1630,1655,26585,268,33832000
454,A037760,ΩÍ¥œ∆Æ,20191024,1655,1690,1630,1645,39668,268,33832000
455,A037760,ΩÍ¥œ∆Æ,20191023,1675,1680,1645,1650,27470,268,33832000
456,A037760,ΩÍ¥œ∆Æ,20191022,1690,1690,1660,1675,35043,268,33832000
457,A037760,ΩÍ¥œ∆Æ,20191021,1690,1710,1675,1675,52607,268,33832000
458,A037760,ΩÍ¥œ∆Æ,20191018,1705,1720,1705,1705,18064,268,33832000
459,A037760,ΩÍ¥œ∆Æ,20191017,1730,1735,1695,1710,18219,268,33832000
460,A037760,ΩÍ¥œ∆Æ,20191016,1715,1745,1705,1730,45263,268,33832000
461,A037760,ΩÍ¥œ∆Æ,20191015,1710,1720,1690,1715,102111,268,33832000
462,A037760,ΩÍ¥œ∆Æ,20191014,1715,1715,1690,1710,11093,268,33832000
463,A037760,ΩÍ¥œ∆Æ,20191011,1675,1710,1670,1685,16955,268,33832000
464,A037760,ΩÍ¥œ∆Æ,20191010,1700,1735,1675,1675,56344,268,33832000
465,A037760,ΩÍ¥œ∆Æ,20191008,1660,1775,1640,1705,245976,268,33832000
466,A037760,ΩÍ¥œ∆Æ,20191007,1680,1695,1650,1680,35939,268,33832000
467,A037760,ΩÍ¥œ∆Æ,20191004,1675,1695,1670,1680,27107,268,33832000
468,A037760,ΩÍ¥œ∆Æ,20191002,1700,1735,1665,1700,63554,268,33832000
469,A037760,ΩÍ¥œ∆Æ,20191001,1725,1760,1700,1700,36602,268,33832000
470,A037760,ΩÍ¥œ∆Æ,20190930,1730,1745,1695,1725,37277,268,33832000
471,A037760,ΩÍ¥œ∆Æ,20190927,1770,1770,1725,1745,32859,268,33832000
472,A037760,ΩÍ¥œ∆Æ,20190926,1800,1800,1740,1765,26870,268,33832000
473,A037760,ΩÍ¥œ∆Æ,20190925,1780,1800,1730,1800,80751,268,33832000
474,A037760,ΩÍ¥œ∆Æ,20190924,1775,1785,1750,1785,24332,268,33832000
475,A037760,ΩÍ¥œ∆Æ,20190923,1755,1785,1755,1760,39869,268,33832000
476,A037760,ΩÍ¥œ∆Æ,20190920,1765,1780,1740,1770,34743,268,33832000
477,A037760,ΩÍ¥œ∆Æ,20190919,1800,1810,1760,1770,130276,268,33832000
478,A037760,ΩÍ¥œ∆Æ,20190918,1750,1855,1745,1810,451991,268,33832000
479,A037760,ΩÍ¥œ∆Æ,20190917,1715,1760,1685,1745,158274,268,33832000
480,A037760,ΩÍ¥œ∆Æ,20190916,1660,1730,1645,1715,79377,268,33832000
481,A037760,ΩÍ¥œ∆Æ,20190911,1655,1660,1630,1660,39013,268,33832000
482,A037760,ΩÍ¥œ∆Æ,20190910,1630,1675,1620,1655,45282,268,33832000
483,A037760,ΩÍ¥œ∆Æ,20190909,1580,1640,1580,1640,46752,268,33832000
484,A037760,ΩÍ¥œ∆Æ,20190906,1650,1655,1590,1590,62575,268,33832000
485,A037760,ΩÍ¥œ∆Æ,20190905,1620,1665,1620,1655,78360,268,33832000
486,A037760,ΩÍ¥œ∆Æ,20190904,1585,1620,1575,1620,56390,268,33832000
487,A037760,ΩÍ¥œ∆Æ,20190903,1565,1600,1555,1585,51200,268,33832000
488,A037760,ΩÍ¥œ∆Æ,20190902,1580,1590,1565,1565,33519,268,33832000
489,A037760,ΩÍ¥œ∆Æ,20190830,1575,1600,1570,1580,47112,268,33832000
490,A037760,ΩÍ¥œ∆Æ,20190829,1605,1610,1565,1565,23006,268,33832000
491,A037760,ΩÍ¥œ∆Æ,20190828,1590,1620,1580,1605,39295,268,33832000
492,A037760,ΩÍ¥œ∆Æ,20190827,1600,1630,1565,1605,73974,268,33832000
493,A037760,ΩÍ¥œ∆Æ,20190826,1630,1630,1570,1605,37508,268,33832000
494,A037760,ΩÍ¥œ∆Æ,20190823,1650,1670,1630,1640,31783,268,33832000
495,A037760,ΩÍ¥œ∆Æ,20190822,1665,1685,1640,1650,34884,268,33832000
496,A037760,ΩÍ¥œ∆Æ,20190821,1660,1690,1650,1665,52526,268,33832000
497,A037760,ΩÍ¥œ∆Æ,20190820,1650,1670,1620,1670,51290,268,33832000
498,A037760,ΩÍ¥œ∆Æ,20190819,1645,1660,1595,1655,91923,268,33832000
499,A037760,ΩÍ¥œ∆Æ,20190816,1665,1665,1635,1655,60284,268,33832000
500,A037760,ΩÍ¥œ∆Æ,20190814,1695,1695,1620,1680,83831,268,33832000
501,A037760,ΩÍ¥œ∆Æ,20190813,1580,1650,1580,1650,48807,268,33832000
502,A037760,ΩÍ¥œ∆Æ,20190812,1585,1610,1585,1610,39735,268,33832000
503,A037760,ΩÍ¥œ∆Æ,20190809,1525,1625,1515,1600,115561,268,33832000
504,A037760,ΩÍ¥œ∆Æ,20190808,1515,1535,1480,1530,44516,268,33832000
505,A037760,ΩÍ¥œ∆Æ,20190807,1435,1480,1435,1470,24136,268,33832000
506,A037760,ΩÍ¥œ∆Æ,20190806,1470,1540,1395,1465,187300,268,33832000
507,A037760,ΩÍ¥œ∆Æ,20190805,1590,1595,1430,1470,189860,268,33832000
508,A037760,ΩÍ¥œ∆Æ,20190802,1555,1610,1545,1590,53692,268,33832000
509,A037760,ΩÍ¥œ∆Æ,20190801,1590,1605,1560,1600,42594,268,33832000
510,A037760,ΩÍ¥œ∆Æ,20190731,1560,1620,1540,1595,58357,268,33832000
511,A037760,ΩÍ¥œ∆Æ,20190730,1455,1585,1455,1585,244124,268,33832000
512,A037760,ΩÍ¥œ∆Æ,20190729,1565,1590,1505,1505,269631,268,33832000
513,A037760,ΩÍ¥œ∆Æ,20190726,1610,1610,1565,1590,90544,268,33832000
514,A037760,ΩÍ¥œ∆Æ,20190725,1650,1670,1590,1610,133958,268,33832000
515,A037760,ΩÍ¥œ∆Æ,20190724,1700,1710,1665,1665,66906,268,33832000
516,A037760,ΩÍ¥œ∆Æ,20190723,1685,1700,1675,1695,69208,268,33832000
517,A037760,ΩÍ¥œ∆Æ,20190722,1730,1730,1690,1690,42380,268,33832000
518,A037760,ΩÍ¥œ∆Æ,20190719,1710,1730,1700,1720,59037,268,33832000
519,A037760,ΩÍ¥œ∆Æ,20190718,1700,1720,1685,1710,61262,268,33832000
520,A037760,ΩÍ¥œ∆Æ,20190717,1710,1720,1680,1695,52806,268,33832000
521,A037760,ΩÍ¥œ∆Æ,20190716,1695,1720,1665,1710,70462,268,33832000
522,A037760,ΩÍ¥œ∆Æ,20190715,1750,1765,1690,1710,111459,268,33832000
523,A037760,ΩÍ¥œ∆Æ,20190712,1760,1765,1745,1760,27611,268,33832000
524,A037760,ΩÍ¥œ∆Æ,20190711,1705,1755,1705,1755,35812,268,33832000
525,A037760,ΩÍ¥œ∆Æ,20190710,1665,1725,1665,1705,84583,268,33832000
526,A037760,ΩÍ¥œ∆Æ,20190709,1705,1740,1650,1675,177650,268,33832000
527,A037760,ΩÍ¥œ∆Æ,20190708,1780,1805,1730,1730,137612,268,33832000
528,A037760,ΩÍ¥œ∆Æ,20190705,1825,1825,1790,1795,92448,268,33832000
529,A037760,ΩÍ¥œ∆Æ,20190704,1855,1855,1810,1815,74209,268,33832000
530,A037760,ΩÍ¥œ∆Æ,20190703,1910,1910,1845,1845,43381,268,33832000
531,A037760,ΩÍ¥œ∆Æ,20190702,1880,1915,1865,1905,125996,268,33832000
532,A037760,ΩÍ¥œ∆Æ,20190701,1845,1910,1835,1880,85732,268,33832000
533,A037760,ΩÍ¥œ∆Æ,20190628,1855,1860,1810,1820,47215,268,33832000
534,A037760,ΩÍ¥œ∆Æ,20190627,1895,1895,1840,1855,104028,268,33832000
535,A037760,ΩÍ¥œ∆Æ,20190626,1880,1890,1850,1890,43478,268,33832000
536,A037760,ΩÍ¥œ∆Æ,20190625,1885,1895,1840,1885,107191,268,33832000
537,A037760,ΩÍ¥œ∆Æ,20190624,1895,1900,1865,1885,79435,268,33832000
538,A037760,ΩÍ¥œ∆Æ,20190621,1930,1930,1885,1885,71080,268,33832000
539,A037760,ΩÍ¥œ∆Æ,20190620,1885,1960,1880,1930,193981,268,33832000
540,A037760,ΩÍ¥œ∆Æ,20190619,1895,1905,1875,1885,54041,268,33832000
541,A037760,ΩÍ¥œ∆Æ,20190618,1875,1905,1850,1885,57720,268,33832000
542,A037760,ΩÍ¥œ∆Æ,20190617,1895,1910,1855,1875,73132,268,33832000
543,A037760,ΩÍ¥œ∆Æ,20190614,1930,1935,1880,1910,78041,268,33832000
544,A037760,ΩÍ¥œ∆Æ,20190613,1910,1935,1895,1935,51260,268,33832000
545,A037760,ΩÍ¥œ∆Æ,20190612,1905,1925,1890,1915,45189,268,33832000
546,A037760,ΩÍ¥œ∆Æ,20190611,1860,1910,1840,1900,136861,268,33832000
547,A037760,ΩÍ¥œ∆Æ,20190610,1850,1885,1840,1860,82460,268,33832000
548,A037760,ΩÍ¥œ∆Æ,20190607,1845,1895,1835,1850,52991,268,33832000
549,A037760,ΩÍ¥œ∆Æ,20190605,1835,1910,1815,1850,202759,268,33832000
550,A037760,ΩÍ¥œ∆Æ,20190604,1770,1945,1770,1820,441301,268,33832000
551,A037760,ΩÍ¥œ∆Æ,20190603,1805,1820,1755,1760,76386,268,33832000
552,A037760,ΩÍ¥œ∆Æ,20190531,1810,1830,1795,1820,26381,268,33832000
553,A037760,ΩÍ¥œ∆Æ,20190530,1805,1825,1795,1810,49421,268,33832000
554,A037760,ΩÍ¥œ∆Æ,20190529,1875,1890,1765,1815,228917,268,33832000
555,A037760,ΩÍ¥œ∆Æ,20190528,1850,1880,1845,1880,39522,268,33832000
556,A037760,ΩÍ¥œ∆Æ,20190527,1900,1935,1860,1860,130859,268,33832000
557,A037760,ΩÍ¥œ∆Æ,20190524,1910,1940,1895,1920,74591,268,33832000
558,A037760,ΩÍ¥œ∆Æ,20190523,1885,1935,1850,1935,82722,268,33832000
559,A037760,ΩÍ¥œ∆Æ,20190522,1885,1905,1875,1905,61133,268,33832000
560,A037760,ΩÍ¥œ∆Æ,20190521,1900,1930,1875,1885,91839,268,33832000
561,A037760,ΩÍ¥œ∆Æ,20190520,1925,1950,1875,1925,77373,268,33832000
562,A037760,ΩÍ¥œ∆Æ,20190517,1925,1960,1915,1935,62926,268,33832000
563,A037760,ΩÍ¥œ∆Æ,20190516,1915,1945,1905,1925,70249,268,33832000
564,A037760,ΩÍ¥œ∆Æ,20190515,1905,1940,1850,1905,260965,268,33832000
565,A037760,ΩÍ¥œ∆Æ,20190514,1830,1950,1815,1905,143439,268,33832000
566,A037760,ΩÍ¥œ∆Æ,20190513,1900,1925,1865,1865,86749,268,33832000
567,A037760,ΩÍ¥œ∆Æ,20190510,1955,1980,1880,1905,228546,268,33832000
568,A037760,ΩÍ¥œ∆Æ,20190509,2010,2030,1950,1975,173594,268,33832000
569,A037760,ΩÍ¥œ∆Æ,20190508,2015,2050,1995,2030,137535,268,33832000
570,A037760,ΩÍ¥œ∆Æ,20190507,2090,2090,2015,2055,86250,268,33832000
571,A037760,ΩÍ¥œ∆Æ,20190503,2095,2110,2050,2095,96044,268,33832000
572,A037760,ΩÍ¥œ∆Æ,20190502,2060,2120,2050,2110,49869,268,33832000
573,A037760,ΩÍ¥œ∆Æ,20190430,2070,2090,2045,2080,68705,268,33832000
574,A037760,ΩÍ¥œ∆Æ,20190429,2060,2085,2040,2080,55363,268,33832000
575,A037760,ΩÍ¥œ∆Æ,20190426,2145,2165,2045,2060,210340,268,33832000
576,A037760,ΩÍ¥œ∆Æ,20190425,2200,2200,2115,2160,156435,268,33832000
577,A037760,ΩÍ¥œ∆Æ,20190424,2195,2210,2170,2200,69215,268,33832000
578,A037760,ΩÍ¥œ∆Æ,20190423,2185,2215,2170,2195,76951,268,33832000
579,A037760,ΩÍ¥œ∆Æ,20190422,2190,2200,2150,2200,80190,268,33832000
580,A037760,ΩÍ¥œ∆Æ,20190419,2155,2195,2150,2185,65266,268,33832000
581,A037760,ΩÍ¥œ∆Æ,20190418,2205,2230,2140,2155,204836,268,33832000
582,A037760,ΩÍ¥œ∆Æ,20190417,2220,2230,2200,2215,91046,268,33832000
583,A037760,ΩÍ¥œ∆Æ,20190416,2250,2320,2180,2230,214671,268,33832000
584,A037760,ΩÍ¥œ∆Æ,20190415,2170,2290,2160,2250,596042,268,33832000
