,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
1001,A160580,TIGER 备府角拱,20170726,6695,6820,6500,6785,6760,000,1150000
1002,A160580,TIGER 备府角拱,20170725,6505,6585,6500,6550,26728,000,1150000
1003,A160580,TIGER 备府角拱,20170724,6495,6525,6495,6515,520,000,1150000
1004,A160580,TIGER 备府角拱,20170721,6480,6495,6460,6495,2567,000,1150000
1005,A160580,TIGER 备府角拱,20170720,6490,6535,6490,6530,1562,000,1150000
1006,A160580,TIGER 备府角拱,20170719,6465,6490,6465,6490,46,000,1150000
1007,A160580,TIGER 备府角拱,20170718,6535,6570,6520,6520,1804,000,1150000
1008,A160580,TIGER 备府角拱,20170717,6450,6495,6420,6495,838,000,1150000
1009,A160580,TIGER 备府角拱,20170714,6530,6560,6520,6530,663,000,1150000
1010,A160580,TIGER 备府角拱,20170713,6525,6525,6495,6515,1487,000,1150000
1011,A160580,TIGER 备府角拱,20170712,6490,6520,6460,6490,2594,000,1150000
1012,A160580,TIGER 备府角拱,20170711,6475,6505,6455,6500,14021,000,1150000
1013,A160580,TIGER 备府角拱,20170710,6545,6545,6495,6515,6725,000,1150000
1014,A160580,TIGER 备府角拱,20170707,6530,6540,6530,6535,2634,000,1150000
1015,A160580,TIGER 备府角拱,20170706,6510,6530,6500,6530,1805,000,1150000
1016,A160580,TIGER 备府角拱,20170705,6500,6510,6495,6510,305,000,1150000
1017,A160580,TIGER 备府角拱,20170704,6570,6570,6540,6540,11180,000,1150000
1018,A160580,TIGER 备府角拱,20170703,6585,6585,6535,6575,3564,000,1150000
1019,A160580,TIGER 备府角拱,20170630,6560,6605,6560,6600,3546,000,1150000
1020,A160580,TIGER 备府角拱,20170629,6440,6510,6440,6510,5096,000,1150000
1021,A160580,TIGER 备府角拱,20170628,6390,6440,6390,6430,3306,000,1150000
1022,A160580,TIGER 备府角拱,20170627,6400,6400,6340,6380,2485,000,1150000
1023,A160580,TIGER 备府角拱,20170626,6375,6395,6355,6395,6380,000,1150000
1024,A160580,TIGER 备府角拱,20170623,6345,6380,6345,6380,2836,000,1150000
1025,A160580,TIGER 备府角拱,20170622,6290,6290,6220,6220,3821,000,1150000
1026,A160580,TIGER 备府角拱,20170621,6700,6700,6280,6295,7162,000,1150000
1027,A160580,TIGER 备府角拱,20170620,6260,6290,6260,6290,1320,000,1150000
1028,A160580,TIGER 备府角拱,20170619,6235,6265,6225,6260,1724,000,1150000
1029,A160580,TIGER 备府角拱,20170616,6200,6240,6180,6240,4891,000,1150000
1030,A160580,TIGER 备府角拱,20170615,6165,6245,6160,6245,1731,000,1150000
1031,A160580,TIGER 备府角拱,20170614,6310,6310,6175,6220,753,000,1150000
1032,A160580,TIGER 备府角拱,20170613,6305,6335,6305,6310,3869,000,1150000
1033,A160580,TIGER 备府角拱,20170612,6200,6280,6200,6270,6720,000,1150000
1034,A160580,TIGER 备府角拱,20170609,6200,6200,6130,6185,1504,000,1150000
1035,A160580,TIGER 备府角拱,20170608,6000,6145,6000,6105,2772,000,1150000
1036,A160580,TIGER 备府角拱,20170607,6055,6090,6055,6060,3163,000,1150000
1037,A160580,TIGER 备府角拱,20170605,6075,6075,6040,6055,4772,000,1150000
1038,A160580,TIGER 备府角拱,20170602,6135,6180,6125,6125,1147,000,1150000
1039,A160580,TIGER 备府角拱,20170601,6135,6135,6125,6125,3062,000,1150000
1040,A160580,TIGER 备府角拱,20170531,6150,6185,6135,6135,1160,000,1150000
1041,A160580,TIGER 备府角拱,20170530,6180,6205,6180,6195,518,000,1150000
1042,A160580,TIGER 备府角拱,20170529,6185,6205,6185,6195,1453,000,1150000
1043,A160580,TIGER 备府角拱,20170526,6180,6185,6150,6185,576,000,1150000
1044,A160580,TIGER 备府角拱,20170525,6185,6185,6150,6180,938,000,1150000
1045,A160580,TIGER 备府角拱,20170524,6200,6215,6140,6140,1404,000,1150000
1046,A160580,TIGER 备府角拱,20170523,6105,6200,6105,6200,1380,000,1150000
1047,A160580,TIGER 备府角拱,20170522,6110,6125,6075,6125,1759,000,1150000
1048,A160580,TIGER 备府角拱,20170519,6060,6060,6030,6055,375,000,1150000
1049,A160580,TIGER 备府角拱,20170518,6090,6090,6050,6070,3246,000,1150000
1050,A160580,TIGER 备府角拱,20170517,6065,6100,6050,6090,692,000,1150000
1051,A160580,TIGER 备府角拱,20170516,6100,6100,6060,6065,646,000,1150000
1052,A160580,TIGER 备府角拱,20170515,6055,6105,6035,6100,5825,000,1150000
1053,A160580,TIGER 备府角拱,20170512,6140,6150,6110,6145,5676,000,1150000
1054,A160580,TIGER 备府角拱,20170511,6085,6125,6070,6070,2477,000,1150000
1055,A160580,TIGER 备府角拱,20170510,6065,6110,6065,6080,1962,000,1150000
1056,A160580,TIGER 备府角拱,20170508,6150,6160,6045,6065,7410,000,1150000
1057,A160580,TIGER 备府角拱,20170504,6200,6220,6175,6175,5974,000,1150000
1058,A160580,TIGER 备府角拱,20170502,6260,6270,6190,6200,10444,000,1150000
1059,A160580,TIGER 备府角拱,20170428,6275,6310,6270,6310,4742,000,1150000
1060,A160580,TIGER 备府角拱,20170427,6235,6250,6220,6235,4819,000,1150000
1061,A160580,TIGER 备府角拱,20170426,6230,6235,6215,6235,5423,000,1150000
1062,A160580,TIGER 备府角拱,20170425,6225,6265,6200,6200,27707,000,1150000
1063,A160580,TIGER 备府角拱,20170424,6245,6245,6205,6225,1929,000,1150000
1064,A160580,TIGER 备府角拱,20170421,6165,6255,6165,6250,788,000,1150000
1065,A160580,TIGER 备府角拱,20170420,6220,6240,6165,6165,1758,000,1150000
1066,A160580,TIGER 备府角拱,20170419,6230,6330,6230,6315,5514,000,1150000
1067,A160580,TIGER 备府角拱,20170418,6260,6295,6230,6230,11512,000,1150000
1068,A160580,TIGER 备府角拱,20170417,6285,6340,6280,6295,1298,000,1150000
1069,A160580,TIGER 备府角拱,20170414,6325,6325,6285,6285,1181,000,1150000
1070,A160580,TIGER 备府角拱,20170413,6305,6350,6300,6325,759,000,1150000
1071,A160580,TIGER 备府角拱,20170412,6410,6415,6375,6380,1000,000,1150000
1072,A160580,TIGER 备府角拱,20170411,6395,6450,6360,6405,1440,000,1150000
1073,A160580,TIGER 备府角拱,20170410,6470,6470,6370,6415,3889,000,1150000
1074,A160580,TIGER 备府角拱,20170407,6440,6540,6440,6470,7360,000,1150000
1075,A160580,TIGER 备府角拱,20170406,6375,6400,6375,6390,553,000,1150000
1076,A160580,TIGER 备府角拱,20170405,6420,6420,6265,6375,1041,000,1150000
1077,A160580,TIGER 备府角拱,20170404,6375,6375,6335,6340,571,000,1150000
1078,A160580,TIGER 备府角拱,20170403,6360,6360,6330,6360,220,000,1150000
1079,A160580,TIGER 备府角拱,20170331,6325,6400,6325,6390,2308,000,1150000
1080,A160580,TIGER 备府角拱,20170330,6265,6360,6265,6325,7983,000,1150000
1081,A160580,TIGER 备府角拱,20170329,6230,6280,6220,6265,3661,000,1150000
1082,A160580,TIGER 备府角拱,20170328,6230,6230,6150,6180,8350,000,1150000
1083,A160580,TIGER 备府角拱,20170327,6290,6290,6205,6230,7230,000,1150000
1084,A160580,TIGER 备府角拱,20170324,6335,6370,6310,6345,455521,000,1150000
1085,A160580,TIGER 备府角拱,20170323,6295,6315,6275,6305,403137,000,1150000
1086,A160580,TIGER 备府角拱,20170322,6300,6325,6285,6320,35361,000,1150000
1087,A160580,TIGER 备府角拱,20170321,6405,6405,6335,6355,7313,000,1150000
1088,A160580,TIGER 备府角拱,20170320,6485,6505,6400,6410,2910,000,1150000
1089,A160580,TIGER 备府角拱,20170317,6530,6540,6480,6495,2188,000,1150000
1090,A160580,TIGER 备府角拱,20170316,6515,6525,6485,6525,776,000,1150000
1091,A160580,TIGER 备府角拱,20170315,6485,6490,6440,6440,3627,000,1150000
1092,A160580,TIGER 备府角拱,20170314,6485,6530,6480,6505,1521,000,1150000
1093,A160580,TIGER 备府角拱,20170313,6445,6475,6435,6465,1972,000,1150000
1094,A160580,TIGER 备府角拱,20170310,6430,6430,6370,6400,1955,000,1150000
1095,A160580,TIGER 备府角拱,20170309,6535,6535,6465,6475,15542,000,1150000
1096,A160580,TIGER 备府角拱,20170308,6535,6540,6500,6535,4551,000,1150000
1097,A160580,TIGER 备府角拱,20170307,6620,6640,6545,6545,38514,000,1150000
1098,A160580,TIGER 备府角拱,20170306,6675,6680,6640,6640,5083,000,1150000
1099,A160580,TIGER 备府角拱,20170303,6685,6770,6685,6770,16394,000,1150000
1100,A160580,TIGER 备府角拱,20170302,6570,6730,6570,6715,15456,000,1150000
1101,A160580,TIGER 备府角拱,20170228,6550,6565,6525,6525,1612,000,1150000
1102,A160580,TIGER 备府角拱,20170227,6505,6520,6470,6510,34212,000,1150000
1103,A160580,TIGER 备府角拱,20170224,6605,6670,6595,6650,4109,000,1150000
1104,A160580,TIGER 备府角拱,20170223,6675,6685,6585,6605,26012,000,1150000
1105,A160580,TIGER 备府角拱,20170222,6735,6745,6685,6705,18475,000,1150000
1106,A160580,TIGER 备府角拱,20170221,6820,6845,6800,6800,10724,000,1150000
1107,A160580,TIGER 备府角拱,20170220,6700,6705,6660,6705,2729,000,1150000
1108,A160580,TIGER 备府角拱,20170217,6705,6765,6705,6705,2222,000,1150000
1109,A160580,TIGER 备府角拱,20170216,6685,6760,6685,6725,6432,000,1150000
1110,A160580,TIGER 备府角拱,20170215,6850,6895,6850,6880,12070,000,1150000
1111,A160580,TIGER 备府角拱,20170214,6855,6880,6820,6850,13520,000,1150000
1112,A160580,TIGER 备府角拱,20170213,6735,6735,6610,6695,16234,000,1150000
1113,A160580,TIGER 备府角拱,20170210,6585,6660,6565,6660,40988,000,1150000
1114,A160580,TIGER 备府角拱,20170209,6590,6595,6560,6560,4506,000,1150000
1115,A160580,TIGER 备府角拱,20170208,6560,6595,6490,6595,5576,000,1150000
1116,A160580,TIGER 备府角拱,20170207,6440,6540,6430,6540,3805,000,1150000
1117,A160580,TIGER 备府角拱,20170206,6535,6545,6490,6540,621,000,1150000
1118,A160580,TIGER 备府角拱,20170203,6625,6625,6515,6540,22059,000,1150000
1119,A160580,TIGER 备府角拱,20170202,6695,6705,6670,6670,12267,000,1150000
1120,A160580,TIGER 备府角拱,20170201,6705,6705,6655,6700,3317,000,1150000
1121,A160580,TIGER 备府角拱,20170131,6700,6715,6665,6670,4153,000,1150000
1122,A160580,TIGER 备府角拱,20170126,6670,6680,6620,6680,3467,000,1150000
1123,A160580,TIGER 备府角拱,20170125,6590,6745,6340,6675,3465,000,1150000
1124,A160580,TIGER 备府角拱,20170124,6590,6590,6565,6590,1607,000,1150000
1125,A160580,TIGER 备府角拱,20170123,6525,6595,6520,6585,723,000,1150000
1126,A160580,TIGER 备府角拱,20170120,6610,6620,6520,6520,24440,000,1150000
1127,A160580,TIGER 备府角拱,20170119,6615,6635,6600,6635,1063,000,1150000
1128,A160580,TIGER 备府角拱,20170118,6580,6585,6535,6565,575,000,1150000
1129,A160580,TIGER 备府角拱,20170117,6705,6725,6560,6590,3831,000,1150000
1130,A160580,TIGER 备府角拱,20170116,6695,6720,6655,6675,5135,000,1150000
1131,A160580,TIGER 备府角拱,20170113,6635,6635,6560,6560,3663,000,1150000
1132,A160580,TIGER 备府角拱,20170112,6610,6625,6590,6625,1073,000,1150000
1133,A160580,TIGER 备府角拱,20170111,6615,6630,6610,6625,7563,000,1150000
1134,A160580,TIGER 备府角拱,20170110,6545,6550,6520,6530,1676,000,1150000
1135,A160580,TIGER 备府角拱,20170109,6690,6690,6505,6560,1588,000,1150000
1136,A160580,TIGER 备府角拱,20170106,6485,6620,6485,6530,4462,000,1150000
1137,A160580,TIGER 备府角拱,20170105,6450,6480,6420,6445,15313,000,1150000
1138,A160580,TIGER 备府角拱,20170104,6575,6630,6565,6625,2165,000,1150000
1139,A160580,TIGER 备府角拱,20170103,6570,6590,6230,6585,8963,000,1150000
1140,A160580,TIGER 备府角拱,20170102,6525,6530,6495,6530,653,000,1150000
1141,A160580,TIGER 备府角拱,20161229,6525,6545,6500,6545,1098,000,1150000
1142,A160580,TIGER 备府角拱,20161228,6500,6535,6490,6515,2325,000,1150000
1143,A160580,TIGER 备府角拱,20161227,6420,6485,6405,6455,2302,000,1150000
1144,A160580,TIGER 备府角拱,20161226,6475,6475,6420,6440,1016,000,1150000
1145,A160580,TIGER 备府角拱,20161223,6450,6450,6370,6400,1441,000,1150000
1146,A160580,TIGER 备府角拱,20161222,6450,6470,6365,6365,726,000,1150000
1147,A160580,TIGER 备府角拱,20161221,6450,6460,6410,6440,2673,000,1150000
1148,A160580,TIGER 备府角拱,20161220,6485,6495,6450,6465,891,000,1150000
1149,A160580,TIGER 备府角拱,20161219,6590,6590,6500,6535,1915,000,1150000
1150,A160580,TIGER 备府角拱,20161216,6605,6625,6570,6595,2461,000,1150000
1151,A160580,TIGER 备府角拱,20161215,6600,6660,6600,6645,1500,000,1150000
1152,A160580,TIGER 备府角拱,20161214,6545,6610,6545,6600,742,000,1150000
1153,A160580,TIGER 备府角拱,20161213,6540,6580,6505,6555,4010,000,1150000
1154,A160580,TIGER 备府角拱,20161212,6740,6760,6700,6710,2942,000,1150000
1155,A160580,TIGER 备府角拱,20161209,6640,6760,6640,6735,3642,000,1150000
1156,A160580,TIGER 备府角拱,20161208,6670,6720,6670,6720,9442,000,1150000
1157,A160580,TIGER 备府角拱,20161207,6680,6745,6660,6745,10541,000,1150000
1158,A160580,TIGER 备府角拱,20161206,6695,6700,6635,6680,7538,000,1150000
1159,A160580,TIGER 备府角拱,20161205,6555,6695,6555,6690,4949,000,1150000
1160,A160580,TIGER 备府角拱,20161202,6595,6595,6535,6560,3657,000,1150000
1161,A160580,TIGER 备府角拱,20161201,6535,6650,6535,6605,4730,000,1150000
1162,A160580,TIGER 备府角拱,20161130,6610,6650,6230,6535,5679,000,1150000
1163,A160580,TIGER 备府角拱,20161129,6770,6805,6640,6660,4340,000,1150000
1164,A160580,TIGER 备府角拱,20161128,6705,6805,6620,6800,5696,000,1150000
1165,A160580,TIGER 备府角拱,20161125,6625,6900,6625,6755,8095,000,1150000
1166,A160580,TIGER 备府角拱,20161124,6485,6635,6480,6620,4067,000,1150000
1167,A160580,TIGER 备府角拱,20161123,6600,6635,6440,6480,5283,000,1150000
1168,A160580,TIGER 备府角拱,20161122,6470,6530,6390,6530,7037,000,1150000
1169,A160580,TIGER 备府角拱,20161121,6310,6495,6300,6470,7726,000,1150000
1170,A160580,TIGER 备府角拱,20161118,6285,6285,6225,6250,7600,000,1150000
1171,A160580,TIGER 备府角拱,20161117,6245,6295,6235,6285,3116,000,1150000
1172,A160580,TIGER 备府角拱,20161116,6330,6330,6165,6245,22440,000,1150000
1173,A160580,TIGER 备府角拱,20161115,6445,6585,6310,6325,54734,000,1150000
1174,A160580,TIGER 备府角拱,20161114,6530,6970,6530,6890,43073,000,1150000
1175,A160580,TIGER 备府角拱,20161111,6300,6560,6220,6560,19876,000,1150000
1176,A160580,TIGER 备府角拱,20161110,5720,6280,5720,6205,30692,000,1150000
1177,A160580,TIGER 备府角拱,20161109,5595,5670,5565,5670,9273,000,1150000
1178,A160580,TIGER 备府角拱,20161108,5665,5665,5590,5590,5287,000,1150000
1179,A160580,TIGER 备府角拱,20161107,5505,5665,5505,5635,8570,000,1150000
1180,A160580,TIGER 备府角拱,20161104,5440,5530,5440,5505,1673,000,1150000
1181,A160580,TIGER 备府角拱,20161103,5380,5465,5380,5440,1099,000,1150000
1182,A160580,TIGER 备府角拱,20161102,5435,5500,5380,5380,6332,000,1150000
1183,A160580,TIGER 备府角拱,20161101,5410,5455,5410,5435,2174,000,1150000
1184,A160580,TIGER 备府角拱,20161031,5400,5420,5365,5365,2056,000,1150000
1185,A160580,TIGER 备府角拱,20161028,5285,5390,5285,5390,7838,000,1150000
1186,A160580,TIGER 备府角拱,20161027,5270,5285,5270,5285,827,000,1150000
1187,A160580,TIGER 备府角拱,20161026,5250,5265,5240,5240,1145,000,1150000
1188,A160580,TIGER 备府角拱,20161025,5170,5245,5165,5245,2138,000,1150000
1189,A160580,TIGER 备府角拱,20161024,5200,5215,5185,5210,2526,000,1150000
1190,A160580,TIGER 备府角拱,20161021,5175,5200,5175,5200,533,000,1150000
1191,A160580,TIGER 备府角拱,20161020,5170,5185,5135,5175,1375,000,1150000
1192,A160580,TIGER 备府角拱,20161019,5240,5240,5160,5170,2866,000,1150000
1193,A160580,TIGER 备府角拱,20161018,5230,5240,5225,5240,900,000,1150000
1194,A160580,TIGER 备府角拱,20161017,5250,5290,5235,5240,675,000,1150000
1195,A160580,TIGER 备府角拱,20161014,5250,5330,5250,5325,1555,000,1150000
1196,A160580,TIGER 备府角拱,20161013,5310,5350,5310,5315,10120,000,1150000
1197,A160580,TIGER 备府角拱,20161012,5265,5320,5265,5300,2033,000,1150000
1198,A160580,TIGER 备府角拱,20161011,5240,5275,5240,5265,1568,000,1150000
1199,A160580,TIGER 备府角拱,20161010,5210,5215,5205,5210,1252,000,1150000
1200,A160580,TIGER 备府角拱,20161007,5220,5235,5190,5195,2377,000,1150000
1201,A160580,TIGER 备府角拱,20161006,5260,5260,5220,5220,254,000,1150000
1202,A160580,TIGER 备府角拱,20161005,5245,5275,5245,5260,2594,000,1150000
1203,A160580,TIGER 备府角拱,20161004,5220,5245,5210,5245,3231,000,1150000
1204,A160580,TIGER 备府角拱,20160930,5225,5235,5190,5220,2365,000,1150000
1205,A160580,TIGER 备府角拱,20160929,5205,5240,5200,5240,3002,000,1150000
1206,A160580,TIGER 备府角拱,20160928,5185,5185,5150,5165,609,000,1150000
1207,A160580,TIGER 备府角拱,20160927,5245,5250,5165,5165,3135,000,1150000
1208,A160580,TIGER 备府角拱,20160926,5240,5250,5220,5245,15677,000,1150000
1209,A160580,TIGER 备府角拱,20160923,5230,5250,5215,5215,6509,000,1150000
1210,A160580,TIGER 备府角拱,20160922,5215,5235,5170,5195,1744,000,1150000
1211,A160580,TIGER 备府角拱,20160921,5175,5175,5160,5175,5702,000,1150000
1212,A160580,TIGER 备府角拱,20160920,5175,5180,5160,5170,1301,000,1150000
1213,A160580,TIGER 备府角拱,20160919,5090,5220,5070,5160,11290,000,1150000
1214,A160580,TIGER 备府角拱,20160913,5040,5060,5015,5060,4020,000,1150000
1215,A160580,TIGER 备府角拱,20160912,5045,5085,5030,5055,1140,000,1150000
1216,A160580,TIGER 备府角拱,20160909,5010,5040,5010,5030,9677,000,1150000
1217,A160580,TIGER 备府角拱,20160908,5020,5300,5010,5080,3848,000,1150000
1218,A160580,TIGER 备府角拱,20160907,5095,5095,5010,5035,2976,000,1150000
1219,A160580,TIGER 备府角拱,20160906,5050,5085,5045,5085,4382,000,1150000
1220,A160580,TIGER 备府角拱,20160905,5090,5090,5055,5065,14516,000,1150000
1221,A160580,TIGER 备府角拱,20160902,5155,5155,5135,5155,678,000,1150000
1222,A160580,TIGER 备府角拱,20160901,5095,5155,5095,5155,2313,000,1150000
1223,A160580,TIGER 备府角拱,20160831,5130,5130,5100,5100,2776,000,1150000
1224,A160580,TIGER 备府角拱,20160830,5140,5160,5120,5130,4792,000,1150000
1225,A160580,TIGER 备府角拱,20160829,5160,5165,5135,5165,1006,000,1150000
1226,A160580,TIGER 备府角拱,20160826,5140,5165,5130,5155,7971,000,1150000
1227,A160580,TIGER 备府角拱,20160825,5185,5200,5180,5180,1410,000,1150000
1228,A160580,TIGER 备府角拱,20160824,5215,5255,5215,5235,6092,000,1150000
1229,A160580,TIGER 备府角拱,20160823,5285,5285,5230,5235,1251,000,1150000
1230,A160580,TIGER 备府角拱,20160822,5255,5310,5255,5285,585,000,1150000
1231,A160580,TIGER 备府角拱,20160819,5255,5300,5245,5300,4815,000,1150000
1232,A160580,TIGER 备府角拱,20160818,5255,5265,5180,5255,2733,000,1150000
1233,A160580,TIGER 备府角拱,20160817,5190,5260,5185,5260,960,000,1150000
1234,A160580,TIGER 备府角拱,20160816,5325,5325,5180,5195,10914,000,1150000
1235,A160580,TIGER 备府角拱,20160812,5285,5290,5260,5270,2478,000,1150000
1236,A160580,TIGER 备府角拱,20160811,5270,5320,5240,5320,763,000,1150000
1237,A160580,TIGER 备府角拱,20160810,5240,5245,5210,5245,2873,000,1150000
1238,A160580,TIGER 备府角拱,20160809,5270,5285,5240,5240,2564,000,1150000
1239,A160580,TIGER 备府角拱,20160808,5285,5330,5275,5275,314,000,1150000
1240,A160580,TIGER 备府角拱,20160805,5370,5370,5270,5285,1493,000,1150000
1241,A160580,TIGER 备府角拱,20160804,5320,5375,5310,5310,4125,000,1150000
1242,A160580,TIGER 备府角拱,20160803,5325,5375,5325,5330,2442,000,1150000
1243,A160580,TIGER 备府角拱,20160802,5325,5370,5325,5370,1851,000,1150000
1244,A160580,TIGER 备府角拱,20160801,5385,5390,5355,5365,2431,000,1150000
1245,A160580,TIGER 备府角拱,20160729,5460,5460,5345,5390,15258,000,1150000
1246,A160580,TIGER 备府角拱,20160728,5470,5490,5470,5490,1056,000,1150000
1247,A160580,TIGER 备府角拱,20160727,5510,5510,5410,5470,432,000,1150000
1248,A160580,TIGER 备府角拱,20160726,5535,5540,5530,5530,1193,000,1150000
1249,A160580,TIGER 备府角拱,20160725,5605,5605,5545,5575,1354,000,1150000
1250,A160580,TIGER 备府角拱,20160722,5565,5600,5540,5565,482,000,1150000
1251,A160580,TIGER 备府角拱,20160721,5525,5555,5490,5555,1612,000,1150000
1252,A160580,TIGER 备府角拱,20160720,5500,5550,5500,5525,1812,000,1150000
1253,A160580,TIGER 备府角拱,20160719,5495,5495,5445,5445,2733,000,1150000
1254,A160580,TIGER 备府角拱,20160718,5500,5540,5500,5540,3348,000,1150000
1255,A160580,TIGER 备府角拱,20160715,5600,5600,5500,5500,642,000,1150000
1256,A160580,TIGER 备府角拱,20160714,5570,5600,5520,5520,281,000,1150000
1257,A160580,TIGER 备府角拱,20160713,5480,5565,5480,5565,5113,000,1150000
1258,A160580,TIGER 备府角拱,20160712,5435,5450,5420,5450,2711,000,1150000
1259,A160580,TIGER 备府角拱,20160711,5405,5405,5385,5390,680,000,1150000
1260,A160580,TIGER 备府角拱,20160708,5425,5425,5420,5420,800,000,1150000
1261,A160580,TIGER 备府角拱,20160707,5480,5480,5435,5435,2435,000,1150000
1262,A160580,TIGER 备府角拱,20160706,5525,5560,5490,5490,3288,000,1150000
1263,A160580,TIGER 备府角拱,20160705,5510,5560,5510,5560,5083,000,1150000
1264,A160580,TIGER 备府角拱,20160704,5470,5475,5420,5475,8290,000,1150000
1265,A160580,TIGER 备府角拱,20160701,5480,5485,5470,5470,247,000,1150000
1266,A160580,TIGER 备府角拱,20160630,5445,5470,5415,5470,2565,000,1150000
1267,A160580,TIGER 备府角拱,20160629,5495,5495,5440,5480,2746,000,1150000
1268,A160580,TIGER 备府角拱,20160628,5460,5540,5435,5435,6480,000,1150000
1269,A160580,TIGER 备府角拱,20160627,5275,5450,5245,5375,6781,000,1150000
1270,A160580,TIGER 备府角拱,20160624,5355,5465,5115,5245,14730,000,1150000
1271,A160580,TIGER 备府角拱,20160623,5330,5330,5310,5320,555,000,1150000
1272,A160580,TIGER 备府角拱,20160622,5300,5300,5280,5295,5175,000,1150000
1273,A160580,TIGER 备府角拱,20160621,5270,5295,5265,5295,993,000,1150000
1274,A160580,TIGER 备府角拱,20160620,5265,5270,5190,5245,7435,000,1150000
1275,A160580,TIGER 备府角拱,20160617,5285,5300,5270,5275,1216,000,1150000
1276,A160580,TIGER 备府角拱,20160616,5290,5340,5290,5335,9395,000,1150000
1277,A160580,TIGER 备府角拱,20160615,5305,5305,5230,5245,1870,000,1150000
1278,A160580,TIGER 备府角拱,20160614,5290,5290,5250,5285,1046,000,1150000
1279,A160580,TIGER 备府角拱,20160613,5280,5285,5270,5285,7935,000,1150000
1280,A160580,TIGER 备府角拱,20160610,5280,5300,5270,5300,3732,000,1150000
1281,A160580,TIGER 备府角拱,20160609,5295,5310,5285,5305,2814,000,1150000
1282,A160580,TIGER 备府角拱,20160608,5315,5315,5290,5305,12733,000,1150000
1283,A160580,TIGER 备府角拱,20160607,5575,5575,5390,5420,2950,000,1150000
1284,A160580,TIGER 备府角拱,20160603,5465,5465,5415,5440,1320,000,1150000
1285,A160580,TIGER 备府角拱,20160602,5475,5475,5400,5400,541,000,1150000
1286,A160580,TIGER 备府角拱,20160601,5570,5570,5510,5510,941,000,1150000
1287,A160580,TIGER 备府角拱,20160531,5340,5575,5340,5575,524,000,1150000
1288,A160580,TIGER 备府角拱,20160530,5510,5580,5510,5560,2391,000,1150000
1289,A160580,TIGER 备府角拱,20160527,5485,5515,5485,5495,2764,000,1150000
1290,A160580,TIGER 备府角拱,20160526,5440,5450,5435,5445,611,000,1150000
1291,A160580,TIGER 备府角拱,20160525,5495,5495,5445,5455,2296,000,1150000
1292,A160580,TIGER 备府角拱,20160524,5445,5445,5370,5415,2273,000,1150000
1293,A160580,TIGER 备府角拱,20160523,5445,5445,5440,5445,52,000,1150000
1294,A160580,TIGER 备府角拱,20160520,5455,5460,5390,5455,15819,000,1150000
1295,A160580,TIGER 备府角拱,20160519,5475,5475,5380,5475,924,000,1150000
1296,A160580,TIGER 备府角拱,20160518,5445,5485,5440,5480,2714,000,1150000
1297,A160580,TIGER 备府角拱,20160517,5465,5465,5435,5445,6218,000,1150000
1298,A160580,TIGER 备府角拱,20160516,5595,5595,5450,5495,2224,000,1150000
1299,A160580,TIGER 备府角拱,20160513,5520,5525,5515,5520,385,000,1150000
1300,A160580,TIGER 备府角拱,20160512,5535,5535,5500,5520,503,000,1150000
1301,A160580,TIGER 备府角拱,20160511,5485,5510,5485,5500,2487,000,1150000
1302,A160580,TIGER 备府角拱,20160510,5500,5555,5500,5545,683,000,1150000
1303,A160580,TIGER 备府角拱,20160509,5650,5650,5525,5570,437,000,1150000
1304,A160580,TIGER 备府角拱,20160504,5605,5695,5605,5650,257,000,1150000
1305,A160580,TIGER 备府角拱,20160503,5690,5700,5650,5700,418,000,1150000
1306,A160580,TIGER 备府角拱,20160502,5680,5720,5660,5690,3322,000,1150000
1307,A160580,TIGER 备府角拱,20160429,5580,5610,5570,5590,1990,000,1150000
1308,A160580,TIGER 备府角拱,20160428,5655,5655,5585,5615,2350,000,1150000
1309,A160580,TIGER 备府角拱,20160427,5660,5660,5640,5655,1382,000,1150000
1310,A160580,TIGER 备府角拱,20160426,5650,5725,5650,5725,590,000,1150000
1311,A160580,TIGER 备府角拱,20160425,5720,5730,5670,5730,977,000,1150000
1312,A160580,TIGER 备府角拱,20160422,5640,5690,5640,5650,2136,000,1150000
1313,A160580,TIGER 备府角拱,20160421,5510,5600,5505,5585,8222,000,1150000
1314,A160580,TIGER 备府角拱,20160420,5450,5455,5375,5455,8911,000,1150000
1315,A160580,TIGER 备府角拱,20160419,5560,5560,5455,5455,3834,000,1150000
1316,A160580,TIGER 备府角拱,20160418,5540,5540,5525,5530,1971,000,1150000
1317,A160580,TIGER 备府角拱,20160415,5580,5580,5490,5540,296,000,1150000
1318,A160580,TIGER 备府角拱,20160414,5350,5570,5350,5540,3546,000,1150000
1319,A160580,TIGER 备府角拱,20160412,5425,5425,5300,5330,3001,000,1150000
1320,A160580,TIGER 备府角拱,20160411,5375,5375,5280,5340,8740,000,1150000
1321,A160580,TIGER 备府角拱,20160408,5485,5485,5435,5440,6226,000,1150000
1322,A160580,TIGER 备府角拱,20160407,5505,5530,5500,5505,528,000,1150000
1323,A160580,TIGER 备府角拱,20160406,5460,5535,5455,5525,257,000,1150000
1324,A160580,TIGER 备府角拱,20160405,5600,5600,5475,5565,920,000,1150000
1325,A160580,TIGER 备府角拱,20160404,5740,5740,5495,5495,14977,000,1150000
