,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
387,A025560,미래산업,20200203,28955,29430,28243,29430,62929,014,3552000
388,A025560,미래산업,20200131,29905,30142,29430,29667,37358,014,3552000
389,A025560,미래산업,20200130,30142,30617,29667,29905,36698,014,3552000
390,A025560,미래산업,20200129,30854,31091,30379,30379,34457,014,3552000
391,A025560,미래산업,20200128,30142,30617,29905,30617,69644,014,3552000
392,A025560,미래산업,20200123,31091,31091,30617,31091,27818,014,3552000
393,A025560,미래산업,20200122,31091,31566,30854,31091,34105,014,3552000
394,A025560,미래산업,20200121,31566,31803,31091,31329,32529,014,3552000
395,A025560,미래산업,20200120,32278,32278,31329,31566,52800,014,3552000
396,A025560,미래산업,20200117,32041,32753,31803,32278,39228,014,3552000
397,A025560,미래산업,20200116,32515,32753,32041,32041,38593,014,3552000
398,A025560,미래산업,20200115,32515,32515,31803,32278,37566,014,3552000
399,A025560,미래산업,20200114,31803,33702,31566,32515,160045,014,3552000
400,A025560,미래산업,20200113,31566,32041,31329,31566,36733,014,3552000
401,A025560,미래산업,20200110,31566,31566,30854,31329,40924,014,3552000
402,A025560,미래산업,20200109,31091,31329,30854,31329,40040,014,3552000
403,A025560,미래산업,20200108,31566,31566,29905,30379,77439,014,3552000
404,A025560,미래산업,20200107,31329,32278,31091,31803,42424,014,3552000
405,A025560,미래산업,20200106,32278,32278,30617,31329,85156,014,3552000
406,A025560,미래산업,20200103,33227,33465,32278,32515,100137,014,3552000
407,A025560,미래산업,20200102,32278,33939,32041,33227,180821,014,3552000
408,A025560,미래산업,20191230,31091,31803,30617,31566,53445,014,3552000
409,A025560,미래산업,20191227,30379,31329,30142,30854,95194,014,3552000
410,A025560,미래산업,20191226,29905,30854,29430,30379,127808,014,2674000
411,A025560,미래산업,20191224,29667,30617,29430,29905,351825,014,2674000
412,A025560,미래산업,20191223,34177,34177,33465,33465,29051,014,2674000
413,A025560,미래산업,20191220,34889,34889,34177,34177,29645,014,2674000
414,A025560,미래산업,20191219,34889,35126,34651,34889,20294,014,2674000
415,A025560,미래산업,20191218,35126,35126,34414,34889,18656,014,2674000
416,A025560,미래산업,20191217,34889,35126,34177,35126,37322,014,2674000
417,A025560,미래산업,20191216,35601,35601,34414,34651,49394,014,2674000
418,A025560,미래산업,20191213,38212,38924,35126,35601,210987,014,2674000
419,A025560,미래산업,20191212,33939,34177,33702,34177,27348,014,2674000
420,A025560,미래산업,20191211,33939,34414,33702,33939,20634,014,2674000
421,A025560,미래산업,20191210,34651,34889,33702,33702,22828,014,2674000
422,A025560,미래산업,20191209,33939,34889,33939,34177,34903,014,2674000
423,A025560,미래산업,20191206,35126,35601,33465,33702,75138,014,2674000
424,A025560,미래산업,20191205,37025,37262,35126,35126,56779,014,2674000
425,A025560,미래산업,20191204,37500,38212,36787,37025,47923,014,2674000
426,A025560,미래산업,20191203,37974,37974,37025,37262,36481,014,2674000
427,A025560,미래산업,20191202,37500,40585,37025,37974,151167,014,2674000
428,A025560,미래산업,20191129,38212,38686,37500,37737,36597,014,2674000
429,A025560,미래산업,20191128,38449,39161,38212,38449,30883,014,2674000
430,A025560,미래산업,20191127,38924,39636,38212,38686,73486,014,2674000
431,A025560,미래산업,20191126,39161,39873,38449,38924,38843,014,2674000
432,A025560,미래산업,20191125,39636,39636,38924,39161,34706,014,2674000
433,A025560,미래산업,20191122,39636,40110,38924,39398,32691,014,2674000
434,A025560,미래산업,20191121,40110,40348,39398,39398,21558,014,2674000
435,A025560,미래산업,20191120,40110,40822,39873,40110,35720,014,2674000
436,A025560,미래산업,20191119,40348,41772,39873,40348,74764,014,2674000
437,A025560,미래산업,20191118,40348,40585,40110,40348,29369,014,2674000
438,A025560,미래산업,20191115,40348,41297,40110,40348,39865,014,2674000
439,A025560,미래산업,20191114,40822,41060,39873,40348,41646,014,2674000
440,A025560,미래산업,20191113,40110,41534,39398,40822,87512,014,2674000
441,A025560,미래산업,20191112,39161,42484,39161,40110,184058,014,2674000
442,A025560,미래산업,20191111,38435,38882,37988,38212,31941,014,2674000
443,A025560,미래산업,20191108,38658,39105,38212,38212,38372,014,2674000
444,A025560,미래산업,20191107,39329,39552,38435,38658,51916,014,2674000
445,A025560,미래산업,20191106,39329,40446,39105,39329,61179,014,2674000
446,A025560,미래산업,20191105,39329,39552,38882,39329,25005,014,2674000
447,A025560,미래산업,20191104,39105,40223,38882,39105,47184,014,2674000
448,A025560,미래산업,20191101,38882,39999,38882,38882,42208,014,2674000
449,A025560,미래산업,20191031,39329,39776,38658,39105,45751,014,2674000
450,A025560,미래산업,20191030,39552,40446,39105,39329,50446,014,2674000
451,A025560,미래산업,20191029,40670,41340,39329,39329,47840,014,2674000
452,A025560,미래산업,20191028,39999,41563,39329,40893,105866,014,2674000
453,A025560,미래산업,20191025,38882,41340,38435,39776,141385,014,2674000
454,A025560,미래산업,20191024,38658,39776,37988,38882,70992,014,2674000
455,A025560,미래산업,20191023,39329,39552,38435,38658,72950,014,2674000
456,A025560,미래산업,20191022,42904,43351,39105,39105,241258,014,2674000
457,A025560,미래산업,20191021,37765,45139,37318,42904,607395,014,2674000
458,A025560,미래산업,20191018,38212,38435,37541,37765,26554,014,2674000
459,A025560,미래산업,20191017,38435,39105,37765,38435,44339,014,2674000
460,A025560,미래산업,20191016,37988,39776,37765,38435,85503,014,2674000
461,A025560,미래산업,20191015,37541,37988,37541,37765,24452,014,2674000
462,A025560,미래산업,20191014,37318,38212,37094,37541,38090,014,2674000
463,A025560,미래산업,20191011,37318,37541,36871,37094,21520,014,2674000
464,A025560,미래산업,20191010,37541,38435,36871,37094,46138,014,2674000
465,A025560,미래산업,20191008,36424,38435,35977,37094,66515,014,2674000
466,A025560,미래산업,20191007,37541,37765,36424,36647,46797,014,2674000
467,A025560,미래산업,20191004,38435,38658,37318,37765,29434,014,2674000
468,A025560,미래산업,20191002,38435,39776,37541,38435,62260,014,2674000
469,A025560,미래산업,20191001,38435,38658,37765,38435,27076,014,2674000
470,A025560,미래산업,20190930,38658,38658,36200,38212,46232,014,2674000
471,A025560,미래산업,20190927,39329,39329,38435,38658,32914,014,2674000
472,A025560,미래산업,20190926,39329,39999,39329,39329,30523,014,2674000
473,A025560,미래산업,20190925,39999,40893,39552,39552,38377,014,2674000
474,A025560,미래산업,20190924,39552,41340,39329,39999,67821,014,2674000
475,A025560,미래산업,20190923,40670,40670,39552,39776,37216,014,2674000
476,A025560,미래산업,20190920,40223,41563,39776,40446,65722,014,2674000
477,A025560,미래산업,20190919,39329,40446,38882,39999,51380,014,2674000
478,A025560,미래산업,20190918,39999,39999,39105,39329,44299,014,2674000
479,A025560,미래산업,20190917,39552,40223,39105,39999,52496,014,2674000
480,A025560,미래산업,20190916,39552,40223,37988,39329,150651,014,2674000
481,A025560,미래산업,20190911,40670,41563,39329,39776,110161,014,2674000
482,A025560,미래산업,20190910,42457,42457,40223,40446,77149,014,2674000
483,A025560,미래산업,20190909,42234,43351,41563,42234,77846,014,2674000
484,A025560,미래산업,20190906,42904,43128,41787,42010,49312,014,2674000
485,A025560,미래산업,20190905,42457,44692,42010,42681,124918,014,2674000
486,A025560,미래산업,20190904,42010,42681,41563,42234,38318,014,2674000
487,A025560,미래산업,20190903,42457,42681,41563,42010,41835,014,2674000
488,A025560,미래산업,20190902,42681,43128,41563,42234,47497,014,2674000
489,A025560,미래산업,20190830,42681,44022,42010,42681,62335,014,2674000
490,A025560,미래산업,20190829,44245,44692,41787,42234,84531,014,2674000
491,A025560,미래산업,20190828,43798,45362,43575,44245,91147,014,2674000
492,A025560,미래산업,20190827,46256,46927,43128,44022,124276,014,2674000
493,A025560,미래산업,20190826,45809,47373,45139,45809,90605,014,2674000
494,A025560,미래산업,20190823,49608,50278,47150,47373,163259,014,2674000
495,A025560,미래산업,20190822,49832,50949,48491,49385,199318,014,2674000
496,A025560,미래산업,20190821,46927,50278,45586,50278,208840,014,2674000
497,A025560,미래산업,20190820,50055,51172,46480,47373,219512,014,2674000
498,A025560,미래산업,20190819,46703,50725,46256,49608,436138,014,2674000
499,A025560,미래산업,20190816,45586,47150,44468,45586,150822,014,2674000
500,A025560,미래산업,20190814,48044,52737,45809,47150,787339,014,2674000
501,A025560,미래산업,20190813,42457,52066,42234,45362,1144875,014,2674000
502,A025560,미래산업,20190812,41563,42010,39999,41787,95369,014,2674000
503,A025560,미래산업,20190809,42904,44022,40670,41563,215304,014,2674000
504,A025560,미래산업,20190808,48714,50949,41340,42234,819530,014,2674000
505,A025560,미래산업,20190807,35753,45586,35530,45586,653735,014,2674000
506,A025560,미래산업,20190806,36200,37318,33519,35083,85111,014,2674000
507,A025560,미래산업,20190805,37988,40223,35977,36647,105887,014,2674000
508,A025560,미래산업,20190802,37765,38882,36871,37988,54244,014,2674000
509,A025560,미래산업,20190801,36200,40670,36200,38212,182597,014,2674000
510,A025560,미래산업,20190731,37541,37988,35753,36424,87418,014,2674000
511,A025560,미래산업,20190730,37318,38882,37318,37318,82495,014,2674000
512,A025560,미래산업,20190729,40223,40446,37094,37988,112341,014,2674000
513,A025560,미래산업,20190726,40670,42904,38435,40446,280500,014,2674000
514,A025560,미래산업,20190725,48044,48938,40670,40893,596576,014,2674000
515,A025560,미래산업,20190724,35977,46703,35307,46703,1418741,014,2674000
516,A025560,미래산업,20190723,35977,36871,35530,35977,42310,014,2674000
517,A025560,미래산업,20190722,36200,36871,35753,35753,19215,014,2674000
518,A025560,미래산업,20190719,36200,36424,35753,35977,23720,014,2674000
519,A025560,미래산업,20190718,36200,36424,35530,36424,22979,014,2674000
520,A025560,미래산업,20190717,36871,37094,35307,36200,32697,014,2674000
521,A025560,미래산업,20190716,37541,37988,36424,36871,43452,014,2674000
522,A025560,미래산업,20190715,37988,39105,37318,37765,40763,014,2674000
523,A025560,미래산업,20190712,37988,38212,37541,37988,22372,014,2674000
524,A025560,미래산업,20190711,37988,38212,37318,37765,30131,014,2674000
525,A025560,미래산업,20190710,37988,39329,37094,37765,62752,014,2674000
526,A025560,미래산업,20190709,36424,37765,36200,37765,45157,014,2674000
527,A025560,미래산업,20190708,37988,38435,36647,36647,36936,014,2674000
528,A025560,미래산업,20190705,38212,40446,37541,38212,97958,014,2674000
529,A025560,미래산업,20190704,37988,38658,37094,37988,65084,014,2674000
530,A025560,미래산업,20190703,39105,39329,37988,38212,49057,014,2674000
531,A025560,미래산업,20190702,39105,40446,38435,39105,76571,014,2674000
532,A025560,미래산업,20190701,38658,39999,37988,39329,104431,014,2674000
533,A025560,미래산업,20190628,39999,40670,37988,39105,135426,014,2674000
534,A025560,미래산업,20190627,42681,43128,39329,39999,203223,014,2674000
535,A025560,미래산업,20190626,46033,46256,41787,42234,242154,014,2674000
536,A025560,미래산업,20190625,46703,50278,44692,46033,348340,014,2674000
537,A025560,미래산업,20190624,47597,51843,44245,45586,399675,014,2674000
538,A025560,미래산업,20190621,53630,55865,48491,49385,701112,014,2674000
539,A025560,미래산업,20190620,52513,60111,50055,55418,1724247,014,2674000
540,A025560,미래산업,20190619,41340,46703,39329,46703,554263,014,2674000
541,A025560,미래산업,20190618,34189,38212,33966,35977,151506,014,2674000
542,A025560,미래산업,20190617,34189,34413,33966,33966,10302,014,2674000
543,A025560,미래산업,20190614,33966,34189,33742,33966,7876,014,2674000
544,A025560,미래산업,20190613,34189,34413,33742,33742,11422,014,2674000
545,A025560,미래산업,20190612,34189,34189,33742,34189,7762,014,2674000
546,A025560,미래산업,20190611,34413,34413,33742,33966,11091,014,2674000
547,A025560,미래산업,20190610,33742,34413,33519,34189,13625,014,2674000
548,A025560,미래산업,20190607,33295,33742,33072,33742,14318,014,2674000
549,A025560,미래산업,20190605,33295,33295,32848,33072,8234,014,2674000
550,A025560,미래산업,20190604,32625,33295,32625,33072,12186,014,2674000
551,A025560,미래산업,20190603,32848,33295,32625,32625,7218,014,2674000
552,A025560,미래산업,20190531,33295,33295,32625,33072,11754,014,2674000
553,A025560,미래산업,20190530,33072,33519,32848,33072,6158,014,2674000
554,A025560,미래산업,20190529,33519,33742,32625,32848,12042,014,2674000
555,A025560,미래산업,20190528,33519,33742,33072,33295,5212,014,2674000
556,A025560,미래산업,20190527,33072,34636,32848,33295,15710,014,2674000
557,A025560,미래산업,20190524,32848,33519,32848,32848,8683,014,2674000
558,A025560,미래산업,20190523,33519,33742,32848,33072,15641,014,2674000
559,A025560,미래산업,20190522,34413,34413,33519,33742,9870,014,2674000
560,A025560,미래산업,20190521,33519,34413,33519,34189,9243,014,2674000
561,A025560,미래산업,20190520,33742,34189,33519,33519,7546,014,2674000
562,A025560,미래산업,20190517,33966,34413,33742,33742,8944,014,2674000
563,A025560,미래산업,20190516,34413,34860,33742,33966,14620,014,2674000
564,A025560,미래산업,20190515,34413,34636,33966,34189,8697,014,2674000
565,A025560,미래산업,20190514,33742,34413,33519,34189,11342,014,2674000
566,A025560,미래산업,20190513,34860,34860,33966,34189,16005,014,2674000
567,A025560,미래산업,20190510,35307,35530,34636,34860,12033,014,2674000
568,A025560,미래산업,20190509,35977,36424,34860,35307,26540,014,2674000
569,A025560,미래산업,20190508,35530,36424,35307,35977,13894,014,2674000
570,A025560,미래산업,20190507,35977,36200,35307,35753,13313,014,2674000
571,A025560,미래산업,20190503,36424,36424,35753,36200,9712,014,2674000
572,A025560,미래산업,20190502,35977,36424,35530,36424,9425,014,2674000
573,A025560,미래산업,20190430,36424,36647,35753,35753,9652,014,2674000
574,A025560,미래산업,20190429,36871,37094,35977,36200,11251,014,2674000
575,A025560,미래산업,20190426,37318,37318,36200,36424,20039,014,2674000
576,A025560,미래산업,20190425,35753,39105,35753,37318,143602,014,2674000
577,A025560,미래산업,20190424,36200,36200,35530,35753,8839,014,2674000
578,A025560,미래산업,20190423,36424,36647,35753,36200,7877,014,2674000
579,A025560,미래산업,20190422,36200,37318,35977,36200,23033,014,2674000
580,A025560,미래산업,20190419,35977,36424,35753,36200,5825,014,2674000
581,A025560,미래산업,20190418,35977,37318,35753,35977,16016,014,2674000
582,A025560,미래산업,20190417,35753,35977,35307,35977,8515,014,2674000
583,A025560,미래산업,20190416,36200,36200,35307,35753,12715,014,2674000
584,A025560,미래산업,20190415,36424,36647,35977,35977,9054,014,2674000
585,A025560,미래산업,20190412,36424,36424,35977,36200,5013,014,2674000
586,A025560,미래산업,20190411,36424,36647,35977,36200,10272,014,2674000
587,A025560,미래산업,20190410,36647,37094,36424,36424,6854,014,2674000
588,A025560,미래산업,20190409,36424,36871,36200,36871,11565,014,2674000
589,A025560,미래산업,20190408,36647,36871,35977,36424,8242,014,2674000
590,A025560,미래산업,20190405,37094,37094,36200,36424,14415,014,2674000
591,A025560,미래산업,20190404,35530,38658,35083,36871,75894,014,2674000
592,A025560,미래산업,20190403,35083,35530,34860,35307,7260,014,2674000
593,A025560,미래산업,20190402,35307,35307,34636,35307,9723,014,2674000
594,A025560,미래산업,20190401,34413,35753,33966,34860,19827,014,2674000
595,A025560,미래산업,20190329,34860,35530,34189,34636,13155,014,2674000
596,A025560,미래산업,20190328,35083,36871,34636,34860,26178,014,2674000
597,A025560,미래산업,20190327,33742,39105,33742,35083,138180,014,2674000
598,A025560,미래산업,20190326,33295,33519,33072,33519,9617,014,2674000
599,A025560,미래산업,20190325,33742,33742,32848,33295,13004,014,2674000
600,A025560,미래산업,20190322,33966,34636,33742,33966,11325,014,2674000
601,A025560,미래산업,20190321,34860,35307,33519,33742,17400,014,2674000
602,A025560,미래산업,20190320,35530,35753,34189,34860,14878,014,2674000
603,A025560,미래산업,20190319,35753,35977,35083,35530,11548,014,2674000
604,A025560,미래산업,20190318,35083,35753,34413,35530,13350,014,2674000
605,A025560,미래산업,20190315,36200,36424,34636,35530,14315,014,2674000
606,A025560,미래산업,20190314,36200,36647,35753,36200,7544,014,2674000
607,A025560,미래산업,20190313,36424,36871,35977,35977,14294,014,2674000
608,A025560,미래산업,20190312,36424,36871,36200,36424,8109,014,2674000
609,A025560,미래산업,20190311,36871,37094,35977,36200,9955,014,2674000
610,A025560,미래산업,20190308,37094,37541,36647,37094,11283,014,2674000
611,A025560,미래산업,20190307,37988,37988,36647,37318,17597,014,2674000
612,A025560,미래산업,20190306,38435,38658,37765,37988,12035,014,2674000
613,A025560,미래산업,20190305,38882,39105,38212,38658,10784,014,2674000
614,A025560,미래산업,20190304,38435,39329,38435,38658,11317,014,2674000
615,A025560,미래산업,20190228,39552,39776,38212,38435,16555,014,2674000
616,A025560,미래산업,20190227,39776,39999,39105,39552,14302,014,2674000
617,A025560,미래산업,20190226,39552,39999,39552,39776,9651,014,2674000
618,A025560,미래산업,20190225,39999,39999,39552,39776,7309,014,2674000
619,A025560,미래산업,20190222,39776,39999,39552,39776,8935,014,2674000
620,A025560,미래산업,20190221,39999,40223,39552,39776,7940,014,2674000
621,A025560,미래산업,20190220,39999,40446,39776,39999,7611,014,2674000
622,A025560,미래산업,20190219,39776,40223,39329,39776,11809,014,2674000
623,A025560,미래산업,20190218,39776,40446,39776,39999,6214,014,2674000
624,A025560,미래산업,20190215,40446,40893,39776,39776,10415,014,2674000
625,A025560,미래산업,20190214,39776,41117,39552,40446,24066,014,2674000
626,A025560,미래산업,20190213,39552,40223,39329,39552,11031,014,2674000
627,A025560,미래산업,20190212,39776,39999,39329,39552,10334,014,2674000
628,A025560,미래산업,20190211,40223,40223,39329,39776,9727,014,2674000
629,A025560,미래산업,20190208,39999,40446,39552,40223,9731,014,2674000
630,A025560,미래산업,20190207,39776,40223,39552,40223,9355,014,2674000
631,A025560,미래산업,20190201,39329,39776,39105,39552,7875,014,2674000
632,A025560,미래산업,20190131,39776,40223,39105,39552,8708,014,2674000
633,A025560,미래산업,20190130,39552,39999,39329,39552,8894,014,2674000
634,A025560,미래산업,20190129,40223,40223,39329,39552,11591,014,2674000
635,A025560,미래산업,20190128,40446,40670,39999,40223,10989,014,2674000
636,A025560,미래산업,20190125,40446,40446,39999,40223,6386,014,2674000
637,A025560,미래산업,20190124,40223,40670,39999,40446,5838,014,2674000
638,A025560,미래산업,20190123,40223,40446,39999,40223,5552,014,2674000
639,A025560,미래산업,20190122,40670,40893,40223,40223,8457,014,2674000
640,A025560,미래산업,20190121,39776,42010,39552,40670,29586,014,2674000
641,A025560,미래산업,20190118,40223,40223,39552,39776,7239,014,2674000
642,A025560,미래산업,20190117,39999,40670,39552,39999,10986,014,2674000
643,A025560,미래산업,20190116,39776,39999,39552,39776,5943,014,2674000
644,A025560,미래산업,20190115,39329,39776,39329,39776,5958,014,2674000
645,A025560,미래산업,20190114,39776,39999,39329,39329,7620,014,2674000
646,A025560,미래산업,20190111,39552,39776,39329,39776,6930,014,2674000
647,A025560,미래산업,20190110,39329,39776,39105,39329,6181,014,2674000
648,A025560,미래산업,20190109,39329,39776,38882,39329,9621,014,2674000
649,A025560,미래산업,20190108,39999,40223,39105,39105,5906,014,2674000
650,A025560,미래산업,20190107,39329,40446,39329,39999,9325,014,2674000
651,A025560,미래산업,20190104,39329,39329,37988,39105,6619,014,2674000
652,A025560,미래산업,20190103,39329,39776,39105,39552,6071,014,2674000
653,A025560,미래산업,20190102,39999,40223,39329,39329,7986,014,2674000
654,A025560,미래산업,20181228,39552,40223,39552,39776,6150,014,2674000
655,A025560,미래산업,20181227,39552,39999,39105,39552,5304,014,2674000
656,A025560,미래산업,20181226,39999,40446,38882,38882,12686,014,2674000
657,A025560,미래산업,20181224,40446,41117,40223,40893,7054,014,2674000
658,A025560,미래산업,20181221,41117,41340,40223,40893,6919,014,2674000
659,A025560,미래산업,20181220,42234,42234,41117,41117,9942,014,2674000
660,A025560,미래산업,20181219,43128,43128,42010,42234,5911,014,2674000
661,A025560,미래산업,20181218,42234,42904,42010,42681,5437,014,2674000
662,A025560,미래산업,20181217,42681,42904,41117,42681,6987,014,2674000
663,A025560,미래산업,20181214,43351,43575,42457,42457,7572,014,2674000
664,A025560,미래산업,20181213,42234,43128,41787,43128,7797,014,2674000
665,A025560,미래산업,20181212,41563,42681,41563,41787,7889,014,2674000
666,A025560,미래산업,20181211,42457,42457,41340,41563,6044,014,2674000
667,A025560,미래산업,20181210,43128,43128,41787,42234,5922,014,2674000
668,A025560,미래산업,20181207,42457,43128,41563,42681,6998,014,2674000
669,A025560,미래산업,20181206,42904,43351,42010,42010,7157,014,2674000
670,A025560,미래산업,20181205,42904,43575,42234,42904,7226,014,2674000
671,A025560,미래산업,20181204,44692,44692,42904,43351,10849,014,2674000
672,A025560,미래산업,20181203,42457,43575,42457,43351,6999,014,2674000
673,A025560,미래산업,20181130,43128,43575,42681,42681,8371,014,2674000
674,A025560,미래산업,20181129,42234,44022,41787,43128,19210,014,2674000
675,A025560,미래산업,20181128,42234,42457,41563,42234,7670,014,2674000
676,A025560,미래산업,20181127,42010,42010,41563,42010,6910,014,2674000
677,A025560,미래산업,20181126,41340,41787,40893,41787,6159,014,2674000
678,A025560,미래산업,20181123,40893,41787,40893,41117,6588,014,2674000
679,A025560,미래산업,20181122,41563,42010,40893,41340,6452,014,2674000
680,A025560,미래산업,20181121,41117,41563,40670,41340,7940,014,2674000
681,A025560,미래산업,20181120,41787,41787,40893,41563,6185,014,2674000
682,A025560,미래산업,20181119,40670,41787,40670,41787,7303,014,2674000
683,A025560,미래산업,20181116,40223,41117,39999,40670,6981,014,2674000
684,A025560,미래산업,20181115,40893,41117,39552,39999,10707,014,2674000
685,A025560,미래산업,20181114,42010,42010,40893,40893,10305,014,2674000
686,A025560,미래산업,20181113,41563,42904,40446,41787,19612,014,2674000
687,A025560,미래산업,20181112,40893,44915,40670,42010,45277,014,2674000
688,A025560,미래산업,20181109,39776,41787,39105,41117,20326,014,2674000
689,A025560,미래산업,20181108,38882,40446,38658,39776,15810,014,2674000
690,A025560,미래산업,20181107,39105,39552,37988,38435,10443,014,2674000
691,A025560,미래산업,20181106,39329,39552,38658,39105,8355,014,2674000
692,A025560,미래산업,20181105,39776,39999,38212,39329,10922,014,2674000
693,A025560,미래산업,20181102,39105,39999,38882,39776,15616,014,2674000
694,A025560,미래산업,20181101,37988,39105,37765,38658,15114,014,2674000
695,A025560,미래산업,20181031,37541,38212,36200,37318,24289,014,2674000
696,A025560,미래산업,20181030,32178,37094,32178,36647,35746,014,2674000
697,A025560,미래산업,20181029,37541,38212,34413,34413,28398,014,2674000
698,A025560,미래산업,20181026,40223,40223,37318,38212,18106,014,2674000
699,A025560,미래산업,20181025,39552,40446,38882,39776,20534,014,2674000
700,A025560,미래산업,20181024,42010,42457,41117,41340,10332,014,2674000
701,A025560,미래산업,20181023,42234,43575,41563,41563,12345,014,2674000
702,A025560,미래산업,20181022,42681,42904,42234,42457,5356,014,2674000
703,A025560,미래산업,20181019,43351,43351,41787,42681,9886,014,2674000
704,A025560,미래산업,20181018,44022,44022,43128,43351,9157,014,2674000
705,A025560,미래산업,20181017,43575,44245,43575,44022,7691,014,2674000
706,A025560,미래산업,20181016,42681,44022,42681,43575,8185,014,2674000
707,A025560,미래산업,20181015,43351,43575,42457,42904,10571,014,2674000
708,A025560,미래산업,20181012,42010,44022,41787,43351,24713,014,2674000
709,A025560,미래산업,20181011,43128,43351,41117,42010,28513,014,2674000
710,A025560,미래산업,20181010,45586,45586,44245,44468,12751,014,2674000
711,A025560,미래산업,20181008,44915,45809,44245,45362,12250,014,2674000
712,A025560,미래산업,20181005,47373,47373,43798,44915,29988,014,2674000
713,A025560,미래산업,20181004,48267,48714,47150,47150,25407,014,2674000
714,A025560,미래산업,20181002,49161,49385,48491,48714,9773,014,2674000
715,A025560,미래산업,20181001,49608,49608,48938,49161,10200,014,2674000
716,A025560,미래산업,20180928,49385,49608,49161,49385,11462,014,2674000
717,A025560,미래산업,20180927,49385,49385,48938,49385,7605,014,2674000
718,A025560,미래산업,20180921,49385,49385,48938,49161,9589,014,2674000
719,A025560,미래산업,20180920,49608,49832,48938,49161,20151,014,2674000
720,A025560,미래산업,20180919,49832,50055,49161,49608,18725,014,2662000
721,A025560,미래산업,20180918,50055,50278,49832,49832,6386,014,2662000
722,A025560,미래산업,20180917,50502,50502,49832,50055,11438,014,2662000
723,A025560,미래산업,20180914,50502,50725,50278,50502,10925,014,2662000
724,A025560,미래산업,20180913,50502,51172,50055,50725,24702,014,2662000
725,A025560,미래산업,20180912,50278,50502,49832,50278,16891,014,2662000
726,A025560,미래산업,20180911,50278,50502,49832,50278,15658,014,2662000
727,A025560,미래산업,20180910,50725,50725,49832,50055,24466,014,2662000
728,A025560,미래산업,20180907,51619,54077,50502,50725,83838,014,2662000
729,A025560,미래산업,20180906,49832,51396,49608,51396,31137,014,2662000
730,A025560,미래산업,20180905,50055,50278,49608,49832,12268,014,2662000
731,A025560,미래산업,20180904,49832,50278,49608,50055,10767,014,2662000
732,A025560,미래산업,20180903,50055,50278,49608,49832,10781,014,2662000
733,A025560,미래산업,20180831,50055,50278,49832,50055,9034,014,2662000
734,A025560,미래산업,20180830,49832,50278,49608,50055,8717,014,2662000
735,A025560,미래산업,20180829,50502,50725,49832,50055,12778,014,2662000
736,A025560,미래산업,20180828,49832,50278,49608,50278,13587,014,2662000
737,A025560,미래산업,20180827,50502,50502,49608,49832,14390,014,2662000
738,A025560,미래산업,20180824,50278,50949,50055,50502,7368,014,2662000
739,A025560,미래산업,20180823,50949,50949,50055,50055,10611,014,2662000
740,A025560,미래산업,20180822,49832,51172,49832,50949,17291,014,2662000
741,A025560,미래산업,20180821,49832,50278,49608,50055,14955,014,2662000
742,A025560,미래산업,20180820,49832,50278,49832,49832,13347,014,2662000
743,A025560,미래산업,20180817,49608,50502,49608,50278,11573,014,2662000
744,A025560,미래산업,20180816,50725,50725,48491,49608,28362,014,2662000
745,A025560,미래산업,20180814,49832,50725,49608,50502,19685,014,2662000
746,A025560,미래산업,20180813,51396,51843,49161,49832,38489,014,2662000
747,A025560,미래산업,20180810,52290,52513,51619,51619,16584,014,2662000
748,A025560,미래산업,20180809,52513,52960,52513,52737,9395,014,2662000
749,A025560,미래산업,20180808,52513,52960,52066,52737,14192,014,2662000
750,A025560,미래산업,20180807,53854,54077,51396,52513,27105,014,2662000
751,A025560,미래산업,20180806,52066,54524,51843,53183,44589,014,2662000
752,A025560,미래산업,20180803,51843,52066,51396,52066,22181,014,2662000
753,A025560,미래산업,20180802,51843,52066,51396,51619,18782,014,2662000
754,A025560,미래산업,20180801,52513,52737,51619,51843,19689,014,2662000
755,A025560,미래산업,20180731,52290,52513,51843,52290,15534,014,2662000
756,A025560,미래산업,20180730,52290,52737,52066,52290,23018,014,2662000
757,A025560,미래산업,20180727,52960,53630,52290,52737,29180,014,2662000
758,A025560,미래산업,20180726,53630,53854,51843,53183,25533,014,2662000
759,A025560,미래산업,20180725,52960,54524,51843,53183,47245,014,2662000
760,A025560,미래산업,20180724,58770,68155,50502,51172,521725,014,2662000
761,A025560,미래산업,20180723,58770,60558,57429,58770,49684,014,2662000
762,A025560,미래산업,20180720,57876,58770,56535,58770,21839,014,2662000
763,A025560,미래산업,20180719,59887,60111,57206,57653,35398,014,2662000
764,A025560,미래산업,20180718,59440,61005,58770,59887,33728,014,2662000
765,A025560,미래산업,20180717,58770,60111,57653,59887,21759,014,2662000
766,A025560,미래산업,20180716,58547,59217,57206,58770,31552,014,2662000
767,A025560,미래산업,20180713,60781,60781,57876,58547,33855,014,2662000
768,A025560,미래산업,20180712,59664,60781,58994,59887,32213,014,2662000
769,A025560,미래산업,20180711,58994,61228,58323,59887,68662,014,2662000
770,A025560,미래산업,20180710,59440,61228,58323,59664,76212,014,2662000
771,A025560,미래산업,20180709,54748,60558,54748,59217,231643,014,2662000
772,A025560,미래산업,20180706,55195,56312,54301,55642,36038,014,2662000
773,A025560,미래산업,20180705,56759,57876,54301,54748,64810,014,2662000
