,謙跡囀萄,謙跡貲,陳瞼,衛陛,堅陛,盪陛,謙陛,剪楚榆,隸掏瞪骯機謙囀萄,嫦ч輿衝熱
374,A214180,團撻雖,20200220,14550,14800,14450,14750,87080,355,12682000
375,A214180,團撻雖,20200219,14700,14850,14250,14600,108585,355,12682000
376,A214180,團撻雖,20200218,14950,15100,14650,14650,107436,355,12682000
377,A214180,團撻雖,20200217,15000,15150,14800,14950,74261,355,12682000
378,A214180,團撻雖,20200214,15000,15200,14850,15050,79711,355,12682000
379,A214180,團撻雖,20200213,15250,15450,14900,15050,117520,355,12682000
380,A214180,團撻雖,20200212,15300,15450,15050,15200,105581,355,12682000
381,A214180,團撻雖,20200211,15500,15550,15150,15250,92744,355,12682000
382,A214180,團撻雖,20200210,15200,15500,15150,15450,71394,355,12682000
383,A214180,團撻雖,20200207,15550,15550,15150,15250,53465,355,12682000
384,A214180,團撻雖,20200206,15100,15600,15050,15400,105642,355,12682000
385,A214180,團撻雖,20200205,15150,15250,14850,14950,77203,355,12682000
386,A214180,團撻雖,20200204,14700,15100,14700,15000,77113,355,12682000
387,A214180,團撻雖,20200203,14150,14900,14100,14600,141253,355,12682000
388,A214180,團撻雖,20200131,15100,15300,14500,14550,147026,355,12682000
389,A214180,團撻雖,20200130,15350,15750,14850,14900,216687,355,12682000
390,A214180,團撻雖,20200129,15400,15500,15150,15400,119863,355,12682000
391,A214180,團撻雖,20200128,15400,15600,15050,15300,305786,355,12682000
392,A214180,團撻雖,20200123,17000,17000,15950,16100,384228,355,12682000
393,A214180,團撻雖,20200122,16550,16950,16350,16850,410768,355,12682000
394,A214180,團撻雖,20200121,16750,16800,16200,16450,228301,355,12682000
395,A214180,團撻雖,20200120,17150,17150,16400,16750,324041,355,12682000
396,A214180,團撻雖,20200117,16800,17100,16650,16950,224491,355,12682000
397,A214180,團撻雖,20200116,16900,17050,16350,16800,345016,355,12682000
398,A214180,團撻雖,20200115,16000,16950,15850,16850,738810,355,12682000
399,A214180,團撻雖,20200114,15100,16100,15100,16000,613511,355,12682000
400,A214180,團撻雖,20200113,15400,15450,15000,15100,196696,355,12682000
401,A214180,團撻雖,20200110,14650,15400,14650,15300,383569,355,12682000
402,A214180,團撻雖,20200109,14250,15050,14250,14800,348095,355,12682000
403,A214180,團撻雖,20200108,14700,14700,13650,13800,322321,355,12682000
404,A214180,團撻雖,20200107,14500,14900,14450,14800,152376,355,12682000
405,A214180,團撻雖,20200106,14650,14850,14300,14350,236318,355,12682000
406,A214180,團撻雖,20200103,15350,15350,14750,14900,172274,355,12682000
407,A214180,團撻雖,20200102,15000,15250,14900,15250,131898,355,12682000
408,A214180,團撻雖,20191230,14700,15200,14650,14950,146431,355,12682000
409,A214180,團撻雖,20191227,14800,14850,14600,14650,117373,355,12682000
410,A214180,團撻雖,20191226,14650,14950,14650,14850,85336,355,12682000
411,A214180,團撻雖,20191224,14900,14950,14600,14650,81472,355,12682000
412,A214180,團撻雖,20191223,14750,14900,14600,14800,74203,355,12682000
413,A214180,團撻雖,20191220,14800,14850,14600,14700,55409,355,12682000
414,A214180,團撻雖,20191219,14950,15100,14600,14700,112504,355,12682000
415,A214180,團撻雖,20191218,15000,15250,14900,14950,83253,355,12682000
416,A214180,團撻雖,20191217,15000,15150,14800,14950,62691,355,12682000
417,A214180,團撻雖,20191216,15050,15150,14900,15000,74758,355,12682000
418,A214180,團撻雖,20191213,15100,15350,15050,15050,86829,355,12682000
419,A214180,團撻雖,20191212,15000,15200,14900,15050,72498,355,12682000
420,A214180,團撻雖,20191211,15000,15150,14900,15000,65084,355,12682000
421,A214180,團撻雖,20191210,14800,14950,14550,14900,67390,355,12682000
422,A214180,團撻雖,20191209,15000,15000,14400,14750,161899,355,12682000
423,A214180,團撻雖,20191206,14700,15050,14700,15000,82466,355,12682000
424,A214180,團撻雖,20191205,15250,15450,14650,14700,149232,355,12682000
425,A214180,團撻雖,20191204,15450,15700,15050,15100,99556,355,12682000
426,A214180,團撻雖,20191203,15700,15800,15500,15550,92761,355,12682000
427,A214180,團撻雖,20191202,16000,16300,15650,15950,127149,355,12682000
428,A214180,團撻雖,20191129,16550,16650,15950,16050,144133,355,12682000
429,A214180,團撻雖,20191128,17000,17050,16550,16550,62117,355,12682000
430,A214180,團撻雖,20191127,17050,17300,16750,16800,113220,355,12682000
431,A214180,團撻雖,20191126,17050,17150,16750,17050,97522,355,12682000
432,A214180,團撻雖,20191125,17050,17200,16950,17050,57124,355,12682000
433,A214180,團撻雖,20191122,17000,17200,16850,16950,83458,355,12682000
434,A214180,團撻雖,20191121,17350,17500,16850,17000,110545,355,12682000
435,A214180,團撻雖,20191120,17800,18150,17000,17450,204879,355,12682000
436,A214180,團撻雖,20191119,18050,18150,17650,17800,134744,355,12682000
437,A214180,團撻雖,20191118,17250,18150,17250,17950,359410,355,12682000
438,A214180,團撻雖,20191115,16900,17200,16750,17200,81979,355,12682000
439,A214180,團撻雖,20191114,17300,17650,16900,16900,148161,355,12682000
440,A214180,團撻雖,20191113,17150,17250,16900,17250,91760,355,12682000
441,A214180,團撻雖,20191112,17100,17150,16850,17000,42029,355,12682000
442,A214180,團撻雖,20191111,17000,17100,16750,17100,55560,355,12682000
443,A214180,團撻雖,20191108,16950,17300,16900,16950,86382,355,12682000
444,A214180,團撻雖,20191107,16900,17050,16750,16850,101026,355,12682000
445,A214180,團撻雖,20191106,17200,17250,16800,17000,96831,355,12682000
446,A214180,團撻雖,20191105,16450,17150,16400,17050,245506,355,12682000
447,A214180,團撻雖,20191104,16450,16550,16250,16350,64370,355,12682000
448,A214180,團撻雖,20191101,16500,16650,16350,16450,41144,355,12682000
449,A214180,團撻雖,20191031,16500,16600,16400,16500,42644,355,12682000
450,A214180,團撻雖,20191030,16550,16600,16350,16350,50413,355,12682000
451,A214180,團撻雖,20191029,16550,16800,16450,16550,67109,355,12682000
452,A214180,團撻雖,20191028,16500,16500,16300,16500,64344,355,12682000
453,A214180,團撻雖,20191025,16400,16500,16150,16400,60318,355,12682000
454,A214180,團撻雖,20191024,16450,16500,16150,16450,113377,355,12682000
455,A214180,團撻雖,20191023,17000,17000,16350,16450,167557,355,12682000
456,A214180,團撻雖,20191022,17050,17150,16750,16850,108495,355,12682000
457,A214180,團撻雖,20191021,17450,17550,17000,17050,73936,355,12682000
458,A214180,團撻雖,20191018,17600,17700,17350,17500,114575,355,12682000
459,A214180,團撻雖,20191017,17500,17750,17250,17650,183711,355,12682000
460,A214180,團撻雖,20191016,17050,17600,17000,17400,260294,355,12682000
461,A214180,團撻雖,20191015,16850,16850,16500,16750,91132,355,12682000
462,A214180,團撻雖,20191014,16900,17100,16600,16700,126611,355,12682000
463,A214180,團撻雖,20191011,16900,17050,16750,16800,53702,355,12682000
464,A214180,團撻雖,20191010,17300,17400,16900,16900,113306,355,12682000
465,A214180,團撻雖,20191008,16650,17350,16600,17300,104741,355,12682000
466,A214180,團撻雖,20191007,16950,17200,16600,16750,80158,355,12682000
467,A214180,團撻雖,20191004,17300,17450,17000,17000,75020,355,12682000
468,A214180,團撻雖,20191002,17400,17550,17250,17300,53492,355,12682000
469,A214180,團撻雖,20191001,17150,17600,17150,17550,92214,355,12682000
470,A214180,團撻雖,20190930,17000,17250,16750,17200,58292,355,12682000
471,A214180,團撻雖,20190927,16800,17200,16750,17050,61231,355,12682000
472,A214180,團撻雖,20190926,16800,17150,16600,16700,49260,355,12682000
473,A214180,團撻雖,20190925,17100,17150,16650,16700,69087,355,12682000
474,A214180,團撻雖,20190924,17100,17500,16800,17150,78891,355,12682000
475,A214180,團撻雖,20190923,17500,17500,17100,17200,55498,355,12682000
476,A214180,團撻雖,20190920,17350,17650,17300,17500,49590,355,12682000
477,A214180,團撻雖,20190919,17600,17800,17250,17400,86914,355,12682000
478,A214180,團撻雖,20190918,17200,17550,17200,17550,55874,355,12682000
479,A214180,團撻雖,20190917,17150,17650,17100,17450,74236,355,12682000
480,A214180,團撻雖,20190916,17300,17400,17100,17250,51944,355,12682000
481,A214180,團撻雖,20190911,17100,17250,17100,17200,37199,355,12682000
482,A214180,團撻雖,20190910,17100,17150,16900,17150,49670,355,12682000
483,A214180,團撻雖,20190909,17100,17400,17000,17100,68959,355,12682000
484,A214180,團撻雖,20190906,17300,17450,16750,16850,79181,355,12682000
485,A214180,團撻雖,20190905,17500,17500,17100,17150,81901,355,12682000
486,A214180,團撻雖,20190904,17050,17500,16850,17300,76375,355,12682000
487,A214180,團撻雖,20190903,16900,17100,16750,17000,84865,355,12682000
488,A214180,團撻雖,20190902,16800,16850,16500,16750,72825,355,12682000
489,A214180,團撻雖,20190830,16700,16950,16600,16700,55326,355,12682000
490,A214180,團撻雖,20190829,16750,16800,16350,16500,64191,355,12682000
491,A214180,團撻雖,20190828,16400,16750,16400,16750,52747,355,12682000
492,A214180,團撻雖,20190827,16450,16650,16250,16400,59498,355,12682000
493,A214180,團撻雖,20190826,16950,16950,16100,16250,124737,355,12682000
494,A214180,團撻雖,20190823,17300,17400,17050,17200,74038,355,12682000
495,A214180,團撻雖,20190822,17950,17950,17200,17300,149309,355,12682000
496,A214180,團撻雖,20190821,18000,18350,17650,17800,83033,355,12682000
497,A214180,團撻雖,20190820,18200,18300,17850,18200,102432,355,12682000
498,A214180,團撻雖,20190819,17600,18300,17400,17750,210511,355,12682000
499,A214180,團撻雖,20190816,17750,17750,17150,17300,110891,355,12682000
500,A214180,團撻雖,20190814,18200,18750,17900,17900,97263,355,12682000
501,A214180,團撻雖,20190813,17900,18200,17600,18000,57507,355,12682000
502,A214180,團撻雖,20190812,17800,18150,17550,18000,41094,355,12682000
503,A214180,團撻雖,20190809,17750,18150,17600,17750,57414,355,12682000
504,A214180,團撻雖,20190808,16950,17950,16950,17700,62594,355,12682000
505,A214180,團撻雖,20190807,16600,17300,16600,16950,84769,355,12682000
506,A214180,團撻雖,20190806,16600,17600,16350,16600,111149,355,12682000
507,A214180,團撻雖,20190805,18600,19000,17150,17150,147069,355,12682000
508,A214180,團撻雖,20190802,17900,19100,17800,18900,128422,355,12682000
509,A214180,團撻雖,20190801,18050,18400,17700,18150,66435,355,12682000
510,A214180,團撻雖,20190731,18100,18450,17800,18300,100453,355,12682000
511,A214180,團撻雖,20190730,17450,18450,17450,18300,128302,355,12682000
512,A214180,團撻雖,20190729,18150,18450,17500,17500,169855,355,12682000
513,A214180,團撻雖,20190726,18500,18700,18200,18450,63783,355,12682000
514,A214180,團撻雖,20190725,19300,19300,18400,18600,93029,355,12682000
515,A214180,團撻雖,20190724,18850,19800,18850,19150,105505,355,12682000
516,A214180,團撻雖,20190723,19350,19350,18850,18850,69553,355,12682000
517,A214180,團撻雖,20190722,19550,19750,19050,19150,63406,355,12682000
518,A214180,團撻雖,20190719,19350,19800,19250,19550,112601,355,12682000
519,A214180,團撻雖,20190718,18850,19500,18650,19350,118201,355,12682000
520,A214180,團撻雖,20190717,18750,19150,18750,18800,139816,355,12682000
521,A214180,團撻雖,20190716,18900,19300,18650,18800,194440,355,12682000
522,A214180,團撻雖,20190715,20050,20250,18750,18900,376349,355,12682000
523,A214180,團撻雖,20190712,21300,21450,19500,19900,624325,355,12682000
524,A214180,團撻雖,20190711,20750,21550,20650,21400,182636,355,12682000
525,A214180,團撻雖,20190710,20350,21250,20350,20750,146287,355,12682000
526,A214180,團撻雖,20190709,19900,21200,19900,20350,184263,355,12682000
527,A214180,團撻雖,20190708,20850,20900,19950,20100,202052,355,12682000
528,A214180,團撻雖,20190705,21400,21500,20800,21100,133008,355,12682000
529,A214180,團撻雖,20190704,21300,21650,20500,21250,364660,355,11886000
530,A214180,團撻雖,20190703,22600,22650,21300,21350,267153,355,11886000
531,A214180,團撻雖,20190702,22300,22600,21850,22450,218652,355,11886000
532,A214180,團撻雖,20190701,22850,22850,21850,22000,198586,355,11886000
533,A214180,團撻雖,20190628,23000,23200,21850,22350,270339,355,11886000
534,A214180,團撻雖,20190627,23650,23800,22500,22650,265476,355,11886000
535,A214180,團撻雖,20190626,23600,24050,23350,23550,180749,355,11886000
536,A214180,團撻雖,20190625,24850,25300,23500,23650,404831,355,11886000
537,A214180,團撻雖,20190624,25900,26150,24450,24750,472280,355,11886000
538,A214180,團撻雖,20190621,24100,26250,23900,25700,697588,355,11886000
539,A214180,團撻雖,20190620,23900,24250,23350,23900,188331,355,11886000
540,A214180,團撻雖,20190619,25500,25650,22550,23700,602611,355,11886000
541,A214180,團撻雖,20190618,25350,25800,24950,25400,187872,355,11886000
542,A214180,團撻雖,20190617,24650,25450,24500,25200,222255,355,11886000
543,A214180,團撻雖,20190614,24350,24950,24150,24700,174733,355,11886000
544,A214180,團撻雖,20190613,23950,24800,23950,24350,194280,355,11886000
545,A214180,團撻雖,20190612,24150,24150,23700,23900,66666,355,11886000
546,A214180,團撻雖,20190611,24150,24250,23650,24000,97359,355,11886000
547,A214180,團撻雖,20190610,24600,24600,23950,24250,122294,355,11886000
548,A214180,團撻雖,20190607,24150,24850,23900,24600,232360,355,11886000
549,A214180,團撻雖,20190605,23900,24300,23500,23800,155877,355,11886000
550,A214180,團撻雖,20190604,23200,24200,22950,23950,130530,355,11886000
551,A214180,團撻雖,20190603,22950,23300,22650,23200,52010,355,11886000
552,A214180,團撻雖,20190531,23000,23400,22700,23150,64911,355,11886000
553,A214180,團撻雖,20190530,23300,23550,22550,23000,88893,355,11886000
554,A214180,團撻雖,20190529,23800,23900,23150,23150,83633,355,11886000
555,A214180,團撻雖,20190528,24100,24500,23650,23800,123890,355,11886000
556,A214180,團撻雖,20190527,24000,24500,23650,24000,186396,355,11886000
557,A214180,團撻雖,20190524,24150,24350,23500,23850,333309,355,11886000
558,A214180,團撻雖,20190523,22850,24000,22700,23800,207765,355,11886000
559,A214180,團撻雖,20190522,23200,23350,22900,23000,106171,355,11886000
560,A214180,團撻雖,20190521,22500,23250,22500,22950,147333,355,11886000
561,A214180,團撻雖,20190520,22550,23050,22100,22500,116719,355,11886000
562,A214180,團撻雖,20190517,23300,23300,22250,22500,129897,355,11886000
563,A214180,團撻雖,20190516,23250,23250,22500,22900,140610,355,11886000
564,A214180,團撻雖,20190515,22250,23000,21800,22950,144259,355,11886000
565,A214180,團撻雖,20190514,21500,22650,21500,22200,75290,355,11886000
566,A214180,團撻雖,20190513,22500,22700,21950,22050,69662,355,11886000
567,A214180,團撻雖,20190510,22500,23050,21800,22450,125512,355,11886000
568,A214180,團撻雖,20190509,23000,23400,22150,22250,229464,355,11886000
569,A214180,團撻雖,20190508,23250,23650,23000,23100,97172,355,11886000
570,A214180,團撻雖,20190507,23300,23950,23250,23450,86658,355,11886000
571,A214180,團撻雖,20190503,24400,24450,23600,24000,165503,355,11886000
572,A214180,團撻雖,20190502,24400,24600,23900,24400,184883,355,11886000
573,A214180,團撻雖,20190430,24200,24950,23750,24650,179978,355,11886000
574,A214180,團撻雖,20190429,24150,24300,23650,24000,111109,355,11886000
575,A214180,團撻雖,20190426,23850,24150,22850,23850,178322,355,11886000
576,A214180,團撻雖,20190425,24450,24450,23450,23950,174955,355,11886000
577,A214180,團撻雖,20190424,24000,24650,23300,24350,314746,355,11886000
578,A214180,團撻雖,20190423,25000,25100,23200,23750,573356,355,11886000
579,A214180,團撻雖,20190422,25700,25900,24350,25000,805692,355,11886000
580,A214180,團撻雖,20190419,23600,25900,23550,25450,896568,355,11886000
581,A214180,團撻雖,20190418,23800,24300,23300,23400,254458,355,11886000
582,A214180,團撻雖,20190417,24300,24600,23650,23800,356872,355,11886000
583,A214180,團撻雖,20190416,24500,24900,23950,24600,388860,355,11886000
584,A214180,團撻雖,20190415,23800,24650,23600,24650,358672,355,11886000
585,A214180,團撻雖,20190412,23500,24200,23400,23700,283384,355,11886000
586,A214180,團撻雖,20190411,23750,23750,23050,23250,173355,355,11886000
587,A214180,團撻雖,20190410,22800,23750,22700,23700,338252,355,11886000
588,A214180,團撻雖,20190409,22100,23000,22000,23000,203783,355,11886000
589,A214180,團撻雖,20190408,22900,22900,22100,22150,61437,355,11886000
590,A214180,團撻雖,20190405,22550,22700,22150,22500,86452,355,11886000
591,A214180,團撻雖,20190404,21700,22650,21500,22550,240386,355,11886000
592,A214180,團撻雖,20190403,21800,21900,21450,21550,97584,355,11886000
593,A214180,團撻雖,20190402,22000,22350,21700,21850,96891,355,11886000
594,A214180,團撻雖,20190401,22100,22400,21750,21950,55391,355,11886000
595,A214180,團撻雖,20190329,21350,22350,21350,22050,151749,355,11886000
596,A214180,團撻雖,20190328,21350,21800,21250,21250,79511,355,11886000
597,A214180,團撻雖,20190327,21250,21750,21150,21350,68812,355,11886000
598,A214180,團撻雖,20190326,21300,21650,21050,21100,122227,355,11886000
599,A214180,團撻雖,20190325,21500,21850,21150,21150,154976,355,11886000
600,A214180,團撻雖,20190322,22850,23000,21600,22150,307890,355,11886000
601,A214180,團撻雖,20190321,22150,23100,22000,22950,282429,355,11886000
602,A214180,團撻雖,20190320,21500,21950,21150,21950,95096,355,11886000
603,A214180,團撻雖,20190319,22750,22750,21500,21650,274582,355,11886000
604,A214180,團撻雖,20190318,22950,23300,22250,22800,182272,355,11886000
605,A214180,團撻雖,20190315,22600,23000,22100,22900,225295,355,11886000
606,A214180,團撻雖,20190314,22100,22950,22100,22500,176616,355,11886000
607,A214180,團撻雖,20190313,21350,22450,21300,22300,454299,355,11886000
608,A214180,團撻雖,20190312,21100,21450,20750,21150,137635,355,11886000
609,A214180,團撻雖,20190311,20550,20900,20250,20900,99574,355,11886000
610,A214180,團撻雖,20190308,20400,20700,20250,20650,76586,355,11886000
611,A214180,團撻雖,20190307,20450,20750,20100,20500,106055,355,11886000
612,A214180,團撻雖,20190306,20700,20950,20300,20600,97771,355,11886000
613,A214180,團撻雖,20190305,21150,21150,20100,20800,135506,355,11886000
614,A214180,團撻雖,20190304,20800,21150,20600,21150,128897,355,11886000
615,A214180,團撻雖,20190228,20850,21300,20550,20550,228094,355,11886000
616,A214180,團撻雖,20190227,21050,21500,20600,20800,375211,355,11886000
617,A214180,團撻雖,20190226,23500,23850,20150,20950,1454915,355,11886000
618,A214180,團撻雖,20190225,22600,23100,22250,23050,173160,355,11886000
619,A214180,團撻雖,20190222,23150,23150,22100,22450,204850,355,11886000
620,A214180,團撻雖,20190221,22750,23500,22550,23150,196682,355,11886000
621,A214180,團撻雖,20190220,21900,23000,21750,22850,191923,355,11886000
622,A214180,團撻雖,20190219,22000,22450,21750,22200,119357,355,11886000
623,A214180,團撻雖,20190218,21400,21950,21300,21950,96655,355,11886000
624,A214180,團撻雖,20190215,21300,21650,21100,21550,105705,355,11886000
625,A214180,團撻雖,20190214,21800,21800,21150,21600,132158,355,11886000
626,A214180,團撻雖,20190213,22150,22450,21300,21800,323084,355,11886000
627,A214180,團撻雖,20190212,20900,22100,20800,22100,218255,355,11886000
628,A214180,團撻雖,20190211,20450,21000,20400,20900,163553,355,11886000
629,A214180,團撻雖,20190208,19700,20400,19450,20400,124453,355,11886000
630,A214180,團撻雖,20190207,19800,20350,19700,19900,115755,355,11886000
631,A214180,團撻雖,20190201,20200,20300,19650,19700,68063,355,11886000
632,A214180,團撻雖,20190131,20300,20800,20000,20000,72750,355,11886000
633,A214180,團撻雖,20190130,20950,21000,19950,20500,189317,355,11886000
634,A214180,團撻雖,20190129,21500,21500,20650,21050,81128,355,11886000
635,A214180,團撻雖,20190128,20800,21500,20750,21400,110859,355,11886000
636,A214180,團撻雖,20190125,21250,21700,20850,21050,100184,355,11886000
637,A214180,團撻雖,20190124,20900,21400,20500,21000,129682,355,11886000
638,A214180,團撻雖,20190123,20750,21300,20400,20900,146426,355,11886000
639,A214180,團撻雖,20190122,21250,21550,20400,20800,150486,355,11886000
640,A214180,團撻雖,20190121,21350,22150,20900,21250,197490,355,11886000
641,A214180,團撻雖,20190118,21300,21800,20650,21250,182828,355,11886000
642,A214180,團撻雖,20190117,21200,21700,20550,20750,173968,355,11886000
643,A214180,團撻雖,20190116,21050,21450,20750,21300,219941,355,11886000
644,A214180,團撻雖,20190115,19450,21000,19450,21000,391221,355,11886000
645,A214180,團撻雖,20190114,18600,20450,18600,19450,275790,355,11886000
646,A214180,團撻雖,20190111,18300,18850,18150,18600,37313,355,11886000
647,A214180,團撻雖,20190110,18250,18800,18050,18300,54760,355,11886000
648,A214180,團撻雖,20190109,18000,18550,17750,18250,94160,355,11886000
649,A214180,團撻雖,20190108,18100,18150,17450,18000,67222,355,11886000
650,A214180,團撻雖,20190107,16950,17950,16900,17900,98581,355,11886000
651,A214180,團撻雖,20190104,16500,16800,16100,16750,67012,355,11886000
652,A214180,團撻雖,20190103,17300,17500,16300,16650,102127,355,11886000
653,A214180,團撻雖,20190102,17600,17900,17250,17250,26631,355,11886000
654,A214180,團撻雖,20181228,17850,17850,17500,17500,25065,355,11886000
655,A214180,團撻雖,20181227,17600,17750,17300,17600,33945,355,11886000
656,A214180,團撻雖,20181226,17500,17700,17300,17400,25345,355,11886000
657,A214180,團撻雖,20181224,18000,18100,17700,17750,31667,355,11886000
658,A214180,團撻雖,20181221,17950,18100,17800,18000,20668,355,11886000
659,A214180,團撻雖,20181220,18000,18150,17700,17950,49344,355,11886000
660,A214180,團撻雖,20181219,18400,18550,18050,18200,29729,355,11886000
661,A214180,團撻雖,20181218,18950,19000,18200,18450,61644,355,11886000
662,A214180,團撻雖,20181217,19250,19600,19000,19050,34653,355,11886000
663,A214180,團撻雖,20181214,19550,19600,19100,19500,26346,355,11886000
664,A214180,團撻雖,20181213,19800,19800,19150,19650,50457,355,11886000
665,A214180,團撻雖,20181212,18950,19750,18900,19650,72853,355,11886000
666,A214180,團撻雖,20181211,19150,19550,18600,18850,80472,355,11886000
667,A214180,團撻雖,20181210,18750,19100,18650,19100,33632,355,11886000
668,A214180,團撻雖,20181207,19150,19450,19100,19150,24897,355,11886000
669,A214180,團撻雖,20181206,19400,19400,18750,19000,54178,355,11886000
670,A214180,團撻雖,20181205,19300,19500,19100,19400,40624,355,11886000
671,A214180,團撻雖,20181204,20400,20400,19400,19700,92012,355,11886000
672,A214180,團撻雖,20181203,19900,20300,19650,20250,97652,355,11886000
673,A214180,團撻雖,20181130,19300,19800,19200,19750,75237,355,11886000
674,A214180,團撻雖,20181129,19300,19600,19250,19300,49217,355,11886000
675,A214180,團撻雖,20181128,19350,19550,19100,19150,34587,355,11886000
676,A214180,團撻雖,20181127,19200,19500,19100,19400,56793,355,11886000
677,A214180,團撻雖,20181126,18750,19450,18750,19100,71825,355,11886000
678,A214180,團撻雖,20181123,18800,19350,18600,18650,61665,355,11886000
679,A214180,團撻雖,20181122,19900,20100,18700,18750,147746,355,11886000
680,A214180,團撻雖,20181121,19400,20350,18850,19900,241629,355,11886000
681,A214180,團撻雖,20181120,19600,20050,19300,19800,105709,355,11886000
682,A214180,團撻雖,20181119,18900,20100,18900,20000,148726,355,11886000
683,A214180,團撻雖,20181116,17850,19150,17700,18900,197233,355,11886000
684,A214180,團撻雖,20181115,17900,18150,17200,17750,88842,355,11886000
685,A214180,團撻雖,20181114,17600,18500,17300,18000,51933,355,11886000
686,A214180,團撻雖,20181113,17300,17700,16900,17700,33114,355,11886000
687,A214180,團撻雖,20181112,17300,18450,17150,17600,98595,355,11886000
688,A214180,團撻雖,20181109,18000,18000,16950,17150,74790,355,11886000
689,A214180,團撻雖,20181108,18300,18500,17650,17800,68211,355,11886000
690,A214180,團撻雖,20181107,18500,18700,17800,17950,50460,355,11886000
691,A214180,團撻雖,20181106,18000,18100,17650,18050,19090,355,11886000
692,A214180,團撻雖,20181105,18300,18400,17800,18000,49725,355,11886000
693,A214180,團撻雖,20181102,17800,18350,17750,18200,38436,355,11886000
694,A214180,團撻雖,20181101,17650,18400,17600,17650,58913,355,11886000
695,A214180,團撻雖,20181031,16900,17900,16650,17500,92751,355,11886000
696,A214180,團撻雖,20181030,15600,16900,15600,16700,63296,355,11886000
697,A214180,團撻雖,20181029,17100,17550,16050,16150,83366,355,11886000
698,A214180,團撻雖,20181026,17850,18000,16650,17100,62609,355,11886000
699,A214180,團撻雖,20181025,17200,18700,16800,17700,121130,355,11886000
700,A214180,團撻雖,20181024,18350,18600,17500,17700,63612,355,11886000
701,A214180,團撻雖,20181023,18700,18950,17750,18100,109670,355,11886000
702,A214180,團撻雖,20181022,18800,19050,18350,18600,31319,355,11886000
703,A214180,團撻雖,20181019,18500,18950,18100,18800,47592,355,11886000
704,A214180,團撻雖,20181018,18200,19300,18050,18700,193031,355,11886000
705,A214180,團撻雖,20181017,18000,18200,17800,17950,66901,355,11886000
706,A214180,團撻雖,20181016,16650,18050,16650,17750,172381,355,11886000
707,A214180,團撻雖,20181015,17300,17400,16600,16650,113714,355,11886000
708,A214180,團撻雖,20181012,17500,18400,16900,17100,246593,355,11886000
709,A214180,團撻雖,20181011,18100,18800,16900,17800,257275,355,11886000
710,A214180,團撻雖,20181010,19400,19850,18950,19200,47050,355,11886000
711,A214180,團撻雖,20181008,19950,20100,19450,19500,58183,355,11886000
712,A214180,團撻雖,20181005,20500,20900,19500,19900,151341,355,11886000
713,A214180,團撻雖,20181004,21500,21500,20800,20850,36302,355,11886000
714,A214180,團撻雖,20181002,22150,22450,21250,21400,51936,355,11886000
715,A214180,團撻雖,20181001,22850,22900,22150,22200,50584,355,11886000
716,A214180,團撻雖,20180928,22650,22900,22450,22850,67688,355,11886000
717,A214180,團撻雖,20180927,22500,22800,22100,22550,67700,355,11886000
718,A214180,團撻雖,20180921,21900,22450,21900,22400,87065,355,11886000
719,A214180,團撻雖,20180920,21850,22450,21700,21700,84098,355,11886000
720,A214180,團撻雖,20180919,21800,21900,21550,21750,41078,355,11886000
721,A214180,團撻雖,20180918,21600,22000,21450,21800,38734,355,11886000
722,A214180,團撻雖,20180917,21850,22000,21450,21900,40885,355,11886000
723,A214180,團撻雖,20180914,21850,22600,21750,21900,151972,355,11886000
724,A214180,團撻雖,20180913,21650,21750,21200,21600,31875,355,11886000
725,A214180,團撻雖,20180912,21900,22000,21150,21300,38684,355,11886000
726,A214180,團撻雖,20180911,21950,22000,21500,21850,85877,355,11886000
727,A214180,團撻雖,20180910,21850,21950,21350,21650,53303,355,11886000
728,A214180,團撻雖,20180907,21300,22000,21150,21850,83337,355,11886000
729,A214180,團撻雖,20180906,21350,21650,20800,21500,66651,355,11886000
730,A214180,團撻雖,20180905,21600,21700,21100,21350,83200,355,11886000
731,A214180,團撻雖,20180904,21200,21850,20950,21550,48529,355,11886000
732,A214180,團撻雖,20180903,21700,22100,21150,21350,78143,355,11886000
733,A214180,團撻雖,20180831,20700,21750,20700,21600,86202,355,11886000
734,A214180,團撻雖,20180830,21200,21200,20700,20700,30975,355,11886000
735,A214180,團撻雖,20180829,21200,21200,20750,21000,28001,355,11886000
736,A214180,團撻雖,20180828,20700,21150,20650,21150,46167,355,11886000
737,A214180,團撻雖,20180827,20900,20900,20200,20700,31132,355,11886000
738,A214180,團撻雖,20180824,20850,21100,20550,20750,27683,355,11886000
739,A214180,團撻雖,20180823,21050,21100,20300,20850,50582,355,11886000
740,A214180,團撻雖,20180822,20250,21000,20250,20900,57527,355,11886000
741,A214180,團撻雖,20180821,20200,20450,19900,20300,32891,355,11886000
742,A214180,團撻雖,20180820,20250,20300,19850,20150,32983,355,11886000
743,A214180,團撻雖,20180817,20300,20500,19800,20150,60558,355,11886000
744,A214180,團撻雖,20180816,19800,20450,19000,20300,81161,355,11886000
745,A214180,團撻雖,20180814,20150,20350,19600,19700,67055,355,11886000
746,A214180,團撻雖,20180813,21300,21300,19850,20000,157445,355,11886000
747,A214180,團撻雖,20180810,21150,21600,20950,21300,62133,355,11886000
748,A214180,團撻雖,20180809,21200,21400,21050,21100,40235,355,11886000
749,A214180,團撻雖,20180808,21550,21800,21200,21200,86652,355,11886000
