,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
1203,A080530,内叼,20161004,4863,5172,4755,4755,2119426,265,17466000
1204,A080530,内叼,20160930,4471,4897,4471,4805,3319758,265,17466000
1205,A080530,内叼,20160929,4296,4905,4296,4521,4962504,265,17466000
1206,A080530,内叼,20160928,4271,4404,4213,4279,736821,265,17466000
1207,A080530,内叼,20160927,4338,4563,4162,4338,1357747,265,17466000
1208,A080530,内叼,20160926,4646,4771,4154,4371,4774516,265,17466000
1209,A080530,内叼,20160923,3854,3954,3820,3950,280975,265,17466000
1210,A080530,内叼,20160922,3841,3883,3812,3820,160557,265,17466000
1211,A080530,内叼,20160921,3787,3887,3750,3841,181952,265,17466000
1212,A080530,内叼,20160920,3712,3820,3695,3758,127748,265,17466000
1213,A080530,内叼,20160919,3695,3729,3633,3712,121340,265,17466000
1214,A080530,内叼,20160913,3754,3754,3629,3666,93153,265,17466000
1215,A080530,内叼,20160912,3382,3612,3382,3587,167256,265,17466000
1216,A080530,内叼,20160909,3695,3750,3624,3670,271274,265,17466000
1217,A080530,内叼,20160908,3804,3862,3745,3754,225621,265,17466000
1218,A080530,内叼,20160907,3966,3966,3804,3804,199967,265,17466000
1219,A080530,内叼,20160906,4012,4033,3921,3925,188298,265,17466000
1220,A080530,内叼,20160905,3996,4041,3971,4008,159947,265,17466000
1221,A080530,内叼,20160902,3971,3983,3887,3975,229632,265,17466000
1222,A080530,内叼,20160901,3791,4046,3754,3925,400024,265,17466000
1223,A080530,内叼,20160831,3870,3916,3729,3775,223687,265,17466000
1224,A080530,内叼,20160830,3766,3937,3766,3837,252934,265,17466000
1225,A080530,内叼,20160829,4096,4096,3804,3804,640391,265,17466000
1226,A080530,内叼,20160826,4167,4196,4087,4087,301335,265,17466000
1227,A080530,内叼,20160825,4288,4296,4142,4162,618417,265,17466000
1228,A080530,内叼,20160824,4071,4304,4067,4288,890783,265,17466000
1229,A080530,内叼,20160823,4263,4288,4046,4083,843659,265,17466000
1230,A080530,内叼,20160822,4313,4588,4129,4146,5044762,265,17466000
1231,A080530,内叼,20160819,4037,4121,3883,4050,383921,265,17466000
1232,A080530,内叼,20160818,4016,4087,3971,3971,324304,265,17466000
1233,A080530,内叼,20160817,4162,4162,3962,4029,458791,265,17466000
1234,A080530,内叼,20160816,4379,4404,4129,4129,699141,265,17466000
1235,A080530,内叼,20160812,4738,4855,4346,4379,2525015,265,17466000
1236,A080530,内叼,20160811,4379,4438,4354,4363,439027,265,17466000
1237,A080530,内叼,20160810,4346,4463,4338,4371,377405,265,17466000
1238,A080530,内叼,20160809,4346,4421,4329,4338,246809,265,17466000
1239,A080530,内叼,20160808,4471,4505,4346,4346,303316,265,17466000
1240,A080530,内叼,20160805,4379,4555,4371,4471,1082729,265,17466000
1241,A080530,内叼,20160804,4379,4438,4246,4329,663203,265,17466000
1242,A080530,内叼,20160803,4438,4463,4288,4296,569474,265,17466000
1243,A080530,内叼,20160802,4521,4596,4421,4463,1196693,265,17466000
1244,A080530,内叼,20160801,4429,4538,4379,4505,958984,265,17466000
1245,A080530,内叼,20160729,4379,4496,4338,4379,884345,265,17466000
1246,A080530,内叼,20160728,4338,4396,4321,4338,215229,265,17466000
1247,A080530,内叼,20160727,4313,4413,4296,4321,243723,265,17466000
1248,A080530,内叼,20160726,4321,4588,4288,4313,1163758,265,17466000
1249,A080530,内叼,20160725,4429,4463,4296,4296,413958,265,17466000
1250,A080530,内叼,20160722,4338,4413,4296,4388,307011,265,17262000
1251,A080530,内叼,20160721,4296,4454,4288,4346,602331,265,17262000
1252,A080530,内叼,20160720,4288,4329,4196,4271,280597,265,17262000
1253,A080530,内叼,20160719,4530,4613,4279,4288,714217,265,17262000
1254,A080530,内叼,20160718,4179,4313,4179,4304,297853,265,17262000
1255,A080530,内叼,20160715,4396,4396,4229,4229,462304,265,17262000
1256,A080530,内叼,20160714,4454,4454,4288,4288,467221,265,17262000
1257,A080530,内叼,20160713,4421,4446,4304,4413,612270,265,17262000
1258,A080530,内叼,20160712,4513,4546,4354,4388,751018,265,17262000
1259,A080530,内叼,20160711,4454,4555,4313,4513,764711,265,17262000
1260,A080530,内叼,20160708,5122,5155,4413,4413,4866701,265,17262000
1261,A080530,内叼,20160707,4142,4429,4142,4421,1343880,265,16854000
1262,A080530,内叼,20160706,4279,4304,4087,4129,629575,265,16854000
1263,A080530,内叼,20160705,4221,4321,4196,4288,454498,265,16854000
1264,A080530,内叼,20160704,4238,4371,4204,4221,569954,265,16854000
1265,A080530,内叼,20160701,4238,4413,4142,4213,1970005,265,16854000
1266,A080530,内叼,20160630,4100,4196,4029,4171,1029244,265,16854000
1267,A080530,内叼,20160629,4162,4196,4004,4046,962129,265,16172000
1268,A080530,内叼,20160628,3566,4329,3549,4050,5476416,265,16172000
1269,A080530,内叼,20160627,3395,3670,3382,3641,851682,265,16172000
1270,A080530,内叼,20160624,3946,3987,3495,3524,982588,265,16172000
1271,A080530,内叼,20160623,4087,4108,3875,3904,506308,265,16172000
1272,A080530,内叼,20160622,4029,4229,3975,4087,619192,265,16172000
1273,A080530,内叼,20160621,4187,4187,4071,4075,532017,265,16172000
1274,A080530,内叼,20160620,4062,4142,4058,4108,460920,265,15567000
1275,A080530,内叼,20160617,4158,4371,4033,4062,778047,265,15567000
1276,A080530,内叼,20160616,4371,4396,4154,4187,982992,265,15567000
1277,A080530,内叼,20160615,4104,4913,4046,4379,6560852,265,15567000
1278,A080530,内叼,20160614,4179,4229,4016,4100,710817,265,15567000
1279,A080530,内叼,20160613,4438,4446,4204,4246,690126,265,15567000
1280,A080530,内叼,20160610,4421,4613,4413,4446,982915,265,15567000
1281,A080530,内叼,20160609,4396,4571,4346,4404,822639,265,15567000
1282,A080530,内叼,20160608,4530,4538,4346,4354,924195,265,15567000
1283,A080530,内叼,20160607,4780,4905,4563,4563,2597825,265,15567000
1284,A080530,内叼,20160603,4404,4663,4371,4588,2219076,265,15567000
1285,A080530,内叼,20160602,4680,4721,4329,4388,2311637,265,15567000
1286,A080530,内叼,20160601,4880,4930,4505,4655,4456564,265,15494000
1287,A080530,内叼,20160531,4530,5431,4521,5105,15149602,265,15494000
1288,A080530,内叼,20160530,4187,4271,4100,4179,509244,265,15494000
1289,A080530,内叼,20160527,4438,4588,4129,4254,1255098,265,15494000
1290,A080530,内叼,20160526,4313,4555,4229,4379,1415414,265,15494000
1291,A080530,内叼,20160525,4746,4763,4238,4238,1786829,265,15291000
1292,A080530,内叼,20160524,4429,4671,4246,4621,2566069,265,15291000
1293,A080530,内叼,20160523,4471,4797,4338,4379,2885495,265,15291000
1294,A080530,内叼,20160520,4092,4413,4092,4396,2321249,265,15291000
1295,A080530,内叼,20160519,4046,4213,4012,4087,1028058,265,15291000
1296,A080530,内叼,20160518,3929,4121,3854,4087,1129614,265,15291000
1297,A080530,内叼,20160517,3929,4041,3845,3946,974702,265,15291000
1298,A080530,内叼,20160516,4087,4238,3870,3870,2471507,265,15291000
1299,A080530,内叼,20160513,3929,3996,3829,3921,861434,265,15291000
1300,A080530,内叼,20160512,3779,4463,3779,3954,7296157,265,14832000
1301,A080530,内叼,20160511,3820,3820,3670,3745,426728,265,14832000
1302,A080530,内叼,20160510,3645,3800,3633,3800,272763,265,14832000
1303,A080530,内叼,20160509,3699,3720,3587,3658,485955,265,14832000
1304,A080530,内叼,20160504,3787,3820,3695,3724,391039,265,14832000
1305,A080530,内叼,20160503,3737,3837,3691,3825,367553,265,14832000
1306,A080530,内叼,20160502,3791,3900,3699,3729,571154,265,14832000
1307,A080530,内叼,20160429,3879,3900,3720,3766,593759,265,14832000
1308,A080530,内叼,20160428,3925,4021,3854,3858,864655,265,14832000
1309,A080530,内叼,20160427,4133,4279,4004,4008,2127724,265,14832000
1310,A080530,内叼,20160426,4079,4321,3921,4125,3888437,265,14832000
1311,A080530,内叼,20160425,3800,4571,3724,3987,8864617,265,14832000
1312,A080530,内叼,20160422,3595,3837,3558,3724,1691338,265,14832000
1313,A080530,内叼,20160421,3545,3587,3520,3578,243327,265,14832000
1314,A080530,内叼,20160420,3487,3558,3470,3553,325484,265,14832000
1315,A080530,内叼,20160419,3503,3533,3449,3487,218933,265,14832000
1316,A080530,内叼,20160418,3545,3583,3495,3503,121187,265,14832000
1317,A080530,内叼,20160415,3666,3712,3537,3578,334351,265,14832000
1318,A080530,内叼,20160414,3591,3616,3474,3487,326755,265,14832000
1319,A080530,内叼,20160412,3612,3679,3549,3583,384312,265,14832000
1320,A080530,内叼,20160411,3733,3812,3583,3645,912231,265,14832000
1321,A080530,内叼,20160408,3520,3662,3483,3654,647462,265,14832000
1322,A080530,内叼,20160407,3478,3645,3437,3533,722131,265,14832000
1323,A080530,内叼,20160406,3487,3574,3428,3466,319777,265,14832000
1324,A080530,内叼,20160405,3474,3503,3437,3487,271354,265,14832000
1325,A080530,内叼,20160404,3533,3578,3420,3470,906896,265,14832000
1326,A080530,内叼,20160401,3370,3416,3370,3399,176806,265,14832000
1327,A080530,内叼,20160331,3445,3499,3366,3370,441213,265,14832000
1328,A080530,内叼,20160330,3337,3399,3299,3399,247604,265,14832000
1329,A080530,内叼,20160329,3299,3420,3299,3332,404412,265,14832000
1330,A080530,内叼,20160328,3220,3362,3216,3295,252565,265,14832000
1331,A080530,内叼,20160325,3249,3282,3199,3236,158372,265,14723000
1332,A080530,内叼,20160324,3324,3328,3220,3241,263894,265,14723000
1333,A080530,内叼,20160323,3399,3533,3320,3320,986656,265,14723000
1334,A080530,内叼,20160322,3387,3428,3278,3362,343146,265,14723000
1335,A080530,内叼,20160321,3428,3495,3382,3387,368326,265,14723000
1336,A080530,内叼,20160318,3604,3604,3395,3407,529559,265,14723000
1337,A080530,内叼,20160317,3570,3620,3462,3553,720698,265,14723000
1338,A080530,内叼,20160316,3428,3670,3420,3541,1942078,265,14723000
1339,A080530,内叼,20160315,3512,3545,3399,3399,519794,265,14723000
1340,A080530,内叼,20160314,3382,3608,3357,3495,2315243,265,14723000
1341,A080530,内叼,20160311,3207,3420,3207,3345,858864,265,14723000
1342,A080530,内叼,20160310,3270,3270,3203,3203,203877,265,14723000
1343,A080530,内叼,20160309,3178,3278,3170,3261,288671,265,14723000
1344,A080530,内叼,20160308,3520,3616,3216,3216,1549482,265,14723000
1345,A080530,内叼,20160307,3216,3257,3170,3253,402726,265,14723000
1346,A080530,内叼,20160304,3249,3278,3174,3211,180137,265,14723000
1347,A080530,内叼,20160303,3270,3307,3170,3249,273526,265,14723000
1348,A080530,内叼,20160302,3337,3370,3220,3266,382791,265,14723000
1349,A080530,内叼,20160229,3207,3274,3140,3274,303147,265,14723000
1350,A080530,内叼,20160226,3074,3211,3053,3166,602274,265,14723000
1351,A080530,内叼,20160225,3111,3195,3045,3045,554197,265,14723000
1352,A080530,内叼,20160224,2978,3124,2957,3057,386951,265,14723000
1353,A080530,内叼,20160223,3086,3140,2965,2990,450040,265,14723000
1354,A080530,内叼,20160222,3045,3341,2957,3132,711228,265,14723000
1355,A080530,内叼,20160219,2944,3020,2932,3020,203134,265,14723000
1356,A080530,内叼,20160218,2915,3003,2903,2944,304218,265,14723000
1357,A080530,内叼,20160217,3045,3045,2844,2853,561740,265,14723000
1358,A080530,内叼,20160216,2911,3462,2911,3082,2573876,265,14723000
1359,A080530,内叼,20160215,2790,2899,2790,2899,160774,265,14723000
1360,A080530,内叼,20160212,2861,2928,2744,2786,353396,265,14723000
1361,A080530,内叼,20160211,3195,3195,2936,2936,310654,265,14723000
1362,A080530,内叼,20160205,3249,3320,3228,3312,231056,265,14723000
1363,A080530,内叼,20160204,3195,3312,3161,3270,393873,265,14723000
1364,A080530,内叼,20160203,3086,3186,3061,3157,208305,265,14723000
1365,A080530,内叼,20160202,3303,3303,3120,3136,199632,265,14723000
1366,A080530,内叼,20160201,3270,3286,3178,3249,220578,265,14723000
1367,A080530,内叼,20160129,3337,3349,3195,3236,413051,265,14723000
1368,A080530,内叼,20160128,3295,3366,3245,3337,388104,265,14723000
1369,A080530,内叼,20160127,3378,3462,3295,3299,558068,265,14723000
1370,A080530,内叼,20160126,3516,3553,3362,3370,669433,265,14723000
1371,A080530,内叼,20160125,3520,3620,3441,3562,792779,265,14723000
1372,A080530,内叼,20160122,3533,3549,3341,3428,614304,265,14723000
1373,A080530,内叼,20160121,3478,3616,3387,3491,788709,265,14723000
1374,A080530,内叼,20160120,3679,3695,3403,3487,1065290,265,14723000
1375,A080530,内叼,20160119,3825,3941,3595,3691,1156115,265,14723000
1376,A080530,内叼,20160118,3962,4071,3820,3825,1638188,265,14723000
1377,A080530,内叼,20160115,3891,4413,3837,4087,7983105,265,14723000
1378,A080530,内叼,20160114,3862,3875,3679,3779,1145628,265,14723000
1379,A080530,内叼,20160113,3933,4050,3883,3921,988555,265,14395000
1380,A080530,内叼,20160112,3962,4150,3854,3929,2149226,265,14395000
1381,A080530,内叼,20160111,3933,4075,3837,3971,1557943,265,14395000
1382,A080530,内叼,20160108,4238,4304,3925,4004,2159274,265,14395000
1383,A080530,内叼,20160107,4254,4446,4213,4421,776837,265,14395000
1384,A080530,内叼,20160106,4404,4404,4204,4254,1041037,265,14395000
1385,A080530,内叼,20160105,4780,4780,4338,4354,1400114,265,14395000
1386,A080530,内叼,20160104,4646,5264,4588,4721,11661284,265,14395000
