,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
394,A250060,모비스,20200121,2195,2305,2180,2255,334473,355,32171000
395,A250060,모비스,20200120,2250,2275,2190,2195,202551,355,32171000
396,A250060,모비스,20200117,2275,2295,2230,2240,164944,355,32171000
397,A250060,모비스,20200116,2250,2305,2250,2275,138694,355,32171000
398,A250060,모비스,20200115,2230,2290,2220,2265,205804,355,32171000
399,A250060,모비스,20200114,2230,2255,2195,2230,101442,355,32171000
400,A250060,모비스,20200113,2130,2250,2125,2235,263330,355,32171000
401,A250060,모비스,20200110,2130,2170,2125,2145,150112,355,32171000
402,A250060,모비스,20200109,2090,2160,2090,2140,145861,355,32171000
403,A250060,모비스,20200108,2220,2220,2055,2060,432664,355,32171000
404,A250060,모비스,20200107,2225,2270,2200,2215,206588,355,32171000
405,A250060,모비스,20200106,2270,2270,2210,2220,138144,355,32171000
406,A250060,모비스,20200103,2290,2320,2265,2295,149689,355,32171000
407,A250060,모비스,20200102,2275,2305,2245,2290,133121,355,32171000
408,A250060,모비스,20191230,2215,2285,2215,2275,210652,355,32171000
409,A250060,모비스,20191227,2185,2245,2175,2235,181776,355,32171000
410,A250060,모비스,20191226,2165,2220,2165,2190,92185,355,32171000
411,A250060,모비스,20191224,2180,2215,2165,2195,93962,355,32171000
412,A250060,모비스,20191223,2200,2240,2180,2200,99956,355,32171000
413,A250060,모비스,20191220,2220,2255,2195,2195,135384,355,32171000
414,A250060,모비스,20191219,2255,2300,2220,2230,148466,355,32171000
415,A250060,모비스,20191218,2305,2305,2250,2270,122622,355,32171000
416,A250060,모비스,20191217,2255,2370,2225,2260,374417,355,32171000
417,A250060,모비스,20191216,2265,2265,2230,2240,98435,355,32171000
418,A250060,모비스,20191213,2235,2280,2235,2255,121007,355,32171000
419,A250060,모비스,20191212,2195,2280,2185,2240,163914,355,32171000
420,A250060,모비스,20191211,2195,2230,2175,2210,101272,355,32171000
421,A250060,모비스,20191210,2145,2175,2120,2170,136454,355,32171000
422,A250060,모비스,20191209,2200,2250,2160,2160,165650,355,32171000
423,A250060,모비스,20191206,2145,2220,2145,2200,106402,355,32171000
424,A250060,모비스,20191205,2230,2265,2130,2145,190965,355,32171000
425,A250060,모비스,20191204,2260,2270,2215,2215,157353,355,32171000
426,A250060,모비스,20191203,2265,2285,2230,2255,185965,355,32171000
427,A250060,모비스,20191202,2280,2355,2270,2290,146569,355,32171000
428,A250060,모비스,20191129,2345,2375,2270,2270,198942,355,32171000
429,A250060,모비스,20191128,2410,2455,2310,2325,537078,355,32171000
430,A250060,모비스,20191127,2385,2415,2370,2400,285368,355,32171000
431,A250060,모비스,20191126,2330,2590,2330,2400,2181489,355,32171000
432,A250060,모비스,20191125,2320,2400,2270,2315,438355,355,32171000
433,A250060,모비스,20191122,2335,2375,2290,2335,323252,355,32171000
434,A250060,모비스,20191121,2415,2500,2330,2335,507204,355,32171000
435,A250060,모비스,20191120,2470,2545,2395,2415,349324,355,32171000
436,A250060,모비스,20191119,2540,2545,2440,2455,147081,355,32171000
437,A250060,모비스,20191118,2465,2585,2465,2535,236758,355,32171000
438,A250060,모비스,20191115,2400,2505,2370,2490,471374,355,32171000
439,A250060,모비스,20191114,2450,2480,2370,2390,393804,355,32171000
440,A250060,모비스,20191113,2455,2485,2445,2465,173577,355,32171000
441,A250060,모비스,20191112,2495,2520,2445,2470,256961,355,32171000
442,A250060,모비스,20191111,2585,2585,2495,2500,267354,355,32171000
443,A250060,모비스,20191108,2550,2620,2525,2585,334833,355,32171000
444,A250060,모비스,20191107,2600,2640,2515,2555,349412,355,32171000
445,A250060,모비스,20191106,2490,2630,2490,2590,783256,355,32171000
446,A250060,모비스,20191105,2520,2520,2480,2490,216063,355,32171000
447,A250060,모비스,20191104,2475,2515,2460,2500,236366,355,32171000
448,A250060,모비스,20191101,2440,2500,2435,2460,233106,355,32171000
449,A250060,모비스,20191031,2480,2520,2450,2465,294571,355,32171000
450,A250060,모비스,20191030,2465,2475,2425,2450,354034,355,32171000
451,A250060,모비스,20191029,2480,2560,2445,2465,512960,355,32171000
452,A250060,모비스,20191028,2410,2770,2405,2445,3213943,355,32171000
453,A250060,모비스,20191025,2445,2460,2385,2400,257399,355,32171000
454,A250060,모비스,20191024,2490,2525,2410,2440,489705,355,32171000
455,A250060,모비스,20191023,2515,2560,2495,2525,198587,355,32171000
456,A250060,모비스,20191022,2490,2590,2450,2545,408838,355,32171000
457,A250060,모비스,20191021,2550,2580,2510,2510,189247,355,32171000
458,A250060,모비스,20191018,2610,2640,2540,2555,261470,355,32171000
459,A250060,모비스,20191017,2630,2670,2605,2610,215359,355,32171000
460,A250060,모비스,20191016,2615,2665,2555,2665,393782,355,32171000
461,A250060,모비스,20191015,2695,2695,2590,2590,272494,355,32171000
462,A250060,모비스,20191014,2630,2670,2570,2660,596039,355,32171000
463,A250060,모비스,20191011,2610,2630,2545,2610,335071,355,32171000
464,A250060,모비스,20191010,2610,2690,2570,2600,848291,355,32171000
465,A250060,모비스,20191008,2525,2600,2480,2600,509258,355,32171000
466,A250060,모비스,20191007,2610,2645,2480,2510,300086,355,32171000
467,A250060,모비스,20191004,2605,2655,2545,2605,431626,355,32171000
468,A250060,모비스,20191002,2420,2615,2420,2610,794529,355,32171000
469,A250060,모비스,20191001,2310,2490,2300,2480,641496,355,32171000
470,A250060,모비스,20190930,2375,2430,2255,2310,342836,355,32171000
471,A250060,모비스,20190927,2385,2535,2350,2390,903520,355,32171000
472,A250060,모비스,20190926,2450,2490,2380,2410,415584,355,32171000
473,A250060,모비스,20190925,2615,2625,2375,2445,1307595,355,32171000
474,A250060,모비스,20190924,2610,2640,2575,2615,341307,355,32171000
475,A250060,모비스,20190923,2610,2645,2560,2610,435267,355,32171000
476,A250060,모비스,20190920,2585,2710,2560,2660,793007,355,32171000
477,A250060,모비스,20190919,2630,2705,2570,2570,822995,355,32171000
478,A250060,모비스,20190918,2575,2605,2525,2590,424469,355,32171000
479,A250060,모비스,20190917,2480,2645,2480,2580,1111907,355,32171000
480,A250060,모비스,20190916,2495,2550,2465,2485,318448,355,32171000
481,A250060,모비스,20190911,2405,2645,2405,2465,1503741,355,32171000
482,A250060,모비스,20190910,2535,2535,2380,2415,640770,355,32171000
483,A250060,모비스,20190909,2590,2605,2520,2540,310383,355,32171000
484,A250060,모비스,20190906,2635,2655,2560,2610,511276,355,32171000
485,A250060,모비스,20190905,2600,2675,2570,2630,794296,355,32171000
486,A250060,모비스,20190904,2615,2630,2560,2605,346601,355,32171000
487,A250060,모비스,20190903,2685,2730,2605,2610,1214227,355,32171000
488,A250060,모비스,20190902,2600,2700,2565,2665,2521616,355,32171000
489,A250060,모비스,20190830,2510,2585,2485,2540,1287718,355,32171000
490,A250060,모비스,20190829,2580,2635,2460,2470,983330,355,32171000
491,A250060,모비스,20190828,2625,2720,2565,2585,2139800,355,32171000
492,A250060,모비스,20190827,2575,2645,2555,2635,1660552,355,32171000
493,A250060,모비스,20190826,2540,2610,2520,2605,1399832,355,32171000
494,A250060,모비스,20190823,2750,2770,2590,2590,2502112,355,32171000
495,A250060,모비스,20190822,2730,2825,2660,2825,4616966,355,32171000
496,A250060,모비스,20190821,2895,2960,2710,2725,9010998,355,32171000
497,A250060,모비스,20190820,2200,2830,2200,2830,17023171,355,32171000
498,A250060,모비스,20190819,2180,2250,2175,2180,304425,355,32171000
499,A250060,모비스,20190816,2155,2250,2115,2175,297682,355,32171000
500,A250060,모비스,20190814,2190,2235,2165,2190,364780,355,32171000
501,A250060,모비스,20190813,2205,2225,2155,2170,339650,355,32171000
502,A250060,모비스,20190812,2240,2310,2205,2240,424826,355,32171000
503,A250060,모비스,20190809,2245,2365,2200,2260,638883,355,32171000
504,A250060,모비스,20190808,2160,2270,2160,2235,378063,355,32171000
505,A250060,모비스,20190807,2075,2200,2075,2155,407590,355,32171000
506,A250060,모비스,20190806,2050,2270,1835,2110,1007400,355,32171000
507,A250060,모비스,20190805,2290,2395,2080,2100,805009,355,32171000
508,A250060,모비스,20190802,2350,2395,2275,2320,653979,355,32171000
509,A250060,모비스,20190801,2445,2560,2390,2420,521784,355,32171000
510,A250060,모비스,20190731,2540,2590,2400,2490,610704,355,32171000
511,A250060,모비스,20190730,2540,2640,2540,2545,562586,355,32171000
512,A250060,모비스,20190729,2700,2775,2520,2540,854459,355,32171000
513,A250060,모비스,20190726,2585,2840,2585,2680,984958,355,32171000
514,A250060,모비스,20190725,2600,2775,2600,2650,778950,355,32171000
515,A250060,모비스,20190724,2720,2790,2605,2635,767807,355,32171000
516,A250060,모비스,20190723,2855,2925,2755,2755,925157,355,32171000
517,A250060,모비스,20190722,2990,2995,2865,2875,1758888,355,32171000
518,A250060,모비스,20190719,2780,2855,2740,2855,1054645,355,32171000
519,A250060,모비스,20190718,2995,3000,2775,2780,1610747,355,32171000
520,A250060,모비스,20190717,3020,3130,2930,3000,4178500,355,32171000
521,A250060,모비스,20190716,2770,3370,2715,2925,10522302,355,32171000
522,A250060,모비스,20190715,2810,2830,2665,2760,493177,355,32171000
523,A250060,모비스,20190712,2690,2900,2690,2810,810515,355,32171000
524,A250060,모비스,20190711,2720,2765,2685,2700,398911,355,32171000
525,A250060,모비스,20190710,2600,2785,2600,2700,857333,355,32171000
526,A250060,모비스,20190709,2530,2970,2530,2625,3177082,355,32171000
527,A250060,모비스,20190708,2715,2740,2510,2560,453161,355,32171000
528,A250060,모비스,20190705,2765,2880,2700,2715,1631139,355,32171000
529,A250060,모비스,20190704,2730,2775,2620,2655,492073,355,32171000
530,A250060,모비스,20190703,2785,2830,2730,2730,513592,355,32171000
531,A250060,모비스,20190702,2760,2820,2715,2780,377912,355,32171000
532,A250060,모비스,20190701,2805,2860,2750,2765,795304,355,32171000
533,A250060,모비스,20190628,3020,3100,2800,2850,1417621,355,32171000
534,A250060,모비스,20190627,2985,3070,2920,2970,1032442,355,32171000
535,A250060,모비스,20190626,2900,3180,2825,3030,2912613,355,32171000
536,A250060,모비스,20190625,2910,3020,2890,2950,751867,355,32171000
537,A250060,모비스,20190624,3140,3150,2850,2910,1464933,355,32171000
538,A250060,모비스,20190621,3145,3250,3070,3220,2223212,355,32171000
539,A250060,모비스,20190620,3085,3145,3080,3125,873659,355,32171000
540,A250060,모비스,20190619,3090,3125,3050,3115,1053677,355,32171000
541,A250060,모비스,20190618,3175,3240,3035,3060,2046496,355,32171000
542,A250060,모비스,20190617,3340,3340,3150,3175,2266143,355,32171000
543,A250060,모비스,20190614,3675,3745,3320,3355,9056090,355,32171000
544,A250060,모비스,20190613,2795,3630,2765,3550,21990110,355,32171000
545,A250060,모비스,20190612,2725,2830,2685,2795,389367,355,32171000
546,A250060,모비스,20190611,2680,2750,2680,2725,182236,355,32171000
547,A250060,모비스,20190610,2725,2780,2680,2695,261390,355,32171000
548,A250060,모비스,20190607,2620,2795,2595,2710,475131,355,32171000
549,A250060,모비스,20190605,2565,2620,2550,2600,257438,355,32171000
550,A250060,모비스,20190604,2525,2670,2495,2535,536477,355,32171000
551,A250060,모비스,20190603,2535,2585,2520,2525,172739,355,32171000
552,A250060,모비스,20190531,2500,2620,2495,2535,328676,355,32171000
553,A250060,모비스,20190530,2495,2595,2440,2535,375498,355,32171000
554,A250060,모비스,20190529,2575,2575,2490,2510,215123,355,32171000
555,A250060,모비스,20190528,2520,2615,2490,2550,333311,355,32171000
556,A250060,모비스,20190527,2515,2760,2450,2525,932738,355,32171000
557,A250060,모비스,20190524,2530,2580,2460,2520,503560,355,32171000
558,A250060,모비스,20190523,2685,2745,2555,2580,329066,355,32171000
559,A250060,모비스,20190522,2725,2745,2665,2700,254792,355,32171000
560,A250060,모비스,20190521,2625,2735,2625,2735,281697,355,32171000
561,A250060,모비스,20190520,2700,2760,2680,2680,257940,355,32171000
562,A250060,모비스,20190517,2800,2845,2690,2700,453950,355,32171000
563,A250060,모비스,20190516,2930,2990,2760,2800,511989,355,32171000
564,A250060,모비스,20190515,2890,2980,2890,2930,265937,355,32171000
565,A250060,모비스,20190514,2870,3015,2840,2880,572931,355,32171000
566,A250060,모비스,20190513,3100,3190,2950,2950,486429,355,32171000
567,A250060,모비스,20190510,3235,3245,3100,3100,881192,355,32171000
568,A250060,모비스,20190509,3155,3360,2865,3360,1655630,355,32171000
569,A250060,모비스,20190508,3050,3205,3040,3180,992502,355,32171000
570,A250060,모비스,20190507,3110,3135,3050,3080,330542,355,32171000
571,A250060,모비스,20190503,3115,3160,3070,3125,444553,355,32171000
572,A250060,모비스,20190502,3210,3290,3130,3130,686336,355,32171000
573,A250060,모비스,20190430,3210,3265,3150,3210,679828,355,32171000
574,A250060,모비스,20190429,3115,3605,3110,3235,6062493,355,32171000
575,A250060,모비스,20190426,3130,3305,3115,3115,658920,355,32171000
576,A250060,모비스,20190425,3245,3310,3125,3145,714591,355,32171000
577,A250060,모비스,20190424,3120,3370,3030,3310,1051742,355,32171000
578,A250060,모비스,20190423,3170,3265,3120,3120,886719,355,32171000
579,A250060,모비스,20190422,3315,3330,3120,3165,1228506,355,32171000
580,A250060,모비스,20190419,3615,3650,3350,3355,3057092,355,32171000
581,A250060,모비스,20190418,3320,3410,3250,3395,1499771,355,32171000
582,A250060,모비스,20190417,3250,3370,3235,3310,1852983,355,32171000
583,A250060,모비스,20190416,3350,3350,3195,3210,1052205,355,32171000
584,A250060,모비스,20190415,3390,3520,3355,3365,1436260,355,32171000
585,A250060,모비스,20190412,3570,3590,3400,3440,931154,355,32171000
586,A250060,모비스,20190411,3560,3630,3515,3560,1318442,355,32171000
587,A250060,모비스,20190410,3485,3630,3375,3570,2726879,355,32171000
588,A250060,모비스,20190409,3590,3630,3510,3530,1495142,355,32171000
589,A250060,모비스,20190408,3515,3860,3400,3655,4909682,355,32171000
590,A250060,모비스,20190405,3620,3650,3480,3580,2650306,355,32171000
591,A250060,모비스,20190404,3840,4140,3650,3720,11781705,355,32171000
592,A250060,모비스,20190403,3685,3730,3530,3600,3749888,355,32171000
593,A250060,모비스,20190402,3355,3795,3355,3635,13733220,355,32171000
594,A250060,모비스,20190401,2630,3390,2630,3150,11015372,355,32171000
595,A250060,모비스,20190329,2730,2730,2550,2630,271268,355,32171000
596,A250060,모비스,20190328,2785,2810,2660,2685,251432,355,32171000
597,A250060,모비스,20190327,2795,2805,2760,2790,134403,355,32171000
598,A250060,모비스,20190326,2720,2805,2720,2800,166997,355,32171000
599,A250060,모비스,20190325,2650,2845,2585,2760,486380,355,32171000
600,A250060,모비스,20190322,2755,2805,2650,2650,435900,355,32171000
601,A250060,모비스,20190321,2775,2850,2705,2800,310850,355,32171000
602,A250060,모비스,20190320,2810,2850,2750,2780,350127,355,32171000
603,A250060,모비스,20190319,2870,2900,2800,2825,356555,355,32171000
604,A250060,모비스,20190318,2855,2885,2830,2850,319602,355,32171000
605,A250060,모비스,20190315,2920,2930,2830,2880,461427,355,32171000
606,A250060,모비스,20190314,2990,3015,2905,2920,368634,355,32171000
607,A250060,모비스,20190313,3100,3100,2895,2975,561906,355,32171000
608,A250060,모비스,20190312,3025,3080,2985,3080,603870,355,32171000
609,A250060,모비스,20190311,3120,3135,2955,3070,299004,355,32171000
610,A250060,모비스,20190308,3165,3180,3050,3100,266330,355,32171000
611,A250060,모비스,20190307,3190,3260,3145,3165,517858,355,32171000
612,A250060,모비스,20190306,3085,3175,3055,3145,267620,355,32171000
613,A250060,모비스,20190305,2950,3140,2950,3105,468971,355,32171000
614,A250060,모비스,20190304,3145,3190,2995,2995,601535,355,32171000
615,A250060,모비스,20190228,3220,3235,3100,3155,632937,355,32171000
616,A250060,모비스,20190227,2900,3455,2885,3220,4667461,355,32171000
617,A250060,모비스,20190226,2830,2950,2810,2915,1189188,355,32171000
618,A250060,모비스,20190225,3160,3160,2765,2815,1998408,355,32171000
619,A250060,모비스,20190222,3230,3260,3120,3160,420729,355,32171000
620,A250060,모비스,20190221,3265,3275,3205,3230,549378,355,32171000
621,A250060,모비스,20190220,3260,3280,3225,3265,345935,355,32171000
622,A250060,모비스,20190219,3260,3265,3195,3260,432429,355,32171000
623,A250060,모비스,20190218,3250,3255,3190,3250,448252,355,32171000
624,A250060,모비스,20190215,3210,3260,3110,3245,831450,355,32171000
625,A250060,모비스,20190214,3220,3235,3135,3225,956644,355,32171000
626,A250060,모비스,20190213,3725,3725,3085,3220,3479066,355,32171000
627,A250060,모비스,20190212,3815,3860,3650,3705,562496,355,32171000
628,A250060,모비스,20190211,3935,3960,3790,3800,320013,355,32171000
629,A250060,모비스,20190208,3900,3965,3885,3920,240572,355,32171000
630,A250060,모비스,20190207,3945,3985,3915,3970,211700,355,32171000
631,A250060,모비스,20190201,4030,4070,3915,3940,621347,355,32171000
632,A250060,모비스,20190131,4040,4170,4040,4100,788844,355,32171000
633,A250060,모비스,20190130,4055,4070,3960,4050,438568,355,32171000
634,A250060,모비스,20190129,4060,4070,3955,4050,362317,355,32171000
635,A250060,모비스,20190128,4105,4150,3980,4045,496291,355,32171000
636,A250060,모비스,20190125,4000,4160,3990,4135,700392,355,32171000
637,A250060,모비스,20190124,4040,4040,3950,4000,235776,355,32171000
638,A250060,모비스,20190123,3970,4015,3915,4000,293340,355,32171000
639,A250060,모비스,20190122,3920,3975,3830,3975,371385,355,32171000
640,A250060,모비스,20190121,4075,4075,3780,3940,714437,355,32171000
641,A250060,모비스,20190118,4020,4090,3950,4030,437803,355,32171000
642,A250060,모비스,20190117,4160,4160,3955,4020,341760,355,32171000
643,A250060,모비스,20190116,4200,4250,4055,4100,642312,355,32171000
644,A250060,모비스,20190115,4300,4335,4175,4255,682562,355,32171000
645,A250060,모비스,20190114,4225,4410,4160,4300,922802,355,32171000
646,A250060,모비스,20190111,3840,4165,3830,4160,1209689,355,32171000
647,A250060,모비스,20190110,3750,3820,3720,3820,539659,355,32171000
648,A250060,모비스,20190109,3800,3840,3680,3780,763197,355,32171000
649,A250060,모비스,20190108,3785,3830,3720,3800,654365,355,32171000
650,A250060,모비스,20190107,3875,3875,3715,3790,786270,355,32171000
651,A250060,모비스,20190104,3870,3900,3740,3835,1003768,355,32171000
652,A250060,모비스,20190103,4145,4150,3830,4020,917029,355,32171000
653,A250060,모비스,20190102,4390,4390,4130,4180,905253,355,32171000
654,A250060,모비스,20181228,4405,4450,4325,4405,454859,355,32171000
655,A250060,모비스,20181227,4400,4440,4170,4405,729357,355,32171000
656,A250060,모비스,20181226,4450,4500,4225,4390,993822,355,32171000
657,A250060,모비스,20181224,4550,4640,4480,4570,403903,355,32171000
658,A250060,모비스,20181221,4630,4695,4385,4655,657603,355,32171000
659,A250060,모비스,20181220,4730,4925,4260,4650,1423703,355,32171000
660,A250060,모비스,20181219,4450,4725,4400,4720,723113,355,32171000
661,A250060,모비스,20181218,4440,4480,4355,4475,340664,355,32171000
662,A250060,모비스,20181217,4495,4495,4300,4465,572754,355,32171000
663,A250060,모비스,20181214,4280,4450,4195,4450,695996,355,32171000
664,A250060,모비스,20181213,4190,4250,4035,4250,591184,355,32171000
665,A250060,모비스,20181212,4110,4205,4110,4175,349248,355,32171000
666,A250060,모비스,20181211,4015,4135,3905,4130,607778,355,32171000
667,A250060,모비스,20181210,4140,4140,3790,3990,608139,355,32171000
668,A250060,모비스,20181207,3955,4200,3930,4170,534032,355,32171000
669,A250060,모비스,20181206,4155,4160,3775,3955,1156047,355,32171000
670,A250060,모비스,20181205,4190,4210,4000,4155,477651,355,32171000
671,A250060,모비스,20181204,4215,4275,4180,4260,369044,355,32171000
672,A250060,모비스,20181203,4265,4295,4180,4270,411077,355,32171000
673,A250060,모비스,20181130,4235,4390,4180,4265,425807,355,32171000
674,A250060,모비스,20181129,4180,4275,3980,4270,760501,355,32171000
675,A250060,모비스,20181128,4300,4335,4075,4180,528701,355,32171000
676,A250060,모비스,20181127,4190,4330,4170,4270,594976,355,32171000
677,A250060,모비스,20181126,4380,4440,4025,4205,863334,355,32171000
678,A250060,모비스,20181123,4490,4490,4200,4440,348421,355,32171000
679,A250060,모비스,20181122,4385,4640,4385,4470,760946,355,32171000
680,A250060,모비스,20181121,4670,4745,4450,4450,685948,355,32171000
681,A250060,모비스,20181120,4800,4870,4630,4770,602853,355,32171000
682,A250060,모비스,20181119,4900,4950,4760,4910,693268,355,32171000
683,A250060,모비스,20181116,5000,5000,4880,4910,865430,355,32171000
684,A250060,모비스,20181115,4785,4910,4780,4905,421657,355,32171000
685,A250060,모비스,20181114,4800,4880,4765,4835,945152,355,32171000
686,A250060,모비스,20181113,4550,4795,4440,4795,677911,355,32171000
687,A250060,모비스,20181112,4780,4800,4620,4720,577787,355,32171000
688,A250060,모비스,20181109,4750,4855,4650,4780,926560,355,32171000
689,A250060,모비스,20181108,4585,4810,4520,4760,1633664,355,32171000
690,A250060,모비스,20181107,4490,4585,4380,4500,1248983,355,32171000
691,A250060,모비스,20181106,4420,4550,4335,4440,1201092,355,32171000
692,A250060,모비스,20181105,4700,4730,4275,4350,1923363,355,32171000
693,A250060,모비스,20181102,4900,5000,4495,4700,2367418,355,32171000
694,A250060,모비스,20181101,4505,4925,4450,4870,2524075,355,32171000
695,A250060,모비스,20181031,4500,4700,4405,4505,1960094,355,32171000
696,A250060,모비스,20181030,4300,4900,3700,4480,5959923,355,32171000
697,A250060,모비스,20181029,5640,5850,5100,5100,1910996,355,32171000
698,A250060,모비스,20181026,5640,6190,5030,5870,4410905,355,32171000
699,A250060,모비스,20181025,5120,5630,5040,5630,1480916,355,32171000
700,A250060,모비스,20181024,5170,5340,5010,5260,1639748,355,32171000
701,A250060,모비스,20181023,5050,5220,4870,5170,1508995,355,32171000
702,A250060,모비스,20181022,5080,5200,4935,5130,1918229,355,32171000
703,A250060,모비스,20181019,4880,5360,4700,5150,3663773,355,32171000
704,A250060,모비스,20181018,4440,4980,4300,4880,4975347,355,32171000
705,A250060,모비스,20181017,4825,4850,4280,4440,2033431,355,32171000
706,A250060,모비스,20181016,4920,5000,4255,4710,3593545,355,32171000
707,A250060,모비스,20181015,4770,4830,4725,4750,1033251,355,32171000
708,A250060,모비스,20181012,4790,4790,4490,4650,914803,355,32171000
709,A250060,모비스,20181011,4510,4830,4510,4830,919763,355,32171000
710,A250060,모비스,20181010,4560,5100,4480,4785,4452233,355,32171000
711,A250060,모비스,20181008,4005,5090,3960,4400,6817445,355,32171000
712,A250060,모비스,20181005,3730,4185,3620,4040,5397881,355,32171000
713,A250060,모비스,20181004,3355,3770,3355,3690,2005557,355,32171000
714,A250060,모비스,20181002,3250,3365,3200,3350,1454430,355,32171000
715,A250060,모비스,20181001,3195,3250,3105,3250,721692,355,32171000
716,A250060,모비스,20180928,3150,3255,3125,3195,749552,355,32171000
717,A250060,모비스,20180927,3010,3170,3010,3170,1117655,355,32171000
718,A250060,모비스,20180921,2905,3045,2820,3045,1365726,355,32171000
719,A250060,모비스,20180920,2815,2880,2755,2880,783847,355,32171000
720,A250060,모비스,20180919,2755,2805,2725,2780,644490,355,32171000
721,A250060,모비스,20180918,2740,2785,2680,2745,583483,355,32171000
722,A250060,모비스,20180917,2650,2750,2635,2740,615083,355,32171000
723,A250060,모비스,20180914,2700,2750,2615,2650,569310,355,32171000
724,A250060,모비스,20180913,2690,2695,2590,2650,364515,355,32171000
725,A250060,모비스,20180912,2770,2770,2530,2700,741061,355,32171000
726,A250060,모비스,20180911,2815,2825,2695,2730,280553,355,32171000
727,A250060,모비스,20180910,2810,2850,2750,2815,360445,355,32171000
728,A250060,모비스,20180907,2850,2870,2750,2810,494301,355,32171000
729,A250060,모비스,20180906,2720,2845,2700,2845,731789,355,32171000
730,A250060,모비스,20180905,2805,2870,2675,2720,1438823,355,32171000
731,A250060,모비스,20180904,2610,2665,2585,2665,622087,355,32171000
732,A250060,모비스,20180903,2500,2670,2470,2600,1154293,355,32171000
733,A250060,모비스,20180831,2475,2505,2430,2490,478447,355,32171000
734,A250060,모비스,20180830,2355,2475,2325,2450,656194,355,32171000
735,A250060,모비스,20180829,2300,2355,2240,2350,136735,355,32171000
736,A250060,모비스,20180828,2380,2415,2290,2290,131197,355,32171000
737,A250060,모비스,20180827,2375,2395,2350,2380,169972,355,32171000
738,A250060,모비스,20180824,2290,2390,2250,2375,180144,355,32171000
739,A250060,모비스,20180823,2300,2330,2250,2290,68398,355,32171000
740,A250060,모비스,20180822,2280,2305,2265,2290,37200,355,32171000
741,A250060,모비스,20180821,2255,2295,2230,2280,54576,355,32171000
742,A250060,모비스,20180820,2210,2285,2180,2255,193933,355,32171000
743,A250060,모비스,20180817,2260,2295,2205,2205,123955,355,32171000
744,A250060,모비스,20180816,2405,2405,2165,2255,471019,355,32171000
745,A250060,모비스,20180814,2380,2450,2270,2395,165596,355,32171000
746,A250060,모비스,20180813,2430,2435,2225,2390,288554,355,32171000
747,A250060,모비스,20180810,2390,2460,2300,2440,246143,355,32171000
748,A250060,모비스,20180809,2340,2450,2255,2415,685548,355,32171000
749,A250060,모비스,20180808,2305,2310,2200,2300,260483,355,32171000
750,A250060,모비스,20180807,2330,2365,2270,2310,120308,355,32171000
751,A250060,모비스,20180806,2375,2375,2275,2350,199212,355,32171000
752,A250060,모비스,20180803,2270,2365,2240,2365,194423,355,32171000
753,A250060,모비스,20180802,2265,2330,2105,2305,624912,355,32171000
754,A250060,모비스,20180801,2200,2290,2140,2265,104268,355,32171000
755,A250060,모비스,20180731,2115,2200,2085,2175,190973,355,32171000
756,A250060,모비스,20180730,2125,2150,2025,2120,155146,355,32171000
757,A250060,모비스,20180727,2150,2180,2105,2150,95221,355,32171000
758,A250060,모비스,20180726,2115,2145,2075,2125,103920,355,32171000
759,A250060,모비스,20180725,2120,2150,2085,2115,102897,355,32171000
760,A250060,모비스,20180724,2190,2235,2070,2100,391056,355,32171000
761,A250060,모비스,20180723,2300,2320,2185,2245,171482,355,32171000
762,A250060,모비스,20180720,2330,2355,2190,2300,154936,355,32171000
763,A250060,모비스,20180719,2380,2390,2310,2340,151175,355,32171000
764,A250060,모비스,20180718,2350,2385,2320,2375,138624,355,32171000
765,A250060,모비스,20180717,2280,2350,2270,2350,161753,355,32171000
766,A250060,모비스,20180716,2305,2340,2230,2275,78516,355,32171000
767,A250060,모비스,20180713,2235,2340,2210,2300,148616,355,32171000
768,A250060,모비스,20180712,2230,2250,2145,2240,310189,355,32171000
769,A250060,모비스,20180711,2185,2250,2150,2210,166098,355,32171000
770,A250060,모비스,20180710,2290,2290,2145,2210,200391,355,32171000
771,A250060,모비스,20180709,2245,2245,2145,2205,87083,355,32171000
772,A250060,모비스,20180706,2200,2240,2135,2200,149350,355,32171000
773,A250060,모비스,20180705,2210,2210,2115,2200,78738,355,32171000
774,A250060,모비스,20180704,2140,2175,2040,2165,109848,355,32171000
775,A250060,모비스,20180703,2080,2140,1980,2080,229045,355,32171000
776,A250060,모비스,20180702,2295,2325,2080,2080,290810,355,32171000
777,A250060,모비스,20180629,2380,2380,2205,2295,107340,355,32171000
778,A250060,모비스,20180628,2290,2340,2210,2335,149864,355,32171000
779,A250060,모비스,20180627,2385,2400,2230,2290,171649,355,32171000
780,A250060,모비스,20180626,2310,2380,2270,2380,289101,355,32171000
781,A250060,모비스,20180625,2190,2300,2175,2300,213759,355,28230000
782,A250060,모비스,20180622,2125,2185,2085,2180,148931,355,28230000
783,A250060,모비스,20180621,2115,2180,2105,2150,88560,355,28230000
784,A250060,모비스,20180620,2025,2145,1955,2145,234784,355,28230000
785,A250060,모비스,20180619,2125,2170,1935,2000,461141,355,28230000
786,A250060,모비스,20180618,2220,2235,2070,2125,288543,355,28230000
787,A250060,모비스,20180615,2180,2275,2175,2220,212536,355,28230000
788,A250060,모비스,20180614,2295,2360,2140,2225,492796,355,28230000
789,A250060,모비스,20180612,2440,2460,2335,2335,514683,355,28230000
