,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
355,A223310,경남제약헬스케어,20200318,218,225,190,191,23781134,355,131207000
356,A223310,경남제약헬스케어,20200317,190,238,172,208,45488171,355,131207000
357,A223310,경남제약헬스케어,20200316,250,255,225,225,16105497,355,131207000
358,A223310,경남제약헬스케어,20200313,263,272,225,235,33445679,355,131207000
359,A223310,경남제약헬스케어,20200312,282,318,260,289,143888939,355,131207000
360,A223310,경남제약헬스케어,20200311,282,282,282,282,5443752,355,131207000
361,A223310,경남제약헬스케어,20200310,167,217,165,217,39929985,355,131207000
362,A223310,경남제약헬스케어,20200309,158,179,149,167,12710516,355,131207000
363,A223310,경남제약헬스케어,20200306,153,165,151,158,4354416,355,131207000
364,A223310,경남제약헬스케어,20200305,157,161,152,157,3341118,355,131207000
365,A223310,경남제약헬스케어,20200304,145,170,144,154,17318252,355,131207000
366,A223310,경남제약헬스케어,20200303,151,153,145,148,4172866,355,131207000
367,A223310,경남제약헬스케어,20200302,143,167,137,149,14716492,355,131207000
368,A223310,경남제약헬스케어,20200228,178,192,145,145,83823437,355,131207000
369,A223310,경남제약헬스케어,20200227,122,159,121,148,19087908,355,131207000
370,A223310,경남제약헬스케어,20200226,130,141,127,138,2005799,355,131207000
371,A223310,경남제약헬스케어,20200225,125,134,123,131,1735629,355,131207000
372,A223310,경남제약헬스케어,20200224,139,142,128,128,3246941,355,131207000
373,A223310,경남제약헬스케어,20200221,144,157,138,142,7986051,355,131207000
374,A223310,경남제약헬스케어,20200220,138,148,137,143,2763369,355,131207000
375,A223310,경남제약헬스케어,20200219,140,142,134,137,1502689,355,131207000
376,A223310,경남제약헬스케어,20200218,146,147,137,141,4046154,355,131207000
377,A223310,경남제약헬스케어,20200217,139,162,136,148,11681786,355,131207000
378,A223310,경남제약헬스케어,20200214,139,141,135,139,2029858,355,131207000
379,A223310,경남제약헬스케어,20200213,134,154,134,140,6852047,355,131207000
380,A223310,경남제약헬스케어,20200212,129,155,126,134,12088552,355,131207000
381,A223310,경남제약헬스케어,20200211,128,129,124,128,875319,355,131207000
382,A223310,경남제약헬스케어,20200210,132,133,122,127,1854415,355,131207000
383,A223310,경남제약헬스케어,20200207,134,136,130,131,1151002,355,131207000
384,A223310,경남제약헬스케어,20200206,136,137,133,135,1030078,355,131207000
385,A223310,경남제약헬스케어,20200205,134,139,133,137,2293364,355,131207000
386,A223310,경남제약헬스케어,20200204,127,136,126,133,1865372,355,131207000
387,A223310,경남제약헬스케어,20200203,121,128,120,126,3059043,355,131207000
388,A223310,경남제약헬스케어,20200131,138,141,124,126,7386345,355,131207000
389,A223310,경남제약헬스케어,20200130,133,169,129,136,43999592,355,131207000
390,A223310,경남제약헬스케어,20200129,138,138,130,133,1764181,355,131207000
391,A223310,경남제약헬스케어,20200128,143,145,130,137,3457443,355,131207000
392,A223310,경남제약헬스케어,20200123,151,151,145,147,1852940,355,131207000
393,A223310,경남제약헬스케어,20200122,151,152,148,151,1221726,355,131207000
394,A223310,경남제약헬스케어,20200121,157,157,150,151,3914044,355,131207000
395,A223310,경남제약헬스케어,20200120,158,159,153,157,2028696,355,131207000
396,A223310,경남제약헬스케어,20200117,157,161,154,156,2245784,355,131207000
397,A223310,경남제약헬스케어,20200116,160,160,154,156,2681027,355,131207000
398,A223310,경남제약헬스케어,20200115,161,163,158,160,1921780,355,131207000
399,A223310,경남제약헬스케어,20200114,159,163,158,162,2758513,355,131207000
400,A223310,경남제약헬스케어,20200113,164,166,157,163,1295277,355,123011000
401,A223310,경남제약헬스케어,20200110,149,167,148,164,10708875,355,123011000
402,A223310,경남제약헬스케어,20200109,169,174,169,170,1108344,355,123011000
403,A223310,경남제약헬스케어,20200108,176,177,165,168,1837063,355,123011000
404,A223310,경남제약헬스케어,20200107,175,180,173,177,1652614,355,123011000
405,A223310,경남제약헬스케어,20200106,180,181,174,174,1669783,355,123011000
406,A223310,경남제약헬스케어,20200103,181,182,175,179,1665946,355,123011000
407,A223310,경남제약헬스케어,20200102,174,179,173,179,1889197,355,123011000
408,A223310,경남제약헬스케어,20191230,173,175,171,174,1045655,355,123011000
409,A223310,경남제약헬스케어,20191227,168,173,166,173,1039441,355,123011000
410,A223310,경남제약헬스케어,20191226,166,172,160,168,2516110,355,123011000
411,A223310,경남제약헬스케어,20191224,173,175,162,164,3860506,355,123011000
412,A223310,경남제약헬스케어,20191223,171,175,170,173,1130081,355,123011000
413,A223310,경남제약헬스케어,20191220,175,177,171,171,1505820,355,123011000
414,A223310,경남제약헬스케어,20191219,177,177,170,172,1872505,355,123011000
415,A223310,경남제약헬스케어,20191218,178,180,173,177,1036405,355,123011000
416,A223310,경남제약헬스케어,20191217,180,183,176,178,1475276,355,123011000
417,A223310,경남제약헬스케어,20191216,174,181,172,180,2546927,355,123011000
418,A223310,경남제약헬스케어,20191213,178,186,174,185,3430199,355,123011000
419,A223310,경남제약헬스케어,20191212,170,179,166,177,3627324,355,123011000
420,A223310,경남제약헬스케어,20191211,173,174,170,173,1645272,355,123011000
421,A223310,경남제약헬스케어,20191210,175,177,170,172,1597921,355,123011000
422,A223310,경남제약헬스케어,20191209,175,180,171,175,1432662,355,123011000
423,A223310,경남제약헬스케어,20191206,170,176,169,175,1531738,355,123011000
424,A223310,경남제약헬스케어,20191205,178,183,169,170,3674093,355,123011000
425,A223310,경남제약헬스케어,20191204,185,187,178,178,2928725,355,123011000
426,A223310,경남제약헬스케어,20191203,193,193,184,187,4591998,355,123011000
427,A223310,경남제약헬스케어,20191202,197,200,188,194,5175993,355,123011000
428,A223310,경남제약헬스케어,20191129,188,216,184,194,44447743,355,123011000
429,A223310,경남제약헬스케어,20191128,186,191,183,187,3187580,355,123011000
430,A223310,경남제약헬스케어,20191127,185,210,184,185,19963135,355,123011000
431,A223310,경남제약헬스케어,20191126,183,186,180,183,2565605,355,123011000
432,A223310,경남제약헬스케어,20191125,183,188,180,182,3071947,355,123011000
433,A223310,경남제약헬스케어,20191122,187,205,180,184,17970035,355,123011000
434,A223310,경남제약헬스케어,20191121,182,194,180,187,6367081,355,123011000
435,A223310,경남제약헬스케어,20191120,190,194,180,181,6715902,355,123011000
436,A223310,경남제약헬스케어,20191119,198,221,188,193,24725689,355,123011000
437,A223310,경남제약헬스케어,20191118,201,204,190,196,6733896,355,123011000
438,A223310,경남제약헬스케어,20191115,213,220,196,200,16104385,355,123011000
439,A223310,경남제약헬스케어,20191114,275,290,197,210,84502949,355,123011000
440,A223310,경남제약헬스케어,20191113,176,228,176,228,32797056,355,123011000
441,A223310,경남제약헬스케어,20191112,170,177,170,176,1100690,355,123011000
442,A223310,경남제약헬스케어,20191111,172,172,168,171,557211,355,123011000
443,A223310,경남제약헬스케어,20191108,172,177,170,172,1239692,355,123011000
444,A223310,경남제약헬스케어,20191107,170,172,168,172,722327,355,123011000
445,A223310,경남제약헬스케어,20191106,167,171,167,170,898701,355,123011000
446,A223310,경남제약헬스케어,20191105,171,171,168,169,579799,355,123011000
447,A223310,경남제약헬스케어,20191104,170,174,167,171,528686,355,123011000
448,A223310,경남제약헬스케어,20191101,169,172,169,170,314477,355,123011000
449,A223310,경남제약헬스케어,20191031,170,174,168,171,322053,355,123011000
450,A223310,경남제약헬스케어,20191030,170,182,166,171,1101287,355,123011000
451,A223310,경남제약헬스케어,20191029,169,171,168,169,257488,355,123011000
452,A223310,경남제약헬스케어,20191028,169,171,166,168,376235,355,123011000
453,A223310,경남제약헬스케어,20191025,170,172,165,170,474992,355,123011000
454,A223310,경남제약헬스케어,20191024,171,171,165,169,813577,355,123011000
455,A223310,경남제약헬스케어,20191023,174,177,171,172,572191,355,123011000
456,A223310,경남제약헬스케어,20191022,174,182,172,177,792637,355,123011000
457,A223310,경남제약헬스케어,20191021,177,178,171,174,492273,355,123011000
458,A223310,경남제약헬스케어,20191018,184,185,175,178,1117580,355,123011000
459,A223310,경남제약헬스케어,20191017,178,207,176,183,7872559,355,123011000
460,A223310,경남제약헬스케어,20191016,174,176,170,176,678903,355,123011000
461,A223310,경남제약헬스케어,20191015,170,175,168,172,871417,355,123011000
462,A223310,경남제약헬스케어,20191014,169,172,168,170,632479,355,123011000
463,A223310,경남제약헬스케어,20191011,170,171,167,168,810763,355,123011000
464,A223310,경남제약헬스케어,20191010,170,171,164,168,721945,355,123011000
465,A223310,경남제약헬스케어,20191008,166,173,166,170,953529,355,123011000
466,A223310,경남제약헬스케어,20191007,167,173,166,167,441485,355,123011000
467,A223310,경남제약헬스케어,20191004,168,171,164,168,312222,355,123011000
468,A223310,경남제약헬스케어,20191002,167,173,165,168,409489,355,123011000
469,A223310,경남제약헬스케어,20191001,169,172,163,171,1074985,355,123011000
470,A223310,경남제약헬스케어,20190930,183,183,168,169,1388682,355,123011000
471,A223310,경남제약헬스케어,20190927,189,189,180,182,755276,355,123011000
472,A223310,경남제약헬스케어,20190926,186,192,185,187,430821,355,123011000
473,A223310,경남제약헬스케어,20190925,197,198,186,186,1048102,355,123011000
474,A223310,경남제약헬스케어,20190924,199,200,195,197,780129,355,123011000
475,A223310,경남제약헬스케어,20190923,203,203,198,199,471018,355,123011000
476,A223310,경남제약헬스케어,20190920,202,204,200,201,582765,355,123011000
477,A223310,경남제약헬스케어,20190919,205,207,200,200,1010736,355,123011000
478,A223310,경남제약헬스케어,20190918,202,204,200,202,398720,355,123011000
479,A223310,경남제약헬스케어,20190917,201,203,199,202,320601,355,123011000
480,A223310,경남제약헬스케어,20190916,200,204,199,200,585029,355,123011000
481,A223310,경남제약헬스케어,20190911,203,204,200,200,705909,355,123011000
482,A223310,경남제약헬스케어,20190910,202,204,198,203,521306,355,123011000
483,A223310,경남제약헬스케어,20190909,204,207,196,202,835719,355,123011000
484,A223310,경남제약헬스케어,20190906,204,220,197,204,2544936,355,123011000
485,A223310,경남제약헬스케어,20190905,206,210,205,208,494290,355,123011000
486,A223310,경남제약헬스케어,20190904,203,212,202,206,1131300,355,123011000
487,A223310,경남제약헬스케어,20190903,203,207,201,202,482849,355,123011000
488,A223310,경남제약헬스케어,20190902,203,205,200,205,536641,355,123011000
489,A223310,경남제약헬스케어,20190830,205,209,201,206,994009,355,123011000
490,A223310,경남제약헬스케어,20190829,207,207,199,200,466167,355,123011000
491,A223310,경남제약헬스케어,20190828,206,212,205,208,994847,355,123011000
492,A223310,경남제약헬스케어,20190827,198,219,196,207,2562652,355,123011000
493,A223310,경남제약헬스케어,20190826,205,207,195,197,1085469,355,123011000
494,A223310,경남제약헬스케어,20190823,215,216,207,210,1133599,355,123011000
495,A223310,경남제약헬스케어,20190822,211,236,205,215,5221272,355,123011000
496,A223310,경남제약헬스케어,20190821,200,214,200,209,1316341,355,123011000
497,A223310,경남제약헬스케어,20190820,197,203,196,199,477116,355,123011000
498,A223310,경남제약헬스케어,20190819,196,201,192,197,637540,355,123011000
499,A223310,경남제약헬스케어,20190816,194,197,189,196,641134,355,123011000
500,A223310,경남제약헬스케어,20190814,198,201,192,195,1108668,355,123011000
501,A223310,경남제약헬스케어,20190813,190,208,189,199,2090933,355,123011000
502,A223310,경남제약헬스케어,20190812,200,200,189,192,926733,355,123011000
503,A223310,경남제약헬스케어,20190809,189,196,184,195,1569014,355,123011000
504,A223310,경남제약헬스케어,20190808,185,193,183,188,1311426,355,123011000
505,A223310,경남제약헬스케어,20190807,177,184,173,180,1015616,355,123011000
506,A223310,경남제약헬스케어,20190806,181,184,163,176,1800555,355,123011000
507,A223310,경남제약헬스케어,20190805,210,210,180,182,2377425,355,123011000
508,A223310,경남제약헬스케어,20190802,225,225,211,211,1440910,355,123011000
509,A223310,경남제약헬스케어,20190801,230,232,226,226,686696,355,123011000
510,A223310,경남제약헬스케어,20190731,230,237,224,232,783825,355,123011000
511,A223310,경남제약헬스케어,20190730,227,240,225,230,588087,355,123011000
512,A223310,경남제약헬스케어,20190729,249,250,226,229,1124528,355,123011000
513,A223310,경남제약헬스케어,20190726,260,260,242,246,1674953,355,123011000
514,A223310,경남제약헬스케어,20190725,263,269,250,261,909128,355,123011000
515,A223310,경남제약헬스케어,20190724,260,273,257,263,1760414,355,123011000
516,A223310,경남제약헬스케어,20190723,266,269,257,258,1445153,355,123011000
517,A223310,경남제약헬스케어,20190722,269,271,261,266,866325,355,113011000
518,A223310,경남제약헬스케어,20190719,270,271,265,267,644485,355,113011000
519,A223310,경남제약헬스케어,20190718,270,292,263,267,2290132,355,113011000
520,A223310,경남제약헬스케어,20190717,285,286,264,275,2048076,355,113011000
521,A223310,경남제약헬스케어,20190716,289,291,281,285,986388,355,113011000
522,A223310,경남제약헬스케어,20190715,293,300,285,286,960560,355,113011000
523,A223310,경남제약헬스케어,20190712,288,298,286,292,600660,355,113011000
524,A223310,경남제약헬스케어,20190711,287,301,285,291,900058,355,113011000
525,A223310,경남제약헬스케어,20190710,288,292,282,287,551092,355,113011000
526,A223310,경남제약헬스케어,20190709,285,297,283,288,883743,355,113011000
527,A223310,경남제약헬스케어,20190708,290,300,280,285,1644650,355,113011000
528,A223310,경남제약헬스케어,20190705,283,339,281,289,12335231,355,113011000
529,A223310,경남제약헬스케어,20190704,282,285,274,281,977030,355,113011000
530,A223310,경남제약헬스케어,20190703,285,288,279,283,737505,355,113011000
531,A223310,경남제약헬스케어,20190702,282,288,281,285,636469,355,113011000
532,A223310,경남제약헬스케어,20190701,285,289,279,283,1007255,355,113011000
533,A223310,경남제약헬스케어,20190628,294,295,282,285,1176510,355,113011000
534,A223310,경남제약헬스케어,20190627,300,306,291,294,1111340,355,113011000
535,A223310,경남제약헬스케어,20190626,299,303,296,299,786742,355,113011000
536,A223310,경남제약헬스케어,20190625,299,308,297,299,904521,355,113011000
537,A223310,경남제약헬스케어,20190624,306,307,296,299,791089,355,113011000
538,A223310,경남제약헬스케어,20190621,309,312,303,306,888825,355,113011000
539,A223310,경남제약헬스케어,20190620,309,318,300,309,2185876,355,113011000
540,A223310,경남제약헬스케어,20190619,294,311,293,306,2192918,355,113011000
541,A223310,경남제약헬스케어,20190618,300,301,289,293,1315719,355,113011000
542,A223310,경남제약헬스케어,20190617,297,306,296,298,1532527,355,113011000
543,A223310,경남제약헬스케어,20190614,303,304,294,297,1116001,355,113011000
544,A223310,경남제약헬스케어,20190613,299,308,299,301,653406,355,113011000
545,A223310,경남제약헬스케어,20190612,296,312,294,302,1741159,355,113011000
546,A223310,경남제약헬스케어,20190611,297,302,292,297,1408874,355,113011000
547,A223310,경남제약헬스케어,20190610,283,311,283,297,4237661,355,113011000
548,A223310,경남제약헬스케어,20190607,279,287,278,282,1129060,355,113011000
549,A223310,경남제약헬스케어,20190605,285,294,278,281,2233344,355,113011000
550,A223310,경남제약헬스케어,20190604,297,297,283,284,1670329,355,113011000
551,A223310,경남제약헬스케어,20190603,296,300,290,293,3314720,355,113011000
552,A223310,경남제약헬스케어,20190531,320,365,306,307,28177776,355,113011000
553,A223310,경남제약헬스케어,20190530,287,320,280,306,6195928,355,113011000
554,A223310,경남제약헬스케어,20190529,280,288,277,286,1367940,355,113011000
555,A223310,경남제약헬스케어,20190528,279,284,276,280,1467646,355,113011000
556,A223310,경남제약헬스케어,20190527,292,293,270,276,2320141,355,113011000
557,A223310,경남제약헬스케어,20190524,306,306,283,291,4750144,355,113011000
558,A223310,경남제약헬스케어,20190523,314,314,314,314,0,355,113011000
559,A223310,경남제약헬스케어,20190522,309,319,306,314,1502718,355,113011000
560,A223310,경남제약헬스케어,20190521,303,309,302,307,1288893,355,113011000
561,A223310,경남제약헬스케어,20190520,312,317,306,307,1041162,355,113011000
562,A223310,경남제약헬스케어,20190517,315,321,311,313,837956,355,113011000
563,A223310,경남제약헬스케어,20190516,322,352,313,315,4128078,355,113011000
564,A223310,경남제약헬스케어,20190515,317,327,314,322,1990799,355,113011000
565,A223310,경남제약헬스케어,20190514,330,331,311,315,3120856,355,113011000
566,A223310,경남제약헬스케어,20190513,334,390,329,330,10048315,355,113011000
567,A223310,경남제약헬스케어,20190510,337,342,325,333,1721166,355,113011000
568,A223310,경남제약헬스케어,20190509,354,373,333,334,3703592,355,113011000
569,A223310,경남제약헬스케어,20190508,338,400,334,355,12347168,355,113011000
570,A223310,경남제약헬스케어,20190507,357,365,335,342,3335102,355,113011000
571,A223310,경남제약헬스케어,20190503,371,375,364,367,1692834,355,113011000
572,A223310,경남제약헬스케어,20190502,354,388,352,371,4083407,355,113011000
573,A223310,경남제약헬스케어,20190430,372,376,355,357,3391939,355,113011000
574,A223310,경남제약헬스케어,20190429,380,384,370,372,2467461,355,113011000
575,A223310,경남제약헬스케어,20190426,389,389,372,380,2009351,355,113011000
576,A223310,경남제약헬스케어,20190425,393,397,385,389,1725900,355,113011000
577,A223310,경남제약헬스케어,20190424,392,397,390,393,1744322,355,113011000
578,A223310,경남제약헬스케어,20190423,401,403,391,393,2066981,355,113011000
579,A223310,경남제약헬스케어,20190422,396,402,394,399,953559,355,113011000
580,A223310,경남제약헬스케어,20190419,396,406,393,396,2345364,355,113011000
581,A223310,경남제약헬스케어,20190418,401,402,393,394,2050888,355,113011000
582,A223310,경남제약헬스케어,20190417,398,406,398,400,1952317,355,113011000
583,A223310,경남제약헬스케어,20190416,407,411,398,399,3396387,355,113011000
584,A223310,경남제약헬스케어,20190415,423,424,409,411,4535453,355,113011000
585,A223310,경남제약헬스케어,20190412,430,435,419,423,5539746,355,113011000
586,A223310,경남제약헬스케어,20190411,410,434,407,422,5697392,355,113011000
587,A223310,경남제약헬스케어,20190410,410,419,403,407,3393245,355,113011000
588,A223310,경남제약헬스케어,20190409,411,417,406,411,2666809,355,113011000
589,A223310,경남제약헬스케어,20190408,419,424,411,411,3631546,355,113011000
590,A223310,경남제약헬스케어,20190405,422,446,414,420,10067956,355,113011000
591,A223310,경남제약헬스케어,20190404,427,432,417,418,3742205,355,113011000
592,A223310,경남제약헬스케어,20190403,432,445,415,426,6153172,355,113011000
593,A223310,경남제약헬스케어,20190402,415,453,410,427,14104378,355,113011000
594,A223310,경남제약헬스케어,20190401,384,451,376,427,24079261,355,113011000
595,A223310,경남제약헬스케어,20190329,396,407,379,382,5977084,355,113011000
596,A223310,경남제약헬스케어,20190328,400,411,395,395,3594865,355,113011000
597,A223310,경남제약헬스케어,20190327,405,428,393,403,5821948,355,113011000
598,A223310,경남제약헬스케어,20190326,416,418,390,400,6545158,355,113011000
599,A223310,경남제약헬스케어,20190325,429,436,406,410,5064407,355,113011000
600,A223310,경남제약헬스케어,20190322,427,455,417,432,10531775,355,113011000
601,A223310,경남제약헬스케어,20190321,468,485,420,423,23872093,355,113011000
602,A223310,경남제약헬스케어,20190320,463,498,405,410,34393536,355,113011000
603,A223310,경남제약헬스케어,20190319,620,620,452,476,107002577,355,113011000
604,A223310,경남제약헬스케어,20190318,696,704,643,645,2924705,355,113011000
605,A223310,경남제약헬스케어,20190315,727,729,690,695,1856951,355,113011000
606,A223310,경남제약헬스케어,20190314,725,745,721,726,824918,355,113011000
607,A223310,경남제약헬스케어,20190313,727,732,718,723,450892,355,113011000
608,A223310,경남제약헬스케어,20190312,728,740,724,726,457552,355,113011000
609,A223310,경남제약헬스케어,20190311,738,765,722,726,1440247,355,113011000
610,A223310,경남제약헬스케어,20190308,755,755,736,736,847088,355,113011000
611,A223310,경남제약헬스케어,20190307,766,770,750,753,625760,355,113011000
612,A223310,경남제약헬스케어,20190306,772,777,754,761,638277,355,113011000
613,A223310,경남제약헬스케어,20190305,762,789,760,776,691484,355,113011000
614,A223310,경남제약헬스케어,20190304,760,770,755,762,419434,355,113011000
615,A223310,경남제약헬스케어,20190228,781,783,759,759,873301,355,113011000
616,A223310,경남제약헬스케어,20190227,778,782,770,780,800173,355,113011000
617,A223310,경남제약헬스케어,20190226,767,840,740,771,5981119,355,113011000
618,A223310,경남제약헬스케어,20190225,777,779,765,765,1119090,355,113011000
619,A223310,경남제약헬스케어,20190222,775,851,766,775,6756351,355,113011000
620,A223310,경남제약헬스케어,20190221,770,786,769,771,735645,355,113011000
621,A223310,경남제약헬스케어,20190220,775,783,768,770,946699,355,113011000
622,A223310,경남제약헬스케어,20190219,781,791,772,775,683392,355,113011000
623,A223310,경남제약헬스케어,20190218,784,786,777,781,566307,355,113011000
624,A223310,경남제약헬스케어,20190215,790,796,770,777,915967,355,113011000
625,A223310,경남제약헬스케어,20190214,795,799,770,778,1088676,355,113011000
626,A223310,경남제약헬스케어,20190213,803,809,795,795,862762,355,113011000
627,A223310,경남제약헬스케어,20190212,801,811,784,810,1392326,355,113011000
628,A223310,경남제약헬스케어,20190211,813,823,795,810,1078281,355,113011000
629,A223310,경남제약헬스케어,20190208,817,828,810,824,649707,355,113011000
630,A223310,경남제약헬스케어,20190207,811,824,774,823,2362805,355,113011000
631,A223310,경남제약헬스케어,20190201,853,856,800,822,3287391,355,113011000
632,A223310,경남제약헬스케어,20190131,869,872,783,863,3144284,355,113011000
633,A223310,경남제약헬스케어,20190130,880,880,859,863,1099353,355,113011000
634,A223310,경남제약헬스케어,20190129,882,893,870,873,683916,355,113011000
635,A223310,경남제약헬스케어,20190128,890,894,877,886,612033,355,113011000
636,A223310,경남제약헬스케어,20190125,888,894,880,881,332710,355,113011000
637,A223310,경남제약헬스케어,20190124,905,905,881,882,610433,355,113011000
638,A223310,경남제약헬스케어,20190123,895,910,893,894,383411,355,113011000
639,A223310,경남제약헬스케어,20190122,916,923,893,896,1134604,355,113011000
640,A223310,경남제약헬스케어,20190121,892,902,875,902,1083063,355,113011000
641,A223310,경남제약헬스케어,20190118,899,899,880,892,808176,355,113011000
642,A223310,경남제약헬스케어,20190117,882,884,866,877,481299,355,113011000
643,A223310,경남제약헬스케어,20190116,889,892,873,877,682383,355,113011000
644,A223310,경남제약헬스케어,20190115,879,890,876,881,445830,355,113011000
645,A223310,경남제약헬스케어,20190114,878,892,876,879,631208,355,113011000
646,A223310,경남제약헬스케어,20190111,886,892,864,879,909639,355,113011000
647,A223310,경남제약헬스케어,20190110,887,909,861,872,1452142,355,113011000
648,A223310,경남제약헬스케어,20190109,892,910,885,896,529395,355,113011000
649,A223310,경남제약헬스케어,20190108,904,911,881,888,507657,355,113011000
650,A223310,경남제약헬스케어,20190107,916,925,889,904,888978,355,113011000
651,A223310,경남제약헬스케어,20190104,922,933,894,905,537577,355,113011000
652,A223310,경남제약헬스케어,20190103,915,958,915,922,1737940,355,113011000
653,A223310,경남제약헬스케어,20190102,874,913,868,911,1231331,355,113011000
654,A223310,경남제약헬스케어,20181228,874,875,857,864,834965,355,113011000
655,A223310,경남제약헬스케어,20181227,855,876,850,859,479463,355,113011000
656,A223310,경남제약헬스케어,20181226,880,910,847,849,1116360,355,113011000
657,A223310,경남제약헬스케어,20181224,904,930,885,885,1188628,355,113011000
658,A223310,경남제약헬스케어,20181221,860,945,808,885,4992784,355,113011000
659,A223310,경남제약헬스케어,20181220,905,910,835,868,8078949,355,113011000
660,A223310,경남제약헬스케어,20181219,1090,1170,915,920,8334567,355,113011000
661,A223310,경남제약헬스케어,20181218,1050,1095,1020,1075,3084290,355,113011000
662,A223310,경남제약헬스케어,20181217,955,1050,931,1050,12457591,355,113011000
663,A223310,경남제약헬스케어,20181214,883,908,863,898,1276295,355,113011000
664,A223310,경남제약헬스케어,20181213,874,901,856,881,945721,355,113011000
665,A223310,경남제약헬스케어,20181212,844,874,832,874,758432,355,113011000
666,A223310,경남제약헬스케어,20181211,859,880,819,835,973412,355,113011000
667,A223310,경남제약헬스케어,20181210,804,915,770,896,4506428,355,113011000
668,A223310,경남제약헬스케어,20181207,799,810,792,804,507851,355,113011000
669,A223310,경남제약헬스케어,20181206,843,852,796,799,1446358,355,113011000
670,A223310,경남제약헬스케어,20181205,871,873,851,859,470925,355,113011000
671,A223310,경남제약헬스케어,20181204,869,890,862,874,573676,355,113011000
672,A223310,경남제약헬스케어,20181203,880,894,839,869,1437287,355,113011000
673,A223310,경남제약헬스케어,20181130,878,895,865,874,934624,355,113011000
674,A223310,경남제약헬스케어,20181129,860,885,838,880,1616227,355,113011000
675,A223310,경남제약헬스케어,20181128,848,851,827,843,1537337,355,113011000
676,A223310,경남제약헬스케어,20181127,857,866,844,851,814641,355,111645000
677,A223310,경남제약헬스케어,20181126,882,882,855,856,815189,355,111645000
678,A223310,경남제약헬스케어,20181123,870,888,861,866,555559,355,111645000
679,A223310,경남제약헬스케어,20181122,900,919,858,876,1315589,355,111645000
680,A223310,경남제약헬스케어,20181121,906,925,893,904,569077,355,111645000
681,A223310,경남제약헬스케어,20181120,920,920,902,907,576217,355,111645000
682,A223310,경남제약헬스케어,20181119,907,939,900,927,882631,355,111645000
683,A223310,경남제약헬스케어,20181116,896,907,876,899,548715,355,111645000
684,A223310,경남제약헬스케어,20181115,900,905,881,890,581201,355,111645000
685,A223310,경남제약헬스케어,20181114,910,910,888,899,599406,355,111645000
686,A223310,경남제약헬스케어,20181113,885,904,870,901,476401,355,111645000
687,A223310,경남제약헬스케어,20181112,922,939,905,905,698155,355,111645000
688,A223310,경남제약헬스케어,20181109,954,954,920,929,859082,355,111645000
689,A223310,경남제약헬스케어,20181108,925,967,912,940,1779388,355,111645000
690,A223310,경남제약헬스케어,20181107,918,927,896,908,863435,355,111645000
691,A223310,경남제약헬스케어,20181106,917,919,902,908,824758,355,111645000
692,A223310,경남제약헬스케어,20181105,955,955,900,912,1450503,355,111645000
693,A223310,경남제약헬스케어,20181102,900,956,900,947,1312115,355,111645000
694,A223310,경남제약헬스케어,20181101,890,978,870,906,3335503,355,111645000
695,A223310,경남제약헬스케어,20181031,819,885,756,867,2007533,355,111645000
696,A223310,경남제약헬스케어,20181030,720,809,720,805,1618714,355,111645000
697,A223310,경남제약헬스케어,20181029,812,859,773,773,1531393,355,111645000
698,A223310,경남제약헬스케어,20181026,900,910,840,840,1019382,355,111645000
699,A223310,경남제약헬스케어,20181025,920,920,877,889,2090465,355,107803000
700,A223310,경남제약헬스케어,20181024,982,1005,937,943,1314933,355,107803000
701,A223310,경남제약헬스케어,20181023,1000,1010,981,981,1068359,355,107803000
702,A223310,경남제약헬스케어,20181022,1020,1025,999,1005,1085141,355,107803000
703,A223310,경남제약헬스케어,20181019,1005,1035,990,1015,1303222,355,107803000
704,A223310,경남제약헬스케어,20181018,1095,1115,1000,1020,4028910,355,107803000
705,A223310,경남제약헬스케어,20181017,1000,1095,990,1025,5786368,355,107488000
706,A223310,경남제약헬스케어,20181016,980,999,976,981,1244008,355,107488000
707,A223310,경남제약헬스케어,20181015,998,1030,980,980,1713105,355,107488000
708,A223310,경남제약헬스케어,20181012,933,1010,930,995,2497813,355,107488000
709,A223310,경남제약헬스케어,20181011,1000,1060,999,999,4129207,355,107488000
710,A223310,경남제약헬스케어,20181010,1165,1180,1055,1065,5199550,355,107488000
711,A223310,경남제약헬스케어,20181008,1300,1300,1170,1190,21167971,355,107488000
712,A223310,경남제약헬스케어,20181005,1070,1175,1040,1150,15416675,355,107488000
713,A223310,경남제약헬스케어,20181004,1040,1085,1020,1070,9311330,355,107488000
714,A223310,경남제약헬스케어,20181002,995,1045,983,1000,1943824,355,107488000
715,A223310,경남제약헬스케어,20181001,992,1000,985,998,642367,355,107488000
716,A223310,경남제약헬스케어,20180928,991,1005,982,1000,986303,355,107488000
717,A223310,경남제약헬스케어,20180927,982,1000,982,1000,722018,355,107488000
718,A223310,경남제약헬스케어,20180921,995,1000,963,1000,1621799,355,107488000
719,A223310,경남제약헬스케어,20180920,995,1005,985,998,1170649,355,107488000
720,A223310,경남제약헬스케어,20180919,1000,1005,976,1000,1122927,355,107488000
721,A223310,경남제약헬스케어,20180918,1000,1005,980,1000,664107,355,107488000
722,A223310,경남제약헬스케어,20180917,1005,1020,979,1000,1383835,355,107488000
