,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
707,A013000,技快臂肺国,20181015,1385,1450,1385,1400,140951,016,23690000
708,A013000,技快臂肺国,20181012,1310,1425,1305,1400,263094,016,23690000
709,A013000,技快臂肺国,20181011,1335,1415,1330,1335,538598,016,23690000
710,A013000,技快臂肺国,20181010,1530,1550,1445,1445,431703,016,23690000
711,A013000,技快臂肺国,20181008,1540,1590,1530,1545,185623,016,23690000
712,A013000,技快臂肺国,20181005,1550,1575,1535,1560,127165,016,23690000
713,A013000,技快臂肺国,20181004,1605,1605,1555,1575,275692,016,23690000
714,A013000,技快臂肺国,20181002,1630,1640,1590,1600,220155,016,23690000
715,A013000,技快臂肺国,20181001,1655,1675,1610,1630,236731,016,23690000
716,A013000,技快臂肺国,20180928,1670,1690,1655,1665,173168,016,23690000
717,A013000,技快臂肺国,20180927,1655,1680,1655,1670,108719,016,23690000
718,A013000,技快臂肺国,20180921,1660,1685,1655,1655,156873,016,23690000
719,A013000,技快臂肺国,20180920,1695,1695,1650,1650,236809,016,23690000
720,A013000,技快臂肺国,20180919,1730,1750,1670,1675,410464,016,23690000
721,A013000,技快臂肺国,20180918,1720,1760,1720,1730,361114,016,23690000
722,A013000,技快臂肺国,20180917,1775,1790,1710,1740,304430,016,23690000
723,A013000,技快臂肺国,20180914,1775,1795,1755,1775,213590,016,23690000
724,A013000,技快臂肺国,20180913,1775,1825,1730,1775,577784,016,23690000
725,A013000,技快臂肺国,20180912,1795,1795,1760,1775,433693,016,23690000
726,A013000,技快臂肺国,20180911,1725,1845,1710,1790,1732723,016,23690000
727,A013000,技快臂肺国,20180910,1710,1745,1690,1725,1574659,016,23690000
728,A013000,技快臂肺国,20180907,1680,1695,1645,1665,490321,016,23690000
729,A013000,技快臂肺国,20180906,1690,1715,1680,1690,396427,016,23690000
730,A013000,技快臂肺国,20180905,1700,1715,1690,1690,327164,016,23690000
731,A013000,技快臂肺国,20180904,1680,1705,1670,1700,387405,016,23690000
732,A013000,技快臂肺国,20180903,1705,1720,1680,1680,290369,016,23690000
733,A013000,技快臂肺国,20180831,1735,1745,1695,1700,429746,016,23690000
734,A013000,技快臂肺国,20180830,1695,1730,1670,1730,704426,016,23690000
735,A013000,技快臂肺国,20180829,1675,1720,1660,1690,417129,016,23690000
736,A013000,技快臂肺国,20180828,1670,1730,1670,1675,528704,016,23690000
737,A013000,技快臂肺国,20180827,1655,1735,1625,1690,1501650,016,23690000
738,A013000,技快臂肺国,20180824,1665,1675,1640,1655,225418,016,23690000
739,A013000,技快臂肺国,20180823,1650,1700,1650,1650,423080,016,23690000
740,A013000,技快臂肺国,20180822,1645,1675,1645,1645,200174,016,23690000
741,A013000,技快臂肺国,20180821,1655,1670,1635,1645,162835,016,23690000
742,A013000,技快臂肺国,20180820,1620,1680,1620,1655,308363,016,23690000
743,A013000,技快臂肺国,20180817,1585,1645,1570,1610,262952,016,23690000
744,A013000,技快臂肺国,20180816,1580,1605,1570,1580,218616,016,23690000
745,A013000,技快臂肺国,20180814,1580,1625,1580,1600,187021,016,23690000
746,A013000,技快臂肺国,20180813,1620,1640,1575,1590,362417,016,23690000
747,A013000,技快臂肺国,20180810,1685,1695,1640,1640,360283,016,23690000
748,A013000,技快臂肺国,20180809,1680,1705,1660,1675,543975,016,23690000
749,A013000,技快臂肺国,20180808,1670,1720,1660,1680,533076,016,23690000
750,A013000,技快臂肺国,20180807,1685,1705,1655,1660,330342,016,23690000
751,A013000,技快臂肺国,20180806,1725,1735,1670,1685,535167,016,23690000
752,A013000,技快臂肺国,20180803,1645,1715,1630,1715,561361,016,23690000
753,A013000,技快臂肺国,20180802,1640,1685,1620,1640,378117,016,23690000
754,A013000,技快臂肺国,20180801,1625,1660,1610,1640,366215,016,23690000
755,A013000,技快臂肺国,20180731,1630,1655,1615,1620,294765,016,23690000
756,A013000,技快臂肺国,20180730,1615,1665,1595,1635,292064,016,23690000
757,A013000,技快臂肺国,20180727,1600,1645,1595,1630,475043,016,23690000
758,A013000,技快臂肺国,20180726,1590,1615,1575,1605,535261,016,23690000
759,A013000,技快臂肺国,20180725,1625,1640,1565,1575,739493,016,23690000
760,A013000,技快臂肺国,20180724,1700,1715,1610,1620,1330061,016,23690000
761,A013000,技快臂肺国,20180723,1710,1770,1685,1700,1117513,016,23690000
762,A013000,技快臂肺国,20180720,1675,1755,1640,1720,866080,016,23690000
763,A013000,技快臂肺国,20180719,1720,1740,1675,1690,1073690,016,23690000
764,A013000,技快臂肺国,20180718,1780,1815,1695,1700,1543583,016,23690000
765,A013000,技快臂肺国,20180717,1690,1915,1670,1800,8752066,016,23690000
766,A013000,技快臂肺国,20180716,1710,1750,1685,1695,1310337,016,23690000
767,A013000,技快臂肺国,20180713,1830,1850,1730,1730,3596262,016,23690000
768,A013000,技快臂肺国,20180712,1805,1825,1740,1820,3492821,016,23690000
769,A013000,技快臂肺国,20180711,1995,2110,1785,1830,18075876,016,23690000
770,A013000,技快臂肺国,20180710,1540,1935,1540,1820,21639350,016,23690000
771,A013000,技快臂肺国,20180709,1500,1580,1495,1535,603383,016,23690000
772,A013000,技快臂肺国,20180706,1550,1560,1465,1515,998862,016,23690000
773,A013000,技快臂肺国,20180705,1615,1645,1545,1545,803720,016,23690000
774,A013000,技快臂肺国,20180704,1615,1670,1600,1615,503807,016,23690000
775,A013000,技快臂肺国,20180703,1600,1715,1565,1625,2303323,016,23690000
776,A013000,技快臂肺国,20180702,1755,1775,1600,1605,2761984,016,23690000
777,A013000,技快臂肺国,20180629,1880,1970,1720,1770,5059242,016,23690000
778,A013000,技快臂肺国,20180628,1540,2020,1530,1940,19256762,016,23690000
779,A013000,技快臂肺国,20180627,1595,1615,1560,1560,313259,016,23690000
780,A013000,技快臂肺国,20180626,1590,1590,1540,1585,239134,016,23690000
781,A013000,技快臂肺国,20180625,1525,1605,1525,1605,319288,016,23690000
782,A013000,技快臂肺国,20180622,1600,1600,1540,1540,388794,016,23690000
783,A013000,技快臂肺国,20180621,1660,1660,1595,1600,442894,016,23690000
784,A013000,技快臂肺国,20180620,1575,1665,1575,1660,438604,016,23690000
785,A013000,技快臂肺国,20180619,1655,1700,1610,1615,496555,016,23690000
786,A013000,技快臂肺国,20180618,1750,1760,1625,1630,777063,016,23690000
787,A013000,技快臂肺国,20180615,1795,1845,1720,1765,379006,016,23690000
788,A013000,技快臂肺国,20180614,1880,1880,1790,1795,1034973,016,23690000
789,A013000,技快臂肺国,20180612,1995,2020,1885,1900,755379,016,23690000
790,A013000,技快臂肺国,20180611,1980,2035,1960,1985,721141,016,23690000
791,A013000,技快臂肺国,20180608,2030,2030,1965,1975,610519,016,23690000
792,A013000,技快臂肺国,20180607,2030,2050,1990,2005,574320,016,23690000
793,A013000,技快臂肺国,20180605,2110,2135,1990,2035,1444453,016,23690000
794,A013000,技快臂肺国,20180604,2125,2165,2100,2110,1038741,016,23690000
795,A013000,技快臂肺国,20180601,2090,2180,2090,2125,864832,016,23690000
796,A013000,技快臂肺国,20180531,2110,2145,2075,2095,1030404,016,23690000
797,A013000,技快臂肺国,20180530,2130,2155,2025,2065,1158218,016,23690000
798,A013000,技快臂肺国,20180529,2260,2275,2095,2130,2642997,016,23690000
799,A013000,技快臂肺国,20180528,2160,2295,2130,2295,3362413,016,23690000
800,A013000,技快臂肺国,20180525,2125,2145,2075,2130,941797,016,23690000
801,A013000,技快臂肺国,20180524,2145,2190,2120,2145,1177053,016,23690000
802,A013000,技快臂肺国,20180523,2130,2145,2065,2145,1308401,016,23690000
803,A013000,技快臂肺国,20180521,2230,2235,2100,2105,3906205,016,23690000
804,A013000,技快臂肺国,20180518,1935,2115,1935,2110,3074029,016,23690000
805,A013000,技快臂肺国,20180517,1920,1980,1910,1935,190703,016,23690000
806,A013000,技快臂肺国,20180516,1965,1985,1890,1920,600126,016,23690000
807,A013000,技快臂肺国,20180515,2060,2075,1980,1995,619126,016,23690000
808,A013000,技快臂肺国,20180514,1975,2055,1955,2050,885910,016,23690000
809,A013000,技快臂肺国,20180511,1945,1975,1920,1975,402296,016,23690000
810,A013000,技快臂肺国,20180510,1955,1965,1920,1940,179008,016,23690000
811,A013000,技快臂肺国,20180509,1920,1970,1855,1950,413137,016,23690000
812,A013000,技快臂肺国,20180508,1985,2035,1925,1925,495814,016,23690000
813,A013000,技快臂肺国,20180504,2030,2050,1985,1985,337316,016,23690000
814,A013000,技快臂肺国,20180503,2080,2100,2005,2030,557850,016,23690000
815,A013000,技快臂肺国,20180502,1935,2080,1920,2050,1206352,016,23690000
816,A013000,技快臂肺国,20180430,2000,2050,1935,1935,459925,016,23690000
817,A013000,技快臂肺国,20180427,2005,2015,1970,1990,330475,016,23690000
818,A013000,技快臂肺国,20180426,1970,2030,1965,1995,372106,016,23690000
819,A013000,技快臂肺国,20180425,1990,2040,1970,1970,484471,016,23690000
820,A013000,技快臂肺国,20180424,2040,2075,1990,2020,454334,016,23690000
821,A013000,技快臂肺国,20180423,1975,2065,1960,2035,679448,016,23690000
822,A013000,技快臂肺国,20180420,1980,2030,1970,1990,897157,016,23690000
823,A013000,技快臂肺国,20180419,1910,1990,1890,1975,726772,016,23690000
824,A013000,技快臂肺国,20180418,1950,1975,1890,1890,375332,016,23690000
825,A013000,技快臂肺国,20180417,1920,1960,1915,1930,226771,016,23690000
826,A013000,技快臂肺国,20180416,1930,1985,1890,1935,360342,016,23690000
827,A013000,技快臂肺国,20180413,1860,1930,1850,1915,483284,016,23690000
828,A013000,技快臂肺国,20180412,1840,1860,1810,1860,322227,016,23690000
829,A013000,技快臂肺国,20180411,1770,1830,1765,1820,362776,016,23690000
830,A013000,技快臂肺国,20180410,1815,1840,1740,1770,562792,016,23690000
831,A013000,技快臂肺国,20180409,1865,1900,1795,1825,606580,016,23690000
832,A013000,技快臂肺国,20180406,1905,1945,1865,1885,350654,016,23690000
833,A013000,技快臂肺国,20180405,1885,1940,1885,1925,421093,016,23690000
834,A013000,技快臂肺国,20180404,1930,1955,1850,1895,542658,016,23690000
835,A013000,技快臂肺国,20180403,1860,1975,1800,1920,1251748,016,23690000
836,A013000,技快臂肺国,20180402,1920,1945,1865,1865,366169,016,23690000
837,A013000,技快臂肺国,20180330,1920,1945,1900,1920,229160,016,23690000
838,A013000,技快臂肺国,20180329,1855,1935,1845,1925,332592,016,23690000
839,A013000,技快臂肺国,20180328,1865,1915,1845,1850,541946,016,23690000
840,A013000,技快臂肺国,20180327,1900,1950,1890,1895,313836,016,23690000
841,A013000,技快臂肺国,20180326,1860,1920,1820,1895,673472,016,23690000
842,A013000,技快臂肺国,20180323,1975,2030,1910,1915,668786,016,23690000
843,A013000,技快臂肺国,20180322,1985,2065,1970,2050,670068,016,23690000
844,A013000,技快臂肺国,20180321,2015,2045,1980,1980,476594,016,23690000
845,A013000,技快臂肺国,20180320,1965,2050,1960,2015,582782,016,23690000
846,A013000,技快臂肺国,20180319,2010,2035,1970,1975,322903,016,23690000
847,A013000,技快臂肺国,20180316,1985,2030,1980,2020,357054,016,23690000
848,A013000,技快臂肺国,20180315,2000,2035,1970,1985,499084,016,23690000
849,A013000,技快臂肺国,20180314,2050,2050,2000,2015,444950,016,23690000
850,A013000,技快臂肺国,20180313,2095,2115,2055,2055,1010756,016,23690000
851,A013000,技快臂肺国,20180312,2100,2130,2080,2110,555279,016,23690000
852,A013000,技快臂肺国,20180309,2070,2095,2040,2075,535022,016,23690000
853,A013000,技快臂肺国,20180308,2035,2095,2015,2075,651456,016,23690000
854,A013000,技快臂肺国,20180307,2050,2075,2020,2035,538951,016,23690000
855,A013000,技快臂肺国,20180306,2155,2235,2030,2060,1587128,016,23690000
856,A013000,技快臂肺国,20180305,2300,2300,2115,2130,1456946,016,23690000
857,A013000,技快臂肺国,20180302,2180,2270,2150,2260,2315985,016,23690000
858,A013000,技快臂肺国,20180228,2160,2240,2125,2185,1827750,016,23690000
859,A013000,技快臂肺国,20180227,2105,2165,2090,2125,610841,016,23690000
860,A013000,技快臂肺国,20180226,2205,2235,2110,2110,1049416,016,23690000
861,A013000,技快臂肺国,20180223,2175,2235,2165,2205,1472994,016,23690000
862,A013000,技快臂肺国,20180222,2165,2270,2120,2165,2985303,016,23690000
863,A013000,技快臂肺国,20180221,2130,2340,2120,2165,5054317,016,23690000
864,A013000,技快臂肺国,20180220,1990,2200,1965,2150,7700135,016,23690000
865,A013000,技快臂肺国,20180219,1855,2100,1845,1990,5221471,016,23690000
866,A013000,技快臂肺国,20180214,1820,1855,1790,1830,509344,016,23690000
867,A013000,技快臂肺国,20180213,1770,1830,1770,1810,357964,016,23690000
868,A013000,技快臂肺国,20180212,1775,1800,1765,1770,209192,016,23690000
869,A013000,技快臂肺国,20180209,1750,1795,1740,1785,268214,016,23690000
870,A013000,技快臂肺国,20180208,1755,1800,1745,1795,275811,016,23690000
871,A013000,技快臂肺国,20180207,1800,1820,1760,1765,358256,016,23690000
872,A013000,技快臂肺国,20180206,1720,1805,1695,1795,638835,016,23690000
873,A013000,技快臂肺国,20180205,1845,1855,1795,1795,595984,016,23690000
874,A013000,技快臂肺国,20180202,1910,1920,1840,1885,436305,016,23690000
875,A013000,技快臂肺国,20180201,1860,1905,1835,1905,524322,016,23690000
876,A013000,技快臂肺国,20180131,1870,1885,1820,1840,566078,016,23690000
877,A013000,技快臂肺国,20180130,1915,1915,1850,1865,604601,016,23690000
878,A013000,技快臂肺国,20180129,1940,1945,1890,1910,704398,016,23690000
879,A013000,技快臂肺国,20180126,1940,1955,1910,1940,471633,016,23690000
880,A013000,技快臂肺国,20180125,1960,1980,1915,1940,888865,016,23690000
881,A013000,技快臂肺国,20180124,1940,1960,1900,1945,1116375,016,23690000
882,A013000,技快臂肺国,20180123,1865,1955,1845,1930,1672593,016,23690000
883,A013000,技快臂肺国,20180122,1845,1885,1830,1865,558858,016,23690000
884,A013000,技快臂肺国,20180119,1895,1900,1815,1830,714532,016,23690000
885,A013000,技快臂肺国,20180118,1810,1905,1800,1875,1702758,016,23690000
886,A013000,技快臂肺国,20180117,1810,1840,1790,1815,295888,016,23690000
887,A013000,技快臂肺国,20180116,1850,1850,1790,1815,394945,016,23690000
888,A013000,技快臂肺国,20180115,1790,1840,1785,1840,542904,016,23690000
889,A013000,技快臂肺国,20180112,1850,1875,1770,1805,643338,016,23690000
890,A013000,技快臂肺国,20180111,1890,1895,1820,1835,1223367,016,23690000
891,A013000,技快臂肺国,20180110,1790,1855,1740,1855,1392784,016,23690000
892,A013000,技快臂肺国,20180109,1830,1830,1780,1790,687165,016,23690000
893,A013000,技快臂肺国,20180108,1825,1880,1805,1810,1790759,016,23690000
894,A013000,技快臂肺国,20180105,1780,1830,1765,1810,995738,016,23690000
895,A013000,技快臂肺国,20180104,1770,1815,1750,1780,742788,016,23690000
896,A013000,技快臂肺国,20180103,1830,1840,1745,1785,1279026,016,23690000
897,A013000,技快臂肺国,20180102,1810,1875,1800,1830,2222745,016,23690000
898,A013000,技快臂肺国,20171228,1790,1835,1765,1800,1430957,016,23690000
899,A013000,技快臂肺国,20171227,1760,1795,1735,1785,885599,016,23690000
900,A013000,技快臂肺国,20171226,1735,1850,1700,1785,3591459,016,23690000
901,A013000,技快臂肺国,20171222,1635,1900,1635,1695,11622303,016,23690000
902,A013000,技快臂肺国,20171221,1710,1735,1610,1615,723018,016,23690000
903,A013000,技快臂肺国,20171220,1700,1755,1665,1705,619823,016,23690000
904,A013000,技快臂肺国,20171219,1770,1795,1665,1700,797180,016,23690000
905,A013000,技快臂肺国,20171218,1810,1825,1760,1760,795604,016,23690000
906,A013000,技快臂肺国,20171215,1845,1845,1785,1790,914096,016,23690000
907,A013000,技快臂肺国,20171214,1765,1855,1735,1840,1510235,016,23690000
908,A013000,技快臂肺国,20171213,1755,1845,1725,1770,2051075,016,23690000
909,A013000,技快臂肺国,20171212,1750,1775,1690,1735,713690,016,23690000
910,A013000,技快臂肺国,20171211,1700,1765,1685,1760,726348,016,23690000
911,A013000,技快臂肺国,20171208,1825,1895,1700,1700,3445752,016,23690000
912,A013000,技快臂肺国,20171207,1775,1810,1715,1810,2450149,016,23690000
913,A013000,技快臂肺国,20171206,1680,2035,1680,1775,18102549,016,23690000
914,A013000,技快臂肺国,20171205,1525,1685,1525,1660,1379142,016,23690000
915,A013000,技快臂肺国,20171204,1560,1565,1525,1530,211460,016,23690000
916,A013000,技快臂肺国,20171201,1575,1585,1550,1560,195666,016,23690000
917,A013000,技快臂肺国,20171130,1575,1600,1575,1575,133627,016,23690000
918,A013000,技快臂肺国,20171129,1585,1605,1575,1580,121283,016,23690000
919,A013000,技快臂肺国,20171128,1610,1610,1585,1595,158226,016,23690000
920,A013000,技快臂肺国,20171127,1620,1630,1575,1605,172031,016,23690000
921,A013000,技快臂肺国,20171124,1605,1625,1585,1620,84366,016,23690000
922,A013000,技快臂肺国,20171123,1580,1605,1575,1605,190873,016,23690000
923,A013000,技快臂肺国,20171122,1600,1600,1570,1590,242636,016,23690000
924,A013000,技快臂肺国,20171121,1635,1645,1585,1590,464659,016,23690000
925,A013000,技快臂肺国,20171120,1625,1645,1625,1630,173924,016,23690000
926,A013000,技快臂肺国,20171117,1635,1665,1620,1635,180435,016,23690000
927,A013000,技快臂肺国,20171116,1610,1640,1595,1635,157160,016,23690000
928,A013000,技快臂肺国,20171115,1700,1700,1565,1600,502571,016,23690000
929,A013000,技快臂肺国,20171114,1685,1710,1665,1695,221038,016,23690000
930,A013000,技快臂肺国,20171113,1665,1720,1665,1690,337339,016,23690000
931,A013000,技快臂肺国,20171110,1660,1690,1650,1665,86289,016,23690000
932,A013000,技快臂肺国,20171109,1650,1670,1650,1665,115251,016,23690000
933,A013000,技快臂肺国,20171108,1675,1680,1645,1650,226885,016,23690000
934,A013000,技快臂肺国,20171107,1680,1700,1665,1670,130269,016,23690000
935,A013000,技快臂肺国,20171106,1725,1735,1660,1670,447053,016,23690000
936,A013000,技快臂肺国,20171103,1670,1745,1655,1715,414318,016,23690000
937,A013000,技快臂肺国,20171102,1660,1670,1650,1665,126291,016,23690000
938,A013000,技快臂肺国,20171101,1665,1670,1645,1660,130805,016,23690000
939,A013000,技快臂肺国,20171031,1655,1670,1640,1660,192626,016,23690000
940,A013000,技快臂肺国,20171030,1625,1670,1625,1655,181276,016,23690000
941,A013000,技快臂肺国,20171027,1605,1640,1605,1625,185918,016,23690000
942,A013000,技快臂肺国,20171026,1645,1650,1600,1600,192745,016,23690000
943,A013000,技快臂肺国,20171025,1650,1650,1625,1645,98684,016,23690000
944,A013000,技快臂肺国,20171024,1630,1655,1620,1650,154267,016,23690000
945,A013000,技快臂肺国,20171023,1645,1660,1620,1630,185010,016,23690000
946,A013000,技快臂肺国,20171020,1615,1680,1595,1640,650548,016,23690000
947,A013000,技快臂肺国,20171019,1585,1740,1565,1605,2498012,016,23690000
948,A013000,技快臂肺国,20171018,1545,1585,1525,1585,285278,016,23690000
949,A013000,技快臂肺国,20171017,1525,1570,1525,1545,99193,016,23690000
950,A013000,技快臂肺国,20171016,1560,1580,1530,1535,90463,016,23690000
951,A013000,技快臂肺国,20171013,1600,1620,1555,1570,170593,016,23690000
952,A013000,技快臂肺国,20171012,1580,1620,1560,1600,200296,016,23690000
953,A013000,技快臂肺国,20171011,1565,1570,1540,1560,84069,016,23690000
954,A013000,技快臂肺国,20171010,1570,1580,1540,1545,197227,016,23690000
955,A013000,技快臂肺国,20170929,1525,1590,1525,1585,545929,016,23690000
956,A013000,技快臂肺国,20170928,1505,1525,1485,1505,196930,016,23690000
957,A013000,技快臂肺国,20170927,1505,1530,1480,1505,256499,016,23690000
958,A013000,技快臂肺国,20170926,1405,1505,1400,1480,326140,016,23690000
959,A013000,技快臂肺国,20170925,1520,1560,1465,1475,463748,016,23690000
960,A013000,技快臂肺国,20170922,1570,1610,1535,1545,362198,016,23690000
961,A013000,技快臂肺国,20170921,1665,1685,1590,1590,387827,016,23690000
962,A013000,技快臂肺国,20170920,1715,1725,1645,1660,423820,016,23690000
963,A013000,技快臂肺国,20170919,1720,1735,1710,1720,120869,016,23690000
964,A013000,技快臂肺国,20170918,1710,1735,1700,1725,192252,016,23690000
965,A013000,技快臂肺国,20170915,1720,1735,1700,1720,200828,016,23690000
966,A013000,技快臂肺国,20170914,1710,1730,1705,1725,150360,016,23690000
967,A013000,技快臂肺国,20170913,1745,1760,1710,1720,225319,016,23690000
968,A013000,技快臂肺国,20170912,1770,1785,1745,1745,206626,016,23690000
969,A013000,技快臂肺国,20170911,1780,1795,1770,1770,261475,016,23690000
970,A013000,技快臂肺国,20170908,1800,1800,1760,1775,282380,016,23690000
971,A013000,技快臂肺国,20170907,1790,1840,1770,1790,744802,016,23690000
972,A013000,技快臂肺国,20170906,1880,1880,1770,1770,1512555,016,23690000
973,A013000,技快臂肺国,20170905,1800,1855,1750,1855,947543,016,23690000
974,A013000,技快臂肺国,20170904,1790,1835,1790,1800,416894,016,23690000
975,A013000,技快臂肺国,20170901,1825,1840,1805,1840,430985,016,23690000
976,A013000,技快臂肺国,20170831,1775,1845,1775,1810,764358,016,23690000
977,A013000,技快臂肺国,20170830,1815,1815,1770,1770,275651,016,23690000
978,A013000,技快臂肺国,20170829,1775,1805,1755,1800,321556,016,23690000
979,A013000,技快臂肺国,20170828,1800,1835,1760,1790,318585,016,23690000
980,A013000,技快臂肺国,20170825,1770,1860,1770,1795,1205725,016,23690000
981,A013000,技快臂肺国,20170824,1780,1790,1745,1775,228134,016,23690000
982,A013000,技快臂肺国,20170823,1725,1855,1720,1780,1575391,016,23690000
983,A013000,技快臂肺国,20170822,1705,1735,1705,1710,107734,016,23690000
984,A013000,技快臂肺国,20170821,1725,1725,1705,1705,107967,016,23690000
985,A013000,技快臂肺国,20170818,1710,1735,1700,1715,261386,016,23690000
986,A013000,技快臂肺国,20170817,1705,1740,1700,1710,208501,016,23690000
987,A013000,技快臂肺国,20170816,1710,1720,1695,1715,150809,016,23690000
988,A013000,技快臂肺国,20170814,1705,1720,1690,1700,171839,016,23690000
989,A013000,技快臂肺国,20170811,1730,1740,1700,1705,333731,016,23690000
990,A013000,技快臂肺国,20170810,1800,1840,1760,1765,456662,016,23690000
991,A013000,技快臂肺国,20170809,1820,1840,1805,1815,285700,016,23690000
992,A013000,技快臂肺国,20170808,1805,1830,1775,1830,283575,016,23690000
993,A013000,技快臂肺国,20170807,1735,1845,1730,1805,644826,016,23690000
994,A013000,技快臂肺国,20170804,1740,1775,1730,1735,237940,016,23690000
995,A013000,技快臂肺国,20170803,1805,1815,1745,1750,283003,016,23690000
996,A013000,技快臂肺国,20170802,1755,1810,1755,1810,211441,016,23690000
997,A013000,技快臂肺国,20170801,1755,1780,1730,1760,228976,016,23690000
998,A013000,技快臂肺国,20170731,1685,1775,1680,1755,400636,016,23690000
999,A013000,技快臂肺国,20170728,1770,1775,1720,1720,318180,016,23690000
1000,A013000,技快臂肺国,20170727,1775,1800,1765,1775,179494,016,23690000
1001,A013000,技快臂肺国,20170726,1800,1820,1755,1775,392326,016,23690000
1002,A013000,技快臂肺国,20170725,1820,1835,1790,1805,402206,016,23690000
1003,A013000,技快臂肺国,20170724,1850,1870,1810,1815,467334,016,23690000
1004,A013000,技快臂肺国,20170721,1845,1865,1840,1850,327665,016,23690000
1005,A013000,技快臂肺国,20170720,1855,1880,1830,1845,226646,016,23690000
1006,A013000,技快臂肺国,20170719,1825,1875,1820,1850,488234,016,23690000
1007,A013000,技快臂肺国,20170718,1820,1840,1810,1825,309613,016,23690000
1008,A013000,技快臂肺国,20170717,1820,1840,1815,1825,237411,016,23690000
1009,A013000,技快臂肺国,20170714,1820,1840,1800,1825,326847,016,23690000
1010,A013000,技快臂肺国,20170713,1860,1880,1810,1830,404605,016,23690000
1011,A013000,技快臂肺国,20170712,1870,1900,1845,1850,263423,016,23690000
1012,A013000,技快臂肺国,20170711,1855,1905,1845,1880,260586,016,23690000
1013,A013000,技快臂肺国,20170710,1890,1910,1840,1840,378346,016,23690000
1014,A013000,技快臂肺国,20170707,1925,1930,1880,1885,344469,016,23690000
1015,A013000,技快臂肺国,20170706,1865,1940,1865,1920,615944,016,23690000
1016,A013000,技快臂肺国,20170705,1845,1890,1830,1865,646661,016,23690000
1017,A013000,技快臂肺国,20170704,1865,1885,1815,1830,1567298,016,23690000
1018,A013000,技快臂肺国,20170703,2010,2085,1870,1870,3127771,016,23690000
1019,A013000,技快臂肺国,20170630,2165,2205,2010,2025,2047047,016,23690000
1020,A013000,技快臂肺国,20170629,2115,2145,2090,2145,891674,016,23690000
1021,A013000,技快臂肺国,20170628,2080,2145,2075,2115,707733,016,23690000
1022,A013000,技快臂肺国,20170627,2105,2155,2090,2105,702330,016,23690000
1023,A013000,技快臂肺国,20170626,2130,2160,2085,2105,1211395,016,23690000
1024,A013000,技快臂肺国,20170623,2090,2140,2080,2130,634985,016,23690000
1025,A013000,技快臂肺国,20170622,2100,2165,2085,2105,616120,016,23690000
1026,A013000,技快臂肺国,20170621,2145,2145,2090,2100,631861,016,23690000
1027,A013000,技快臂肺国,20170620,2175,2185,2115,2145,675596,016,23690000
1028,A013000,技快臂肺国,20170619,2215,2235,2145,2195,958772,016,23690000
1029,A013000,技快臂肺国,20170616,2100,2185,2080,2185,1155811,016,23690000
1030,A013000,技快臂肺国,20170615,2130,2130,2065,2105,710041,016,23690000
1031,A013000,技快臂肺国,20170614,2150,2165,2120,2130,605932,016,23690000
1032,A013000,技快臂肺国,20170613,2120,2170,2105,2140,792198,016,23690000
1033,A013000,技快臂肺国,20170612,2115,2165,2085,2115,650837,016,23690000
1034,A013000,技快臂肺国,20170609,2105,2135,2080,2115,974331,016,23690000
1035,A013000,技快臂肺国,20170608,2070,2130,2040,2110,1389489,016,23690000
1036,A013000,技快臂肺国,20170607,1985,2170,1980,2070,3591690,016,23690000
1037,A013000,技快臂肺国,20170605,2070,2085,1985,1985,875231,016,23690000
1038,A013000,技快臂肺国,20170602,2055,2110,2035,2070,1120783,016,23690000
1039,A013000,技快臂肺国,20170601,2045,2085,2010,2070,922864,016,23690000
1040,A013000,技快臂肺国,20170531,2005,2060,1960,2045,1400384,016,23690000
1041,A013000,技快臂肺国,20170530,1935,1985,1925,1975,1082463,016,23690000
1042,A013000,技快臂肺国,20170529,1935,1970,1925,1940,815739,016,23690000
1043,A013000,技快臂肺国,20170526,1965,1965,1930,1935,698970,016,23690000
1044,A013000,技快臂肺国,20170525,1955,2005,1935,1935,1629832,016,23690000
1045,A013000,技快臂肺国,20170524,1870,2000,1845,1935,3238633,016,23690000
1046,A013000,技快臂肺国,20170523,1880,1895,1855,1860,622520,016,23690000
1047,A013000,技快臂肺国,20170522,1840,1900,1840,1890,1059044,016,23690000
1048,A013000,技快臂肺国,20170519,1840,1880,1830,1835,646052,016,23690000
1049,A013000,技快臂肺国,20170518,1845,1895,1815,1840,892274,016,23690000
1050,A013000,技快臂肺国,20170517,1835,1875,1825,1860,1121776,016,23690000
1051,A013000,技快臂肺国,20170516,1865,1885,1810,1810,757027,016,23690000
1052,A013000,技快臂肺国,20170515,1870,1875,1830,1855,810772,016,23690000
1053,A013000,技快臂肺国,20170512,1805,1875,1800,1835,1604671,016,23690000
1054,A013000,技快臂肺国,20170511,1880,1890,1810,1820,1728105,016,23690000
1055,A013000,技快臂肺国,20170510,1850,1875,1825,1865,2796710,016,23690000
1056,A013000,技快臂肺国,20170508,2080,2100,1895,1935,4681945,016,23690000
1057,A013000,技快臂肺国,20170504,2200,2225,2020,2030,5769700,016,23690000
1058,A013000,技快臂肺国,20170502,2850,2890,2120,2180,12169942,016,23690000
1059,A013000,技快臂肺国,20170428,2675,2700,2500,2605,3577088,016,23690000
