,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
1097,A153490,快府捞矩郡,20170307,1175,1205,1175,1200,95441,359,49900000
1098,A153490,快府捞矩郡,20170306,1200,1200,1160,1195,113292,359,49900000
1099,A153490,快府捞矩郡,20170303,1220,1225,1175,1195,130466,359,49900000
1100,A153490,快府捞矩郡,20170302,1225,1235,1215,1225,99676,359,49900000
1101,A153490,快府捞矩郡,20170228,1260,1260,1225,1225,134208,359,49900000
1102,A153490,快府捞矩郡,20170227,1265,1265,1240,1265,86823,359,49900000
1103,A153490,快府捞矩郡,20170224,1265,1275,1255,1265,63990,359,49900000
1104,A153490,快府捞矩郡,20170223,1295,1295,1265,1270,151372,359,49900000
1105,A153490,快府捞矩郡,20170222,1280,1300,1270,1290,106137,359,49900000
1106,A153490,快府捞矩郡,20170221,1275,1275,1260,1270,62834,359,49900000
1107,A153490,快府捞矩郡,20170220,1265,1270,1245,1265,69490,359,49900000
1108,A153490,快府捞矩郡,20170217,1260,1270,1240,1260,98206,359,49900000
1109,A153490,快府捞矩郡,20170216,1265,1270,1245,1260,104617,359,49900000
1110,A153490,快府捞矩郡,20170215,1260,1270,1245,1260,200233,359,49900000
1111,A153490,快府捞矩郡,20170214,1255,1285,1255,1265,114594,359,49900000
1112,A153490,快府捞矩郡,20170213,1270,1290,1250,1280,183013,359,49900000
1113,A153490,快府捞矩郡,20170210,1280,1305,1270,1285,160714,359,49900000
1114,A153490,快府捞矩郡,20170209,1300,1300,1275,1300,99637,359,49900000
1115,A153490,快府捞矩郡,20170208,1330,1345,1285,1285,454700,359,49900000
1116,A153490,快府捞矩郡,20170207,1270,1365,1270,1330,408612,359,49900000
1117,A153490,快府捞矩郡,20170206,1315,1315,1275,1285,90668,359,49900000
1118,A153490,快府捞矩郡,20170203,1300,1310,1285,1295,105971,359,49900000
1119,A153490,快府捞矩郡,20170202,1320,1340,1290,1295,230818,359,49900000
1120,A153490,快府捞矩郡,20170201,1285,1330,1285,1320,69512,359,49900000
1121,A153490,快府捞矩郡,20170131,1315,1315,1285,1295,79985,359,49900000
1122,A153490,快府捞矩郡,20170126,1305,1345,1290,1320,112545,359,49900000
1123,A153490,快府捞矩郡,20170125,1285,1305,1275,1290,55853,359,49900000
1124,A153490,快府捞矩郡,20170124,1270,1305,1240,1285,155570,359,49900000
1125,A153490,快府捞矩郡,20170123,1320,1340,1280,1280,228499,359,49900000
1126,A153490,快府捞矩郡,20170120,1365,1385,1330,1340,214068,359,49900000
1127,A153490,快府捞矩郡,20170119,1335,1400,1325,1380,294662,359,49900000
1128,A153490,快府捞矩郡,20170118,1345,1350,1325,1340,77230,359,49900000
1129,A153490,快府捞矩郡,20170117,1325,1380,1320,1330,193535,359,49900000
1130,A153490,快府捞矩郡,20170116,1380,1380,1330,1350,153311,359,49900000
1131,A153490,快府捞矩郡,20170113,1415,1415,1365,1370,216611,359,49900000
1132,A153490,快府捞矩郡,20170112,1420,1425,1385,1415,152965,359,49900000
1133,A153490,快府捞矩郡,20170111,1395,1425,1395,1410,249372,359,49900000
1134,A153490,快府捞矩郡,20170110,1420,1430,1395,1395,225615,359,49900000
1135,A153490,快府捞矩郡,20170109,1465,1465,1425,1425,238691,359,49900000
1136,A153490,快府捞矩郡,20170106,1470,1500,1455,1455,381703,359,49900000
1137,A153490,快府捞矩郡,20170105,1450,1480,1440,1480,535821,359,49900000
1138,A153490,快府捞矩郡,20170104,1440,1465,1435,1450,239830,359,49900000
1139,A153490,快府捞矩郡,20170103,1480,1480,1420,1450,647342,359,49900000
1140,A153490,快府捞矩郡,20170102,1440,1455,1410,1445,578888,359,49900000
1141,A153490,快府捞矩郡,20161229,1515,1515,1445,1480,556310,359,49900000
1142,A153490,快府捞矩郡,20161228,1515,1545,1490,1510,602084,359,49900000
1143,A153490,快府捞矩郡,20161227,1495,1530,1465,1510,671565,359,49900000
1144,A153490,快府捞矩郡,20161226,1485,1525,1450,1510,955856,359,49900000
1145,A153490,快府捞矩郡,20161223,1405,1500,1400,1485,1264567,359,49900000
1146,A153490,快府捞矩郡,20161222,1425,1450,1400,1400,575390,359,49900000
1147,A153490,快府捞矩郡,20161221,1425,1450,1395,1395,532921,359,49900000
1148,A153490,快府捞矩郡,20161220,1355,1425,1345,1420,705334,359,49900000
1149,A153490,快府捞矩郡,20161219,1345,1410,1340,1360,806668,359,49900000
1150,A153490,快府捞矩郡,20161216,1315,1340,1315,1330,204932,359,49900000
1151,A153490,快府捞矩郡,20161215,1340,1340,1315,1330,430753,359,49900000
1152,A153490,快府捞矩郡,20161214,1300,1325,1290,1305,185983,359,49900000
1153,A153490,快府捞矩郡,20161213,1265,1355,1250,1290,926804,359,49900000
1154,A153490,快府捞矩郡,20161212,1270,1295,1245,1265,215468,359,49900000
1155,A153490,快府捞矩郡,20161209,1245,1290,1220,1260,241523,359,49900000
1156,A153490,快府捞矩郡,20161208,1255,1260,1230,1250,193796,359,49900000
1157,A153490,快府捞矩郡,20161207,1250,1265,1210,1235,232274,359,49900000
1158,A153490,快府捞矩郡,20161206,1290,1305,1245,1245,200085,359,49900000
1159,A153490,快府捞矩郡,20161205,1325,1335,1260,1290,337542,359,49900000
1160,A153490,快府捞矩郡,20161202,1325,1325,1295,1305,102602,359,49900000
1161,A153490,快府捞矩郡,20161201,1290,1320,1290,1315,177460,359,49900000
1162,A153490,快府捞矩郡,20161130,1295,1310,1285,1290,157263,359,49900000
1163,A153490,快府捞矩郡,20161129,1300,1325,1290,1295,425919,359,49900000
1164,A153490,快府捞矩郡,20161128,1315,1330,1300,1315,269770,359,49900000
1165,A153490,快府捞矩郡,20161125,1310,1340,1295,1300,243147,359,49900000
1166,A153490,快府捞矩郡,20161124,1310,1360,1290,1310,548003,359,49900000
1167,A153490,快府捞矩郡,20161123,1315,1350,1280,1300,697676,359,49900000
1168,A153490,快府捞矩郡,20161122,1240,1465,1240,1310,5622283,359,49900000
1169,A153490,快府捞矩郡,20161121,1245,1260,1220,1255,111774,359,49900000
1170,A153490,快府捞矩郡,20161118,1270,1275,1245,1255,51302,359,49900000
1171,A153490,快府捞矩郡,20161117,1270,1270,1230,1265,84523,359,49900000
1172,A153490,快府捞矩郡,20161116,1250,1270,1240,1260,115201,359,49900000
1173,A153490,快府捞矩郡,20161115,1270,1275,1205,1245,118929,359,49900000
1174,A153490,快府捞矩郡,20161114,1260,1270,1225,1260,131080,359,49900000
1175,A153490,快府捞矩郡,20161111,1255,1270,1230,1255,95550,359,49900000
1176,A153490,快府捞矩郡,20161110,1225,1265,1225,1255,162644,359,49900000
1177,A153490,快府捞矩郡,20161109,1285,1310,1140,1220,673135,359,49900000
1178,A153490,快府捞矩郡,20161108,1320,1325,1280,1305,120370,359,49900000
1179,A153490,快府捞矩郡,20161107,1290,1325,1270,1320,93014,359,49900000
1180,A153490,快府捞矩郡,20161104,1305,1305,1260,1295,63441,359,49900000
1181,A153490,快府捞矩郡,20161103,1265,1320,1260,1285,145670,359,49900000
1182,A153490,快府捞矩郡,20161102,1370,1375,1270,1320,241146,359,49900000
1183,A153490,快府捞矩郡,20161101,1330,1375,1320,1370,156880,359,49900000
1184,A153490,快府捞矩郡,20161031,1350,1380,1330,1355,200628,359,49900000
1185,A153490,快府捞矩郡,20161028,1365,1380,1330,1360,124997,359,49900000
1186,A153490,快府捞矩郡,20161027,1335,1375,1325,1355,206366,359,49900000
1187,A153490,快府捞矩郡,20161026,1315,1370,1255,1335,291437,359,49900000
1188,A153490,快府捞矩郡,20161025,1355,1370,1310,1330,271547,359,49900000
1189,A153490,快府捞矩郡,20161024,1365,1400,1310,1340,301071,359,49900000
1190,A153490,快府捞矩郡,20161021,1420,1420,1365,1375,306205,359,49900000
1191,A153490,快府捞矩郡,20161020,1425,1435,1395,1415,170411,359,49900000
1192,A153490,快府捞矩郡,20161019,1430,1445,1415,1435,133900,359,49900000
1193,A153490,快府捞矩郡,20161018,1420,1435,1400,1430,186292,359,49900000
1194,A153490,快府捞矩郡,20161017,1440,1450,1410,1420,119120,359,49900000
1195,A153490,快府捞矩郡,20161014,1455,1460,1400,1440,371628,359,49900000
1196,A153490,快府捞矩郡,20161013,1470,1495,1435,1445,183051,359,49900000
1197,A153490,快府捞矩郡,20161012,1425,1475,1425,1470,167434,359,49900000
1198,A153490,快府捞矩郡,20161011,1475,1480,1440,1440,297817,359,49900000
1199,A153490,快府捞矩郡,20161010,1520,1525,1475,1485,514777,359,49900000
1200,A153490,快府捞矩郡,20161007,1505,1515,1475,1515,468343,359,49900000
1201,A153490,快府捞矩郡,20161006,1470,1520,1455,1500,1070925,359,49900000
1202,A153490,快府捞矩郡,20161005,1485,1490,1450,1460,288158,359,49900000
1203,A153490,快府捞矩郡,20161004,1435,1490,1435,1475,766756,359,49900000
1204,A153490,快府捞矩郡,20160930,1430,1460,1405,1435,311625,359,49900000
1205,A153490,快府捞矩郡,20160929,1445,1475,1425,1440,445462,359,49900000
1206,A153490,快府捞矩郡,20160928,1445,1450,1415,1445,224711,359,49900000
1207,A153490,快府捞矩郡,20160927,1425,1455,1405,1445,610261,359,49900000
1208,A153490,快府捞矩郡,20160926,1370,1425,1365,1425,502052,359,49900000
1209,A153490,快府捞矩郡,20160923,1375,1395,1355,1380,339410,359,49900000
1210,A153490,快府捞矩郡,20160922,1360,1380,1345,1365,277740,359,49900000
1211,A153490,快府捞矩郡,20160921,1350,1365,1345,1350,228911,359,49900000
1212,A153490,快府捞矩郡,20160920,1360,1370,1330,1350,450790,359,49900000
1213,A153490,快府捞矩郡,20160919,1350,1380,1330,1365,260249,359,49900000
1214,A153490,快府捞矩郡,20160913,1355,1380,1340,1350,462068,359,49900000
1215,A153490,快府捞矩郡,20160912,1400,1410,1330,1340,770970,359,49900000
1216,A153490,快府捞矩郡,20160909,1460,1465,1395,1430,834662,359,49900000
1217,A153490,快府捞矩郡,20160908,1520,1550,1445,1460,1892468,359,49900000
1218,A153490,快府捞矩郡,20160907,1465,1530,1460,1515,1545081,359,49900000
1219,A153490,快府捞矩郡,20160906,1480,1495,1455,1460,422670,359,49900000
1220,A153490,快府捞矩郡,20160905,1465,1500,1450,1465,849937,359,49900000
1221,A153490,快府捞矩郡,20160902,1450,1465,1425,1445,616004,359,49900000
1222,A153490,快府捞矩郡,20160901,1405,1450,1395,1450,557262,359,49900000
1223,A153490,快府捞矩郡,20160831,1445,1455,1400,1420,590925,359,49900000
1224,A153490,快府捞矩郡,20160830,1495,1540,1435,1440,1408210,359,49900000
1225,A153490,快府捞矩郡,20160829,1520,1530,1460,1490,1420907,359,49900000
1226,A153490,快府捞矩郡,20160826,1450,1590,1420,1490,5099985,359,49900000
1227,A153490,快府捞矩郡,20160825,1410,1475,1405,1450,1144009,359,49900000
1228,A153490,快府捞矩郡,20160824,1420,1425,1375,1420,642479,359,49900000
1229,A153490,快府捞矩郡,20160823,1415,1435,1400,1420,388179,359,49900000
1230,A153490,快府捞矩郡,20160822,1460,1465,1395,1420,747234,359,49900000
1231,A153490,快府捞矩郡,20160819,1425,1480,1420,1460,1526215,359,49900000
1232,A153490,快府捞矩郡,20160818,1395,1420,1385,1420,611845,359,49900000
1233,A153490,快府捞矩郡,20160817,1455,1455,1395,1395,1993519,359,49900000
1234,A153490,快府捞矩郡,20160816,1445,1535,1440,1460,6227956,359,49900000
1235,A153490,快府捞矩郡,20160812,1330,1650,1315,1440,15363485,359,49900000
1236,A153490,快府捞矩郡,20160811,1350,1350,1310,1330,347557,359,49900000
1237,A153490,快府捞矩郡,20160810,1380,1385,1335,1345,338417,359,49900000
1238,A153490,快府捞矩郡,20160809,1370,1380,1355,1375,119431,359,49900000
1239,A153490,快府捞矩郡,20160808,1365,1375,1335,1365,272855,359,49900000
1240,A153490,快府捞矩郡,20160805,1360,1390,1360,1370,195073,359,49900000
1241,A153490,快府捞矩郡,20160804,1385,1390,1355,1365,343652,359,49900000
1242,A153490,快府捞矩郡,20160803,1400,1410,1365,1375,354352,359,49900000
1243,A153490,快府捞矩郡,20160802,1410,1430,1400,1410,391940,359,49900000
1244,A153490,快府捞矩郡,20160801,1410,1420,1390,1410,556255,359,49900000
1245,A153490,快府捞矩郡,20160729,1395,1450,1380,1440,1241327,359,49900000
1246,A153490,快府捞矩郡,20160728,1375,1390,1355,1385,210878,359,49900000
1247,A153490,快府捞矩郡,20160727,1400,1415,1370,1370,291245,359,49900000
1248,A153490,快府捞矩郡,20160726,1430,1430,1390,1405,209537,359,49900000
1249,A153490,快府捞矩郡,20160725,1440,1440,1405,1420,186909,359,49900000
1250,A153490,快府捞矩郡,20160722,1435,1445,1410,1430,258254,359,49900000
1251,A153490,快府捞矩郡,20160721,1425,1450,1415,1435,581409,359,49900000
1252,A153490,快府捞矩郡,20160720,1395,1415,1385,1410,350918,359,49900000
1253,A153490,快府捞矩郡,20160719,1410,1470,1380,1385,1022620,359,49900000
1254,A153490,快府捞矩郡,20160718,1375,1400,1365,1400,250341,359,49900000
1255,A153490,快府捞矩郡,20160715,1410,1415,1370,1380,330387,359,49900000
1256,A153490,快府捞矩郡,20160714,1370,1415,1355,1400,897363,359,49900000
1257,A153490,快府捞矩郡,20160713,1370,1370,1355,1365,212300,359,49900000
1258,A153490,快府捞矩郡,20160712,1370,1370,1350,1360,139981,359,49900000
1259,A153490,快府捞矩郡,20160711,1350,1375,1350,1365,247252,359,49900000
1260,A153490,快府捞矩郡,20160708,1350,1360,1330,1350,280137,359,49900000
1261,A153490,快府捞矩郡,20160707,1360,1370,1345,1350,209200,359,49900000
1262,A153490,快府捞矩郡,20160706,1340,1365,1330,1350,367353,359,49900000
1263,A153490,快府捞矩郡,20160705,1305,1350,1295,1345,338182,359,49900000
1264,A153490,快府捞矩郡,20160704,1325,1330,1295,1300,156813,359,49900000
1265,A153490,快府捞矩郡,20160701,1275,1315,1275,1300,443316,359,49900000
1266,A153490,快府捞矩郡,20160630,1280,1285,1265,1265,137430,359,49900000
1267,A153490,快府捞矩郡,20160629,1250,1280,1245,1255,221988,359,49900000
1268,A153490,快府捞矩郡,20160628,1190,1245,1190,1240,150915,359,49900000
1269,A153490,快府捞矩郡,20160627,1180,1240,1175,1210,354642,359,49900000
1270,A153490,快府捞矩郡,20160624,1355,1370,1185,1205,1158696,359,49900000
1271,A153490,快府捞矩郡,20160623,1380,1390,1325,1340,356913,359,49900000
1272,A153490,快府捞矩郡,20160622,1350,1390,1345,1380,714051,359,49900000
1273,A153490,快府捞矩郡,20160621,1365,1365,1340,1350,152646,359,49900000
1274,A153490,快府捞矩郡,20160620,1340,1360,1340,1355,271629,359,49900000
1275,A153490,快府捞矩郡,20160617,1340,1345,1325,1340,154726,359,49900000
1276,A153490,快府捞矩郡,20160616,1355,1370,1325,1335,293802,359,49900000
1277,A153490,快府捞矩郡,20160615,1340,1360,1330,1345,182206,359,49900000
1278,A153490,快府捞矩郡,20160614,1335,1355,1320,1345,227514,359,49900000
1279,A153490,快府捞矩郡,20160613,1360,1365,1340,1340,254917,359,49900000
1280,A153490,快府捞矩郡,20160610,1365,1380,1360,1370,265767,359,49900000
1281,A153490,快府捞矩郡,20160609,1375,1385,1355,1360,246199,359,49900000
1282,A153490,快府捞矩郡,20160608,1350,1385,1340,1375,348784,359,49900000
1283,A153490,快府捞矩郡,20160607,1340,1355,1325,1345,308106,359,49900000
1284,A153490,快府捞矩郡,20160603,1335,1365,1320,1325,307905,359,49900000
1285,A153490,快府捞矩郡,20160602,1350,1365,1325,1335,240325,359,49900000
1286,A153490,快府捞矩郡,20160601,1340,1360,1325,1350,301908,359,49900000
1287,A153490,快府捞矩郡,20160531,1335,1365,1325,1340,150427,359,49900000
1288,A153490,快府捞矩郡,20160530,1335,1350,1320,1320,178584,359,49900000
1289,A153490,快府捞矩郡,20160527,1320,1340,1315,1330,98225,359,49900000
1290,A153490,快府捞矩郡,20160526,1325,1340,1310,1330,207937,359,49900000
1291,A153490,快府捞矩郡,20160525,1345,1355,1315,1325,168676,359,49900000
1292,A153490,快府捞矩郡,20160524,1350,1385,1305,1330,213141,359,49900000
1293,A153490,快府捞矩郡,20160523,1380,1430,1355,1365,392833,359,49900000
1294,A153490,快府捞矩郡,20160520,1300,1350,1270,1350,357070,359,49900000
1295,A153490,快府捞矩郡,20160519,1345,1350,1270,1300,444813,359,49900000
1296,A153490,快府捞矩郡,20160518,1390,1395,1320,1340,406545,359,49900000
1297,A153490,快府捞矩郡,20160517,1415,1425,1375,1390,509160,359,49900000
1298,A153490,快府捞矩郡,20160516,1470,1470,1430,1435,239709,359,49900000
1299,A153490,快府捞矩郡,20160513,1460,1480,1445,1470,242965,359,49900000
1300,A153490,快府捞矩郡,20160512,1460,1465,1440,1450,113788,359,49900000
1301,A153490,快府捞矩郡,20160511,1435,1470,1420,1455,259837,359,49900000
1302,A153490,快府捞矩郡,20160510,1430,1445,1410,1425,212227,359,49900000
1303,A153490,快府捞矩郡,20160509,1445,1445,1415,1430,232574,359,49900000
1304,A153490,快府捞矩郡,20160504,1445,1445,1420,1430,233357,359,49900000
1305,A153490,快府捞矩郡,20160503,1425,1455,1420,1450,243523,359,49900000
1306,A153490,快府捞矩郡,20160502,1470,1475,1420,1425,399226,359,49900000
1307,A153490,快府捞矩郡,20160429,1475,1480,1450,1470,194650,359,49900000
1308,A153490,快府捞矩郡,20160428,1480,1495,1470,1470,245517,359,49900000
1309,A153490,快府捞矩郡,20160427,1495,1495,1470,1485,280265,359,49900000
1310,A153490,快府捞矩郡,20160426,1475,1490,1470,1485,275110,359,49900000
1311,A153490,快府捞矩郡,20160425,1505,1510,1465,1490,366283,359,49900000
1312,A153490,快府捞矩郡,20160422,1495,1495,1475,1495,418588,359,49900000
1313,A153490,快府捞矩郡,20160421,1460,1480,1455,1480,351769,359,49900000
1314,A153490,快府捞矩郡,20160420,1475,1490,1460,1460,398710,359,49900000
1315,A153490,快府捞矩郡,20160419,1450,1495,1440,1475,731747,359,49900000
1316,A153490,快府捞矩郡,20160418,1450,1465,1440,1445,310812,359,49900000
1317,A153490,快府捞矩郡,20160415,1425,1450,1415,1450,352535,359,49900000
1318,A153490,快府捞矩郡,20160414,1430,1430,1415,1420,276533,359,49900000
1319,A153490,快府捞矩郡,20160412,1435,1450,1415,1415,553391,359,49900000
1320,A153490,快府捞矩郡,20160411,1450,1455,1430,1435,307865,359,49900000
1321,A153490,快府捞矩郡,20160408,1460,1460,1430,1440,398039,359,49900000
1322,A153490,快府捞矩郡,20160407,1465,1480,1440,1460,538918,359,49900000
1323,A153490,快府捞矩郡,20160406,1460,1475,1445,1455,488002,359,49900000
1324,A153490,快府捞矩郡,20160405,1510,1510,1445,1455,1035774,359,49900000
1325,A153490,快府捞矩郡,20160404,1515,1535,1510,1515,397600,359,49900000
1326,A153490,快府捞矩郡,20160401,1510,1540,1505,1515,535478,359,49900000
1327,A153490,快府捞矩郡,20160331,1505,1525,1500,1510,518431,359,49900000
1328,A153490,快府捞矩郡,20160330,1520,1540,1495,1495,655142,359,49900000
1329,A153490,快府捞矩郡,20160329,1540,1545,1490,1515,1033695,359,49900000
1330,A153490,快府捞矩郡,20160328,1540,1590,1535,1535,1031344,359,49900000
1331,A153490,快府捞矩郡,20160325,1520,1585,1510,1550,2272987,359,49900000
1332,A153490,快府捞矩郡,20160324,1475,1560,1470,1510,2376321,359,49900000
1333,A153490,快府捞矩郡,20160323,1465,1480,1450,1475,508427,359,49900000
1334,A153490,快府捞矩郡,20160322,1480,1485,1455,1465,540706,359,49900000
1335,A153490,快府捞矩郡,20160321,1460,1475,1445,1475,682571,359,49900000
1336,A153490,快府捞矩郡,20160318,1485,1490,1450,1450,842078,359,49900000
1337,A153490,快府捞矩郡,20160317,1520,1520,1470,1485,862418,359,49900000
1338,A153490,快府捞矩郡,20160316,1450,1535,1445,1480,1338315,359,49900000
1339,A153490,快府捞矩郡,20160315,1450,1505,1450,1450,997565,359,49900000
1340,A153490,快府捞矩郡,20160314,1490,1495,1440,1450,1079057,359,49900000
1341,A153490,快府捞矩郡,20160311,1565,1565,1460,1475,1796363,359,49900000
1342,A153490,快府捞矩郡,20160310,1590,1635,1435,1525,3903306,359,49900000
1343,A153490,快府捞矩郡,20160309,1575,1620,1545,1590,1673550,359,49900000
1344,A153490,快府捞矩郡,20160308,1490,1600,1490,1585,4486140,359,49900000
1345,A153490,快府捞矩郡,20160307,1470,1495,1465,1480,1027804,359,49900000
1346,A153490,快府捞矩郡,20160304,1470,1480,1450,1465,995865,359,49900000
1347,A153490,快府捞矩郡,20160303,1485,1485,1415,1475,1460335,359,49900000
1348,A153490,快府捞矩郡,20160302,1495,1520,1450,1460,1747250,359,49900000
1349,A153490,快府捞矩郡,20160229,1385,1550,1375,1440,9270418,359,49900000
1350,A153490,快府捞矩郡,20160226,1350,1370,1335,1345,787269,359,49900000
1351,A153490,快府捞矩郡,20160225,1380,1400,1345,1350,1266224,359,49900000
1352,A153490,快府捞矩郡,20160224,1375,1400,1365,1370,845122,359,49900000
1353,A153490,快府捞矩郡,20160223,1415,1425,1375,1380,1288750,359,49900000
1354,A153490,快府捞矩郡,20160222,1415,1435,1390,1405,1033187,359,49900000
1355,A153490,快府捞矩郡,20160219,1360,1420,1360,1400,2428943,359,49900000
1356,A153490,快府捞矩郡,20160218,1375,1430,1335,1355,3477961,359,32000000
1357,A153490,快府捞矩郡,20160217,1460,1470,1340,1350,5041108,359,32000000
1358,A153490,快府捞矩郡,20160216,1605,1650,1575,1650,276059,359,32000000
1359,A153490,快府捞矩郡,20160215,1480,1625,1480,1575,339334,359,32000000
1360,A153490,快府捞矩郡,20160212,1660,1700,1470,1470,499406,359,32000000
1361,A153490,快府捞矩郡,20160211,1760,1805,1670,1710,472380,359,32000000
1362,A153490,快府捞矩郡,20160205,1900,1935,1830,1830,414037,359,32000000
1363,A153490,快府捞矩郡,20160204,1860,1920,1830,1920,660315,359,32000000
1364,A153490,快府捞矩郡,20160203,1890,2030,1855,1860,880962,359,32000000
1365,A153490,快府捞矩郡,20160202,1950,1975,1880,1890,635424,359,32000000
1366,A153490,快府捞矩郡,20160201,1865,2065,1835,1950,2578907,359,32000000
1367,A153490,快府捞矩郡,20160129,1970,1985,1850,1865,1418572,359,32000000
1368,A153490,快府捞矩郡,20160128,1940,2220,1925,1980,8211853,359,32000000
1369,A153490,快府捞矩郡,20160127,1765,2170,1730,1960,18451031,359,32000000
1370,A153490,快府捞矩郡,20160126,1815,1840,1640,1730,2986952,359,32000000
1371,A153490,快府捞矩郡,20160125,2040,2155,1680,1770,9691521,359,32000000
1372,A153490,快府捞矩郡,20160122,1400,1790,1395,1790,3347910,359,32000000
1373,A153490,快府捞矩郡,20160121,1360,1425,1360,1380,105207,359,32000000
1374,A153490,快府捞矩郡,20160120,1460,1460,1350,1370,152300,359,32000000
1375,A153490,快府捞矩郡,20160119,1490,1490,1420,1430,119530,359,32000000
1376,A153490,快府捞矩郡,20160118,1400,1650,1385,1460,844659,359,32000000
1377,A153490,快府捞矩郡,20160115,1400,1425,1380,1400,152056,359,32000000
1378,A153490,快府捞矩郡,20160114,1390,1390,1350,1380,92024,359,32000000
1379,A153490,快府捞矩郡,20160113,1405,1435,1375,1400,46495,359,32000000
1380,A153490,快府捞矩郡,20160112,1440,1460,1380,1400,124877,359,32000000
1381,A153490,快府捞矩郡,20160111,1440,1465,1425,1440,88362,359,32000000
1382,A153490,快府捞矩郡,20160108,1475,1490,1415,1435,88190,359,32000000
1383,A153490,快府捞矩郡,20160107,1500,1510,1460,1485,50237,359,32000000
1384,A153490,快府捞矩郡,20160106,1530,1550,1460,1510,114292,359,32000000
1385,A153490,快府捞矩郡,20160105,1475,1520,1460,1520,92805,359,32000000
1386,A153490,快府捞矩郡,20160104,1465,1500,1430,1475,163215,359,32000000
