,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
363,A091970,나노캠텍,20200306,2255,2430,2220,2345,1563147,265,25705000
364,A091970,나노캠텍,20200305,2280,2335,2270,2280,521488,265,25705000
365,A091970,나노캠텍,20200304,2200,2265,2180,2250,494824,265,25705000
366,A091970,나노캠텍,20200303,2270,2350,2200,2205,513555,265,25705000
367,A091970,나노캠텍,20200302,2140,2255,2070,2250,508857,265,25705000
368,A091970,나노캠텍,20200228,2200,2365,2110,2140,1139795,265,25705000
369,A091970,나노캠텍,20200227,2395,2395,2215,2255,773607,265,25705000
370,A091970,나노캠텍,20200226,2390,2455,2320,2390,734850,265,25705000
371,A091970,나노캠텍,20200225,2355,2495,2300,2395,1349750,265,25705000
372,A091970,나노캠텍,20200224,2700,2740,2335,2400,2542589,265,25705000
373,A091970,나노캠텍,20200221,2945,2990,2570,2625,3770924,265,25705000
374,A091970,나노캠텍,20200220,2645,3080,2565,2800,13484541,265,25705000
375,A091970,나노캠텍,20200219,2365,2685,2365,2610,4561976,265,25705000
376,A091970,나노캠텍,20200218,2320,2465,2300,2400,1388836,265,25705000
377,A091970,나노캠텍,20200217,2370,2385,2285,2355,869900,265,25705000
378,A091970,나노캠텍,20200214,2445,2495,2315,2360,1639956,265,25705000
379,A091970,나노캠텍,20200213,2510,2600,2475,2520,1102549,265,25705000
380,A091970,나노캠텍,20200212,2565,2570,2485,2505,840821,265,25705000
381,A091970,나노캠텍,20200211,2560,2600,2505,2555,840069,265,25705000
382,A091970,나노캠텍,20200210,2650,2675,2555,2560,901765,265,25705000
383,A091970,나노캠텍,20200207,2600,2750,2600,2635,1941270,265,25705000
384,A091970,나노캠텍,20200206,2745,2750,2575,2610,1860848,265,25705000
385,A091970,나노캠텍,20200205,2670,2820,2660,2710,3317146,265,25705000
386,A091970,나노캠텍,20200204,2640,2860,2450,2725,5546535,265,25705000
387,A091970,나노캠텍,20200203,3210,3230,2460,2590,5651087,265,25705000
388,A091970,나노캠텍,20200131,3475,3620,3250,3280,12325383,265,25705000
389,A091970,나노캠텍,20200130,3640,3735,3175,3215,5764076,265,25705000
390,A091970,나노캠텍,20200129,3600,3820,3365,3650,7267383,265,25705000
391,A091970,나노캠텍,20200128,3710,4125,3660,4095,17506852,265,25705000
392,A091970,나노캠텍,20200123,2865,3435,2750,3215,36278636,265,25705000
393,A091970,나노캠텍,20200122,2975,3015,2665,2795,10329731,265,25705000
394,A091970,나노캠텍,20200121,2410,2975,2325,2840,29876159,265,25705000
395,A091970,나노캠텍,20200120,2335,2380,2285,2290,324619,265,25705000
396,A091970,나노캠텍,20200117,2400,2425,2340,2340,447664,265,25705000
397,A091970,나노캠텍,20200116,2485,2490,2375,2395,649313,265,25705000
398,A091970,나노캠텍,20200115,2305,2445,2290,2440,584975,265,25705000
399,A091970,나노캠텍,20200114,2405,2415,2280,2300,454533,265,25705000
400,A091970,나노캠텍,20200113,2270,2395,2270,2380,599686,265,25705000
401,A091970,나노캠텍,20200110,2200,2395,2200,2275,958238,265,25705000
402,A091970,나노캠텍,20200109,2135,2215,2135,2180,230020,265,25705000
403,A091970,나노캠텍,20200108,2235,2235,2085,2095,671274,265,25705000
404,A091970,나노캠텍,20200107,2230,2275,2200,2245,266776,265,25705000
405,A091970,나노캠텍,20200106,2290,2300,2185,2230,437913,265,25705000
406,A091970,나노캠텍,20200103,2195,2325,2180,2300,585936,265,25705000
407,A091970,나노캠텍,20200102,2180,2200,2110,2195,243171,265,25705000
408,A091970,나노캠텍,20191230,2210,2215,2135,2170,346436,265,25705000
409,A091970,나노캠텍,20191227,2160,2200,2080,2200,457369,265,25705000
410,A091970,나노캠텍,20191226,2070,2140,2020,2140,368082,265,25705000
411,A091970,나노캠텍,20191224,2200,2200,2060,2080,871859,265,25705000
412,A091970,나노캠텍,20191223,2240,2240,2155,2175,383186,265,25705000
413,A091970,나노캠텍,20191220,2260,2265,2195,2240,241006,265,25705000
414,A091970,나노캠텍,20191219,2245,2280,2220,2240,280383,265,25705000
415,A091970,나노캠텍,20191218,2290,2300,2235,2245,355018,265,25705000
416,A091970,나노캠텍,20191217,2300,2340,2255,2290,354895,265,25705000
417,A091970,나노캠텍,20191216,2370,2370,2265,2300,222932,265,23979000
418,A091970,나노캠텍,20191213,2255,2325,2250,2315,357295,265,23979000
419,A091970,나노캠텍,20191212,2200,2275,2150,2270,444703,265,23979000
420,A091970,나노캠텍,20191211,2210,2230,2160,2180,376146,265,23979000
421,A091970,나노캠텍,20191210,2235,2250,2185,2210,278786,265,23979000
422,A091970,나노캠텍,20191209,2205,2235,2150,2235,405000,265,23979000
423,A091970,나노캠텍,20191206,2135,2225,2135,2195,391777,265,23979000
424,A091970,나노캠텍,20191205,2240,2275,2100,2145,931703,265,23979000
425,A091970,나노캠텍,20191204,2280,2330,2210,2215,677133,265,23979000
426,A091970,나노캠텍,20191203,2290,2375,2250,2295,815177,265,23979000
427,A091970,나노캠텍,20191202,2380,2380,2265,2300,241420,265,23979000
428,A091970,나노캠텍,20191129,2410,2465,2340,2380,253159,265,23979000
429,A091970,나노캠텍,20191128,2535,2535,2400,2440,276791,265,23979000
430,A091970,나노캠텍,20191127,2600,2655,2435,2515,681165,265,23979000
431,A091970,나노캠텍,20191126,2485,2615,2415,2610,833711,265,23979000
432,A091970,나노캠텍,20191125,2250,2500,2250,2460,622534,265,23979000
433,A091970,나노캠텍,20191122,2250,2340,2240,2245,354209,265,23979000
434,A091970,나노캠텍,20191121,2350,2375,2225,2250,455159,265,23979000
435,A091970,나노캠텍,20191120,2420,2455,2305,2350,538457,265,23979000
436,A091970,나노캠텍,20191119,2420,2460,2315,2455,834951,265,23979000
437,A091970,나노캠텍,20191118,2650,2660,2390,2390,1456790,265,23979000
438,A091970,나노캠텍,20191115,2680,2740,2585,2640,438831,265,23979000
439,A091970,나노캠텍,20191114,2605,2745,2585,2680,466693,265,23979000
440,A091970,나노캠텍,20191113,2805,2810,2580,2610,835650,265,23979000
441,A091970,나노캠텍,20191112,2815,2840,2315,2735,4298000,265,23979000
442,A091970,나노캠텍,20191111,2995,3040,2855,2885,1079065,265,23979000
443,A091970,나노캠텍,20191108,2920,3075,2850,3015,2626602,265,23979000
444,A091970,나노캠텍,20191107,2795,2955,2705,2895,2649974,265,23979000
445,A091970,나노캠텍,20191106,2770,2785,2685,2775,1122331,265,23979000
446,A091970,나노캠텍,20191105,2740,2890,2655,2775,2289329,265,23979000
447,A091970,나노캠텍,20191104,2715,2855,2650,2775,3767442,265,23979000
448,A091970,나노캠텍,20191101,2525,3115,2510,2650,16467132,265,23979000
449,A091970,나노캠텍,20191031,2200,2595,2165,2510,7264597,265,23979000
450,A091970,나노캠텍,20191030,2205,2265,2150,2190,763585,265,23979000
451,A091970,나노캠텍,20191029,2190,2250,2185,2205,612579,265,23979000
452,A091970,나노캠텍,20191028,2195,2220,2160,2180,509408,265,23979000
453,A091970,나노캠텍,20191025,2250,2260,2170,2170,502938,265,23979000
454,A091970,나노캠텍,20191024,2215,2245,2160,2245,739547,265,23979000
455,A091970,나노캠텍,20191023,2205,2240,2170,2185,1167811,265,23979000
456,A091970,나노캠텍,20191022,2315,2375,2275,2285,894153,265,23979000
457,A091970,나노캠텍,20191021,2355,2375,2270,2310,646676,265,23979000
458,A091970,나노캠텍,20191018,2325,2385,2290,2350,868870,265,23979000
459,A091970,나노캠텍,20191017,2415,2445,2290,2320,1177421,265,23979000
460,A091970,나노캠텍,20191016,2450,2485,2405,2410,613737,265,23979000
461,A091970,나노캠텍,20191015,2415,2455,2395,2430,616942,265,23979000
462,A091970,나노캠텍,20191014,2390,2515,2375,2405,1438954,265,23979000
463,A091970,나노캠텍,20191011,2430,2435,2350,2365,863061,265,23979000
464,A091970,나노캠텍,20191010,2310,2405,2295,2385,1070367,265,23979000
465,A091970,나노캠텍,20191008,2280,2400,2185,2315,2254446,265,23979000
466,A091970,나노캠텍,20191007,2335,2370,2260,2280,1110913,265,23979000
467,A091970,나노캠텍,20191004,2430,2430,2300,2305,1562776,265,23979000
468,A091970,나노캠텍,20191002,2320,2550,2255,2340,3079183,265,23979000
469,A091970,나노캠텍,20191001,2510,2515,2315,2380,1390655,265,23979000
470,A091970,나노캠텍,20190930,2425,2635,2425,2500,3394562,265,23979000
471,A091970,나노캠텍,20190927,2535,2595,2360,2385,4359848,265,23979000
472,A091970,나노캠텍,20190926,2860,2910,2440,2535,9398408,265,23979000
473,A091970,나노캠텍,20190925,4170,4230,2945,2945,6146097,265,23979000
474,A091970,나노캠텍,20190924,4155,4235,4155,4205,96271,265,23979000
475,A091970,나노캠텍,20190923,4345,4360,4175,4205,282895,265,23979000
476,A091970,나노캠텍,20190920,4385,4420,4300,4345,143247,265,23979000
477,A091970,나노캠텍,20190919,4380,4440,4340,4395,107872,265,23979000
478,A091970,나노캠텍,20190918,4480,4500,4320,4355,354523,265,23979000
479,A091970,나노캠텍,20190917,4545,4545,4450,4480,138875,265,23979000
480,A091970,나노캠텍,20190916,4510,4580,4420,4470,179697,265,23979000
481,A091970,나노캠텍,20190911,4520,4560,4490,4520,112576,265,23979000
482,A091970,나노캠텍,20190910,4540,4640,4480,4520,146261,265,23979000
483,A091970,나노캠텍,20190909,4730,4780,4560,4565,282295,265,23979000
484,A091970,나노캠텍,20190906,4650,4780,4550,4700,466972,265,23979000
485,A091970,나노캠텍,20190905,4695,4735,4560,4650,333811,265,23979000
486,A091970,나노캠텍,20190904,4640,4750,4585,4705,337210,265,23979000
487,A091970,나노캠텍,20190903,4715,4715,4585,4680,351980,265,23979000
488,A091970,나노캠텍,20190902,4975,5020,4670,4690,393428,265,23979000
489,A091970,나노캠텍,20190830,4900,5080,4880,4980,826608,265,23979000
490,A091970,나노캠텍,20190829,5000,5100,4800,4900,1134017,265,22892000
491,A091970,나노캠텍,20190828,4750,4830,4615,4720,174954,265,22892000
492,A091970,나노캠텍,20190827,4435,4850,4435,4830,302691,265,22892000
493,A091970,나노캠텍,20190826,4585,4660,4405,4420,242015,265,22892000
494,A091970,나노캠텍,20190823,4875,4880,4700,4700,146959,265,22892000
495,A091970,나노캠텍,20190822,4985,5010,4785,4890,223674,265,22892000
496,A091970,나노캠텍,20190821,4900,4985,4805,4985,199973,265,22892000
497,A091970,나노캠텍,20190820,5080,5080,4750,4865,346102,265,22892000
498,A091970,나노캠텍,20190819,4965,5180,4920,5030,444947,265,22892000
499,A091970,나노캠텍,20190816,4865,5070,4855,4985,290814,265,22892000
500,A091970,나노캠텍,20190814,5130,5180,4850,4860,335804,265,22892000
501,A091970,나노캠텍,20190813,4925,5170,4875,5060,548418,265,22892000
502,A091970,나노캠텍,20190812,4545,4955,4545,4930,301342,265,22892000
503,A091970,나노캠텍,20190809,4635,4635,4500,4595,152562,265,22892000
504,A091970,나노캠텍,20190808,4410,4635,4410,4575,209836,265,22892000
505,A091970,나노캠텍,20190807,4330,4545,4330,4460,143282,265,22892000
506,A091970,나노캠텍,20190806,4530,4695,4230,4430,566400,265,22892000
507,A091970,나노캠텍,20190805,5100,5160,4600,4720,506406,265,22892000
508,A091970,나노캠텍,20190802,5150,5280,5060,5100,457659,265,22892000
509,A091970,나노캠텍,20190801,4825,5290,4825,5220,1048778,265,22892000
510,A091970,나노캠텍,20190731,4780,4940,4650,4845,215764,265,22892000
511,A091970,나노캠텍,20190730,4450,4845,4450,4800,353554,265,22892000
512,A091970,나노캠텍,20190729,4805,4895,4540,4540,271894,265,22892000
513,A091970,나노캠텍,20190726,4610,4950,4610,4795,375182,265,22892000
514,A091970,나노캠텍,20190725,4545,4985,4530,4725,1081174,265,22892000
515,A091970,나노캠텍,20190724,4590,4595,4460,4505,120185,265,22892000
516,A091970,나노캠텍,20190723,4505,4555,4445,4540,209945,265,22892000
517,A091970,나노캠텍,20190722,4550,4615,4530,4565,76356,265,22892000
518,A091970,나노캠텍,20190719,4635,4710,4555,4590,135615,265,22892000
519,A091970,나노캠텍,20190718,5020,5030,4635,4635,428999,265,22892000
520,A091970,나노캠텍,20190717,4620,4740,4620,4680,131705,265,22892000
521,A091970,나노캠텍,20190716,4640,4765,4640,4670,101534,265,22892000
522,A091970,나노캠텍,20190715,4715,4715,4665,4670,82086,265,22892000
523,A091970,나노캠텍,20190712,4750,4835,4675,4715,304582,265,22892000
524,A091970,나노캠텍,20190711,4775,4825,4715,4780,160212,265,22892000
525,A091970,나노캠텍,20190710,4680,4890,4680,4775,130482,265,22892000
526,A091970,나노캠텍,20190709,4800,4910,4800,4840,118704,265,22892000
527,A091970,나노캠텍,20190708,5020,5030,4850,4885,119224,265,22892000
528,A091970,나노캠텍,20190705,5060,5090,4945,5020,271587,265,22868000
529,A091970,나노캠텍,20190704,4830,5070,4790,5050,397733,265,22868000
530,A091970,나노캠텍,20190703,4880,4925,4770,4830,218835,265,22868000
531,A091970,나노캠텍,20190702,4920,4995,4850,4900,81521,265,22868000
532,A091970,나노캠텍,20190701,4710,5000,4710,4920,252362,265,22868000
533,A091970,나노캠텍,20190628,4700,4820,4700,4725,152819,265,22868000
534,A091970,나노캠텍,20190627,4790,4830,4700,4700,226958,265,22820000
535,A091970,나노캠텍,20190626,4865,4895,4765,4805,143173,265,22820000
536,A091970,나노캠텍,20190625,4945,4955,4845,4865,174067,265,22820000
537,A091970,나노캠텍,20190624,4820,5060,4815,4945,226202,265,22820000
538,A091970,나노캠텍,20190621,4950,4950,4790,4820,190647,265,22820000
539,A091970,나노캠텍,20190620,4900,4950,4870,4900,150168,265,22820000
540,A091970,나노캠텍,20190619,4810,4930,4780,4860,152134,265,22820000
541,A091970,나노캠텍,20190618,4730,4935,4730,4810,163937,265,22820000
542,A091970,나노캠텍,20190617,4775,4880,4725,4730,324401,265,22820000
543,A091970,나노캠텍,20190614,4970,5050,4770,4770,627797,265,22433000
544,A091970,나노캠텍,20190613,5040,5220,4935,5000,744462,265,22433000
545,A091970,나노캠텍,20190612,5780,5790,5100,5130,2069894,265,22433000
546,A091970,나노캠텍,20190611,5200,5790,5200,5780,2036484,265,22433000
547,A091970,나노캠텍,20190610,5210,5290,5130,5180,340424,265,22433000
548,A091970,나노캠텍,20190607,4895,5100,4870,5100,228754,265,22433000
549,A091970,나노캠텍,20190605,4835,4900,4740,4895,278984,265,22433000
550,A091970,나노캠텍,20190604,4960,5040,4780,4835,204725,265,22433000
551,A091970,나노캠텍,20190603,5120,5250,4960,4960,274331,265,22433000
552,A091970,나노캠텍,20190531,5230,5390,5120,5120,327781,265,22433000
553,A091970,나노캠텍,20190530,5030,5330,4910,5240,723178,265,22433000
554,A091970,나노캠텍,20190529,4695,5100,4665,5030,790427,265,22433000
555,A091970,나노캠텍,20190528,4545,4735,4545,4720,243349,265,22071000
556,A091970,나노캠텍,20190527,4750,4765,4570,4700,332808,265,22071000
557,A091970,나노캠텍,20190524,4970,5080,4720,4750,746914,265,22071000
558,A091970,나노캠텍,20190523,5040,5300,4850,5190,788223,265,22071000
559,A091970,나노캠텍,20190522,4950,4975,4645,4850,249364,265,22071000
560,A091970,나노캠텍,20190521,4750,5200,4750,4950,621766,265,22071000
561,A091970,나노캠텍,20190520,4660,4850,4555,4830,487050,265,22071000
562,A091970,나노캠텍,20190517,5000,5000,4795,4810,532814,265,22071000
563,A091970,나노캠텍,20190516,5260,5300,4875,4980,682860,265,21202000
564,A091970,나노캠텍,20190515,5770,5780,5080,5260,1395740,265,21202000
565,A091970,나노캠텍,20190514,5490,5640,5400,5640,492069,265,21202000
566,A091970,나노캠텍,20190513,5540,5680,5410,5580,918606,265,21202000
567,A091970,나노캠텍,20190510,4965,5480,4965,5380,1838607,265,21202000
568,A091970,나노캠텍,20190509,4780,4965,4770,4915,337511,265,21202000
569,A091970,나노캠텍,20190508,4750,4820,4680,4755,79352,265,21202000
570,A091970,나노캠텍,20190507,4805,4855,4725,4810,145136,265,21202000
571,A091970,나노캠텍,20190503,4820,4875,4730,4875,211727,265,21202000
572,A091970,나노캠텍,20190502,4520,4870,4500,4820,419305,265,21202000
573,A091970,나노캠텍,20190430,4600,4700,4500,4575,226400,265,21202000
574,A091970,나노캠텍,20190429,4840,4885,4640,4700,175659,265,21202000
575,A091970,나노캠텍,20190426,4685,4940,4675,4835,433712,265,21202000
576,A091970,나노캠텍,20190425,4525,4730,4500,4685,342160,265,21202000
577,A091970,나노캠텍,20190424,4560,4615,4490,4565,124333,265,21202000
578,A091970,나노캠텍,20190423,4600,4620,4470,4560,163296,265,21202000
579,A091970,나노캠텍,20190422,4580,4675,4560,4610,142994,265,21202000
580,A091970,나노캠텍,20190419,4645,4675,4570,4575,141062,265,21202000
581,A091970,나노캠텍,20190418,4655,4655,4590,4625,86625,265,21202000
582,A091970,나노캠텍,20190417,4750,4750,4505,4635,446787,265,21202000
583,A091970,나노캠텍,20190416,4785,4885,4745,4760,263365,265,21202000
584,A091970,나노캠텍,20190415,4815,4850,4770,4775,150788,265,21202000
585,A091970,나노캠텍,20190412,4895,4940,4750,4825,206972,265,21202000
586,A091970,나노캠텍,20190411,4765,4915,4730,4895,198856,265,21202000
587,A091970,나노캠텍,20190410,4750,4805,4695,4795,182097,265,21202000
588,A091970,나노캠텍,20190409,4930,4930,4750,4800,198793,265,21202000
589,A091970,나노캠텍,20190408,4975,5060,4900,4910,112204,265,21202000
590,A091970,나노캠텍,20190405,4970,5010,4880,4915,191410,265,21202000
591,A091970,나노캠텍,20190404,4920,5070,4870,4965,190148,265,21202000
592,A091970,나노캠텍,20190403,4930,5120,4865,4920,394191,265,21202000
593,A091970,나노캠텍,20190402,4740,4890,4685,4850,542371,265,21202000
594,A091970,나노캠텍,20190401,4980,5110,4690,4735,291393,265,21202000
595,A091970,나노캠텍,20190329,4990,5020,4835,5020,122504,265,21202000
596,A091970,나노캠텍,20190328,4940,5030,4810,4985,100034,265,21202000
597,A091970,나노캠텍,20190327,5160,5180,4980,4980,153577,265,21202000
598,A091970,나노캠텍,20190326,5180,5180,5030,5160,62067,265,21202000
599,A091970,나노캠텍,20190325,5200,5250,5080,5160,90423,265,21202000
600,A091970,나노캠텍,20190322,5310,5320,5120,5260,116250,265,21202000
601,A091970,나노캠텍,20190321,5320,5550,5200,5320,434457,265,21202000
602,A091970,나노캠텍,20190320,4700,5200,4700,5200,380799,265,21202000
603,A091970,나노캠텍,20190319,5300,5300,4895,5000,565464,265,21202000
604,A091970,나노캠텍,20190318,5280,5380,5070,5300,160857,265,21202000
605,A091970,나노캠텍,20190315,5390,5440,5150,5270,216215,265,21202000
606,A091970,나노캠텍,20190314,5500,5600,5370,5450,167022,265,21202000
607,A091970,나노캠텍,20190313,5520,5600,5500,5600,275902,265,21202000
608,A091970,나노캠텍,20190312,5300,5550,5220,5550,283464,265,21202000
609,A091970,나노캠텍,20190311,5250,5350,5040,5310,250421,265,21202000
610,A091970,나노캠텍,20190308,5440,5500,5280,5340,220558,265,21202000
611,A091970,나노캠텍,20190307,5350,5590,5240,5550,211553,265,21202000
612,A091970,나노캠텍,20190306,5500,5530,5190,5400,305537,265,21202000
613,A091970,나노캠텍,20190305,5600,5610,5320,5540,209338,265,21202000
614,A091970,나노캠텍,20190304,5600,5700,5440,5520,262419,265,21202000
615,A091970,나노캠텍,20190228,5780,5780,5580,5700,233764,265,21202000
616,A091970,나노캠텍,20190227,5660,5780,5630,5780,157600,265,21202000
617,A091970,나노캠텍,20190226,5740,5780,5660,5700,167320,265,21202000
618,A091970,나노캠텍,20190225,5740,5760,5510,5700,281602,265,21202000
619,A091970,나노캠텍,20190222,5690,5700,5490,5700,227786,265,21202000
620,A091970,나노캠텍,20190221,5690,5740,5500,5650,197389,265,21202000
621,A091970,나노캠텍,20190220,5600,5730,5400,5700,381079,265,21202000
622,A091970,나노캠텍,20190219,5740,5810,5550,5600,224295,265,21202000
623,A091970,나노캠텍,20190218,5810,5810,5640,5770,124688,265,21202000
624,A091970,나노캠텍,20190215,5800,5830,5690,5760,93030,265,21202000
625,A091970,나노캠텍,20190214,6050,6050,5650,5780,339034,265,21202000
626,A091970,나노캠텍,20190213,5720,6000,5680,5940,188032,265,21202000
627,A091970,나노캠텍,20190212,5890,5920,5700,5710,163285,265,21202000
628,A091970,나노캠텍,20190211,5910,6000,5690,5830,235107,265,21202000
629,A091970,나노캠텍,20190208,5890,6010,5750,5910,258195,265,21202000
630,A091970,나노캠텍,20190207,6110,6110,5830,5900,320542,265,21202000
631,A091970,나노캠텍,20190201,6260,6330,5650,6110,1049426,265,21202000
632,A091970,나노캠텍,20190131,6490,6590,6200,6260,380036,265,21202000
633,A091970,나노캠텍,20190130,6750,6820,6440,6500,428011,265,21202000
634,A091970,나노캠텍,20190129,6770,6800,6570,6770,294311,265,21202000
635,A091970,나노캠텍,20190128,6850,6850,6700,6790,314785,265,21202000
636,A091970,나노캠텍,20190125,6700,6900,6580,6850,325029,265,21202000
637,A091970,나노캠텍,20190124,6790,6890,6570,6670,218752,265,21202000
638,A091970,나노캠텍,20190123,6830,6850,6580,6790,394685,265,21202000
639,A091970,나노캠텍,20190122,6830,7000,6710,6820,677333,265,21202000
640,A091970,나노캠텍,20190121,6850,6960,6740,6750,537923,265,21202000
641,A091970,나노캠텍,20190118,6300,6900,6290,6900,1270513,265,21202000
642,A091970,나노캠텍,20190117,6020,6320,5980,6300,414810,265,21202000
643,A091970,나노캠텍,20190116,6120,6150,5900,6080,418443,265,21202000
644,A091970,나노캠텍,20190115,5700,6100,5640,6080,635362,265,21202000
645,A091970,나노캠텍,20190114,5780,5780,5480,5700,203919,265,21202000
646,A091970,나노캠텍,20190111,5760,5870,5610,5750,144571,265,21202000
647,A091970,나노캠텍,20190110,5990,6030,5550,5730,227829,265,21202000
648,A091970,나노캠텍,20190109,5960,6160,5910,5990,438907,265,21202000
649,A091970,나노캠텍,20190108,5720,6050,5640,5930,405348,265,21202000
650,A091970,나노캠텍,20190107,5700,5760,5560,5720,92582,265,21202000
651,A091970,나노캠텍,20190104,5670,5750,5490,5700,168538,265,21202000
652,A091970,나노캠텍,20190103,5770,5770,5530,5700,198295,265,21202000
653,A091970,나노캠텍,20190102,5690,5830,5650,5730,404807,265,21202000
654,A091970,나노캠텍,20181228,5570,5730,5470,5680,299977,265,21202000
655,A091970,나노캠텍,20181227,5370,5690,5370,5500,198566,265,21202000
656,A091970,나노캠텍,20181226,5450,5650,5320,5370,316156,265,21202000
657,A091970,나노캠텍,20181224,5110,5670,5110,5510,734919,265,21202000
658,A091970,나노캠텍,20181221,5020,5090,4975,5030,367277,265,21202000
659,A091970,나노캠텍,20181220,4995,5130,4800,5020,199057,265,21202000
660,A091970,나노캠텍,20181219,5130,5440,5020,5020,269125,265,21202000
661,A091970,나노캠텍,20181218,4550,5150,4445,5150,476404,265,21202000
662,A091970,나노캠텍,20181217,5550,5560,4900,4900,209819,265,21202000
663,A091970,나노캠텍,20181214,5770,5770,5320,5710,302753,265,21202000
664,A091970,나노캠텍,20181213,5990,5990,5750,5750,130773,265,21202000
665,A091970,나노캠텍,20181212,5950,6010,5690,5990,177282,265,21202000
666,A091970,나노캠텍,20181211,6000,6140,5950,6010,351215,265,21202000
667,A091970,나노캠텍,20181210,6200,6210,5930,6030,377254,265,21202000
668,A091970,나노캠텍,20181207,5740,6200,5540,6200,366952,265,21202000
669,A091970,나노캠텍,20181206,5790,5860,5550,5740,94152,265,21202000
670,A091970,나노캠텍,20181205,5800,5910,5600,5790,133459,265,21202000
671,A091970,나노캠텍,20181204,5900,5900,5500,5820,249586,265,21202000
672,A091970,나노캠텍,20181203,6100,6150,5740,5820,179062,265,21202000
673,A091970,나노캠텍,20181130,6070,6070,5950,6010,68150,265,21202000
674,A091970,나노캠텍,20181129,6140,6140,5980,6080,112621,265,21202000
675,A091970,나노캠텍,20181128,6050,6140,6000,6110,110525,265,21202000
676,A091970,나노캠텍,20181127,6200,6200,6070,6110,147678,265,21202000
677,A091970,나노캠텍,20181126,6230,6350,6090,6160,82142,265,21202000
678,A091970,나노캠텍,20181123,6300,6360,6060,6190,143208,265,21202000
679,A091970,나노캠텍,20181122,6350,6540,6200,6290,356965,265,21202000
680,A091970,나노캠텍,20181121,6080,6300,5980,6250,160909,265,21202000
681,A091970,나노캠텍,20181120,5910,6100,5910,6090,100989,265,21202000
682,A091970,나노캠텍,20181119,6110,6200,6000,6090,179151,265,21202000
683,A091970,나노캠텍,20181116,6150,6200,6030,6160,204453,265,21202000
684,A091970,나노캠텍,20181115,5850,6180,5620,6150,177934,265,21202000
685,A091970,나노캠텍,20181114,6190,6350,5770,5900,526667,265,21202000
686,A091970,나노캠텍,20181113,6100,6220,5850,6180,267877,265,21202000
687,A091970,나노캠텍,20181112,6130,6410,6100,6120,276761,265,21202000
688,A091970,나노캠텍,20181109,6000,6250,6000,6140,282433,265,21202000
689,A091970,나노캠텍,20181108,6100,6300,5940,6060,309101,265,21202000
690,A091970,나노캠텍,20181107,6180,6280,5750,6020,409238,265,21202000
691,A091970,나노캠텍,20181106,6050,6460,6050,6180,552975,265,21202000
692,A091970,나노캠텍,20181105,6000,6290,5890,6190,634609,265,21202000
693,A091970,나노캠텍,20181102,5280,6300,5200,5970,1518520,265,21202000
694,A091970,나노캠텍,20181101,5270,5340,5150,5290,186566,265,21202000
695,A091970,나노캠텍,20181031,5280,5350,5180,5270,124910,265,21202000
696,A091970,나노캠텍,20181030,5120,5280,5060,5260,117528,265,21202000
697,A091970,나노캠텍,20181029,5420,5420,5100,5280,118266,265,21202000
698,A091970,나노캠텍,20181026,5450,5550,5090,5430,298877,265,21202000
699,A091970,나노캠텍,20181025,5050,5510,5050,5480,313717,265,21202000
700,A091970,나노캠텍,20181024,5150,5330,4950,5200,144446,265,21202000
701,A091970,나노캠텍,20181023,5240,5240,5020,5190,49135,265,21202000
702,A091970,나노캠텍,20181022,5230,5240,5080,5230,39693,265,21202000
703,A091970,나노캠텍,20181019,5030,5200,4925,5200,55159,265,21202000
704,A091970,나노캠텍,20181018,5200,5200,4995,5100,41510,265,21202000
705,A091970,나노캠텍,20181017,5270,5270,5010,5100,94674,265,21202000
706,A091970,나노캠텍,20181016,5240,5310,5140,5140,49616,265,21202000
707,A091970,나노캠텍,20181015,5400,5400,5230,5310,33352,265,21202000
708,A091970,나노캠텍,20181012,4910,5400,4910,5350,103918,265,21202000
709,A091970,나노캠텍,20181011,4975,5070,4705,5000,183608,265,21202000
710,A091970,나노캠텍,20181010,5330,5440,5140,5140,82030,265,21202000
711,A091970,나노캠텍,20181008,5190,5330,5120,5300,80000,265,21202000
712,A091970,나노캠텍,20181005,5400,5400,5200,5240,65849,265,21202000
713,A091970,나노캠텍,20181004,5330,5480,5190,5420,60002,265,21202000
714,A091970,나노캠텍,20181002,5400,5400,5190,5330,95332,265,21202000
715,A091970,나노캠텍,20181001,5720,5720,5360,5400,78218,265,21202000
716,A091970,나노캠텍,20180928,5720,5740,5590,5720,78117,265,21202000
717,A091970,나노캠텍,20180927,5750,5760,5640,5730,77478,265,21202000
718,A091970,나노캠텍,20180921,5540,5770,5390,5750,124521,265,21202000
719,A091970,나노캠텍,20180920,5300,5540,5200,5530,122632,265,21202000
720,A091970,나노캠텍,20180919,5450,5450,5120,5250,121084,265,21202000
721,A091970,나노캠텍,20180918,5200,5390,5180,5350,82350,265,21202000
722,A091970,나노캠텍,20180917,5180,5310,5100,5200,110230,265,21202000
723,A091970,나노캠텍,20180914,4980,5260,4955,5180,199984,265,21202000
724,A091970,나노캠텍,20180913,5000,5080,4935,4950,84789,265,21202000
725,A091970,나노캠텍,20180912,5010,5020,4910,5000,78366,265,21202000
726,A091970,나노캠텍,20180911,5020,5050,4900,5030,69520,265,21202000
727,A091970,나노캠텍,20180910,4955,5060,4840,5020,87392,265,21202000
