,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
342,A037440,»Ò∏≤,20200406,3540,3650,3505,3610,42180,212,13922000
343,A037440,»Ò∏≤,20200403,3590,3650,3540,3595,7824,212,13922000
344,A037440,»Ò∏≤,20200402,3550,3620,3450,3590,15257,212,13922000
345,A037440,»Ò∏≤,20200401,3540,3645,3510,3550,5697,212,13922000
346,A037440,»Ò∏≤,20200331,3430,3635,3430,3540,40875,212,13922000
347,A037440,»Ò∏≤,20200330,3335,3450,3255,3430,13315,212,13922000
348,A037440,»Ò∏≤,20200327,3455,3550,3340,3405,24941,212,13922000
349,A037440,»Ò∏≤,20200326,3410,3480,3320,3430,41985,212,13922000
350,A037440,»Ò∏≤,20200325,3360,3500,3290,3435,21478,212,13922000
351,A037440,»Ò∏≤,20200324,3300,3390,3200,3355,41505,212,13922000
352,A037440,»Ò∏≤,20200323,3375,3375,3150,3295,43665,212,13922000
353,A037440,»Ò∏≤,20200320,3405,3465,3260,3435,41955,212,13922000
354,A037440,»Ò∏≤,20200319,3575,3690,2995,3450,89126,212,13922000
355,A037440,»Ò∏≤,20200318,3745,3835,3550,3700,18357,212,13922000
356,A037440,»Ò∏≤,20200317,3500,3845,3430,3835,35724,212,13922000
357,A037440,»Ò∏≤,20200316,3670,3845,3585,3710,24413,212,13922000
358,A037440,»Ò∏≤,20200313,3140,3770,3140,3760,96393,212,13922000
359,A037440,»Ò∏≤,20200312,3960,3960,3570,3900,66829,212,13922000
360,A037440,»Ò∏≤,20200311,4095,4095,3865,3955,8902,212,13922000
361,A037440,»Ò∏≤,20200310,3900,4065,3840,4025,26653,212,13922000
362,A037440,»Ò∏≤,20200309,4000,4000,3850,3980,18999,212,13922000
363,A037440,»Ò∏≤,20200306,4095,4100,3995,3995,3260,212,13922000
364,A037440,»Ò∏≤,20200305,4150,4150,4050,4060,6508,212,13922000
365,A037440,»Ò∏≤,20200304,4070,4095,3990,4065,6045,212,13922000
366,A037440,»Ò∏≤,20200303,4075,4170,4030,4070,2061,212,13922000
367,A037440,»Ò∏≤,20200302,3970,4085,3885,4075,25466,212,13922000
368,A037440,»Ò∏≤,20200228,3975,3985,3850,3945,15235,212,13922000
369,A037440,»Ò∏≤,20200227,3980,4065,3980,4025,4754,212,13922000
370,A037440,»Ò∏≤,20200226,4100,4100,3975,3980,9075,212,13922000
371,A037440,»Ò∏≤,20200225,4025,4065,3980,4060,4793,212,13922000
372,A037440,»Ò∏≤,20200224,3970,4095,3965,4025,10407,212,13922000
373,A037440,»Ò∏≤,20200221,4110,4145,4010,4090,9870,212,13922000
374,A037440,»Ò∏≤,20200220,4120,4175,4010,4110,11410,212,13922000
375,A037440,»Ò∏≤,20200219,4150,4195,4115,4170,9297,212,13922000
376,A037440,»Ò∏≤,20200218,4140,4180,4105,4150,6802,212,13922000
377,A037440,»Ò∏≤,20200217,4120,4180,4085,4135,9845,212,13922000
378,A037440,»Ò∏≤,20200214,4150,4215,4120,4150,13349,212,13922000
379,A037440,»Ò∏≤,20200213,4280,4280,4140,4150,26654,212,13922000
380,A037440,»Ò∏≤,20200212,4245,4330,4200,4265,12576,212,13922000
381,A037440,»Ò∏≤,20200211,4240,4270,4150,4245,17382,212,13922000
382,A037440,»Ò∏≤,20200210,4180,4300,4140,4270,17444,212,13922000
383,A037440,»Ò∏≤,20200207,4160,4205,4155,4175,5549,212,13922000
384,A037440,»Ò∏≤,20200206,4150,4225,4135,4160,5666,212,13922000
385,A037440,»Ò∏≤,20200205,4205,4245,4145,4145,23291,212,13922000
386,A037440,»Ò∏≤,20200204,4415,4415,4185,4185,42986,212,13922000
387,A037440,»Ò∏≤,20200203,4175,4435,4170,4415,26997,212,13922000
388,A037440,»Ò∏≤,20200131,4375,4455,4205,4435,13535,212,13922000
389,A037440,»Ò∏≤,20200130,4340,4375,4135,4375,20157,212,13922000
390,A037440,»Ò∏≤,20200129,4215,4365,4215,4340,3544,212,13922000
391,A037440,»Ò∏≤,20200128,4315,4360,4155,4235,9776,212,13922000
392,A037440,»Ò∏≤,20200123,4270,4405,4260,4375,6062,212,13922000
393,A037440,»Ò∏≤,20200122,4370,4400,4320,4340,2585,212,13922000
394,A037440,»Ò∏≤,20200121,4370,4465,4305,4400,4932,212,13922000
395,A037440,»Ò∏≤,20200120,4405,4495,4305,4370,8281,212,13922000
396,A037440,»Ò∏≤,20200117,4390,4425,4350,4405,6472,212,13922000
397,A037440,»Ò∏≤,20200116,4415,4480,4320,4425,47898,212,13922000
398,A037440,»Ò∏≤,20200115,4400,4460,4330,4415,22275,212,13922000
399,A037440,»Ò∏≤,20200114,4300,4440,4300,4400,61673,212,13922000
400,A037440,»Ò∏≤,20200113,4160,4345,4125,4300,46055,212,13922000
401,A037440,»Ò∏≤,20200110,4175,4180,4120,4140,3703,212,13922000
402,A037440,»Ò∏≤,20200109,4135,4230,4125,4130,10226,212,13922000
403,A037440,»Ò∏≤,20200108,4140,4235,4075,4135,17217,212,13922000
404,A037440,»Ò∏≤,20200107,4145,4270,4115,4225,9263,212,13922000
405,A037440,»Ò∏≤,20200106,4205,4210,4100,4150,7052,212,13922000
406,A037440,»Ò∏≤,20200103,4240,4250,4170,4210,14767,212,13922000
407,A037440,»Ò∏≤,20200102,4225,4285,4225,4240,3020,212,13922000
408,A037440,»Ò∏≤,20191230,4235,4285,4030,4285,12182,212,13922000
409,A037440,»Ò∏≤,20191227,4195,4270,4195,4230,6890,212,13922000
410,A037440,»Ò∏≤,20191226,4230,4290,4215,4235,5424,212,13922000
411,A037440,»Ò∏≤,20191224,4260,4295,4175,4230,5112,212,13922000
412,A037440,»Ò∏≤,20191223,4285,4300,4190,4240,10608,212,13922000
413,A037440,»Ò∏≤,20191220,4265,4290,4205,4235,5610,212,13922000
414,A037440,»Ò∏≤,20191219,4275,4280,4235,4265,1655,212,13922000
415,A037440,»Ò∏≤,20191218,4250,4285,4235,4275,7026,212,13922000
416,A037440,»Ò∏≤,20191217,4260,4295,4220,4280,2489,212,13922000
417,A037440,»Ò∏≤,20191216,4250,4265,4210,4260,6224,212,13922000
418,A037440,»Ò∏≤,20191213,4205,4260,4200,4250,7106,212,13922000
419,A037440,»Ò∏≤,20191212,4200,4215,4145,4205,6829,212,13922000
420,A037440,»Ò∏≤,20191211,4205,4205,4145,4200,10722,212,13922000
421,A037440,»Ò∏≤,20191210,4150,4195,4120,4185,5270,212,13922000
422,A037440,»Ò∏≤,20191209,4170,4190,4130,4150,6086,212,13922000
423,A037440,»Ò∏≤,20191206,4150,4250,4090,4170,25658,212,13922000
424,A037440,»Ò∏≤,20191205,4250,4250,3940,4150,10819,212,13922000
425,A037440,»Ò∏≤,20191204,4240,4240,4150,4170,6259,212,13922000
426,A037440,»Ò∏≤,20191203,4250,4250,4120,4195,11672,212,13922000
427,A037440,»Ò∏≤,20191202,4280,4300,4175,4190,19121,212,13922000
428,A037440,»Ò∏≤,20191129,4270,4290,4150,4235,10545,212,13922000
429,A037440,»Ò∏≤,20191128,4290,4290,4210,4270,5326,212,13922000
430,A037440,»Ò∏≤,20191127,4260,4300,4175,4295,18908,212,13922000
431,A037440,»Ò∏≤,20191126,4155,4295,4130,4260,22084,212,13922000
432,A037440,»Ò∏≤,20191125,4195,4220,4075,4200,13713,212,13922000
433,A037440,»Ò∏≤,20191122,4185,4195,4045,4055,32165,212,13922000
434,A037440,»Ò∏≤,20191121,4355,4380,4185,4185,33335,212,13922000
435,A037440,»Ò∏≤,20191120,4415,4440,4340,4380,17313,212,13922000
436,A037440,»Ò∏≤,20191119,4410,4440,4370,4415,12805,212,13922000
437,A037440,»Ò∏≤,20191118,4365,4455,4335,4410,13655,212,13922000
438,A037440,»Ò∏≤,20191115,4395,4430,4345,4405,14391,212,13922000
439,A037440,»Ò∏≤,20191114,4380,4425,4335,4395,3979,212,13922000
440,A037440,»Ò∏≤,20191113,4300,4390,4255,4380,4578,212,13922000
441,A037440,»Ò∏≤,20191112,4310,4350,4310,4350,2604,212,13922000
442,A037440,»Ò∏≤,20191111,4360,4400,4310,4310,16537,212,13922000
443,A037440,»Ò∏≤,20191108,4540,4540,4330,4335,10148,212,13922000
444,A037440,»Ò∏≤,20191107,4355,4440,4340,4390,3651,212,13922000
445,A037440,»Ò∏≤,20191106,4460,4460,4300,4395,5663,212,13922000
446,A037440,»Ò∏≤,20191105,4380,4440,4360,4395,5074,212,13922000
447,A037440,»Ò∏≤,20191104,4395,4435,4315,4380,6759,212,13922000
448,A037440,»Ò∏≤,20191101,4395,4395,4300,4365,8728,212,13922000
449,A037440,»Ò∏≤,20191031,4350,4420,4330,4350,14397,212,13922000
450,A037440,»Ò∏≤,20191030,4410,4415,4330,4340,15267,212,13922000
451,A037440,»Ò∏≤,20191029,4370,4550,4310,4410,35090,212,13922000
452,A037440,»Ò∏≤,20191028,4395,4460,4330,4370,15037,212,13922000
453,A037440,»Ò∏≤,20191025,4415,4495,4330,4380,24977,212,13922000
454,A037440,»Ò∏≤,20191024,4565,4565,4355,4465,42797,212,13922000
455,A037440,»Ò∏≤,20191023,4575,4995,4525,4530,366779,212,13922000
456,A037440,»Ò∏≤,20191022,4505,4575,4505,4570,28120,212,13922000
457,A037440,»Ò∏≤,20191021,4690,4690,4445,4495,35626,212,13922000
458,A037440,»Ò∏≤,20191018,4455,4505,4420,4490,8767,212,13922000
459,A037440,»Ò∏≤,20191017,4450,4500,4420,4490,6383,212,13922000
460,A037440,»Ò∏≤,20191016,4530,4530,4450,4450,10802,212,13922000
461,A037440,»Ò∏≤,20191015,4530,4545,4450,4525,7530,212,13922000
462,A037440,»Ò∏≤,20191014,4450,4550,4395,4495,14774,212,13922000
463,A037440,»Ò∏≤,20191011,4515,4540,4450,4485,7688,212,13922000
464,A037440,»Ò∏≤,20191010,4515,4520,4420,4515,4693,212,13922000
465,A037440,»Ò∏≤,20191008,4575,4575,4475,4525,7784,212,13922000
466,A037440,»Ò∏≤,20191007,4540,4640,4440,4525,18721,212,13922000
467,A037440,»Ò∏≤,20191004,4580,4580,4485,4540,2670,212,13922000
468,A037440,»Ò∏≤,20191002,4600,4600,4410,4530,7091,212,13922000
469,A037440,»Ò∏≤,20191001,4440,4660,4440,4560,6658,212,13922000
470,A037440,»Ò∏≤,20190930,4510,4570,4450,4505,5298,212,13922000
471,A037440,»Ò∏≤,20190927,4560,4560,4415,4510,2920,212,13922000
472,A037440,»Ò∏≤,20190926,4445,4550,4400,4495,16416,212,13922000
473,A037440,»Ò∏≤,20190925,4645,4645,4435,4435,17781,212,13922000
474,A037440,»Ò∏≤,20190924,4650,4715,4560,4610,14381,212,13922000
475,A037440,»Ò∏≤,20190923,4645,4715,4610,4610,38903,212,13922000
476,A037440,»Ò∏≤,20190920,4640,4640,4575,4630,15281,212,13922000
477,A037440,»Ò∏≤,20190919,4545,4630,4540,4610,15311,212,13922000
478,A037440,»Ò∏≤,20190918,4565,4605,4545,4555,7906,212,13922000
479,A037440,»Ò∏≤,20190917,4580,4620,4505,4600,18277,212,13922000
480,A037440,»Ò∏≤,20190916,4510,4600,4500,4540,30046,212,13922000
481,A037440,»Ò∏≤,20190911,4455,4515,4450,4470,14586,212,13922000
482,A037440,»Ò∏≤,20190910,4450,4495,4365,4455,14687,212,13922000
483,A037440,»Ò∏≤,20190909,4435,4500,4405,4420,6077,212,13922000
484,A037440,»Ò∏≤,20190906,4430,4455,4420,4435,8437,212,13922000
485,A037440,»Ò∏≤,20190905,4455,4485,4375,4410,26370,212,13922000
486,A037440,»Ò∏≤,20190904,4365,4450,4330,4420,22121,212,13922000
487,A037440,»Ò∏≤,20190903,4405,4405,4310,4365,25557,212,13922000
488,A037440,»Ò∏≤,20190902,4240,4650,4200,4410,172260,212,13922000
489,A037440,»Ò∏≤,20190830,4250,4295,4250,4280,5521,212,13922000
490,A037440,»Ò∏≤,20190829,4255,4290,4200,4280,8819,212,13922000
491,A037440,»Ò∏≤,20190828,4260,4260,4170,4255,7696,212,13922000
492,A037440,»Ò∏≤,20190827,4200,4260,4175,4235,8238,212,13922000
493,A037440,»Ò∏≤,20190826,4125,4250,4115,4200,6689,212,13922000
494,A037440,»Ò∏≤,20190823,4170,4250,4170,4245,9427,212,13922000
495,A037440,»Ò∏≤,20190822,4255,4255,4175,4250,15683,212,13922000
496,A037440,»Ò∏≤,20190821,4255,4275,4215,4255,5722,212,13922000
497,A037440,»Ò∏≤,20190820,4230,4250,4175,4240,9216,212,13922000
498,A037440,»Ò∏≤,20190819,4235,4235,4170,4230,6909,212,13922000
499,A037440,»Ò∏≤,20190816,4210,4250,4165,4235,5484,212,13922000
500,A037440,»Ò∏≤,20190814,4190,4250,4160,4250,5444,212,13922000
501,A037440,»Ò∏≤,20190813,4120,4195,4090,4190,14667,212,13922000
502,A037440,»Ò∏≤,20190812,4185,4185,4125,4185,1246,212,13922000
503,A037440,»Ò∏≤,20190809,4145,4185,4070,4185,5964,212,13922000
504,A037440,»Ò∏≤,20190808,4015,4100,3995,4100,15297,212,13922000
505,A037440,»Ò∏≤,20190807,3945,4010,3920,4000,35208,212,13922000
506,A037440,»Ò∏≤,20190806,3720,3995,3690,3990,71882,212,13922000
507,A037440,»Ò∏≤,20190805,4050,4065,3880,3945,62669,212,13922000
508,A037440,»Ò∏≤,20190802,4095,4095,4020,4065,30218,212,13922000
509,A037440,»Ò∏≤,20190801,4080,4100,4035,4070,17814,212,13922000
510,A037440,»Ò∏≤,20190731,4065,4185,4010,4070,29977,212,13922000
511,A037440,»Ò∏≤,20190730,3965,4060,3965,4040,40322,212,13922000
512,A037440,»Ò∏≤,20190729,3845,4050,3720,4040,90457,212,13922000
513,A037440,»Ò∏≤,20190726,4000,4075,3910,3990,39335,212,13922000
514,A037440,»Ò∏≤,20190725,4180,4180,3985,4090,36011,212,13922000
515,A037440,»Ò∏≤,20190724,4210,4300,4180,4180,8661,212,13922000
516,A037440,»Ò∏≤,20190723,4250,4275,4205,4245,8983,212,13922000
517,A037440,»Ò∏≤,20190722,4275,4300,4215,4250,5522,212,13922000
518,A037440,»Ò∏≤,20190719,4220,4255,4200,4250,12113,212,13922000
519,A037440,»Ò∏≤,20190718,4270,4290,4200,4245,14785,212,13922000
520,A037440,»Ò∏≤,20190717,4295,4305,4235,4270,2941,212,13922000
521,A037440,»Ò∏≤,20190716,4300,4335,4250,4295,13572,212,13922000
522,A037440,»Ò∏≤,20190715,4350,4385,4270,4340,5148,212,13922000
523,A037440,»Ò∏≤,20190712,4380,4380,4305,4350,4849,212,13922000
524,A037440,»Ò∏≤,20190711,4265,4400,4245,4380,21151,212,13922000
525,A037440,»Ò∏≤,20190710,4190,4270,4190,4265,5226,212,13922000
526,A037440,»Ò∏≤,20190709,4360,4370,4200,4270,11373,212,13922000
527,A037440,»Ò∏≤,20190708,4435,4445,4245,4280,18824,212,13922000
528,A037440,»Ò∏≤,20190705,4420,4465,4385,4430,5408,212,13922000
529,A037440,»Ò∏≤,20190704,4435,4465,4345,4425,6928,212,13922000
530,A037440,»Ò∏≤,20190703,4505,4505,4385,4435,16050,212,13922000
531,A037440,»Ò∏≤,20190702,4525,4580,4490,4505,11228,212,13922000
532,A037440,»Ò∏≤,20190701,4600,4625,4520,4585,22043,212,13922000
533,A037440,»Ò∏≤,20190628,4550,4570,4430,4490,9995,212,13922000
534,A037440,»Ò∏≤,20190627,4620,4630,4545,4545,29927,212,13922000
535,A037440,»Ò∏≤,20190626,4600,4685,4540,4625,174621,212,13922000
536,A037440,»Ò∏≤,20190625,4510,4550,4450,4550,64771,212,13922000
537,A037440,»Ò∏≤,20190624,4465,4515,4430,4480,29035,212,13922000
538,A037440,»Ò∏≤,20190621,4435,4455,4420,4440,10227,212,13922000
539,A037440,»Ò∏≤,20190620,4450,4465,4410,4430,7930,212,13922000
540,A037440,»Ò∏≤,20190619,4355,4460,4355,4440,48727,212,13922000
541,A037440,»Ò∏≤,20190618,4370,4400,4345,4370,15425,212,13922000
542,A037440,»Ò∏≤,20190617,4415,4420,4340,4370,8794,212,13922000
543,A037440,»Ò∏≤,20190614,4395,4425,4355,4415,18490,212,13922000
544,A037440,»Ò∏≤,20190613,4385,4410,4360,4400,7889,212,13922000
545,A037440,»Ò∏≤,20190612,4435,4440,4360,4360,30583,212,13922000
546,A037440,»Ò∏≤,20190611,4345,4385,4300,4385,37231,212,13922000
547,A037440,»Ò∏≤,20190610,4300,4350,4285,4335,18863,212,13922000
548,A037440,»Ò∏≤,20190607,4310,4310,4250,4285,6037,212,13922000
549,A037440,»Ò∏≤,20190605,4290,4305,4225,4285,2692,212,13922000
550,A037440,»Ò∏≤,20190604,4270,4270,4200,4265,11592,212,13922000
551,A037440,»Ò∏≤,20190603,4320,4320,4195,4270,10985,212,13922000
552,A037440,»Ò∏≤,20190531,4310,4310,4225,4295,4934,212,13922000
553,A037440,»Ò∏≤,20190530,4280,4285,4190,4285,22409,212,13922000
554,A037440,»Ò∏≤,20190529,4380,4380,4235,4275,5237,212,13922000
555,A037440,»Ò∏≤,20190528,4270,4355,4240,4355,17459,212,13922000
556,A037440,»Ò∏≤,20190527,4230,4325,4220,4245,12810,212,13922000
557,A037440,»Ò∏≤,20190524,4355,4355,4250,4305,24756,212,13922000
558,A037440,»Ò∏≤,20190523,4430,4430,4295,4340,20460,212,13922000
559,A037440,»Ò∏≤,20190522,4370,4455,4370,4430,12092,212,13922000
560,A037440,»Ò∏≤,20190521,4400,4440,4370,4415,19363,212,13922000
561,A037440,»Ò∏≤,20190520,4505,4505,4395,4400,14295,212,13922000
562,A037440,»Ò∏≤,20190517,4470,4505,4455,4485,13167,212,13922000
563,A037440,»Ò∏≤,20190516,4440,4515,4440,4455,18339,212,13922000
564,A037440,»Ò∏≤,20190515,4455,4490,4390,4490,26679,212,13922000
565,A037440,»Ò∏≤,20190514,4385,4480,4375,4455,18588,212,13922000
566,A037440,»Ò∏≤,20190513,4520,4520,4420,4455,17414,212,13922000
567,A037440,»Ò∏≤,20190510,4455,4540,4395,4525,36705,212,13922000
568,A037440,»Ò∏≤,20190509,4600,4600,4405,4520,34477,212,13922000
569,A037440,»Ò∏≤,20190508,4505,4635,4505,4585,15007,212,13922000
570,A037440,»Ò∏≤,20190507,4510,4665,4510,4585,12647,212,13922000
571,A037440,»Ò∏≤,20190503,4590,4605,4540,4600,21202,212,13922000
572,A037440,»Ò∏≤,20190502,4515,4600,4505,4570,15140,212,13922000
573,A037440,»Ò∏≤,20190430,4560,4580,4490,4530,17128,212,13922000
574,A037440,»Ò∏≤,20190429,4650,4650,4510,4540,31585,212,13922000
575,A037440,»Ò∏≤,20190426,4655,4655,4525,4575,25288,212,13922000
576,A037440,»Ò∏≤,20190425,4725,4750,4630,4640,27222,212,13922000
577,A037440,»Ò∏≤,20190424,4770,4790,4725,4760,30517,212,13922000
578,A037440,»Ò∏≤,20190423,4785,4790,4725,4775,21251,212,13922000
579,A037440,»Ò∏≤,20190422,4820,4850,4755,4755,39374,212,13922000
580,A037440,»Ò∏≤,20190419,4715,4795,4675,4770,36927,212,13922000
581,A037440,»Ò∏≤,20190418,4750,4795,4690,4695,26063,212,13922000
582,A037440,»Ò∏≤,20190417,4735,4790,4705,4775,48528,212,13922000
583,A037440,»Ò∏≤,20190416,4800,4815,4670,4770,38224,212,13922000
584,A037440,»Ò∏≤,20190415,4830,4850,4775,4800,30952,212,13922000
585,A037440,»Ò∏≤,20190412,4855,4855,4770,4800,31462,212,13922000
586,A037440,»Ò∏≤,20190411,4840,4890,4840,4860,27332,212,13922000
587,A037440,»Ò∏≤,20190410,4835,4880,4820,4860,21772,212,13922000
588,A037440,»Ò∏≤,20190409,4890,4890,4795,4835,24031,212,13922000
589,A037440,»Ò∏≤,20190408,4925,4970,4825,4890,17969,212,13922000
590,A037440,»Ò∏≤,20190405,4860,4970,4860,4925,29134,212,13922000
591,A037440,»Ò∏≤,20190404,4950,4980,4865,4905,39418,212,13922000
592,A037440,»Ò∏≤,20190403,4815,5080,4800,4930,195492,212,13922000
593,A037440,»Ò∏≤,20190402,4725,4815,4675,4815,37053,212,13922000
594,A037440,»Ò∏≤,20190401,4725,4755,4660,4725,32156,212,13922000
595,A037440,»Ò∏≤,20190329,4615,4940,4550,4755,305365,212,13922000
596,A037440,»Ò∏≤,20190328,4670,4670,4585,4600,13611,212,13922000
597,A037440,»Ò∏≤,20190327,4610,4670,4560,4670,20863,212,13922000
598,A037440,»Ò∏≤,20190326,4590,4655,4570,4600,16404,212,13922000
599,A037440,»Ò∏≤,20190325,4555,4640,4545,4590,23013,212,13922000
600,A037440,»Ò∏≤,20190322,4725,4725,4600,4625,13595,212,13922000
601,A037440,»Ò∏≤,20190321,4620,4685,4590,4650,30333,212,13922000
602,A037440,»Ò∏≤,20190320,4680,4680,4600,4640,30149,212,13922000
603,A037440,»Ò∏≤,20190319,4600,4740,4600,4680,39664,212,13922000
604,A037440,»Ò∏≤,20190318,4550,4675,4550,4630,55425,212,13922000
605,A037440,»Ò∏≤,20190315,4700,4720,4400,4550,140974,212,13922000
606,A037440,»Ò∏≤,20190314,4620,4700,4585,4700,61947,212,13922000
607,A037440,»Ò∏≤,20190313,4605,4645,4570,4615,36990,212,13922000
608,A037440,»Ò∏≤,20190312,4595,4700,4595,4645,48450,212,13922000
609,A037440,»Ò∏≤,20190311,4615,4675,4555,4595,34928,212,13922000
610,A037440,»Ò∏≤,20190308,4660,4685,4585,4650,49184,212,13922000
611,A037440,»Ò∏≤,20190307,4745,4795,4655,4660,68494,212,13922000
612,A037440,»Ò∏≤,20190306,4855,4925,4765,4790,80125,212,13922000
613,A037440,»Ò∏≤,20190305,4860,4880,4705,4840,135839,212,13922000
614,A037440,»Ò∏≤,20190304,4850,5020,4775,4860,372478,212,13922000
615,A037440,»Ò∏≤,20190228,5910,5950,5190,5190,485182,212,13922000
616,A037440,»Ò∏≤,20190227,5620,6010,5610,5910,751423,212,13922000
617,A037440,»Ò∏≤,20190226,5590,5740,5520,5620,162844,212,13922000
618,A037440,»Ò∏≤,20190225,5690,5690,5470,5570,96748,212,13922000
619,A037440,»Ò∏≤,20190222,5570,5650,5480,5610,40146,212,13922000
620,A037440,»Ò∏≤,20190221,5690,5690,5450,5580,71638,212,13922000
621,A037440,»Ò∏≤,20190220,5720,5780,5600,5640,102899,212,13922000
622,A037440,»Ò∏≤,20190219,5700,5930,5620,5690,288101,212,13922000
623,A037440,»Ò∏≤,20190218,5490,5710,5430,5700,161024,212,13922000
624,A037440,»Ò∏≤,20190215,5530,5570,5400,5430,106603,212,13922000
625,A037440,»Ò∏≤,20190214,5840,5840,5440,5540,103627,212,13922000
626,A037440,»Ò∏≤,20190213,5650,5720,5600,5690,122142,212,13922000
627,A037440,»Ò∏≤,20190212,5620,6050,5600,5640,616567,212,13922000
628,A037440,»Ò∏≤,20190211,5850,5880,5590,5650,186679,212,13922000
629,A037440,»Ò∏≤,20190208,5710,5740,5560,5650,76219,212,13922000
630,A037440,»Ò∏≤,20190207,5820,5840,5650,5710,267026,212,13922000
631,A037440,»Ò∏≤,20190201,5410,5770,5400,5700,343196,212,13922000
632,A037440,»Ò∏≤,20190131,5560,5560,5390,5410,67484,212,13922000
633,A037440,»Ò∏≤,20190130,5350,5580,5320,5460,142078,212,13922000
634,A037440,»Ò∏≤,20190129,5500,5530,5210,5320,139797,212,13922000
635,A037440,»Ò∏≤,20190128,5420,5550,5300,5500,108659,212,13922000
636,A037440,»Ò∏≤,20190125,5510,5600,5400,5420,84325,212,13922000
637,A037440,»Ò∏≤,20190124,5510,5680,5390,5500,119288,212,13922000
638,A037440,»Ò∏≤,20190123,5510,5570,5410,5500,93765,212,13922000
639,A037440,»Ò∏≤,20190122,5580,5670,5520,5590,117501,212,13922000
640,A037440,»Ò∏≤,20190121,5700,5740,5580,5620,125857,212,13922000
641,A037440,»Ò∏≤,20190118,5700,5740,5550,5580,289822,212,13922000
642,A037440,»Ò∏≤,20190117,5810,5820,5440,5720,686386,212,13922000
643,A037440,»Ò∏≤,20190116,5540,6090,5400,5700,2410158,212,13922000
644,A037440,»Ò∏≤,20190115,5100,5600,5100,5370,974336,212,13922000
645,A037440,»Ò∏≤,20190114,5070,5070,4860,4940,78885,212,13922000
646,A037440,»Ò∏≤,20190111,4945,5160,4800,4970,268379,212,13922000
647,A037440,»Ò∏≤,20190110,4835,4935,4770,4900,292018,212,13922000
648,A037440,»Ò∏≤,20190109,4595,4780,4585,4760,158286,212,13922000
649,A037440,»Ò∏≤,20190108,4560,4700,4530,4585,106897,212,13922000
650,A037440,»Ò∏≤,20190107,4585,4640,4540,4555,33890,212,13922000
651,A037440,»Ò∏≤,20190104,4605,4605,4530,4575,16222,212,13922000
652,A037440,»Ò∏≤,20190103,4595,4695,4500,4605,53062,212,13922000
653,A037440,»Ò∏≤,20190102,4640,4780,4590,4590,52478,212,13922000
654,A037440,»Ò∏≤,20181228,4620,4670,4580,4625,51618,212,13922000
655,A037440,»Ò∏≤,20181227,4665,4665,4535,4620,21282,212,13922000
656,A037440,»Ò∏≤,20181226,4655,4680,4505,4620,70318,212,13922000
657,A037440,»Ò∏≤,20181224,4690,4710,4600,4655,160198,212,13922000
658,A037440,»Ò∏≤,20181221,4690,4695,4600,4655,25673,212,13922000
659,A037440,»Ò∏≤,20181220,4745,4810,4650,4695,193130,212,13922000
660,A037440,»Ò∏≤,20181219,4585,4840,4515,4800,152623,212,13922000
661,A037440,»Ò∏≤,20181218,4430,4590,4430,4585,36952,212,13922000
662,A037440,»Ò∏≤,20181217,4530,4625,4480,4485,31829,212,13922000
663,A037440,»Ò∏≤,20181214,4680,4680,4535,4640,23119,212,13922000
664,A037440,»Ò∏≤,20181213,4555,4690,4510,4680,59624,212,13922000
665,A037440,»Ò∏≤,20181212,4625,4645,4475,4570,86028,212,13922000
666,A037440,»Ò∏≤,20181211,4510,4565,4465,4530,52141,212,13922000
667,A037440,»Ò∏≤,20181210,4595,4660,4505,4575,35306,212,13922000
668,A037440,»Ò∏≤,20181207,4600,4705,4590,4690,67306,212,13922000
669,A037440,»Ò∏≤,20181206,4730,4730,4445,4595,100979,212,13922000
670,A037440,»Ò∏≤,20181205,4670,4780,4665,4740,53194,212,13922000
671,A037440,»Ò∏≤,20181204,4880,4880,4725,4795,53287,212,13922000
672,A037440,»Ò∏≤,20181203,4875,4875,4665,4810,87289,212,13922000
673,A037440,»Ò∏≤,20181130,4645,4840,4645,4750,251153,212,13922000
674,A037440,»Ò∏≤,20181129,4615,4725,4500,4640,295015,212,13922000
675,A037440,»Ò∏≤,20181128,4425,4755,4345,4520,320718,212,13922000
676,A037440,»Ò∏≤,20181127,4310,4560,4210,4445,385241,212,13922000
677,A037440,»Ò∏≤,20181126,4400,4900,4310,4315,1836172,212,13922000
678,A037440,»Ò∏≤,20181123,4245,4300,4215,4290,20127,212,13922000
679,A037440,»Ò∏≤,20181122,4265,4290,4175,4245,13679,212,13922000
680,A037440,»Ò∏≤,20181121,4250,4285,4200,4240,13777,212,13922000
681,A037440,»Ò∏≤,20181120,4265,4300,4250,4260,4701,212,13922000
682,A037440,»Ò∏≤,20181119,4265,4350,4265,4330,19651,212,13922000
683,A037440,»Ò∏≤,20181116,4335,4370,4260,4265,21276,212,13922000
684,A037440,»Ò∏≤,20181115,4230,4280,4185,4280,10222,212,13922000
685,A037440,»Ò∏≤,20181114,4290,4290,4155,4230,27253,212,13922000
686,A037440,»Ò∏≤,20181113,4205,4300,4110,4200,19201,212,13922000
687,A037440,»Ò∏≤,20181112,4210,4275,4180,4260,11138,212,13922000
