,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
340,A054300,팬스타엔터프라이즈,20200408,771,785,752,770,444130,270,52317000
341,A054300,팬스타엔터프라이즈,20200407,767,789,742,767,1012866,270,52317000
342,A054300,팬스타엔터프라이즈,20200406,741,760,733,754,524943,270,52317000
343,A054300,팬스타엔터프라이즈,20200403,739,751,720,737,415771,270,52317000
344,A054300,팬스타엔터프라이즈,20200402,732,765,707,739,957831,270,52317000
345,A054300,팬스타엔터프라이즈,20200401,730,795,715,733,2119896,270,52317000
346,A054300,팬스타엔터프라이즈,20200331,660,816,652,745,5562025,270,52317000
347,A054300,팬스타엔터프라이즈,20200330,630,643,596,643,625751,270,52317000
348,A054300,팬스타엔터프라이즈,20200327,644,655,604,643,818049,270,52317000
349,A054300,팬스타엔터프라이즈,20200326,622,656,581,628,1113851,270,52317000
350,A054300,팬스타엔터프라이즈,20200325,596,623,596,618,625058,270,52317000
351,A054300,팬스타엔터프라이즈,20200324,554,595,554,587,544528,270,52317000
352,A054300,팬스타엔터프라이즈,20200323,514,553,513,553,569829,270,52317000
353,A054300,팬스타엔터프라이즈,20200320,523,560,521,560,643178,270,52317000
354,A054300,팬스타엔터프라이즈,20200319,557,571,490,522,1923518,270,52317000
355,A054300,팬스타엔터프라이즈,20200318,598,654,563,563,947458,270,52317000
356,A054300,팬스타엔터프라이즈,20200317,553,619,552,604,832482,270,52317000
357,A054300,팬스타엔터프라이즈,20200316,615,644,602,614,881825,270,52317000
358,A054300,팬스타엔터프라이즈,20200313,639,650,560,620,2108834,270,52317000
359,A054300,팬스타엔터프라이즈,20200312,793,793,690,703,1702020,270,52317000
360,A054300,팬스타엔터프라이즈,20200311,827,827,790,793,623275,270,52317000
361,A054300,팬스타엔터프라이즈,20200310,800,824,752,820,542215,270,52317000
362,A054300,팬스타엔터프라이즈,20200309,861,865,815,821,642337,270,52317000
363,A054300,팬스타엔터프라이즈,20200306,890,909,860,877,1352956,270,52317000
364,A054300,팬스타엔터프라이즈,20200305,870,889,869,887,526217,270,52317000
365,A054300,팬스타엔터프라이즈,20200304,843,867,834,867,352439,270,52317000
366,A054300,팬스타엔터프라이즈,20200303,828,870,828,838,778429,270,52317000
367,A054300,팬스타엔터프라이즈,20200302,841,841,805,820,597327,270,52317000
368,A054300,팬스타엔터프라이즈,20200228,834,843,801,820,1071311,270,52317000
369,A054300,팬스타엔터프라이즈,20200227,880,919,844,859,1171463,270,52317000
370,A054300,팬스타엔터프라이즈,20200226,880,891,858,875,427436,270,52317000
371,A054300,팬스타엔터프라이즈,20200225,833,888,833,887,737820,270,52317000
372,A054300,팬스타엔터프라이즈,20200224,894,900,849,854,1268633,270,52317000
373,A054300,팬스타엔터프라이즈,20200221,950,958,918,930,912666,270,52317000
374,A054300,팬스타엔터프라이즈,20200220,967,979,955,956,551077,270,52317000
375,A054300,팬스타엔터프라이즈,20200219,981,991,960,976,573976,270,52317000
376,A054300,팬스타엔터프라이즈,20200218,1010,1015,977,981,789078,270,52317000
377,A054300,팬스타엔터프라이즈,20200217,1000,1020,989,1010,816671,270,52317000
378,A054300,팬스타엔터프라이즈,20200214,1000,1005,986,1005,695763,270,52317000
379,A054300,팬스타엔터프라이즈,20200213,990,1010,989,999,681134,270,52317000
380,A054300,팬스타엔터프라이즈,20200212,1005,1010,970,998,1000684,270,52317000
381,A054300,팬스타엔터프라이즈,20200211,1000,1015,996,1005,1050985,270,52317000
382,A054300,팬스타엔터프라이즈,20200210,1035,1035,998,1025,1295478,270,52317000
383,A054300,팬스타엔터프라이즈,20200207,1010,1010,982,1010,1478299,270,52317000
384,A054300,팬스타엔터프라이즈,20200206,963,985,963,977,421530,270,52317000
385,A054300,팬스타엔터프라이즈,20200205,967,997,953,961,1328607,270,52317000
386,A054300,팬스타엔터프라이즈,20200204,942,977,937,959,1003215,270,52317000
387,A054300,팬스타엔터프라이즈,20200203,919,948,887,930,1490084,270,52317000
388,A054300,팬스타엔터프라이즈,20200131,955,1005,930,930,2278577,270,52317000
389,A054300,팬스타엔터프라이즈,20200130,1000,1005,940,956,1854491,270,52317000
390,A054300,팬스타엔터프라이즈,20200129,1015,1025,990,1005,1629340,270,52317000
391,A054300,팬스타엔터프라이즈,20200128,1075,1080,986,1005,9044814,270,52317000
392,A054300,팬스타엔터프라이즈,20200123,1115,1125,1095,1100,2470044,270,52317000
393,A054300,팬스타엔터프라이즈,20200122,1115,1150,1100,1125,3371910,270,52317000
394,A054300,팬스타엔터프라이즈,20200121,1115,1225,1110,1130,19782995,270,52317000
395,A054300,팬스타엔터프라이즈,20200120,1155,1160,1095,1115,5489860,270,52317000
396,A054300,팬스타엔터프라이즈,20200117,1115,1245,1100,1175,26803013,270,52317000
397,A054300,팬스타엔터프라이즈,20200116,1135,1160,1085,1115,9322502,270,52317000
398,A054300,팬스타엔터프라이즈,20200115,1030,1270,1020,1130,45630713,270,52317000
399,A054300,팬스타엔터프라이즈,20200114,1040,1040,1005,1030,939364,270,52317000
400,A054300,팬스타엔터프라이즈,20200113,1000,1040,989,1030,1557831,270,52317000
401,A054300,팬스타엔터프라이즈,20200110,1000,1015,985,1010,990530,270,52317000
402,A054300,팬스타엔터프라이즈,20200109,956,1020,955,991,2204576,270,52317000
403,A054300,팬스타엔터프라이즈,20200108,980,982,891,928,1635697,270,52317000
404,A054300,팬스타엔터프라이즈,20200107,990,1010,975,978,886471,270,52317000
405,A054300,팬스타엔터프라이즈,20200106,990,1000,970,977,872604,270,52317000
406,A054300,팬스타엔터프라이즈,20200103,1015,1035,987,1005,2551155,270,52317000
407,A054300,팬스타엔터프라이즈,20200102,954,1045,954,1025,2279720,270,52317000
408,A054300,팬스타엔터프라이즈,20191230,960,975,957,962,348434,270,52317000
409,A054300,팬스타엔터프라이즈,20191227,963,963,946,960,273340,270,52317000
410,A054300,팬스타엔터프라이즈,20191226,934,962,934,959,296568,270,52317000
411,A054300,팬스타엔터프라이즈,20191224,952,962,935,944,454841,270,52317000
412,A054300,팬스타엔터프라이즈,20191223,989,992,952,952,1164027,270,52317000
413,A054300,팬스타엔터프라이즈,20191220,1000,1030,992,1000,984861,270,52317000
414,A054300,팬스타엔터프라이즈,20191219,1010,1015,989,994,498210,270,52317000
415,A054300,팬스타엔터프라이즈,20191218,980,1025,970,1015,839279,270,52317000
416,A054300,팬스타엔터프라이즈,20191217,1025,1030,980,980,1455707,270,52317000
417,A054300,팬스타엔터프라이즈,20191216,1025,1055,1010,1015,1243593,270,52317000
418,A054300,팬스타엔터프라이즈,20191213,1010,1030,1000,1030,712972,270,52317000
419,A054300,팬스타엔터프라이즈,20191212,1015,1040,997,1030,667722,270,51293000
420,A054300,팬스타엔터프라이즈,20191211,953,1005,953,997,583389,270,51293000
421,A054300,팬스타엔터프라이즈,20191210,975,984,970,978,454185,270,51293000
422,A054300,팬스타엔터프라이즈,20191209,992,997,975,975,497057,270,51293000
423,A054300,팬스타엔터프라이즈,20191206,937,1015,937,1000,1193692,270,51293000
424,A054300,팬스타엔터프라이즈,20191205,970,988,936,947,636298,270,51293000
425,A054300,팬스타엔터프라이즈,20191204,990,995,964,973,1177054,270,51293000
426,A054300,팬스타엔터프라이즈,20191203,985,1075,950,1020,2790871,270,51293000
427,A054300,팬스타엔터프라이즈,20191202,981,1005,975,979,743490,270,51293000
428,A054300,팬스타엔터프라이즈,20191129,994,1015,982,983,662801,270,51293000
429,A054300,팬스타엔터프라이즈,20191128,1020,1035,997,998,1111032,270,51293000
430,A054300,팬스타엔터프라이즈,20191127,1055,1060,1015,1030,988733,270,51293000
431,A054300,팬스타엔터프라이즈,20191126,1040,1070,1040,1060,811144,270,51293000
432,A054300,팬스타엔터프라이즈,20191125,1040,1060,1035,1040,612865,270,51293000
433,A054300,팬스타엔터프라이즈,20191122,1045,1065,1030,1040,756066,270,51293000
434,A054300,팬스타엔터프라이즈,20191121,1050,1085,1030,1055,1325323,270,51293000
435,A054300,팬스타엔터프라이즈,20191120,1095,1125,1055,1065,1737293,270,47489000
436,A054300,팬스타엔터프라이즈,20191119,1135,1145,1105,1105,1418621,270,47489000
437,A054300,팬스타엔터프라이즈,20191118,1120,1165,1095,1150,3483154,270,47489000
438,A054300,팬스타엔터프라이즈,20191115,1110,1115,1075,1085,1375416,270,47489000
439,A054300,팬스타엔터프라이즈,20191114,1080,1115,1075,1110,1796727,270,47489000
440,A054300,팬스타엔터프라이즈,20191113,1060,1085,1055,1070,868155,270,47489000
441,A054300,팬스타엔터프라이즈,20191112,1075,1075,1050,1060,876156,270,47489000
442,A054300,팬스타엔터프라이즈,20191111,1105,1115,1065,1070,1565572,270,47489000
443,A054300,팬스타엔터프라이즈,20191108,1110,1130,1085,1120,1696423,270,47489000
444,A054300,팬스타엔터프라이즈,20191107,1115,1120,1075,1100,1219193,270,47489000
445,A054300,팬스타엔터프라이즈,20191106,1070,1130,1060,1115,3937031,270,47489000
446,A054300,팬스타엔터프라이즈,20191105,1080,1095,1045,1050,1961768,270,47489000
447,A054300,팬스타엔터프라이즈,20191104,1045,1065,1030,1055,1173146,270,47489000
448,A054300,팬스타엔터프라이즈,20191101,1030,1050,1030,1050,546521,270,47489000
449,A054300,팬스타엔터프라이즈,20191031,1030,1045,1020,1045,659294,270,47489000
450,A054300,팬스타엔터프라이즈,20191030,1030,1050,1020,1020,1170242,270,47489000
451,A054300,팬스타엔터프라이즈,20191029,1055,1070,1040,1060,1105103,270,47489000
452,A054300,팬스타엔터프라이즈,20191028,1040,1085,1025,1040,2481832,270,47489000
453,A054300,팬스타엔터프라이즈,20191025,1070,1075,1020,1035,1559734,270,47489000
454,A054300,팬스타엔터프라이즈,20191024,1055,1075,1030,1065,1404315,270,47489000
455,A054300,팬스타엔터프라이즈,20191023,1030,1075,1030,1040,2114340,270,47489000
456,A054300,팬스타엔터프라이즈,20191022,1080,1105,1060,1085,1446992,270,47489000
457,A054300,팬스타엔터프라이즈,20191021,1115,1125,1040,1060,2539521,270,47489000
458,A054300,팬스타엔터프라이즈,20191018,1080,1175,1075,1135,4613300,270,47489000
459,A054300,팬스타엔터프라이즈,20191017,1095,1110,1065,1070,1073122,270,47489000
460,A054300,팬스타엔터프라이즈,20191016,1110,1120,1080,1105,852811,270,47489000
461,A054300,팬스타엔터프라이즈,20191015,1095,1110,1080,1100,708370,270,47489000
462,A054300,팬스타엔터프라이즈,20191014,1060,1110,1055,1100,2453239,270,47489000
463,A054300,팬스타엔터프라이즈,20191011,1045,1075,1040,1050,1093644,270,47489000
464,A054300,팬스타엔터프라이즈,20191010,1020,1080,1015,1035,2129461,270,47489000
465,A054300,팬스타엔터프라이즈,20191008,1035,1070,1025,1050,2612655,270,47489000
466,A054300,팬스타엔터프라이즈,20191007,1090,1095,1015,1045,6088920,270,47489000
467,A054300,팬스타엔터프라이즈,20191004,1285,1310,1250,1265,2333900,270,47489000
468,A054300,팬스타엔터프라이즈,20191002,1350,1360,1285,1300,4695243,270,47489000
469,A054300,팬스타엔터프라이즈,20191001,1310,1330,1270,1270,1671953,270,47489000
470,A054300,팬스타엔터프라이즈,20190930,1285,1340,1260,1310,2542969,270,47489000
471,A054300,팬스타엔터프라이즈,20190927,1260,1330,1255,1305,2394098,270,47489000
472,A054300,팬스타엔터프라이즈,20190926,1265,1310,1225,1300,3829077,270,47489000
473,A054300,팬스타엔터프라이즈,20190925,1310,1315,1210,1235,3703444,270,47489000
474,A054300,팬스타엔터프라이즈,20190924,1320,1375,1300,1335,5047276,270,47489000
475,A054300,팬스타엔터프라이즈,20190923,1400,1405,1340,1370,6140723,270,47489000
476,A054300,팬스타엔터프라이즈,20190920,1335,1355,1280,1355,4510463,270,47489000
477,A054300,팬스타엔터프라이즈,20190919,1320,1355,1270,1340,6974101,270,47489000
478,A054300,팬스타엔터프라이즈,20190918,1220,1380,1190,1310,20636394,270,47489000
479,A054300,팬스타엔터프라이즈,20190917,1255,1270,1235,1245,6102333,270,47489000
480,A054300,팬스타엔터프라이즈,20190916,1210,1380,1180,1310,31334319,270,47489000
481,A054300,팬스타엔터프라이즈,20190911,1175,1205,1160,1175,7738298,270,47489000
482,A054300,팬스타엔터프라이즈,20190910,1095,1170,1065,1135,13269197,270,47489000
483,A054300,팬스타엔터프라이즈,20190909,1030,1055,1010,1040,865791,270,47489000
484,A054300,팬스타엔터프라이즈,20190906,1040,1045,1015,1030,337791,270,47489000
485,A054300,팬스타엔터프라이즈,20190905,1020,1040,1010,1035,686675,270,47489000
486,A054300,팬스타엔터프라이즈,20190904,1005,1025,1000,1020,320555,270,47489000
487,A054300,팬스타엔터프라이즈,20190903,1015,1030,1000,1015,612280,270,47489000
488,A054300,팬스타엔터프라이즈,20190902,1010,1020,1000,1015,1145769,270,47489000
489,A054300,팬스타엔터프라이즈,20190830,1015,1105,1000,1050,3945635,270,47489000
490,A054300,팬스타엔터프라이즈,20190829,1000,1015,985,1000,633144,270,47489000
491,A054300,팬스타엔터프라이즈,20190828,975,1010,975,1000,489505,270,47489000
492,A054300,팬스타엔터프라이즈,20190827,1020,1025,972,991,864811,270,47489000
493,A054300,팬스타엔터프라이즈,20190826,982,992,958,982,675657,270,47489000
494,A054300,팬스타엔터프라이즈,20190823,1030,1050,1000,1005,975277,270,47489000
495,A054300,팬스타엔터프라이즈,20190822,1030,1045,1000,1025,1832846,270,47489000
496,A054300,팬스타엔터프라이즈,20190821,1065,1080,1050,1055,988556,270,47489000
497,A054300,팬스타엔터프라이즈,20190820,1060,1090,1040,1085,1773635,270,47489000
498,A054300,팬스타엔터프라이즈,20190819,999,1095,994,1080,6853441,270,47489000
499,A054300,팬스타엔터프라이즈,20190816,978,986,965,983,546367,270,47489000
500,A054300,팬스타엔터프라이즈,20190814,1000,1015,990,1010,667483,270,47489000
501,A054300,팬스타엔터프라이즈,20190813,965,1010,948,999,1121544,270,47489000
502,A054300,팬스타엔터프라이즈,20190812,969,990,953,976,603487,270,47489000
503,A054300,팬스타엔터프라이즈,20190809,936,961,922,939,643748,270,47489000
504,A054300,팬스타엔터프라이즈,20190808,917,937,891,916,836912,270,47489000
505,A054300,팬스타엔터프라이즈,20190807,830,880,830,856,586888,270,47489000
506,A054300,팬스타엔터프라이즈,20190806,802,913,784,832,1291773,270,47489000
507,A054300,팬스타엔터프라이즈,20190805,978,983,856,860,986901,270,47489000
508,A054300,팬스타엔터프라이즈,20190802,942,990,942,978,340078,270,47489000
509,A054300,팬스타엔터프라이즈,20190801,980,1010,963,963,551099,270,47489000
510,A054300,팬스타엔터프라이즈,20190731,943,1015,934,988,1423120,270,47489000
511,A054300,팬스타엔터프라이즈,20190730,926,963,926,943,1203048,270,47489000
512,A054300,팬스타엔터프라이즈,20190729,995,998,923,926,1065083,270,47489000
513,A054300,팬스타엔터프라이즈,20190726,1000,1010,970,1000,1107601,270,47489000
514,A054300,팬스타엔터프라이즈,20190725,986,1025,986,1010,1351545,270,47348000
515,A054300,팬스타엔터프라이즈,20190724,1075,1095,1005,1020,2331687,270,47348000
516,A054300,팬스타엔터프라이즈,20190723,1130,1145,1075,1090,1207663,270,47348000
517,A054300,팬스타엔터프라이즈,20190722,1120,1145,1105,1115,553885,270,47348000
518,A054300,팬스타엔터프라이즈,20190719,1090,1140,1090,1135,1132230,270,47348000
519,A054300,팬스타엔터프라이즈,20190718,1115,1150,1085,1095,1375346,270,47348000
520,A054300,팬스타엔터프라이즈,20190717,1180,1200,1110,1130,3063913,270,47348000
521,A054300,팬스타엔터프라이즈,20190716,1210,1230,1185,1220,1970431,270,47348000
522,A054300,팬스타엔터프라이즈,20190715,1200,1270,1180,1225,3319173,270,47348000
523,A054300,팬스타엔터프라이즈,20190712,1175,1225,1160,1210,3331501,270,47348000
524,A054300,팬스타엔터프라이즈,20190711,1135,1235,1130,1230,5140593,270,47348000
525,A054300,팬스타엔터프라이즈,20190710,1140,1170,1120,1145,1926764,270,47348000
526,A054300,팬스타엔터프라이즈,20190709,1175,1200,1130,1130,4244843,270,47065000
527,A054300,팬스타엔터프라이즈,20190708,1255,1265,1185,1200,4264408,270,47065000
528,A054300,팬스타엔터프라이즈,20190705,1330,1440,1260,1285,16132641,270,47065000
529,A054300,팬스타엔터프라이즈,20190704,1175,1345,1165,1270,33967073,270,47065000
530,A054300,팬스타엔터프라이즈,20190703,1175,1195,1150,1175,3910038,270,47065000
531,A054300,팬스타엔터프라이즈,20190702,1120,1315,1110,1195,26073718,270,47065000
532,A054300,팬스타엔터프라이즈,20190701,1150,1155,1085,1130,3541977,270,47065000
533,A054300,팬스타엔터프라이즈,20190628,1095,1110,1065,1080,1784878,270,47065000
534,A054300,팬스타엔터프라이즈,20190627,1135,1145,1075,1100,2826306,270,47065000
535,A054300,팬스타엔터프라이즈,20190626,1150,1155,1110,1120,1657899,270,47065000
536,A054300,팬스타엔터프라이즈,20190625,1175,1185,1130,1150,3870777,270,47065000
537,A054300,팬스타엔터프라이즈,20190624,1145,1215,1125,1210,8411472,270,47065000
538,A054300,팬스타엔터프라이즈,20190621,1140,1150,1100,1100,1301311,270,47065000
539,A054300,팬스타엔터프라이즈,20190620,1145,1160,1115,1140,1402991,270,47065000
540,A054300,팬스타엔터프라이즈,20190619,1110,1170,1095,1145,3831734,270,47065000
541,A054300,팬스타엔터프라이즈,20190618,1130,1135,1065,1090,1981327,270,47065000
542,A054300,팬스타엔터프라이즈,20190617,1130,1135,1095,1100,1500939,270,47065000
543,A054300,팬스타엔터프라이즈,20190614,1130,1150,1105,1150,2433121,270,47065000
544,A054300,팬스타엔터프라이즈,20190613,1100,1145,1080,1140,2841656,270,47065000
545,A054300,팬스타엔터프라이즈,20190612,1185,1195,1095,1120,5571394,270,46924000
546,A054300,팬스타엔터프라이즈,20190611,1055,1145,1045,1145,3493353,270,46924000
547,A054300,팬스타엔터프라이즈,20190610,1045,1070,1025,1045,1433139,270,46924000
548,A054300,팬스타엔터프라이즈,20190607,989,1035,982,1030,1366655,270,46924000
549,A054300,팬스타엔터프라이즈,20190605,980,988,961,981,682885,270,46924000
550,A054300,팬스타엔터프라이즈,20190604,976,994,960,960,722442,270,46924000
551,A054300,팬스타엔터프라이즈,20190603,992,998,976,976,591914,270,46924000
552,A054300,팬스타엔터프라이즈,20190531,975,1015,953,995,909899,270,46924000
553,A054300,팬스타엔터프라이즈,20190530,995,1010,983,986,521531,270,46924000
554,A054300,팬스타엔터프라이즈,20190529,1005,1020,988,1005,960949,270,46924000
555,A054300,팬스타엔터프라이즈,20190528,1010,1035,999,1020,1051707,270,46924000
556,A054300,팬스타엔터프라이즈,20190527,999,1045,990,1015,1374408,270,46924000
557,A054300,팬스타엔터프라이즈,20190524,1070,1120,990,990,5427392,270,46924000
558,A054300,팬스타엔터프라이즈,20190523,1025,1030,988,988,1207656,270,46924000
559,A054300,팬스타엔터프라이즈,20190522,1015,1050,1005,1040,865822,270,46924000
560,A054300,팬스타엔터프라이즈,20190521,1025,1045,1010,1020,553757,270,46924000
561,A054300,팬스타엔터프라이즈,20190520,1080,1100,1025,1035,1562369,270,46924000
562,A054300,팬스타엔터프라이즈,20190517,1035,1100,1025,1065,3600387,270,46924000
563,A054300,팬스타엔터프라이즈,20190516,1055,1120,1005,1030,4946299,270,46924000
564,A054300,팬스타엔터프라이즈,20190515,995,1015,985,1005,630448,270,46924000
565,A054300,팬스타엔터프라이즈,20190514,952,1005,952,995,939188,270,46924000
566,A054300,팬스타엔터프라이즈,20190513,1025,1035,980,981,1650044,270,46924000
567,A054300,팬스타엔터프라이즈,20190510,1010,1045,1000,1025,2121591,270,46924000
568,A054300,팬스타엔터프라이즈,20190509,1160,1165,1045,1060,2434637,270,46924000
569,A054300,팬스타엔터프라이즈,20190508,1150,1175,1125,1140,2178438,270,46924000
570,A054300,팬스타엔터프라이즈,20190507,1090,1165,1085,1145,3499300,270,46924000
571,A054300,팬스타엔터프라이즈,20190503,1105,1140,1080,1140,2255388,270,46853000
572,A054300,팬스타엔터프라이즈,20190502,1090,1120,1085,1105,1161425,270,46853000
573,A054300,팬스타엔터프라이즈,20190430,1095,1125,1075,1085,1751392,270,46853000
574,A054300,팬스타엔터프라이즈,20190429,1130,1150,1095,1105,1841522,270,46853000
575,A054300,팬스타엔터프라이즈,20190426,1150,1185,1135,1170,3227989,270,46853000
576,A054300,팬스타엔터프라이즈,20190425,1095,1190,1075,1150,4008699,270,46853000
577,A054300,팬스타엔터프라이즈,20190424,1160,1170,1100,1100,2077287,270,46853000
578,A054300,팬스타엔터프라이즈,20190423,1145,1185,1130,1170,1653429,270,46358000
579,A054300,팬스타엔터프라이즈,20190422,1180,1220,1150,1165,2704803,270,46358000
580,A054300,팬스타엔터프라이즈,20190419,1145,1175,1140,1160,1862448,270,46358000
581,A054300,팬스타엔터프라이즈,20190418,1180,1240,1145,1155,3363249,270,46358000
582,A054300,팬스타엔터프라이즈,20190417,1195,1240,1185,1190,3188196,270,46358000
583,A054300,팬스타엔터프라이즈,20190416,1190,1375,1150,1230,20418520,270,46358000
584,A054300,팬스타엔터프라이즈,20190415,1300,1300,1195,1235,4471282,270,46358000
585,A054300,팬스타엔터프라이즈,20190412,1215,1320,1185,1260,11975423,270,46358000
586,A054300,팬스타엔터프라이즈,20190411,1390,1430,1330,1350,7365515,270,46358000
587,A054300,팬스타엔터프라이즈,20190410,1325,1425,1300,1330,10780854,270,46358000
588,A054300,팬스타엔터프라이즈,20190409,1245,1410,1205,1315,12572531,270,46358000
589,A054300,팬스타엔터프라이즈,20190408,1260,1280,1195,1260,4165411,270,46358000
590,A054300,팬스타엔터프라이즈,20190405,1255,1305,1235,1280,6524454,270,46358000
591,A054300,팬스타엔터프라이즈,20190404,1230,1315,1185,1285,12808337,270,46358000
592,A054300,팬스타엔터프라이즈,20190403,1225,1280,1200,1210,10826297,270,46358000
593,A054300,팬스타엔터프라이즈,20190402,1185,1230,1140,1205,11103398,270,46358000
594,A054300,팬스타엔터프라이즈,20190401,1240,1250,1125,1175,19886634,270,46358000
595,A054300,팬스타엔터프라이즈,20190329,877,1130,872,1130,31498737,270,46358000
596,A054300,팬스타엔터프라이즈,20190328,888,908,865,873,949203,270,46358000
597,A054300,팬스타엔터프라이즈,20190327,904,912,887,890,974839,270,46358000
598,A054300,팬스타엔터프라이즈,20190326,935,935,889,912,1153739,270,46358000
599,A054300,팬스타엔터프라이즈,20190325,884,965,881,928,2066706,270,46358000
600,A054300,팬스타엔터프라이즈,20190322,905,905,876,892,1368833,270,46358000
601,A054300,팬스타엔터프라이즈,20190321,930,940,909,909,1223693,270,46358000
602,A054300,팬스타엔터프라이즈,20190320,960,960,920,935,1305566,270,46358000
603,A054300,팬스타엔터프라이즈,20190319,982,1010,963,966,2705936,270,46358000
604,A054300,팬스타엔터프라이즈,20190318,968,1010,950,968,3750488,270,46358000
605,A054300,팬스타엔터프라이즈,20190315,1030,1030,933,946,4661400,270,44378000
606,A054300,팬스타엔터프라이즈,20190314,1030,1055,1015,1030,3022212,270,44378000
607,A054300,팬스타엔터프라이즈,20190313,1060,1070,1015,1020,2981720,270,44378000
608,A054300,팬스타엔터프라이즈,20190312,1045,1135,1030,1070,9431516,270,44378000
609,A054300,팬스타엔터프라이즈,20190311,1045,1060,1010,1040,2979244,270,44378000
610,A054300,팬스타엔터프라이즈,20190308,997,1070,975,1070,5118167,270,44378000
611,A054300,팬스타엔터프라이즈,20190307,1065,1085,1000,1020,5200036,270,44378000
612,A054300,팬스타엔터프라이즈,20190306,1170,1195,1085,1095,8451118,270,44378000
613,A054300,팬스타엔터프라이즈,20190305,1080,1225,1060,1195,25315526,270,44378000
614,A054300,팬스타엔터프라이즈,20190304,1005,1110,980,1030,13331376,270,44378000
615,A054300,팬스타엔터프라이즈,20190228,1560,1560,1010,1090,35322859,270,44378000
616,A054300,팬스타엔터프라이즈,20190227,1295,1565,1285,1425,44779899,270,44024000
617,A054300,팬스타엔터프라이즈,20190226,1255,1300,1180,1205,2720165,270,44024000
618,A054300,팬스타엔터프라이즈,20190225,1245,1245,1200,1235,1490799,270,44024000
619,A054300,팬스타엔터프라이즈,20190222,1180,1235,1150,1235,4268926,270,44024000
620,A054300,팬스타엔터프라이즈,20190221,1205,1390,1165,1205,22113288,270,44024000
621,A054300,팬스타엔터프라이즈,20190220,1160,1350,1120,1200,44236770,270,44024000
622,A054300,팬스타엔터프라이즈,20190219,860,1095,859,1095,27739852,270,44024000
623,A054300,팬스타엔터프라이즈,20190218,837,859,835,843,554107,270,44024000
624,A054300,팬스타엔터프라이즈,20190215,847,847,815,834,565651,270,44024000
625,A054300,팬스타엔터프라이즈,20190214,890,893,845,847,440407,270,44024000
626,A054300,팬스타엔터프라이즈,20190213,880,900,875,881,270790,270,44024000
627,A054300,팬스타엔터프라이즈,20190212,881,889,865,877,305825,270,44024000
628,A054300,팬스타엔터프라이즈,20190211,918,918,871,881,495874,270,44024000
629,A054300,팬스타엔터프라이즈,20190208,901,912,891,906,311492,270,44024000
630,A054300,팬스타엔터프라이즈,20190207,899,920,895,907,469901,270,43317000
631,A054300,팬스타엔터프라이즈,20190201,881,913,881,898,400868,270,43317000
632,A054300,팬스타엔터프라이즈,20190131,894,909,873,881,232010,270,43317000
633,A054300,팬스타엔터프라이즈,20190130,887,902,876,880,223592,270,43317000
634,A054300,팬스타엔터프라이즈,20190129,890,892,850,881,434371,270,43317000
635,A054300,팬스타엔터프라이즈,20190128,884,906,884,886,380916,270,43317000
636,A054300,팬스타엔터프라이즈,20190125,877,891,860,889,225677,270,43317000
637,A054300,팬스타엔터프라이즈,20190124,870,897,867,873,203732,270,43317000
638,A054300,팬스타엔터프라이즈,20190123,872,883,865,870,265175,270,43317000
639,A054300,팬스타엔터프라이즈,20190122,885,894,870,880,301123,270,43317000
640,A054300,팬스타엔터프라이즈,20190121,905,905,872,877,759220,270,43317000
641,A054300,팬스타엔터프라이즈,20190118,855,918,841,910,844414,270,43317000
642,A054300,팬스타엔터프라이즈,20190117,878,884,849,865,514550,270,43317000
643,A054300,팬스타엔터프라이즈,20190116,880,908,840,870,785726,270,43317000
644,A054300,팬스타엔터프라이즈,20190115,825,868,815,859,510634,270,41195000
645,A054300,팬스타엔터프라이즈,20190114,849,856,820,828,433011,270,41195000
646,A054300,팬스타엔터프라이즈,20190111,810,825,796,822,331837,270,41195000
647,A054300,팬스타엔터프라이즈,20190110,797,835,790,796,342810,270,41195000
648,A054300,팬스타엔터프라이즈,20190109,810,820,791,797,368407,270,41195000
649,A054300,팬스타엔터프라이즈,20190108,752,863,745,810,2824742,270,41195000
650,A054300,팬스타엔터프라이즈,20190107,739,767,733,752,275096,270,41124000
651,A054300,팬스타엔터프라이즈,20190104,760,760,722,739,176588,270,41124000
652,A054300,팬스타엔터프라이즈,20190103,745,788,722,740,780234,270,41124000
653,A054300,팬스타엔터프라이즈,20190102,742,760,721,726,296041,270,41124000
654,A054300,팬스타엔터프라이즈,20181228,700,728,695,721,250892,270,41124000
655,A054300,팬스타엔터프라이즈,20181227,700,706,683,698,282434,270,41124000
656,A054300,팬스타엔터프라이즈,20181226,701,709,681,683,218351,270,41124000
657,A054300,팬스타엔터프라이즈,20181224,750,750,711,711,353418,270,41124000
658,A054300,팬스타엔터프라이즈,20181221,745,762,740,748,178604,270,41124000
659,A054300,팬스타엔터프라이즈,20181220,743,775,733,745,400884,270,41124000
660,A054300,팬스타엔터프라이즈,20181219,748,749,721,743,205000,270,41124000
661,A054300,팬스타엔터프라이즈,20181218,720,735,713,730,237417,270,41124000
662,A054300,팬스타엔터프라이즈,20181217,726,733,717,728,337548,270,41124000
663,A054300,팬스타엔터프라이즈,20181214,763,771,722,734,868286,270,41124000
664,A054300,팬스타엔터프라이즈,20181213,800,800,762,771,515058,270,41124000
