,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
380,A024740,한일단조,20200212,1665,1685,1650,1670,690296,275,29891000
381,A024740,한일단조,20200211,1640,1670,1630,1665,598563,275,29891000
382,A024740,한일단조,20200210,1690,1695,1620,1635,1118837,275,29891000
383,A024740,한일단조,20200207,1655,1665,1620,1645,670484,275,29891000
384,A024740,한일단조,20200206,1615,1675,1610,1645,1455355,275,29891000
385,A024740,한일단조,20200205,1570,1625,1560,1615,852132,275,29891000
386,A024740,한일단조,20200204,1535,1585,1520,1570,504535,275,29891000
387,A024740,한일단조,20200203,1490,1545,1455,1535,691062,275,29891000
388,A024740,한일단조,20200131,1555,1585,1510,1520,866196,275,29891000
389,A024740,한일단조,20200130,1595,1615,1545,1560,834865,275,29891000
390,A024740,한일단조,20200129,1605,1765,1580,1600,2653866,275,29891000
391,A024740,한일단조,20200128,1620,1620,1565,1605,909739,275,29891000
392,A024740,한일단조,20200123,1620,1650,1610,1650,447628,275,29891000
393,A024740,한일단조,20200122,1650,1675,1595,1620,1713929,275,29891000
394,A024740,한일단조,20200121,1650,1730,1640,1660,2291618,275,29891000
395,A024740,한일단조,20200120,1705,1715,1650,1660,1000127,275,29891000
396,A024740,한일단조,20200117,1710,1715,1680,1705,878435,275,29891000
397,A024740,한일단조,20200116,1710,1735,1695,1705,785365,275,29891000
398,A024740,한일단조,20200115,1730,1745,1690,1710,951820,275,29891000
399,A024740,한일단조,20200114,1690,1760,1670,1750,2481032,275,29891000
400,A024740,한일단조,20200113,1670,1705,1660,1685,1582800,275,29891000
401,A024740,한일단조,20200110,1735,1760,1685,1700,3412374,275,29891000
402,A024740,한일단조,20200109,1805,1880,1715,1755,8174089,275,29891000
403,A024740,한일단조,20200108,1980,2325,1880,2270,56511478,275,29891000
404,A024740,한일단조,20200107,1810,1840,1745,1815,3091375,275,29891000
405,A024740,한일단조,20200106,1780,1875,1730,1860,8719317,275,29891000
406,A024740,한일단조,20200103,1675,1760,1650,1705,3607793,275,29891000
407,A024740,한일단조,20200102,1650,1685,1640,1680,308161,275,29891000
408,A024740,한일단조,20191230,1625,1680,1620,1660,667615,275,29891000
409,A024740,한일단조,20191227,1585,1620,1565,1620,488409,275,29891000
410,A024740,한일단조,20191226,1610,1620,1570,1575,680055,275,29891000
411,A024740,한일단조,20191224,1635,1660,1630,1635,310463,275,29891000
412,A024740,한일단조,20191223,1650,1695,1645,1650,735554,275,29891000
413,A024740,한일단조,20191220,1660,1680,1645,1650,385098,275,29891000
414,A024740,한일단조,20191219,1675,1690,1655,1665,360626,275,29891000
415,A024740,한일단조,20191218,1685,1720,1655,1680,918992,275,29891000
416,A024740,한일단조,20191217,1700,1700,1655,1690,373138,275,29891000
417,A024740,한일단조,20191216,1695,1710,1675,1695,491482,275,29891000
418,A024740,한일단조,20191213,1665,1705,1635,1695,840074,275,29891000
419,A024740,한일단조,20191212,1635,1660,1610,1655,203309,275,29891000
420,A024740,한일단조,20191211,1675,1675,1625,1640,368825,275,29891000
421,A024740,한일단조,20191210,1660,1730,1625,1680,1570659,275,29891000
422,A024740,한일단조,20191209,1615,1705,1595,1660,2709710,275,29891000
423,A024740,한일단조,20191206,1545,1585,1535,1585,283134,275,29891000
424,A024740,한일단조,20191205,1630,1640,1545,1545,720333,275,29891000
425,A024740,한일단조,20191204,1610,1645,1575,1630,1842592,275,29891000
426,A024740,한일단조,20191203,1555,1620,1555,1560,516305,275,29891000
427,A024740,한일단조,20191202,1565,1605,1560,1565,188259,275,29891000
428,A024740,한일단조,20191129,1565,1615,1550,1580,672458,275,29891000
429,A024740,한일단조,20191128,1550,1590,1545,1565,476444,275,29891000
430,A024740,한일단조,20191127,1555,1590,1540,1555,434074,275,29891000
431,A024740,한일단조,20191126,1530,1570,1520,1565,521233,275,29891000
432,A024740,한일단조,20191125,1505,1550,1505,1530,725450,275,29891000
433,A024740,한일단조,20191122,1605,1610,1520,1540,1751759,275,29891000
434,A024740,한일단조,20191121,1695,1770,1600,1605,8434699,275,29891000
435,A024740,한일단조,20191120,1660,1825,1600,1655,11353817,275,29891000
436,A024740,한일단조,20191119,1640,1690,1625,1650,327414,275,29891000
437,A024740,한일단조,20191118,1670,1670,1615,1650,343092,275,29891000
438,A024740,한일단조,20191115,1665,1670,1635,1670,388638,275,29891000
439,A024740,한일단조,20191114,1630,1680,1620,1665,792299,275,29891000
440,A024740,한일단조,20191113,1600,1650,1600,1630,379647,275,29891000
441,A024740,한일단조,20191112,1660,1660,1600,1610,654183,275,29891000
442,A024740,한일단조,20191111,1620,1660,1610,1660,928285,275,29891000
443,A024740,한일단조,20191108,1620,1630,1600,1625,271000,275,29891000
444,A024740,한일단조,20191107,1605,1630,1580,1610,705972,275,29891000
445,A024740,한일단조,20191106,1560,1605,1560,1595,457377,275,29891000
446,A024740,한일단조,20191105,1565,1570,1545,1560,243859,275,29891000
447,A024740,한일단조,20191104,1605,1645,1535,1555,1248622,275,29891000
448,A024740,한일단조,20191101,1600,1620,1565,1600,445962,275,29891000
449,A024740,한일단조,20191031,1560,1605,1545,1580,459090,275,29891000
450,A024740,한일단조,20191030,1585,1685,1560,1565,1938090,275,29891000
451,A024740,한일단조,20191029,1575,1595,1575,1585,199938,275,29891000
452,A024740,한일단조,20191028,1545,1580,1545,1580,168514,275,29891000
453,A024740,한일단조,20191025,1545,1595,1545,1550,166121,275,29891000
454,A024740,한일단조,20191024,1575,1575,1530,1565,204469,275,29891000
455,A024740,한일단조,20191023,1605,1605,1510,1570,243879,275,29891000
456,A024740,한일단조,20191022,1570,1610,1565,1600,330260,275,29891000
457,A024740,한일단조,20191021,1605,1625,1575,1585,367445,275,29891000
458,A024740,한일단조,20191018,1630,1645,1580,1605,344393,275,29891000
459,A024740,한일단조,20191017,1605,1630,1560,1630,253394,275,29891000
460,A024740,한일단조,20191016,1615,1635,1585,1605,182902,275,29891000
461,A024740,한일단조,20191015,1590,1620,1585,1620,120519,275,29891000
462,A024740,한일단조,20191014,1600,1620,1570,1600,291882,275,29891000
463,A024740,한일단조,20191011,1570,1630,1555,1610,499765,275,29891000
464,A024740,한일단조,20191010,1550,1645,1530,1570,627255,275,29891000
465,A024740,한일단조,20191008,1540,1570,1530,1545,308266,275,29891000
466,A024740,한일단조,20191007,1580,1600,1525,1535,467030,275,29891000
467,A024740,한일단조,20191004,1580,1610,1540,1555,411512,275,29891000
468,A024740,한일단조,20191002,1535,1625,1515,1605,833753,275,29891000
469,A024740,한일단조,20191001,1530,1595,1480,1560,1752700,275,29891000
470,A024740,한일단조,20190930,1645,1695,1620,1695,590891,275,29891000
471,A024740,한일단조,20190927,1660,1695,1645,1650,532991,275,29891000
472,A024740,한일단조,20190926,1720,1765,1630,1645,1298807,275,29891000
473,A024740,한일단조,20190925,1780,1780,1700,1705,1433239,275,29891000
474,A024740,한일단조,20190924,1765,1850,1755,1785,3113952,275,29891000
475,A024740,한일단조,20190923,1780,1940,1750,1775,6293020,275,29891000
476,A024740,한일단조,20190920,1605,1845,1590,1800,15469175,275,29891000
477,A024740,한일단조,20190919,1585,1765,1530,1590,7643357,275,29891000
478,A024740,한일단조,20190918,1575,1600,1540,1580,955484,275,29891000
479,A024740,한일단조,20190917,1520,1610,1495,1595,1638668,275,29891000
480,A024740,한일단조,20190916,1480,1545,1465,1530,1679648,275,29891000
481,A024740,한일단조,20190911,1425,1470,1415,1445,396891,275,29891000
482,A024740,한일단조,20190910,1475,1565,1435,1435,1589840,275,29891000
483,A024740,한일단조,20190909,1450,1490,1450,1450,399638,275,29891000
484,A024740,한일단조,20190906,1475,1480,1430,1450,318398,275,29891000
485,A024740,한일단조,20190905,1455,1490,1445,1475,537273,275,29891000
486,A024740,한일단조,20190904,1430,1465,1415,1455,407524,275,29891000
487,A024740,한일단조,20190903,1435,1455,1405,1435,316912,275,29891000
488,A024740,한일단조,20190902,1395,1450,1395,1435,303280,275,29891000
489,A024740,한일단조,20190830,1390,1435,1390,1405,445686,275,29891000
490,A024740,한일단조,20190829,1380,1415,1365,1400,296598,275,29891000
491,A024740,한일단조,20190828,1375,1400,1360,1375,285926,275,29891000
492,A024740,한일단조,20190827,1370,1395,1360,1390,307430,275,29891000
493,A024740,한일단조,20190826,1385,1440,1360,1365,611397,275,29891000
494,A024740,한일단조,20190823,1470,1495,1415,1430,1050898,275,29891000
495,A024740,한일단조,20190822,1405,1545,1385,1425,5361227,275,29891000
496,A024740,한일단조,20190821,1360,1400,1360,1400,234619,275,29891000
497,A024740,한일단조,20190820,1360,1370,1350,1370,263001,275,29891000
498,A024740,한일단조,20190819,1375,1390,1350,1360,347640,275,29891000
499,A024740,한일단조,20190816,1410,1480,1365,1365,1506256,275,29891000
500,A024740,한일단조,20190814,1360,1595,1355,1415,5262627,275,29891000
501,A024740,한일단조,20190813,1325,1380,1305,1370,181042,275,29891000
502,A024740,한일단조,20190812,1325,1365,1320,1345,203331,275,29891000
503,A024740,한일단조,20190809,1340,1365,1320,1340,195959,275,29891000
504,A024740,한일단조,20190808,1280,1340,1280,1320,178246,275,29891000
505,A024740,한일단조,20190807,1240,1330,1240,1270,253212,275,29891000
506,A024740,한일단조,20190806,1210,1345,1205,1265,530761,275,29891000
507,A024740,한일단조,20190805,1370,1385,1255,1275,450042,275,29891000
508,A024740,한일단조,20190802,1375,1410,1335,1375,341532,275,29891000
509,A024740,한일단조,20190801,1360,1425,1360,1395,257510,275,29891000
510,A024740,한일단조,20190731,1425,1445,1345,1380,357201,275,29891000
511,A024740,한일단조,20190730,1345,1420,1340,1385,335932,275,29891000
512,A024740,한일단조,20190729,1450,1460,1365,1370,458891,275,29891000
513,A024740,한일단조,20190726,1490,1520,1430,1475,575712,275,29891000
514,A024740,한일단조,20190725,1615,1655,1485,1495,2224087,275,29891000
515,A024740,한일단조,20190724,1595,1630,1540,1540,1210266,275,29891000
516,A024740,한일단조,20190723,1540,1605,1535,1595,992027,275,29891000
517,A024740,한일단조,20190722,1565,1565,1525,1540,297616,275,29891000
518,A024740,한일단조,20190719,1535,1565,1510,1545,394342,275,29891000
519,A024740,한일단조,20190718,1500,1540,1470,1495,291731,275,29891000
520,A024740,한일단조,20190717,1540,1555,1485,1520,318122,275,29891000
521,A024740,한일단조,20190716,1540,1555,1455,1535,263777,275,29891000
522,A024740,한일단조,20190715,1600,1605,1520,1535,448577,275,29891000
523,A024740,한일단조,20190712,1585,1600,1550,1600,353917,275,29891000
524,A024740,한일단조,20190711,1540,1600,1535,1575,579970,275,29891000
525,A024740,한일단조,20190710,1545,1570,1530,1555,421629,275,29891000
526,A024740,한일단조,20190709,1520,1560,1510,1540,501246,275,29891000
527,A024740,한일단조,20190708,1535,1560,1520,1530,654310,275,29891000
528,A024740,한일단조,20190705,1480,1555,1465,1555,686006,275,29891000
529,A024740,한일단조,20190704,1465,1500,1450,1485,402875,275,29891000
530,A024740,한일단조,20190703,1520,1525,1460,1460,1066946,275,29891000
531,A024740,한일단조,20190702,1525,1545,1510,1520,505336,275,29891000
532,A024740,한일단조,20190701,1540,1565,1510,1525,1281452,275,29891000
533,A024740,한일단조,20190628,1680,1695,1580,1590,2219623,275,29891000
534,A024740,한일단조,20190627,1625,1955,1620,1705,21269474,275,29891000
535,A024740,한일단조,20190626,1675,1695,1610,1625,468637,275,29891000
536,A024740,한일단조,20190625,1635,1690,1610,1675,589075,275,29891000
537,A024740,한일단조,20190624,1660,1665,1620,1645,341144,275,29891000
538,A024740,한일단조,20190621,1690,1725,1645,1660,1524060,275,29891000
539,A024740,한일단조,20190620,1590,1670,1590,1660,1127614,275,29891000
540,A024740,한일단조,20190619,1565,1660,1550,1605,1281226,275,29891000
541,A024740,한일단조,20190618,1565,1610,1550,1565,735956,275,29891000
542,A024740,한일단조,20190617,1630,1630,1555,1580,783621,275,29891000
543,A024740,한일단조,20190614,1675,1770,1605,1615,2731023,275,29891000
544,A024740,한일단조,20190613,1595,1640,1580,1620,518617,275,29891000
545,A024740,한일단조,20190612,1615,1615,1550,1580,677339,275,29891000
546,A024740,한일단조,20190611,1600,1640,1580,1630,877147,275,29891000
547,A024740,한일단조,20190610,1550,1615,1545,1595,746738,275,29891000
548,A024740,한일단조,20190607,1560,1565,1535,1565,374246,275,29891000
549,A024740,한일단조,20190605,1555,1580,1525,1540,501693,275,29891000
550,A024740,한일단조,20190604,1560,1685,1525,1535,3014096,275,29891000
551,A024740,한일단조,20190603,1525,1580,1450,1555,831915,275,29891000
552,A024740,한일단조,20190531,1535,1585,1510,1530,896875,275,29891000
553,A024740,한일단조,20190530,1515,1565,1495,1540,1049693,275,29891000
554,A024740,한일단조,20190529,1455,1565,1455,1515,1395730,275,29891000
555,A024740,한일단조,20190528,1475,1505,1445,1480,1194457,275,29891000
556,A024740,한일단조,20190527,1475,1620,1445,1525,5227957,275,29891000
557,A024740,한일단조,20190524,1330,1680,1320,1465,11275959,275,29891000
558,A024740,한일단조,20190523,1395,1405,1325,1340,533594,275,29891000
559,A024740,한일단조,20190522,1405,1415,1385,1400,418919,275,29891000
560,A024740,한일단조,20190521,1415,1435,1405,1405,290192,275,29891000
561,A024740,한일단조,20190520,1425,1440,1420,1420,267463,275,29891000
562,A024740,한일단조,20190517,1430,1445,1415,1435,211798,275,29891000
563,A024740,한일단조,20190516,1440,1460,1400,1430,362354,275,29891000
564,A024740,한일단조,20190515,1435,1460,1425,1440,384379,275,29891000
565,A024740,한일단조,20190514,1415,1455,1385,1425,757597,275,29891000
566,A024740,한일단조,20190513,1470,1505,1435,1455,796412,275,29891000
567,A024740,한일단조,20190510,1580,1670,1480,1495,7762079,275,29891000
568,A024740,한일단조,20190509,1495,1495,1425,1445,1000549,275,29891000
569,A024740,한일단조,20190508,1505,1545,1470,1495,1214250,275,29891000
570,A024740,한일단조,20190507,1655,1735,1520,1525,5661643,275,29891000
571,A024740,한일단조,20190503,1525,1575,1525,1535,783071,275,29891000
572,A024740,한일단조,20190502,1480,1520,1465,1520,234798,275,29891000
573,A024740,한일단조,20190430,1485,1490,1440,1475,183504,275,29891000
574,A024740,한일단조,20190429,1450,1500,1440,1480,231759,275,29891000
575,A024740,한일단조,20190426,1480,1520,1450,1455,630251,275,29891000
576,A024740,한일단조,20190425,1535,1585,1475,1480,1037259,275,29891000
577,A024740,한일단조,20190424,1545,1545,1505,1540,313702,275,29891000
578,A024740,한일단조,20190423,1550,1570,1530,1530,282956,275,29891000
579,A024740,한일단조,20190422,1525,1575,1525,1555,485597,275,29891000
580,A024740,한일단조,20190419,1520,1560,1505,1535,399106,275,29891000
581,A024740,한일단조,20190418,1550,1585,1520,1535,674844,275,29891000
582,A024740,한일단조,20190417,1500,1545,1490,1540,592745,275,29891000
583,A024740,한일단조,20190416,1540,1545,1470,1490,566123,275,29891000
584,A024740,한일단조,20190415,1530,1550,1510,1535,601554,275,29891000
585,A024740,한일단조,20190412,1560,1605,1550,1585,1141596,275,29891000
586,A024740,한일단조,20190411,1540,1565,1530,1550,363044,275,29891000
587,A024740,한일단조,20190410,1530,1550,1505,1540,310956,275,29891000
588,A024740,한일단조,20190409,1540,1570,1530,1535,433993,275,29891000
589,A024740,한일단조,20190408,1530,1580,1530,1550,714730,275,29891000
590,A024740,한일단조,20190405,1545,1560,1520,1530,452705,275,29891000
591,A024740,한일단조,20190404,1530,1615,1520,1550,2552237,275,29891000
592,A024740,한일단조,20190403,1490,1535,1470,1525,434707,275,29891000
593,A024740,한일단조,20190402,1460,1515,1445,1500,958917,275,29891000
594,A024740,한일단조,20190401,1445,1465,1415,1460,551457,275,29891000
595,A024740,한일단조,20190329,1575,1590,1415,1450,2627291,275,29891000
596,A024740,한일단조,20190328,1565,1615,1540,1575,1566297,275,29891000
597,A024740,한일단조,20190327,1520,1640,1505,1565,3607289,275,29891000
598,A024740,한일단조,20190326,1490,1555,1485,1505,1153079,275,29891000
599,A024740,한일단조,20190325,1595,1745,1520,1520,5509343,275,29891000
600,A024740,한일단조,20190322,1605,1650,1535,1550,2247192,275,29891000
601,A024740,한일단조,20190321,1665,1690,1595,1630,2740297,275,29891000
602,A024740,한일단조,20190320,1670,1810,1625,1640,13151039,275,29891000
603,A024740,한일단조,20190319,1620,1710,1600,1665,4379883,275,29891000
604,A024740,한일단조,20190318,1665,1770,1570,1635,9085861,275,29891000
605,A024740,한일단조,20190315,1450,1830,1445,1735,23373655,275,29891000
606,A024740,한일단조,20190314,1435,1455,1430,1455,316576,275,29891000
607,A024740,한일단조,20190313,1430,1460,1415,1435,489641,275,29891000
608,A024740,한일단조,20190312,1470,1495,1415,1430,935308,275,29891000
609,A024740,한일단조,20190311,1510,1530,1460,1465,1058712,275,29891000
610,A024740,한일단조,20190308,1535,1600,1435,1455,5724485,275,29891000
611,A024740,한일단조,20190307,1465,1595,1425,1510,6288805,275,29891000
612,A024740,한일단조,20190306,1385,1475,1345,1455,3422230,275,29891000
613,A024740,한일단조,20190305,1415,1435,1380,1385,843972,275,29891000
614,A024740,한일단조,20190304,1470,1485,1405,1420,1669978,275,29891000
615,A024740,한일단조,20190228,1485,1630,1400,1580,8455653,275,29891000
616,A024740,한일단조,20190227,1450,1505,1420,1480,358814,275,29891000
617,A024740,한일단조,20190226,1465,1485,1430,1450,203201,275,29891000
618,A024740,한일단조,20190225,1430,1465,1415,1465,151440,275,29891000
619,A024740,한일단조,20190222,1425,1480,1415,1430,342581,275,29891000
620,A024740,한일단조,20190221,1420,1440,1390,1425,164959,275,29891000
621,A024740,한일단조,20190220,1445,1445,1405,1425,166253,275,29891000
622,A024740,한일단조,20190219,1485,1485,1430,1440,133891,275,29891000
623,A024740,한일단조,20190218,1430,1455,1430,1445,154103,275,29891000
624,A024740,한일단조,20190215,1450,1455,1430,1435,87150,275,29891000
625,A024740,한일단조,20190214,1460,1465,1425,1455,208248,275,29891000
626,A024740,한일단조,20190213,1410,1460,1410,1455,388984,275,29891000
627,A024740,한일단조,20190212,1395,1425,1390,1415,155214,275,29891000
628,A024740,한일단조,20190211,1430,1430,1395,1405,114727,275,29891000
629,A024740,한일단조,20190208,1385,1420,1370,1415,211424,275,29891000
630,A024740,한일단조,20190207,1415,1420,1325,1410,471051,275,29891000
631,A024740,한일단조,20190201,1435,1435,1380,1400,159653,275,29891000
632,A024740,한일단조,20190131,1405,1440,1395,1415,263595,275,29891000
633,A024740,한일단조,20190130,1415,1430,1365,1415,411103,275,29891000
634,A024740,한일단조,20190129,1430,1440,1390,1405,305019,275,29891000
635,A024740,한일단조,20190128,1455,1465,1420,1430,268747,275,29891000
636,A024740,한일단조,20190125,1450,1460,1425,1450,209188,275,29891000
637,A024740,한일단조,20190124,1520,1520,1410,1440,1079272,275,29891000
638,A024740,한일단조,20190123,1510,1545,1505,1520,579273,275,29891000
639,A024740,한일단조,20190122,1570,1585,1490,1505,1025174,275,29891000
640,A024740,한일단조,20190121,1555,1625,1530,1570,3926983,275,29891000
641,A024740,한일단조,20190118,1485,1530,1460,1530,1152201,275,29891000
642,A024740,한일단조,20190117,1495,1505,1455,1485,803422,275,29891000
643,A024740,한일단조,20190116,1435,1520,1410,1500,2084137,275,29891000
644,A024740,한일단조,20190115,1435,1435,1400,1425,380714,275,29891000
645,A024740,한일단조,20190114,1430,1435,1395,1425,416209,275,29891000
646,A024740,한일단조,20190111,1420,1435,1395,1415,437385,275,29891000
647,A024740,한일단조,20190110,1450,1485,1410,1430,443275,275,29891000
648,A024740,한일단조,20190109,1465,1470,1410,1460,666187,275,29891000
649,A024740,한일단조,20190108,1470,1495,1450,1455,740537,275,29891000
650,A024740,한일단조,20190107,1455,1500,1420,1490,1190788,275,29891000
651,A024740,한일단조,20190104,1385,1465,1350,1450,1499011,275,29891000
652,A024740,한일단조,20190103,1525,1570,1400,1415,4675478,275,29891000
653,A024740,한일단조,20190102,1410,1420,1335,1405,1641708,275,29891000
654,A024740,한일단조,20181228,1485,1660,1380,1395,15957721,275,29891000
655,A024740,한일단조,20181227,1390,1445,1315,1425,2506479,275,29891000
656,A024740,한일단조,20181226,1465,1505,1385,1400,2344020,275,29891000
657,A024740,한일단조,20181224,1490,1620,1430,1530,11436189,275,29891000
658,A024740,한일단조,20181221,1220,1535,1210,1475,16936079,275,29891000
659,A024740,한일단조,20181220,1170,1215,1150,1205,419291,275,29891000
660,A024740,한일단조,20181219,1140,1170,1140,1170,360390,275,29891000
661,A024740,한일단조,20181218,1140,1160,1125,1145,101060,275,29891000
662,A024740,한일단조,20181217,1155,1160,1130,1140,61852,275,29891000
663,A024740,한일단조,20181214,1160,1185,1140,1155,142681,275,29891000
664,A024740,한일단조,20181213,1140,1165,1140,1160,93388,275,29891000
665,A024740,한일단조,20181212,1120,1150,1120,1135,109764,275,29891000
666,A024740,한일단조,20181211,1140,1140,1115,1120,100883,275,29891000
667,A024740,한일단조,20181210,1140,1155,1125,1135,121612,275,29891000
668,A024740,한일단조,20181207,1165,1175,1145,1155,87748,275,29891000
669,A024740,한일단조,20181206,1210,1210,1155,1155,212491,275,29891000
670,A024740,한일단조,20181205,1150,1225,1140,1210,193232,275,29891000
671,A024740,한일단조,20181204,1160,1165,1145,1160,98461,275,29891000
672,A024740,한일단조,20181203,1145,1155,1135,1155,133606,275,29891000
673,A024740,한일단조,20181130,1130,1155,1125,1140,59991,275,29891000
674,A024740,한일단조,20181129,1145,1155,1125,1130,83224,275,29891000
675,A024740,한일단조,20181128,1155,1165,1130,1135,97267,275,29891000
676,A024740,한일단조,20181127,1150,1160,1135,1150,41979,275,29891000
677,A024740,한일단조,20181126,1115,1150,1110,1150,91397,275,29891000
678,A024740,한일단조,20181123,1180,1190,1115,1115,177433,275,29891000
679,A024740,한일단조,20181122,1195,1210,1170,1180,67315,275,29891000
680,A024740,한일단조,20181121,1205,1210,1170,1185,97830,275,29891000
681,A024740,한일단조,20181120,1170,1205,1165,1205,135193,275,29891000
682,A024740,한일단조,20181119,1160,1200,1140,1185,264634,275,29891000
683,A024740,한일단조,20181116,1145,1170,1120,1160,121474,275,29891000
684,A024740,한일단조,20181115,1130,1145,1110,1115,155308,275,29891000
685,A024740,한일단조,20181114,1150,1160,1130,1135,66960,275,29891000
686,A024740,한일단조,20181113,1160,1205,1110,1145,278147,275,29891000
687,A024740,한일단조,20181112,1200,1215,1140,1145,263400,275,29891000
688,A024740,한일단조,20181109,1215,1250,1190,1200,481867,275,29891000
689,A024740,한일단조,20181108,1210,1245,1190,1235,714987,275,29891000
690,A024740,한일단조,20181107,1155,1405,1115,1220,3962865,275,29891000
691,A024740,한일단조,20181106,1140,1180,1120,1140,105944,275,29891000
692,A024740,한일단조,20181105,1140,1145,1115,1130,103956,275,29891000
693,A024740,한일단조,20181102,1080,1150,1080,1150,134256,275,29891000
694,A024740,한일단조,20181101,1090,1110,1080,1080,111714,275,29891000
695,A024740,한일단조,20181031,1025,1060,1015,1060,197939,275,29891000
696,A024740,한일단조,20181030,971,1030,971,1030,449957,275,29891000
697,A024740,한일단조,20181029,1085,1105,991,993,438866,275,29891000
698,A024740,한일단조,20181026,1120,1145,1075,1095,288822,275,29891000
699,A024740,한일단조,20181025,1140,1165,1090,1115,516835,275,29891000
700,A024740,한일단조,20181024,1230,1265,1175,1190,248006,275,29891000
701,A024740,한일단조,20181023,1310,1320,1215,1225,506029,275,29891000
702,A024740,한일단조,20181022,1310,1335,1285,1315,120996,275,29891000
703,A024740,한일단조,20181019,1310,1325,1280,1315,93541,275,29891000
704,A024740,한일단조,20181018,1315,1345,1310,1320,41486,275,29891000
705,A024740,한일단조,20181017,1325,1350,1315,1315,75901,275,29891000
706,A024740,한일단조,20181016,1300,1330,1300,1325,104764,275,29891000
707,A024740,한일단조,20181015,1295,1330,1265,1300,111645,275,29891000
708,A024740,한일단조,20181012,1200,1305,1200,1295,357035,275,29891000
709,A024740,한일단조,20181011,1355,1385,1280,1285,422007,275,29891000
710,A024740,한일단조,20181010,1465,1475,1370,1400,255610,275,29891000
711,A024740,한일단조,20181008,1470,1510,1465,1480,84513,275,29891000
712,A024740,한일단조,20181005,1485,1505,1460,1480,164478,275,29891000
713,A024740,한일단조,20181004,1520,1530,1480,1505,138587,275,29891000
714,A024740,한일단조,20181002,1545,1555,1505,1520,180853,275,29891000
715,A024740,한일단조,20181001,1545,1565,1515,1550,238371,275,29891000
716,A024740,한일단조,20180928,1550,1570,1535,1555,440978,275,29891000
717,A024740,한일단조,20180927,1605,1640,1565,1620,861543,275,29891000
718,A024740,한일단조,20180921,1490,1580,1490,1560,340601,275,29891000
719,A024740,한일단조,20180920,1560,1620,1480,1485,469536,275,29891000
720,A024740,한일단조,20180919,1595,1600,1550,1560,263233,275,29891000
721,A024740,한일단조,20180918,1560,1605,1560,1575,244927,275,29891000
722,A024740,한일단조,20180917,1560,1615,1555,1575,435087,275,29891000
723,A024740,한일단조,20180914,1555,1620,1540,1565,452684,275,29891000
724,A024740,한일단조,20180913,1560,1570,1535,1545,74829,275,29891000
725,A024740,한일단조,20180912,1580,1595,1550,1560,128397,275,29891000
726,A024740,한일단조,20180911,1515,1580,1505,1580,239798,275,29891000
727,A024740,한일단조,20180910,1505,1535,1485,1530,155801,275,29891000
728,A024740,한일단조,20180907,1520,1545,1490,1505,211468,275,29891000
729,A024740,한일단조,20180906,1555,1560,1525,1535,118016,275,29891000
730,A024740,한일단조,20180905,1540,1565,1535,1545,156502,275,29891000
731,A024740,한일단조,20180904,1550,1560,1525,1550,131328,275,29891000
732,A024740,한일단조,20180903,1570,1580,1520,1550,160702,275,29891000
733,A024740,한일단조,20180831,1550,1585,1545,1560,181957,275,29891000
734,A024740,한일단조,20180830,1575,1580,1535,1540,185513,275,29891000
735,A024740,한일단조,20180829,1600,1620,1570,1575,260547,275,29891000
736,A024740,한일단조,20180828,1540,1605,1535,1585,439699,275,29891000
737,A024740,한일단조,20180827,1530,1620,1510,1540,1136513,275,29891000
738,A024740,한일단조,20180824,1510,1520,1490,1510,167740,275,29891000
739,A024740,한일단조,20180823,1510,1535,1510,1510,98287,275,29891000
740,A024740,한일단조,20180822,1500,1530,1500,1510,121936,275,29891000
741,A024740,한일단조,20180821,1495,1510,1485,1505,104789,275,29891000
742,A024740,한일단조,20180820,1525,1525,1485,1495,88090,275,29891000
743,A024740,한일단조,20180817,1485,1520,1475,1510,189825,275,29891000
744,A024740,한일단조,20180816,1475,1495,1465,1485,230422,275,29891000
745,A024740,한일단조,20180814,1485,1530,1475,1515,119295,275,29891000
746,A024740,한일단조,20180813,1555,1565,1485,1490,306835,275,29891000
747,A024740,한일단조,20180810,1525,1590,1520,1570,252449,275,29891000
748,A024740,한일단조,20180809,1525,1545,1515,1535,103973,275,29891000
749,A024740,한일단조,20180808,1500,1615,1500,1525,575254,275,29891000
750,A024740,한일단조,20180807,1520,1530,1490,1495,121146,275,29891000
751,A024740,한일단조,20180806,1550,1570,1515,1520,195793,275,29891000
752,A024740,한일단조,20180803,1495,1535,1480,1525,133534,275,29891000
753,A024740,한일단조,20180802,1500,1525,1475,1495,144056,275,29891000
754,A024740,한일단조,20180801,1480,1510,1475,1500,77697,275,29891000
755,A024740,한일단조,20180731,1480,1570,1465,1475,372000,275,29891000
756,A024740,한일단조,20180730,1450,1500,1450,1470,146290,275,29891000
757,A024740,한일단조,20180727,1440,1475,1435,1465,91879,275,29891000
758,A024740,한일단조,20180726,1400,1445,1400,1440,162807,275,29891000
759,A024740,한일단조,20180725,1460,1465,1400,1400,237208,275,29891000
760,A024740,한일단조,20180724,1430,1480,1425,1460,294973,275,29891000
761,A024740,한일단조,20180723,1565,1565,1430,1440,459574,275,29891000
762,A024740,한일단조,20180720,1550,1575,1535,1550,127371,275,29891000
763,A024740,한일단조,20180719,1570,1590,1535,1555,162193,275,29891000
764,A024740,한일단조,20180718,1600,1605,1565,1570,100319,275,29891000
