,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
271,A057540,ø»¥œΩ√Ω∫≈€,20200720,2260,2260,2200,2215,538692,274,42410000
272,A057540,ø»¥œΩ√Ω∫≈€,20200717,2235,2265,2220,2245,494626,274,42410000
273,A057540,ø»¥œΩ√Ω∫≈€,20200716,2230,2280,2210,2235,963629,274,42410000
274,A057540,ø»¥œΩ√Ω∫≈€,20200715,2260,2280,2170,2230,1200180,274,42410000
275,A057540,ø»¥œΩ√Ω∫≈€,20200714,2370,2445,2135,2260,4557553,274,42410000
276,A057540,ø»¥œΩ√Ω∫≈€,20200713,2345,2410,2330,2400,2833959,274,42410000
277,A057540,ø»¥œΩ√Ω∫≈€,20200710,2360,2385,2300,2305,2741172,274,42410000
278,A057540,ø»¥œΩ√Ω∫≈€,20200709,2265,2400,2220,2385,8206132,274,42410000
279,A057540,ø»¥œΩ√Ω∫≈€,20200708,2140,2270,2100,2270,3172454,274,42410000
280,A057540,ø»¥œΩ√Ω∫≈€,20200707,2225,2225,2120,2140,1527489,274,42410000
281,A057540,ø»¥œΩ√Ω∫≈€,20200706,2065,2205,2040,2205,2733476,274,42410000
282,A057540,ø»¥œΩ√Ω∫≈€,20200703,2055,2065,2030,2035,501075,274,42410000
283,A057540,ø»¥œΩ√Ω∫≈€,20200702,2030,2045,2015,2035,408905,274,42410000
284,A057540,ø»¥œΩ√Ω∫≈€,20200701,2020,2095,2010,2030,1359543,274,42410000
285,A057540,ø»¥œΩ√Ω∫≈€,20200630,2045,2055,1995,2010,889415,274,42410000
286,A057540,ø»¥œΩ√Ω∫≈€,20200629,2095,2100,2010,2020,1504869,274,42410000
287,A057540,ø»¥œΩ√Ω∫≈€,20200626,2285,2435,2125,2125,14908763,274,42410000
288,A057540,ø»¥œΩ√Ω∫≈€,20200625,2050,2210,2000,2200,4106076,274,42410000
289,A057540,ø»¥œΩ√Ω∫≈€,20200624,2090,2140,2070,2080,767094,274,42410000
290,A057540,ø»¥œΩ√Ω∫≈€,20200623,2090,2120,2050,2095,647016,274,42410000
291,A057540,ø»¥œΩ√Ω∫≈€,20200622,2115,2130,2070,2075,599138,274,42410000
292,A057540,ø»¥œΩ√Ω∫≈€,20200619,2110,2150,2045,2090,913864,274,42410000
293,A057540,ø»¥œΩ√Ω∫≈€,20200618,2140,2140,2070,2075,578616,274,42410000
294,A057540,ø»¥œΩ√Ω∫≈€,20200617,2010,2160,1990,2145,1432962,274,42410000
295,A057540,ø»¥œΩ√Ω∫≈€,20200616,2020,2085,2020,2060,740923,274,42410000
296,A057540,ø»¥œΩ√Ω∫≈€,20200615,2160,2255,1980,1980,2807364,274,42410000
297,A057540,ø»¥œΩ√Ω∫≈€,20200612,2150,2225,2120,2175,2127733,274,42410000
298,A057540,ø»¥œΩ√Ω∫≈€,20200611,2330,2330,2280,2295,932834,274,40679000
299,A057540,ø»¥œΩ√Ω∫≈€,20200610,2350,2370,2295,2335,1133062,274,40679000
300,A057540,ø»¥œΩ√Ω∫≈€,20200609,2300,2355,2260,2330,1154818,274,40679000
301,A057540,ø»¥œΩ√Ω∫≈€,20200608,2355,2360,2265,2300,1810294,274,40679000
302,A057540,ø»¥œΩ√Ω∫≈€,20200605,2345,2435,2325,2350,1910308,274,40679000
303,A057540,ø»¥œΩ√Ω∫≈€,20200604,2400,2425,2330,2350,1558015,274,40679000
304,A057540,ø»¥œΩ√Ω∫≈€,20200603,2430,2455,2355,2395,1802853,274,40679000
305,A057540,ø»¥œΩ√Ω∫≈€,20200602,2500,2525,2420,2440,3195889,274,40679000
306,A057540,ø»¥œΩ√Ω∫≈€,20200601,2390,2545,2355,2525,10775409,274,40679000
307,A057540,ø»¥œΩ√Ω∫≈€,20200529,2290,2470,2210,2430,6860377,274,40679000
308,A057540,ø»¥œΩ√Ω∫≈€,20200528,2410,2445,2250,2305,3851069,274,40679000
309,A057540,ø»¥œΩ√Ω∫≈€,20200527,2260,2550,2220,2415,18963278,274,40679000
310,A057540,ø»¥œΩ√Ω∫≈€,20200526,2295,2315,2220,2265,2805551,274,40679000
311,A057540,ø»¥œΩ√Ω∫≈€,20200525,2210,2425,2205,2290,12851279,274,40679000
312,A057540,ø»¥œΩ√Ω∫≈€,20200522,2465,2700,2180,2180,63748708,274,40679000
313,A057540,ø»¥œΩ√Ω∫≈€,20200521,2140,2175,2080,2175,4125216,274,40679000
314,A057540,ø»¥œΩ√Ω∫≈€,20200520,2045,2225,2015,2180,5785197,274,40679000
315,A057540,ø»¥œΩ√Ω∫≈€,20200519,2030,2040,1985,2015,660616,274,40679000
316,A057540,ø»¥œΩ√Ω∫≈€,20200518,1950,2060,1905,2025,1873792,274,40679000
317,A057540,ø»¥œΩ√Ω∫≈€,20200515,2005,2010,1945,1950,619714,274,40679000
318,A057540,ø»¥œΩ√Ω∫≈€,20200514,1970,2070,1950,2000,3112800,274,40679000
319,A057540,ø»¥œΩ√Ω∫≈€,20200513,1900,2030,1895,1995,1400352,274,40679000
320,A057540,ø»¥œΩ√Ω∫≈€,20200512,1960,1970,1890,1925,512518,274,40679000
321,A057540,ø»¥œΩ√Ω∫≈€,20200511,2000,2005,1930,1950,875700,274,40679000
322,A057540,ø»¥œΩ√Ω∫≈€,20200508,2050,2050,1980,2000,1180466,274,40679000
323,A057540,ø»¥œΩ√Ω∫≈€,20200507,2070,2075,2005,2020,2399327,274,40679000
324,A057540,ø»¥œΩ√Ω∫≈€,20200506,2025,2080,1990,2080,4538646,274,40679000
325,A057540,ø»¥œΩ√Ω∫≈€,20200504,1910,2070,1865,1965,3861673,274,40679000
326,A057540,ø»¥œΩ√Ω∫≈€,20200429,1860,1965,1835,1930,4087506,274,40679000
327,A057540,ø»¥œΩ√Ω∫≈€,20200428,1870,1990,1805,1840,3888874,274,40679000
328,A057540,ø»¥œΩ√Ω∫≈€,20200427,1810,1865,1810,1830,687970,274,40679000
329,A057540,ø»¥œΩ√Ω∫≈€,20200424,1820,1870,1760,1800,677594,274,40679000
330,A057540,ø»¥œΩ√Ω∫≈€,20200423,1890,1945,1830,1840,3243020,274,40679000
331,A057540,ø»¥œΩ√Ω∫≈€,20200422,1770,1825,1730,1815,1199823,274,40679000
332,A057540,ø»¥œΩ√Ω∫≈€,20200421,1810,1855,1695,1785,2058407,274,40679000
333,A057540,ø»¥œΩ√Ω∫≈€,20200420,2120,2135,1850,1870,9003358,274,40679000
334,A057540,ø»¥œΩ√Ω∫≈€,20200417,1690,1825,1655,1825,2305350,274,40679000
335,A057540,ø»¥œΩ√Ω∫≈€,20200416,1700,1700,1610,1685,311600,274,40679000
336,A057540,ø»¥œΩ√Ω∫≈€,20200414,1625,1690,1600,1665,537008,274,40679000
337,A057540,ø»¥œΩ√Ω∫≈€,20200413,1625,1740,1585,1610,1599277,274,40679000
338,A057540,ø»¥œΩ√Ω∫≈€,20200410,1640,1645,1540,1625,435865,274,40679000
339,A057540,ø»¥œΩ√Ω∫≈€,20200409,1600,1655,1595,1625,492477,274,40679000
340,A057540,ø»¥œΩ√Ω∫≈€,20200408,1585,1635,1550,1590,357505,274,40679000
341,A057540,ø»¥œΩ√Ω∫≈€,20200407,1600,1600,1540,1575,364484,274,40679000
342,A057540,ø»¥œΩ√Ω∫≈€,20200406,1500,1575,1495,1565,390826,274,40679000
343,A057540,ø»¥œΩ√Ω∫≈€,20200403,1500,1525,1480,1500,219032,274,40679000
344,A057540,ø»¥œΩ√Ω∫≈€,20200402,1515,1530,1425,1500,482500,274,40679000
345,A057540,ø»¥œΩ√Ω∫≈€,20200401,1505,1655,1455,1530,1120866,274,40679000
346,A057540,ø»¥œΩ√Ω∫≈€,20200331,1500,1510,1460,1480,543802,274,40679000
347,A057540,ø»¥œΩ√Ω∫≈€,20200330,1320,1580,1300,1440,1046898,274,40679000
348,A057540,ø»¥œΩ√Ω∫≈€,20200327,1365,1385,1295,1335,464354,274,40679000
349,A057540,ø»¥œΩ√Ω∫≈€,20200326,1315,1365,1290,1325,489941,274,40679000
350,A057540,ø»¥œΩ√Ω∫≈€,20200325,1330,1350,1265,1310,419067,274,40679000
351,A057540,ø»¥œΩ√Ω∫≈€,20200324,1225,1300,1210,1290,412087,274,40679000
352,A057540,ø»¥œΩ√Ω∫≈€,20200323,1110,1215,1100,1170,624619,274,40679000
353,A057540,ø»¥œΩ√Ω∫≈€,20200320,1080,1195,1080,1180,595174,274,40679000
354,A057540,ø»¥œΩ√Ω∫≈€,20200319,1280,1320,1075,1095,931719,274,40679000
355,A057540,ø»¥œΩ√Ω∫≈€,20200318,1360,1395,1250,1250,484481,274,40679000
356,A057540,ø»¥œΩ√Ω∫≈€,20200317,1200,1355,1200,1345,565727,274,40679000
357,A057540,ø»¥œΩ√Ω∫≈€,20200316,1320,1405,1295,1300,842611,274,40679000
358,A057540,ø»¥œΩ√Ω∫≈€,20200313,1280,1370,1180,1295,1300316,274,40679000
359,A057540,ø»¥œΩ√Ω∫≈€,20200312,1525,1565,1385,1440,944165,274,40679000
360,A057540,ø»¥œΩ√Ω∫≈€,20200311,1690,1705,1545,1545,740775,274,40679000
361,A057540,ø»¥œΩ√Ω∫≈€,20200310,1610,1685,1600,1685,503257,274,40679000
362,A057540,ø»¥œΩ√Ω∫≈€,20200309,1725,1725,1660,1660,280629,274,40679000
363,A057540,ø»¥œΩ√Ω∫≈€,20200306,1785,1800,1735,1755,285899,274,40679000
364,A057540,ø»¥œΩ√Ω∫≈€,20200305,1750,1800,1750,1790,361047,274,40679000
365,A057540,ø»¥œΩ√Ω∫≈€,20200304,1660,1765,1650,1740,378065,274,40679000
366,A057540,ø»¥œΩ√Ω∫≈€,20200303,1660,1720,1660,1680,281265,274,40679000
367,A057540,ø»¥œΩ√Ω∫≈€,20200302,1600,1655,1585,1625,293134,274,40679000
368,A057540,ø»¥œΩ√Ω∫≈€,20200228,1645,1670,1580,1590,566436,274,40679000
369,A057540,ø»¥œΩ√Ω∫≈€,20200227,1725,1760,1670,1680,420184,274,40679000
370,A057540,ø»¥œΩ√Ω∫≈€,20200226,1675,1765,1675,1735,580934,274,40679000
371,A057540,ø»¥œΩ√Ω∫≈€,20200225,1615,1705,1610,1700,544884,274,40679000
372,A057540,ø»¥œΩ√Ω∫≈€,20200224,1710,1745,1640,1640,1311525,274,40679000
373,A057540,ø»¥œΩ√Ω∫≈€,20200221,1855,1865,1785,1800,365131,274,40679000
374,A057540,ø»¥œΩ√Ω∫≈€,20200220,1890,1905,1840,1870,322577,274,40679000
375,A057540,ø»¥œΩ√Ω∫≈€,20200219,1915,1925,1860,1905,214467,274,40679000
376,A057540,ø»¥œΩ√Ω∫≈€,20200218,1955,1955,1900,1920,215485,274,40679000
377,A057540,ø»¥œΩ√Ω∫≈€,20200217,1960,1975,1935,1950,137616,274,40679000
378,A057540,ø»¥œΩ√Ω∫≈€,20200214,1950,1975,1940,1960,221727,274,40679000
379,A057540,ø»¥œΩ√Ω∫≈€,20200213,1960,1980,1930,1940,252964,274,40679000
380,A057540,ø»¥œΩ√Ω∫≈€,20200212,1920,1975,1915,1950,417394,274,40679000
381,A057540,ø»¥œΩ√Ω∫≈€,20200211,1900,1935,1895,1925,208535,274,40679000
382,A057540,ø»¥œΩ√Ω∫≈€,20200210,1865,1925,1850,1910,422545,274,40679000
383,A057540,ø»¥œΩ√Ω∫≈€,20200207,1885,1890,1845,1865,189802,274,40679000
384,A057540,ø»¥œΩ√Ω∫≈€,20200206,1850,1885,1850,1875,203931,274,40679000
385,A057540,ø»¥œΩ√Ω∫≈€,20200205,1845,1860,1815,1850,191704,274,40679000
386,A057540,ø»¥œΩ√Ω∫≈€,20200204,1815,1840,1785,1825,180325,274,40679000
387,A057540,ø»¥œΩ√Ω∫≈€,20200203,1755,1805,1705,1795,472208,274,40679000
388,A057540,ø»¥œΩ√Ω∫≈€,20200131,1855,1915,1770,1800,480490,274,40679000
389,A057540,ø»¥œΩ√Ω∫≈€,20200130,1930,1945,1830,1850,482314,274,40679000
390,A057540,ø»¥œΩ√Ω∫≈€,20200129,1905,1945,1890,1925,295750,274,40679000
391,A057540,ø»¥œΩ√Ω∫≈€,20200128,1920,1945,1875,1900,575149,274,40679000
392,A057540,ø»¥œΩ√Ω∫≈€,20200123,2000,2020,1985,2000,154149,274,40679000
393,A057540,ø»¥œΩ√Ω∫≈€,20200122,1960,2035,1960,2015,271791,274,40679000
394,A057540,ø»¥œΩ√Ω∫≈€,20200121,2010,2020,1955,1970,318153,274,40679000
395,A057540,ø»¥œΩ√Ω∫≈€,20200120,2060,2065,1990,2010,403877,274,40679000
396,A057540,ø»¥œΩ√Ω∫≈€,20200117,2040,2080,2020,2050,458917,274,40679000
397,A057540,ø»¥œΩ√Ω∫≈€,20200116,2075,2080,2005,2030,542364,274,40679000
398,A057540,ø»¥œΩ√Ω∫≈€,20200115,1990,2080,1985,2080,957781,274,40679000
399,A057540,ø»¥œΩ√Ω∫≈€,20200114,2030,2045,1950,1985,675297,274,40679000
400,A057540,ø»¥œΩ√Ω∫≈€,20200113,2015,2055,2000,2050,705475,274,40679000
401,A057540,ø»¥œΩ√Ω∫≈€,20200110,1970,2025,1955,2015,541724,274,40679000
402,A057540,ø»¥œΩ√Ω∫≈€,20200109,1925,1970,1915,1970,500794,274,40679000
403,A057540,ø»¥œΩ√Ω∫≈€,20200108,1970,1970,1870,1875,893075,274,40679000
404,A057540,ø»¥œΩ√Ω∫≈€,20200107,1920,2000,1920,1990,873218,274,40679000
405,A057540,ø»¥œΩ√Ω∫≈€,20200106,1965,1970,1905,1920,438176,274,40679000
406,A057540,ø»¥œΩ√Ω∫≈€,20200103,1965,1985,1945,1985,533698,274,40679000
407,A057540,ø»¥œΩ√Ω∫≈€,20200102,1945,1995,1935,1975,551974,274,40679000
408,A057540,ø»¥œΩ√Ω∫≈€,20191230,1935,1960,1910,1960,325277,274,40679000
409,A057540,ø»¥œΩ√Ω∫≈€,20191227,1875,1925,1875,1920,356728,274,40679000
410,A057540,ø»¥œΩ√Ω∫≈€,20191226,1805,1895,1805,1895,545371,274,40679000
411,A057540,ø»¥œΩ√Ω∫≈€,20191224,1880,1895,1815,1815,554874,274,40679000
412,A057540,ø»¥œΩ√Ω∫≈€,20191223,1910,1920,1850,1875,512754,274,40679000
413,A057540,ø»¥œΩ√Ω∫≈€,20191220,1930,1955,1900,1915,559954,274,40679000
414,A057540,ø»¥œΩ√Ω∫≈€,20191219,1950,1970,1925,1930,469496,274,40679000
415,A057540,ø»¥œΩ√Ω∫≈€,20191218,1940,1975,1920,1960,671301,274,40679000
416,A057540,ø»¥œΩ√Ω∫≈€,20191217,2050,2055,1920,1940,1455944,274,40679000
417,A057540,ø»¥œΩ√Ω∫≈€,20191216,1985,2060,1965,2050,1519791,274,40679000
418,A057540,ø»¥œΩ√Ω∫≈€,20191213,1990,2010,1970,1970,793836,274,40679000
419,A057540,ø»¥œΩ√Ω∫≈€,20191212,2005,2035,1980,1980,1104862,274,40679000
420,A057540,ø»¥œΩ√Ω∫≈€,20191211,1950,2085,1930,1990,6738514,274,40679000
421,A057540,ø»¥œΩ√Ω∫≈€,20191210,1900,1970,1880,1960,1236740,274,40679000
422,A057540,ø»¥œΩ√Ω∫≈€,20191209,1930,1940,1860,1900,1229711,274,40679000
423,A057540,ø»¥œΩ√Ω∫≈€,20191206,1905,1935,1885,1930,1227741,274,40679000
424,A057540,ø»¥œΩ√Ω∫≈€,20191205,1985,2015,1870,1915,2317797,274,40679000
425,A057540,ø»¥œΩ√Ω∫≈€,20191204,2000,2055,1960,1965,2351854,274,40679000
426,A057540,ø»¥œΩ√Ω∫≈€,20191203,2055,2065,1985,2005,1949332,274,40679000
427,A057540,ø»¥œΩ√Ω∫≈€,20191202,2050,2105,2015,2105,4234331,274,40679000
428,A057540,ø»¥œΩ√Ω∫≈€,20191129,2110,2120,2015,2040,3402790,274,40679000
429,A057540,ø»¥œΩ√Ω∫≈€,20191128,2220,2340,2085,2120,12784889,274,40679000
430,A057540,ø»¥œΩ√Ω∫≈€,20191127,2210,2360,2085,2180,18810550,274,40679000
431,A057540,ø»¥œΩ√Ω∫≈€,20191126,2370,2420,2160,2210,28618949,274,40679000
432,A057540,ø»¥œΩ√Ω∫≈€,20191125,1785,2260,1775,2260,45109959,274,40679000
433,A057540,ø»¥œΩ√Ω∫≈€,20191122,1755,1805,1710,1740,429960,274,40679000
434,A057540,ø»¥œΩ√Ω∫≈€,20191121,1740,1770,1695,1730,255147,274,40679000
435,A057540,ø»¥œΩ√Ω∫≈€,20191120,1805,1815,1715,1715,336689,274,40679000
436,A057540,ø»¥œΩ√Ω∫≈€,20191119,1820,1830,1780,1800,218120,274,40679000
437,A057540,ø»¥œΩ√Ω∫≈€,20191118,1795,1825,1780,1820,163127,274,40679000
438,A057540,ø»¥œΩ√Ω∫≈€,20191115,1810,1825,1780,1790,125449,274,40679000
439,A057540,ø»¥œΩ√Ω∫≈€,20191114,1825,1830,1800,1815,128619,274,40679000
440,A057540,ø»¥œΩ√Ω∫≈€,20191113,1795,1830,1775,1825,225435,274,40679000
441,A057540,ø»¥œΩ√Ω∫≈€,20191112,1780,1810,1765,1800,165645,274,40679000
442,A057540,ø»¥œΩ√Ω∫≈€,20191111,1800,1810,1770,1785,203767,274,40679000
443,A057540,ø»¥œΩ√Ω∫≈€,20191108,1835,1835,1795,1795,239666,274,40679000
444,A057540,ø»¥œΩ√Ω∫≈€,20191107,1815,1835,1810,1825,195586,274,40679000
445,A057540,ø»¥œΩ√Ω∫≈€,20191106,1830,1835,1800,1815,245995,274,40679000
446,A057540,ø»¥œΩ√Ω∫≈€,20191105,1795,1835,1785,1825,498845,274,40679000
447,A057540,ø»¥œΩ√Ω∫≈€,20191104,1810,1840,1780,1785,377667,274,40679000
448,A057540,ø»¥œΩ√Ω∫≈€,20191101,1770,1825,1740,1810,756956,274,40679000
449,A057540,ø»¥œΩ√Ω∫≈€,20191031,1935,2015,1790,1790,6315691,274,40679000
450,A057540,ø»¥œΩ√Ω∫≈€,20191030,1725,1765,1700,1730,610371,274,40679000
451,A057540,ø»¥œΩ√Ω∫≈€,20191029,1690,1815,1685,1745,808906,274,40679000
452,A057540,ø»¥œΩ√Ω∫≈€,20191028,1680,1705,1670,1690,119885,274,40679000
453,A057540,ø»¥œΩ√Ω∫≈€,20191025,1640,1705,1630,1705,175483,274,40679000
454,A057540,ø»¥œΩ√Ω∫≈€,20191024,1660,1690,1645,1650,124634,274,40679000
455,A057540,ø»¥œΩ√Ω∫≈€,20191023,1705,1705,1665,1670,173277,274,40679000
456,A057540,ø»¥œΩ√Ω∫≈€,20191022,1735,1740,1685,1700,158538,274,40679000
457,A057540,ø»¥œΩ√Ω∫≈€,20191021,1730,1790,1710,1730,395717,274,40679000
458,A057540,ø»¥œΩ√Ω∫≈€,20191018,1720,1720,1685,1700,74540,274,40679000
459,A057540,ø»¥œΩ√Ω∫≈€,20191017,1725,1730,1700,1710,78772,274,40679000
460,A057540,ø»¥œΩ√Ω∫≈€,20191016,1730,1730,1705,1715,104541,274,40679000
461,A057540,ø»¥œΩ√Ω∫≈€,20191015,1725,1735,1690,1715,90763,274,40679000
462,A057540,ø»¥œΩ√Ω∫≈€,20191014,1685,1730,1685,1720,126806,274,40679000
463,A057540,ø»¥œΩ√Ω∫≈€,20191011,1700,1705,1665,1680,68900,274,40679000
464,A057540,ø»¥œΩ√Ω∫≈€,20191010,1715,1725,1665,1685,59923,274,40679000
465,A057540,ø»¥œΩ√Ω∫≈€,20191008,1695,1720,1695,1715,53452,274,40679000
466,A057540,ø»¥œΩ√Ω∫≈€,20191007,1740,1750,1700,1715,76129,274,40679000
467,A057540,ø»¥œΩ√Ω∫≈€,20191004,1790,1790,1730,1735,108899,274,40679000
468,A057540,ø»¥œΩ√Ω∫≈€,20191002,1825,1825,1760,1790,218461,274,40679000
469,A057540,ø»¥œΩ√Ω∫≈€,20191001,1785,1860,1785,1840,205833,274,40679000
470,A057540,ø»¥œΩ√Ω∫≈€,20190930,1800,1820,1770,1810,91603,274,40679000
471,A057540,ø»¥œΩ√Ω∫≈€,20190927,1765,1810,1765,1805,170516,274,40679000
472,A057540,ø»¥œΩ√Ω∫≈€,20190926,1800,1835,1770,1790,129401,274,40679000
473,A057540,ø»¥œΩ√Ω∫≈€,20190925,1855,1860,1785,1795,142807,274,40679000
474,A057540,ø»¥œΩ√Ω∫≈€,20190924,1850,1880,1830,1850,161678,274,40679000
475,A057540,ø»¥œΩ√Ω∫≈€,20190923,1865,1895,1850,1860,147777,274,40679000
476,A057540,ø»¥œΩ√Ω∫≈€,20190920,1895,1905,1860,1885,125548,274,40679000
477,A057540,ø»¥œΩ√Ω∫≈€,20190919,1865,1895,1850,1895,208762,274,40679000
478,A057540,ø»¥œΩ√Ω∫≈€,20190918,1825,1960,1815,1870,866407,274,40679000
479,A057540,ø»¥œΩ√Ω∫≈€,20190917,1805,1845,1805,1835,249782,274,40679000
480,A057540,ø»¥œΩ√Ω∫≈€,20190916,1805,1820,1785,1810,166089,274,40679000
481,A057540,ø»¥œΩ√Ω∫≈€,20190911,1755,1810,1755,1805,129435,274,40679000
482,A057540,ø»¥œΩ√Ω∫≈€,20190910,1730,1785,1725,1775,99832,274,40679000
483,A057540,ø»¥œΩ√Ω∫≈€,20190909,1755,1770,1715,1720,71842,274,40679000
484,A057540,ø»¥œΩ√Ω∫≈€,20190906,1785,1790,1750,1755,129180,274,40679000
485,A057540,ø»¥œΩ√Ω∫≈€,20190905,1770,1815,1765,1780,174984,274,40679000
486,A057540,ø»¥œΩ√Ω∫≈€,20190904,1740,1845,1725,1780,903767,274,40679000
487,A057540,ø»¥œΩ√Ω∫≈€,20190903,1710,1845,1710,1735,527551,274,40679000
488,A057540,ø»¥œΩ√Ω∫≈€,20190902,1680,1730,1670,1730,167072,274,40679000
489,A057540,ø»¥œΩ√Ω∫≈€,20190830,1655,1690,1645,1670,75863,274,40679000
490,A057540,ø»¥œΩ√Ω∫≈€,20190829,1685,1695,1625,1645,97257,274,40679000
491,A057540,ø»¥œΩ√Ω∫≈€,20190828,1625,1690,1625,1685,76134,274,40679000
492,A057540,ø»¥œΩ√Ω∫≈€,20190827,1630,1660,1615,1635,96599,274,40679000
493,A057540,ø»¥œΩ√Ω∫≈€,20190826,1675,1700,1615,1615,181007,274,40679000
494,A057540,ø»¥œΩ√Ω∫≈€,20190823,1760,1760,1710,1735,93317,274,40679000
495,A057540,ø»¥œΩ√Ω∫≈€,20190822,1770,1780,1745,1760,106928,274,40679000
496,A057540,ø»¥œΩ√Ω∫≈€,20190821,1740,1775,1710,1770,223006,274,40679000
497,A057540,ø»¥œΩ√Ω∫≈€,20190820,1735,1750,1640,1740,216227,274,40679000
498,A057540,ø»¥œΩ√Ω∫≈€,20190819,1700,1730,1695,1715,80565,274,40679000
499,A057540,ø»¥œΩ√Ω∫≈€,20190816,1720,1720,1670,1700,183773,274,40679000
500,A057540,ø»¥œΩ√Ω∫≈€,20190814,1750,1770,1720,1740,181784,274,40679000
501,A057540,ø»¥œΩ√Ω∫≈€,20190813,1735,1770,1700,1730,274985,274,40679000
502,A057540,ø»¥œΩ√Ω∫≈€,20190812,1685,1730,1675,1730,100778,274,40679000
503,A057540,ø»¥œΩ√Ω∫≈€,20190809,1655,1705,1655,1700,204644,274,40679000
504,A057540,ø»¥œΩ√Ω∫≈€,20190808,1635,1715,1615,1650,303093,274,40679000
505,A057540,ø»¥œΩ√Ω∫≈€,20190807,1550,1625,1550,1605,363833,274,40679000
506,A057540,ø»¥œΩ√Ω∫≈€,20190806,1545,1680,1540,1560,740146,274,40679000
507,A057540,ø»¥œΩ√Ω∫≈€,20190805,1920,1950,1660,1665,906728,274,40679000
508,A057540,ø»¥œΩ√Ω∫≈€,20190802,1700,1790,1675,1790,337126,274,40679000
509,A057540,ø»¥œΩ√Ω∫≈€,20190801,1725,1780,1720,1745,131643,274,40679000
510,A057540,ø»¥œΩ√Ω∫≈€,20190731,1720,1765,1675,1745,181620,274,40679000
511,A057540,ø»¥œΩ√Ω∫≈€,20190730,1615,1770,1615,1735,416045,274,40679000
512,A057540,ø»¥œΩ√Ω∫≈€,20190729,1775,1790,1640,1640,433652,274,40679000
513,A057540,ø»¥œΩ√Ω∫≈€,20190726,1820,1835,1750,1775,279576,274,40679000
514,A057540,ø»¥œΩ√Ω∫≈€,20190725,1845,1880,1800,1820,299297,274,40679000
515,A057540,ø»¥œΩ√Ω∫≈€,20190724,1950,1955,1805,1860,317702,274,40679000
516,A057540,ø»¥œΩ√Ω∫≈€,20190723,1970,1985,1925,1925,152096,274,40679000
517,A057540,ø»¥œΩ√Ω∫≈€,20190722,1945,1970,1920,1970,182259,274,40679000
518,A057540,ø»¥œΩ√Ω∫≈€,20190719,1935,1950,1905,1910,171233,274,40679000
519,A057540,ø»¥œΩ√Ω∫≈€,20190718,1870,1940,1870,1910,232552,274,40679000
520,A057540,ø»¥œΩ√Ω∫≈€,20190717,1960,1975,1870,1885,524745,274,40679000
521,A057540,ø»¥œΩ√Ω∫≈€,20190716,2010,2010,1950,1970,595055,274,40679000
522,A057540,ø»¥œΩ√Ω∫≈€,20190715,2065,2075,1995,2005,508637,274,40679000
523,A057540,ø»¥œΩ√Ω∫≈€,20190712,2060,2080,2035,2055,396707,274,40679000
524,A057540,ø»¥œΩ√Ω∫≈€,20190711,2030,2070,2010,2055,461703,274,40679000
525,A057540,ø»¥œΩ√Ω∫≈€,20190710,2010,2045,2000,2035,625847,274,40679000
526,A057540,ø»¥œΩ√Ω∫≈€,20190709,2090,2145,1990,2015,1076720,274,40679000
527,A057540,ø»¥œΩ√Ω∫≈€,20190708,2260,2275,2080,2110,1492226,274,40679000
528,A057540,ø»¥œΩ√Ω∫≈€,20190705,2340,2395,2255,2285,3765992,274,40679000
529,A057540,ø»¥œΩ√Ω∫≈€,20190704,2530,2530,2295,2335,3455923,274,40679000
530,A057540,ø»¥œΩ√Ω∫≈€,20190703,2485,2530,2390,2530,2336631,274,40679000
531,A057540,ø»¥œΩ√Ω∫≈€,20190702,2375,2475,2350,2465,2581120,274,40679000
532,A057540,ø»¥œΩ√Ω∫≈€,20190701,2295,2375,2200,2375,2404361,274,40679000
533,A057540,ø»¥œΩ√Ω∫≈€,20190628,2305,2350,2170,2265,2344848,274,40679000
534,A057540,ø»¥œΩ√Ω∫≈€,20190627,2440,2470,2270,2300,2254336,274,40679000
535,A057540,ø»¥œΩ√Ω∫≈€,20190626,2525,2525,2410,2430,1629075,274,40679000
536,A057540,ø»¥œΩ√Ω∫≈€,20190625,2505,2550,2400,2550,2913743,274,40679000
537,A057540,ø»¥œΩ√Ω∫≈€,20190624,2365,2590,2315,2520,7853222,274,40679000
538,A057540,ø»¥œΩ√Ω∫≈€,20190621,2375,2540,2285,2300,4042906,274,40679000
539,A057540,ø»¥œΩ√Ω∫≈€,20190620,2345,2390,2330,2360,371806,274,40679000
540,A057540,ø»¥œΩ√Ω∫≈€,20190619,2280,2370,2275,2345,1026227,274,40679000
541,A057540,ø»¥œΩ√Ω∫≈€,20190618,2300,2320,2250,2265,315300,274,40679000
542,A057540,ø»¥œΩ√Ω∫≈€,20190617,2320,2345,2280,2300,294403,274,40679000
543,A057540,ø»¥œΩ√Ω∫≈€,20190614,2385,2385,2320,2325,413439,274,40679000
544,A057540,ø»¥œΩ√Ω∫≈€,20190613,2340,2370,2310,2370,496948,274,40679000
545,A057540,ø»¥œΩ√Ω∫≈€,20190612,2365,2365,2315,2340,490046,274,40679000
