,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
339,A047820,초록뱀미디어,20200409,1201,1249,1187,1197,13252978,237,85835000
340,A047820,초록뱀미디어,20200408,1173,1197,1135,1173,7880872,237,85835000
341,A047820,초록뱀미디어,20200407,1168,1225,1149,1168,15682373,237,85835000
342,A047820,초록뱀미디어,20200406,1154,1173,1125,1144,7429406,237,85835000
343,A047820,초록뱀미디어,20200403,1159,1178,1101,1130,10865965,237,85835000
344,A047820,초록뱀미디어,20200402,1106,1235,1054,1139,29310918,237,85835000
345,A047820,초록뱀미디어,20200401,1049,1349,1011,1111,102545858,237,85835000
346,A047820,초록뱀미디어,20200331,946,1106,946,1073,30925872,237,85835000
347,A047820,초록뱀미디어,20200330,882,941,863,931,5700074,237,85835000
348,A047820,초록뱀미디어,20200327,977,987,861,911,12446784,237,85835000
349,A047820,초록뱀미디어,20200326,880,992,839,934,16719067,237,85835000
350,A047820,초록뱀미디어,20200325,839,923,815,869,15035805,237,85835000
351,A047820,초록뱀미디어,20200324,765,803,747,793,6519714,237,85835000
352,A047820,초록뱀미디어,20200323,763,768,735,744,5320429,237,85835000
353,A047820,초록뱀미디어,20200320,772,844,772,822,7728725,237,85835000
354,A047820,초록뱀미디어,20200319,949,973,758,772,11239969,237,85835000
355,A047820,초록뱀미디어,20200318,1020,1039,927,930,7213604,237,85835000
356,A047820,초록뱀미디어,20200317,879,1030,874,1001,10738169,237,85835000
357,A047820,초록뱀미디어,20200316,1063,1120,963,963,8429863,237,85835000
358,A047820,초록뱀미디어,20200313,1035,1082,922,1044,13117667,237,85452000
359,A047820,초록뱀미디어,20200312,1187,1244,1139,1144,11872211,237,85452000
360,A047820,초록뱀미디어,20200311,1335,1335,1201,1216,10780513,237,85284000
361,A047820,초록뱀미디어,20200310,1287,1354,1259,1335,15867283,237,85284000
362,A047820,초록뱀미디어,20200309,1345,1368,1302,1311,10124602,237,85192000
363,A047820,초록뱀미디어,20200306,1411,1440,1359,1402,10228161,237,85192000
364,A047820,초록뱀미디어,20200305,1459,1540,1440,1450,19637822,237,85192000
365,A047820,초록뱀미디어,20200304,1421,1478,1411,1440,14609732,237,85192000
366,A047820,초록뱀미디어,20200303,1554,1659,1411,1411,55447181,237,85192000
367,A047820,초록뱀미디어,20200302,1545,1564,1430,1483,21773882,237,85192000
368,A047820,초록뱀미디어,20200228,1616,1645,1459,1564,27874166,237,83758000
369,A047820,초록뱀미디어,20200227,1779,1864,1574,1636,39490524,237,83758000
370,A047820,초록뱀미디어,20200226,1683,1965,1650,1817,127111555,237,83758000
371,A047820,초록뱀미디어,20200225,1898,1926,1674,1769,46339730,237,83758000
372,A047820,초록뱀미디어,20200224,1664,1845,1664,1841,10829117,237,83758000
373,A047820,초록뱀미디어,20200221,1616,1683,1607,1678,9181448,237,83758000
374,A047820,초록뱀미디어,20200220,1769,1822,1688,1736,13544682,237,83758000
375,A047820,초록뱀미디어,20200219,1850,2079,1774,1845,214742357,237,83758000
376,A047820,초록뱀미디어,20200218,1893,2093,1736,1831,317601659,237,83758000
377,A047820,초록뱀미디어,20200217,1502,1674,1364,1674,123261497,237,83758000
378,A047820,초록뱀미디어,20200214,1235,1340,1225,1287,15898705,237,83758000
379,A047820,초록뱀미디어,20200213,1316,1402,1201,1235,24245170,237,83758000
380,A047820,초록뱀미디어,20200212,1311,1340,1268,1292,2456976,237,83758000
381,A047820,초록뱀미디어,20200211,1273,1302,1273,1292,787073,237,83758000
382,A047820,초록뱀미디어,20200210,1278,1287,1259,1283,697414,237,83758000
383,A047820,초록뱀미디어,20200207,1287,1292,1268,1278,705502,237,83758000
384,A047820,초록뱀미디어,20200206,1268,1311,1259,1287,2161366,237,83758000
385,A047820,초록뱀미디어,20200205,1254,1273,1240,1259,980153,237,83758000
386,A047820,초록뱀미디어,20200204,1230,1249,1221,1244,1119526,237,83758000
387,A047820,초록뱀미디어,20200203,1192,1221,1163,1211,1647549,237,83758000
388,A047820,초록뱀미디어,20200131,1221,1283,1192,1211,2820379,237,83758000
389,A047820,초록뱀미디어,20200130,1244,1259,1206,1211,851114,237,83758000
390,A047820,초록뱀미디어,20200129,1230,1273,1211,1244,1339947,237,83758000
391,A047820,초록뱀미디어,20200128,1201,1230,1182,1211,2274864,237,83758000
392,A047820,초록뱀미디어,20200123,1297,1302,1268,1273,722443,237,83758000
393,A047820,초록뱀미디어,20200122,1268,1297,1263,1287,508659,237,83758000
394,A047820,초록뱀미디어,20200121,1283,1302,1263,1273,731924,237,83758000
395,A047820,초록뱀미디어,20200120,1321,1330,1278,1287,1668962,237,83758000
396,A047820,초록뱀미디어,20200117,1345,1349,1316,1316,1383153,237,83758000
397,A047820,초록뱀미디어,20200116,1321,1349,1302,1335,3171048,237,83758000
398,A047820,초록뱀미디어,20200115,1292,1316,1292,1311,938200,237,83758000
399,A047820,초록뱀미디어,20200114,1306,1316,1283,1292,1142944,237,83758000
400,A047820,초록뱀미디어,20200113,1278,1335,1278,1306,3821050,237,83758000
401,A047820,초록뱀미디어,20200110,1225,1302,1216,1283,3600745,237,83758000
402,A047820,초록뱀미디어,20200109,1201,1225,1197,1221,834459,237,83758000
403,A047820,초록뱀미디어,20200108,1216,1230,1154,1173,1993306,237,83758000
404,A047820,초록뱀미디어,20200107,1206,1244,1206,1225,858130,237,83758000
405,A047820,초록뱀미디어,20200106,1240,1240,1201,1211,986213,237,83758000
406,A047820,초록뱀미디어,20200103,1268,1268,1235,1249,889056,237,83758000
407,A047820,초록뱀미디어,20200102,1211,1259,1211,1259,1090463,237,83758000
408,A047820,초록뱀미디어,20191230,1197,1235,1197,1216,916414,237,83758000
409,A047820,초록뱀미디어,20191227,1187,1206,1187,1197,454163,237,83758000
410,A047820,초록뱀미디어,20191226,1178,1201,1178,1187,649454,237,83758000
411,A047820,초록뱀미디어,20191224,1201,1206,1178,1182,864030,237,83758000
412,A047820,초록뱀미디어,20191223,1216,1221,1192,1206,806098,237,83758000
413,A047820,초록뱀미디어,20191220,1225,1230,1206,1216,595340,237,83758000
414,A047820,초록뱀미디어,20191219,1221,1240,1211,1221,689858,237,83758000
415,A047820,초록뱀미디어,20191218,1221,1230,1206,1221,533756,237,83758000
416,A047820,초록뱀미디어,20191217,1235,1240,1211,1221,537223,237,83758000
417,A047820,초록뱀미디어,20191216,1211,1235,1211,1230,508316,237,83758000
418,A047820,초록뱀미디어,20191213,1235,1235,1211,1211,627679,237,83758000
419,A047820,초록뱀미디어,20191212,1201,1221,1197,1221,448824,237,83758000
420,A047820,초록뱀미디어,20191211,1201,1235,1197,1206,840907,237,83758000
421,A047820,초록뱀미디어,20191210,1182,1240,1178,1201,1323943,237,83758000
422,A047820,초록뱀미디어,20191209,1187,1206,1187,1192,426506,237,83758000
423,A047820,초록뱀미디어,20191206,1168,1197,1168,1197,639724,237,83758000
424,A047820,초록뱀미디어,20191205,1216,1225,1163,1168,1399062,237,83758000
425,A047820,초록뱀미디어,20191204,1230,1240,1206,1211,885814,237,83758000
426,A047820,초록뱀미디어,20191203,1254,1254,1221,1240,688535,237,83758000
427,A047820,초록뱀미디어,20191202,1244,1263,1240,1254,820921,237,83758000
428,A047820,초록뱀미디어,20191129,1235,1283,1235,1254,1522857,237,83758000
429,A047820,초록뱀미디어,20191128,1249,1283,1230,1230,1540701,237,83758000
430,A047820,초록뱀미디어,20191127,1259,1273,1244,1254,1180191,237,83758000
431,A047820,초록뱀미디어,20191126,1259,1287,1254,1259,1610911,237,83758000
432,A047820,초록뱀미디어,20191125,1249,1273,1240,1249,1778263,237,83758000
433,A047820,초록뱀미디어,20191122,1316,1445,1230,1230,18371974,237,83758000
434,A047820,초록뱀미디어,20191121,1321,1335,1263,1278,1584466,237,83758000
435,A047820,초록뱀미디어,20191120,1349,1364,1330,1330,911973,237,83758000
436,A047820,초록뱀미디어,20191119,1354,1373,1349,1354,655749,237,83758000
437,A047820,초록뱀미디어,20191118,1364,1373,1349,1368,690270,237,83758000
438,A047820,초록뱀미디어,20191115,1392,1392,1364,1373,1603002,237,83758000
439,A047820,초록뱀미디어,20191114,1383,1407,1378,1402,1352934,237,83758000
440,A047820,초록뱀미디어,20191113,1402,1402,1368,1383,921842,237,83758000
441,A047820,초록뱀미디어,20191112,1397,1421,1387,1392,1940718,237,83758000
442,A047820,초록뱀미디어,20191111,1397,1416,1378,1397,2051622,237,83758000
443,A047820,초록뱀미디어,20191108,1359,1421,1359,1383,2847821,237,83758000
444,A047820,초록뱀미디어,20191107,1368,1368,1354,1359,576117,237,83758000
445,A047820,초록뱀미디어,20191106,1373,1383,1354,1368,800016,237,83758000
446,A047820,초록뱀미디어,20191105,1378,1402,1359,1364,1313656,237,83758000
447,A047820,초록뱀미디어,20191104,1345,1383,1345,1373,1710787,237,83758000
448,A047820,초록뱀미디어,20191101,1345,1354,1335,1345,965198,237,83758000
449,A047820,초록뱀미디어,20191031,1354,1364,1335,1354,995637,237,83758000
450,A047820,초록뱀미디어,20191030,1340,1383,1335,1349,1880553,237,83758000
451,A047820,초록뱀미디어,20191029,1330,1359,1321,1330,1358538,237,83758000
452,A047820,초록뱀미디어,20191028,1345,1359,1321,1330,1055918,237,83758000
453,A047820,초록뱀미디어,20191025,1397,1435,1340,1340,4605661,237,83758000
454,A047820,초록뱀미디어,20191024,1345,1368,1316,1345,2372189,237,83758000
455,A047820,초록뱀미디어,20191023,1392,1392,1349,1354,1178503,237,83758000
456,A047820,초록뱀미디어,20191022,1397,1407,1383,1392,951235,237,83758000
457,A047820,초록뱀미디어,20191021,1387,1411,1378,1397,2024438,237,83758000
458,A047820,초록뱀미디어,20191018,1373,1421,1373,1383,2355716,237,83758000
459,A047820,초록뱀미디어,20191017,1378,1402,1368,1378,1486452,237,83758000
460,A047820,초록뱀미디어,20191016,1402,1430,1378,1383,2085034,237,83758000
461,A047820,초록뱀미디어,20191015,1416,1421,1392,1402,1261110,237,83758000
462,A047820,초록뱀미디어,20191014,1387,1407,1359,1407,1717091,237,83758000
463,A047820,초록뱀미디어,20191011,1469,1488,1383,1387,6732456,237,83758000
464,A047820,초록뱀미디어,20191010,1473,1473,1450,1454,2190087,237,83758000
465,A047820,초록뱀미디어,20191008,1469,1512,1445,1483,4807290,237,83758000
466,A047820,초록뱀미디어,20191007,1469,1488,1445,1483,2891848,237,83758000
467,A047820,초록뱀미디어,20191004,1469,1478,1440,1450,2203292,237,83758000
468,A047820,초록뱀미디어,20191002,1440,1488,1435,1459,1676984,237,83674000
469,A047820,초록뱀미디어,20191001,1478,1488,1435,1454,1991070,237,83674000
470,A047820,초록뱀미디어,20190930,1526,1531,1445,1478,3361994,237,83674000
471,A047820,초록뱀미디어,20190927,1588,1683,1516,1535,12901694,237,83674000
472,A047820,초록뱀미디어,20190926,1597,1621,1569,1597,3630171,237,83674000
473,A047820,초록뱀미디어,20190925,1621,1636,1574,1588,4264854,237,83674000
474,A047820,초록뱀미디어,20190924,1640,1659,1616,1645,4392002,237,83674000
475,A047820,초록뱀미디어,20190923,1655,1669,1612,1664,6900480,237,83674000
476,A047820,초록뱀미디어,20190920,1669,1717,1616,1655,9957727,237,83674000
477,A047820,초록뱀미디어,20190919,1688,1731,1612,1688,23343687,237,83674000
478,A047820,초록뱀미디어,20190918,1416,1669,1411,1659,46990958,237,83674000
479,A047820,초록뱀미디어,20190917,1402,1411,1392,1411,1190185,237,83674000
480,A047820,초록뱀미디어,20190916,1407,1421,1397,1411,717751,237,83674000
481,A047820,초록뱀미디어,20190911,1402,1421,1397,1407,726630,237,83674000
482,A047820,초록뱀미디어,20190910,1387,1416,1378,1397,845322,237,83674000
483,A047820,초록뱀미디어,20190909,1411,1426,1383,1392,746785,237,83674000
484,A047820,초록뱀미디어,20190906,1407,1426,1397,1411,612369,237,83674000
485,A047820,초록뱀미디어,20190905,1407,1426,1387,1407,779580,237,83674000
486,A047820,초록뱀미디어,20190904,1440,1440,1397,1411,1247525,237,83674000
487,A047820,초록뱀미디어,20190903,1383,1435,1373,1435,1894610,237,83674000
488,A047820,초록뱀미디어,20190902,1373,1387,1359,1383,871830,237,83674000
489,A047820,초록뱀미디어,20190830,1364,1387,1364,1373,778744,237,83674000
490,A047820,초록뱀미디어,20190829,1387,1407,1345,1373,1158932,237,83591000
491,A047820,초록뱀미디어,20190828,1387,1402,1354,1373,1103846,237,83591000
492,A047820,초록뱀미디어,20190827,1340,1383,1330,1378,1708639,237,83591000
493,A047820,초록뱀미디어,20190826,1297,1349,1287,1325,1548650,237,83591000
494,A047820,초록뱀미디어,20190823,1321,1354,1302,1325,1965653,237,83591000
495,A047820,초록뱀미디어,20190822,1430,1445,1302,1311,6061118,237,83591000
496,A047820,초록뱀미디어,20190821,1564,1564,1373,1421,10981303,237,83591000
497,A047820,초록뱀미디어,20190820,1540,1569,1488,1526,1395300,237,83591000
498,A047820,초록뱀미디어,20190819,1497,1540,1483,1531,1964402,237,83591000
499,A047820,초록뱀미디어,20190816,1397,1507,1392,1492,3563917,237,83591000
500,A047820,초록뱀미디어,20190814,1411,1454,1397,1416,517960,237,83591000
501,A047820,초록뱀미디어,20190813,1392,1411,1383,1407,423256,237,83549000
502,A047820,초록뱀미디어,20190812,1364,1411,1364,1397,862214,237,83549000
503,A047820,초록뱀미디어,20190809,1297,1383,1297,1373,872995,237,83549000
504,A047820,초록뱀미디어,20190808,1235,1306,1235,1302,867074,237,83549000
505,A047820,초록뱀미디어,20190807,1216,1268,1187,1244,946750,237,76395000
506,A047820,초록뱀미디어,20190806,1216,1302,1159,1235,1386739,237,76395000
507,A047820,초록뱀미디어,20190805,1416,1416,1268,1287,1406010,237,76395000
508,A047820,초록뱀미디어,20190802,1435,1435,1368,1411,784075,237,76395000
509,A047820,초록뱀미디어,20190801,1397,1492,1392,1445,1324329,237,76395000
510,A047820,초록뱀미디어,20190731,1397,1430,1383,1411,500933,237,76395000
511,A047820,초록뱀미디어,20190730,1383,1426,1383,1411,431481,237,76395000
512,A047820,초록뱀미디어,20190729,1478,1554,1378,1416,3561397,237,76395000
513,A047820,초록뱀미디어,20190726,1445,1459,1411,1459,903289,237,76395000
514,A047820,초록뱀미디어,20190725,1445,1454,1407,1430,806567,237,76395000
515,A047820,초록뱀미디어,20190724,1435,1454,1397,1445,1110632,237,76395000
516,A047820,초록뱀미디어,20190723,1383,1445,1378,1435,1533318,237,76395000
517,A047820,초록뱀미디어,20190722,1368,1407,1368,1383,650357,237,76395000
518,A047820,초록뱀미디어,20190719,1407,1430,1354,1368,1222635,237,76395000
519,A047820,초록뱀미디어,20190718,1435,1473,1421,1426,1993167,237,76395000
520,A047820,초록뱀미디어,20190717,1359,1459,1359,1445,3375006,237,76395000
521,A047820,초록뱀미디어,20190716,1340,1378,1340,1349,608889,237,76395000
522,A047820,초록뱀미디어,20190715,1335,1373,1335,1349,455616,237,76395000
523,A047820,초록뱀미디어,20190712,1345,1364,1330,1345,355686,237,76395000
524,A047820,초록뱀미디어,20190711,1292,1392,1292,1359,1396782,237,76395000
525,A047820,초록뱀미디어,20190710,1273,1302,1273,1283,340283,237,76395000
526,A047820,초록뱀미디어,20190709,1321,1349,1278,1283,796840,237,76395000
527,A047820,초록뱀미디어,20190708,1364,1373,1311,1311,703627,237,76395000
528,A047820,초록뱀미디어,20190705,1316,1364,1297,1359,829512,237,76395000
529,A047820,초록뱀미디어,20190704,1306,1345,1297,1311,549690,237,76395000
530,A047820,초록뱀미디어,20190703,1330,1345,1311,1311,601957,237,76395000
531,A047820,초록뱀미디어,20190702,1321,1349,1321,1340,327848,237,76395000
532,A047820,초록뱀미디어,20190701,1316,1340,1311,1330,344296,237,76395000
533,A047820,초록뱀미디어,20190628,1321,1345,1302,1316,398251,237,76395000
534,A047820,초록뱀미디어,20190627,1321,1345,1311,1330,479605,237,76395000
535,A047820,초록뱀미디어,20190626,1345,1345,1302,1321,365827,237,76395000
536,A047820,초록뱀미디어,20190625,1345,1364,1321,1335,457435,237,76395000
537,A047820,초록뱀미디어,20190624,1397,1407,1354,1354,649503,237,76395000
538,A047820,초록뱀미디어,20190621,1407,1421,1392,1397,446277,237,76395000
539,A047820,초록뱀미디어,20190620,1416,1421,1402,1407,383426,237,76395000
540,A047820,초록뱀미디어,20190619,1416,1435,1402,1407,643007,237,76395000
541,A047820,초록뱀미디어,20190618,1392,1445,1392,1421,1179383,237,76395000
542,A047820,초록뱀미디어,20190617,1407,1421,1392,1392,392224,237,76395000
543,A047820,초록뱀미디어,20190614,1407,1416,1397,1407,466346,237,76395000
544,A047820,초록뱀미디어,20190613,1392,1421,1378,1407,881751,237,76395000
545,A047820,초록뱀미디어,20190612,1397,1416,1378,1392,573446,237,76395000
546,A047820,초록뱀미디어,20190611,1392,1411,1364,1407,1042983,237,76395000
547,A047820,초록뱀미디어,20190610,1364,1383,1349,1378,520680,237,76395000
548,A047820,초록뱀미디어,20190607,1368,1387,1359,1364,603061,237,76395000
549,A047820,초록뱀미디어,20190605,1364,1387,1354,1373,833774,237,76395000
550,A047820,초록뱀미디어,20190604,1316,1368,1311,1354,893430,237,76395000
551,A047820,초록뱀미디어,20190603,1311,1340,1306,1321,596472,237,76395000
552,A047820,초록뱀미디어,20190531,1283,1325,1273,1321,805565,237,76395000
553,A047820,초록뱀미디어,20190530,1316,1335,1287,1287,1089492,237,76395000
554,A047820,초록뱀미디어,20190529,1325,1387,1302,1325,2320878,237,76395000
555,A047820,초록뱀미디어,20190528,1416,1497,1316,1316,6852548,237,76395000
556,A047820,초록뱀미디어,20190527,1249,1325,1249,1306,1427443,237,76395000
557,A047820,초록뱀미디어,20190524,1287,1316,1259,1263,1412090,237,76395000
558,A047820,초록뱀미디어,20190523,1330,1340,1297,1297,684329,237,76395000
559,A047820,초록뱀미디어,20190522,1335,1345,1306,1340,678872,237,76395000
560,A047820,초록뱀미디어,20190521,1364,1387,1321,1335,1492822,237,76395000
561,A047820,초록뱀미디어,20190520,1397,1421,1378,1383,982633,237,76395000
562,A047820,초록뱀미디어,20190517,1416,1435,1383,1392,706963,237,76395000
563,A047820,초록뱀미디어,20190516,1450,1459,1402,1411,643058,237,76395000
564,A047820,초록뱀미디어,20190515,1416,1445,1407,1440,586504,237,76395000
565,A047820,초록뱀미디어,20190514,1383,1421,1378,1416,964844,237,76395000
566,A047820,초록뱀미디어,20190513,1426,1464,1407,1426,839903,237,76395000
567,A047820,초록뱀미디어,20190510,1450,1492,1407,1430,1629298,237,76395000
568,A047820,초록뱀미디어,20190509,1554,1597,1459,1469,2089461,237,76395000
569,A047820,초록뱀미디어,20190508,1593,1597,1545,1554,608399,237,76395000
570,A047820,초록뱀미디어,20190507,1593,1626,1583,1607,436010,237,76395000
571,A047820,초록뱀미디어,20190503,1593,1650,1583,1631,725446,237,76395000
572,A047820,초록뱀미디어,20190502,1569,1616,1540,1597,826927,237,76395000
573,A047820,초록뱀미디어,20190430,1588,1607,1550,1569,807475,237,76395000
574,A047820,초록뱀미디어,20190429,1621,1626,1588,1602,547370,237,76395000
575,A047820,초록뱀미디어,20190426,1621,1631,1597,1602,650814,237,76395000
576,A047820,초록뱀미디어,20190425,1621,1645,1602,1621,696987,237,76395000
577,A047820,초록뱀미디어,20190424,1659,1659,1621,1631,1046500,237,76395000
578,A047820,초록뱀미디어,20190423,1678,1693,1645,1655,963796,237,76395000
579,A047820,초록뱀미디어,20190422,1655,1683,1636,1674,1087983,237,76395000
580,A047820,초록뱀미디어,20190419,1636,1683,1631,1650,1068835,237,76395000
581,A047820,초록뱀미디어,20190418,1664,1702,1626,1636,2088339,237,76395000
582,A047820,초록뱀미디어,20190417,1674,1736,1645,1655,3725484,237,76395000
583,A047820,초록뱀미디어,20190416,1636,1683,1593,1683,2439099,237,76395000
584,A047820,초록뱀미디어,20190415,1588,1636,1583,1631,1615353,237,76395000
585,A047820,초록뱀미디어,20190412,1583,1597,1569,1588,864074,237,76395000
586,A047820,초록뱀미디어,20190411,1597,1607,1574,1593,885370,237,76395000
587,A047820,초록뱀미디어,20190410,1578,1612,1574,1588,1012036,237,76395000
588,A047820,초록뱀미디어,20190409,1569,1583,1559,1578,813733,237,76395000
589,A047820,초록뱀미디어,20190408,1564,1583,1545,1574,1128175,237,76395000
590,A047820,초록뱀미디어,20190405,1531,1564,1521,1559,994932,237,76395000
591,A047820,초록뱀미디어,20190404,1545,1569,1526,1531,1404199,237,76395000
592,A047820,초록뱀미디어,20190403,1535,1550,1521,1535,820775,237,76395000
593,A047820,초록뱀미디어,20190402,1502,1550,1497,1531,1520895,237,76395000
594,A047820,초록뱀미디어,20190401,1492,1507,1445,1497,836048,237,76395000
595,A047820,초록뱀미디어,20190329,1488,1507,1416,1488,1581136,237,76395000
596,A047820,초록뱀미디어,20190328,1478,1516,1478,1492,746321,237,76395000
597,A047820,초록뱀미디어,20190327,1526,1531,1488,1502,728729,237,76395000
598,A047820,초록뱀미디어,20190326,1469,1526,1469,1526,1196827,237,76395000
599,A047820,초록뱀미디어,20190325,1483,1535,1473,1473,1156539,237,76395000
600,A047820,초록뱀미디어,20190322,1655,1674,1397,1521,8751051,237,76395000
601,A047820,초록뱀미디어,20190321,1640,1650,1626,1631,1113496,237,76395000
602,A047820,초록뱀미디어,20190320,1664,1669,1616,1650,1483874,237,76395000
603,A047820,초록뱀미디어,20190319,1674,1693,1655,1659,970551,237,76395000
604,A047820,초록뱀미디어,20190318,1650,1693,1650,1664,959367,237,76395000
605,A047820,초록뱀미디어,20190315,1712,1712,1650,1659,1092712,237,76395000
606,A047820,초록뱀미디어,20190314,1688,1717,1688,1712,1025528,237,76395000
607,A047820,초록뱀미디어,20190313,1693,1702,1664,1688,995226,237,76395000
608,A047820,초록뱀미디어,20190312,1636,1688,1636,1683,1382148,237,76395000
609,A047820,초록뱀미디어,20190311,1698,1702,1636,1636,1821983,237,76395000
610,A047820,초록뱀미디어,20190308,1674,1721,1669,1688,1068246,237,76395000
611,A047820,초록뱀미디어,20190307,1693,1726,1669,1678,1237545,237,76395000
612,A047820,초록뱀미디어,20190306,1674,1721,1669,1698,1486119,237,76395000
613,A047820,초록뱀미디어,20190305,1688,1707,1655,1678,1516739,237,76395000
614,A047820,초록뱀미디어,20190304,1693,1731,1683,1707,1290756,237,76395000
615,A047820,초록뱀미디어,20190228,1721,1769,1645,1659,3388963,237,76395000
616,A047820,초록뱀미디어,20190227,1712,1736,1698,1717,1922809,237,76395000
617,A047820,초록뱀미디어,20190226,1755,1769,1707,1717,3730964,237,76395000
618,A047820,초록뱀미디어,20190225,1798,1812,1755,1760,3729652,237,76395000
619,A047820,초록뱀미디어,20190222,1817,1850,1783,1788,2494790,237,76395000
620,A047820,초록뱀미디어,20190221,1822,1869,1817,1831,4807786,237,76395000
621,A047820,초록뱀미디어,20190220,1807,1884,1793,1812,12176771,237,76395000
622,A047820,초록뱀미디어,20190219,1793,1798,1760,1769,2001483,237,76395000
623,A047820,초록뱀미디어,20190218,1831,1841,1793,1798,3411660,237,76395000
624,A047820,초록뱀미디어,20190215,1779,1850,1745,1807,8221080,237,76395000
625,A047820,초록뱀미디어,20190214,1740,1783,1736,1783,1831227,237,76395000
626,A047820,초록뱀미디어,20190213,1755,1798,1740,1740,2376551,237,76395000
627,A047820,초록뱀미디어,20190212,1731,1755,1717,1755,1295394,237,76395000
628,A047820,초록뱀미디어,20190211,1774,1822,1736,1740,4821437,237,76395000
629,A047820,초록뱀미디어,20190208,1769,1783,1740,1774,2565354,237,76395000
630,A047820,초록뱀미디어,20190207,1702,1788,1683,1774,3967223,237,76395000
631,A047820,초록뱀미디어,20190201,1678,1702,1674,1698,1084294,237,76395000
632,A047820,초록뱀미디어,20190131,1717,1731,1669,1678,1986890,237,76395000
633,A047820,초록뱀미디어,20190130,1736,1740,1707,1707,1300256,237,76395000
634,A047820,초록뱀미디어,20190129,1726,1740,1693,1731,1480951,237,76395000
635,A047820,초록뱀미디어,20190128,1707,1740,1707,1721,2215861,237,76395000
636,A047820,초록뱀미디어,20190125,1688,1726,1669,1693,2213849,237,76395000
637,A047820,초록뱀미디어,20190124,1664,1698,1655,1678,1220150,237,76395000
638,A047820,초록뱀미디어,20190123,1650,1683,1640,1664,1668892,237,76395000
639,A047820,초록뱀미디어,20190122,1669,1678,1631,1650,1781522,237,76395000
640,A047820,초록뱀미디어,20190121,1736,1736,1645,1655,3875840,237,76395000
641,A047820,초록뱀미디어,20190118,1740,1774,1731,1731,3499562,237,76395000
642,A047820,초록뱀미디어,20190117,1745,1760,1717,1726,2152333,237,76395000
643,A047820,초록뱀미디어,20190116,1779,1783,1721,1750,2325919,237,76395000
644,A047820,초록뱀미디어,20190115,1745,1807,1731,1769,3154690,237,76395000
645,A047820,초록뱀미디어,20190114,1812,1836,1736,1736,5597926,237,76395000
646,A047820,초록뱀미디어,20190111,1736,1788,1712,1764,6295686,237,76395000
647,A047820,초록뱀미디어,20190110,1717,1721,1669,1707,1801293,237,76395000
648,A047820,초록뱀미디어,20190109,1664,1707,1659,1702,1968609,237,76395000
649,A047820,초록뱀미디어,20190108,1678,1712,1650,1664,2360422,237,76395000
650,A047820,초록뱀미디어,20190107,1636,1702,1636,1683,3280387,237,76395000
651,A047820,초록뱀미디어,20190104,1645,1688,1597,1631,5780163,237,76395000
652,A047820,초록뱀미디어,20190103,1683,1707,1602,1621,4560176,237,76395000
653,A047820,초록뱀미디어,20190102,1698,1740,1659,1683,2733550,237,76395000
654,A047820,초록뱀미디어,20181228,1712,1731,1683,1688,2466285,237,76395000
655,A047820,초록뱀미디어,20181227,1774,1774,1693,1702,2558325,237,76395000
656,A047820,초록뱀미디어,20181226,1755,1798,1726,1731,2121105,237,66406000
657,A047820,초록뱀미디어,20181224,1707,1822,1688,1788,3086597,237,66406000
658,A047820,초록뱀미디어,20181221,1688,1760,1688,1721,1964427,237,66406000
659,A047820,초록뱀미디어,20181220,1726,1774,1683,1683,1838628,237,66406000
660,A047820,초록뱀미디어,20181219,1736,1760,1717,1731,1578972,237,66406000
661,A047820,초록뱀미디어,20181218,1717,1783,1678,1717,2291396,237,66406000
662,A047820,초록뱀미디어,20181217,1793,1802,1726,1750,2013609,237,66406000
663,A047820,초록뱀미디어,20181214,1884,1884,1774,1788,1918184,237,66406000
664,A047820,초록뱀미디어,20181213,1860,1888,1822,1874,2356576,237,66406000
665,A047820,초록뱀미디어,20181212,1750,1874,1750,1860,3281264,237,66406000
666,A047820,초록뱀미디어,20181211,1831,1860,1750,1750,2272100,237,66406000
667,A047820,초록뱀미디어,20181210,1807,1831,1764,1822,1967828,237,66406000
668,A047820,초록뱀미디어,20181207,1807,1888,1802,1850,4731178,237,66406000
669,A047820,초록뱀미디어,20181206,1845,1864,1736,1793,5281314,237,66406000
670,A047820,초록뱀미디어,20181205,1874,1903,1845,1860,2686866,237,66406000
671,A047820,초록뱀미디어,20181204,1884,1931,1860,1912,5087915,237,66406000
672,A047820,초록뱀미디어,20181203,1950,1974,1836,1869,7038616,237,66406000
673,A047820,초록뱀미디어,20181130,1998,2036,1879,1907,7116823,237,66406000
674,A047820,초록뱀미디어,20181129,2093,2122,1974,2003,6093590,237,66406000
675,A047820,초록뱀미디어,20181128,2122,2141,2031,2074,4629946,237,66406000
676,A047820,초록뱀미디어,20181127,2122,2170,2070,2093,4940767,237,66406000
677,A047820,초록뱀미디어,20181126,2031,2136,2017,2122,9524832,237,66406000
678,A047820,초록뱀미디어,20181123,1974,2089,1936,2046,9707093,237,66406000
679,A047820,초록뱀미디어,20181122,2050,2074,1965,1965,5856427,237,66406000
680,A047820,초록뱀미디어,20181121,2022,2170,2008,2041,11672938,237,66052000
681,A047820,초록뱀미디어,20181120,2041,2141,2031,2041,5561015,237,66052000
682,A047820,초록뱀미디어,20181119,2036,2160,2031,2103,7835817,237,66052000
