,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
402,A038620,위즈코프,20200109,779,812,769,812,900487,227,38830000
403,A038620,위즈코프,20200108,818,848,776,776,3648021,227,38830000
404,A038620,위즈코프,20200107,802,874,782,825,5590524,227,38830000
405,A038620,위즈코프,20200106,769,835,753,828,4713979,227,38830000
406,A038620,위즈코프,20200103,753,795,746,766,1225834,227,38830000
407,A038620,위즈코프,20200102,730,762,730,759,371124,227,38830000
408,A038620,위즈코프,20191230,716,733,716,733,153842,227,38830000
409,A038620,위즈코프,20191227,710,723,703,716,269398,227,38830000
410,A038620,위즈코프,20191226,707,713,700,713,399732,227,38830000
411,A038620,위즈코프,20191224,707,723,703,713,164739,227,38830000
412,A038620,위즈코프,20191223,730,730,707,710,252890,227,38830000
413,A038620,위즈코프,20191220,736,736,723,730,348463,227,38830000
414,A038620,위즈코프,20191219,733,739,726,733,169286,227,38830000
415,A038620,위즈코프,20191218,726,736,716,733,112272,227,38830000
416,A038620,위즈코프,20191217,743,746,720,726,111502,227,38830000
417,A038620,위즈코프,20191216,739,746,733,743,154885,227,38830000
418,A038620,위즈코프,20191213,730,739,730,736,168974,227,38830000
419,A038620,위즈코프,20191212,726,736,723,730,138394,227,38830000
420,A038620,위즈코프,20191211,723,726,713,726,111500,227,38830000
421,A038620,위즈코프,20191210,716,723,707,723,101366,227,38830000
422,A038620,위즈코프,20191209,716,720,707,716,114818,227,38830000
423,A038620,위즈코프,20191206,690,713,690,707,193039,227,38830000
424,A038620,위즈코프,20191205,723,730,680,690,497836,227,38830000
425,A038620,위즈코프,20191204,723,730,716,723,162143,227,38830000
426,A038620,위즈코프,20191203,713,733,707,726,173167,227,38830000
427,A038620,위즈코프,20191202,733,739,713,723,513558,227,38830000
428,A038620,위즈코프,20191129,779,785,726,730,1237189,227,38830000
429,A038620,위즈코프,20191128,789,802,772,779,1379935,227,38830000
430,A038620,위즈코프,20191127,815,831,782,792,1657737,227,38830000
431,A038620,위즈코프,20191126,848,901,779,838,7165075,227,38830000
432,A038620,위즈코프,20191125,792,855,792,845,1062926,227,38830000
433,A038620,위즈코프,20191122,815,825,789,795,559791,227,38830000
434,A038620,위즈코프,20191121,822,831,785,789,754130,227,38830000
435,A038620,위즈코프,20191120,838,878,799,822,5224661,227,38830000
436,A038620,위즈코프,20191119,822,835,805,831,460851,227,38830000
437,A038620,위즈코프,20191118,799,828,799,822,610071,227,38830000
438,A038620,위즈코프,20191115,805,812,792,805,367725,227,38830000
439,A038620,위즈코프,20191114,799,805,792,805,288680,227,38830000
440,A038620,위즈코프,20191113,838,848,792,799,1206718,227,38830000
441,A038620,위즈코프,20191112,815,818,802,812,649186,227,38830000
442,A038620,위즈코프,20191111,802,815,795,815,608379,227,38830000
443,A038620,위즈코프,20191108,785,874,776,805,6961915,227,38830000
444,A038620,위즈코프,20191107,799,802,769,779,373596,227,38830000
445,A038620,위즈코프,20191106,795,805,785,805,447651,227,38830000
446,A038620,위즈코프,20191105,802,808,785,795,442128,227,38830000
447,A038620,위즈코프,20191104,802,808,789,802,421529,227,38830000
448,A038620,위즈코프,20191101,795,808,785,799,754738,227,38830000
449,A038620,위즈코프,20191031,805,808,785,792,741626,227,38830000
450,A038620,위즈코프,20191030,828,845,789,795,2065768,227,38830000
451,A038620,위즈코프,20191029,756,835,753,828,4512220,227,38830000
452,A038620,위즈코프,20191028,749,766,746,756,161385,227,38830000
453,A038620,위즈코프,20191025,746,756,736,746,106741,227,38830000
454,A038620,위즈코프,20191024,759,766,736,753,182658,227,38830000
455,A038620,위즈코프,20191023,772,772,753,756,278791,227,38830000
456,A038620,위즈코프,20191022,776,785,766,772,463446,227,38830000
457,A038620,위즈코프,20191021,753,825,753,769,1644014,227,38830000
458,A038620,위즈코프,20191018,746,759,743,753,70633,227,38830000
459,A038620,위즈코프,20191017,753,759,739,746,82350,227,38830000
460,A038620,위즈코프,20191016,736,762,733,753,179260,227,38830000
461,A038620,위즈코프,20191015,730,736,723,736,78524,227,38830000
462,A038620,위즈코프,20191014,723,736,723,733,144376,227,38830000
463,A038620,위즈코프,20191011,730,736,716,716,95631,227,38830000
464,A038620,위즈코프,20191010,720,730,710,726,59131,227,38830000
465,A038620,위즈코프,20191008,707,733,707,723,74705,227,38830000
466,A038620,위즈코프,20191007,756,766,710,716,385979,227,38830000
467,A038620,위즈코프,20191004,746,762,746,756,91501,227,38830000
468,A038620,위즈코프,20191002,769,776,749,753,219397,227,38830000
469,A038620,위즈코프,20191001,766,782,762,782,130198,227,38830000
470,A038620,위즈코프,20190930,756,769,753,766,137315,227,38830000
471,A038620,위즈코프,20190927,756,766,746,756,142932,227,38830000
472,A038620,위즈코프,20190926,766,776,749,759,236665,227,38830000
473,A038620,위즈코프,20190925,782,805,759,769,267806,227,38830000
474,A038620,위즈코프,20190924,789,802,785,785,211037,227,38830000
475,A038620,위즈코프,20190923,782,802,776,795,273646,227,38830000
476,A038620,위즈코프,20190920,799,799,769,789,244428,227,38830000
477,A038620,위즈코프,20190919,772,789,762,789,338858,227,38830000
478,A038620,위즈코프,20190918,769,772,749,762,648946,227,38830000
479,A038620,위즈코프,20190917,785,792,766,772,532483,227,38830000
480,A038620,위즈코프,20190916,785,808,776,785,1891832,227,38830000
481,A038620,위즈코프,20190911,720,835,720,766,4337600,227,38830000
482,A038620,위즈코프,20190910,713,723,707,720,214409,227,38830000
483,A038620,위즈코프,20190909,713,730,707,720,469658,227,38830000
484,A038620,위즈코프,20190906,720,822,707,713,2776347,227,38830000
485,A038620,위즈코프,20190905,726,733,707,713,150000,227,38830000
486,A038620,위즈코프,20190904,713,733,707,723,236551,227,38830000
487,A038620,위즈코프,20190903,707,716,700,710,40717,227,38830000
488,A038620,위즈코프,20190902,697,730,697,707,78170,227,38830000
489,A038620,위즈코프,20190830,693,703,690,700,95568,227,38830000
490,A038620,위즈코프,20190829,700,703,664,687,104611,227,38830000
491,A038620,위즈코프,20190828,690,700,680,690,69730,227,38830000
492,A038620,위즈코프,20190827,674,693,674,690,73685,227,38830000
493,A038620,위즈코프,20190826,684,703,664,667,164024,227,38830000
494,A038620,위즈코프,20190823,710,710,690,710,88925,227,38830000
495,A038620,위즈코프,20190822,710,720,697,710,95311,227,38830000
496,A038620,위즈코프,20190821,703,720,697,710,146667,227,38830000
497,A038620,위즈코프,20190820,693,703,687,703,208480,227,38830000
498,A038620,위즈코프,20190819,680,693,677,684,125327,227,38830000
499,A038620,위즈코프,20190816,684,693,670,677,167941,227,38830000
500,A038620,위즈코프,20190814,697,720,690,693,230905,227,38830000
501,A038620,위즈코프,20190813,684,700,684,693,172866,227,38830000
502,A038620,위즈코프,20190812,677,700,674,693,100646,227,38830000
503,A038620,위즈코프,20190809,677,690,667,684,150827,227,38830000
504,A038620,위즈코프,20190808,647,684,647,677,250872,227,38830000
505,A038620,위즈코프,20190807,618,649,618,643,171283,227,38830000
506,A038620,위즈코프,20190806,630,655,568,618,537681,227,38830000
507,A038620,위즈코프,20190805,700,700,630,630,501693,227,38830000
508,A038620,위즈코프,20190802,693,710,690,700,196827,227,38830000
509,A038620,위즈코프,20190801,720,730,700,710,176520,227,38830000
510,A038620,위즈코프,20190731,703,723,690,720,228691,227,38830000
511,A038620,위즈코프,20190730,684,716,684,707,198574,227,38830000
512,A038620,위즈코프,20190729,746,756,693,693,419460,227,38830000
513,A038620,위즈코프,20190726,743,753,733,746,181368,227,38830000
514,A038620,위즈코프,20190725,746,756,730,749,232215,227,38830000
515,A038620,위즈코프,20190724,753,766,739,749,172717,227,38830000
516,A038620,위즈코프,20190723,759,769,756,756,116634,227,38830000
517,A038620,위즈코프,20190722,762,772,756,759,104973,227,38830000
518,A038620,위즈코프,20190719,749,762,749,759,144768,227,38830000
519,A038620,위즈코프,20190718,736,756,733,749,293572,227,38830000
520,A038620,위즈코프,20190717,762,766,733,739,493566,227,38830000
521,A038620,위즈코프,20190716,769,779,759,762,322611,227,38830000
522,A038620,위즈코프,20190715,785,792,766,776,156682,227,38830000
523,A038620,위즈코프,20190712,789,792,776,792,144815,227,38830000
524,A038620,위즈코프,20190711,762,782,762,779,200548,227,38830000
525,A038620,위즈코프,20190710,756,772,746,756,284719,227,38830000
526,A038620,위즈코프,20190709,776,789,753,753,626684,227,38830000
527,A038620,위즈코프,20190708,851,851,772,776,915787,227,38830000
528,A038620,위즈코프,20190705,822,845,812,841,503263,227,38830000
529,A038620,위즈코프,20190704,822,835,815,822,233196,227,38830000
530,A038620,위즈코프,20190703,835,851,808,822,633647,227,38830000
531,A038620,위즈코프,20190702,822,845,805,835,493910,227,38830000
532,A038620,위즈코프,20190701,848,874,799,822,1420861,227,38830000
533,A038620,위즈코프,20190628,815,828,782,828,1187475,227,38830000
534,A038620,위즈코프,20190627,828,841,815,815,472252,227,38830000
535,A038620,위즈코프,20190626,891,904,822,828,2406313,227,38830000
536,A038620,위즈코프,20190625,910,933,897,914,740880,227,38830000
537,A038620,위즈코프,20190624,901,924,881,917,699041,227,38830000
538,A038620,위즈코프,20190621,927,927,891,904,1050447,227,38830000
539,A038620,위즈코프,20190620,874,933,858,933,2356670,227,38830000
540,A038620,위즈코프,20190619,904,917,874,874,963982,227,38830000
541,A038620,위즈코프,20190618,901,910,874,910,504715,227,38830000
542,A038620,위즈코프,20190617,881,914,878,887,677357,227,38830000
543,A038620,위즈코프,20190614,933,970,871,887,2732366,227,38830000
544,A038620,위즈코프,20190613,930,960,907,933,1970058,227,38830000
545,A038620,위즈코프,20190612,861,966,855,966,4246978,227,38830000
546,A038620,위즈코프,20190611,881,966,861,861,4689843,227,38830000
547,A038620,위즈코프,20190610,822,864,815,861,1177876,227,38830000
548,A038620,위즈코프,20190607,884,887,822,822,3740516,227,38830000
549,A038620,위즈코프,20190605,818,825,805,815,1544671,227,38830000
550,A038620,위즈코프,20190604,808,825,802,818,373476,227,38830000
551,A038620,위즈코프,20190603,802,812,792,808,274761,227,38830000
552,A038620,위즈코프,20190531,776,805,776,802,351663,227,38830000
553,A038620,위즈코프,20190530,779,802,772,782,326145,227,38830000
554,A038620,위즈코프,20190529,779,779,762,776,247097,227,38830000
555,A038620,위즈코프,20190528,762,772,759,772,182197,227,38830000
556,A038620,위즈코프,20190527,779,779,756,759,216465,227,38830000
557,A038620,위즈코프,20190524,795,795,759,762,849723,227,38830000
558,A038620,위즈코프,20190523,782,848,782,802,3940844,227,38830000
559,A038620,위즈코프,20190522,776,795,766,789,247358,227,38830000
560,A038620,위즈코프,20190521,762,782,762,769,241212,227,38830000
561,A038620,위즈코프,20190520,782,792,769,769,163256,227,38830000
562,A038620,위즈코프,20190517,772,802,772,785,374088,227,38830000
563,A038620,위즈코프,20190516,782,795,766,769,281890,227,38830000
564,A038620,위즈코프,20190515,762,799,762,779,341963,227,38830000
565,A038620,위즈코프,20190514,746,769,743,759,164079,227,38830000
566,A038620,위즈코프,20190513,766,769,753,756,227277,227,38830000
567,A038620,위즈코프,20190510,789,789,743,756,465796,227,38830000
568,A038620,위즈코프,20190509,805,812,769,772,541535,227,38830000
569,A038620,위즈코프,20190508,815,825,805,805,491798,227,38830000
570,A038620,위즈코프,20190507,795,822,779,822,648709,227,38830000
571,A038620,위즈코프,20190503,789,799,789,795,217086,227,38830000
572,A038620,위즈코프,20190502,795,802,785,792,237684,227,38830000
573,A038620,위즈코프,20190430,789,805,782,789,359435,227,38830000
574,A038620,위즈코프,20190429,776,792,776,789,211474,227,38830000
575,A038620,위즈코프,20190426,772,789,759,789,518348,227,38830000
576,A038620,위즈코프,20190425,812,812,776,779,727072,227,38830000
577,A038620,위즈코프,20190424,808,822,795,808,708927,227,38830000
578,A038620,위즈코프,20190423,835,907,802,802,9667563,227,38830000
579,A038620,위즈코프,20190422,802,808,789,792,178311,227,38830000
580,A038620,위즈코프,20190419,782,808,772,795,372707,227,38830000
581,A038620,위즈코프,20190418,795,799,772,776,266791,227,38830000
582,A038620,위즈코프,20190417,795,805,785,792,397599,227,38830000
583,A038620,위즈코프,20190416,785,799,785,795,439093,227,38830000
584,A038620,위즈코프,20190415,792,795,782,782,249921,227,38830000
585,A038620,위즈코프,20190412,776,838,772,789,1341669,227,38830000
586,A038620,위즈코프,20190411,772,785,772,782,189398,227,38830000
587,A038620,위즈코프,20190410,762,782,762,769,188987,227,38830000
588,A038620,위즈코프,20190409,769,776,766,769,138232,227,38830000
589,A038620,위즈코프,20190408,789,789,766,776,100102,227,38830000
590,A038620,위즈코프,20190405,769,785,766,779,266210,227,38830000
591,A038620,위즈코프,20190404,776,785,766,772,217104,227,38830000
592,A038620,위즈코프,20190403,766,782,762,776,268889,227,38830000
593,A038620,위즈코프,20190402,766,772,756,762,149524,227,38830000
594,A038620,위즈코프,20190401,756,766,753,766,183240,227,38830000
595,A038620,위즈코프,20190329,739,759,739,753,214286,227,38830000
596,A038620,위즈코프,20190328,746,749,736,746,205121,227,38830000
597,A038620,위즈코프,20190327,756,756,739,749,305731,227,38830000
598,A038620,위즈코프,20190326,739,753,736,753,230435,227,38830000
599,A038620,위즈코프,20190325,759,779,733,739,632284,227,38830000
600,A038620,위즈코프,20190322,753,782,753,769,431503,227,38830000
601,A038620,위즈코프,20190321,779,782,746,749,451729,227,38830000
602,A038620,위즈코프,20190320,776,785,759,776,478045,227,38830000
603,A038620,위즈코프,20190319,789,795,769,772,342531,227,38830000
604,A038620,위즈코프,20190318,789,802,779,785,378851,227,38830000
605,A038620,위즈코프,20190315,802,812,769,785,760630,227,38830000
606,A038620,위즈코프,20190314,818,818,799,802,512972,227,38830000
607,A038620,위즈코프,20190313,831,835,802,802,1066509,227,38830000
608,A038620,위즈코프,20190312,779,917,779,822,8385599,227,38830000
609,A038620,위즈코프,20190311,785,799,762,776,338339,227,38830000
610,A038620,위즈코프,20190308,815,822,789,789,570677,227,38830000
611,A038620,위즈코프,20190307,825,845,802,815,575132,227,38830000
612,A038620,위즈코프,20190306,818,828,812,825,327322,227,38830000
613,A038620,위즈코프,20190305,808,822,802,818,354210,227,38830000
614,A038620,위즈코프,20190304,815,835,812,818,397219,227,38830000
615,A038620,위즈코프,20190228,855,871,776,792,1162251,227,38830000
616,A038620,위즈코프,20190227,841,861,838,858,563638,227,38830000
617,A038620,위즈코프,20190226,851,864,841,845,386796,227,38830000
618,A038620,위즈코프,20190225,838,858,838,848,312852,227,38830000
619,A038620,위즈코프,20190222,855,858,835,838,338777,227,38830000
620,A038620,위즈코프,20190221,858,861,838,851,375243,227,38830000
621,A038620,위즈코프,20190220,858,871,848,851,455150,227,38830000
622,A038620,위즈코프,20190219,868,878,848,855,605757,227,38830000
623,A038620,위즈코프,20190218,861,887,851,874,737143,227,38830000
624,A038620,위즈코프,20190215,891,891,838,861,1003720,227,38830000
625,A038620,위즈코프,20190214,868,887,855,884,1129274,227,38830000
626,A038620,위즈코프,20190213,871,904,868,868,2172101,227,38830000
627,A038620,위즈코프,20190212,848,891,841,874,3773941,227,38830000
628,A038620,위즈코프,20190211,845,855,831,845,654248,227,38830000
629,A038620,위즈코프,20190208,822,841,812,841,548967,227,38830000
630,A038620,위즈코프,20190207,825,835,818,825,448213,227,38830000
631,A038620,위즈코프,20190201,838,845,822,831,1003280,227,38830000
632,A038620,위즈코프,20190131,858,864,831,838,1023743,227,38830000
633,A038620,위즈코프,20190130,940,943,848,848,7926236,227,38830000
634,A038620,위즈코프,20190129,838,845,795,841,2758377,227,38830000
635,A038620,위즈코프,20190128,825,845,815,835,757551,227,38830000
636,A038620,위즈코프,20190125,835,841,815,825,502587,227,38830000
637,A038620,위즈코프,20190124,818,828,805,825,523007,227,38830000
638,A038620,위즈코프,20190123,835,838,799,815,1034179,227,38830000
639,A038620,위즈코프,20190122,855,855,835,845,493044,227,37157000
640,A038620,위즈코프,20190121,835,855,828,848,756767,227,37157000
641,A038620,위즈코프,20190118,864,868,825,825,1028566,227,37157000
642,A038620,위즈코프,20190117,841,874,831,841,1426963,227,37157000
643,A038620,위즈코프,20190116,848,855,828,845,977679,227,37157000
644,A038620,위즈코프,20190115,831,848,825,845,1223325,227,37157000
645,A038620,위즈코프,20190114,845,914,825,825,9243576,227,37157000
646,A038620,위즈코프,20190111,831,848,822,845,1391769,227,37157000
647,A038620,위즈코프,20190110,881,881,822,822,3255013,227,37157000
648,A038620,위즈코프,20190109,881,887,848,887,5281412,227,37157000
649,A038620,위즈코프,20190108,753,940,746,864,25807412,227,37157000
650,A038620,위즈코프,20190107,720,733,716,733,210155,227,37157000
651,A038620,위즈코프,20190104,716,720,684,713,239346,227,37157000
652,A038620,위즈코프,20190103,723,739,713,713,256135,227,37157000
653,A038620,위즈코프,20190102,749,762,720,726,303478,227,37157000
654,A038620,위즈코프,20181228,726,756,726,749,369217,227,37157000
655,A038620,위즈코프,20181227,759,779,716,726,638891,227,37157000
656,A038620,위즈코프,20181226,756,772,746,756,484906,227,37157000
657,A038620,위즈코프,20181224,784,813,772,775,761395,227,37157000
658,A038620,위즈코프,20181221,772,803,772,784,514082,227,37157000
659,A038620,위즈코프,20181220,809,819,772,772,898346,227,37157000
660,A038620,위즈코프,20181219,803,819,781,797,614032,227,37157000
661,A038620,위즈코프,20181218,794,838,787,800,2209156,227,37157000
662,A038620,위즈코프,20181217,762,828,756,822,3007620,227,37157000
663,A038620,위즈코프,20181214,784,791,750,775,1209485,227,37157000
664,A038620,위즈코프,20181213,743,831,737,787,7051449,227,37157000
665,A038620,위즈코프,20181212,718,775,709,743,3199397,227,37157000
666,A038620,위즈코프,20181211,680,847,671,699,3801788,227,37157000
667,A038620,위즈코프,20181210,683,687,671,674,175858,227,37157000
668,A038620,위즈코프,20181207,693,702,687,690,164398,227,37157000
669,A038620,위즈코프,20181206,702,709,683,690,429526,227,37157000
670,A038620,위즈코프,20181205,699,715,693,709,342568,227,37157000
671,A038620,위즈코프,20181204,693,731,690,715,1325689,227,37157000
672,A038620,위즈코프,20181203,680,712,680,693,496007,227,37157000
673,A038620,위즈코프,20181130,680,702,674,680,266166,227,37157000
674,A038620,위즈코프,20181129,683,724,677,680,1041048,227,37157000
675,A038620,위즈코프,20181128,671,690,668,677,248279,227,37157000
676,A038620,위즈코프,20181127,655,690,652,668,454104,227,37157000
677,A038620,위즈코프,20181126,652,664,649,655,137515,227,37157000
678,A038620,위즈코프,20181123,661,674,642,652,233653,227,37157000
679,A038620,위즈코프,20181122,683,687,655,661,453457,227,37157000
680,A038620,위즈코프,20181121,661,680,658,677,319162,227,37157000
681,A038620,위즈코프,20181120,664,674,655,674,216336,227,37157000
682,A038620,위즈코프,20181119,668,677,661,674,238686,227,37157000
683,A038620,위즈코프,20181116,652,674,649,668,327827,227,37157000
684,A038620,위즈코프,20181115,642,658,636,646,190082,227,37157000
685,A038620,위즈코프,20181114,649,661,639,642,149725,227,37157000
686,A038620,위즈코프,20181113,630,646,614,642,427022,227,37157000
687,A038620,위즈코프,20181112,652,680,642,646,256030,227,37157000
688,A038620,위즈코프,20181109,668,709,658,668,880883,227,37157000
689,A038620,위즈코프,20181108,664,680,655,658,267114,227,37157000
690,A038620,위즈코프,20181107,671,683,639,646,223096,227,37157000
691,A038620,위즈코프,20181106,683,690,658,671,195954,227,37157000
692,A038620,위즈코프,20181105,661,680,655,674,171184,227,37157000
693,A038620,위즈코프,20181102,642,687,642,671,432509,227,37157000
694,A038620,위즈코프,20181101,630,652,630,639,240133,227,37157000
695,A038620,위즈코프,20181031,596,636,588,627,453782,227,37157000
696,A038620,위즈코프,20181030,516,605,516,596,1264754,227,37157000
697,A038620,위즈코프,20181029,628,661,573,579,999214,227,37157000
698,A038620,위즈코프,20181026,687,693,629,646,943647,227,37157000
699,A038620,위즈코프,20181025,718,734,671,674,1163102,227,37157000
700,A038620,위즈코프,20181024,841,904,734,746,3530295,227,37157000
701,A038620,위즈코프,20181023,838,857,825,825,433534,227,37157000
702,A038620,위즈코프,20181022,797,860,797,847,611625,227,37157000
703,A038620,위즈코프,20181019,791,819,775,816,331471,227,37157000
704,A038620,위즈코프,20181018,822,822,787,803,368173,227,37157000
705,A038620,위즈코프,20181017,803,819,797,809,191767,227,37157000
706,A038620,위즈코프,20181016,775,809,775,800,174024,227,37157000
707,A038620,위즈코프,20181015,784,816,768,772,310287,227,37157000
708,A038620,위즈코프,20181012,737,797,737,784,472744,227,37157000
709,A038620,위즈코프,20181011,768,813,759,759,861508,227,37157000
710,A038620,위즈코프,20181010,854,891,819,822,832014,227,37157000
711,A038620,위즈코프,20181008,844,888,844,863,328699,227,37157000
712,A038620,위즈코프,20181005,860,891,847,860,321664,227,37157000
713,A038620,위즈코프,20181004,901,917,866,872,512629,227,37157000
714,A038620,위즈코프,20181002,898,932,891,901,436525,227,37157000
715,A038620,위즈코프,20181001,920,932,907,907,468983,227,37157000
716,A038620,위즈코프,20180928,939,942,913,920,505842,227,37157000
717,A038620,위즈코프,20180927,923,935,910,935,540657,227,37157000
718,A038620,위즈코프,20180921,901,923,895,913,372971,227,37157000
719,A038620,위즈코프,20180920,895,917,879,910,749238,227,37157000
720,A038620,위즈코프,20180919,932,945,888,904,731415,227,37157000
721,A038620,위즈코프,20180918,939,939,920,926,331870,227,37157000
722,A038620,위즈코프,20180917,917,945,907,939,590065,227,37157000
723,A038620,위즈코프,20180914,954,958,923,929,578407,227,37157000
724,A038620,위즈코프,20180913,935,961,932,945,983266,227,37157000
725,A038620,위즈코프,20180912,958,961,935,939,599389,227,37157000
726,A038620,위즈코프,20180911,935,958,926,958,914474,227,37157000
727,A038620,위즈코프,20180910,948,948,917,932,812638,227,37157000
728,A038620,위즈코프,20180907,958,961,913,951,1983857,227,37157000
729,A038620,위즈코프,20180906,970,992,935,954,2166186,227,37157000
730,A038620,위즈코프,20180905,973,989,951,970,1997918,227,37157000
731,A038620,위즈코프,20180904,1005,1005,961,973,2887417,227,37157000
732,A038620,위즈코프,20180903,1002,1030,976,1005,7072442,227,37157000
733,A038620,위즈코프,20180831,983,1014,976,1002,7030045,227,37157000
734,A038620,위즈코프,20180830,1036,1062,958,989,15330974,227,37157000
735,A038620,위즈코프,20180829,809,1011,794,1011,30591718,227,37157000
736,A038620,위즈코프,20180828,768,787,768,778,212206,227,37157000
737,A038620,위즈코프,20180827,781,781,762,765,125339,227,37157000
738,A038620,위즈코프,20180824,787,797,778,778,84204,227,37157000
739,A038620,위즈코프,20180823,781,800,778,791,263254,227,37157000
740,A038620,위즈코프,20180822,778,794,762,784,243636,227,37157000
741,A038620,위즈코프,20180821,781,784,759,772,332162,227,37157000
742,A038620,위즈코프,20180820,778,813,775,778,482363,227,37157000
743,A038620,위즈코프,20180817,737,806,737,775,1557244,227,37157000
744,A038620,위즈코프,20180816,746,746,724,737,157089,227,37157000
745,A038620,위즈코프,20180814,734,756,734,746,192104,227,37157000
746,A038620,위즈코프,20180813,778,784,740,740,502249,227,37157000
747,A038620,위즈코프,20180810,797,797,772,778,391784,227,37157000
748,A038620,위즈코프,20180809,746,923,740,797,3527311,227,37157000
749,A038620,위즈코프,20180808,731,750,727,746,47224,227,37157000
750,A038620,위즈코프,20180807,731,740,721,731,58358,227,37157000
751,A038620,위즈코프,20180806,734,743,731,731,32926,227,37157000
752,A038620,위즈코프,20180803,746,750,731,734,60622,227,37157000
753,A038620,위즈코프,20180802,737,746,731,737,81700,227,37157000
754,A038620,위즈코프,20180801,727,743,727,734,133528,227,37157000
755,A038620,위즈코프,20180731,721,731,712,727,144790,227,37157000
756,A038620,위즈코프,20180730,724,734,721,724,90331,227,37157000
757,A038620,위즈코프,20180727,721,731,718,724,78405,227,37157000
758,A038620,위즈코프,20180726,740,746,705,718,389288,227,37157000
759,A038620,위즈코프,20180725,756,759,731,740,166566,227,37157000
760,A038620,위즈코프,20180724,762,768,750,759,129549,227,37157000
761,A038620,위즈코프,20180723,772,784,750,762,98872,227,37157000
762,A038620,위즈코프,20180720,765,781,762,781,92729,227,37157000
763,A038620,위즈코프,20180719,775,784,762,765,90704,227,37157000
764,A038620,위즈코프,20180718,794,797,775,775,90683,227,37157000
765,A038620,위즈코프,20180717,784,803,778,787,94337,227,37157000
766,A038620,위즈코프,20180716,794,809,778,784,80262,227,37157000
767,A038620,위즈코프,20180713,784,825,781,791,146870,227,37157000
768,A038620,위즈코프,20180712,784,794,775,781,48836,227,37157000
769,A038620,위즈코프,20180711,778,797,775,791,48217,227,37157000
770,A038620,위즈코프,20180710,772,787,772,781,128447,227,37157000
771,A038620,위즈코프,20180709,775,781,762,765,57343,227,37157000
772,A038620,위즈코프,20180706,787,794,753,775,166656,227,37157000
773,A038620,위즈코프,20180705,787,797,775,787,69010,227,37157000
774,A038620,위즈코프,20180704,778,797,775,791,96220,227,37157000
775,A038620,위즈코프,20180703,800,816,775,787,204232,227,37157000
776,A038620,위즈코프,20180702,831,844,791,800,191808,227,37157000
777,A038620,위즈코프,20180629,825,857,813,825,115513,227,37157000
778,A038620,위즈코프,20180628,844,844,813,828,118301,227,37157000
779,A038620,위즈코프,20180627,838,850,825,828,104797,227,37157000
780,A038620,위즈코프,20180626,841,857,828,835,91489,227,37157000
781,A038620,위즈코프,20180625,835,860,825,841,83628,227,37157000
782,A038620,위즈코프,20180622,822,841,819,828,95436,227,37157000
783,A038620,위즈코프,20180621,825,838,822,825,63846,227,37157000
784,A038620,위즈코프,20180620,809,831,806,822,64816,227,37157000
785,A038620,위즈코프,20180619,850,866,813,813,215697,227,37157000
786,A038620,위즈코프,20180618,869,872,838,854,143509,227,37157000
787,A038620,위즈코프,20180615,876,885,860,872,124662,227,37157000
788,A038620,위즈코프,20180614,879,879,863,869,119627,227,37157000
789,A038620,위즈코프,20180612,885,898,863,879,147784,227,37157000
790,A038620,위즈코프,20180611,882,901,882,888,113770,227,37157000
791,A038620,위즈코프,20180608,895,904,885,888,158390,227,37157000
792,A038620,위즈코프,20180607,888,898,885,891,70836,227,37157000
793,A038620,위즈코프,20180605,876,898,872,888,89032,227,37157000
794,A038620,위즈코프,20180604,895,895,876,882,76341,227,37157000
795,A038620,위즈코프,20180601,869,885,869,882,133585,227,37157000
796,A038620,위즈코프,20180531,860,882,850,869,180104,227,37157000
797,A038620,위즈코프,20180530,869,876,854,860,142062,227,37157000
798,A038620,위즈코프,20180529,879,888,863,869,212054,227,37157000
799,A038620,위즈코프,20180528,885,895,876,876,212513,227,37157000
800,A038620,위즈코프,20180525,885,891,863,885,184743,227,37157000
801,A038620,위즈코프,20180524,891,904,879,901,151497,227,37157000
802,A038620,위즈코프,20180523,910,917,895,901,138537,227,37157000
803,A038620,위즈코프,20180521,920,929,904,910,142788,227,37157000
804,A038620,위즈코프,20180518,885,920,885,920,246037,227,37157000
805,A038620,위즈코프,20180517,888,895,879,885,255072,227,37157000
806,A038620,위즈코프,20180516,910,923,879,879,334430,227,37157000
807,A038620,위즈코프,20180515,923,932,907,910,181887,227,37157000
808,A038620,위즈코프,20180514,945,948,910,920,255374,227,37157000
809,A038620,위즈코프,20180511,945,948,920,939,223849,227,37157000
810,A038620,위즈코프,20180510,929,942,910,935,118599,227,37157000
811,A038620,위즈코프,20180509,939,948,895,917,227440,227,37157000
812,A038620,위즈코프,20180508,939,970,926,939,601240,227,37157000
813,A038620,위즈코프,20180504,945,948,923,948,447860,227,37157000
814,A038620,위즈코프,20180503,920,945,920,935,326714,227,37157000
815,A038620,위즈코프,20180502,891,929,888,929,463228,227,37157000
816,A038620,위즈코프,20180430,926,926,888,891,434337,227,37157000
817,A038620,위즈코프,20180427,939,939,901,917,305636,227,37157000
818,A038620,위즈코프,20180426,932,951,917,929,567876,227,37157000
819,A038620,위즈코프,20180425,901,932,888,929,672372,227,37157000
820,A038620,위즈코프,20180424,926,926,895,907,379904,227,37157000
821,A038620,위즈코프,20180423,869,917,866,913,1151627,227,37157000
