,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
449,A012030,DB,20191031,790,790,778,786,121654,026,201173000
450,A012030,DB,20191030,800,800,781,786,172542,026,201173000
451,A012030,DB,20191029,790,803,789,793,176065,026,201173000
452,A012030,DB,20191028,796,797,781,795,235431,026,201173000
453,A012030,DB,20191025,795,828,786,798,780847,026,201173000
454,A012030,DB,20191024,777,795,764,794,654781,026,201173000
455,A012030,DB,20191023,784,784,769,773,357150,026,201173000
456,A012030,DB,20191022,768,792,768,779,455978,026,201173000
457,A012030,DB,20191021,770,778,760,770,304098,026,201173000
458,A012030,DB,20191018,782,782,767,770,234020,026,201173000
459,A012030,DB,20191017,774,784,769,777,294283,026,201173000
460,A012030,DB,20191016,768,774,765,771,272870,026,201173000
461,A012030,DB,20191015,765,782,763,767,127987,026,201173000
462,A012030,DB,20191014,756,787,756,771,482108,026,201173000
463,A012030,DB,20191011,753,765,753,755,429155,026,201173000
464,A012030,DB,20191010,748,759,748,753,201258,026,201173000
465,A012030,DB,20191008,751,763,746,753,557121,026,201173000
466,A012030,DB,20191007,770,777,748,751,629505,026,201173000
467,A012030,DB,20191004,770,772,754,765,377591,026,201173000
468,A012030,DB,20191002,775,775,763,768,192086,026,201173000
469,A012030,DB,20191001,763,777,763,772,75688,026,201173000
470,A012030,DB,20190930,770,780,760,762,242187,026,201173000
471,A012030,DB,20190927,777,777,765,770,188989,026,201173000
472,A012030,DB,20190926,794,794,768,769,401508,026,201173000
473,A012030,DB,20190925,799,799,773,773,318732,026,201173000
474,A012030,DB,20190924,804,808,790,797,303533,026,201173000
475,A012030,DB,20190923,810,810,800,802,130731,026,201173000
476,A012030,DB,20190920,805,817,804,810,315521,026,201173000
477,A012030,DB,20190919,800,812,798,811,318070,026,201173000
478,A012030,DB,20190918,795,806,794,802,340798,026,201173000
479,A012030,DB,20190917,795,800,785,794,320395,026,201173000
480,A012030,DB,20190916,788,799,787,795,134386,026,201173000
481,A012030,DB,20190911,785,788,773,788,272803,026,201173000
482,A012030,DB,20190910,785,798,770,780,474878,026,201173000
483,A012030,DB,20190909,800,809,784,790,476266,026,201173000
484,A012030,DB,20190906,807,809,800,806,319219,026,201173000
485,A012030,DB,20190905,796,804,796,801,390861,026,201173000
486,A012030,DB,20190904,795,809,795,797,246548,026,201173000
487,A012030,DB,20190903,795,807,785,795,410811,026,201173000
488,A012030,DB,20190902,775,793,767,787,405757,026,201173000
489,A012030,DB,20190830,764,778,764,776,386017,026,201173000
490,A012030,DB,20190829,761,767,759,763,236724,026,201173000
491,A012030,DB,20190828,758,769,757,761,401379,026,201173000
492,A012030,DB,20190827,771,771,756,758,646030,026,201173000
493,A012030,DB,20190826,765,772,756,761,550579,026,201173000
494,A012030,DB,20190823,775,780,770,773,343345,026,201173000
495,A012030,DB,20190822,790,795,775,779,965491,026,201173000
496,A012030,DB,20190821,791,791,775,785,787924,026,201173000
497,A012030,DB,20190820,794,795,776,788,829536,026,201173000
498,A012030,DB,20190819,786,795,775,789,859770,026,201173000
499,A012030,DB,20190816,799,810,775,786,732529,026,201173000
500,A012030,DB,20190814,819,822,808,810,294592,026,201173000
501,A012030,DB,20190813,782,817,775,805,508387,026,201173000
502,A012030,DB,20190812,777,790,777,782,274326,026,201173000
503,A012030,DB,20190809,774,794,772,784,441758,026,201173000
504,A012030,DB,20190808,765,779,758,774,511830,026,201173000
505,A012030,DB,20190807,764,790,750,765,1389689,026,201173000
506,A012030,DB,20190806,785,802,767,772,944849,026,201173000
507,A012030,DB,20190805,801,818,789,794,920731,026,201173000
508,A012030,DB,20190802,814,827,803,820,387558,026,201173000
509,A012030,DB,20190801,796,831,796,820,785356,026,201173000
510,A012030,DB,20190731,776,803,772,798,571550,026,201173000
511,A012030,DB,20190730,770,795,770,789,417179,026,201173000
512,A012030,DB,20190729,801,802,759,770,1799513,026,201173000
513,A012030,DB,20190726,824,824,796,801,1072247,026,201173000
514,A012030,DB,20190725,815,820,810,816,600767,026,201173000
515,A012030,DB,20190724,812,821,811,815,497408,026,201173000
516,A012030,DB,20190723,816,829,810,812,498630,026,201173000
517,A012030,DB,20190722,813,821,813,818,326957,026,201173000
518,A012030,DB,20190719,822,830,814,820,453458,026,201173000
519,A012030,DB,20190718,811,826,810,826,433898,026,201173000
520,A012030,DB,20190717,842,843,818,822,832655,026,201173000
521,A012030,DB,20190716,842,847,831,843,589139,026,201173000
522,A012030,DB,20190715,860,865,840,842,906788,026,201173000
523,A012030,DB,20190712,872,875,857,864,418815,026,201173000
524,A012030,DB,20190711,865,890,860,871,307433,026,201173000
525,A012030,DB,20190710,852,876,852,872,334606,026,201173000
526,A012030,DB,20190709,845,865,845,852,483024,026,201173000
527,A012030,DB,20190708,879,879,847,848,1151776,026,201173000
528,A012030,DB,20190705,880,885,869,882,407121,026,201173000
529,A012030,DB,20190704,895,895,869,869,781388,026,201173000
530,A012030,DB,20190703,891,906,884,892,480011,026,201173000
531,A012030,DB,20190702,910,917,893,899,826522,026,201173000
532,A012030,DB,20190701,919,919,908,911,360928,026,201173000
533,A012030,DB,20190628,910,925,908,914,375370,026,201173000
534,A012030,DB,20190627,910,931,910,915,626027,026,201173000
535,A012030,DB,20190626,937,937,915,920,590170,026,201173000
536,A012030,DB,20190625,950,961,933,937,531009,026,201173000
537,A012030,DB,20190624,925,958,920,945,848035,026,201173000
538,A012030,DB,20190621,968,976,923,930,1835533,026,201173000
539,A012030,DB,20190620,964,978,955,967,523593,026,201173000
540,A012030,DB,20190619,974,990,967,968,493582,026,201173000
541,A012030,DB,20190618,998,998,969,977,629135,026,201173000
542,A012030,DB,20190617,977,993,962,988,1042501,026,201173000
543,A012030,DB,20190614,998,998,975,978,807035,026,201173000
544,A012030,DB,20190613,990,1000,986,998,1540471,026,201173000
545,A012030,DB,20190612,972,996,961,995,1898009,026,201173000
546,A012030,DB,20190611,974,985,962,970,780997,026,201173000
547,A012030,DB,20190610,973,984,960,972,1251418,026,201173000
548,A012030,DB,20190607,1010,1010,964,969,1594904,026,201173000
549,A012030,DB,20190605,980,1005,973,996,2102640,026,201173000
550,A012030,DB,20190604,950,977,942,969,1713906,026,201173000
551,A012030,DB,20190603,938,955,919,950,1060341,026,201173000
552,A012030,DB,20190531,907,941,902,932,675746,026,201173000
553,A012030,DB,20190530,924,924,906,914,664672,026,201173000
554,A012030,DB,20190529,940,940,912,915,827419,026,201173000
555,A012030,DB,20190528,960,960,913,932,1696451,026,201173000
556,A012030,DB,20190527,948,963,936,954,1091556,026,201173000
557,A012030,DB,20190524,970,976,923,948,2382882,026,201173000
558,A012030,DB,20190523,1015,1025,956,980,3716351,026,201173000
559,A012030,DB,20190522,960,1010,942,1005,6205891,026,201173000
560,A012030,DB,20190521,886,950,886,949,2932660,026,201173000
561,A012030,DB,20190520,927,930,886,888,641540,026,201173000
562,A012030,DB,20190517,945,954,913,925,2729094,026,201173000
563,A012030,DB,20190516,885,934,871,922,5020230,026,201173000
564,A012030,DB,20190515,836,873,831,868,791544,026,201173000
565,A012030,DB,20190514,830,836,813,834,507050,026,201173000
566,A012030,DB,20190513,830,843,825,831,385332,026,201173000
567,A012030,DB,20190510,836,846,829,830,493651,026,201173000
568,A012030,DB,20190509,852,858,835,836,807479,026,201173000
569,A012030,DB,20190508,854,862,849,852,311225,026,201173000
570,A012030,DB,20190507,873,873,854,854,695874,026,201173000
571,A012030,DB,20190503,880,882,868,873,340256,026,201173000
572,A012030,DB,20190502,878,885,851,880,509502,026,201173000
573,A012030,DB,20190430,873,875,854,870,467687,026,201173000
574,A012030,DB,20190429,875,875,856,858,444993,026,201173000
575,A012030,DB,20190426,883,889,868,871,311044,026,201173000
576,A012030,DB,20190425,873,897,859,888,1058493,026,201173000
577,A012030,DB,20190424,863,873,850,871,366593,026,201173000
578,A012030,DB,20190423,855,861,849,854,468273,026,201173000
579,A012030,DB,20190422,866,866,850,861,466899,026,201173000
580,A012030,DB,20190419,855,865,853,860,387851,026,201173000
581,A012030,DB,20190418,879,879,850,854,416912,026,201173000
582,A012030,DB,20190417,860,882,860,872,717190,026,201173000
583,A012030,DB,20190416,880,880,860,860,525066,026,201173000
584,A012030,DB,20190415,888,892,835,880,883303,026,201173000
585,A012030,DB,20190412,887,894,884,888,219014,026,201173000
586,A012030,DB,20190411,886,892,884,888,364565,026,201173000
587,A012030,DB,20190410,890,891,880,886,347885,026,201173000
588,A012030,DB,20190409,882,889,878,884,432598,026,201173000
589,A012030,DB,20190408,891,894,880,882,333894,026,201173000
590,A012030,DB,20190405,875,893,874,885,429124,026,201173000
591,A012030,DB,20190404,882,893,873,879,591320,026,201173000
592,A012030,DB,20190403,882,883,866,877,219312,026,201173000
593,A012030,DB,20190402,877,884,844,882,440191,026,201173000
594,A012030,DB,20190401,850,875,846,873,489565,026,201173000
595,A012030,DB,20190329,849,860,833,858,594798,026,201173000
596,A012030,DB,20190328,849,850,837,840,529330,026,201173000
597,A012030,DB,20190327,859,859,845,850,495532,026,201173000
598,A012030,DB,20190326,859,882,851,857,559805,026,201173000
599,A012030,DB,20190325,873,883,855,856,1302889,026,201173000
600,A012030,DB,20190322,908,908,888,889,267850,026,201173000
601,A012030,DB,20190321,916,916,888,889,739836,026,201173000
602,A012030,DB,20190320,923,935,906,916,418976,026,201173000
603,A012030,DB,20190319,930,941,919,927,745985,026,201173000
604,A012030,DB,20190318,913,943,909,928,1177821,026,201173000
605,A012030,DB,20190315,886,920,886,912,1101461,026,201173000
606,A012030,DB,20190314,882,900,868,894,668631,026,201173000
607,A012030,DB,20190313,888,891,866,874,796180,026,201173000
608,A012030,DB,20190312,890,895,883,886,347062,026,201173000
609,A012030,DB,20190311,893,893,869,888,568661,026,201173000
610,A012030,DB,20190308,895,900,886,893,336841,026,201173000
611,A012030,DB,20190307,914,914,888,895,531362,026,201173000
612,A012030,DB,20190306,907,914,903,907,243849,026,201173000
613,A012030,DB,20190305,918,918,899,909,555972,026,201173000
614,A012030,DB,20190304,925,928,895,913,517231,026,201173000
615,A012030,DB,20190228,940,945,905,910,1007730,026,201173000
616,A012030,DB,20190227,927,944,918,940,815347,026,201173000
617,A012030,DB,20190226,915,931,900,927,996423,026,201173000
618,A012030,DB,20190225,888,916,885,912,891722,026,201173000
619,A012030,DB,20190222,887,899,874,890,612925,026,201173000
620,A012030,DB,20190221,888,888,870,884,767870,026,201173000
621,A012030,DB,20190220,882,890,876,888,695473,026,201173000
622,A012030,DB,20190219,888,894,873,887,920822,026,201173000
623,A012030,DB,20190218,896,900,877,882,1051555,026,201173000
624,A012030,DB,20190215,916,916,888,896,804320,026,201173000
625,A012030,DB,20190214,907,918,905,915,590514,026,201173000
626,A012030,DB,20190213,921,923,908,909,893968,026,201173000
627,A012030,DB,20190212,934,934,915,921,808316,026,201173000
628,A012030,DB,20190211,962,962,917,923,1239061,026,201173000
629,A012030,DB,20190208,979,979,939,960,1146845,026,201173000
630,A012030,DB,20190207,932,960,921,958,1148976,026,201173000
631,A012030,DB,20190201,959,967,925,937,806538,026,201173000
632,A012030,DB,20190131,955,970,947,957,1059239,026,201173000
633,A012030,DB,20190130,964,964,941,954,874307,026,201173000
634,A012030,DB,20190129,951,969,939,965,1679507,026,201173000
635,A012030,DB,20190128,922,962,917,956,2126624,026,201173000
636,A012030,DB,20190125,889,930,877,928,3654085,026,201173000
637,A012030,DB,20190124,914,915,876,877,1435850,026,201173000
638,A012030,DB,20190123,872,919,865,895,2402846,026,201173000
639,A012030,DB,20190122,863,872,850,872,501646,026,201173000
640,A012030,DB,20190121,852,864,845,855,435780,026,201173000
641,A012030,DB,20190118,870,880,856,857,298256,026,201173000
642,A012030,DB,20190117,853,864,845,863,449033,026,201173000
643,A012030,DB,20190116,859,869,841,850,412230,026,201173000
644,A012030,DB,20190115,857,865,841,859,440945,026,201173000
645,A012030,DB,20190114,845,853,838,846,208516,026,201173000
646,A012030,DB,20190111,835,853,835,845,354749,026,201173000
647,A012030,DB,20190110,845,859,831,840,441750,026,201173000
648,A012030,DB,20190109,872,874,850,850,571148,026,201173000
649,A012030,DB,20190108,845,876,836,872,1273150,026,201173000
650,A012030,DB,20190107,840,845,835,839,363656,026,201173000
651,A012030,DB,20190104,829,835,808,835,345331,026,201173000
652,A012030,DB,20190103,830,837,819,831,280365,026,201173000
653,A012030,DB,20190102,830,835,824,830,236124,026,201173000
654,A012030,DB,20181228,830,837,816,831,360754,026,201173000
655,A012030,DB,20181227,821,832,808,830,593159,026,201173000
656,A012030,DB,20181226,820,820,802,809,487041,026,201173000
657,A012030,DB,20181224,811,823,800,823,533847,026,201173000
658,A012030,DB,20181221,801,825,801,812,414565,026,201173000
659,A012030,DB,20181220,802,810,799,806,403122,026,201173000
660,A012030,DB,20181219,806,815,802,802,354907,026,201173000
661,A012030,DB,20181218,810,818,802,810,375155,026,201173000
662,A012030,DB,20181217,822,826,810,810,383404,026,201173000
663,A012030,DB,20181214,824,827,815,819,210661,026,201173000
664,A012030,DB,20181213,822,827,815,824,411660,026,201173000
665,A012030,DB,20181212,812,826,812,822,265666,026,201173000
666,A012030,DB,20181211,825,825,812,816,222869,026,201173000
667,A012030,DB,20181210,830,830,815,815,329335,026,201173000
668,A012030,DB,20181207,835,844,822,831,473515,026,201173000
669,A012030,DB,20181206,836,844,824,834,351780,026,201173000
670,A012030,DB,20181205,820,843,815,836,264321,026,201173000
671,A012030,DB,20181204,850,866,821,831,804814,026,201173000
672,A012030,DB,20181203,840,855,833,850,476848,026,201173000
673,A012030,DB,20181130,836,846,816,829,729129,026,201173000
674,A012030,DB,20181129,848,863,829,829,572340,026,201173000
675,A012030,DB,20181128,860,861,843,846,456619,026,201173000
676,A012030,DB,20181127,847,863,843,859,376138,026,201173000
677,A012030,DB,20181126,845,860,840,846,530291,026,201173000
678,A012030,DB,20181123,852,861,844,850,390324,026,201173000
679,A012030,DB,20181122,877,877,850,852,644567,026,201173000
680,A012030,DB,20181121,861,879,856,870,620111,026,201173000
681,A012030,DB,20181120,910,913,859,871,1872264,026,201173000
682,A012030,DB,20181119,943,957,909,925,1259490,026,201173000
683,A012030,DB,20181116,925,950,900,943,1778773,026,201173000
684,A012030,DB,20181115,841,932,841,922,4800251,026,201173000
685,A012030,DB,20181114,837,840,811,834,506740,026,201173000
686,A012030,DB,20181113,835,837,807,829,551171,026,201173000
687,A012030,DB,20181112,856,865,844,848,384992,026,201173000
688,A012030,DB,20181109,879,895,836,857,1007594,026,201173000
689,A012030,DB,20181108,830,889,820,878,2247015,026,201173000
690,A012030,DB,20181107,815,841,806,815,1404213,026,201173000
691,A012030,DB,20181106,815,822,791,800,2014681,026,201173000
692,A012030,DB,20181105,849,849,803,815,820300,026,201173000
693,A012030,DB,20181102,814,848,812,840,998538,026,201173000
694,A012030,DB,20181101,819,822,806,810,723972,026,201173000
695,A012030,DB,20181031,840,840,797,809,532459,026,201173000
696,A012030,DB,20181030,803,820,769,815,2121091,026,201173000
697,A012030,DB,20181029,845,878,810,822,4534407,026,201173000
698,A012030,DB,20181026,830,842,790,805,954782,026,201173000
699,A012030,DB,20181025,796,829,780,805,1073574,026,201173000
700,A012030,DB,20181024,823,860,817,830,1010438,026,201173000
701,A012030,DB,20181023,885,885,820,821,998743,026,201173000
702,A012030,DB,20181022,876,877,857,877,407454,026,201173000
703,A012030,DB,20181019,815,883,807,878,1035449,026,201173000
704,A012030,DB,20181018,843,899,810,812,1087520,026,201173000
705,A012030,DB,20181017,815,855,811,851,1303640,026,201173000
706,A012030,DB,20181016,813,842,810,811,536271,026,201173000
707,A012030,DB,20181015,820,855,819,822,296416,026,201173000
708,A012030,DB,20181012,820,863,820,836,726818,026,201173000
709,A012030,DB,20181011,856,859,819,830,1721448,026,201173000
710,A012030,DB,20181010,939,939,868,870,984809,026,201173000
711,A012030,DB,20181008,885,918,878,903,665862,026,201173000
712,A012030,DB,20181005,901,922,877,885,1056149,026,201173000
713,A012030,DB,20181004,938,942,890,918,1314168,026,201173000
714,A012030,DB,20181002,947,968,924,937,1248609,026,201173000
715,A012030,DB,20181001,980,1010,931,947,1442128,026,201173000
716,A012030,DB,20180928,938,1020,910,980,3483441,026,201173000
717,A012030,DB,20180927,983,986,920,940,3345777,026,201173000
718,A012030,DB,20180921,945,1010,941,990,5393677,026,201173000
719,A012030,DB,20180920,878,980,866,951,8355216,026,201173000
720,A012030,DB,20180919,824,894,815,880,7391731,026,201173000
721,A012030,DB,20180918,804,806,790,802,1086547,026,201173000
722,A012030,DB,20180917,797,808,789,800,1023233,026,201173000
723,A012030,DB,20180914,810,810,796,803,430525,026,201173000
724,A012030,DB,20180913,810,811,790,800,993099,026,201173000
725,A012030,DB,20180912,800,804,785,798,522112,026,201173000
726,A012030,DB,20180911,802,804,791,799,436607,026,201173000
727,A012030,DB,20180910,805,805,793,795,504924,026,201173000
728,A012030,DB,20180907,797,805,780,793,472713,026,201173000
729,A012030,DB,20180906,804,804,780,783,831079,026,201173000
730,A012030,DB,20180905,805,808,794,797,378540,026,201173000
731,A012030,DB,20180904,809,809,789,801,536867,026,201173000
732,A012030,DB,20180903,805,812,790,801,468153,026,201173000
733,A012030,DB,20180831,808,814,801,813,303439,026,201173000
734,A012030,DB,20180830,808,819,800,810,408894,026,201173000
735,A012030,DB,20180829,822,822,799,810,545152,026,201173000
736,A012030,DB,20180828,820,820,805,810,209614,026,201173000
737,A012030,DB,20180827,849,849,806,810,559689,026,201173000
738,A012030,DB,20180824,844,845,830,843,494471,026,201173000
739,A012030,DB,20180823,838,840,821,836,718755,026,201173000
740,A012030,DB,20180822,818,848,803,830,916277,026,201173000
741,A012030,DB,20180821,805,805,794,803,503506,026,201173000
742,A012030,DB,20180820,807,817,793,799,350995,026,201173000
743,A012030,DB,20180817,790,810,785,810,405766,026,201173000
744,A012030,DB,20180816,808,808,729,781,1725929,026,201173000
745,A012030,DB,20180814,810,819,797,808,199921,026,201173000
746,A012030,DB,20180813,816,822,795,796,662725,026,201173000
747,A012030,DB,20180810,842,842,813,822,574274,026,201173000
748,A012030,DB,20180809,832,840,824,830,297237,026,201173000
749,A012030,DB,20180808,838,847,830,832,272285,026,201173000
750,A012030,DB,20180807,836,849,819,836,667990,026,201173000
751,A012030,DB,20180806,835,852,824,836,393791,026,201173000
752,A012030,DB,20180803,858,858,838,843,306551,026,201173000
753,A012030,DB,20180802,858,871,836,845,750864,026,201173000
754,A012030,DB,20180801,883,883,843,850,672064,026,201173000
755,A012030,DB,20180731,875,892,837,865,582326,026,201173000
756,A012030,DB,20180730,880,901,863,875,630841,026,201173000
757,A012030,DB,20180727,805,892,792,877,1280361,026,201173000
758,A012030,DB,20180726,793,820,791,815,587490,026,201173000
759,A012030,DB,20180725,792,818,788,800,661209,026,201173000
760,A012030,DB,20180724,790,816,781,811,829267,026,201173000
761,A012030,DB,20180723,811,828,785,792,1483517,026,201173000
762,A012030,DB,20180720,865,876,827,827,813176,026,201173000
763,A012030,DB,20180719,900,900,857,862,538890,026,201173000
764,A012030,DB,20180718,901,908,868,885,676488,026,201173000
765,A012030,DB,20180717,915,916,896,904,394477,026,201173000
766,A012030,DB,20180716,920,934,905,912,395991,026,201173000
767,A012030,DB,20180713,905,918,899,904,389339,026,201173000
768,A012030,DB,20180712,913,919,900,904,423690,026,201173000
769,A012030,DB,20180711,921,922,902,907,215471,026,201173000
770,A012030,DB,20180710,900,929,886,912,675487,026,201173000
771,A012030,DB,20180709,930,931,889,889,1135167,026,201173000
772,A012030,DB,20180706,952,956,910,922,773866,026,201173000
773,A012030,DB,20180705,977,984,935,952,833207,026,201173000
774,A012030,DB,20180704,925,985,925,975,1263653,026,201173000
775,A012030,DB,20180703,912,945,903,935,1036500,026,201173000
776,A012030,DB,20180702,959,967,910,912,1281866,026,201173000
777,A012030,DB,20180629,931,968,926,956,1567982,026,201173000
778,A012030,DB,20180628,950,951,925,925,673244,026,201173000
779,A012030,DB,20180627,990,990,933,947,2293990,026,201173000
780,A012030,DB,20180626,1005,1010,964,971,1251364,026,201173000
781,A012030,DB,20180625,1025,1035,999,1000,669996,026,201173000
782,A012030,DB,20180622,1015,1035,990,1025,874450,026,201173000
783,A012030,DB,20180621,1025,1040,999,1015,473654,026,201173000
784,A012030,DB,20180620,1000,1035,998,1020,1240249,026,201173000
785,A012030,DB,20180619,1035,1040,987,995,1521970,026,201173000
786,A012030,DB,20180618,1040,1085,996,1010,2164169,026,201173000
787,A012030,DB,20180615,1030,1065,1030,1050,1725545,026,201173000
788,A012030,DB,20180614,1130,1155,1030,1030,3959640,026,201173000
789,A012030,DB,20180612,1160,1170,1115,1130,1556096,026,201173000
790,A012030,DB,20180611,1170,1175,1140,1160,836896,026,201173000
791,A012030,DB,20180608,1190,1210,1130,1175,1062417,026,201173000
792,A012030,DB,20180607,1205,1275,1180,1180,2670798,026,201173000
793,A012030,DB,20180605,1155,1200,1120,1180,2026312,026,201173000
794,A012030,DB,20180604,1165,1170,1125,1155,1217848,026,201173000
795,A012030,DB,20180601,1145,1160,1120,1150,1523122,026,201173000
796,A012030,DB,20180531,1115,1160,1090,1145,1462553,026,201173000
797,A012030,DB,20180530,1110,1185,1065,1105,4633051,026,201173000
798,A012030,DB,20180529,1130,1145,1060,1110,2676219,026,201173000
799,A012030,DB,20180528,1175,1195,1130,1140,2301016,026,201173000
800,A012030,DB,20180525,1175,1185,1110,1175,3246035,026,201173000
801,A012030,DB,20180524,1120,1190,1110,1175,6213518,026,201173000
802,A012030,DB,20180523,1100,1140,1075,1110,2177168,026,200221000
803,A012030,DB,20180521,1055,1160,1040,1085,4289537,026,198316000
804,A012030,DB,20180518,1040,1090,968,1055,8890197,026,198316000
805,A012030,DB,20180517,1045,1100,1045,1050,2530333,026,198316000
806,A012030,DB,20180516,1050,1225,1020,1045,8525844,026,198316000
807,A012030,DB,20180515,1225,1240,1075,1105,8718351,026,198316000
808,A012030,DB,20180514,994,1210,994,1210,10056648,026,198316000
809,A012030,DB,20180511,974,1070,950,993,9651467,026,198316000
810,A012030,DB,20180510,910,926,895,920,1165042,026,198316000
811,A012030,DB,20180509,890,945,890,903,4684163,026,198316000
812,A012030,DB,20180508,860,927,855,900,5308283,026,198316000
813,A012030,DB,20180504,860,864,844,859,1000012,026,198316000
814,A012030,DB,20180503,872,872,822,860,2997690,026,198316000
815,A012030,DB,20180502,817,881,806,874,5271943,026,198316000
816,A012030,DB,20180430,798,817,796,809,897503,026,198316000
817,A012030,DB,20180427,788,797,772,795,740507,026,198316000
818,A012030,DB,20180426,786,795,774,778,1505230,026,198316000
819,A012030,DB,20180425,802,809,777,786,2368253,026,198316000
820,A012030,DB,20180424,785,805,779,802,1000492,026,198316000
821,A012030,DB,20180423,798,798,777,783,826976,026,198316000
822,A012030,DB,20180420,780,796,780,793,508812,026,197364000
823,A012030,DB,20180419,776,789,775,780,698154,026,197364000
824,A012030,DB,20180418,766,793,760,776,1023067,026,197364000
825,A012030,DB,20180417,786,786,763,770,1113683,026,193554000
826,A012030,DB,20180416,799,803,775,781,873821,026,193554000
827,A012030,DB,20180413,776,819,768,800,945276,026,193554000
828,A012030,DB,20180412,776,779,757,768,701105,026,193554000
829,A012030,DB,20180411,768,779,750,775,732822,026,193554000
830,A012030,DB,20180410,774,774,750,755,756086,026,193554000
831,A012030,DB,20180409,777,777,755,769,642395,026,193554000
832,A012030,DB,20180406,772,790,771,778,633049,026,193554000
833,A012030,DB,20180405,768,787,764,787,635192,026,193554000
834,A012030,DB,20180404,787,797,760,768,1184604,026,193554000
835,A012030,DB,20180403,781,799,779,787,1195254,026,193554000
836,A012030,DB,20180402,828,828,787,800,1215009,026,193554000
837,A012030,DB,20180330,847,849,820,828,1097013,026,193554000
838,A012030,DB,20180329,828,868,807,833,4565034,026,193554000
839,A012030,DB,20180328,791,820,788,819,1878305,026,193554000
840,A012030,DB,20180327,798,800,775,799,1156933,026,193554000
841,A012030,DB,20180326,760,786,749,782,1396262,026,193554000
842,A012030,DB,20180323,760,809,742,759,2503663,026,193554000
843,A012030,DB,20180322,781,805,760,763,1788485,026,193554000
844,A012030,DB,20180321,751,807,750,783,3255161,026,193554000
845,A012030,DB,20180320,787,787,752,760,4598320,026,193554000
846,A012030,DB,20180319,849,894,723,795,32138229,026,193554000
847,A012030,DB,20180316,652,719,652,709,3550726,026,193554000
848,A012030,DB,20180315,669,669,635,657,865613,026,193554000
849,A012030,DB,20180314,667,670,657,659,455755,026,193554000
850,A012030,DB,20180313,684,684,667,671,640036,026,193554000
851,A012030,DB,20180312,696,696,676,679,231476,026,193554000
852,A012030,DB,20180309,691,691,675,683,359988,026,193554000
853,A012030,DB,20180308,680,694,674,684,181572,026,193554000
854,A012030,DB,20180307,686,690,672,676,437864,026,193554000
855,A012030,DB,20180306,680,696,676,680,337154,026,193554000
856,A012030,DB,20180305,705,705,679,687,187786,026,193554000
857,A012030,DB,20180302,700,707,690,691,200935,026,193554000
858,A012030,DB,20180228,696,711,690,695,234966,026,193554000
859,A012030,DB,20180227,710,710,692,696,245733,026,193554000
860,A012030,DB,20180226,712,727,696,700,360502,026,193554000
861,A012030,DB,20180223,720,720,705,712,192570,026,193554000
862,A012030,DB,20180222,727,727,713,716,173166,026,193554000
863,A012030,DB,20180221,706,724,705,721,338376,026,189745000
864,A012030,DB,20180220,722,729,700,706,346067,026,189745000
865,A012030,DB,20180219,714,741,701,721,1405457,026,189745000
866,A012030,DB,20180214,704,704,696,699,361508,026,189745000
867,A012030,DB,20180213,686,710,683,695,346465,026,189745000
868,A012030,DB,20180212,692,700,680,687,194860,026,189745000
869,A012030,DB,20180209,689,689,676,682,490059,026,189745000
870,A012030,DB,20180208,676,707,676,691,269644,026,189745000
871,A012030,DB,20180207,718,718,685,696,619491,026,189745000
872,A012030,DB,20180206,675,708,673,696,900542,026,189745000
873,A012030,DB,20180205,743,743,698,713,734013,026,189745000
874,A012030,DB,20180202,733,757,721,749,1403218,026,189745000
875,A012030,DB,20180201,753,753,730,733,499672,026,189745000
876,A012030,DB,20180131,738,750,727,744,1775306,026,189745000
877,A012030,DB,20180130,721,741,705,738,1212231,026,189745000
878,A012030,DB,20180129,702,726,684,718,1676646,026,189745000
879,A012030,DB,20180126,661,726,655,700,2752188,026,189745000
880,A012030,DB,20180125,656,662,645,659,481627,026,189745000
881,A012030,DB,20180124,648,650,630,650,801562,026,189745000
882,A012030,DB,20180123,670,681,642,648,1519345,026,189745000
883,A012030,DB,20180122,675,679,659,665,561624,026,189745000
884,A012030,DB,20180119,687,697,660,665,1091400,026,185935000
885,A012030,DB,20180118,696,700,680,687,534628,026,185935000
886,A012030,DB,20180117,693,698,672,696,245079,026,185935000
887,A012030,DB,20180116,664,689,664,684,236149,026,185935000
888,A012030,DB,20180115,707,707,655,677,390854,026,185935000
889,A012030,DB,20180112,698,704,685,697,263735,026,185935000
890,A012030,DB,20180111,710,710,685,698,226728,026,185935000
891,A012030,DB,20180110,710,710,676,698,680813,026,185935000
892,A012030,DB,20180109,705,718,700,708,285588,026,185935000
893,A012030,DB,20180108,729,729,699,705,930970,026,185935000
894,A012030,DB,20180105,731,744,707,718,393362,026,185935000
895,A012030,DB,20180104,729,737,713,731,768532,026,185935000
896,A012030,DB,20180103,697,717,696,715,539946,026,185935000
897,A012030,DB,20180102,660,723,657,697,837682,026,185935000
898,A012030,DB,20171228,650,662,642,658,216245,026,185935000
899,A012030,DB,20171227,650,655,620,650,91382,026,185935000
900,A012030,DB,20171226,660,669,644,650,1004439,026,185935000
901,A012030,DB,20171222,660,676,654,671,200343,026,185935000
902,A012030,DB,20171221,688,689,658,658,528155,026,185935000
903,A012030,DB,20171220,660,692,659,685,504019,026,185935000
904,A012030,DB,20171219,703,703,649,658,1136174,026,185935000
