,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
317,A089150,диюл╬╬ф╪,20200515,2315,2330,2260,2310,138584,356,17150000
318,A089150,диюл╬╬ф╪,20200514,2310,2430,2250,2310,621864,356,17150000
319,A089150,диюл╬╬ф╪,20200513,2400,2400,2330,2330,289327,356,17150000
320,A089150,диюл╬╬ф╪,20200512,2395,2495,2340,2415,718212,356,17150000
321,A089150,диюл╬╬ф╪,20200511,2295,2445,2245,2395,1188630,356,17150000
322,A089150,диюл╬╬ф╪,20200508,2260,2295,2235,2295,392148,356,17150000
323,A089150,диюл╬╬ф╪,20200507,2220,2520,2210,2260,3461816,356,17150000
324,A089150,диюл╬╬ф╪,20200506,2170,2300,2135,2195,1338551,356,17150000
325,A089150,диюл╬╬ф╪,20200504,2030,2105,2020,2075,200298,356,17150000
326,A089150,диюл╬╬ф╪,20200429,2100,2120,2040,2040,244515,356,17150000
327,A089150,диюл╬╬ф╪,20200428,2165,2175,2080,2105,263693,356,17150000
328,A089150,диюл╬╬ф╪,20200427,2115,2155,2065,2150,518426,356,17150000
329,A089150,диюл╬╬ф╪,20200424,2200,2205,2090,2100,940303,356,17150000
330,A089150,диюл╬╬ф╪,20200423,2080,2425,2060,2230,5287546,356,17150000
331,A089150,диюл╬╬ф╪,20200422,1915,2105,1880,1990,435054,356,17150000
332,A089150,диюл╬╬ф╪,20200421,2020,2040,1815,1970,368203,356,17150000
333,A089150,диюл╬╬ф╪,20200420,2050,2180,2010,2020,679671,356,17150000
334,A089150,диюл╬╬ф╪,20200417,2055,2080,1980,2030,564813,356,17150000
335,A089150,диюл╬╬ф╪,20200416,1930,2085,1895,2040,565404,356,17150000
336,A089150,диюл╬╬ф╪,20200414,1870,1955,1820,1910,422578,356,17150000
337,A089150,диюл╬╬ф╪,20200413,1985,2000,1850,1870,303660,356,17150000
338,A089150,диюл╬╬ф╪,20200410,1970,2100,1865,1985,1698210,356,17150000
339,A089150,диюл╬╬ф╪,20200409,1970,2035,1960,2000,645933,356,17150000
340,A089150,диюл╬╬ф╪,20200408,2060,2250,1955,1995,4198036,356,17150000
341,A089150,диюл╬╬ф╪,20200407,1500,1915,1500,1915,2941487,356,17150000
342,A089150,диюл╬╬ф╪,20200406,1410,1480,1410,1475,123066,356,17150000
343,A089150,диюл╬╬ф╪,20200403,1400,1435,1380,1400,115757,356,17150000
344,A089150,диюл╬╬ф╪,20200402,1380,1405,1350,1395,125779,356,17150000
345,A089150,диюл╬╬ф╪,20200401,1400,1440,1380,1380,207295,356,17150000
346,A089150,диюл╬╬ф╪,20200331,1355,1440,1345,1390,100600,356,17150000
347,A089150,диюл╬╬ф╪,20200330,1290,1345,1230,1345,71370,356,17150000
348,A089150,диюл╬╬ф╪,20200327,1320,1355,1265,1300,143215,356,17150000
349,A089150,диюл╬╬ф╪,20200326,1220,1315,1200,1295,122296,356,17150000
350,A089150,диюл╬╬ф╪,20200325,1160,1210,1125,1210,106002,356,17150000
351,A089150,диюл╬╬ф╪,20200324,1040,1095,1035,1080,161894,356,17150000
352,A089150,диюл╬╬ф╪,20200323,1065,1095,1000,1025,166812,356,17150000
353,A089150,диюл╬╬ф╪,20200320,1060,1165,1060,1135,98438,356,17150000
354,A089150,диюл╬╬ф╪,20200319,1270,1300,1000,1080,176213,356,17150000
355,A089150,диюл╬╬ф╪,20200318,1350,1385,1255,1275,93227,356,17150000
356,A089150,диюл╬╬ф╪,20200317,1220,1370,1220,1350,105225,356,17150000
357,A089150,диюл╬╬ф╪,20200316,1370,1440,1340,1375,264054,356,17150000
358,A089150,диюл╬╬ф╪,20200313,1505,1585,1300,1400,237449,356,17150000
359,A089150,диюл╬╬ф╪,20200312,1770,1780,1650,1650,120312,356,17150000
360,A089150,диюл╬╬ф╪,20200311,1850,1860,1780,1785,89745,356,17150000
361,A089150,диюл╬╬ф╪,20200310,1880,1900,1810,1850,149455,356,17150000
362,A089150,диюл╬╬ф╪,20200309,2020,2065,1900,1930,101340,356,17150000
363,A089150,диюл╬╬ф╪,20200306,2065,2120,2005,2020,145847,356,17150000
364,A089150,диюл╬╬ф╪,20200305,2040,2075,2020,2065,113797,356,17150000
365,A089150,диюл╬╬ф╪,20200304,2025,2055,2000,2040,129706,356,17150000
366,A089150,диюл╬╬ф╪,20200303,2035,2065,2000,2025,70441,356,17150000
367,A089150,диюл╬╬ф╪,20200302,1950,2015,1940,2015,80380,356,17150000
368,A089150,диюл╬╬ф╪,20200228,2110,2110,1945,1980,274292,356,17150000
369,A089150,диюл╬╬ф╪,20200227,2140,2140,2070,2110,65409,356,17150000
370,A089150,диюл╬╬ф╪,20200226,2160,2160,2100,2140,38583,356,17150000
371,A089150,диюл╬╬ф╪,20200225,2045,2180,2045,2160,62152,356,17150000
372,A089150,диюл╬╬ф╪,20200224,2230,2235,2160,2165,56828,356,17150000
373,A089150,диюл╬╬ф╪,20200221,2260,2285,2210,2235,54585,356,17150000
374,A089150,диюл╬╬ф╪,20200220,2235,2290,2235,2290,72443,356,17150000
375,A089150,диюл╬╬ф╪,20200219,2270,2300,2230,2285,55460,356,17150000
376,A089150,диюл╬╬ф╪,20200218,2295,2305,2235,2275,68799,356,17150000
377,A089150,диюл╬╬ф╪,20200217,2315,2320,2270,2295,68439,356,17150000
378,A089150,диюл╬╬ф╪,20200214,2290,2300,2260,2300,50667,356,17150000
379,A089150,диюл╬╬ф╪,20200213,2310,2315,2255,2290,39704,356,17150000
380,A089150,диюл╬╬ф╪,20200212,2320,2335,2295,2310,114982,356,17150000
381,A089150,диюл╬╬ф╪,20200211,2280,2320,2270,2320,103453,356,17150000
382,A089150,диюл╬╬ф╪,20200210,2265,2300,2235,2280,42371,356,17150000
383,A089150,диюл╬╬ф╪,20200207,2280,2300,2225,2265,51686,356,17150000
384,A089150,диюл╬╬ф╪,20200206,2245,2280,2225,2280,67678,356,17150000
385,A089150,диюл╬╬ф╪,20200205,2185,2235,2180,2230,103847,356,17150000
386,A089150,диюл╬╬ф╪,20200204,2160,2210,2150,2180,65092,356,17150000
387,A089150,диюл╬╬ф╪,20200203,2195,2195,2070,2145,124660,356,17150000
388,A089150,диюл╬╬ф╪,20200131,2295,2340,2205,2225,154439,356,17150000
389,A089150,диюл╬╬ф╪,20200130,2355,2390,2275,2295,194345,356,17150000
390,A089150,диюл╬╬ф╪,20200129,2325,2355,2305,2355,153331,356,17150000
391,A089150,диюл╬╬ф╪,20200128,2340,2395,2295,2340,355634,356,17150000
392,A089150,диюл╬╬ф╪,20200123,2400,2440,2350,2375,287434,356,17150000
393,A089150,диюл╬╬ф╪,20200122,2365,2440,2335,2425,384273,356,17150000
394,A089150,диюл╬╬ф╪,20200121,2485,2675,2345,2345,4691802,356,17150000
395,A089150,диюл╬╬ф╪,20200120,2430,2440,2370,2400,479184,356,17150000
396,A089150,диюл╬╬ф╪,20200117,2355,2700,2355,2435,7011190,356,17150000
397,A089150,диюл╬╬ф╪,20200116,2315,2340,2305,2325,44472,356,17150000
398,A089150,диюл╬╬ф╪,20200115,2360,2360,2305,2325,20390,356,17150000
399,A089150,диюл╬╬ф╪,20200114,2305,2335,2295,2305,61604,356,17150000
400,A089150,диюл╬╬ф╪,20200113,2280,2320,2280,2320,54455,356,17150000
401,A089150,диюл╬╬ф╪,20200110,2290,2305,2270,2300,17622,356,17150000
402,A089150,диюл╬╬ф╪,20200109,2290,2310,2255,2290,100957,356,17150000
403,A089150,диюл╬╬ф╪,20200108,2310,2310,2180,2290,176422,356,17150000
404,A089150,диюл╬╬ф╪,20200107,2310,2335,2285,2310,38197,356,17150000
405,A089150,диюл╬╬ф╪,20200106,2375,2390,2305,2310,56381,356,17150000
406,A089150,диюл╬╬ф╪,20200103,2375,2390,2345,2375,42985,356,17150000
407,A089150,диюл╬╬ф╪,20200102,2420,2420,2360,2370,38791,356,17150000
408,A089150,диюл╬╬ф╪,20191230,2395,2400,2375,2390,21427,356,17150000
409,A089150,диюл╬╬ф╪,20191227,2410,2440,2375,2395,67497,356,17150000
410,A089150,диюл╬╬ф╪,20191226,2410,2465,2400,2465,126632,356,17150000
411,A089150,диюл╬╬ф╪,20191224,2430,2440,2395,2420,53162,356,17150000
412,A089150,диюл╬╬ф╪,20191223,2425,2445,2380,2440,90972,356,17150000
413,A089150,диюл╬╬ф╪,20191220,2450,2450,2405,2415,83641,356,17150000
414,A089150,диюл╬╬ф╪,20191219,2355,2440,2355,2415,242997,356,17150000
415,A089150,диюл╬╬ф╪,20191218,2345,2360,2340,2355,37591,356,17150000
416,A089150,диюл╬╬ф╪,20191217,2335,2365,2335,2335,62120,356,17150000
417,A089150,диюл╬╬ф╪,20191216,2345,2370,2330,2350,39280,356,17150000
418,A089150,диюл╬╬ф╪,20191213,2365,2365,2205,2345,66009,356,17150000
419,A089150,диюл╬╬ф╪,20191212,2345,2375,2325,2350,39016,356,17150000
420,A089150,диюл╬╬ф╪,20191211,2335,2355,2315,2355,44858,356,17150000
421,A089150,диюл╬╬ф╪,20191210,2320,2355,2320,2345,48955,356,17150000
422,A089150,диюл╬╬ф╪,20191209,2345,2355,2310,2335,22030,356,17150000
423,A089150,диюл╬╬ф╪,20191206,2330,2345,2320,2335,42514,356,17150000
424,A089150,диюл╬╬ф╪,20191205,2325,2350,2290,2335,64285,356,17150000
425,A089150,диюл╬╬ф╪,20191204,2345,2355,2310,2325,24754,356,17150000
426,A089150,диюл╬╬ф╪,20191203,2340,2360,2315,2355,23967,356,17150000
427,A089150,диюл╬╬ф╪,20191202,2360,2380,2335,2360,38805,356,17150000
428,A089150,диюл╬╬ф╪,20191129,2365,2375,2325,2360,42653,356,17150000
429,A089150,диюл╬╬ф╪,20191128,2400,2400,2330,2375,66316,356,17150000
430,A089150,диюл╬╬ф╪,20191127,2365,2400,2350,2375,61399,356,17150000
431,A089150,диюл╬╬ф╪,20191126,2325,2375,2310,2370,56460,356,17150000
432,A089150,диюл╬╬ф╪,20191125,2280,2340,2280,2340,31571,356,17150000
433,A089150,диюл╬╬ф╪,20191122,2290,2295,2255,2280,34336,356,17150000
434,A089150,диюл╬╬ф╪,20191121,2355,2355,2240,2290,118907,356,17150000
435,A089150,диюл╬╬ф╪,20191120,2360,2380,2305,2340,69579,356,17150000
436,A089150,диюл╬╬ф╪,20191119,2370,2380,2315,2360,68749,356,17150000
437,A089150,диюл╬╬ф╪,20191118,2360,2370,2320,2360,100372,356,17150000
438,A089150,диюл╬╬ф╪,20191115,2350,2385,2340,2340,151590,356,17150000
439,A089150,диюл╬╬ф╪,20191114,2365,2410,2360,2380,137969,356,17150000
440,A089150,диюл╬╬ф╪,20191113,2400,2440,2370,2390,284733,356,17150000
441,A089150,диюл╬╬ф╪,20191112,2515,2800,2375,2430,3905280,356,17150000
442,A089150,диюл╬╬ф╪,20191111,2290,2350,2260,2350,556948,356,17150000
443,A089150,диюл╬╬ф╪,20191108,2260,2285,2255,2285,21141,356,17150000
444,A089150,диюл╬╬ф╪,20191107,2230,2270,2230,2260,46014,356,17150000
445,A089150,диюл╬╬ф╪,20191106,2265,2290,2250,2275,26299,356,17150000
446,A089150,диюл╬╬ф╪,20191105,2255,2300,2240,2260,40355,356,17150000
447,A089150,диюл╬╬ф╪,20191104,2280,2280,2220,2270,48575,356,17150000
448,A089150,диюл╬╬ф╪,20191101,2290,2330,2210,2270,98326,356,17150000
449,A089150,диюл╬╬ф╪,20191031,2270,2310,2255,2295,61598,356,17150000
450,A089150,диюл╬╬ф╪,20191030,2250,2320,2205,2295,151178,356,17150000
451,A089150,диюл╬╬ф╪,20191029,2265,2265,2190,2225,27194,356,17150000
452,A089150,диюл╬╬ф╪,20191028,2155,2275,2155,2225,115950,356,17150000
453,A089150,диюл╬╬ф╪,20191025,2150,2180,2135,2155,31647,356,17150000
454,A089150,диюл╬╬ф╪,20191024,2170,2185,2150,2160,17095,356,17150000
455,A089150,диюл╬╬ф╪,20191023,2210,2215,2155,2185,54140,356,17150000
456,A089150,диюл╬╬ф╪,20191022,2230,2240,2210,2210,28409,356,17150000
457,A089150,диюл╬╬ф╪,20191021,2280,2280,2215,2230,35875,356,17150000
458,A089150,диюл╬╬ф╪,20191018,2240,2320,2225,2250,175873,356,17150000
459,A089150,диюл╬╬ф╪,20191017,2230,2245,2215,2240,34230,356,17150000
460,A089150,диюл╬╬ф╪,20191016,2225,2250,2200,2230,19408,356,17150000
461,A089150,диюл╬╬ф╪,20191015,2180,2230,2180,2220,41436,356,17150000
462,A089150,диюл╬╬ф╪,20191014,2180,2195,2160,2190,48918,356,17150000
463,A089150,диюл╬╬ф╪,20191011,2150,2180,2145,2160,20961,356,17150000
464,A089150,диюл╬╬ф╪,20191010,2140,2175,2140,2150,55407,356,17150000
465,A089150,диюл╬╬ф╪,20191008,2145,2170,2115,2150,30617,356,17150000
466,A089150,диюл╬╬ф╪,20191007,2180,2190,2115,2130,66600,356,17150000
467,A089150,диюл╬╬ф╪,20191004,2220,2220,2165,2180,37945,356,17150000
468,A089150,диюл╬╬ф╪,20191002,2230,2235,2175,2220,46796,356,17150000
469,A089150,диюл╬╬ф╪,20191001,2200,2230,2175,2230,51598,356,17150000
470,A089150,диюл╬╬ф╪,20190930,2225,2235,2125,2210,53754,356,17150000
471,A089150,диюл╬╬ф╪,20190927,2210,2245,2200,2225,42565,356,17150000
472,A089150,диюл╬╬ф╪,20190926,2250,2290,2220,2220,51784,356,17150000
473,A089150,диюл╬╬ф╪,20190925,2295,2315,2225,2245,56397,356,17150000
474,A089150,диюл╬╬ф╪,20190924,2315,2315,2275,2300,36815,356,17150000
475,A089150,диюл╬╬ф╪,20190923,2315,2320,2300,2300,24471,356,17150000
476,A089150,диюл╬╬ф╪,20190920,2305,2325,2295,2315,48285,356,17150000
477,A089150,диюл╬╬ф╪,20190919,2320,2320,2275,2305,102559,356,17150000
478,A089150,диюл╬╬ф╪,20190918,2295,2335,2290,2300,99382,356,17150000
479,A089150,диюл╬╬ф╪,20190917,2250,2320,2235,2320,141273,356,17150000
480,A089150,диюл╬╬ф╪,20190916,2215,2270,2205,2250,72067,356,17150000
481,A089150,диюл╬╬ф╪,20190911,2230,2240,2205,2215,48383,356,17150000
482,A089150,диюл╬╬ф╪,20190910,2210,2240,2195,2220,57510,356,17150000
483,A089150,диюл╬╬ф╪,20190909,2235,2235,2180,2210,102944,356,17150000
484,A089150,диюл╬╬ф╪,20190906,2225,2300,2205,2215,320844,356,17150000
485,A089150,диюл╬╬ф╪,20190905,2240,2315,2205,2205,409455,356,17150000
486,A089150,диюл╬╬ф╪,20190904,2040,2395,2040,2250,2949057,356,17150000
487,A089150,диюл╬╬ф╪,20190903,2050,2080,2025,2040,31707,356,17150000
488,A089150,диюл╬╬ф╪,20190902,2020,2050,2015,2035,19478,356,17150000
489,A089150,диюл╬╬ф╪,20190830,2025,2040,2010,2020,35027,356,17150000
490,A089150,диюл╬╬ф╪,20190829,2050,2050,2005,2005,23228,356,17150000
491,A089150,диюл╬╬ф╪,20190828,2025,2035,1995,2035,19017,356,17150000
492,A089150,диюл╬╬ф╪,20190827,2005,2050,1995,2000,27778,356,17150000
493,A089150,диюл╬╬ф╪,20190826,2010,2045,1990,1995,45452,356,17150000
494,A089150,диюл╬╬ф╪,20190823,2110,2110,2040,2080,33857,356,17150000
495,A089150,диюл╬╬ф╪,20190822,2145,2145,2090,2115,29316,356,17150000
496,A089150,диюл╬╬ф╪,20190821,2100,2160,2080,2125,41001,356,17150000
497,A089150,диюл╬╬ф╪,20190820,2060,2200,2045,2100,68920,356,17150000
498,A089150,диюл╬╬ф╪,20190819,2025,2065,2020,2055,29545,356,17150000
499,A089150,диюл╬╬ф╪,20190816,2030,2035,2000,2025,35311,356,17150000
500,A089150,диюл╬╬ф╪,20190814,2060,2060,2010,2060,72416,356,17150000
501,A089150,диюл╬╬ф╪,20190813,2000,2040,2000,2030,39790,356,17150000
502,A089150,диюл╬╬ф╪,20190812,1980,2035,1965,2025,71517,356,17150000
503,A089150,диюл╬╬ф╪,20190809,2010,2030,1970,1990,63593,356,17150000
504,A089150,диюл╬╬ф╪,20190808,1990,2040,1955,2010,52516,356,17150000
505,A089150,диюл╬╬ф╪,20190807,1820,1955,1820,1950,75717,356,17150000
506,A089150,диюл╬╬ф╪,20190806,1850,2005,1700,1870,162968,356,17150000
507,A089150,диюл╬╬ф╪,20190805,2160,2160,1900,1900,186172,356,17150000
508,A089150,диюл╬╬ф╪,20190802,2130,2160,2090,2160,16901,356,17150000
509,A089150,диюл╬╬ф╪,20190801,2130,2195,2130,2155,36291,356,17150000
510,A089150,диюл╬╬ф╪,20190731,2135,2255,2125,2180,39766,356,17150000
511,A089150,диюл╬╬ф╪,20190730,2090,2180,2090,2145,72871,356,17150000
512,A089150,диюл╬╬ф╪,20190729,2245,2280,2050,2110,121950,356,17150000
513,A089150,диюл╬╬ф╪,20190726,2215,2300,2200,2235,69987,356,17150000
514,A089150,диюл╬╬ф╪,20190725,2280,2315,2200,2245,95409,356,17150000
515,A089150,диюл╬╬ф╪,20190724,2350,2375,2305,2310,55740,356,17150000
516,A089150,диюл╬╬ф╪,20190723,2370,2420,2350,2380,47499,356,17150000
517,A089150,диюл╬╬ф╪,20190722,2410,2415,2350,2380,56999,356,17150000
518,A089150,диюл╬╬ф╪,20190719,2400,2420,2390,2420,18595,356,17150000
519,A089150,диюл╬╬ф╪,20190718,2355,2405,2310,2400,49517,356,17150000
520,A089150,диюл╬╬ф╪,20190717,2420,2430,2360,2400,42879,356,17150000
521,A089150,диюл╬╬ф╪,20190716,2475,2475,2435,2455,42434,356,17150000
522,A089150,диюл╬╬ф╪,20190715,2480,2600,2450,2475,32533,356,17150000
523,A089150,диюл╬╬ф╪,20190712,2545,2545,2470,2480,33524,356,17150000
524,A089150,диюл╬╬ф╪,20190711,2435,2480,2430,2480,52955,356,17150000
525,A089150,диюл╬╬ф╪,20190710,2395,2430,2385,2415,32377,356,17150000
526,A089150,диюл╬╬ф╪,20190709,2420,2490,2365,2370,89899,356,17150000
527,A089150,диюл╬╬ф╪,20190708,2550,2555,2465,2475,104652,356,17150000
528,A089150,диюл╬╬ф╪,20190705,2590,2600,2550,2560,52536,356,17150000
529,A089150,диюл╬╬ф╪,20190704,2585,2610,2555,2595,45159,356,17150000
530,A089150,диюл╬╬ф╪,20190703,2615,2615,2570,2595,57527,356,17150000
531,A089150,диюл╬╬ф╪,20190702,2595,2620,2510,2615,44770,356,17150000
532,A089150,диюл╬╬ф╪,20190701,2620,2625,2555,2595,52318,356,17150000
533,A089150,диюл╬╬ф╪,20190628,2665,2695,2585,2610,67937,356,17150000
534,A089150,диюл╬╬ф╪,20190627,2675,2705,2660,2665,96842,356,17150000
535,A089150,диюл╬╬ф╪,20190626,2695,2710,2625,2670,67127,356,17150000
536,A089150,диюл╬╬ф╪,20190625,2745,2765,2665,2695,101429,356,17150000
537,A089150,диюл╬╬ф╪,20190624,2790,2815,2700,2745,123115,356,17150000
538,A089150,диюл╬╬ф╪,20190621,2760,2850,2730,2790,134514,356,17150000
539,A089150,диюл╬╬ф╪,20190620,2775,2815,2750,2755,96688,356,17150000
540,A089150,диюл╬╬ф╪,20190619,2770,2820,2735,2750,138617,356,17150000
541,A089150,диюл╬╬ф╪,20190618,2680,2775,2675,2765,231799,356,17150000
542,A089150,диюл╬╬ф╪,20190617,2715,2740,2680,2695,78297,356,17150000
543,A089150,диюл╬╬ф╪,20190614,2790,2790,2705,2735,118010,356,17150000
544,A089150,диюл╬╬ф╪,20190613,2675,2790,2675,2780,362921,356,17150000
545,A089150,диюл╬╬ф╪,20190612,2670,2700,2655,2680,62305,356,17150000
546,A089150,диюл╬╬ф╪,20190611,2680,2705,2645,2695,104960,356,17150000
547,A089150,диюл╬╬ф╪,20190610,2675,2680,2625,2680,97046,356,17150000
548,A089150,диюл╬╬ф╪,20190607,2595,2645,2570,2645,138894,356,17150000
549,A089150,диюл╬╬ф╪,20190605,2555,2600,2555,2575,52132,356,17150000
550,A089150,диюл╬╬ф╪,20190604,2530,2570,2530,2555,55665,356,17150000
551,A089150,диюл╬╬ф╪,20190603,2560,2565,2515,2550,69083,356,17150000
552,A089150,диюл╬╬ф╪,20190531,2475,2585,2470,2565,178159,356,17150000
553,A089150,диюл╬╬ф╪,20190530,2520,2545,2480,2480,71313,356,17150000
554,A089150,диюл╬╬ф╪,20190529,2490,2520,2450,2520,94015,356,17150000
555,A089150,диюл╬╬ф╪,20190528,2435,2520,2435,2490,91167,356,17150000
556,A089150,диюл╬╬ф╪,20190527,2440,2505,2430,2440,127591,356,17150000
557,A089150,диюл╬╬ф╪,20190524,2700,2770,2475,2475,609577,356,17150000
558,A089150,диюл╬╬ф╪,20190523,2650,2655,2575,2640,416477,356,17150000
559,A089150,диюл╬╬ф╪,20190522,2575,2655,2570,2640,127417,356,17150000
560,A089150,диюл╬╬ф╪,20190521,2585,2615,2520,2575,129445,356,17150000
561,A089150,диюл╬╬ф╪,20190520,2545,2650,2525,2600,145342,356,17150000
562,A089150,диюл╬╬ф╪,20190517,2580,2695,2560,2560,162459,356,17150000
563,A089150,диюл╬╬ф╪,20190516,2570,2630,2540,2565,164361,356,17150000
564,A089150,диюл╬╬ф╪,20190515,2485,2580,2485,2570,110877,356,17150000
565,A089150,диюл╬╬ф╪,20190514,2515,2570,2440,2500,211381,356,17150000
566,A089150,диюл╬╬ф╪,20190513,2630,2800,2425,2465,430404,356,17150000
567,A089150,диюл╬╬ф╪,20190510,2605,2675,2560,2615,257054,356,17150000
568,A089150,диюл╬╬ф╪,20190509,2705,2735,2585,2620,326627,356,17150000
569,A089150,диюл╬╬ф╪,20190508,2565,2790,2545,2705,501258,356,17150000
570,A089150,диюл╬╬ф╪,20190507,2625,2660,2570,2600,184621,356,17150000
571,A089150,диюл╬╬ф╪,20190503,2650,2710,2650,2690,214065,356,17150000
572,A089150,диюл╬╬ф╪,20190502,2710,2775,2665,2680,409932,356,17150000
573,A089150,диюл╬╬ф╪,20190430,2590,2705,2560,2705,525358,356,17150000
574,A089150,диюл╬╬ф╪,20190429,2490,2695,2475,2630,1126889,356,17150000
575,A089150,диюл╬╬ф╪,20190426,2435,2605,2420,2515,988474,356,17150000
576,A089150,диюл╬╬ф╪,20190425,2515,2515,2415,2415,237226,356,17150000
577,A089150,диюл╬╬ф╪,20190424,2450,2580,2425,2515,656209,356,17150000
578,A089150,диюл╬╬ф╪,20190423,2390,2455,2390,2445,256830,356,17150000
579,A089150,диюл╬╬ф╪,20190422,2450,2455,2385,2390,385433,356,17150000
580,A089150,диюл╬╬ф╪,20190419,2450,2475,2380,2395,722309,356,17150000
581,A089150,диюл╬╬ф╪,20190418,2775,3240,2450,2475,6496813,356,17150000
582,A089150,диюл╬╬ф╪,20190417,2855,2940,2730,2730,1051621,356,17150000
583,A089150,диюл╬╬ф╪,20190416,2695,3085,2690,2855,8092774,356,17150000
584,A089150,диюл╬╬ф╪,20190415,2660,2680,2615,2615,219471,356,17150000
585,A089150,диюл╬╬ф╪,20190412,2650,2760,2585,2620,391004,356,17150000
586,A089150,диюл╬╬ф╪,20190411,2640,2680,2580,2645,317184,356,17150000
587,A089150,диюл╬╬ф╪,20190410,2720,2725,2655,2655,472005,356,17150000
588,A089150,диюл╬╬ф╪,20190409,2660,2835,2560,2760,1400292,356,17150000
589,A089150,диюл╬╬ф╪,20190408,2520,2870,2520,2685,7049021,356,17150000
590,A089150,диюл╬╬ф╪,20190405,2535,2600,2505,2515,516089,356,17150000
591,A089150,диюл╬╬ф╪,20190404,2540,2585,2500,2535,527437,356,17150000
592,A089150,диюл╬╬ф╪,20190403,2470,2725,2425,2580,4453574,356,17150000
593,A089150,диюл╬╬ф╪,20190402,2400,2450,2370,2450,306310,356,17150000
594,A089150,диюл╬╬ф╪,20190401,2395,2435,2350,2390,290641,356,17150000
595,A089150,диюл╬╬ф╪,20190329,2400,2550,2315,2350,361925,356,17150000
596,A089150,диюл╬╬ф╪,20190328,2460,2565,2420,2420,839844,356,17150000
597,A089150,диюл╬╬ф╪,20190327,2465,2525,2375,2495,1290786,356,17150000
598,A089150,диюл╬╬ф╪,20190326,2400,2875,2340,2435,7764024,356,17150000
599,A089150,диюл╬╬ф╪,20190325,2220,2420,2170,2280,269504,356,17150000
600,A089150,диюл╬╬ф╪,20190322,2280,2310,2215,2230,51453,356,17150000
601,A089150,диюл╬╬ф╪,20190321,2300,2310,2265,2275,28495,356,17150000
602,A089150,диюл╬╬ф╪,20190320,2330,2330,2265,2300,35706,356,17150000
603,A089150,диюл╬╬ф╪,20190319,2280,2315,2250,2315,36075,356,17150000
604,A089150,диюл╬╬ф╪,20190318,2240,2295,2225,2275,45660,356,17150000
605,A089150,диюл╬╬ф╪,20190315,2270,2275,2200,2240,68670,356,17150000
606,A089150,диюл╬╬ф╪,20190314,2245,2280,2220,2240,25003,356,17150000
607,A089150,диюл╬╬ф╪,20190313,2270,2275,2190,2245,26399,356,17150000
608,A089150,диюл╬╬ф╪,20190312,2230,2270,2210,2270,38692,356,17150000
609,A089150,диюл╬╬ф╪,20190311,2235,2260,2110,2240,52327,356,17150000
610,A089150,диюл╬╬ф╪,20190308,2255,2265,2230,2255,15725,356,17150000
611,A089150,диюл╬╬ф╪,20190307,2315,2315,2225,2255,60299,356,17150000
612,A089150,диюл╬╬ф╪,20190306,2310,2310,2250,2280,28971,356,17150000
613,A089150,диюл╬╬ф╪,20190305,2330,2330,2250,2280,27234,356,17150000
614,A089150,диюл╬╬ф╪,20190304,2290,2320,2225,2275,77842,356,17150000
615,A089150,диюл╬╬ф╪,20190228,2360,2375,2210,2225,116669,356,17150000
616,A089150,диюл╬╬ф╪,20190227,2345,2380,2340,2360,42191,356,17150000
617,A089150,диюл╬╬ф╪,20190226,2350,2415,2335,2345,92866,356,17150000
618,A089150,диюл╬╬ф╪,20190225,2355,2380,2315,2345,82741,356,17150000
619,A089150,диюл╬╬ф╪,20190222,2400,2415,2305,2355,263530,356,17150000
620,A089150,диюл╬╬ф╪,20190221,2410,2690,2375,2390,1953042,356,17150000
621,A089150,диюл╬╬ф╪,20190220,2415,2450,2395,2420,142939,356,17150000
622,A089150,диюл╬╬ф╪,20190219,2420,2445,2365,2415,116144,356,17150000
623,A089150,диюл╬╬ф╪,20190218,2400,2425,2380,2420,59046,356,17150000
624,A089150,диюл╬╬ф╪,20190215,2450,2495,2400,2400,133817,356,17150000
625,A089150,диюл╬╬ф╪,20190214,2425,2465,2400,2450,114956,356,17150000
626,A089150,диюл╬╬ф╪,20190213,2435,2450,2420,2430,67533,356,17150000
627,A089150,диюл╬╬ф╪,20190212,2440,2465,2395,2435,128901,356,17150000
628,A089150,диюл╬╬ф╪,20190211,2425,2470,2380,2440,215525,356,17150000
629,A089150,диюл╬╬ф╪,20190208,2400,2435,2360,2420,157189,356,17150000
630,A089150,диюл╬╬ф╪,20190207,2305,2395,2295,2395,85932,356,17150000
631,A089150,диюл╬╬ф╪,20190201,2345,2385,2300,2305,108933,356,17150000
632,A089150,диюл╬╬ф╪,20190131,2405,2410,2345,2345,74141,356,17150000
633,A089150,диюл╬╬ф╪,20190130,2440,2440,2340,2380,202831,356,17150000
634,A089150,диюл╬╬ф╪,20190129,2445,2590,2405,2435,561027,356,17150000
635,A089150,диюл╬╬ф╪,20190128,2445,2455,2425,2445,231153,356,17150000
636,A089150,диюл╬╬ф╪,20190125,2450,2455,2410,2445,114136,356,17150000
637,A089150,диюл╬╬ф╪,20190124,2470,2470,2420,2440,139901,356,17150000
638,A089150,диюл╬╬ф╪,20190123,2515,2560,2420,2470,279693,356,17150000
