,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
372,A220260,켐트로스,20200224,3100,3125,3000,3040,583762,265,26323000
373,A220260,켐트로스,20200221,3210,3280,3160,3180,366758,265,26323000
374,A220260,켐트로스,20200220,3295,3385,3200,3280,642085,265,26323000
375,A220260,켐트로스,20200219,3330,3375,3175,3260,595331,265,26323000
376,A220260,켐트로스,20200218,3445,3500,3270,3330,949690,265,26323000
377,A220260,켐트로스,20200217,3475,3490,3365,3450,1031583,265,26323000
378,A220260,켐트로스,20200214,3295,3530,3290,3475,2746077,265,26323000
379,A220260,켐트로스,20200213,3390,3390,3240,3305,1458451,265,26323000
380,A220260,켐트로스,20200212,3155,3470,3150,3440,5181168,265,26323000
381,A220260,켐트로스,20200211,3225,3225,3120,3155,582056,265,26323000
382,A220260,켐트로스,20200210,3135,3205,3070,3205,659966,265,26323000
383,A220260,켐트로스,20200207,3130,3155,3080,3110,322688,265,26323000
384,A220260,켐트로스,20200206,3080,3110,3050,3110,248002,265,26323000
385,A220260,켐트로스,20200205,3125,3150,3040,3080,302868,265,26323000
386,A220260,켐트로스,20200204,2860,3120,2860,3105,804744,265,26323000
387,A220260,켐트로스,20200203,2775,2905,2700,2870,306277,265,26323000
388,A220260,켐트로스,20200131,2930,2955,2830,2860,260681,265,26323000
389,A220260,켐트로스,20200130,3020,3080,2870,2925,415938,265,26323000
390,A220260,켐트로스,20200129,2920,3020,2910,3015,381139,265,26323000
391,A220260,켐트로스,20200128,2940,2965,2830,2890,454642,265,26323000
392,A220260,켐트로스,20200123,3075,3120,3060,3070,174715,265,26323000
393,A220260,켐트로스,20200122,3050,3110,3005,3090,252071,265,26323000
394,A220260,켐트로스,20200121,3135,3145,3020,3045,239270,265,26323000
395,A220260,켐트로스,20200120,3115,3170,3085,3105,286507,265,26323000
396,A220260,켐트로스,20200117,3155,3155,3095,3115,246016,265,26323000
397,A220260,켐트로스,20200116,3095,3200,3075,3140,495969,265,26323000
398,A220260,켐트로스,20200115,3060,3130,3045,3075,231802,265,26323000
399,A220260,켐트로스,20200114,3065,3145,3040,3070,376375,265,26323000
400,A220260,켐트로스,20200113,2950,3090,2950,3090,466936,265,26323000
401,A220260,켐트로스,20200110,2850,2975,2850,2940,258077,265,26323000
402,A220260,켐트로스,20200109,2855,2900,2850,2860,263378,265,26323000
403,A220260,켐트로스,20200108,3005,3015,2750,2775,955117,265,26323000
404,A220260,켐트로스,20200107,3020,3065,3015,3030,277367,265,26323000
405,A220260,켐트로스,20200106,3240,3250,2985,3015,799923,265,26323000
406,A220260,켐트로스,20200103,3175,3335,3175,3280,1136880,265,26323000
407,A220260,켐트로스,20200102,3155,3200,3110,3180,189785,265,26323000
408,A220260,켐트로스,20191230,3135,3165,3125,3165,112040,265,26323000
409,A220260,켐트로스,20191227,3055,3140,3040,3140,151948,265,26323000
410,A220260,켐트로스,20191226,3050,3100,3045,3045,140870,265,26323000
411,A220260,켐트로스,20191224,3045,3100,3010,3070,152868,265,26323000
412,A220260,켐트로스,20191223,3200,3225,3050,3060,269977,265,26323000
413,A220260,켐트로스,20191220,3145,3225,3120,3205,236165,265,26323000
414,A220260,켐트로스,20191219,3190,3280,3140,3140,318142,265,26323000
415,A220260,켐트로스,20191218,3205,3215,3160,3190,176396,265,26323000
416,A220260,켐트로스,20191217,3140,3200,3115,3190,330790,265,26323000
417,A220260,켐트로스,20191216,3125,3175,3110,3130,172465,265,26323000
418,A220260,켐트로스,20191213,3095,3145,3080,3125,275723,265,26323000
419,A220260,켐트로스,20191212,3075,3130,3070,3080,215139,265,26323000
420,A220260,켐트로스,20191211,3055,3100,3030,3085,165973,265,26323000
421,A220260,켐트로스,20191210,2990,3080,2970,3055,278318,265,26323000
422,A220260,켐트로스,20191209,2930,3035,2920,2995,216969,265,26323000
423,A220260,켐트로스,20191206,2795,2940,2790,2930,281898,265,26323000
424,A220260,켐트로스,20191205,2910,2930,2725,2790,435027,265,26323000
425,A220260,켐트로스,20191204,2945,2990,2900,2915,162299,265,26323000
426,A220260,켐트로스,20191203,2985,3010,2950,2970,156038,265,26323000
427,A220260,켐트로스,20191202,2930,3035,2930,3005,206650,265,26323000
428,A220260,켐트로스,20191129,3010,3045,2940,2965,179922,265,26323000
429,A220260,켐트로스,20191128,3050,3090,3010,3010,141983,265,26323000
430,A220260,켐트로스,20191127,3090,3120,3045,3060,289782,265,26323000
431,A220260,켐트로스,20191126,3020,3165,3005,3090,457683,265,26323000
432,A220260,켐트로스,20191125,2990,3020,2935,3020,267517,265,26323000
433,A220260,켐트로스,20191122,2920,3035,2910,2990,379884,265,26323000
434,A220260,켐트로스,20191121,2960,3015,2925,2945,300506,265,26323000
435,A220260,켐트로스,20191120,2985,3035,2950,2975,329836,265,26323000
436,A220260,켐트로스,20191119,3125,3145,2985,3000,642717,265,26323000
437,A220260,켐트로스,20191118,3225,3260,3155,3160,390674,265,26323000
438,A220260,켐트로스,20191115,3220,3260,3210,3245,243634,265,26323000
439,A220260,켐트로스,20191114,3275,3340,3235,3240,385119,265,26323000
440,A220260,켐트로스,20191113,3305,3315,3245,3295,311525,265,26323000
441,A220260,켐트로스,20191112,3350,3525,3310,3320,2427604,265,26323000
442,A220260,켐트로스,20191111,3280,3295,3200,3270,448036,265,26323000
443,A220260,켐트로스,20191108,3280,3295,3245,3275,229830,265,26323000
444,A220260,켐트로스,20191107,3335,3335,3280,3280,224498,265,26323000
445,A220260,켐트로스,20191106,3315,3365,3295,3320,320461,265,26323000
446,A220260,켐트로스,20191105,3305,3355,3305,3310,273142,265,26323000
447,A220260,켐트로스,20191104,3365,3375,3300,3320,392994,265,26323000
448,A220260,켐트로스,20191101,3415,3430,3310,3340,494740,265,26323000
449,A220260,켐트로스,20191031,3405,3515,3405,3430,371940,265,26323000
450,A220260,켐트로스,20191030,3485,3545,3415,3415,342344,265,26323000
451,A220260,켐트로스,20191029,3520,3540,3460,3510,379102,265,26323000
452,A220260,켐트로스,20191028,3420,3540,3390,3495,698566,265,26323000
453,A220260,켐트로스,20191025,3335,3415,3320,3415,512053,265,26323000
454,A220260,켐트로스,20191024,3350,3425,3335,3350,351668,265,26323000
455,A220260,켐트로스,20191023,3450,3480,3360,3360,619925,265,26323000
456,A220260,켐트로스,20191022,3560,3605,3440,3490,718022,265,26323000
457,A220260,켐트로스,20191021,3620,3665,3545,3545,918785,265,26323000
458,A220260,켐트로스,20191018,3635,3725,3590,3590,1249062,265,26323000
459,A220260,켐트로스,20191017,3630,3655,3560,3650,1035776,265,26323000
460,A220260,켐트로스,20191016,3860,4060,3620,3630,8804170,265,26323000
461,A220260,켐트로스,20191015,3590,3655,3550,3550,971298,265,26323000
462,A220260,켐트로스,20191014,3670,3720,3585,3605,1071917,265,26323000
463,A220260,켐트로스,20191011,3615,3765,3590,3635,1689035,265,26323000
464,A220260,켐트로스,20191010,3690,3765,3605,3605,1328686,265,26323000
465,A220260,켐트로스,20191008,3615,3740,3515,3700,2330471,265,26323000
466,A220260,켐트로스,20191007,3635,3740,3555,3635,3207931,265,26323000
467,A220260,켐트로스,20191004,3325,3885,3320,3545,12173398,265,26323000
468,A220260,켐트로스,20191002,3340,3365,3210,3305,787727,265,26323000
469,A220260,켐트로스,20191001,3455,3780,3355,3380,7397854,265,26323000
470,A220260,켐트로스,20190930,3320,3350,3200,3205,406669,265,26323000
471,A220260,켐트로스,20190927,3270,3410,3270,3320,643840,265,26323000
472,A220260,켐트로스,20190926,3400,3440,3220,3300,829541,265,26323000
473,A220260,켐트로스,20190925,3560,3560,3380,3405,639792,265,26323000
474,A220260,켐트로스,20190924,3520,3565,3495,3565,445633,265,26323000
475,A220260,켐트로스,20190923,3590,3595,3500,3500,553624,265,26323000
476,A220260,켐트로스,20190920,3640,3665,3575,3595,683994,265,26323000
477,A220260,켐트로스,20190919,3565,3760,3565,3665,1465631,265,26323000
478,A220260,켐트로스,20190918,3600,3600,3510,3550,646577,265,26323000
479,A220260,켐트로스,20190917,3665,3665,3580,3600,755514,265,26323000
480,A220260,켐트로스,20190916,3720,3725,3625,3665,540514,265,26323000
481,A220260,켐트로스,20190911,3675,3720,3645,3680,580384,265,26323000
482,A220260,켐트로스,20190910,3895,3895,3575,3675,1298659,265,26323000
483,A220260,켐트로스,20190909,3850,3930,3805,3810,684752,265,26323000
484,A220260,켐트로스,20190906,4055,4060,3850,3850,1241735,265,26323000
485,A220260,켐트로스,20190905,4070,4070,3950,4025,1239505,265,26323000
486,A220260,켐트로스,20190904,3930,4125,3930,4025,3444976,265,26323000
487,A220260,켐트로스,20190903,3870,3980,3815,3900,1541173,265,26323000
488,A220260,켐트로스,20190902,3875,3935,3870,3870,901594,265,26323000
489,A220260,켐트로스,20190830,3900,3995,3850,3875,1391396,265,26323000
490,A220260,켐트로스,20190829,4015,4130,3900,3910,2446968,265,26323000
491,A220260,켐트로스,20190828,4320,4380,3970,3975,6269498,265,26323000
492,A220260,켐트로스,20190827,3930,4190,3915,4080,4235857,265,26323000
493,A220260,켐트로스,20190826,3740,3960,3740,3880,2495433,265,26323000
494,A220260,켐트로스,20190823,3980,4200,3805,3835,4746263,265,26323000
495,A220260,켐트로스,20190822,3975,3985,3780,3780,1729275,265,26323000
496,A220260,켐트로스,20190821,3865,4235,3855,3965,7228081,265,26323000
497,A220260,켐트로스,20190820,3845,3910,3725,3820,1830834,265,26323000
498,A220260,켐트로스,20190819,4010,4080,3845,3880,2339232,265,26323000
499,A220260,켐트로스,20190816,4090,4430,3950,3975,9147091,265,24045000
500,A220260,켐트로스,20190814,4450,4580,4120,4130,10148707,265,24045000
501,A220260,켐트로스,20190813,3855,4955,3855,4610,38608584,265,24045000
502,A220260,켐트로스,20190812,3800,3995,3785,3885,2688528,265,24045000
503,A220260,켐트로스,20190809,3965,4080,3810,3820,3648643,265,24045000
504,A220260,켐트로스,20190808,4130,4170,3665,3965,7807441,265,24045000
505,A220260,켐트로스,20190807,4165,4515,4085,4200,5456095,265,24045000
506,A220260,켐트로스,20190806,4685,4820,4160,4165,5996172,265,24045000
507,A220260,켐트로스,20190805,4735,5250,4650,4950,18697002,265,24045000
508,A220260,켐트로스,20190802,4690,4820,4435,4735,8189835,265,24045000
509,A220260,켐트로스,20190801,4785,4980,4360,4625,12249035,265,24045000
510,A220260,켐트로스,20190731,5820,5970,4710,4785,25318912,265,24045000
511,A220260,켐트로스,20190730,4200,5470,4150,5470,52124125,265,24045000
512,A220260,켐트로스,20190729,4345,4380,3980,4210,8934455,265,24045000
513,A220260,켐트로스,20190726,3895,4160,3775,4080,7084920,265,24045000
514,A220260,켐트로스,20190725,3900,4210,3850,3950,5522308,265,24045000
515,A220260,켐트로스,20190724,4015,4160,3855,3865,3935655,265,24045000
516,A220260,켐트로스,20190723,4210,4340,4000,4030,5001082,265,24045000
517,A220260,켐트로스,20190722,3940,4725,3905,4255,28827098,265,24045000
518,A220260,켐트로스,20190719,3955,4040,3755,3865,2777218,265,24045000
519,A220260,켐트로스,20190718,4395,4480,3960,4000,5049279,265,24045000
520,A220260,켐트로스,20190717,4420,4695,4060,4285,9416325,265,24045000
521,A220260,켐트로스,20190716,4170,5020,4080,4355,37489489,265,24045000
522,A220260,켐트로스,20190715,3815,4370,3770,4195,13138411,265,24045000
523,A220260,켐트로스,20190712,3930,3930,3685,3815,3805471,265,24045000
524,A220260,켐트로스,20190711,4220,4440,3800,3805,10228574,265,24045000
525,A220260,켐트로스,20190710,4040,4220,3840,4210,10735417,265,24045000
526,A220260,켐트로스,20190709,4350,4650,3920,4000,20405936,265,24045000
527,A220260,켐트로스,20190708,3385,4360,3250,4360,39082414,265,24045000
528,A220260,켐트로스,20190705,3400,3450,3200,3355,3085884,265,24045000
529,A220260,켐트로스,20190704,3750,3890,3335,3465,15678156,265,24045000
530,A220260,켐트로스,20190703,2730,3490,2730,3490,12385550,265,24045000
531,A220260,켐트로스,20190702,2665,2720,2655,2685,101782,265,24045000
532,A220260,켐트로스,20190701,2665,2755,2640,2675,216695,265,24045000
533,A220260,켐트로스,20190628,2740,2775,2565,2610,445458,265,24045000
534,A220260,켐트로스,20190627,2790,2860,2760,2770,177328,265,24045000
535,A220260,켐트로스,20190626,2795,2840,2770,2795,56036,265,24045000
536,A220260,켐트로스,20190625,2790,2900,2790,2790,163074,265,24045000
537,A220260,켐트로스,20190624,2875,2880,2790,2800,127758,265,24045000
538,A220260,켐트로스,20190621,2920,2920,2865,2875,81571,265,24045000
539,A220260,켐트로스,20190620,2845,2930,2840,2905,150595,265,24045000
540,A220260,켐트로스,20190619,2900,2960,2865,2880,160583,265,24045000
541,A220260,켐트로스,20190618,2955,2960,2850,2880,183929,265,24045000
542,A220260,켐트로스,20190617,2940,3005,2915,2950,222107,265,24045000
543,A220260,켐트로스,20190614,2910,3030,2870,2930,704973,265,24045000
544,A220260,켐트로스,20190613,2710,2880,2710,2865,399498,265,24045000
545,A220260,켐트로스,20190612,2750,2755,2695,2725,173148,265,24045000
546,A220260,켐트로스,20190611,2780,2820,2750,2765,139397,265,24045000
547,A220260,켐트로스,20190610,2715,2830,2715,2800,194238,265,24045000
548,A220260,켐트로스,20190607,2690,2740,2655,2715,134511,265,24045000
549,A220260,켐트로스,20190605,2770,2860,2645,2675,394564,265,24045000
550,A220260,켐트로스,20190604,2640,2830,2640,2770,494173,265,24045000
551,A220260,켐트로스,20190603,2680,2680,2600,2635,143401,265,24045000
552,A220260,켐트로스,20190531,2605,2730,2590,2695,263192,265,24045000
553,A220260,켐트로스,20190530,2515,2770,2505,2610,742533,265,24045000
554,A220260,켐트로스,20190529,2565,2575,2505,2535,198335,265,24045000
555,A220260,켐트로스,20190528,2425,2685,2420,2610,689868,265,24045000
556,A220260,켐트로스,20190527,2415,2485,2360,2435,271993,265,24045000
557,A220260,켐트로스,20190524,2675,2780,2430,2430,992251,265,24045000
558,A220260,켐트로스,20190523,2620,2620,2510,2555,322924,265,24045000
559,A220260,켐트로스,20190522,2620,2635,2560,2630,174618,265,24045000
560,A220260,켐트로스,20190521,2570,2650,2570,2600,193311,265,24045000
561,A220260,켐트로스,20190520,2765,2765,2595,2620,421233,265,24045000
562,A220260,켐트로스,20190517,2740,2815,2725,2760,272827,265,24045000
563,A220260,켐트로스,20190516,2810,2865,2680,2725,980078,265,24045000
564,A220260,켐트로스,20190515,2980,2980,2875,2970,475949,265,24045000
565,A220260,켐트로스,20190514,2900,2985,2850,2940,362183,265,24045000
566,A220260,켐트로스,20190513,3055,3100,2930,2935,353785,265,24045000
567,A220260,켐트로스,20190510,3115,3160,2965,3050,502414,265,24045000
568,A220260,켐트로스,20190509,3355,3425,3040,3120,1077127,265,24045000
569,A220260,켐트로스,20190508,3340,3435,3300,3425,350640,265,24045000
570,A220260,켐트로스,20190507,3350,3410,3255,3340,404106,265,24045000
571,A220260,켐트로스,20190503,3540,3540,3380,3400,544901,265,24045000
572,A220260,켐트로스,20190502,3660,3670,3510,3540,733989,265,24045000
573,A220260,켐트로스,20190430,3580,3700,3485,3695,871505,265,24045000
574,A220260,켐트로스,20190429,3500,3600,3465,3580,474639,265,24045000
575,A220260,켐트로스,20190426,3655,3665,3510,3515,824438,265,24045000
576,A220260,켐트로스,20190425,3700,3810,3535,3690,1784144,265,24045000
577,A220260,켐트로스,20190424,3360,3785,3355,3730,5869351,265,24045000
578,A220260,켐트로스,20190423,3240,3525,3135,3360,1652260,265,24045000
579,A220260,켐트로스,20190422,3265,3340,3210,3240,1153397,265,24045000
580,A220260,켐트로스,20190419,2950,3240,2950,3240,1457006,265,24045000
581,A220260,켐트로스,20190418,3010,3035,2930,2950,246025,265,24045000
582,A220260,켐트로스,20190417,3000,3025,2980,3010,142248,265,24045000
583,A220260,켐트로스,20190416,3080,3120,2985,3000,502755,265,24045000
584,A220260,켐트로스,20190415,3050,3065,2990,3065,478835,265,24045000
585,A220260,켐트로스,20190412,3000,3055,2980,3045,243032,265,24045000
586,A220260,켐트로스,20190411,2965,3045,2965,2990,220209,265,24045000
587,A220260,켐트로스,20190410,2920,2985,2895,2980,149478,265,24045000
588,A220260,켐트로스,20190409,2960,2965,2880,2920,178383,265,24045000
589,A220260,켐트로스,20190408,2970,2990,2950,2955,108151,265,24045000
590,A220260,켐트로스,20190405,3005,3010,2940,2970,118254,265,24045000
591,A220260,켐트로스,20190404,2920,2980,2900,2980,143157,265,24045000
592,A220260,켐트로스,20190403,2920,2930,2890,2915,117744,265,24045000
593,A220260,켐트로스,20190402,2915,2940,2885,2915,125580,265,24045000
594,A220260,켐트로스,20190401,2860,2925,2850,2910,163260,265,24045000
595,A220260,켐트로스,20190329,2955,2970,2850,2850,294100,265,24045000
596,A220260,켐트로스,20190328,2980,3010,2940,2955,182610,265,24045000
597,A220260,켐트로스,20190327,3060,3085,2950,2990,301138,265,24045000
598,A220260,켐트로스,20190326,3020,3120,3020,3050,230920,265,24045000
599,A220260,켐트로스,20190325,3080,3095,3015,3020,370197,265,24045000
600,A220260,켐트로스,20190322,3025,3165,3020,3150,910918,265,24045000
601,A220260,켐트로스,20190321,2970,3060,2925,3005,247223,265,24045000
602,A220260,켐트로스,20190320,3000,3015,2895,2975,226555,265,24045000
603,A220260,켐트로스,20190319,3030,3075,2980,2985,340306,265,24045000
604,A220260,켐트로스,20190318,3000,3065,2990,3050,407919,265,24045000
605,A220260,켐트로스,20190315,2955,3075,2895,2980,680247,265,24045000
606,A220260,켐트로스,20190314,3000,3050,2935,2950,456004,265,24045000
607,A220260,켐트로스,20190313,2820,2990,2800,2990,1186835,265,24045000
608,A220260,켐트로스,20190312,2815,2825,2785,2790,193609,265,24045000
609,A220260,켐트로스,20190311,2830,2845,2750,2785,357955,265,24045000
610,A220260,켐트로스,20190308,2890,2940,2805,2860,444193,265,24045000
611,A220260,켐트로스,20190307,3145,3190,2805,2890,2434478,265,24045000
612,A220260,켐트로스,20190306,2865,3065,2865,2945,1714227,265,24045000
613,A220260,켐트로스,20190305,2860,2870,2820,2855,130400,265,24045000
614,A220260,켐트로스,20190304,2760,2870,2760,2855,315360,265,24045000
615,A220260,켐트로스,20190228,2900,2905,2715,2745,429686,265,24045000
616,A220260,켐트로스,20190227,2770,2915,2770,2880,695891,265,24045000
617,A220260,켐트로스,20190226,2805,2825,2770,2770,176182,265,24045000
618,A220260,켐트로스,20190225,2715,2805,2700,2805,284472,265,24045000
619,A220260,켐트로스,20190222,2765,2765,2700,2705,152951,265,24045000
620,A220260,켐트로스,20190221,2940,3100,2750,2750,776872,265,24045000
621,A220260,켐트로스,20190220,2710,2715,2685,2715,182666,265,24045000
622,A220260,켐트로스,20190219,2785,2785,2700,2705,227805,265,24045000
623,A220260,켐트로스,20190218,2760,2780,2730,2760,174167,265,24045000
624,A220260,켐트로스,20190215,2790,2790,2725,2735,110567,265,24045000
625,A220260,켐트로스,20190214,2810,2810,2720,2785,136299,265,24045000
626,A220260,켐트로스,20190213,2750,2800,2750,2785,126416,265,24045000
627,A220260,켐트로스,20190212,2665,2755,2665,2745,177198,265,24045000
628,A220260,켐트로스,20190211,2735,2740,2630,2685,182339,265,24045000
629,A220260,켐트로스,20190208,2750,2775,2715,2735,138582,265,24045000
630,A220260,켐트로스,20190207,2760,2825,2735,2780,112783,265,24045000
631,A220260,켐트로스,20190201,2815,2820,2755,2760,123107,265,24045000
632,A220260,켐트로스,20190131,2760,2825,2745,2810,251890,265,24045000
633,A220260,켐트로스,20190130,2750,2755,2715,2730,148754,265,24045000
634,A220260,켐트로스,20190129,2795,2795,2725,2745,173427,265,24045000
635,A220260,켐트로스,20190128,2845,2905,2760,2800,274812,265,24045000
636,A220260,켐트로스,20190125,2850,2870,2795,2845,248654,265,24045000
637,A220260,켐트로스,20190124,2950,2950,2800,2825,493181,265,24045000
638,A220260,켐트로스,20190123,2925,3215,2900,2920,2906723,265,24045000
639,A220260,켐트로스,20190122,2930,2965,2830,2960,412941,265,24045000
640,A220260,켐트로스,20190121,2840,3000,2780,2955,1248545,265,24045000
641,A220260,켐트로스,20190118,2695,2930,2655,2820,831752,265,24045000
642,A220260,켐트로스,20190117,2735,2770,2645,2690,274814,265,24045000
643,A220260,켐트로스,20190116,2785,2785,2720,2740,318238,265,24045000
644,A220260,켐트로스,20190115,2675,2800,2650,2760,663287,265,24045000
645,A220260,켐트로스,20190114,2660,2720,2635,2675,240325,265,24045000
646,A220260,켐트로스,20190111,2585,2780,2570,2670,1091384,265,24045000
647,A220260,켐트로스,20190110,2550,2580,2490,2580,279290,265,24045000
648,A220260,켐트로스,20190109,2495,2585,2495,2575,253446,265,24045000
649,A220260,켐트로스,20190108,2525,2550,2480,2495,235483,265,24045000
650,A220260,켐트로스,20190107,2475,2590,2475,2530,408663,265,24045000
651,A220260,켐트로스,20190104,2375,2465,2330,2465,252605,265,24045000
652,A220260,켐트로스,20190103,2515,2515,2425,2435,308875,265,24045000
653,A220260,켐트로스,20190102,2585,2585,2475,2520,278084,265,24045000
654,A220260,켐트로스,20181228,2470,2615,2470,2555,799631,265,24045000
655,A220260,켐트로스,20181227,2370,2490,2330,2485,443421,265,24045000
656,A220260,켐트로스,20181226,2380,2400,2290,2325,307305,265,24045000
657,A220260,켐트로스,20181224,2345,2620,2320,2420,1659173,265,24045000
658,A220260,켐트로스,20181221,2310,2355,2265,2355,378118,265,24045000
659,A220260,켐트로스,20181220,2320,2345,2270,2310,160521,265,24045000
660,A220260,켐트로스,20181219,2255,2370,2255,2345,175545,265,24045000
661,A220260,켐트로스,20181218,2305,2305,2265,2275,78862,265,24045000
662,A220260,켐트로스,20181217,2310,2340,2280,2325,77906,265,24045000
663,A220260,켐트로스,20181214,2380,2405,2305,2350,189088,265,24045000
664,A220260,켐트로스,20181213,2300,2395,2290,2345,136090,265,24045000
665,A220260,켐트로스,20181212,2245,2295,2245,2280,63212,265,24045000
666,A220260,켐트로스,20181211,2280,2280,2225,2245,122621,265,24045000
667,A220260,켐트로스,20181210,2310,2345,2250,2275,140462,265,24045000
668,A220260,켐트로스,20181207,2325,2395,2300,2320,129175,265,24045000
669,A220260,켐트로스,20181206,2410,2435,2285,2320,255511,265,24045000
670,A220260,켐트로스,20181205,2420,2445,2385,2410,223488,265,24045000
671,A220260,켐트로스,20181204,2505,2530,2440,2480,206665,265,24045000
672,A220260,켐트로스,20181203,2395,2500,2395,2490,321850,265,24045000
673,A220260,켐트로스,20181130,2425,2450,2370,2380,219628,265,24045000
674,A220260,켐트로스,20181129,2520,2530,2420,2420,365900,265,24045000
675,A220260,켐트로스,20181128,2560,2820,2475,2485,3704328,265,24045000
676,A220260,켐트로스,20181127,2410,2485,2360,2465,509377,265,24045000
677,A220260,켐트로스,20181126,2210,2535,2210,2390,2154713,265,24045000
678,A220260,켐트로스,20181123,2285,2300,2210,2215,157888,265,24045000
679,A220260,켐트로스,20181122,2280,2380,2275,2280,215954,265,24045000
680,A220260,켐트로스,20181121,2250,2300,2225,2260,159365,265,24045000
681,A220260,켐트로스,20181120,2325,2360,2290,2300,239656,265,24045000
682,A220260,켐트로스,20181119,2425,2450,2375,2390,137263,265,24045000
683,A220260,켐트로스,20181116,2365,2430,2365,2390,133338,265,24045000
684,A220260,켐트로스,20181115,2390,2395,2300,2380,222761,265,24045000
685,A220260,켐트로스,20181114,2430,2440,2380,2390,139391,265,24045000
686,A220260,켐트로스,20181113,2480,2490,2380,2435,194086,265,24045000
687,A220260,켐트로스,20181112,2455,2545,2450,2510,237835,265,24045000
688,A220260,켐트로스,20181109,2450,2595,2420,2470,475060,265,24045000
689,A220260,켐트로스,20181108,2415,2455,2385,2420,211736,265,24045000
690,A220260,켐트로스,20181107,2380,2485,2310,2370,253625,265,24045000
691,A220260,켐트로스,20181106,2370,2440,2300,2365,196716,265,24045000
692,A220260,켐트로스,20181105,2395,2415,2310,2370,204968,265,24045000
693,A220260,켐트로스,20181102,2340,2440,2300,2395,282692,265,24045000
694,A220260,켐트로스,20181101,2240,2425,2235,2285,437290,265,24045000
695,A220260,켐트로스,20181031,2100,2225,2070,2195,342862,265,24045000
696,A220260,켐트로스,20181030,1900,2070,1900,2070,576208,265,24045000
697,A220260,켐트로스,20181029,2210,2270,1970,1980,711640,265,24045000
698,A220260,켐트로스,20181026,2480,2510,2225,2230,600687,265,24045000
699,A220260,켐트로스,20181025,2490,2560,2380,2460,608324,265,24045000
700,A220260,켐트로스,20181024,2640,2845,2580,2600,1639152,265,24045000
701,A220260,켐트로스,20181023,2810,2810,2550,2600,394323,265,24045000
702,A220260,켐트로스,20181022,2715,2805,2710,2790,144621,265,24045000
703,A220260,켐트로스,20181019,2775,2780,2670,2720,345146,265,24045000
704,A220260,켐트로스,20181018,2860,2865,2750,2785,210032,265,24045000
705,A220260,켐트로스,20181017,2850,2935,2835,2845,248666,265,24045000
706,A220260,켐트로스,20181016,2775,2835,2775,2795,151979,265,24045000
707,A220260,켐트로스,20181015,2760,2875,2760,2795,250539,265,24045000
708,A220260,켐트로스,20181012,2700,2840,2660,2760,617236,265,24045000
709,A220260,켐트로스,20181011,2900,3040,2780,2780,672144,265,24045000
710,A220260,켐트로스,20181010,3240,3260,3080,3125,229105,265,24045000
711,A220260,켐트로스,20181008,3290,3370,3260,3280,124312,265,24045000
712,A220260,켐트로스,20181005,3250,3310,3195,3300,227011,265,24045000
713,A220260,켐트로스,20181004,3280,3300,3200,3210,200893,265,24045000
714,A220260,켐트로스,20181002,3350,3375,3270,3295,185993,265,24045000
715,A220260,켐트로스,20181001,3405,3410,3335,3355,270333,265,24045000
716,A220260,켐트로스,20180928,3435,3480,3415,3415,186049,265,24045000
717,A220260,켐트로스,20180927,3540,3540,3470,3470,194253,265,24045000
718,A220260,켐트로스,20180921,3560,3585,3540,3540,118524,265,24045000
719,A220260,켐트로스,20180920,3660,3750,3560,3560,304032,265,24045000
720,A220260,켐트로스,20180919,3565,3885,3560,3660,1178706,265,24045000
721,A220260,켐트로스,20180918,3505,3555,3425,3550,345360,265,24045000
722,A220260,켐트로스,20180917,3615,3620,3470,3510,311378,265,24045000
723,A220260,켐트로스,20180914,3610,3635,3585,3620,205052,265,24045000
724,A220260,켐트로스,20180913,3630,3630,3575,3610,181359,265,24045000
725,A220260,켐트로스,20180912,3645,3675,3620,3630,115002,265,24045000
726,A220260,켐트로스,20180911,3600,3665,3590,3650,138603,265,24045000
727,A220260,켐트로스,20180910,3660,3665,3590,3600,197565,265,24045000
728,A220260,켐트로스,20180907,3695,3725,3635,3650,213545,265,24045000
729,A220260,켐트로스,20180906,3765,3800,3400,3725,462507,265,24045000
730,A220260,켐트로스,20180905,3830,3835,3750,3790,350653,265,24045000
731,A220260,켐트로스,20180904,3760,3900,3760,3840,691781,265,24045000
732,A220260,켐트로스,20180903,3750,3775,3715,3750,131343,265,24045000
733,A220260,켐트로스,20180831,3680,3780,3675,3750,260404,265,24045000
734,A220260,켐트로스,20180830,3740,3745,3670,3705,144430,265,24045000
735,A220260,켐트로스,20180829,3640,3725,3640,3710,175837,265,24045000
736,A220260,켐트로스,20180828,3650,3665,3615,3640,178831,265,24045000
737,A220260,켐트로스,20180827,3700,3705,3630,3630,258423,265,24045000
738,A220260,켐트로스,20180824,3665,3720,3640,3690,185820,265,24045000
739,A220260,켐트로스,20180823,3725,3735,3665,3690,193171,265,24045000
740,A220260,켐트로스,20180822,3760,3775,3705,3715,157597,265,24045000
741,A220260,켐트로스,20180821,3695,3785,3695,3735,131375,265,24045000
742,A220260,켐트로스,20180820,3750,3790,3715,3730,138077,265,24045000
743,A220260,켐트로스,20180817,3665,3790,3635,3750,295157,265,24045000
744,A220260,켐트로스,20180816,3570,3665,3545,3665,263634,265,24045000
745,A220260,켐트로스,20180814,3650,3735,3610,3660,365661,265,24045000
