,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
817,A187790,나노,20180427,2456,2496,2456,2496,139212,265,15705000
818,A187790,나노,20180426,2483,2487,2456,2474,147898,265,15705000
819,A187790,나노,20180425,2496,2514,2451,2483,147221,265,15705000
820,A187790,나노,20180424,2527,2540,2496,2496,214793,265,15705000
821,A187790,나노,20180423,2554,2585,2505,2523,287865,265,15705000
822,A187790,나노,20180420,2621,2625,2496,2563,350906,265,15705000
823,A187790,나노,20180419,2505,2732,2451,2590,1446021,265,15705000
824,A187790,나노,20180418,2527,2540,2487,2518,276095,265,15705000
825,A187790,나노,20180417,2487,2518,2478,2514,302714,265,15705000
826,A187790,나노,20180416,2478,2478,2433,2478,238741,265,15705000
827,A187790,나노,20180413,2442,2474,2420,2460,255056,265,15705000
828,A187790,나노,20180412,2447,2474,2402,2429,335422,265,15705000
829,A187790,나노,20180411,2505,2509,2442,2447,222747,265,15705000
830,A187790,나노,20180410,2505,2505,2407,2478,412811,265,15705000
831,A187790,나노,20180409,2558,2576,2478,2505,296301,265,15705000
832,A187790,나노,20180406,2536,2549,2487,2536,346324,265,15705000
833,A187790,나노,20180405,2505,2572,2456,2536,449503,265,15705000
834,A187790,나노,20180404,2621,2630,2474,2487,1015596,265,15705000
835,A187790,나노,20180403,2558,2741,2558,2630,1673047,265,15705000
836,A187790,나노,20180402,3267,3267,3120,3156,524063,265,15705000
837,A187790,나노,20180330,3334,3383,3209,3280,695541,265,15705000
838,A187790,나노,20180329,3477,3494,3173,3334,957031,265,15705000
839,A187790,나노,20180328,3401,3468,3280,3441,1946246,265,15705000
840,A187790,나노,20180327,3450,3601,3214,3338,2970826,265,15705000
841,A187790,나노,20180326,3035,3512,3031,3338,7220221,265,15705000
842,A187790,나노,20180323,2835,2835,2746,2763,343147,265,15705000
843,A187790,나노,20180322,2839,2946,2830,2835,329667,265,15705000
844,A187790,나노,20180321,2879,2910,2817,2853,188673,265,15705000
845,A187790,나노,20180320,2853,2897,2821,2848,188756,265,15705000
846,A187790,나노,20180319,2928,2928,2835,2875,165744,265,15705000
847,A187790,나노,20180316,2906,2933,2839,2910,202375,265,15705000
848,A187790,나노,20180315,2991,2991,2870,2902,255107,265,15705000
849,A187790,나노,20180314,2826,2986,2799,2942,492423,265,15705000
850,A187790,나노,20180313,2910,2928,2746,2848,478889,265,15705000
851,A187790,나노,20180312,2772,2906,2741,2875,1280863,265,15705000
852,A187790,나노,20180309,2621,2741,2621,2692,376903,265,15705000
853,A187790,나노,20180308,2505,2688,2487,2630,361806,265,15705000
854,A187790,나노,20180307,2630,2639,2438,2487,338758,265,15705000
855,A187790,나노,20180306,2879,3080,2594,2630,1136871,265,15705000
856,A187790,나노,20180305,2665,2665,2665,2665,0,265,39269000
857,A187790,나노,20180302,2665,2665,2665,2665,0,265,39269000
858,A187790,나노,20180228,2665,2665,2665,2665,0,265,39269000
859,A187790,나노,20180227,2665,2665,2665,2665,0,265,39269000
860,A187790,나노,20180226,2665,2665,2665,2665,0,265,39269000
861,A187790,나노,20180223,2665,2665,2665,2665,0,265,39269000
862,A187790,나노,20180222,2665,2665,2665,2665,0,265,39269000
863,A187790,나노,20180221,2665,2665,2665,2665,0,265,39269000
864,A187790,나노,20180220,2665,2665,2665,2665,0,265,39269000
865,A187790,나노,20180219,2665,2665,2665,2665,0,265,39269000
866,A187790,나노,20180214,2665,2665,2665,2665,0,265,39269000
867,A187790,나노,20180213,2665,2665,2665,2665,0,265,39269000
868,A187790,나노,20180212,2665,2665,2665,2665,0,265,39269000
869,A187790,나노,20180209,2665,2665,2665,2665,0,265,39269000
870,A187790,나노,20180208,2665,2665,2665,2665,0,265,39269000
871,A187790,나노,20180207,2665,2665,2665,2665,0,265,39269000
872,A187790,나노,20180206,2665,2665,2665,2665,0,265,39269000
873,A187790,나노,20180205,2665,2665,2665,2665,0,265,39269000
874,A187790,나노,20180202,2665,2665,2665,2665,0,265,39269000
875,A187790,나노,20180201,2665,2665,2665,2665,0,265,39269000
876,A187790,나노,20180131,2665,2665,2665,2665,0,265,39269000
877,A187790,나노,20180130,2665,2665,2665,2665,0,265,39269000
878,A187790,나노,20180129,2665,2665,2665,2665,0,265,39269000
879,A187790,나노,20180126,2643,2688,2632,2665,1205391,265,39269000
880,A187790,나노,20180125,2710,2710,2654,2665,399424,265,39269000
881,A187790,나노,20180124,2621,2699,2598,2699,497807,265,39269000
882,A187790,나노,20180123,2621,2777,2565,2643,774006,265,39269000
883,A187790,나노,20180122,2699,2743,2587,2621,474975,265,39269000
884,A187790,나노,20180119,2721,2721,2654,2688,462039,265,39269000
885,A187790,나노,20180118,2766,2777,2699,2721,644277,265,39269000
886,A187790,나노,20180117,2777,2821,2632,2766,2358557,265,39269000
887,A187790,나노,20180116,2632,2676,2509,2621,994321,265,39269000
888,A187790,나노,20180115,2565,2900,2543,2621,6811420,265,39269000
889,A187790,나노,20180112,2487,2487,2420,2487,281744,265,39269000
890,A187790,나노,20180111,2453,2509,2409,2476,331472,265,39269000
891,A187790,나노,20180110,2431,2465,2409,2453,276370,265,39269000
892,A187790,나노,20180109,2353,2610,2297,2398,1693326,265,39269000
893,A187790,나노,20180108,2409,2409,2286,2320,357544,265,39269000
894,A187790,나노,20180105,2431,2431,2364,2398,166780,265,39269000
895,A187790,나노,20180104,2420,2442,2375,2409,222749,265,39269000
896,A187790,나노,20180103,2342,2442,2331,2398,523935,265,39269000
897,A187790,나노,20180102,2226,2364,2226,2320,300506,265,39269000
898,A187790,나노,20171228,2241,2275,2197,2230,229420,265,39269000
899,A187790,나노,20171227,2137,2253,2103,2253,377339,265,39269000
900,A187790,나노,20171226,2253,2297,2137,2137,600965,265,39269000
901,A187790,나노,20171222,2320,2342,2230,2241,587934,265,39269000
902,A187790,나노,20171221,2431,2476,2320,2331,545448,265,39269000
903,A187790,나노,20171220,2520,2554,2442,2465,400810,265,39269000
904,A187790,나노,20171219,2587,2598,2465,2520,705840,265,39269000
905,A187790,나노,20171218,2610,2632,2554,2554,750904,265,39269000
906,A187790,나노,20171215,2465,2777,2420,2654,6193843,265,39269000
907,A187790,나노,20171214,2465,2476,2442,2476,188755,265,39269000
908,A187790,나노,20171213,2476,2487,2453,2465,229397,265,39269000
909,A187790,나노,20171212,2487,2543,2476,2476,289818,265,39269000
910,A187790,나노,20171211,2487,2509,2453,2476,293773,265,39269000
911,A187790,나노,20171208,2520,2543,2465,2476,487852,265,39269000
912,A187790,나노,20171207,2665,2688,2520,2520,888945,265,39269000
913,A187790,나노,20171206,2699,2710,2665,2665,250485,265,39269000
914,A187790,나노,20171205,2688,2710,2665,2710,205339,265,39269000
915,A187790,나노,20171204,2743,2743,2654,2688,283998,265,39269000
916,A187790,나노,20171201,2676,2721,2665,2676,188967,265,39269000
917,A187790,나노,20171130,2699,2710,2665,2676,342819,265,39269000
918,A187790,나노,20171129,2743,2743,2699,2710,240020,265,39269000
919,A187790,나노,20171128,2743,2755,2710,2732,222177,265,39269000
920,A187790,나노,20171127,2755,2777,2721,2732,157355,265,39269000
921,A187790,나노,20171124,2721,2788,2699,2755,312324,265,39269000
922,A187790,나노,20171123,2710,2799,2688,2710,342746,265,39269000
923,A187790,나노,20171122,2755,2766,2688,2688,534125,265,39269000
924,A187790,나노,20171121,2788,2810,2721,2766,704816,265,39269000
925,A187790,나노,20171120,2788,2810,2755,2799,385338,265,39269000
926,A187790,나노,20171117,2844,2844,2766,2788,572288,265,39269000
927,A187790,나노,20171116,2799,2855,2766,2844,477696,265,39269000
928,A187790,나노,20171115,2944,2944,2810,2821,849533,265,39269000
929,A187790,나노,20171114,3033,3045,2888,2944,660253,265,39269000
930,A187790,나노,20171113,2888,3067,2833,2966,2200702,265,39269000
931,A187790,나노,20171110,2844,2866,2810,2855,299156,265,39269000
932,A187790,나노,20171109,2911,2911,2821,2833,455036,265,39269000
933,A187790,나노,20171108,2855,2911,2844,2888,298960,265,39269000
934,A187790,나노,20171107,2900,2922,2855,2855,314769,265,39269000
935,A187790,나노,20171106,2833,2911,2821,2900,401001,265,39269000
936,A187790,나노,20171103,2833,2855,2799,2833,326382,265,39269000
937,A187790,나노,20171102,2844,2855,2799,2833,438252,265,39269000
938,A187790,나노,20171101,2810,2855,2810,2844,244144,265,39269000
939,A187790,나노,20171031,2821,2866,2788,2821,374818,265,39269000
940,A187790,나노,20171030,2833,2855,2788,2821,251303,265,39269000
941,A187790,나노,20171027,2799,2866,2788,2844,237988,265,39269000
942,A187790,나노,20171026,2877,2877,2799,2810,226129,265,39269000
943,A187790,나노,20171025,2810,2855,2777,2844,260722,265,39269000
944,A187790,나노,20171024,2821,2833,2777,2810,299507,265,39269000
945,A187790,나노,20171023,2833,2833,2777,2788,148995,265,39269000
946,A187790,나노,20171020,2766,2844,2766,2799,237755,265,39269000
947,A187790,나노,20171019,2799,2833,2777,2788,231139,265,39269000
948,A187790,나노,20171018,2922,3123,2743,2799,3452876,265,39269000
949,A187790,나노,20171017,2900,2989,2888,2944,263887,265,39225000
950,A187790,나노,20171016,2922,2944,2888,2911,137902,265,39225000
951,A187790,나노,20171013,2955,2966,2888,2911,269668,265,39225000
952,A187790,나노,20171012,2989,2989,2922,2933,184657,265,39225000
953,A187790,나노,20171011,2966,2989,2911,2989,174242,265,39225000
954,A187790,나노,20171010,3011,3045,2900,2944,508841,265,39225000
955,A187790,나노,20170929,3045,3078,3011,3022,207521,265,39225000
956,A187790,나노,20170928,3078,3111,3000,3056,302605,265,39225000
957,A187790,나노,20170927,3067,3190,3056,3056,487968,265,39225000
958,A187790,나노,20170926,3178,3178,3033,3078,563646,265,39225000
959,A187790,나노,20170925,3000,3223,2989,3178,829767,265,39225000
960,A187790,나노,20170922,3056,3190,3011,3022,366631,265,39225000
961,A187790,나노,20170921,3201,3234,3089,3089,424378,265,39225000
962,A187790,나노,20170920,3323,3323,3123,3201,571451,265,39225000
963,A187790,나노,20170919,3256,3312,3067,3290,815348,265,39225000
964,A187790,나노,20170918,3323,3335,3178,3268,560623,265,39225000
965,A187790,나노,20170915,3234,3301,3201,3290,690436,265,39225000
966,A187790,나노,20170914,3067,3301,3011,3245,2123896,265,39225000
967,A187790,나노,20170913,3123,3167,3045,3067,533153,265,39225000
968,A187790,나노,20170912,3022,3212,3022,3123,2508020,265,39225000
969,A187790,나노,20170911,2900,3045,2855,3000,1580069,265,39225000
970,A187790,나노,20170908,2888,2888,2833,2855,286579,265,39225000
971,A187790,나노,20170907,2855,2900,2799,2866,286750,265,39225000
972,A187790,나노,20170906,2866,2866,2810,2844,137168,265,39225000
973,A187790,나노,20170905,2888,2900,2810,2844,237180,265,39225000
974,A187790,나노,20170904,2833,2900,2821,2866,315564,265,39225000
975,A187790,나노,20170901,2933,2944,2866,2944,341229,265,39225000
976,A187790,나노,20170831,2900,2944,2866,2911,321760,265,39225000
977,A187790,나노,20170830,2944,2966,2877,2911,403644,265,39225000
978,A187790,나노,20170829,2833,3178,2810,2944,3536677,265,39225000
979,A187790,나노,20170828,2900,2933,2844,2855,247036,265,39225000
980,A187790,나노,20170825,2799,2989,2799,2900,1392884,265,39225000
981,A187790,나노,20170824,2833,2900,2777,2799,469808,265,39225000
982,A187790,나노,20170823,2833,2877,2810,2810,149784,265,39225000
983,A187790,나노,20170822,2911,2911,2833,2833,188298,265,39225000
984,A187790,나노,20170821,2866,2900,2821,2900,137525,265,39225000
985,A187790,나노,20170818,2877,2911,2821,2844,250257,265,39225000
986,A187790,나노,20170817,2866,2900,2821,2877,138268,265,39225000
987,A187790,나노,20170816,2855,2955,2855,2866,270348,265,39225000
988,A187790,나노,20170814,2721,3056,2721,2844,1041688,265,39225000
989,A187790,나노,20170811,2777,2799,2699,2766,374200,265,39225000
990,A187790,나노,20170810,2866,2900,2777,2810,264419,265,39225000
991,A187790,나노,20170809,2978,2978,2855,2866,250036,265,39225000
992,A187790,나노,20170808,2966,2966,2866,2900,150470,265,39225000
993,A187790,나노,20170807,2933,2989,2855,2922,102999,265,39225000
994,A187790,나노,20170804,2966,3011,2844,2922,265660,265,39225000
995,A187790,나노,20170803,3078,3078,2944,3033,300774,265,39225000
996,A187790,나노,20170802,3078,3100,3033,3089,58074,265,39225000
997,A187790,나노,20170801,3100,3145,3056,3078,117572,265,39225000
998,A187790,나노,20170731,3167,3212,3045,3100,315340,265,39225000
999,A187790,나노,20170728,3190,3279,3056,3167,917063,265,39225000
1000,A187790,나노,20170727,2888,3223,2833,3190,1362023,265,39225000
1001,A187790,나노,20170726,3067,3067,2900,2933,300606,265,39225000
1002,A187790,나노,20170725,3111,3134,3056,3067,232948,265,39225000
1003,A187790,나노,20170724,3123,3123,3067,3100,148350,265,39225000
1004,A187790,나노,20170721,3078,3100,3033,3089,155775,265,39225000
1005,A187790,나노,20170720,3078,3111,3067,3078,321481,265,39225000
1006,A187790,나노,20170719,3089,3145,3045,3067,379063,265,39225000
1007,A187790,나노,20170718,2989,3089,2933,3078,742544,265,39225000
1008,A187790,나노,20170717,2833,3033,2777,2966,901738,265,39225000
1009,A187790,나노,20170714,2821,2877,2777,2833,251240,265,39225000
1010,A187790,나노,20170713,2833,2877,2777,2833,372361,265,39225000
1011,A187790,나노,20170712,2755,3056,2721,2821,2768424,265,39225000
1012,A187790,나노,20170711,2788,2833,2743,2755,300586,265,39225000
1013,A187790,나노,20170710,2888,2888,2810,2821,141081,265,39225000
1014,A187790,나노,20170707,2877,2877,2821,2855,277911,265,39225000
1015,A187790,나노,20170706,2888,2888,2833,2877,231018,265,39225000
1016,A187790,나노,20170705,2799,2877,2788,2855,223556,265,39225000
1017,A187790,나노,20170704,2877,2911,2799,2799,733920,265,39225000
1018,A187790,나노,20170703,2944,2966,2922,2933,212636,265,39225000
1019,A187790,나노,20170630,2944,3011,2933,2966,246710,265,39225000
1020,A187790,나노,20170629,2989,3011,2933,2989,285847,265,39225000
1021,A187790,나노,20170628,3056,3056,2978,2989,235295,265,39225000
1022,A187790,나노,20170627,2989,3056,2911,3056,622685,265,39225000
1023,A187790,나노,20170626,3078,3145,3022,3033,365160,265,39225000
1024,A187790,나노,20170623,3056,3111,3022,3056,332296,265,39225000
1025,A187790,나노,20170622,3022,3134,3000,3078,458275,265,39225000
1026,A187790,나노,20170621,3100,3111,3022,3045,344453,265,39225000
1027,A187790,나노,20170620,3190,3223,3078,3100,580785,265,39225000
1028,A187790,나노,20170619,3268,3279,3178,3190,657862,265,39225000
1029,A187790,나노,20170616,3234,3401,3234,3279,866646,265,39225000
1030,A187790,나노,20170615,3256,3301,3234,3234,424222,265,39225000
1031,A187790,나노,20170614,3312,3346,3245,3290,480534,265,39225000
1032,A187790,나노,20170613,3301,3413,3245,3312,423119,265,39225000
1033,A187790,나노,20170612,3401,3401,3279,3301,866616,265,39225000
1034,A187790,나노,20170609,3468,3569,3301,3446,888486,265,39225000
1035,A187790,나노,20170608,3625,3636,3513,3524,822603,265,39225000
1036,A187790,나노,20170607,3714,3736,3602,3636,369258,265,39225000
1037,A187790,나노,20170605,3613,3758,3613,3703,970878,265,39225000
1038,A187790,나노,20170602,3569,3636,3569,3580,383084,265,39225000
1039,A187790,나노,20170601,3591,3602,3546,3602,357804,265,39225000
1040,A187790,나노,20170531,3591,3625,3535,3591,372548,265,39225000
1041,A187790,나노,20170530,3613,3636,3580,3613,302265,265,39225000
1042,A187790,나노,20170529,3636,3691,3569,3613,550293,265,39225000
1043,A187790,나노,20170526,3513,3691,3480,3625,1611440,265,39225000
1044,A187790,나노,20170525,3602,3625,3524,3535,602587,265,39225000
1045,A187790,나노,20170524,3714,3725,3602,3602,819969,265,39225000
1046,A187790,나노,20170523,3669,3714,3636,3714,461076,265,39225000
1047,A187790,나노,20170522,3781,3825,3669,3669,852041,265,39225000
1048,A187790,나노,20170519,3658,3770,3636,3680,753198,265,39225000
1049,A187790,나노,20170518,3770,3770,3625,3714,721512,265,39225000
1050,A187790,나노,20170517,3903,3948,3747,3770,1099601,265,39225000
1051,A187790,나노,20170516,4026,4093,3836,3892,2520306,265,39225000
1052,A187790,나노,20170515,3714,3970,3636,3937,3333572,265,39225000
1053,A187790,나노,20170512,3669,3714,3602,3703,694683,265,39225000
1054,A187790,나노,20170511,3569,3680,3524,3669,946080,265,39225000
1055,A187790,나노,20170510,3669,3669,3558,3591,813161,265,39225000
1056,A187790,나노,20170508,3725,3870,3625,3647,3725284,265,39225000
1057,A187790,나노,20170504,3491,3569,3480,3546,446284,265,39225000
1058,A187790,나노,20170502,3636,3680,3535,3535,706430,265,39225000
1059,A187790,나노,20170428,3658,3825,3569,3613,1319337,265,39225000
1060,A187790,나노,20170427,3658,3758,3580,3658,1015898,265,39225000
1061,A187790,나노,20170426,3703,3736,3613,3625,808941,265,39225000
1062,A187790,나노,20170425,3714,3814,3658,3703,679630,265,39225000
1063,A187790,나노,20170424,3859,3903,3613,3747,1679135,265,39225000
1064,A187790,나노,20170421,3915,3915,3836,3859,771626,265,39225000
1065,A187790,나노,20170420,3970,3981,3836,3881,1846397,265,39225000
1066,A187790,나노,20170419,4093,4171,3903,3959,3123063,265,39225000
1067,A187790,나노,20170418,4093,4450,3926,4037,18334495,265,39225000
1068,A187790,나노,20170417,3926,3926,3781,3836,1266281,265,39225000
1069,A187790,나노,20170414,4082,4082,3881,3903,2323798,265,39225000
1070,A187790,나노,20170413,4082,4350,4015,4093,7196686,265,39225000
1071,A187790,나노,20170412,4193,4193,3993,4015,1743130,265,39225000
1072,A187790,나노,20170411,4338,4416,3937,4160,4253952,265,39225000
1073,A187790,나노,20170410,5320,5331,4271,4372,19749096,265,39225000
1074,A187790,나노,20170407,4205,4383,4082,4294,2446390,265,39225000
1075,A187790,나노,20170406,4249,4405,4149,4238,2246663,265,39225000
1076,A187790,나노,20170405,4461,4472,4160,4216,2127585,265,39225000
1077,A187790,나노,20170404,4617,4662,4160,4416,4343539,265,39225000
1078,A187790,나노,20170403,4394,4684,4283,4506,5783164,265,39225000
1079,A187790,나노,20170331,4149,4383,4048,4283,4213948,265,39225000
1080,A187790,나노,20170330,4115,4305,4015,4138,5376665,265,39225000
1081,A187790,나노,20170329,4026,4428,3926,3993,9526703,265,39225000
1082,A187790,나노,20170328,3546,4160,3480,4160,8194464,265,39225000
1083,A187790,나노,20170327,3569,3680,3524,3546,668288,265,39225000
1084,A187790,나노,20170324,3647,3647,3524,3580,490867,265,39225000
1085,A187790,나노,20170323,3435,3647,3390,3613,1762702,265,39225000
1086,A187790,나노,20170322,3513,3558,3413,3457,572556,265,39225000
1087,A187790,나노,20170321,3602,3636,3535,3558,404827,265,39225000
1088,A187790,나노,20170320,3658,3680,3580,3602,545128,265,39225000
1089,A187790,나노,20170317,3636,3680,3580,3602,539734,265,39225000
1090,A187790,나노,20170316,3524,3725,3524,3602,898084,265,39225000
1091,A187790,나노,20170315,3625,3669,3513,3524,411224,265,39225000
1092,A187790,나노,20170314,3613,3669,3535,3625,1159330,265,39225000
1093,A187790,나노,20170313,3491,3591,3446,3558,499652,265,39225000
1094,A187790,나노,20170310,3636,3758,3401,3480,1886247,265,39225000
1095,A187790,나노,20170309,3401,3524,3346,3457,482523,265,39225000
1096,A187790,나노,20170308,3390,3435,3323,3335,212668,265,39225000
1097,A187790,나노,20170307,3346,3390,3245,3379,463720,265,39225000
1098,A187790,나노,20170306,3357,3401,3245,3335,289048,265,39225000
1099,A187790,나노,20170303,3446,3502,3323,3401,591176,265,39225000
1100,A187790,나노,20170302,3546,3569,3413,3491,796593,265,39225000
1101,A187790,나노,20170228,3602,3658,3524,3613,299932,265,39225000
1102,A187790,나노,20170227,3569,3602,3502,3558,437589,265,39225000
1103,A187790,나노,20170224,3580,3703,3558,3569,493287,265,39225000
1104,A187790,나노,20170223,3703,3747,3602,3625,430403,265,39225000
1105,A187790,나노,20170222,3725,3803,3691,3725,541889,265,39225000
1106,A187790,나노,20170221,3781,3792,3691,3725,545046,265,39225000
1107,A187790,나노,20170220,3613,3758,3591,3736,1154212,265,39225000
1108,A187790,나노,20170217,3569,3669,3546,3569,665326,265,39225000
1109,A187790,나노,20170216,3524,3758,3424,3602,2434772,265,39225000
1110,A187790,나노,20170215,3468,3602,3468,3502,685984,265,29225000
1111,A187790,나노,20170214,3390,3535,3390,3491,1492068,265,29225000
1112,A187790,나노,20170213,3680,3691,3535,3535,378528,265,29225000
1113,A187790,나노,20170210,3580,3836,3558,3669,1393061,265,29225000
1114,A187790,나노,20170209,3480,3558,3390,3546,340833,265,29225000
1115,A187790,나노,20170208,3613,3636,3457,3480,412585,265,29225000
1116,A187790,나노,20170207,3602,3613,3513,3569,352066,265,29225000
1117,A187790,나노,20170206,3636,3714,3558,3613,240729,265,29225000
1118,A187790,나노,20170203,3714,3770,3591,3636,360576,265,29225000
1119,A187790,나노,20170202,3613,3892,3580,3714,933482,265,29225000
1120,A187790,나노,20170201,3680,3959,3680,3848,1014381,265,29225000
1121,A187790,나노,20170131,3758,3770,3647,3658,236776,265,29225000
1122,A187790,나노,20170126,3591,3736,3569,3703,323955,265,29225000
1123,A187790,나노,20170125,3680,3781,3569,3569,262293,265,29225000
1124,A187790,나노,20170124,3669,3881,3613,3658,581583,265,29225000
1125,A187790,나노,20170123,3836,3915,3658,3669,701647,265,29225000
1126,A187790,나노,20170120,4126,4149,3937,3937,603333,265,29225000
1127,A187790,나노,20170119,4249,4260,4138,4149,340107,265,29225000
1128,A187790,나노,20170118,4238,4249,4126,4216,418592,265,29225000
1129,A187790,나노,20170117,4082,4416,4037,4216,1711349,265,29225000
1130,A187790,나노,20170116,4026,4104,3937,4071,510190,265,29225000
1131,A187790,나노,20170113,4071,4104,4004,4037,363899,265,29225000
1132,A187790,나노,20170112,4060,4149,3981,4071,606658,265,29225000
1133,A187790,나노,20170111,4182,4238,4048,4060,1030402,265,29225000
1134,A187790,나노,20170110,4394,4405,4260,4271,448144,265,29225000
1135,A187790,나노,20170109,4350,4405,4238,4394,605683,265,29225000
1136,A187790,나노,20170106,4383,4416,4294,4350,531024,265,29225000
1137,A187790,나노,20170105,4450,4495,4305,4372,856136,265,29225000
1138,A187790,나노,20170104,4316,4517,4238,4361,1382601,265,29225000
1139,A187790,나노,20170103,4205,4428,4115,4305,1125238,265,29225000
1140,A187790,나노,20170102,4416,4416,4004,4126,1168739,265,29225000
1141,A187790,나노,20161229,4517,4517,4260,4283,863861,265,29225000
1142,A187790,나노,20161228,4640,4640,4394,4416,803554,265,29225000
1143,A187790,나노,20161227,4495,4751,4405,4405,1683755,265,29225000
1144,A187790,나노,20161226,4461,4996,4160,4495,6548191,265,29225000
1145,A187790,나노,20161223,4327,4941,4294,4416,9027356,265,29225000
1146,A187790,나노,20161222,4398,4398,4038,4182,4436994,265,29225000
1147,A187790,나노,20161221,4789,4789,4275,4378,3713730,265,29225000
1148,A187790,나노,20161220,4203,5066,4131,4624,16347563,265,29225000
1149,A187790,나노,20161219,3823,4480,3761,4110,9215732,265,29225000
1150,A187790,나노,20161216,3453,4439,3442,3761,18278714,265,29225000
1151,A187790,나노,20161215,3309,3453,3288,3432,821521,265,29225000
1152,A187790,나노,20161214,3329,3555,3278,3298,1528471,265,29225000
1153,A187790,나노,20161213,3350,3350,3216,3288,418506,265,29225000
1154,A187790,나노,20161212,3206,3329,3144,3288,728560,265,29225000
1155,A187790,나노,20161209,3124,3247,2990,3206,1053461,265,29225000
1156,A187790,나노,20161208,3124,3175,3021,3124,1130693,265,29225000
1157,A187790,나노,20161207,3350,3679,3185,3185,1815035,265,29225000
1158,A187790,나노,20161206,3247,3381,3226,3288,345833,265,29225000
1159,A187790,나노,20161205,3226,3278,3165,3216,456446,265,29225000
1160,A187790,나노,20161202,3401,3411,3268,3288,582799,265,29225000
1161,A187790,나노,20161201,3422,3453,3370,3401,408595,265,29225000
1162,A187790,나노,20161130,3391,3525,3360,3483,532621,265,29225000
1163,A187790,나노,20161129,3298,3514,3288,3411,1654571,265,29225000
1164,A187790,나노,20161128,3576,3586,3298,3298,1260456,265,29225000
1165,A187790,나노,20161125,3350,3627,3144,3514,4147138,265,29225000
1166,A187790,나노,20161124,4449,4624,4264,4316,404770,265,29225000
1167,A187790,나노,20161123,4604,4624,4326,4439,556547,265,29225000
1168,A187790,나노,20161122,4686,4850,4480,4511,650777,265,29225000
1169,A187790,나노,20161121,4932,4932,4604,4655,668238,265,29225000
1170,A187790,나노,20161118,5159,5200,4912,4912,518873,265,29225000
1171,A187790,나노,20161117,4953,5261,4850,5056,1223412,265,28300000
1172,A187790,나노,20161116,4840,4963,4799,4850,331701,265,28300000
1173,A187790,나노,20161115,4963,5117,4758,4809,488303,265,28300000
1174,A187790,나노,20161114,5066,5148,4943,4963,585609,265,28300000
1175,A187790,나노,20161111,4963,5344,4963,5138,1160189,265,28300000
1176,A187790,나노,20161110,4932,5107,4902,4984,937225,265,28300000
1177,A187790,나노,20161109,5344,5426,4480,4850,1823408,265,28190000
1178,A187790,나노,20161108,5385,5446,5313,5426,409806,265,28190000
1179,A187790,나노,20161107,5220,5539,5189,5354,1097610,265,28190000
1180,A187790,나노,20161104,5549,5652,5087,5220,1874959,265,28190000
1181,A187790,나노,20161103,5457,5960,5241,5477,1325553,265,28190000
1182,A187790,나노,20161102,6001,6032,5487,5549,1219763,265,28190000
1183,A187790,나노,20161101,6053,6176,5909,6176,960998,265,28190000
1184,A187790,나노,20161031,5919,6114,5827,6053,1217878,265,28190000
1185,A187790,나노,20161028,5796,6001,5734,5857,1020608,265,28190000
1186,A187790,나노,20161027,5683,5940,5662,5796,951904,265,28190000
1187,A187790,나노,20161026,5549,6042,5231,5744,1783808,265,28190000
1188,A187790,나노,20161025,5549,5940,5487,5549,2586350,265,28190000
1189,A187790,나노,20161024,5765,5970,5436,5518,1818390,265,24718000
1190,A187790,나노,20161021,6227,6299,5662,5755,2846852,265,24718000
1191,A187790,나노,20161020,6433,6556,6258,6330,627371,265,24718000
1192,A187790,나노,20161019,6474,6567,6268,6474,767385,265,24718000
1193,A187790,나노,20161018,6628,6721,6382,6433,1239918,265,24718000
1194,A187790,나노,20161017,6731,7245,6628,6628,4006242,265,24718000
1195,A187790,나노,20161014,6433,6936,6361,6731,4147653,265,24718000
1196,A187790,나노,20161013,6556,6680,6310,6402,1453263,265,24718000
1197,A187790,나노,20161012,6402,6721,6382,6556,2894657,265,24718000
1198,A187790,나노,20161011,6227,6638,6083,6495,2753174,265,24718000
1199,A187790,나노,20161010,5847,6402,5806,6340,2984295,265,24718000
1200,A187790,나노,20161007,6659,6916,6083,6135,5800007,265,24718000
1201,A187790,나노,20161006,6320,6700,6186,6608,7878367,265,24718000
1202,A187790,나노,20161005,6608,6762,6227,6638,20581436,265,24718000
1203,A187790,나노,20161004,5241,6464,5200,6464,25536341,265,24718000
1204,A187790,나노,20160930,5035,5087,4850,4974,905263,265,24718000
1205,A187790,나노,20160929,5272,5395,5035,5128,1565796,265,24718000
1206,A187790,나노,20160928,5251,5549,5189,5189,3668853,265,24718000
1207,A187790,나노,20160927,5621,5785,4974,5189,10859318,265,24718000
1208,A187790,나노,20160926,4306,5210,4295,5210,4783795,265,24718000
1209,A187790,나노,20160923,4388,4439,4306,4326,142517,265,24718000
1210,A187790,나노,20160922,4378,4408,4316,4388,139073,265,24718000
1211,A187790,나노,20160921,4336,4398,4306,4367,125208,265,24718000
1212,A187790,나노,20160920,4388,4408,4285,4367,103135,265,24718000
1213,A187790,나노,20160919,4347,4419,4275,4336,120977,265,24718000
1214,A187790,나노,20160913,4223,4408,4223,4336,97422,265,24718000
1215,A187790,나노,20160912,4172,4254,4151,4244,196982,265,24718000
1216,A187790,나노,20160909,4408,4408,4162,4306,273106,265,24718000
1217,A187790,나노,20160908,4573,4573,4234,4357,405636,265,24718000
