,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
375,A004415,서울식품우,20200219,3350,3410,3350,3365,24228,005,2224000
376,A004415,서울식품우,20200218,3395,3450,3365,3415,31433,005,2224000
377,A004415,서울식품우,20200217,3450,3485,3390,3420,47598,005,2224000
378,A004415,서울식품우,20200214,3455,3550,3420,3490,63319,005,2224000
379,A004415,서울식품우,20200213,3545,3580,3410,3460,117804,005,2224000
380,A004415,서울식품우,20200212,3800,3800,3565,3565,118726,005,2224000
381,A004415,서울식품우,20200211,3605,3670,3520,3665,153685,005,2224000
382,A004415,서울식품우,20200210,3595,3860,3550,3645,362341,005,2224000
383,A004415,서울식품우,20200207,3370,3975,3355,3580,1265228,005,2224000
384,A004415,서울식품우,20200206,3345,3395,3320,3350,14093,005,2224000
385,A004415,서울식품우,20200205,3360,3495,3315,3345,71136,005,2224000
386,A004415,서울식품우,20200204,3200,3350,3200,3330,42661,005,2224000
387,A004415,서울식품우,20200203,3165,3230,3130,3200,9322,005,2224000
388,A004415,서울식품우,20200131,3290,3290,3180,3215,12127,005,2224000
389,A004415,서울식품우,20200130,3270,3270,3195,3210,13260,005,2224000
390,A004415,서울식품우,20200129,3270,3350,3220,3265,12279,005,2224000
391,A004415,서울식품우,20200128,3335,3335,3195,3270,17112,005,2224000
392,A004415,서울식품우,20200123,3315,3400,3300,3355,7430,005,2224000
393,A004415,서울식품우,20200122,3300,3365,3300,3355,9485,005,2224000
394,A004415,서울식품우,20200121,3370,3370,3290,3300,6049,005,2224000
395,A004415,서울식품우,20200120,3350,3355,3290,3340,14149,005,2224000
396,A004415,서울식품우,20200117,3320,3380,3320,3325,3533,005,2224000
397,A004415,서울식품우,20200116,3390,3390,3320,3330,7244,005,2224000
398,A004415,서울식품우,20200115,3345,3365,3305,3365,6167,005,2224000
399,A004415,서울식품우,20200114,3380,3380,3280,3340,17249,005,2224000
400,A004415,서울식품우,20200113,3345,3390,3325,3355,11786,005,2224000
401,A004415,서울식품우,20200110,3320,3360,3270,3335,14269,005,2224000
402,A004415,서울식품우,20200109,3240,3320,3240,3320,7745,005,2224000
403,A004415,서울식품우,20200108,3380,3390,3220,3220,28056,005,2224000
404,A004415,서울식품우,20200107,3360,3360,3305,3335,23466,005,2224000
405,A004415,서울식품우,20200106,3410,3410,3310,3360,8104,005,2224000
406,A004415,서울식품우,20200103,3445,3445,3370,3375,13633,005,2224000
407,A004415,서울식품우,20200102,3430,3430,3365,3410,11078,005,2224000
408,A004415,서울식품우,20191230,3435,3460,3385,3395,20987,005,2224000
409,A004415,서울식품우,20191227,3410,3495,3410,3415,15235,005,2224000
410,A004415,서울식품우,20191226,3480,3480,3425,3455,8388,005,2224000
411,A004415,서울식품우,20191224,3460,3505,3420,3485,10112,005,2224000
412,A004415,서울식품우,20191223,3515,3550,3460,3470,14908,005,2224000
413,A004415,서울식품우,20191220,3490,3520,3450,3515,17631,005,2224000
414,A004415,서울식품우,20191219,3455,3550,3455,3490,18086,005,2224000
415,A004415,서울식품우,20191218,3485,3485,3425,3455,4319,005,2224000
416,A004415,서울식품우,20191217,3425,3465,3425,3445,6100,005,2224000
417,A004415,서울식품우,20191216,3440,3500,3425,3430,10105,005,2224000
418,A004415,서울식품우,20191213,3425,3465,3425,3450,3424,005,2224000
419,A004415,서울식품우,20191212,3400,3465,3400,3450,10497,005,2224000
420,A004415,서울식품우,20191211,3500,3500,3420,3440,9679,005,2224000
421,A004415,서울식품우,20191210,3430,3460,3380,3460,13660,005,2224000
422,A004415,서울식품우,20191209,3440,3440,3390,3415,3658,005,2224000
423,A004415,서울식품우,20191206,3380,3500,3380,3400,20391,005,2224000
424,A004415,서울식품우,20191205,3410,3470,3390,3410,9976,005,2224000
425,A004415,서울식품우,20191204,3460,3505,3425,3435,12262,005,2224000
426,A004415,서울식품우,20191203,3420,3470,3410,3460,13600,005,2224000
427,A004415,서울식품우,20191202,3445,3480,3430,3440,8893,005,2224000
428,A004415,서울식품우,20191129,3435,3480,3400,3445,21288,005,2224000
429,A004415,서울식품우,20191128,3480,3485,3425,3435,20735,005,2224000
430,A004415,서울식품우,20191127,3550,3550,3465,3475,7325,005,2224000
431,A004415,서울식품우,20191126,3525,3525,3485,3500,9680,005,2224000
432,A004415,서울식품우,20191125,3465,3565,3465,3510,10399,005,2224000
433,A004415,서울식품우,20191122,3455,3520,3455,3505,4763,005,2224000
434,A004415,서울식품우,20191121,3515,3550,3480,3480,9217,005,2224000
435,A004415,서울식품우,20191120,3505,3575,3495,3510,7049,005,2224000
436,A004415,서울식품우,20191119,3585,3585,3515,3535,17836,005,2224000
437,A004415,서울식품우,20191118,3545,3600,3545,3585,8019,005,2224000
438,A004415,서울식품우,20191115,3600,3605,3555,3570,8741,005,2224000
439,A004415,서울식품우,20191114,3590,3645,3570,3590,16664,005,2224000
440,A004415,서울식품우,20191113,3635,3650,3570,3610,10480,005,2224000
441,A004415,서울식품우,20191112,3595,3625,3575,3615,10146,005,2224000
442,A004415,서울식품우,20191111,3650,3650,3525,3595,26024,005,2224000
443,A004415,서울식품우,20191108,3615,3670,3615,3645,9928,005,2224000
444,A004415,서울식품우,20191107,3610,3680,3610,3635,12643,005,2224000
445,A004415,서울식품우,20191106,3620,3650,3560,3630,28570,005,2224000
446,A004415,서울식품우,20191105,3585,3615,3550,3585,7801,005,2224000
447,A004415,서울식품우,20191104,3565,3600,3535,3585,9702,005,2224000
448,A004415,서울식품우,20191101,3515,3590,3505,3550,11598,005,2224000
449,A004415,서울식품우,20191031,3510,3555,3495,3525,6323,005,2224000
450,A004415,서울식품우,20191030,3580,3580,3500,3510,9725,005,2224000
451,A004415,서울식품우,20191029,3555,3555,3520,3540,9831,005,2224000
452,A004415,서울식품우,20191028,3525,3560,3510,3535,6166,005,2224000
453,A004415,서울식품우,20191025,3595,3595,3515,3525,11861,005,2224000
454,A004415,서울식품우,20191024,3525,3585,3520,3520,16404,005,2224000
455,A004415,서울식품우,20191023,3580,3635,3520,3535,14545,005,2224000
456,A004415,서울식품우,20191022,3575,3620,3550,3550,32665,005,2224000
457,A004415,서울식품우,20191021,3640,3665,3580,3600,24687,005,2224000
458,A004415,서울식품우,20191018,3675,3675,3625,3640,11401,005,2224000
459,A004415,서울식품우,20191017,3620,3655,3620,3655,12164,005,2224000
460,A004415,서울식품우,20191016,3670,3670,3610,3620,19917,005,2224000
461,A004415,서울식품우,20191015,3605,3670,3605,3635,12128,005,2224000
462,A004415,서울식품우,20191014,3555,3680,3555,3625,31470,005,2224000
463,A004415,서울식품우,20191011,3595,3595,3540,3555,16808,005,2224000
464,A004415,서울식품우,20191010,3630,3630,3535,3560,15780,005,2224000
465,A004415,서울식품우,20191008,3555,3610,3515,3575,16970,005,2224000
466,A004415,서울식품우,20191007,3680,3680,3545,3555,28056,005,2224000
467,A004415,서울식품우,20191004,3650,3750,3645,3645,39382,005,2224000
468,A004415,서울식품우,20191002,3715,3750,3640,3730,7520,005,2224000
469,A004415,서울식품우,20191001,3735,3750,3530,3720,39546,005,2224000
470,A004415,서울식품우,20190930,3840,3840,3725,3775,23435,005,2224000
471,A004415,서울식품우,20190927,3755,3860,3735,3830,35754,005,2224000
472,A004415,서울식품우,20190926,3770,3810,3715,3755,33969,005,2224000
473,A004415,서울식품우,20190925,3820,3820,3700,3750,12984,005,2224000
474,A004415,서울식품우,20190924,3830,3830,3780,3820,10122,005,2224000
475,A004415,서울식품우,20190923,3835,3840,3800,3800,7458,005,2224000
476,A004415,서울식품우,20190920,3910,3910,3790,3835,20851,005,2224000
477,A004415,서울식품우,20190919,3815,3850,3750,3835,31455,005,2224000
478,A004415,서울식품우,20190918,3785,3845,3750,3790,32651,005,2224000
479,A004415,서울식품우,20190917,3735,3800,3725,3780,68037,005,2224000
480,A004415,서울식품우,20190916,3680,3725,3680,3710,16518,005,2224000
481,A004415,서울식품우,20190911,3655,3725,3655,3705,8252,005,2224000
482,A004415,서울식품우,20190910,3705,3735,3635,3690,28528,005,2224000
483,A004415,서울식품우,20190909,3690,3750,3690,3705,19699,005,2224000
484,A004415,서울식품우,20190906,3740,3785,3710,3735,13501,005,2224000
485,A004415,서울식품우,20190905,3700,3815,3680,3730,23428,005,2224000
486,A004415,서울식품우,20190904,3695,3720,3665,3665,22089,005,2224000
487,A004415,서울식품우,20190903,3705,3770,3695,3695,17288,005,2224000
488,A004415,서울식품우,20190902,3770,3775,3630,3745,15838,005,2224000
489,A004415,서울식품우,20190830,3680,3780,3680,3740,37641,005,2224000
490,A004415,서울식품우,20190829,3710,3760,3665,3700,14154,005,2224000
491,A004415,서울식품우,20190828,3775,3800,3690,3710,34042,005,2224000
492,A004415,서울식품우,20190827,3715,3810,3715,3765,38925,005,2224000
493,A004415,서울식품우,20190826,3750,3815,3725,3765,37417,005,2224000
494,A004415,서울식품우,20190823,3895,3935,3800,3815,70460,005,2224000
495,A004415,서울식품우,20190822,3855,3900,3820,3900,72834,005,2224000
496,A004415,서울식품우,20190821,3790,3860,3750,3820,75530,005,2224000
497,A004415,서울식품우,20190820,3760,4010,3760,3830,242291,005,2224000
498,A004415,서울식품우,20190819,3700,3775,3700,3750,64824,005,2224000
499,A004415,서울식품우,20190816,3810,3810,3635,3740,124586,005,2224000
500,A004415,서울식품우,20190814,3725,4050,3725,3830,218102,005,2224000
501,A004415,서울식품우,20190813,3730,3890,3670,3720,169478,005,2224000
502,A004415,서울식품우,20190812,3710,3740,3650,3730,71680,005,2224000
503,A004415,서울식품우,20190809,3760,3850,3650,3710,225703,005,2224000
504,A004415,서울식품우,20190808,3700,3850,3570,3625,206981,005,2224000
505,A004415,서울식품우,20190807,3635,3795,3535,3600,228052,005,2224000
506,A004415,서울식품우,20190806,3400,4060,3160,3650,921790,005,2224000
507,A004415,서울식품우,20190805,3635,3665,3385,3385,200045,005,2224000
508,A004415,서울식품우,20190802,3540,3670,3480,3590,163589,005,2224000
509,A004415,서울식품우,20190801,3650,3730,3495,3590,381801,005,2224000
510,A004415,서울식품우,20190731,3600,4695,3600,3750,3408738,005,2224000
511,A004415,서울식품우,20190730,3365,3710,3365,3650,18701,005,2224000
512,A004415,서울식품우,20190729,3925,3925,3580,3600,30693,005,2224000
513,A004415,서울식품우,20190726,3885,3965,3835,3840,13984,005,2224000
514,A004415,서울식품우,20190725,3975,4050,3910,3910,14472,005,2224000
515,A004415,서울식품우,20190724,3975,4220,3935,3975,67737,005,2224000
516,A004415,서울식품우,20190723,3955,3985,3940,3955,8605,005,2224000
517,A004415,서울식품우,20190722,4050,4050,3960,3970,23191,005,2224000
518,A004415,서울식품우,20190719,3935,4070,3935,4010,12184,005,2224000
519,A004415,서울식품우,20190718,4000,4000,3920,3935,18485,005,2224000
520,A004415,서울식품우,20190717,4000,4000,3915,3990,15535,005,2224000
521,A004415,서울식품우,20190716,3950,4050,3920,3970,14178,005,2224000
522,A004415,서울식품우,20190715,3995,3995,3955,3970,2705,005,2224000
523,A004415,서울식품우,20190712,4000,4000,3945,3985,12436,005,2224000
524,A004415,서울식품우,20190711,3965,4000,3950,3965,12365,005,2224000
525,A004415,서울식품우,20190710,3950,3980,3930,3965,13789,005,2224000
526,A004415,서울식품우,20190709,4000,4070,3905,3950,18883,005,2224000
527,A004415,서울식품우,20190708,4055,4070,3950,3960,29030,005,2224000
528,A004415,서울식품우,20190705,4055,4075,4015,4055,18588,005,2224000
529,A004415,서울식품우,20190704,4080,4140,4040,4055,40875,005,2224000
530,A004415,서울식품우,20190703,4055,4235,4050,4080,45948,005,2224000
531,A004415,서울식품우,20190702,4095,4140,4050,4055,14251,005,2224000
532,A004415,서울식품우,20190701,4075,4095,4050,4095,8951,005,2224000
533,A004415,서울식품우,20190628,4085,4120,4035,4075,10948,005,2224000
534,A004415,서울식품우,20190627,4100,4145,4060,4085,9059,005,2224000
535,A004415,서울식품우,20190626,4245,4245,4100,4100,33752,005,2224000
536,A004415,서울식품우,20190625,4285,4285,4150,4210,13767,005,2224000
537,A004415,서울식품우,20190624,4275,4340,4180,4225,15371,005,2224000
538,A004415,서울식품우,20190621,4280,4325,4235,4270,9083,005,2224000
539,A004415,서울식품우,20190620,4300,4300,4220,4280,18002,005,2224000
540,A004415,서울식품우,20190619,4265,4450,4180,4275,94592,005,2224000
541,A004415,서울식품우,20190618,4205,4270,4150,4270,12560,005,2224000
542,A004415,서울식품우,20190617,4300,4300,4170,4205,16933,005,2224000
543,A004415,서울식품우,20190614,4250,4295,4250,4280,8504,005,2224000
544,A004415,서울식품우,20190613,4265,4275,4235,4270,12544,005,2224000
545,A004415,서울식품우,20190612,4270,4310,4225,4265,23094,005,2224000
546,A004415,서울식품우,20190611,4270,4345,4250,4270,21932,005,2224000
547,A004415,서울식품우,20190610,4230,4280,4200,4270,35005,005,2224000
548,A004415,서울식품우,20190607,4270,4270,4180,4230,14370,005,2224000
549,A004415,서울식품우,20190605,4225,4275,4180,4220,17591,005,2224000
550,A004415,서울식품우,20190604,4160,4290,4150,4225,42191,005,2224000
551,A004415,서울식품우,20190603,4175,4260,4150,4190,15042,005,2224000
552,A004415,서울식품우,20190531,4050,4250,4045,4205,82024,005,2224000
553,A004415,서울식품우,20190530,4000,4050,4000,4045,12650,005,2224000
554,A004415,서울식품우,20190529,3960,4060,3960,4005,10461,005,2224000
555,A004415,서울식품우,20190528,3945,4000,3945,3975,10181,005,2224000
556,A004415,서울식품우,20190527,3940,4080,3935,3970,12473,005,2224000
557,A004415,서울식품우,20190524,3925,4020,3920,3945,22211,005,2224000
558,A004415,서울식품우,20190523,4065,4075,3955,3970,32348,005,2224000
559,A004415,서울식품우,20190522,4140,4145,4060,4070,28521,005,2224000
560,A004415,서울식품우,20190521,4220,4295,4135,4145,29281,005,2224000
561,A004415,서울식품우,20190520,4170,4280,4170,4235,28717,005,2224000
562,A004415,서울식품우,20190517,4185,4335,4175,4205,60186,005,2224000
563,A004415,서울식품우,20190516,4245,4460,4155,4170,140821,005,2224000
564,A004415,서울식품우,20190515,4145,4220,4105,4180,8556,005,2224000
565,A004415,서울식품우,20190514,4130,4130,4050,4075,16518,005,2224000
566,A004415,서울식품우,20190513,4155,4230,4130,4130,35233,005,2224000
567,A004415,서울식품우,20190510,4235,4255,4200,4205,45316,005,2224000
568,A004415,서울식품우,20190509,4330,4330,4200,4215,34098,005,2224000
569,A004415,서울식품우,20190508,4280,4300,4200,4290,43222,005,2224000
570,A004415,서울식품우,20190507,4295,4295,4200,4280,24427,005,2224000
571,A004415,서울식품우,20190503,4335,4335,4240,4305,60068,005,2224000
572,A004415,서울식품우,20190502,4200,4320,4165,4305,46083,005,2224000
573,A004415,서울식품우,20190430,4200,4240,4155,4195,47867,005,2224000
574,A004415,서울식품우,20190429,4120,4500,4090,4175,272876,005,2224000
575,A004415,서울식품우,20190426,4190,4190,4070,4120,57017,005,2224000
576,A004415,서울식품우,20190425,4255,4255,4130,4145,42798,005,2224000
577,A004415,서울식품우,20190424,4290,4330,4185,4230,106515,005,2224000
578,A004415,서울식품우,20190423,4440,4440,4225,4290,101107,005,2224000
579,A004415,서울식품우,20190422,4350,4460,4300,4380,213262,005,2224000
580,A004415,서울식품우,20190419,4450,4460,4260,4330,174355,005,2224000
581,A004415,서울식품우,20190418,4660,4775,4220,4385,382989,005,2224000
582,A004415,서울식품우,20190417,4715,5680,4620,4900,2696791,005,2224000
583,A004415,서울식품우,20190416,4170,4550,4070,4420,513436,005,2224000
584,A004415,서울식품우,20190415,4075,4150,4055,4150,42972,005,2224000
585,A004415,서울식품우,20190412,4080,4130,4045,4075,90781,005,2224000
586,A004415,서울식품우,20190411,4010,4120,4010,4045,62288,005,2224000
587,A004415,서울식품우,20190410,4035,4035,3935,4010,36775,005,2224000
588,A004415,서울식품우,20190409,3970,4000,3960,3965,13508,005,2224000
589,A004415,서울식품우,20190408,4020,4040,3960,3995,18500,005,2224000
590,A004415,서울식품우,20190405,4040,4075,3995,4040,36201,005,2224000
591,A004415,서울식품우,20190404,3940,4085,3940,4030,120066,005,2224000
592,A004415,서울식품우,20190403,3950,3950,3900,3940,23847,005,2224000
593,A004415,서울식품우,20190402,3945,3995,3910,3940,33898,005,2224000
594,A004415,서울식품우,20190401,3850,3950,3830,3945,42421,005,2224000
595,A004415,서울식품우,20190329,3790,3900,3790,3850,39181,005,2224000
596,A004415,서울식품우,20190328,3860,3920,3825,3835,23711,005,2224000
597,A004415,서울식품우,20190327,3935,4025,3855,3870,28071,005,2224000
598,A004415,서울식품우,20190326,3920,3985,3910,3935,32517,005,2224000
599,A004415,서울식품우,20190325,3960,4035,3925,3925,32705,005,2224000
600,A004415,서울식품우,20190322,4110,4110,3985,4015,48347,005,2224000
601,A004415,서울식품우,20190321,4025,4190,3990,4055,116795,005,2224000
602,A004415,서울식품우,20190320,4015,4055,4000,4030,25421,005,2224000
603,A004415,서울식품우,20190319,4035,4090,4015,4025,32757,005,2224000
604,A004415,서울식품우,20190318,4010,4055,4005,4055,14985,005,2224000
605,A004415,서울식품우,20190315,4115,4115,4005,4035,31289,005,2224000
606,A004415,서울식품우,20190314,4080,4085,4040,4075,22606,005,2224000
607,A004415,서울식품우,20190313,4100,4100,4025,4080,30651,005,2224000
608,A004415,서울식품우,20190312,4065,4120,4035,4100,23646,005,2224000
609,A004415,서울식품우,20190311,4010,4080,3965,4065,24260,005,2224000
610,A004415,서울식품우,20190308,4080,4080,3985,4005,39692,005,2224000
611,A004415,서울식품우,20190307,4080,4120,4020,4045,33332,005,2224000
612,A004415,서울식품우,20190306,4080,4105,3990,4105,33736,005,2224000
613,A004415,서울식품우,20190305,4000,4085,4000,4030,21794,005,2224000
614,A004415,서울식품우,20190304,3950,4100,3945,4020,49745,005,2224000
615,A004415,서울식품우,20190228,4105,4135,3985,3985,92630,005,2224000
616,A004415,서울식품우,20190227,4035,4105,4025,4105,47919,005,2224000
617,A004415,서울식품우,20190226,4070,4160,4050,4065,72121,005,2224000
618,A004415,서울식품우,20190225,4105,4150,4065,4070,56837,005,2224000
619,A004415,서울식품우,20190222,4190,4200,4055,4095,122803,005,2224000
620,A004415,서울식품우,20190221,4120,4375,4060,4145,370318,005,2224000
621,A004415,서울식품우,20190220,4100,4170,4050,4100,167028,005,2224000
622,A004415,서울식품우,20190219,4270,4290,4120,4150,140151,005,2224000
623,A004415,서울식품우,20190218,4250,4275,4120,4220,197602,005,2224000
624,A004415,서울식품우,20190215,4295,4320,4060,4225,562409,005,2224000
625,A004415,서울식품우,20190214,3965,5020,3920,4375,3413787,005,2224000
626,A004415,서울식품우,20190213,3880,3925,3865,3865,21838,005,2224000
627,A004415,서울식품우,20190212,3915,3945,3870,3880,31399,005,2224000
628,A004415,서울식품우,20190211,3955,3955,3870,3890,25755,005,2224000
629,A004415,서울식품우,20190208,3960,3975,3920,3920,23962,005,2224000
630,A004415,서울식품우,20190207,4025,4025,3910,3950,18658,005,2224000
631,A004415,서울식품우,20190201,3930,4045,3925,3930,40116,005,2224000
632,A004415,서울식품우,20190131,3930,3975,3905,3910,30088,005,2224000
633,A004415,서울식품우,20190130,3950,3960,3900,3910,35908,005,2224000
634,A004415,서울식품우,20190129,3920,3970,3905,3905,36241,005,2224000
635,A004415,서울식품우,20190128,3900,3975,3900,3955,13645,005,2224000
636,A004415,서울식품우,20190125,3900,3950,3870,3905,27522,005,2224000
637,A004415,서울식품우,20190124,3910,3960,3890,3920,21600,005,2224000
638,A004415,서울식품우,20190123,3990,3990,3880,3910,27464,005,2224000
639,A004415,서울식품우,20190122,3945,3955,3895,3910,29123,005,2224000
640,A004415,서울식품우,20190121,3945,3985,3885,3900,27692,005,2224000
641,A004415,서울식품우,20190118,3965,4055,3915,3920,54837,005,2224000
642,A004415,서울식품우,20190117,4135,4175,3950,3965,84499,005,2224000
643,A004415,서울식품우,20190116,4120,4170,4000,4135,76527,005,2224000
644,A004415,서울식품우,20190115,3890,4190,3810,4120,213900,005,2224000
645,A004415,서울식품우,20190114,3830,3965,3830,3840,78565,005,2224000
646,A004415,서울식품우,20190111,3770,3835,3745,3780,23408,005,2224000
647,A004415,서울식품우,20190110,3815,3815,3755,3760,29697,005,2224000
648,A004415,서울식품우,20190109,3650,3820,3650,3770,47785,005,2224000
649,A004415,서울식품우,20190108,3675,3745,3655,3710,21636,005,2224000
650,A004415,서울식품우,20190107,3690,3730,3635,3710,15428,005,2224000
651,A004415,서울식품우,20190104,3630,3680,3590,3650,25722,005,2224000
652,A004415,서울식품우,20190103,3725,3790,3625,3645,30933,005,2224000
653,A004415,서울식품우,20190102,3760,3860,3725,3725,22356,005,2224000
654,A004415,서울식품우,20181228,3620,3765,3620,3725,22454,005,2224000
655,A004415,서울식품우,20181227,3660,3665,3585,3640,13353,005,2224000
656,A004415,서울식품우,20181226,3700,3700,3580,3610,14344,005,2224000
657,A004415,서울식품우,20181224,3740,3755,3650,3705,11140,005,2224000
658,A004415,서울식품우,20181221,3765,3785,3670,3700,37517,005,2224000
659,A004415,서울식품우,20181220,3850,3850,3730,3730,35216,005,2224000
660,A004415,서울식품우,20181219,3835,3865,3790,3845,25350,005,2224000
661,A004415,서울식품우,20181218,3925,3925,3810,3830,35421,005,2224000
662,A004415,서울식품우,20181217,3975,3975,3860,3900,34774,005,2224000
663,A004415,서울식품우,20181214,4000,4085,3945,3970,34687,005,2224000
664,A004415,서울식품우,20181213,3940,4370,3910,4040,306500,005,2224000
665,A004415,서울식품우,20181212,3915,3970,3865,3940,52356,005,2224000
666,A004415,서울식품우,20181211,4020,4025,3855,3865,37760,005,2224000
667,A004415,서울식품우,20181210,4095,4130,3940,4020,73567,005,2224000
668,A004415,서울식품우,20181207,4195,4275,4120,4135,47148,005,2224000
669,A004415,서울식품우,20181206,4260,4315,4100,4210,83550,005,2224000
670,A004415,서울식품우,20181205,4180,4570,4150,4325,294209,005,2224000
671,A004415,서울식품우,20181204,4290,4350,4185,4240,124770,005,2224000
672,A004415,서울식품우,20181203,4170,4395,4150,4330,159794,005,2224000
673,A004415,서울식품우,20181130,4500,4510,4150,4200,214655,005,2224000
674,A004415,서울식품우,20181129,4550,4600,4415,4485,191207,005,2224000
675,A004415,서울식품우,20181128,4490,4750,4450,4600,482232,005,2224000
676,A004415,서울식품우,20181127,4505,4580,4405,4480,171667,005,2224000
677,A004415,서울식품우,20181126,4580,4785,4400,4505,316272,005,2224000
678,A004415,서울식품우,20181123,4685,4700,4420,4610,339678,005,2224000
679,A004415,서울식품우,20181122,5000,5150,4550,4685,489500,005,2224000
680,A004415,서울식품우,20181121,5200,5280,5050,5100,262170,005,2224000
681,A004415,서울식품우,20181120,5600,5600,5290,5300,217720,005,2224000
682,A004415,서울식품우,20181119,5550,6100,5200,5730,437423,005,2224000
683,A004415,서울식품우,20181116,5120,5990,4705,5380,2732629,005,2224000
684,A004415,서울식품우,20181115,4530,5590,4530,5100,2714553,005,2224000
685,A004415,서울식품우,20181114,5230,5470,4285,4320,1550403,005,2224000
686,A004415,서울식품우,20181113,3940,4965,3875,4965,1019920,005,2224000
687,A004415,서울식품우,20181112,3805,3900,3670,3820,12471,005,2224000
688,A004415,서울식품우,20181109,3605,3800,3545,3800,42853,005,2224000
689,A004415,서울식품우,20181108,3555,3770,3555,3675,27933,005,2224000
690,A004415,서울식품우,20181107,3425,3700,3390,3630,80106,005,2224000
691,A004415,서울식품우,20181106,3510,3540,3380,3430,23259,005,2224000
692,A004415,서울식품우,20181105,3415,3755,3375,3490,77073,005,2224000
693,A004415,서울식품우,20181102,3355,3390,3280,3360,29191,005,2224000
694,A004415,서울식품우,20181101,3180,3680,3180,3355,221975,005,2224000
695,A004415,서울식품우,20181031,3160,3250,3160,3180,15336,005,2224000
696,A004415,서울식품우,20181030,3240,3240,3085,3200,27772,005,2224000
697,A004415,서울식품우,20181029,3330,3340,3125,3200,14343,005,2224000
698,A004415,서울식품우,20181026,3480,3510,3210,3225,37217,005,2224000
699,A004415,서울식품우,20181025,3415,3475,3350,3440,5550,005,2224000
700,A004415,서울식품우,20181024,3420,3520,3410,3495,12618,005,2224000
701,A004415,서울식품우,20181023,3500,3570,3410,3460,6709,005,2224000
702,A004415,서울식품우,20181022,3595,3620,3500,3565,10579,005,2224000
703,A004415,서울식품우,20181019,3635,3635,3530,3600,9771,005,2224000
704,A004415,서울식품우,20181018,3575,3650,3500,3635,9190,005,2224000
705,A004415,서울식품우,20181017,3535,3635,3535,3635,6891,005,2224000
706,A004415,서울식품우,20181016,3575,3620,3520,3535,5983,005,2224000
707,A004415,서울식품우,20181015,3520,3590,3460,3530,9593,005,2224000
708,A004415,서울식품우,20181012,3570,3570,3480,3535,15774,005,2224000
709,A004415,서울식품우,20181011,3650,3795,3380,3505,45549,005,2224000
710,A004415,서울식품우,20181010,3935,3980,3715,3750,27591,005,2224000
711,A004415,서울식품우,20181008,4000,4030,3875,3935,36550,005,2224000
712,A004415,서울식품우,20181005,4500,4650,3985,4005,559671,005,2224000
713,A004415,서울식품우,20181004,4005,4310,3875,4270,104779,005,2224000
714,A004415,서울식품우,20181002,4055,4070,3980,3980,29742,005,2224000
715,A004415,서울식품우,20181001,4080,4090,4050,4075,6320,005,2224000
716,A004415,서울식품우,20180928,4030,4080,4030,4060,13941,005,2224000
717,A004415,서울식품우,20180927,4050,4100,4010,4050,7293,005,2224000
718,A004415,서울식품우,20180921,4025,4050,4010,4050,10589,005,2224000
719,A004415,서울식품우,20180920,4095,4105,4020,4030,33307,005,2224000
720,A004415,서울식품우,20180919,4145,4145,4055,4055,8507,005,2224000
721,A004415,서울식품우,20180918,4180,4200,4070,4105,29102,005,2224000
722,A004415,서울식품우,20180917,4220,4220,4120,4180,21575,005,2224000
723,A004415,서울식품우,20180914,4110,4220,4110,4175,20393,005,2224000
724,A004415,서울식품우,20180913,4120,4240,4100,4150,17870,005,2224000
725,A004415,서울식품우,20180912,4250,4270,4100,4120,25282,005,2224000
726,A004415,서울식품우,20180911,4020,4290,4020,4255,85206,005,2224000
727,A004415,서울식품우,20180910,4080,4100,4020,4065,22000,005,2224000
728,A004415,서울식품우,20180907,4100,4115,4040,4080,19787,005,2224000
729,A004415,서울식품우,20180906,4110,4110,4040,4100,18162,005,2224000
730,A004415,서울식품우,20180905,4110,4115,4050,4070,21728,005,2224000
731,A004415,서울식품우,20180904,4070,4125,4060,4080,5979,005,2224000
732,A004415,서울식품우,20180903,4100,4140,4055,4070,12950,005,2224000
733,A004415,서울식품우,20180831,4115,4170,4080,4100,11145,005,2224000
734,A004415,서울식품우,20180830,4140,4140,4070,4100,23006,005,2224000
735,A004415,서울식품우,20180829,4200,4200,4125,4140,6943,005,2224000
736,A004415,서울식품우,20180828,4140,4220,4125,4140,18114,005,2224000
737,A004415,서울식품우,20180827,4180,4245,4130,4160,28345,005,2224000
738,A004415,서울식품우,20180824,4420,4975,4155,4245,442248,005,2224000
739,A004415,서울식품우,20180823,4040,4420,4035,4350,115912,005,2224000
740,A004415,서울식품우,20180822,4070,4135,4035,4045,12688,005,2224000
741,A004415,서울식품우,20180821,4090,4120,4020,4100,6892,005,2224000
742,A004415,서울식품우,20180820,4040,4130,4010,4090,11101,005,2224000
743,A004415,서울식품우,20180817,4000,4215,4000,4035,9343,005,2224000
744,A004415,서울식품우,20180816,4080,4080,3960,4035,32228,005,2224000
745,A004415,서울식품우,20180814,4120,4220,4030,4080,4405,005,2224000
746,A004415,서울식품우,20180813,4110,4180,4035,4120,7170,005,2224000
747,A004415,서울식품우,20180810,4135,4225,4130,4175,5333,005,2224000
748,A004415,서울식품우,20180809,4160,4235,4120,4180,3146,005,2224000
749,A004415,서울식품우,20180808,4245,4245,4130,4180,6129,005,2224000
750,A004415,서울식품우,20180807,4120,4265,4100,4150,14633,005,2224000
