,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
394,A010050,快府辆陛,20200121,601,604,598,601,715190,021,674203000
395,A010050,快府辆陛,20200120,604,605,600,601,481798,021,674203000
396,A010050,快府辆陛,20200117,603,607,601,602,713869,021,674203000
397,A010050,快府辆陛,20200116,603,609,601,603,525323,021,674203000
398,A010050,快府辆陛,20200115,609,611,602,603,760545,021,674203000
399,A010050,快府辆陛,20200114,607,610,604,607,842421,021,674203000
400,A010050,快府辆陛,20200113,608,612,602,607,909475,021,674203000
401,A010050,快府辆陛,20200110,601,607,597,606,1603835,021,674203000
402,A010050,快府辆陛,20200109,589,604,589,597,1646528,021,674203000
403,A010050,快府辆陛,20200108,605,609,592,594,2224335,021,674203000
404,A010050,快府辆陛,20200107,614,617,609,609,643501,021,674203000
405,A010050,快府辆陛,20200106,623,625,611,612,758407,021,674203000
406,A010050,快府辆陛,20200103,626,629,619,627,994086,021,674203000
407,A010050,快府辆陛,20200102,629,631,619,628,762028,021,674203000
408,A010050,快府辆陛,20191230,630,630,622,628,836344,021,674203000
409,A010050,快府辆陛,20191227,609,628,608,628,1730879,021,674203000
410,A010050,快府辆陛,20191226,609,613,604,608,794905,021,674203000
411,A010050,快府辆陛,20191224,610,617,608,609,1052948,021,674203000
412,A010050,快府辆陛,20191223,618,618,611,613,809082,021,674203000
413,A010050,快府辆陛,20191220,617,618,612,616,1035489,021,674203000
414,A010050,快府辆陛,20191219,617,618,612,615,686346,021,674203000
415,A010050,快府辆陛,20191218,611,618,611,615,763303,021,674203000
416,A010050,快府辆陛,20191217,615,615,610,613,531606,021,674203000
417,A010050,快府辆陛,20191216,613,616,608,613,647869,021,674203000
418,A010050,快府辆陛,20191213,615,621,610,610,1106757,021,674203000
419,A010050,快府辆陛,20191212,610,614,607,613,593278,021,674203000
420,A010050,快府辆陛,20191211,613,613,602,607,447897,021,674203000
421,A010050,快府辆陛,20191210,603,614,603,607,746754,021,674203000
422,A010050,快府辆陛,20191209,605,607,600,605,1051576,021,674203000
423,A010050,快府辆陛,20191206,610,619,604,607,1452732,021,674203000
424,A010050,快府辆陛,20191205,626,626,613,614,1032321,021,674203000
425,A010050,快府辆陛,20191204,625,625,617,619,899970,021,674203000
426,A010050,快府辆陛,20191203,634,634,622,625,448243,021,674203000
427,A010050,快府辆陛,20191202,625,635,625,629,408237,021,674203000
428,A010050,快府辆陛,20191129,631,638,627,630,733551,021,674203000
429,A010050,快府辆陛,20191128,631,635,628,634,773097,021,674203000
430,A010050,快府辆陛,20191127,647,647,631,631,1285264,021,674203000
431,A010050,快府辆陛,20191126,626,648,626,648,1284637,021,674203000
432,A010050,快府辆陛,20191125,629,634,627,627,986425,021,674203000
433,A010050,快府辆陛,20191122,622,629,620,629,683043,021,674203000
434,A010050,快府辆陛,20191121,645,647,619,622,3918064,021,674203000
435,A010050,快府辆陛,20191120,649,655,641,644,1677231,021,674203000
436,A010050,快府辆陛,20191119,654,655,647,650,958928,021,674203000
437,A010050,快府辆陛,20191118,653,655,650,653,514534,021,674203000
438,A010050,快府辆陛,20191115,652,655,648,650,664769,021,674203000
439,A010050,快府辆陛,20191114,655,658,650,655,572467,021,674203000
440,A010050,快府辆陛,20191113,651,656,649,655,525668,021,674203000
441,A010050,快府辆陛,20191112,656,657,649,651,644308,021,674203000
442,A010050,快府辆陛,20191111,655,659,648,654,758050,021,674203000
443,A010050,快府辆陛,20191108,646,658,646,655,1286216,021,674203000
444,A010050,快府辆陛,20191107,644,648,642,646,880396,021,674203000
445,A010050,快府辆陛,20191106,646,649,641,647,660604,021,674203000
446,A010050,快府辆陛,20191105,649,650,639,647,933503,021,674203000
447,A010050,快府辆陛,20191104,644,649,641,647,671257,021,674203000
448,A010050,快府辆陛,20191101,639,645,638,643,446838,021,674203000
449,A010050,快府辆陛,20191031,642,646,639,642,530514,021,674203000
450,A010050,快府辆陛,20191030,647,652,638,642,1357758,021,674203000
451,A010050,快府辆陛,20191029,644,651,643,647,924175,021,674203000
452,A010050,快府辆陛,20191028,645,653,642,645,723549,021,674203000
453,A010050,快府辆陛,20191025,641,653,640,644,1457633,021,674203000
454,A010050,快府辆陛,20191024,647,648,638,640,1363713,021,674203000
455,A010050,快府辆陛,20191023,653,653,640,648,1474051,021,674203000
456,A010050,快府辆陛,20191022,650,653,647,648,695772,021,674203000
457,A010050,快府辆陛,20191021,657,659,644,647,1566787,021,674203000
458,A010050,快府辆陛,20191018,658,667,655,657,573387,021,674203000
459,A010050,快府辆陛,20191017,663,669,656,658,749867,021,674203000
460,A010050,快府辆陛,20191016,667,672,663,663,850288,021,674203000
461,A010050,快府辆陛,20191015,658,663,657,663,643788,021,674203000
462,A010050,快府辆陛,20191014,656,661,653,658,697405,021,674203000
463,A010050,快府辆陛,20191011,658,666,654,654,607255,021,674203000
464,A010050,快府辆陛,20191010,656,663,655,658,442104,021,674203000
465,A010050,快府辆陛,20191008,655,667,653,662,637758,021,674203000
466,A010050,快府辆陛,20191007,661,667,651,655,911416,021,674203000
467,A010050,快府辆陛,20191004,671,672,659,659,854133,021,674203000
468,A010050,快府辆陛,20191002,671,676,668,669,635721,021,674203000
469,A010050,快府辆陛,20191001,664,684,664,676,937976,021,674203000
470,A010050,快府辆陛,20190930,686,686,675,676,524262,021,674203000
471,A010050,快府辆陛,20190927,686,686,674,681,881898,021,674203000
472,A010050,快府辆陛,20190926,675,693,675,676,1146650,021,674203000
473,A010050,快府辆陛,20190925,688,694,674,674,1802838,021,674203000
474,A010050,快府辆陛,20190924,689,695,686,691,750609,021,674203000
475,A010050,快府辆陛,20190923,696,697,687,689,892142,021,674203000
476,A010050,快府辆陛,20190920,691,700,688,696,1085428,021,674203000
477,A010050,快府辆陛,20190919,691,701,687,692,1012932,021,674203000
478,A010050,快府辆陛,20190918,692,692,684,689,747416,021,674203000
479,A010050,快府辆陛,20190917,689,691,681,688,1061982,021,674203000
480,A010050,快府辆陛,20190916,669,691,669,687,1682798,021,674203000
481,A010050,快府辆陛,20190911,673,677,664,671,1345012,021,674203000
482,A010050,快府辆陛,20190910,670,674,663,666,1181514,021,674203000
483,A010050,快府辆陛,20190909,668,680,666,670,1429367,021,674203000
484,A010050,快府辆陛,20190906,670,673,664,669,1210332,021,674203000
485,A010050,快府辆陛,20190905,666,671,662,667,795472,021,674203000
486,A010050,快府辆陛,20190904,658,663,655,662,816802,021,674203000
487,A010050,快府辆陛,20190903,660,682,655,660,3615543,021,674203000
488,A010050,快府辆陛,20190902,646,661,644,654,1504922,021,674203000
489,A010050,快府辆陛,20190830,647,650,642,646,919326,021,674203000
490,A010050,快府辆陛,20190829,639,647,638,639,771644,021,674203000
491,A010050,快府辆陛,20190828,637,641,631,638,691485,021,674203000
492,A010050,快府辆陛,20190827,635,640,630,630,975419,021,674203000
493,A010050,快府辆陛,20190826,644,645,630,630,2384945,021,674203000
494,A010050,快府辆陛,20190823,657,657,647,648,1155387,021,674203000
495,A010050,快府辆陛,20190822,660,663,648,655,976513,021,674203000
496,A010050,快府辆陛,20190821,654,658,647,657,854288,021,674203000
497,A010050,快府辆陛,20190820,645,654,641,653,1120281,021,674203000
498,A010050,快府辆陛,20190819,653,653,641,645,2162014,021,674203000
499,A010050,快府辆陛,20190816,653,660,644,650,1049915,021,674203000
500,A010050,快府辆陛,20190814,665,669,654,655,988308,021,674203000
501,A010050,快府辆陛,20190813,658,668,654,661,1271038,021,674203000
502,A010050,快府辆陛,20190812,662,667,651,667,1013532,021,674203000
503,A010050,快府辆陛,20190809,672,672,661,662,1187957,021,674203000
504,A010050,快府辆陛,20190808,642,661,642,659,1623274,021,674203000
505,A010050,快府辆陛,20190807,623,654,623,642,2512253,021,674203000
506,A010050,快府辆陛,20190806,643,658,626,629,5065150,021,674203000
507,A010050,快府辆陛,20190805,692,702,660,664,4045920,021,674203000
508,A010050,快府辆陛,20190802,699,705,692,698,1105528,021,674203000
509,A010050,快府辆陛,20190801,695,715,691,705,1554546,021,674203000
510,A010050,快府辆陛,20190731,691,704,689,701,1187372,021,674203000
511,A010050,快府辆陛,20190730,682,707,682,700,1345955,021,674203000
512,A010050,快府辆陛,20190729,718,718,691,691,3273596,021,674203000
513,A010050,快府辆陛,20190726,730,736,714,714,1928139,021,674203000
514,A010050,快府辆陛,20190725,738,745,728,730,1539462,021,674203000
515,A010050,快府辆陛,20190724,744,750,739,740,1026953,021,674203000
516,A010050,快府辆陛,20190723,748,758,746,747,1226641,021,674203000
517,A010050,快府辆陛,20190722,744,758,744,754,1184692,021,674203000
518,A010050,快府辆陛,20190719,737,749,737,743,670262,021,674203000
519,A010050,快府辆陛,20190718,743,748,737,737,1041890,021,674203000
520,A010050,快府辆陛,20190717,756,758,735,744,1849818,021,674203000
521,A010050,快府辆陛,20190716,758,763,753,756,1085494,021,674203000
522,A010050,快府辆陛,20190715,753,761,746,761,2597643,021,674203000
523,A010050,快府辆陛,20190712,740,757,737,756,2343991,021,674203000
524,A010050,快府辆陛,20190711,735,747,735,739,861153,021,674203000
525,A010050,快府辆陛,20190710,728,740,721,737,1851516,021,674203000
526,A010050,快府辆陛,20190709,709,736,709,721,2022583,021,674203000
527,A010050,快府辆陛,20190708,738,743,717,717,2242560,021,674203000
528,A010050,快府辆陛,20190705,746,746,737,737,1263536,021,674203000
529,A010050,快府辆陛,20190704,740,751,735,747,1892763,021,674203000
530,A010050,快府辆陛,20190703,747,751,740,747,1158308,021,674203000
531,A010050,快府辆陛,20190702,740,753,740,747,1066859,021,674203000
532,A010050,快府辆陛,20190701,743,754,741,744,1562821,021,674203000
533,A010050,快府辆陛,20190628,756,756,739,740,2859501,021,674203000
534,A010050,快府辆陛,20190627,748,761,743,754,3235212,021,674203000
535,A010050,快府辆陛,20190626,764,769,752,752,4781513,021,674203000
536,A010050,快府辆陛,20190625,789,789,753,758,11318241,021,674203000
537,A010050,快府辆陛,20190624,883,909,780,787,46455360,021,674203000
538,A010050,快府辆陛,20190621,776,786,768,771,4557401,021,674203000
539,A010050,快府辆陛,20190620,777,778,756,766,3201336,021,674203000
540,A010050,快府辆陛,20190619,778,788,765,773,3549899,021,674203000
541,A010050,快府辆陛,20190618,786,786,767,775,2498255,021,674203000
542,A010050,快府辆陛,20190617,754,782,752,777,4905331,021,674203000
543,A010050,快府辆陛,20190614,748,756,746,754,1583622,021,674203000
544,A010050,快府辆陛,20190613,746,761,743,750,2074708,021,674203000
545,A010050,快府辆陛,20190612,772,774,747,748,6181061,021,674203000
546,A010050,快府辆陛,20190611,776,781,765,776,4151319,021,674203000
547,A010050,快府辆陛,20190610,737,779,737,776,9847117,021,674203000
548,A010050,快府辆陛,20190607,732,746,719,741,1716170,021,674203000
549,A010050,快府辆陛,20190605,720,743,714,732,2222922,021,674203000
550,A010050,快府辆陛,20190604,711,722,707,716,1083830,021,674203000
551,A010050,快府辆陛,20190603,702,709,702,708,986479,021,674203000
552,A010050,快府辆陛,20190531,706,716,705,708,680256,021,674203000
553,A010050,快府辆陛,20190530,710,725,708,712,832387,021,674203000
554,A010050,快府辆陛,20190529,732,742,715,717,1358402,021,674203000
555,A010050,快府辆陛,20190528,700,732,700,732,1575126,021,674203000
556,A010050,快府辆陛,20190527,699,716,699,703,953923,021,674203000
557,A010050,快府辆陛,20190524,707,711,703,705,1325855,021,674203000
558,A010050,快府辆陛,20190523,714,719,711,712,1065213,021,674203000
559,A010050,快府辆陛,20190522,725,725,714,717,844421,021,674203000
560,A010050,快府辆陛,20190521,717,732,713,721,1001282,021,674203000
561,A010050,快府辆陛,20190520,725,731,720,720,848231,021,674203000
562,A010050,快府辆陛,20190517,718,732,718,722,859063,021,674203000
563,A010050,快府辆陛,20190516,725,731,720,720,1107896,021,674203000
564,A010050,快府辆陛,20190515,714,757,713,727,2400992,021,674203000
565,A010050,快府辆陛,20190514,707,718,706,713,1717724,021,674203000
566,A010050,快府辆陛,20190513,726,728,717,719,1435812,021,674203000
567,A010050,快府辆陛,20190510,741,747,716,729,2691254,021,674203000
568,A010050,快府辆陛,20190509,752,752,734,741,2183411,021,674203000
569,A010050,快府辆陛,20190508,743,753,740,749,986535,021,674203000
570,A010050,快府辆陛,20190507,739,751,733,750,1702616,021,674203000
571,A010050,快府辆陛,20190503,743,746,740,745,1040041,021,674203000
572,A010050,快府辆陛,20190502,733,746,731,743,1603066,021,674203000
573,A010050,快府辆陛,20190430,742,742,729,733,1131739,021,674203000
574,A010050,快府辆陛,20190429,732,737,727,735,1179113,021,674203000
575,A010050,快府辆陛,20190426,743,749,727,732,2614798,021,674203000
576,A010050,快府辆陛,20190425,760,765,745,747,2212485,021,674203000
577,A010050,快府辆陛,20190424,748,769,742,758,3815703,021,674203000
578,A010050,快府辆陛,20190423,744,749,741,745,3055491,021,674203000
579,A010050,快府辆陛,20190422,762,762,749,750,1858779,021,674203000
580,A010050,快府辆陛,20190419,762,765,754,756,1879316,021,674203000
581,A010050,快府辆陛,20190418,765,767,759,764,1789876,021,674203000
582,A010050,快府辆陛,20190417,763,767,759,762,1195422,021,674203000
583,A010050,快府辆陛,20190416,770,771,758,764,1987698,021,674203000
584,A010050,快府辆陛,20190415,764,771,756,768,3653080,021,674203000
585,A010050,快府辆陛,20190412,766,767,761,764,1341211,021,674203000
586,A010050,快府辆陛,20190411,763,768,761,765,1875782,021,674203000
587,A010050,快府辆陛,20190410,769,775,763,765,1869884,021,674203000
588,A010050,快府辆陛,20190409,765,775,761,769,2528983,021,674203000
589,A010050,快府辆陛,20190408,766,777,752,765,7749570,021,674203000
590,A010050,快府辆陛,20190405,747,811,747,757,7443012,021,674203000
591,A010050,快府辆陛,20190404,750,757,745,750,1084232,021,674203000
592,A010050,快府辆陛,20190403,749,752,744,749,859916,021,674203000
593,A010050,快府辆陛,20190402,735,749,735,749,1389994,021,674203000
594,A010050,快府辆陛,20190401,729,734,718,733,829621,021,674203000
595,A010050,快府辆陛,20190329,732,735,707,725,2512231,021,674203000
596,A010050,快府辆陛,20190328,739,742,724,731,1916939,021,674203000
597,A010050,快府辆陛,20190327,742,753,737,739,1389407,021,674203000
598,A010050,快府辆陛,20190326,742,752,740,745,1004402,021,674203000
599,A010050,快府辆陛,20190325,742,750,734,744,1768556,021,674203000
600,A010050,快府辆陛,20190322,757,761,751,752,1292225,021,674203000
601,A010050,快府辆陛,20190321,757,765,754,757,1244979,021,674203000
602,A010050,快府辆陛,20190320,770,770,753,757,2184665,021,674203000
603,A010050,快府辆陛,20190319,765,771,764,766,1921474,021,674203000
604,A010050,快府辆陛,20190318,766,769,761,764,1165423,021,674203000
605,A010050,快府辆陛,20190315,770,776,755,764,2513704,021,674203000
606,A010050,快府辆陛,20190314,749,770,748,770,2826167,021,674203000
607,A010050,快府辆陛,20190313,748,756,742,748,889844,021,674203000
608,A010050,快府辆陛,20190312,742,753,740,748,1074176,021,674203000
609,A010050,快府辆陛,20190311,747,750,736,740,1255641,021,674203000
610,A010050,快府辆陛,20190308,745,751,742,746,1129494,021,674203000
611,A010050,快府辆陛,20190307,747,757,745,746,1430733,021,674203000
612,A010050,快府辆陛,20190306,755,755,746,749,1195932,021,674203000
613,A010050,快府辆陛,20190305,749,756,745,755,1142128,021,674203000
614,A010050,快府辆陛,20190304,742,760,741,749,1531528,021,674203000
615,A010050,快府辆陛,20190228,759,762,734,741,3369560,021,674203000
616,A010050,快府辆陛,20190227,764,765,757,759,1495308,021,674203000
617,A010050,快府辆陛,20190226,761,770,757,758,1624314,021,674203000
618,A010050,快府辆陛,20190225,773,786,762,763,2288332,021,674203000
619,A010050,快府辆陛,20190222,761,775,761,768,1473746,021,674203000
620,A010050,快府辆陛,20190221,765,769,759,764,1893539,021,674203000
621,A010050,快府辆陛,20190220,771,772,763,765,1819477,021,674203000
622,A010050,快府辆陛,20190219,772,773,766,769,1864792,021,674203000
623,A010050,快府辆陛,20190218,772,779,770,772,1569456,021,674203000
624,A010050,快府辆陛,20190215,782,782,767,772,1875264,021,674203000
625,A010050,快府辆陛,20190214,786,788,773,782,2939795,021,674203000
626,A010050,快府辆陛,20190213,801,801,784,785,2991182,021,674203000
627,A010050,快府辆陛,20190212,787,797,782,797,3924208,021,674203000
628,A010050,快府辆陛,20190211,787,801,782,788,3868595,021,674203000
629,A010050,快府辆陛,20190208,774,788,773,781,2752942,021,674203000
630,A010050,快府辆陛,20190207,773,780,769,776,2353732,021,674203000
631,A010050,快府辆陛,20190201,774,779,767,770,1986686,021,674203000
632,A010050,快府辆陛,20190131,770,779,764,773,2722524,021,674203000
633,A010050,快府辆陛,20190130,774,796,761,765,4756524,021,674203000
634,A010050,快府辆陛,20190129,776,780,769,775,2383292,021,674203000
635,A010050,快府辆陛,20190128,764,777,763,776,2880940,021,674203000
636,A010050,快府辆陛,20190125,759,778,759,765,3072800,021,674203000
637,A010050,快府辆陛,20190124,752,765,749,762,2765044,021,674203000
638,A010050,快府辆陛,20190123,741,756,741,745,1473113,021,674203000
639,A010050,快府辆陛,20190122,754,755,740,745,1807563,021,674203000
640,A010050,快府辆陛,20190121,760,764,746,751,2011733,021,674203000
641,A010050,快府辆陛,20190118,759,760,754,759,1223779,021,674203000
642,A010050,快府辆陛,20190117,759,764,751,754,1701508,021,674203000
643,A010050,快府辆陛,20190116,763,766,756,759,2023816,021,674203000
644,A010050,快府辆陛,20190115,764,771,756,761,1961107,021,674203000
645,A010050,快府辆陛,20190114,747,781,737,763,3113099,021,674203000
646,A010050,快府辆陛,20190111,757,767,754,757,1806556,021,674203000
647,A010050,快府辆陛,20190110,793,800,746,758,6001899,021,674203000
648,A010050,快府辆陛,20190109,741,769,735,762,4486669,021,674203000
649,A010050,快府辆陛,20190108,735,742,730,733,1360598,021,674203000
650,A010050,快府辆陛,20190107,746,746,733,734,1791002,021,674203000
651,A010050,快府辆陛,20190104,726,741,720,733,1291851,021,674203000
652,A010050,快府辆陛,20190103,738,746,726,729,1298523,021,674203000
653,A010050,快府辆陛,20190102,743,758,732,739,1930648,021,674203000
654,A010050,快府辆陛,20181228,704,760,704,743,4813121,021,674203000
655,A010050,快府辆陛,20181227,704,708,696,706,1421886,021,674203000
656,A010050,快府辆陛,20181226,684,694,684,688,2332819,021,674203000
657,A010050,快府辆陛,20181224,706,710,693,699,1926687,021,674203000
658,A010050,快府辆陛,20181221,713,723,706,710,2266173,021,674203000
659,A010050,快府辆陛,20181220,722,743,718,723,1914467,021,674203000
660,A010050,快府辆陛,20181219,717,723,715,722,1427744,021,674203000
661,A010050,快府辆陛,20181218,727,730,717,722,1573035,021,674203000
662,A010050,快府辆陛,20181217,722,732,715,729,1436263,021,674203000
663,A010050,快府辆陛,20181214,732,737,720,724,1643510,021,674203000
664,A010050,快府辆陛,20181213,729,741,723,732,1456187,021,674203000
665,A010050,快府辆陛,20181212,736,739,717,729,1527766,021,674203000
666,A010050,快府辆陛,20181211,727,743,719,729,1697472,021,674203000
667,A010050,快府辆陛,20181210,739,744,729,734,1700262,021,674203000
668,A010050,快府辆陛,20181207,754,754,737,746,1426609,021,674203000
669,A010050,快府辆陛,20181206,765,765,732,740,4080565,021,674203000
670,A010050,快府辆陛,20181205,766,768,755,762,2328038,021,674203000
671,A010050,快府辆陛,20181204,765,779,761,774,2662984,021,674203000
672,A010050,快府辆陛,20181203,769,788,757,768,3702777,021,674203000
673,A010050,快府辆陛,20181130,783,790,760,764,7375310,021,674203000
674,A010050,快府辆陛,20181129,792,801,783,784,3790208,021,674203000
675,A010050,快府辆陛,20181128,788,798,788,792,2581246,021,674203000
676,A010050,快府辆陛,20181127,788,798,784,789,3179176,021,674203000
677,A010050,快府辆陛,20181126,791,801,786,794,3809481,021,674203000
678,A010050,快府辆陛,20181123,816,824,780,797,10288696,021,674203000
679,A010050,快府辆陛,20181122,781,846,781,820,33067126,021,674203000
680,A010050,快府辆陛,20181121,787,790,773,780,2771625,021,674203000
681,A010050,快府辆陛,20181120,768,795,765,792,4516475,021,674203000
682,A010050,快府辆陛,20181119,778,780,768,776,2151910,021,674203000
683,A010050,快府辆陛,20181116,768,794,767,772,4208921,021,674203000
684,A010050,快府辆陛,20181115,772,779,762,771,1795934,021,674203000
685,A010050,快府辆陛,20181114,769,778,763,770,3010492,021,674203000
686,A010050,快府辆陛,20181113,744,768,738,764,2790918,021,674203000
687,A010050,快府辆陛,20181112,748,779,746,761,3443814,021,674203000
688,A010050,快府辆陛,20181109,770,775,749,756,3235323,021,674203000
689,A010050,快府辆陛,20181108,780,787,765,769,6620211,021,674203000
690,A010050,快府辆陛,20181107,792,796,753,784,6769256,021,674203000
691,A010050,快府辆陛,20181106,771,796,768,782,7378581,021,674203000
692,A010050,快府辆陛,20181105,742,765,728,765,4600953,021,674203000
693,A010050,快府辆陛,20181102,707,746,707,743,5158510,021,674203000
694,A010050,快府辆陛,20181101,708,731,704,707,4279052,021,674203000
695,A010050,快府辆陛,20181031,704,711,691,701,2983853,021,674203000
696,A010050,快府辆陛,20181030,644,706,639,703,6223542,021,674203000
697,A010050,快府辆陛,20181029,701,728,678,678,4875069,021,674203000
698,A010050,快府辆陛,20181026,754,765,706,713,7369662,021,674203000
699,A010050,快府辆陛,20181025,762,780,737,752,6923939,021,674203000
700,A010050,快府辆陛,20181024,793,801,781,785,3186621,021,674203000
701,A010050,快府辆陛,20181023,815,825,791,792,4144263,021,674203000
702,A010050,快府辆陛,20181022,801,832,798,819,3882864,021,674203000
703,A010050,快府辆陛,20181019,791,805,785,804,2633848,021,674203000
704,A010050,快府辆陛,20181018,814,825,799,800,3179758,021,674203000
705,A010050,快府辆陛,20181017,796,816,794,816,3605063,021,674203000
706,A010050,快府辆陛,20181016,789,795,784,787,1625912,021,674203000
707,A010050,快府辆陛,20181015,790,796,782,784,2481519,021,674203000
708,A010050,快府辆陛,20181012,752,791,748,789,4783823,021,674203000
709,A010050,快府辆陛,20181011,781,803,763,766,8476675,021,674203000
710,A010050,快府辆陛,20181010,835,837,791,805,5506598,021,674203000
711,A010050,快府辆陛,20181008,835,857,835,836,2466357,021,674203000
712,A010050,快府辆陛,20181005,839,874,832,840,9307413,021,674203000
713,A010050,快府辆陛,20181004,827,846,825,838,3734608,021,674203000
714,A010050,快府辆陛,20181002,822,875,817,831,18833005,021,674203000
715,A010050,快府辆陛,20181001,801,823,800,818,4819642,021,674203000
716,A010050,快府辆陛,20180928,803,809,796,800,2174527,021,674203000
717,A010050,快府辆陛,20180927,810,810,799,803,1832950,021,674203000
718,A010050,快府辆陛,20180921,786,808,785,804,3364996,021,674203000
719,A010050,快府辆陛,20180920,792,794,785,786,2507705,021,674203000
720,A010050,快府辆陛,20180919,809,809,785,788,4453093,021,674203000
721,A010050,快府辆陛,20180918,808,813,798,801,2024241,021,674203000
722,A010050,快府辆陛,20180917,807,821,799,803,3271365,021,674203000
723,A010050,快府辆陛,20180914,826,827,805,814,4329705,021,674203000
724,A010050,快府辆陛,20180913,796,828,796,825,7358162,021,674203000
725,A010050,快府辆陛,20180912,800,804,792,796,2492054,021,674203000
726,A010050,快府辆陛,20180911,789,806,786,799,2538780,021,674203000
727,A010050,快府辆陛,20180910,806,808,770,797,3147858,021,674203000
728,A010050,快府辆陛,20180907,799,806,780,806,5151530,021,674203000
729,A010050,快府辆陛,20180906,815,830,798,802,6280857,021,674203000
730,A010050,快府辆陛,20180905,825,828,815,820,4697330,021,674203000
731,A010050,快府辆陛,20180904,824,832,817,821,6940688,021,674203000
732,A010050,快府辆陛,20180903,789,859,781,823,26847942,021,674203000
733,A010050,快府辆陛,20180831,788,794,776,791,4023111,021,674203000
734,A010050,快府辆陛,20180830,782,794,779,783,4178877,021,674203000
735,A010050,快府辆陛,20180829,768,789,768,782,5558943,021,674203000
736,A010050,快府辆陛,20180828,772,800,763,774,8656658,021,674203000
737,A010050,快府辆陛,20180827,768,784,751,771,7132822,021,674203000
738,A010050,快府辆陛,20180824,874,880,767,773,52685464,021,674203000
739,A010050,快府辆陛,20180823,766,781,747,757,11093042,021,674203000
740,A010050,快府辆陛,20180822,762,763,737,754,9118936,021,674203000
741,A010050,快府辆陛,20180821,743,771,727,748,11635813,021,674203000
742,A010050,快府辆陛,20180820,683,757,674,737,25927796,021,674203000
743,A010050,快府辆陛,20180817,669,683,666,679,2026854,021,674203000
744,A010050,快府辆陛,20180816,680,680,648,666,2194555,021,674203000
745,A010050,快府辆陛,20180814,659,668,656,659,1922257,021,674203000
746,A010050,快府辆陛,20180813,675,676,659,659,2923336,021,674203000
747,A010050,快府辆陛,20180810,685,685,676,678,2438899,021,674203000
748,A010050,快府辆陛,20180809,685,689,676,685,2120640,021,674203000
749,A010050,快府辆陛,20180808,689,701,681,684,2715851,021,674203000
750,A010050,快府辆陛,20180807,696,699,683,683,2229758,021,674203000
751,A010050,快府辆陛,20180806,688,695,683,693,1513660,021,674203000
752,A010050,快府辆陛,20180803,698,698,683,690,1285259,021,674203000
753,A010050,快府辆陛,20180802,706,706,684,691,2927536,021,674203000
754,A010050,快府辆陛,20180801,683,705,678,705,5710012,021,674203000
755,A010050,快府辆陛,20180731,682,687,674,683,2201838,021,674203000
756,A010050,快府辆陛,20180730,683,686,675,680,1777904,021,674203000
757,A010050,快府辆陛,20180727,685,690,678,683,3481719,021,674203000
758,A010050,快府辆陛,20180726,693,695,679,685,3019309,021,674203000
759,A010050,快府辆陛,20180725,680,701,680,686,5835965,021,674203000
760,A010050,快府辆陛,20180724,676,701,673,684,6262229,021,674203000
761,A010050,快府辆陛,20180723,703,709,674,679,11523727,021,674203000
762,A010050,快府辆陛,20180720,642,738,633,718,31551829,021,674203000
763,A010050,快府辆陛,20180719,649,652,634,640,2905563,021,674203000
764,A010050,快府辆陛,20180718,660,680,647,647,4988165,021,674203000
765,A010050,快府辆陛,20180717,659,662,653,661,1564626,021,674203000
766,A010050,快府辆陛,20180716,652,666,651,659,1947452,021,674203000
767,A010050,快府辆陛,20180713,660,663,653,657,1836321,021,674203000
768,A010050,快府辆陛,20180712,654,658,646,654,1769903,021,674203000
769,A010050,快府辆陛,20180711,663,663,651,651,1985181,021,674203000
770,A010050,快府辆陛,20180710,667,676,659,663,3111096,021,674203000
771,A010050,快府辆陛,20180709,659,671,648,656,2341438,021,674203000
772,A010050,快府辆陛,20180706,649,660,640,660,2613206,021,674203000
773,A010050,快府辆陛,20180705,653,660,640,647,2395321,021,674203000
774,A010050,快府辆陛,20180704,635,666,624,653,3668092,021,674203000
775,A010050,快府辆陛,20180703,633,657,629,639,4418170,021,674203000
776,A010050,快府辆陛,20180702,665,668,622,636,5274021,021,674203000
777,A010050,快府辆陛,20180629,652,670,647,664,4138940,021,674203000
778,A010050,快府辆陛,20180628,676,689,648,656,5609807,021,674203000
779,A010050,快府辆陛,20180627,692,697,672,674,4830656,021,674203000
780,A010050,快府辆陛,20180626,692,713,683,686,6629805,021,674203000
781,A010050,快府辆陛,20180625,676,710,675,706,8278573,021,674203000
782,A010050,快府辆陛,20180622,685,699,673,678,7638937,021,674203000
783,A010050,快府辆陛,20180621,718,723,689,691,10995122,021,674203000
784,A010050,快府辆陛,20180620,783,785,703,723,30519535,021,674203000
785,A010050,快府辆陛,20180619,776,820,770,791,29703179,021,674203000
786,A010050,快府辆陛,20180618,790,816,763,779,19801431,021,674203000
787,A010050,快府辆陛,20180615,747,783,747,779,11552876,021,674203000
788,A010050,快府辆陛,20180614,778,789,740,747,10757456,021,674203000
789,A010050,快府辆陛,20180612,787,796,771,773,10030359,021,674203000
790,A010050,快府辆陛,20180611,782,799,777,787,10780820,021,674203000
791,A010050,快府辆陛,20180608,795,806,774,782,11430972,021,674203000
792,A010050,快府辆陛,20180607,790,812,787,791,12049085,021,674203000
793,A010050,快府辆陛,20180605,783,831,774,790,35587245,021,674203000
