,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
348,A053590,한국테크놀로지,20200327,976,1000,860,924,2355398,275,83477000
349,A053590,한국테크놀로지,20200326,899,955,854,955,1261979,275,83477000
350,A053590,한국테크놀로지,20200325,870,890,850,880,854604,275,83477000
351,A053590,한국테크놀로지,20200324,794,836,755,817,1187138,275,83477000
352,A053590,한국테크놀로지,20200323,773,850,678,794,3535638,275,83477000
353,A053590,한국테크놀로지,20200320,899,970,891,903,1371090,275,83477000
354,A053590,한국테크놀로지,20200319,1020,1050,874,899,2490676,275,83477000
355,A053590,한국테크놀로지,20200318,1120,1185,1000,1020,4522306,275,83477000
356,A053590,한국테크놀로지,20200317,715,1035,715,1035,8674524,275,83477000
357,A053590,한국테크놀로지,20200316,1070,1120,795,799,10441133,275,83477000
358,A053590,한국테크놀로지,20200313,1215,1380,999,1130,2577642,275,83477000
359,A053590,한국테크놀로지,20200312,1375,1405,1275,1350,875054,275,83477000
360,A053590,한국테크놀로지,20200311,1480,1480,1365,1420,639541,275,83477000
361,A053590,한국테크놀로지,20200310,1340,1480,1220,1480,1783531,275,83477000
362,A053590,한국테크놀로지,20200309,1500,1510,1335,1365,1119221,275,83477000
363,A053590,한국테크놀로지,20200306,1540,1540,1495,1510,670062,275,83477000
364,A053590,한국테크놀로지,20200305,1640,1640,1525,1575,931935,275,83477000
365,A053590,한국테크놀로지,20200304,1615,1615,1500,1615,1602142,275,83477000
366,A053590,한국테크놀로지,20200303,1675,1720,1545,1610,883171,275,83477000
367,A053590,한국테크놀로지,20200302,1610,1645,1595,1640,283939,275,83477000
368,A053590,한국테크놀로지,20200228,1640,1640,1575,1610,466207,275,83477000
369,A053590,한국테크놀로지,20200227,1680,1710,1570,1650,519290,275,74802000
370,A053590,한국테크놀로지,20200226,1665,1730,1640,1680,671474,275,74802000
371,A053590,한국테크놀로지,20200225,1520,1770,1500,1705,1717236,275,74802000
372,A053590,한국테크놀로지,20200224,1700,1700,1460,1500,1802296,275,74802000
373,A053590,한국테크놀로지,20200221,1775,1775,1690,1705,385756,275,74802000
374,A053590,한국테크놀로지,20200220,1785,1785,1690,1780,567961,275,74802000
375,A053590,한국테크놀로지,20200219,1845,1850,1755,1780,360207,275,74802000
376,A053590,한국테크놀로지,20200218,1850,1860,1775,1855,467818,275,74802000
377,A053590,한국테크놀로지,20200217,1880,1880,1805,1850,473147,275,74802000
378,A053590,한국테크놀로지,20200214,1845,1850,1800,1840,298551,275,74802000
379,A053590,한국테크놀로지,20200213,1845,1870,1800,1845,424132,275,74802000
380,A053590,한국테크놀로지,20200212,1850,1865,1800,1850,306041,275,74802000
381,A053590,한국테크놀로지,20200211,1810,1870,1790,1845,819702,275,74802000
382,A053590,한국테크놀로지,20200210,1835,1845,1780,1810,359352,275,74802000
383,A053590,한국테크놀로지,20200207,1760,1850,1760,1830,1063567,275,74802000
384,A053590,한국테크놀로지,20200206,1715,1765,1715,1760,406199,275,74802000
385,A053590,한국테크놀로지,20200205,1725,1730,1685,1730,242735,275,74802000
386,A053590,한국테크놀로지,20200204,1720,1735,1695,1720,326862,275,74802000
387,A053590,한국테크놀로지,20200203,1720,1730,1650,1710,614363,275,74802000
388,A053590,한국테크놀로지,20200131,1720,1760,1665,1725,826085,275,74802000
389,A053590,한국테크놀로지,20200130,1640,1770,1615,1710,1221497,275,74802000
390,A053590,한국테크놀로지,20200129,1655,1700,1575,1610,767583,275,74802000
391,A053590,한국테크놀로지,20200128,1685,1720,1640,1655,777278,275,74802000
392,A053590,한국테크놀로지,20200123,1785,1785,1740,1770,348047,275,74802000
393,A053590,한국테크놀로지,20200122,1805,1805,1750,1780,478531,275,74802000
394,A053590,한국테크놀로지,20200121,1815,1830,1715,1765,825459,275,74802000
395,A053590,한국테크놀로지,20200120,1755,1825,1730,1825,917903,275,74802000
396,A053590,한국테크놀로지,20200117,1825,1825,1730,1790,517191,275,74802000
397,A053590,한국테크놀로지,20200116,1765,1820,1735,1775,754624,275,74630000
398,A053590,한국테크놀로지,20200115,1755,1790,1735,1765,389336,275,74630000
399,A053590,한국테크놀로지,20200114,1825,1835,1750,1755,738712,275,74630000
400,A053590,한국테크놀로지,20200113,1890,1915,1800,1815,1447954,275,74630000
401,A053590,한국테크놀로지,20200110,1840,1960,1795,1910,2103155,275,74630000
402,A053590,한국테크놀로지,20200109,1820,1855,1670,1850,1986627,275,74630000
403,A053590,한국테크놀로지,20200108,1690,1800,1615,1785,2068199,275,74630000
404,A053590,한국테크놀로지,20200107,1730,1755,1580,1720,2896252,275,74630000
405,A053590,한국테크놀로지,20200106,1800,1835,1680,1710,2885484,275,74630000
406,A053590,한국테크놀로지,20200103,2500,2560,1835,1835,14968378,275,74630000
407,A053590,한국테크놀로지,20200102,2030,2180,2030,2145,2271191,275,74630000
408,A053590,한국테크놀로지,20191230,1930,2075,1915,1970,3771602,275,74630000
409,A053590,한국테크놀로지,20191227,1620,1965,1610,1930,3976946,275,74630000
410,A053590,한국테크놀로지,20191226,1670,1690,1595,1650,864557,275,74630000
411,A053590,한국테크놀로지,20191224,1690,1700,1590,1675,765363,275,74630000
412,A053590,한국테크놀로지,20191223,1730,1750,1645,1670,899630,275,74630000
413,A053590,한국테크놀로지,20191220,1745,1760,1710,1735,757622,275,74630000
414,A053590,한국테크놀로지,20191219,1750,1805,1715,1750,2040469,275,74630000
415,A053590,한국테크놀로지,20191218,1745,1745,1680,1705,359066,275,74630000
416,A053590,한국테크놀로지,20191217,1750,1760,1700,1710,421653,275,74630000
417,A053590,한국테크놀로지,20191216,1790,1800,1725,1750,440114,275,74630000
418,A053590,한국테크놀로지,20191213,1755,1770,1705,1760,379319,275,74630000
419,A053590,한국테크놀로지,20191212,1750,1775,1725,1745,247168,275,74630000
420,A053590,한국테크놀로지,20191211,1720,1785,1700,1760,284670,275,74630000
421,A053590,한국테크놀로지,20191210,1770,1790,1720,1735,562114,275,74630000
422,A053590,한국테크놀로지,20191209,1655,1770,1580,1765,726067,275,74630000
423,A053590,한국테크놀로지,20191206,1695,1695,1640,1670,359552,275,74630000
424,A053590,한국테크놀로지,20191205,1720,1750,1560,1670,1484235,275,74630000
425,A053590,한국테크놀로지,20191204,1795,1795,1720,1725,540590,275,74630000
426,A053590,한국테크놀로지,20191203,1820,1820,1765,1780,418622,275,74630000
427,A053590,한국테크놀로지,20191202,1790,1830,1765,1780,464970,275,74630000
428,A053590,한국테크놀로지,20191129,1780,1825,1765,1790,577410,275,74630000
429,A053590,한국테크놀로지,20191128,1765,1810,1750,1770,383232,275,74630000
430,A053590,한국테크놀로지,20191127,1785,1845,1740,1740,741599,275,74630000
431,A053590,한국테크놀로지,20191126,1760,1840,1735,1785,536599,275,74630000
432,A053590,한국테크놀로지,20191125,1860,1895,1745,1785,1265681,275,74630000
433,A053590,한국테크놀로지,20191122,1810,1910,1810,1885,832940,275,72133000
434,A053590,한국테크놀로지,20191121,1820,1840,1750,1800,596444,275,72133000
435,A053590,한국테크놀로지,20191120,1730,1865,1710,1860,1113436,275,72133000
436,A053590,한국테크놀로지,20191119,1785,1815,1665,1730,1178875,275,71271000
437,A053590,한국테크놀로지,20191118,1870,1870,1730,1740,1175773,275,71271000
438,A053590,한국테크놀로지,20191115,1905,1905,1810,1870,916033,275,71271000
439,A053590,한국테크놀로지,20191114,1905,1945,1870,1905,774401,275,71271000
440,A053590,한국테크놀로지,20191113,1800,1990,1740,1920,2625685,275,71271000
441,A053590,한국테크놀로지,20191112,1895,1925,1710,1770,3222327,275,71271000
442,A053590,한국테크놀로지,20191111,1750,1930,1745,1930,5602485,275,71185000
443,A053590,한국테크놀로지,20191108,1525,1685,1495,1685,2180354,275,71185000
444,A053590,한국테크놀로지,20191107,1495,1530,1480,1505,627093,275,71185000
445,A053590,한국테크놀로지,20191106,1560,1560,1475,1495,944851,275,71185000
446,A053590,한국테크놀로지,20191105,1530,1550,1500,1545,463601,275,71185000
447,A053590,한국테크놀로지,20191104,1510,1540,1510,1530,554377,275,71185000
448,A053590,한국테크놀로지,20191101,1475,1530,1435,1515,837025,275,71185000
449,A053590,한국테크놀로지,20191031,1520,1550,1465,1475,562622,275,71185000
450,A053590,한국테크놀로지,20191030,1520,1545,1490,1520,475597,275,71185000
451,A053590,한국테크놀로지,20191029,1530,1560,1510,1535,475524,275,71185000
452,A053590,한국테크놀로지,20191028,1515,1565,1490,1540,648381,275,71185000
453,A053590,한국테크놀로지,20191025,1490,1540,1475,1515,805538,275,71185000
454,A053590,한국테크놀로지,20191024,1385,1520,1380,1515,3269321,275,71185000
455,A053590,한국테크놀로지,20191023,1485,1500,1370,1385,1911586,275,71185000
456,A053590,한국테크놀로지,20191022,1550,1580,1350,1485,3104290,275,71185000
457,A053590,한국테크놀로지,20191021,1510,1555,1495,1550,955652,275,71185000
458,A053590,한국테크놀로지,20191018,1415,1490,1415,1490,1137506,275,71185000
459,A053590,한국테크놀로지,20191017,1400,1450,1370,1435,1200836,275,71185000
460,A053590,한국테크놀로지,20191016,1325,1405,1300,1400,1526878,275,71185000
461,A053590,한국테크놀로지,20191015,1290,1325,1265,1325,684053,275,71185000
462,A053590,한국테크놀로지,20191014,1300,1305,1245,1270,827505,275,71185000
463,A053590,한국테크놀로지,20191011,1225,1295,1180,1295,2041887,275,71185000
464,A053590,한국테크놀로지,20191010,1235,1240,1185,1200,816344,275,71185000
465,A053590,한국테크놀로지,20191008,1120,1230,1070,1200,2610541,275,71185000
466,A053590,한국테크놀로지,20191007,1165,1165,1165,1165,0,275,71185000
467,A053590,한국테크놀로지,20191004,1035,1170,1035,1165,2864575,275,71185000
468,A053590,한국테크놀로지,20191002,1020,1060,998,1035,1017116,275,71185000
469,A053590,한국테크놀로지,20191001,980,1010,960,1010,411557,275,71185000
470,A053590,한국테크놀로지,20190930,1020,1020,973,983,486847,275,71185000
471,A053590,한국테크놀로지,20190927,1010,1020,995,1000,252311,275,71185000
472,A053590,한국테크놀로지,20190926,1000,1005,991,996,265073,275,71185000
473,A053590,한국테크놀로지,20190925,1005,1010,993,1000,578663,275,71185000
474,A053590,한국테크놀로지,20190924,1015,1060,996,1000,2220216,275,71185000
475,A053590,한국테크놀로지,20190923,1000,1030,991,1000,471361,275,71185000
476,A053590,한국테크놀로지,20190920,967,1015,961,1000,744658,275,71185000
477,A053590,한국테크놀로지,20190919,990,1005,955,966,622880,275,71185000
478,A053590,한국테크놀로지,20190918,1000,1005,990,992,278310,275,71185000
479,A053590,한국테크놀로지,20190917,1005,1015,994,995,543316,275,71185000
480,A053590,한국테크놀로지,20190916,1020,1020,999,1000,317081,275,71185000
481,A053590,한국테크놀로지,20190911,1010,1020,998,1010,324193,275,71185000
482,A053590,한국테크놀로지,20190910,1005,1015,999,1005,135755,275,71185000
483,A053590,한국테크놀로지,20190909,1025,1025,1000,1000,161790,275,71185000
484,A053590,한국테크놀로지,20190906,1020,1035,1010,1025,269713,275,71185000
485,A053590,한국테크놀로지,20190905,1060,1060,1010,1020,538186,275,71185000
486,A053590,한국테크놀로지,20190904,1075,1080,999,1060,1998132,275,71185000
487,A053590,한국테크놀로지,20190903,1100,1110,1065,1075,154837,275,71185000
488,A053590,한국테크놀로지,20190902,1085,1105,1070,1080,146733,275,71185000
489,A053590,한국테크놀로지,20190830,1100,1130,1070,1105,250254,275,71185000
490,A053590,한국테크놀로지,20190829,1055,1120,1050,1100,536651,275,71185000
491,A053590,한국테크놀로지,20190828,1070,1075,1050,1055,193559,275,71185000
492,A053590,한국테크놀로지,20190827,1060,1090,1040,1080,218929,275,71185000
493,A053590,한국테크놀로지,20190826,1015,1075,998,1075,447891,275,71185000
494,A053590,한국테크놀로지,20190823,1090,1090,1025,1050,350285,275,71185000
495,A053590,한국테크놀로지,20190822,1100,1105,1055,1100,648220,275,71185000
496,A053590,한국테크놀로지,20190821,1130,1140,1085,1095,521878,275,71185000
497,A053590,한국테크놀로지,20190820,1155,1155,1100,1120,1024121,275,71185000
498,A053590,한국테크놀로지,20190819,1140,1200,1125,1155,955102,275,71185000
499,A053590,한국테크놀로지,20190816,1185,1195,1140,1145,662006,275,71185000
500,A053590,한국테크놀로지,20190814,1205,1235,1185,1210,1081342,275,71185000
501,A053590,한국테크놀로지,20190813,1180,1210,1135,1205,868905,275,71185000
502,A053590,한국테크놀로지,20190812,1165,1200,1130,1195,994041,275,71185000
503,A053590,한국테크놀로지,20190809,1150,1250,1105,1165,4400416,275,71185000
504,A053590,한국테크놀로지,20190808,1080,1105,1065,1095,486234,275,71185000
505,A053590,한국테크놀로지,20190807,1110,1150,1060,1090,1308968,275,71185000
506,A053590,한국테크놀로지,20190806,1000,1120,1000,1085,1676013,275,71185000
507,A053590,한국테크놀로지,20190805,1005,1050,995,1035,453759,275,71185000
508,A053590,한국테크놀로지,20190802,1050,1090,1005,1065,256072,275,71185000
509,A053590,한국테크놀로지,20190801,1080,1080,1030,1060,265751,275,71185000
510,A053590,한국테크놀로지,20190731,1050,1110,990,1085,1609587,275,71185000
511,A053590,한국테크놀로지,20190730,925,1055,913,1050,2138811,275,71185000
512,A053590,한국테크놀로지,20190729,879,931,870,925,1431438,275,71185000
513,A053590,한국테크놀로지,20190726,1000,1005,879,879,1621387,275,71185000
514,A053590,한국테크놀로지,20190725,1055,1055,994,1000,1546733,275,71185000
515,A053590,한국테크놀로지,20190724,1125,1125,1015,1060,660797,275,71185000
516,A053590,한국테크놀로지,20190723,1090,1140,1045,1110,2010259,275,71185000
517,A053590,한국테크놀로지,20190722,1105,1120,1065,1070,628340,275,71185000
518,A053590,한국테크놀로지,20190719,1165,1165,1115,1120,246708,275,71185000
519,A053590,한국테크놀로지,20190718,1130,1165,1110,1145,491907,275,71185000
520,A053590,한국테크놀로지,20190717,1140,1235,1130,1160,871069,275,71185000
521,A053590,한국테크놀로지,20190716,1185,1185,1185,1185,0,275,71185000
522,A053590,한국테크놀로지,20190715,1115,1265,1070,1185,2176164,275,71185000
523,A053590,한국테크놀로지,20190712,1100,1130,1070,1125,532465,275,71185000
524,A053590,한국테크놀로지,20190711,1075,1100,1045,1100,574218,275,71185000
525,A053590,한국테크놀로지,20190710,1100,1100,1010,1070,1386178,275,71185000
526,A053590,한국테크놀로지,20190709,1135,1160,1080,1100,827035,275,71185000
527,A053590,한국테크놀로지,20190708,1230,1255,1155,1160,478150,275,71185000
528,A053590,한국테크놀로지,20190705,1230,1275,1200,1230,338983,275,71185000
529,A053590,한국테크놀로지,20190704,1220,1270,1220,1230,179477,275,71185000
530,A053590,한국테크놀로지,20190703,1300,1300,1225,1230,788344,275,71185000
531,A053590,한국테크놀로지,20190702,1335,1340,1285,1305,1002973,275,71185000
532,A053590,한국테크놀로지,20190701,1230,1345,1185,1320,1335888,275,71185000
533,A053590,한국테크놀로지,20190628,1205,1235,1205,1230,308151,275,71185000
534,A053590,한국테크놀로지,20190627,1230,1245,1195,1245,468437,275,71185000
535,A053590,한국테크놀로지,20190626,1220,1245,1190,1245,683801,275,71185000
536,A053590,한국테크놀로지,20190625,1265,1265,1205,1240,578926,275,71185000
537,A053590,한국테크놀로지,20190624,1270,1285,1255,1255,406226,275,71185000
538,A053590,한국테크놀로지,20190621,1290,1320,1260,1280,612539,275,71185000
539,A053590,한국테크놀로지,20190620,1280,1290,1260,1290,501732,275,71185000
540,A053590,한국테크놀로지,20190619,1270,1300,1220,1280,1247137,275,71185000
541,A053590,한국테크놀로지,20190618,1185,1255,1165,1250,1381812,275,71185000
542,A053590,한국테크놀로지,20190617,1180,1220,1145,1195,925347,275,71185000
543,A053590,한국테크놀로지,20190614,1205,1210,1185,1195,726084,275,71185000
544,A053590,한국테크놀로지,20190613,1220,1230,1170,1210,1390479,275,71185000
545,A053590,한국테크놀로지,20190612,1260,1280,1205,1225,1388463,275,71185000
546,A053590,한국테크놀로지,20190611,1345,1350,1170,1220,4983556,275,71185000
547,A053590,한국테크놀로지,20190610,1445,1445,1320,1345,1321835,275,71185000
548,A053590,한국테크놀로지,20190607,1490,1495,1395,1425,1215811,275,71185000
549,A053590,한국테크놀로지,20190605,1540,1565,1400,1490,1799865,275,71185000
550,A053590,한국테크놀로지,20190604,1540,1600,1525,1535,672531,275,71185000
551,A053590,한국테크놀로지,20190603,1600,1600,1550,1555,741227,275,71185000
552,A053590,한국테크놀로지,20190531,1600,1600,1550,1600,1158038,275,71185000
553,A053590,한국테크놀로지,20190530,1575,1630,1545,1575,2588076,275,71185000
554,A053590,한국테크놀로지,20190529,1490,1610,1450,1570,3401519,275,71185000
555,A053590,한국테크놀로지,20190528,1515,1555,1435,1490,2330215,275,71185000
556,A053590,한국테크놀로지,20190527,1400,1520,1400,1520,2977239,275,71185000
557,A053590,한국테크놀로지,20190524,1410,1410,1370,1390,653590,275,70322000
558,A053590,한국테크놀로지,20190523,1380,1440,1375,1410,757273,275,70322000
559,A053590,한국테크놀로지,20190522,1450,1460,1385,1420,441291,275,70322000
560,A053590,한국테크놀로지,20190521,1440,1450,1380,1440,866667,275,70322000
561,A053590,한국테크놀로지,20190520,1430,1500,1405,1430,1128682,275,70322000
562,A053590,한국테크놀로지,20190517,1445,1460,1365,1430,1414455,275,70322000
563,A053590,한국테크놀로지,20190516,1545,1545,1390,1475,3968152,275,70322000
564,A053590,한국테크놀로지,20190515,1450,1515,1405,1465,6224907,275,70322000
565,A053590,한국테크놀로지,20190514,1220,1460,1195,1415,18330917,275,70322000
566,A053590,한국테크놀로지,20190513,1100,1235,1045,1180,2791018,275,70322000
567,A053590,한국테크놀로지,20190510,1050,1080,990,1070,838831,275,70322000
568,A053590,한국테크놀로지,20190509,1050,1075,990,1075,835693,275,70322000
569,A053590,한국테크놀로지,20190508,1100,1105,1050,1060,599126,275,70322000
570,A053590,한국테크놀로지,20190507,1085,1140,1075,1100,506212,275,70322000
571,A053590,한국테크놀로지,20190503,1105,1120,1060,1100,597910,275,70322000
572,A053590,한국테크놀로지,20190502,1135,1145,1090,1095,692601,275,70322000
573,A053590,한국테크놀로지,20190430,1115,1140,1100,1135,537364,275,70322000
574,A053590,한국테크놀로지,20190429,1095,1105,1070,1100,303858,275,70322000
575,A053590,한국테크놀로지,20190426,1120,1120,1075,1090,298089,275,70322000
576,A053590,한국테크놀로지,20190425,1140,1140,1080,1120,492466,275,70322000
577,A053590,한국테크놀로지,20190424,1130,1165,1095,1120,499347,275,70322000
578,A053590,한국테크놀로지,20190423,1175,1175,1110,1130,585516,275,70322000
579,A053590,한국테크놀로지,20190422,1160,1190,1130,1145,1078361,275,70322000
580,A053590,한국테크놀로지,20190419,1155,1165,1125,1145,283310,275,70322000
581,A053590,한국테크놀로지,20190418,1130,1175,1080,1150,1685726,275,70322000
582,A053590,한국테크놀로지,20190417,1170,1170,1080,1095,1477279,275,70322000
583,A053590,한국테크놀로지,20190416,1110,1135,1075,1120,1146291,275,70322000
584,A053590,한국테크놀로지,20190415,1150,1150,1065,1110,1561048,275,70322000
585,A053590,한국테크놀로지,20190412,1165,1210,1085,1140,2787352,275,70322000
586,A053590,한국테크놀로지,20190411,1200,1200,1130,1165,1121316,275,70322000
587,A053590,한국테크놀로지,20190410,1225,1225,1195,1195,449436,275,70322000
588,A053590,한국테크놀로지,20190409,1230,1260,1210,1215,482774,275,70322000
589,A053590,한국테크놀로지,20190408,1230,1250,1190,1240,448860,275,70322000
590,A053590,한국테크놀로지,20190405,1235,1260,1190,1230,1306922,275,70322000
591,A053590,한국테크놀로지,20190404,1185,1225,1165,1220,627327,275,70322000
592,A053590,한국테크놀로지,20190403,1190,1215,1165,1185,1020925,275,70322000
593,A053590,한국테크놀로지,20190402,1285,1315,1190,1210,2378388,275,70322000
594,A053590,한국테크놀로지,20190401,1185,1270,1160,1270,1578155,275,70322000
595,A053590,한국테크놀로지,20190329,1130,1160,1110,1160,528016,275,70322000
596,A053590,한국테크놀로지,20190328,1180,1205,1110,1155,718960,275,70322000
597,A053590,한국테크놀로지,20190327,1215,1280,1155,1175,2120669,275,70322000
598,A053590,한국테크놀로지,20190326,1185,1220,1165,1205,648089,275,70322000
599,A053590,한국테크놀로지,20190325,1060,1220,1055,1195,1693462,275,70322000
600,A053590,한국테크놀로지,20190322,1135,1155,1070,1085,570524,275,70322000
601,A053590,한국테크놀로지,20190321,1155,1170,1115,1130,448361,275,70322000
602,A053590,한국테크놀로지,20190320,1200,1205,1120,1160,1045329,275,70322000
603,A053590,한국테크놀로지,20190319,1185,1210,1160,1205,536455,275,70322000
604,A053590,한국테크놀로지,20190318,1210,1250,1160,1190,1248923,275,70322000
605,A053590,한국테크놀로지,20190315,1130,1245,1090,1205,3572437,275,70322000
606,A053590,한국테크놀로지,20190314,1040,1140,995,1125,2375424,275,70322000
607,A053590,한국테크놀로지,20190313,1050,1075,1025,1035,371833,275,70322000
608,A053590,한국테크놀로지,20190312,1085,1085,1045,1050,305171,275,70322000
609,A053590,한국테크놀로지,20190311,1065,1075,1020,1070,597445,275,70322000
610,A053590,한국테크놀로지,20190308,1095,1105,1035,1060,641689,275,70322000
611,A053590,한국테크놀로지,20190307,1080,1110,1070,1095,801578,275,70322000
612,A053590,한국테크놀로지,20190306,1035,1145,1015,1090,2245052,275,70322000
613,A053590,한국테크놀로지,20190305,1020,1080,1020,1025,327702,275,70322000
614,A053590,한국테크놀로지,20190304,1005,1100,992,1045,740348,275,70322000
615,A053590,한국테크놀로지,20190228,1060,1080,959,1030,647125,275,70322000
616,A053590,한국테크놀로지,20190227,1095,1105,1045,1070,481576,275,70322000
617,A053590,한국테크놀로지,20190226,1080,1130,1060,1085,1173508,275,70322000
618,A053590,한국테크놀로지,20190225,945,1170,880,1110,6788072,275,70322000
619,A053590,한국테크놀로지,20190222,1005,1005,938,945,1058643,275,70322000
620,A053590,한국테크놀로지,20190221,1050,1050,998,1010,809478,275,70322000
621,A053590,한국테크놀로지,20190220,1085,1100,1025,1040,785001,275,70322000
622,A053590,한국테크놀로지,20190219,1090,1125,1075,1085,605301,275,70322000
623,A053590,한국테크놀로지,20190218,1135,1135,1050,1080,842634,275,70322000
624,A053590,한국테크놀로지,20190215,1140,1160,1080,1135,525127,275,70322000
625,A053590,한국테크놀로지,20190214,1160,1205,1120,1125,745691,275,70322000
626,A053590,한국테크놀로지,20190213,1205,1210,1140,1175,1025229,275,70322000
627,A053590,한국테크놀로지,20190212,1290,1290,1165,1205,1069322,275,70322000
628,A053590,한국테크놀로지,20190211,1200,1285,1155,1210,2245293,275,70322000
629,A053590,한국테크놀로지,20190208,1185,1200,1155,1195,934183,275,70150000
630,A053590,한국테크놀로지,20190207,1100,1200,1050,1190,2891716,275,70150000
631,A053590,한국테크놀로지,20190201,1075,1090,1040,1070,737886,275,70150000
632,A053590,한국테크놀로지,20190131,1155,1185,1040,1075,1452431,275,70150000
633,A053590,한국테크놀로지,20190130,1150,1195,1050,1135,1341872,275,66979000
634,A053590,한국테크놀로지,20190129,1210,1210,1135,1170,748418,275,66979000
635,A053590,한국테크놀로지,20190128,1125,1235,1125,1200,2092141,275,66979000
636,A053590,한국테크놀로지,20190125,1100,1115,1070,1110,677426,275,66979000
637,A053590,한국테크놀로지,20190124,1055,1130,1030,1100,1658115,275,66979000
638,A053590,한국테크놀로지,20190123,1120,1140,1010,1040,1299468,275,66979000
639,A053590,한국테크놀로지,20190122,1165,1195,1090,1110,1155942,275,66979000
640,A053590,한국테크놀로지,20190121,1240,1245,1120,1165,1498729,275,66979000
641,A053590,한국테크놀로지,20190118,1290,1415,1140,1195,4237243,275,66979000
642,A053590,한국테크놀로지,20190117,1200,1200,1200,1200,0,275,66979000
643,A053590,한국테크놀로지,20190116,1120,1330,1090,1200,4013883,275,66979000
644,A053590,한국테크놀로지,20190115,1055,1110,1010,1100,1845948,275,66979000
645,A053590,한국테크놀로지,20190114,1060,1155,997,1090,4947306,275,66979000
646,A053590,한국테크놀로지,20190111,1075,1090,994,1035,4969914,275,66979000
647,A053590,한국테크놀로지,20190110,902,1110,874,1035,20707161,275,66979000
648,A053590,한국테크놀로지,20190109,690,876,690,876,10113508,275,66979000
649,A053590,한국테크놀로지,20190108,630,692,630,674,1069283,275,66979000
650,A053590,한국테크놀로지,20190107,629,636,610,623,227634,275,66979000
651,A053590,한국테크놀로지,20190104,626,638,594,627,286074,275,66979000
652,A053590,한국테크놀로지,20190103,662,662,626,627,237921,275,66979000
653,A053590,한국테크놀로지,20190102,643,670,634,649,474816,275,66979000
654,A053590,한국테크놀로지,20181228,600,730,579,642,3858534,275,66979000
655,A053590,한국테크놀로지,20181227,559,584,559,583,195454,275,66979000
656,A053590,한국테크놀로지,20181226,565,582,549,557,331480,275,66979000
657,A053590,한국테크놀로지,20181224,605,609,579,581,427391,275,66979000
658,A053590,한국테크놀로지,20181221,601,615,599,605,207161,275,66979000
659,A053590,한국테크놀로지,20181220,610,632,601,606,187634,275,66979000
660,A053590,한국테크놀로지,20181219,606,634,600,616,291303,275,66979000
661,A053590,한국테크놀로지,20181218,618,619,600,602,371200,275,66979000
662,A053590,한국테크놀로지,20181217,650,650,610,622,200421,275,66979000
663,A053590,한국테크놀로지,20181214,639,658,630,634,268382,275,66979000
664,A053590,한국테크놀로지,20181213,650,667,646,649,131428,275,66979000
665,A053590,한국테크놀로지,20181212,650,679,632,647,150023,275,66979000
666,A053590,한국테크놀로지,20181211,669,671,615,650,208338,275,66979000
667,A053590,한국테크놀로지,20181210,675,687,666,671,141610,275,66979000
668,A053590,한국테크놀로지,20181207,665,690,660,682,154848,275,66979000
669,A053590,한국테크놀로지,20181206,679,689,672,675,236383,275,66979000
670,A053590,한국테크놀로지,20181205,666,688,666,679,178530,275,66979000
671,A053590,한국테크놀로지,20181204,688,696,667,690,241335,275,66979000
672,A053590,한국테크놀로지,20181203,700,700,659,673,334356,275,66979000
673,A053590,한국테크놀로지,20181130,697,704,676,676,249556,275,66979000
674,A053590,한국테크놀로지,20181129,690,718,683,696,442305,275,66979000
675,A053590,한국테크놀로지,20181128,735,747,680,697,1410737,275,66979000
676,A053590,한국테크놀로지,20181127,630,746,630,733,4031598,275,66979000
677,A053590,한국테크놀로지,20181126,690,695,620,628,853053,275,66979000
678,A053590,한국테크놀로지,20181123,693,693,675,680,203565,275,66979000
679,A053590,한국테크놀로지,20181122,708,712,680,687,377459,275,66979000
680,A053590,한국테크놀로지,20181121,721,721,700,708,251966,275,66979000
681,A053590,한국테크놀로지,20181120,719,732,708,721,261526,275,66979000
682,A053590,한국테크놀로지,20181119,729,736,717,720,253849,275,66979000
683,A053590,한국테크놀로지,20181116,728,738,722,728,204379,275,66979000
684,A053590,한국테크놀로지,20181115,738,738,712,722,251401,275,66979000
685,A053590,한국테크놀로지,20181114,752,770,721,734,318219,275,66979000
686,A053590,한국테크놀로지,20181113,758,758,720,739,250951,275,66979000
687,A053590,한국테크놀로지,20181112,764,800,722,758,722885,275,66979000
688,A053590,한국테크놀로지,20181109,788,805,760,765,311167,275,66979000
689,A053590,한국테크놀로지,20181108,767,819,751,787,1335801,275,66979000
690,A053590,한국테크놀로지,20181107,773,779,730,766,452060,275,66979000
691,A053590,한국테크놀로지,20181106,752,776,752,773,251812,275,66979000
692,A053590,한국테크놀로지,20181105,781,787,749,768,376649,275,66979000
693,A053590,한국테크놀로지,20181102,754,802,754,788,597448,275,66979000
694,A053590,한국테크놀로지,20181101,756,773,725,760,835808,275,66979000
695,A053590,한국테크놀로지,20181031,816,839,700,716,1803560,275,66979000
696,A053590,한국테크놀로지,20181030,579,730,575,730,2000840,275,66979000
697,A053590,한국테크놀로지,20181029,676,699,602,605,893989,275,66979000
698,A053590,한국테크놀로지,20181026,721,730,680,690,458530,275,66979000
699,A053590,한국테크놀로지,20181025,739,739,699,719,619678,275,66979000
700,A053590,한국테크놀로지,20181024,756,824,740,751,1309729,275,66979000
