,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
323,A227610,아우딘퓨쳐스,20200507,2665,2680,2560,2565,53075,265,10000000
324,A227610,아우딘퓨쳐스,20200506,2665,2725,2625,2665,15581,265,10000000
325,A227610,아우딘퓨쳐스,20200504,2640,2655,2510,2615,13515,265,10000000
326,A227610,아우딘퓨쳐스,20200429,2590,2690,2590,2640,25117,265,10000000
327,A227610,아우딘퓨쳐스,20200428,2700,2735,2625,2645,27856,265,10000000
328,A227610,아우딘퓨쳐스,20200427,2750,2785,2670,2725,51421,265,10000000
329,A227610,아우딘퓨쳐스,20200424,2780,2845,2750,2790,15062,265,10000000
330,A227610,아우딘퓨쳐스,20200423,2895,2895,2770,2850,41728,265,10000000
331,A227610,아우딘퓨쳐스,20200422,2695,2805,2695,2800,5935,265,10000000
332,A227610,아우딘퓨쳐스,20200421,2865,2865,2650,2800,37329,265,10000000
333,A227610,아우딘퓨쳐스,20200420,2700,2915,2700,2850,43732,265,10000000
334,A227610,아우딘퓨쳐스,20200417,2775,2785,2680,2745,26532,265,10000000
335,A227610,아우딘퓨쳐스,20200416,2725,2740,2635,2730,7414,265,10000000
336,A227610,아우딘퓨쳐스,20200414,2675,2750,2605,2725,29092,265,10000000
337,A227610,아우딘퓨쳐스,20200413,2840,2840,2615,2645,59645,265,10000000
338,A227610,아우딘퓨쳐스,20200410,2885,2975,2700,2840,55753,265,10000000
339,A227610,아우딘퓨쳐스,20200409,3025,3215,2850,2925,62396,265,10000000
340,A227610,아우딘퓨쳐스,20200408,2800,3075,2730,3025,65955,265,10000000
341,A227610,아우딘퓨쳐스,20200407,2520,2710,2515,2710,22362,265,10000000
342,A227610,아우딘퓨쳐스,20200406,2262,2510,2200,2505,43970,265,10000000
343,A227610,아우딘퓨쳐스,20200403,2175,2262,2175,2260,17418,265,10000000
344,A227610,아우딘퓨쳐스,20200402,2200,2307,2140,2205,28892,265,10000000
345,A227610,아우딘퓨쳐스,20200401,2225,2320,2150,2197,23269,265,10000000
346,A227610,아우딘퓨쳐스,20200331,2222,2267,2190,2225,23236,265,10000000
347,A227610,아우딘퓨쳐스,20200330,2112,2200,1892,2200,24046,265,10000000
348,A227610,아우딘퓨쳐스,20200327,2195,2217,2000,2100,28170,265,10000000
349,A227610,아우딘퓨쳐스,20200326,1877,2007,1835,1997,36103,265,10000000
350,A227610,아우딘퓨쳐스,20200325,1755,1937,1755,1877,29886,265,10000000
351,A227610,아우딘퓨쳐스,20200324,1515,1830,1500,1745,40539,265,10000000
352,A227610,아우딘퓨쳐스,20200323,1400,1765,1252,1515,36770,265,10000000
353,A227610,아우딘퓨쳐스,20200320,1487,1600,1352,1505,104389,265,10000000
354,A227610,아우딘퓨쳐스,20200319,2007,2052,1437,1437,190464,265,10000000
355,A227610,아우딘퓨쳐스,20200318,2135,2262,2052,2052,28824,265,10000000
356,A227610,아우딘퓨쳐스,20200317,1825,2195,1825,2180,29184,265,10000000
357,A227610,아우딘퓨쳐스,20200316,2340,2480,2205,2207,40607,265,10000000
358,A227610,아우딘퓨쳐스,20200313,2152,2485,2052,2382,100144,265,10000000
359,A227610,아우딘퓨쳐스,20200312,2940,3000,2635,2690,52821,265,10000000
360,A227610,아우딘퓨쳐스,20200311,3225,3310,3030,3040,29993,265,10000000
361,A227610,아우딘퓨쳐스,20200310,3155,3245,3090,3245,18026,265,10000000
362,A227610,아우딘퓨쳐스,20200309,3320,3425,3225,3265,20146,265,10000000
363,A227610,아우딘퓨쳐스,20200306,3400,3440,3355,3435,8975,265,10000000
364,A227610,아우딘퓨쳐스,20200305,3405,3475,3385,3470,15483,265,10000000
365,A227610,아우딘퓨쳐스,20200304,3355,3450,3285,3405,28189,265,10000000
366,A227610,아우딘퓨쳐스,20200303,3220,3410,3220,3310,22805,265,10000000
367,A227610,아우딘퓨쳐스,20200302,3075,3260,3060,3215,22814,265,10000000
368,A227610,아우딘퓨쳐스,20200228,3255,3330,3080,3080,41808,265,10000000
369,A227610,아우딘퓨쳐스,20200227,3555,3555,3225,3355,72156,265,10000000
370,A227610,아우딘퓨쳐스,20200226,3470,3540,3470,3535,19372,265,10000000
371,A227610,아우딘퓨쳐스,20200225,3430,3585,3430,3585,42912,265,10000000
372,A227610,아우딘퓨쳐스,20200224,3700,3700,3510,3545,43206,265,10000000
373,A227610,아우딘퓨쳐스,20200221,3800,3840,3725,3780,45505,265,10000000
374,A227610,아우딘퓨쳐스,20200220,3875,3995,3800,3840,56759,265,10000000
375,A227610,아우딘퓨쳐스,20200219,3935,3965,3810,3875,55594,265,10000000
376,A227610,아우딘퓨쳐스,20200218,4130,4150,3950,3950,85210,265,10000000
377,A227610,아우딘퓨쳐스,20200217,4135,4165,4065,4155,103392,265,10000000
378,A227610,아우딘퓨쳐스,20200214,4330,4365,4070,4140,419838,265,10000000
379,A227610,아우딘퓨쳐스,20200213,3630,4570,3560,4245,1382573,265,10000000
380,A227610,아우딘퓨쳐스,20200212,3615,3635,3555,3630,16900,265,10000000
381,A227610,아우딘퓨쳐스,20200211,3555,3630,3515,3615,22603,265,10000000
382,A227610,아우딘퓨쳐스,20200210,3560,3560,3490,3555,13543,265,10000000
383,A227610,아우딘퓨쳐스,20200207,3580,3585,3500,3565,7312,265,10000000
384,A227610,아우딘퓨쳐스,20200206,3525,3565,3500,3565,16462,265,10000000
385,A227610,아우딘퓨쳐스,20200205,3555,3560,3500,3525,11374,265,10000000
386,A227610,아우딘퓨쳐스,20200204,3460,3570,3405,3550,11587,265,10000000
387,A227610,아우딘퓨쳐스,20200203,3450,3520,3310,3460,22803,265,10000000
388,A227610,아우딘퓨쳐스,20200131,3570,3575,3485,3485,34369,265,10000000
389,A227610,아우딘퓨쳐스,20200130,3620,3675,3525,3555,25290,265,10000000
390,A227610,아우딘퓨쳐스,20200129,3565,3640,3545,3600,17084,265,10000000
391,A227610,아우딘퓨쳐스,20200128,3760,3775,3555,3565,61687,265,10000000
392,A227610,아우딘퓨쳐스,20200123,4055,4055,3945,3955,16827,265,10000000
393,A227610,아우딘퓨쳐스,20200122,3945,4075,3925,4050,35878,265,10000000
394,A227610,아우딘퓨쳐스,20200121,3880,3990,3880,3925,19771,265,10000000
395,A227610,아우딘퓨쳐스,20200120,4105,4105,3950,3950,22858,265,10000000
396,A227610,아우딘퓨쳐스,20200117,4025,4090,3980,4035,17666,265,10000000
397,A227610,아우딘퓨쳐스,20200116,4155,4155,4000,4025,36729,265,10000000
398,A227610,아우딘퓨쳐스,20200115,4125,4195,4075,4110,36346,265,10000000
399,A227610,아우딘퓨쳐스,20200114,4145,4165,4025,4125,49115,265,10000000
400,A227610,아우딘퓨쳐스,20200113,3930,4300,3930,4110,182306,265,10000000
401,A227610,아우딘퓨쳐스,20200110,3900,4000,3835,3925,43541,265,10000000
402,A227610,아우딘퓨쳐스,20200109,3580,3835,3580,3835,83508,265,10000000
403,A227610,아우딘퓨쳐스,20200108,3695,3695,3480,3550,40687,265,10000000
404,A227610,아우딘퓨쳐스,20200107,3610,3770,3610,3695,31394,265,10000000
405,A227610,아우딘퓨쳐스,20200106,3760,3760,3580,3610,31376,265,10000000
406,A227610,아우딘퓨쳐스,20200103,3785,3800,3740,3775,22348,265,10000000
407,A227610,아우딘퓨쳐스,20200102,3665,3780,3665,3780,24391,265,10000000
408,A227610,아우딘퓨쳐스,20191230,3720,3750,3660,3680,22656,265,10000000
409,A227610,아우딘퓨쳐스,20191227,3625,3715,3600,3700,53844,265,10000000
410,A227610,아우딘퓨쳐스,20191226,3640,4000,3615,3660,225805,265,10000000
411,A227610,아우딘퓨쳐스,20191224,3710,3710,3560,3600,31621,265,10000000
412,A227610,아우딘퓨쳐스,20191223,3825,3825,3690,3710,21618,265,10000000
413,A227610,아우딘퓨쳐스,20191220,3825,3840,3750,3775,34442,265,10000000
414,A227610,아우딘퓨쳐스,20191219,3680,3795,3650,3795,61739,265,10000000
415,A227610,아우딘퓨쳐스,20191218,3690,3690,3580,3645,17595,265,10000000
416,A227610,아우딘퓨쳐스,20191217,3590,3620,3570,3620,13081,265,10000000
417,A227610,아우딘퓨쳐스,20191216,3650,3650,3575,3620,14142,265,10000000
418,A227610,아우딘퓨쳐스,20191213,3545,3710,3500,3630,108993,265,10000000
419,A227610,아우딘퓨쳐스,20191212,3500,3575,3480,3525,52495,265,10000000
420,A227610,아우딘퓨쳐스,20191211,3605,3615,3475,3500,16026,265,10000000
421,A227610,아우딘퓨쳐스,20191210,3445,3600,3435,3565,21049,265,10000000
422,A227610,아우딘퓨쳐스,20191209,3520,3520,3420,3450,21676,265,10000000
423,A227610,아우딘퓨쳐스,20191206,3475,3540,3455,3500,9075,265,10000000
424,A227610,아우딘퓨쳐스,20191205,3475,3575,3450,3455,19002,265,10000000
425,A227610,아우딘퓨쳐스,20191204,3595,3665,3515,3525,35390,265,10000000
426,A227610,아우딘퓨쳐스,20191203,3690,3700,3635,3650,19361,265,10000000
427,A227610,아우딘퓨쳐스,20191202,3865,3885,3630,3720,87288,265,10000000
428,A227610,아우딘퓨쳐스,20191129,4025,4425,3940,3940,202348,265,10000000
429,A227610,아우딘퓨쳐스,20191128,3910,3950,3860,3905,7086,265,10000000
430,A227610,아우딘퓨쳐스,20191127,3965,4045,3910,3910,10093,265,10000000
431,A227610,아우딘퓨쳐스,20191126,3945,4045,3935,3995,19696,265,10000000
432,A227610,아우딘퓨쳐스,20191125,3855,3935,3840,3935,12505,265,10000000
433,A227610,아우딘퓨쳐스,20191122,3855,3900,3800,3835,31798,265,10000000
434,A227610,아우딘퓨쳐스,20191121,4035,4035,3845,3855,52893,265,10000000
435,A227610,아우딘퓨쳐스,20191120,4125,4135,4010,4010,34871,265,10000000
436,A227610,아우딘퓨쳐스,20191119,4150,4200,4100,4120,27893,265,10000000
437,A227610,아우딘퓨쳐스,20191118,4125,4170,4100,4130,18793,265,10000000
438,A227610,아우딘퓨쳐스,20191115,4200,4200,4125,4125,24370,265,10000000
439,A227610,아우딘퓨쳐스,20191114,4230,4230,4135,4190,16698,265,10000000
440,A227610,아우딘퓨쳐스,20191113,4200,4290,4200,4205,30127,265,10000000
441,A227610,아우딘퓨쳐스,20191112,4400,4400,4230,4230,25615,265,10000000
442,A227610,아우딘퓨쳐스,20191111,4370,4400,4265,4300,17400,265,10000000
443,A227610,아우딘퓨쳐스,20191108,4370,4540,4370,4395,68528,265,10000000
444,A227610,아우딘퓨쳐스,20191107,4420,4435,4285,4315,16807,265,10000000
445,A227610,아우딘퓨쳐스,20191106,4300,4390,4290,4370,25892,265,10000000
446,A227610,아우딘퓨쳐스,20191105,4270,4345,4225,4300,43498,265,10000000
447,A227610,아우딘퓨쳐스,20191104,4275,4320,4250,4315,17686,265,10000000
448,A227610,아우딘퓨쳐스,20191101,4275,4350,4230,4275,18084,265,10000000
449,A227610,아우딘퓨쳐스,20191031,4160,4400,4160,4275,92090,265,10000000
450,A227610,아우딘퓨쳐스,20191030,4025,4465,4015,4170,244143,265,10000000
451,A227610,아우딘퓨쳐스,20191029,4005,4050,4005,4030,10885,265,10000000
452,A227610,아우딘퓨쳐스,20191028,3970,4060,3970,4025,15071,265,10000000
453,A227610,아우딘퓨쳐스,20191025,4040,4040,3985,4000,11497,265,10000000
454,A227610,아우딘퓨쳐스,20191024,4065,4080,3975,4015,11122,265,10000000
455,A227610,아우딘퓨쳐스,20191023,4060,4080,4005,4040,17320,265,10000000
456,A227610,아우딘퓨쳐스,20191022,4190,4190,4000,4035,21970,265,10000000
457,A227610,아우딘퓨쳐스,20191021,4245,4245,4050,4070,16552,265,10000000
458,A227610,아우딘퓨쳐스,20191018,4250,4305,4180,4250,12174,265,10000000
459,A227610,아우딘퓨쳐스,20191017,4290,4325,4215,4245,16229,265,10000000
460,A227610,아우딘퓨쳐스,20191016,4290,4345,4225,4245,16065,265,10000000
461,A227610,아우딘퓨쳐스,20191015,4245,4365,4215,4290,42213,265,10000000
462,A227610,아우딘퓨쳐스,20191014,4110,4265,4105,4180,42699,265,10000000
463,A227610,아우딘퓨쳐스,20191011,4055,4195,4020,4085,25316,265,10000000
464,A227610,아우딘퓨쳐스,20191010,4135,4135,3950,4055,57013,265,10000000
465,A227610,아우딘퓨쳐스,20191008,4055,4170,4055,4110,21326,265,10000000
466,A227610,아우딘퓨쳐스,20191007,4215,4215,4070,4085,48061,265,10000000
467,A227610,아우딘퓨쳐스,20191004,4325,4325,4125,4180,44338,265,10000000
468,A227610,아우딘퓨쳐스,20191002,4400,4400,4295,4305,48199,265,10000000
469,A227610,아우딘퓨쳐스,20191001,4360,4460,4355,4415,42406,265,10000000
470,A227610,아우딘퓨쳐스,20190930,4605,4650,4405,4415,106002,265,10000000
471,A227610,아우딘퓨쳐스,20190927,4470,5425,4405,4630,796287,265,10000000
472,A227610,아우딘퓨쳐스,20190926,4440,4560,4305,4445,25707,265,10000000
473,A227610,아우딘퓨쳐스,20190925,4505,4600,4410,4460,38697,265,10000000
474,A227610,아우딘퓨쳐스,20190924,4545,4655,4545,4575,19932,265,10000000
475,A227610,아우딘퓨쳐스,20190923,4645,4665,4400,4555,27945,265,10000000
476,A227610,아우딘퓨쳐스,20190920,4730,4735,4640,4645,18916,265,10000000
477,A227610,아우딘퓨쳐스,20190919,4745,4795,4680,4685,27162,265,10000000
478,A227610,아우딘퓨쳐스,20190918,4805,4840,4685,4700,44829,265,10000000
479,A227610,아우딘퓨쳐스,20190917,4635,4800,4635,4780,45350,265,10000000
480,A227610,아우딘퓨쳐스,20190916,4615,4705,4605,4695,26403,265,10000000
481,A227610,아우딘퓨쳐스,20190911,4565,4720,4565,4590,39750,265,10000000
482,A227610,아우딘퓨쳐스,20190910,4585,4625,4540,4540,27057,265,10000000
483,A227610,아우딘퓨쳐스,20190909,4685,4730,4575,4580,37722,265,10000000
484,A227610,아우딘퓨쳐스,20190906,4705,4790,4620,4680,33030,265,10000000
485,A227610,아우딘퓨쳐스,20190905,4605,4740,4590,4695,23579,265,10000000
486,A227610,아우딘퓨쳐스,20190904,4565,4650,4530,4555,19838,265,10000000
487,A227610,아우딘퓨쳐스,20190903,4515,4750,4495,4600,33885,265,10000000
488,A227610,아우딘퓨쳐스,20190902,4410,4520,4355,4490,14231,265,10000000
489,A227610,아우딘퓨쳐스,20190830,4405,4550,4405,4455,22576,265,10000000
490,A227610,아우딘퓨쳐스,20190829,4405,4460,4310,4355,21625,265,10000000
491,A227610,아우딘퓨쳐스,20190828,4375,4445,4345,4435,20528,265,10000000
492,A227610,아우딘퓨쳐스,20190827,4435,4505,4375,4415,19667,265,10000000
493,A227610,아우딘퓨쳐스,20190826,4475,4665,4360,4425,28829,265,10000000
494,A227610,아우딘퓨쳐스,20190823,4830,4835,4650,4675,17728,265,10000000
495,A227610,아우딘퓨쳐스,20190822,4870,4875,4775,4825,8580,265,10000000
496,A227610,아우딘퓨쳐스,20190821,4835,4915,4750,4830,8697,265,10000000
497,A227610,아우딘퓨쳐스,20190820,4605,4845,4570,4845,16729,265,10000000
498,A227610,아우딘퓨쳐스,20190819,4770,4930,4575,4605,25812,265,10000000
499,A227610,아우딘퓨쳐스,20190816,4970,5000,4730,4765,32513,265,10000000
500,A227610,아우딘퓨쳐스,20190814,5000,5125,4940,5000,20671,265,10000000
501,A227610,아우딘퓨쳐스,20190813,4910,5050,4910,4960,18774,265,10000000
502,A227610,아우딘퓨쳐스,20190812,4875,5325,4875,4985,50609,265,10000000
503,A227610,아우딘퓨쳐스,20190809,4890,4990,4820,4850,24953,265,10000000
504,A227610,아우딘퓨쳐스,20190808,4450,5275,4450,4890,107483,265,10000000
505,A227610,아우딘퓨쳐스,20190807,4170,4535,4170,4495,74603,265,10000000
506,A227610,아우딘퓨쳐스,20190806,4530,4865,4210,4275,84423,265,10000000
507,A227610,아우딘퓨쳐스,20190805,5200,5325,4780,4780,44479,265,10000000
508,A227610,아우딘퓨쳐스,20190802,5100,5475,5025,5325,33251,265,10000000
509,A227610,아우딘퓨쳐스,20190801,5250,5475,5125,5225,10482,265,10000000
510,A227610,아우딘퓨쳐스,20190731,4910,5325,4910,5250,39268,265,10000000
511,A227610,아우딘퓨쳐스,20190730,4895,5225,4895,5000,30758,265,10000000
512,A227610,아우딘퓨쳐스,20190729,5325,5400,4985,5000,55086,265,10000000
513,A227610,아우딘퓨쳐스,20190726,5400,5600,5300,5375,38803,265,10000000
514,A227610,아우딘퓨쳐스,20190725,5550,5675,5475,5500,30408,265,10000000
515,A227610,아우딘퓨쳐스,20190724,5975,5975,5575,5575,51623,265,10000000
516,A227610,아우딘퓨쳐스,20190723,5750,5975,5750,5975,38654,265,10000000
517,A227610,아우딘퓨쳐스,20190722,6025,6025,5675,5800,39861,265,10000000
518,A227610,아우딘퓨쳐스,20190719,6100,6225,5900,5975,32692,265,10000000
519,A227610,아우딘퓨쳐스,20190718,6150,6250,6050,6100,27271,265,10000000
520,A227610,아우딘퓨쳐스,20190717,6050,6200,5900,6175,53379,265,10000000
521,A227610,아우딘퓨쳐스,20190716,5600,6600,5600,6075,162504,265,10000000
522,A227610,아우딘퓨쳐스,20190715,5900,6000,5575,5625,46570,265,10000000
523,A227610,아우딘퓨쳐스,20190712,6000,6000,5825,5925,28422,265,10000000
524,A227610,아우딘퓨쳐스,20190711,5825,6050,5825,5950,35429,265,10000000
525,A227610,아우딘퓨쳐스,20190710,5900,6000,5775,5850,29887,265,10000000
526,A227610,아우딘퓨쳐스,20190709,6200,6300,5850,5900,90917,265,10000000
527,A227610,아우딘퓨쳐스,20190708,6575,6725,6125,6200,99898,265,10000000
528,A227610,아우딘퓨쳐스,20190705,6300,6825,6275,6550,184811,265,10000000
529,A227610,아우딘퓨쳐스,20190704,6500,6500,6250,6300,59843,265,10000000
530,A227610,아우딘퓨쳐스,20190703,6425,6525,6300,6475,71938,265,10000000
531,A227610,아우딘퓨쳐스,20190702,6575,6850,6475,6475,97270,265,10000000
532,A227610,아우딘퓨쳐스,20190701,6625,6875,6525,6575,116529,265,10000000
533,A227610,아우딘퓨쳐스,20190628,6725,6900,6400,6675,204665,265,10000000
534,A227610,아우딘퓨쳐스,20190627,7125,7375,6750,6775,315939,265,10000000
535,A227610,아우딘퓨쳐스,20190626,6925,7275,6800,7125,446680,265,10000000
536,A227610,아우딘퓨쳐스,20190625,6825,7000,6675,7000,404136,265,10000000
537,A227610,아우딘퓨쳐스,20190624,6600,7100,6500,6850,788145,265,10000000
538,A227610,아우딘퓨쳐스,20190621,5475,6850,5400,6650,2079482,265,10000000
539,A227610,아우딘퓨쳐스,20190620,5325,5400,5200,5275,19812,265,10000000
540,A227610,아우딘퓨쳐스,20190619,5475,5475,5300,5325,29306,265,10000000
541,A227610,아우딘퓨쳐스,20190618,5175,5550,5175,5400,45366,265,10000000
542,A227610,아우딘퓨쳐스,20190617,5175,5350,5125,5200,30934,265,10000000
543,A227610,아우딘퓨쳐스,20190614,5275,5275,5100,5125,24553,265,10000000
544,A227610,아우딘퓨쳐스,20190613,5200,5225,5100,5225,12171,265,10000000
545,A227610,아우딘퓨쳐스,20190612,5275,5300,5150,5150,23818,265,10000000
546,A227610,아우딘퓨쳐스,20190611,5200,5350,5200,5275,15615,265,10000000
547,A227610,아우딘퓨쳐스,20190610,5300,5325,5125,5175,21503,265,10000000
548,A227610,아우딘퓨쳐스,20190607,5200,5325,5150,5300,13142,265,10000000
549,A227610,아우딘퓨쳐스,20190605,5250,5275,5175,5200,12789,265,10000000
550,A227610,아우딘퓨쳐스,20190604,5075,5200,5075,5200,12089,265,10000000
551,A227610,아우딘퓨쳐스,20190603,5050,5175,5025,5125,11497,265,10000000
552,A227610,아우딘퓨쳐스,20190531,4990,5150,4975,5050,18379,265,10000000
553,A227610,아우딘퓨쳐스,20190530,5225,5350,4970,4990,101752,265,10000000
554,A227610,아우딘퓨쳐스,20190529,5400,5500,5225,5250,38204,265,10000000
555,A227610,아우딘퓨쳐스,20190528,5350,5500,5350,5500,21089,265,10000000
556,A227610,아우딘퓨쳐스,20190527,5625,5625,5400,5450,17916,265,10000000
557,A227610,아우딘퓨쳐스,20190524,5600,5675,5500,5625,38129,265,10000000
558,A227610,아우딘퓨쳐스,20190523,5475,5675,5450,5675,46139,265,10000000
559,A227610,아우딘퓨쳐스,20190522,5375,5575,5375,5525,32422,265,10000000
560,A227610,아우딘퓨쳐스,20190521,5250,5400,5200,5375,29825,265,10000000
561,A227610,아우딘퓨쳐스,20190520,5600,5650,5250,5300,90034,265,10000000
562,A227610,아우딘퓨쳐스,20190517,5725,5925,5600,5600,96004,265,10000000
563,A227610,아우딘퓨쳐스,20190516,5825,5975,5625,5675,122905,265,10000000
564,A227610,아우딘퓨쳐스,20190515,6175,6275,5600,5775,116130,265,10000000
565,A227610,아우딘퓨쳐스,20190514,6050,6175,5875,6125,34485,265,10000000
566,A227610,아우딘퓨쳐스,20190513,6225,6575,6125,6125,56414,265,10000000
567,A227610,아우딘퓨쳐스,20190510,6400,6575,6225,6375,44312,265,10000000
568,A227610,아우딘퓨쳐스,20190509,6525,6675,6450,6450,56229,265,10000000
569,A227610,아우딘퓨쳐스,20190508,6625,6700,6525,6625,34541,265,10000000
570,A227610,아우딘퓨쳐스,20190507,6700,6800,6650,6725,28069,265,10000000
571,A227610,아우딘퓨쳐스,20190503,6825,6850,6675,6850,29161,265,10000000
572,A227610,아우딘퓨쳐스,20190502,6650,6900,6650,6850,36274,265,10000000
573,A227610,아우딘퓨쳐스,20190430,6800,6800,6625,6650,46216,265,10000000
574,A227610,아우딘퓨쳐스,20190429,6675,6800,6625,6800,22914,265,10000000
575,A227610,아우딘퓨쳐스,20190426,6825,6950,6450,6750,49553,265,10000000
576,A227610,아우딘퓨쳐스,20190425,6850,6975,6750,6850,59413,265,10000000
577,A227610,아우딘퓨쳐스,20190424,6875,6925,6700,6875,61898,265,10000000
578,A227610,아우딘퓨쳐스,20190423,6850,6950,6750,6875,41504,265,10000000
579,A227610,아우딘퓨쳐스,20190422,7100,7100,6825,6850,86738,265,10000000
580,A227610,아우딘퓨쳐스,20190419,6925,7375,6925,7100,167197,265,10000000
581,A227610,아우딘퓨쳐스,20190418,7175,7200,6950,6950,96813,265,10000000
582,A227610,아우딘퓨쳐스,20190417,7150,7275,7150,7150,100038,265,10000000
583,A227610,아우딘퓨쳐스,20190416,7225,7325,6875,7175,170872,265,10000000
584,A227610,아우딘퓨쳐스,20190415,6825,7150,6750,7150,277130,265,10000000
585,A227610,아우딘퓨쳐스,20190412,6525,6825,6525,6750,146945,265,10000000
586,A227610,아우딘퓨쳐스,20190411,6500,6700,6450,6575,72129,265,10000000
587,A227610,아우딘퓨쳐스,20190410,6500,6525,6400,6500,42271,265,10000000
588,A227610,아우딘퓨쳐스,20190409,6375,6525,6350,6525,56888,265,10000000
589,A227610,아우딘퓨쳐스,20190408,6450,6650,6400,6425,123486,265,10000000
590,A227610,아우딘퓨쳐스,20190405,6500,6500,6375,6400,32475,265,10000000
591,A227610,아우딘퓨쳐스,20190404,6375,6525,6275,6425,83566,265,10000000
592,A227610,아우딘퓨쳐스,20190403,6425,6525,6275,6325,90744,265,10000000
593,A227610,아우딘퓨쳐스,20190402,6400,6575,6350,6475,75254,265,10000000
594,A227610,아우딘퓨쳐스,20190401,6425,6550,6350,6350,47817,265,10000000
595,A227610,아우딘퓨쳐스,20190329,6225,6375,6175,6375,43576,265,10000000
596,A227610,아우딘퓨쳐스,20190328,6300,6300,6175,6275,75773,265,10000000
597,A227610,아우딘퓨쳐스,20190327,6500,6600,6200,6350,104415,265,10000000
598,A227610,아우딘퓨쳐스,20190326,6525,6625,6400,6450,59599,265,10000000
599,A227610,아우딘퓨쳐스,20190325,6575,6675,6400,6525,76136,265,10000000
600,A227610,아우딘퓨쳐스,20190322,6700,6775,6600,6700,42453,265,10000000
601,A227610,아우딘퓨쳐스,20190321,6775,6850,6575,6675,55804,265,10000000
602,A227610,아우딘퓨쳐스,20190320,6925,6975,6600,6775,74208,265,10000000
603,A227610,아우딘퓨쳐스,20190319,7000,7075,6875,6950,111056,265,10000000
604,A227610,아우딘퓨쳐스,20190318,6750,6925,6700,6925,114652,265,10000000
605,A227610,아우딘퓨쳐스,20190315,6525,6850,6500,6650,181780,265,10000000
606,A227610,아우딘퓨쳐스,20190314,6650,6650,6350,6525,178936,265,10000000
607,A227610,아우딘퓨쳐스,20190313,6675,6775,6550,6550,116290,265,10000000
608,A227610,아우딘퓨쳐스,20190312,6725,6800,6525,6675,86912,265,10000000
609,A227610,아우딘퓨쳐스,20190311,7075,7125,6500,6650,307106,265,10000000
610,A227610,아우딘퓨쳐스,20190308,7150,7375,7100,7175,106480,265,10000000
611,A227610,아우딘퓨쳐스,20190307,7325,7600,7175,7300,158324,265,10000000
612,A227610,아우딘퓨쳐스,20190306,7450,7625,7275,7400,157772,265,10000000
613,A227610,아우딘퓨쳐스,20190305,7175,7575,7150,7450,378434,265,10000000
614,A227610,아우딘퓨쳐스,20190304,6900,7200,6875,7125,105201,265,10000000
615,A227610,아우딘퓨쳐스,20190228,7200,7200,6675,6775,114338,265,10000000
616,A227610,아우딘퓨쳐스,20190227,7225,7250,7100,7200,51759,265,10000000
617,A227610,아우딘퓨쳐스,20190226,7375,7500,7075,7200,130059,265,10000000
618,A227610,아우딘퓨쳐스,20190225,7375,7400,7175,7275,161377,265,10000000
619,A227610,아우딘퓨쳐스,20190222,7250,7375,7050,7250,135328,265,10000000
620,A227610,아우딘퓨쳐스,20190221,7275,7425,7150,7250,168550,265,10000000
621,A227610,아우딘퓨쳐스,20190220,6800,7200,6750,7200,249541,265,10000000
622,A227610,아우딘퓨쳐스,20190219,6775,6900,6650,6775,99894,265,10000000
623,A227610,아우딘퓨쳐스,20190218,6850,6900,6650,6750,130917,265,10000000
624,A227610,아우딘퓨쳐스,20190215,6425,6800,6375,6750,224321,265,10000000
625,A227610,아우딘퓨쳐스,20190214,6250,6550,6250,6425,180762,265,10000000
626,A227610,아우딘퓨쳐스,20190213,6400,6425,6125,6250,172423,265,10000000
627,A227610,아우딘퓨쳐스,20190212,6450,6475,6150,6375,103350,265,10000000
628,A227610,아우딘퓨쳐스,20190211,6775,6800,6400,6450,142795,265,10000000
629,A227610,아우딘퓨쳐스,20190208,6900,6950,6700,6775,88197,265,10000000
630,A227610,아우딘퓨쳐스,20190207,7050,7075,6925,6950,52491,265,10000000
631,A227610,아우딘퓨쳐스,20190201,7100,7150,6975,7000,45902,265,10000000
632,A227610,아우딘퓨쳐스,20190131,7100,7200,6975,7100,42023,265,10000000
633,A227610,아우딘퓨쳐스,20190130,7100,7200,7000,7075,44535,265,10000000
634,A227610,아우딘퓨쳐스,20190129,7150,7275,7100,7100,46586,265,10000000
635,A227610,아우딘퓨쳐스,20190128,7250,7250,7125,7175,32944,265,10000000
636,A227610,아우딘퓨쳐스,20190125,7350,7350,7075,7200,92354,265,10000000
637,A227610,아우딘퓨쳐스,20190124,7575,7575,7275,7325,37860,265,10000000
638,A227610,아우딘퓨쳐스,20190123,7075,7550,7050,7450,80522,265,10000000
639,A227610,아우딘퓨쳐스,20190122,7275,7275,7050,7175,38263,265,10000000
640,A227610,아우딘퓨쳐스,20190121,7250,7425,7150,7225,46128,265,10000000
641,A227610,아우딘퓨쳐스,20190118,7175,7325,7025,7250,67345,265,10000000
642,A227610,아우딘퓨쳐스,20190117,7425,7475,7075,7100,98112,265,10000000
643,A227610,아우딘퓨쳐스,20190116,7475,7550,7400,7450,57538,265,10000000
644,A227610,아우딘퓨쳐스,20190115,7775,7825,7450,7500,70553,265,10000000
645,A227610,아우딘퓨쳐스,20190114,7550,7850,7475,7600,108511,265,10000000
646,A227610,아우딘퓨쳐스,20190111,7375,7600,7175,7575,96902,265,10000000
