,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
376,A044780,에이치케이,20200218,1435,1455,1425,1425,30421,270,18505000
377,A044780,에이치케이,20200217,1450,1465,1440,1445,68674,270,18505000
378,A044780,에이치케이,20200214,1460,1480,1450,1465,26394,270,18505000
379,A044780,에이치케이,20200213,1470,1470,1440,1465,55118,270,18505000
380,A044780,에이치케이,20200212,1420,1475,1420,1470,121016,270,18505000
381,A044780,에이치케이,20200211,1425,1440,1410,1440,35764,270,18505000
382,A044780,에이치케이,20200210,1410,1425,1395,1425,56190,270,18505000
383,A044780,에이치케이,20200207,1400,1430,1395,1415,23810,270,18505000
384,A044780,에이치케이,20200206,1395,1405,1380,1400,50031,270,18505000
385,A044780,에이치케이,20200205,1395,1405,1380,1380,42454,270,18505000
386,A044780,에이치케이,20200204,1365,1420,1360,1385,64011,270,18505000
387,A044780,에이치케이,20200203,1365,1380,1330,1360,178063,270,18505000
388,A044780,에이치케이,20200131,1400,1415,1375,1380,75639,270,18505000
389,A044780,에이치케이,20200130,1425,1430,1395,1400,69668,270,18505000
390,A044780,에이치케이,20200129,1415,1435,1415,1425,54753,270,18505000
391,A044780,에이치케이,20200128,1425,1425,1390,1410,396207,270,18505000
392,A044780,에이치케이,20200123,1480,1480,1445,1460,197126,270,18505000
393,A044780,에이치케이,20200122,1510,1530,1465,1480,171337,270,18505000
394,A044780,에이치케이,20200121,1535,1540,1490,1510,57621,270,18505000
395,A044780,에이치케이,20200120,1540,1565,1525,1535,57667,270,18505000
396,A044780,에이치케이,20200117,1555,1565,1525,1550,71549,270,18505000
397,A044780,에이치케이,20200116,1545,1560,1535,1550,74343,270,18505000
398,A044780,에이치케이,20200115,1525,1545,1515,1540,69523,270,18505000
399,A044780,에이치케이,20200114,1515,1540,1505,1525,56084,270,18505000
400,A044780,에이치케이,20200113,1490,1545,1480,1525,152726,270,18505000
401,A044780,에이치케이,20200110,1485,1505,1470,1485,62406,270,18505000
402,A044780,에이치케이,20200109,1455,1500,1455,1490,130145,270,18505000
403,A044780,에이치케이,20200108,1470,1475,1430,1450,87870,270,18505000
404,A044780,에이치케이,20200107,1470,1495,1455,1470,60369,270,18505000
405,A044780,에이치케이,20200106,1470,1480,1440,1470,56066,270,18505000
406,A044780,에이치케이,20200103,1465,1495,1455,1475,63084,270,18505000
407,A044780,에이치케이,20200102,1440,1465,1430,1465,39913,270,18505000
408,A044780,에이치케이,20191230,1435,1460,1425,1440,26517,270,18505000
409,A044780,에이치케이,20191227,1435,1445,1415,1435,18036,270,18505000
410,A044780,에이치케이,20191226,1410,1440,1410,1435,18351,270,18505000
411,A044780,에이치케이,20191224,1445,1445,1425,1425,78626,270,18505000
412,A044780,에이치케이,20191223,1475,1475,1445,1445,29980,270,18505000
413,A044780,에이치케이,20191220,1475,1480,1450,1475,35165,270,18505000
414,A044780,에이치케이,20191219,1470,1475,1455,1470,28517,270,18505000
415,A044780,에이치케이,20191218,1465,1475,1450,1470,36417,270,18505000
416,A044780,에이치케이,20191217,1450,1475,1450,1465,42874,270,18505000
417,A044780,에이치케이,20191216,1430,1490,1430,1450,75080,270,18505000
418,A044780,에이치케이,20191213,1425,1450,1425,1430,57576,270,18505000
419,A044780,에이치케이,20191212,1425,1440,1415,1425,104088,270,18505000
420,A044780,에이치케이,20191211,1425,1430,1415,1425,23316,270,18505000
421,A044780,에이치케이,20191210,1430,1435,1415,1425,47341,270,18505000
422,A044780,에이치케이,20191209,1435,1440,1425,1430,45879,270,18505000
423,A044780,에이치케이,20191206,1420,1435,1415,1435,21437,270,18505000
424,A044780,에이치케이,20191205,1425,1445,1400,1420,95740,270,18505000
425,A044780,에이치케이,20191204,1445,1455,1420,1420,48321,270,18505000
426,A044780,에이치케이,20191203,1435,1445,1415,1445,62349,270,18505000
427,A044780,에이치케이,20191202,1470,1480,1435,1440,179308,270,18505000
428,A044780,에이치케이,20191129,1465,1485,1460,1470,62528,270,18505000
429,A044780,에이치케이,20191128,1485,1500,1465,1485,46832,270,18505000
430,A044780,에이치케이,20191127,1495,1505,1470,1485,58923,270,18505000
431,A044780,에이치케이,20191126,1475,1525,1475,1495,81624,270,18505000
432,A044780,에이치케이,20191125,1465,1485,1465,1480,39712,270,18505000
433,A044780,에이치케이,20191122,1450,1495,1440,1475,135404,270,18505000
434,A044780,에이치케이,20191121,1495,1500,1445,1455,199307,270,18505000
435,A044780,에이치케이,20191120,1535,1550,1475,1495,194102,270,18505000
436,A044780,에이치케이,20191119,1565,1575,1540,1540,71320,270,18505000
437,A044780,에이치케이,20191118,1570,1585,1550,1565,62340,270,18505000
438,A044780,에이치케이,20191115,1545,1585,1545,1560,66212,270,18505000
439,A044780,에이치케이,20191114,1595,1620,1530,1560,165803,270,18505000
440,A044780,에이치케이,20191113,1600,1615,1585,1600,108132,270,18505000
441,A044780,에이치케이,20191112,1610,1615,1575,1600,103452,270,18505000
442,A044780,에이치케이,20191111,1580,1615,1575,1600,128684,270,18505000
443,A044780,에이치케이,20191108,1565,1580,1560,1580,75143,270,18505000
444,A044780,에이치케이,20191107,1575,1575,1560,1560,56286,270,18505000
445,A044780,에이치케이,20191106,1560,1580,1550,1575,62173,270,18505000
446,A044780,에이치케이,20191105,1575,1580,1550,1560,67336,270,18505000
447,A044780,에이치케이,20191104,1530,1575,1520,1575,141007,270,18505000
448,A044780,에이치케이,20191101,1525,1545,1515,1530,78675,270,18505000
449,A044780,에이치케이,20191031,1560,1570,1530,1535,100710,270,18505000
450,A044780,에이치케이,20191030,1550,1560,1535,1560,73520,270,18505000
451,A044780,에이치케이,20191029,1560,1570,1535,1550,85566,270,18505000
452,A044780,에이치케이,20191028,1540,1560,1535,1550,71335,270,18505000
453,A044780,에이치케이,20191025,1650,1655,1540,1540,508893,270,18505000
454,A044780,에이치케이,20191024,1560,1565,1525,1555,289561,270,18505000
455,A044780,에이치케이,20191023,1580,1590,1555,1565,129343,270,18505000
456,A044780,에이치케이,20191022,1545,1580,1530,1580,129237,270,18505000
457,A044780,에이치케이,20191021,1565,1565,1545,1545,92742,270,18505000
458,A044780,에이치케이,20191018,1595,1600,1565,1570,99275,270,18505000
459,A044780,에이치케이,20191017,1585,1620,1555,1620,213115,270,18505000
460,A044780,에이치케이,20191016,1580,1595,1560,1585,112412,270,18505000
461,A044780,에이치케이,20191015,1600,1600,1565,1580,78583,270,18505000
462,A044780,에이치케이,20191014,1575,1605,1560,1590,161361,270,18505000
463,A044780,에이치케이,20191011,1550,1650,1535,1575,617291,270,18505000
464,A044780,에이치케이,20191010,1530,1550,1525,1545,70332,270,18505000
465,A044780,에이치케이,20191008,1500,1540,1495,1530,155843,270,18505000
466,A044780,에이치케이,20191007,1530,1540,1510,1510,80864,270,18505000
467,A044780,에이치케이,20191004,1570,1570,1525,1535,91315,270,18505000
468,A044780,에이치케이,20191002,1590,1625,1545,1575,100330,270,18505000
469,A044780,에이치케이,20191001,1600,1645,1560,1590,75760,270,18505000
470,A044780,에이치케이,20190930,1590,1615,1540,1600,74624,270,18505000
471,A044780,에이치케이,20190927,1625,1625,1565,1590,80539,270,18505000
472,A044780,에이치케이,20190926,1635,1655,1605,1630,76807,270,18505000
473,A044780,에이치케이,20190925,1655,1660,1620,1630,132807,270,18505000
474,A044780,에이치케이,20190924,1690,1695,1650,1655,76395,270,18505000
475,A044780,에이치케이,20190923,1700,1700,1660,1680,106808,270,18505000
476,A044780,에이치케이,20190920,1700,1710,1670,1700,150507,270,18505000
477,A044780,에이치케이,20190919,1635,1710,1615,1700,371246,270,18505000
478,A044780,에이치케이,20190918,1605,1660,1595,1635,206424,270,18505000
479,A044780,에이치케이,20190917,1595,1620,1570,1605,72620,270,18505000
480,A044780,에이치케이,20190916,1580,1600,1560,1595,90697,270,18505000
481,A044780,에이치케이,20190911,1580,1595,1570,1580,121415,270,18505000
482,A044780,에이치케이,20190910,1555,1595,1545,1570,88647,270,18505000
483,A044780,에이치케이,20190909,1570,1580,1520,1540,156770,270,18505000
484,A044780,에이치케이,20190906,1590,1625,1555,1570,122027,270,18505000
485,A044780,에이치케이,20190905,1555,1605,1555,1590,162712,270,18505000
486,A044780,에이치케이,20190904,1540,1580,1530,1555,63131,270,18505000
487,A044780,에이치케이,20190903,1525,1555,1520,1540,113745,270,18505000
488,A044780,에이치케이,20190902,1475,1525,1475,1525,155566,270,18505000
489,A044780,에이치케이,20190830,1465,1490,1465,1475,64564,270,18505000
490,A044780,에이치케이,20190829,1485,1485,1445,1460,36858,270,18505000
491,A044780,에이치케이,20190828,1455,1475,1445,1465,53119,270,18505000
492,A044780,에이치케이,20190827,1430,1460,1425,1455,118759,270,18505000
493,A044780,에이치케이,20190826,1490,1490,1410,1410,363201,270,18505000
494,A044780,에이치케이,20190823,1505,1520,1490,1515,120156,270,18505000
495,A044780,에이치케이,20190822,1550,1550,1500,1505,140846,270,18505000
496,A044780,에이치케이,20190821,1530,1550,1510,1540,191184,270,18505000
497,A044780,에이치케이,20190820,1525,1535,1495,1530,165395,270,18505000
498,A044780,에이치케이,20190819,1510,1535,1495,1520,135916,270,18505000
499,A044780,에이치케이,20190816,1505,1515,1480,1510,131090,270,18505000
500,A044780,에이치케이,20190814,1490,1530,1485,1510,198285,270,18505000
501,A044780,에이치케이,20190813,1450,1495,1440,1485,140409,270,18505000
502,A044780,에이치케이,20190812,1460,1485,1440,1450,94891,270,18505000
503,A044780,에이치케이,20190809,1460,1480,1430,1460,170275,270,18505000
504,A044780,에이치케이,20190808,1435,1465,1410,1450,154813,270,18505000
505,A044780,에이치케이,20190807,1395,1445,1380,1400,193534,270,18505000
506,A044780,에이치케이,20190806,1405,1475,1310,1395,390065,270,18505000
507,A044780,에이치케이,20190805,1530,1545,1400,1420,371226,270,18505000
508,A044780,에이치케이,20190802,1525,1575,1480,1530,286609,270,18505000
509,A044780,에이치케이,20190801,1585,1600,1540,1550,200917,270,18505000
510,A044780,에이치케이,20190731,1545,1590,1490,1580,310564,270,18505000
511,A044780,에이치케이,20190730,1480,1595,1480,1550,199224,270,18505000
512,A044780,에이치케이,20190729,1660,1695,1510,1520,712360,270,18505000
513,A044780,에이치케이,20190726,1665,1685,1620,1660,209729,270,18505000
514,A044780,에이치케이,20190725,1700,1720,1640,1665,230720,270,18505000
515,A044780,에이치케이,20190724,1750,1775,1670,1690,292662,270,18505000
516,A044780,에이치케이,20190723,1820,1855,1715,1750,554327,270,18505000
517,A044780,에이치케이,20190722,1810,1840,1785,1815,346470,270,18505000
518,A044780,에이치케이,20190719,1735,1875,1730,1825,1924541,270,18505000
519,A044780,에이치케이,20190718,1705,1760,1690,1730,380560,270,18505000
520,A044780,에이치케이,20190717,1720,1750,1690,1705,374498,270,18505000
521,A044780,에이치케이,20190716,1690,1750,1680,1720,557654,270,18505000
522,A044780,에이치케이,20190715,1735,1765,1675,1690,267848,270,18505000
523,A044780,에이치케이,20190712,1740,1770,1725,1745,237778,270,18505000
524,A044780,에이치케이,20190711,1710,1750,1705,1740,301776,270,18505000
525,A044780,에이치케이,20190710,1695,1750,1670,1710,604750,270,18505000
526,A044780,에이치케이,20190709,1630,1745,1620,1700,1046245,270,18505000
527,A044780,에이치케이,20190708,1730,1740,1620,1630,486294,270,18505000
528,A044780,에이치케이,20190705,1730,1750,1695,1720,304307,270,18505000
529,A044780,에이치케이,20190704,1755,1770,1675,1730,502113,270,18505000
530,A044780,에이치케이,20190703,1830,1865,1700,1755,1058144,270,18505000
531,A044780,에이치케이,20190702,1830,1885,1800,1830,871830,270,18505000
532,A044780,에이치케이,20190701,1825,1855,1765,1835,835663,270,18505000
533,A044780,에이치케이,20190628,1890,1950,1790,1820,1755539,270,18505000
534,A044780,에이치케이,20190627,2030,2060,1885,1885,2804995,270,18505000
535,A044780,에이치케이,20190626,1755,2195,1740,2040,16347280,270,18505000
536,A044780,에이치케이,20190625,1790,1810,1755,1760,311452,270,18505000
537,A044780,에이치케이,20190624,1745,1800,1735,1790,483691,270,18505000
538,A044780,에이치케이,20190621,1795,1810,1725,1745,408675,270,18505000
539,A044780,에이치케이,20190620,1755,1790,1735,1780,408568,270,18505000
540,A044780,에이치케이,20190619,1670,1750,1670,1750,442881,270,18505000
541,A044780,에이치케이,20190618,1705,1725,1650,1660,464876,270,18505000
542,A044780,에이치케이,20190617,1710,1760,1660,1705,414869,270,18505000
543,A044780,에이치케이,20190614,1800,1810,1710,1710,478399,270,18505000
544,A044780,에이치케이,20190613,1765,1805,1725,1800,492936,270,18505000
545,A044780,에이치케이,20190612,1870,1870,1740,1765,815896,270,18505000
546,A044780,에이치케이,20190611,1750,1855,1750,1820,1636885,270,18505000
547,A044780,에이치케이,20190610,1770,1780,1735,1750,707465,270,18505000
548,A044780,에이치케이,20190607,1650,1745,1650,1745,884325,270,18505000
549,A044780,에이치케이,20190605,1665,1670,1630,1650,402231,270,18505000
550,A044780,에이치케이,20190604,1645,1665,1610,1660,634960,270,18505000
551,A044780,에이치케이,20190603,1670,1670,1610,1650,779317,270,18505000
552,A044780,에이치케이,20190531,1750,1770,1680,1690,720269,270,18505000
553,A044780,에이치케이,20190530,1715,1775,1680,1765,957357,270,18505000
554,A044780,에이치케이,20190529,1810,1815,1710,1735,1347723,270,18505000
555,A044780,에이치케이,20190528,1845,1900,1730,1750,3538414,270,18505000
556,A044780,에이치케이,20190527,1705,1760,1650,1710,2526692,270,18505000
557,A044780,에이치케이,20190524,1775,1950,1680,1735,5489067,270,18505000
558,A044780,에이치케이,20190523,2060,2135,1710,1800,12704823,270,18505000
559,A044780,에이치케이,20190522,1540,1885,1540,1885,2080091,270,18505000
560,A044780,에이치케이,20190521,1435,1485,1430,1450,118866,270,18505000
561,A044780,에이치케이,20190520,1490,1505,1445,1450,114097,270,18505000
562,A044780,에이치케이,20190517,1485,1520,1480,1490,83879,270,18505000
563,A044780,에이치케이,20190516,1550,1590,1470,1485,461363,270,18505000
564,A044780,에이치케이,20190515,1465,1500,1450,1490,140358,270,18505000
565,A044780,에이치케이,20190514,1450,1470,1430,1460,82521,270,18505000
566,A044780,에이치케이,20190513,1500,1525,1460,1460,107479,270,18505000
567,A044780,에이치케이,20190510,1490,1515,1470,1480,155786,270,18505000
568,A044780,에이치케이,20190509,1550,1565,1480,1490,208182,270,18505000
569,A044780,에이치케이,20190508,1570,1580,1550,1550,95187,270,18505000
570,A044780,에이치케이,20190507,1585,1590,1550,1580,99234,270,18505000
571,A044780,에이치케이,20190503,1575,1615,1575,1605,170303,270,18505000
572,A044780,에이치케이,20190502,1560,1590,1560,1585,113499,270,18505000
573,A044780,에이치케이,20190430,1550,1585,1535,1570,94406,270,18505000
574,A044780,에이치케이,20190429,1555,1590,1540,1550,70858,270,18505000
575,A044780,에이치케이,20190426,1560,1580,1545,1555,83696,270,18505000
576,A044780,에이치케이,20190425,1600,1685,1555,1560,764734,270,18505000
577,A044780,에이치케이,20190424,1570,1585,1550,1555,98812,270,18505000
578,A044780,에이치케이,20190423,1595,1595,1560,1580,76015,270,18505000
579,A044780,에이치케이,20190422,1610,1615,1575,1595,69008,270,18505000
580,A044780,에이치케이,20190419,1585,1620,1565,1600,170512,270,18505000
581,A044780,에이치케이,20190418,1580,1635,1560,1585,283056,270,18505000
582,A044780,에이치케이,20190417,1555,1585,1550,1580,59603,270,18505000
583,A044780,에이치케이,20190416,1575,1575,1520,1555,135769,270,18505000
584,A044780,에이치케이,20190415,1585,1605,1560,1575,74197,270,18505000
585,A044780,에이치케이,20190412,1570,1595,1570,1595,58946,270,18505000
586,A044780,에이치케이,20190411,1600,1600,1575,1585,76078,270,18505000
587,A044780,에이치케이,20190410,1575,1605,1560,1590,104324,270,18505000
588,A044780,에이치케이,20190409,1540,1585,1535,1580,117811,270,18505000
589,A044780,에이치케이,20190408,1570,1575,1540,1540,76587,270,18505000
590,A044780,에이치케이,20190405,1565,1570,1540,1570,52915,270,18505000
591,A044780,에이치케이,20190404,1545,1570,1540,1565,98089,270,18505000
592,A044780,에이치케이,20190403,1535,1560,1510,1560,107561,270,18505000
593,A044780,에이치케이,20190402,1500,1550,1495,1545,195769,270,18505000
594,A044780,에이치케이,20190401,1470,1515,1470,1485,165262,270,18505000
595,A044780,에이치케이,20190329,1530,1545,1455,1470,589491,270,18505000
596,A044780,에이치케이,20190328,1575,1700,1530,1535,4073708,270,18505000
597,A044780,에이치케이,20190327,1510,1515,1485,1500,129529,270,18505000
598,A044780,에이치케이,20190326,1500,1520,1475,1510,83637,270,18505000
599,A044780,에이치케이,20190325,1535,1540,1495,1495,123195,270,18505000
600,A044780,에이치케이,20190322,1520,1555,1510,1555,154808,270,18505000
601,A044780,에이치케이,20190321,1505,1545,1485,1530,225584,270,18505000
602,A044780,에이치케이,20190320,1535,1540,1495,1505,89680,270,18505000
603,A044780,에이치케이,20190319,1530,1540,1515,1535,122995,270,18505000
604,A044780,에이치케이,20190318,1515,1550,1495,1540,254652,270,18505000
605,A044780,에이치케이,20190315,1615,1615,1510,1515,712079,270,18505000
606,A044780,에이치케이,20190314,1475,1510,1475,1505,173824,270,18505000
607,A044780,에이치케이,20190313,1510,1510,1460,1480,252519,270,18505000
608,A044780,에이치케이,20190312,1535,1545,1495,1510,207501,270,18505000
609,A044780,에이치케이,20190311,1525,1560,1485,1530,298348,270,18505000
610,A044780,에이치케이,20190308,1590,1605,1525,1545,391148,270,18505000
611,A044780,에이치케이,20190307,1660,1685,1580,1590,666742,270,18505000
612,A044780,에이치케이,20190306,1725,1895,1660,1680,3750553,270,18505000
613,A044780,에이치케이,20190305,1670,1685,1600,1640,325961,270,18505000
614,A044780,에이치케이,20190304,1600,1800,1600,1660,1557618,270,18505000
615,A044780,에이치케이,20190228,1680,1835,1550,1550,1009717,270,18505000
616,A044780,에이치케이,20190227,1740,1750,1665,1680,508425,270,18505000
617,A044780,에이치케이,20190226,1600,1760,1590,1760,2004139,270,18505000
618,A044780,에이치케이,20190225,1600,1630,1580,1600,120648,270,18505000
619,A044780,에이치케이,20190222,1585,1615,1575,1595,163538,270,18505000
620,A044780,에이치케이,20190221,1605,1645,1580,1600,378243,270,18505000
621,A044780,에이치케이,20190220,1590,1745,1570,1575,2688342,270,18505000
622,A044780,에이치케이,20190219,1510,1530,1470,1485,48078,270,18505000
623,A044780,에이치케이,20190218,1540,1540,1495,1500,76938,270,18505000
624,A044780,에이치케이,20190215,1490,1540,1470,1540,125389,270,18505000
625,A044780,에이치케이,20190214,1490,1530,1470,1490,62329,270,18505000
626,A044780,에이치케이,20190213,1465,1510,1460,1490,75817,270,18505000
627,A044780,에이치케이,20190212,1445,1495,1440,1455,147044,270,18505000
628,A044780,에이치케이,20190211,1455,1485,1435,1445,62020,270,18505000
629,A044780,에이치케이,20190208,1465,1530,1450,1455,53476,270,18505000
630,A044780,에이치케이,20190207,1440,1475,1415,1465,119836,270,18505000
631,A044780,에이치케이,20190201,1440,1450,1430,1430,31819,270,18505000
632,A044780,에이치케이,20190131,1435,1460,1425,1440,39393,270,18505000
633,A044780,에이치케이,20190130,1420,1470,1415,1435,79864,270,18505000
634,A044780,에이치케이,20190129,1450,1450,1420,1420,56688,270,18455000
635,A044780,에이치케이,20190128,1445,1470,1430,1450,76747,270,18455000
636,A044780,에이치케이,20190125,1450,1470,1420,1445,64460,270,18455000
637,A044780,에이치케이,20190124,1440,1475,1435,1445,34685,270,18455000
638,A044780,에이치케이,20190123,1435,1455,1420,1440,76155,270,18455000
639,A044780,에이치케이,20190122,1465,1480,1430,1450,105475,270,18455000
640,A044780,에이치케이,20190121,1445,1460,1435,1460,75084,270,18455000
641,A044780,에이치케이,20190118,1430,1455,1420,1445,117846,270,18455000
642,A044780,에이치케이,20190117,1430,1450,1405,1410,133584,270,18455000
643,A044780,에이치케이,20190116,1400,1470,1380,1400,444808,270,18455000
644,A044780,에이치케이,20190115,1360,1395,1360,1380,104998,270,18455000
645,A044780,에이치케이,20190114,1380,1410,1365,1365,111070,270,18455000
646,A044780,에이치케이,20190111,1380,1400,1370,1380,69503,270,18455000
647,A044780,에이치케이,20190110,1345,1400,1330,1380,286479,270,18455000
648,A044780,에이치케이,20190109,1330,1345,1320,1345,131991,270,18455000
649,A044780,에이치케이,20190108,1325,1335,1310,1330,116413,270,18455000
650,A044780,에이치케이,20190107,1290,1330,1290,1325,91220,270,18455000
651,A044780,에이치케이,20190104,1290,1305,1250,1290,151099,270,18455000
652,A044780,에이치케이,20190103,1320,1335,1285,1290,187025,270,18455000
653,A044780,에이치케이,20190102,1370,1370,1300,1315,204113,270,18455000
654,A044780,에이치케이,20181228,1365,1365,1335,1335,59487,270,18455000
655,A044780,에이치케이,20181227,1335,1360,1325,1335,67168,270,18455000
656,A044780,에이치케이,20181226,1330,1350,1315,1330,121019,270,18455000
657,A044780,에이치케이,20181224,1400,1410,1350,1365,114448,270,18455000
658,A044780,에이치케이,20181221,1425,1425,1370,1400,202130,270,18455000
659,A044780,에이치케이,20181220,1295,1485,1295,1400,2033301,270,18455000
660,A044780,에이치케이,20181219,1310,1320,1280,1300,97463,270,18455000
661,A044780,에이치케이,20181218,1285,1345,1280,1310,209240,270,18455000
662,A044780,에이치케이,20181217,1365,1365,1310,1330,196139,270,18455000
663,A044780,에이치케이,20181214,1350,1380,1320,1365,55886,270,18455000
664,A044780,에이치케이,20181213,1350,1365,1330,1345,17358,270,18455000
665,A044780,에이치케이,20181212,1310,1330,1305,1320,42173,270,18455000
666,A044780,에이치케이,20181211,1310,1360,1300,1310,25392,270,18455000
667,A044780,에이치케이,20181210,1305,1320,1305,1305,52277,270,18455000
668,A044780,에이치케이,20181207,1335,1360,1320,1325,85308,270,18455000
669,A044780,에이치케이,20181206,1360,1490,1320,1325,682830,270,18455000
670,A044780,에이치케이,20181205,1340,1390,1335,1365,48647,270,18455000
671,A044780,에이치케이,20181204,1370,1385,1350,1370,25086,270,18455000
672,A044780,에이치케이,20181203,1335,1370,1335,1370,63683,270,18455000
673,A044780,에이치케이,20181130,1340,1350,1325,1335,15688,270,18455000
674,A044780,에이치케이,20181129,1360,1360,1330,1330,33092,270,18455000
675,A044780,에이치케이,20181128,1325,1350,1325,1340,21356,270,18455000
676,A044780,에이치케이,20181127,1325,1365,1315,1335,80768,270,18455000
677,A044780,에이치케이,20181126,1310,1345,1310,1320,62734,270,18455000
678,A044780,에이치케이,20181123,1350,1360,1320,1330,67013,270,18455000
679,A044780,에이치케이,20181122,1365,1390,1335,1360,71664,270,18455000
680,A044780,에이치케이,20181121,1375,1385,1355,1365,40548,270,18455000
681,A044780,에이치케이,20181120,1350,1400,1340,1385,39019,270,18455000
682,A044780,에이치케이,20181119,1365,1410,1365,1370,27839,270,18455000
683,A044780,에이치케이,20181116,1340,1375,1335,1365,36619,270,18455000
684,A044780,에이치케이,20181115,1335,1370,1315,1350,38332,270,18455000
685,A044780,에이치케이,20181114,1325,1390,1315,1335,50095,270,18455000
686,A044780,에이치케이,20181113,1320,1360,1290,1325,152383,270,18455000
687,A044780,에이치케이,20181112,1345,1400,1340,1365,46861,270,18455000
688,A044780,에이치케이,20181109,1360,1420,1360,1365,71002,270,18455000
689,A044780,에이치케이,20181108,1360,1390,1340,1370,66576,270,18455000
690,A044780,에이치케이,20181107,1335,1390,1330,1345,97662,270,18455000
691,A044780,에이치케이,20181106,1350,1365,1320,1330,54903,270,18455000
692,A044780,에이치케이,20181105,1365,1370,1330,1355,26902,270,18455000
693,A044780,에이치케이,20181102,1320,1365,1300,1365,70265,270,18455000
694,A044780,에이치케이,20181101,1320,1400,1290,1300,124516,270,18455000
695,A044780,에이치케이,20181031,1280,1360,1240,1290,72197,270,18455000
696,A044780,에이치케이,20181030,1150,1275,1150,1255,204793,270,18455000
697,A044780,에이치케이,20181029,1355,1425,1250,1250,363961,270,18455000
698,A044780,에이치케이,20181026,1440,1495,1365,1380,134263,270,18455000
699,A044780,에이치케이,20181025,1405,1465,1395,1465,133506,270,18455000
700,A044780,에이치케이,20181024,1530,1540,1450,1455,151395,270,18455000
701,A044780,에이치케이,20181023,1535,1580,1500,1525,82882,270,18455000
702,A044780,에이치케이,20181022,1540,1595,1540,1540,73082,270,18455000
703,A044780,에이치케이,20181019,1530,1595,1485,1540,175663,270,18455000
704,A044780,에이치케이,20181018,1570,1625,1540,1550,216454,270,18455000
705,A044780,에이치케이,20181017,1520,1725,1510,1580,2397326,270,18455000
706,A044780,에이치케이,20181016,1465,1520,1465,1505,68665,270,18455000
707,A044780,에이치케이,20181015,1485,1485,1450,1465,98675,270,18455000
708,A044780,에이치케이,20181012,1465,1505,1450,1485,93796,270,18455000
709,A044780,에이치케이,20181011,1480,1545,1470,1480,107228,270,18455000
710,A044780,에이치케이,20181010,1590,1600,1525,1550,368471,270,18455000
711,A044780,에이치케이,20181008,1630,1670,1590,1600,362058,270,18455000
712,A044780,에이치케이,20181005,1625,1650,1595,1630,162890,270,18455000
713,A044780,에이치케이,20181004,1680,1680,1640,1650,51668,270,18455000
714,A044780,에이치케이,20181002,1665,1690,1640,1685,105883,270,18455000
715,A044780,에이치케이,20181001,1660,1675,1650,1670,33037,270,18455000
716,A044780,에이치케이,20180928,1700,1705,1665,1675,62333,270,18455000
717,A044780,에이치케이,20180927,1685,1700,1670,1700,49328,270,18455000
718,A044780,에이치케이,20180921,1685,1700,1675,1685,30393,270,18455000
719,A044780,에이치케이,20180920,1675,1690,1670,1675,39043,270,18455000
720,A044780,에이치케이,20180919,1670,1715,1650,1685,121934,270,18455000
721,A044780,에이치케이,20180918,1710,1715,1665,1685,131338,270,18455000
722,A044780,에이치케이,20180917,1725,1730,1700,1700,53177,270,18455000
723,A044780,에이치케이,20180914,1725,1745,1710,1725,57383,270,18455000
724,A044780,에이치케이,20180913,1715,1760,1700,1715,68386,270,18455000
725,A044780,에이치케이,20180912,1745,1760,1715,1715,68495,270,18455000
726,A044780,에이치케이,20180911,1740,1745,1725,1745,40202,270,18455000
727,A044780,에이치케이,20180910,1715,1745,1710,1730,96260,270,18455000
728,A044780,에이치케이,20180907,1720,1730,1700,1720,111856,270,18455000
729,A044780,에이치케이,20180906,1750,1750,1715,1720,48635,270,18455000
730,A044780,에이치케이,20180905,1735,1765,1725,1750,109488,270,18455000
731,A044780,에이치케이,20180904,1720,1745,1710,1735,85172,270,18455000
732,A044780,에이치케이,20180903,1725,1740,1715,1720,78391,270,18455000
733,A044780,에이치케이,20180831,1760,1775,1720,1720,113756,270,18455000
734,A044780,에이치케이,20180830,1755,1775,1745,1770,252185,270,18455000
735,A044780,에이치케이,20180829,1760,1765,1720,1755,161336,270,18455000
736,A044780,에이치케이,20180828,1745,1790,1735,1760,173788,270,18455000
737,A044780,에이치케이,20180827,1745,1760,1725,1755,155486,270,18455000
738,A044780,에이치케이,20180824,1705,1860,1700,1750,875402,270,18455000
739,A044780,에이치케이,20180823,1705,1715,1695,1705,177266,270,18455000
740,A044780,에이치케이,20180822,1715,1720,1690,1705,127056,270,18455000
741,A044780,에이치케이,20180821,1665,1850,1665,1720,1082099,270,18455000
742,A044780,에이치케이,20180820,1665,1675,1650,1665,20399,270,18455000
743,A044780,에이치케이,20180817,1680,1680,1650,1665,35370,270,18455000
744,A044780,에이치케이,20180816,1640,1690,1630,1660,63149,270,18455000
745,A044780,에이치케이,20180814,1650,1665,1620,1660,87152,270,18455000
746,A044780,에이치케이,20180813,1675,1700,1650,1655,58154,270,18455000
747,A044780,에이치케이,20180810,1680,1690,1660,1680,39241,270,18455000
748,A044780,에이치케이,20180809,1670,1680,1640,1675,86618,270,18455000
749,A044780,에이치케이,20180808,1680,1685,1645,1670,35775,270,18455000
750,A044780,에이치케이,20180807,1670,1715,1640,1675,57815,270,18455000
751,A044780,에이치케이,20180806,1655,1680,1650,1675,25213,270,18455000
