,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
384,A092300,현우산업,20200206,3395,3460,3385,3430,103304,360,15302000
385,A092300,현우산업,20200205,3330,3385,3300,3385,100544,360,15302000
386,A092300,현우산업,20200204,3280,3350,3280,3350,64157,360,15302000
387,A092300,현우산업,20200203,3250,3335,3160,3335,101650,360,15302000
388,A092300,현우산업,20200131,3400,3435,3270,3340,179853,360,15302000
389,A092300,현우산업,20200130,3415,3460,3325,3360,135843,360,15302000
390,A092300,현우산업,20200129,3500,3510,3360,3465,273420,360,15302000
391,A092300,현우산업,20200128,3400,3485,3310,3480,189845,360,15302000
392,A092300,현우산업,20200123,3545,3570,3435,3500,215921,360,15302000
393,A092300,현우산업,20200122,3405,3515,3385,3515,280444,360,15302000
394,A092300,현우산업,20200121,3415,3425,3350,3400,156831,360,15302000
395,A092300,현우산업,20200120,3400,3415,3335,3415,120631,360,15302000
396,A092300,현우산업,20200117,3405,3425,3365,3400,92938,360,15302000
397,A092300,현우산업,20200116,3425,3645,3360,3405,743717,360,15302000
398,A092300,현우산업,20200115,3320,3365,3260,3360,141471,360,15302000
399,A092300,현우산업,20200114,3340,3350,3295,3320,51903,360,15302000
400,A092300,현우산업,20200113,3270,3320,3220,3320,55930,360,15302000
401,A092300,현우산업,20200110,3290,3305,3205,3270,58360,360,15302000
402,A092300,현우산업,20200109,3200,3255,3200,3220,42975,360,15302000
403,A092300,현우산업,20200108,3375,3375,3130,3140,153658,360,15302000
404,A092300,현우산업,20200107,3385,3430,3345,3380,56941,360,15302000
405,A092300,현우산업,20200106,3410,3430,3335,3380,106481,360,15302000
406,A092300,현우산업,20200103,3415,3500,3395,3430,184869,360,15302000
407,A092300,현우산업,20200102,3435,3485,3385,3425,170713,360,15302000
408,A092300,현우산업,20191230,3410,3435,3370,3415,112814,360,15302000
409,A092300,현우산업,20191227,3455,3455,3375,3410,77904,360,15302000
410,A092300,현우산업,20191226,3395,3485,3370,3480,137180,360,15302000
411,A092300,현우산업,20191224,3470,3475,3360,3395,85537,360,15302000
412,A092300,현우산업,20191223,3480,3500,3350,3480,174138,360,15302000
413,A092300,현우산업,20191220,3430,3500,3390,3480,289952,360,15302000
414,A092300,현우산업,20191219,3245,3690,3240,3430,1061494,360,15302000
415,A092300,현우산업,20191218,3250,3260,3200,3260,27834,360,15302000
416,A092300,현우산업,20191217,3275,3285,3200,3255,107524,360,15302000
417,A092300,현우산업,20191216,3270,3300,3245,3275,60937,360,15302000
418,A092300,현우산업,20191213,3250,3300,3240,3265,81079,360,15302000
419,A092300,현우산업,20191212,3170,3255,3160,3240,149785,360,15302000
420,A092300,현우산업,20191211,3240,3240,3100,3170,142123,360,15302000
421,A092300,현우산업,20191210,3130,3300,3090,3245,55279,360,15302000
422,A092300,현우산업,20191209,3160,3220,3115,3135,28516,360,15302000
423,A092300,현우산업,20191206,3050,3180,3030,3180,165379,360,15302000
424,A092300,현우산업,20191205,3180,3210,3055,3140,53439,360,15302000
425,A092300,현우산업,20191204,3225,3235,3160,3185,21848,360,15302000
426,A092300,현우산업,20191203,3230,3250,3185,3245,35881,360,15302000
427,A092300,현우산업,20191202,3220,3250,3195,3250,32966,360,15302000
428,A092300,현우산업,20191129,3225,3230,3145,3220,35884,360,15302000
429,A092300,현우산업,20191128,3175,3235,3145,3235,20693,360,15302000
430,A092300,현우산업,20191127,3185,3185,3135,3180,25889,360,15302000
431,A092300,현우산업,20191126,3130,3180,3110,3180,76522,360,15302000
432,A092300,현우산업,20191125,3045,3095,3010,3095,78753,360,15302000
433,A092300,현우산업,20191122,2990,3050,2980,3030,214334,360,15302000
434,A092300,현우산업,20191121,3260,3270,2975,2975,155557,360,15302000
435,A092300,현우산업,20191120,3260,3280,3235,3270,31468,360,15302000
436,A092300,현우산업,20191119,3275,3280,3240,3275,17768,360,15302000
437,A092300,현우산업,20191118,3270,3290,3250,3275,47778,360,15302000
438,A092300,현우산업,20191115,3300,3345,3220,3270,79895,360,15302000
439,A092300,현우산업,20191114,3400,3400,3260,3325,121379,360,15302000
440,A092300,현우산업,20191113,3405,3405,3360,3395,23571,360,15302000
441,A092300,현우산업,20191112,3450,3490,3370,3405,86295,360,15302000
442,A092300,현우산업,20191111,3460,3465,3430,3450,10021,360,15302000
443,A092300,현우산업,20191108,3500,3500,3430,3465,19450,360,15302000
444,A092300,현우산업,20191107,3460,3475,3420,3450,54254,360,15302000
445,A092300,현우산업,20191106,3440,3460,3400,3450,22131,360,15302000
446,A092300,현우산업,20191105,3435,3480,3410,3440,20655,360,15302000
447,A092300,현우산업,20191104,3470,3485,3370,3435,72484,360,15302000
448,A092300,현우산업,20191101,3515,3520,3405,3470,132392,360,15302000
449,A092300,현우산업,20191031,3410,3490,3385,3490,71987,360,15302000
450,A092300,현우산업,20191030,3390,3445,3360,3395,86857,360,15302000
451,A092300,현우산업,20191029,3495,3495,3405,3465,38465,360,15302000
452,A092300,현우산업,20191028,3335,3490,3305,3490,99447,360,15302000
453,A092300,현우산업,20191025,3380,3385,3290,3345,51433,360,15302000
454,A092300,현우산업,20191024,3320,3380,3310,3365,22408,360,15302000
455,A092300,현우산업,20191023,3390,3390,3305,3385,37326,360,15302000
456,A092300,현우산업,20191022,3395,3440,3315,3395,29228,360,15302000
457,A092300,현우산업,20191021,3395,3395,3355,3395,8393,360,14809000
458,A092300,현우산업,20191018,3400,3400,3360,3400,19099,360,14809000
459,A092300,현우산업,20191017,3380,3395,3320,3395,29859,360,14809000
460,A092300,현우산업,20191016,3270,3345,3250,3345,63590,360,14809000
461,A092300,현우산업,20191015,3320,3335,3225,3265,112101,360,14809000
462,A092300,현우산업,20191014,3380,3390,3300,3340,69297,360,14809000
463,A092300,현우산업,20191011,3410,3415,3340,3385,41932,360,14809000
464,A092300,현우산업,20191010,3400,3435,3350,3400,37146,360,14809000
465,A092300,현우산업,20191008,3370,3420,3370,3400,25529,360,14809000
466,A092300,현우산업,20191007,3450,3490,3370,3420,52693,360,14809000
467,A092300,현우산업,20191004,3405,3460,3400,3445,33033,360,14809000
468,A092300,현우산업,20191002,3455,3455,3410,3450,45394,360,14809000
469,A092300,현우산업,20191001,3440,3460,3350,3460,43023,360,14809000
470,A092300,현우산업,20190930,3355,3400,3250,3400,37465,360,14809000
471,A092300,현우산업,20190927,3370,3410,3280,3360,49991,360,14809000
472,A092300,현우산업,20190926,3480,3500,3365,3410,96174,360,14809000
473,A092300,현우산업,20190925,3535,3550,3450,3480,67812,360,14809000
474,A092300,현우산업,20190924,3510,3535,3485,3535,65274,360,14809000
475,A092300,현우산업,20190923,3490,3535,3450,3520,111787,360,14809000
476,A092300,현우산업,20190920,3460,3495,3425,3495,39215,360,14809000
477,A092300,현우산업,20190919,3455,3460,3415,3460,46240,360,14809000
478,A092300,현우산업,20190918,3490,3490,3390,3445,109398,360,14809000
479,A092300,현우산업,20190917,3510,3520,3445,3485,38529,360,14809000
480,A092300,현우산업,20190916,3535,3535,3450,3520,49545,360,14809000
481,A092300,현우산업,20190911,3445,3530,3370,3530,43930,360,14809000
482,A092300,현우산업,20190910,3455,3475,3360,3450,52222,360,14809000
483,A092300,현우산업,20190909,3450,3470,3365,3470,46972,360,14809000
484,A092300,현우산업,20190906,3470,3510,3425,3455,44028,360,14809000
485,A092300,현우산업,20190905,3510,3515,3410,3510,119019,360,14809000
486,A092300,현우산업,20190904,3270,3475,3270,3445,193622,360,14809000
487,A092300,현우산업,20190903,3220,3315,3210,3310,142359,360,14809000
488,A092300,현우산업,20190902,3205,3235,3200,3235,48289,360,14809000
489,A092300,현우산업,20190830,3090,3250,3065,3220,70218,360,14809000
490,A092300,현우산업,20190829,3110,3140,3015,3080,41000,360,14809000
491,A092300,현우산업,20190828,3180,3180,3060,3120,47455,360,14809000
492,A092300,현우산업,20190827,3165,3170,3085,3155,19255,360,14809000
493,A092300,현우산업,20190826,3100,3150,3035,3140,76077,360,14809000
494,A092300,현우산업,20190823,3185,3205,3155,3195,20863,360,14809000
495,A092300,현우산업,20190822,3205,3205,3130,3190,16645,360,14809000
496,A092300,현우산업,20190821,3205,3220,3140,3210,30835,360,14809000
497,A092300,현우산업,20190820,3155,3215,3145,3200,25451,360,14809000
498,A092300,현우산업,20190819,3175,3215,3145,3185,43479,360,14809000
499,A092300,현우산업,20190816,3115,3200,3100,3195,53520,360,14809000
500,A092300,현우산업,20190814,3140,3170,3090,3170,49316,360,14809000
501,A092300,현우산업,20190813,3060,3135,3005,3130,83021,360,14809000
502,A092300,현우산업,20190812,3030,3065,2935,3060,38108,360,14809000
503,A092300,현우산업,20190809,2950,2995,2880,2970,37313,360,14809000
504,A092300,현우산업,20190808,2825,2920,2825,2920,70373,360,14809000
505,A092300,현우산업,20190807,2690,2820,2690,2815,93416,360,14809000
506,A092300,현우산업,20190806,2550,2810,2550,2690,150541,360,14809000
507,A092300,현우산업,20190805,3040,3045,2805,2810,69903,360,14809000
508,A092300,현우산업,20190802,2975,3040,2925,3040,25945,360,14809000
509,A092300,현우산업,20190801,3005,3045,2980,3015,45660,360,14809000
510,A092300,현우산업,20190731,3030,3055,2950,3050,70711,360,14809000
511,A092300,현우산업,20190730,2835,3050,2835,3045,84953,360,14809000
512,A092300,현우산업,20190729,3135,3170,2955,3010,135004,360,14809000
513,A092300,현우산업,20190726,3180,3210,3080,3135,109591,360,14809000
514,A092300,현우산업,20190725,3300,3305,3100,3220,85289,360,14809000
515,A092300,현우산업,20190724,3345,3400,3300,3305,91581,360,14809000
516,A092300,현우산업,20190723,3385,3440,3370,3370,58303,360,14809000
517,A092300,현우산업,20190722,3395,3415,3335,3415,70204,360,14317000
518,A092300,현우산업,20190719,3485,3525,3360,3415,157220,360,14317000
519,A092300,현우산업,20190718,3575,3575,3480,3495,129557,360,14317000
520,A092300,현우산업,20190717,3675,3680,3510,3580,191018,360,14317000
521,A092300,현우산업,20190716,3605,3675,3570,3670,155687,360,14317000
522,A092300,현우산업,20190715,3680,3720,3575,3615,169632,360,14317000
523,A092300,현우산업,20190712,3980,4120,3680,3680,1136079,360,14317000
524,A092300,현우산업,20190711,3590,3760,3550,3760,257757,360,14317000
525,A092300,현우산업,20190710,3630,3640,3535,3590,110698,360,14317000
526,A092300,현우산업,20190709,3575,3710,3500,3600,155418,360,14317000
527,A092300,현우산업,20190708,3895,3895,3560,3645,344171,360,14317000
528,A092300,현우산업,20190705,3690,3730,3575,3730,163991,360,14317000
529,A092300,현우산업,20190704,3670,3730,3560,3660,129393,360,14317000
530,A092300,현우산업,20190703,3665,3685,3545,3660,112703,360,14317000
531,A092300,현우산업,20190702,3555,3715,3555,3650,202526,360,14317000
532,A092300,현우산업,20190701,3650,3680,3485,3550,105414,360,14317000
533,A092300,현우산업,20190628,3605,3665,3485,3650,46487,360,14317000
534,A092300,현우산업,20190627,3615,3695,3595,3625,69001,360,14317000
535,A092300,현우산업,20190626,3615,3660,3550,3630,65184,360,14317000
536,A092300,현우산업,20190625,3700,3710,3525,3615,174625,360,14317000
537,A092300,현우산업,20190624,3920,3960,3700,3700,163573,360,14317000
538,A092300,현우산업,20190621,3895,3920,3750,3860,146685,360,14317000
539,A092300,현우산업,20190620,3730,3960,3690,3860,412758,360,14317000
540,A092300,현우산업,20190619,3615,3730,3595,3730,209244,360,14317000
541,A092300,현우산업,20190618,3825,3830,3600,3610,410251,360,14317000
542,A092300,현우산업,20190617,3560,4130,3560,3790,1620032,360,14317000
543,A092300,현우산업,20190614,3495,3550,3410,3550,74728,360,14317000
544,A092300,현우산업,20190613,3520,3525,3425,3465,51166,360,14317000
545,A092300,현우산업,20190612,3500,3525,3470,3510,18058,360,14317000
546,A092300,현우산업,20190611,3490,3520,3480,3510,31987,360,14317000
547,A092300,현우산업,20190610,3465,3500,3305,3490,107606,360,14317000
548,A092300,현우산업,20190607,3420,3445,3375,3430,38357,360,14317000
549,A092300,현우산업,20190605,3375,3420,3370,3420,24705,360,14317000
550,A092300,현우산업,20190604,3340,3375,3330,3375,19500,360,14317000
551,A092300,현우산업,20190603,3330,3345,3300,3345,26078,360,14317000
552,A092300,현우산업,20190531,3265,3325,3265,3325,14554,360,14317000
553,A092300,현우산업,20190530,3340,3350,3275,3305,11884,360,14317000
554,A092300,현우산업,20190529,3360,3360,3235,3350,35367,360,14317000
555,A092300,현우산업,20190528,3300,3350,3275,3350,16298,360,14317000
556,A092300,현우산업,20190527,3330,3370,3275,3275,36528,360,14317000
557,A092300,현우산업,20190524,3340,3405,3330,3390,38614,360,14317000
558,A092300,현우산업,20190523,3435,3440,3345,3420,34308,360,14317000
559,A092300,현우산업,20190522,3510,3535,3400,3435,52902,360,14317000
560,A092300,현우산업,20190521,3545,3545,3455,3510,36072,360,14317000
561,A092300,현우산업,20190520,3570,3585,3485,3545,38281,360,14317000
562,A092300,현우산업,20190517,3510,3550,3465,3545,72238,360,14317000
563,A092300,현우산업,20190516,3465,3585,3455,3505,122468,360,14317000
564,A092300,현우산업,20190515,3400,3460,3375,3460,52584,360,14317000
565,A092300,현우산업,20190514,3400,3425,3320,3405,19339,360,14317000
566,A092300,현우산업,20190513,3460,3460,3395,3420,15618,360,14317000
567,A092300,현우산업,20190510,3450,3450,3330,3430,23460,360,14317000
568,A092300,현우산업,20190509,3500,3500,3350,3450,38323,360,14317000
569,A092300,현우산업,20190508,3520,3520,3460,3500,20560,360,14317000
570,A092300,현우산업,20190507,3530,3535,3435,3535,20380,360,14317000
571,A092300,현우산업,20190503,3515,3550,3490,3535,19026,360,14317000
572,A092300,현우산업,20190502,3550,3550,3485,3535,30373,360,14317000
573,A092300,현우산업,20190430,3545,3550,3490,3535,34121,360,14317000
574,A092300,현우산업,20190429,3515,3545,3495,3530,35311,360,14317000
575,A092300,현우산업,20190426,3500,3515,3435,3515,52011,360,14317000
576,A092300,현우산업,20190425,3405,3560,3375,3500,137215,360,14317000
577,A092300,현우산업,20190424,3405,3420,3365,3415,21988,360,14317000
578,A092300,현우산업,20190423,3375,3410,3370,3410,28880,360,14317000
579,A092300,현우산업,20190422,3335,3400,3335,3400,37197,360,14317000
580,A092300,현우산업,20190419,3310,3335,3290,3335,20720,360,14317000
581,A092300,현우산업,20190418,3375,3375,3270,3320,59101,360,14317000
582,A092300,현우산업,20190417,3375,3390,3325,3370,29378,360,14317000
583,A092300,현우산업,20190416,3405,3410,3325,3370,37924,360,14317000
584,A092300,현우산업,20190415,3420,3435,3345,3405,22584,360,14317000
585,A092300,현우산업,20190412,3400,3420,3370,3420,16385,360,14317000
586,A092300,현우산업,20190411,3380,3400,3345,3400,32846,360,14317000
587,A092300,현우산업,20190410,3340,3360,3300,3360,30289,360,14317000
588,A092300,현우산업,20190409,3395,3395,3300,3360,35502,360,14317000
589,A092300,현우산업,20190408,3285,3365,3285,3360,47907,360,14317000
590,A092300,현우산업,20190405,3260,3290,3230,3285,24076,360,14317000
591,A092300,현우산업,20190404,3305,3305,3225,3265,28389,360,14317000
592,A092300,현우산업,20190403,3210,3315,3210,3275,55322,360,14317000
593,A092300,현우산업,20190402,3230,3270,3195,3210,41592,360,14317000
594,A092300,현우산업,20190401,3155,3220,3155,3210,22738,360,14317000
595,A092300,현우산업,20190329,3120,3165,3005,3140,30606,360,14317000
596,A092300,현우산업,20190328,3225,3225,3150,3150,19219,360,14317000
597,A092300,현우산업,20190327,3200,3220,3170,3205,15617,360,14317000
598,A092300,현우산업,20190326,3160,3210,3155,3190,27533,360,14317000
599,A092300,현우산업,20190325,3230,3245,3155,3155,31156,360,14317000
600,A092300,현우산업,20190322,3250,3275,3210,3250,16650,360,14317000
601,A092300,현우산업,20190321,3265,3285,3220,3250,21333,360,14317000
602,A092300,현우산업,20190320,3255,3275,3205,3265,24160,360,14317000
603,A092300,현우산업,20190319,3230,3280,3230,3270,12886,360,14317000
604,A092300,현우산업,20190318,3290,3290,3215,3250,19576,360,14317000
605,A092300,현우산업,20190315,3300,3320,3245,3260,19487,360,14317000
606,A092300,현우산업,20190314,3280,3290,3255,3290,14170,360,14317000
607,A092300,현우산업,20190313,3290,3320,3205,3250,36066,360,14317000
608,A092300,현우산업,20190312,3255,3340,3255,3290,20463,360,14317000
609,A092300,현우산업,20190311,3290,3310,3210,3285,30483,360,14317000
610,A092300,현우산업,20190308,3385,3385,3295,3295,32287,360,14317000
611,A092300,현우산업,20190307,3400,3405,3330,3385,22252,360,14317000
612,A092300,현우산업,20190306,3365,3410,3335,3400,23220,360,14317000
613,A092300,현우산업,20190305,3415,3435,3335,3380,27330,360,14317000
614,A092300,현우산업,20190304,3365,3445,3365,3415,21312,360,14317000
615,A092300,현우산업,20190228,3460,3460,3330,3350,71470,360,14317000
616,A092300,현우산업,20190227,3455,3455,3405,3450,18994,360,14317000
617,A092300,현우산업,20190226,3460,3470,3410,3430,30201,360,14317000
618,A092300,현우산업,20190225,3405,3475,3375,3460,36293,360,14317000
619,A092300,현우산업,20190222,3375,3445,3350,3375,74926,360,14317000
620,A092300,현우산업,20190221,3450,3470,3400,3410,39028,360,14317000
621,A092300,현우산업,20190220,3510,3515,3410,3480,75609,360,14317000
622,A092300,현우산업,20190219,3555,3605,3490,3510,81004,360,14317000
623,A092300,현우산업,20190218,3620,3645,3560,3600,46776,360,14317000
624,A092300,현우산업,20190215,3580,3645,3515,3620,69471,360,14317000
625,A092300,현우산업,20190214,3575,3615,3535,3580,41843,360,14317000
626,A092300,현우산업,20190213,3560,3575,3535,3565,33821,360,14317000
627,A092300,현우산업,20190212,3550,3575,3525,3570,45060,360,14317000
628,A092300,현우산업,20190211,3500,3560,3445,3545,74747,360,14317000
629,A092300,현우산업,20190208,3495,3495,3425,3490,35224,360,14317000
630,A092300,현우산업,20190207,3500,3500,3415,3485,34081,360,14317000
631,A092300,현우산업,20190201,3495,3505,3390,3460,63202,360,14317000
632,A092300,현우산업,20190131,3640,3640,3435,3495,104168,360,14317000
633,A092300,현우산업,20190130,3480,3545,3480,3545,64594,360,14317000
634,A092300,현우산업,20190129,3510,3530,3450,3480,42006,360,14317000
635,A092300,현우산업,20190128,3550,3570,3415,3510,80213,360,14317000
636,A092300,현우산업,20190125,3440,3505,3420,3495,63365,360,14317000
637,A092300,현우산업,20190124,3500,3525,3415,3415,41763,360,14317000
638,A092300,현우산업,20190123,3535,3535,3410,3510,60589,360,14317000
639,A092300,현우산업,20190122,3615,3650,3450,3540,138783,360,14317000
640,A092300,현우산업,20190121,3625,3685,3510,3620,254768,360,14317000
641,A092300,현우산업,20190118,3370,3730,3370,3500,393256,360,14317000
642,A092300,현우산업,20190117,3410,3445,3320,3395,132350,360,14317000
643,A092300,현우산업,20190116,3285,3390,3240,3390,119681,360,14317000
644,A092300,현우산업,20190115,3220,3265,3220,3265,48201,360,14317000
645,A092300,현우산업,20190114,3220,3230,3125,3220,33997,360,14317000
646,A092300,현우산업,20190111,3145,3190,3135,3190,31439,360,14317000
647,A092300,현우산업,20190110,3135,3160,3080,3145,14897,360,14317000
648,A092300,현우산업,20190109,3090,3170,3060,3140,41872,360,14317000
649,A092300,현우산업,20190108,3085,3090,3030,3090,14757,360,14317000
650,A092300,현우산업,20190107,3020,3080,3015,3080,49135,360,14317000
651,A092300,현우산업,20190104,3075,3095,2970,3035,41017,360,14317000
652,A092300,현우산업,20190103,3105,3165,2940,3075,76450,360,14317000
653,A092300,현우산업,20190102,3180,3180,3095,3170,28210,360,14317000
654,A092300,현우산업,20181228,3160,3185,3105,3185,21475,360,14317000
655,A092300,현우산업,20181227,3140,3165,3100,3160,24648,360,14317000
656,A092300,현우산업,20181226,3110,3155,3050,3145,44612,360,14317000
657,A092300,현우산업,20181224,3175,3175,3110,3155,29647,360,14317000
658,A092300,현우산업,20181221,3130,3160,3100,3160,11664,360,14317000
659,A092300,현우산업,20181220,3130,3160,3095,3130,39141,360,14317000
660,A092300,현우산업,20181219,3080,3130,3060,3130,40592,360,14317000
661,A092300,현우산업,20181218,3080,3095,3045,3080,27871,360,14317000
662,A092300,현우산업,20181217,3120,3120,3035,3090,30189,360,14317000
663,A092300,현우산업,20181214,3105,3135,3025,3120,21329,360,14317000
664,A092300,현우산업,20181213,3090,3100,3055,3100,39231,360,14317000
665,A092300,현우산업,20181212,3090,3090,3050,3085,29595,360,14317000
666,A092300,현우산업,20181211,3075,3120,3000,3060,38853,360,14317000
667,A092300,현우산업,20181210,3195,3195,3020,3100,67280,360,14317000
668,A092300,현우산업,20181207,3225,3230,3160,3205,45779,360,14317000
669,A092300,현우산업,20181206,3270,3270,3130,3230,54099,360,14317000
670,A092300,현우산업,20181205,3260,3260,3160,3260,48477,360,14317000
671,A092300,현우산업,20181204,3240,3275,3200,3265,63798,360,14317000
672,A092300,현우산업,20181203,3195,3250,3155,3240,41529,360,14317000
673,A092300,현우산업,20181130,3185,3195,3115,3185,21057,360,14317000
674,A092300,현우산업,20181129,3190,3200,3150,3195,33042,360,14317000
675,A092300,현우산업,20181128,3165,3190,3135,3190,31318,360,14317000
676,A092300,현우산업,20181127,3165,3180,3140,3160,27599,360,14317000
677,A092300,현우산업,20181126,3160,3180,3130,3165,24742,360,14317000
678,A092300,현우산업,20181123,3090,3300,3040,3170,34558,360,14317000
679,A092300,현우산업,20181122,3130,3180,3075,3090,29424,360,14317000
680,A092300,현우산업,20181121,3100,3130,3060,3130,13190,360,14317000
681,A092300,현우산업,20181120,3105,3150,3030,3105,38283,360,14317000
682,A092300,현우산업,20181119,3230,3230,3105,3155,20059,360,14317000
683,A092300,현우산업,20181116,3110,3165,3075,3165,37269,360,14317000
684,A092300,현우산업,20181115,3080,3135,3020,3100,22902,360,14317000
685,A092300,현우산업,20181114,3125,3125,3045,3085,25988,360,14317000
686,A092300,현우산업,20181113,3075,3125,3005,3125,34060,360,14317000
687,A092300,현우산업,20181112,3190,3190,3030,3170,19831,360,14317000
688,A092300,현우산업,20181109,3150,3210,3060,3165,21220,360,14317000
689,A092300,현우산업,20181108,3140,3150,3095,3150,57683,360,14317000
690,A092300,현우산업,20181107,3140,3140,3000,3110,41915,360,14317000
691,A092300,현우산업,20181106,3040,3145,2990,3120,34605,360,14317000
692,A092300,현우산업,20181105,3040,3080,2930,3040,26397,360,14317000
693,A092300,현우산업,20181102,2890,3075,2890,3045,53760,360,14317000
694,A092300,현우산업,20181101,2845,2895,2760,2880,55004,360,14317000
695,A092300,현우산업,20181031,2685,2775,2620,2760,26713,360,14317000
696,A092300,현우산업,20181030,2570,2715,2485,2685,162821,360,14317000
697,A092300,현우산업,20181029,2790,3020,2695,2730,48372,360,14317000
698,A092300,현우산업,20181026,3000,3000,2850,2925,44016,360,14317000
699,A092300,현우산업,20181025,3000,3055,2910,3000,52748,360,14317000
700,A092300,현우산업,20181024,3090,3090,2950,3050,23650,360,14317000
701,A092300,현우산업,20181023,3055,3085,2970,3050,59198,360,14317000
702,A092300,현우산업,20181022,3035,3100,3030,3085,33190,360,14317000
703,A092300,현우산업,20181019,3000,3200,2900,3070,41689,360,14317000
704,A092300,현우산업,20181018,3075,3075,3000,3055,18556,360,14317000
705,A092300,현우산업,20181017,3085,3085,2980,3065,40088,360,14317000
706,A092300,현우산업,20181016,2905,3100,2885,3085,21541,360,14317000
707,A092300,현우산업,20181015,2900,2910,2850,2910,56329,360,14317000
708,A092300,현우산업,20181012,2570,2905,2570,2890,71835,360,14317000
709,A092300,현우산업,20181011,2780,3000,2780,2790,149582,360,14317000
710,A092300,현우산업,20181010,3295,3295,3055,3055,59419,360,14317000
711,A092300,현우산업,20181008,3215,3280,3200,3215,27044,360,14317000
712,A092300,현우산업,20181005,3305,3340,3190,3250,79541,360,14317000
713,A092300,현우산업,20181004,3420,3420,3310,3315,26060,360,14317000
714,A092300,현우산업,20181002,3420,3420,3325,3390,41588,360,14317000
715,A092300,현우산업,20181001,3425,3425,3385,3420,37070,360,14317000
716,A092300,현우산업,20180928,3380,3430,3370,3420,23970,360,14317000
717,A092300,현우산업,20180927,3465,3465,3340,3380,110977,360,14317000
718,A092300,현우산업,20180921,3515,3520,3400,3465,62715,360,14317000
719,A092300,현우산업,20180920,3515,3515,3435,3490,68683,360,14317000
720,A092300,현우산업,20180919,3560,3560,3445,3455,45363,360,14317000
721,A092300,현우산업,20180918,3520,3580,3515,3560,32289,360,14317000
722,A092300,현우산업,20180917,3615,3620,3400,3575,48189,360,14317000
723,A092300,현우산업,20180914,3625,3640,3580,3615,40259,360,14317000
724,A092300,현우산업,20180913,3630,3630,3545,3620,47063,360,14317000
725,A092300,현우산업,20180912,3655,3665,3540,3635,90001,360,14317000
726,A092300,현우산업,20180911,3500,3700,3430,3640,161808,360,14317000
727,A092300,현우산업,20180910,3455,3485,3430,3485,27153,360,14317000
728,A092300,현우산업,20180907,3430,3455,3345,3455,62051,360,14317000
729,A092300,현우산업,20180906,3550,3550,3410,3465,81838,360,14317000
730,A092300,현우산업,20180905,3425,3560,3400,3550,133653,360,14317000
731,A092300,현우산업,20180904,3445,3445,3400,3425,17921,360,14317000
732,A092300,현우산업,20180903,3400,3455,3380,3445,48838,360,14317000
733,A092300,현우산업,20180831,3355,3410,3320,3400,78133,360,14317000
734,A092300,현우산업,20180830,3345,3355,3305,3350,35627,360,14317000
735,A092300,현우산업,20180829,3325,3380,3300,3345,66193,360,14317000
736,A092300,현우산업,20180828,3365,3370,3325,3355,33555,360,14317000
737,A092300,현우산업,20180827,3385,3385,3315,3370,36496,360,14317000
738,A092300,현우산업,20180824,3360,3385,3320,3385,26383,360,14317000
739,A092300,현우산업,20180823,3405,3410,3335,3360,48971,360,14317000
740,A092300,현우산업,20180822,3440,3455,3370,3410,38819,360,14317000
741,A092300,현우산업,20180821,3380,3440,3375,3440,40462,360,14317000
742,A092300,현우산업,20180820,3490,3490,3350,3380,42897,360,14317000
743,A092300,현우산업,20180817,3435,3535,3390,3430,48309,360,14317000
744,A092300,현우산업,20180816,3365,3435,3320,3435,46430,360,14317000
745,A092300,현우산업,20180814,3275,3405,3275,3380,94260,360,14317000
746,A092300,현우산업,20180813,3500,3500,3260,3290,214630,360,14317000
747,A092300,현우산업,20180810,3615,3620,3480,3500,224432,360,14317000
748,A092300,현우산업,20180809,3435,4075,3380,3650,2387026,360,14317000
749,A092300,현우산업,20180808,3460,3460,3400,3435,21018,360,14317000
750,A092300,현우산업,20180807,3440,3460,3380,3460,19983,360,14317000
751,A092300,현우산업,20180806,3520,3520,3390,3440,61221,360,14317000
752,A092300,현우산업,20180803,3530,3530,3425,3450,49512,360,14317000
753,A092300,현우산업,20180802,3565,3600,3455,3500,48327,360,14317000
754,A092300,현우산업,20180801,3575,3605,3545,3565,41294,360,14317000
755,A092300,현우산업,20180731,3565,3605,3530,3590,39438,360,14317000
756,A092300,현우산업,20180730,3480,3580,3410,3565,39676,360,14317000
757,A092300,현우산업,20180727,3415,3530,3405,3480,47442,360,14317000
758,A092300,현우산업,20180726,3480,3490,3415,3445,30145,360,14317000
759,A092300,현우산업,20180725,3485,3680,3380,3480,43889,360,14317000
760,A092300,현우산업,20180724,3505,3535,3380,3500,51875,360,14317000
761,A092300,현우산업,20180723,3650,3650,3495,3525,34296,360,14317000
762,A092300,현우산업,20180720,3695,3695,3580,3685,47504,360,14317000
763,A092300,현우산업,20180719,3645,3690,3590,3690,25875,360,14317000
764,A092300,현우산업,20180718,3640,3645,3570,3645,32009,360,14317000
765,A092300,현우산업,20180717,3615,3665,3530,3640,51038,360,14317000
766,A092300,현우산업,20180716,3615,3630,3535,3615,54601,360,14317000
767,A092300,현우산업,20180713,3595,3635,3525,3620,95360,360,14317000
768,A092300,현우산업,20180712,3525,3595,3460,3595,49413,360,14317000
769,A092300,현우산업,20180711,3480,3550,3345,3550,71431,360,14317000
770,A092300,현우산업,20180710,3340,3465,3340,3465,94594,360,14317000
