,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
363,A037330,인지디스플레,20200306,1870,1900,1835,1865,351359,360,43885000
364,A037330,인지디스플레,20200305,1920,1940,1890,1915,374089,360,43885000
365,A037330,인지디스플레,20200304,1860,1915,1845,1910,339535,360,43885000
366,A037330,인지디스플레,20200303,1905,1940,1855,1865,486866,360,43885000
367,A037330,인지디스플레,20200302,1810,1900,1775,1880,521728,360,43885000
368,A037330,인지디스플레,20200228,1890,1945,1820,1825,853553,360,43885000
369,A037330,인지디스플레,20200227,2040,2085,1950,1950,748094,360,43885000
370,A037330,인지디스플레,20200226,2000,2065,2000,2035,442703,360,43885000
371,A037330,인지디스플레,20200225,1995,2060,1965,2050,772774,360,43885000
372,A037330,인지디스플레,20200224,2040,2095,1990,2005,836593,360,43885000
373,A037330,인지디스플레,20200221,2140,2190,2100,2115,474646,360,43885000
374,A037330,인지디스플레,20200220,2180,2240,2145,2145,1330757,360,43885000
375,A037330,인지디스플레,20200219,2110,2200,2090,2180,1116114,360,43885000
376,A037330,인지디스플레,20200218,2125,2140,2085,2135,361600,360,43885000
377,A037330,인지디스플레,20200217,2095,2175,2090,2145,758388,360,43885000
378,A037330,인지디스플레,20200214,2065,2110,2060,2095,492481,360,43885000
379,A037330,인지디스플레,20200213,2090,2110,2055,2060,404717,360,43885000
380,A037330,인지디스플레,20200212,2055,2085,2040,2085,279879,360,43885000
381,A037330,인지디스플레,20200211,2060,2075,2035,2070,150128,360,43885000
382,A037330,인지디스플레,20200210,2045,2085,2015,2060,125865,360,43885000
383,A037330,인지디스플레,20200207,2100,2110,2040,2045,318004,360,43885000
384,A037330,인지디스플레,20200206,2085,2110,2060,2070,335364,360,43885000
385,A037330,인지디스플레,20200205,2065,2110,2055,2065,422492,360,43885000
386,A037330,인지디스플레,20200204,1980,2085,1980,2060,532220,360,43885000
387,A037330,인지디스플레,20200203,1895,2010,1835,1985,845297,360,43885000
388,A037330,인지디스플레,20200131,2045,2075,1970,1970,772547,360,43885000
389,A037330,인지디스플레,20200130,2110,2110,2030,2055,692379,360,43885000
390,A037330,인지디스플레,20200129,2090,2110,2055,2105,398945,360,43885000
391,A037330,인지디스플레,20200128,2075,2120,2040,2075,604767,360,43885000
392,A037330,인지디스플레,20200123,2145,2165,2115,2160,371040,360,43885000
393,A037330,인지디스플레,20200122,2110,2150,2095,2145,305119,360,43885000
394,A037330,인지디스플레,20200121,2140,2170,2105,2115,348586,360,43885000
395,A037330,인지디스플레,20200120,2190,2200,2155,2155,475132,360,43885000
396,A037330,인지디스플레,20200117,2185,2215,2165,2180,766289,360,43885000
397,A037330,인지디스플레,20200116,2185,2210,2155,2185,563079,360,43885000
398,A037330,인지디스플레,20200115,2170,2205,2155,2185,570977,360,43885000
399,A037330,인지디스플레,20200114,2175,2210,2145,2170,1004195,360,43885000
400,A037330,인지디스플레,20200113,2140,2170,2120,2160,429934,360,43885000
401,A037330,인지디스플레,20200110,2095,2150,2095,2135,380810,360,43885000
402,A037330,인지디스플레,20200109,2090,2115,2070,2095,281733,360,43885000
403,A037330,인지디스플레,20200108,2155,2155,2015,2040,577795,360,43885000
404,A037330,인지디스플레,20200107,2120,2175,2120,2160,579618,360,43885000
405,A037330,인지디스플레,20200106,2125,2130,2090,2120,326606,360,43885000
406,A037330,인지디스플레,20200103,2130,2140,2120,2140,363542,360,43885000
407,A037330,인지디스플레,20200102,2090,2130,2060,2125,367785,360,43885000
408,A037330,인지디스플레,20191230,2100,2120,2080,2090,163823,360,43885000
409,A037330,인지디스플레,20191227,2095,2125,2080,2095,243243,360,43885000
410,A037330,인지디스플레,20191226,2075,2120,2070,2115,320430,360,43885000
411,A037330,인지디스플레,20191224,2085,2090,2045,2075,286150,360,43885000
412,A037330,인지디스플레,20191223,2140,2160,2070,2085,728490,360,43885000
413,A037330,인지디스플레,20191220,2135,2160,2120,2135,436503,360,43885000
414,A037330,인지디스플레,20191219,2145,2175,2115,2135,371640,360,43885000
415,A037330,인지디스플레,20191218,2145,2170,2120,2150,403387,360,43885000
416,A037330,인지디스플레,20191217,2140,2180,2120,2150,401344,360,43885000
417,A037330,인지디스플레,20191216,2110,2150,2085,2140,302905,360,43885000
418,A037330,인지디스플레,20191213,2140,2140,2085,2090,380546,360,43885000
419,A037330,인지디스플레,20191212,2055,2105,2040,2100,372903,360,43885000
420,A037330,인지디스플레,20191211,2030,2045,2010,2045,173623,360,43885000
421,A037330,인지디스플레,20191210,2065,2065,2025,2030,219979,360,43885000
422,A037330,인지디스플레,20191209,2040,2065,2030,2045,112579,360,43885000
423,A037330,인지디스플레,20191206,1995,2065,1995,2030,207094,360,43885000
424,A037330,인지디스플레,20191205,2030,2070,1985,2005,332422,360,43885000
425,A037330,인지디스플레,20191204,2060,2065,2015,2030,316790,360,43885000
426,A037330,인지디스플레,20191203,2085,2100,2045,2080,261678,360,43885000
427,A037330,인지디스플레,20191202,2115,2140,2085,2105,271334,360,43885000
428,A037330,인지디스플레,20191129,2140,2155,2100,2125,268369,360,43885000
429,A037330,인지디스플레,20191128,2185,2210,2130,2135,346203,360,43885000
430,A037330,인지디스플레,20191127,2215,2220,2150,2185,412902,360,43885000
431,A037330,인지디스플레,20191126,2190,2235,2180,2205,463020,360,43885000
432,A037330,인지디스플레,20191125,2115,2200,2115,2190,945177,360,43885000
433,A037330,인지디스플레,20191122,2110,2150,2090,2100,333229,360,43885000
434,A037330,인지디스플레,20191121,2150,2170,2100,2105,476748,360,43885000
435,A037330,인지디스플레,20191120,2260,2265,2160,2160,830956,360,43885000
436,A037330,인지디스플레,20191119,2265,2270,2210,2245,725581,360,43885000
437,A037330,인지디스플레,20191118,2160,2260,2150,2260,1828813,360,43885000
438,A037330,인지디스플레,20191115,2120,2150,2095,2145,430982,360,43885000
439,A037330,인지디스플레,20191114,2130,2145,2060,2095,396447,360,43885000
440,A037330,인지디스플레,20191113,2130,2140,2100,2130,426019,360,43885000
441,A037330,인지디스플레,20191112,2125,2135,2100,2120,279727,360,43885000
442,A037330,인지디스플레,20191111,2110,2120,2080,2120,220329,360,43885000
443,A037330,인지디스플레,20191108,2095,2125,2095,2110,228580,360,43885000
444,A037330,인지디스플레,20191107,2150,2160,2085,2095,481096,360,43885000
445,A037330,인지디스플레,20191106,2150,2160,2135,2150,333078,360,43885000
446,A037330,인지디스플레,20191105,2195,2195,2130,2155,466291,360,43885000
447,A037330,인지디스플레,20191104,2150,2230,2135,2185,1244266,360,43885000
448,A037330,인지디스플레,20191101,2120,2145,2095,2140,264528,360,43885000
449,A037330,인지디스플레,20191031,2100,2150,2100,2120,404035,360,43885000
450,A037330,인지디스플레,20191030,2155,2160,2085,2100,294321,360,43885000
451,A037330,인지디스플레,20191029,2165,2165,2115,2150,415793,360,43885000
452,A037330,인지디스플레,20191028,2135,2170,2110,2155,466690,360,43885000
453,A037330,인지디스플레,20191025,2085,2150,2065,2145,460455,360,43885000
454,A037330,인지디스플레,20191024,2105,2120,2055,2075,419038,360,43885000
455,A037330,인지디스플레,20191023,2145,2160,2085,2100,650288,360,43885000
456,A037330,인지디스플레,20191022,2150,2175,2120,2145,648971,360,43885000
457,A037330,인지디스플레,20191021,2140,2170,2125,2145,486992,360,43885000
458,A037330,인지디스플레,20191018,2150,2175,2120,2140,535262,360,43885000
459,A037330,인지디스플레,20191017,2120,2145,2090,2140,563854,360,39284000
460,A037330,인지디스플레,20191016,2140,2175,2115,2125,807243,360,39284000
461,A037330,인지디스플레,20191015,2125,2205,2115,2120,2650597,360,39284000
462,A037330,인지디스플레,20191014,2050,2105,2040,2100,526680,360,39284000
463,A037330,인지디스플레,20191011,2090,2120,2045,2045,1013856,360,39284000
464,A037330,인지디스플레,20191010,2050,2080,2025,2050,578277,360,39284000
465,A037330,인지디스플레,20191008,2010,2140,2005,2030,1927331,360,39284000
466,A037330,인지디스플레,20191007,2010,2035,1960,1995,316811,360,39284000
467,A037330,인지디스플레,20191004,2010,2070,2005,2005,234377,360,39284000
468,A037330,인지디스플레,20191002,2020,2080,2020,2035,526403,360,39284000
469,A037330,인지디스플레,20191001,1975,2055,1975,2035,397493,360,39284000
470,A037330,인지디스플레,20190930,2035,2050,1965,1970,568093,360,39284000
471,A037330,인지디스플레,20190927,2045,2095,2030,2040,316755,360,39284000
472,A037330,인지디스플레,20190926,2130,2160,2055,2070,558732,360,39284000
473,A037330,인지디스플레,20190925,2230,2285,2110,2120,1239356,360,39284000
474,A037330,인지디스플레,20190924,2185,2230,2170,2230,539791,360,39284000
475,A037330,인지디스플레,20190923,2355,2365,2210,2210,2205774,360,39284000
476,A037330,인지디스플레,20190920,2240,2300,2215,2300,1169226,360,39284000
477,A037330,인지디스플레,20190919,2220,2295,2215,2240,838866,360,39284000
478,A037330,인지디스플레,20190918,2270,2275,2215,2215,583201,360,39284000
479,A037330,인지디스플레,20190917,2250,2280,2210,2270,824186,360,39284000
480,A037330,인지디스플레,20190916,2190,2240,2165,2235,427051,360,39284000
481,A037330,인지디스플레,20190911,2210,2220,2160,2185,385353,360,39284000
482,A037330,인지디스플레,20190910,2175,2240,2170,2200,427475,360,35603000
483,A037330,인지디스플레,20190909,2245,2265,2165,2165,515745,360,35603000
484,A037330,인지디스플레,20190906,2420,2420,2240,2245,1124706,360,35603000
485,A037330,인지디스플레,20190905,2345,2365,2280,2350,917948,360,35603000
486,A037330,인지디스플레,20190904,2285,2335,2270,2335,1160862,360,35603000
487,A037330,인지디스플레,20190903,2265,2295,2235,2295,1011906,360,35603000
488,A037330,인지디스플레,20190902,2165,2300,2150,2280,2011744,360,35603000
489,A037330,인지디스플레,20190830,2120,2185,2110,2170,782230,360,35603000
490,A037330,인지디스플레,20190829,2125,2145,2065,2090,579511,360,35603000
491,A037330,인지디스플레,20190828,2115,2165,2110,2120,651918,360,35603000
492,A037330,인지디스플레,20190827,2110,2210,2100,2115,1564005,360,35603000
493,A037330,인지디스플레,20190826,2200,2210,2080,2090,1419850,360,35603000
494,A037330,인지디스플레,20190823,2230,2305,2225,2260,1287771,360,35603000
495,A037330,인지디스플레,20190822,2420,2460,2250,2250,6501707,360,35603000
496,A037330,인지디스플레,20190821,2155,2320,2125,2320,4164091,360,35603000
497,A037330,인지디스플레,20190820,2150,2155,2065,2155,809842,360,35603000
498,A037330,인지디스플레,20190819,2160,2195,2115,2135,939460,360,35603000
499,A037330,인지디스플레,20190816,2160,2205,2120,2140,784478,360,35603000
500,A037330,인지디스플레,20190814,2220,2225,2085,2190,1712539,360,35603000
501,A037330,인지디스플레,20190813,2240,2265,2185,2200,1211026,360,35603000
502,A037330,인지디스플레,20190812,2170,2270,2130,2265,1520723,360,35603000
503,A037330,인지디스플레,20190809,2155,2215,2110,2175,1696316,360,35603000
504,A037330,인지디스플레,20190808,2160,2190,2110,2155,1525469,360,35603000
505,A037330,인지디스플레,20190807,2050,2140,2050,2120,1294226,360,35603000
506,A037330,인지디스플레,20190806,2060,2175,2025,2050,1636526,360,35603000
507,A037330,인지디스플레,20190805,2180,2225,2070,2150,1496968,360,35603000
508,A037330,인지디스플레,20190802,2130,2225,2025,2140,1882651,360,35603000
509,A037330,인지디스플레,20190801,2395,2400,2195,2195,3217724,360,35603000
510,A037330,인지디스플레,20190731,2235,2325,2140,2295,2665651,360,35603000
511,A037330,인지디스플레,20190730,2235,2345,2210,2270,1586608,360,35603000
512,A037330,인지디스플레,20190729,2355,2370,2215,2260,1965537,360,35603000
513,A037330,인지디스플레,20190726,2370,2480,2310,2360,2396611,360,35603000
514,A037330,인지디스플레,20190725,2495,2515,2300,2385,3038512,360,35603000
515,A037330,인지디스플레,20190724,2405,2490,2320,2350,2802228,360,35603000
516,A037330,인지디스플레,20190723,2575,2605,2390,2430,3521561,360,35603000
517,A037330,인지디스플레,20190722,2500,2645,2470,2590,3782517,360,35603000
518,A037330,인지디스플레,20190719,2815,3050,2485,2535,22330664,360,35603000
519,A037330,인지디스플레,20190718,2680,2760,2585,2655,3096187,360,35603000
520,A037330,인지디스플레,20190717,2875,3120,2670,2700,7922492,360,35603000
521,A037330,인지디스플레,20190716,2880,2960,2795,2915,7085224,360,35603000
522,A037330,인지디스플레,20190715,2485,3135,2405,2910,31450041,360,35603000
523,A037330,인지디스플레,20190712,2350,2485,2340,2460,4350656,360,35603000
524,A037330,인지디스플레,20190711,2415,2465,2290,2465,5848904,360,35603000
525,A037330,인지디스플레,20190710,2355,2465,2300,2430,9624706,360,35603000
526,A037330,인지디스플레,20190709,2140,2555,2130,2365,36433945,360,35603000
527,A037330,인지디스플레,20190708,2095,2170,2045,2090,1486908,360,35603000
528,A037330,인지디스플레,20190705,2310,2365,2010,2145,8449771,360,35603000
529,A037330,인지디스플레,20190704,1880,2165,1880,2000,1768491,360,35603000
530,A037330,인지디스플레,20190703,1935,1935,1870,1895,174153,360,35603000
531,A037330,인지디스플레,20190702,1930,1940,1890,1930,94391,360,35603000
532,A037330,인지디스플레,20190701,1925,1945,1875,1930,205341,360,35603000
533,A037330,인지디스플레,20190628,1960,1960,1905,1925,127739,360,35603000
534,A037330,인지디스플레,20190627,1930,1975,1910,1965,273062,360,35603000
535,A037330,인지디스플레,20190626,1965,1995,1930,1930,251937,360,35603000
536,A037330,인지디스플레,20190625,2055,2075,1950,1955,705296,360,35603000
537,A037330,인지디스플레,20190624,2030,2100,2030,2100,304055,360,35603000
538,A037330,인지디스플레,20190621,2100,2165,2030,2030,610929,360,35603000
539,A037330,인지디스플레,20190620,2025,2080,2015,2075,192571,360,35603000
540,A037330,인지디스플레,20190619,2005,2030,1995,2025,109295,360,35603000
541,A037330,인지디스플레,20190618,2030,2060,1985,2005,149787,360,35603000
542,A037330,인지디스플레,20190617,2040,2065,2025,2030,170401,360,35603000
543,A037330,인지디스플레,20190614,2040,2095,2000,2040,306041,360,35603000
544,A037330,인지디스플레,20190613,1980,2065,1980,2040,225049,360,35603000
545,A037330,인지디스플레,20190612,2010,2010,1975,1980,151308,360,35603000
546,A037330,인지디스플레,20190611,1975,2025,1925,2010,279955,360,35603000
547,A037330,인지디스플레,20190610,1925,1960,1900,1945,206074,360,35603000
548,A037330,인지디스플레,20190607,1925,1950,1900,1925,95726,360,35603000
549,A037330,인지디스플레,20190605,1850,1950,1850,1900,163700,360,35603000
550,A037330,인지디스플레,20190604,1865,1865,1820,1835,81360,360,35603000
551,A037330,인지디스플레,20190603,1805,1830,1770,1825,85047,360,35603000
552,A037330,인지디스플레,20190531,1805,1825,1790,1810,74775,360,35603000
553,A037330,인지디스플레,20190530,1805,1820,1780,1805,137013,360,35603000
554,A037330,인지디스플레,20190529,1860,1870,1785,1805,135056,360,35603000
555,A037330,인지디스플레,20190528,1830,1860,1810,1860,102643,360,35603000
556,A037330,인지디스플레,20190527,1830,1855,1800,1820,165839,360,35603000
557,A037330,인지디스플레,20190524,1870,1875,1810,1820,157538,360,35603000
558,A037330,인지디스플레,20190523,1875,1945,1865,1870,97350,360,35603000
559,A037330,인지디스플레,20190522,1875,1900,1870,1890,106543,360,35603000
560,A037330,인지디스플레,20190521,1920,1920,1865,1875,179205,360,35603000
561,A037330,인지디스플레,20190520,1940,1970,1880,1905,249265,360,35603000
562,A037330,인지디스플레,20190517,1955,1995,1925,1940,182091,360,35603000
563,A037330,인지디스플레,20190516,1965,2050,1920,1925,365072,360,35603000
564,A037330,인지디스플레,20190515,1850,1945,1850,1905,87812,360,35603000
565,A037330,인지디스플레,20190514,1825,1885,1800,1850,145755,360,35603000
566,A037330,인지디스플레,20190513,1830,1975,1830,1855,124075,360,35603000
567,A037330,인지디스플레,20190510,1875,1920,1835,1875,239892,360,35603000
568,A037330,인지디스플레,20190509,2000,2000,1860,1890,342517,360,35603000
569,A037330,인지디스플레,20190508,1955,1990,1955,1965,105028,360,35603000
570,A037330,인지디스플레,20190507,1970,2020,1960,1985,92354,360,35603000
571,A037330,인지디스플레,20190503,2005,2020,1970,2010,117749,360,35603000
572,A037330,인지디스플레,20190502,1985,2045,1945,2005,137057,360,35603000
573,A037330,인지디스플레,20190430,2015,2015,1950,1990,163471,360,35603000
574,A037330,인지디스플레,20190429,1940,2020,1925,1995,211187,360,35603000
575,A037330,인지디스플레,20190426,2035,2040,1920,1930,596060,360,35603000
576,A037330,인지디스플레,20190425,2105,2135,2005,2035,323917,360,35603000
577,A037330,인지디스플레,20190424,2195,2200,2120,2125,374987,360,35603000
578,A037330,인지디스플레,20190423,2145,2195,2125,2195,332321,360,35603000
579,A037330,인지디스플레,20190422,2175,2210,2125,2140,525076,360,35603000
580,A037330,인지디스플레,20190419,2095,2185,2045,2175,775251,360,35603000
581,A037330,인지디스플레,20190418,2195,2345,2060,2065,3997102,360,35603000
582,A037330,인지디스플레,20190417,2030,2090,2005,2085,344584,360,35603000
583,A037330,인지디스플레,20190416,2040,2070,2010,2030,154614,360,35603000
584,A037330,인지디스플레,20190415,2055,2095,2020,2040,208983,360,35603000
585,A037330,인지디스플레,20190412,2035,2075,2020,2045,175294,360,35603000
586,A037330,인지디스플레,20190411,2005,2095,2005,2035,369154,360,35603000
587,A037330,인지디스플레,20190410,2060,2065,2000,2020,306103,360,35603000
588,A037330,인지디스플레,20190409,2050,2065,2010,2060,335809,360,35603000
589,A037330,인지디스플레,20190408,1960,2070,1945,2045,1351332,360,35603000
590,A037330,인지디스플레,20190405,1920,1955,1915,1935,145398,360,35603000
591,A037330,인지디스플레,20190404,1945,1950,1890,1920,224437,360,35603000
592,A037330,인지디스플레,20190403,1855,1940,1855,1925,308543,360,35603000
593,A037330,인지디스플레,20190402,1865,1865,1840,1850,64916,360,35603000
594,A037330,인지디스플레,20190401,1835,1870,1835,1865,144379,360,35603000
595,A037330,인지디스플레,20190329,1840,1840,1800,1830,119718,360,35603000
596,A037330,인지디스플레,20190328,1850,1860,1800,1830,146269,360,35603000
597,A037330,인지디스플레,20190327,1885,1910,1845,1850,171119,360,35603000
598,A037330,인지디스플레,20190326,1915,1920,1855,1900,172513,360,35603000
599,A037330,인지디스플레,20190325,1940,1975,1805,1910,245169,360,35603000
600,A037330,인지디스플레,20190322,1910,1970,1910,1955,324845,360,35603000
601,A037330,인지디스플레,20190321,1855,1950,1850,1935,506743,360,35603000
602,A037330,인지디스플레,20190320,1870,1870,1810,1865,108430,360,35603000
603,A037330,인지디스플레,20190319,1840,1880,1835,1850,194941,360,35603000
604,A037330,인지디스플레,20190318,1835,1845,1815,1835,99339,360,35603000
605,A037330,인지디스플레,20190315,1855,1875,1805,1830,121240,360,35603000
606,A037330,인지디스플레,20190314,1835,1855,1805,1855,155280,360,35603000
607,A037330,인지디스플레,20190313,1845,1850,1805,1845,89953,360,35603000
608,A037330,인지디스플레,20190312,1825,1845,1805,1845,134709,360,35603000
609,A037330,인지디스플레,20190311,1820,1830,1750,1820,130760,360,35603000
610,A037330,인지디스플레,20190308,1830,1840,1800,1815,123454,360,35603000
611,A037330,인지디스플레,20190307,1870,1880,1800,1830,166842,360,35603000
612,A037330,인지디스플레,20190306,1865,1885,1855,1870,59994,360,35603000
613,A037330,인지디스플레,20190305,1895,1900,1840,1865,152785,360,35603000
614,A037330,인지디스플레,20190304,1830,1900,1830,1895,206846,360,35603000
615,A037330,인지디스플레,20190228,1885,1885,1800,1830,250719,360,35603000
616,A037330,인지디스플레,20190227,1910,1925,1850,1885,216779,360,35603000
617,A037330,인지디스플레,20190226,1940,1955,1880,1880,477920,360,35603000
618,A037330,인지디스플레,20190225,1955,1975,1935,1940,141005,360,35603000
619,A037330,인지디스플레,20190222,1950,1970,1935,1950,186518,360,35603000
620,A037330,인지디스플레,20190221,1970,1980,1940,1950,194255,360,35603000
621,A037330,인지디스플레,20190220,1990,2000,1960,1965,160706,360,35603000
622,A037330,인지디스플레,20190219,2010,2010,1970,1985,233848,360,35603000
623,A037330,인지디스플레,20190218,2040,2040,1980,2010,444286,360,35603000
624,A037330,인지디스플레,20190215,2100,2120,2025,2050,633005,360,35603000
625,A037330,인지디스플레,20190214,2055,2160,2050,2145,512434,360,35603000
626,A037330,인지디스플레,20190213,2040,2095,2030,2060,566274,360,35603000
627,A037330,인지디스플레,20190212,1970,2240,1945,2065,3774846,360,35603000
628,A037330,인지디스플레,20190211,1915,1955,1875,1930,313705,360,35603000
629,A037330,인지디스플레,20190208,1905,1940,1880,1915,123500,360,35603000
630,A037330,인지디스플레,20190207,1920,1940,1855,1905,347467,360,35603000
631,A037330,인지디스플레,20190201,1885,2000,1860,1920,641758,360,35603000
632,A037330,인지디스플레,20190131,1910,1915,1840,1865,201959,360,35603000
633,A037330,인지디스플레,20190130,1850,1935,1850,1910,545561,360,35603000
634,A037330,인지디스플레,20190129,1835,1860,1815,1850,118874,360,35603000
635,A037330,인지디스플레,20190128,1835,1855,1820,1840,153456,360,35603000
636,A037330,인지디스플레,20190125,1850,1880,1825,1835,259903,360,35603000
637,A037330,인지디스플레,20190124,1870,1895,1815,1850,374750,360,35603000
638,A037330,인지디스플레,20190123,1815,1910,1810,1875,617000,360,35603000
639,A037330,인지디스플레,20190122,1750,1880,1740,1815,1167584,360,35603000
640,A037330,인지디스플레,20190121,1705,1770,1705,1735,409984,360,35603000
641,A037330,인지디스플레,20190118,1700,1705,1650,1700,117377,360,35603000
642,A037330,인지디스플레,20190117,1680,1720,1665,1700,242536,360,35603000
643,A037330,인지디스플레,20190116,1675,1685,1655,1670,114251,360,35603000
644,A037330,인지디스플레,20190115,1620,1655,1620,1655,108347,360,35603000
645,A037330,인지디스플레,20190114,1630,1650,1600,1620,127417,360,35603000
646,A037330,인지디스플레,20190111,1630,1640,1620,1630,71476,360,35603000
647,A037330,인지디스플레,20190110,1630,1635,1615,1630,31989,360,35603000
648,A037330,인지디스플레,20190109,1590,1635,1590,1625,46727,360,35603000
649,A037330,인지디스플레,20190108,1595,1630,1590,1610,82923,360,35603000
650,A037330,인지디스플레,20190107,1555,1625,1545,1595,64071,360,35603000
651,A037330,인지디스플레,20190104,1565,1565,1510,1540,127424,360,35603000
652,A037330,인지디스플레,20190103,1635,1645,1560,1565,170485,360,35603000
653,A037330,인지디스플레,20190102,1655,1665,1630,1645,38047,360,35603000
654,A037330,인지디스플레,20181228,1645,1655,1620,1655,60420,360,35603000
655,A037330,인지디스플레,20181227,1670,1670,1600,1645,120427,360,35603000
656,A037330,인지디스플레,20181226,1675,1695,1655,1690,173070,360,35603000
657,A037330,인지디스플레,20181224,1680,1700,1650,1685,90109,360,35603000
658,A037330,인지디스플레,20181221,1700,1745,1650,1680,211547,360,35603000
659,A037330,인지디스플레,20181220,1700,1720,1690,1700,120064,360,35603000
660,A037330,인지디스플레,20181219,1670,1725,1670,1695,136562,360,35603000
661,A037330,인지디스플레,20181218,1690,1700,1650,1670,153835,360,35603000
662,A037330,인지디스플레,20181217,1680,1715,1680,1680,150965,360,35603000
663,A037330,인지디스플레,20181214,1700,1725,1670,1705,109775,360,35603000
664,A037330,인지디스플레,20181213,1705,1720,1680,1695,89120,360,35603000
665,A037330,인지디스플레,20181212,1715,1715,1675,1705,132800,360,35603000
666,A037330,인지디스플레,20181211,1660,1715,1640,1705,345636,360,35603000
667,A037330,인지디스플레,20181210,1645,1700,1620,1650,128343,360,35603000
668,A037330,인지디스플레,20181207,1600,1725,1600,1645,128129,360,35603000
669,A037330,인지디스플레,20181206,1605,1635,1590,1620,125893,360,35603000
670,A037330,인지디스플레,20181205,1610,1625,1590,1605,128831,360,35603000
671,A037330,인지디스플레,20181204,1630,1650,1625,1625,51141,360,35603000
672,A037330,인지디스플레,20181203,1635,1655,1620,1630,97997,360,35603000
673,A037330,인지디스플레,20181130,1640,1650,1620,1620,60257,360,35603000
674,A037330,인지디스플레,20181129,1650,1650,1625,1640,39210,360,35603000
675,A037330,인지디스플레,20181128,1655,1655,1625,1635,33764,360,35603000
676,A037330,인지디스플레,20181127,1655,1665,1625,1630,60641,360,35603000
677,A037330,인지디스플레,20181126,1610,1665,1585,1655,132217,360,35603000
678,A037330,인지디스플레,20181123,1595,1635,1565,1600,175552,360,35603000
679,A037330,인지디스플레,20181122,1625,1630,1590,1595,105147,360,35603000
680,A037330,인지디스플레,20181121,1625,1640,1595,1615,162451,360,35603000
681,A037330,인지디스플레,20181120,1600,1660,1595,1640,281886,360,35603000
682,A037330,인지디스플레,20181119,1605,1645,1595,1610,220870,360,35603000
683,A037330,인지디스플레,20181116,1650,1655,1585,1605,483710,360,35603000
684,A037330,인지디스플레,20181115,1575,1740,1550,1625,3189674,360,35603000
685,A037330,인지디스플레,20181114,1465,1500,1450,1475,27838,360,35603000
686,A037330,인지디스플레,20181113,1480,1480,1430,1470,24706,360,35603000
687,A037330,인지디스플레,20181112,1490,1495,1460,1490,17710,360,35603000
688,A037330,인지디스플레,20181109,1430,1490,1395,1490,50627,360,35603000
689,A037330,인지디스플레,20181108,1400,1440,1400,1415,18843,360,35603000
690,A037330,인지디스플레,20181107,1410,1430,1380,1380,59762,360,35603000
691,A037330,인지디스플레,20181106,1400,1455,1385,1415,39367,360,35603000
692,A037330,인지디스플레,20181105,1385,1405,1365,1405,22691,360,35603000
693,A037330,인지디스플레,20181102,1355,1400,1355,1400,78956,360,35603000
694,A037330,인지디스플레,20181101,1345,1370,1325,1355,58089,360,35603000
695,A037330,인지디스플레,20181031,1340,1345,1300,1345,50925,360,35603000
696,A037330,인지디스플레,20181030,1240,1310,1240,1300,99314,360,35603000
697,A037330,인지디스플레,20181029,1350,1400,1260,1260,193627,360,35603000
698,A037330,인지디스플레,20181026,1405,1410,1360,1365,113965,360,35603000
699,A037330,인지디스플레,20181025,1430,1460,1335,1395,113246,360,35603000
700,A037330,인지디스플레,20181024,1445,1490,1430,1460,79479,360,35603000
701,A037330,인지디스플레,20181023,1470,1540,1415,1445,146276,360,35603000
702,A037330,인지디스플레,20181022,1505,1505,1465,1490,21653,360,35603000
703,A037330,인지디스플레,20181019,1480,1510,1450,1505,60560,360,35603000
704,A037330,인지디스플레,20181018,1455,1495,1450,1480,37571,360,35603000
705,A037330,인지디스플레,20181017,1440,1465,1440,1455,37978,360,35603000
706,A037330,인지디스플레,20181016,1400,1455,1400,1450,34273,360,35603000
707,A037330,인지디스플레,20181015,1420,1420,1385,1400,36382,360,35603000
708,A037330,인지디스플레,20181012,1355,1420,1345,1400,172632,360,35603000
709,A037330,인지디스플레,20181011,1455,1455,1390,1390,187459,360,35603000
710,A037330,인지디스플레,20181010,1540,1540,1450,1460,166299,360,35603000
711,A037330,인지디스플레,20181008,1540,1565,1530,1540,23219,360,35603000
712,A037330,인지디스플레,20181005,1580,1580,1520,1540,110513,360,35603000
713,A037330,인지디스플레,20181004,1600,1650,1535,1585,143554,360,35603000
714,A037330,인지디스플레,20181002,1615,1615,1585,1600,38313,360,35603000
715,A037330,인지디스플레,20181001,1610,1630,1590,1605,40898,360,35603000
716,A037330,인지디스플레,20180928,1620,1630,1610,1610,44790,360,35603000
717,A037330,인지디스플레,20180927,1625,1640,1615,1625,31259,360,35603000
718,A037330,인지디스플레,20180921,1605,1625,1605,1625,17495,360,35603000
719,A037330,인지디스플레,20180920,1605,1620,1600,1605,21525,360,35603000
720,A037330,인지디스플레,20180919,1615,1625,1600,1615,79800,360,35603000
721,A037330,인지디스플레,20180918,1620,1635,1605,1615,88016,360,35603000
722,A037330,인지디스플레,20180917,1655,1655,1625,1630,75489,360,35603000
723,A037330,인지디스플레,20180914,1635,1645,1620,1640,81713,360,35603000
724,A037330,인지디스플레,20180913,1635,1640,1620,1635,52728,360,35603000
725,A037330,인지디스플레,20180912,1630,1645,1625,1635,30856,360,35603000
726,A037330,인지디스플레,20180911,1625,1645,1620,1640,35705,360,35603000
727,A037330,인지디스플레,20180910,1640,1650,1620,1625,52014,360,35603000
