,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
342,A073560,우리손에프앤지,20200406,1460,1570,1460,1535,2258235,256,69237000
343,A073560,우리손에프앤지,20200403,1435,1505,1425,1440,1777827,256,69237000
344,A073560,우리손에프앤지,20200402,1375,1425,1345,1425,1050374,256,69237000
345,A073560,우리손에프앤지,20200401,1325,1510,1290,1375,4112080,256,69237000
346,A073560,우리손에프앤지,20200331,1245,1320,1215,1305,2270842,256,69237000
347,A073560,우리손에프앤지,20200330,1120,1205,1105,1205,875047,256,69237000
348,A073560,우리손에프앤지,20200327,1210,1220,1120,1165,1532873,256,69237000
349,A073560,우리손에프앤지,20200326,1185,1225,1140,1165,1324405,256,69237000
350,A073560,우리손에프앤지,20200325,1140,1170,1115,1155,1439992,256,69237000
351,A073560,우리손에프앤지,20200324,1030,1095,1020,1095,1190841,256,69237000
352,A073560,우리손에프앤지,20200323,1020,1055,993,1010,1220450,256,69237000
353,A073560,우리손에프앤지,20200320,990,1085,990,1085,2196363,256,69237000
354,A073560,우리손에프앤지,20200319,1240,1275,994,1005,2177134,256,69237000
355,A073560,우리손에프앤지,20200318,1335,1350,1215,1225,1051906,256,69237000
356,A073560,우리손에프앤지,20200317,1180,1325,1180,1325,1077127,256,69237000
357,A073560,우리손에프앤지,20200316,1300,1390,1285,1290,1540867,256,69237000
358,A073560,우리손에프앤지,20200313,1350,1430,1195,1320,2967172,256,69237000
359,A073560,우리손에프앤지,20200312,1630,1675,1505,1520,1257556,256,69237000
360,A073560,우리손에프앤지,20200311,1705,1740,1640,1675,528968,256,69237000
361,A073560,우리손에프앤지,20200310,1665,1715,1640,1710,506518,256,69237000
362,A073560,우리손에프앤지,20200309,1785,1785,1695,1715,703821,256,69237000
363,A073560,우리손에프앤지,20200306,1810,1825,1775,1810,409156,256,69237000
364,A073560,우리손에프앤지,20200305,1840,1850,1815,1835,315417,256,69237000
365,A073560,우리손에프앤지,20200304,1785,1840,1785,1835,438757,256,69237000
366,A073560,우리손에프앤지,20200303,1815,1825,1770,1805,732263,256,69237000
367,A073560,우리손에프앤지,20200302,1690,1785,1680,1785,642026,256,69237000
368,A073560,우리손에프앤지,20200228,1745,1770,1680,1695,848630,256,69237000
369,A073560,우리손에프앤지,20200227,1780,1815,1760,1775,713769,256,69237000
370,A073560,우리손에프앤지,20200226,1710,1790,1705,1775,333307,256,69237000
371,A073560,우리손에프앤지,20200225,1665,1760,1665,1740,411176,256,69237000
372,A073560,우리손에프앤지,20200224,1710,1755,1700,1705,789992,256,69237000
373,A073560,우리손에프앤지,20200221,1800,1820,1765,1780,619403,256,69237000
374,A073560,우리손에프앤지,20200220,1825,1865,1815,1825,383860,256,69237000
375,A073560,우리손에프앤지,20200219,1830,1855,1790,1830,436181,256,69237000
376,A073560,우리손에프앤지,20200218,1865,1885,1810,1830,468728,256,69237000
377,A073560,우리손에프앤지,20200217,1910,1915,1855,1860,437405,256,69237000
378,A073560,우리손에프앤지,20200214,1870,1935,1870,1900,681087,256,69237000
379,A073560,우리손에프앤지,20200213,1900,1920,1855,1880,505414,256,69237000
380,A073560,우리손에프앤지,20200212,1940,1945,1890,1900,680160,256,69237000
381,A073560,우리손에프앤지,20200211,1965,1970,1915,1930,666229,256,69237000
382,A073560,우리손에프앤지,20200210,1900,1985,1830,1930,1628615,256,69237000
383,A073560,우리손에프앤지,20200207,1900,1940,1875,1900,404760,256,69237000
384,A073560,우리손에프앤지,20200206,1880,1925,1875,1900,507225,256,69237000
385,A073560,우리손에프앤지,20200205,1860,1945,1840,1885,1119137,256,69237000
386,A073560,우리손에프앤지,20200204,1825,1845,1780,1840,630111,256,69237000
387,A073560,우리손에프앤지,20200203,1695,1870,1695,1820,2731255,256,69237000
388,A073560,우리손에프앤지,20200131,1820,1835,1715,1720,1122977,256,69237000
389,A073560,우리손에프앤지,20200130,1875,1895,1820,1825,872409,256,69237000
390,A073560,우리손에프앤지,20200129,1890,1910,1855,1895,348823,256,69237000
391,A073560,우리손에프앤지,20200128,1885,1930,1850,1885,744255,256,69237000
392,A073560,우리손에프앤지,20200123,1980,1985,1940,1970,348343,256,69237000
393,A073560,우리손에프앤지,20200122,1995,2000,1950,1975,324830,256,69237000
394,A073560,우리손에프앤지,20200121,2015,2020,1930,1970,1001725,256,69237000
395,A073560,우리손에프앤지,20200120,2045,2050,1995,2015,606681,256,69237000
396,A073560,우리손에프앤지,20200117,2040,2050,2010,2035,515329,256,69237000
397,A073560,우리손에프앤지,20200116,2050,2060,2020,2035,300707,256,69237000
398,A073560,우리손에프앤지,20200115,2040,2060,2025,2050,451907,256,69237000
399,A073560,우리손에프앤지,20200114,2065,2065,2015,2025,460885,256,69237000
400,A073560,우리손에프앤지,20200113,1980,2055,1980,2050,1147197,256,69237000
401,A073560,우리손에프앤지,20200110,1990,2010,1960,1990,638997,256,69237000
402,A073560,우리손에프앤지,20200109,1950,2020,1950,1985,745169,256,69237000
403,A073560,우리손에프앤지,20200108,1985,2000,1860,1920,1632966,256,69237000
404,A073560,우리손에프앤지,20200107,1975,2020,1975,2015,341572,256,69237000
405,A073560,우리손에프앤지,20200106,1990,2000,1960,1990,506663,256,69237000
406,A073560,우리손에프앤지,20200103,2035,2040,1985,2015,575436,256,69237000
407,A073560,우리손에프앤지,20200102,2015,2045,2010,2030,612925,256,69237000
408,A073560,우리손에프앤지,20191230,1975,2035,1955,2020,749467,256,69237000
409,A073560,우리손에프앤지,20191227,1940,1985,1920,1965,350176,256,69237000
410,A073560,우리손에프앤지,20191226,1900,1950,1890,1950,485515,256,69237000
411,A073560,우리손에프앤지,20191224,1895,1930,1890,1905,431489,256,69237000
412,A073560,우리손에프앤지,20191223,1960,1975,1890,1905,488133,256,69237000
413,A073560,우리손에프앤지,20191220,1985,2000,1945,1955,475465,256,69237000
414,A073560,우리손에프앤지,20191219,2010,2015,1975,1990,343858,256,69237000
415,A073560,우리손에프앤지,20191218,1945,2015,1945,2015,655858,256,69237000
416,A073560,우리손에프앤지,20191217,1945,1965,1925,1940,281946,256,69237000
417,A073560,우리손에프앤지,20191216,2000,2000,1940,1945,462890,256,69237000
418,A073560,우리손에프앤지,20191213,1965,2010,1960,1990,498586,256,69237000
419,A073560,우리손에프앤지,20191212,1945,1980,1945,1955,347026,256,69237000
420,A073560,우리손에프앤지,20191211,1935,1960,1935,1950,269862,256,69237000
421,A073560,우리손에프앤지,20191210,1915,1960,1915,1945,226909,256,69237000
422,A073560,우리손에프앤지,20191209,1890,1970,1890,1925,578745,256,69237000
423,A073560,우리손에프앤지,20191206,1835,1925,1835,1915,520169,256,69237000
424,A073560,우리손에프앤지,20191205,1865,1890,1805,1845,512547,256,69237000
425,A073560,우리손에프앤지,20191204,1895,1910,1840,1855,491863,256,69237000
426,A073560,우리손에프앤지,20191203,1865,1925,1865,1915,380927,256,69237000
427,A073560,우리손에프앤지,20191202,1895,1945,1895,1910,409603,256,69237000
428,A073560,우리손에프앤지,20191129,1940,1965,1880,1900,1135914,256,69237000
429,A073560,우리손에프앤지,20191128,1975,2005,1940,1960,572788,256,69237000
430,A073560,우리손에프앤지,20191127,2000,2010,1970,1970,813830,256,69237000
431,A073560,우리손에프앤지,20191126,2030,2040,1990,2005,805539,256,69237000
432,A073560,우리손에프앤지,20191125,1995,2050,1995,2035,381510,256,69237000
433,A073560,우리손에프앤지,20191122,1995,2025,1985,1995,568401,256,69237000
434,A073560,우리손에프앤지,20191121,2040,2075,1985,2010,1110106,256,69237000
435,A073560,우리손에프앤지,20191120,2115,2130,2065,2070,988929,256,69237000
436,A073560,우리손에프앤지,20191119,2120,2150,2105,2120,928884,256,69237000
437,A073560,우리손에프앤지,20191118,2120,2135,2100,2125,635771,256,69237000
438,A073560,우리손에프앤지,20191115,2100,2145,2085,2120,895411,256,69237000
439,A073560,우리손에프앤지,20191114,2150,2150,2075,2095,674093,256,69237000
440,A073560,우리손에프앤지,20191113,2055,2130,2050,2130,1110090,256,69237000
441,A073560,우리손에프앤지,20191112,2035,2085,2030,2055,548102,256,69237000
442,A073560,우리손에프앤지,20191111,2105,2110,2050,2050,626775,256,69237000
443,A073560,우리손에프앤지,20191108,2125,2145,2095,2110,731469,256,69237000
444,A073560,우리손에프앤지,20191107,2130,2135,2095,2125,963433,256,69237000
445,A073560,우리손에프앤지,20191106,2050,2130,2045,2120,1340697,256,69237000
446,A073560,우리손에프앤지,20191105,2065,2080,2035,2050,855446,256,69237000
447,A073560,우리손에프앤지,20191104,2050,2075,2020,2075,779337,256,69237000
448,A073560,우리손에프앤지,20191101,1985,2075,1980,2050,1094541,256,69237000
449,A073560,우리손에프앤지,20191031,2035,2045,1995,2000,769998,256,69237000
450,A073560,우리손에프앤지,20191030,2015,2055,2000,2030,954510,256,69237000
451,A073560,우리손에프앤지,20191029,1970,2020,1970,2020,1087986,256,69237000
452,A073560,우리손에프앤지,20191028,1995,2010,1960,1965,971957,256,69237000
453,A073560,우리손에프앤지,20191025,1990,2040,1955,2000,1251358,256,69237000
454,A073560,우리손에프앤지,20191024,2010,2040,1985,2010,1092516,256,69237000
455,A073560,우리손에프앤지,20191023,2020,2070,2005,2020,1043965,256,69237000
456,A073560,우리손에프앤지,20191022,2045,2075,2010,2040,1335858,256,69237000
457,A073560,우리손에프앤지,20191021,2160,2180,2060,2060,1186688,256,69237000
458,A073560,우리손에프앤지,20191018,2125,2175,2120,2155,1057813,256,69237000
459,A073560,우리손에프앤지,20191017,2120,2150,2110,2120,934658,256,69237000
460,A073560,우리손에프앤지,20191016,2105,2175,2075,2145,2053488,256,69237000
461,A073560,우리손에프앤지,20191015,2080,2125,2080,2100,1463606,256,69237000
462,A073560,우리손에프앤지,20191014,2100,2110,2030,2080,1899799,256,69237000
463,A073560,우리손에프앤지,20191011,2080,2145,2060,2100,2144491,256,69237000
464,A073560,우리손에프앤지,20191010,2245,2255,2080,2080,4245432,256,69237000
465,A073560,우리손에프앤지,20191008,2170,2195,2115,2195,4006763,256,69237000
466,A073560,우리손에프앤지,20191007,2285,2345,2165,2200,9205760,256,69237000
467,A073560,우리손에프앤지,20191004,2420,2455,2290,2300,5414331,256,69237000
468,A073560,우리손에프앤지,20191002,2475,2540,2360,2415,7259113,256,69237000
469,A073560,우리손에프앤지,20191001,2555,2575,2415,2415,7947755,256,69237000
470,A073560,우리손에프앤지,20190930,2645,2825,2615,2615,9333622,256,69237000
471,A073560,우리손에프앤지,20190927,2930,3020,2760,2785,19704630,256,69237000
472,A073560,우리손에프앤지,20190926,2810,3020,2705,2840,27625982,256,69237000
473,A073560,우리손에프앤지,20190925,2715,3260,2700,2930,99463916,256,69237000
474,A073560,우리손에프앤지,20190924,2780,2795,2580,2620,7806514,256,69237000
475,A073560,우리손에프앤지,20190923,2600,2710,2510,2525,6185880,256,69237000
476,A073560,우리손에프앤지,20190920,2610,2870,2520,2740,23371505,256,69237000
477,A073560,우리손에프앤지,20190919,2750,2760,2600,2640,9376119,256,69237000
478,A073560,우리손에프앤지,20190918,3040,3285,2790,2840,30160714,256,69237000
479,A073560,우리손에프앤지,20190917,2850,2940,2610,2840,31053482,256,69237000
480,A073560,우리손에프앤지,20190916,2370,2475,2320,2335,4476667,256,69237000
481,A073560,우리손에프앤지,20190911,2260,2445,2235,2325,9079336,256,69237000
482,A073560,우리손에프앤지,20190910,2290,2335,2250,2250,1844545,256,69237000
483,A073560,우리손에프앤지,20190909,2360,2380,2270,2285,2596457,256,69237000
484,A073560,우리손에프앤지,20190906,2445,2450,2320,2360,2740453,256,69237000
485,A073560,우리손에프앤지,20190905,2520,2590,2405,2430,6550591,256,69237000
486,A073560,우리손에프앤지,20190904,2415,2525,2385,2525,5596822,256,69237000
487,A073560,우리손에프앤지,20190903,2410,2495,2370,2490,8138118,256,69237000
488,A073560,우리손에프앤지,20190902,2450,2590,2360,2435,25618243,256,69237000
489,A073560,우리손에프앤지,20190830,2030,2330,2015,2250,20206061,256,69237000
490,A073560,우리손에프앤지,20190829,2010,2020,1945,1965,911873,256,69237000
491,A073560,우리손에프앤지,20190828,1965,2160,1960,2030,4125613,256,69237000
492,A073560,우리손에프앤지,20190827,1975,1995,1890,1935,597628,256,69237000
493,A073560,우리손에프앤지,20190826,1900,1980,1895,1940,568933,256,69237000
494,A073560,우리손에프앤지,20190823,2050,2055,1985,1990,394120,256,69237000
495,A073560,우리손에프앤지,20190822,2040,2170,2020,2035,1848859,256,69237000
496,A073560,우리손에프앤지,20190821,2015,2045,2000,2030,250291,256,69237000
497,A073560,우리손에프앤지,20190820,2010,2040,1985,2025,246446,256,69237000
498,A073560,우리손에프앤지,20190819,2030,2030,1935,2000,524951,256,69237000
499,A073560,우리손에프앤지,20190816,2005,2030,1910,2010,1012999,256,69237000
500,A073560,우리손에프앤지,20190814,2055,2070,2010,2035,443168,256,69237000
501,A073560,우리손에프앤지,20190813,1895,2080,1895,2025,1018735,256,69237000
502,A073560,우리손에프앤지,20190812,1910,1965,1900,1930,289488,256,69237000
503,A073560,우리손에프앤지,20190809,1915,1965,1905,1940,337797,256,69237000
504,A073560,우리손에프앤지,20190808,1890,1930,1860,1920,515955,256,69237000
505,A073560,우리손에프앤지,20190807,1770,1895,1770,1845,602203,256,69237000
506,A073560,우리손에프앤지,20190806,1715,1910,1675,1770,839593,256,69237000
507,A073560,우리손에프앤지,20190805,1960,1970,1800,1820,609389,256,69237000
508,A073560,우리손에프앤지,20190802,1925,2015,1910,1960,283376,256,69237000
509,A073560,우리손에프앤지,20190801,1955,2060,1930,1960,660559,256,69237000
510,A073560,우리손에프앤지,20190731,1915,2020,1900,1990,784117,256,69237000
511,A073560,우리손에프앤지,20190730,1830,1965,1830,1945,965518,256,69237000
512,A073560,우리손에프앤지,20190729,2020,2030,1865,1880,1187678,256,69237000
513,A073560,우리손에프앤지,20190726,2070,2135,2040,2050,467249,256,69237000
514,A073560,우리손에프앤지,20190725,2125,2150,2080,2095,577782,256,69237000
515,A073560,우리손에프앤지,20190724,2160,2185,2110,2130,507635,256,69237000
516,A073560,우리손에프앤지,20190723,2210,2235,2160,2160,527737,256,69237000
517,A073560,우리손에프앤지,20190722,2220,2270,2195,2240,1132229,256,69237000
518,A073560,우리손에프앤지,20190719,2115,2205,2110,2200,568310,256,69237000
519,A073560,우리손에프앤지,20190718,2090,2160,2070,2105,374349,256,69237000
520,A073560,우리손에프앤지,20190717,2170,2190,2090,2090,353480,256,69237000
521,A073560,우리손에프앤지,20190716,2195,2230,2125,2165,502601,256,69237000
522,A073560,우리손에프앤지,20190715,2260,2270,2190,2190,661306,256,69237000
523,A073560,우리손에프앤지,20190712,2155,2250,2140,2245,982814,256,69237000
524,A073560,우리손에프앤지,20190711,2160,2185,2130,2155,593544,256,69237000
525,A073560,우리손에프앤지,20190710,2115,2220,2115,2155,727081,256,69237000
526,A073560,우리손에프앤지,20190709,2085,2175,2085,2110,516795,256,69237000
527,A073560,우리손에프앤지,20190708,2165,2190,2045,2095,930782,256,69237000
528,A073560,우리손에프앤지,20190705,2130,2235,2130,2190,1427784,256,69237000
529,A073560,우리손에프앤지,20190704,2065,2150,2055,2130,644307,256,69237000
530,A073560,우리손에프앤지,20190703,2120,2135,2050,2075,617994,256,69237000
531,A073560,우리손에프앤지,20190702,2160,2185,2100,2115,507719,256,69237000
532,A073560,우리손에프앤지,20190701,2140,2170,2090,2165,510355,256,69237000
533,A073560,우리손에프앤지,20190628,2150,2170,2105,2145,453925,256,69237000
534,A073560,우리손에프앤지,20190627,2175,2235,2135,2150,933397,256,69237000
535,A073560,우리손에프앤지,20190626,2120,2215,2115,2175,1045106,256,69237000
536,A073560,우리손에프앤지,20190625,2225,2235,2095,2115,1559480,256,69237000
537,A073560,우리손에프앤지,20190624,2265,2265,2210,2220,583478,256,69237000
538,A073560,우리손에프앤지,20190621,2320,2350,2260,2260,614811,256,69237000
539,A073560,우리손에프앤지,20190620,2310,2355,2305,2330,399338,256,69237000
540,A073560,우리손에프앤지,20190619,2315,2335,2265,2310,755153,256,69237000
541,A073560,우리손에프앤지,20190618,2285,2380,2275,2295,686489,256,69237000
542,A073560,우리손에프앤지,20190617,2320,2360,2285,2295,682078,256,69237000
543,A073560,우리손에프앤지,20190614,2415,2440,2295,2325,1758831,256,69237000
544,A073560,우리손에프앤지,20190613,2530,2560,2355,2425,2589429,256,69237000
545,A073560,우리손에프앤지,20190612,2570,2635,2505,2535,1704202,256,69237000
546,A073560,우리손에프앤지,20190611,2700,2720,2570,2590,2286857,256,69237000
547,A073560,우리손에프앤지,20190610,2740,2740,2675,2695,1085176,256,69237000
548,A073560,우리손에프앤지,20190607,2675,2730,2620,2700,1690542,256,69237000
549,A073560,우리손에프앤지,20190605,2725,2790,2660,2670,2006815,256,69237000
550,A073560,우리손에프앤지,20190604,2630,2755,2530,2725,3232022,256,69237000
551,A073560,우리손에프앤지,20190603,2790,2970,2610,2620,9159106,256,69237000
552,A073560,우리손에프앤지,20190531,2425,2600,2380,2595,3718755,256,69237000
553,A073560,우리손에프앤지,20190530,2620,2630,2380,2405,2016114,256,69237000
554,A073560,우리손에프앤지,20190529,2640,2660,2505,2525,1376609,256,69237000
555,A073560,우리손에프앤지,20190528,2710,2710,2590,2660,687072,256,69237000
556,A073560,우리손에프앤지,20190527,2670,2770,2610,2660,2997835,256,69237000
557,A073560,우리손에프앤지,20190524,2585,2660,2500,2585,1105735,256,69237000
558,A073560,우리손에프앤지,20190523,2685,2745,2555,2585,1815277,256,69237000
559,A073560,우리손에프앤지,20190522,2600,2695,2560,2675,1478925,256,69237000
560,A073560,우리손에프앤지,20190521,2500,2630,2500,2570,913173,256,69237000
561,A073560,우리손에프앤지,20190520,2580,2660,2480,2520,1578923,256,69237000
562,A073560,우리손에프앤지,20190517,2845,2850,2600,2600,1524530,256,69237000
563,A073560,우리손에프앤지,20190516,2770,2785,2625,2765,1511030,256,69237000
564,A073560,우리손에프앤지,20190515,2830,2865,2710,2730,1536064,256,69237000
565,A073560,우리손에프앤지,20190514,2560,2800,2550,2740,1922888,256,69237000
566,A073560,우리손에프앤지,20190513,2735,2830,2620,2625,1878737,256,69237000
567,A073560,우리손에프앤지,20190510,2720,2800,2660,2730,2471095,256,69237000
568,A073560,우리손에프앤지,20190509,2930,2940,2690,2735,2876724,256,69237000
569,A073560,우리손에프앤지,20190508,3090,3175,2900,2925,3069010,256,69237000
570,A073560,우리손에프앤지,20190507,2965,3160,2925,3120,2866090,256,69237000
571,A073560,우리손에프앤지,20190503,2980,3025,2925,3000,1972366,256,69237000
572,A073560,우리손에프앤지,20190502,2805,2980,2785,2965,2451244,256,69237000
573,A073560,우리손에프앤지,20190430,2885,2945,2820,2865,2863496,256,69237000
574,A073560,우리손에프앤지,20190429,2900,2965,2860,2860,2231687,256,69237000
575,A073560,우리손에프앤지,20190426,2885,2960,2850,2850,2720022,256,69237000
576,A073560,우리손에프앤지,20190425,3110,3120,2935,2935,3226535,256,69237000
577,A073560,우리손에프앤지,20190424,3085,3215,3005,3085,5873486,256,69237000
578,A073560,우리손에프앤지,20190423,3175,3180,2960,3065,4178416,256,69237000
579,A073560,우리손에프앤지,20190422,3200,3365,3010,3100,4952262,256,69237000
580,A073560,우리손에프앤지,20190419,3240,3290,3030,3145,4270896,256,69237000
581,A073560,우리손에프앤지,20190418,2915,3240,2905,3115,15702186,256,69237000
582,A073560,우리손에프앤지,20190417,2840,2950,2780,2890,1938935,256,69237000
583,A073560,우리손에프앤지,20190416,2780,2865,2720,2840,1995647,256,69237000
584,A073560,우리손에프앤지,20190415,2880,2900,2780,2790,1079300,256,69237000
585,A073560,우리손에프앤지,20190412,2740,2915,2730,2865,3541708,256,69237000
586,A073560,우리손에프앤지,20190411,2900,2900,2715,2745,3689401,256,69237000
587,A073560,우리손에프앤지,20190410,2895,2950,2815,2920,3385457,256,69237000
588,A073560,우리손에프앤지,20190409,2650,2980,2625,2900,13580621,256,69237000
589,A073560,우리손에프앤지,20190408,2525,2650,2480,2630,3450507,256,69237000
590,A073560,우리손에프앤지,20190405,2485,2530,2435,2510,1656180,256,69237000
591,A073560,우리손에프앤지,20190404,2465,2505,2400,2425,1001631,256,69237000
592,A073560,우리손에프앤지,20190403,2470,2495,2405,2455,1577053,256,69237000
593,A073560,우리손에프앤지,20190402,2315,2500,2265,2490,3356535,256,69237000
594,A073560,우리손에프앤지,20190401,2340,2365,2280,2280,1104113,256,69237000
595,A073560,우리손에프앤지,20190329,2335,2410,2265,2360,1911771,256,69237000
596,A073560,우리손에프앤지,20190328,2280,2470,2200,2335,3224951,256,69237000
597,A073560,우리손에프앤지,20190327,2305,2345,2200,2250,1400824,256,69237000
598,A073560,우리손에프앤지,20190326,2370,2395,2205,2305,2705304,256,69237000
599,A073560,우리손에프앤지,20190325,2285,2460,2250,2300,5506225,256,69237000
600,A073560,우리손에프앤지,20190322,2240,2335,2160,2335,5034440,256,69237000
601,A073560,우리손에프앤지,20190321,2180,2285,2085,2165,5121221,256,69237000
602,A073560,우리손에프앤지,20190320,2145,2190,2070,2150,3197455,256,69237000
603,A073560,우리손에프앤지,20190319,2080,2145,2040,2140,4833346,256,69237000
604,A073560,우리손에프앤지,20190318,2020,2210,2020,2085,18329138,256,69237000
605,A073560,우리손에프앤지,20190315,1830,1870,1815,1870,1060430,256,69237000
606,A073560,우리손에프앤지,20190314,1850,1870,1830,1840,1191313,256,69237000
607,A073560,우리손에프앤지,20190313,1825,1845,1790,1835,1144430,256,69237000
608,A073560,우리손에프앤지,20190312,1880,2060,1805,1820,11710993,256,69237000
609,A073560,우리손에프앤지,20190311,1780,1795,1750,1785,391637,256,69237000
610,A073560,우리손에프앤지,20190308,1770,1800,1760,1775,284294,256,69237000
611,A073560,우리손에프앤지,20190307,1760,1810,1745,1770,461114,256,69237000
612,A073560,우리손에프앤지,20190306,1750,1775,1745,1755,306457,256,69237000
613,A073560,우리손에프앤지,20190305,1740,1760,1725,1750,192913,256,69237000
614,A073560,우리손에프앤지,20190304,1720,1760,1720,1750,157963,256,69237000
615,A073560,우리손에프앤지,20190228,1740,1810,1715,1715,849006,256,69237000
616,A073560,우리손에프앤지,20190227,1765,1770,1740,1740,190739,256,69237000
617,A073560,우리손에프앤지,20190226,1785,1790,1755,1755,376315,256,69237000
618,A073560,우리손에프앤지,20190225,1800,1820,1765,1800,354757,256,69237000
619,A073560,우리손에프앤지,20190222,1780,1845,1760,1800,701035,256,69237000
620,A073560,우리손에프앤지,20190221,1825,1825,1770,1780,511045,256,69237000
621,A073560,우리손에프앤지,20190220,1720,1825,1720,1825,905348,256,69237000
622,A073560,우리손에프앤지,20190219,1730,1735,1700,1720,130244,256,69237000
623,A073560,우리손에프앤지,20190218,1730,1745,1715,1730,182220,256,69237000
624,A073560,우리손에프앤지,20190215,1695,1740,1690,1720,262915,256,69237000
625,A073560,우리손에프앤지,20190214,1695,1705,1675,1695,119944,256,69237000
626,A073560,우리손에프앤지,20190213,1685,1720,1670,1695,292478,256,69237000
627,A073560,우리손에프앤지,20190212,1670,1690,1660,1670,150309,256,69237000
628,A073560,우리손에프앤지,20190211,1710,1710,1670,1690,214075,256,69237000
629,A073560,우리손에프앤지,20190208,1695,1725,1680,1705,253831,256,69237000
630,A073560,우리손에프앤지,20190207,1715,1715,1690,1705,154376,256,69237000
631,A073560,우리손에프앤지,20190201,1705,1730,1695,1715,202952,256,69237000
632,A073560,우리손에프앤지,20190131,1730,1740,1685,1715,311056,256,69237000
633,A073560,우리손에프앤지,20190130,1745,1760,1705,1730,220767,256,69237000
634,A073560,우리손에프앤지,20190129,1750,1770,1735,1745,241928,256,69237000
635,A073560,우리손에프앤지,20190128,1740,1760,1720,1745,294838,256,69237000
636,A073560,우리손에프앤지,20190125,1745,1775,1730,1740,432987,256,69237000
637,A073560,우리손에프앤지,20190124,1735,1755,1715,1740,236612,256,69237000
638,A073560,우리손에프앤지,20190123,1720,1765,1685,1735,297228,256,69237000
639,A073560,우리손에프앤지,20190122,1735,1740,1695,1710,333004,256,69237000
640,A073560,우리손에프앤지,20190121,1690,1740,1680,1730,513183,256,69237000
641,A073560,우리손에프앤지,20190118,1720,1725,1670,1685,520139,256,69237000
642,A073560,우리손에프앤지,20190117,1630,1690,1625,1685,1664771,256,69237000
643,A073560,우리손에프앤지,20190116,1630,1635,1610,1610,466944,256,69237000
644,A073560,우리손에프앤지,20190115,1610,1645,1605,1620,497219,256,69237000
645,A073560,우리손에프앤지,20190114,1605,1680,1600,1600,858833,256,69237000
646,A073560,우리손에프앤지,20190111,1600,1605,1580,1590,131221,256,69237000
647,A073560,우리손에프앤지,20190110,1615,1615,1575,1600,189851,256,69237000
648,A073560,우리손에프앤지,20190109,1600,1620,1590,1600,160435,256,69237000
649,A073560,우리손에프앤지,20190108,1615,1620,1595,1600,187379,256,69237000
650,A073560,우리손에프앤지,20190107,1610,1625,1590,1615,269961,256,69237000
651,A073560,우리손에프앤지,20190104,1575,1640,1560,1600,130776,256,69237000
652,A073560,우리손에프앤지,20190103,1585,1610,1565,1585,89316,256,69237000
653,A073560,우리손에프앤지,20190102,1595,1610,1575,1590,160977,256,69237000
654,A073560,우리손에프앤지,20181228,1555,1585,1550,1575,141815,256,69237000
655,A073560,우리손에프앤지,20181227,1550,1575,1545,1555,75897,256,69237000
656,A073560,우리손에프앤지,20181226,1530,1560,1525,1540,102839,256,69237000
657,A073560,우리손에프앤지,20181224,1555,1590,1545,1560,83593,256,69237000
658,A073560,우리손에프앤지,20181221,1530,1590,1530,1580,127765,256,69237000
659,A073560,우리손에프앤지,20181220,1560,1575,1530,1540,184295,256,69237000
660,A073560,우리손에프앤지,20181219,1590,1590,1560,1570,140198,256,69237000
661,A073560,우리손에프앤지,20181218,1590,1605,1500,1585,821418,256,69237000
662,A073560,우리손에프앤지,20181217,1600,1610,1590,1600,246314,256,69237000
663,A073560,우리손에프앤지,20181214,1610,1635,1595,1615,215960,256,69237000
664,A073560,우리손에프앤지,20181213,1610,1625,1600,1615,216546,256,69237000
665,A073560,우리손에프앤지,20181212,1620,1635,1590,1605,497903,256,69237000
666,A073560,우리손에프앤지,20181211,1680,1685,1595,1600,649952,256,69237000
667,A073560,우리손에프앤지,20181210,1750,1800,1645,1655,2740208,256,69237000
668,A073560,우리손에프앤지,20181207,1605,1670,1600,1670,245221,256,69237000
669,A073560,우리손에프앤지,20181206,1645,1655,1595,1600,173423,256,69237000
670,A073560,우리손에프앤지,20181205,1650,1665,1630,1640,80629,256,69237000
671,A073560,우리손에프앤지,20181204,1640,1685,1630,1670,149135,256,69237000
672,A073560,우리손에프앤지,20181203,1630,1665,1620,1650,197826,256,69237000
673,A073560,우리손에프앤지,20181130,1630,1640,1610,1615,152633,256,69237000
674,A073560,우리손에프앤지,20181129,1620,1645,1615,1630,181768,256,69237000
675,A073560,우리손에프앤지,20181128,1630,1630,1610,1615,169628,256,69237000
676,A073560,우리손에프앤지,20181127,1630,1635,1615,1625,89558,256,69237000
677,A073560,우리손에프앤지,20181126,1620,1650,1615,1620,126579,256,69237000
678,A073560,우리손에프앤지,20181123,1670,1670,1615,1620,171526,256,69237000
679,A073560,우리손에프앤지,20181122,1670,1685,1650,1655,130705,256,69237000
680,A073560,우리손에프앤지,20181121,1620,1665,1595,1660,329043,256,69237000
681,A073560,우리손에프앤지,20181120,1610,1640,1610,1625,144738,256,69237000
682,A073560,우리손에프앤지,20181119,1615,1655,1615,1625,266854,256,69237000
683,A073560,우리손에프앤지,20181116,1615,1640,1595,1610,241862,256,69237000
684,A073560,우리손에프앤지,20181115,1605,1640,1585,1610,287157,256,69237000
685,A073560,우리손에프앤지,20181114,1625,1655,1600,1610,202153,256,69237000
686,A073560,우리손에프앤지,20181113,1640,1640,1590,1635,220396,256,69237000
