,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
375,A010640,진양폴리,20200219,3890,4175,3785,4155,352606,008,10000000
376,A010640,진양폴리,20200218,3980,3990,3780,3860,207652,008,10000000
377,A010640,진양폴리,20200217,4090,4090,3875,3950,279509,008,10000000
378,A010640,진양폴리,20200214,4585,4885,3940,4095,2467027,008,10000000
379,A010640,진양폴리,20200213,4230,4400,4220,4335,189742,008,10000000
380,A010640,진양폴리,20200212,4180,4325,4155,4290,171786,008,10000000
381,A010640,진양폴리,20200211,4400,4480,4195,4220,276044,008,10000000
382,A010640,진양폴리,20200210,4275,4550,4210,4395,496909,008,10000000
383,A010640,진양폴리,20200207,4265,4300,4055,4275,362456,008,10000000
384,A010640,진양폴리,20200206,4250,4335,4165,4280,225384,008,10000000
385,A010640,진양폴리,20200205,4490,4495,4200,4200,584176,008,10000000
386,A010640,진양폴리,20200204,3940,4745,3920,4500,2351294,008,10000000
387,A010640,진양폴리,20200203,3680,3945,3555,3935,217332,008,10000000
388,A010640,진양폴리,20200131,3785,4035,3510,3715,348074,008,10000000
389,A010640,진양폴리,20200130,3695,3880,3620,3845,287252,008,10000000
390,A010640,진양폴리,20200129,3590,4060,3520,3735,708018,008,10000000
391,A010640,진양폴리,20200128,3560,3795,3545,3585,315224,008,10000000
392,A010640,진양폴리,20200123,3800,4075,3710,3855,910043,008,10000000
393,A010640,진양폴리,20200122,3820,3900,3770,3780,136179,008,10000000
394,A010640,진양폴리,20200121,3940,3940,3700,3820,406308,008,10000000
395,A010640,진양폴리,20200120,3970,4170,3820,3940,581192,008,10000000
396,A010640,진양폴리,20200117,3880,4120,3860,3970,677801,008,10000000
397,A010640,진양폴리,20200116,3830,3930,3760,3895,203600,008,10000000
398,A010640,진양폴리,20200115,3875,3945,3790,3825,232862,008,10000000
399,A010640,진양폴리,20200114,3920,4000,3820,3875,314251,008,10000000
400,A010640,진양폴리,20200113,3855,3980,3800,3915,469919,008,10000000
401,A010640,진양폴리,20200110,3755,3880,3660,3840,412805,008,10000000
402,A010640,진양폴리,20200109,3600,3950,3600,3755,668540,008,10000000
403,A010640,진양폴리,20200108,3705,3835,3510,3570,458499,008,10000000
404,A010640,진양폴리,20200107,3850,3990,3755,3755,761898,008,10000000
405,A010640,진양폴리,20200106,3980,3980,3740,3820,840899,008,10000000
406,A010640,진양폴리,20200103,4020,5050,3840,3930,12032322,008,10000000
407,A010640,진양폴리,20200102,3955,4300,3845,4020,1497303,008,10000000
408,A010640,진양폴리,20191230,4020,4040,3785,3900,701931,008,10000000
409,A010640,진양폴리,20191227,3940,4295,3670,3810,2958395,008,10000000
410,A010640,진양폴리,20191226,3820,3975,3660,3800,1257836,008,10000000
411,A010640,진양폴리,20191224,3920,4495,3610,3840,4406114,008,10000000
412,A010640,진양폴리,20191223,2960,3845,2960,3845,5704896,008,10000000
413,A010640,진양폴리,20191220,2870,2975,2870,2960,119838,008,10000000
414,A010640,진양폴리,20191219,2885,2965,2855,2870,59637,008,10000000
415,A010640,진양폴리,20191218,2910,2935,2850,2885,62011,008,10000000
416,A010640,진양폴리,20191217,2800,3070,2795,2870,230498,008,10000000
417,A010640,진양폴리,20191216,2725,2795,2725,2790,34145,008,10000000
418,A010640,진양폴리,20191213,2730,2760,2690,2725,43823,008,10000000
419,A010640,진양폴리,20191212,2780,2810,2715,2730,42664,008,10000000
420,A010640,진양폴리,20191211,2815,2845,2755,2780,16608,008,10000000
421,A010640,진양폴리,20191210,2815,2850,2790,2815,17550,008,10000000
422,A010640,진양폴리,20191209,2825,2850,2785,2815,27055,008,10000000
423,A010640,진양폴리,20191206,2780,2815,2750,2815,49517,008,10000000
424,A010640,진양폴리,20191205,2835,2915,2660,2780,167089,008,10000000
425,A010640,진양폴리,20191204,2855,2940,2825,2860,38924,008,10000000
426,A010640,진양폴리,20191203,2915,2915,2810,2865,69660,008,10000000
427,A010640,진양폴리,20191202,2880,2930,2870,2915,41222,008,10000000
428,A010640,진양폴리,20191129,2850,2920,2820,2880,58329,008,10000000
429,A010640,진양폴리,20191128,2805,2890,2805,2870,29850,008,10000000
430,A010640,진양폴리,20191127,2880,2910,2830,2850,26732,008,10000000
431,A010640,진양폴리,20191126,2885,2930,2840,2885,106389,008,10000000
432,A010640,진양폴리,20191125,2810,2890,2800,2885,55354,008,10000000
433,A010640,진양폴리,20191122,2775,2860,2750,2810,70180,008,10000000
434,A010640,진양폴리,20191121,2770,2825,2620,2775,68608,008,10000000
435,A010640,진양폴리,20191120,2795,2915,2765,2770,360067,008,10000000
436,A010640,진양폴리,20191119,2795,2800,2755,2795,37418,008,10000000
437,A010640,진양폴리,20191118,2860,2870,2750,2795,72900,008,10000000
438,A010640,진양폴리,20191115,2910,2970,2810,2860,86167,008,10000000
439,A010640,진양폴리,20191114,2850,2980,2815,2910,158235,008,10000000
440,A010640,진양폴리,20191113,2815,2950,2750,2850,198103,008,10000000
441,A010640,진양폴리,20191112,2815,2815,2715,2750,87095,008,10000000
442,A010640,진양폴리,20191111,2750,2880,2720,2815,193694,008,10000000
443,A010640,진양폴리,20191108,2735,2750,2690,2750,23675,008,10000000
444,A010640,진양폴리,20191107,2740,2760,2680,2735,26177,008,10000000
445,A010640,진양폴리,20191106,2730,2780,2720,2740,35254,008,10000000
446,A010640,진양폴리,20191105,2775,2775,2730,2730,24564,008,10000000
447,A010640,진양폴리,20191104,2760,2775,2720,2775,37956,008,10000000
448,A010640,진양폴리,20191101,2720,2775,2655,2760,68960,008,10000000
449,A010640,진양폴리,20191031,2745,2780,2705,2720,29712,008,10000000
450,A010640,진양폴리,20191030,2680,2755,2680,2745,62180,008,10000000
451,A010640,진양폴리,20191029,2690,2740,2675,2680,38722,008,10000000
452,A010640,진양폴리,20191028,2610,2730,2610,2690,68633,008,10000000
453,A010640,진양폴리,20191025,2635,2650,2540,2610,30517,008,10000000
454,A010640,진양폴리,20191024,2600,2685,2590,2650,40477,008,10000000
455,A010640,진양폴리,20191023,2715,2715,2605,2605,66634,008,10000000
456,A010640,진양폴리,20191022,2715,2805,2665,2715,178225,008,10000000
457,A010640,진양폴리,20191021,2650,2715,2630,2715,84302,008,10000000
458,A010640,진양폴리,20191018,2645,2685,2615,2650,57286,008,10000000
459,A010640,진양폴리,20191017,2640,2660,2590,2645,93815,008,10000000
460,A010640,진양폴리,20191016,2585,2610,2565,2590,56837,008,10000000
461,A010640,진양폴리,20191015,2620,2620,2530,2570,30316,008,10000000
462,A010640,진양폴리,20191014,2500,2595,2485,2560,45915,008,10000000
463,A010640,진양폴리,20191011,2545,2545,2420,2475,31688,008,10000000
464,A010640,진양폴리,20191010,2405,2510,2405,2450,21191,008,10000000
465,A010640,진양폴리,20191008,2400,2445,2290,2420,46328,008,10000000
466,A010640,진양폴리,20191007,2450,2570,2400,2400,31559,008,10000000
467,A010640,진양폴리,20191004,2515,2515,2450,2450,30755,008,10000000
468,A010640,진양폴리,20191002,2550,2560,2500,2520,34214,008,10000000
469,A010640,진양폴리,20191001,2525,2570,2460,2570,56157,008,10000000
470,A010640,진양폴리,20190930,2465,2560,2420,2525,28496,008,10000000
471,A010640,진양폴리,20190927,2520,2530,2420,2465,43847,008,10000000
472,A010640,진양폴리,20190926,2505,2580,2450,2470,79807,008,10000000
473,A010640,진양폴리,20190925,2645,2645,2490,2505,93644,008,10000000
474,A010640,진양폴리,20190924,2740,2740,2580,2645,324240,008,10000000
475,A010640,진양폴리,20190923,2670,2740,2635,2710,53247,008,10000000
476,A010640,진양폴리,20190920,2640,2690,2610,2670,12950,008,10000000
477,A010640,진양폴리,20190919,2620,2790,2620,2640,16107,008,10000000
478,A010640,진양폴리,20190918,2640,2680,2630,2650,39942,008,10000000
479,A010640,진양폴리,20190917,2625,2655,2610,2640,39134,008,10000000
480,A010640,진양폴리,20190916,2685,2685,2570,2630,127399,008,10000000
481,A010640,진양폴리,20190911,2740,2740,2650,2685,58332,008,10000000
482,A010640,진양폴리,20190910,2795,2795,2670,2745,59383,008,10000000
483,A010640,진양폴리,20190909,2750,2845,2700,2760,43608,008,10000000
484,A010640,진양폴리,20190906,2825,2840,2730,2750,53169,008,10000000
485,A010640,진양폴리,20190905,2650,2830,2645,2825,95706,008,10000000
486,A010640,진양폴리,20190904,2630,2670,2595,2650,29586,008,10000000
487,A010640,진양폴리,20190903,2610,2680,2590,2630,43340,008,10000000
488,A010640,진양폴리,20190902,2480,2650,2450,2610,80103,008,10000000
489,A010640,진양폴리,20190830,2405,2570,2405,2480,46801,008,10000000
490,A010640,진양폴리,20190829,2430,2555,2395,2395,51044,008,10000000
491,A010640,진양폴리,20190828,2390,2450,2390,2430,19941,008,10000000
492,A010640,진양폴리,20190827,2380,2465,2365,2390,43793,008,10000000
493,A010640,진양폴리,20190826,2415,2465,2350,2375,74530,008,10000000
494,A010640,진양폴리,20190823,2620,2640,2430,2455,155958,008,10000000
495,A010640,진양폴리,20190822,2490,2670,2450,2630,291246,008,10000000
496,A010640,진양폴리,20190821,2540,2540,2375,2490,71124,008,10000000
497,A010640,진양폴리,20190820,2610,2650,2520,2540,75065,008,10000000
498,A010640,진양폴리,20190819,2650,2700,2590,2655,48098,008,10000000
499,A010640,진양폴리,20190816,2590,2705,2450,2635,113753,008,10000000
500,A010640,진양폴리,20190814,2625,2820,2620,2640,131505,008,10000000
501,A010640,진양폴리,20190813,2595,2720,2505,2625,49792,008,10000000
502,A010640,진양폴리,20190812,2395,2620,2395,2580,125262,008,10000000
503,A010640,진양폴리,20190809,2420,2495,2305,2380,96806,008,10000000
504,A010640,진양폴리,20190808,2250,2450,2225,2420,81658,008,10000000
505,A010640,진양폴리,20190807,2200,2330,2160,2265,129157,008,10000000
506,A010640,진양폴리,20190806,2250,2350,2075,2150,165151,008,10000000
507,A010640,진양폴리,20190805,2535,2665,2300,2300,143419,008,10000000
508,A010640,진양폴리,20190802,2545,2585,2365,2535,196583,008,10000000
509,A010640,진양폴리,20190801,2750,2860,2550,2550,125884,008,10000000
510,A010640,진양폴리,20190731,2600,2765,2530,2750,109444,008,10000000
511,A010640,진양폴리,20190730,2540,2630,2495,2600,177272,008,10000000
512,A010640,진양폴리,20190729,2720,2725,2470,2500,107998,008,10000000
513,A010640,진양폴리,20190726,2900,2945,2560,2720,211711,008,10000000
514,A010640,진양폴리,20190725,2940,2940,2775,2900,200983,008,10000000
515,A010640,진양폴리,20190724,3005,3085,2890,2940,140522,008,10000000
516,A010640,진양폴리,20190723,3285,3300,2875,3005,286634,008,10000000
517,A010640,진양폴리,20190722,3210,3295,3065,3295,205782,008,10000000
518,A010640,진양폴리,20190719,3025,3290,2965,3215,596903,008,10000000
519,A010640,진양폴리,20190718,2720,3180,2715,3090,1572959,008,10000000
520,A010640,진양폴리,20190717,2825,2845,2665,2720,310903,008,10000000
521,A010640,진양폴리,20190716,2785,2985,2785,2855,586505,008,10000000
522,A010640,진양폴리,20190715,2710,3050,2695,2830,1368741,008,10000000
523,A010640,진양폴리,20190712,2475,2970,2425,2730,2793326,008,10000000
524,A010640,진양폴리,20190711,2470,2535,2440,2475,80852,008,10000000
525,A010640,진양폴리,20190710,2280,2490,2280,2470,155519,008,10000000
526,A010640,진양폴리,20190709,2345,2380,2250,2280,59211,008,10000000
527,A010640,진양폴리,20190708,2445,2445,2315,2370,65309,008,10000000
528,A010640,진양폴리,20190705,2420,2480,2390,2445,57767,008,10000000
529,A010640,진양폴리,20190704,2465,2530,2370,2420,107962,008,10000000
530,A010640,진양폴리,20190703,2330,2465,2330,2465,72112,008,10000000
531,A010640,진양폴리,20190702,2295,2375,2285,2330,43903,008,10000000
532,A010640,진양폴리,20190701,2310,2350,2285,2295,45302,008,10000000
533,A010640,진양폴리,20190628,2320,2325,2280,2310,24128,008,10000000
534,A010640,진양폴리,20190627,2300,2325,2280,2285,22979,008,10000000
535,A010640,진양폴리,20190626,2315,2315,2285,2300,14663,008,10000000
536,A010640,진양폴리,20190625,2300,2320,2285,2315,14041,008,10000000
537,A010640,진양폴리,20190624,2300,2320,2300,2320,11876,008,10000000
538,A010640,진양폴리,20190621,2330,2350,2305,2315,21727,008,10000000
539,A010640,진양폴리,20190620,2325,2395,2310,2330,46639,008,10000000
540,A010640,진양폴리,20190619,2305,2330,2305,2325,41015,008,10000000
541,A010640,진양폴리,20190618,2285,2310,2265,2305,32150,008,10000000
542,A010640,진양폴리,20190617,2310,2325,2280,2285,35158,008,10000000
543,A010640,진양폴리,20190614,2330,2380,2310,2310,36332,008,10000000
544,A010640,진양폴리,20190613,2350,2370,2320,2370,36989,008,10000000
545,A010640,진양폴리,20190612,2390,2395,2340,2350,25046,008,10000000
546,A010640,진양폴리,20190611,2360,2400,2340,2395,48249,008,10000000
547,A010640,진양폴리,20190610,2325,2380,2325,2360,39427,008,10000000
548,A010640,진양폴리,20190607,2325,2365,2320,2325,30552,008,10000000
549,A010640,진양폴리,20190605,2315,2395,2250,2325,75360,008,10000000
550,A010640,진양폴리,20190604,2340,2385,2315,2315,43040,008,10000000
551,A010640,진양폴리,20190603,2320,2340,2305,2340,17231,008,10000000
552,A010640,진양폴리,20190531,2300,2420,2270,2320,32817,008,10000000
553,A010640,진양폴리,20190530,2275,2315,2250,2305,19306,008,10000000
554,A010640,진양폴리,20190529,2380,2380,2295,2300,31292,008,10000000
555,A010640,진양폴리,20190528,2275,2370,2250,2350,25805,008,10000000
556,A010640,진양폴리,20190527,2300,2330,2260,2275,27273,008,10000000
557,A010640,진양폴리,20190524,2450,2450,2315,2320,67546,008,10000000
558,A010640,진양폴리,20190523,2290,2460,2290,2405,175508,008,10000000
559,A010640,진양폴리,20190522,2360,2425,2230,2285,191563,008,10000000
560,A010640,진양폴리,20190521,2310,2375,2310,2360,13531,008,10000000
561,A010640,진양폴리,20190520,2420,2500,2370,2375,37025,008,10000000
562,A010640,진양폴리,20190517,2535,2535,2320,2420,65088,008,10000000
563,A010640,진양폴리,20190516,2310,2485,2280,2390,116514,008,10000000
564,A010640,진양폴리,20190515,2180,2350,2130,2300,108504,008,10000000
565,A010640,진양폴리,20190514,2165,2200,2130,2180,30388,008,10000000
566,A010640,진양폴리,20190513,2185,2220,2130,2165,18042,008,10000000
567,A010640,진양폴리,20190510,2270,2270,2155,2205,39761,008,10000000
568,A010640,진양폴리,20190509,2280,2315,2200,2250,30195,008,10000000
569,A010640,진양폴리,20190508,2285,2310,2265,2300,23666,008,10000000
570,A010640,진양폴리,20190507,2290,2310,2265,2290,14402,008,10000000
571,A010640,진양폴리,20190503,2310,2365,2300,2310,26550,008,10000000
572,A010640,진양폴리,20190502,2220,2320,2215,2310,46248,008,10000000
573,A010640,진양폴리,20190430,2260,2280,2155,2230,43807,008,10000000
574,A010640,진양폴리,20190429,2280,2290,2230,2280,12862,008,10000000
575,A010640,진양폴리,20190426,2230,2285,2185,2280,27288,008,10000000
576,A010640,진양폴리,20190425,2280,2280,2240,2240,20121,008,10000000
577,A010640,진양폴리,20190424,2305,2320,2270,2285,42099,008,10000000
578,A010640,진양폴리,20190423,2325,2345,2315,2325,36027,008,10000000
579,A010640,진양폴리,20190422,2295,2325,2280,2315,31842,008,10000000
580,A010640,진양폴리,20190419,2215,2320,2215,2295,74251,008,10000000
581,A010640,진양폴리,20190418,2200,2225,2170,2215,37315,008,10000000
582,A010640,진양폴리,20190417,2200,2205,2180,2200,18153,008,10000000
583,A010640,진양폴리,20190416,2200,2225,2150,2205,39907,008,10000000
584,A010640,진양폴리,20190415,2175,2230,2160,2200,38353,008,10000000
585,A010640,진양폴리,20190412,2150,2175,2135,2175,11604,008,10000000
586,A010640,진양폴리,20190411,2155,2175,2115,2150,38143,008,10000000
587,A010640,진양폴리,20190410,2165,2175,2130,2155,26321,008,10000000
588,A010640,진양폴리,20190409,2150,2190,2120,2175,21418,008,10000000
589,A010640,진양폴리,20190408,2180,2195,2135,2150,37405,008,10000000
590,A010640,진양폴리,20190405,2210,2230,2190,2195,15663,008,10000000
591,A010640,진양폴리,20190404,2210,2225,2175,2210,40862,008,10000000
592,A010640,진양폴리,20190403,2200,2245,2170,2210,69326,008,10000000
593,A010640,진양폴리,20190402,2120,2200,2100,2200,47857,008,10000000
594,A010640,진양폴리,20190401,2090,2120,2080,2100,36797,008,10000000
595,A010640,진양폴리,20190329,2110,2135,2070,2090,39678,008,10000000
596,A010640,진양폴리,20190328,2105,2135,2070,2090,37490,008,10000000
597,A010640,진양폴리,20190327,2140,2145,2080,2105,41617,008,10000000
598,A010640,진양폴리,20190326,2210,2225,2140,2140,87385,008,10000000
599,A010640,진양폴리,20190325,2225,2270,2130,2230,98488,008,10000000
600,A010640,진양폴리,20190322,2050,2250,2030,2230,151137,008,10000000
601,A010640,진양폴리,20190321,2125,2125,2035,2075,71755,008,10000000
602,A010640,진양폴리,20190320,2145,2170,2105,2125,12992,008,10000000
603,A010640,진양폴리,20190319,2215,2215,2080,2145,17263,008,10000000
604,A010640,진양폴리,20190318,2160,2210,2160,2190,28850,008,10000000
605,A010640,진양폴리,20190315,2280,2280,2150,2150,40480,008,10000000
606,A010640,진양폴리,20190314,2270,2270,2235,2240,11840,008,10000000
607,A010640,진양폴리,20190313,2235,2255,2200,2250,21260,008,10000000
608,A010640,진양폴리,20190312,2180,2240,2180,2235,18020,008,10000000
609,A010640,진양폴리,20190311,2300,2300,2135,2180,72338,008,10000000
610,A010640,진양폴리,20190308,2300,2300,2250,2260,21421,008,10000000
611,A010640,진양폴리,20190307,2295,2320,2230,2300,39320,008,10000000
612,A010640,진양폴리,20190306,2345,2365,2285,2295,55446,008,10000000
613,A010640,진양폴리,20190305,2290,2375,2290,2365,41255,008,10000000
614,A010640,진양폴리,20190304,2180,2320,2180,2280,45380,008,10000000
615,A010640,진양폴리,20190228,2320,2380,2170,2190,120521,008,10000000
616,A010640,진양폴리,20190227,2315,2365,2275,2340,38821,008,10000000
617,A010640,진양폴리,20190226,2250,2325,2230,2315,51615,008,10000000
618,A010640,진양폴리,20190225,2235,2270,2210,2250,88231,008,10000000
619,A010640,진양폴리,20190222,2315,2370,2250,2250,140114,008,10000000
620,A010640,진양폴리,20190221,2410,2410,2310,2315,52303,008,10000000
621,A010640,진양폴리,20190220,2370,2415,2350,2355,35864,008,10000000
622,A010640,진양폴리,20190219,2435,2435,2280,2370,142314,008,10000000
623,A010640,진양폴리,20190218,2440,2440,2380,2405,30299,008,10000000
624,A010640,진양폴리,20190215,2505,2505,2390,2405,113520,008,10000000
625,A010640,진양폴리,20190214,2540,2555,2460,2505,51451,008,10000000
626,A010640,진양폴리,20190213,2495,2575,2485,2560,83913,008,10000000
627,A010640,진양폴리,20190212,2570,2600,2440,2495,279704,008,10000000
628,A010640,진양폴리,20190211,2495,2545,2410,2415,159478,008,10000000
629,A010640,진양폴리,20190208,2525,2540,2450,2520,133918,008,10000000
630,A010640,진양폴리,20190207,2630,2680,2400,2500,372105,008,10000000
631,A010640,진양폴리,20190201,2605,2605,2515,2570,167330,008,10000000
632,A010640,진양폴리,20190131,2710,2750,2550,2600,476546,008,10000000
633,A010640,진양폴리,20190130,2810,3035,2750,2785,1271607,008,10000000
634,A010640,진양폴리,20190129,2730,2805,2610,2745,310949,008,10000000
635,A010640,진양폴리,20190128,2890,2890,2710,2730,285062,008,10000000
636,A010640,진양폴리,20190125,2920,2920,2815,2890,200837,008,10000000
637,A010640,진양폴리,20190124,2750,2915,2745,2900,239095,008,10000000
638,A010640,진양폴리,20190123,2775,2820,2710,2785,192826,008,10000000
639,A010640,진양폴리,20190122,2675,3030,2650,2800,1590635,008,10000000
640,A010640,진양폴리,20190121,2690,2720,2600,2670,190399,008,10000000
641,A010640,진양폴리,20190118,2635,2730,2500,2690,225244,008,10000000
642,A010640,진양폴리,20190117,2760,2800,2570,2660,482333,008,10000000
643,A010640,진양폴리,20190116,2920,3365,2740,2830,3455640,008,10000000
644,A010640,진양폴리,20190115,2450,2940,2415,2915,2619289,008,10000000
645,A010640,진양폴리,20190114,2290,2450,2250,2450,208521,008,10000000
646,A010640,진양폴리,20190111,2250,2295,2250,2290,21578,008,10000000
647,A010640,진양폴리,20190110,2310,2310,2215,2250,53893,008,10000000
648,A010640,진양폴리,20190109,2225,2325,2220,2310,46981,008,10000000
649,A010640,진양폴리,20190108,2285,2340,2200,2265,74186,008,10000000
650,A010640,진양폴리,20190107,2255,2350,2230,2285,76828,008,10000000
651,A010640,진양폴리,20190104,2205,2265,2130,2260,77214,008,10000000
652,A010640,진양폴리,20190103,2335,2350,2175,2210,137100,008,10000000
653,A010640,진양폴리,20190102,2260,2345,2225,2345,143232,008,10000000
654,A010640,진양폴리,20181228,2085,2265,2085,2245,116256,008,10000000
655,A010640,진양폴리,20181227,2075,2160,2075,2110,39054,008,10000000
656,A010640,진양폴리,20181226,2020,2150,2010,2105,105292,008,10000000
657,A010640,진양폴리,20181224,2160,2190,2085,2085,100823,008,10000000
658,A010640,진양폴리,20181221,2195,2240,2155,2165,82737,008,10000000
659,A010640,진양폴리,20181220,2160,2300,2115,2195,92739,008,10000000
660,A010640,진양폴리,20181219,2150,2230,2100,2225,141787,008,10000000
661,A010640,진양폴리,20181218,2255,2305,2145,2160,162481,008,10000000
662,A010640,진양폴리,20181217,2230,2395,2230,2290,405850,008,10000000
663,A010640,진양폴리,20181214,2090,2260,2085,2225,269818,008,10000000
664,A010640,진양폴리,20181213,2190,2240,2070,2115,318422,008,10000000
665,A010640,진양폴리,20181212,2100,2190,2015,2150,264033,008,10000000
666,A010640,진양폴리,20181211,2160,2190,2060,2085,168161,008,10000000
667,A010640,진양폴리,20181210,2100,2190,2040,2160,295159,008,10000000
668,A010640,진양폴리,20181207,2375,2505,2100,2135,898279,008,10000000
669,A010640,진양폴리,20181206,2690,2690,2360,2375,660828,008,10000000
670,A010640,진양폴리,20181205,2170,2740,2115,2650,2353400,008,10000000
671,A010640,진양폴리,20181204,2240,2400,2160,2200,192125,008,10000000
672,A010640,진양폴리,20181203,2130,2240,2105,2240,216974,008,10000000
673,A010640,진양폴리,20181130,2025,2400,1965,2130,901982,008,10000000
674,A010640,진양폴리,20181129,1980,2150,1910,2020,95544,008,10000000
675,A010640,진양폴리,20181128,1950,1985,1880,1915,50172,008,10000000
676,A010640,진양폴리,20181127,1860,1915,1845,1910,9868,008,10000000
677,A010640,진양폴리,20181126,1890,1905,1830,1860,20387,008,10000000
678,A010640,진양폴리,20181123,1895,1900,1855,1890,8176,008,10000000
679,A010640,진양폴리,20181122,1885,1895,1860,1895,8697,008,10000000
680,A010640,진양폴리,20181121,1905,1905,1840,1880,4601,008,10000000
681,A010640,진양폴리,20181120,1900,1915,1860,1905,6000,008,10000000
682,A010640,진양폴리,20181119,1885,1925,1850,1905,16339,008,10000000
683,A010640,진양폴리,20181116,1885,1990,1865,1880,13019,008,10000000
684,A010640,진양폴리,20181115,1915,1915,1850,1885,6871,008,10000000
685,A010640,진양폴리,20181114,1860,1955,1845,1915,21123,008,10000000
686,A010640,진양폴리,20181113,1860,1860,1750,1860,20639,008,10000000
687,A010640,진양폴리,20181112,1910,1920,1830,1840,9996,008,10000000
688,A010640,진양폴리,20181109,1895,1905,1860,1905,8897,008,10000000
689,A010640,진양폴리,20181108,1915,1915,1810,1890,27195,008,10000000
690,A010640,진양폴리,20181107,1940,1940,1860,1895,14368,008,10000000
691,A010640,진양폴리,20181106,1770,1920,1760,1905,44094,008,10000000
692,A010640,진양폴리,20181105,1780,1840,1705,1770,39085,008,10000000
693,A010640,진양폴리,20181102,1720,1780,1720,1780,27351,008,10000000
694,A010640,진양폴리,20181101,1685,1820,1685,1715,49399,008,10000000
695,A010640,진양폴리,20181031,1650,1715,1650,1680,25811,008,10000000
696,A010640,진양폴리,20181030,1510,1800,1430,1650,118739,008,10000000
697,A010640,진양폴리,20181029,1800,1860,1760,1760,41343,008,10000000
698,A010640,진양폴리,20181026,2000,2035,1880,1880,39585,008,10000000
699,A010640,진양폴리,20181025,1985,2105,1960,2005,78912,008,10000000
700,A010640,진양폴리,20181024,2035,2085,1955,2060,103760,008,10000000
701,A010640,진양폴리,20181023,2135,2170,2035,2035,129961,008,10000000
702,A010640,진양폴리,20181022,2220,2230,2135,2155,168278,008,10000000
703,A010640,진양폴리,20181019,2200,2665,2120,2230,2171426,008,10000000
704,A010640,진양폴리,20181018,2245,2245,2165,2200,34957,008,10000000
705,A010640,진양폴리,20181017,2260,2260,2200,2245,26881,008,10000000
706,A010640,진양폴리,20181016,2085,2280,2085,2235,114433,008,10000000
707,A010640,진양폴리,20181015,2065,2140,2045,2105,14461,008,10000000
708,A010640,진양폴리,20181012,2050,2085,2010,2065,16005,008,10000000
709,A010640,진양폴리,20181011,2070,2160,2000,2100,26740,008,10000000
710,A010640,진양폴리,20181010,2100,2160,2070,2160,44611,008,10000000
711,A010640,진양폴리,20181008,2070,2150,2070,2130,24802,008,10000000
712,A010640,진양폴리,20181005,2085,2130,2065,2085,41149,008,10000000
713,A010640,진양폴리,20181004,2060,2105,2030,2095,26795,008,10000000
714,A010640,진양폴리,20181002,2035,2100,2030,2060,22336,008,10000000
715,A010640,진양폴리,20181001,2075,2110,2030,2035,13839,008,10000000
716,A010640,진양폴리,20180928,2130,2130,2075,2095,15837,008,10000000
717,A010640,진양폴리,20180927,2090,2125,2075,2095,21564,008,10000000
718,A010640,진양폴리,20180921,2020,2125,2020,2095,15688,008,10000000
719,A010640,진양폴리,20180920,2100,2195,2020,2020,12314,008,10000000
720,A010640,진양폴리,20180919,2125,2250,2050,2100,61875,008,10000000
721,A010640,진양폴리,20180918,2185,2200,2120,2125,40415,008,10000000
722,A010640,진양폴리,20180917,2100,2185,2090,2185,81652,008,10000000
723,A010640,진양폴리,20180914,2060,2145,2040,2100,90561,008,10000000
724,A010640,진양폴리,20180913,1995,2185,1970,2060,218215,008,10000000
725,A010640,진양폴리,20180912,1995,2020,1980,1995,13918,008,10000000
726,A010640,진양폴리,20180911,1935,2020,1935,1995,37601,008,10000000
727,A010640,진양폴리,20180910,1930,1965,1925,1950,19002,008,10000000
728,A010640,진양폴리,20180907,1990,2000,1965,1970,20467,008,10000000
729,A010640,진양폴리,20180906,2020,2025,1970,1990,31465,008,10000000
730,A010640,진양폴리,20180905,1995,2020,1980,2020,23582,008,10000000
731,A010640,진양폴리,20180904,1995,2005,1975,1995,20224,008,10000000
732,A010640,진양폴리,20180903,2005,2015,1935,1985,39888,008,10000000
733,A010640,진양폴리,20180831,1995,2030,1960,2000,46144,008,10000000
734,A010640,진양폴리,20180830,2055,2320,1975,1995,814953,008,10000000
735,A010640,진양폴리,20180829,1990,2045,1990,2035,8317,008,10000000
736,A010640,진양폴리,20180828,1990,2005,1985,1990,3747,008,10000000
737,A010640,진양폴리,20180827,1995,2025,1995,2005,5151,008,10000000
738,A010640,진양폴리,20180824,1965,2050,1965,2025,17582,008,10000000
739,A010640,진양폴리,20180823,2020,2020,1950,1965,5132,008,10000000
740,A010640,진양폴리,20180822,1965,1990,1950,1980,11804,008,10000000
741,A010640,진양폴리,20180821,2005,2005,1960,1960,6680,008,10000000
742,A010640,진양폴리,20180820,1900,1995,1900,1960,6951,008,10000000
743,A010640,진양폴리,20180817,1915,1950,1910,1925,6071,008,10000000
744,A010640,진양폴리,20180816,1895,2015,1880,1925,15554,008,10000000
745,A010640,진양폴리,20180814,1880,1945,1880,1910,9246,008,10000000
746,A010640,진양폴리,20180813,1995,1995,1905,1910,4998,008,10000000
747,A010640,진양폴리,20180810,1995,2010,1960,1995,11697,008,10000000
748,A010640,진양폴리,20180809,1940,2030,1940,2025,20087,008,10000000
749,A010640,진양폴리,20180808,1945,1980,1945,1975,10718,008,10000000
750,A010640,진양폴리,20180807,1965,1975,1940,1970,9176,008,10000000
