,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
607,A001340,¹é±¤»ê¾÷,20190313,2710,2725,2670,2710,185662,008,44918000
608,A001340,¹é±¤»ê¾÷,20190312,2690,2730,2685,2720,164087,008,44918000
609,A001340,¹é±¤»ê¾÷,20190311,2720,2720,2645,2690,153680,008,44918000
610,A001340,¹é±¤»ê¾÷,20190308,2695,2725,2670,2705,151817,008,44918000
611,A001340,¹é±¤»ê¾÷,20190307,2810,2815,2710,2725,215715,008,44918000
612,A001340,¹é±¤»ê¾÷,20190306,2780,2880,2780,2795,313160,008,44918000
613,A001340,¹é±¤»ê¾÷,20190305,2850,2850,2795,2795,128032,008,44918000
614,A001340,¹é±¤»ê¾÷,20190304,2795,2875,2795,2825,156676,008,44918000
615,A001340,¹é±¤»ê¾÷,20190228,2940,2940,2740,2775,485429,008,44918000
616,A001340,¹é±¤»ê¾÷,20190227,2950,2980,2920,2920,261536,008,44918000
617,A001340,¹é±¤»ê¾÷,20190226,2985,3005,2950,2980,247326,008,44918000
618,A001340,¹é±¤»ê¾÷,20190225,3015,3020,2935,2985,387422,008,44918000
619,A001340,¹é±¤»ê¾÷,20190222,3060,3060,2965,3010,632596,008,44918000
620,A001340,¹é±¤»ê¾÷,20190221,3030,3075,2930,3050,1150073,008,44918000
621,A001340,¹é±¤»ê¾÷,20190220,2920,3090,2885,3025,2687693,008,44918000
622,A001340,¹é±¤»ê¾÷,20190219,2880,2885,2825,2860,243996,008,44918000
623,A001340,¹é±¤»ê¾÷,20190218,2875,2925,2840,2865,449187,008,44918000
624,A001340,¹é±¤»ê¾÷,20190215,2825,2870,2785,2865,523810,008,44918000
625,A001340,¹é±¤»ê¾÷,20190214,2780,2820,2765,2815,276539,008,44918000
626,A001340,¹é±¤»ê¾÷,20190213,2735,2790,2720,2790,306140,008,44918000
627,A001340,¹é±¤»ê¾÷,20190212,2770,2770,2705,2735,153727,008,44918000
628,A001340,¹é±¤»ê¾÷,20190211,2760,2780,2730,2740,129970,008,44918000
629,A001340,¹é±¤»ê¾÷,20190208,2830,2830,2735,2755,289302,008,44918000
630,A001340,¹é±¤»ê¾÷,20190207,2790,2830,2765,2830,265822,008,44918000
631,A001340,¹é±¤»ê¾÷,20190201,2810,2845,2720,2790,500686,008,44918000
632,A001340,¹é±¤»ê¾÷,20190131,2730,2825,2705,2780,1157064,008,44918000
633,A001340,¹é±¤»ê¾÷,20190130,2700,2860,2660,2715,832409,008,44918000
634,A001340,¹é±¤»ê¾÷,20190129,2710,2720,2640,2690,292894,008,44918000
635,A001340,¹é±¤»ê¾÷,20190128,2795,2795,2650,2695,592724,008,44918000
636,A001340,¹é±¤»ê¾÷,20190125,2805,2825,2755,2780,256887,008,44918000
637,A001340,¹é±¤»ê¾÷,20190124,2790,2855,2775,2800,402656,008,44918000
638,A001340,¹é±¤»ê¾÷,20190123,2775,2890,2730,2805,1397446,008,44918000
639,A001340,¹é±¤»ê¾÷,20190122,2830,2850,2740,2800,802798,008,44918000
640,A001340,¹é±¤»ê¾÷,20190121,2610,2940,2605,2870,3455013,008,44918000
641,A001340,¹é±¤»ê¾÷,20190118,2640,2640,2600,2600,76300,008,44918000
642,A001340,¹é±¤»ê¾÷,20190117,2640,2645,2600,2620,75589,008,44918000
643,A001340,¹é±¤»ê¾÷,20190116,2615,2645,2595,2620,113822,008,44918000
644,A001340,¹é±¤»ê¾÷,20190115,2565,2585,2540,2580,105338,008,44918000
645,A001340,¹é±¤»ê¾÷,20190114,2590,2590,2530,2565,80889,008,44918000
646,A001340,¹é±¤»ê¾÷,20190111,2565,2570,2535,2565,51274,008,44918000
647,A001340,¹é±¤»ê¾÷,20190110,2540,2575,2510,2565,82116,008,44918000
648,A001340,¹é±¤»ê¾÷,20190109,2460,2530,2460,2520,66056,008,44918000
649,A001340,¹é±¤»ê¾÷,20190108,2405,2470,2405,2460,33395,008,44918000
650,A001340,¹é±¤»ê¾÷,20190107,2410,2445,2400,2410,40132,008,44918000
651,A001340,¹é±¤»ê¾÷,20190104,2390,2415,2340,2410,109296,008,44918000
652,A001340,¹é±¤»ê¾÷,20190103,2500,2535,2385,2425,231498,008,44918000
653,A001340,¹é±¤»ê¾÷,20190102,2500,2570,2470,2500,92392,008,44918000
654,A001340,¹é±¤»ê¾÷,20181228,2500,2510,2455,2490,47828,008,44918000
655,A001340,¹é±¤»ê¾÷,20181227,2435,2490,2420,2490,65630,008,44918000
656,A001340,¹é±¤»ê¾÷,20181226,2415,2450,2390,2415,149294,008,44918000
657,A001340,¹é±¤»ê¾÷,20181224,2530,2530,2475,2490,145237,008,44918000
658,A001340,¹é±¤»ê¾÷,20181221,2525,2570,2510,2540,107361,008,44918000
659,A001340,¹é±¤»ê¾÷,20181220,2585,2585,2510,2570,129973,008,44918000
660,A001340,¹é±¤»ê¾÷,20181219,2655,2665,2550,2595,227071,008,44918000
661,A001340,¹é±¤»ê¾÷,20181218,2655,2690,2600,2655,214131,008,44918000
662,A001340,¹é±¤»ê¾÷,20181217,2530,2770,2530,2690,775220,008,44918000
663,A001340,¹é±¤»ê¾÷,20181214,2520,2530,2510,2530,58629,008,44918000
664,A001340,¹é±¤»ê¾÷,20181213,2490,2525,2490,2520,70479,008,44918000
665,A001340,¹é±¤»ê¾÷,20181212,2480,2515,2470,2490,67814,008,44918000
666,A001340,¹é±¤»ê¾÷,20181211,2520,2520,2460,2480,41966,008,44918000
667,A001340,¹é±¤»ê¾÷,20181210,2470,2570,2440,2520,99820,008,44918000
668,A001340,¹é±¤»ê¾÷,20181207,2510,2545,2510,2525,49541,008,44918000
669,A001340,¹é±¤»ê¾÷,20181206,2540,2540,2465,2525,94886,008,44918000
670,A001340,¹é±¤»ê¾÷,20181205,2500,2540,2475,2540,48382,008,44918000
671,A001340,¹é±¤»ê¾÷,20181204,2550,2560,2515,2540,43830,008,44918000
672,A001340,¹é±¤»ê¾÷,20181203,2530,2570,2505,2560,111847,008,44918000
673,A001340,¹é±¤»ê¾÷,20181130,2510,2575,2460,2530,112732,008,44918000
674,A001340,¹é±¤»ê¾÷,20181129,2505,2570,2500,2525,162757,008,44918000
675,A001340,¹é±¤»ê¾÷,20181128,2510,2510,2460,2500,86669,008,44918000
676,A001340,¹é±¤»ê¾÷,20181127,2515,2515,2465,2490,88969,008,44918000
677,A001340,¹é±¤»ê¾÷,20181126,2505,2515,2480,2515,63589,008,44918000
678,A001340,¹é±¤»ê¾÷,20181123,2505,2525,2450,2500,90146,008,44918000
679,A001340,¹é±¤»ê¾÷,20181122,2515,2545,2485,2505,105003,008,44918000
680,A001340,¹é±¤»ê¾÷,20181121,2500,2520,2460,2515,108802,008,44918000
681,A001340,¹é±¤»ê¾÷,20181120,2505,2545,2480,2525,132846,008,44918000
682,A001340,¹é±¤»ê¾÷,20181119,2550,2570,2500,2550,166651,008,44918000
683,A001340,¹é±¤»ê¾÷,20181116,2510,2570,2480,2520,232642,008,44918000
684,A001340,¹é±¤»ê¾÷,20181115,2435,2475,2400,2450,143626,008,44918000
685,A001340,¹é±¤»ê¾÷,20181114,2420,2570,2380,2405,422792,008,44918000
686,A001340,¹é±¤»ê¾÷,20181113,2345,2405,2335,2405,46151,008,44918000
687,A001340,¹é±¤»ê¾÷,20181112,2435,2435,2375,2415,61303,008,44918000
688,A001340,¹é±¤»ê¾÷,20181109,2440,2440,2385,2430,29070,008,44918000
689,A001340,¹é±¤»ê¾÷,20181108,2430,2465,2400,2420,148584,008,44918000
690,A001340,¹é±¤»ê¾÷,20181107,2385,2465,2375,2390,172659,008,44918000
691,A001340,¹é±¤»ê¾÷,20181106,2370,2390,2330,2385,81073,008,44918000
692,A001340,¹é±¤»ê¾÷,20181105,2425,2425,2305,2360,208072,008,44918000
693,A001340,¹é±¤»ê¾÷,20181102,2340,2430,2330,2405,375205,008,44918000
694,A001340,¹é±¤»ê¾÷,20181101,2345,2355,2290,2320,301126,008,44918000
695,A001340,¹é±¤»ê¾÷,20181031,2315,2340,2250,2325,215828,008,44918000
696,A001340,¹é±¤»ê¾÷,20181030,2245,2305,2155,2305,247264,008,44918000
697,A001340,¹é±¤»ê¾÷,20181029,2320,2395,2185,2250,339527,008,44918000
698,A001340,¹é±¤»ê¾÷,20181026,2440,2470,2275,2410,290964,008,44918000
699,A001340,¹é±¤»ê¾÷,20181025,2400,2460,2345,2430,226644,008,44918000
700,A001340,¹é±¤»ê¾÷,20181024,2510,2535,2470,2480,92612,008,44918000
701,A001340,¹é±¤»ê¾÷,20181023,2605,2645,2505,2505,92343,008,44918000
702,A001340,¹é±¤»ê¾÷,20181022,2640,2640,2550,2600,62301,008,44918000
703,A001340,¹é±¤»ê¾÷,20181019,2570,2635,2525,2630,53238,008,44918000
704,A001340,¹é±¤»ê¾÷,20181018,2590,2645,2555,2610,21843,008,44918000
705,A001340,¹é±¤»ê¾÷,20181017,2545,2645,2545,2590,62311,008,44918000
706,A001340,¹é±¤»ê¾÷,20181016,2510,2565,2475,2535,53841,008,44918000
707,A001340,¹é±¤»ê¾÷,20181015,2575,2590,2520,2540,59447,008,44918000
708,A001340,¹é±¤»ê¾÷,20181012,2480,2595,2425,2580,114923,008,44918000
709,A001340,¹é±¤»ê¾÷,20181011,2505,2660,2485,2485,262009,008,44918000
710,A001340,¹é±¤»ê¾÷,20181010,2755,2785,2645,2665,322761,008,44918000
711,A001340,¹é±¤»ê¾÷,20181008,2925,2925,2750,2785,241047,008,44918000
712,A001340,¹é±¤»ê¾÷,20181005,2915,2950,2855,2930,329568,008,44918000
713,A001340,¹é±¤»ê¾÷,20181004,3220,3230,2910,2995,824332,008,44918000
714,A001340,¹é±¤»ê¾÷,20181002,3130,3260,3130,3195,925940,008,44918000
715,A001340,¹é±¤»ê¾÷,20181001,3180,3185,3100,3160,665682,008,44918000
716,A001340,¹é±¤»ê¾÷,20180928,3015,3190,2965,3145,1095740,008,44918000
717,A001340,¹é±¤»ê¾÷,20180927,2940,3000,2900,2980,239950,008,44918000
718,A001340,¹é±¤»ê¾÷,20180921,2915,2980,2840,2905,177051,008,44918000
719,A001340,¹é±¤»ê¾÷,20180920,3010,3020,2915,2920,146080,008,44918000
720,A001340,¹é±¤»ê¾÷,20180919,3035,3035,2955,3005,91224,008,44918000
721,A001340,¹é±¤»ê¾÷,20180918,3035,3060,2995,3015,128317,008,44918000
722,A001340,¹é±¤»ê¾÷,20180917,3060,3080,3000,3065,116891,008,44918000
723,A001340,¹é±¤»ê¾÷,20180914,3000,3080,2980,3065,209243,008,44918000
724,A001340,¹é±¤»ê¾÷,20180913,3035,3035,2955,3030,149959,008,44918000
725,A001340,¹é±¤»ê¾÷,20180912,3020,3040,2955,3040,131399,008,44918000
726,A001340,¹é±¤»ê¾÷,20180911,2990,3025,2950,3025,192217,008,44918000
727,A001340,¹é±¤»ê¾÷,20180910,3090,3100,3000,3015,421178,008,44918000
728,A001340,¹é±¤»ê¾÷,20180907,3060,3060,2920,2975,293741,008,44918000
729,A001340,¹é±¤»ê¾÷,20180906,2905,3100,2885,3040,704486,008,44918000
730,A001340,¹é±¤»ê¾÷,20180905,2845,2895,2820,2895,117616,008,44918000
731,A001340,¹é±¤»ê¾÷,20180904,2830,2855,2795,2840,154374,008,44918000
732,A001340,¹é±¤»ê¾÷,20180903,2870,2880,2810,2835,67096,008,44918000
733,A001340,¹é±¤»ê¾÷,20180831,2880,2885,2865,2870,30310,008,44918000
734,A001340,¹é±¤»ê¾÷,20180830,2850,2875,2845,2875,131350,008,44918000
735,A001340,¹é±¤»ê¾÷,20180829,2820,2860,2820,2825,92501,008,44918000
736,A001340,¹é±¤»ê¾÷,20180828,2815,2855,2800,2820,111935,008,44918000
737,A001340,¹é±¤»ê¾÷,20180827,2855,2885,2800,2820,106469,008,44918000
738,A001340,¹é±¤»ê¾÷,20180824,2910,2915,2860,2885,72011,008,44918000
739,A001340,¹é±¤»ê¾÷,20180823,2850,2915,2845,2910,143945,008,44918000
740,A001340,¹é±¤»ê¾÷,20180822,2880,2885,2820,2845,202531,008,44918000
741,A001340,¹é±¤»ê¾÷,20180821,2920,2940,2825,2875,323452,008,44918000
742,A001340,¹é±¤»ê¾÷,20180820,2935,2960,2900,2920,103339,008,44918000
743,A001340,¹é±¤»ê¾÷,20180817,2995,3050,2935,2970,150898,008,44918000
744,A001340,¹é±¤»ê¾÷,20180816,3010,3035,2920,3005,88025,008,44918000
745,A001340,¹é±¤»ê¾÷,20180814,2950,3010,2950,3010,69307,008,44918000
746,A001340,¹é±¤»ê¾÷,20180813,3075,3075,2980,3000,85907,008,44918000
747,A001340,¹é±¤»ê¾÷,20180810,3070,3070,3020,3055,66597,008,44918000
748,A001340,¹é±¤»ê¾÷,20180809,3090,3090,3020,3075,97009,008,44918000
749,A001340,¹é±¤»ê¾÷,20180808,3110,3110,3050,3090,65936,008,44918000
750,A001340,¹é±¤»ê¾÷,20180807,3070,3105,3030,3095,112536,008,44918000
751,A001340,¹é±¤»ê¾÷,20180806,3050,3110,3050,3080,33769,008,44918000
752,A001340,¹é±¤»ê¾÷,20180803,3085,3110,3065,3095,59494,008,44918000
753,A001340,¹é±¤»ê¾÷,20180802,3110,3180,3050,3090,225677,008,44918000
754,A001340,¹é±¤»ê¾÷,20180801,3050,3115,3020,3075,189839,008,44918000
755,A001340,¹é±¤»ê¾÷,20180731,3060,3100,3005,3050,120111,008,44918000
756,A001340,¹é±¤»ê¾÷,20180730,2975,3040,2960,3025,142923,008,44918000
757,A001340,¹é±¤»ê¾÷,20180727,2930,2995,2905,2955,96095,008,44918000
758,A001340,¹é±¤»ê¾÷,20180726,2920,2955,2890,2955,142296,008,44918000
759,A001340,¹é±¤»ê¾÷,20180725,3000,3025,2935,2955,114839,008,44918000
760,A001340,¹é±¤»ê¾÷,20180724,3020,3040,2970,3015,81205,008,44918000
761,A001340,¹é±¤»ê¾÷,20180723,3045,3060,2970,3035,93316,008,44918000
762,A001340,¹é±¤»ê¾÷,20180720,3015,3080,2990,3035,115942,008,44918000
763,A001340,¹é±¤»ê¾÷,20180719,3095,3145,3000,3070,165365,008,44918000
764,A001340,¹é±¤»ê¾÷,20180718,3110,3170,3070,3130,78841,008,44918000
765,A001340,¹é±¤»ê¾÷,20180717,3155,3155,3075,3140,56518,008,44918000
766,A001340,¹é±¤»ê¾÷,20180716,3170,3200,3065,3155,69819,008,44918000
767,A001340,¹é±¤»ê¾÷,20180713,3090,3150,3080,3140,57666,008,44918000
768,A001340,¹é±¤»ê¾÷,20180712,3050,3100,3050,3100,35509,008,44918000
769,A001340,¹é±¤»ê¾÷,20180711,3100,3100,3005,3085,105462,008,44918000
770,A001340,¹é±¤»ê¾÷,20180710,3060,3125,3040,3125,80540,008,44918000
771,A001340,¹é±¤»ê¾÷,20180709,3020,3080,2980,3075,104227,008,44918000
772,A001340,¹é±¤»ê¾÷,20180706,3035,3070,2975,3065,145816,008,44918000
773,A001340,¹é±¤»ê¾÷,20180705,3025,3125,2925,3060,250405,008,44918000
774,A001340,¹é±¤»ê¾÷,20180704,3095,3095,2985,3050,245792,008,44918000
775,A001340,¹é±¤»ê¾÷,20180703,3060,3105,2970,3095,295322,008,44918000
776,A001340,¹é±¤»ê¾÷,20180702,3285,3330,3080,3130,214871,008,44918000
777,A001340,¹é±¤»ê¾÷,20180629,3300,3350,3260,3330,80795,008,44918000
778,A001340,¹é±¤»ê¾÷,20180628,3350,3365,3260,3330,120185,008,44918000
779,A001340,¹é±¤»ê¾÷,20180627,3440,3480,3280,3330,193566,008,44918000
780,A001340,¹é±¤»ê¾÷,20180626,3510,3520,3400,3470,108894,008,44918000
781,A001340,¹é±¤»ê¾÷,20180625,3500,3595,3480,3580,69800,008,44918000
782,A001340,¹é±¤»ê¾÷,20180622,3645,3645,3500,3535,160896,008,44918000
783,A001340,¹é±¤»ê¾÷,20180621,3525,3600,3515,3535,111199,008,44918000
784,A001340,¹é±¤»ê¾÷,20180620,3530,3565,3370,3525,111183,008,44918000
785,A001340,¹é±¤»ê¾÷,20180619,3400,3530,3400,3530,209479,008,44918000
786,A001340,¹é±¤»ê¾÷,20180618,3745,3760,3465,3465,398511,008,44918000
787,A001340,¹é±¤»ê¾÷,20180615,3680,3750,3660,3730,161336,008,44918000
788,A001340,¹é±¤»ê¾÷,20180614,3785,3785,3605,3700,295896,008,44918000
789,A001340,¹é±¤»ê¾÷,20180612,3630,3810,3630,3785,490829,008,44918000
790,A001340,¹é±¤»ê¾÷,20180611,3755,3790,3590,3625,743430,008,44918000
791,A001340,¹é±¤»ê¾÷,20180608,3810,3815,3725,3750,176859,008,44918000
792,A001340,¹é±¤»ê¾÷,20180607,3770,3825,3740,3740,288663,008,44918000
793,A001340,¹é±¤»ê¾÷,20180605,3900,3900,3770,3770,328519,008,44918000
794,A001340,¹é±¤»ê¾÷,20180604,3870,3920,3860,3900,107208,008,44918000
795,A001340,¹é±¤»ê¾÷,20180601,3930,3935,3860,3890,161030,008,44918000
796,A001340,¹é±¤»ê¾÷,20180531,3880,3955,3840,3945,249516,008,44918000
797,A001340,¹é±¤»ê¾÷,20180530,3900,3910,3750,3875,460027,008,44918000
798,A001340,¹é±¤»ê¾÷,20180529,3940,3940,3805,3900,212719,008,44918000
799,A001340,¹é±¤»ê¾÷,20180528,3890,3950,3850,3900,238717,008,44918000
800,A001340,¹é±¤»ê¾÷,20180525,3970,3990,3780,3850,491235,008,44918000
801,A001340,¹é±¤»ê¾÷,20180524,4065,4080,3930,4000,384812,008,44918000
802,A001340,¹é±¤»ê¾÷,20180523,4125,4150,4065,4080,426008,008,44918000
803,A001340,¹é±¤»ê¾÷,20180521,3900,4170,3850,4140,1149979,008,44918000
804,A001340,¹é±¤»ê¾÷,20180518,3970,3985,3845,3860,394736,008,44918000
805,A001340,¹é±¤»ê¾÷,20180517,3910,4040,3900,3930,441900,008,44918000
806,A001340,¹é±¤»ê¾÷,20180516,3970,3985,3700,3900,628781,008,44918000
807,A001340,¹é±¤»ê¾÷,20180515,3840,3910,3830,3890,374341,008,44918000
808,A001340,¹é±¤»ê¾÷,20180514,3820,3910,3780,3890,477393,008,44918000
809,A001340,¹é±¤»ê¾÷,20180511,3620,3835,3615,3820,785323,008,44918000
810,A001340,¹é±¤»ê¾÷,20180510,3570,3625,3500,3615,184838,008,44918000
811,A001340,¹é±¤»ê¾÷,20180509,3730,3730,3450,3570,308757,008,44918000
812,A001340,¹é±¤»ê¾÷,20180508,3690,3800,3600,3675,430785,008,44918000
813,A001340,¹é±¤»ê¾÷,20180504,3700,3775,3670,3690,236284,008,44918000
814,A001340,¹é±¤»ê¾÷,20180503,3690,3725,3625,3685,204219,008,44918000
815,A001340,¹é±¤»ê¾÷,20180502,3420,3725,3410,3725,953003,008,44918000
816,A001340,¹é±¤»ê¾÷,20180430,3470,3470,3340,3430,167837,008,44918000
817,A001340,¹é±¤»ê¾÷,20180427,3470,3475,3375,3455,150763,008,44918000
818,A001340,¹é±¤»ê¾÷,20180426,3500,3500,3440,3440,136565,008,44918000
819,A001340,¹é±¤»ê¾÷,20180425,3450,3500,3370,3485,161287,008,44918000
820,A001340,¹é±¤»ê¾÷,20180424,3530,3565,3410,3465,201522,008,44918000
821,A001340,¹é±¤»ê¾÷,20180423,3575,3600,3480,3535,321404,008,44918000
822,A001340,¹é±¤»ê¾÷,20180420,3555,3575,3480,3575,282422,008,44918000
823,A001340,¹é±¤»ê¾÷,20180419,3480,3515,3400,3515,282622,008,44918000
824,A001340,¹é±¤»ê¾÷,20180418,3530,3555,3465,3495,438233,008,44918000
825,A001340,¹é±¤»ê¾÷,20180417,3460,3520,3425,3475,190497,008,44918000
826,A001340,¹é±¤»ê¾÷,20180416,3530,3545,3455,3480,367068,008,44918000
827,A001340,¹é±¤»ê¾÷,20180413,3395,3530,3385,3525,712090,008,44918000
828,A001340,¹é±¤»ê¾÷,20180412,3420,3435,3370,3385,345014,008,44918000
829,A001340,¹é±¤»ê¾÷,20180411,3445,3490,3410,3410,560251,008,44918000
830,A001340,¹é±¤»ê¾÷,20180410,3410,3425,3305,3410,394525,008,44918000
831,A001340,¹é±¤»ê¾÷,20180409,3380,3405,3300,3370,281671,008,44918000
832,A001340,¹é±¤»ê¾÷,20180406,3405,3420,3285,3380,433622,008,44918000
833,A001340,¹é±¤»ê¾÷,20180405,3320,3420,3290,3405,478366,008,44918000
834,A001340,¹é±¤»ê¾÷,20180404,3355,3435,3220,3305,859170,008,44918000
835,A001340,¹é±¤»ê¾÷,20180403,3360,3410,3355,3400,475734,008,44918000
836,A001340,¹é±¤»ê¾÷,20180402,3495,3500,3375,3430,843797,008,44918000
837,A001340,¹é±¤»ê¾÷,20180330,3525,3585,3460,3515,1770008,008,44918000
838,A001340,¹é±¤»ê¾÷,20180329,3195,3615,3195,3520,5626958,008,44918000
839,A001340,¹é±¤»ê¾÷,20180328,3250,3250,3150,3195,163029,008,44918000
840,A001340,¹é±¤»ê¾÷,20180327,3210,3255,3180,3255,295116,008,44918000
841,A001340,¹é±¤»ê¾÷,20180326,3000,3180,2950,3175,371853,008,44918000
842,A001340,¹é±¤»ê¾÷,20180323,3100,3175,2985,3005,655614,008,44918000
843,A001340,¹é±¤»ê¾÷,20180322,3190,3300,3180,3230,310908,008,44918000
844,A001340,¹é±¤»ê¾÷,20180321,3360,3365,3190,3190,673971,008,44918000
845,A001340,¹é±¤»ê¾÷,20180320,3365,3390,3255,3365,776676,008,44918000
846,A001340,¹é±¤»ê¾÷,20180319,3280,3430,3280,3360,1512261,008,44918000
847,A001340,¹é±¤»ê¾÷,20180316,3235,3355,3195,3270,844790,008,44918000
848,A001340,¹é±¤»ê¾÷,20180315,3255,3345,3130,3240,1854313,008,44918000
849,A001340,¹é±¤»ê¾÷,20180314,3010,3200,3005,3190,2226960,008,44918000
850,A001340,¹é±¤»ê¾÷,20180313,2900,3015,2890,2975,362548,008,44918000
851,A001340,¹é±¤»ê¾÷,20180312,2875,2945,2860,2890,241753,008,44918000
852,A001340,¹é±¤»ê¾÷,20180309,2800,2845,2800,2845,286521,008,44918000
853,A001340,¹é±¤»ê¾÷,20180308,2785,2800,2755,2800,115005,008,44918000
854,A001340,¹é±¤»ê¾÷,20180307,2770,2790,2725,2785,60699,008,44918000
855,A001340,¹é±¤»ê¾÷,20180306,2730,2790,2725,2790,46430,008,44918000
856,A001340,¹é±¤»ê¾÷,20180305,2840,2840,2685,2755,190345,008,44918000
857,A001340,¹é±¤»ê¾÷,20180302,2835,2845,2760,2845,74472,008,44918000
858,A001340,¹é±¤»ê¾÷,20180228,2820,2855,2790,2850,94180,008,44918000
859,A001340,¹é±¤»ê¾÷,20180227,2875,2890,2830,2870,69056,008,44918000
860,A001340,¹é±¤»ê¾÷,20180226,2860,2860,2800,2850,54563,008,44918000
861,A001340,¹é±¤»ê¾÷,20180223,2840,2870,2810,2860,102538,008,44918000
862,A001340,¹é±¤»ê¾÷,20180222,2760,2840,2730,2815,150135,008,44918000
863,A001340,¹é±¤»ê¾÷,20180221,2675,2765,2675,2765,87233,008,44918000
864,A001340,¹é±¤»ê¾÷,20180220,2725,2725,2670,2700,64437,008,44918000
865,A001340,¹é±¤»ê¾÷,20180219,2740,2740,2660,2710,69648,008,44918000
866,A001340,¹é±¤»ê¾÷,20180214,2720,2725,2680,2720,58250,008,44918000
867,A001340,¹é±¤»ê¾÷,20180213,2725,2730,2665,2720,47186,008,44918000
868,A001340,¹é±¤»ê¾÷,20180212,2685,2720,2650,2700,42425,008,44918000
869,A001340,¹é±¤»ê¾÷,20180209,2605,2700,2605,2700,86282,008,44918000
870,A001340,¹é±¤»ê¾÷,20180208,2700,2720,2640,2700,67911,008,44918000
871,A001340,¹é±¤»ê¾÷,20180207,2765,2765,2630,2700,145228,008,44918000
872,A001340,¹é±¤»ê¾÷,20180206,2690,2735,2585,2730,388777,008,44918000
873,A001340,¹é±¤»ê¾÷,20180205,2765,2835,2720,2795,225793,008,44918000
874,A001340,¹é±¤»ê¾÷,20180202,2965,2965,2825,2885,229404,008,44918000
875,A001340,¹é±¤»ê¾÷,20180201,2980,2980,2915,2950,122792,008,44918000
876,A001340,¹é±¤»ê¾÷,20180131,2865,3000,2865,2935,376949,008,44918000
877,A001340,¹é±¤»ê¾÷,20180130,2890,2950,2875,2910,286885,008,44918000
878,A001340,¹é±¤»ê¾÷,20180129,2855,2915,2850,2915,226149,008,44918000
879,A001340,¹é±¤»ê¾÷,20180126,2855,2865,2815,2845,174859,008,44918000
880,A001340,¹é±¤»ê¾÷,20180125,2890,2890,2800,2845,82870,008,44918000
881,A001340,¹é±¤»ê¾÷,20180124,2800,2850,2765,2840,90828,008,44918000
882,A001340,¹é±¤»ê¾÷,20180123,2810,2815,2770,2780,105237,008,44918000
883,A001340,¹é±¤»ê¾÷,20180122,2855,2855,2780,2810,80504,008,44918000
884,A001340,¹é±¤»ê¾÷,20180119,2860,2890,2820,2855,126205,008,44918000
885,A001340,¹é±¤»ê¾÷,20180118,2765,2915,2765,2855,339403,008,44918000
886,A001340,¹é±¤»ê¾÷,20180117,2790,2795,2710,2795,100244,008,44918000
887,A001340,¹é±¤»ê¾÷,20180116,2840,2840,2770,2800,139822,008,44918000
888,A001340,¹é±¤»ê¾÷,20180115,2650,2865,2635,2815,791289,008,44918000
889,A001340,¹é±¤»ê¾÷,20180112,2675,2680,2600,2635,110546,008,44918000
890,A001340,¹é±¤»ê¾÷,20180111,2650,2680,2620,2675,52778,008,44918000
891,A001340,¹é±¤»ê¾÷,20180110,2600,2650,2590,2650,115489,008,44918000
892,A001340,¹é±¤»ê¾÷,20180109,2560,2630,2555,2630,94270,008,44918000
893,A001340,¹é±¤»ê¾÷,20180108,2630,2680,2565,2565,149228,008,44918000
894,A001340,¹é±¤»ê¾÷,20180105,2630,2645,2565,2630,165505,008,44918000
895,A001340,¹é±¤»ê¾÷,20180104,2665,2680,2620,2650,45509,008,44918000
896,A001340,¹é±¤»ê¾÷,20180103,2680,2690,2635,2660,34965,008,44918000
897,A001340,¹é±¤»ê¾÷,20180102,2655,2685,2645,2680,65934,008,44918000
898,A001340,¹é±¤»ê¾÷,20171228,2590,2645,2560,2645,41230,008,44918000
899,A001340,¹é±¤»ê¾÷,20171227,2580,2615,2560,2600,27653,008,44918000
900,A001340,¹é±¤»ê¾÷,20171226,2575,2620,2560,2600,80086,008,44918000
901,A001340,¹é±¤»ê¾÷,20171222,2565,2595,2540,2595,45536,008,44918000
902,A001340,¹é±¤»ê¾÷,20171221,2600,2600,2515,2585,27568,008,44918000
903,A001340,¹é±¤»ê¾÷,20171220,2610,2610,2550,2600,107176,008,44918000
904,A001340,¹é±¤»ê¾÷,20171219,2605,2615,2490,2610,262024,008,44918000
905,A001340,¹é±¤»ê¾÷,20171218,2680,2685,2570,2620,199624,008,44918000
906,A001340,¹é±¤»ê¾÷,20171215,2655,2670,2615,2670,142966,008,44918000
907,A001340,¹é±¤»ê¾÷,20171214,2680,2680,2630,2675,211925,008,44918000
908,A001340,¹é±¤»ê¾÷,20171213,2700,2700,2600,2700,234498,008,44918000
909,A001340,¹é±¤»ê¾÷,20171212,2860,2860,2595,2700,406611,008,44918000
910,A001340,¹é±¤»ê¾÷,20171211,2785,2840,2760,2830,86859,008,44918000
911,A001340,¹é±¤»ê¾÷,20171208,2775,2855,2775,2805,131684,008,44918000
912,A001340,¹é±¤»ê¾÷,20171207,2950,2955,2770,2800,412027,008,44918000
913,A001340,¹é±¤»ê¾÷,20171206,2875,2955,2850,2935,285444,008,44918000
914,A001340,¹é±¤»ê¾÷,20171205,2910,2910,2860,2885,249976,008,44918000
