,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
365,A003475,유안타증권우,20200304,2010,2035,1990,2030,6640,024,12912000
366,A003475,유안타증권우,20200303,1975,2020,1970,2010,14150,024,12912000
367,A003475,유안타증권우,20200302,1920,1965,1910,1965,8484,024,12912000
368,A003475,유안타증권우,20200228,2020,2025,1940,1955,21219,024,12912000
369,A003475,유안타증권우,20200227,2040,2060,2005,2035,14047,024,12912000
370,A003475,유안타증권우,20200226,1975,2065,1965,2035,13953,024,12912000
371,A003475,유안타증권우,20200225,1975,2015,1925,1990,21969,024,12912000
372,A003475,유안타증권우,20200224,2050,2050,1980,1980,61290,024,12912000
373,A003475,유안타증권우,20200221,2080,2080,2060,2060,8247,024,12912000
374,A003475,유안타증권우,20200220,2155,2155,2050,2090,65710,024,12912000
375,A003475,유안타증권우,20200219,2180,2180,2110,2160,27456,024,12912000
376,A003475,유안타증권우,20200218,2180,2190,2150,2180,14388,024,12912000
377,A003475,유안타증권우,20200217,2275,2275,2170,2180,54811,024,12912000
378,A003475,유안타증권우,20200214,2280,2505,2200,2275,202980,024,12912000
379,A003475,유안타증권우,20200213,2295,2335,2230,2275,65387,024,12912000
380,A003475,유안타증권우,20200212,2450,2480,2300,2310,83794,024,12912000
381,A003475,유안타증권우,20200211,2370,2430,2300,2420,170453,024,12912000
382,A003475,유안타증권우,20200210,2495,2580,2285,2340,458632,024,12912000
383,A003475,유안타증권우,20200207,2270,2470,2200,2360,538410,024,12912000
384,A003475,유안타증권우,20200206,2215,2260,2160,2250,26509,024,12912000
385,A003475,유안타증권우,20200205,2195,2265,2145,2190,120615,024,12912000
386,A003475,유안타증권우,20200204,2080,2275,2045,2140,92442,024,12912000
387,A003475,유안타증권우,20200203,2125,2125,2005,2065,32267,024,12912000
388,A003475,유안타증권우,20200131,2100,2430,2100,2125,273340,024,12912000
389,A003475,유안타증권우,20200130,2095,2100,2065,2095,7575,024,12912000
390,A003475,유안타증권우,20200129,2105,2110,2080,2090,9416,024,12912000
391,A003475,유안타증권우,20200128,2160,2160,2000,2095,12754,024,12912000
392,A003475,유안타증권우,20200123,2215,2215,2165,2185,8183,024,12912000
393,A003475,유안타증권우,20200122,2185,2215,2180,2215,15075,024,12912000
394,A003475,유안타증권우,20200121,2210,2210,2170,2190,9346,024,12912000
395,A003475,유안타증권우,20200120,2160,2225,2135,2190,25849,024,12912000
396,A003475,유안타증권우,20200117,2130,2170,2130,2155,14063,024,12912000
397,A003475,유안타증권우,20200116,2135,2135,2105,2125,7051,024,12912000
398,A003475,유안타증권우,20200115,2145,2150,2100,2130,10619,024,12912000
399,A003475,유안타증권우,20200114,2095,2210,2090,2125,50635,024,12912000
400,A003475,유안타증권우,20200113,2080,2100,2045,2090,18367,024,12912000
401,A003475,유안타증권우,20200110,2085,2085,2040,2075,33895,024,12912000
402,A003475,유안타증권우,20200109,2110,2175,2040,2065,143678,024,12912000
403,A003475,유안타증권우,20200108,2190,2245,2095,2095,348825,024,12912000
404,A003475,유안타증권우,20200107,2115,2680,2100,2180,1973693,024,12912000
405,A003475,유안타증권우,20200106,2140,2145,2100,2110,7954,024,12912000
406,A003475,유안타증권우,20200103,2120,2155,2120,2140,1373,024,12912000
407,A003475,유안타증권우,20200102,2125,2130,2110,2120,1549,024,12912000
408,A003475,유안타증권우,20191230,2120,2125,2110,2125,2176,024,12912000
409,A003475,유안타증권우,20191227,2090,2120,2075,2120,4165,024,12912000
410,A003475,유안타증권우,20191226,2150,2155,2100,2100,49149,024,12912000
411,A003475,유안타증권우,20191224,2180,2185,2145,2145,5846,024,12912000
412,A003475,유안타증권우,20191223,2155,2180,2145,2170,12565,024,12912000
413,A003475,유안타증권우,20191220,2125,2175,2110,2150,8488,024,12912000
414,A003475,유안타증권우,20191219,2150,2180,2060,2130,57347,024,12912000
415,A003475,유안타증권우,20191218,2155,2155,2120,2145,4424,024,12912000
416,A003475,유안타증권우,20191217,2145,2160,2135,2150,4541,024,12912000
417,A003475,유안타증권우,20191216,2140,2150,2125,2140,5381,024,12912000
418,A003475,유안타증권우,20191213,2100,2125,2080,2125,8802,024,12912000
419,A003475,유안타증권우,20191212,2085,2095,1960,2085,32770,024,12912000
420,A003475,유안타증권우,20191211,2080,2085,2065,2080,2262,024,12912000
421,A003475,유안타증권우,20191210,2070,2080,2055,2080,2555,024,12912000
422,A003475,유안타증권우,20191209,2055,2075,2045,2075,6975,024,12912000
423,A003475,유안타증권우,20191206,2060,2060,2025,2055,10458,024,12912000
424,A003475,유안타증권우,20191205,2050,2050,2020,2050,3454,024,12912000
425,A003475,유안타증권우,20191204,2040,2060,2020,2045,7613,024,12912000
426,A003475,유안타증권우,20191203,2075,2075,2035,2060,2674,024,12912000
427,A003475,유안타증권우,20191202,2055,2080,2045,2070,6938,024,12912000
428,A003475,유안타증권우,20191129,2070,2090,2045,2075,24426,024,12912000
429,A003475,유안타증권우,20191128,2060,2070,2025,2050,7715,024,12912000
430,A003475,유안타증권우,20191127,2035,2055,2025,2055,6630,024,12912000
431,A003475,유안타증권우,20191126,2020,2070,2020,2030,9044,024,12912000
432,A003475,유안타증권우,20191125,2075,2075,2015,2020,7776,024,12912000
433,A003475,유안타증권우,20191122,2000,2015,1990,2010,4157,024,12912000
434,A003475,유안타증권우,20191121,2020,2020,1990,2000,9034,024,12912000
435,A003475,유안타증권우,20191120,2010,2020,2000,2020,18872,024,12912000
436,A003475,유안타증권우,20191119,2020,2030,2010,2015,4892,024,12912000
437,A003475,유안타증권우,20191118,2030,2035,2000,2025,13858,024,12912000
438,A003475,유안타증권우,20191115,2015,2030,2000,2025,11263,024,12912000
439,A003475,유안타증권우,20191114,2020,2040,2000,2010,15245,024,12912000
440,A003475,유안타증권우,20191113,2045,2045,1980,2015,13876,024,12912000
441,A003475,유안타증권우,20191112,2060,2060,2035,2040,3407,024,12912000
442,A003475,유안타증권우,20191111,2060,2095,2035,2050,17259,024,12912000
443,A003475,유안타증권우,20191108,2020,2100,2015,2060,26551,024,12912000
444,A003475,유안타증권우,20191107,2000,2035,2000,2020,13203,024,12912000
445,A003475,유안타증권우,20191106,2035,2035,1995,2015,11863,024,12912000
446,A003475,유안타증권우,20191105,1995,2045,1990,2045,50493,024,12912000
447,A003475,유안타증권우,20191104,1965,2410,1945,2025,342390,024,12912000
448,A003475,유안타증권우,20191101,1940,1955,1930,1940,1714,024,12912000
449,A003475,유안타증권우,20191031,1950,1960,1930,1940,791,024,12912000
450,A003475,유안타증권우,20191030,1955,1970,1935,1940,4658,024,12912000
451,A003475,유안타증권우,20191029,1950,1965,1935,1960,9699,024,12912000
452,A003475,유안타증권우,20191028,1935,1965,1930,1945,3604,024,12912000
453,A003475,유안타증권우,20191025,1985,1985,1935,1935,10145,024,12912000
454,A003475,유안타증권우,20191024,2010,2010,1960,1990,1848,024,12912000
455,A003475,유안타증권우,20191023,1965,2015,1940,1980,16755,024,12912000
456,A003475,유안타증권우,20191022,1980,1980,1945,1965,9174,024,12912000
457,A003475,유안타증권우,20191021,1975,1980,1960,1980,3415,024,12912000
458,A003475,유안타증권우,20191018,1970,1980,1960,1975,4077,024,12912000
459,A003475,유안타증권우,20191017,1975,1995,1955,1970,3849,024,12912000
460,A003475,유안타증권우,20191016,1970,1980,1945,1970,6683,024,12912000
461,A003475,유안타증권우,20191015,1955,1970,1945,1965,833,024,12912000
462,A003475,유안타증권우,20191014,1950,1970,1940,1950,1570,024,12912000
463,A003475,유안타증권우,20191011,1955,1955,1910,1930,7812,024,12912000
464,A003475,유안타증권우,20191010,1950,1950,1915,1950,4788,024,12912000
465,A003475,유안타증권우,20191008,1945,1950,1935,1950,1082,024,12912000
466,A003475,유안타증권우,20191007,1940,1995,1910,1940,5140,024,12912000
467,A003475,유안타증권우,20191004,1910,1980,1885,1930,2327,024,12912000
468,A003475,유안타증권우,20191002,1985,1995,1925,1930,7986,024,12912000
469,A003475,유안타증권우,20191001,1985,2010,1980,1995,973,024,12912000
470,A003475,유안타증권우,20190930,1995,2000,1980,1980,1116,024,12912000
471,A003475,유안타증권우,20190927,2000,2000,1975,1990,3430,024,12912000
472,A003475,유안타증권우,20190926,1995,2000,1970,1995,2170,024,12912000
473,A003475,유안타증권우,20190925,2005,2020,1990,1990,2328,024,12912000
474,A003475,유안타증권우,20190924,2055,2055,2000,2040,2950,024,12912000
475,A003475,유안타증권우,20190923,2050,2070,2010,2025,2915,024,12912000
476,A003475,유안타증권우,20190920,2050,2070,2015,2050,8784,024,12912000
477,A003475,유안타증권우,20190919,2065,2090,2045,2045,3322,024,12912000
478,A003475,유안타증권우,20190918,2050,2090,2025,2060,5740,024,12912000
479,A003475,유안타증권우,20190917,2070,2070,2035,2050,6803,024,12912000
480,A003475,유안타증권우,20190916,2050,2095,2020,2065,28053,024,12912000
481,A003475,유안타증권우,20190911,2005,2075,1985,2050,20281,024,12912000
482,A003475,유안타증권우,20190910,2005,2010,1985,2010,2656,024,12912000
483,A003475,유안타증권우,20190909,1975,2015,1950,2000,11868,024,12912000
484,A003475,유안타증권우,20190906,1955,1990,1935,1980,1134,024,12912000
485,A003475,유안타증권우,20190905,1925,1970,1895,1960,6999,024,12912000
486,A003475,유안타증권우,20190904,1925,1930,1900,1920,3860,024,12912000
487,A003475,유안타증권우,20190903,1930,1940,1905,1920,6890,024,12912000
488,A003475,유안타증권우,20190902,1920,1935,1905,1925,11483,024,12912000
489,A003475,유안타증권우,20190830,1910,1925,1905,1915,9546,024,12912000
490,A003475,유안타증권우,20190829,1890,1915,1870,1905,2908,024,12912000
491,A003475,유안타증권우,20190828,1885,1890,1885,1885,721,024,12912000
492,A003475,유안타증권우,20190827,1890,1915,1880,1880,3235,024,12912000
493,A003475,유안타증권우,20190826,1925,1925,1870,1885,9577,024,12912000
494,A003475,유안타증권우,20190823,1950,1970,1915,1930,3989,024,12912000
495,A003475,유안타증권우,20190822,1935,1960,1905,1955,19909,024,12912000
496,A003475,유안타증권우,20190821,1905,1950,1880,1945,12078,024,12912000
497,A003475,유안타증권우,20190820,1905,1905,1890,1905,4748,024,12912000
498,A003475,유안타증권우,20190819,1865,1905,1865,1905,7655,024,12912000
499,A003475,유안타증권우,20190816,1885,1885,1825,1860,14597,024,12912000
500,A003475,유안타증권우,20190814,1890,1905,1880,1890,11529,024,12912000
501,A003475,유안타증권우,20190813,1885,1885,1870,1885,294,024,12912000
502,A003475,유안타증권우,20190812,1890,1900,1855,1890,13642,024,12912000
503,A003475,유안타증권우,20190809,1855,1895,1855,1885,12619,024,12912000
504,A003475,유안타증권우,20190808,1855,1895,1845,1850,24552,024,12912000
505,A003475,유안타증권우,20190807,1850,1880,1830,1855,7614,024,12912000
506,A003475,유안타증권우,20190806,1750,1890,1750,1845,9881,024,12912000
507,A003475,유안타증권우,20190805,1980,2000,1860,1865,35643,024,12912000
508,A003475,유안타증권우,20190802,2005,2010,1980,2000,6487,024,12912000
509,A003475,유안타증권우,20190801,2000,2015,2000,2015,3343,024,12912000
510,A003475,유안타증권우,20190731,2000,2025,1995,2010,14684,024,12912000
511,A003475,유안타증권우,20190730,2000,2030,2000,2025,28929,024,12912000
512,A003475,유안타증권우,20190729,2110,2110,2015,2015,23548,024,12912000
513,A003475,유안타증권우,20190726,2105,2110,2060,2110,22803,024,12912000
514,A003475,유안타증권우,20190725,2150,2150,2100,2110,11731,024,12912000
515,A003475,유안타증권우,20190724,2135,2155,2125,2145,5764,024,12912000
516,A003475,유안타증권우,20190723,2150,2155,2105,2145,18153,024,12912000
517,A003475,유안타증권우,20190722,2160,2165,2115,2150,5941,024,12912000
518,A003475,유안타증권우,20190719,2160,2165,2145,2165,5848,024,12912000
519,A003475,유안타증권우,20190718,2160,2160,2140,2155,8927,024,12912000
520,A003475,유안타증권우,20190717,2175,2175,2145,2160,2539,024,12912000
521,A003475,유안타증권우,20190716,2135,2190,2135,2170,8542,024,12912000
522,A003475,유안타증권우,20190715,2175,2175,2140,2150,5284,024,12912000
523,A003475,유안타증권우,20190712,2165,2175,2155,2170,1376,024,12912000
524,A003475,유안타증권우,20190711,2190,2190,2145,2170,3924,024,12912000
525,A003475,유안타증권우,20190710,2150,2150,2110,2135,8764,024,12912000
526,A003475,유안타증권우,20190709,2125,2180,2110,2125,16305,024,12912000
527,A003475,유안타증권우,20190708,2175,2175,2105,2125,27979,024,12912000
528,A003475,유안타증권우,20190705,2175,2180,2165,2180,14336,024,12912000
529,A003475,유안타증권우,20190704,2160,2185,2160,2180,3903,024,12912000
530,A003475,유안타증권우,20190703,2255,2255,2155,2160,40748,024,12912000
531,A003475,유안타증권우,20190702,2220,2255,2220,2250,4101,024,12912000
532,A003475,유안타증권우,20190701,2220,2245,2210,2220,5679,024,12912000
533,A003475,유안타증권우,20190628,2245,2245,2215,2215,4214,024,12912000
534,A003475,유안타증권우,20190627,2240,2260,2220,2245,17208,024,12912000
535,A003475,유안타증권우,20190626,2180,2245,2180,2235,5002,024,12912000
536,A003475,유안타증권우,20190625,2260,2260,2225,2235,16412,024,12912000
537,A003475,유안타증권우,20190624,2255,2265,2225,2260,34846,024,12912000
538,A003475,유안타증권우,20190621,2190,2265,2175,2225,31105,024,12912000
539,A003475,유안타증권우,20190620,2180,2190,2170,2190,9422,024,12912000
540,A003475,유안타증권우,20190619,2185,2195,2180,2185,6100,024,12912000
541,A003475,유안타증권우,20190618,2175,2185,2165,2180,4109,024,12912000
542,A003475,유안타증권우,20190617,2155,2185,2155,2180,1655,024,12912000
543,A003475,유안타증권우,20190614,2185,2190,2170,2170,2538,024,12912000
544,A003475,유안타증권우,20190613,2180,2180,2155,2180,14507,024,12912000
545,A003475,유안타증권우,20190612,2175,2180,2165,2180,8884,024,12912000
546,A003475,유안타증권우,20190611,2175,2185,2160,2175,7567,024,12912000
547,A003475,유안타증권우,20190610,2175,2175,2160,2170,5461,024,12912000
548,A003475,유안타증권우,20190607,2170,2175,2160,2175,5445,024,12912000
549,A003475,유안타증권우,20190605,2160,2180,2155,2175,7803,024,12912000
550,A003475,유안타증권우,20190604,2155,2160,2115,2160,13666,024,12912000
551,A003475,유안타증권우,20190603,2155,2160,2105,2160,26772,024,12912000
552,A003475,유안타증권우,20190531,2155,2160,2130,2160,7409,024,12912000
553,A003475,유안타증권우,20190530,2150,2175,2125,2160,4313,024,12912000
554,A003475,유안타증권우,20190529,2165,2165,2115,2145,8102,024,12912000
555,A003475,유안타증권우,20190528,2145,2170,2130,2170,10648,024,12912000
556,A003475,유안타증권우,20190527,2140,2155,2125,2140,5472,024,12912000
557,A003475,유안타증권우,20190524,2155,2160,2120,2145,18307,024,12912000
558,A003475,유안타증권우,20190523,2160,2170,2130,2160,5100,024,12912000
559,A003475,유안타증권우,20190522,2190,2195,2135,2165,18530,024,12912000
560,A003475,유안타증권우,20190521,2180,2195,2155,2185,9903,024,12912000
561,A003475,유안타증권우,20190520,2200,2220,2180,2180,8743,024,12912000
562,A003475,유안타증권우,20190517,2200,2225,2195,2200,7055,024,12912000
563,A003475,유안타증권우,20190516,2210,2255,2170,2195,12687,024,12912000
564,A003475,유안타증권우,20190515,2210,2230,2205,2205,3870,024,12912000
565,A003475,유안타증권우,20190514,2190,2220,2180,2210,16590,024,12912000
566,A003475,유안타증권우,20190513,2260,2260,2205,2220,12377,024,12912000
567,A003475,유안타증권우,20190510,2255,2265,2220,2260,28060,024,12912000
568,A003475,유안타증권우,20190509,2250,2290,2225,2260,35412,024,12912000
569,A003475,유안타증권우,20190508,2245,2285,2245,2275,20757,024,12912000
570,A003475,유안타증권우,20190507,2290,2290,2255,2275,14863,024,12912000
571,A003475,유안타증권우,20190503,2305,2310,2270,2305,14478,024,12912000
572,A003475,유안타증권우,20190502,2300,2325,2275,2315,28113,024,12912000
573,A003475,유안타증권우,20190430,2275,2320,2270,2310,4748,024,12912000
574,A003475,유안타증권우,20190429,2310,2330,2270,2315,27513,024,12912000
575,A003475,유안타증권우,20190426,2320,2320,2280,2310,11406,024,12912000
576,A003475,유안타증권우,20190425,2350,2350,2290,2325,54081,024,12912000
577,A003475,유안타증권우,20190424,2330,2380,2290,2350,70130,024,12912000
578,A003475,유안타증권우,20190423,2360,2365,2295,2320,36028,024,12912000
579,A003475,유안타증권우,20190422,2370,2395,2350,2360,42756,024,12912000
580,A003475,유안타증권우,20190419,2305,2415,2300,2355,90513,024,12912000
581,A003475,유안타증권우,20190418,2355,2355,2265,2305,80390,024,12912000
582,A003475,유안타증권우,20190417,2300,2550,2295,2355,534169,024,12912000
583,A003475,유안타증권우,20190416,2340,2350,2265,2290,47211,024,12912000
584,A003475,유안타증권우,20190415,2220,2450,2215,2320,268266,024,12912000
585,A003475,유안타증권우,20190412,2195,2220,2175,2210,4618,024,12912000
586,A003475,유안타증권우,20190411,2250,2255,2180,2190,31956,024,12912000
587,A003475,유안타증권우,20190410,2240,2275,2220,2245,2294,024,12912000
588,A003475,유안타증권우,20190409,2240,2245,2200,2245,8268,024,12912000
589,A003475,유안타증권우,20190408,2245,2255,2200,2235,7359,024,12912000
590,A003475,유안타증권우,20190405,2225,2255,2220,2240,15766,024,12912000
591,A003475,유안타증권우,20190404,2240,2255,2195,2230,28301,024,12912000
592,A003475,유안타증권우,20190403,2220,2250,2175,2240,21040,024,12912000
593,A003475,유안타증권우,20190402,2180,2205,2180,2185,13247,024,12912000
594,A003475,유안타증권우,20190401,2160,2180,2155,2170,8034,024,12912000
595,A003475,유안타증권우,20190329,2140,2160,2110,2160,13732,024,12912000
596,A003475,유안타증권우,20190328,2180,2195,2125,2140,24124,024,12912000
597,A003475,유안타증권우,20190327,2150,2200,2105,2180,43953,024,12912000
598,A003475,유안타증권우,20190326,2135,2155,2110,2150,9694,024,12912000
599,A003475,유안타증권우,20190325,2185,2195,2105,2140,24977,024,12912000
600,A003475,유안타증권우,20190322,2230,2230,2175,2210,5516,024,12912000
601,A003475,유안타증권우,20190321,2190,2375,2155,2225,71680,024,12912000
602,A003475,유안타증권우,20190320,2210,2210,2140,2190,8999,024,12912000
603,A003475,유안타증권우,20190319,2210,2215,2165,2200,5785,024,12912000
604,A003475,유안타증권우,20190318,2195,2230,2195,2210,3804,024,12912000
605,A003475,유안타증권우,20190315,2190,2220,2180,2200,13812,024,12912000
606,A003475,유안타증권우,20190314,2180,2195,2160,2190,4509,024,12912000
607,A003475,유안타증권우,20190313,2165,2185,2135,2180,17087,024,12912000
608,A003475,유안타증권우,20190312,2140,2180,2140,2160,5582,024,12912000
609,A003475,유안타증권우,20190311,2185,2190,2140,2140,11754,024,12912000
610,A003475,유안타증권우,20190308,2180,2205,2150,2185,7874,024,12912000
611,A003475,유안타증권우,20190307,2200,2230,2190,2190,4039,024,12912000
612,A003475,유안타증권우,20190306,2245,2245,2190,2200,18677,024,12912000
613,A003475,유안타증권우,20190305,2250,2255,2195,2240,5319,024,12912000
614,A003475,유안타증권우,20190304,2250,2265,2235,2245,5800,024,12912000
615,A003475,유안타증권우,20190228,2290,2290,2245,2245,10026,024,12912000
616,A003475,유안타증권우,20190227,2270,2290,2260,2285,10288,024,12912000
617,A003475,유안타증권우,20190226,2280,2285,2250,2265,15015,024,12912000
618,A003475,유안타증권우,20190225,2280,2285,2260,2275,3546,024,12912000
619,A003475,유안타증권우,20190222,2270,2280,2230,2280,10680,024,12912000
620,A003475,유안타증권우,20190221,2260,2275,2240,2270,4111,024,12912000
621,A003475,유안타증권우,20190220,2270,2280,2250,2250,8613,024,12912000
622,A003475,유안타증권우,20190219,2280,2290,2250,2275,4251,024,12912000
623,A003475,유안타증권우,20190218,2285,2290,2260,2280,6316,024,12912000
624,A003475,유안타증권우,20190215,2325,2330,2260,2280,8697,024,12912000
625,A003475,유안타증권우,20190214,2290,2375,2265,2320,50880,024,12912000
626,A003475,유안타증권우,20190213,2315,2315,2245,2285,15200,024,12912000
627,A003475,유안타증권우,20190212,2280,2305,2255,2270,8705,024,12912000
628,A003475,유안타증권우,20190211,2300,2300,2230,2280,6422,024,12912000
629,A003475,유안타증권우,20190208,2290,2290,2245,2275,6958,024,12912000
630,A003475,유안타증권우,20190207,2285,2285,2255,2285,9061,024,12912000
631,A003475,유안타증권우,20190201,2330,2345,2250,2285,32650,024,12912000
632,A003475,유안타증권우,20190131,2235,2380,2225,2330,44866,024,12912000
633,A003475,유안타증권우,20190130,2210,2230,2195,2230,6275,024,12912000
634,A003475,유안타증권우,20190129,2235,2235,2175,2210,4604,024,12912000
635,A003475,유안타증권우,20190128,2225,2245,2170,2240,7275,024,12912000
636,A003475,유안타증권우,20190125,2230,2250,2180,2230,12604,024,12912000
637,A003475,유안타증권우,20190124,2175,2225,2175,2225,17983,024,12912000
638,A003475,유안타증권우,20190123,2135,2175,2130,2170,3701,024,12912000
639,A003475,유안타증권우,20190122,2175,2175,2140,2160,3783,024,12912000
640,A003475,유안타증권우,20190121,2185,2185,2150,2170,10813,024,12912000
641,A003475,유안타증권우,20190118,2155,2185,2135,2180,3689,024,12912000
642,A003475,유안타증권우,20190117,2200,2215,2140,2150,5458,024,12912000
643,A003475,유안타증권우,20190116,2125,2230,2115,2195,19163,024,12912000
644,A003475,유안타증권우,20190115,2080,2125,2080,2125,20409,024,12912000
645,A003475,유안타증권우,20190114,2090,2130,2070,2080,7465,024,12912000
646,A003475,유안타증권우,20190111,2105,2115,2085,2090,37041,024,12912000
647,A003475,유안타증권우,20190110,2135,2135,2095,2100,7926,024,12912000
648,A003475,유안타증권우,20190109,2100,2150,2100,2135,5010,024,12912000
649,A003475,유안타증권우,20190108,2135,2145,2095,2100,6054,024,12912000
650,A003475,유안타증권우,20190107,2110,2145,2095,2145,8234,024,12912000
651,A003475,유안타증권우,20190104,2095,2120,2060,2100,10347,024,12912000
652,A003475,유안타증권우,20190103,2150,2160,2095,2095,9897,024,12912000
653,A003475,유안타증권우,20190102,2180,2180,2140,2150,5297,024,12912000
654,A003475,유안타증권우,20181228,2145,2240,2140,2180,16603,024,12912000
655,A003475,유안타증권우,20181227,2140,2150,2105,2140,934,024,12912000
656,A003475,유안타증권우,20181226,2180,2180,2110,2145,18264,024,12912000
657,A003475,유안타증권우,20181224,2205,2205,2150,2180,37538,024,12912000
658,A003475,유안타증권우,20181221,2190,2210,2190,2195,360,024,12912000
659,A003475,유안타증권우,20181220,2215,2215,2170,2190,2740,024,12912000
660,A003475,유안타증권우,20181219,2220,2220,2180,2215,7151,024,12912000
661,A003475,유안타증권우,20181218,2220,2220,2200,2200,389,024,12912000
662,A003475,유안타증권우,20181217,2225,2230,2195,2215,4326,024,12912000
663,A003475,유안타증권우,20181214,2215,2215,2180,2210,7606,024,12912000
664,A003475,유안타증권우,20181213,2210,2215,2185,2200,2021,024,12912000
665,A003475,유안타증권우,20181212,2180,2205,2180,2195,6199,024,12912000
666,A003475,유안타증권우,20181211,2185,2190,2135,2175,15167,024,12912000
667,A003475,유안타증권우,20181210,2180,2200,2160,2180,2658,024,12912000
668,A003475,유안타증권우,20181207,2185,2210,2180,2195,11078,024,12912000
669,A003475,유안타증권우,20181206,2210,2210,2170,2180,13967,024,12912000
670,A003475,유안타증권우,20181205,2225,2225,2200,2205,7378,024,12912000
671,A003475,유안타증권우,20181204,2230,2245,2210,2230,15097,024,12912000
672,A003475,유안타증권우,20181203,2205,2240,2205,2225,7125,024,12912000
673,A003475,유안타증권우,20181130,2225,2225,2185,2205,4866,024,12912000
674,A003475,유안타증권우,20181129,2200,2255,2195,2230,14569,024,12912000
675,A003475,유안타증권우,20181128,2205,2205,2195,2200,1133,024,12912000
676,A003475,유안타증권우,20181127,2215,2215,2140,2200,19807,024,12912000
677,A003475,유안타증권우,20181126,2165,2200,2165,2200,8813,024,12912000
678,A003475,유안타증권우,20181123,2185,2185,2150,2165,5253,024,12912000
679,A003475,유안타증권우,20181122,2175,2225,2175,2180,8181,024,12912000
680,A003475,유안타증권우,20181121,2165,2170,2105,2170,5928,024,12912000
681,A003475,유안타증권우,20181120,2185,2200,2155,2170,6492,024,12912000
682,A003475,유안타증권우,20181119,2175,2220,2175,2200,9832,024,12912000
683,A003475,유안타증권우,20181116,2125,2180,2125,2175,11143,024,12912000
684,A003475,유안타증권우,20181115,2100,2120,2080,2120,4221,024,12912000
685,A003475,유안타증권우,20181114,2095,2140,2095,2100,10600,024,12912000
686,A003475,유안타증권우,20181113,2120,2120,2010,2100,22689,024,12912000
687,A003475,유안타증권우,20181112,2140,2155,2110,2135,8040,024,12912000
688,A003475,유안타증권우,20181109,2160,2175,2135,2155,6874,024,12912000
689,A003475,유안타증권우,20181108,2200,2215,2155,2155,27520,024,12912000
690,A003475,유안타증권우,20181107,2150,2200,2130,2150,45376,024,12912000
691,A003475,유안타증권우,20181106,2160,2225,2130,2145,20616,024,12912000
692,A003475,유안타증권우,20181105,2170,2270,2115,2155,55812,024,12912000
693,A003475,유안타증권우,20181102,2140,2200,2140,2180,21279,024,12912000
694,A003475,유안타증권우,20181101,2195,2210,2105,2130,59182,024,12912000
695,A003475,유안타증권우,20181031,2230,2230,2095,2145,82715,024,12912000
696,A003475,유안타증권우,20181030,2005,2035,1940,2000,30823,024,12912000
697,A003475,유안타증권우,20181029,2090,2090,1990,2000,44572,024,12912000
698,A003475,유안타증권우,20181026,2100,2105,2070,2090,2233,024,12912000
699,A003475,유안타증권우,20181025,2090,2100,2000,2090,21879,024,12912000
700,A003475,유안타증권우,20181024,2085,2115,2035,2095,9101,024,12912000
701,A003475,유안타증권우,20181023,2180,2180,2075,2080,12807,024,12912000
702,A003475,유안타증권우,20181022,2135,2175,2130,2175,1903,024,12912000
703,A003475,유안타증권우,20181019,2175,2175,2130,2130,3563,024,12912000
704,A003475,유안타증권우,20181018,2195,2195,2100,2170,6636,024,12912000
705,A003475,유안타증권우,20181017,2155,2235,2150,2190,6430,024,12912000
706,A003475,유안타증권우,20181016,2145,2160,2135,2150,1326,024,12912000
707,A003475,유안타증권우,20181015,2240,2240,2095,2145,16102,024,12912000
708,A003475,유안타증권우,20181012,2135,2150,2110,2145,36064,024,12912000
709,A003475,유안타증권우,20181011,2100,2230,2100,2130,45019,024,12912000
710,A003475,유안타증권우,20181010,2305,2305,2210,2235,15937,024,12912000
711,A003475,유안타증권우,20181008,2300,2305,2255,2300,7402,024,12912000
712,A003475,유안타증권우,20181005,2325,2325,2265,2300,6570,024,12912000
713,A003475,유안타증권우,20181004,2355,2360,2300,2325,2755,024,12912000
714,A003475,유안타증권우,20181002,2405,2405,2350,2350,1717,024,12912000
715,A003475,유안타증권우,20181001,2420,2425,2385,2410,788,024,12912000
716,A003475,유안타증권우,20180928,2360,2420,2360,2410,11607,024,12912000
717,A003475,유안타증권우,20180927,2320,2400,2320,2380,4617,024,12912000
718,A003475,유안타증권우,20180921,2330,2355,2315,2315,19610,024,12912000
719,A003475,유안타증권우,20180920,2350,2390,2330,2345,4121,024,12912000
720,A003475,유안타증권우,20180919,2355,2360,2310,2345,20653,024,12912000
721,A003475,유안타증권우,20180918,2365,2365,2330,2335,10409,024,12912000
722,A003475,유안타증권우,20180917,2360,2370,2335,2365,10111,024,12912000
723,A003475,유안타증권우,20180914,2355,2395,2355,2355,5878,024,12912000
724,A003475,유안타증권우,20180913,2340,2360,2330,2350,8284,024,12912000
725,A003475,유안타증권우,20180912,2375,2375,2330,2335,7981,024,12912000
726,A003475,유안타증권우,20180911,2385,2405,2340,2370,5731,024,12912000
727,A003475,유안타증권우,20180910,2380,2390,2360,2385,3645,024,12912000
728,A003475,유안타증권우,20180907,2370,2390,2350,2385,659,024,12912000
729,A003475,유안타증권우,20180906,2350,2385,2320,2375,7149,024,12912000
730,A003475,유안타증권우,20180905,2405,2420,2340,2345,11734,024,12912000
731,A003475,유안타증권우,20180904,2390,2420,2350,2400,16982,024,12912000
