,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
395,A035610,솔본,20200120,4165,4280,4110,4235,54454,212,27345000
396,A035610,솔본,20200117,4220,4220,4140,4190,22770,212,27345000
397,A035610,솔본,20200116,4215,4235,4150,4160,18855,212,27345000
398,A035610,솔본,20200115,4165,4215,4115,4190,38923,212,27345000
399,A035610,솔본,20200114,4160,4160,4075,4130,25053,212,27345000
400,A035610,솔본,20200113,4095,4160,4060,4125,28383,212,27345000
401,A035610,솔본,20200110,4030,4055,3995,4035,27623,212,27345000
402,A035610,솔본,20200109,3935,4000,3935,3985,13335,212,27345000
403,A035610,솔본,20200108,3995,4075,3710,3880,34948,212,27345000
404,A035610,솔본,20200107,4025,4150,4025,4055,40779,212,27345000
405,A035610,솔본,20200106,4065,4065,3990,4025,20698,212,27345000
406,A035610,솔본,20200103,4100,4140,4065,4080,16253,212,27345000
407,A035610,솔본,20200102,4050,4095,4015,4080,20825,212,27345000
408,A035610,솔본,20191230,4070,4080,4040,4040,14352,212,27345000
409,A035610,솔본,20191227,4010,4070,4005,4040,24017,212,27345000
410,A035610,솔본,20191226,3960,4045,3930,4030,21288,212,27345000
411,A035610,솔본,20191224,4065,4070,3930,3965,27333,212,27345000
412,A035610,솔본,20191223,4075,4095,4030,4065,15656,212,27345000
413,A035610,솔본,20191220,4020,4160,4020,4075,87829,212,27345000
414,A035610,솔본,20191219,3980,4090,3955,4015,64853,212,27345000
415,A035610,솔본,20191218,3940,3985,3935,3950,16922,212,27345000
416,A035610,솔본,20191217,3910,3935,3900,3935,11329,212,27345000
417,A035610,솔본,20191216,3930,3995,3885,3900,28367,212,27345000
418,A035610,솔본,20191213,3950,3970,3875,3895,23832,212,27345000
419,A035610,솔본,20191212,3870,3950,3870,3910,19343,212,27345000
420,A035610,솔본,20191211,3870,3890,3850,3870,8695,212,27345000
421,A035610,솔본,20191210,3865,3890,3825,3870,11021,212,27345000
422,A035610,솔본,20191209,3830,3925,3830,3870,23110,212,27345000
423,A035610,솔본,20191206,3740,3875,3740,3845,12733,212,27345000
424,A035610,솔본,20191205,3800,3840,3705,3775,47908,212,27345000
425,A035610,솔본,20191204,3820,3900,3800,3800,16288,212,27345000
426,A035610,솔본,20191203,3805,3910,3715,3875,35345,212,27345000
427,A035610,솔본,20191202,3865,3905,3780,3830,46625,212,27345000
428,A035610,솔본,20191129,3965,3970,3875,3885,32742,212,27345000
429,A035610,솔본,20191128,3965,3990,3915,3945,18640,212,27345000
430,A035610,솔본,20191127,4055,4055,3940,3960,27898,212,27345000
431,A035610,솔본,20191126,4025,4075,4025,4050,16392,212,27345000
432,A035610,솔본,20191125,3980,4055,3980,4040,16928,212,27345000
433,A035610,솔본,20191122,3990,4005,3920,3980,38495,212,27345000
434,A035610,솔본,20191121,4025,4070,3950,3990,34196,212,27345000
435,A035610,솔본,20191120,4145,4195,4025,4050,81436,212,27345000
436,A035610,솔본,20191119,4225,4230,4160,4160,27172,212,27345000
437,A035610,솔본,20191118,4215,4285,4150,4225,30761,212,27345000
438,A035610,솔본,20191115,4250,4310,4210,4235,23699,212,27345000
439,A035610,솔본,20191114,4305,4320,4110,4240,29647,212,27345000
440,A035610,솔본,20191113,4250,4345,4230,4315,43147,212,27345000
441,A035610,솔본,20191112,4235,4280,4205,4255,26038,212,27345000
442,A035610,솔본,20191111,4290,4330,4210,4235,23212,212,27345000
443,A035610,솔본,20191108,4340,4400,4270,4290,61154,212,27345000
444,A035610,솔본,20191107,4395,4500,4340,4340,43053,212,27345000
445,A035610,솔본,20191106,4405,4500,4400,4430,65770,212,27345000
446,A035610,솔본,20191105,4445,4485,4390,4430,98695,212,27345000
447,A035610,솔본,20191104,4700,4700,4455,4465,232155,212,27345000
448,A035610,솔본,20191101,4560,4790,4540,4660,181041,212,27345000
449,A035610,솔본,20191031,4550,4605,4485,4570,110809,212,27345000
450,A035610,솔본,20191030,4400,4615,4350,4530,176302,212,27345000
451,A035610,솔본,20191029,4370,4455,4220,4375,96652,212,27345000
452,A035610,솔본,20191028,4175,4380,4175,4205,32819,212,27345000
453,A035610,솔본,20191025,4110,4245,4110,4200,28938,212,27345000
454,A035610,솔본,20191024,4205,4205,4090,4140,33260,212,27345000
455,A035610,솔본,20191023,4110,4210,4110,4200,33112,212,27345000
456,A035610,솔본,20191022,4175,4275,4155,4155,40649,212,27345000
457,A035610,솔본,20191021,4185,4275,4170,4200,21726,212,27345000
458,A035610,솔본,20191018,4330,4380,4200,4260,27201,212,27345000
459,A035610,솔본,20191017,4235,4355,4235,4330,42502,212,27345000
460,A035610,솔본,20191016,4270,4285,4210,4235,20193,212,27345000
461,A035610,솔본,20191015,4285,4285,4200,4250,19871,212,27345000
462,A035610,솔본,20191014,4245,4270,4180,4200,41695,212,27345000
463,A035610,솔본,20191011,4205,4255,4190,4200,17317,212,27345000
464,A035610,솔본,20191010,4265,4265,4165,4215,24422,212,27345000
465,A035610,솔본,20191008,4335,4335,4140,4210,43273,212,27345000
466,A035610,솔본,20191007,4330,4395,4240,4275,66545,212,27345000
467,A035610,솔본,20191004,4200,4400,4200,4330,93373,212,27345000
468,A035610,솔본,20191002,4225,4265,4180,4225,97760,212,27345000
469,A035610,솔본,20191001,4050,4250,4015,4220,162867,212,27345000
470,A035610,솔본,20190930,4040,4065,3980,4015,16934,212,27345000
471,A035610,솔본,20190927,4055,4060,4010,4040,20042,212,27345000
472,A035610,솔본,20190926,4030,4095,3990,4030,19312,212,27345000
473,A035610,솔본,20190925,4080,4120,4015,4025,35883,212,27345000
474,A035610,솔본,20190924,4085,4095,4010,4080,16761,212,27345000
475,A035610,솔본,20190923,4130,4130,4000,4050,28966,212,27345000
476,A035610,솔본,20190920,4080,4140,4040,4095,29017,212,27345000
477,A035610,솔본,20190919,4145,4150,4055,4075,32818,212,27345000
478,A035610,솔본,20190918,4180,4180,4075,4145,33029,212,27345000
479,A035610,솔본,20190917,4080,4180,4010,4165,68277,212,27345000
480,A035610,솔본,20190916,4050,4085,4000,4060,24146,212,27345000
481,A035610,솔본,20190911,4080,4090,3990,4040,34855,212,27345000
482,A035610,솔본,20190910,4040,4090,3990,4045,45924,212,27345000
483,A035610,솔본,20190909,3965,4055,3965,4040,58487,212,27345000
484,A035610,솔본,20190906,4120,4120,3920,3920,62627,212,27345000
485,A035610,솔본,20190905,4005,4095,4005,4080,83449,212,27345000
486,A035610,솔본,20190904,4055,4075,3990,4000,64098,212,27345000
487,A035610,솔본,20190903,4120,4130,4015,4015,101668,212,27345000
488,A035610,솔본,20190902,3975,4115,3950,4115,188908,212,27345000
489,A035610,솔본,20190830,4040,4100,3960,3975,277167,212,27345000
490,A035610,솔본,20190829,3705,4290,3705,4015,1530141,212,27345000
491,A035610,솔본,20190828,3700,3705,3640,3700,8810,212,27345000
492,A035610,솔본,20190827,3725,3760,3665,3670,18927,212,27345000
493,A035610,솔본,20190826,3710,3790,3660,3675,23543,212,27345000
494,A035610,솔본,20190823,3745,3905,3685,3835,47710,212,27345000
495,A035610,솔본,20190822,3805,3835,3775,3790,14273,212,27345000
496,A035610,솔본,20190821,3740,3865,3735,3805,34792,212,27345000
497,A035610,솔본,20190820,3680,3775,3660,3730,48015,212,27345000
498,A035610,솔본,20190819,3710,3715,3650,3685,38914,212,27345000
499,A035610,솔본,20190816,3730,3735,3670,3715,29622,212,27345000
500,A035610,솔본,20190814,3835,3865,3780,3810,29021,212,27345000
501,A035610,솔본,20190813,3740,3765,3710,3745,8910,212,27345000
502,A035610,솔본,20190812,3725,3775,3670,3750,15573,212,27345000
503,A035610,솔본,20190809,3660,3755,3655,3715,36248,212,27345000
504,A035610,솔본,20190808,3580,3710,3580,3645,43518,212,27345000
505,A035610,솔본,20190807,3390,3600,3390,3580,142487,212,27345000
506,A035610,솔본,20190806,3485,3665,3350,3350,224042,212,27345000
507,A035610,솔본,20190805,3930,3980,3585,3615,158045,212,27345000
508,A035610,솔본,20190802,3875,4000,3810,3990,47087,212,27345000
509,A035610,솔본,20190801,3925,3935,3835,3905,27159,212,27345000
510,A035610,솔본,20190731,3800,3930,3800,3930,72317,212,27345000
511,A035610,솔본,20190730,3710,3885,3710,3840,65750,212,27345000
512,A035610,솔본,20190729,4025,4025,3765,3790,94309,212,27345000
513,A035610,솔본,20190726,4065,4090,3960,4020,45958,212,27345000
514,A035610,솔본,20190725,4170,4240,3975,4065,99326,212,27345000
515,A035610,솔본,20190724,4290,4310,4160,4205,49206,212,27345000
516,A035610,솔본,20190723,4330,4370,4255,4270,25919,212,27345000
517,A035610,솔본,20190722,4320,4385,4295,4350,15811,212,27345000
518,A035610,솔본,20190719,4345,4385,4310,4320,12232,212,27345000
519,A035610,솔본,20190718,4315,4375,4270,4350,20099,212,27345000
520,A035610,솔본,20190717,4385,4395,4290,4345,29505,212,27345000
521,A035610,솔본,20190716,4300,4490,4240,4370,69017,212,27345000
522,A035610,솔본,20190715,4365,4385,4250,4255,29382,212,27345000
523,A035610,솔본,20190712,4350,4410,4300,4365,21492,212,27345000
524,A035610,솔본,20190711,4275,4385,4275,4330,27173,212,27345000
525,A035610,솔본,20190710,4255,4325,4255,4290,27750,212,27345000
526,A035610,솔본,20190709,4335,4385,4250,4300,48927,212,27345000
527,A035610,솔본,20190708,4520,4540,4200,4300,79285,212,27345000
528,A035610,솔본,20190705,4585,4605,4500,4535,29438,212,27345000
529,A035610,솔본,20190704,4610,4610,4485,4540,37198,212,27345000
530,A035610,솔본,20190703,4650,4650,4555,4600,36989,212,27345000
531,A035610,솔본,20190702,4580,4645,4575,4635,26523,212,27345000
532,A035610,솔본,20190701,4585,4630,4575,4600,36509,212,27345000
533,A035610,솔본,20190628,4690,4720,4560,4570,55615,212,27345000
534,A035610,솔본,20190627,4790,4810,4680,4700,38564,212,27345000
535,A035610,솔본,20190626,4800,4830,4770,4795,21632,212,27345000
536,A035610,솔본,20190625,4790,4890,4770,4830,53570,212,27345000
537,A035610,솔본,20190624,4825,4840,4750,4800,39328,212,27345000
538,A035610,솔본,20190621,4775,4860,4770,4780,30085,212,27345000
539,A035610,솔본,20190620,4750,4845,4750,4800,50943,212,27345000
540,A035610,솔본,20190619,4750,4785,4725,4730,31313,212,27345000
541,A035610,솔본,20190618,4805,4815,4710,4735,39986,212,27345000
542,A035610,솔본,20190617,4825,4850,4755,4785,39471,212,27345000
543,A035610,솔본,20190614,4790,4895,4765,4820,32639,212,27345000
544,A035610,솔본,20190613,4680,4840,4665,4840,87888,212,27345000
545,A035610,솔본,20190612,4710,4735,4670,4705,19970,212,27345000
546,A035610,솔본,20190611,4670,4715,4670,4710,22045,212,27345000
547,A035610,솔본,20190610,4695,4720,4655,4690,53610,212,27345000
548,A035610,솔본,20190607,4625,4690,4620,4675,35958,212,27345000
549,A035610,솔본,20190605,4635,4640,4585,4600,46339,212,27345000
550,A035610,솔본,20190604,4550,4600,4540,4590,21614,212,27345000
551,A035610,솔본,20190603,4615,4615,4535,4580,38884,212,27345000
552,A035610,솔본,20190531,4605,4620,4535,4610,18706,212,27345000
553,A035610,솔본,20190530,4605,4650,4550,4560,25372,212,27345000
554,A035610,솔본,20190529,4650,4715,4600,4600,40032,212,27345000
555,A035610,솔본,20190528,4660,4715,4635,4715,38706,212,27345000
556,A035610,솔본,20190527,4645,4745,4565,4645,61817,212,27345000
557,A035610,솔본,20190524,4755,4785,4650,4680,45235,212,27345000
558,A035610,솔본,20190523,4900,4900,4785,4785,29039,212,27345000
559,A035610,솔본,20190522,4870,4955,4845,4875,52534,212,27345000
560,A035610,솔본,20190521,4875,4885,4800,4875,57887,212,27345000
561,A035610,솔본,20190520,4905,4965,4755,4815,40670,212,27345000
562,A035610,솔본,20190517,4915,5000,4885,4900,38993,212,27345000
563,A035610,솔본,20190516,4950,5070,4880,4915,70950,212,27345000
564,A035610,솔본,20190515,4880,4945,4860,4900,31608,212,27345000
565,A035610,솔본,20190514,4725,4880,4725,4840,42386,212,27345000
566,A035610,솔본,20190513,4890,4965,4810,4830,34241,212,27345000
567,A035610,솔본,20190510,4870,4980,4855,4905,43398,212,27345000
568,A035610,솔본,20190509,5140,5200,4870,4935,102590,212,27345000
569,A035610,솔본,20190508,5250,5250,5140,5140,28313,212,27345000
570,A035610,솔본,20190507,5280,5310,5170,5250,45063,212,27345000
571,A035610,솔본,20190503,5270,5320,5210,5290,71596,212,27345000
572,A035610,솔본,20190502,5100,5280,5090,5220,65792,212,27345000
573,A035610,솔본,20190430,5080,5170,5030,5100,23437,212,27345000
574,A035610,솔본,20190429,5090,5160,5050,5140,23564,212,27345000
575,A035610,솔본,20190426,5200,5230,5080,5100,41240,212,27345000
576,A035610,솔본,20190425,5330,5330,5160,5200,50941,212,27345000
577,A035610,솔본,20190424,5260,5330,5200,5300,90992,212,27345000
578,A035610,솔본,20190423,5270,5290,5200,5260,18320,212,27345000
579,A035610,솔본,20190422,5260,5320,5200,5260,63163,212,27345000
580,A035610,솔본,20190419,5160,5230,5150,5230,51488,212,27345000
581,A035610,솔본,20190418,5110,5160,5080,5150,28325,212,27345000
582,A035610,솔본,20190417,5160,5180,5050,5110,20907,212,27345000
583,A035610,솔본,20190416,5180,5200,5130,5170,12366,212,27345000
584,A035610,솔본,20190415,5180,5230,5110,5180,49658,212,27345000
585,A035610,솔본,20190412,5170,5170,5100,5150,24344,212,27345000
586,A035610,솔본,20190411,5120,5170,5090,5150,22607,212,27345000
587,A035610,솔본,20190410,5110,5140,5080,5100,35894,212,27345000
588,A035610,솔본,20190409,5100,5150,5050,5100,16430,212,27345000
589,A035610,솔본,20190408,5140,5180,5100,5100,39880,212,27345000
590,A035610,솔본,20190405,5090,5150,5060,5130,33989,212,27345000
591,A035610,솔본,20190404,5050,5130,5050,5090,37192,212,27345000
592,A035610,솔본,20190403,5020,5080,4970,5050,24099,212,27345000
593,A035610,솔본,20190402,4925,5090,4925,5010,56015,212,27345000
594,A035610,솔본,20190401,4890,4940,4835,4915,28904,212,27345000
595,A035610,솔본,20190329,4870,4905,4795,4825,38525,212,27345000
596,A035610,솔본,20190328,4890,4900,4840,4870,15218,212,27345000
597,A035610,솔본,20190327,4925,4925,4845,4890,63159,212,27345000
598,A035610,솔본,20190326,4960,4995,4890,4890,23843,212,27345000
599,A035610,솔본,20190325,4955,5030,4890,4940,33003,212,27345000
600,A035610,솔본,20190322,5000,5080,4980,5010,36247,212,27345000
601,A035610,솔본,20190321,5160,5160,4980,4995,63786,212,27345000
602,A035610,솔본,20190320,5220,5220,5020,5100,36797,212,27345000
603,A035610,솔본,20190319,5280,5300,5170,5210,44068,212,27345000
604,A035610,솔본,20190318,5160,5270,5080,5260,74306,212,27345000
605,A035610,솔본,20190315,5230,5250,5090,5100,51793,212,27345000
606,A035610,솔본,20190314,5230,5260,5180,5230,37183,212,27345000
607,A035610,솔본,20190313,5090,5250,5080,5220,124948,212,27345000
608,A035610,솔본,20190312,5070,5140,5050,5080,59031,212,27345000
609,A035610,솔본,20190311,5170,5190,5000,5070,83342,212,27345000
610,A035610,솔본,20190308,5190,5290,5130,5150,85258,212,27345000
611,A035610,솔본,20190307,5050,5220,5020,5110,140444,212,27345000
612,A035610,솔본,20190306,5090,5100,5000,5050,28207,212,27345000
613,A035610,솔본,20190305,5080,5130,5040,5050,21003,212,27345000
614,A035610,솔본,20190304,5040,5150,5040,5100,91707,212,27345000
615,A035610,솔본,20190228,5350,5380,4900,4900,395022,212,27345000
616,A035610,솔본,20190227,4995,4995,4940,4970,15024,212,27345000
617,A035610,솔본,20190226,5000,5040,4935,4950,31804,212,27345000
618,A035610,솔본,20190225,5040,5080,4990,5000,57907,212,27345000
619,A035610,솔본,20190222,4990,5100,4990,5010,38901,212,27345000
620,A035610,솔본,20190221,5070,5100,4980,4990,39035,212,27345000
621,A035610,솔본,20190220,5000,5160,4960,5070,114871,212,27345000
622,A035610,솔본,20190219,4945,4985,4875,4980,32516,212,27345000
623,A035610,솔본,20190218,4860,4920,4860,4895,24229,212,27345000
624,A035610,솔본,20190215,4945,5010,4860,4860,32466,212,27345000
625,A035610,솔본,20190214,4895,4970,4810,4945,71256,212,27345000
626,A035610,솔본,20190213,4830,4900,4735,4895,59809,212,27345000
627,A035610,솔본,20190212,4850,4875,4750,4830,27481,212,27345000
628,A035610,솔본,20190211,4870,4900,4845,4845,15676,212,27345000
629,A035610,솔본,20190208,4745,4870,4740,4865,57128,212,27345000
630,A035610,솔본,20190207,4765,4800,4700,4745,36334,212,27345000
631,A035610,솔본,20190201,4730,4780,4720,4755,24206,212,27345000
632,A035610,솔본,20190131,4735,4750,4700,4730,20387,212,27345000
633,A035610,솔본,20190130,4735,4755,4685,4725,19096,212,27345000
634,A035610,솔본,20190129,4810,4830,4675,4735,42987,212,27345000
635,A035610,솔본,20190128,4805,4935,4745,4810,72661,212,27345000
636,A035610,솔본,20190125,4795,4830,4730,4805,35598,212,27345000
637,A035610,솔본,20190124,4825,4825,4745,4810,36551,212,27345000
638,A035610,솔본,20190123,4775,4800,4725,4790,13323,212,27345000
639,A035610,솔본,20190122,4770,4830,4750,4780,13900,212,27345000
640,A035610,솔본,20190121,4715,4820,4715,4800,41582,212,27345000
641,A035610,솔본,20190118,4645,4745,4645,4715,36288,212,27345000
642,A035610,솔본,20190117,4610,4680,4595,4640,26604,212,27345000
643,A035610,솔본,20190116,4660,4670,4450,4640,26741,212,27345000
644,A035610,솔본,20190115,4650,4685,4630,4655,21528,212,27345000
645,A035610,솔본,20190114,4645,4710,4645,4670,10094,212,27345000
646,A035610,솔본,20190111,4685,4720,4655,4690,14189,212,27345000
647,A035610,솔본,20190110,4600,4750,4600,4685,16633,212,27345000
648,A035610,솔본,20190109,4620,4635,4560,4630,10702,212,27345000
649,A035610,솔본,20190108,4570,4805,4550,4560,37134,212,27345000
650,A035610,솔본,20190107,4535,4615,4535,4570,10829,212,27345000
651,A035610,솔본,20190104,4450,4510,4420,4510,13281,212,27345000
652,A035610,솔본,20190103,4410,4535,4410,4450,13630,212,27345000
653,A035610,솔본,20190102,4515,4650,4460,4460,33893,212,27345000
654,A035610,솔본,20181228,4360,4495,4360,4470,19882,212,27345000
655,A035610,솔본,20181227,4355,4425,4350,4375,28674,212,27345000
656,A035610,솔본,20181226,4490,4490,4300,4345,89758,212,27345000
657,A035610,솔본,20181224,4595,4600,4510,4510,21585,212,27345000
658,A035610,솔본,20181221,4645,4655,4565,4600,236033,212,27345000
659,A035610,솔본,20181220,4690,4700,4560,4625,21606,212,27345000
660,A035610,솔본,20181219,4710,4715,4630,4660,15430,212,27345000
661,A035610,솔본,20181218,4610,4690,4605,4660,27112,212,27345000
662,A035610,솔본,20181217,4700,4770,4565,4660,51373,212,27345000
663,A035610,솔본,20181214,4840,4845,4700,4730,50418,212,27345000
664,A035610,솔본,20181213,4660,4890,4660,4835,33329,212,27345000
665,A035610,솔본,20181212,4505,4700,4505,4690,58783,212,27345000
666,A035610,솔본,20181211,4700,4710,4540,4540,40091,212,27345000
667,A035610,솔본,20181210,4750,4750,4580,4600,48859,212,27345000
668,A035610,솔본,20181207,4815,4910,4750,4750,64877,212,27345000
669,A035610,솔본,20181206,5010,5060,4750,4805,160720,212,27345000
670,A035610,솔본,20181205,5050,5120,5030,5070,57174,212,27345000
671,A035610,솔본,20181204,5230,5230,5120,5170,40723,212,27345000
672,A035610,솔본,20181203,5250,5290,5070,5220,148028,212,27345000
673,A035610,솔본,20181130,5260,5300,5180,5200,36343,212,27345000
674,A035610,솔본,20181129,5350,5350,5200,5260,65644,212,27345000
675,A035610,솔본,20181128,5370,5500,5250,5250,140746,212,27345000
676,A035610,솔본,20181127,5150,5350,5100,5340,189868,212,27345000
677,A035610,솔본,20181126,5060,5160,4955,5110,122197,212,27345000
678,A035610,솔본,20181123,5100,5200,4995,5100,73370,212,27345000
679,A035610,솔본,20181122,5250,5290,5120,5120,103768,212,27345000
680,A035610,솔본,20181121,5110,5380,5010,5240,281013,212,27345000
681,A035610,솔본,20181120,5500,6030,5240,5240,1728983,212,27345000
682,A035610,솔본,20181119,5080,5200,5020,5200,33010,212,27345000
683,A035610,솔본,20181116,4955,5080,4930,5010,31967,212,27345000
684,A035610,솔본,20181115,4900,4980,4810,4910,35197,212,27345000
685,A035610,솔본,20181114,4865,4895,4700,4870,24615,212,27345000
686,A035610,솔본,20181113,4620,4870,4620,4860,30441,212,27345000
687,A035610,솔본,20181112,5050,5090,4745,4760,72253,212,27345000
688,A035610,솔본,20181109,5000,5050,4940,5050,35701,212,27345000
689,A035610,솔본,20181108,4940,5050,4940,5000,12927,212,27345000
690,A035610,솔본,20181107,4850,5010,4850,4880,37536,212,27345000
691,A035610,솔본,20181106,4850,4960,4845,4890,22468,212,27345000
692,A035610,솔본,20181105,4900,4900,4830,4875,31661,212,27345000
693,A035610,솔본,20181102,4695,4900,4695,4900,22709,212,27345000
694,A035610,솔본,20181101,4600,4860,4600,4690,54045,212,27345000
695,A035610,솔본,20181031,4500,4650,4490,4625,21163,212,27345000
696,A035610,솔본,20181030,4050,4600,4050,4510,178492,212,27345000
697,A035610,솔본,20181029,4650,4880,4490,4490,138180,212,27345000
698,A035610,솔본,20181026,5060,5060,4710,4730,109111,212,27345000
699,A035610,솔본,20181025,5000,5070,4820,5000,77873,212,27345000
700,A035610,솔본,20181024,5190,5190,4960,5020,68697,212,27345000
701,A035610,솔본,20181023,5270,5300,5100,5100,38269,212,27345000
702,A035610,솔본,20181022,5250,5280,5180,5270,18917,212,27345000
703,A035610,솔본,20181019,5110,5220,5060,5180,18787,212,27345000
704,A035610,솔본,20181018,5240,5300,5100,5180,28111,212,27345000
705,A035610,솔본,20181017,5200,5260,5140,5160,26833,212,27345000
706,A035610,솔본,20181016,5030,5140,5030,5110,43578,212,27345000
707,A035610,솔본,20181015,5100,5130,4990,5050,79839,212,27345000
708,A035610,솔본,20181012,4850,5190,4850,5120,99095,212,27345000
709,A035610,솔본,20181011,5250,5360,5000,5000,165574,212,27345000
710,A035610,솔본,20181010,5670,5800,5450,5460,70558,212,27345000
711,A035610,솔본,20181008,5660,5800,5630,5690,52154,212,27345000
712,A035610,솔본,20181005,5930,6000,5600,5660,108911,212,27345000
713,A035610,솔본,20181004,6050,6180,5910,5910,177474,212,27345000
714,A035610,솔본,20181002,5820,6170,5720,6030,486496,212,27345000
715,A035610,솔본,20181001,5880,5970,5750,5880,75161,212,27345000
716,A035610,솔본,20180928,5870,6050,5840,5880,144162,212,27345000
717,A035610,솔본,20180927,5950,5970,5800,5900,120913,212,27345000
718,A035610,솔본,20180921,5620,5940,5520,5860,458022,212,27345000
719,A035610,솔본,20180920,5590,5700,5530,5570,77466,212,27345000
720,A035610,솔본,20180919,5640,5710,5560,5610,134946,212,27345000
721,A035610,솔본,20180918,5420,5680,5400,5590,231650,212,27345000
722,A035610,솔본,20180917,5430,5440,5310,5420,45803,212,27345000
723,A035610,솔본,20180914,5300,5410,5300,5360,36470,212,27345000
724,A035610,솔본,20180913,5310,5350,5240,5310,50259,212,27345000
725,A035610,솔본,20180912,5410,5420,5300,5350,18020,212,27345000
726,A035610,솔본,20180911,5340,5410,5260,5360,16647,212,27345000
727,A035610,솔본,20180910,5390,5410,5270,5340,25677,212,27345000
728,A035610,솔본,20180907,5500,5510,5310,5380,28192,212,27345000
729,A035610,솔본,20180906,5450,5540,5400,5420,16389,212,27345000
730,A035610,솔본,20180905,5470,5590,5440,5480,57011,212,27345000
731,A035610,솔본,20180904,5440,5540,5420,5470,29793,212,27345000
732,A035610,솔본,20180903,5500,5540,5470,5480,26839,212,27345000
733,A035610,솔본,20180831,5420,5530,5390,5500,33803,212,27345000
734,A035610,솔본,20180830,5560,5600,5480,5480,39713,212,27345000
735,A035610,솔본,20180829,5540,5570,5470,5540,24793,212,27345000
736,A035610,솔본,20180828,5440,5570,5440,5550,37859,212,27345000
737,A035610,솔본,20180827,5530,5550,5440,5460,21130,212,27345000
738,A035610,솔본,20180824,5500,5540,5440,5450,31050,212,27345000
739,A035610,솔본,20180823,5450,5510,5410,5430,31299,212,27345000
740,A035610,솔본,20180822,5470,5590,5420,5430,70137,212,27345000
741,A035610,솔본,20180821,5370,5510,5370,5510,34234,212,27345000
742,A035610,솔본,20180820,5380,5430,5340,5420,25850,212,27345000
743,A035610,솔본,20180817,5250,5560,5250,5320,82270,212,27345000
744,A035610,솔본,20180816,5290,5290,5120,5170,26827,212,27345000
745,A035610,솔본,20180814,5270,5400,5260,5300,27333,212,27345000
746,A035610,솔본,20180813,5530,5530,5250,5260,62827,212,27345000
747,A035610,솔본,20180810,5470,5580,5460,5490,44822,212,27345000
748,A035610,솔본,20180809,5480,5650,5470,5530,63990,212,27345000
749,A035610,솔본,20180808,5450,5590,5450,5500,62222,212,27345000
750,A035610,솔본,20180807,5310,5650,5310,5500,311243,212,27345000
751,A035610,솔본,20180806,5390,5440,5310,5340,28119,212,27345000
752,A035610,솔본,20180803,5320,5420,5250,5380,49401,212,27345000
753,A035610,솔본,20180802,5260,5380,5240,5240,42152,212,27345000
754,A035610,솔본,20180801,5220,5320,5200,5280,25221,212,27345000
755,A035610,솔본,20180731,5240,5380,5210,5220,96630,212,27345000
756,A035610,솔본,20180730,5150,5310,5130,5240,59155,212,27345000
757,A035610,솔본,20180727,5050,5190,5050,5180,34892,212,27345000
758,A035610,솔본,20180726,5020,5100,5010,5050,35639,212,27345000
759,A035610,솔본,20180725,5150,5200,5000,5010,97594,212,27345000
760,A035610,솔본,20180724,5140,5250,5110,5150,58684,212,27345000
761,A035610,솔본,20180723,5270,5360,5150,5170,110829,212,27345000
762,A035610,솔본,20180720,5110,5690,5110,5230,1335879,212,27345000
763,A035610,솔본,20180719,5080,5110,5000,5070,15170,212,27345000
764,A035610,솔본,20180718,5100,5170,5040,5080,26918,212,27345000
765,A035610,솔본,20180717,5010,5090,4975,5060,30306,212,27345000
766,A035610,솔본,20180716,5160,5160,4900,5010,34222,212,27345000
767,A035610,솔본,20180713,5100,5160,5090,5090,22858,212,27345000
768,A035610,솔본,20180712,5120,5120,5040,5080,24056,212,27345000
769,A035610,솔본,20180711,5120,5180,5050,5090,22279,212,27345000
770,A035610,솔본,20180710,5120,5160,5060,5150,20585,212,27345000
771,A035610,솔본,20180709,5010,5120,5000,5070,27625,212,27345000
772,A035610,솔본,20180706,4945,5030,4920,5010,22349,212,27345000
773,A035610,솔본,20180705,4960,5070,4915,4945,14018,212,27345000
774,A035610,솔본,20180704,4850,4985,4850,4985,17706,212,27345000
775,A035610,솔본,20180703,4880,5030,4850,4910,67846,212,27345000
776,A035610,솔본,20180702,5020,5090,4840,4875,54254,212,27345000
777,A035610,솔본,20180629,5040,5080,4970,5040,50101,212,27345000
778,A035610,솔본,20180628,5160,5230,5060,5060,21281,212,27345000
779,A035610,솔본,20180627,5190,5350,5150,5160,29450,212,27345000
780,A035610,솔본,20180626,5190,5250,5100,5190,36013,212,27345000
781,A035610,솔본,20180625,5180,5280,5100,5190,46735,212,27345000
782,A035610,솔본,20180622,5160,5330,5100,5170,81079,212,27345000
783,A035610,솔본,20180621,5240,5270,5140,5140,42203,212,27345000
784,A035610,솔본,20180620,5040,5230,5040,5230,70496,212,27345000
785,A035610,솔본,20180619,5390,5440,5080,5080,144180,212,27345000
786,A035610,솔본,20180618,5610,5660,5320,5390,122712,212,27345000
787,A035610,솔본,20180615,5700,5770,5600,5600,56016,212,27345000
788,A035610,솔본,20180614,5800,5800,5690,5690,50510,212,27345000
789,A035610,솔본,20180612,5890,5990,5750,5810,96633,212,27345000
790,A035610,솔본,20180611,5920,5950,5850,5900,28815,212,27345000
791,A035610,솔본,20180608,5820,5920,5820,5900,45707,212,27345000
792,A035610,솔본,20180607,5810,5950,5800,5860,53884,212,27345000
