,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
402,A096690,에이루트,20200109,1278,1420,1278,1388,49301,358,7063000
403,A096690,에이루트,20200108,1393,1393,1233,1265,41531,358,7063000
404,A096690,에이루트,20200107,1356,1397,1347,1370,20529,358,7063000
405,A096690,에이루트,20200106,1388,1388,1351,1356,13701,358,7063000
406,A096690,에이루트,20200103,1406,1429,1374,1397,18241,358,7063000
407,A096690,에이루트,20200102,1397,1434,1397,1406,25773,358,7063000
408,A096690,에이루트,20191230,1415,1415,1365,1397,27020,358,7063000
409,A096690,에이루트,20191227,1424,1424,1379,1420,68534,358,7063000
410,A096690,에이루트,20191226,1388,1420,1374,1406,47294,358,7063000
411,A096690,에이루트,20191224,1447,1447,1365,1388,52814,358,7063000
412,A096690,에이루트,20191223,1488,1498,1429,1447,43637,358,7063000
413,A096690,에이루트,20191220,1534,1552,1475,1498,39445,358,7063000
414,A096690,에이루트,20191219,1488,1575,1488,1534,65966,358,7063000
415,A096690,에이루트,20191218,1516,1520,1484,1511,18701,358,7063000
416,A096690,에이루트,20191217,1488,1530,1484,1502,17637,358,7063000
417,A096690,에이루트,20191216,1511,1511,1479,1484,45466,358,7063000
418,A096690,에이루트,20191213,1543,1543,1479,1493,38730,358,7063000
419,A096690,에이루트,20191212,1507,1511,1461,1488,39018,358,7063000
420,A096690,에이루트,20191211,1507,1530,1488,1511,29996,358,7063000
421,A096690,에이루트,20191210,1562,1562,1484,1530,27778,358,7063000
422,A096690,에이루트,20191209,1552,1571,1534,1548,10722,358,7063000
423,A096690,에이루트,20191206,1543,1584,1543,1562,29201,358,7063000
424,A096690,에이루트,20191205,1598,1612,1548,1562,20627,358,7063000
425,A096690,에이루트,20191204,1598,1625,1580,1598,10764,358,7063000
426,A096690,에이루트,20191203,1639,1639,1580,1598,19635,358,7063000
427,A096690,에이루트,20191202,1644,1671,1621,1621,13463,358,7063000
428,A096690,에이루트,20191129,1653,1671,1630,1644,24780,358,7063000
429,A096690,에이루트,20191128,1726,1731,1639,1653,33696,358,7063000
430,A096690,에이루트,20191127,1740,1740,1708,1726,18268,358,7063000
431,A096690,에이루트,20191126,1726,1753,1708,1731,19022,358,7063000
432,A096690,에이루트,20191125,1699,1781,1699,1721,19146,358,7063000
433,A096690,에이루트,20191122,1712,1717,1676,1717,10328,358,7063000
434,A096690,에이루트,20191121,1772,1772,1680,1694,29390,358,7063000
435,A096690,에이루트,20191120,1781,1817,1726,1753,29845,358,7063000
436,A096690,에이루트,20191119,1813,1845,1790,1794,18177,358,7063000
437,A096690,에이루트,20191118,1840,1858,1808,1826,30460,358,7063000
438,A096690,에이루트,20191115,1804,1863,1804,1831,20537,358,7063000
439,A096690,에이루트,20191114,1868,1868,1804,1836,22048,358,7063000
440,A096690,에이루트,20191113,1799,1963,1799,1840,71255,358,7063000
441,A096690,에이루트,20191112,1790,1799,1758,1799,19304,358,7063000
442,A096690,에이루트,20191111,1772,1808,1717,1790,44067,358,7063000
443,A096690,에이루트,20191108,1808,1813,1740,1772,29651,358,7063000
444,A096690,에이루트,20191107,1772,1836,1758,1794,16677,358,7063000
445,A096690,에이루트,20191106,1799,1822,1772,1772,19873,358,7063000
446,A096690,에이루트,20191105,1804,1817,1767,1808,21126,358,7063000
447,A096690,에이루트,20191104,1762,1826,1762,1799,20083,358,7063000
448,A096690,에이루트,20191101,1753,1826,1753,1785,21488,358,7063000
449,A096690,에이루트,20191031,1799,1813,1762,1772,14405,358,7063000
450,A096690,에이루트,20191030,1817,1840,1781,1799,16009,358,7063000
451,A096690,에이루트,20191029,1758,1849,1735,1813,25515,358,7063000
452,A096690,에이루트,20191028,1776,1817,1717,1735,23168,358,7063000
453,A096690,에이루트,20191025,1808,1808,1717,1776,53686,358,7063000
454,A096690,에이루트,20191024,1804,1872,1762,1785,36595,358,7063000
455,A096690,에이루트,20191023,1858,1858,1813,1826,20250,358,7063000
456,A096690,에이루트,20191022,1845,1877,1826,1826,25610,358,7063000
457,A096690,에이루트,20191021,1868,1899,1836,1854,26132,358,7063000
458,A096690,에이루트,20191018,1941,1941,1845,1868,34857,358,7063000
459,A096690,에이루트,20191017,1986,1986,1895,1927,29062,358,7063000
460,A096690,에이루트,20191016,1913,2018,1890,1973,32448,358,7063000
461,A096690,에이루트,20191015,1973,1973,1904,1918,52705,358,7063000
462,A096690,에이루트,20191014,1982,2000,1936,1973,56734,358,7063000
463,A096690,에이루트,20191011,1954,2023,1922,2009,136832,358,7063000
464,A096690,에이루트,20191010,1808,2146,1804,1982,521514,358,7063000
465,A096690,에이루트,20191008,1840,1895,1822,1831,57937,358,7063000
466,A096690,에이루트,20191007,1963,1968,1849,1890,69675,358,7063000
467,A096690,에이루트,20191004,2037,2178,1936,1963,353201,358,7063000
468,A096690,에이루트,20191002,1836,2018,1804,1899,97064,358,7063000
469,A096690,에이루트,20191001,1881,1922,1781,1854,102305,358,7063000
470,A096690,에이루트,20190930,2137,2137,1909,1913,172848,358,7063000
471,A096690,에이루트,20190927,2009,2164,1858,2137,429052,358,7063000
472,A096690,에이루트,20190926,1826,2137,1826,2027,667653,358,7063000
473,A096690,에이루트,20190925,1872,1881,1767,1826,30474,358,7063000
474,A096690,에이루트,20190924,1826,1868,1799,1840,28058,358,7063000
475,A096690,에이루트,20190923,1863,1868,1794,1826,33219,358,7063000
476,A096690,에이루트,20190920,1740,1863,1740,1840,103252,358,7063000
477,A096690,에이루트,20190919,1676,1753,1676,1744,30059,358,7063000
478,A096690,에이루트,20190918,1740,1740,1662,1689,25087,358,7063000
479,A096690,에이루트,20190917,1685,1794,1657,1726,49124,358,7063000
480,A096690,에이루트,20190916,1657,1694,1648,1662,22486,358,7063000
481,A096690,에이루트,20190911,1644,1676,1616,1657,42163,358,7063000
482,A096690,에이루트,20190910,1625,1639,1603,1630,25500,358,7063000
483,A096690,에이루트,20190909,1612,1653,1603,1625,30220,358,7063000
484,A096690,에이루트,20190906,1689,1781,1616,1621,122067,358,7063000
485,A096690,에이루트,20190905,1566,1584,1552,1575,27938,358,7063000
486,A096690,에이루트,20190904,1575,1580,1543,1571,20272,358,7063000
487,A096690,에이루트,20190903,1593,1603,1557,1571,44400,358,7063000
488,A096690,에이루트,20190902,1644,1644,1548,1593,159736,358,7063000
489,A096690,에이루트,20190830,1598,1762,1598,1717,75172,358,7063000
490,A096690,에이루트,20190829,1667,1667,1607,1639,22809,358,7063000
491,A096690,에이루트,20190828,1598,1671,1584,1639,31125,358,7063000
492,A096690,에이루트,20190827,1644,1644,1571,1593,18932,358,7063000
493,A096690,에이루트,20190826,1584,1662,1584,1584,35620,358,7063000
494,A096690,에이루트,20190823,1676,1708,1644,1644,65106,358,7063000
495,A096690,에이루트,20190822,1826,1872,1726,1735,58553,358,7063000
496,A096690,에이루트,20190821,1794,1826,1762,1813,55017,358,7063000
497,A096690,에이루트,20190820,1794,1890,1735,1790,64344,358,7063000
498,A096690,에이루트,20190819,1836,1959,1776,1794,161640,358,7063000
499,A096690,에이루트,20190816,1790,2206,1790,1895,722275,358,7063000
500,A096690,에이루트,20190814,1790,1854,1785,1817,17145,358,7063000
501,A096690,에이루트,20190813,1762,1826,1740,1808,24867,358,7063000
502,A096690,에이루트,20190812,1717,1785,1662,1772,24502,358,7063000
503,A096690,에이루트,20190809,1735,1758,1653,1726,51787,358,7063000
504,A096690,에이루트,20190808,1616,1740,1603,1740,37141,358,7063000
505,A096690,에이루트,20190807,1625,1635,1552,1625,33013,358,7063000
506,A096690,에이루트,20190806,1584,1644,1456,1552,48664,358,7063000
507,A096690,에이루트,20190805,1717,1717,1507,1575,63151,358,7063000
508,A096690,에이루트,20190802,1735,1762,1689,1717,47229,358,7063000
509,A096690,에이루트,20190801,1863,1863,1708,1781,71426,358,7063000
510,A096690,에이루트,20190731,1899,1913,1762,1817,57672,358,6619000
511,A096690,에이루트,20190730,1817,1936,1808,1899,61392,358,6619000
512,A096690,에이루트,20190729,1890,1954,1721,1813,48015,358,6619000
513,A096690,에이루트,20190726,1890,1913,1781,1890,53038,358,6619000
514,A096690,에이루트,20190725,1918,1954,1863,1890,50553,358,6619000
515,A096690,에이루트,20190724,1959,2037,1918,1918,30498,358,6619000
516,A096690,에이루트,20190723,2041,2041,1945,1959,32813,358,6619000
517,A096690,에이루트,20190722,2064,2091,2005,2014,43202,358,6619000
518,A096690,에이루트,20190719,2041,2160,1977,2119,69978,358,6619000
519,A096690,에이루트,20190718,2068,2091,2000,2023,39552,358,6619000
520,A096690,에이루트,20190717,2018,2073,1918,2032,73949,358,6619000
521,A096690,에이루트,20190716,2196,2196,1968,2014,162540,358,6619000
522,A096690,에이루트,20190715,2288,2343,2164,2196,61757,358,6619000
523,A096690,에이루트,20190712,2292,2343,2242,2311,39605,358,6619000
524,A096690,에이루트,20190711,2393,2402,2288,2306,67894,358,6619000
525,A096690,에이루트,20190710,2274,2690,2256,2397,394394,358,6619000
526,A096690,에이루트,20190709,2256,2329,2256,2256,41985,358,6619000
527,A096690,에이루트,20190708,2343,2393,2237,2288,47192,358,5512000
528,A096690,에이루트,20190705,2343,2438,2329,2361,48576,358,5512000
529,A096690,에이루트,20190704,2493,2493,2206,2393,217355,358,5512000
530,A096690,에이루트,20190703,2553,2553,2475,2493,33110,358,5512000
531,A096690,에이루트,20190702,2530,2571,2480,2512,46149,358,5512000
532,A096690,에이루트,20190701,2374,2534,2347,2530,69743,358,5512000
533,A096690,에이루트,20190628,2420,2466,2370,2443,58385,358,5512000
534,A096690,에이루트,20190627,2493,2507,2343,2420,134780,358,5512000
535,A096690,에이루트,20190626,2516,2553,2438,2480,89530,358,5512000
536,A096690,에이루트,20190625,2694,2694,2493,2539,164361,358,5512000
537,A096690,에이루트,20190624,2658,2717,2585,2681,104148,358,5512000
538,A096690,에이루트,20190621,2676,2740,2649,2685,196941,358,5512000
539,A096690,에이루트,20190620,2767,2795,2557,2617,320125,358,5512000
540,A096690,에이루트,20190619,2498,2717,2493,2717,301233,358,5512000
541,A096690,에이루트,20190618,2480,2603,2452,2507,162647,358,5508000
542,A096690,에이루트,20190617,2434,2457,2379,2452,73659,358,5508000
543,A096690,에이루트,20190614,2425,2461,2384,2429,51708,358,5508000
544,A096690,에이루트,20190613,2635,2639,2393,2443,230697,358,5508000
545,A096690,에이루트,20190612,2480,2484,2311,2397,134841,358,5508000
546,A096690,에이루트,20190611,2402,2502,2397,2457,112748,358,5481000
547,A096690,에이루트,20190610,2470,2493,2379,2388,58247,358,5481000
548,A096690,에이루트,20190607,2530,2557,2420,2470,77769,358,5481000
549,A096690,에이루트,20190605,2548,2548,2470,2530,86027,358,5481000
550,A096690,에이루트,20190604,2420,2553,2374,2553,134280,358,5481000
551,A096690,에이루트,20190603,2356,2548,2292,2425,159608,358,5340000
552,A096690,에이루트,20190531,2429,2434,2256,2356,267717,358,5340000
553,A096690,에이루트,20190530,2438,2667,2429,2461,378853,358,5340000
554,A096690,에이루트,20190529,2457,2557,2374,2374,149803,358,5340000
555,A096690,에이루트,20190528,2269,2539,2269,2461,182688,358,5340000
556,A096690,에이루트,20190527,2562,2630,2429,2493,188550,358,5340000
557,A096690,에이루트,20190524,2512,2904,2466,2530,759445,358,5340000
558,A096690,에이루트,20190523,2717,3110,2557,2585,1277598,358,5340000
559,A096690,에이루트,20190522,3119,3128,2772,2827,1219315,358,5340000
560,A096690,에이루트,20190521,3457,3457,3041,3197,3638888,358,5340000
561,A096690,에이루트,20190520,2662,2662,2662,2662,26588,358,5340000
562,A096690,에이루트,20190517,2050,2050,2050,2050,177045,358,5340000
563,A096690,에이루트,20190516,1580,1580,1580,1580,0,358,5340000
564,A096690,에이루트,20190515,1580,1580,1580,1580,0,358,5340000
565,A096690,에이루트,20190514,1580,1580,1580,1580,0,358,5340000
566,A096690,에이루트,20190513,1580,1580,1580,1580,0,358,5318000
567,A096690,에이루트,20190510,1580,1580,1580,1580,0,358,5318000
568,A096690,에이루트,20190509,1580,1580,1580,1580,0,358,5111000
569,A096690,에이루트,20190508,1580,1580,1580,1580,0,358,5111000
570,A096690,에이루트,20190507,1580,1580,1580,1580,0,358,5111000
571,A096690,에이루트,20190503,1580,1580,1580,1580,0,358,5111000
572,A096690,에이루트,20190502,1580,1580,1580,1580,0,358,5111000
573,A096690,에이루트,20190430,1580,1580,1580,1580,0,358,5111000
574,A096690,에이루트,20190429,1580,1580,1580,1580,0,358,5111000
575,A096690,에이루트,20190426,1580,1580,1580,1580,0,358,5111000
576,A096690,에이루트,20190425,1607,1717,1571,1580,427965,358,5111000
577,A096690,에이루트,20190424,1607,1625,1562,1607,96524,358,5111000
578,A096690,에이루트,20190423,1662,1726,1580,1607,217499,358,4992000
579,A096690,에이루트,20190422,1644,1671,1635,1653,46978,358,4992000
580,A096690,에이루트,20190419,1662,1762,1616,1644,238469,358,4992000
581,A096690,에이루트,20190418,1644,1699,1625,1662,107626,358,4992000
582,A096690,에이루트,20190417,1671,1845,1625,1653,378734,358,4992000
583,A096690,에이루트,20190416,1708,1744,1644,1653,105125,358,4992000
584,A096690,에이루트,20190415,1708,1753,1653,1689,112173,358,4992000
585,A096690,에이루트,20190412,1625,1744,1616,1726,267786,358,4992000
586,A096690,에이루트,20190411,1717,1772,1580,1625,361475,358,4992000
587,A096690,에이루트,20190410,1744,1762,1699,1726,52952,358,4992000
588,A096690,에이루트,20190409,1762,1790,1717,1753,70145,358,4992000
589,A096690,에이루트,20190408,1808,1863,1753,1781,112427,358,4884000
590,A096690,에이루트,20190405,1699,1991,1699,1817,644272,358,4884000
591,A096690,에이루트,20190404,1717,1772,1689,1717,79804,358,4884000
592,A096690,에이루트,20190403,1717,1744,1680,1708,46816,358,4884000
593,A096690,에이루트,20190402,1644,1799,1625,1708,231155,358,4884000
594,A096690,에이루트,20190401,1625,1662,1589,1635,31176,358,4884000
595,A096690,에이루트,20190329,1598,1635,1571,1607,39039,358,4884000
596,A096690,에이루트,20190328,1662,1689,1580,1589,55425,358,4884000
597,A096690,에이루트,20190327,1616,1735,1589,1635,110166,358,4884000
598,A096690,에이루트,20190326,1653,1689,1589,1589,49019,358,4884000
599,A096690,에이루트,20190325,1680,1708,1644,1662,35363,358,4884000
600,A096690,에이루트,20190322,1753,1762,1680,1708,78924,358,4884000
601,A096690,에이루트,20190321,1808,1863,1708,1717,225861,358,4884000
602,A096690,에이루트,20190320,1963,2055,1753,1836,732835,358,4884000
603,A096690,에이루트,20190319,1589,2073,1580,1799,1045864,358,4884000
604,A096690,에이루트,20190318,1607,1662,1589,1607,39204,358,4884000
605,A096690,에이루트,20190315,1708,1735,1598,1635,94466,358,4884000
606,A096690,에이루트,20190314,1708,1781,1680,1708,159241,358,4884000
607,A096690,에이루트,20190313,1598,1863,1571,1699,623467,358,4884000
608,A096690,에이루트,20190312,1525,1927,1507,1598,709077,358,4884000
609,A096690,에이루트,20190311,1488,1507,1452,1488,24284,358,4884000
610,A096690,에이루트,20190308,1434,1516,1424,1488,28321,358,4884000
611,A096690,에이루트,20190307,1479,1498,1443,1452,35715,358,4884000
612,A096690,에이루트,20190306,1479,1516,1470,1479,18322,358,4884000
613,A096690,에이루트,20190305,1488,1516,1461,1479,39545,358,4884000
614,A096690,에이루트,20190304,1470,1525,1461,1488,32771,358,4884000
615,A096690,에이루트,20190228,1525,1662,1461,1498,159561,358,4884000
616,A096690,에이루트,20190227,1488,1534,1479,1525,24386,358,4884000
617,A096690,에이루트,20190226,1516,1534,1498,1516,19226,358,4884000
618,A096690,에이루트,20190225,1534,1534,1498,1525,13891,358,4884000
619,A096690,에이루트,20190222,1534,1543,1516,1525,14266,358,4884000
620,A096690,에이루트,20190221,1516,1552,1507,1525,17046,358,4884000
621,A096690,에이루트,20190220,1525,1552,1507,1516,18621,358,4884000
622,A096690,에이루트,20190219,1516,1534,1498,1525,10798,358,4884000
623,A096690,에이루트,20190218,1488,1516,1479,1507,17111,358,4884000
624,A096690,에이루트,20190215,1516,1516,1470,1488,38285,358,4884000
625,A096690,에이루트,20190214,1507,1616,1488,1516,153378,358,4884000
626,A096690,에이루트,20190213,1507,1516,1479,1507,19436,358,4884000
627,A096690,에이루트,20190212,1525,1525,1461,1507,25240,358,4884000
628,A096690,에이루트,20190211,1552,1562,1498,1516,32378,358,4884000
629,A096690,에이루트,20190208,1534,1571,1516,1552,24820,358,4884000
630,A096690,에이루트,20190207,1552,1552,1525,1552,14406,358,4884000
631,A096690,에이루트,20190201,1571,1571,1525,1543,25672,358,4884000
632,A096690,에이루트,20190131,1562,1598,1562,1580,22472,358,4884000
633,A096690,에이루트,20190130,1589,1598,1552,1580,26091,358,4884000
634,A096690,에이루트,20190129,1607,1607,1580,1598,23575,358,4884000
635,A096690,에이루트,20190128,1625,1644,1598,1598,33654,358,4884000
636,A096690,에이루트,20190125,1598,1635,1580,1625,43112,358,4884000
637,A096690,에이루트,20190124,1616,1635,1589,1598,16391,358,4884000
638,A096690,에이루트,20190123,1635,1644,1589,1598,42097,358,4884000
639,A096690,에이루트,20190122,1680,1689,1616,1635,27423,358,4884000
640,A096690,에이루트,20190121,1635,1689,1616,1671,79915,358,4884000
641,A096690,에이루트,20190118,1580,1616,1571,1607,38950,358,4884000
642,A096690,에이루트,20190117,1644,1671,1562,1580,92353,358,4884000
643,A096690,에이루트,20190116,1625,1918,1516,1625,448668,358,4884000
644,A096690,에이루트,20190115,1525,1562,1498,1507,46254,358,4884000
645,A096690,에이루트,20190114,1562,1562,1516,1534,19945,358,4884000
646,A096690,에이루트,20190111,1488,1552,1479,1534,27159,358,4884000
647,A096690,에이루트,20190110,1479,1488,1443,1488,21149,358,4884000
648,A096690,에이루트,20190109,1479,1543,1443,1461,46141,358,4884000
649,A096690,에이루트,20190108,1452,1461,1434,1461,10402,358,4884000
650,A096690,에이루트,20190107,1470,1470,1434,1452,17650,358,4764000
651,A096690,에이루트,20190104,1488,1507,1397,1461,52139,358,4764000
652,A096690,에이루트,20190103,1516,1589,1461,1479,62501,358,4764000
653,A096690,에이루트,20190102,1461,1680,1424,1470,251949,358,4764000
654,A096690,에이루트,20181228,1424,1452,1406,1434,48748,358,4764000
655,A096690,에이루트,20181227,1351,1415,1342,1415,28709,358,4764000
656,A096690,에이루트,20181226,1370,1397,1324,1351,26712,358,4764000
657,A096690,에이루트,20181224,1424,1424,1397,1397,18466,358,4764000
658,A096690,에이루트,20181221,1406,1443,1370,1424,32330,358,4764000
659,A096690,에이루트,20181220,1424,1443,1397,1406,24565,358,4764000
660,A096690,에이루트,20181219,1415,1452,1397,1424,30641,358,4764000
661,A096690,에이루트,20181218,1397,1452,1379,1406,26197,358,4764000
662,A096690,에이루트,20181217,1434,1461,1397,1415,25395,358,4764000
663,A096690,에이루트,20181214,1516,1525,1415,1461,38399,358,4764000
664,A096690,에이루트,20181213,1461,1516,1452,1507,56100,358,4764000
665,A096690,에이루트,20181212,1525,1562,1434,1461,86806,358,4764000
666,A096690,에이루트,20181211,1607,1653,1488,1488,77211,358,4764000
667,A096690,에이루트,20181210,1671,1680,1543,1589,53813,358,4764000
668,A096690,에이루트,20181207,1762,1772,1671,1680,46720,358,4764000
669,A096690,에이루트,20181206,1753,1762,1735,1753,37913,358,4764000
670,A096690,에이루트,20181205,1772,1772,1726,1744,33590,358,4764000
671,A096690,에이루트,20181204,1753,1781,1735,1753,21842,358,4764000
672,A096690,에이루트,20181203,1772,1799,1735,1762,33483,358,4764000
673,A096690,에이루트,20181130,1826,1845,1762,1762,64838,358,4764000
674,A096690,에이루트,20181129,1909,1918,1808,1826,109585,358,4764000
675,A096690,에이루트,20181128,2055,2100,1881,1881,378740,358,4764000
676,A096690,에이루트,20181127,2283,2466,2183,2466,163323,358,4764000
677,A096690,에이루트,20181126,2274,2283,2146,2237,57154,358,4764000
678,A096690,에이루트,20181123,2274,2311,2210,2283,45473,358,4764000
679,A096690,에이루트,20181122,2228,2292,2164,2283,45120,358,4764000
680,A096690,에이루트,20181121,2192,2356,2137,2192,155519,358,4764000
681,A096690,에이루트,20181120,1991,2265,1936,2192,239720,358,4764000
682,A096690,에이루트,20181119,1808,1991,1808,1991,43233,358,4764000
683,A096690,에이루트,20181116,1826,1845,1808,1817,13812,358,4764000
684,A096690,에이루트,20181115,1836,1854,1790,1817,7231,358,4764000
685,A096690,에이루트,20181114,1817,1890,1790,1826,25207,358,4764000
686,A096690,에이루트,20181113,1781,1817,1726,1808,11279,358,4764000
687,A096690,에이루트,20181112,1845,1863,1790,1790,14034,358,4764000
688,A096690,에이루트,20181109,1872,1881,1817,1845,15901,358,4764000
689,A096690,에이루트,20181108,1808,1872,1781,1854,26991,358,4764000
690,A096690,에이루트,20181107,1836,1854,1753,1781,20566,358,4764000
691,A096690,에이루트,20181106,1826,1899,1762,1826,34332,358,4764000
692,A096690,에이루트,20181105,1726,1781,1671,1772,11906,358,4764000
693,A096690,에이루트,20181102,1644,1753,1644,1735,34187,358,4764000
694,A096690,에이루트,20181101,1598,1680,1598,1662,17556,358,4764000
695,A096690,에이루트,20181031,1543,1653,1534,1598,18116,358,4764000
696,A096690,에이루트,20181030,1461,1534,1370,1534,39850,358,4764000
697,A096690,에이루트,20181029,1653,1735,1287,1461,54701,358,4764000
698,A096690,에이루트,20181026,1826,1845,1680,1726,18524,358,4764000
699,A096690,에이루트,20181025,1826,1826,1717,1799,18553,358,4764000
700,A096690,에이루트,20181024,1909,1963,1817,1836,29125,358,4764000
701,A096690,에이루트,20181023,1954,2000,1872,1899,30591,358,4764000
702,A096690,에이루트,20181022,1918,2018,1918,1963,37474,358,4764000
703,A096690,에이루트,20181019,1973,1973,1909,1918,29520,358,4764000
704,A096690,에이루트,20181018,2037,2082,1881,1982,29106,358,4764000
705,A096690,에이루트,20181017,2037,2119,2037,2064,25065,358,4764000
706,A096690,에이루트,20181016,1927,2100,1927,2055,46228,358,4764000
707,A096690,에이루트,20181015,1963,2009,1936,1954,21795,358,4764000
708,A096690,에이루트,20181012,1963,1963,1872,1963,21984,358,4764000
709,A096690,에이루트,20181011,1890,1954,1836,1872,36495,358,4764000
710,A096690,에이루트,20181010,2164,2174,1991,1991,34240,358,4764000
711,A096690,에이루트,20181008,2192,2466,2110,2128,205565,358,4764000
712,A096690,에이루트,20181005,2128,2128,2027,2055,25270,358,4764000
713,A096690,에이루트,20181004,2174,2183,2073,2100,34196,358,4764000
714,A096690,에이루트,20181002,2174,2210,2137,2146,20579,358,4764000
715,A096690,에이루트,20181001,2201,2228,2146,2174,24798,358,4764000
716,A096690,에이루트,20180928,2237,2329,2210,2210,37670,358,4764000
717,A096690,에이루트,20180927,2174,2329,2174,2247,50673,358,4764000
718,A096690,에이루트,20180921,2237,2265,2183,2247,29005,358,4764000
719,A096690,에이루트,20180920,2411,2411,2146,2228,161477,358,4764000
720,A096690,에이루트,20180919,2448,2512,2420,2448,38701,358,4764000
721,A096690,에이루트,20180918,2420,2484,2374,2448,73989,358,4764000
722,A096690,에이루트,20180917,2639,2658,2548,2557,28721,358,4764000
723,A096690,에이루트,20180914,2658,2712,2603,2630,43476,358,4764000
724,A096690,에이루트,20180913,2566,2813,2521,2658,137380,358,4764000
725,A096690,에이루트,20180912,2630,2658,2557,2557,45053,358,4764000
726,A096690,에이루트,20180911,2621,2676,2603,2649,33074,358,4764000
727,A096690,에이루트,20180910,2621,2667,2585,2594,27853,358,4764000
728,A096690,에이루트,20180907,2758,2758,2649,2685,32803,358,4764000
729,A096690,에이루트,20180906,2813,2840,2712,2722,45034,358,4764000
730,A096690,에이루트,20180905,2804,2877,2749,2840,42003,358,4764000
731,A096690,에이루트,20180904,2849,2868,2795,2804,41145,358,4764000
732,A096690,에이루트,20180903,2758,2904,2731,2840,131794,358,4764000
733,A096690,에이루트,20180831,2612,2859,2603,2776,243426,358,4764000
734,A096690,에이루트,20180830,2639,2658,2585,2621,34903,358,4764000
735,A096690,에이루트,20180829,2557,2840,2539,2621,224009,358,4764000
736,A096690,에이루트,20180828,2575,2575,2512,2512,23986,358,4764000
737,A096690,에이루트,20180827,2575,2585,2521,2557,21674,358,4764000
738,A096690,에이루트,20180824,2539,2594,2539,2575,20852,358,4764000
739,A096690,에이루트,20180823,2539,2594,2530,2585,28527,358,4764000
740,A096690,에이루트,20180822,2539,2548,2466,2539,34772,358,4764000
741,A096690,에이루트,20180821,2502,2548,2438,2539,28139,358,4764000
742,A096690,에이루트,20180820,2548,2585,2484,2502,29002,358,4764000
743,A096690,에이루트,20180817,2521,2575,2493,2512,27670,358,4764000
744,A096690,에이루트,20180816,2621,2621,2393,2512,62859,358,4764000
745,A096690,에이루트,20180814,2594,2694,2594,2612,49663,358,4764000
746,A096690,에이루트,20180813,2840,2849,2594,2594,87310,358,4764000
747,A096690,에이루트,20180810,2913,2923,2831,2840,44484,358,4764000
748,A096690,에이루트,20180809,2822,2932,2740,2913,88707,358,4764000
749,A096690,에이루트,20180808,3014,3023,2886,2895,76981,358,4764000
750,A096690,에이루트,20180807,2987,3069,2913,3032,73493,358,4764000
751,A096690,에이루트,20180806,3050,3078,3014,3023,34572,358,4764000
752,A096690,에이루트,20180803,3142,3151,3060,3069,49909,358,4764000
753,A096690,에이루트,20180802,3060,3160,2996,3124,90406,358,4764000
754,A096690,에이루트,20180801,3069,3261,2968,3069,149749,358,4764000
755,A096690,에이루트,20180731,3105,3124,3014,3032,53227,358,4764000
756,A096690,에이루트,20180730,3114,3169,3060,3105,63124,358,4764000
757,A096690,에이루트,20180727,3023,3105,3014,3096,60422,358,4764000
758,A096690,에이루트,20180726,2977,3096,2904,3023,93633,358,4764000
759,A096690,에이루트,20180725,2923,2977,2859,2913,67474,358,4764000
760,A096690,에이루트,20180724,2877,3032,2859,2913,72700,358,4764000
761,A096690,에이루트,20180723,3096,3124,2904,2913,62154,358,4764000
762,A096690,에이루트,20180720,3370,3407,3087,3096,147374,358,4764000
763,A096690,에이루트,20180719,3379,3946,3206,3434,639764,358,4764000
764,A096690,에이루트,20180718,3197,3589,3078,3361,360355,358,4764000
765,A096690,에이루트,20180717,3224,3251,3142,3151,36449,358,4764000
766,A096690,에이루트,20180716,3114,3388,3023,3197,218553,358,4764000
767,A096690,에이루트,20180713,2968,3178,2932,3114,148397,358,4764000
768,A096690,에이루트,20180712,2913,2968,2849,2959,18856,358,4764000
769,A096690,에이루트,20180711,2996,3041,2886,2913,22461,358,4764000
770,A096690,에이루트,20180710,2941,3041,2913,2996,28029,358,4764000
771,A096690,에이루트,20180709,2932,3023,2895,2932,30657,358,4764000
772,A096690,에이루트,20180706,2877,2968,2813,2968,46557,358,4764000
773,A096690,에이루트,20180705,3041,3041,2840,2877,41554,358,4764000
774,A096690,에이루트,20180704,2950,3096,2950,3014,35042,358,4764000
775,A096690,에이루트,20180703,2904,2987,2859,2977,64473,358,4764000
776,A096690,에이루트,20180702,3069,3069,2859,2859,58861,358,4764000
777,A096690,에이루트,20180629,3005,3114,2977,3032,52925,358,4764000
778,A096690,에이루트,20180628,3224,3224,2996,3014,86217,358,4764000
779,A096690,에이루트,20180627,3251,3516,3160,3178,117440,358,4764000
780,A096690,에이루트,20180626,3288,3288,3197,3233,37902,358,4764000
781,A096690,에이루트,20180625,3352,3352,3242,3279,26574,358,4764000
782,A096690,에이루트,20180622,3242,3379,3233,3334,45691,358,4764000
783,A096690,에이루트,20180621,3434,3452,3215,3224,91897,358,4764000
784,A096690,에이루트,20180620,3480,3489,3425,3434,43285,358,4764000
785,A096690,에이루트,20180619,3507,3516,3443,3480,35519,358,4764000
786,A096690,에이루트,20180618,3617,3635,3489,3498,51074,358,4764000
787,A096690,에이루트,20180615,3589,3699,3571,3608,69326,358,4764000
788,A096690,에이루트,20180614,3589,3717,3589,3608,62842,358,4764000
