,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
367,A045390,대아티아이,20200302,4050,4185,4005,4175,1067704,272,71151000
368,A045390,대아티아이,20200228,4055,4175,4010,4030,1243964,272,71151000
369,A045390,대아티아이,20200227,4320,4415,4130,4180,1079565,272,71151000
370,A045390,대아티아이,20200226,4185,4365,4175,4280,988780,272,71151000
371,A045390,대아티아이,20200225,4040,4320,4025,4320,1505086,272,71151000
372,A045390,대아티아이,20200224,4250,4270,4060,4080,1883452,272,71151000
373,A045390,대아티아이,20200221,4500,4600,4405,4410,1150721,272,71151000
374,A045390,대아티아이,20200220,4655,4700,4550,4560,1086271,272,71151000
375,A045390,대아티아이,20200219,4735,4770,4570,4680,956834,272,71151000
376,A045390,대아티아이,20200218,4865,4870,4710,4730,1021273,272,71151000
377,A045390,대아티아이,20200217,4950,4960,4845,4875,790963,272,71151000
378,A045390,대아티아이,20200214,4930,5010,4930,4955,671725,272,71151000
379,A045390,대아티아이,20200213,4945,5040,4870,4925,938324,272,71151000
380,A045390,대아티아이,20200212,5060,5060,4920,4950,1205843,272,71151000
381,A045390,대아티아이,20200211,5040,5100,5010,5060,1457236,272,71151000
382,A045390,대아티아이,20200210,5070,5260,4985,5200,1573037,272,71151000
383,A045390,대아티아이,20200207,4950,5030,4880,5010,884260,272,71151000
384,A045390,대아티아이,20200206,4925,4970,4900,4945,699762,272,71151000
385,A045390,대아티아이,20200205,4900,4945,4830,4845,995857,272,71151000
386,A045390,대아티아이,20200204,4660,4910,4660,4875,980727,272,71151000
387,A045390,대아티아이,20200203,4600,4740,4480,4655,1529124,272,71151000
388,A045390,대아티아이,20200131,4825,4960,4700,4700,1373663,272,71151000
389,A045390,대아티아이,20200130,4975,5030,4815,4825,1488181,272,71151000
390,A045390,대아티아이,20200129,5080,5100,4960,5000,957998,272,71151000
391,A045390,대아티아이,20200128,5050,5160,4980,5020,1610202,272,71151000
392,A045390,대아티아이,20200123,5330,5420,5250,5330,909993,272,71151000
393,A045390,대아티아이,20200122,5370,5380,5270,5320,685371,272,71151000
394,A045390,대아티아이,20200121,5300,5480,5270,5300,1123386,272,71151000
395,A045390,대아티아이,20200120,5430,5460,5290,5300,1032533,272,71151000
396,A045390,대아티아이,20200117,5470,5560,5400,5440,1257891,272,71151000
397,A045390,대아티아이,20200116,5630,5640,5390,5400,1830421,272,71151000
398,A045390,대아티아이,20200115,5290,5590,5270,5520,2400970,272,71151000
399,A045390,대아티아이,20200114,5550,5580,5280,5310,2481224,272,71151000
400,A045390,대아티아이,20200113,5280,5640,5210,5460,4192481,272,71151000
401,A045390,대아티아이,20200110,5300,5410,5220,5370,1809104,272,71151000
402,A045390,대아티아이,20200109,5030,5420,4975,5300,4475835,272,71151000
403,A045390,대아티아이,20200108,5080,5090,4800,4820,2379926,272,71151000
404,A045390,대아티아이,20200107,5060,5270,5020,5110,2409303,272,71151000
405,A045390,대아티아이,20200106,5130,5140,4955,4990,1858114,272,71151000
406,A045390,대아티아이,20200103,5250,5360,5210,5210,1541360,272,71151000
407,A045390,대아티아이,20200102,5260,5270,5150,5230,1080378,272,71151000
408,A045390,대아티아이,20191230,5260,5300,5200,5240,1003850,272,71151000
409,A045390,대아티아이,20191227,5320,5360,5230,5300,1218616,272,71151000
410,A045390,대아티아이,20191226,5200,5370,5160,5340,2378481,272,71151000
411,A045390,대아티아이,20191224,5120,5300,5040,5070,2155201,272,71151000
412,A045390,대아티아이,20191223,5190,5190,5000,5080,1686478,272,71151000
413,A045390,대아티아이,20191220,5320,5370,5250,5290,2345536,272,71151000
414,A045390,대아티아이,20191219,5330,5430,5230,5290,2673275,272,71151000
415,A045390,대아티아이,20191218,5100,5400,5080,5380,3361790,272,71151000
416,A045390,대아티아이,20191217,5470,5600,5080,5100,7234489,272,71151000
417,A045390,대아티아이,20191216,5150,5380,5090,5190,2836108,272,71151000
418,A045390,대아티아이,20191213,5110,5190,5070,5150,1058573,272,71151000
419,A045390,대아티아이,20191212,5010,5200,4980,5100,1721956,272,71151000
420,A045390,대아티아이,20191211,4875,5070,4875,4945,1307027,272,71151000
421,A045390,대아티아이,20191210,4940,4970,4810,4830,892119,272,71151000
422,A045390,대아티아이,20191209,4880,4990,4840,4970,726713,272,71151000
423,A045390,대아티아이,20191206,4730,4945,4730,4930,889244,272,71151000
424,A045390,대아티아이,20191205,4890,4970,4720,4750,1145439,272,71151000
425,A045390,대아티아이,20191204,4945,5020,4900,4905,1303042,272,71151000
426,A045390,대아티아이,20191203,4790,5270,4720,5110,4081486,272,71151000
427,A045390,대아티아이,20191202,5010,5090,4855,4855,1135983,272,71151000
428,A045390,대아티아이,20191129,4960,5120,4960,5040,961988,272,71151000
429,A045390,대아티아이,20191128,5120,5190,5000,5000,1193878,272,71151000
430,A045390,대아티아이,20191127,5440,5440,5140,5150,1346323,272,71151000
431,A045390,대아티아이,20191126,5390,5440,5340,5390,650297,272,71151000
432,A045390,대아티아이,20191125,5320,5410,5300,5380,693473,272,71151000
433,A045390,대아티아이,20191122,5350,5460,5190,5310,1467041,272,71151000
434,A045390,대아티아이,20191121,5620,5720,5370,5380,1932768,272,71151000
435,A045390,대아티아이,20191120,6010,6010,5680,5700,1725763,272,71151000
436,A045390,대아티아이,20191119,6100,6130,6000,6010,1440311,272,71151000
437,A045390,대아티아이,20191118,6230,6320,6160,6190,3468803,272,71151000
438,A045390,대아티아이,20191115,6070,6120,5950,6030,1961814,272,71151000
439,A045390,대아티아이,20191114,5980,5990,5890,5970,907552,272,71151000
440,A045390,대아티아이,20191113,5910,5960,5870,5910,827210,272,71151000
441,A045390,대아티아이,20191112,5910,5950,5850,5900,882074,272,71151000
442,A045390,대아티아이,20191111,5980,6000,5840,5900,1246112,272,71151000
443,A045390,대아티아이,20191108,5970,6130,5940,6100,1613762,272,71151000
444,A045390,대아티아이,20191107,6040,6050,5870,5920,1692246,272,71151000
445,A045390,대아티아이,20191106,5940,6260,5860,6090,4983874,272,71151000
446,A045390,대아티아이,20191105,6090,6150,5840,5860,3134105,272,71151000
447,A045390,대아티아이,20191104,5830,5870,5740,5840,1225253,272,71151000
448,A045390,대아티아이,20191101,5600,5790,5590,5770,1061540,272,71151000
449,A045390,대아티아이,20191031,5550,5680,5540,5640,902877,272,71151000
450,A045390,대아티아이,20191030,5650,5680,5530,5540,1099234,272,71151000
451,A045390,대아티아이,20191029,5670,5810,5670,5760,896722,272,71151000
452,A045390,대아티아이,20191028,5600,5800,5580,5650,1042357,272,71151000
453,A045390,대아티아이,20191025,5900,5970,5700,5720,1378220,272,71151000
454,A045390,대아티아이,20191024,5710,6040,5630,5870,3412075,272,71151000
455,A045390,대아티아이,20191023,5750,5840,5610,5650,2438273,272,71151000
456,A045390,대아티아이,20191022,5750,5990,5680,5980,1983763,272,71151000
457,A045390,대아티아이,20191021,5760,5790,5590,5630,1466017,272,71151000
458,A045390,대아티아이,20191018,5870,6010,5860,5870,1304186,272,71151000
459,A045390,대아티아이,20191017,5890,5930,5810,5810,985403,272,71151000
460,A045390,대아티아이,20191016,5880,5960,5790,5920,1422976,272,71151000
461,A045390,대아티아이,20191015,5870,5960,5820,5870,1075556,272,71151000
462,A045390,대아티아이,20191014,5650,6070,5590,5920,4724813,272,71151000
463,A045390,대아티아이,20191011,5530,5630,5470,5610,1464972,272,71151000
464,A045390,대아티아이,20191010,5320,5580,5320,5470,1935183,272,71151000
465,A045390,대아티아이,20191008,5270,5490,5270,5470,3388856,272,71151000
466,A045390,대아티아이,20191007,5540,5630,5250,5310,6992970,272,71151000
467,A045390,대아티아이,20191004,6700,6740,6500,6500,3064508,272,71151000
468,A045390,대아티아이,20191002,6790,6860,6580,6670,5609503,272,71151000
469,A045390,대아티아이,20191001,6450,6510,6300,6360,1826329,272,71151000
470,A045390,대아티아이,20190930,6390,6620,6250,6450,3253616,272,71151000
471,A045390,대아티아이,20190927,6240,6730,6230,6440,4842111,272,71151000
472,A045390,대아티아이,20190926,6590,6630,6070,6400,4271272,272,71151000
473,A045390,대아티아이,20190925,6810,6890,6310,6370,6018459,272,71151000
474,A045390,대아티아이,20190924,6900,7180,6830,6890,6887724,272,71151000
475,A045390,대아티아이,20190923,7100,7230,6930,7120,10237701,272,71151000
476,A045390,대아티아이,20190920,6790,7090,6740,6850,11537031,272,71151000
477,A045390,대아티아이,20190919,6610,6670,6540,6640,2704820,272,71151000
478,A045390,대아티아이,20190918,6410,6840,6300,6620,8483451,272,71151000
479,A045390,대아티아이,20190917,6500,6790,6430,6470,6412012,272,71151000
480,A045390,대아티아이,20190916,6470,7050,6420,6710,19448570,272,71151000
481,A045390,대아티아이,20190911,6350,6620,6060,6310,20955390,272,71151000
482,A045390,대아티아이,20190910,5440,6340,5260,6140,24955866,272,71151000
483,A045390,대아티아이,20190909,5130,5210,5070,5080,769066,272,71151000
484,A045390,대아티아이,20190906,5170,5210,5080,5090,675533,272,71151000
485,A045390,대아티아이,20190905,5190,5220,5120,5150,1176103,272,71151000
486,A045390,대아티아이,20190904,5090,5160,5060,5100,927305,272,71151000
487,A045390,대아티아이,20190903,5080,5270,5070,5120,2239050,272,71151000
488,A045390,대아티아이,20190902,5030,5090,4985,5070,1712269,272,71151000
489,A045390,대아티아이,20190830,4970,5240,4960,5200,3593703,272,71151000
490,A045390,대아티아이,20190829,4985,5040,4860,4970,1824685,272,71151000
491,A045390,대아티아이,20190828,4755,5090,4750,5000,6166478,272,71151000
492,A045390,대아티아이,20190827,5330,5490,4735,4750,14636548,272,71151000
493,A045390,대아티아이,20190826,4680,4755,4535,4540,1189790,272,71151000
494,A045390,대아티아이,20190823,5020,5140,4850,4870,1276476,272,71151000
495,A045390,대아티아이,20190822,4985,5450,4930,5010,2803705,272,71151000
496,A045390,대아티아이,20190821,4990,5070,4920,5020,603501,272,71151000
497,A045390,대아티아이,20190820,4990,5040,4900,5020,802121,272,71151000
498,A045390,대아티아이,20190819,4820,4990,4820,4990,1268538,272,71151000
499,A045390,대아티아이,20190816,4660,4770,4630,4765,807206,272,71151000
500,A045390,대아티아이,20190814,4750,4790,4670,4760,808657,272,71151000
501,A045390,대아티아이,20190813,4650,4735,4595,4660,802122,272,71151000
502,A045390,대아티아이,20190812,4640,4715,4625,4695,952046,272,71151000
503,A045390,대아티아이,20190809,4530,4610,4450,4530,894105,272,71151000
504,A045390,대아티아이,20190808,4450,4535,4400,4530,1398457,272,71151000
505,A045390,대아티아이,20190807,4110,4325,4110,4290,1279484,272,71151000
506,A045390,대아티아이,20190806,3925,4445,3885,4095,2773099,272,71151000
507,A045390,대아티아이,20190805,4635,4720,4000,4130,1724233,272,71151000
508,A045390,대아티아이,20190802,4630,4780,4555,4695,807832,272,71151000
509,A045390,대아티아이,20190801,4850,4860,4720,4720,620928,272,71151000
510,A045390,대아티아이,20190731,4730,4915,4705,4835,951136,272,71151000
511,A045390,대아티아이,20190730,4525,4865,4525,4785,1271504,272,71151000
512,A045390,대아티아이,20190729,4800,4870,4550,4550,1434458,272,71151000
513,A045390,대아티아이,20190726,5010,5080,4820,4885,1203190,272,71151000
514,A045390,대아티아이,20190725,5000,5110,4990,5060,1290369,272,71151000
515,A045390,대아티아이,20190724,5240,5300,5110,5120,874578,272,71151000
516,A045390,대아티아이,20190723,5400,5430,5260,5290,706106,272,71151000
517,A045390,대아티아이,20190722,5370,5400,5320,5360,358329,272,71151000
518,A045390,대아티아이,20190719,5290,5450,5290,5400,517247,272,71151000
519,A045390,대아티아이,20190718,5350,5410,5270,5290,759669,272,71151000
520,A045390,대아티아이,20190717,5450,5490,5360,5380,1093193,272,71151000
521,A045390,대아티아이,20190716,5610,5690,5520,5590,689730,272,71151000
522,A045390,대아티아이,20190715,5740,5780,5610,5650,779873,272,71151000
523,A045390,대아티아이,20190712,5650,5750,5560,5750,1124827,272,71151000
524,A045390,대아티아이,20190711,5470,5750,5470,5720,1339746,272,71151000
525,A045390,대아티아이,20190710,5400,5570,5400,5470,932638,272,71151000
526,A045390,대아티아이,20190709,5600,5700,5410,5440,1730705,272,71151000
527,A045390,대아티아이,20190708,5940,5940,5600,5600,1266465,272,71151000
528,A045390,대아티아이,20190705,6010,6070,5960,5990,1007505,272,71151000
529,A045390,대아티아이,20190704,5970,6090,5940,5960,1271521,272,71151000
530,A045390,대아티아이,20190703,6350,6390,5970,5970,2156365,272,71151000
531,A045390,대아티아이,20190702,6440,6510,6310,6350,1725930,272,71151000
532,A045390,대아티아이,20190701,6800,6870,6400,6510,4944501,272,71151000
533,A045390,대아티아이,20190628,6300,6370,6100,6280,1429965,272,71151000
534,A045390,대아티아이,20190627,6560,6590,6320,6330,1681988,272,71151000
535,A045390,대아티아이,20190626,6520,6590,6360,6500,1165283,272,71151000
536,A045390,대아티아이,20190625,6710,6750,6410,6500,1560109,272,71151000
537,A045390,대아티아이,20190624,6790,6830,6630,6700,2316796,272,71151000
538,A045390,대아티아이,20190621,6610,6680,6430,6490,1347958,272,71151000
539,A045390,대아티아이,20190620,6630,6630,6500,6600,1377667,272,71151000
540,A045390,대아티아이,20190619,6410,6630,6360,6600,2778203,272,71151000
541,A045390,대아티아이,20190618,6350,6380,6270,6300,869295,272,71151000
542,A045390,대아티아이,20190617,6400,6410,6250,6280,803457,272,71151000
543,A045390,대아티아이,20190614,6370,6430,6270,6370,1321585,272,71151000
544,A045390,대아티아이,20190613,6240,6400,6160,6340,1526119,272,71151000
545,A045390,대아티아이,20190612,6500,6590,6270,6280,4516916,272,71151000
546,A045390,대아티아이,20190611,6070,6210,6010,6180,1449800,272,71151000
547,A045390,대아티아이,20190610,6010,6120,5950,6050,2134405,272,71151000
548,A045390,대아티아이,20190607,5800,5920,5740,5840,1170171,272,71151000
549,A045390,대아티아이,20190605,5680,5770,5620,5730,717124,272,71151000
550,A045390,대아티아이,20190604,5510,5710,5510,5630,686017,272,71151000
551,A045390,대아티아이,20190603,5570,5640,5490,5550,506773,272,71151000
552,A045390,대아티아이,20190531,5390,5640,5350,5550,795246,272,71151000
553,A045390,대아티아이,20190530,5610,5690,5440,5450,960994,272,71151000
554,A045390,대아티아이,20190529,5510,5680,5430,5630,1010551,272,71151000
555,A045390,대아티아이,20190528,5300,5900,5300,5530,5330935,272,71151000
556,A045390,대아티아이,20190527,5220,5390,5160,5280,1361713,272,71151000
557,A045390,대아티아이,20190524,5310,5390,5100,5140,1517853,272,71151000
558,A045390,대아티아이,20190523,5650,5670,5410,5410,1093850,272,71151000
559,A045390,대아티아이,20190522,5640,5740,5610,5680,582096,272,71151000
560,A045390,대아티아이,20190521,5620,5770,5620,5640,643629,272,71151000
561,A045390,대아티아이,20190520,5880,5920,5680,5680,875635,272,71151000
562,A045390,대아티아이,20190517,5700,6140,5700,5810,1955401,272,71151000
563,A045390,대아티아이,20190516,5900,5950,5640,5690,1283818,272,71151000
564,A045390,대아티아이,20190515,5650,5760,5620,5740,620765,272,71151000
565,A045390,대아티아이,20190514,5540,5750,5520,5650,1107070,272,71151000
566,A045390,대아티아이,20190513,5570,5800,5560,5630,1025845,272,71151000
567,A045390,대아티아이,20190510,5540,5710,5530,5680,1483911,272,71151000
568,A045390,대아티아이,20190509,5970,6050,5670,5750,1239470,272,71151000
569,A045390,대아티아이,20190508,5920,6140,5920,5960,1134901,272,71151000
570,A045390,대아티아이,20190507,5830,6010,5780,5920,1044387,272,71151000
571,A045390,대아티아이,20190503,6110,6200,6070,6080,695873,272,71151000
572,A045390,대아티아이,20190502,6070,6150,6050,6120,662736,272,71151000
573,A045390,대아티아이,20190430,6120,6190,6080,6080,795282,272,71151000
574,A045390,대아티아이,20190429,6250,6250,6040,6110,1152198,272,71151000
575,A045390,대아티아이,20190426,6310,6480,6280,6310,1428793,272,71151000
576,A045390,대아티아이,20190425,6390,6420,6220,6330,851251,272,71151000
577,A045390,대아티아이,20190424,6490,6490,6350,6360,774706,272,71151000
578,A045390,대아티아이,20190423,6450,6460,6340,6410,807035,272,71151000
579,A045390,대아티아이,20190422,6510,6510,6420,6440,684576,272,71151000
580,A045390,대아티아이,20190419,6420,6510,6370,6420,723045,272,71151000
581,A045390,대아티아이,20190418,6550,6580,6420,6420,1191032,272,71151000
582,A045390,대아티아이,20190417,6670,6680,6550,6550,1521994,272,71151000
583,A045390,대아티아이,20190416,6720,7030,6570,6730,4051827,272,71151000
584,A045390,대아티아이,20190415,6890,6910,6730,6740,1459763,272,71151000
585,A045390,대아티아이,20190412,6850,6870,6750,6750,2814952,272,71151000
586,A045390,대아티아이,20190411,6930,7170,6920,7090,3580842,272,71151000
587,A045390,대아티아이,20190410,6900,6970,6850,6880,1289450,272,71151000
588,A045390,대아티아이,20190409,6920,6940,6800,6890,1035682,272,71151000
589,A045390,대아티아이,20190408,6930,6960,6830,6890,1295951,272,71151000
590,A045390,대아티아이,20190405,6740,7140,6740,6960,2855329,272,71151000
591,A045390,대아티아이,20190404,6900,6910,6700,6770,1399576,272,71151000
592,A045390,대아티아이,20190403,6780,6900,6760,6880,1593638,272,71151000
593,A045390,대아티아이,20190402,6800,6800,6660,6750,1408506,272,71151000
594,A045390,대아티아이,20190401,6810,6840,6690,6730,1977573,272,71151000
595,A045390,대아티아이,20190329,6300,6770,6260,6670,6125149,272,71151000
596,A045390,대아티아이,20190328,6310,6370,6250,6250,959111,272,71151000
597,A045390,대아티아이,20190327,6390,6500,6300,6310,1626197,272,71151000
598,A045390,대아티아이,20190326,6580,6610,6370,6410,1939574,272,71151000
599,A045390,대아티아이,20190325,6250,6610,6230,6490,3070182,272,71151000
600,A045390,대아티아이,20190322,6340,6420,6250,6390,1726512,272,71151000
601,A045390,대아티아이,20190321,6380,6510,6330,6340,1463265,272,71151000
602,A045390,대아티아이,20190320,6450,6470,6350,6450,1629012,272,71151000
603,A045390,대아티아이,20190319,6470,6560,6460,6490,2007017,272,71151000
604,A045390,대아티아이,20190318,6400,6570,6370,6390,3169883,272,71151000
605,A045390,대아티아이,20190315,6780,6850,6130,6280,6589142,272,71151000
606,A045390,대아티아이,20190314,6690,6860,6670,6760,2176046,272,71151000
607,A045390,대아티아이,20190313,6680,6750,6530,6620,2057180,272,71151000
608,A045390,대아티아이,20190312,6480,6840,6450,6710,4922521,272,71151000
609,A045390,대아티아이,20190311,6390,6470,6240,6420,2307717,272,71151000
610,A045390,대아티아이,20190308,6330,6560,6260,6350,3353952,272,71151000
611,A045390,대아티아이,20190307,6600,6700,6350,6400,4511137,272,71151000
612,A045390,대아티아이,20190306,6980,7110,6710,6740,3753242,272,71151000
613,A045390,대아티아이,20190305,7000,7130,6820,7010,6283337,272,71151000
614,A045390,대아티아이,20190304,6800,7360,6610,7050,12144236,272,71151000
615,A045390,대아티아이,20190228,9360,9400,7070,7310,15421223,272,71151000
616,A045390,대아티아이,20190227,9410,9580,9240,9320,6095406,272,71151000
617,A045390,대아티아이,20190226,9070,9600,9020,9320,12627126,272,71151000
618,A045390,대아티아이,20190225,9110,9160,8740,8950,5214863,272,71151000
619,A045390,대아티아이,20190222,8990,9250,8970,9050,3869728,272,71151000
620,A045390,대아티아이,20190221,9380,9430,8800,9020,6049380,272,71151000
621,A045390,대아티아이,20190220,9730,9800,9300,9330,7189173,272,71151000
622,A045390,대아티아이,20190219,9550,9740,9390,9400,5374422,272,71151000
623,A045390,대아티아이,20190218,9590,9650,9420,9510,3490903,272,71151000
624,A045390,대아티아이,20190215,9260,9630,9250,9470,6044547,272,71151000
625,A045390,대아티아이,20190214,9780,9790,9250,9330,6460708,272,71151000
626,A045390,대아티아이,20190213,9750,9760,9590,9690,4372253,272,71151000
627,A045390,대아티아이,20190212,9920,10150,9490,9690,9564475,272,71151000
628,A045390,대아티아이,20190211,10300,10400,9930,9930,8062576,272,71151000
629,A045390,대아티아이,20190208,9930,10600,9920,10350,16646066,272,71151000
630,A045390,대아티아이,20190207,10250,10750,10000,10150,17577095,272,71151000
631,A045390,대아티아이,20190201,8520,10300,8510,9920,51712415,272,71151000
632,A045390,대아티아이,20190131,8560,8570,8280,8450,2220834,272,71151000
633,A045390,대아티아이,20190130,8400,8620,8390,8490,3795018,272,71151000
634,A045390,대아티아이,20190129,8620,8660,8250,8280,3703373,272,71151000
635,A045390,대아티아이,20190128,8560,8640,8470,8600,2429595,272,71151000
636,A045390,대아티아이,20190125,8510,8650,8450,8530,2677695,272,71151000
637,A045390,대아티아이,20190124,8570,8630,8450,8470,2456999,272,71151000
638,A045390,대아티아이,20190123,8390,8570,8360,8500,2322620,272,71151000
639,A045390,대아티아이,20190122,8460,8620,8400,8410,3043966,272,71151000
640,A045390,대아티아이,20190121,8710,8730,8430,8440,3954624,272,71151000
641,A045390,대아티아이,20190118,8630,8870,8450,8660,6037797,272,71151000
642,A045390,대아티아이,20190117,9020,9150,8510,8540,8014965,272,71151000
643,A045390,대아티아이,20190116,8750,9040,8540,8910,11477789,272,71151000
644,A045390,대아티아이,20190115,8530,8750,8410,8600,6668872,272,71151000
645,A045390,대아티아이,20190114,8400,8500,8270,8470,4729597,272,71151000
646,A045390,대아티아이,20190111,8010,8340,7990,8320,4477260,272,71151000
647,A045390,대아티아이,20190110,8280,8320,7990,7990,3287796,272,71151000
648,A045390,대아티아이,20190109,8280,8360,8150,8230,3151678,272,71151000
649,A045390,대아티아이,20190108,8050,8550,8050,8210,10800368,272,71151000
650,A045390,대아티아이,20190107,7940,8090,7870,7990,3469185,272,71151000
651,A045390,대아티아이,20190104,7900,7950,7730,7770,3487906,272,71151000
652,A045390,대아티아이,20190103,7850,8400,7560,7910,10564629,272,71151000
653,A045390,대아티아이,20190102,8300,8330,7720,7770,5865933,272,71151000
654,A045390,대아티아이,20181228,8250,8330,8140,8210,3533509,272,71151000
655,A045390,대아티아이,20181227,8260,8410,8110,8140,4662068,272,71151000
656,A045390,대아티아이,20181226,8500,8720,8040,8110,8820164,272,71151000
657,A045390,대아티아이,20181224,8640,8820,8380,8600,8013970,272,71151000
658,A045390,대아티아이,20181221,8510,8860,8370,8570,12372512,272,71151000
659,A045390,대아티아이,20181220,8430,8630,8280,8410,8395398,272,71151000
660,A045390,대아티아이,20181219,8350,8520,8160,8270,4477156,272,71151000
661,A045390,대아티아이,20181218,7930,8670,7890,8320,9086198,272,71151000
662,A045390,대아티아이,20181217,8450,8510,8110,8160,5705040,272,71151000
663,A045390,대아티아이,20181214,8680,8750,8270,8580,10581478,272,71151000
664,A045390,대아티아이,20181213,7810,8870,7750,8580,21084902,272,71151000
665,A045390,대아티아이,20181212,8060,8250,7540,7750,8085572,272,71151000
666,A045390,대아티아이,20181211,8220,8370,7860,8160,8737494,272,71151000
667,A045390,대아티아이,20181210,8520,8770,8240,8350,8945165,272,71151000
668,A045390,대아티아이,20181207,8550,8980,8440,8940,14004197,272,71151000
669,A045390,대아티아이,20181206,8510,8630,8270,8350,4747219,272,71151000
670,A045390,대아티아이,20181205,8480,8750,8450,8520,7345542,272,71151000
671,A045390,대아티아이,20181204,8510,8650,8430,8600,4725308,272,71151000
672,A045390,대아티아이,20181203,8660,8670,8430,8510,8001155,272,71151000
673,A045390,대아티아이,20181130,8340,8480,8130,8480,7629330,272,71151000
674,A045390,대아티아이,20181129,8420,8590,8210,8210,10276065,272,71151000
675,A045390,대아티아이,20181128,8420,8440,7910,8070,9458306,272,71151000
676,A045390,대아티아이,20181127,7980,8440,7900,8400,10993418,272,71151000
677,A045390,대아티아이,20181126,8880,9100,8040,8080,22468734,272,71151000
678,A045390,대아티아이,20181123,7610,8450,7500,7870,26480896,272,71151000
679,A045390,대아티아이,20181122,7270,7340,7050,7260,4190458,272,71151000
680,A045390,대아티아이,20181121,7050,7490,6950,7140,10746270,272,71151000
681,A045390,대아티아이,20181120,6730,7100,6690,7100,7069657,272,71151000
682,A045390,대아티아이,20181119,6690,6910,6640,6800,6330252,272,71151000
683,A045390,대아티아이,20181116,6530,6650,6430,6500,4558126,272,71151000
684,A045390,대아티아이,20181115,6230,6600,6160,6570,5291406,272,71151000
685,A045390,대아티아이,20181114,6380,6400,6170,6190,3651397,272,71151000
686,A045390,대아티아이,20181113,5950,6190,5920,6180,2580331,272,71151000
687,A045390,대아티아이,20181112,6030,6320,6000,6140,3014255,272,71151000
688,A045390,대아티아이,20181109,6250,6310,6030,6160,2638684,272,71151000
689,A045390,대아티아이,20181108,6260,6420,6120,6250,4740979,272,71151000
690,A045390,대아티아이,20181107,6640,6860,5890,6030,11720888,272,71151000
691,A045390,대아티아이,20181106,6690,6730,6390,6520,4354400,272,71151000
692,A045390,대아티아이,20181105,6400,6890,6290,6640,8927367,272,71151000
693,A045390,대아티아이,20181102,6120,6620,6090,6500,11602060,272,71151000
694,A045390,대아티아이,20181101,6020,6250,5900,5900,7661751,272,71151000
695,A045390,대아티아이,20181031,6140,6290,5780,5830,8432091,272,71151000
696,A045390,대아티아이,20181030,5150,6450,5020,6270,17251328,272,71151000
697,A045390,대아티아이,20181029,5750,5860,5180,5200,4703046,272,71151000
698,A045390,대아티아이,20181026,6390,6430,5760,5790,4157329,272,71151000
699,A045390,대아티아이,20181025,6010,6410,6010,6280,4646447,272,71151000
700,A045390,대아티아이,20181024,6920,6960,6230,6240,4099894,272,71151000
701,A045390,대아티아이,20181023,6910,7140,6730,6850,3596896,272,71151000
702,A045390,대아티아이,20181022,7030,7140,6810,6870,3335938,272,71151000
703,A045390,대아티아이,20181019,7380,7480,7260,7300,3097151,272,71151000
704,A045390,대아티아이,20181018,7430,7540,7220,7310,4268230,272,71151000
705,A045390,대아티아이,20181017,7300,7450,7210,7270,3747658,272,71151000
706,A045390,대아티아이,20181016,7320,7410,7140,7160,3361906,272,71151000
707,A045390,대아티아이,20181015,7170,7640,6950,7260,6406250,272,71151000
708,A045390,대아티아이,20181012,7010,7340,6860,7130,5699313,272,71151000
709,A045390,대아티아이,20181011,6580,7160,6550,6990,6348733,272,71151000
710,A045390,대아티아이,20181010,8340,8450,7290,7290,6978953,272,71151000
711,A045390,대아티아이,20181008,8470,8810,8450,8640,2750997,272,71151000
712,A045390,대아티아이,20181005,8680,8780,8490,8540,2515816,272,71151000
713,A045390,대아티아이,20181004,8910,9040,8760,8770,4092361,272,71151000
714,A045390,대아티아이,20181002,8430,8870,8390,8620,4468807,272,71151000
715,A045390,대아티아이,20181001,8730,8940,8550,8600,5415244,272,71151000
716,A045390,대아티아이,20180928,8900,8950,8480,8500,5933403,272,71151000
717,A045390,대아티아이,20180927,9430,9470,8960,8960,5539058,272,71151000
718,A045390,대아티아이,20180921,9080,9420,9070,9350,8470840,272,71151000
719,A045390,대아티아이,20180920,9640,9730,9080,9140,14294477,272,71151000
720,A045390,대아티아이,20180919,9200,9850,8950,9120,30217610,272,71151000
721,A045390,대아티아이,20180918,9700,9900,9140,9180,12939134,272,71151000
722,A045390,대아티아이,20180917,9640,9920,9270,9790,20131012,272,71151000
723,A045390,대아티아이,20180914,9150,9440,8890,9440,9068524,272,71151000
724,A045390,대아티아이,20180913,9140,9240,9030,9050,3542986,272,71151000
725,A045390,대아티아이,20180912,9230,9270,8870,9160,6006977,272,71151000
726,A045390,대아티아이,20180911,9540,9620,9160,9170,9813582,272,71151000
727,A045390,대아티아이,20180910,8800,9380,8710,9270,15546116,272,71151000
728,A045390,대아티아이,20180907,8520,8690,8400,8610,5795396,272,71151000
729,A045390,대아티아이,20180906,8840,9120,8290,8420,16737200,272,71151000
730,A045390,대아티아이,20180905,8890,8910,8530,8680,7107988,272,71151000
731,A045390,대아티아이,20180904,8670,8900,8570,8720,9481745,272,71151000
732,A045390,대아티아이,20180903,8800,8810,8570,8670,9855626,272,71151000
733,A045390,대아티아이,20180831,8110,8400,8030,8380,5608720,272,71151000
734,A045390,대아티아이,20180830,8020,8570,8020,8220,11572724,272,71151000
