,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
350,A104480,티케이케미칼,20200325,1590,1590,1505,1570,1949967,265,90895000
351,A104480,티케이케미칼,20200324,1420,1505,1415,1490,1548590,265,90895000
352,A104480,티케이케미칼,20200323,1375,1440,1335,1385,1473734,265,90895000
353,A104480,티케이케미칼,20200320,1375,1480,1370,1450,1600142,265,90895000
354,A104480,티케이케미칼,20200319,1625,1660,1320,1365,2576718,265,90895000
355,A104480,티케이케미칼,20200318,1730,1755,1560,1560,1686001,265,90895000
356,A104480,티케이케미칼,20200317,1470,1710,1470,1675,2429311,265,90895000
357,A104480,티케이케미칼,20200316,1630,1780,1615,1615,2450584,265,90895000
358,A104480,티케이케미칼,20200313,1580,1695,1470,1590,3062879,265,90895000
359,A104480,티케이케미칼,20200312,1975,1995,1780,1805,1722536,265,90895000
360,A104480,티케이케미칼,20200311,2095,2120,1910,2000,1053373,265,90895000
361,A104480,티케이케미칼,20200310,2005,2125,2000,2100,873785,265,90895000
362,A104480,티케이케미칼,20200309,2165,2185,2040,2065,798432,265,90895000
363,A104480,티케이케미칼,20200306,2210,2215,2160,2200,598169,265,90895000
364,A104480,티케이케미칼,20200305,2250,2280,2205,2240,603804,265,90895000
365,A104480,티케이케미칼,20200304,2135,2270,2135,2220,1199147,265,90895000
366,A104480,티케이케미칼,20200303,2210,2240,2130,2130,784559,265,90895000
367,A104480,티케이케미칼,20200302,2020,2175,2020,2150,828403,265,90895000
368,A104480,티케이케미칼,20200228,2105,2135,2025,2040,1248462,265,90895000
369,A104480,티케이케미칼,20200227,2235,2265,2140,2150,1094546,265,90895000
370,A104480,티케이케미칼,20200226,2255,2285,2220,2255,722421,265,90895000
371,A104480,티케이케미칼,20200225,2200,2330,2200,2305,1314540,265,90895000
372,A104480,티케이케미칼,20200224,2345,2360,2175,2210,2008357,265,90895000
373,A104480,티케이케미칼,20200221,2415,2520,2390,2395,1959145,265,90895000
374,A104480,티케이케미칼,20200220,2455,2490,2405,2405,1212186,265,90895000
375,A104480,티케이케미칼,20200219,2480,2485,2385,2435,1036497,265,90895000
376,A104480,티케이케미칼,20200218,2510,2525,2435,2460,1134725,265,90895000
377,A104480,티케이케미칼,20200217,2535,2540,2485,2520,797731,265,90895000
378,A104480,티케이케미칼,20200214,2475,2545,2475,2525,1233556,265,90895000
379,A104480,티케이케미칼,20200213,2595,2625,2440,2490,2565869,265,90895000
380,A104480,티케이케미칼,20200212,2630,2635,2555,2560,1846679,265,90895000
381,A104480,티케이케미칼,20200211,2650,2685,2610,2615,1902024,265,90895000
382,A104480,티케이케미칼,20200210,2635,2685,2605,2635,2728399,265,90895000
383,A104480,티케이케미칼,20200207,2585,2655,2560,2620,4702697,265,90895000
384,A104480,티케이케미칼,20200206,2580,2600,2545,2560,1894733,265,90895000
385,A104480,티케이케미칼,20200205,2630,2635,2550,2575,2492046,265,90895000
386,A104480,티케이케미칼,20200204,2645,2690,2545,2565,3579979,265,90895000
387,A104480,티케이케미칼,20200203,2760,2790,2550,2640,6094454,265,90895000
388,A104480,티케이케미칼,20200131,2855,2880,2575,2645,7497858,265,90895000
389,A104480,티케이케미칼,20200130,2725,2805,2620,2800,9768629,265,90895000
390,A104480,티케이케미칼,20200129,2660,2990,2620,2655,33779948,265,90895000
391,A104480,티케이케미칼,20200128,2310,2500,2285,2475,4040216,265,90895000
392,A104480,티케이케미칼,20200123,2495,2535,2400,2420,2770407,265,90895000
393,A104480,티케이케미칼,20200122,2370,2405,2360,2400,796102,265,90895000
394,A104480,티케이케미칼,20200121,2430,2465,2330,2365,1624011,265,90895000
395,A104480,티케이케미칼,20200120,2475,2510,2435,2450,2527838,265,90895000
396,A104480,티케이케미칼,20200117,2450,2525,2400,2465,4247582,265,90895000
397,A104480,티케이케미칼,20200116,2465,2555,2370,2425,7715347,265,90895000
398,A104480,티케이케미칼,20200115,2285,2660,2280,2425,38850514,265,90895000
399,A104480,티케이케미칼,20200114,2360,2360,2255,2275,1099890,265,90895000
400,A104480,티케이케미칼,20200113,2280,2330,2270,2330,1215373,265,90895000
401,A104480,티케이케미칼,20200110,2250,2270,2225,2260,640126,265,90895000
402,A104480,티케이케미칼,20200109,2200,2255,2175,2245,1042533,265,90895000
403,A104480,티케이케미칼,20200108,2245,2245,2105,2115,1314325,265,90895000
404,A104480,티케이케미칼,20200107,2265,2315,2240,2245,981982,265,90895000
405,A104480,티케이케미칼,20200106,2240,2255,2175,2235,904535,265,90895000
406,A104480,티케이케미칼,20200103,2300,2310,2230,2265,1177863,265,90895000
407,A104480,티케이케미칼,20200102,2250,2295,2220,2280,1270259,265,90895000
408,A104480,티케이케미칼,20191230,2195,2245,2195,2215,906076,265,90895000
409,A104480,티케이케미칼,20191227,2130,2215,2130,2195,813190,265,90895000
410,A104480,티케이케미칼,20191226,2075,2185,2075,2140,644378,265,90895000
411,A104480,티케이케미칼,20191224,2150,2175,2060,2100,947233,265,90895000
412,A104480,티케이케미칼,20191223,2160,2195,2135,2170,956057,265,90895000
413,A104480,티케이케미칼,20191220,2205,2240,2150,2170,1473396,265,90895000
414,A104480,티케이케미칼,20191219,2205,2280,2180,2205,2831571,265,90895000
415,A104480,티케이케미칼,20191218,2170,2445,2155,2200,16016337,265,90895000
416,A104480,티케이케미칼,20191217,2135,2175,2110,2145,885816,265,90895000
417,A104480,티케이케미칼,20191216,2130,2150,2110,2130,459520,265,90895000
418,A104480,티케이케미칼,20191213,2125,2150,2110,2115,503596,265,90895000
419,A104480,티케이케미칼,20191212,2090,2140,2080,2115,595627,265,90895000
420,A104480,티케이케미칼,20191211,2070,2110,2070,2095,410699,265,90895000
421,A104480,티케이케미칼,20191210,2065,2110,2050,2080,358157,265,90895000
422,A104480,티케이케미칼,20191209,2045,2120,2045,2075,546848,265,90895000
423,A104480,티케이케미칼,20191206,1970,2075,1970,2070,929723,265,90895000
424,A104480,티케이케미칼,20191205,2050,2065,1965,1975,1236972,265,90895000
425,A104480,티케이케미칼,20191204,2100,2130,2035,2035,1035214,265,90895000
426,A104480,티케이케미칼,20191203,2100,2120,2060,2115,1265993,265,90895000
427,A104480,티케이케미칼,20191202,2140,2160,2110,2120,902489,265,90895000
428,A104480,티케이케미칼,20191129,2190,2205,2125,2125,1027057,265,90895000
429,A104480,티케이케미칼,20191128,2225,2265,2180,2190,1041909,265,90895000
430,A104480,티케이케미칼,20191127,2280,2310,2220,2225,1302252,265,90895000
431,A104480,티케이케미칼,20191126,2210,2310,2210,2275,2515520,265,90895000
432,A104480,티케이케미칼,20191125,2175,2225,2140,2190,1752199,265,90895000
433,A104480,티케이케미칼,20191122,2180,2220,2100,2140,2303804,265,90895000
434,A104480,티케이케미칼,20191121,2235,2295,2180,2180,3106807,265,90895000
435,A104480,티케이케미칼,20191120,2340,2380,2220,2230,5089339,265,90895000
436,A104480,티케이케미칼,20191119,2395,2555,2285,2320,17984197,265,90895000
437,A104480,티케이케미칼,20191118,3020,3100,2995,3025,1929667,265,90895000
438,A104480,티케이케미칼,20191115,3090,3150,2980,3020,3572083,265,90895000
439,A104480,티케이케미칼,20191114,3105,3255,3095,3130,4099191,265,90895000
440,A104480,티케이케미칼,20191113,3145,3405,3070,3130,14755462,265,90895000
441,A104480,티케이케미칼,20191112,3210,3295,3060,3125,5639439,265,90895000
442,A104480,티케이케미칼,20191111,2980,3505,2910,3220,34177131,265,90895000
443,A104480,티케이케미칼,20191108,2800,2885,2780,2845,881218,265,90895000
444,A104480,티케이케미칼,20191107,2830,2860,2775,2780,728655,265,90895000
445,A104480,티케이케미칼,20191106,2825,2880,2810,2850,815964,265,90895000
446,A104480,티케이케미칼,20191105,2770,2930,2725,2825,1620298,265,90895000
447,A104480,티케이케미칼,20191104,2815,2865,2750,2770,1501695,265,90895000
448,A104480,티케이케미칼,20191101,2750,2825,2730,2795,655826,265,90895000
449,A104480,티케이케미칼,20191031,2790,2815,2730,2755,695634,265,90895000
450,A104480,티케이케미칼,20191030,2850,2855,2745,2795,1591903,265,90895000
451,A104480,티케이케미칼,20191029,2675,2870,2670,2850,4731160,265,90895000
452,A104480,티케이케미칼,20191028,2650,2725,2585,2675,1752431,265,90895000
453,A104480,티케이케미칼,20191025,2610,2630,2530,2580,955175,265,90895000
454,A104480,티케이케미칼,20191024,2555,2650,2555,2625,1175082,265,90895000
455,A104480,티케이케미칼,20191023,2650,2650,2510,2535,766637,265,90895000
456,A104480,티케이케미칼,20191022,2645,2680,2595,2640,933362,265,90895000
457,A104480,티케이케미칼,20191021,2555,2640,2555,2640,760437,265,90895000
458,A104480,티케이케미칼,20191018,2550,2600,2510,2545,691273,265,90895000
459,A104480,티케이케미칼,20191017,2570,2580,2510,2520,744775,265,90895000
460,A104480,티케이케미칼,20191016,2620,2640,2590,2605,1092479,265,90895000
461,A104480,티케이케미칼,20191015,2580,2615,2515,2570,999948,265,90895000
462,A104480,티케이케미칼,20191014,2505,2650,2485,2580,2353769,265,90895000
463,A104480,티케이케미칼,20191011,2470,2505,2455,2480,452116,265,90895000
464,A104480,티케이케미칼,20191010,2460,2510,2415,2485,955675,265,90895000
465,A104480,티케이케미칼,20191008,2355,2480,2350,2460,1347452,265,90895000
466,A104480,티케이케미칼,20191007,2320,2380,2315,2350,645346,265,90895000
467,A104480,티케이케미칼,20191004,2400,2405,2315,2315,819824,265,90895000
468,A104480,티케이케미칼,20191002,2405,2430,2375,2400,702011,265,90895000
469,A104480,티케이케미칼,20191001,2405,2475,2405,2435,1152890,265,90895000
470,A104480,티케이케미칼,20190930,2430,2490,2375,2395,958407,265,90895000
471,A104480,티케이케미칼,20190927,2540,2565,2415,2495,1811087,265,90895000
472,A104480,티케이케미칼,20190926,2790,2885,2220,2530,10232191,265,90895000
473,A104480,티케이케미칼,20190925,2920,2935,2750,2770,1997007,265,90895000
474,A104480,티케이케미칼,20190924,2925,2945,2870,2900,744328,265,90895000
475,A104480,티케이케미칼,20190923,2915,2960,2890,2940,802674,265,90895000
476,A104480,티케이케미칼,20190920,2925,2970,2905,2940,684643,265,90895000
477,A104480,티케이케미칼,20190919,2980,3005,2890,2940,2319601,265,90895000
478,A104480,티케이케미칼,20190918,2830,2955,2820,2945,2045039,265,90895000
479,A104480,티케이케미칼,20190917,2805,2950,2800,2835,1418156,265,90895000
480,A104480,티케이케미칼,20190916,2850,2855,2790,2830,789332,265,90895000
481,A104480,티케이케미칼,20190911,2850,2870,2830,2850,811237,265,90895000
482,A104480,티케이케미칼,20190910,2805,2865,2785,2835,992674,265,90895000
483,A104480,티케이케미칼,20190909,2850,2915,2780,2800,1365701,265,90895000
484,A104480,티케이케미칼,20190906,2855,2890,2775,2875,1771309,265,90895000
485,A104480,티케이케미칼,20190905,2805,2885,2795,2845,1348903,265,90895000
486,A104480,티케이케미칼,20190904,2825,2845,2755,2795,935797,265,90895000
487,A104480,티케이케미칼,20190903,2745,2835,2735,2825,1575131,265,90895000
488,A104480,티케이케미칼,20190902,2740,2740,2695,2720,444682,265,90895000
489,A104480,티케이케미칼,20190830,2700,2740,2670,2735,775763,265,90895000
490,A104480,티케이케미칼,20190829,2760,2765,2665,2690,670717,265,90895000
491,A104480,티케이케미칼,20190828,2705,2745,2685,2740,612004,265,90895000
492,A104480,티케이케미칼,20190827,2715,2805,2670,2690,935454,265,90895000
493,A104480,티케이케미칼,20190826,2705,2770,2600,2670,1471060,265,90895000
494,A104480,티케이케미칼,20190823,2870,2900,2765,2825,1102141,265,90895000
495,A104480,티케이케미칼,20190822,2865,2890,2800,2870,842286,265,90895000
496,A104480,티케이케미칼,20190821,2890,2900,2790,2860,1115130,265,90895000
497,A104480,티케이케미칼,20190820,2840,2890,2800,2855,837857,265,90895000
498,A104480,티케이케미칼,20190819,2775,2900,2760,2825,716165,265,90895000
499,A104480,티케이케미칼,20190816,2940,2990,2790,2790,2853096,265,90895000
500,A104480,티케이케미칼,20190814,2860,2945,2820,2865,1360113,265,90895000
501,A104480,티케이케미칼,20190813,2760,2845,2755,2825,792112,265,90895000
502,A104480,티케이케미칼,20190812,2700,2870,2685,2810,1654955,265,90895000
503,A104480,티케이케미칼,20190809,2740,2760,2675,2715,833443,265,90895000
504,A104480,티케이케미칼,20190808,2680,2775,2625,2695,2192470,265,90895000
505,A104480,티케이케미칼,20190807,2540,2690,2500,2610,3066941,265,90895000
506,A104480,티케이케미칼,20190806,2420,2645,2355,2410,1793396,265,90895000
507,A104480,티케이케미칼,20190805,2645,2700,2460,2485,1404313,265,90895000
508,A104480,티케이케미칼,20190802,2495,2785,2445,2700,1752139,265,90895000
509,A104480,티케이케미칼,20190801,2610,2675,2540,2545,708053,265,90895000
510,A104480,티케이케미칼,20190731,2620,2690,2495,2660,1281457,265,90895000
511,A104480,티케이케미칼,20190730,2405,2705,2405,2665,1900493,265,90895000
512,A104480,티케이케미칼,20190729,2635,2655,2425,2430,1716966,265,90895000
513,A104480,티케이케미칼,20190726,2680,2715,2615,2635,569104,265,90895000
514,A104480,티케이케미칼,20190725,2650,2750,2615,2675,811545,265,90895000
515,A104480,티케이케미칼,20190724,2790,2820,2640,2660,1524708,265,90895000
516,A104480,티케이케미칼,20190723,3065,3085,2760,2795,2905541,265,90895000
517,A104480,티케이케미칼,20190722,2995,3100,2975,3065,773881,265,90895000
518,A104480,티케이케미칼,20190719,2945,3000,2940,2980,604534,265,90895000
519,A104480,티케이케미칼,20190718,2950,3040,2925,2940,623678,265,90895000
520,A104480,티케이케미칼,20190717,3005,3075,2960,2960,1073258,265,90895000
521,A104480,티케이케미칼,20190716,2950,3050,2905,3005,896185,265,90895000
522,A104480,티케이케미칼,20190715,3170,3170,2980,2980,1117085,265,90895000
523,A104480,티케이케미칼,20190712,3075,3200,3070,3100,2391128,265,90895000
524,A104480,티케이케미칼,20190711,3045,3090,3025,3050,529365,265,90895000
525,A104480,티케이케미칼,20190710,3045,3135,2980,3040,789151,265,90895000
526,A104480,티케이케미칼,20190709,2990,3135,2975,3050,988166,265,90895000
527,A104480,티케이케미칼,20190708,3090,3135,2915,3025,1347832,265,90895000
528,A104480,티케이케미칼,20190705,3090,3145,3040,3090,579898,265,90895000
529,A104480,티케이케미칼,20190704,3180,3180,3045,3125,594143,265,90895000
530,A104480,티케이케미칼,20190703,3270,3270,3140,3140,722071,265,90895000
531,A104480,티케이케미칼,20190702,3145,3230,3130,3210,723485,265,90895000
532,A104480,티케이케미칼,20190701,3160,3245,3090,3150,1371589,265,90895000
533,A104480,티케이케미칼,20190628,3140,3195,3075,3150,1350528,265,90895000
534,A104480,티케이케미칼,20190627,3375,3380,3080,3135,3397835,265,90895000
535,A104480,티케이케미칼,20190626,3410,3450,3350,3370,1017997,265,90895000
536,A104480,티케이케미칼,20190625,3415,3485,3330,3375,1236936,265,90895000
537,A104480,티케이케미칼,20190624,3530,3610,3425,3440,2034687,265,90895000
538,A104480,티케이케미칼,20190621,3500,3590,3435,3550,1786527,265,90895000
539,A104480,티케이케미칼,20190620,3470,3530,3455,3490,1484917,265,90895000
540,A104480,티케이케미칼,20190619,3490,3545,3405,3450,2132257,265,90895000
541,A104480,티케이케미칼,20190618,3575,3620,3450,3545,2349295,265,90895000
542,A104480,티케이케미칼,20190617,3640,3685,3540,3575,2153308,265,90895000
543,A104480,티케이케미칼,20190614,3665,3715,3555,3615,2589625,265,90895000
544,A104480,티케이케미칼,20190613,3405,3735,3405,3695,8158612,265,90895000
545,A104480,티케이케미칼,20190612,3510,3510,3400,3405,2754611,265,90895000
546,A104480,티케이케미칼,20190611,3370,3560,3300,3525,8096641,265,90895000
547,A104480,티케이케미칼,20190610,3135,3460,3100,3360,10336683,265,90895000
548,A104480,티케이케미칼,20190607,3175,3185,3090,3120,1555029,265,90895000
549,A104480,티케이케미칼,20190605,3140,3195,3110,3145,1885384,265,90895000
550,A104480,티케이케미칼,20190604,3080,3215,3060,3135,4704922,265,90895000
551,A104480,티케이케미칼,20190603,2995,3080,2935,3080,1734659,265,90895000
552,A104480,티케이케미칼,20190531,3020,3080,2980,3000,1496458,265,90895000
553,A104480,티케이케미칼,20190530,2925,3060,2880,3035,1924938,265,90895000
554,A104480,티케이케미칼,20190529,3000,3005,2880,2925,1162071,265,90895000
555,A104480,티케이케미칼,20190528,2880,2990,2870,2990,1501082,265,90895000
556,A104480,티케이케미칼,20190527,2850,2935,2820,2850,1236934,265,90895000
557,A104480,티케이케미칼,20190524,2940,3000,2840,2845,1729124,265,90895000
558,A104480,티케이케미칼,20190523,3050,3050,2930,2980,1814212,265,90895000
559,A104480,티케이케미칼,20190522,3170,3210,3010,3030,3527809,265,90895000
560,A104480,티케이케미칼,20190521,3050,3145,3035,3135,3165535,265,90895000
561,A104480,티케이케미칼,20190520,2940,3225,2935,3110,13498710,265,90895000
562,A104480,티케이케미칼,20190517,2970,3060,2885,2915,5054053,265,90895000
563,A104480,티케이케미칼,20190516,2910,3250,2880,3060,28816283,265,90895000
564,A104480,티케이케미칼,20190515,2735,2875,2710,2865,4955135,265,90895000
565,A104480,티케이케미칼,20190514,2610,2720,2595,2710,1591855,265,90895000
566,A104480,티케이케미칼,20190513,2645,2700,2615,2650,1044913,265,90895000
567,A104480,티케이케미칼,20190510,2630,2670,2535,2640,2096061,265,90895000
568,A104480,티케이케미칼,20190509,2750,2770,2630,2640,1679854,265,90895000
569,A104480,티케이케미칼,20190508,2665,2765,2660,2700,1437555,265,90895000
570,A104480,티케이케미칼,20190507,2660,2740,2635,2680,1279072,265,90895000
571,A104480,티케이케미칼,20190503,2730,2765,2705,2720,2194507,265,90895000
572,A104480,티케이케미칼,20190502,2735,2780,2720,2725,1806515,265,90895000
573,A104480,티케이케미칼,20190430,2750,2775,2695,2760,3095064,265,90895000
574,A104480,티케이케미칼,20190429,2740,2840,2705,2730,6280442,265,90895000
575,A104480,티케이케미칼,20190426,2835,2850,2685,2715,7934590,265,90895000
576,A104480,티케이케미칼,20190425,3180,3200,2865,2890,17449625,265,90895000
577,A104480,티케이케미칼,20190424,2750,3515,2730,3220,40535520,265,90895000
578,A104480,티케이케미칼,20190423,2745,2770,2675,2755,5141920,265,90895000
579,A104480,티케이케미칼,20190422,2655,2735,2635,2730,1272467,265,90895000
580,A104480,티케이케미칼,20190419,2620,2665,2615,2625,412427,265,90895000
581,A104480,티케이케미칼,20190418,2670,2685,2610,2620,614661,265,90895000
582,A104480,티케이케미칼,20190417,2720,2720,2660,2660,670582,265,90895000
583,A104480,티케이케미칼,20190416,2680,2735,2660,2700,1231263,265,90895000
584,A104480,티케이케미칼,20190415,2710,2710,2650,2690,1087996,265,90895000
585,A104480,티케이케미칼,20190412,2700,2740,2650,2715,2369154,265,90895000
586,A104480,티케이케미칼,20190411,2835,2840,2660,2675,3170135,265,90895000
587,A104480,티케이케미칼,20190410,2730,2785,2700,2765,1187517,265,90895000
588,A104480,티케이케미칼,20190409,2700,2790,2695,2750,1335996,265,90895000
589,A104480,티케이케미칼,20190408,2805,2825,2675,2695,1485578,265,90895000
590,A104480,티케이케미칼,20190405,2740,2790,2700,2775,999649,265,90895000
591,A104480,티케이케미칼,20190404,2725,2765,2680,2735,1065863,265,90895000
592,A104480,티케이케미칼,20190403,2695,2740,2675,2695,1403297,265,90895000
593,A104480,티케이케미칼,20190402,2675,2690,2615,2670,1190857,265,90895000
594,A104480,티케이케미칼,20190401,2450,2660,2450,2660,2933535,265,90895000
595,A104480,티케이케미칼,20190329,2470,2505,2420,2440,1117142,265,90895000
596,A104480,티케이케미칼,20190328,2525,2530,2470,2470,634034,265,90895000
597,A104480,티케이케미칼,20190327,2565,2575,2490,2500,547777,265,90895000
598,A104480,티케이케미칼,20190326,2535,2570,2500,2565,406875,265,90895000
599,A104480,티케이케미칼,20190325,2495,2550,2470,2525,825191,265,90895000
600,A104480,티케이케미칼,20190322,2575,2590,2535,2550,586094,265,90895000
601,A104480,티케이케미칼,20190321,2580,2610,2530,2545,720219,265,90895000
602,A104480,티케이케미칼,20190320,2605,2625,2535,2550,708870,265,90895000
603,A104480,티케이케미칼,20190319,2685,2690,2600,2605,1533667,265,90895000
604,A104480,티케이케미칼,20190318,2570,2635,2560,2620,1149101,265,90895000
605,A104480,티케이케미칼,20190315,2615,2640,2520,2550,1476637,265,90895000
606,A104480,티케이케미칼,20190314,2725,2765,2610,2610,4938400,265,90895000
607,A104480,티케이케미칼,20190313,2550,2610,2470,2565,2052154,265,90895000
608,A104480,티케이케미칼,20190312,2500,2575,2500,2540,674838,265,90895000
609,A104480,티케이케미칼,20190311,2515,2550,2430,2500,909475,265,90895000
610,A104480,티케이케미칼,20190308,2565,2600,2500,2540,630556,265,90895000
611,A104480,티케이케미칼,20190307,2630,2675,2540,2565,810403,265,90895000
612,A104480,티케이케미칼,20190306,2645,2690,2625,2640,748669,265,90895000
613,A104480,티케이케미칼,20190305,2600,2685,2585,2650,1481098,265,90895000
614,A104480,티케이케미칼,20190304,2525,2625,2520,2605,1022536,265,90895000
615,A104480,티케이케미칼,20190228,2635,2640,2450,2485,1310841,265,90895000
616,A104480,티케이케미칼,20190227,2565,2645,2545,2610,1361448,265,90895000
617,A104480,티케이케미칼,20190226,2530,2580,2515,2550,679011,265,90895000
618,A104480,티케이케미칼,20190225,2620,2620,2500,2530,1917544,265,90895000
619,A104480,티케이케미칼,20190222,2795,2795,2525,2620,2801264,265,90895000
620,A104480,티케이케미칼,20190221,2825,2870,2760,2805,3288683,265,90895000
621,A104480,티케이케미칼,20190220,2825,2840,2795,2800,1323405,265,90895000
622,A104480,티케이케미칼,20190219,2870,2875,2805,2830,1218025,265,90895000
623,A104480,티케이케미칼,20190218,2820,2880,2810,2855,1353173,265,90895000
624,A104480,티케이케미칼,20190215,2910,2965,2820,2825,2967435,265,90895000
625,A104480,티케이케미칼,20190214,2895,2925,2830,2895,3475423,265,90895000
626,A104480,티케이케미칼,20190213,2730,2925,2710,2920,7931274,265,90895000
627,A104480,티케이케미칼,20190212,2675,2730,2670,2715,1420654,265,90895000
628,A104480,티케이케미칼,20190211,2690,2740,2675,2680,1165353,265,90895000
629,A104480,티케이케미칼,20190208,2670,2735,2640,2690,1461297,265,90895000
630,A104480,티케이케미칼,20190207,2705,2720,2665,2675,1183969,265,90895000
631,A104480,티케이케미칼,20190201,2735,2740,2645,2675,1384497,265,90895000
632,A104480,티케이케미칼,20190131,2705,2765,2640,2715,2405782,265,90895000
633,A104480,티케이케미칼,20190130,2690,2705,2625,2685,1194205,265,90895000
634,A104480,티케이케미칼,20190129,2670,2745,2610,2645,2625909,265,90895000
635,A104480,티케이케미칼,20190128,2685,2700,2640,2645,1320128,265,90895000
636,A104480,티케이케미칼,20190125,2720,2725,2675,2685,1089722,265,90895000
637,A104480,티케이케미칼,20190124,2730,2730,2660,2685,948918,265,90895000
638,A104480,티케이케미칼,20190123,2730,2800,2690,2705,2024525,265,90895000
639,A104480,티케이케미칼,20190122,2615,2800,2615,2725,6118794,265,90895000
640,A104480,티케이케미칼,20190121,2580,2625,2550,2615,1013925,265,90895000
641,A104480,티케이케미칼,20190118,2620,2650,2580,2580,1369991,265,90895000
642,A104480,티케이케미칼,20190117,2705,2705,2615,2620,1493629,265,90895000
643,A104480,티케이케미칼,20190116,2590,2675,2550,2665,1717812,265,90895000
644,A104480,티케이케미칼,20190115,2605,2620,2575,2590,918236,265,90895000
645,A104480,티케이케미칼,20190114,2645,2660,2555,2610,1615455,265,90895000
646,A104480,티케이케미칼,20190111,2570,2615,2525,2610,976459,265,90895000
647,A104480,티케이케미칼,20190110,2615,2630,2510,2540,1308586,265,90895000
648,A104480,티케이케미칼,20190109,2580,2645,2565,2610,1031017,265,90895000
649,A104480,티케이케미칼,20190108,2680,2690,2560,2570,1716871,265,90895000
650,A104480,티케이케미칼,20190107,2630,2705,2565,2675,2053811,265,90895000
651,A104480,티케이케미칼,20190104,2650,2665,2535,2610,2440010,265,90895000
652,A104480,티케이케미칼,20190103,2710,2730,2555,2570,3345063,265,90895000
653,A104480,티케이케미칼,20190102,2815,2815,2665,2715,2486244,265,90895000
654,A104480,티케이케미칼,20181228,2745,2955,2730,2770,6172632,265,90895000
655,A104480,티케이케미칼,20181227,2760,2805,2695,2740,2025805,265,90895000
656,A104480,티케이케미칼,20181226,2680,2770,2640,2695,2707858,265,90895000
657,A104480,티케이케미칼,20181224,2805,2915,2720,2760,3318395,265,90895000
658,A104480,티케이케미칼,20181221,2930,3020,2785,2815,5083058,265,90895000
659,A104480,티케이케미칼,20181220,2895,2970,2835,2895,2993796,265,90895000
660,A104480,티케이케미칼,20181219,2950,3005,2835,2920,3267886,265,90895000
661,A104480,티케이케미칼,20181218,3120,3135,2885,2955,5375242,265,90895000
662,A104480,티케이케미칼,20181217,3215,3250,3080,3155,5414031,265,90895000
663,A104480,티케이케미칼,20181214,3125,3195,3040,3165,7916528,265,90895000
664,A104480,티케이케미칼,20181213,3125,3370,3110,3135,14292294,265,90895000
665,A104480,티케이케미칼,20181212,2855,3190,2830,3015,15031491,265,90895000
666,A104480,티케이케미칼,20181211,3040,3070,2785,2855,3720946,265,90895000
667,A104480,티케이케미칼,20181210,3025,3145,2950,3025,5317483,265,90895000
668,A104480,티케이케미칼,20181207,2985,3100,2880,3015,7288550,265,90895000
669,A104480,티케이케미칼,20181206,3020,3130,2785,2970,9461341,265,90895000
670,A104480,티케이케미칼,20181205,2740,3150,2735,2980,20080101,265,90895000
671,A104480,티케이케미칼,20181204,2700,3090,2630,2805,23102306,265,90895000
672,A104480,티케이케미칼,20181203,2315,2855,2315,2720,19387156,265,90895000
673,A104480,티케이케미칼,20181130,2300,2370,2275,2315,2935031,265,90895000
674,A104480,티케이케미칼,20181129,2315,2385,2260,2265,3154719,265,90895000
675,A104480,티케이케미칼,20181128,2310,2315,2250,2275,1248717,265,90895000
676,A104480,티케이케미칼,20181127,2275,2340,2255,2300,2365790,265,90895000
677,A104480,티케이케미칼,20181126,2245,2285,2205,2240,1353380,265,90895000
678,A104480,티케이케미칼,20181123,2195,2330,2180,2240,3085983,265,90895000
679,A104480,티케이케미칼,20181122,2290,2295,2165,2185,1959595,265,90895000
680,A104480,티케이케미칼,20181121,2260,2320,2205,2270,2384114,265,90895000
681,A104480,티케이케미칼,20181120,2325,2410,2300,2300,2161066,265,90895000
682,A104480,티케이케미칼,20181119,2460,2480,2355,2390,2760225,265,90895000
683,A104480,티케이케미칼,20181116,2485,2510,2405,2465,2745291,265,90895000
684,A104480,티케이케미칼,20181115,2340,2550,2330,2495,9041573,265,90895000
685,A104480,티케이케미칼,20181114,2430,2445,2295,2305,2193246,265,90895000
686,A104480,티케이케미칼,20181113,2290,2415,2220,2405,3339243,265,90895000
687,A104480,티케이케미칼,20181112,2300,2440,2295,2330,5125770,265,90895000
688,A104480,티케이케미칼,20181109,2225,2350,2195,2275,7992802,265,90895000
689,A104480,티케이케미칼,20181108,2020,2265,2010,2160,12608450,265,90895000
690,A104480,티케이케미칼,20181107,2050,2090,1930,1955,4150218,265,90895000
691,A104480,티케이케미칼,20181106,1990,2095,1955,2045,4331406,265,90895000
692,A104480,티케이케미칼,20181105,1905,2040,1850,1990,5629127,265,90895000
693,A104480,티케이케미칼,20181102,1900,1930,1875,1905,1921580,265,90895000
694,A104480,티케이케미칼,20181101,1815,1915,1810,1880,2841284,265,90895000
695,A104480,티케이케미칼,20181031,1760,1845,1725,1800,2438152,265,90895000
696,A104480,티케이케미칼,20181030,1640,1750,1625,1740,3167691,265,90895000
697,A104480,티케이케미칼,20181029,1910,1950,1650,1675,4372023,265,90895000
698,A104480,티케이케미칼,20181026,1960,2025,1870,1910,11305013,265,90895000
699,A104480,티케이케미칼,20181025,1715,1880,1680,1845,6232559,265,90895000
700,A104480,티케이케미칼,20181024,1845,2040,1760,1780,28518271,265,90895000
