,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
405,A001140,국보,20200106,2380,2400,2260,2310,322381,019,23966000
406,A001140,국보,20200103,2520,2520,2395,2435,287956,019,23966000
407,A001140,국보,20200102,2450,2500,2430,2440,232817,019,23966000
408,A001140,국보,20191230,2315,2460,2315,2435,428615,019,23966000
409,A001140,국보,20191227,2300,2400,2210,2315,504211,019,23966000
410,A001140,국보,20191226,2210,2510,2210,2310,2026924,019,23966000
411,A001140,국보,20191224,2450,2450,2125,2205,946554,019,23966000
412,A001140,국보,20191223,2620,2675,2385,2430,1457620,019,23966000
413,A001140,국보,20191220,3405,3405,2630,2730,3967262,019,23966000
414,A001140,국보,20191219,3200,3540,3185,3470,1284389,019,23966000
415,A001140,국보,20191218,3265,3280,3120,3225,202353,019,23966000
416,A001140,국보,20191217,3265,3320,3210,3255,275005,019,23966000
417,A001140,국보,20191216,3200,3300,3175,3260,466408,019,23966000
418,A001140,국보,20191213,3175,3240,3105,3185,281399,019,23966000
419,A001140,국보,20191212,2955,3145,2910,3120,378780,019,23966000
420,A001140,국보,20191211,2895,3000,2895,2955,207722,019,23966000
421,A001140,국보,20191210,3090,3095,2920,2955,285149,019,23966000
422,A001140,국보,20191209,2905,3090,2855,3050,663245,019,23966000
423,A001140,국보,20191206,2820,3050,2790,2865,844173,019,23966000
424,A001140,국보,20191205,2845,2950,2750,2750,340108,019,23966000
425,A001140,국보,20191204,2865,2935,2845,2870,206431,019,23966000
426,A001140,국보,20191203,2805,3085,2745,2945,1003508,019,23966000
427,A001140,국보,20191202,2830,2905,2815,2865,340153,019,23966000
428,A001140,국보,20191129,3130,3130,2805,2830,977674,019,23966000
429,A001140,국보,20191128,3210,3250,3125,3130,347695,019,23966000
430,A001140,국보,20191127,3245,3360,3200,3205,331386,019,23966000
431,A001140,국보,20191126,3225,3335,3225,3250,213746,019,23966000
432,A001140,국보,20191125,3235,3295,3195,3235,291205,019,23966000
433,A001140,국보,20191122,3265,3440,3200,3200,614006,019,23966000
434,A001140,국보,20191121,3380,3425,3210,3220,484704,019,23966000
435,A001140,국보,20191120,3470,3510,3360,3380,557401,019,23966000
436,A001140,국보,20191119,3610,3685,3430,3470,778084,019,23966000
437,A001140,국보,20191118,3525,3905,3500,3655,3197770,019,23966000
438,A001140,국보,20191115,3300,3960,3150,3510,3748977,019,23966000
439,A001140,국보,20191114,3580,3580,3410,3460,589815,019,23966000
440,A001140,국보,20191113,3550,3670,3390,3550,1147917,019,23966000
441,A001140,국보,20191112,3710,3830,3500,3550,1340057,019,23966000
442,A001140,국보,20191111,3800,3920,3745,3775,716345,019,23966000
443,A001140,국보,20191108,4030,4320,3845,3910,2614153,019,23966000
444,A001140,국보,20191107,3805,4750,3585,4075,7296997,019,23966000
445,A001140,국보,20191106,4685,4690,3940,3940,5481112,019,23966000
446,A001140,국보,20191105,3680,4580,3670,4005,10395018,019,23966000
447,A001140,국보,20191104,3325,3600,3290,3550,1330216,019,23966000
448,A001140,국보,20191101,3405,3405,3300,3320,636299,019,23966000
449,A001140,국보,20191031,3580,3580,3300,3430,1174799,019,23966000
450,A001140,국보,20191030,3525,3800,3450,3520,1386234,019,23966000
451,A001140,국보,20191029,3185,3615,3130,3555,2439125,019,23966000
452,A001140,국보,20191028,3240,3730,3145,3195,2452847,019,23966000
453,A001140,국보,20191025,3405,3420,3175,3185,864469,019,23966000
454,A001140,국보,20191024,3365,3685,3300,3445,2137357,019,23966000
455,A001140,국보,20191023,3565,3565,3210,3360,1438381,019,23966000
456,A001140,국보,20191022,3660,3915,3470,3560,2372571,019,23966000
457,A001140,국보,20191021,3915,3965,3510,3580,1956504,019,23966000
458,A001140,국보,20191018,4230,4280,3940,4020,1067922,019,23966000
459,A001140,국보,20191017,4300,4350,4200,4230,404139,019,23966000
460,A001140,국보,20191016,4245,4550,4190,4275,1651840,019,23966000
461,A001140,국보,20191015,4465,4465,4200,4200,1004200,019,23966000
462,A001140,국보,20191014,4560,4560,4440,4475,491142,019,23966000
463,A001140,국보,20191011,4540,4810,4440,4600,1313358,019,23966000
464,A001140,국보,20191010,4635,4690,4435,4445,862069,019,23966000
465,A001140,국보,20191008,4935,4935,4570,4635,1191556,019,23966000
466,A001140,국보,20191007,5030,5120,4515,4900,1354167,019,23966000
467,A001140,국보,20191004,5250,5250,5100,5120,470189,019,23966000
468,A001140,국보,20191002,5250,5490,5050,5210,617368,019,23966000
469,A001140,국보,20191001,5250,5330,5050,5250,720611,019,23966000
470,A001140,국보,20190930,5550,5550,5300,5380,618925,019,23966000
471,A001140,국보,20190927,5360,5640,5300,5400,569312,019,23966000
472,A001140,국보,20190926,5690,5720,5530,5530,648612,019,23966000
473,A001140,국보,20190925,5610,5660,5460,5600,651582,019,23966000
474,A001140,국보,20190924,5470,5680,5440,5600,650885,019,20052000
475,A001140,국보,20190923,5650,5660,5510,5570,517880,019,20052000
476,A001140,국보,20190920,5500,5660,5400,5650,884032,019,20052000
477,A001140,국보,20190919,5480,5730,5360,5500,1002484,019,20052000
478,A001140,국보,20190918,5400,5490,5210,5490,893374,019,20052000
479,A001140,국보,20190917,5730,5730,5200,5500,1481408,019,20052000
480,A001140,국보,20190916,5800,5910,5700,5730,740711,019,20052000
481,A001140,국보,20190911,6040,6180,5710,5730,1653000,019,20052000
482,A001140,국보,20190910,5840,5930,5600,5630,1082179,019,20052000
483,A001140,국보,20190909,5920,6130,5800,5870,1539685,019,20052000
484,A001140,국보,20190906,5800,6650,5650,5850,6430188,019,20052000
485,A001140,국보,20190905,5960,6030,5650,5780,1701013,019,20052000
486,A001140,국보,20190904,6170,6380,5800,6050,3327435,019,20052000
487,A001140,국보,20190903,5080,6300,5030,6300,6283076,019,20052000
488,A001140,국보,20190902,5050,5190,4990,5000,530603,019,20052000
489,A001140,국보,20190830,5100,5270,4975,5100,789013,019,20052000
490,A001140,국보,20190829,5340,5350,5000,5140,585276,019,20052000
491,A001140,국보,20190828,5560,5560,5120,5240,1147175,019,20052000
492,A001140,국보,20190827,5650,5750,5500,5580,1142394,019,20052000
493,A001140,국보,20190826,5660,6080,5500,5570,1973846,019,20052000
494,A001140,국보,20190823,6120,6230,5510,5700,1501257,019,20052000
495,A001140,국보,20190822,6140,6410,6010,6090,2212213,019,20052000
496,A001140,국보,20190821,5810,6250,5730,6220,2298110,019,20052000
497,A001140,국보,20190820,5800,6180,5650,5960,2772818,019,20052000
498,A001140,국보,20190819,6220,6300,5620,5960,6055450,019,16823000
499,A001140,국보,20190816,4570,5370,4305,5000,3719971,019,16823000
500,A001140,국보,20190814,4945,5090,4620,4620,1334322,019,16823000
501,A001140,국보,20190813,4770,5120,4630,4855,2065381,019,16823000
502,A001140,국보,20190812,5650,5700,4835,4875,8026626,019,16823000
503,A001140,국보,20190809,6170,6320,5730,5760,1300014,019,16823000
504,A001140,국보,20190808,6190,6350,5960,6240,1221571,019,16823000
505,A001140,국보,20190807,6060,6380,5910,6090,1249718,019,16823000
506,A001140,국보,20190806,6060,6590,5520,6090,3796878,019,16823000
507,A001140,국보,20190805,5400,6990,4910,6030,8067434,019,16823000
508,A001140,국보,20190802,4395,5580,4295,5580,2458151,019,16823000
509,A001140,국보,20190801,4830,4830,4230,4295,1087534,019,16823000
510,A001140,국보,20190731,4820,5010,4575,4755,965766,019,16823000
511,A001140,국보,20190730,5000,5220,4720,5040,1343252,019,16823000
512,A001140,국보,20190729,5600,5680,4910,4910,1205698,019,16823000
513,A001140,국보,20190726,6120,6290,5650,5770,1096834,019,16823000
514,A001140,국보,20190725,5800,6190,5470,5880,1602499,019,16823000
515,A001140,국보,20190724,6350,6350,5550,5870,1669600,019,16823000
516,A001140,국보,20190723,6500,6940,6230,6290,1803691,019,16823000
517,A001140,국보,20190722,7080,7100,6400,6400,1316049,019,16823000
518,A001140,국보,20190719,6910,8010,6800,6880,4790218,019,16823000
519,A001140,국보,20190718,7040,7240,6750,7170,1223114,019,16823000
520,A001140,국보,20190717,7350,7450,6700,7060,1460580,019,16823000
521,A001140,국보,20190716,6370,7350,6150,7010,4175408,019,16823000
522,A001140,국보,20190715,6430,6520,6090,6380,1307289,019,16823000
523,A001140,국보,20190712,6850,7050,6160,6380,2211305,019,16823000
524,A001140,국보,20190711,7100,7100,6660,6740,907467,019,16823000
525,A001140,국보,20190710,6920,7210,6670,6950,1506219,019,16823000
526,A001140,국보,20190709,7660,8140,7160,7160,3084727,019,16823000
527,A001140,국보,20190708,6650,7900,6420,7440,7035993,019,16823000
528,A001140,국보,20190705,7300,7320,6590,6830,3230275,019,16823000
529,A001140,국보,20190704,7300,8000,6830,7280,10921664,019,16823000
530,A001140,국보,20190703,5460,6830,5440,6830,7824261,019,16823000
531,A001140,국보,20190702,5180,5430,4970,5260,2274316,019,16823000
532,A001140,국보,20190701,5370,5640,4970,5200,2455541,019,16823000
533,A001140,국보,20190628,5820,5970,5100,5390,3544114,019,16823000
534,A001140,국보,20190627,6330,6750,5720,6090,4472698,019,16823000
535,A001140,국보,20190626,7300,8000,5770,6350,11269962,019,16823000
536,A001140,국보,20190625,6250,6250,6250,6250,0,019,16823000
537,A001140,국보,20190624,5880,6250,5560,6250,3159868,019,16823000
538,A001140,국보,20190621,4350,4815,4350,4815,4470681,019,16823000
539,A001140,국보,20190620,3535,4065,3280,3705,9821473,019,16823000
540,A001140,국보,20190619,2800,3535,2670,3535,10682501,019,16823000
541,A001140,국보,20190618,2400,2960,2350,2720,6153548,019,16823000
542,A001140,국보,20190617,2300,2500,2260,2385,1375071,019,16823000
543,A001140,국보,20190614,2180,2270,2150,2240,509683,019,16823000
544,A001140,국보,20190613,2085,2180,2085,2175,318615,019,16823000
545,A001140,국보,20190612,2140,2140,2055,2120,382362,019,16823000
546,A001140,국보,20190611,2115,2195,2055,2140,468920,019,16823000
547,A001140,국보,20190610,2430,2490,2010,2115,2935764,019,16823000
548,A001140,국보,20190607,2430,2580,2390,2435,1596571,019,16823000
549,A001140,국보,20190605,2210,2465,2210,2450,2712293,019,16823000
550,A001140,국보,20190604,2125,2225,2105,2210,389611,019,16823000
551,A001140,국보,20190603,2055,2230,2040,2125,511296,019,16823000
552,A001140,국보,20190531,2165,2245,2040,2080,431820,019,16823000
553,A001140,국보,20190530,1970,2150,1950,2150,407935,019,16823000
554,A001140,국보,20190529,2035,2190,1965,1995,599976,019,16823000
555,A001140,국보,20190528,1820,2240,1820,2035,3107492,019,16823000
556,A001140,국보,20190527,1865,1910,1785,1800,275418,019,16823000
557,A001140,국보,20190524,1990,2005,1795,1865,562486,019,16823000
558,A001140,국보,20190523,2010,2070,1850,1990,452524,019,16823000
559,A001140,국보,20190522,2115,2155,1970,2005,409103,019,16823000
560,A001140,국보,20190521,2105,2195,2080,2115,331042,019,16823000
561,A001140,국보,20190520,2255,2305,2125,2130,367833,019,16823000
562,A001140,국보,20190517,2230,2340,2220,2275,451296,019,16823000
563,A001140,국보,20190516,2210,2335,2210,2230,622633,019,16823000
564,A001140,국보,20190515,2140,2245,2100,2210,466407,019,16823000
565,A001140,국보,20190514,2025,2175,1915,2140,504141,019,16823000
566,A001140,국보,20190513,2020,2290,2020,2040,1160075,019,16823000
567,A001140,국보,20190510,2060,2120,2020,2050,256605,019,16823000
568,A001140,국보,20190509,2220,2260,2060,2060,426607,019,16823000
569,A001140,국보,20190508,2060,2260,2020,2140,621031,019,16823000
570,A001140,국보,20190507,2205,2205,2060,2100,356031,019,16823000
571,A001140,국보,20190503,2305,2370,2125,2205,1232100,019,16823000
572,A001140,국보,20190502,2355,2355,2355,2355,0,019,16823000
573,A001140,국보,20190430,2355,2355,2355,2355,0,019,16823000
574,A001140,국보,20190429,2355,2355,2355,2355,0,019,16823000
575,A001140,국보,20190426,2200,2430,2145,2355,1412200,019,16823000
576,A001140,국보,20190425,2380,2400,2050,2140,1097690,019,16823000
577,A001140,국보,20190424,2255,2415,2245,2320,514180,019,16823000
578,A001140,국보,20190423,2320,2405,2250,2255,582570,019,16823000
579,A001140,국보,20190422,2270,2470,2265,2330,1522830,019,16823000
580,A001140,국보,20190419,2250,2320,2240,2270,265490,019,16823000
581,A001140,국보,20190418,2255,2290,2210,2240,334990,019,16823000
582,A001140,국보,20190417,2235,2315,2165,2250,966130,019,16823000
583,A001140,국보,20190416,2190,2255,2140,2190,338460,019,16823000
584,A001140,국보,20190415,2210,2260,2165,2190,393990,019,16823000
585,A001140,국보,20190412,2215,2280,2185,2210,340440,019,16823000
586,A001140,국보,20190411,2315,2340,2200,2235,723250,019,16823000
587,A001140,국보,20190410,2355,2390,2310,2340,544240,019,16823000
588,A001140,국보,20190409,2300,2420,2280,2365,936240,019,16823000
589,A001140,국보,20190408,2290,2340,2240,2275,796770,019,16823000
590,A001140,국보,20190405,2190,2515,2140,2335,3946140,019,16823000
591,A001140,국보,20190404,2150,2250,2150,2190,848310,019,16823000
592,A001140,국보,20190403,2155,2205,2110,2130,283050,019,16823000
593,A001140,국보,20190402,2155,2195,2090,2135,409320,019,16823000
594,A001140,국보,20190401,2115,2195,2090,2170,462720,019,16823000
595,A001140,국보,20190329,2065,2185,2065,2135,608980,019,16823000
596,A001140,국보,20190328,2180,2185,2055,2100,1261690,019,16823000
597,A001140,국보,20190327,2300,2315,2200,2200,716710,019,16823000
598,A001140,국보,20190326,2230,2320,2195,2290,1254630,019,16823000
599,A001140,국보,20190325,2205,2265,2110,2190,1293330,019,16823000
600,A001140,국보,20190322,2300,2305,2125,2225,2182290,019,16823000
601,A001140,국보,20190321,2355,2510,2270,2300,2807270,019,16823000
602,A001140,국보,20190320,2685,2700,2225,2320,5022700,019,16823000
603,A001140,국보,20190319,2865,2890,2655,2670,4299290,019,16823000
604,A001140,국보,20190318,2320,2970,2270,2970,10609650,019,16823000
605,A001140,국보,20190315,2680,2695,2200,2285,4871980,019,16823000
606,A001140,국보,20190314,2655,2670,2500,2525,3658760,019,16823000
607,A001140,국보,20190313,3015,3015,2620,2730,13037670,019,16823000
608,A001140,국보,20190312,2320,2320,2320,2320,733390,019,16823000
609,A001140,국보,20190311,1555,1900,1510,1785,6181840,019,16823000
610,A001140,국보,20190308,1390,1580,1390,1465,1894420,019,16823000
611,A001140,국보,20190307,1335,1400,1305,1380,833680,019,16823000
612,A001140,국보,20190306,1235,1350,1235,1310,552560,019,16823000
613,A001140,국보,20190305,1275,1285,1220,1255,325720,019,16823000
614,A001140,국보,20190304,1230,1305,1215,1265,512020,019,16823000
615,A001140,국보,20190228,1380,1390,1200,1245,776020,019,16823000
616,A001140,국보,20190227,1430,1445,1365,1395,439870,019,16823000
617,A001140,국보,20190226,1315,1405,1315,1405,668030,019,16823000
618,A001140,국보,20190225,1295,1370,1290,1310,385000,019,16823000
619,A001140,국보,20190222,1260,1295,1230,1285,200180,019,16823000
620,A001140,국보,20190221,1335,1345,1240,1275,522990,019,16823000
621,A001140,국보,20190220,1355,1365,1325,1335,117990,019,16823000
622,A001140,국보,20190219,1350,1355,1315,1355,169700,019,16823000
623,A001140,국보,20190218,1355,1365,1310,1350,208300,019,16823000
624,A001140,국보,20190215,1375,1375,1330,1355,251060,019,16823000
625,A001140,국보,20190214,1380,1420,1360,1375,316120,019,16823000
626,A001140,국보,20190213,1395,1420,1360,1395,302720,019,16823000
627,A001140,국보,20190212,1455,1455,1380,1395,568690,019,16823000
628,A001140,국보,20190211,1290,1515,1290,1420,3560710,019,16823000
629,A001140,국보,20190208,1310,1310,1275,1300,80280,019,16823000
630,A001140,국보,20190207,1340,1360,1275,1310,304980,019,16823000
631,A001140,국보,20190201,1290,1325,1290,1320,207880,019,16823000
632,A001140,국보,20190131,1290,1300,1270,1300,92530,019,16823000
633,A001140,국보,20190130,1260,1300,1255,1275,99090,019,16823000
634,A001140,국보,20190129,1295,1295,1260,1265,149180,019,16823000
635,A001140,국보,20190128,1320,1320,1280,1300,155130,019,16823000
636,A001140,국보,20190125,1300,1315,1280,1295,77190,019,16823000
637,A001140,국보,20190124,1310,1320,1275,1300,97200,019,16823000
638,A001140,국보,20190123,1320,1320,1265,1310,263580,019,16823000
639,A001140,국보,20190122,1335,1355,1305,1320,176370,019,16823000
640,A001140,국보,20190121,1340,1365,1310,1335,121180,019,16823000
641,A001140,국보,20190118,1335,1355,1310,1340,158920,019,16823000
642,A001140,국보,20190117,1385,1385,1310,1335,308780,019,16823000
643,A001140,국보,20190116,1290,1415,1290,1385,597610,019,16823000
644,A001140,국보,20190115,1300,1335,1260,1305,281680,019,16823000
645,A001140,국보,20190114,1290,1330,1255,1300,200320,019,16823000
646,A001140,국보,20190111,1230,1290,1230,1290,242410,019,16823000
647,A001140,국보,20190110,1290,1295,1225,1230,168690,019,16823000
648,A001140,국보,20190109,1245,1360,1230,1275,1012660,019,16823000
649,A001140,국보,20190108,1180,1240,1180,1225,284020,019,16823000
650,A001140,국보,20190107,1200,1250,1170,1185,155950,019,16823000
651,A001140,국보,20190104,1145,1250,1135,1180,787670,019,16823000
652,A001140,국보,20190103,1110,1140,1100,1135,96330,019,16823000
653,A001140,국보,20190102,1135,1145,1110,1110,112580,019,16823000
654,A001140,국보,20181228,1130,1145,1125,1135,55090,019,16823000
655,A001140,국보,20181227,1095,1130,1095,1125,117120,019,16823000
656,A001140,국보,20181226,1100,1130,1085,1095,88600,019,16823000
657,A001140,국보,20181224,1115,1130,1090,1130,137810,019,16823000
658,A001140,국보,20181221,1080,1160,1080,1115,115780,019,16823000
659,A001140,국보,20181220,1090,1110,1080,1090,198430,019,16823000
660,A001140,국보,20181219,1120,1130,1060,1090,323960,019,16823000
661,A001140,국보,20181218,1125,1150,1080,1115,141100,019,16823000
662,A001140,국보,20181217,1155,1180,1100,1130,332090,019,16823000
663,A001140,국보,20181214,1230,1250,1180,1190,155330,019,16823000
664,A001140,국보,20181213,1225,1245,1195,1230,253200,019,16823000
665,A001140,국보,20181212,1220,1230,1195,1210,221710,019,16823000
666,A001140,국보,20181211,1275,1275,1200,1230,295270,019,16823000
667,A001140,국보,20181210,1300,1320,1250,1260,287770,019,16823000
668,A001140,국보,20181207,1380,1390,1335,1355,171580,019,16823000
669,A001140,국보,20181206,1410,1410,1320,1350,181850,019,16823000
670,A001140,국보,20181205,1370,1400,1350,1400,200290,019,16823000
671,A001140,국보,20181204,1340,1410,1300,1390,729940,019,16823000
672,A001140,국보,20181203,1260,1325,1255,1315,297730,019,16823000
673,A001140,국보,20181130,1290,1325,1255,1260,769180,019,16823000
674,A001140,국보,20181129,1195,1300,1190,1285,1180930,019,16823000
675,A001140,국보,20181128,1200,1200,1175,1180,155510,019,16823000
676,A001140,국보,20181127,1180,1210,1180,1185,143760,019,16823000
677,A001140,국보,20181126,1200,1215,1170,1180,203080,019,16823000
678,A001140,국보,20181123,1220,1305,1170,1170,1247210,019,16823000
679,A001140,국보,20181122,1150,1190,1115,1185,392740,019,16823000
680,A001140,국보,20181121,1135,1245,1110,1170,745640,019,16823000
681,A001140,국보,20181120,1210,1235,1155,1160,592730,019,16823000
682,A001140,국보,20181119,1060,1335,1060,1225,4799110,019,16823000
683,A001140,국보,20181116,1030,1070,1030,1040,63810,019,16823000
684,A001140,국보,20181115,1025,1050,1005,1030,109220,019,16823000
685,A001140,국보,20181114,1040,1070,1015,1025,99540,019,16823000
686,A001140,국보,20181113,1005,1065,992,1040,158270,019,16823000
687,A001140,국보,20181112,1025,1055,1025,1035,38940,019,16823000
688,A001140,국보,20181109,1065,1065,1030,1060,92670,019,16823000
689,A001140,국보,20181108,1060,1100,1040,1065,105960,019,16823000
690,A001140,국보,20181107,1095,1125,1005,1035,179070,019,16823000
691,A001140,국보,20181106,1115,1115,1060,1075,72710,019,16823000
692,A001140,국보,20181105,1090,1105,1065,1100,55250,019,16823000
693,A001140,국보,20181102,1045,1135,1045,1090,131510,019,16823000
694,A001140,국보,20181101,1065,1070,1000,1050,121900,019,16823000
695,A001140,국보,20181031,1010,1050,990,1030,129180,019,16823000
696,A001140,국보,20181030,913,1020,913,1000,182200,019,16823000
697,A001140,국보,20181029,1035,1060,960,960,206300,019,16823000
698,A001140,국보,20181026,1090,1110,1045,1060,107200,019,16823000
699,A001140,국보,20181025,1060,1125,1060,1100,172480,019,16823000
700,A001140,국보,20181024,1195,1200,1080,1110,232250,019,16823000
701,A001140,국보,20181023,1210,1210,1160,1165,141000,019,16823000
702,A001140,국보,20181022,1255,1255,1190,1195,218410,019,16823000
703,A001140,국보,20181019,1250,1260,1220,1255,93160,019,16823000
704,A001140,국보,20181018,1270,1320,1250,1270,120480,019,16823000
705,A001140,국보,20181017,1255,1320,1250,1270,176930,019,16823000
706,A001140,국보,20181016,1225,1290,1210,1245,149820,019,16823000
707,A001140,국보,20181015,1220,1340,1180,1230,556060,019,16823000
708,A001140,국보,20181012,1245,1260,1185,1205,280450,019,16823000
709,A001140,국보,20181011,1145,1255,1145,1230,269660,019,16823000
710,A001140,국보,20181010,1350,1370,1260,1285,375430,019,16823000
711,A001140,국보,20181008,1400,1430,1375,1375,110510,019,16823000
712,A001140,국보,20181005,1490,1490,1400,1425,111470,019,16823000
713,A001140,국보,20181004,1475,1500,1440,1460,90820,019,16823000
714,A001140,국보,20181002,1490,1520,1450,1450,206080,019,16823000
715,A001140,국보,20181001,1480,1535,1460,1490,137370,019,16823000
716,A001140,국보,20180928,1515,1515,1435,1480,241860,019,16823000
717,A001140,국보,20180927,1525,1570,1510,1515,169740,019,16823000
718,A001140,국보,20180921,1475,1555,1455,1505,326760,019,16823000
719,A001140,국보,20180920,1470,1515,1425,1475,325560,019,16823000
720,A001140,국보,20180919,1550,1570,1400,1440,530650,019,16823000
721,A001140,국보,20180918,1640,1640,1540,1550,586880,019,16823000
722,A001140,국보,20180917,1650,1700,1600,1640,283460,019,16823000
723,A001140,국보,20180914,1630,1630,1570,1620,511000,019,16823000
724,A001140,국보,20180913,1700,1720,1640,1645,396900,019,16823000
725,A001140,국보,20180912,1720,1720,1650,1720,705360,019,16823000
726,A001140,국보,20180911,1665,1730,1590,1730,1549270,019,16823000
727,A001140,국보,20180910,1490,1710,1445,1680,2330320,019,16823000
728,A001140,국보,20180907,1405,1520,1380,1490,1547680,019,16823000
729,A001140,국보,20180906,1360,1415,1340,1380,398660,019,16823000
730,A001140,국보,20180905,1365,1380,1345,1365,140750,019,16823000
731,A001140,국보,20180904,1335,1380,1330,1355,212370,019,16823000
732,A001140,국보,20180903,1370,1375,1335,1340,180150,019,16823000
733,A001140,국보,20180831,1400,1400,1335,1350,270680,019,16823000
734,A001140,국보,20180830,1335,1435,1335,1395,434400,019,16823000
735,A001140,국보,20180829,1340,1360,1320,1345,155370,019,16823000
736,A001140,국보,20180828,1385,1385,1320,1350,246920,019,16823000
737,A001140,국보,20180827,1385,1425,1320,1370,529320,019,16823000
738,A001140,국보,20180824,1480,1495,1450,1475,136690,019,16823000
739,A001140,국보,20180823,1510,1525,1445,1475,345800,019,16823000
740,A001140,국보,20180822,1510,1515,1450,1510,241110,019,16823000
741,A001140,국보,20180821,1530,1550,1490,1510,309300,019,16823000
742,A001140,국보,20180820,1535,1565,1515,1525,201090,019,16823000
743,A001140,국보,20180817,1520,1560,1485,1535,425620,019,16823000
744,A001140,국보,20180816,1490,1530,1380,1530,637080,019,16823000
745,A001140,국보,20180814,1400,1465,1360,1445,249320,019,16823000
746,A001140,국보,20180813,1520,1535,1415,1415,656870,019,16823000
747,A001140,국보,20180810,1460,1550,1440,1495,626520,019,16823000
748,A001140,국보,20180809,1435,1455,1415,1430,125730,019,16823000
749,A001140,국보,20180808,1445,1490,1420,1465,218290,019,16823000
750,A001140,국보,20180807,1450,1455,1380,1455,207640,019,16823000
751,A001140,국보,20180806,1440,1450,1410,1420,107310,019,16823000
752,A001140,국보,20180803,1420,1475,1420,1440,160000,019,16823000
753,A001140,국보,20180802,1430,1430,1375,1405,171160,019,16823000
754,A001140,국보,20180801,1395,1480,1350,1430,282830,019,16823000
755,A001140,국보,20180731,1515,1525,1365,1400,553700,019,16823000
756,A001140,국보,20180730,1490,1535,1450,1510,376320,019,16823000
757,A001140,국보,20180727,1475,1505,1420,1490,577020,019,16823000
758,A001140,국보,20180726,1340,1490,1335,1465,772770,019,16823000
759,A001140,국보,20180725,1345,1425,1305,1340,455920,019,16823000
760,A001140,국보,20180724,1265,1415,1240,1335,918290,019,16823000
761,A001140,국보,20180723,1315,1325,1225,1230,342050,019,16823000
762,A001140,국보,20180720,1325,1355,1300,1315,187080,019,16823000
763,A001140,국보,20180719,1320,1335,1280,1320,319580,019,16823000
764,A001140,국보,20180718,1410,1410,1290,1335,661140,019,16823000
765,A001140,국보,20180717,1415,1435,1370,1405,347570,019,16823000
766,A001140,국보,20180716,1550,1550,1385,1410,669320,019,16823000
767,A001140,국보,20180713,1465,1535,1440,1515,573680,019,16823000
768,A001140,국보,20180712,1470,1555,1440,1465,968420,019,16823000
769,A001140,국보,20180711,1370,1480,1320,1475,812670,019,16823000
770,A001140,국보,20180710,1310,1385,1305,1370,379190,019,16823000
771,A001140,국보,20180709,1435,1435,1280,1300,879240,019,16823000
772,A001140,국보,20180706,1450,1500,1370,1490,817510,019,16823000
773,A001140,국보,20180705,1490,1510,1410,1445,393070,019,16823000
774,A001140,국보,20180704,1525,1605,1460,1500,545090,019,16823000
775,A001140,국보,20180703,1545,1550,1420,1540,627480,019,16823000
776,A001140,국보,20180702,1645,1660,1490,1500,760620,019,16823000
777,A001140,국보,20180629,1620,1690,1565,1660,670250,019,16823000
778,A001140,국보,20180628,1635,1715,1570,1600,514590,019,16823000
779,A001140,국보,20180627,1810,1815,1580,1650,1153050,019,16823000
780,A001140,국보,20180626,1780,1925,1775,1790,999190,019,16823000
781,A001140,국보,20180625,1960,1960,1810,1830,899340,019,16823000
782,A001140,국보,20180622,2070,2120,1815,1955,1597960,019,16823000
783,A001140,국보,20180621,2355,2375,2050,2070,1134200,019,16823000
784,A001140,국보,20180620,2210,2345,2070,2265,2234810,019,16823000
785,A001140,국보,20180619,2800,3145,2205,2260,7104890,019,16823000
786,A001140,국보,20180618,2450,2560,2360,2560,823790,019,16823000
787,A001140,국보,20180615,2380,2505,2300,2425,1512760,019,16823000
788,A001140,국보,20180614,2460,2595,2250,2380,1581220,019,16823000
789,A001140,국보,20180612,2910,3075,2570,2570,1603440,019,16823000
790,A001140,국보,20180611,2990,2995,2760,2855,1373030,019,16823000
791,A001140,국보,20180608,2790,3265,2560,2850,4923630,019,16823000
792,A001140,국보,20180607,3030,3030,2665,2790,2180200,019,16823000
793,A001140,국보,20180605,3300,3590,2840,3035,7711140,019,16823000
794,A001140,국보,20180604,2240,2795,2240,2795,1252150,019,16823000
795,A001140,국보,20180601,2000,2380,1870,2150,1531850,019,16823000
796,A001140,국보,20180531,2045,2200,1950,1980,748020,019,16823000
797,A001140,국보,20180530,2120,2170,2010,2055,1057590,019,16823000
798,A001140,국보,20180529,1980,2430,1915,2100,3373580,019,16823000
799,A001140,국보,20180528,1810,2050,1760,2045,2373420,019,16823000
800,A001140,국보,20180525,1480,1640,1460,1580,904800,019,16823000
801,A001140,국보,20180524,1815,1865,1710,1770,778510,019,16823000
802,A001140,국보,20180523,1730,1860,1665,1820,1233690,019,16823000
803,A001140,국보,20180521,1880,1880,1750,1800,779610,019,16823000
804,A001140,국보,20180518,1755,1950,1755,1840,3249680,019,16823000
805,A001140,국보,20180517,1570,1815,1570,1750,1049880,019,16823000
806,A001140,국보,20180516,1500,1655,1500,1500,1022320,019,16823000
807,A001140,국보,20180515,1700,1755,1675,1755,843440,019,16823000
808,A001140,국보,20180514,1655,1780,1590,1740,3191400,019,16823000
809,A001140,국보,20180511,2000,2000,1595,1680,9835370,019,16823000
810,A001140,국보,20180510,1280,1640,1270,1640,4816690,019,16823000
