,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
394,A031510,오스템,20200121,2060,2085,2025,2040,105300,275,26000000
395,A031510,오스템,20200120,2130,2130,2065,2065,124133,275,26000000
396,A031510,오스템,20200117,2125,2175,2105,2110,394945,275,26000000
397,A031510,오스템,20200116,2095,2120,2065,2120,328978,275,26000000
398,A031510,오스템,20200115,2040,2085,2040,2080,145068,275,26000000
399,A031510,오스템,20200114,2045,2070,2020,2035,98818,275,26000000
400,A031510,오스템,20200113,2075,2080,2040,2050,73374,275,26000000
401,A031510,오스템,20200110,2040,2100,2015,2065,156603,275,26000000
402,A031510,오스템,20200109,1985,2035,1985,2025,109042,275,26000000
403,A031510,오스템,20200108,2040,2045,1950,1960,221118,275,26000000
404,A031510,오스템,20200107,1970,2040,1970,2040,116443,275,26000000
405,A031510,오스템,20200106,2020,2030,1960,1970,129609,275,26000000
406,A031510,오스템,20200103,2035,2045,2015,2030,87784,275,26000000
407,A031510,오스템,20200102,2010,2040,2010,2035,44841,275,26000000
408,A031510,오스템,20191230,2010,2040,1995,2020,103914,275,26000000
409,A031510,오스템,20191227,1970,1990,1965,1985,67374,275,26000000
410,A031510,오스템,20191226,1960,1995,1960,1980,59887,275,26000000
411,A031510,오스템,20191224,1980,1990,1960,1980,52535,275,26000000
412,A031510,오스템,20191223,2000,2015,1980,1980,83475,275,26000000
413,A031510,오스템,20191220,2025,2025,1985,1995,48987,275,26000000
414,A031510,오스템,20191219,2000,2025,2000,2010,59171,275,26000000
415,A031510,오스템,20191218,2010,2050,1995,2000,61129,275,26000000
416,A031510,오스템,20191217,2030,2045,2005,2020,43288,275,26000000
417,A031510,오스템,20191216,2025,2045,2010,2015,34381,275,26000000
418,A031510,오스템,20191213,2020,2035,2000,2015,65756,275,26000000
419,A031510,오스템,20191212,2000,2035,1985,1985,71754,275,26000000
420,A031510,오스템,20191211,1925,1980,1920,1975,53661,275,26000000
421,A031510,오스템,20191210,1950,1950,1900,1920,67373,275,26000000
422,A031510,오스템,20191209,1930,1950,1925,1935,31917,275,26000000
423,A031510,오스템,20191206,1900,1955,1900,1920,48817,275,26000000
424,A031510,오스템,20191205,1950,1970,1900,1905,100773,275,26000000
425,A031510,오스템,20191204,1965,1970,1940,1945,91303,275,26000000
426,A031510,오스템,20191203,1965,1995,1965,1980,41385,275,26000000
427,A031510,오스템,20191202,1970,2015,1970,1975,101331,275,26000000
428,A031510,오스템,20191129,1995,2030,1965,1970,144478,275,26000000
429,A031510,오스템,20191128,2035,2065,1990,2000,114592,275,26000000
430,A031510,오스템,20191127,2060,2075,2035,2035,107843,275,26000000
431,A031510,오스템,20191126,2085,2085,2035,2060,113228,275,26000000
432,A031510,오스템,20191125,2040,2070,2035,2060,115884,275,26000000
433,A031510,오스템,20191122,2065,2115,2025,2035,203946,275,26000000
434,A031510,오스템,20191121,2125,2140,2050,2065,258722,275,26000000
435,A031510,오스템,20191120,2235,2250,2130,2130,220162,275,26000000
436,A031510,오스템,20191119,2270,2310,2220,2220,183652,275,26000000
437,A031510,오스템,20191118,2275,2290,2260,2285,150183,275,26000000
438,A031510,오스템,20191115,2235,2380,2200,2275,705489,275,26000000
439,A031510,오스템,20191114,2210,2240,2205,2215,83562,275,26000000
440,A031510,오스템,20191113,2255,2265,2205,2205,73476,275,26000000
441,A031510,오스템,20191112,2225,2240,2200,2240,85946,275,26000000
442,A031510,오스템,20191111,2245,2255,2185,2225,120496,275,26000000
443,A031510,오스템,20191108,2245,2295,2225,2245,152102,275,26000000
444,A031510,오스템,20191107,2280,2280,2215,2230,99602,275,26000000
445,A031510,오스템,20191106,2230,2280,2170,2235,228708,275,26000000
446,A031510,오스템,20191105,2200,2230,2160,2205,110593,275,26000000
447,A031510,오스템,20191104,2115,2195,2115,2195,135042,275,26000000
448,A031510,오스템,20191101,2115,2140,2095,2105,156082,275,26000000
449,A031510,오스템,20191031,2145,2170,2105,2120,195273,275,26000000
450,A031510,오스템,20191030,2190,2220,2150,2150,131016,275,26000000
451,A031510,오스템,20191029,2190,2275,2160,2200,659499,275,26000000
452,A031510,오스템,20191028,2165,2195,2135,2155,234705,275,26000000
453,A031510,오스템,20191025,2325,2455,2165,2165,2689972,275,26000000
454,A031510,오스템,20191024,2105,2130,2085,2130,262857,275,26000000
455,A031510,오스템,20191023,2115,2155,2080,2105,113238,275,26000000
456,A031510,오스템,20191022,2095,2135,2095,2135,55760,275,26000000
457,A031510,오스템,20191021,2135,2175,2095,2095,120791,275,26000000
458,A031510,오스템,20191018,2210,2210,2135,2155,86948,275,26000000
459,A031510,오스템,20191017,2200,2200,2160,2180,58660,275,26000000
460,A031510,오스템,20191016,2210,2225,2155,2185,71293,275,26000000
461,A031510,오스템,20191015,2125,2200,2125,2190,103522,275,26000000
462,A031510,오스템,20191014,2095,2145,2095,2145,105960,275,26000000
463,A031510,오스템,20191011,2070,2085,2055,2070,45437,275,26000000
464,A031510,오스템,20191010,2065,2100,2040,2070,77266,275,26000000
465,A031510,오스템,20191008,2035,2105,2030,2065,51920,275,26000000
466,A031510,오스템,20191007,2115,2125,2040,2050,103231,275,26000000
467,A031510,오스템,20191004,2095,2140,2095,2115,66944,275,26000000
468,A031510,오스템,20191002,2160,2160,2110,2125,59383,275,26000000
469,A031510,오스템,20191001,2115,2165,2110,2165,96111,275,26000000
470,A031510,오스템,20190930,2150,2190,2105,2135,113185,275,26000000
471,A031510,오스템,20190927,2200,2225,2170,2170,82435,275,26000000
472,A031510,오스템,20190926,2315,2315,2180,2190,177397,275,26000000
473,A031510,오스템,20190925,2345,2355,2255,2255,167932,275,26000000
474,A031510,오스템,20190924,2290,2355,2290,2340,92132,275,26000000
475,A031510,오스템,20190923,2310,2340,2305,2310,124714,275,26000000
476,A031510,오스템,20190920,2285,2360,2285,2310,96672,275,26000000
477,A031510,오스템,20190919,2400,2415,2240,2300,260348,275,26000000
478,A031510,오스템,20190918,2405,2440,2360,2385,242436,275,26000000
479,A031510,오스템,20190917,2435,2660,2365,2445,2650584,275,26000000
480,A031510,오스템,20190916,2225,2395,2220,2395,342926,275,26000000
481,A031510,오스템,20190911,2235,2255,2205,2220,53766,275,26000000
482,A031510,오스템,20190910,2250,2250,2190,2205,66550,275,26000000
483,A031510,오스템,20190909,2210,2255,2210,2210,67049,275,26000000
484,A031510,오스템,20190906,2260,2290,2225,2235,75854,275,26000000
485,A031510,오스템,20190905,2270,2290,2245,2250,138721,275,26000000
486,A031510,오스템,20190904,2200,2400,2190,2265,915019,275,26000000
487,A031510,오스템,20190903,2195,2240,2195,2230,59095,275,26000000
488,A031510,오스템,20190902,2220,2220,2160,2210,72963,275,26000000
489,A031510,오스템,20190830,2230,2260,2200,2205,87359,275,26000000
490,A031510,오스템,20190829,2135,2220,2100,2220,137007,275,26000000
491,A031510,오스템,20190828,2120,2170,2095,2170,40944,275,26000000
492,A031510,오스템,20190827,2105,2135,2080,2100,33822,275,26000000
493,A031510,오스템,20190826,2125,2130,2045,2060,86336,275,26000000
494,A031510,오스템,20190823,2195,2220,2150,2150,175743,275,26000000
495,A031510,오스템,20190822,2230,2255,2210,2210,72196,275,26000000
496,A031510,오스템,20190821,2170,2235,2170,2230,72441,275,26000000
497,A031510,오스템,20190820,2160,2190,2160,2180,53315,275,26000000
498,A031510,오스템,20190819,2145,2200,2140,2160,71739,275,26000000
499,A031510,오스템,20190816,2155,2210,2090,2140,96568,275,26000000
500,A031510,오스템,20190814,2145,2215,2115,2170,144370,275,26000000
501,A031510,오스템,20190813,2115,2155,2110,2135,69898,275,26000000
502,A031510,오스템,20190812,2070,2175,2070,2150,63987,275,26000000
503,A031510,오스템,20190809,2125,2190,2085,2085,160664,275,26000000
504,A031510,오스템,20190808,1905,2140,1905,2125,480368,275,26000000
505,A031510,오스템,20190807,1785,1915,1785,1905,377679,275,26000000
506,A031510,오스템,20190806,1830,2020,1785,1785,775504,275,26000000
507,A031510,오스템,20190805,2250,2280,1970,1970,248327,275,26000000
508,A031510,오스템,20190802,2255,2300,2180,2280,108090,275,26000000
509,A031510,오스템,20190801,2275,2345,2175,2305,104710,275,26000000
510,A031510,오스템,20190731,2290,2335,2225,2320,73626,275,26000000
511,A031510,오스템,20190730,2190,2305,2190,2285,143829,275,26000000
512,A031510,오스템,20190729,2240,2295,2200,2240,229899,275,26000000
513,A031510,오스템,20190726,2340,2340,2225,2230,192980,275,26000000
514,A031510,오스템,20190725,2445,2480,2320,2355,231011,275,26000000
515,A031510,오스템,20190724,2520,2540,2480,2480,59963,275,26000000
516,A031510,오스템,20190723,2500,2535,2495,2510,47234,275,26000000
517,A031510,오스템,20190722,2540,2585,2505,2505,51337,275,26000000
518,A031510,오스템,20190719,2495,2590,2495,2535,67419,275,26000000
519,A031510,오스템,20190718,2480,2545,2480,2525,66618,275,26000000
520,A031510,오스템,20190717,2540,2580,2465,2505,101393,275,26000000
521,A031510,오스템,20190716,2560,2600,2540,2540,72618,275,26000000
522,A031510,오스템,20190715,2610,2610,2550,2550,71484,275,26000000
523,A031510,오스템,20190712,2625,2625,2580,2600,87286,275,26000000
524,A031510,오스템,20190711,2475,2850,2475,2625,850741,275,26000000
525,A031510,오스템,20190710,2485,2550,2455,2490,198990,275,26000000
526,A031510,오스템,20190709,2620,2660,2475,2490,205962,275,26000000
527,A031510,오스템,20190708,2770,2800,2615,2615,139374,275,26000000
528,A031510,오스템,20190705,2770,2850,2760,2770,68223,275,26000000
529,A031510,오스템,20190704,2800,2820,2770,2780,56193,275,26000000
530,A031510,오스템,20190703,2830,2850,2800,2815,39250,275,26000000
531,A031510,오스템,20190702,2760,2840,2760,2820,47773,275,26000000
532,A031510,오스템,20190701,2780,2845,2780,2785,69159,275,26000000
533,A031510,오스템,20190628,2810,2875,2765,2780,133780,275,26000000
534,A031510,오스템,20190627,2920,2945,2850,2850,156216,275,26000000
535,A031510,오스템,20190626,2955,2955,2900,2920,120543,275,26000000
536,A031510,오스템,20190625,3060,3085,2950,2960,382490,275,26000000
537,A031510,오스템,20190624,2965,2985,2925,2930,327908,275,26000000
538,A031510,오스템,20190621,2980,3005,2960,2970,91917,275,26000000
539,A031510,오스템,20190620,2970,3000,2965,2980,83505,275,26000000
540,A031510,오스템,20190619,3095,3095,3000,3005,140929,275,26000000
541,A031510,오스템,20190618,3005,3100,2975,3080,251427,275,26000000
542,A031510,오스템,20190617,3000,3010,2960,3000,47791,275,26000000
543,A031510,오스템,20190614,3030,3040,2970,3010,75805,275,26000000
544,A031510,오스템,20190613,3040,3065,2995,3010,101138,275,26000000
545,A031510,오스템,20190612,3025,3080,3000,3045,117564,275,26000000
546,A031510,오스템,20190611,2970,3025,2970,3025,91215,275,26000000
547,A031510,오스템,20190610,2950,2985,2945,2980,76727,275,26000000
548,A031510,오스템,20190607,2930,2960,2890,2945,88719,275,26000000
549,A031510,오스템,20190605,2820,2940,2800,2915,162503,275,26000000
550,A031510,오스템,20190604,2840,2860,2790,2800,121673,275,26000000
551,A031510,오스템,20190603,2850,2870,2800,2835,143820,275,26000000
552,A031510,오스템,20190531,2870,2890,2835,2880,50046,275,26000000
553,A031510,오스템,20190530,2870,2930,2830,2870,105942,275,26000000
554,A031510,오스템,20190529,2900,2935,2865,2900,87830,275,26000000
555,A031510,오스템,20190528,2940,2995,2885,2905,126519,275,26000000
556,A031510,오스템,20190527,2715,3030,2715,2970,535351,275,26000000
557,A031510,오스템,20190524,2755,2815,2720,2780,179459,275,26000000
558,A031510,오스템,20190523,2915,2955,2805,2805,201852,275,26000000
559,A031510,오스템,20190522,2935,2995,2920,2935,91777,275,26000000
560,A031510,오스템,20190521,2995,3015,2920,2935,128651,275,26000000
561,A031510,오스템,20190520,3010,3065,2995,2995,92337,275,26000000
562,A031510,오스템,20190517,3070,3085,3035,3050,110750,275,26000000
563,A031510,오스템,20190516,3035,3095,3025,3070,110338,275,26000000
564,A031510,오스템,20190515,2990,3045,2980,3035,110103,275,26000000
565,A031510,오스템,20190514,2950,3010,2930,2995,107531,275,26000000
566,A031510,오스템,20190513,3005,3125,2980,2980,204093,275,26000000
567,A031510,오스템,20190510,3070,3180,3065,3090,201427,275,26000000
568,A031510,오스템,20190509,3315,3350,3090,3120,297227,275,26000000
569,A031510,오스템,20190508,3310,3380,3310,3310,128564,275,26000000
570,A031510,오스템,20190507,3370,3410,3325,3350,93686,275,26000000
571,A031510,오스템,20190503,3445,3470,3415,3420,86048,275,26000000
572,A031510,오스템,20190502,3345,3450,3345,3435,139511,275,26000000
573,A031510,오스템,20190430,3380,3410,3325,3370,153846,275,26000000
574,A031510,오스템,20190429,3355,3430,3355,3385,113629,275,26000000
575,A031510,오스템,20190426,3410,3460,3335,3380,372194,275,26000000
576,A031510,오스템,20190425,3560,3560,3460,3460,261436,275,26000000
577,A031510,오스템,20190424,3565,3565,3510,3540,172251,275,26000000
578,A031510,오스템,20190423,3635,3660,3530,3565,297442,275,26000000
579,A031510,오스템,20190422,3650,3685,3620,3635,164183,275,26000000
580,A031510,오스템,20190419,3630,3690,3630,3660,121466,275,26000000
581,A031510,오스템,20190418,3705,3735,3630,3630,237388,275,26000000
582,A031510,오스템,20190417,3655,3740,3655,3705,457848,275,26000000
583,A031510,오스템,20190416,3640,3710,3640,3670,219461,275,26000000
584,A031510,오스템,20190415,3675,3710,3645,3680,225210,275,26000000
585,A031510,오스템,20190412,3660,3680,3570,3670,539316,275,26000000
586,A031510,오스템,20190411,3735,3775,3700,3730,239259,275,26000000
587,A031510,오스템,20190410,3690,3750,3665,3735,229274,275,26000000
588,A031510,오스템,20190409,3665,3720,3655,3665,250568,275,26000000
589,A031510,오스템,20190408,3690,3735,3660,3675,251376,275,26000000
590,A031510,오스템,20190405,3655,3695,3630,3690,302593,275,26000000
591,A031510,오스템,20190404,3620,3665,3605,3645,130954,275,26000000
592,A031510,오스템,20190403,3680,3685,3615,3620,260845,275,26000000
593,A031510,오스템,20190402,3520,3660,3520,3660,701806,275,26000000
594,A031510,오스템,20190401,3440,3525,3440,3515,167838,275,26000000
595,A031510,오스템,20190329,3480,3485,3400,3460,181606,275,26000000
596,A031510,오스템,20190328,3490,3565,3480,3480,151237,275,26000000
597,A031510,오스템,20190327,3450,3525,3435,3510,219936,275,26000000
598,A031510,오스템,20190326,3415,3505,3385,3455,217197,275,26000000
599,A031510,오스템,20190325,3510,3540,3450,3450,233693,275,26000000
600,A031510,오스템,20190322,3580,3595,3530,3540,147117,275,26000000
601,A031510,오스템,20190321,3630,3630,3550,3560,282090,275,26000000
602,A031510,오스템,20190320,3635,3645,3600,3620,189166,275,26000000
603,A031510,오스템,20190319,3600,3645,3595,3635,274751,275,26000000
604,A031510,오스템,20190318,3560,3660,3555,3610,257899,275,26000000
605,A031510,오스템,20190315,3615,3640,3530,3545,349702,275,26000000
606,A031510,오스템,20190314,3600,3640,3585,3610,199131,275,26000000
607,A031510,오스템,20190313,3640,3665,3580,3585,257070,275,26000000
608,A031510,오스템,20190312,3605,3670,3590,3640,278079,275,26000000
609,A031510,오스템,20190311,3585,3625,3535,3605,307800,275,26000000
610,A031510,오스템,20190308,3630,3720,3605,3605,326802,275,26000000
611,A031510,오스템,20190307,3805,3830,3640,3655,425038,275,26000000
612,A031510,오스템,20190306,3810,3895,3805,3810,419924,275,26000000
613,A031510,오스템,20190305,3740,3855,3720,3800,546072,275,26000000
614,A031510,오스템,20190304,3700,3810,3690,3770,545149,275,26000000
615,A031510,오스템,20190228,3950,3950,3720,3720,749543,275,26000000
616,A031510,오스템,20190227,3940,3990,3790,3905,1269348,275,26000000
617,A031510,오스템,20190226,4010,4085,3910,3915,1094674,275,26000000
618,A031510,오스템,20190225,3970,4105,3970,4010,944347,275,26000000
619,A031510,오스템,20190222,4120,4185,4005,4010,2103733,275,26000000
620,A031510,오스템,20190221,4205,4325,4205,4205,1844952,275,26000000
621,A031510,오스템,20190220,4310,4385,4200,4215,3560839,275,26000000
622,A031510,오스템,20190219,4815,4855,4260,4395,10841779,275,26000000
623,A031510,오스템,20190218,4755,5150,4710,4810,14211982,275,26000000
624,A031510,오스템,20190215,4170,4630,4080,4565,3024878,275,26000000
625,A031510,오스템,20190214,4100,4200,3985,4195,312545,275,26000000
626,A031510,오스템,20190213,4170,4195,4085,4155,286867,275,26000000
627,A031510,오스템,20190212,4150,4170,4045,4170,509687,275,26000000
628,A031510,오스템,20190211,3595,4150,3595,4150,2581056,275,26000000
629,A031510,오스템,20190208,3550,3600,3545,3585,100418,275,26000000
630,A031510,오스템,20190207,3535,3600,3460,3585,107286,275,26000000
631,A031510,오스템,20190201,3555,3585,3410,3475,162423,275,26000000
632,A031510,오스템,20190131,3605,3630,3480,3540,136553,275,26000000
633,A031510,오스템,20190130,3590,3635,3565,3605,65047,275,26000000
634,A031510,오스템,20190129,3695,3780,3555,3590,262948,275,26000000
635,A031510,오스템,20190128,3630,3870,3620,3690,581695,275,26000000
636,A031510,오스템,20190125,3525,3670,3525,3645,169266,275,26000000
637,A031510,오스템,20190124,3620,3620,3525,3525,121189,275,26000000
638,A031510,오스템,20190123,3600,3610,3565,3580,54838,275,26000000
639,A031510,오스템,20190122,3635,3635,3580,3605,81705,275,26000000
640,A031510,오스템,20190121,3655,3690,3590,3590,136919,275,26000000
641,A031510,오스템,20190118,3625,3670,3615,3640,107143,275,26000000
642,A031510,오스템,20190117,3685,3695,3600,3620,98787,275,26000000
643,A031510,오스템,20190116,3715,3715,3620,3680,92966,275,26000000
644,A031510,오스템,20190115,3625,3680,3615,3680,75535,275,26000000
645,A031510,오스템,20190114,3705,3725,3575,3615,196063,275,26000000
646,A031510,오스템,20190111,3710,3740,3615,3655,231130,275,26000000
647,A031510,오스템,20190110,3990,3990,3735,3740,282903,275,26000000
648,A031510,오스템,20190109,4045,4045,3935,3945,106021,275,26000000
649,A031510,오스템,20190108,4130,4130,3920,3960,1154447,275,26000000
650,A031510,오스템,20190107,4000,4060,4000,4050,79841,275,26000000
651,A031510,오스템,20190104,3965,4040,3885,4000,95543,275,26000000
652,A031510,오스템,20190103,4040,4090,3960,3985,151128,275,26000000
653,A031510,오스템,20190102,3810,4065,3810,4025,264486,275,26000000
654,A031510,오스템,20181228,3800,3850,3755,3800,56388,275,26000000
655,A031510,오스템,20181227,3780,3870,3775,3795,78633,275,26000000
656,A031510,오스템,20181226,3750,3780,3675,3780,137077,275,26000000
657,A031510,오스템,20181224,3750,3900,3735,3780,90101,275,26000000
658,A031510,오스템,20181221,3730,3780,3710,3750,58681,275,26000000
659,A031510,오스템,20181220,3750,3890,3730,3730,123852,275,26000000
660,A031510,오스템,20181219,3740,3780,3700,3765,114555,275,26000000
661,A031510,오스템,20181218,3815,3815,3730,3760,71369,275,26000000
662,A031510,오스템,20181217,3850,3850,3700,3825,69836,275,26000000
663,A031510,오스템,20181214,3910,3910,3795,3825,148434,275,26000000
664,A031510,오스템,20181213,3880,3880,3815,3865,57692,275,26000000
665,A031510,오스템,20181212,3765,3915,3765,3850,55104,275,26000000
666,A031510,오스템,20181211,3850,3870,3785,3840,79773,275,26000000
667,A031510,오스템,20181210,3775,3940,3725,3830,113311,275,26000000
668,A031510,오스템,20181207,3990,3990,3880,3895,94498,275,26000000
669,A031510,오스템,20181206,4075,4075,3845,3865,206034,275,26000000
670,A031510,오스템,20181205,4075,4175,4060,4075,176420,275,26000000
671,A031510,오스템,20181204,4340,4350,4190,4215,284557,275,26000000
672,A031510,오스템,20181203,4610,4640,4330,4330,246130,275,26000000
673,A031510,오스템,20181130,4680,4680,4430,4610,122471,275,26000000
674,A031510,오스템,20181129,4710,4775,4635,4640,138459,275,26000000
675,A031510,오스템,20181128,4540,4700,4425,4665,166748,275,26000000
676,A031510,오스템,20181127,4695,4725,4455,4500,298143,275,26000000
677,A031510,오스템,20181126,4670,4790,4600,4680,170605,275,26000000
678,A031510,오스템,20181123,4870,4995,4725,4745,263792,275,26000000
679,A031510,오스템,20181122,4960,4980,4755,4825,179937,275,26000000
680,A031510,오스템,20181121,4810,4975,4805,4930,210420,275,26000000
681,A031510,오스템,20181120,4955,4985,4810,4900,330188,275,26000000
682,A031510,오스템,20181119,4560,4955,4530,4955,617404,275,26000000
683,A031510,오스템,20181116,4480,4590,4445,4520,172663,275,26000000
684,A031510,오스템,20181115,4430,4475,4325,4445,64400,275,26000000
685,A031510,오스템,20181114,4420,4560,4315,4430,148716,275,26000000
686,A031510,오스템,20181113,4330,4430,4260,4415,105097,275,26000000
687,A031510,오스템,20181112,4325,4545,4325,4385,166306,275,26000000
688,A031510,오스템,20181109,4340,4450,4255,4375,102963,275,26000000
689,A031510,오스템,20181108,4300,4440,4295,4340,94092,275,26000000
690,A031510,오스템,20181107,4320,4440,4125,4295,111398,275,26000000
691,A031510,오스템,20181106,4265,4390,4240,4320,176466,275,26000000
692,A031510,오스템,20181105,4110,4285,4010,4265,176779,275,26000000
693,A031510,오스템,20181102,3880,4120,3880,4095,117316,275,26000000
694,A031510,오스템,20181101,3980,4120,3805,3865,190647,275,26000000
695,A031510,오스템,20181031,3400,3870,3400,3870,271683,275,26000000
696,A031510,오스템,20181030,2920,3400,2920,3400,251709,275,26000000
697,A031510,오스템,20181029,3525,3735,3200,3235,262794,275,26000000
698,A031510,오스템,20181026,3845,3965,3525,3525,184925,275,26000000
699,A031510,오스템,20181025,3800,3970,3755,3840,146424,275,26000000
700,A031510,오스템,20181024,4125,4160,3930,4010,94936,275,26000000
701,A031510,오스템,20181023,4070,4185,4015,4015,110423,275,26000000
702,A031510,오스템,20181022,4230,4280,4085,4125,105254,275,26000000
703,A031510,오스템,20181019,4140,4300,4140,4275,132480,275,26000000
704,A031510,오스템,20181018,4170,4240,4125,4240,136612,275,26000000
705,A031510,오스템,20181017,4175,4175,4095,4110,56652,275,26000000
706,A031510,오스템,20181016,3990,4125,3990,4090,58427,275,26000000
707,A031510,오스템,20181015,3900,4050,3875,3975,73156,275,26000000
708,A031510,오스템,20181012,3615,3900,3615,3900,98469,275,26000000
709,A031510,오스템,20181011,3650,4040,3550,3790,214776,275,26000000
710,A031510,오스템,20181010,4280,4280,4035,4050,175439,275,26000000
711,A031510,오스템,20181008,4395,4395,4250,4280,74991,275,26000000
712,A031510,오스템,20181005,4360,4495,4285,4320,104842,275,26000000
713,A031510,오스템,20181004,4495,4585,4340,4420,182702,275,26000000
714,A031510,오스템,20181002,4460,4690,4450,4450,688528,275,26000000
715,A031510,오스템,20181001,4030,4455,4030,4450,1017556,275,26000000
716,A031510,오스템,20180928,4005,4045,3935,4025,84427,275,26000000
717,A031510,오스템,20180927,4035,4035,3920,4005,82618,275,26000000
718,A031510,오스템,20180921,4135,4135,3980,4010,147645,275,26000000
719,A031510,오스템,20180920,4135,4135,4025,4110,107443,275,26000000
720,A031510,오스템,20180919,4130,4130,4055,4110,58538,275,26000000
721,A031510,오스템,20180918,4160,4180,4060,4130,126664,275,26000000
722,A031510,오스템,20180917,4120,4185,4110,4160,76938,275,26000000
723,A031510,오스템,20180914,4155,4230,4120,4120,132377,275,26000000
724,A031510,오스템,20180913,4090,4150,4090,4140,81729,275,26000000
725,A031510,오스템,20180912,4050,4150,4050,4090,108462,275,26000000
726,A031510,오스템,20180911,4080,4100,4045,4075,73598,275,26000000
727,A031510,오스템,20180910,4040,4145,4035,4080,82831,275,26000000
728,A031510,오스템,20180907,4020,4110,4020,4080,58459,275,26000000
729,A031510,오스템,20180906,4070,4090,4020,4075,43814,275,26000000
730,A031510,오스템,20180905,4185,4185,4050,4070,95919,275,26000000
731,A031510,오스템,20180904,4130,4215,4085,4110,91049,275,26000000
732,A031510,오스템,20180903,4250,4250,4145,4170,60966,275,26000000
733,A031510,오스템,20180831,4245,4245,4140,4215,47439,275,26000000
734,A031510,오스템,20180830,4290,4290,4195,4245,80591,275,26000000
735,A031510,오스템,20180829,4190,4290,4150,4270,59254,275,26000000
736,A031510,오스템,20180828,4135,4245,4125,4190,128225,275,26000000
737,A031510,오스템,20180827,4065,4200,4065,4125,71595,275,26000000
738,A031510,오스템,20180824,4205,4205,4070,4145,69950,275,26000000
739,A031510,오스템,20180823,4200,4250,4120,4185,48407,275,26000000
740,A031510,오스템,20180822,4235,4235,4165,4200,53562,275,26000000
741,A031510,오스템,20180821,4190,4240,3990,4235,127062,275,26000000
742,A031510,오스템,20180820,4255,4255,4120,4200,79815,275,26000000
743,A031510,오스템,20180817,3975,4215,3975,4190,141886,275,26000000
744,A031510,오스템,20180816,3985,4060,3910,4010,102051,275,26000000
745,A031510,오스템,20180814,4260,4260,3955,3990,237237,275,26000000
746,A031510,오스템,20180813,4370,4435,4220,4220,117012,275,26000000
747,A031510,오스템,20180810,4540,4540,4370,4390,112381,275,26000000
748,A031510,오스템,20180809,4410,4540,4380,4500,184320,275,26000000
749,A031510,오스템,20180808,4510,4510,4390,4415,128625,275,26000000
750,A031510,오스템,20180807,4500,4560,4425,4495,76013,275,26000000
751,A031510,오스템,20180806,4550,4600,4485,4500,75492,275,26000000
752,A031510,오스템,20180803,4625,4720,4585,4605,120754,275,26000000
753,A031510,오스템,20180802,4650,4700,4590,4690,164615,275,26000000
754,A031510,오스템,20180801,4565,4735,4540,4640,243151,275,26000000
755,A031510,오스템,20180731,4545,4620,4480,4535,109228,275,26000000
756,A031510,오스템,20180730,4405,4615,4405,4565,207148,275,26000000
757,A031510,오스템,20180727,4220,4535,4220,4495,326602,275,26000000
758,A031510,오스템,20180726,4115,4300,4050,4280,338470,275,26000000
759,A031510,오스템,20180725,4850,5240,4110,4110,2125125,275,26000000
760,A031510,오스템,20180724,4475,4600,4395,4465,420970,275,26000000
761,A031510,오스템,20180723,4540,4795,4355,4480,687778,275,26000000
762,A031510,오스템,20180720,4240,4650,4225,4530,1496721,275,26000000
763,A031510,오스템,20180719,4275,4275,4110,4245,244327,275,26000000
764,A031510,오스템,20180718,4130,4305,4050,4250,456478,275,26000000
765,A031510,오스템,20180717,3950,4120,3950,4090,173646,275,26000000
766,A031510,오스템,20180716,3985,4020,3915,3975,57493,275,26000000
767,A031510,오스템,20180713,4050,4050,3925,3985,56375,275,26000000
768,A031510,오스템,20180712,3990,4080,3900,3970,88981,275,26000000
769,A031510,오스템,20180711,4010,4010,3935,3950,84238,275,26000000
770,A031510,오스템,20180710,3990,4100,3985,4045,77488,275,26000000
771,A031510,오스템,20180709,3900,4005,3750,3975,130467,275,26000000
772,A031510,오스템,20180706,3860,3920,3760,3900,75343,275,26000000
773,A031510,오스템,20180705,3990,4000,3800,3860,133146,275,26000000
774,A031510,오스템,20180704,3910,4095,3910,3990,127947,275,26000000
775,A031510,오스템,20180703,3900,4090,3820,3960,235723,275,26000000
776,A031510,오스템,20180702,3880,3940,3760,3870,135816,275,26000000
777,A031510,오스템,20180629,3800,4065,3635,3855,249963,275,26000000
778,A031510,오스템,20180628,3860,3940,3800,3850,87786,275,26000000
779,A031510,오스템,20180627,4120,4125,3900,3900,200958,275,26000000
780,A031510,오스템,20180626,4245,4245,4010,4125,116513,275,26000000
781,A031510,오스템,20180625,4335,4335,4200,4245,102677,275,26000000
782,A031510,오스템,20180622,4295,4395,4210,4335,129689,275,26000000
783,A031510,오스템,20180621,4320,4400,4220,4295,149196,275,26000000
784,A031510,오스템,20180620,4095,4395,4050,4310,269582,275,26000000
785,A031510,오스템,20180619,4210,4350,3935,4095,266194,275,26000000
786,A031510,오스템,20180618,4410,4510,4155,4210,229544,275,26000000
787,A031510,오스템,20180615,4550,4590,4190,4365,250189,275,26000000
788,A031510,오스템,20180614,4825,4835,4395,4460,554624,275,26000000
789,A031510,오스템,20180612,5280,5280,4780,4850,447023,275,26000000
790,A031510,오스템,20180611,5020,5220,4855,4855,379804,275,26000000
791,A031510,오스템,20180608,5010,5110,4935,5010,379859,275,26000000
