,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
365,A083650,비에이치아이,20200304,2080,2150,2020,2060,62118,270,26000000
366,A083650,비에이치아이,20200303,2070,2145,2060,2090,34182,270,26000000
367,A083650,비에이치아이,20200302,2020,2140,2020,2050,26209,270,26000000
368,A083650,비에이치아이,20200228,2170,2170,2050,2055,53663,270,26000000
369,A083650,비에이치아이,20200227,2245,2295,2155,2170,78699,270,26000000
370,A083650,비에이치아이,20200226,2180,2420,2095,2285,300124,270,26000000
371,A083650,비에이치아이,20200225,2020,2245,1995,2205,195390,270,26000000
372,A083650,비에이치아이,20200224,2040,2070,1975,2020,73361,270,26000000
373,A083650,비에이치아이,20200221,2130,2135,2090,2100,53742,270,26000000
374,A083650,비에이치아이,20200220,2230,2230,2100,2155,195519,270,26000000
375,A083650,비에이치아이,20200219,2365,2380,2185,2230,336394,270,26000000
376,A083650,비에이치아이,20200218,2580,2980,2335,2335,3750539,270,26000000
377,A083650,비에이치아이,20200217,2450,2450,2320,2370,42383,270,26000000
378,A083650,비에이치아이,20200214,2470,2475,2400,2445,14247,270,26000000
379,A083650,비에이치아이,20200213,2500,2500,2390,2440,15091,270,26000000
380,A083650,비에이치아이,20200212,2425,2435,2400,2425,30559,270,26000000
381,A083650,비에이치아이,20200211,2440,2450,2375,2425,24164,270,26000000
382,A083650,비에이치아이,20200210,2390,2435,2350,2390,14594,270,26000000
383,A083650,비에이치아이,20200207,2370,2435,2315,2380,22430,270,26000000
384,A083650,비에이치아이,20200206,2330,2380,2320,2360,26460,270,26000000
385,A083650,비에이치아이,20200205,2300,2420,2300,2355,13474,270,26000000
386,A083650,비에이치아이,20200204,2290,2380,2275,2320,33158,270,26000000
387,A083650,비에이치아이,20200203,2365,2365,2200,2275,65520,270,26000000
388,A083650,비에이치아이,20200131,2420,2480,2325,2375,28351,270,26000000
389,A083650,비에이치아이,20200130,2475,2530,2365,2400,57423,270,26000000
390,A083650,비에이치아이,20200129,2420,2550,2420,2475,33383,270,26000000
391,A083650,비에이치아이,20200128,2400,2520,2380,2440,76276,270,26000000
392,A083650,비에이치아이,20200123,2525,2600,2480,2540,64164,270,26000000
393,A083650,비에이치아이,20200122,2535,2680,2520,2540,33773,270,26000000
394,A083650,비에이치아이,20200121,2590,2620,2460,2535,58857,270,26000000
395,A083650,비에이치아이,20200120,2650,2870,2590,2590,231732,270,26000000
396,A083650,비에이치아이,20200117,2435,2640,2435,2630,182308,270,26000000
397,A083650,비에이치아이,20200116,2430,2485,2425,2460,34948,270,26000000
398,A083650,비에이치아이,20200115,2405,2465,2380,2430,54155,270,26000000
399,A083650,비에이치아이,20200114,2550,2565,2380,2390,120248,270,26000000
400,A083650,비에이치아이,20200113,2485,2565,2485,2550,129804,270,26000000
401,A083650,비에이치아이,20200110,2495,2540,2445,2485,116788,270,26000000
402,A083650,비에이치아이,20200109,2370,2495,2370,2495,259966,270,26000000
403,A083650,비에이치아이,20200108,2300,2415,2260,2370,288975,270,26000000
404,A083650,비에이치아이,20200107,2340,2365,2300,2300,76049,270,26000000
405,A083650,비에이치아이,20200106,2190,2405,2190,2320,173867,270,26000000
406,A083650,비에이치아이,20200103,2160,2220,2160,2215,64055,270,26000000
407,A083650,비에이치아이,20200102,2150,2170,2125,2160,37014,270,26000000
408,A083650,비에이치아이,20191230,2020,2160,2020,2120,55403,270,26000000
409,A083650,비에이치아이,20191227,2005,2045,1935,2020,27244,270,26000000
410,A083650,비에이치아이,20191226,2005,2105,2000,2005,36095,270,26000000
411,A083650,비에이치아이,20191224,2040,2085,2025,2035,27024,270,26000000
412,A083650,비에이치아이,20191223,2130,2130,1985,2040,35464,270,26000000
413,A083650,비에이치아이,20191220,2180,2180,2110,2130,33056,270,26000000
414,A083650,비에이치아이,20191219,2115,2155,2090,2150,82181,270,26000000
415,A083650,비에이치아이,20191218,2080,2090,2020,2090,57381,270,26000000
416,A083650,비에이치아이,20191217,2025,2085,2020,2045,39253,270,26000000
417,A083650,비에이치아이,20191216,2035,2045,2020,2025,7344,270,26000000
418,A083650,비에이치아이,20191213,2025,2095,2020,2045,44131,270,26000000
419,A083650,비에이치아이,20191212,2000,2050,1990,2050,42395,270,26000000
420,A083650,비에이치아이,20191211,2005,2015,1975,2000,22678,270,26000000
421,A083650,비에이치아이,20191210,1950,2020,1950,2005,35441,270,26000000
422,A083650,비에이치아이,20191209,1925,2045,1920,1990,107535,270,26000000
423,A083650,비에이치아이,20191206,2100,2300,1900,1905,614105,270,26000000
424,A083650,비에이치아이,20191205,1940,1980,1910,1930,39065,270,26000000
425,A083650,비에이치아이,20191204,1920,2020,1915,1915,47728,270,26000000
426,A083650,비에이치아이,20191203,1940,1960,1850,1950,51453,270,26000000
427,A083650,비에이치아이,20191202,2010,2035,1960,1985,59451,270,26000000
428,A083650,비에이치아이,20191129,2135,2140,2010,2010,168817,270,26000000
429,A083650,비에이치아이,20191128,1925,2490,1920,2145,738348,270,26000000
430,A083650,비에이치아이,20191127,1950,1950,1920,1945,9833,270,26000000
431,A083650,비에이치아이,20191126,1945,1965,1930,1935,13992,270,26000000
432,A083650,비에이치아이,20191125,1960,1990,1910,1940,27690,270,26000000
433,A083650,비에이치아이,20191122,2035,2035,1925,1940,23535,270,26000000
434,A083650,비에이치아이,20191121,1965,1980,1935,1940,32528,270,26000000
435,A083650,비에이치아이,20191120,2005,2005,1910,1965,30674,270,26000000
436,A083650,비에이치아이,20191119,2010,2030,1980,2005,11551,270,26000000
437,A083650,비에이치아이,20191118,2015,2015,1980,2010,22205,270,26000000
438,A083650,비에이치아이,20191115,2000,2030,1965,2015,51973,270,26000000
439,A083650,비에이치아이,20191114,2020,2050,1985,1995,41294,270,26000000
440,A083650,비에이치아이,20191113,2060,2070,2030,2035,29698,270,26000000
441,A083650,비에이치아이,20191112,2035,2040,1985,2040,22724,270,26000000
442,A083650,비에이치아이,20191111,2050,2050,1985,2000,25045,270,26000000
443,A083650,비에이치아이,20191108,1975,2060,1975,2015,26947,270,26000000
444,A083650,비에이치아이,20191107,2055,2055,1955,1970,80861,270,26000000
445,A083650,비에이치아이,20191106,2040,2060,2015,2020,25093,270,26000000
446,A083650,비에이치아이,20191105,2035,2050,1990,2010,36371,270,26000000
447,A083650,비에이치아이,20191104,2020,2025,1995,2015,17155,270,26000000
448,A083650,비에이치아이,20191101,2040,2085,1980,2020,34371,270,26000000
449,A083650,비에이치아이,20191031,2045,2100,2020,2040,40838,270,26000000
450,A083650,비에이치아이,20191030,2090,2090,2010,2060,25735,270,26000000
451,A083650,비에이치아이,20191029,2045,2080,2020,2070,21956,270,26000000
452,A083650,비에이치아이,20191028,2020,2055,2015,2050,23907,270,26000000
453,A083650,비에이치아이,20191025,2110,2110,2005,2010,42078,270,26000000
454,A083650,비에이치아이,20191024,2070,2115,2005,2075,38745,270,26000000
455,A083650,비에이치아이,20191023,2160,2160,2060,2075,67645,270,26000000
456,A083650,비에이치아이,20191022,2170,2185,2120,2160,53745,270,26000000
457,A083650,비에이치아이,20191021,2230,2230,2160,2170,49043,270,26000000
458,A083650,비에이치아이,20191018,2235,2235,2190,2230,29832,270,26000000
459,A083650,비에이치아이,20191017,2270,2270,2225,2235,15829,270,26000000
460,A083650,비에이치아이,20191016,2240,2265,2225,2265,19406,270,26000000
461,A083650,비에이치아이,20191015,2280,2300,2210,2240,30507,270,26000000
462,A083650,비에이치아이,20191014,2285,2320,2250,2280,94692,270,26000000
463,A083650,비에이치아이,20191011,2225,2330,2160,2330,120351,270,26000000
464,A083650,비에이치아이,20191010,2190,2225,2140,2225,61268,270,26000000
465,A083650,비에이치아이,20191008,2270,2270,2165,2265,93128,270,26000000
466,A083650,비에이치아이,20191007,2200,2235,2175,2210,43631,270,26000000
467,A083650,비에이치아이,20191004,2210,2245,2160,2245,30467,270,26000000
468,A083650,비에이치아이,20191002,2235,2300,2135,2230,64497,270,26000000
469,A083650,비에이치아이,20191001,2240,2340,2160,2235,75617,270,26000000
470,A083650,비에이치아이,20190930,2310,2350,2215,2280,29546,270,26000000
471,A083650,비에이치아이,20190927,2400,2400,2325,2355,18662,270,26000000
472,A083650,비에이치아이,20190926,2350,2380,2325,2375,27017,270,26000000
473,A083650,비에이치아이,20190925,2430,2430,2320,2350,66622,270,26000000
474,A083650,비에이치아이,20190924,2545,2545,2440,2445,80476,270,26000000
475,A083650,비에이치아이,20190923,2545,2580,2480,2545,159725,270,26000000
476,A083650,비에이치아이,20190920,2370,2545,2350,2545,290726,270,26000000
477,A083650,비에이치아이,20190919,2245,2470,2240,2360,261631,270,26000000
478,A083650,비에이치아이,20190918,2160,2285,2110,2285,165465,270,26000000
479,A083650,비에이치아이,20190917,2215,2380,2110,2220,619035,270,26000000
480,A083650,비에이치아이,20190916,1985,2070,1985,2035,86509,270,26000000
481,A083650,비에이치아이,20190911,2000,2000,1900,1965,41163,270,26000000
482,A083650,비에이치아이,20190910,2005,2015,1960,1985,57373,270,26000000
483,A083650,비에이치아이,20190909,1955,2130,1915,2045,133014,270,26000000
484,A083650,비에이치아이,20190906,1955,1995,1885,1960,48041,270,26000000
485,A083650,비에이치아이,20190905,1975,1995,1940,1955,64818,270,26000000
486,A083650,비에이치아이,20190904,1935,1975,1935,1975,31478,270,26000000
487,A083650,비에이치아이,20190903,2000,2070,1955,1970,150844,270,26000000
488,A083650,비에이치아이,20190902,1835,1945,1810,1930,101133,270,26000000
489,A083650,비에이치아이,20190830,1785,1835,1785,1825,14805,270,26000000
490,A083650,비에이치아이,20190829,1770,1850,1740,1775,58016,270,26000000
491,A083650,비에이치아이,20190828,1830,1860,1725,1760,103868,270,26000000
492,A083650,비에이치아이,20190827,1850,1900,1835,1840,26396,270,26000000
493,A083650,비에이치아이,20190826,1880,1910,1835,1835,79406,270,26000000
494,A083650,비에이치아이,20190823,2000,2000,1930,1935,24942,270,26000000
495,A083650,비에이치아이,20190822,1960,1990,1955,1990,33367,270,26000000
496,A083650,비에이치아이,20190821,1975,1975,1930,1955,19121,270,26000000
497,A083650,비에이치아이,20190820,1930,1955,1890,1955,47133,270,26000000
498,A083650,비에이치아이,20190819,1895,1965,1880,1890,89115,270,26000000
499,A083650,비에이치아이,20190816,1915,1995,1895,1895,115797,270,26000000
500,A083650,비에이치아이,20190814,2000,2100,2000,2020,31780,270,26000000
501,A083650,비에이치아이,20190813,2010,2025,1945,2000,48961,270,26000000
502,A083650,비에이치아이,20190812,1935,2050,1935,2010,38508,270,26000000
503,A083650,비에이치아이,20190809,1965,2050,1965,1990,13731,270,26000000
504,A083650,비에이치아이,20190808,1905,2050,1905,1985,59307,270,26000000
505,A083650,비에이치아이,20190807,1865,1950,1865,1930,62700,270,26000000
506,A083650,비에이치아이,20190806,1820,1950,1790,1865,145491,270,26000000
507,A083650,비에이치아이,20190805,2055,2065,1850,1880,258223,270,26000000
508,A083650,비에이치아이,20190802,2100,2140,2000,2045,50965,270,26000000
509,A083650,비에이치아이,20190801,2095,2180,2095,2100,26354,270,26000000
510,A083650,비에이치아이,20190731,2135,2205,2135,2155,28966,270,26000000
511,A083650,비에이치아이,20190730,2035,2260,2035,2210,66640,270,26000000
512,A083650,비에이치아이,20190729,2240,2330,2080,2110,100701,270,26000000
513,A083650,비에이치아이,20190726,2305,2365,2215,2285,63279,270,26000000
514,A083650,비에이치아이,20190725,2350,2415,2300,2310,50571,270,26000000
515,A083650,비에이치아이,20190724,2395,2450,2320,2410,45531,270,26000000
516,A083650,비에이치아이,20190723,2430,2480,2380,2400,36161,270,26000000
517,A083650,비에이치아이,20190722,2440,2485,2415,2460,11027,270,26000000
518,A083650,비에이치아이,20190719,2370,2485,2370,2460,27358,270,26000000
519,A083650,비에이치아이,20190718,2500,2510,2365,2370,67288,270,26000000
520,A083650,비에이치아이,20190717,2585,2585,2510,2510,37823,270,26000000
521,A083650,비에이치아이,20190716,2550,2605,2530,2585,58502,270,26000000
522,A083650,비에이치아이,20190715,2570,2630,2540,2565,132390,270,26000000
523,A083650,비에이치아이,20190712,2500,2620,2450,2580,66101,270,26000000
524,A083650,비에이치아이,20190711,2425,2510,2395,2500,39430,270,26000000
525,A083650,비에이치아이,20190710,2325,2425,2325,2390,34084,270,26000000
526,A083650,비에이치아이,20190709,2350,2450,2330,2340,70950,270,26000000
527,A083650,비에이치아이,20190708,2535,2630,2355,2390,98152,270,26000000
528,A083650,비에이치아이,20190705,2530,2555,2465,2535,27972,270,26000000
529,A083650,비에이치아이,20190704,2590,2590,2460,2500,61052,270,26000000
530,A083650,비에이치아이,20190703,2685,2685,2510,2535,84206,270,26000000
531,A083650,비에이치아이,20190702,2760,2760,2590,2650,78826,270,26000000
532,A083650,비에이치아이,20190701,2680,2720,2635,2700,65625,270,26000000
533,A083650,비에이치아이,20190628,2705,2705,2540,2635,120223,270,26000000
534,A083650,비에이치아이,20190627,2675,2735,2630,2635,117552,270,26000000
535,A083650,비에이치아이,20190626,2860,2885,2665,2670,224804,270,26000000
536,A083650,비에이치아이,20190625,2720,2935,2690,2860,490002,270,26000000
537,A083650,비에이치아이,20190624,2570,2990,2570,2725,2199921,270,26000000
538,A083650,비에이치아이,20190621,2670,2680,2545,2555,108114,270,26000000
539,A083650,비에이치아이,20190620,2560,2655,2550,2620,102780,270,26000000
540,A083650,비에이치아이,20190619,2530,2570,2520,2570,62419,270,26000000
541,A083650,비에이치아이,20190618,2525,2550,2455,2510,50061,270,26000000
542,A083650,비에이치아이,20190617,2540,2550,2495,2510,37642,270,26000000
543,A083650,비에이치아이,20190614,2560,2610,2515,2545,58665,270,26000000
544,A083650,비에이치아이,20190613,2550,2610,2530,2575,48067,270,26000000
545,A083650,비에이치아이,20190612,2580,2645,2555,2560,85933,270,26000000
546,A083650,비에이치아이,20190611,2525,2620,2520,2565,91601,270,26000000
547,A083650,비에이치아이,20190610,2540,2555,2460,2525,63151,270,26000000
548,A083650,비에이치아이,20190607,2490,2540,2445,2500,77296,270,26000000
549,A083650,비에이치아이,20190605,2370,2505,2370,2455,154026,270,26000000
550,A083650,비에이치아이,20190604,2320,2410,2320,2365,92144,270,26000000
551,A083650,비에이치아이,20190603,2385,2400,2340,2340,93633,270,26000000
552,A083650,비에이치아이,20190531,2420,2450,2335,2420,141168,270,26000000
553,A083650,비에이치아이,20190530,2570,2590,2415,2415,207957,270,26000000
554,A083650,비에이치아이,20190529,2580,2585,2475,2540,228369,270,26000000
555,A083650,비에이치아이,20190528,2645,2680,2525,2590,766022,270,26000000
556,A083650,비에이치아이,20190527,2400,2995,2350,2745,4465092,270,26000000
557,A083650,비에이치아이,20190524,2400,2975,2245,2340,281681,270,26000000
558,A083650,비에이치아이,20190523,2430,2445,2345,2375,45169,270,26000000
559,A083650,비에이치아이,20190522,2415,2500,2405,2430,51897,270,26000000
560,A083650,비에이치아이,20190521,2335,2470,2335,2415,46344,270,26000000
561,A083650,비에이치아이,20190520,2455,2505,2365,2400,73976,270,26000000
562,A083650,비에이치아이,20190517,2435,2520,2435,2480,73772,270,26000000
563,A083650,비에이치아이,20190516,2470,2530,2430,2430,109219,270,26000000
564,A083650,비에이치아이,20190515,2310,2695,2310,2465,534428,270,26000000
565,A083650,비에이치아이,20190514,2250,2780,2200,2305,597288,270,26000000
566,A083650,비에이치아이,20190513,2415,2445,2330,2365,63228,270,26000000
567,A083650,비에이치아이,20190510,2480,2530,2400,2465,90893,270,26000000
568,A083650,비에이치아이,20190509,2605,2650,2420,2480,83896,270,26000000
569,A083650,비에이치아이,20190508,2565,2670,2565,2615,76457,270,26000000
570,A083650,비에이치아이,20190507,2760,2765,2655,2670,68056,270,26000000
571,A083650,비에이치아이,20190503,2760,2790,2730,2765,45177,270,26000000
572,A083650,비에이치아이,20190502,2705,2795,2705,2760,60319,270,26000000
573,A083650,비에이치아이,20190430,2690,2735,2675,2700,55381,270,26000000
574,A083650,비에이치아이,20190429,2720,2765,2705,2745,51721,270,26000000
575,A083650,비에이치아이,20190426,2720,2795,2715,2740,63466,270,26000000
576,A083650,비에이치아이,20190425,2900,2900,2710,2735,181477,270,26000000
577,A083650,비에이치아이,20190424,2980,3000,2895,2905,155334,270,26000000
578,A083650,비에이치아이,20190423,3015,3055,2990,3010,41078,270,26000000
579,A083650,비에이치아이,20190422,3025,3050,3010,3015,67577,270,26000000
580,A083650,비에이치아이,20190419,3030,3085,3005,3025,48082,270,26000000
581,A083650,비에이치아이,20190418,3120,3120,3015,3040,64420,270,26000000
582,A083650,비에이치아이,20190417,3035,3135,3035,3065,55316,270,26000000
583,A083650,비에이치아이,20190416,3135,3140,3025,3065,112328,270,26000000
584,A083650,비에이치아이,20190415,3150,3165,3120,3130,59974,270,26000000
585,A083650,비에이치아이,20190412,3145,3165,3125,3135,45180,270,26000000
586,A083650,비에이치아이,20190411,3090,3140,3085,3135,36543,270,26000000
587,A083650,비에이치아이,20190410,3110,3140,3050,3105,44490,270,26000000
588,A083650,비에이치아이,20190409,3185,3215,3105,3145,75127,270,26000000
589,A083650,비에이치아이,20190408,3140,3245,3140,3185,146551,270,26000000
590,A083650,비에이치아이,20190405,3135,3185,3135,3135,43969,270,26000000
591,A083650,비에이치아이,20190404,3135,3235,3135,3155,99660,270,26000000
592,A083650,비에이치아이,20190403,3145,3165,3135,3140,48606,270,26000000
593,A083650,비에이치아이,20190402,3145,3160,3090,3150,58677,270,26000000
594,A083650,비에이치아이,20190401,3065,3160,3050,3150,100386,270,26000000
595,A083650,비에이치아이,20190329,2975,3075,2950,3065,120642,270,26000000
596,A083650,비에이치아이,20190328,3060,3065,2950,2975,81364,270,26000000
597,A083650,비에이치아이,20190327,3065,3085,3010,3045,82591,270,26000000
598,A083650,비에이치아이,20190326,3020,3100,3020,3055,81775,270,26000000
599,A083650,비에이치아이,20190325,2970,3065,2925,3020,147973,270,26000000
600,A083650,비에이치아이,20190322,2980,3015,2915,2970,171424,270,26000000
601,A083650,비에이치아이,20190321,3050,3070,2995,3000,97443,270,26000000
602,A083650,비에이치아이,20190320,3110,3140,2950,3045,213999,270,26000000
603,A083650,비에이치아이,20190319,3100,3145,3075,3120,97691,270,26000000
604,A083650,비에이치아이,20190318,3090,3160,3005,3115,126663,270,26000000
605,A083650,비에이치아이,20190315,3265,3340,3080,3090,343050,270,26000000
606,A083650,비에이치아이,20190314,3250,3320,3240,3265,135076,270,26000000
607,A083650,비에이치아이,20190313,3245,3280,3200,3230,143163,270,26000000
608,A083650,비에이치아이,20190312,3145,3380,3130,3275,604433,270,26000000
609,A083650,비에이치아이,20190311,3100,3185,3090,3155,259144,270,26000000
610,A083650,비에이치아이,20190308,3190,3240,3065,3120,367780,270,26000000
611,A083650,비에이치아이,20190307,3380,3380,3205,3230,516486,270,26000000
612,A083650,비에이치아이,20190306,3595,3615,3410,3415,433543,270,26000000
613,A083650,비에이치아이,20190305,3670,3685,3500,3565,687183,270,26000000
614,A083650,비에이치아이,20190304,3600,3755,3575,3645,966835,270,26000000
615,A083650,비에이치아이,20190228,4625,4625,3810,3910,4587408,270,26000000
616,A083650,비에이치아이,20190227,3525,4630,3525,4630,4774170,270,26000000
617,A083650,비에이치아이,20190226,3580,3640,3555,3565,97650,270,26000000
618,A083650,비에이치아이,20190225,3750,3750,3545,3580,136783,270,26000000
619,A083650,비에이치아이,20190222,3625,3755,3625,3690,115855,270,26000000
620,A083650,비에이치아이,20190221,3660,3685,3550,3620,82839,270,26000000
621,A083650,비에이치아이,20190220,3705,3740,3600,3645,117397,270,26000000
622,A083650,비에이치아이,20190219,3745,3780,3680,3735,85153,270,26000000
623,A083650,비에이치아이,20190218,3795,3825,3755,3770,67069,270,26000000
624,A083650,비에이치아이,20190215,3865,3890,3705,3775,127401,270,26000000
625,A083650,비에이치아이,20190214,3880,3940,3790,3820,166824,270,26000000
626,A083650,비에이치아이,20190213,3900,3910,3800,3880,133329,270,26000000
627,A083650,비에이치아이,20190212,3910,3955,3870,3875,170274,270,26000000
628,A083650,비에이치아이,20190211,3890,3940,3825,3910,157359,270,26000000
629,A083650,비에이치아이,20190208,4050,4050,3835,3875,359922,270,26000000
630,A083650,비에이치아이,20190207,3970,4195,3840,4010,2074804,270,26000000
631,A083650,비에이치아이,20190201,3685,3810,3635,3800,315348,270,26000000
632,A083650,비에이치아이,20190131,3660,3715,3620,3665,152755,270,26000000
633,A083650,비에이치아이,20190130,3640,3680,3610,3660,122802,270,26000000
634,A083650,비에이치아이,20190129,3680,3685,3540,3615,193193,270,26000000
635,A083650,비에이치아이,20190128,3820,3820,3660,3680,232322,270,26000000
636,A083650,비에이치아이,20190125,3915,3975,3740,3815,801763,270,26000000
637,A083650,비에이치아이,20190124,3670,3850,3655,3805,510376,270,26000000
638,A083650,비에이치아이,20190123,3645,3685,3570,3655,132563,270,26000000
639,A083650,비에이치아이,20190122,3595,3730,3575,3620,222272,270,26000000
640,A083650,비에이치아이,20190121,3670,3685,3550,3595,155196,270,26000000
641,A083650,비에이치아이,20190118,3600,3700,3470,3670,260837,270,26000000
642,A083650,비에이치아이,20190117,3810,3825,3565,3600,344913,270,26000000
643,A083650,비에이치아이,20190116,3655,3775,3535,3775,363766,270,26000000
644,A083650,비에이치아이,20190115,3620,3700,3610,3655,284190,270,26000000
645,A083650,비에이치아이,20190114,3655,3720,3570,3645,299265,270,26000000
646,A083650,비에이치아이,20190111,3535,3710,3455,3610,443075,270,26000000
647,A083650,비에이치아이,20190110,3505,3545,3390,3480,194828,270,26000000
648,A083650,비에이치아이,20190109,3545,3710,3485,3530,651478,270,26000000
649,A083650,비에이치아이,20190108,3395,3590,3390,3495,427765,270,26000000
650,A083650,비에이치아이,20190107,3325,3450,3325,3390,176496,270,26000000
651,A083650,비에이치아이,20190104,3350,3370,3265,3315,158016,270,26000000
652,A083650,비에이치아이,20190103,3310,3525,3245,3380,412214,270,26000000
653,A083650,비에이치아이,20190102,3450,3450,3230,3300,233592,270,26000000
654,A083650,비에이치아이,20181228,3240,3425,3240,3370,260612,270,26000000
655,A083650,비에이치아이,20181227,3270,3480,3240,3240,315413,270,26000000
656,A083650,비에이치아이,20181226,3255,3340,3215,3215,277623,270,26000000
657,A083650,비에이치아이,20181224,3400,3625,3350,3395,557094,270,26000000
658,A083650,비에이치아이,20181221,3530,3580,3370,3400,400472,270,26000000
659,A083650,비에이치아이,20181220,3590,3635,3450,3550,384835,270,26000000
660,A083650,비에이치아이,20181219,3705,3775,3560,3570,530803,270,26000000
661,A083650,비에이치아이,20181218,3750,3790,3605,3710,692081,270,26000000
662,A083650,비에이치아이,20181217,4070,4115,3725,3750,980324,270,26000000
663,A083650,비에이치아이,20181214,4305,4350,3955,4050,1117063,270,26000000
664,A083650,비에이치아이,20181213,4420,4545,4240,4310,1804088,270,26000000
665,A083650,비에이치아이,20181212,4625,4710,4325,4345,1839384,270,26000000
666,A083650,비에이치아이,20181211,4540,4845,4455,4585,6813504,270,26000000
667,A083650,비에이치아이,20181210,4350,4585,4330,4435,1678671,270,26000000
668,A083650,비에이치아이,20181207,4345,4890,4340,4390,7137977,270,26000000
669,A083650,비에이치아이,20181206,4225,4490,4175,4345,4592470,270,26000000
670,A083650,비에이치아이,20181205,3955,4385,3955,4125,3130876,270,26000000
671,A083650,비에이치아이,20181204,3935,4415,3935,4035,4232163,270,26000000
672,A083650,비에이치아이,20181203,4100,4145,3905,4000,1124247,270,26000000
673,A083650,비에이치아이,20181130,4255,4500,3945,4125,2717423,270,26000000
674,A083650,비에이치아이,20181129,4025,4630,4010,4170,7397872,270,26000000
675,A083650,비에이치아이,20181128,4080,4800,3945,3970,8812429,270,26000000
676,A083650,비에이치아이,20181127,4180,4220,3865,3970,2901657,270,26000000
677,A083650,비에이치아이,20181126,3730,4510,3550,4220,12791042,270,26000000
678,A083650,비에이치아이,20181123,2760,3640,2760,3640,8539346,270,26000000
679,A083650,비에이치아이,20181122,2990,3020,2800,2800,698583,270,26000000
680,A083650,비에이치아이,20181121,3500,3655,3005,3050,5513992,270,26000000
681,A083650,비에이치아이,20181120,2765,3120,2700,3120,1286894,270,26000000
682,A083650,비에이치아이,20181119,2290,2400,2280,2400,163506,270,26000000
683,A083650,비에이치아이,20181116,2340,2370,2260,2290,71272,270,26000000
684,A083650,비에이치아이,20181115,2300,2300,2215,2240,23100,270,26000000
685,A083650,비에이치아이,20181114,2270,2330,2245,2250,32895,270,26000000
686,A083650,비에이치아이,20181113,2440,2440,2225,2275,61384,270,26000000
687,A083650,비에이치아이,20181112,2485,2485,2370,2375,29343,270,26000000
688,A083650,비에이치아이,20181109,2445,2525,2405,2480,55301,270,26000000
689,A083650,비에이치아이,20181108,2445,2540,2435,2440,70178,270,26000000
690,A083650,비에이치아이,20181107,2475,2555,2400,2430,122917,270,26000000
691,A083650,비에이치아이,20181106,2440,2490,2365,2470,37547,270,26000000
692,A083650,비에이치아이,20181105,2375,2480,2305,2420,43245,270,26000000
693,A083650,비에이치아이,20181102,2310,2385,2300,2370,61420,270,26000000
694,A083650,비에이치아이,20181101,2250,2385,2250,2300,95001,270,26000000
695,A083650,비에이치아이,20181031,2150,2285,2080,2250,119330,270,26000000
696,A083650,비에이치아이,20181030,1870,2250,1870,2180,295933,270,26000000
697,A083650,비에이치아이,20181029,2410,2510,2150,2150,188729,270,26000000
698,A083650,비에이치아이,20181026,2565,2625,2320,2455,99787,270,26000000
699,A083650,비에이치아이,20181025,2555,2650,2520,2550,144139,270,26000000
700,A083650,비에이치아이,20181024,2840,2895,2670,2700,55663,270,26000000
701,A083650,비에이치아이,20181023,2990,3090,2825,2840,44718,270,26000000
702,A083650,비에이치아이,20181022,2965,2990,2865,2985,74506,270,26000000
703,A083650,비에이치아이,20181019,2880,2975,2845,2955,36316,270,26000000
704,A083650,비에이치아이,20181018,2955,3000,2905,2940,48090,270,26000000
705,A083650,비에이치아이,20181017,2920,2975,2905,2955,66169,270,26000000
706,A083650,비에이치아이,20181016,2760,2885,2760,2880,83344,270,26000000
707,A083650,비에이치아이,20181015,2730,2870,2730,2755,119075,270,26000000
708,A083650,비에이치아이,20181012,2735,2840,2720,2770,98059,270,26000000
709,A083650,비에이치아이,20181011,2770,2890,2735,2735,443554,270,26000000
710,A083650,비에이치아이,20181010,3310,3345,3075,3075,76383,270,26000000
711,A083650,비에이치아이,20181008,3330,3395,3310,3310,42057,270,26000000
712,A083650,비에이치아이,20181005,3500,3540,3310,3395,109231,270,26000000
713,A083650,비에이치아이,20181004,3635,3670,3520,3530,58094,270,26000000
714,A083650,비에이치아이,20181002,3740,3740,3580,3630,53629,270,26000000
715,A083650,비에이치아이,20181001,3695,3745,3650,3685,31643,270,26000000
716,A083650,비에이치아이,20180928,3770,3800,3645,3685,60518,270,26000000
717,A083650,비에이치아이,20180927,3745,3845,3705,3770,32770,270,26000000
718,A083650,비에이치아이,20180921,3710,3790,3700,3745,35559,270,26000000
719,A083650,비에이치아이,20180920,3895,3895,3695,3705,49708,270,26000000
720,A083650,비에이치아이,20180919,3955,3955,3800,3820,91219,270,26000000
721,A083650,비에이치아이,20180918,3925,3960,3845,3915,91486,270,26000000
722,A083650,비에이치아이,20180917,4000,4000,3845,3880,153614,270,26000000
723,A083650,비에이치아이,20180914,3980,4070,3810,3830,187085,270,26000000
724,A083650,비에이치아이,20180913,3870,3920,3820,3895,88981,270,26000000
725,A083650,비에이치아이,20180912,4035,4045,3790,3840,134230,270,26000000
726,A083650,비에이치아이,20180911,3940,4040,3910,3970,239619,270,26000000
727,A083650,비에이치아이,20180910,3770,3900,3695,3870,171929,270,26000000
728,A083650,비에이치아이,20180907,3665,3770,3665,3705,75771,270,26000000
729,A083650,비에이치아이,20180906,3710,3770,3680,3695,37706,270,26000000
730,A083650,비에이치아이,20180905,3665,3815,3665,3695,65526,270,26000000
