,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
373,A086250,이노와이즈,20200221,3420,4060,3260,4060,6394271,270,17196000
374,A086250,이노와이즈,20200220,4300,4385,3045,3125,6656602,270,17196000
375,A086250,이노와이즈,20200219,4295,4380,4185,4265,1261455,270,17196000
376,A086250,이노와이즈,20200218,4120,4420,4120,4265,1517919,270,17196000
377,A086250,이노와이즈,20200217,3895,4390,3760,4335,3483448,270,17196000
378,A086250,이노와이즈,20200214,4095,4095,3730,3850,1027176,270,13972000
379,A086250,이노와이즈,20200213,4130,4160,3935,3950,1086270,270,13972000
380,A086250,이노와이즈,20200212,3985,4325,3850,4100,1681522,270,13972000
381,A086250,이노와이즈,20200211,4240,4385,4090,4170,1636658,270,13972000
382,A086250,이노와이즈,20200210,4005,4360,3850,4240,3717624,270,13972000
383,A086250,이노와이즈,20200207,4850,4850,3910,4005,6805246,270,13972000
384,A086250,이노와이즈,20200206,5370,5380,4835,4995,2400478,270,13972000
385,A086250,이노와이즈,20200205,6060,6080,5460,5460,1378044,270,13972000
386,A086250,이노와이즈,20200204,5950,6290,5550,6060,1234193,270,13566000
387,A086250,이노와이즈,20200203,7100,7310,5930,6350,2351353,270,13566000
388,A086250,이노와이즈,20200131,6130,7120,6100,6800,5538663,270,13566000
389,A086250,이노와이즈,20200130,5590,5900,5470,5740,1079078,270,13566000
390,A086250,이노와이즈,20200129,5350,6110,5000,5530,2128927,270,13566000
391,A086250,이노와이즈,20200128,5360,5540,5020,5300,947985,270,13566000
392,A086250,이노와이즈,20200123,5750,6280,5680,5850,1596761,270,13566000
393,A086250,이노와이즈,20200122,5740,5950,5600,5680,612493,270,13566000
394,A086250,이노와이즈,20200121,5390,5870,5160,5850,1235850,270,13566000
395,A086250,이노와이즈,20200120,5240,5460,5110,5390,480593,270,13566000
396,A086250,이노와이즈,20200117,5500,5550,5010,5360,737144,270,13566000
397,A086250,이노와이즈,20200116,5400,6090,5300,5580,2263031,270,13566000
398,A086250,이노와이즈,20200115,5190,5390,5030,5300,807575,270,13566000
399,A086250,이노와이즈,20200114,5240,5360,4990,5200,1321229,270,13566000
400,A086250,이노와이즈,20200113,5900,6190,4955,5090,2035976,270,13566000
401,A086250,이노와이즈,20200110,6100,6280,5940,6040,838352,270,13566000
402,A086250,이노와이즈,20200109,6000,6190,5640,5980,1214291,270,13566000
403,A086250,이노와이즈,20200108,6270,6510,5650,5650,1328357,270,13566000
404,A086250,이노와이즈,20200107,6360,6840,6050,6400,2798593,270,13566000
405,A086250,이노와이즈,20200106,5700,7300,5290,6450,6465371,270,13566000
406,A086250,이노와이즈,20200103,5980,6630,5580,5970,6867189,270,13566000
407,A086250,이노와이즈,20200102,5730,6080,5230,5720,6611960,270,13566000
408,A086250,이노와이즈,20191230,5140,5810,4500,5810,6053484,270,13566000
409,A086250,이노와이즈,20191227,5050,5710,4425,4475,10989177,270,13566000
410,A086250,이노와이즈,20191226,4465,4465,4150,4465,2214925,270,13566000
411,A086250,이노와이즈,20191224,2700,3435,2670,3435,10066193,270,13566000
412,A086250,이노와이즈,20191223,2580,2735,2510,2645,837802,270,13566000
413,A086250,이노와이즈,20191220,2520,2760,2465,2540,553180,270,13566000
414,A086250,이노와이즈,20191219,2855,2895,2395,2560,2302584,270,13566000
415,A086250,이노와이즈,20191218,2335,2890,2320,2545,5417394,270,13566000
416,A086250,이노와이즈,20191217,2500,2500,2320,2335,551312,270,13566000
417,A086250,이노와이즈,20191216,2275,2485,2245,2420,1426608,270,13566000
418,A086250,이노와이즈,20191213,2275,2340,2250,2290,566648,270,13566000
419,A086250,이노와이즈,20191212,2250,2300,2070,2300,960982,270,13566000
420,A086250,이노와이즈,20191211,2090,2445,2085,2300,7304541,270,13566000
421,A086250,이노와이즈,20191210,2150,2165,1980,2045,872712,270,13566000
422,A086250,이노와이즈,20191209,2300,2300,1985,2165,2055767,270,13566000
423,A086250,이노와이즈,20191206,2440,2440,2215,2300,2145077,270,13566000
424,A086250,이노와이즈,20191205,2405,2525,2310,2510,2687858,270,13566000
425,A086250,이노와이즈,20191204,1980,2570,1960,2400,13193251,270,13566000
426,A086250,이노와이즈,20191203,1800,2025,1800,1980,1242877,270,13566000
427,A086250,이노와이즈,20191202,1740,2035,1695,1845,2816090,270,13566000
428,A086250,이노와이즈,20191129,1700,1755,1685,1695,191640,270,13566000
429,A086250,이노와이즈,20191128,1715,1765,1630,1745,208164,270,13566000
430,A086250,이노와이즈,20191127,1860,1905,1715,1745,492306,270,13566000
431,A086250,이노와이즈,20191126,1950,1965,1855,1870,375165,270,13566000
432,A086250,이노와이즈,20191125,1880,2160,1810,1950,2544751,270,13566000
433,A086250,이노와이즈,20191122,1535,1925,1535,1880,2742524,270,13566000
434,A086250,이노와이즈,20191121,1670,1715,1550,1580,419023,270,13566000
435,A086250,이노와이즈,20191120,1705,1755,1650,1670,185513,270,13566000
436,A086250,이노와이즈,20191119,1765,1805,1725,1725,199645,270,13566000
437,A086250,이노와이즈,20191118,1745,1810,1720,1780,162672,270,13566000
438,A086250,이노와이즈,20191115,1805,1830,1755,1765,168821,270,13566000
439,A086250,이노와이즈,20191114,1750,1885,1750,1820,460788,270,13566000
440,A086250,이노와이즈,20191113,1790,1790,1670,1750,168955,270,13566000
441,A086250,이노와이즈,20191112,1790,1800,1765,1790,99469,270,13566000
442,A086250,이노와이즈,20191111,1790,1840,1740,1790,248379,270,13566000
443,A086250,이노와이즈,20191108,1765,1800,1740,1765,178409,270,13566000
444,A086250,이노와이즈,20191107,1740,1760,1720,1750,156840,270,13566000
445,A086250,이노와이즈,20191106,1725,1870,1725,1745,568806,270,13566000
446,A086250,이노와이즈,20191105,1700,1725,1680,1725,122164,270,13566000
447,A086250,이노와이즈,20191104,1700,1800,1670,1705,307313,270,13566000
448,A086250,이노와이즈,20191101,1735,1750,1680,1685,199235,270,13566000
449,A086250,이노와이즈,20191031,1695,1790,1685,1735,294910,270,13566000
450,A086250,이노와이즈,20191030,1775,1775,1680,1700,297517,270,13566000
451,A086250,이노와이즈,20191029,1825,1825,1740,1740,217562,270,13566000
452,A086250,이노와이즈,20191028,1785,1795,1730,1780,230395,270,13566000
453,A086250,이노와이즈,20191025,1845,1860,1785,1785,241465,270,13566000
454,A086250,이노와이즈,20191024,1800,1870,1735,1800,1211706,270,13566000
455,A086250,이노와이즈,20191023,2175,2185,2015,2015,585229,270,13566000
456,A086250,이노와이즈,20191022,2315,2315,2125,2185,368422,270,13566000
457,A086250,이노와이즈,20191021,2360,2360,2230,2270,257792,270,13566000
458,A086250,이노와이즈,20191018,2455,2460,2340,2360,201486,270,13566000
459,A086250,이노와이즈,20191017,2500,2510,2395,2420,205046,270,13566000
460,A086250,이노와이즈,20191016,2445,2510,2420,2475,147611,270,13566000
461,A086250,이노와이즈,20191015,2410,2460,2395,2445,108569,270,13566000
462,A086250,이노와이즈,20191014,2425,2495,2375,2440,213124,270,13566000
463,A086250,이노와이즈,20191011,2585,2615,2425,2435,354819,270,13566000
464,A086250,이노와이즈,20191010,2380,2575,2340,2575,449648,270,13566000
465,A086250,이노와이즈,20191008,2325,2390,2315,2380,151035,270,13566000
466,A086250,이노와이즈,20191007,2335,2390,2310,2330,121375,270,13566000
467,A086250,이노와이즈,20191004,2380,2435,2300,2335,206848,270,13566000
468,A086250,이노와이즈,20191002,2380,2450,2375,2420,85305,270,13566000
469,A086250,이노와이즈,20191001,2430,2450,2390,2400,140985,270,13566000
470,A086250,이노와이즈,20190930,2460,2460,2360,2420,97582,270,13566000
471,A086250,이노와이즈,20190927,2430,2460,2400,2435,102826,270,13566000
472,A086250,이노와이즈,20190926,2415,2475,2380,2405,212795,270,13566000
473,A086250,이노와이즈,20190925,2520,2530,2375,2400,252620,270,13566000
474,A086250,이노와이즈,20190924,2495,2575,2450,2520,181694,270,13566000
475,A086250,이노와이즈,20190923,2600,2640,2515,2515,214506,270,13566000
476,A086250,이노와이즈,20190920,2665,2670,2590,2600,205496,270,13566000
477,A086250,이노와이즈,20190919,2605,2660,2570,2645,172998,270,13566000
478,A086250,이노와이즈,20190918,2620,2620,2555,2570,179159,270,13566000
479,A086250,이노와이즈,20190917,2620,2640,2555,2605,180315,270,13566000
480,A086250,이노와이즈,20190916,2550,2680,2550,2620,167484,270,13566000
481,A086250,이노와이즈,20190911,2680,2680,2530,2590,177097,270,13566000
482,A086250,이노와이즈,20190910,2600,2750,2575,2590,277610,270,13566000
483,A086250,이노와이즈,20190909,2740,2775,2605,2610,341156,270,13566000
484,A086250,이노와이즈,20190906,2755,2830,2725,2740,228946,270,13566000
485,A086250,이노와이즈,20190905,2850,2875,2755,2755,392980,270,13566000
486,A086250,이노와이즈,20190904,2790,2860,2725,2850,475603,270,13566000
487,A086250,이노와이즈,20190903,2890,2950,2790,2805,302266,270,13566000
488,A086250,이노와이즈,20190902,2910,2910,2780,2890,238122,270,13566000
489,A086250,이노와이즈,20190830,2995,2995,2825,2885,359914,270,13566000
490,A086250,이노와이즈,20190829,3140,3140,2875,2885,512834,270,13566000
491,A086250,이노와이즈,20190828,3160,3180,3005,3050,485463,270,13566000
492,A086250,이노와이즈,20190827,3105,3240,3100,3155,996829,270,13566000
493,A086250,이노와이즈,20190826,3010,3215,2925,3065,1855881,270,13566000
494,A086250,이노와이즈,20190823,2745,3210,2695,3090,4913349,270,13566000
495,A086250,이노와이즈,20190822,2910,2910,2755,2760,826785,270,13566000
496,A086250,이노와이즈,20190821,2565,3150,2505,2870,4895802,270,13566000
497,A086250,이노와이즈,20190820,2545,2545,2410,2540,471218,270,13566000
498,A086250,이노와이즈,20190819,2485,2485,2340,2435,419085,270,13566000
499,A086250,이노와이즈,20190816,2420,2530,2360,2380,387359,270,13566000
500,A086250,이노와이즈,20190814,2350,2495,2350,2495,624902,270,13566000
501,A086250,이노와이즈,20190813,2375,2375,2325,2345,256659,270,13566000
502,A086250,이노와이즈,20190812,2365,2420,2270,2385,408370,270,13566000
503,A086250,이노와이즈,20190809,2455,2560,2325,2370,536026,270,13566000
504,A086250,이노와이즈,20190808,2415,2510,2400,2440,318225,270,13566000
505,A086250,이노와이즈,20190807,2400,2535,2350,2400,340201,270,13566000
506,A086250,이노와이즈,20190806,2730,2730,2400,2400,634711,270,13566000
507,A086250,이노와이즈,20190805,2880,2950,2750,2770,653586,270,13566000
508,A086250,이노와이즈,20190802,2585,2835,2585,2720,674384,270,13566000
509,A086250,이노와이즈,20190801,2695,2765,2575,2590,217682,270,13566000
510,A086250,이노와이즈,20190731,2710,2770,2560,2740,290228,270,13566000
511,A086250,이노와이즈,20190730,2630,2760,2620,2690,244205,270,13566000
512,A086250,이노와이즈,20190729,2800,2990,2630,2630,394836,270,13566000
513,A086250,이노와이즈,20190726,2910,3065,2720,2855,856375,270,13566000
514,A086250,이노와이즈,20190725,2995,3050,2910,2910,286986,270,13566000
515,A086250,이노와이즈,20190724,2905,2995,2865,2965,338344,270,13566000
516,A086250,이노와이즈,20190723,3060,3080,2895,2920,463897,270,13566000
517,A086250,이노와이즈,20190722,3150,3170,3020,3055,275169,270,13566000
518,A086250,이노와이즈,20190719,3100,3405,2950,3100,1288210,270,13566000
519,A086250,이노와이즈,20190718,2965,3090,2920,2995,551542,270,13566000
520,A086250,이노와이즈,20190717,3120,3155,2850,2965,1055896,270,13566000
521,A086250,이노와이즈,20190716,3310,3345,3030,3120,560884,270,13566000
522,A086250,이노와이즈,20190715,3480,3485,3275,3290,522078,270,13566000
523,A086250,이노와이즈,20190712,3700,3720,3450,3480,828682,270,13566000
524,A086250,이노와이즈,20190711,3415,3490,3390,3425,323824,270,13566000
525,A086250,이노와이즈,20190710,3350,3500,3260,3460,646137,270,13566000
526,A086250,이노와이즈,20190709,3210,3730,3210,3350,1933177,270,13566000
527,A086250,이노와이즈,20190708,3495,3540,3220,3275,482037,270,13566000
528,A086250,이노와이즈,20190705,3565,3650,3415,3535,563197,270,13566000
529,A086250,이노와이즈,20190704,3630,3705,3050,3565,2107153,270,13566000
530,A086250,이노와이즈,20190703,3760,3855,3630,3630,626424,270,13566000
531,A086250,이노와이즈,20190702,3735,3895,3690,3710,558814,270,13566000
532,A086250,이노와이즈,20190701,3960,3960,3700,3750,844375,270,13566000
533,A086250,이노와이즈,20190628,4130,4320,3910,3980,749527,270,13566000
534,A086250,이노와이즈,20190627,4125,4695,3715,4170,2334003,270,13566000
535,A086250,이노와이즈,20190626,4770,4840,4070,4130,1828259,270,13566000
536,A086250,이노와이즈,20190625,5260,5400,4715,4755,1556176,270,13566000
537,A086250,이노와이즈,20190624,5720,5720,5250,5250,1109892,270,13566000
538,A086250,이노와이즈,20190621,6250,6430,5700,5810,2680792,270,13566000
539,A086250,이노와이즈,20190620,6060,6440,6050,6250,2194250,270,13566000
540,A086250,이노와이즈,20190619,6180,6320,5630,6140,1830142,270,13566000
541,A086250,이노와이즈,20190618,6850,6850,5830,6070,3612283,270,13566000
542,A086250,이노와이즈,20190617,5610,7150,5100,6770,6766369,270,13566000
543,A086250,이노와이즈,20190614,5460,5550,5330,5520,527166,270,13566000
544,A086250,이노와이즈,20190613,5550,5660,5370,5460,487996,270,13566000
545,A086250,이노와이즈,20190612,5910,5910,5310,5540,1066821,270,13566000
546,A086250,이노와이즈,20190611,6080,6080,5560,5820,912260,270,13566000
547,A086250,이노와이즈,20190610,6570,6650,5700,6090,984018,270,13566000
548,A086250,이노와이즈,20190607,6270,6660,6270,6480,395256,270,13566000
549,A086250,이노와이즈,20190605,6470,6470,6230,6270,336808,270,13566000
550,A086250,이노와이즈,20190604,6780,6780,6210,6400,340099,270,13566000
551,A086250,이노와이즈,20190603,7260,7300,6000,6170,1560812,270,13566000
552,A086250,이노와이즈,20190531,6950,7230,6870,7120,303540,270,13566000
553,A086250,이노와이즈,20190530,6850,7010,6830,6900,249290,270,13566000
554,A086250,이노와이즈,20190529,7050,7070,6930,6930,246504,270,13566000
555,A086250,이노와이즈,20190528,6870,7110,6850,7000,274722,270,13566000
556,A086250,이노와이즈,20190527,6990,7150,6750,6870,432021,270,13566000
557,A086250,이노와이즈,20190524,6700,7100,6700,6920,1083679,270,13566000
558,A086250,이노와이즈,20190523,6300,6890,6300,6800,1154212,270,13566000
559,A086250,이노와이즈,20190522,6300,6540,6250,6300,521563,270,13566000
560,A086250,이노와이즈,20190521,6370,6440,6260,6280,296926,270,13566000
561,A086250,이노와이즈,20190520,6490,6540,6260,6310,542800,270,13566000
562,A086250,이노와이즈,20190517,6410,6550,6320,6400,674606,270,13566000
563,A086250,이노와이즈,20190516,6390,6690,6170,6470,2041909,270,13310000
564,A086250,이노와이즈,20190515,5330,6380,5320,6090,4099491,270,13310000
565,A086250,이노와이즈,20190514,4850,5130,4820,5000,510546,270,13310000
566,A086250,이노와이즈,20190513,4900,5050,4815,4910,295112,270,13310000
567,A086250,이노와이즈,20190510,5000,5050,4700,4900,518143,270,13310000
568,A086250,이노와이즈,20190509,4785,5050,4785,4965,467752,270,11872000
569,A086250,이노와이즈,20190508,4780,5000,4755,4780,450543,270,11872000
570,A086250,이노와이즈,20190507,4435,4950,4435,4880,716059,270,11872000
571,A086250,이노와이즈,20190503,4200,4580,4170,4460,252479,270,11872000
572,A086250,이노와이즈,20190502,4110,4250,4050,4180,144132,270,11872000
573,A086250,이노와이즈,20190430,4150,4275,4125,4140,118937,270,11872000
574,A086250,이노와이즈,20190429,4255,4290,4205,4215,61598,270,11872000
575,A086250,이노와이즈,20190426,4400,4405,4140,4235,193254,270,11872000
576,A086250,이노와이즈,20190425,4470,4470,4065,4290,393772,270,11872000
577,A086250,이노와이즈,20190424,4600,4670,4480,4480,152090,270,11872000
578,A086250,이노와이즈,20190423,4850,4890,4650,4690,198463,270,11872000
579,A086250,이노와이즈,20190422,5190,5230,4705,4900,646589,270,11872000
580,A086250,이노와이즈,20190419,5000,5130,4925,5000,183916,270,11872000
581,A086250,이노와이즈,20190418,5030,5140,4890,4900,163577,270,11872000
582,A086250,이노와이즈,20190417,5170,5170,4925,5030,137298,270,11872000
583,A086250,이노와이즈,20190416,5140,5250,5070,5110,104928,270,11872000
584,A086250,이노와이즈,20190415,5270,5420,5110,5110,174901,270,9905000
585,A086250,이노와이즈,20190412,5150,5330,4995,5300,367476,270,9905000
586,A086250,이노와이즈,20190411,4830,5150,4815,5050,309695,270,9905000
587,A086250,이노와이즈,20190410,4500,4890,4500,4830,234389,270,9905000
588,A086250,이노와이즈,20190409,4475,4530,4330,4500,85009,270,9905000
589,A086250,이노와이즈,20190408,4435,4675,4425,4475,136925,270,9905000
590,A086250,이노와이즈,20190405,4545,4545,4415,4460,56454,270,9905000
591,A086250,이노와이즈,20190404,4440,4515,4410,4480,41395,270,9905000
592,A086250,이노와이즈,20190403,4535,4670,4390,4440,148747,270,9905000
593,A086250,이노와이즈,20190402,4560,4640,4250,4535,130304,270,9905000
594,A086250,이노와이즈,20190401,4325,4545,4300,4540,122592,270,9905000
595,A086250,이노와이즈,20190329,4400,4800,4255,4325,166012,270,9905000
596,A086250,이노와이즈,20190328,4430,4580,4385,4400,90396,270,9905000
597,A086250,이노와이즈,20190327,4730,4730,4395,4430,237403,270,9905000
598,A086250,이노와이즈,20190326,4775,4980,4690,4690,139132,270,9905000
599,A086250,이노와이즈,20190325,5000,5100,4545,4770,297658,270,9905000
600,A086250,이노와이즈,20190322,4585,4995,4500,4945,410465,270,9905000
601,A086250,이노와이즈,20190321,4580,4720,4580,4640,163306,270,9905000
602,A086250,이노와이즈,20190320,4555,4650,4455,4580,73791,270,9905000
603,A086250,이노와이즈,20190319,4515,4615,4470,4580,74766,270,9905000
604,A086250,이노와이즈,20190318,4450,4575,4430,4510,70459,270,9905000
605,A086250,이노와이즈,20190315,4490,4590,4430,4440,74928,270,9905000
606,A086250,이노와이즈,20190314,4465,4495,4380,4475,48246,270,9905000
607,A086250,이노와이즈,20190313,4585,4650,4410,4465,129767,270,9905000
608,A086250,이노와이즈,20190312,4495,4680,4495,4565,176937,270,9905000
609,A086250,이노와이즈,20190311,4395,4620,4390,4550,189075,270,9905000
610,A086250,이노와이즈,20190308,4340,4425,4295,4395,88322,270,9905000
611,A086250,이노와이즈,20190307,4300,4440,4300,4340,90815,270,9905000
612,A086250,이노와이즈,20190306,4350,4385,4280,4315,70303,270,9905000
613,A086250,이노와이즈,20190305,4280,4495,4270,4350,199046,270,9905000
614,A086250,이노와이즈,20190304,4230,4370,4180,4275,88237,270,9905000
615,A086250,이노와이즈,20190228,4380,4430,4185,4230,137011,270,9905000
616,A086250,이노와이즈,20190227,4390,4475,4310,4425,74296,270,9905000
617,A086250,이노와이즈,20190226,4385,4445,4240,4410,164506,270,9905000
618,A086250,이노와이즈,20190225,4340,4830,4185,4405,676045,270,9905000
619,A086250,이노와이즈,20190222,4255,4415,4255,4290,80454,270,9905000
620,A086250,이노와이즈,20190221,4200,4430,4100,4365,147679,270,9905000
621,A086250,이노와이즈,20190220,4330,4330,4080,4250,191141,270,9905000
622,A086250,이노와이즈,20190219,4435,4490,3950,4250,409871,270,9905000
623,A086250,이노와이즈,20190218,4420,4500,4350,4435,130445,270,9905000
624,A086250,이노와이즈,20190215,4440,4520,4390,4420,83720,270,9905000
625,A086250,이노와이즈,20190214,4650,4650,4380,4480,123089,270,9905000
626,A086250,이노와이즈,20190213,4280,4615,4010,4520,505837,270,9905000
627,A086250,이노와이즈,20190212,5030,5100,4440,4460,654521,270,9700000
628,A086250,이노와이즈,20190211,5550,5710,5120,5120,626293,270,9700000
629,A086250,이노와이즈,20190208,5600,5600,5270,5460,344528,270,9700000
630,A086250,이노와이즈,20190207,4955,5410,4955,5350,468501,270,9700000
631,A086250,이노와이즈,20190201,4890,5090,4885,4945,138839,270,9700000
632,A086250,이노와이즈,20190131,5020,5090,4850,4880,183656,270,9700000
633,A086250,이노와이즈,20190130,4660,5100,4660,4990,408035,270,9700000
634,A086250,이노와이즈,20190129,4750,4790,4600,4650,105466,270,9700000
635,A086250,이노와이즈,20190128,4685,4830,4630,4750,165656,270,9700000
636,A086250,이노와이즈,20190125,4800,4800,4555,4670,288671,270,9700000
637,A086250,이노와이즈,20190124,4780,4845,4675,4800,168866,270,9700000
638,A086250,이노와이즈,20190123,4840,4955,4780,4795,201654,270,9700000
639,A086250,이노와이즈,20190122,5150,5150,4815,4840,268378,270,9700000
640,A086250,이노와이즈,20190121,5030,5100,4750,5100,344810,270,9700000
641,A086250,이노와이즈,20190118,5250,5250,5040,5040,136591,270,9700000
642,A086250,이노와이즈,20190117,5100,5250,5080,5230,176366,270,9700000
643,A086250,이노와이즈,20190116,5190,5190,5010,5100,145157,270,9700000
644,A086250,이노와이즈,20190115,5250,5300,5000,5210,184507,270,9700000
645,A086250,이노와이즈,20190114,5410,5410,5220,5250,93971,270,9700000
646,A086250,이노와이즈,20190111,5350,5440,5250,5320,122405,270,9700000
647,A086250,이노와이즈,20190110,5530,5530,5270,5300,164754,270,9700000
648,A086250,이노와이즈,20190109,5360,5500,5200,5300,135556,270,9700000
649,A086250,이노와이즈,20190108,5540,5650,5310,5350,319834,270,9700000
650,A086250,이노와이즈,20190107,5400,5930,5400,5530,513233,270,9700000
651,A086250,이노와이즈,20190104,5150,5330,4680,5330,347145,270,9700000
652,A086250,이노와이즈,20190103,5100,5260,4975,5150,225538,270,9700000
653,A086250,이노와이즈,20190102,5370,5520,5050,5200,272943,270,9700000
654,A086250,이노와이즈,20181228,5320,5590,5230,5370,298482,270,9700000
655,A086250,이노와이즈,20181227,5660,5700,5130,5570,394889,270,9700000
656,A086250,이노와이즈,20181226,5860,6180,5550,5610,261828,270,9700000
657,A086250,이노와이즈,20181224,5860,6290,5730,5900,328021,270,9700000
658,A086250,이노와이즈,20181221,5610,6040,5430,5860,166287,270,9700000
659,A086250,이노와이즈,20181220,5640,5640,5280,5610,198772,270,9700000
660,A086250,이노와이즈,20181219,5900,5900,5370,5640,372070,270,9700000
661,A086250,이노와이즈,20181218,6200,6240,5800,5900,158070,270,9700000
662,A086250,이노와이즈,20181217,6710,6900,6000,6200,497601,270,9700000
663,A086250,이노와이즈,20181214,6540,6540,6390,6500,204177,270,9700000
664,A086250,이노와이즈,20181213,6470,6590,6410,6450,218129,270,9700000
665,A086250,이노와이즈,20181212,6580,6630,6390,6450,440957,270,9700000
666,A086250,이노와이즈,20181211,6450,6500,6180,6470,527406,270,9700000
667,A086250,이노와이즈,20181210,5890,6370,5760,6250,432518,270,9700000
668,A086250,이노와이즈,20181207,5940,6050,5720,5890,119631,270,9700000
669,A086250,이노와이즈,20181206,5940,6150,5560,5940,157331,270,9700000
670,A086250,이노와이즈,20181205,6120,6220,5940,5940,222241,270,9700000
671,A086250,이노와이즈,20181204,6150,6390,5990,6290,396062,270,9700000
672,A086250,이노와이즈,20181203,5670,6120,5650,6120,287296,270,9700000
673,A086250,이노와이즈,20181130,5540,5700,5430,5670,156399,270,9700000
674,A086250,이노와이즈,20181129,5500,5590,5400,5480,187235,270,9700000
675,A086250,이노와이즈,20181128,5550,5680,5330,5480,244699,270,9700000
676,A086250,이노와이즈,20181127,5710,5800,5540,5560,228776,270,9700000
677,A086250,이노와이즈,20181126,5850,6030,5570,5700,289677,270,9700000
678,A086250,이노와이즈,20181123,5900,5900,5550,5860,361837,270,9700000
679,A086250,이노와이즈,20181122,6300,6430,5520,5930,659558,270,9700000
680,A086250,이노와이즈,20181121,6550,7400,5750,6190,2381554,270,9700000
681,A086250,이노와이즈,20181120,6210,6500,6040,6430,499569,270,9700000
682,A086250,이노와이즈,20181119,6850,6910,5630,6320,1074767,270,9700000
683,A086250,이노와이즈,20181116,6490,6980,6400,6880,451779,270,9700000
684,A086250,이노와이즈,20181115,6390,6490,6200,6440,233988,270,9700000
685,A086250,이노와이즈,20181114,6420,6680,6350,6430,398387,270,9700000
686,A086250,이노와이즈,20181113,6100,6540,6070,6440,281227,270,9700000
687,A086250,이노와이즈,20181112,6000,6290,5910,6230,223907,270,9700000
688,A086250,이노와이즈,20181109,6280,6520,6040,6050,455942,270,9700000
689,A086250,이노와이즈,20181108,6170,6370,6020,6300,446546,270,9700000
690,A086250,이노와이즈,20181107,6040,6290,5790,6000,373794,270,9700000
691,A086250,이노와이즈,20181106,6060,6690,5730,6020,1389065,270,9700000
692,A086250,이노와이즈,20181105,6300,6300,5810,6070,713173,270,9700000
693,A086250,이노와이즈,20181102,5350,6680,5320,6440,2334012,270,9700000
694,A086250,이노와이즈,20181101,4950,5590,4950,5330,1041241,270,9700000
695,A086250,이노와이즈,20181031,4700,4990,4615,4875,921543,270,9700000
696,A086250,이노와이즈,20181030,4415,4800,4280,4630,999899,270,9700000
697,A086250,이노와이즈,20181029,3920,4820,3850,4400,1781784,270,9700000
698,A086250,이노와이즈,20181026,3875,4200,3810,3920,251712,270,9700000
699,A086250,이노와이즈,20181025,3875,4065,3680,3875,268263,270,9700000
700,A086250,이노와이즈,20181024,4455,4580,4010,4085,674197,270,9700000
701,A086250,이노와이즈,20181023,4720,4760,4430,4490,327006,270,9700000
702,A086250,이노와이즈,20181022,4855,4900,4610,4740,267678,270,9700000
703,A086250,이노와이즈,20181019,4580,4990,4430,4950,596661,270,9700000
704,A086250,이노와이즈,20181018,4620,4680,4400,4580,125711,270,9700000
705,A086250,이노와이즈,20181017,4895,5030,4550,4615,402352,270,9700000
706,A086250,이노와이즈,20181016,4605,4945,4555,4845,454967,270,9700000
707,A086250,이노와이즈,20181015,4405,4790,4360,4630,504693,270,9700000
708,A086250,이노와이즈,20181012,4180,4555,4025,4335,416234,270,9700000
709,A086250,이노와이즈,20181011,4130,4395,3970,4180,311750,270,9700000
710,A086250,이노와이즈,20181010,4700,4745,4325,4425,289852,270,9700000
711,A086250,이노와이즈,20181008,4600,4775,4465,4700,351493,270,9700000
712,A086250,이노와이즈,20181005,4535,4900,4400,4540,583329,270,9700000
713,A086250,이노와이즈,20181004,4600,5050,4475,4530,1389805,270,9700000
714,A086250,이노와이즈,20181002,4660,5690,4620,5340,3052851,270,9700000
715,A086250,이노와이즈,20181001,4410,4800,4340,4580,636024,270,9700000
716,A086250,이노와이즈,20180928,4275,4455,3950,4455,362507,270,9700000
717,A086250,이노와이즈,20180927,3750,4355,3750,4300,1200047,270,9700000
718,A086250,이노와이즈,20180921,3460,3750,3320,3710,232429,270,9700000
719,A086250,이노와이즈,20180920,3545,3545,3350,3460,69853,270,9700000
720,A086250,이노와이즈,20180919,3500,3560,3460,3550,44797,270,9700000
721,A086250,이노와이즈,20180918,3440,3550,3400,3500,90362,270,9700000
722,A086250,이노와이즈,20180917,3430,3525,3235,3440,125742,270,9700000
723,A086250,이노와이즈,20180914,3510,3645,3255,3410,425388,270,9700000
724,A086250,이노와이즈,20180913,3510,3695,3370,3510,112360,270,9700000
725,A086250,이노와이즈,20180912,3530,3595,3480,3510,105292,270,9700000
726,A086250,이노와이즈,20180911,3665,3665,3500,3600,58154,270,9700000
727,A086250,이노와이즈,20180910,3525,3675,3365,3660,74955,270,9700000
728,A086250,이노와이즈,20180907,3535,3535,3290,3525,133484,270,9700000
729,A086250,이노와이즈,20180906,3600,3665,3430,3535,106335,270,9700000
730,A086250,이노와이즈,20180905,3790,3790,3580,3595,49900,270,9700000
731,A086250,이노와이즈,20180904,3730,3820,3605,3725,44735,270,9700000
732,A086250,이노와이즈,20180903,3615,3730,3565,3730,27690,270,9700000
733,A086250,이노와이즈,20180831,3745,3745,3500,3620,156327,270,9700000
734,A086250,이노와이즈,20180830,3815,3880,3675,3745,73278,270,9700000
735,A086250,이노와이즈,20180829,3925,3930,3740,3815,118179,270,9700000
736,A086250,이노와이즈,20180828,3980,3980,3855,3920,62985,270,9700000
737,A086250,이노와이즈,20180827,3940,3985,3890,3935,52262,270,9700000
