,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
344,A035620,바른손이앤에이,20200402,2040,2310,1850,1925,25662811,237,73473000
345,A035620,바른손이앤에이,20200401,1590,2080,1555,2080,24299357,237,73473000
346,A035620,바른손이앤에이,20200331,1535,1675,1510,1600,8069984,237,73473000
347,A035620,바른손이앤에이,20200330,1370,1520,1320,1490,5567605,237,73473000
348,A035620,바른손이앤에이,20200327,1510,1565,1360,1405,6979475,237,73473000
349,A035620,바른손이앤에이,20200326,1420,1615,1365,1445,9112893,237,73473000
350,A035620,바른손이앤에이,20200325,1360,1540,1330,1410,8319642,237,73448000
351,A035620,바른손이앤에이,20200324,1270,1380,1245,1310,4654827,237,73448000
352,A035620,바른손이앤에이,20200323,1275,1315,1210,1235,4127859,237,73448000
353,A035620,바른손이앤에이,20200320,1415,1470,1330,1415,4348899,237,73448000
354,A035620,바른손이앤에이,20200319,1730,1745,1310,1390,7121474,237,73448000
355,A035620,바른손이앤에이,20200318,1905,1950,1690,1705,3962389,237,73448000
356,A035620,바른손이앤에이,20200317,1670,1920,1670,1880,3991190,237,73448000
357,A035620,바른손이앤에이,20200316,2100,2130,1860,1860,4557488,237,73448000
358,A035620,바른손이앤에이,20200313,1950,2045,1760,2000,5343754,237,73448000
359,A035620,바른손이앤에이,20200312,2120,2195,2020,2095,4227951,237,73448000
360,A035620,바른손이앤에이,20200311,2340,2340,2095,2165,5094385,237,73448000
361,A035620,바른손이앤에이,20200310,2280,2525,2235,2350,14743112,237,73448000
362,A035620,바른손이앤에이,20200309,2385,2385,2230,2330,4975031,237,73448000
363,A035620,바른손이앤에이,20200306,2490,2575,2390,2430,5061909,237,73448000
364,A035620,바른손이앤에이,20200305,2630,2630,2470,2500,4664777,237,73448000
365,A035620,바른손이앤에이,20200304,2420,2615,2405,2605,7875613,237,73448000
366,A035620,바른손이앤에이,20200303,2685,2700,2450,2460,8325194,237,73448000
367,A035620,바른손이앤에이,20200302,2440,2785,2425,2625,28557884,237,73448000
368,A035620,바른손이앤에이,20200228,2490,2505,2335,2355,8821088,237,73423000
369,A035620,바른손이앤에이,20200227,2705,3050,2535,2600,22859018,237,73423000
370,A035620,바른손이앤에이,20200226,2720,2770,2655,2700,5603796,237,70612000
371,A035620,바른손이앤에이,20200225,2800,2945,2685,2840,12640843,237,70612000
372,A035620,바른손이앤에이,20200224,3015,3105,2720,2800,13606318,237,70612000
373,A035620,바른손이앤에이,20200221,3290,4085,3130,3170,69483389,237,70612000
374,A035620,바른손이앤에이,20200220,3930,4000,3225,3530,40667650,237,70612000
375,A035620,바른손이앤에이,20200219,4875,5100,4125,4140,33432219,237,70612000
376,A035620,바른손이앤에이,20200218,4330,5170,4085,4550,45008595,237,70612000
377,A035620,바른손이앤에이,20200217,3685,4470,3685,4470,9297667,237,70612000
378,A035620,바른손이앤에이,20200214,5450,6440,3980,4055,21777516,237,70612000
379,A035620,바른손이앤에이,20200213,4290,4955,4290,4955,5338103,237,70612000
380,A035620,바른손이앤에이,20200212,3030,3815,3010,3815,106804302,237,70612000
381,A035620,바른손이앤에이,20200211,2565,3025,2420,2935,133284203,237,70612000
382,A035620,바른손이앤에이,20200210,2050,2575,1835,2385,157111829,237,70612000
383,A035620,바른손이앤에이,20200207,1990,2020,1920,2000,4976688,237,70612000
384,A035620,바른손이앤에이,20200206,1985,2045,1970,1970,4496441,237,70612000
385,A035620,바른손이앤에이,20200205,1970,2025,1880,2020,6743558,237,70612000
386,A035620,바른손이앤에이,20200204,1890,1950,1840,1945,5302659,237,70612000
387,A035620,바른손이앤에이,20200203,1760,1900,1755,1860,6073805,237,70612000
388,A035620,바른손이앤에이,20200131,1760,1825,1730,1800,2742795,237,70612000
389,A035620,바른손이앤에이,20200130,1795,1800,1720,1750,1556224,237,70612000
390,A035620,바른손이앤에이,20200129,1755,1810,1750,1780,1674130,237,70612000
391,A035620,바른손이앤에이,20200128,1740,1760,1695,1740,1907208,237,70612000
392,A035620,바른손이앤에이,20200123,1785,1825,1760,1810,1474344,237,70612000
393,A035620,바른손이앤에이,20200122,1825,1830,1770,1790,1864448,237,70612000
394,A035620,바른손이앤에이,20200121,1765,1830,1745,1820,4636362,237,70612000
395,A035620,바른손이앤에이,20200120,1740,1785,1710,1755,1578972,237,70612000
396,A035620,바른손이앤에이,20200117,1735,1765,1710,1720,1297504,237,70612000
397,A035620,바른손이앤에이,20200116,1735,1765,1720,1740,1800911,237,70612000
398,A035620,바른손이앤에이,20200115,1690,1765,1675,1735,2999846,237,70612000
399,A035620,바른손이앤에이,20200114,1885,1990,1680,1690,17696483,237,70612000
400,A035620,바른손이앤에이,20200113,1640,1850,1600,1810,8732472,237,70612000
401,A035620,바른손이앤에이,20200110,1520,1650,1520,1605,2738832,237,70612000
402,A035620,바른손이앤에이,20200109,1475,1540,1475,1530,754828,237,70612000
403,A035620,바른손이앤에이,20200108,1550,1560,1420,1450,2419364,237,70612000
404,A035620,바른손이앤에이,20200107,1600,1625,1565,1580,1140190,237,70612000
405,A035620,바른손이앤에이,20200106,1800,1855,1570,1585,6129633,237,70612000
406,A035620,바른손이앤에이,20200103,1700,1800,1695,1770,2884478,237,70612000
407,A035620,바른손이앤에이,20200102,1660,1725,1655,1695,1279194,237,70612000
408,A035620,바른손이앤에이,20191230,1620,1660,1600,1650,818099,237,70612000
409,A035620,바른손이앤에이,20191227,1565,1625,1560,1610,770924,237,70612000
410,A035620,바른손이앤에이,20191226,1565,1585,1560,1565,445074,237,70612000
411,A035620,바른손이앤에이,20191224,1580,1590,1550,1575,351206,237,70612000
412,A035620,바른손이앤에이,20191223,1640,1640,1565,1580,442654,237,70612000
413,A035620,바른손이앤에이,20191220,1595,1600,1560,1580,473834,237,70612000
414,A035620,바른손이앤에이,20191219,1585,1620,1570,1580,528798,237,70612000
415,A035620,바른손이앤에이,20191218,1590,1630,1570,1585,1522491,237,70612000
416,A035620,바른손이앤에이,20191217,1580,1580,1530,1565,1114705,237,70612000
417,A035620,바른손이앤에이,20191216,1515,1625,1485,1580,3187705,237,70612000
418,A035620,바른손이앤에이,20191213,1485,1495,1460,1465,344682,237,70612000
419,A035620,바른손이앤에이,20191212,1445,1475,1440,1470,240534,237,70612000
420,A035620,바른손이앤에이,20191211,1435,1465,1435,1445,229938,237,70612000
421,A035620,바른손이앤에이,20191210,1495,1515,1420,1440,853345,237,70612000
422,A035620,바른손이앤에이,20191209,1435,1450,1405,1440,227105,237,70612000
423,A035620,바른손이앤에이,20191206,1370,1420,1370,1410,312133,237,70612000
424,A035620,바른손이앤에이,20191205,1425,1445,1380,1390,586837,237,70612000
425,A035620,바른손이앤에이,20191204,1435,1460,1420,1425,261094,237,70612000
426,A035620,바른손이앤에이,20191203,1435,1475,1425,1430,243881,237,70612000
427,A035620,바른손이앤에이,20191202,1470,1495,1430,1450,387349,237,70612000
428,A035620,바른손이앤에이,20191129,1485,1500,1470,1470,310571,237,70612000
429,A035620,바른손이앤에이,20191128,1475,1510,1440,1500,864361,237,70612000
430,A035620,바른손이앤에이,20191127,1460,1485,1450,1475,310067,237,70612000
431,A035620,바른손이앤에이,20191126,1445,1485,1445,1470,552331,237,70612000
432,A035620,바른손이앤에이,20191125,1490,1510,1440,1440,1319640,237,70612000
433,A035620,바른손이앤에이,20191122,1550,1565,1475,1485,1340069,237,70612000
434,A035620,바른손이앤에이,20191121,1605,1605,1530,1545,1185364,237,70612000
435,A035620,바른손이앤에이,20191120,1720,1720,1595,1610,1977023,237,70612000
436,A035620,바른손이앤에이,20191119,1725,1725,1660,1720,830521,237,70612000
437,A035620,바른손이앤에이,20191118,1720,1725,1685,1720,977611,237,70612000
438,A035620,바른손이앤에이,20191115,1780,1810,1685,1725,4157587,237,70612000
439,A035620,바른손이앤에이,20191114,1885,1895,1805,1835,4162891,237,70612000
440,A035620,바른손이앤에이,20191113,1670,1895,1645,1880,12651039,237,70612000
441,A035620,바른손이앤에이,20191112,1695,1705,1660,1665,953895,237,70612000
442,A035620,바른손이앤에이,20191111,1655,1670,1625,1660,652493,237,70612000
443,A035620,바른손이앤에이,20191108,1675,1680,1635,1655,793285,237,70612000
444,A035620,바른손이앤에이,20191107,1720,1730,1665,1670,1041598,237,70612000
445,A035620,바른손이앤에이,20191106,1700,1750,1680,1720,1305020,237,70612000
446,A035620,바른손이앤에이,20191105,1730,1730,1665,1700,2122497,237,70612000
447,A035620,바른손이앤에이,20191104,1640,1780,1630,1730,5805915,237,70612000
448,A035620,바른손이앤에이,20191101,1635,1645,1595,1620,801955,237,70612000
449,A035620,바른손이앤에이,20191031,1635,1640,1570,1620,1118596,237,70612000
450,A035620,바른손이앤에이,20191030,1630,1700,1600,1630,3651404,237,70612000
451,A035620,바른손이앤에이,20191029,1620,1630,1595,1620,356989,237,70612000
452,A035620,바른손이앤에이,20191028,1650,1655,1605,1615,852200,237,70612000
453,A035620,바른손이앤에이,20191025,1590,1660,1560,1660,729562,237,70612000
454,A035620,바른손이앤에이,20191024,1560,1590,1530,1590,464904,237,70612000
455,A035620,바른손이앤에이,20191023,1600,1610,1555,1560,759804,237,70612000
456,A035620,바른손이앤에이,20191022,1640,1655,1600,1600,784783,237,70612000
457,A035620,바른손이앤에이,20191021,1660,1670,1620,1625,473243,237,70612000
458,A035620,바른손이앤에이,20191018,1615,1655,1590,1650,1019647,237,70612000
459,A035620,바른손이앤에이,20191017,1625,1630,1585,1610,720325,237,70612000
460,A035620,바른손이앤에이,20191016,1650,1660,1605,1645,749621,237,70612000
461,A035620,바른손이앤에이,20191015,1570,1675,1560,1645,1513862,237,70612000
462,A035620,바른손이앤에이,20191014,1530,1680,1485,1585,2685850,237,70612000
463,A035620,바른손이앤에이,20191011,1435,1460,1415,1460,302455,237,70612000
464,A035620,바른손이앤에이,20191010,1410,1460,1395,1435,330540,237,70612000
465,A035620,바른손이앤에이,20191008,1420,1430,1395,1415,263918,237,70612000
466,A035620,바른손이앤에이,20191007,1435,1455,1405,1420,377416,237,70612000
467,A035620,바른손이앤에이,20191004,1450,1485,1405,1445,867767,237,70612000
468,A035620,바른손이앤에이,20191002,1450,1470,1430,1450,270806,237,70612000
469,A035620,바른손이앤에이,20191001,1450,1495,1435,1475,387899,237,70612000
470,A035620,바른손이앤에이,20190930,1535,1550,1425,1465,576330,237,70612000
471,A035620,바른손이앤에이,20190927,1535,1580,1520,1535,364016,237,70612000
472,A035620,바른손이앤에이,20190926,1560,1615,1535,1545,577987,237,70612000
473,A035620,바른손이앤에이,20190925,1610,1640,1550,1560,621490,237,70612000
474,A035620,바른손이앤에이,20190924,1690,1695,1620,1630,536252,237,70612000
475,A035620,바른손이앤에이,20190923,1715,1720,1670,1670,481349,237,70612000
476,A035620,바른손이앤에이,20190920,1670,1720,1660,1715,496569,237,70612000
477,A035620,바른손이앤에이,20190919,1670,1705,1665,1670,466408,237,70612000
478,A035620,바른손이앤에이,20190918,1665,1720,1645,1685,982422,237,70612000
479,A035620,바른손이앤에이,20190917,1620,1680,1595,1665,752476,237,70612000
480,A035620,바른손이앤에이,20190916,1630,1645,1595,1615,456142,237,70612000
481,A035620,바른손이앤에이,20190911,1610,1635,1605,1630,289940,237,70612000
482,A035620,바른손이앤에이,20190910,1610,1645,1590,1610,525467,237,70612000
483,A035620,바른손이앤에이,20190909,1580,1665,1575,1605,2071953,237,70612000
484,A035620,바른손이앤에이,20190906,1600,1605,1545,1560,475152,237,70612000
485,A035620,바른손이앤에이,20190905,1580,1600,1570,1590,659728,237,70612000
486,A035620,바른손이앤에이,20190904,1525,1630,1505,1580,2019647,237,70612000
487,A035620,바른손이앤에이,20190903,1515,1530,1495,1525,263878,237,70612000
488,A035620,바른손이앤에이,20190902,1515,1525,1500,1515,371466,237,70612000
489,A035620,바른손이앤에이,20190830,1470,1505,1450,1500,488464,237,70612000
490,A035620,바른손이앤에이,20190829,1465,1495,1435,1455,289592,237,70612000
491,A035620,바른손이앤에이,20190828,1455,1475,1440,1460,205859,237,70612000
492,A035620,바른손이앤에이,20190827,1450,1470,1440,1455,154982,237,70612000
493,A035620,바른손이앤에이,20190826,1460,1470,1415,1425,365520,237,70612000
494,A035620,바른손이앤에이,20190823,1500,1525,1475,1500,473829,237,70612000
495,A035620,바른손이앤에이,20190822,1540,1545,1485,1505,469343,237,70612000
496,A035620,바른손이앤에이,20190821,1500,1545,1470,1520,513662,237,70612000
497,A035620,바른손이앤에이,20190820,1465,1495,1445,1490,413232,237,70612000
498,A035620,바른손이앤에이,20190819,1420,1470,1400,1465,426514,237,70612000
499,A035620,바른손이앤에이,20190816,1480,1495,1400,1400,989994,237,70612000
500,A035620,바른손이앤에이,20190814,1505,1555,1475,1540,978362,237,70612000
501,A035620,바른손이앤에이,20190813,1490,1515,1480,1485,338550,237,70612000
502,A035620,바른손이앤에이,20190812,1495,1540,1470,1490,677908,237,70612000
503,A035620,바른손이앤에이,20190809,1445,1525,1445,1495,876976,237,70612000
504,A035620,바른손이앤에이,20190808,1415,1470,1405,1455,505622,237,70612000
505,A035620,바른손이앤에이,20190807,1355,1430,1355,1420,788590,237,70612000
506,A035620,바른손이앤에이,20190806,1360,1430,1275,1350,1073847,237,70612000
507,A035620,바른손이앤에이,20190805,1490,1515,1385,1410,1197587,237,70612000
508,A035620,바른손이앤에이,20190802,1450,1525,1410,1505,898220,237,70612000
509,A035620,바른손이앤에이,20190801,1510,1535,1465,1475,625422,237,70612000
510,A035620,바른손이앤에이,20190731,1510,1540,1450,1505,1357418,237,70612000
511,A035620,바른손이앤에이,20190730,1500,1645,1485,1565,3642172,237,70612000
512,A035620,바른손이앤에이,20190729,1570,1610,1490,1500,1003593,237,70612000
513,A035620,바른손이앤에이,20190726,1605,1615,1550,1565,826095,237,70612000
514,A035620,바른손이앤에이,20190725,1655,1660,1595,1605,768777,237,70612000
515,A035620,바른손이앤에이,20190724,1630,1670,1625,1630,880584,237,70612000
516,A035620,바른손이앤에이,20190723,1670,1685,1625,1630,1639192,237,70612000
517,A035620,바른손이앤에이,20190722,1775,1775,1655,1665,2807095,237,70612000
518,A035620,바른손이앤에이,20190719,1850,1855,1750,1775,3396464,237,70612000
519,A035620,바른손이앤에이,20190718,1870,2025,1825,1840,17223004,237,70612000
520,A035620,바른손이앤에이,20190717,1850,1850,1780,1810,1159702,237,70612000
521,A035620,바른손이앤에이,20190716,1810,1890,1795,1845,1043565,237,70612000
522,A035620,바른손이앤에이,20190715,1870,1885,1800,1810,847106,237,70612000
523,A035620,바른손이앤에이,20190712,1880,1885,1825,1865,674094,237,70612000
524,A035620,바른손이앤에이,20190711,1855,1920,1835,1865,1777579,237,70612000
525,A035620,바른손이앤에이,20190710,1800,1880,1795,1855,1190038,237,70612000
526,A035620,바른손이앤에이,20190709,1750,1830,1725,1800,1344782,237,70612000
527,A035620,바른손이앤에이,20190708,1880,1900,1745,1750,1894108,237,70612000
528,A035620,바른손이앤에이,20190705,1900,1920,1855,1880,1033721,237,70612000
529,A035620,바른손이앤에이,20190704,1840,1930,1825,1900,2431529,237,70612000
530,A035620,바른손이앤에이,20190703,1865,1885,1770,1835,1336399,237,70612000
531,A035620,바른손이앤에이,20190702,1815,1890,1810,1865,1155766,237,70612000
532,A035620,바른손이앤에이,20190701,1920,1920,1810,1845,1992183,237,70612000
533,A035620,바른손이앤에이,20190628,1855,1955,1845,1930,2999538,237,70612000
534,A035620,바른손이앤에이,20190627,1920,1955,1830,1845,2466746,237,70612000
535,A035620,바른손이앤에이,20190626,1985,2010,1875,1905,3026893,237,70612000
536,A035620,바른손이앤에이,20190625,2055,2060,1960,1980,2881419,237,70612000
537,A035620,바른손이앤에이,20190624,2095,2105,1990,2045,1996102,237,70612000
538,A035620,바른손이앤에이,20190621,2170,2190,2050,2060,2562957,237,70612000
539,A035620,바른손이앤에이,20190620,2105,2165,2080,2140,1888849,237,70547000
540,A035620,바른손이앤에이,20190619,2085,2180,2060,2075,3100727,237,70547000
541,A035620,바른손이앤에이,20190618,2110,2130,2020,2080,3007619,237,70547000
542,A035620,바른손이앤에이,20190617,2225,2230,2110,2110,2479872,237,70547000
543,A035620,바른손이앤에이,20190614,2200,2250,2165,2240,3725798,237,70547000
544,A035620,바른손이앤에이,20190613,2175,2220,2100,2220,4792709,237,70547000
545,A035620,바른손이앤에이,20190612,2290,2305,2135,2190,6326193,237,70522000
546,A035620,바른손이앤에이,20190611,2480,2480,2240,2270,10156810,237,70497000
547,A035620,바른손이앤에이,20190610,2600,2650,2500,2530,5517286,237,70392000
548,A035620,바른손이앤에이,20190607,2650,2695,2540,2680,7005255,237,70392000
549,A035620,바른손이앤에이,20190605,2615,2705,2580,2690,7166472,237,70392000
550,A035620,바른손이앤에이,20190604,2910,2925,2500,2665,24433913,237,70392000
551,A035620,바른손이앤에이,20190603,3090,3120,2935,2990,9949056,237,70392000
552,A035620,바른손이앤에이,20190531,3270,3285,2980,3230,15963077,237,70392000
553,A035620,바른손이앤에이,20190530,3115,3215,2940,3105,16731321,237,70392000
554,A035620,바른손이앤에이,20190529,3095,3245,2980,3105,28368541,237,70392000
555,A035620,바른손이앤에이,20190528,2920,3275,2755,3025,62232285,237,70392000
556,A035620,바른손이앤에이,20190527,2520,2520,2510,2520,11238593,237,70392000
557,A035620,바른손이앤에이,20190524,1925,1975,1800,1940,1494927,237,70392000
558,A035620,바른손이앤에이,20190523,2005,2045,1920,1925,1309462,237,70392000
559,A035620,바른손이앤에이,20190522,1900,2035,1855,2000,3259170,237,70367000
560,A035620,바른손이앤에이,20190521,1810,1870,1795,1855,392461,237,70367000
561,A035620,바른손이앤에이,20190520,1865,1885,1800,1805,424629,237,70367000
562,A035620,바른손이앤에이,20190517,1870,1900,1835,1865,608856,237,70367000
563,A035620,바른손이앤에이,20190516,1825,1880,1815,1850,486817,237,70367000
564,A035620,바른손이앤에이,20190515,1820,1830,1785,1815,240975,237,70367000
565,A035620,바른손이앤에이,20190514,1780,1830,1745,1800,519986,237,70367000
566,A035620,바른손이앤에이,20190513,1750,1835,1730,1805,858883,237,70367000
567,A035620,바른손이앤에이,20190510,1705,1735,1685,1730,321667,237,70367000
568,A035620,바른손이앤에이,20190509,1790,1800,1670,1705,732304,237,70367000
569,A035620,바른손이앤에이,20190508,1790,1815,1785,1790,224694,237,70367000
570,A035620,바른손이앤에이,20190507,1795,1820,1780,1820,275382,237,70367000
571,A035620,바른손이앤에이,20190503,1840,1855,1815,1835,383646,237,70367000
572,A035620,바른손이앤에이,20190502,1885,1920,1855,1855,1031880,237,70367000
573,A035620,바른손이앤에이,20190430,1780,1855,1765,1855,643182,237,70367000
574,A035620,바른손이앤에이,20190429,1830,1835,1760,1780,629586,237,70367000
575,A035620,바른손이앤에이,20190426,1860,1865,1760,1830,752506,237,70367000
576,A035620,바른손이앤에이,20190425,1890,1890,1845,1860,338911,237,70367000
577,A035620,바른손이앤에이,20190424,1855,1905,1800,1895,733142,237,70367000
578,A035620,바른손이앤에이,20190423,1870,1880,1845,1855,279183,237,70367000
579,A035620,바른손이앤에이,20190422,1870,1875,1830,1870,438875,237,70367000
580,A035620,바른손이앤에이,20190419,1915,1925,1800,1870,1342855,237,70367000
581,A035620,바른손이앤에이,20190418,1885,1900,1840,1870,659866,237,70367000
582,A035620,바른손이앤에이,20190417,1810,1895,1810,1870,620425,237,70367000
583,A035620,바른손이앤에이,20190416,1785,1835,1760,1830,426661,237,70367000
584,A035620,바른손이앤에이,20190415,1775,1790,1710,1785,583016,237,70367000
585,A035620,바른손이앤에이,20190412,1835,1865,1765,1775,831010,237,70367000
586,A035620,바른손이앤에이,20190411,1755,1880,1755,1835,1891921,237,70367000
587,A035620,바른손이앤에이,20190410,1675,1765,1650,1765,1029859,237,70367000
588,A035620,바른손이앤에이,20190409,1620,1735,1610,1680,1993738,237,70367000
589,A035620,바른손이앤에이,20190408,1605,1655,1600,1620,423304,237,70367000
590,A035620,바른손이앤에이,20190405,1525,1630,1510,1605,543650,237,70367000
591,A035620,바른손이앤에이,20190404,1550,1550,1485,1525,159758,237,70367000
592,A035620,바른손이앤에이,20190403,1445,1530,1440,1510,381441,237,70367000
593,A035620,바른손이앤에이,20190402,1455,1460,1415,1445,159720,237,70367000
594,A035620,바른손이앤에이,20190401,1415,1455,1405,1445,168500,237,70367000
595,A035620,바른손이앤에이,20190329,1395,1395,1350,1395,91413,237,70367000
596,A035620,바른손이앤에이,20190328,1425,1425,1380,1385,85879,237,70367000
597,A035620,바른손이앤에이,20190327,1420,1435,1395,1410,108194,237,70367000
598,A035620,바른손이앤에이,20190326,1385,1435,1385,1420,109386,237,70367000
599,A035620,바른손이앤에이,20190325,1400,1425,1320,1400,94226,237,70367000
600,A035620,바른손이앤에이,20190322,1460,1475,1405,1410,262630,237,70367000
601,A035620,바른손이앤에이,20190321,1455,1455,1425,1435,128369,237,70367000
602,A035620,바른손이앤에이,20190320,1465,1465,1430,1445,92997,237,70367000
603,A035620,바른손이앤에이,20190319,1465,1485,1440,1465,104227,237,70367000
604,A035620,바른손이앤에이,20190318,1450,1475,1450,1460,69006,237,70367000
605,A035620,바른손이앤에이,20190315,1470,1490,1430,1445,147835,237,70367000
606,A035620,바른손이앤에이,20190314,1465,1485,1455,1470,87958,237,70367000
607,A035620,바른손이앤에이,20190313,1460,1485,1440,1465,144188,237,70367000
608,A035620,바른손이앤에이,20190312,1440,1475,1400,1470,125938,237,70367000
609,A035620,바른손이앤에이,20190311,1475,1475,1425,1445,160958,237,70367000
610,A035620,바른손이앤에이,20190308,1445,1475,1445,1460,70721,237,70367000
611,A035620,바른손이앤에이,20190307,1485,1505,1450,1450,127818,237,70367000
612,A035620,바른손이앤에이,20190306,1485,1495,1455,1480,194475,237,70367000
613,A035620,바른손이앤에이,20190305,1455,1485,1440,1485,65507,237,70367000
614,A035620,바른손이앤에이,20190304,1450,1475,1415,1475,108712,237,70367000
615,A035620,바른손이앤에이,20190228,1515,1560,1395,1425,662839,237,70367000
616,A035620,바른손이앤에이,20190227,1450,1520,1420,1515,274378,237,70367000
617,A035620,바른손이앤에이,20190226,1500,1540,1415,1445,364173,237,70367000
618,A035620,바른손이앤에이,20190225,1495,1525,1480,1500,126712,237,70367000
619,A035620,바른손이앤에이,20190222,1465,1545,1455,1490,504029,237,70367000
620,A035620,바른손이앤에이,20190221,1465,1485,1430,1465,212508,237,70367000
621,A035620,바른손이앤에이,20190220,1430,1465,1430,1455,178053,237,70367000
622,A035620,바른손이앤에이,20190219,1435,1445,1405,1435,156382,237,70367000
623,A035620,바른손이앤에이,20190218,1460,1460,1400,1435,144849,237,70367000
624,A035620,바른손이앤에이,20190215,1440,1440,1385,1440,198871,237,70367000
625,A035620,바른손이앤에이,20190214,1365,1440,1360,1435,406616,237,70367000
626,A035620,바른손이앤에이,20190213,1350,1415,1350,1355,278772,237,70367000
627,A035620,바른손이앤에이,20190212,1350,1370,1330,1340,112509,237,70367000
628,A035620,바른손이앤에이,20190211,1355,1360,1340,1350,100090,237,70367000
629,A035620,바른손이앤에이,20190208,1350,1355,1335,1350,109560,237,70367000
630,A035620,바른손이앤에이,20190207,1360,1360,1320,1345,191848,237,70367000
631,A035620,바른손이앤에이,20190201,1355,1375,1335,1340,108006,237,70367000
632,A035620,바른손이앤에이,20190131,1370,1405,1340,1355,293489,237,70367000
633,A035620,바른손이앤에이,20190130,1350,1370,1330,1360,181264,237,70367000
634,A035620,바른손이앤에이,20190129,1355,1365,1330,1335,127245,237,70367000
635,A035620,바른손이앤에이,20190128,1390,1390,1345,1360,202767,237,70367000
636,A035620,바른손이앤에이,20190125,1315,1365,1310,1350,376648,237,70367000
637,A035620,바른손이앤에이,20190124,1350,1360,1305,1310,212326,237,70367000
638,A035620,바른손이앤에이,20190123,1330,1335,1305,1320,157874,237,70367000
639,A035620,바른손이앤에이,20190122,1350,1360,1305,1330,294101,237,70367000
640,A035620,바른손이앤에이,20190121,1370,1370,1340,1350,162005,237,70367000
641,A035620,바른손이앤에이,20190118,1380,1380,1340,1360,137511,237,70367000
642,A035620,바른손이앤에이,20190117,1365,1365,1335,1350,196368,237,70367000
643,A035620,바른손이앤에이,20190116,1355,1365,1330,1350,197137,237,70367000
644,A035620,바른손이앤에이,20190115,1335,1360,1320,1345,150878,237,70367000
645,A035620,바른손이앤에이,20190114,1345,1360,1325,1345,86768,237,70367000
646,A035620,바른손이앤에이,20190111,1320,1355,1300,1345,177963,237,70367000
647,A035620,바른손이앤에이,20190110,1310,1325,1280,1305,169475,237,70367000
648,A035620,바른손이앤에이,20190109,1305,1315,1275,1285,156056,237,70367000
649,A035620,바른손이앤에이,20190108,1295,1320,1240,1300,396085,237,70367000
650,A035620,바른손이앤에이,20190107,1340,1370,1310,1315,300689,237,70367000
651,A035620,바른손이앤에이,20190104,1320,1450,1255,1340,1691268,237,70367000
652,A035620,바른손이앤에이,20190103,1265,1415,1265,1315,1565090,237,70367000
653,A035620,바른손이앤에이,20190102,1225,1270,1220,1260,108569,237,70367000
654,A035620,바른손이앤에이,20181228,1190,1240,1190,1225,112734,237,70367000
655,A035620,바른손이앤에이,20181227,1185,1215,1165,1205,99618,237,70367000
656,A035620,바른손이앤에이,20181226,1215,1215,1140,1150,223770,237,70367000
657,A035620,바른손이앤에이,20181224,1220,1235,1195,1215,133297,237,70367000
658,A035620,바른손이앤에이,20181221,1200,1270,1180,1220,335113,237,70367000
659,A035620,바른손이앤에이,20181220,1220,1230,1185,1190,228079,237,70367000
660,A035620,바른손이앤에이,20181219,1270,1270,1180,1215,294218,237,70367000
661,A035620,바른손이앤에이,20181218,1250,1295,1240,1260,282363,237,70367000
662,A035620,바른손이앤에이,20181217,1335,1335,1270,1280,172572,237,70367000
663,A035620,바른손이앤에이,20181214,1345,1345,1295,1310,193015,237,70367000
664,A035620,바른손이앤에이,20181213,1345,1370,1320,1350,149801,237,70367000
665,A035620,바른손이앤에이,20181212,1340,1350,1315,1345,108954,237,70367000
666,A035620,바른손이앤에이,20181211,1340,1345,1295,1315,93907,237,70367000
667,A035620,바른손이앤에이,20181210,1305,1340,1305,1330,215886,237,70367000
668,A035620,바른손이앤에이,20181207,1335,1370,1320,1360,134732,237,70367000
669,A035620,바른손이앤에이,20181206,1410,1410,1325,1335,223129,237,70367000
670,A035620,바른손이앤에이,20181205,1410,1425,1390,1400,181258,237,70367000
671,A035620,바른손이앤에이,20181204,1425,1515,1395,1420,1001311,237,70367000
672,A035620,바른손이앤에이,20181203,1415,1430,1395,1405,171485,237,70367000
673,A035620,바른손이앤에이,20181130,1430,1430,1395,1400,226639,237,70367000
674,A035620,바른손이앤에이,20181129,1405,1435,1385,1385,316351,237,70367000
675,A035620,바른손이앤에이,20181128,1390,1405,1355,1390,135717,237,70367000
676,A035620,바른손이앤에이,20181127,1400,1405,1360,1380,92692,237,70367000
677,A035620,바른손이앤에이,20181126,1360,1395,1360,1380,114837,237,70367000
678,A035620,바른손이앤에이,20181123,1385,1395,1335,1360,113323,237,70367000
679,A035620,바른손이앤에이,20181122,1400,1400,1355,1355,162856,237,70367000
680,A035620,바른손이앤에이,20181121,1400,1400,1380,1390,61003,237,70367000
681,A035620,바른손이앤에이,20181120,1375,1420,1375,1410,104169,237,70367000
682,A035620,바른손이앤에이,20181119,1420,1440,1380,1405,85205,237,70367000
683,A035620,바른손이앤에이,20181116,1440,1440,1405,1405,55334,237,70367000
684,A035620,바른손이앤에이,20181115,1440,1460,1385,1410,140068,237,70367000
685,A035620,바른손이앤에이,20181114,1365,1440,1335,1440,324867,237,70367000
686,A035620,바른손이앤에이,20181113,1340,1385,1320,1365,243707,237,70367000
687,A035620,바른손이앤에이,20181112,1360,1365,1325,1340,130690,237,70367000
688,A035620,바른손이앤에이,20181109,1350,1360,1325,1345,77767,237,70367000
