,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
403,A123840,한일진공,20200108,972,981,930,943,914184,270,56205000
404,A123840,한일진공,20200107,970,1005,965,982,691912,270,56205000
405,A123840,한일진공,20200106,997,999,958,970,798148,270,56205000
406,A123840,한일진공,20200103,973,1020,972,999,1358074,270,56205000
407,A123840,한일진공,20200102,974,980,960,970,516359,270,56205000
408,A123840,한일진공,20191230,951,1015,948,974,1165053,270,56205000
409,A123840,한일진공,20191227,980,989,945,954,1146629,270,56205000
410,A123840,한일진공,20191226,892,1005,870,970,4412686,270,56205000
411,A123840,한일진공,20191224,1170,1285,891,990,17450783,270,56205000
412,A123840,한일진공,20191223,1090,1145,1090,1100,390933,270,56205000
413,A123840,한일진공,20191220,1130,1140,1090,1100,308261,270,56205000
414,A123840,한일진공,20191219,1120,1160,1120,1135,463256,270,56205000
415,A123840,한일진공,20191218,1100,1135,1085,1125,452406,270,56205000
416,A123840,한일진공,20191217,1100,1130,1090,1100,307041,270,56205000
417,A123840,한일진공,20191216,1160,1180,1110,1120,826712,270,56205000
418,A123840,한일진공,20191213,1140,1200,1130,1140,1652879,270,56205000
419,A123840,한일진공,20191212,1090,1170,1050,1155,2119834,270,56205000
420,A123840,한일진공,20191211,1015,1105,1010,1090,968064,270,56205000
421,A123840,한일진공,20191210,987,1015,987,1010,77642,270,56205000
422,A123840,한일진공,20191209,983,1015,973,1005,145294,270,56205000
423,A123840,한일진공,20191206,952,997,952,983,207964,270,56205000
424,A123840,한일진공,20191205,992,1010,965,976,223756,270,56205000
425,A123840,한일진공,20191204,1010,1030,985,992,225699,270,56205000
426,A123840,한일진공,20191203,984,1015,981,1005,231839,270,56205000
427,A123840,한일진공,20191202,998,1020,982,999,278919,270,56205000
428,A123840,한일진공,20191129,1020,1035,975,998,539194,270,56205000
429,A123840,한일진공,20191128,1045,1070,1005,1015,515125,270,56205000
430,A123840,한일진공,20191127,1120,1120,1050,1050,640865,270,56205000
431,A123840,한일진공,20191126,1195,1305,1095,1125,1824653,270,56205000
432,A123840,한일진공,20191125,1130,1140,1100,1120,502586,270,56205000
433,A123840,한일진공,20191122,1040,1165,1040,1095,1110335,270,56205000
434,A123840,한일진공,20191121,1085,1100,1015,1050,1030980,270,56205000
435,A123840,한일진공,20191120,1150,1180,1075,1085,774995,270,56205000
436,A123840,한일진공,20191119,1195,1200,1130,1155,669391,270,56205000
437,A123840,한일진공,20191118,1165,1210,1155,1180,690603,270,56205000
438,A123840,한일진공,20191115,1195,1220,1170,1175,548350,270,56205000
439,A123840,한일진공,20191114,1175,1260,1165,1195,1509274,270,56205000
440,A123840,한일진공,20191113,1220,1270,1150,1175,1910010,270,56205000
441,A123840,한일진공,20191112,1230,1250,1185,1215,1066595,270,56205000
442,A123840,한일진공,20191111,1210,1240,1170,1240,1608116,270,56205000
443,A123840,한일진공,20191108,1205,1280,1160,1180,2866039,270,56205000
444,A123840,한일진공,20191107,1360,1370,1205,1215,4068059,270,56205000
445,A123840,한일진공,20191106,1150,1430,1075,1300,22893286,270,56205000
446,A123840,한일진공,20191105,1020,1215,1020,1135,11920868,270,56205000
447,A123840,한일진공,20191104,938,1090,935,1020,3298891,270,56205000
448,A123840,한일진공,20191101,909,954,907,940,376034,270,56205000
449,A123840,한일진공,20191031,910,926,895,915,257031,270,56205000
450,A123840,한일진공,20191030,940,940,900,901,511544,270,56205000
451,A123840,한일진공,20191029,963,987,928,931,1155361,270,56205000
452,A123840,한일진공,20191028,856,1050,851,964,5376829,270,56205000
453,A123840,한일진공,20191025,866,876,851,856,132810,270,56205000
454,A123840,한일진공,20191024,880,890,865,872,138558,270,56205000
455,A123840,한일진공,20191023,879,896,873,884,160914,270,56205000
456,A123840,한일진공,20191022,890,895,878,885,115679,270,56205000
457,A123840,한일진공,20191021,893,897,878,890,131083,270,56205000
458,A123840,한일진공,20191018,899,903,890,892,110614,270,56205000
459,A123840,한일진공,20191017,903,910,894,896,120244,270,56205000
460,A123840,한일진공,20191016,924,924,901,903,106031,270,56205000
461,A123840,한일진공,20191015,915,929,911,919,43276,270,56205000
462,A123840,한일진공,20191014,920,927,910,914,52334,270,56205000
463,A123840,한일진공,20191011,898,916,896,909,64096,270,56205000
464,A123840,한일진공,20191010,900,928,887,896,109681,270,56205000
465,A123840,한일진공,20191008,892,906,890,899,95824,270,56205000
466,A123840,한일진공,20191007,888,911,888,902,102548,270,56205000
467,A123840,한일진공,20191004,921,924,901,901,122942,270,56205000
468,A123840,한일진공,20191002,930,946,900,921,203516,270,56205000
469,A123840,한일진공,20191001,945,949,940,946,41257,270,56205000
470,A123840,한일진공,20190930,966,966,927,945,111503,270,56205000
471,A123840,한일진공,20190927,1005,1005,940,966,158069,270,56205000
472,A123840,한일진공,20190926,985,1015,976,996,80223,270,56205000
473,A123840,한일진공,20190925,1015,1020,984,985,182424,270,56205000
474,A123840,한일진공,20190924,995,1020,995,1020,140333,270,56205000
475,A123840,한일진공,20190923,1010,1010,995,996,94744,270,56205000
476,A123840,한일진공,20190920,1030,1035,1000,1010,139063,270,56205000
477,A123840,한일진공,20190919,1000,1025,1000,1020,73695,270,56205000
478,A123840,한일진공,20190918,1010,1025,1000,1015,194891,270,56205000
479,A123840,한일진공,20190917,984,1005,978,1005,252947,270,56205000
480,A123840,한일진공,20190916,965,988,960,979,192364,270,56205000
481,A123840,한일진공,20190911,954,978,941,970,185495,270,56205000
482,A123840,한일진공,20190910,963,964,950,957,87138,270,56205000
483,A123840,한일진공,20190909,989,989,957,963,72482,270,56205000
484,A123840,한일진공,20190906,975,992,970,979,144332,270,56205000
485,A123840,한일진공,20190905,968,979,968,974,117427,270,56205000
486,A123840,한일진공,20190904,976,981,960,967,142159,270,56205000
487,A123840,한일진공,20190903,948,1020,948,975,593276,270,56205000
488,A123840,한일진공,20190902,930,948,930,946,86922,270,56205000
489,A123840,한일진공,20190830,904,934,904,930,89552,270,56205000
490,A123840,한일진공,20190829,931,941,897,902,212055,270,56205000
491,A123840,한일진공,20190828,941,945,930,940,36775,270,56205000
492,A123840,한일진공,20190827,918,950,918,940,66703,270,56205000
493,A123840,한일진공,20190826,945,947,910,918,128916,270,56205000
494,A123840,한일진공,20190823,968,983,937,952,213824,270,56205000
495,A123840,한일진공,20190822,973,979,956,962,175109,270,56205000
496,A123840,한일진공,20190821,985,985,961,973,80694,270,56205000
497,A123840,한일진공,20190820,951,963,945,960,73216,270,56205000
498,A123840,한일진공,20190819,931,958,930,954,104500,270,56205000
499,A123840,한일진공,20190816,945,953,894,932,270058,270,56205000
500,A123840,한일진공,20190814,960,974,949,959,187278,270,56205000
501,A123840,한일진공,20190813,926,960,926,958,176320,270,56205000
502,A123840,한일진공,20190812,921,952,908,937,186626,270,56205000
503,A123840,한일진공,20190809,913,936,912,925,153900,270,56205000
504,A123840,한일진공,20190808,894,917,877,912,454373,270,56205000
505,A123840,한일진공,20190807,856,900,856,865,325059,270,56205000
506,A123840,한일진공,20190806,842,920,826,866,641458,270,56205000
507,A123840,한일진공,20190805,948,965,892,900,545503,270,56205000
508,A123840,한일진공,20190802,943,972,922,965,395326,270,56205000
509,A123840,한일진공,20190801,999,1010,965,972,340362,270,56205000
510,A123840,한일진공,20190731,1020,1020,962,999,392965,270,56205000
511,A123840,한일진공,20190730,1005,1010,940,990,506549,270,56205000
512,A123840,한일진공,20190729,1070,1070,990,990,898739,270,56205000
513,A123840,한일진공,20190726,1095,1245,1035,1050,6024976,270,56205000
514,A123840,한일진공,20190725,1020,1250,1020,1085,7397267,270,56205000
515,A123840,한일진공,20190724,1045,1060,1000,1020,586661,270,56205000
516,A123840,한일진공,20190723,1100,1105,1055,1065,325349,270,56205000
517,A123840,한일진공,20190722,1115,1125,1080,1095,72913,270,56205000
518,A123840,한일진공,20190719,1100,1115,1085,1095,74508,270,56205000
519,A123840,한일진공,20190718,1080,1110,1070,1075,94033,270,56205000
520,A123840,한일진공,20190717,1125,1130,1080,1090,202618,270,56205000
521,A123840,한일진공,20190716,1140,1140,1105,1125,129310,270,56205000
522,A123840,한일진공,20190715,1120,1140,1110,1115,70985,270,56205000
523,A123840,한일진공,20190712,1135,1140,1100,1125,97445,270,56205000
524,A123840,한일진공,20190711,1130,1130,1105,1110,159733,270,56205000
525,A123840,한일진공,20190710,1080,1125,1080,1110,204753,270,56205000
526,A123840,한일진공,20190709,1070,1120,1065,1100,144763,270,56205000
527,A123840,한일진공,20190708,1165,1165,1085,1090,395026,270,56205000
528,A123840,한일진공,20190705,1145,1165,1145,1160,104182,270,56205000
529,A123840,한일진공,20190704,1160,1170,1120,1155,250422,270,56205000
530,A123840,한일진공,20190703,1175,1175,1150,1170,133714,270,56205000
531,A123840,한일진공,20190702,1200,1210,1160,1170,368812,270,56205000
532,A123840,한일진공,20190701,1185,1210,1180,1200,144749,270,56205000
533,A123840,한일진공,20190628,1225,1240,1180,1185,309624,270,56205000
534,A123840,한일진공,20190627,1270,1300,1220,1225,381290,270,56205000
535,A123840,한일진공,20190626,1285,1290,1235,1260,482482,270,56205000
536,A123840,한일진공,20190625,1220,1295,1205,1275,748133,270,56205000
537,A123840,한일진공,20190624,1250,1250,1220,1220,143362,270,56205000
538,A123840,한일진공,20190621,1240,1250,1220,1250,106529,270,56205000
539,A123840,한일진공,20190620,1225,1230,1205,1230,233401,270,56205000
540,A123840,한일진공,20190619,1235,1250,1205,1215,174603,270,56205000
541,A123840,한일진공,20190618,1235,1255,1220,1225,105058,270,56205000
542,A123840,한일진공,20190617,1255,1255,1230,1240,92051,270,56205000
543,A123840,한일진공,20190614,1250,1270,1235,1245,108310,270,56205000
544,A123840,한일진공,20190613,1245,1280,1235,1260,189729,270,56205000
545,A123840,한일진공,20190612,1260,1260,1235,1245,130737,270,56205000
546,A123840,한일진공,20190611,1225,1260,1225,1255,129180,270,56205000
547,A123840,한일진공,20190610,1215,1240,1205,1230,144014,270,56205000
548,A123840,한일진공,20190607,1230,1230,1200,1210,125681,270,56205000
549,A123840,한일진공,20190605,1165,1200,1165,1200,164017,270,56205000
550,A123840,한일진공,20190604,1175,1185,1160,1160,194869,270,56205000
551,A123840,한일진공,20190603,1165,1195,1165,1175,98331,270,56205000
552,A123840,한일진공,20190531,1175,1200,1140,1185,197475,270,56205000
553,A123840,한일진공,20190530,1190,1195,1170,1175,103235,270,56205000
554,A123840,한일진공,20190529,1195,1225,1175,1190,125973,270,56205000
555,A123840,한일진공,20190528,1200,1215,1180,1195,107811,270,56205000
556,A123840,한일진공,20190527,1215,1225,1180,1200,136301,270,56205000
557,A123840,한일진공,20190524,1175,1290,1135,1180,990584,270,56205000
558,A123840,한일진공,20190523,1210,1215,1175,1180,263113,270,56205000
559,A123840,한일진공,20190522,1200,1215,1190,1210,136845,270,56205000
560,A123840,한일진공,20190521,1180,1210,1175,1180,200621,270,56205000
561,A123840,한일진공,20190520,1190,1235,1190,1190,280824,270,56205000
562,A123840,한일진공,20190517,1315,1340,1175,1200,1073771,270,56205000
563,A123840,한일진공,20190516,1380,1380,1290,1305,450390,270,55606000
564,A123840,한일진공,20190515,1375,1395,1345,1360,266727,270,55606000
565,A123840,한일진공,20190514,1340,1400,1330,1340,467089,270,55606000
566,A123840,한일진공,20190513,1315,1380,1315,1335,282522,270,55606000
567,A123840,한일진공,20190510,1335,1375,1295,1330,350812,270,55606000
568,A123840,한일진공,20190509,1415,1415,1300,1345,552359,270,55606000
569,A123840,한일진공,20190508,1410,1435,1390,1405,246184,270,55606000
570,A123840,한일진공,20190507,1430,1430,1400,1415,202796,270,55606000
571,A123840,한일진공,20190503,1410,1515,1400,1440,1173846,270,55606000
572,A123840,한일진공,20190502,1410,1425,1395,1405,125165,270,55606000
573,A123840,한일진공,20190430,1410,1415,1385,1405,110723,270,55606000
574,A123840,한일진공,20190429,1385,1415,1385,1405,163312,270,55606000
575,A123840,한일진공,20190426,1395,1425,1385,1395,194300,270,55606000
576,A123840,한일진공,20190425,1415,1445,1400,1400,188054,270,55606000
577,A123840,한일진공,20190424,1445,1460,1415,1430,241119,270,55606000
578,A123840,한일진공,20190423,1480,1495,1440,1440,265822,270,55606000
579,A123840,한일진공,20190422,1480,1500,1465,1480,229927,270,55606000
580,A123840,한일진공,20190419,1470,1490,1445,1480,278243,270,55606000
581,A123840,한일진공,20190418,1515,1515,1455,1470,327975,270,55606000
582,A123840,한일진공,20190417,1465,1515,1445,1510,630424,270,55606000
583,A123840,한일진공,20190416,1450,1465,1445,1455,214097,270,55606000
584,A123840,한일진공,20190415,1470,1470,1435,1455,198920,270,55606000
585,A123840,한일진공,20190412,1470,1475,1440,1455,166318,270,55606000
586,A123840,한일진공,20190411,1450,1475,1450,1470,201462,270,55606000
587,A123840,한일진공,20190410,1430,1465,1425,1465,204467,270,55606000
588,A123840,한일진공,20190409,1460,1470,1420,1435,279341,270,55606000
589,A123840,한일진공,20190408,1470,1500,1430,1445,265581,270,55606000
590,A123840,한일진공,20190405,1465,1470,1440,1455,155883,270,55606000
591,A123840,한일진공,20190404,1460,1500,1430,1465,338555,270,55606000
592,A123840,한일진공,20190403,1470,1470,1435,1450,275300,270,55606000
593,A123840,한일진공,20190402,1395,1480,1375,1450,654831,270,55606000
594,A123840,한일진공,20190401,1420,1440,1360,1375,657917,270,55606000
595,A123840,한일진공,20190329,1395,1415,1365,1400,157891,270,55606000
596,A123840,한일진공,20190328,1430,1450,1380,1390,212886,270,55606000
597,A123840,한일진공,20190327,1400,1450,1395,1420,300503,270,55606000
598,A123840,한일진공,20190326,1385,1410,1380,1405,197310,270,55606000
599,A123840,한일진공,20190325,1395,1415,1355,1385,305383,270,55606000
600,A123840,한일진공,20190322,1445,1480,1415,1430,242566,270,55606000
601,A123840,한일진공,20190321,1435,1455,1420,1440,233004,270,55606000
602,A123840,한일진공,20190320,1465,1480,1390,1435,512390,270,55606000
603,A123840,한일진공,20190319,1485,1515,1460,1475,365082,270,55606000
604,A123840,한일진공,20190318,1520,1530,1495,1495,305012,270,55606000
605,A123840,한일진공,20190315,1515,1520,1490,1515,357639,270,55606000
606,A123840,한일진공,20190314,1485,1600,1485,1505,1122788,270,55606000
607,A123840,한일진공,20190313,1520,1540,1435,1480,470844,270,55606000
608,A123840,한일진공,20190312,1435,1575,1425,1530,857551,270,55606000
609,A123840,한일진공,20190311,1410,1445,1390,1425,328475,270,55606000
610,A123840,한일진공,20190308,1425,1495,1420,1435,294798,270,55606000
611,A123840,한일진공,20190307,1520,1520,1460,1465,238304,270,55606000
612,A123840,한일진공,20190306,1515,1520,1475,1510,255100,270,55606000
613,A123840,한일진공,20190305,1490,1540,1490,1500,303018,270,55606000
614,A123840,한일진공,20190304,1450,1540,1450,1500,589763,270,55606000
615,A123840,한일진공,20190228,1550,1575,1480,1485,434618,270,55606000
616,A123840,한일진공,20190227,1555,1570,1530,1550,390324,270,55606000
617,A123840,한일진공,20190226,1590,1600,1555,1555,207083,270,55606000
618,A123840,한일진공,20190225,1570,1610,1535,1590,442781,270,55606000
619,A123840,한일진공,20190222,1610,1630,1545,1555,527693,270,55606000
620,A123840,한일진공,20190221,1615,1670,1595,1610,706767,270,55606000
621,A123840,한일진공,20190220,1625,1625,1585,1615,327456,270,55606000
622,A123840,한일진공,20190219,1650,1650,1605,1605,376992,270,55606000
623,A123840,한일진공,20190218,1585,1650,1585,1645,548944,270,55606000
624,A123840,한일진공,20190215,1605,1615,1580,1585,378435,270,55606000
625,A123840,한일진공,20190214,1625,1625,1590,1610,544248,270,55606000
626,A123840,한일진공,20190213,1640,1640,1585,1620,500294,270,55606000
627,A123840,한일진공,20190212,1660,1685,1600,1610,982758,270,55606000
628,A123840,한일진공,20190211,1610,1665,1570,1640,1455812,270,55606000
629,A123840,한일진공,20190208,1580,1795,1580,1610,10250946,270,55606000
630,A123840,한일진공,20190207,1510,1570,1500,1570,654368,270,55606000
631,A123840,한일진공,20190201,1495,1510,1470,1495,493483,270,55606000
632,A123840,한일진공,20190131,1535,1535,1465,1485,811057,270,55606000
633,A123840,한일진공,20190130,1535,1570,1525,1535,506291,270,54977000
634,A123840,한일진공,20190129,1560,1595,1515,1535,725427,270,54977000
635,A123840,한일진공,20190128,1575,1645,1570,1585,963821,270,54977000
636,A123840,한일진공,20190125,1590,1715,1575,1575,6215769,270,54977000
637,A123840,한일진공,20190124,1585,1595,1535,1580,1292905,270,54977000
638,A123840,한일진공,20190123,1530,1590,1515,1585,2221038,270,54977000
639,A123840,한일진공,20190122,1475,1745,1450,1555,20118758,270,54977000
640,A123840,한일진공,20190121,1305,1350,1290,1345,279588,270,54977000
641,A123840,한일진공,20190118,1345,1345,1290,1305,291155,270,54977000
642,A123840,한일진공,20190117,1370,1375,1310,1320,341056,270,54977000
643,A123840,한일진공,20190116,1330,1375,1320,1355,365208,270,54977000
644,A123840,한일진공,20190115,1335,1365,1315,1340,294631,270,54977000
645,A123840,한일진공,20190114,1315,1365,1305,1350,359908,270,54977000
646,A123840,한일진공,20190111,1260,1445,1250,1325,2858188,270,54977000
647,A123840,한일진공,20190110,1265,1280,1225,1265,257393,270,54977000
648,A123840,한일진공,20190109,1200,1300,1185,1265,958552,270,54977000
649,A123840,한일진공,20190108,1195,1195,1160,1190,173034,270,54977000
650,A123840,한일진공,20190107,1175,1190,1130,1175,169124,270,54977000
651,A123840,한일진공,20190104,1160,1175,1135,1150,153249,270,54977000
652,A123840,한일진공,20190103,1200,1200,1160,1165,100526,270,54977000
653,A123840,한일진공,20190102,1180,1220,1165,1175,208178,270,54977000
654,A123840,한일진공,20181228,1140,1180,1140,1165,145711,270,54977000
655,A123840,한일진공,20181227,1145,1170,1135,1145,118537,270,54977000
656,A123840,한일진공,20181226,1190,1215,1130,1135,348610,270,54977000
657,A123840,한일진공,20181224,1195,1240,1165,1220,317780,270,54977000
658,A123840,한일진공,20181221,1165,1215,1160,1175,426286,270,54977000
659,A123840,한일진공,20181220,1165,1215,1145,1160,228726,270,54977000
660,A123840,한일진공,20181219,1155,1185,1130,1165,207956,270,54977000
661,A123840,한일진공,20181218,1145,1220,1140,1160,526460,270,54977000
662,A123840,한일진공,20181217,1140,1150,1105,1145,89281,270,54977000
663,A123840,한일진공,20181214,1175,1185,1130,1140,125610,270,54977000
664,A123840,한일진공,20181213,1135,1180,1135,1165,126675,270,54977000
665,A123840,한일진공,20181212,1125,1180,1125,1140,187192,270,54977000
666,A123840,한일진공,20181211,1195,1200,1130,1130,228538,270,54977000
667,A123840,한일진공,20181210,1220,1240,1170,1185,391069,270,54977000
668,A123840,한일진공,20181207,1245,1245,1220,1240,115712,270,54977000
669,A123840,한일진공,20181206,1275,1290,1210,1235,181998,270,54977000
670,A123840,한일진공,20181205,1265,1290,1260,1265,145453,270,54977000
671,A123840,한일진공,20181204,1290,1310,1275,1290,120136,270,54977000
672,A123840,한일진공,20181203,1275,1310,1275,1295,78351,270,54977000
673,A123840,한일진공,20181130,1280,1315,1260,1265,105735,270,54977000
674,A123840,한일진공,20181129,1320,1325,1260,1260,155153,270,54977000
675,A123840,한일진공,20181128,1305,1335,1285,1320,189550,270,54977000
676,A123840,한일진공,20181127,1295,1315,1270,1305,179663,270,54977000
677,A123840,한일진공,20181126,1240,1270,1235,1265,135472,270,54977000
678,A123840,한일진공,20181123,1270,1295,1255,1255,93606,270,54977000
679,A123840,한일진공,20181122,1285,1300,1265,1280,78513,270,54977000
680,A123840,한일진공,20181121,1280,1290,1255,1280,69836,270,54977000
681,A123840,한일진공,20181120,1305,1310,1270,1285,127814,270,54977000
682,A123840,한일진공,20181119,1295,1320,1290,1310,118770,270,54977000
683,A123840,한일진공,20181116,1305,1310,1275,1300,133203,270,54977000
684,A123840,한일진공,20181115,1285,1300,1250,1290,89054,270,54977000
685,A123840,한일진공,20181114,1265,1315,1265,1285,68450,270,54977000
686,A123840,한일진공,20181113,1215,1285,1215,1265,85738,270,54977000
687,A123840,한일진공,20181112,1275,1320,1275,1285,106299,270,54977000
688,A123840,한일진공,20181109,1345,1345,1295,1315,69553,270,54977000
689,A123840,한일진공,20181108,1330,1355,1310,1315,129171,270,54977000
690,A123840,한일진공,20181107,1355,1395,1290,1295,353230,270,54977000
691,A123840,한일진공,20181106,1355,1370,1330,1355,314397,270,54977000
692,A123840,한일진공,20181105,1310,1410,1290,1360,460547,270,54977000
693,A123840,한일진공,20181102,1280,1335,1275,1320,253174,270,54977000
694,A123840,한일진공,20181101,1225,1275,1210,1260,289765,270,54977000
695,A123840,한일진공,20181031,1185,1240,1165,1190,648137,270,54977000
696,A123840,한일진공,20181030,1050,1200,1050,1170,960752,270,54977000
697,A123840,한일진공,20181029,1320,1345,1135,1135,1088927,270,54977000
698,A123840,한일진공,20181026,1395,1435,1305,1335,369916,270,54977000
699,A123840,한일진공,20181025,1325,1430,1325,1390,398105,270,54977000
700,A123840,한일진공,20181024,1425,1450,1390,1390,241576,270,54977000
701,A123840,한일진공,20181023,1465,1490,1420,1420,303207,270,54977000
702,A123840,한일진공,20181022,1415,1495,1400,1465,339210,270,54977000
703,A123840,한일진공,20181019,1500,1645,1420,1420,2262274,270,54977000
704,A123840,한일진공,20181018,1445,1445,1390,1395,289887,270,54977000
705,A123840,한일진공,20181017,1450,1470,1435,1440,129072,270,54977000
706,A123840,한일진공,20181016,1445,1500,1430,1440,325150,270,54977000
707,A123840,한일진공,20181015,1425,1520,1415,1455,259298,270,54977000
708,A123840,한일진공,20181012,1380,1530,1350,1430,568819,270,54977000
709,A123840,한일진공,20181011,1440,1475,1320,1365,767791,270,54977000
710,A123840,한일진공,20181010,1585,1605,1490,1490,670190,270,54977000
711,A123840,한일진공,20181008,1640,1650,1610,1610,199361,270,54977000
712,A123840,한일진공,20181005,1645,1680,1610,1640,287241,270,54977000
713,A123840,한일진공,20181004,1755,1755,1660,1665,311256,270,54977000
714,A123840,한일진공,20181002,1755,1760,1705,1710,383846,270,54977000
715,A123840,한일진공,20181001,1790,1805,1755,1765,322844,270,54977000
716,A123840,한일진공,20180928,1805,1825,1795,1795,304789,270,54977000
717,A123840,한일진공,20180927,1805,1840,1800,1815,239006,270,54977000
718,A123840,한일진공,20180921,1830,1870,1805,1815,332928,270,54977000
719,A123840,한일진공,20180920,1785,1915,1770,1815,1579036,270,54977000
720,A123840,한일진공,20180919,1885,1995,1775,1775,2085419,270,54977000
721,A123840,한일진공,20180918,1825,1830,1770,1770,579414,270,54977000
722,A123840,한일진공,20180917,1855,1875,1815,1830,368252,270,54977000
723,A123840,한일진공,20180914,1860,1905,1845,1855,356614,270,54977000
724,A123840,한일진공,20180913,1865,1880,1845,1860,209722,270,54977000
725,A123840,한일진공,20180912,1895,1900,1855,1870,335106,270,54977000
726,A123840,한일진공,20180911,1895,1900,1870,1895,227857,270,54977000
727,A123840,한일진공,20180910,1890,1900,1875,1885,162515,270,54977000
728,A123840,한일진공,20180907,1905,1920,1875,1900,327293,270,54977000
729,A123840,한일진공,20180906,1935,1940,1905,1905,280291,270,54977000
730,A123840,한일진공,20180905,1945,1955,1915,1945,247135,270,54977000
731,A123840,한일진공,20180904,1930,1950,1910,1945,242984,270,54977000
732,A123840,한일진공,20180903,1905,1930,1895,1905,253771,270,54977000
733,A123840,한일진공,20180831,1915,1920,1885,1905,196808,270,54977000
734,A123840,한일진공,20180830,1900,1925,1895,1905,189658,270,54977000
735,A123840,한일진공,20180829,1930,1960,1895,1910,232437,270,54977000
736,A123840,한일진공,20180828,1895,1950,1870,1915,444190,270,54977000
737,A123840,한일진공,20180827,1885,1895,1850,1870,246600,270,54977000
738,A123840,한일진공,20180824,1885,1900,1875,1885,226969,270,54977000
739,A123840,한일진공,20180823,1945,1945,1890,1895,150241,270,54977000
740,A123840,한일진공,20180822,1910,1955,1900,1900,396790,270,54977000
741,A123840,한일진공,20180821,1900,1930,1885,1910,255856,270,54977000
742,A123840,한일진공,20180820,1895,1945,1885,1900,298580,270,54977000
743,A123840,한일진공,20180817,1875,1910,1860,1895,144013,270,54977000
744,A123840,한일진공,20180816,1865,1895,1845,1865,210506,270,54977000
745,A123840,한일진공,20180814,1890,1920,1885,1905,160878,270,54977000
746,A123840,한일진공,20180813,1950,1950,1880,1880,469356,270,54977000
747,A123840,한일진공,20180810,1965,1980,1935,1960,243819,270,54977000
748,A123840,한일진공,20180809,1950,1990,1945,1965,178464,270,54977000
749,A123840,한일진공,20180808,1945,1985,1940,1955,236570,270,54977000
750,A123840,한일진공,20180807,1965,1980,1925,1945,349503,270,54977000
751,A123840,한일진공,20180806,1960,1995,1960,1965,209678,270,54977000
752,A123840,한일진공,20180803,1960,1995,1940,1960,801120,270,54977000
753,A123840,한일진공,20180802,2085,2085,1960,2000,298638,270,54977000
754,A123840,한일진공,20180801,2045,2075,2030,2045,136546,270,54977000
755,A123840,한일진공,20180731,2020,2070,2015,2055,155029,270,54977000
756,A123840,한일진공,20180730,2040,2075,2005,2020,114182,270,54977000
757,A123840,한일진공,20180727,1995,2050,1950,2040,224546,270,54977000
758,A123840,한일진공,20180726,1965,2045,1965,1995,221282,270,54977000
759,A123840,한일진공,20180725,2010,2105,1955,1970,525149,270,54977000
760,A123840,한일진공,20180724,1935,1990,1935,1960,215837,270,54977000
761,A123840,한일진공,20180723,2015,2040,1945,1950,297735,270,54977000
762,A123840,한일진공,20180720,2065,2090,2000,2015,194998,270,54977000
763,A123840,한일진공,20180719,2110,2155,2025,2035,315004,270,54977000
764,A123840,한일진공,20180718,2255,2270,2080,2125,664758,270,54977000
765,A123840,한일진공,20180717,2155,2270,2105,2200,1199183,270,54977000
766,A123840,한일진공,20180716,2080,2170,2080,2110,478482,270,54977000
767,A123840,한일진공,20180713,2005,2110,1985,2070,385276,270,54977000
768,A123840,한일진공,20180712,2030,2030,1980,1985,183346,270,54977000
769,A123840,한일진공,20180711,1965,2035,1960,1995,223222,270,54977000
770,A123840,한일진공,20180710,1980,2020,1950,1985,232117,270,54977000
771,A123840,한일진공,20180709,1955,1980,1920,1945,156323,270,54977000
772,A123840,한일진공,20180706,1960,1995,1870,1930,339828,270,54977000
773,A123840,한일진공,20180705,1990,2005,1920,1935,265492,270,54977000
774,A123840,한일진공,20180704,1945,2015,1940,1995,142199,270,54977000
775,A123840,한일진공,20180703,1900,1970,1900,1960,493744,270,54977000
776,A123840,한일진공,20180702,1995,2060,1920,1925,345213,270,54977000
777,A123840,한일진공,20180629,2045,2095,1965,1995,245711,270,54977000
778,A123840,한일진공,20180628,2030,2125,2030,2040,285803,270,54977000
779,A123840,한일진공,20180627,2005,2190,2005,2080,706661,270,54977000
780,A123840,한일진공,20180626,2000,2040,1960,2000,179680,270,54977000
781,A123840,한일진공,20180625,1970,2065,1970,2020,197781,270,54977000
782,A123840,한일진공,20180622,1945,2130,1915,1995,409823,270,54977000
783,A123840,한일진공,20180621,1995,1995,1950,1950,181275,270,54977000
784,A123840,한일진공,20180620,1910,2010,1910,1995,268281,270,54977000
785,A123840,한일진공,20180619,2005,2045,1935,1935,328426,270,54977000
786,A123840,한일진공,20180618,2125,2135,2005,2005,640977,270,54977000
787,A123840,한일진공,20180615,2150,2170,2125,2125,192260,270,54977000
788,A123840,한일진공,20180614,2155,2185,2110,2155,396810,270,54977000
789,A123840,한일진공,20180612,2250,2285,2165,2165,470282,270,54977000
790,A123840,한일진공,20180611,2320,2345,2220,2240,667715,270,54977000
791,A123840,한일진공,20180608,2250,2325,2235,2325,565032,270,54977000
792,A123840,한일진공,20180607,2235,2270,2220,2250,301150,270,54977000
793,A123840,한일진공,20180605,2220,2235,2200,2225,233204,270,54977000
794,A123840,한일진공,20180604,2210,2265,2195,2220,315972,270,54977000
795,A123840,한일진공,20180601,2245,2245,2185,2210,318800,270,54977000
796,A123840,한일진공,20180531,2180,2250,2170,2215,579873,270,54977000
