,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
360,A006910,보성파워텍,20200311,1810,1830,1745,1755,322159,268,46073000
361,A006910,보성파워텍,20200310,1755,1805,1745,1800,378868,268,46073000
362,A006910,보성파워텍,20200309,1870,1870,1800,1805,333333,268,46073000
363,A006910,보성파워텍,20200306,1910,1910,1855,1870,226039,268,46073000
364,A006910,보성파워텍,20200305,1890,1910,1875,1905,239400,268,46073000
365,A006910,보성파워텍,20200304,1805,1865,1805,1860,190163,268,46073000
366,A006910,보성파워텍,20200303,1835,1865,1815,1820,267539,268,46073000
367,A006910,보성파워텍,20200302,1775,1825,1740,1800,295642,268,46073000
368,A006910,보성파워텍,20200228,1810,1845,1750,1775,718452,268,46073000
369,A006910,보성파워텍,20200227,1910,1950,1850,1860,381830,268,46073000
370,A006910,보성파워텍,20200226,1895,1930,1885,1910,349633,268,46073000
371,A006910,보성파워텍,20200225,1865,1950,1865,1930,415649,268,46073000
372,A006910,보성파워텍,20200224,1950,1970,1900,1905,795464,268,46073000
373,A006910,보성파워텍,20200221,1975,2135,1970,2010,1823194,268,46073000
374,A006910,보성파워텍,20200220,2070,2080,1985,1985,1662974,268,46073000
375,A006910,보성파워텍,20200219,2130,2200,2025,2065,3976518,268,46073000
376,A006910,보성파워텍,20200218,2400,2470,2115,2115,26137624,268,46073000
377,A006910,보성파워텍,20200217,2005,2015,1985,1990,345135,268,46073000
378,A006910,보성파워텍,20200214,2035,2060,1995,2015,226492,268,46073000
379,A006910,보성파워텍,20200213,2060,2075,2020,2035,217364,268,46073000
380,A006910,보성파워텍,20200212,2065,2065,2030,2060,207162,268,46073000
381,A006910,보성파워텍,20200211,2020,2065,2015,2060,233200,268,46073000
382,A006910,보성파워텍,20200210,1995,2015,1970,2010,133550,268,46073000
383,A006910,보성파워텍,20200207,1990,2000,1950,1980,143724,268,46073000
384,A006910,보성파워텍,20200206,1975,2000,1970,1980,112835,268,46073000
385,A006910,보성파워텍,20200205,1970,1995,1950,1960,218750,268,46073000
386,A006910,보성파워텍,20200204,1925,1960,1900,1950,120631,268,46073000
387,A006910,보성파워텍,20200203,1900,1930,1830,1885,358521,268,46073000
388,A006910,보성파워텍,20200131,1995,2030,1930,1935,335647,268,46073000
389,A006910,보성파워텍,20200130,2050,2085,1970,1990,400455,268,45854000
390,A006910,보성파워텍,20200129,2075,2115,2050,2050,306761,268,45854000
391,A006910,보성파워텍,20200128,2080,2120,2040,2075,436214,268,45854000
392,A006910,보성파워텍,20200123,2115,2185,2110,2165,291127,268,45854000
393,A006910,보성파워텍,20200122,2110,2215,2080,2120,248174,268,45854000
394,A006910,보성파워텍,20200121,2095,2150,2095,2110,209006,268,45854000
395,A006910,보성파워텍,20200120,2170,2180,2095,2095,381283,268,45854000
396,A006910,보성파워텍,20200117,2170,2200,2145,2170,527840,268,45854000
397,A006910,보성파워텍,20200116,2100,2165,2080,2165,738911,268,45854000
398,A006910,보성파워텍,20200115,2085,2290,2070,2090,3119566,268,45854000
399,A006910,보성파워텍,20200114,2110,2110,2055,2070,229127,268,45854000
400,A006910,보성파워텍,20200113,2065,2090,2040,2085,194593,268,45854000
401,A006910,보성파워텍,20200110,2035,2070,2030,2060,255865,268,45854000
402,A006910,보성파워텍,20200109,1995,2050,1980,2035,209387,268,45854000
403,A006910,보성파워텍,20200108,2035,2035,1930,1935,483113,268,45854000
404,A006910,보성파워텍,20200107,2025,2065,2020,2030,155730,268,45854000
405,A006910,보성파워텍,20200106,2060,2075,2015,2025,225574,268,45854000
406,A006910,보성파워텍,20200103,2090,2165,2055,2070,857718,268,45854000
407,A006910,보성파워텍,20200102,2025,2075,2015,2065,245856,268,45854000
408,A006910,보성파워텍,20191230,2020,2045,2010,2035,158899,268,45854000
409,A006910,보성파워텍,20191227,1990,2065,1990,2030,411413,268,45854000
410,A006910,보성파워텍,20191226,1995,2020,1980,2000,161607,268,45854000
411,A006910,보성파워텍,20191224,2020,2045,1990,1995,221448,268,45854000
412,A006910,보성파워텍,20191223,2105,2105,2020,2020,735509,268,45854000
413,A006910,보성파워텍,20191220,2045,2340,2035,2115,6622559,268,45854000
414,A006910,보성파워텍,20191219,2020,2095,2010,2045,348987,268,45854000
415,A006910,보성파워텍,20191218,2020,2045,2000,2020,189840,268,45854000
416,A006910,보성파워텍,20191217,2025,2065,2005,2010,294561,268,45854000
417,A006910,보성파워텍,20191216,2075,2090,2025,2055,258182,268,45854000
418,A006910,보성파워텍,20191213,2060,2110,2035,2075,366538,268,45854000
419,A006910,보성파워텍,20191212,1975,2130,1975,2060,724880,268,45854000
420,A006910,보성파워텍,20191211,1985,2000,1950,1975,70065,268,45854000
421,A006910,보성파워텍,20191210,1970,2005,1960,1970,143868,268,45854000
422,A006910,보성파워텍,20191209,2000,2020,1895,1995,209326,268,45854000
423,A006910,보성파워텍,20191206,1960,2010,1955,1990,116455,268,45854000
424,A006910,보성파워텍,20191205,1970,2065,1960,1960,354149,268,45854000
425,A006910,보성파워텍,20191204,1965,2010,1955,1985,160766,268,45854000
426,A006910,보성파워텍,20191203,1990,2030,1975,1990,227414,268,45854000
427,A006910,보성파워텍,20191202,2080,2080,2005,2025,371447,268,45854000
428,A006910,보성파워텍,20191129,2190,2190,2055,2085,502982,268,45854000
429,A006910,보성파워텍,20191128,2030,2450,2025,2145,4879058,268,45854000
430,A006910,보성파워텍,20191127,2090,2100,2015,2025,141709,268,45854000
431,A006910,보성파워텍,20191126,2055,2085,2055,2075,97344,268,45854000
432,A006910,보성파워텍,20191125,2065,2070,2025,2055,124990,268,45854000
433,A006910,보성파워텍,20191122,2035,2080,2025,2040,159838,268,45854000
434,A006910,보성파워텍,20191121,2100,2120,2020,2035,385343,268,45854000
435,A006910,보성파워텍,20191120,2190,2210,2105,2120,336040,268,45854000
436,A006910,보성파워텍,20191119,2255,2255,2175,2190,405887,268,45854000
437,A006910,보성파워텍,20191118,2260,2290,2235,2260,370814,268,45854000
438,A006910,보성파워텍,20191115,2250,2440,2225,2250,2695659,268,45854000
439,A006910,보성파워텍,20191114,2295,2295,2230,2250,227086,268,45854000
440,A006910,보성파워텍,20191113,2300,2300,2255,2265,261589,268,45854000
441,A006910,보성파워텍,20191112,2310,2310,2250,2265,147863,268,45854000
442,A006910,보성파워텍,20191111,2270,2315,2250,2270,438323,268,45854000
443,A006910,보성파워텍,20191108,2290,2355,2260,2300,416993,268,45854000
444,A006910,보성파워텍,20191107,2315,2330,2255,2275,576478,268,45854000
445,A006910,보성파워텍,20191106,2260,2450,2250,2340,4183296,268,45854000
446,A006910,보성파워텍,20191105,2230,2265,2185,2210,518749,268,45854000
447,A006910,보성파워텍,20191104,2130,2390,2105,2225,2001465,268,45854000
448,A006910,보성파워텍,20191101,2105,2115,2080,2095,135098,268,45854000
449,A006910,보성파워텍,20191031,2115,2145,2070,2110,222176,268,45854000
450,A006910,보성파워텍,20191030,2105,2150,2100,2110,184057,268,45854000
451,A006910,보성파워텍,20191029,2070,2135,2060,2125,231702,268,45854000
452,A006910,보성파워텍,20191028,2055,2100,2055,2070,192787,268,45854000
453,A006910,보성파워텍,20191025,2115,2130,2035,2050,214517,268,45854000
454,A006910,보성파워텍,20191024,2100,2135,2055,2115,196751,268,45854000
455,A006910,보성파워텍,20191023,2150,2155,2055,2080,387404,268,45854000
456,A006910,보성파워텍,20191022,2110,2170,2105,2145,263993,268,45854000
457,A006910,보성파워텍,20191021,2220,2230,2130,2135,222751,268,45854000
458,A006910,보성파워텍,20191018,2190,2230,2165,2200,197032,268,45854000
459,A006910,보성파워텍,20191017,2260,2275,2180,2185,252812,268,45854000
460,A006910,보성파워텍,20191016,2230,2275,2210,2250,262037,268,45854000
461,A006910,보성파워텍,20191015,2215,2250,2210,2230,202211,268,45854000
462,A006910,보성파워텍,20191014,2150,2250,2135,2230,516106,268,45854000
463,A006910,보성파워텍,20191011,2165,2165,2110,2130,334846,268,45854000
464,A006910,보성파워텍,20191010,2140,2165,2105,2140,234391,268,45854000
465,A006910,보성파워텍,20191008,2150,2205,2135,2165,291712,268,45854000
466,A006910,보성파워텍,20191007,2215,2255,2140,2140,550239,268,45854000
467,A006910,보성파워텍,20191004,2300,2325,2265,2265,309572,268,45854000
468,A006910,보성파워텍,20191002,2315,2325,2265,2305,472728,268,45854000
469,A006910,보성파워텍,20191001,2315,2345,2260,2285,572906,268,45854000
470,A006910,보성파워텍,20190930,2285,2330,2215,2320,451379,268,45854000
471,A006910,보성파워텍,20190927,2315,2370,2280,2285,683126,268,45854000
472,A006910,보성파워텍,20190926,2355,2405,2240,2315,1148262,268,45854000
473,A006910,보성파워텍,20190925,2485,2485,2340,2360,1293202,268,45854000
474,A006910,보성파워텍,20190924,2530,2625,2425,2450,2102485,268,45854000
475,A006910,보성파워텍,20190923,2510,2680,2500,2545,6763161,268,45854000
476,A006910,보성파워텍,20190920,2460,2675,2450,2485,5413466,268,45854000
477,A006910,보성파워텍,20190919,2345,2950,2300,2485,14968654,268,45854000
478,A006910,보성파워텍,20190918,2105,2480,2065,2445,5628278,268,45854000
479,A006910,보성파워텍,20190917,2120,2485,2105,2195,13559492,268,45854000
480,A006910,보성파워텍,20190916,1935,1990,1905,1990,465301,268,45854000
481,A006910,보성파워텍,20190911,1860,1920,1860,1895,365591,268,45854000
482,A006910,보성파워텍,20190910,1840,1880,1790,1860,561783,268,45854000
483,A006910,보성파워텍,20190909,1810,1820,1705,1800,328043,268,45854000
484,A006910,보성파워텍,20190906,1835,1835,1765,1775,161833,268,45854000
485,A006910,보성파워텍,20190905,1780,1825,1755,1800,221995,268,45854000
486,A006910,보성파워텍,20190904,1770,1795,1755,1770,178877,268,45854000
487,A006910,보성파워텍,20190903,1775,1790,1745,1765,92545,268,45854000
488,A006910,보성파워텍,20190902,1765,1790,1740,1755,93062,268,45854000
489,A006910,보성파워텍,20190830,1695,1820,1695,1765,416179,268,45854000
490,A006910,보성파워텍,20190829,1720,1740,1690,1690,54157,268,45854000
491,A006910,보성파워텍,20190828,1685,1730,1685,1715,137749,268,45854000
492,A006910,보성파워텍,20190827,1700,1770,1685,1685,90017,268,45854000
493,A006910,보성파워텍,20190826,1660,1715,1660,1675,149593,268,45854000
494,A006910,보성파워텍,20190823,1810,1810,1710,1730,183532,268,45854000
495,A006910,보성파워텍,20190822,1840,1840,1780,1800,115944,268,45854000
496,A006910,보성파워텍,20190821,1800,1830,1790,1810,141226,268,45854000
497,A006910,보성파워텍,20190820,1765,1800,1760,1800,108158,268,45854000
498,A006910,보성파워텍,20190819,1760,1820,1750,1770,192054,268,45854000
499,A006910,보성파워텍,20190816,1730,1775,1650,1755,216144,268,45854000
500,A006910,보성파워텍,20190814,1760,1930,1760,1790,1127774,268,45854000
501,A006910,보성파워텍,20190813,1780,1780,1735,1755,116680,268,45854000
502,A006910,보성파워텍,20190812,1710,1765,1710,1765,163535,268,45854000
503,A006910,보성파워텍,20190809,1675,1740,1675,1720,184218,268,45854000
504,A006910,보성파워텍,20190808,1580,1675,1580,1675,318089,268,45854000
505,A006910,보성파워텍,20190807,1520,1610,1520,1570,393593,268,45854000
506,A006910,보성파워텍,20190806,1550,1695,1500,1560,562122,268,45854000
507,A006910,보성파워텍,20190805,1800,1845,1665,1680,393065,268,45854000
508,A006910,보성파워텍,20190802,1805,1870,1770,1820,168120,268,45854000
509,A006910,보성파워텍,20190801,1845,1875,1805,1805,159971,268,45854000
510,A006910,보성파워텍,20190731,1835,1895,1805,1875,173358,268,45854000
511,A006910,보성파워텍,20190730,1770,1900,1770,1875,242990,268,45854000
512,A006910,보성파워텍,20190729,1900,1900,1800,1805,258123,268,45854000
513,A006910,보성파워텍,20190726,1930,1975,1885,1900,393540,268,45854000
514,A006910,보성파워텍,20190725,2010,2040,1955,1965,276847,268,45854000
515,A006910,보성파워텍,20190724,2075,2105,2035,2045,147090,268,45854000
516,A006910,보성파워텍,20190723,2075,2125,2070,2080,137065,268,45854000
517,A006910,보성파워텍,20190722,2085,2110,2070,2090,85634,268,45854000
518,A006910,보성파워텍,20190719,2075,2100,2075,2080,76640,268,45854000
519,A006910,보성파워텍,20190718,2105,2125,2070,2075,135370,268,45854000
520,A006910,보성파워텍,20190717,2125,2135,2065,2125,241319,268,45854000
521,A006910,보성파워텍,20190716,2170,2200,2125,2125,74004,268,45854000
522,A006910,보성파워텍,20190715,2175,2195,2120,2130,134544,268,45854000
523,A006910,보성파워텍,20190712,2160,2200,2135,2175,76933,268,45854000
524,A006910,보성파워텍,20190711,2140,2160,2115,2160,124805,268,45854000
525,A006910,보성파워텍,20190710,2055,2180,2055,2105,128252,268,45854000
526,A006910,보성파워텍,20190709,2135,2175,2080,2080,243260,268,45854000
527,A006910,보성파워텍,20190708,2230,2255,2135,2140,242009,268,45854000
528,A006910,보성파워텍,20190705,2250,2270,2225,2240,91772,268,45854000
529,A006910,보성파워텍,20190704,2265,2290,2225,2240,180987,268,45854000
530,A006910,보성파워텍,20190703,2335,2335,2250,2265,183944,268,45854000
531,A006910,보성파워텍,20190702,2360,2370,2300,2320,206784,268,45854000
532,A006910,보성파워텍,20190701,2305,2345,2270,2340,423456,268,45854000
533,A006910,보성파워텍,20190628,2295,2305,2230,2240,219557,268,45854000
534,A006910,보성파워텍,20190627,2345,2355,2290,2295,475615,268,45854000
535,A006910,보성파워텍,20190626,2360,2395,2310,2380,396020,268,45854000
536,A006910,보성파워텍,20190625,2410,2455,2355,2360,457322,268,45854000
537,A006910,보성파워텍,20190624,2400,2505,2380,2440,1935384,268,45854000
538,A006910,보성파워텍,20190621,2390,2400,2325,2360,152565,268,45854000
539,A006910,보성파워텍,20190620,2400,2400,2350,2390,135061,268,45854000
540,A006910,보성파워텍,20190619,2315,2385,2290,2365,366285,268,45854000
541,A006910,보성파워텍,20190618,2325,2365,2285,2290,293858,268,45854000
542,A006910,보성파워텍,20190617,2385,2400,2325,2340,288460,268,45854000
543,A006910,보성파워텍,20190614,2330,2370,2310,2355,296095,268,45854000
544,A006910,보성파워텍,20190613,2280,2330,2280,2320,163860,268,45854000
545,A006910,보성파워텍,20190612,2340,2345,2280,2300,244937,268,45854000
546,A006910,보성파워텍,20190611,2260,2320,2235,2310,245912,268,45854000
547,A006910,보성파워텍,20190610,2265,2265,2240,2250,124053,268,45854000
548,A006910,보성파워텍,20190607,2200,2245,2190,2230,204324,268,45854000
549,A006910,보성파워텍,20190605,2200,2215,2170,2200,67497,268,45854000
550,A006910,보성파워텍,20190604,2100,2175,2100,2170,160151,268,45854000
551,A006910,보성파워텍,20190603,2135,2150,2115,2130,129803,268,45854000
552,A006910,보성파워텍,20190531,2145,2155,2105,2150,108105,268,45854000
553,A006910,보성파워텍,20190530,2135,2195,2105,2115,185812,268,45854000
554,A006910,보성파워텍,20190529,2170,2200,2115,2140,141637,268,45854000
555,A006910,보성파워텍,20190528,2105,2200,2105,2180,318221,268,45854000
556,A006910,보성파워텍,20190527,2130,2190,2120,2120,244842,268,45854000
557,A006910,보성파워텍,20190524,2210,2235,2140,2160,290138,268,45854000
558,A006910,보성파워텍,20190523,2275,2325,2225,2245,248346,268,45854000
559,A006910,보성파워텍,20190522,2225,2365,2225,2310,440155,268,45854000
560,A006910,보성파워텍,20190521,2225,2275,2225,2240,144872,268,45854000
561,A006910,보성파워텍,20190520,2325,2345,2240,2240,239836,268,45854000
562,A006910,보성파워텍,20190517,2290,2390,2265,2280,601129,268,45854000
563,A006910,보성파워텍,20190516,2265,2295,2245,2260,207601,268,45854000
564,A006910,보성파워텍,20190515,2210,2270,2210,2265,127017,268,45854000
565,A006910,보성파워텍,20190514,2210,2250,2185,2195,323804,268,45854000
566,A006910,보성파워텍,20190513,2255,2300,2235,2245,230844,268,45854000
567,A006910,보성파워텍,20190510,2265,2315,2255,2280,236712,268,45854000
568,A006910,보성파워텍,20190509,2390,2410,2280,2290,474069,268,45854000
569,A006910,보성파워텍,20190508,2405,2450,2400,2400,312083,268,45854000
570,A006910,보성파워텍,20190507,2440,2460,2405,2420,336283,268,45854000
571,A006910,보성파워텍,20190503,2490,2520,2480,2490,161574,268,45854000
572,A006910,보성파워텍,20190502,2490,2530,2480,2500,273173,268,45854000
573,A006910,보성파워텍,20190430,2480,2515,2475,2490,232369,268,45854000
574,A006910,보성파워텍,20190429,2440,2515,2425,2475,274839,268,45854000
575,A006910,보성파워텍,20190426,2490,2515,2445,2445,349923,268,45854000
576,A006910,보성파워텍,20190425,2510,2555,2490,2490,432288,268,45854000
577,A006910,보성파워텍,20190424,2565,2590,2510,2510,372107,268,45854000
578,A006910,보성파워텍,20190423,2595,2615,2555,2565,324837,268,45854000
579,A006910,보성파워텍,20190422,2600,2635,2580,2595,397317,268,45854000
580,A006910,보성파워텍,20190419,2620,2655,2590,2590,220820,268,45854000
581,A006910,보성파워텍,20190418,2645,2670,2620,2620,393652,268,45854000
582,A006910,보성파워텍,20190417,2670,2685,2640,2640,265020,268,45854000
583,A006910,보성파워텍,20190416,2685,2715,2645,2670,460214,268,45854000
584,A006910,보성파워텍,20190415,2740,2740,2685,2700,359802,268,45854000
585,A006910,보성파워텍,20190412,2755,2755,2700,2710,313548,268,45854000
586,A006910,보성파워텍,20190411,2710,2800,2710,2765,652876,268,45854000
587,A006910,보성파워텍,20190410,2700,2735,2680,2730,209221,268,45854000
588,A006910,보성파워텍,20190409,2710,2750,2680,2700,267725,268,45854000
589,A006910,보성파워텍,20190408,2735,2755,2695,2695,257352,268,45854000
590,A006910,보성파워텍,20190405,2690,2760,2690,2710,451267,268,45854000
591,A006910,보성파워텍,20190404,2745,2760,2700,2710,241140,268,45854000
592,A006910,보성파워텍,20190403,2700,2765,2700,2750,455790,268,45854000
593,A006910,보성파워텍,20190402,2715,2725,2670,2690,386269,268,45854000
594,A006910,보성파워텍,20190401,2665,2710,2650,2680,400596,268,45854000
595,A006910,보성파워텍,20190329,2565,2685,2500,2665,719666,268,45854000
596,A006910,보성파워텍,20190328,2620,2640,2555,2555,397463,268,45854000
597,A006910,보성파워텍,20190327,2645,2665,2615,2620,359110,268,45854000
598,A006910,보성파워텍,20190326,2650,2670,2620,2640,286957,268,45854000
599,A006910,보성파워텍,20190325,2640,2670,2605,2625,504032,268,45854000
600,A006910,보성파워텍,20190322,2730,2755,2660,2665,829829,268,45854000
601,A006910,보성파워텍,20190321,2715,2765,2715,2725,624260,268,45854000
602,A006910,보성파워텍,20190320,2815,2815,2690,2725,1102729,268,45854000
603,A006910,보성파워텍,20190319,2855,2905,2815,2815,891801,268,45854000
604,A006910,보성파워텍,20190318,2950,3045,2850,2870,3048887,268,45854000
605,A006910,보성파워텍,20190315,2910,2955,2795,2890,2231993,268,45854000
606,A006910,보성파워텍,20190314,2910,3060,2840,2905,3861156,268,45854000
607,A006910,보성파워텍,20190313,2915,3095,2760,2875,10228383,268,45854000
608,A006910,보성파워텍,20190312,2550,2620,2540,2610,500330,268,45854000
609,A006910,보성파워텍,20190311,2570,2595,2495,2525,476322,268,45854000
610,A006910,보성파워텍,20190308,2560,2610,2535,2570,555054,268,45854000
611,A006910,보성파워텍,20190307,2660,2700,2595,2595,569644,268,45854000
612,A006910,보성파워텍,20190306,2685,2750,2665,2675,660610,268,45854000
613,A006910,보성파워텍,20190305,2720,2745,2665,2695,875363,268,45854000
614,A006910,보성파워텍,20190304,2720,2845,2710,2720,1380804,268,45854000
615,A006910,보성파워텍,20190228,3140,3185,2700,2815,2363761,268,45854000
616,A006910,보성파워텍,20190227,3085,3295,3035,3185,5049859,268,45854000
617,A006910,보성파워텍,20190226,3055,3100,3030,3045,646728,268,45854000
618,A006910,보성파워텍,20190225,3095,3150,3045,3045,1057929,268,45854000
619,A006910,보성파워텍,20190222,2975,3145,2975,3070,1353146,268,45854000
620,A006910,보성파워텍,20190221,3050,3065,2935,3000,674233,268,45854000
621,A006910,보성파워텍,20190220,3090,3135,3035,3055,492543,268,45854000
622,A006910,보성파워텍,20190219,3075,3145,3065,3075,575695,268,45854000
623,A006910,보성파워텍,20190218,3120,3120,3065,3075,774275,268,45854000
624,A006910,보성파워텍,20190215,3320,3330,3030,3030,3530666,268,45854000
625,A006910,보성파워텍,20190214,3130,3160,2995,3100,1549388,268,45854000
626,A006910,보성파워텍,20190213,3110,3145,3050,3080,656124,268,45854000
627,A006910,보성파워텍,20190212,3065,3140,3065,3100,594374,268,45854000
628,A006910,보성파워텍,20190211,3150,3195,3080,3090,1391897,268,45854000
629,A006910,보성파워텍,20190208,3130,3165,3060,3125,1081927,268,45854000
630,A006910,보성파워텍,20190207,3000,3250,3000,3120,8339763,268,45854000
631,A006910,보성파워텍,20190201,2845,2970,2840,2950,1176652,268,45854000
632,A006910,보성파워텍,20190131,2890,2900,2805,2815,414568,268,45854000
633,A006910,보성파워텍,20190130,2860,2925,2845,2865,579991,268,45854000
634,A006910,보성파워텍,20190129,2925,2925,2820,2835,518472,268,45854000
635,A006910,보성파워텍,20190128,2935,2960,2890,2925,655590,268,45854000
636,A006910,보성파워텍,20190125,2870,2975,2855,2935,884580,268,45854000
637,A006910,보성파워텍,20190124,2930,2930,2840,2850,580959,268,45854000
638,A006910,보성파워텍,20190123,2810,2895,2810,2885,476620,268,45854000
639,A006910,보성파워텍,20190122,2880,2940,2835,2835,556637,268,45854000
640,A006910,보성파워텍,20190121,2950,2955,2830,2885,465699,268,45854000
641,A006910,보성파워텍,20190118,2880,2935,2835,2900,745769,268,45854000
642,A006910,보성파워텍,20190117,2895,2910,2780,2865,827600,268,45854000
643,A006910,보성파워텍,20190116,2935,2935,2870,2890,734948,268,45854000
644,A006910,보성파워텍,20190115,2850,2885,2830,2880,654008,268,45854000
645,A006910,보성파워텍,20190114,2835,2940,2800,2875,2175778,268,45854000
646,A006910,보성파워텍,20190111,2700,2815,2685,2790,1188465,268,45854000
647,A006910,보성파워텍,20190110,2760,2770,2680,2715,741534,268,45854000
648,A006910,보성파워텍,20190109,2655,2785,2655,2725,1626140,268,45854000
649,A006910,보성파워텍,20190108,2630,2695,2630,2640,804795,268,45854000
650,A006910,보성파워텍,20190107,2620,2655,2570,2620,578895,268,45854000
651,A006910,보성파워텍,20190104,2570,2570,2475,2560,429910,268,45854000
652,A006910,보성파워텍,20190103,2495,2630,2495,2565,882604,268,45854000
653,A006910,보성파워텍,20190102,2575,2600,2470,2485,414645,268,45854000
654,A006910,보성파워텍,20181228,2430,2520,2430,2505,432787,268,45854000
655,A006910,보성파워텍,20181227,2400,2465,2375,2430,448065,268,45854000
656,A006910,보성파워텍,20181226,2470,2505,2350,2375,844712,268,45854000
657,A006910,보성파워텍,20181224,2630,2650,2525,2530,616217,268,45854000
658,A006910,보성파워텍,20181221,2670,2750,2625,2630,805890,268,45854000
659,A006910,보성파워텍,20181220,2740,2795,2660,2700,1270666,268,45854000
660,A006910,보성파워텍,20181219,2675,2780,2630,2750,1804149,268,45854000
661,A006910,보성파워텍,20181218,2605,2710,2565,2650,1302056,268,45854000
662,A006910,보성파워텍,20181217,2670,2700,2565,2615,999821,268,45854000
663,A006910,보성파워텍,20181214,2740,2870,2700,2705,4187474,268,45854000
664,A006910,보성파워텍,20181213,2625,2690,2590,2650,1052330,268,45854000
665,A006910,보성파워텍,20181212,2545,2635,2540,2580,906075,268,45854000
666,A006910,보성파워텍,20181211,2670,2700,2545,2545,1178632,268,45854000
667,A006910,보성파워텍,20181210,2760,2840,2655,2680,988722,268,45854000
668,A006910,보성파워텍,20181207,2850,3030,2780,2840,6965758,268,45854000
669,A006910,보성파워텍,20181206,2830,2835,2710,2795,1956145,268,45854000
670,A006910,보성파워텍,20181205,2575,2905,2560,2850,12341581,268,45854000
671,A006910,보성파워텍,20181204,2560,2635,2550,2600,1167141,268,45854000
672,A006910,보성파워텍,20181203,2545,2575,2495,2545,729641,268,45854000
673,A006910,보성파워텍,20181130,2525,2570,2490,2500,359782,268,45854000
674,A006910,보성파워텍,20181129,2555,2620,2520,2525,1310435,268,45854000
675,A006910,보성파워텍,20181128,2650,2690,2515,2525,2471454,268,45854000
676,A006910,보성파워텍,20181127,2510,2570,2500,2520,600358,268,45854000
677,A006910,보성파워텍,20181126,2510,2660,2490,2505,2318244,268,45854000
678,A006910,보성파워텍,20181123,2465,2710,2455,2455,2410245,268,45854000
679,A006910,보성파워텍,20181122,2500,2530,2435,2455,272739,268,45854000
680,A006910,보성파워텍,20181121,2480,2560,2425,2505,610636,268,45854000
681,A006910,보성파워텍,20181120,2475,2555,2445,2500,416266,268,45854000
682,A006910,보성파워텍,20181119,2540,2630,2485,2525,1398894,268,45854000
683,A006910,보성파워텍,20181116,2330,2640,2320,2525,4024842,268,45854000
684,A006910,보성파워텍,20181115,2270,2320,2265,2320,182998,268,45854000
685,A006910,보성파워텍,20181114,2325,2330,2275,2280,154743,268,45854000
686,A006910,보성파워텍,20181113,2270,2310,2215,2295,278431,268,45854000
687,A006910,보성파워텍,20181112,2330,2375,2315,2330,163889,268,45854000
688,A006910,보성파워텍,20181109,2385,2405,2325,2355,250731,268,45854000
689,A006910,보성파워텍,20181108,2325,2425,2325,2385,276521,268,45854000
690,A006910,보성파워텍,20181107,2410,2450,2265,2290,470504,268,45854000
691,A006910,보성파워텍,20181106,2390,2440,2360,2385,394682,268,45854000
692,A006910,보성파워텍,20181105,2360,2460,2305,2435,524936,268,45854000
693,A006910,보성파워텍,20181102,2245,2385,2245,2370,324429,268,45854000
694,A006910,보성파워텍,20181101,2195,2285,2190,2245,422785,268,45854000
695,A006910,보성파워텍,20181031,2090,2200,2035,2155,373035,268,45854000
696,A006910,보성파워텍,20181030,1800,2085,1800,2070,1031524,268,45854000
697,A006910,보성파워텍,20181029,2190,2240,1930,1950,850349,268,45854000
698,A006910,보성파워텍,20181026,2390,2430,2200,2205,644685,268,45854000
699,A006910,보성파워텍,20181025,2365,2385,2300,2350,616495,268,45854000
700,A006910,보성파워텍,20181024,2525,2570,2410,2410,544737,268,45854000
701,A006910,보성파워텍,20181023,2620,2675,2505,2510,535353,268,45854000
702,A006910,보성파워텍,20181022,2725,2750,2625,2645,421183,268,45854000
703,A006910,보성파워텍,20181019,2720,2760,2640,2760,225610,268,45854000
704,A006910,보성파워텍,20181018,2730,2810,2705,2720,398342,268,45854000
705,A006910,보성파워텍,20181017,2700,2760,2685,2720,283714,268,45854000
706,A006910,보성파워텍,20181016,2630,2670,2625,2665,295562,268,45854000
707,A006910,보성파워텍,20181015,2610,2715,2585,2620,528691,268,45854000
708,A006910,보성파워텍,20181012,2460,2650,2460,2640,1023663,268,45854000
709,A006910,보성파워텍,20181011,2650,2730,2550,2560,947048,268,45854000
710,A006910,보성파워텍,20181010,3025,3065,2815,2825,894860,268,45854000
711,A006910,보성파워텍,20181008,3070,3110,3065,3065,217365,268,45854000
712,A006910,보성파워텍,20181005,3080,3180,3060,3070,407575,268,45854000
713,A006910,보성파워텍,20181004,3170,3295,3110,3120,546598,268,45854000
714,A006910,보성파워텍,20181002,3140,3180,3100,3120,405789,268,45854000
715,A006910,보성파워텍,20181001,3180,3225,3155,3155,378008,268,45854000
716,A006910,보성파워텍,20180928,3225,3260,3150,3180,487457,268,45854000
717,A006910,보성파워텍,20180927,3335,3375,3230,3240,660361,268,45854000
718,A006910,보성파워텍,20180921,3190,3300,3190,3295,584320,268,45854000
719,A006910,보성파워텍,20180920,3285,3310,3170,3180,625250,268,45854000
720,A006910,보성파워텍,20180919,3400,3455,3195,3220,1360295,268,45854000
721,A006910,보성파워텍,20180918,3400,3515,3320,3375,1390633,268,45854000
722,A006910,보성파워텍,20180917,3505,3510,3325,3395,806859,268,45854000
723,A006910,보성파워텍,20180914,3365,3455,3330,3440,810950,268,45854000
724,A006910,보성파워텍,20180913,3395,3430,3325,3350,465437,268,45854000
