,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
695,A036710,심텍홀딩스,20181031,1865,1960,1835,1945,32360,360,34895000
696,A036710,심텍홀딩스,20181030,1750,1920,1660,1880,92758,360,34895000
697,A036710,심텍홀딩스,20181029,1865,1995,1850,1850,49014,360,34895000
698,A036710,심텍홀딩스,20181026,1985,2015,1935,1950,54180,360,34895000
699,A036710,심텍홀딩스,20181025,2000,2020,1930,2015,83748,360,34895000
700,A036710,심텍홀딩스,20181024,2105,2110,2015,2025,28218,360,34895000
701,A036710,심텍홀딩스,20181023,2065,2100,2040,2085,21150,360,34895000
702,A036710,심텍홀딩스,20181022,2075,2075,2040,2070,38683,360,34895000
703,A036710,심텍홀딩스,20181019,2055,2090,2055,2075,14976,360,34895000
704,A036710,심텍홀딩스,20181018,2090,2115,2065,2080,23689,360,34895000
705,A036710,심텍홀딩스,20181017,2035,2125,2025,2090,65723,360,34895000
706,A036710,심텍홀딩스,20181016,2050,2070,2015,2035,52621,360,34895000
707,A036710,심텍홀딩스,20181015,2050,2060,2020,2030,26316,360,34895000
708,A036710,심텍홀딩스,20181012,1950,2050,1950,2050,38412,360,34895000
709,A036710,심텍홀딩스,20181011,2010,2070,1980,1980,56409,360,34895000
710,A036710,심텍홀딩스,20181010,2045,2100,2040,2045,40116,360,34895000
711,A036710,심텍홀딩스,20181008,2045,2065,2020,2065,19286,360,34895000
712,A036710,심텍홀딩스,20181005,2065,2075,2025,2070,35244,360,34895000
713,A036710,심텍홀딩스,20181004,2075,2080,2045,2060,34133,360,34895000
714,A036710,심텍홀딩스,20181002,2045,2090,2045,2070,30700,360,34895000
715,A036710,심텍홀딩스,20181001,2040,2065,2040,2055,27088,360,34895000
716,A036710,심텍홀딩스,20180928,2075,2075,2050,2070,32870,360,34895000
717,A036710,심텍홀딩스,20180927,2040,2075,2040,2055,39162,360,34895000
718,A036710,심텍홀딩스,20180921,2055,2105,2055,2065,16022,360,34895000
719,A036710,심텍홀딩스,20180920,2075,2085,2055,2055,32818,360,34895000
720,A036710,심텍홀딩스,20180919,2115,2130,2070,2070,48800,360,34895000
721,A036710,심텍홀딩스,20180918,2065,2120,2060,2115,29579,360,34895000
722,A036710,심텍홀딩스,20180917,2075,2100,2055,2090,41745,360,34895000
723,A036710,심텍홀딩스,20180914,2080,2090,2050,2075,21276,360,34895000
724,A036710,심텍홀딩스,20180913,2065,2065,2035,2055,6050,360,34895000
725,A036710,심텍홀딩스,20180912,2090,2090,2040,2055,22322,360,34895000
726,A036710,심텍홀딩스,20180911,2080,2090,2035,2085,4994,360,34895000
727,A036710,심텍홀딩스,20180910,2040,2080,2040,2060,7115,360,34895000
728,A036710,심텍홀딩스,20180907,2070,2085,2055,2080,13190,360,34895000
729,A036710,심텍홀딩스,20180906,2055,2095,2055,2070,14083,360,34895000
730,A036710,심텍홀딩스,20180905,2085,2120,2065,2080,49874,360,34895000
731,A036710,심텍홀딩스,20180904,2010,2145,2000,2060,72458,360,34895000
732,A036710,심텍홀딩스,20180903,2015,2030,1990,2005,9214,360,34895000
733,A036710,심텍홀딩스,20180831,2020,2035,2005,2025,32753,360,34895000
734,A036710,심텍홀딩스,20180830,2020,2030,2010,2010,10050,360,34895000
735,A036710,심텍홀딩스,20180829,2020,2030,1995,2010,18406,360,34895000
736,A036710,심텍홀딩스,20180828,2020,2030,2010,2010,10969,360,34895000
737,A036710,심텍홀딩스,20180827,2020,2035,2005,2015,10009,360,34895000
738,A036710,심텍홀딩스,20180824,2020,2035,2015,2020,17182,360,34895000
739,A036710,심텍홀딩스,20180823,2020,2045,2010,2030,22227,360,34895000
740,A036710,심텍홀딩스,20180822,2035,2035,2020,2020,10176,360,34895000
741,A036710,심텍홀딩스,20180821,2020,2020,1990,2020,22489,360,34895000
742,A036710,심텍홀딩스,20180820,1965,2015,1965,2005,21087,360,34895000
743,A036710,심텍홀딩스,20180817,1995,2030,1995,2010,12039,360,34895000
744,A036710,심텍홀딩스,20180816,2020,2020,2005,2015,14755,360,34895000
745,A036710,심텍홀딩스,20180814,1995,2030,1995,2020,30713,360,34895000
746,A036710,심텍홀딩스,20180813,2030,2060,2025,2025,44524,360,34895000
747,A036710,심텍홀딩스,20180810,2065,2080,2035,2060,68841,360,34895000
748,A036710,심텍홀딩스,20180809,2070,2070,2035,2065,15713,360,34895000
749,A036710,심텍홀딩스,20180808,2075,2075,2040,2055,44613,360,34895000
750,A036710,심텍홀딩스,20180807,2070,2070,2020,2040,46541,360,34895000
751,A036710,심텍홀딩스,20180806,2070,2075,2035,2035,20176,360,34895000
752,A036710,심텍홀딩스,20180803,2035,2050,2025,2050,17643,360,34895000
753,A036710,심텍홀딩스,20180802,2070,2070,2030,2030,11083,360,34895000
754,A036710,심텍홀딩스,20180801,2010,2065,2010,2050,15474,360,34895000
755,A036710,심텍홀딩스,20180731,2010,2040,2010,2025,13320,360,34895000
756,A036710,심텍홀딩스,20180730,2030,2075,2015,2020,15529,360,34895000
757,A036710,심텍홀딩스,20180727,2040,2070,2010,2050,17239,360,34895000
758,A036710,심텍홀딩스,20180726,2000,2040,1995,2040,23071,360,34895000
759,A036710,심텍홀딩스,20180725,2040,2040,1990,2000,24289,360,34895000
760,A036710,심텍홀딩스,20180724,2010,2025,1995,2025,15197,360,34895000
761,A036710,심텍홀딩스,20180723,2090,2095,2000,2000,36376,360,34895000
762,A036710,심텍홀딩스,20180720,2095,2170,2050,2090,17065,360,34895000
763,A036710,심텍홀딩스,20180719,2100,2115,2070,2095,26176,360,34895000
764,A036710,심텍홀딩스,20180718,2085,2135,2060,2100,24991,360,34895000
765,A036710,심텍홀딩스,20180717,2100,2140,2060,2080,26194,360,34895000
766,A036710,심텍홀딩스,20180716,2040,2105,2025,2080,35946,360,34895000
767,A036710,심텍홀딩스,20180713,2030,2045,2015,2040,11327,360,34895000
768,A036710,심텍홀딩스,20180712,2040,2040,1995,2035,25640,360,34895000
769,A036710,심텍홀딩스,20180711,2050,2055,2010,2035,16106,360,34895000
770,A036710,심텍홀딩스,20180710,2000,2060,1985,2050,34283,360,34895000
771,A036710,심텍홀딩스,20180709,2025,2025,1975,1995,8882,360,34895000
772,A036710,심텍홀딩스,20180706,2020,2020,1970,2010,23403,360,34895000
773,A036710,심텍홀딩스,20180705,2015,2030,1965,2010,24421,360,34895000
774,A036710,심텍홀딩스,20180704,2000,2025,1950,2025,14945,360,34895000
775,A036710,심텍홀딩스,20180703,2000,2040,1955,1995,39171,360,34895000
776,A036710,심텍홀딩스,20180702,2020,2055,1965,1990,103253,360,34895000
777,A036710,심텍홀딩스,20180629,2065,2065,2020,2050,22256,360,34895000
778,A036710,심텍홀딩스,20180628,2095,2095,2010,2070,35656,360,34895000
779,A036710,심텍홀딩스,20180627,2075,2095,2050,2080,37202,360,34895000
780,A036710,심텍홀딩스,20180626,2065,2110,2030,2075,36735,360,34895000
781,A036710,심텍홀딩스,20180625,2145,2145,2035,2090,27203,360,34895000
782,A036710,심텍홀딩스,20180622,2075,2100,2030,2080,39011,360,34895000
783,A036710,심텍홀딩스,20180621,2015,2085,2015,2075,31692,360,34895000
784,A036710,심텍홀딩스,20180620,2000,2055,2000,2030,48196,360,34895000
785,A036710,심텍홀딩스,20180619,2110,2130,2025,2025,56530,360,34895000
786,A036710,심텍홀딩스,20180618,2130,2175,2085,2110,98362,360,34895000
787,A036710,심텍홀딩스,20180615,2185,2205,2155,2175,21751,360,34895000
788,A036710,심텍홀딩스,20180614,2195,2210,2155,2185,30295,360,34895000
789,A036710,심텍홀딩스,20180612,2220,2220,2180,2210,50993,360,34895000
790,A036710,심텍홀딩스,20180611,2220,2235,2205,2220,13908,360,34895000
791,A036710,심텍홀딩스,20180608,2245,2245,2220,2220,17328,360,34895000
792,A036710,심텍홀딩스,20180607,2260,2265,2215,2235,37014,360,34895000
793,A036710,심텍홀딩스,20180605,2270,2270,2245,2260,35756,360,34895000
794,A036710,심텍홀딩스,20180604,2240,2275,2240,2260,46153,360,34895000
795,A036710,심텍홀딩스,20180601,2240,2255,2215,2250,31737,360,34895000
796,A036710,심텍홀딩스,20180531,2260,2260,2210,2245,66028,360,34895000
797,A036710,심텍홀딩스,20180530,2260,2270,2210,2240,33863,360,34895000
798,A036710,심텍홀딩스,20180529,2230,2270,2230,2260,50800,360,34895000
799,A036710,심텍홀딩스,20180528,2220,2260,2210,2230,86220,360,34895000
800,A036710,심텍홀딩스,20180525,2255,2265,2215,2255,38638,360,34895000
801,A036710,심텍홀딩스,20180524,2335,2335,2260,2275,83239,360,34895000
802,A036710,심텍홀딩스,20180523,2315,2320,2280,2305,75389,360,34895000
803,A036710,심텍홀딩스,20180521,2275,2310,2275,2305,64572,360,34895000
804,A036710,심텍홀딩스,20180518,2265,2295,2260,2290,61989,360,34895000
805,A036710,심텍홀딩스,20180517,2255,2325,2255,2275,107336,360,34895000
806,A036710,심텍홀딩스,20180516,2280,2335,2175,2270,210309,360,34895000
807,A036710,심텍홀딩스,20180515,2260,2275,2225,2255,60530,360,34895000
808,A036710,심텍홀딩스,20180514,2230,2300,2225,2265,103315,360,34895000
809,A036710,심텍홀딩스,20180511,2185,2250,2165,2230,236847,360,34895000
810,A036710,심텍홀딩스,20180510,2130,2200,2090,2175,328591,360,34895000
811,A036710,심텍홀딩스,20180509,2080,2095,2040,2065,107623,360,34895000
812,A036710,심텍홀딩스,20180508,2140,2140,2090,2090,66465,360,34895000
813,A036710,심텍홀딩스,20180504,2130,2130,2100,2125,99036,360,34895000
814,A036710,심텍홀딩스,20180503,2140,2145,2120,2130,36998,360,34895000
815,A036710,심텍홀딩스,20180502,2155,2165,2095,2135,49430,360,34895000
816,A036710,심텍홀딩스,20180430,2170,2170,2135,2145,30055,360,34895000
817,A036710,심텍홀딩스,20180427,2150,2175,2140,2160,30610,360,34895000
818,A036710,심텍홀딩스,20180426,2120,2165,2105,2140,74120,360,34895000
819,A036710,심텍홀딩스,20180425,2155,2160,2115,2135,27190,360,34895000
820,A036710,심텍홀딩스,20180424,2150,2160,2130,2155,56607,360,34895000
821,A036710,심텍홀딩스,20180423,2130,2170,2110,2150,114483,360,34895000
822,A036710,심텍홀딩스,20180420,2095,2130,2090,2120,87044,360,34895000
823,A036710,심텍홀딩스,20180419,2125,2125,2085,2105,45383,360,34895000
824,A036710,심텍홀딩스,20180418,2115,2120,2095,2115,40896,360,34895000
825,A036710,심텍홀딩스,20180417,2110,2115,2085,2110,32982,360,34895000
826,A036710,심텍홀딩스,20180416,2095,2120,2070,2095,42627,360,34895000
827,A036710,심텍홀딩스,20180413,2110,2110,2075,2095,12891,360,34895000
828,A036710,심텍홀딩스,20180412,2070,2095,2045,2095,53603,360,34895000
829,A036710,심텍홀딩스,20180411,2075,2075,2040,2060,34377,360,34895000
830,A036710,심텍홀딩스,20180410,2070,2085,2025,2055,71604,360,34895000
831,A036710,심텍홀딩스,20180409,2090,2120,2065,2090,30838,360,34895000
832,A036710,심텍홀딩스,20180406,2115,2115,2085,2115,36311,360,34895000
833,A036710,심텍홀딩스,20180405,2120,2120,2075,2100,35837,360,34895000
834,A036710,심텍홀딩스,20180404,2065,2145,2065,2095,121481,360,34895000
835,A036710,심텍홀딩스,20180403,2150,2150,2090,2135,55682,360,34895000
836,A036710,심텍홀딩스,20180402,2195,2195,2115,2140,82525,360,34895000
837,A036710,심텍홀딩스,20180330,2180,2180,2145,2170,23576,360,34895000
838,A036710,심텍홀딩스,20180329,2185,2185,2140,2170,21837,360,34895000
839,A036710,심텍홀딩스,20180328,2165,2165,2135,2155,48127,360,34895000
840,A036710,심텍홀딩스,20180327,2120,2150,2120,2135,31531,360,34895000
841,A036710,심텍홀딩스,20180326,2145,2145,2100,2120,65243,360,34895000
842,A036710,심텍홀딩스,20180323,2190,2215,2125,2125,111391,360,34895000
843,A036710,심텍홀딩스,20180322,2215,2240,2195,2215,62406,360,34895000
844,A036710,심텍홀딩스,20180321,2230,2250,2205,2225,36557,360,34895000
845,A036710,심텍홀딩스,20180320,2210,2240,2210,2230,14384,360,34895000
846,A036710,심텍홀딩스,20180319,2245,2280,2215,2235,50756,360,34895000
847,A036710,심텍홀딩스,20180316,2255,2290,2250,2250,65402,360,34895000
848,A036710,심텍홀딩스,20180315,2290,2290,2255,2270,27052,360,34895000
849,A036710,심텍홀딩스,20180314,2260,2300,2260,2270,20827,360,34895000
850,A036710,심텍홀딩스,20180313,2260,2290,2240,2270,25364,360,34895000
851,A036710,심텍홀딩스,20180312,2270,2295,2250,2270,23197,360,34895000
852,A036710,심텍홀딩스,20180309,2250,2270,2220,2265,28875,360,34895000
853,A036710,심텍홀딩스,20180308,2220,2265,2200,2230,22394,360,34895000
854,A036710,심텍홀딩스,20180307,2230,2270,2225,2230,20142,360,34895000
855,A036710,심텍홀딩스,20180306,2170,2265,2170,2255,31058,360,34895000
856,A036710,심텍홀딩스,20180305,2220,2255,2170,2170,114095,360,34895000
857,A036710,심텍홀딩스,20180302,2285,2300,2200,2240,108275,360,34895000
858,A036710,심텍홀딩스,20180228,2350,2360,2275,2285,90327,360,34895000
859,A036710,심텍홀딩스,20180227,2360,2385,2355,2375,35601,360,34895000
860,A036710,심텍홀딩스,20180226,2390,2400,2345,2360,59851,360,34895000
861,A036710,심텍홀딩스,20180223,2370,2385,2345,2385,36263,360,34895000
862,A036710,심텍홀딩스,20180222,2365,2375,2340,2370,43538,360,34895000
863,A036710,심텍홀딩스,20180221,2365,2380,2350,2360,37193,360,34895000
864,A036710,심텍홀딩스,20180220,2305,2365,2300,2365,63527,360,34895000
865,A036710,심텍홀딩스,20180219,2310,2325,2300,2320,39268,360,34895000
866,A036710,심텍홀딩스,20180214,2290,2325,2205,2295,35034,360,34895000
867,A036710,심텍홀딩스,20180213,2285,2300,2250,2285,45860,360,34895000
868,A036710,심텍홀딩스,20180212,2280,2290,2255,2285,39789,360,34895000
869,A036710,심텍홀딩스,20180209,2270,2285,2250,2265,29200,360,34895000
870,A036710,심텍홀딩스,20180208,2315,2315,2275,2305,35888,360,34895000
871,A036710,심텍홀딩스,20180207,2290,2320,2270,2275,46391,360,34895000
872,A036710,심텍홀딩스,20180206,2205,2285,2185,2280,94024,360,34895000
873,A036710,심텍홀딩스,20180205,2315,2315,2270,2295,78928,360,34895000
874,A036710,심텍홀딩스,20180202,2390,2415,2270,2350,169702,360,34895000
875,A036710,심텍홀딩스,20180201,2390,2430,2380,2390,83787,360,34895000
876,A036710,심텍홀딩스,20180131,2400,2425,2365,2415,52057,360,34895000
877,A036710,심텍홀딩스,20180130,2420,2440,2380,2405,94595,360,34895000
878,A036710,심텍홀딩스,20180129,2405,2445,2400,2420,102035,360,34895000
879,A036710,심텍홀딩스,20180126,2390,2395,2360,2390,79521,360,34895000
880,A036710,심텍홀딩스,20180125,2320,2385,2310,2380,119453,360,34895000
881,A036710,심텍홀딩스,20180124,2315,2320,2270,2320,61131,360,34895000
882,A036710,심텍홀딩스,20180123,2300,2300,2265,2295,62864,360,34895000
883,A036710,심텍홀딩스,20180122,2295,2325,2275,2285,88814,360,34895000
884,A036710,심텍홀딩스,20180119,2275,2285,2260,2275,114883,360,34895000
885,A036710,심텍홀딩스,20180118,2215,2275,2215,2260,64392,360,34895000
886,A036710,심텍홀딩스,20180117,2220,2235,2210,2225,64185,360,34895000
887,A036710,심텍홀딩스,20180116,2210,2220,2185,2220,66740,360,34895000
888,A036710,심텍홀딩스,20180115,2220,2220,2180,2185,93473,360,34895000
889,A036710,심텍홀딩스,20180112,2230,2245,2185,2220,113147,360,34895000
890,A036710,심텍홀딩스,20180111,2270,2270,2200,2225,102414,360,34895000
891,A036710,심텍홀딩스,20180110,2290,2295,2220,2270,111316,360,34895000
892,A036710,심텍홀딩스,20180109,2300,2320,2240,2280,100514,360,34895000
893,A036710,심텍홀딩스,20180108,2335,2340,2295,2310,56036,360,34895000
894,A036710,심텍홀딩스,20180105,2335,2345,2310,2335,64778,360,34895000
895,A036710,심텍홀딩스,20180104,2330,2350,2305,2335,66586,360,34895000
896,A036710,심텍홀딩스,20180103,2355,2355,2325,2345,47987,360,34895000
897,A036710,심텍홀딩스,20180102,2345,2365,2325,2345,31582,360,34895000
898,A036710,심텍홀딩스,20171228,2295,2325,2295,2320,41193,360,34895000
899,A036710,심텍홀딩스,20171227,2290,2315,2275,2310,23706,360,34895000
900,A036710,심텍홀딩스,20171226,2300,2320,2275,2290,42750,360,34895000
901,A036710,심텍홀딩스,20171222,2265,2300,2255,2295,53893,360,34895000
902,A036710,심텍홀딩스,20171221,2415,2415,2280,2280,106000,360,34895000
903,A036710,심텍홀딩스,20171220,2435,2435,2355,2420,85772,360,34895000
904,A036710,심텍홀딩스,20171219,2420,2445,2400,2430,67339,360,34895000
905,A036710,심텍홀딩스,20171218,2465,2465,2415,2440,60024,360,34895000
906,A036710,심텍홀딩스,20171215,2450,2490,2415,2455,48759,360,34895000
907,A036710,심텍홀딩스,20171214,2470,2490,2440,2460,52265,360,34895000
908,A036710,심텍홀딩스,20171213,2455,2505,2445,2475,47434,360,34895000
909,A036710,심텍홀딩스,20171212,2420,2445,2415,2445,34193,360,34895000
910,A036710,심텍홀딩스,20171211,2485,2485,2420,2420,67952,360,34895000
911,A036710,심텍홀딩스,20171208,2485,2505,2450,2485,62077,360,34895000
912,A036710,심텍홀딩스,20171207,2560,2560,2480,2480,159261,360,34895000
913,A036710,심텍홀딩스,20171206,2570,2590,2505,2545,133060,360,34895000
914,A036710,심텍홀딩스,20171205,2540,2565,2535,2555,47840,360,34895000
915,A036710,심텍홀딩스,20171204,2580,2595,2530,2540,94355,360,34895000
916,A036710,심텍홀딩스,20171201,2570,2585,2555,2570,48100,360,34895000
917,A036710,심텍홀딩스,20171130,2615,2615,2560,2565,74108,360,34895000
918,A036710,심텍홀딩스,20171129,2625,2625,2595,2610,54408,360,34895000
919,A036710,심텍홀딩스,20171128,2655,2655,2605,2605,63653,360,34895000
920,A036710,심텍홀딩스,20171127,2675,2675,2620,2620,79569,360,34895000
921,A036710,심텍홀딩스,20171124,2620,2675,2610,2660,60612,360,34895000
922,A036710,심텍홀딩스,20171123,2635,2635,2605,2630,56839,360,34895000
923,A036710,심텍홀딩스,20171122,2665,2665,2610,2615,76215,360,34895000
924,A036710,심텍홀딩스,20171121,2685,2690,2620,2635,109940,360,34895000
925,A036710,심텍홀딩스,20171120,2720,2720,2645,2675,68803,360,34895000
926,A036710,심텍홀딩스,20171117,2690,2715,2690,2710,63710,360,34895000
927,A036710,심텍홀딩스,20171116,2695,2695,2665,2695,57216,360,34895000
928,A036710,심텍홀딩스,20171115,2775,2780,2650,2675,191059,360,34895000
929,A036710,심텍홀딩스,20171114,2735,2775,2735,2775,54329,360,34895000
930,A036710,심텍홀딩스,20171113,2735,2765,2720,2750,43073,360,34895000
931,A036710,심텍홀딩스,20171110,2690,2745,2690,2735,43147,360,34895000
932,A036710,심텍홀딩스,20171109,2680,2720,2675,2700,47202,360,34895000
933,A036710,심텍홀딩스,20171108,2775,2785,2680,2680,106911,360,34895000
934,A036710,심텍홀딩스,20171107,2780,2780,2710,2760,32106,360,34895000
935,A036710,심텍홀딩스,20171106,2765,2790,2750,2775,59931,360,34895000
936,A036710,심텍홀딩스,20171103,2725,2775,2725,2760,68179,360,34895000
937,A036710,심텍홀딩스,20171102,2745,2755,2715,2755,54135,360,34895000
938,A036710,심텍홀딩스,20171101,2735,2745,2700,2740,60992,360,34895000
939,A036710,심텍홀딩스,20171031,2760,2760,2660,2700,102563,360,34895000
940,A036710,심텍홀딩스,20171030,2940,2950,2715,2730,725909,360,34895000
941,A036710,심텍홀딩스,20171027,2710,2750,2705,2720,176023,360,34895000
942,A036710,심텍홀딩스,20171026,2780,2795,2700,2705,71725,360,34895000
943,A036710,심텍홀딩스,20171025,2695,2810,2670,2785,95331,360,34895000
944,A036710,심텍홀딩스,20171024,2665,2700,2630,2670,38876,360,34895000
945,A036710,심텍홀딩스,20171023,2650,2685,2630,2680,48071,360,34895000
946,A036710,심텍홀딩스,20171020,2670,2670,2615,2665,68732,360,34895000
947,A036710,심텍홀딩스,20171019,2685,2685,2600,2670,53981,360,34895000
948,A036710,심텍홀딩스,20171018,2690,2690,2630,2650,42613,360,34895000
949,A036710,심텍홀딩스,20171017,2655,2700,2655,2690,39205,360,34895000
950,A036710,심텍홀딩스,20171016,2675,2705,2650,2655,58536,360,34895000
951,A036710,심텍홀딩스,20171013,2755,2755,2670,2685,67595,360,34895000
952,A036710,심텍홀딩스,20171012,2750,2755,2715,2730,70596,360,34895000
953,A036710,심텍홀딩스,20171011,2760,2795,2745,2745,53723,360,34895000
954,A036710,심텍홀딩스,20171010,2785,2790,2705,2780,59710,360,34895000
955,A036710,심텍홀딩스,20170929,2740,2810,2720,2755,24333,360,34895000
956,A036710,심텍홀딩스,20170928,2710,2760,2700,2750,30809,360,34895000
957,A036710,심텍홀딩스,20170927,2740,2740,2675,2710,29085,360,34895000
958,A036710,심텍홀딩스,20170926,2620,2730,2620,2715,40632,360,34895000
959,A036710,심텍홀딩스,20170925,2700,2750,2605,2655,88501,360,34895000
960,A036710,심텍홀딩스,20170922,2760,2800,2705,2705,83502,360,34895000
961,A036710,심텍홀딩스,20170921,2805,2840,2715,2790,108449,360,34895000
962,A036710,심텍홀딩스,20170920,2845,2845,2785,2810,80953,360,34895000
963,A036710,심텍홀딩스,20170919,2875,2895,2810,2840,100367,360,34895000
964,A036710,심텍홀딩스,20170918,2880,2900,2740,2890,92393,360,34895000
965,A036710,심텍홀딩스,20170915,2865,2865,2820,2845,87415,360,34895000
966,A036710,심텍홀딩스,20170914,2880,2885,2835,2850,66161,360,34895000
967,A036710,심텍홀딩스,20170913,2855,2880,2830,2860,86573,360,34895000
968,A036710,심텍홀딩스,20170912,2890,2940,2830,2870,190282,360,34895000
969,A036710,심텍홀딩스,20170911,2900,2940,2875,2890,69458,360,34895000
970,A036710,심텍홀딩스,20170908,2970,2975,2880,2905,54221,360,34895000
971,A036710,심텍홀딩스,20170907,2920,2965,2910,2965,76088,360,34895000
972,A036710,심텍홀딩스,20170906,2940,2940,2880,2910,40125,360,34895000
973,A036710,심텍홀딩스,20170905,2935,2955,2895,2910,37308,360,34895000
974,A036710,심텍홀딩스,20170904,2945,2960,2905,2910,118287,360,34895000
975,A036710,심텍홀딩스,20170901,3030,3050,3000,3015,66559,360,34895000
976,A036710,심텍홀딩스,20170831,3025,3050,2990,3030,109682,360,34895000
977,A036710,심텍홀딩스,20170830,2980,3040,2970,3020,108609,360,34895000
978,A036710,심텍홀딩스,20170829,2985,3005,2950,2985,82910,360,34895000
979,A036710,심텍홀딩스,20170828,3015,3040,2980,2985,96898,360,34895000
980,A036710,심텍홀딩스,20170825,3015,3060,2975,3005,193045,360,34895000
981,A036710,심텍홀딩스,20170824,2915,3005,2915,2995,145824,360,34895000
982,A036710,심텍홀딩스,20170823,2995,2995,2915,2920,86841,360,34895000
983,A036710,심텍홀딩스,20170822,2990,3005,2950,2975,62072,360,34895000
984,A036710,심텍홀딩스,20170821,2980,3025,2955,2980,163993,360,34895000
985,A036710,심텍홀딩스,20170818,2930,2985,2920,2950,84262,360,34895000
986,A036710,심텍홀딩스,20170817,2945,2995,2920,2975,234143,360,34895000
987,A036710,심텍홀딩스,20170816,2850,2930,2850,2900,151232,360,34895000
988,A036710,심텍홀딩스,20170814,2820,2850,2775,2835,172943,360,34895000
989,A036710,심텍홀딩스,20170811,2810,2835,2785,2790,154497,360,34895000
990,A036710,심텍홀딩스,20170810,2850,2920,2810,2865,257189,360,34895000
991,A036710,심텍홀딩스,20170809,2925,2955,2835,2860,390280,360,34895000
992,A036710,심텍홀딩스,20170808,2920,2980,2865,2945,383241,360,34895000
993,A036710,심텍홀딩스,20170807,2965,3035,2905,2905,697682,360,34895000
994,A036710,심텍홀딩스,20170804,3155,3390,2960,2960,7769363,360,34895000
995,A036710,심텍홀딩스,20170803,2860,2860,2735,2790,100540,360,34895000
996,A036710,심텍홀딩스,20170802,2785,2855,2785,2850,39034,360,34895000
997,A036710,심텍홀딩스,20170801,2765,2840,2765,2785,76506,360,34895000
998,A036710,심텍홀딩스,20170731,2795,2875,2775,2810,91592,360,34895000
999,A036710,심텍홀딩스,20170728,2900,2925,2840,2840,105428,360,34895000
1000,A036710,심텍홀딩스,20170727,2920,2935,2895,2915,82774,360,34895000
1001,A036710,심텍홀딩스,20170726,2945,2945,2890,2910,65040,360,34895000
1002,A036710,심텍홀딩스,20170725,2925,2980,2920,2930,57776,360,34895000
1003,A036710,심텍홀딩스,20170724,2960,2990,2935,2950,43379,360,34895000
1004,A036710,심텍홀딩스,20170721,2940,3010,2935,2960,103585,360,34895000
1005,A036710,심텍홀딩스,20170720,2920,2985,2890,2945,67027,360,34895000
1006,A036710,심텍홀딩스,20170719,2915,2935,2890,2905,63319,360,34895000
1007,A036710,심텍홀딩스,20170718,2975,2975,2900,2915,39510,360,34895000
1008,A036710,심텍홀딩스,20170717,2990,2990,2945,2950,52360,360,34895000
1009,A036710,심텍홀딩스,20170714,2975,3015,2940,2955,61418,360,34895000
1010,A036710,심텍홀딩스,20170713,2950,2965,2875,2965,63203,360,34895000
1011,A036710,심텍홀딩스,20170712,2950,2975,2905,2930,63033,360,34895000
1012,A036710,심텍홀딩스,20170711,3005,3025,2945,2965,150718,360,34895000
1013,A036710,심텍홀딩스,20170710,3040,3055,2990,3000,71617,360,34895000
1014,A036710,심텍홀딩스,20170707,3005,3070,3000,3010,63171,360,34895000
1015,A036710,심텍홀딩스,20170706,3035,3045,2980,2995,74298,360,34895000
1016,A036710,심텍홀딩스,20170705,2990,3040,2990,3025,36952,360,34895000
1017,A036710,심텍홀딩스,20170704,3030,3060,2990,2990,120415,360,34895000
1018,A036710,심텍홀딩스,20170703,3065,3080,3010,3050,69910,360,34895000
1019,A036710,심텍홀딩스,20170630,3010,3090,3010,3065,144613,360,34895000
1020,A036710,심텍홀딩스,20170629,3080,3085,3000,3045,106660,360,34895000
1021,A036710,심텍홀딩스,20170628,3070,3075,3020,3020,177954,360,34895000
1022,A036710,심텍홀딩스,20170627,3130,3160,3070,3070,147593,360,34895000
1023,A036710,심텍홀딩스,20170626,3060,3180,3060,3130,183457,360,34895000
1024,A036710,심텍홀딩스,20170623,3090,3090,3030,3080,43522,360,34895000
1025,A036710,심텍홀딩스,20170622,3070,3110,3020,3075,119248,360,34895000
1026,A036710,심텍홀딩스,20170621,3095,3130,3040,3085,109872,360,34895000
1027,A036710,심텍홀딩스,20170620,3125,3135,3080,3110,140781,360,34895000
1028,A036710,심텍홀딩스,20170619,3095,3135,3080,3120,125319,360,34895000
1029,A036710,심텍홀딩스,20170616,3095,3105,3060,3095,63217,360,34895000
1030,A036710,심텍홀딩스,20170615,3065,3100,3050,3090,113610,360,34895000
1031,A036710,심텍홀딩스,20170614,3065,3090,3045,3070,87647,360,34895000
1032,A036710,심텍홀딩스,20170613,3030,3120,3030,3065,96867,360,34895000
1033,A036710,심텍홀딩스,20170612,3165,3165,3050,3050,213351,360,34895000
1034,A036710,심텍홀딩스,20170609,3095,3190,3045,3170,256617,360,34895000
1035,A036710,심텍홀딩스,20170608,3085,3105,3005,3090,150722,360,34895000
1036,A036710,심텍홀딩스,20170607,3040,3130,3040,3095,134582,360,34895000
1037,A036710,심텍홀딩스,20170605,3095,3130,3050,3065,142395,360,34895000
1038,A036710,심텍홀딩스,20170602,3125,3140,3105,3115,137631,360,34895000
1039,A036710,심텍홀딩스,20170601,3100,3130,3080,3105,149196,360,34895000
1040,A036710,심텍홀딩스,20170531,3155,3185,3100,3135,223156,360,34895000
1041,A036710,심텍홀딩스,20170530,3050,3170,3050,3160,237076,360,34895000
