,ΑΎΈρΔΪµε,ΑΎΈρΈν,³―Β¥,½Γ°΅,°ν°΅,ΐϊ°΅,ΑΎ°΅,°Ε·΅·®,Αυ±Ηΐό»κΎχΑΎΔΪµε,ΉίΗΰΑΦ½ΔΌφ
317,A017040,±¤Ένΐό±β,20200515,2000,2015,1975,2015,237993,013,43337000
318,A017040,±¤Ένΐό±β,20200514,2035,2045,1955,1980,536412,013,43337000
319,A017040,±¤Ένΐό±β,20200513,2015,2045,2005,2045,166873,013,43337000
320,A017040,±¤Ένΐό±β,20200512,2090,2095,2005,2035,492013,013,43337000
321,A017040,±¤Ένΐό±β,20200511,2170,2170,2055,2075,512989,013,43337000
322,A017040,±¤Ένΐό±β,20200508,2155,2190,2135,2165,574922,013,43337000
323,A017040,±¤Ένΐό±β,20200507,2100,2160,2085,2125,396281,013,43337000
324,A017040,±¤Ένΐό±β,20200506,2090,2115,2070,2085,366451,013,43337000
325,A017040,±¤Ένΐό±β,20200504,2100,2100,2050,2055,281542,013,43337000
326,A017040,±¤Ένΐό±β,20200429,2045,2100,2045,2060,238679,013,43337000
327,A017040,±¤Ένΐό±β,20200428,2090,2105,2015,2055,272573,013,43337000
328,A017040,±¤Ένΐό±β,20200427,2055,2120,2040,2065,291318,013,43337000
329,A017040,±¤Ένΐό±β,20200424,2090,2145,2030,2045,473875,013,43337000
330,A017040,±¤Ένΐό±β,20200423,2070,2160,2035,2090,1169461,013,43337000
331,A017040,±¤Ένΐό±β,20200422,1940,2060,1930,2060,721532,013,43337000
332,A017040,±¤Ένΐό±β,20200421,2100,2160,1885,2020,1652139,013,43337000
333,A017040,±¤Ένΐό±β,20200420,2060,2185,2035,2085,1603718,013,43337000
334,A017040,±¤Ένΐό±β,20200417,2050,2060,1990,2020,788996,013,43337000
335,A017040,±¤Ένΐό±β,20200416,1960,2065,1865,2050,1961205,013,43337000
336,A017040,±¤Ένΐό±β,20200414,1745,2140,1745,1920,7274004,013,43337000
337,A017040,±¤Ένΐό±β,20200413,1755,1770,1700,1735,363693,013,43337000
338,A017040,±¤Ένΐό±β,20200410,1700,1755,1640,1750,607657,013,43337000
339,A017040,±¤Ένΐό±β,20200409,1710,1730,1665,1685,514362,013,43337000
340,A017040,±¤Ένΐό±β,20200408,1680,1710,1600,1675,594405,013,43337000
341,A017040,±¤Ένΐό±β,20200407,1615,1690,1555,1650,960169,013,43337000
342,A017040,±¤Ένΐό±β,20200406,1480,1565,1480,1565,699314,013,43337000
343,A017040,±¤Ένΐό±β,20200403,1475,1505,1460,1475,298638,013,43337000
344,A017040,±¤Ένΐό±β,20200402,1465,1470,1405,1460,312208,013,43337000
345,A017040,±¤Ένΐό±β,20200401,1495,1560,1430,1435,938061,013,43337000
346,A017040,±¤Ένΐό±β,20200331,1395,1600,1380,1495,1602236,013,43337000
347,A017040,±¤Ένΐό±β,20200330,1275,1355,1265,1355,307797,013,43337000
348,A017040,±¤Ένΐό±β,20200327,1400,1405,1295,1340,477130,013,43337000
349,A017040,±¤Ένΐό±β,20200326,1280,1365,1245,1325,766191,013,43337000
350,A017040,±¤Ένΐό±β,20200325,1220,1280,1200,1260,547419,013,43337000
351,A017040,±¤Ένΐό±β,20200324,1110,1170,1100,1160,509850,013,43337000
352,A017040,±¤Ένΐό±β,20200323,1075,1145,1050,1080,1108179,013,43337000
353,A017040,±¤Ένΐό±β,20200320,1130,1240,1100,1200,2838260,013,43337000
354,A017040,±¤Ένΐό±β,20200319,1510,1525,1085,1130,1037370,013,43337000
355,A017040,±¤Ένΐό±β,20200318,1500,1550,1445,1525,599408,013,43337000
356,A017040,±¤Ένΐό±β,20200317,1360,1520,1360,1500,459731,013,43337000
357,A017040,±¤Ένΐό±β,20200316,1565,1585,1410,1490,743745,013,43337000
358,A017040,±¤Ένΐό±β,20200313,1515,1580,1370,1520,929502,013,43337000
359,A017040,±¤Ένΐό±β,20200312,1705,1735,1575,1700,635347,013,43337000
360,A017040,±¤Ένΐό±β,20200311,1855,1860,1755,1755,252797,013,43337000
361,A017040,±¤Ένΐό±β,20200310,1800,1845,1785,1840,269429,013,43337000
362,A017040,±¤Ένΐό±β,20200309,1885,1910,1815,1855,293165,013,43337000
363,A017040,±¤Ένΐό±β,20200306,2000,2005,1920,1945,190532,013,43337000
364,A017040,±¤Ένΐό±β,20200305,1985,2000,1950,1970,129218,013,43337000
365,A017040,±¤Ένΐό±β,20200304,1910,1960,1895,1960,157186,013,43337000
366,A017040,±¤Ένΐό±β,20200303,1930,1970,1920,1930,211476,013,43337000
367,A017040,±¤Ένΐό±β,20200302,1855,1915,1815,1900,199840,013,43337000
368,A017040,±¤Ένΐό±β,20200228,1950,1965,1850,1860,473555,013,43337000
369,A017040,±¤Ένΐό±β,20200227,2070,2070,1980,1980,297094,013,43337000
370,A017040,±¤Ένΐό±β,20200226,2050,2070,2020,2065,90053,013,43337000
371,A017040,±¤Ένΐό±β,20200225,2000,2095,2000,2065,328511,013,43337000
372,A017040,±¤Ένΐό±β,20200224,2135,2145,2000,2075,396681,013,43337000
373,A017040,±¤Ένΐό±β,20200221,2170,2180,2120,2175,150306,013,43337000
374,A017040,±¤Ένΐό±β,20200220,2165,2185,2110,2185,145251,013,43337000
375,A017040,±¤Ένΐό±β,20200219,2205,2220,2150,2175,100832,013,43337000
376,A017040,±¤Ένΐό±β,20200218,2210,2245,2170,2205,166366,013,43337000
377,A017040,±¤Ένΐό±β,20200217,2220,2230,2185,2200,145380,013,43337000
378,A017040,±¤Ένΐό±β,20200214,2195,2250,2165,2215,432757,013,43337000
379,A017040,±¤Ένΐό±β,20200213,2195,2230,2170,2195,159575,013,43337000
380,A017040,±¤Ένΐό±β,20200212,2195,2205,2170,2195,157028,013,43337000
381,A017040,±¤Ένΐό±β,20200211,2215,2225,2180,2195,162420,013,43337000
382,A017040,±¤Ένΐό±β,20200210,2230,2230,2190,2220,59730,013,43337000
383,A017040,±¤Ένΐό±β,20200207,2230,2250,2190,2225,82456,013,43337000
384,A017040,±¤Ένΐό±β,20200206,2215,2235,2210,2230,97415,013,43337000
385,A017040,±¤Ένΐό±β,20200205,2145,2270,2130,2230,141281,013,43337000
386,A017040,±¤Ένΐό±β,20200204,2130,2170,2125,2155,95023,013,43337000
387,A017040,±¤Ένΐό±β,20200203,2110,2160,2010,2120,157842,013,43337000
388,A017040,±¤Ένΐό±β,20200131,2135,2275,2120,2140,186712,013,43337000
389,A017040,±¤Ένΐό±β,20200130,2200,2200,2115,2170,112965,013,43337000
390,A017040,±¤Ένΐό±β,20200129,2165,2200,2135,2185,70801,013,43337000
391,A017040,±¤Ένΐό±β,20200128,2225,2225,2130,2130,211167,013,43337000
392,A017040,±¤Ένΐό±β,20200123,2230,2275,2200,2240,128904,013,43337000
393,A017040,±¤Ένΐό±β,20200122,2200,2250,2195,2230,83386,013,43337000
394,A017040,±¤Ένΐό±β,20200121,2240,2270,2210,2210,107901,013,43337000
395,A017040,±¤Ένΐό±β,20200120,2250,2270,2210,2240,147758,013,43337000
396,A017040,±¤Ένΐό±β,20200117,2270,2270,2225,2250,114628,013,43337000
397,A017040,±¤Ένΐό±β,20200116,2260,2270,2240,2260,79966,013,43337000
398,A017040,±¤Ένΐό±β,20200115,2230,2270,2215,2260,110828,013,43337000
399,A017040,±¤Ένΐό±β,20200114,2230,2240,2200,2225,56190,013,43337000
400,A017040,±¤Ένΐό±β,20200113,2180,2250,2170,2225,113809,013,43337000
401,A017040,±¤Ένΐό±β,20200110,2180,2215,2175,2200,125484,013,43337000
402,A017040,±¤Ένΐό±β,20200109,2130,2205,2130,2200,111467,013,43337000
403,A017040,±¤Ένΐό±β,20200108,2170,2170,2085,2090,170854,013,43337000
404,A017040,±¤Ένΐό±β,20200107,2200,2225,2165,2190,112272,013,43337000
405,A017040,±¤Ένΐό±β,20200106,2235,2270,2145,2230,168060,013,43337000
406,A017040,±¤Ένΐό±β,20200103,2285,2295,2235,2235,72682,013,43337000
407,A017040,±¤Ένΐό±β,20200102,2300,2310,2245,2295,78565,013,43337000
408,A017040,±¤Ένΐό±β,20191230,2300,2375,2260,2280,54612,013,43337000
409,A017040,±¤Ένΐό±β,20191227,2310,2320,2155,2320,126036,013,43337000
410,A017040,±¤Ένΐό±β,20191226,2270,2315,2260,2310,234870,013,43337000
411,A017040,±¤Ένΐό±β,20191224,2240,2300,2240,2270,348645,013,43337000
412,A017040,±¤Ένΐό±β,20191223,2265,2275,2240,2270,106756,013,43337000
413,A017040,±¤Ένΐό±β,20191220,2235,2275,2220,2270,99081,013,43337000
414,A017040,±¤Ένΐό±β,20191219,2250,2265,2230,2235,87391,013,43337000
415,A017040,±¤Ένΐό±β,20191218,2225,2260,2215,2250,124362,013,43337000
416,A017040,±¤Ένΐό±β,20191217,2225,2235,2200,2230,183674,013,43337000
417,A017040,±¤Ένΐό±β,20191216,2210,2220,2180,2210,83853,013,43337000
418,A017040,±¤Ένΐό±β,20191213,2200,2215,2175,2210,119008,013,43337000
419,A017040,±¤Ένΐό±β,20191212,2180,2200,2100,2190,102428,013,43337000
420,A017040,±¤Ένΐό±β,20191211,2165,2185,2150,2155,70317,013,43337000
421,A017040,±¤Ένΐό±β,20191210,2125,2165,2125,2140,52896,013,43337000
422,A017040,±¤Ένΐό±β,20191209,2155,2165,2140,2140,58548,013,43337000
423,A017040,±¤Ένΐό±β,20191206,2130,2195,2125,2170,114081,013,43337000
424,A017040,±¤Ένΐό±β,20191205,2140,2160,2110,2160,103853,013,43337000
425,A017040,±¤Ένΐό±β,20191204,2120,2155,2105,2145,159239,013,43337000
426,A017040,±¤Ένΐό±β,20191203,2125,2180,2110,2145,190288,013,43337000
427,A017040,±¤Ένΐό±β,20191202,2170,2175,2120,2165,134677,013,43337000
428,A017040,±¤Ένΐό±β,20191129,2160,2190,2095,2170,343561,013,43337000
429,A017040,±¤Ένΐό±β,20191128,2155,2185,2155,2165,105723,013,43337000
430,A017040,±¤Ένΐό±β,20191127,2175,2215,2160,2165,100605,013,43337000
431,A017040,±¤Ένΐό±β,20191126,2160,2190,2160,2185,129832,013,43337000
432,A017040,±¤Ένΐό±β,20191125,2155,2200,2155,2165,95381,013,43337000
433,A017040,±¤Ένΐό±β,20191122,2145,2175,2145,2155,122908,013,43337000
434,A017040,±¤Ένΐό±β,20191121,2230,2250,2150,2155,159792,013,43337000
435,A017040,±¤Ένΐό±β,20191120,2290,2300,2210,2220,149404,013,43337000
436,A017040,±¤Ένΐό±β,20191119,2300,2310,2275,2300,141797,013,43337000
437,A017040,±¤Ένΐό±β,20191118,2320,2350,2305,2310,263850,013,43337000
438,A017040,±¤Ένΐό±β,20191115,2295,2300,2255,2285,117725,013,43337000
439,A017040,±¤Ένΐό±β,20191114,2290,2315,2250,2265,154900,013,43337000
440,A017040,±¤Ένΐό±β,20191113,2315,2335,2260,2280,308199,013,43337000
441,A017040,±¤Ένΐό±β,20191112,2260,2285,2260,2285,84062,013,43337000
442,A017040,±¤Ένΐό±β,20191111,2295,2300,2240,2260,79123,013,43337000
443,A017040,±¤Ένΐό±β,20191108,2280,2295,2270,2285,51494,013,43337000
444,A017040,±¤Ένΐό±β,20191107,2290,2295,2250,2270,65795,013,43337000
445,A017040,±¤Ένΐό±β,20191106,2285,2310,2240,2290,126514,013,43337000
446,A017040,±¤Ένΐό±β,20191105,2280,2290,2250,2250,144763,013,43337000
447,A017040,±¤Ένΐό±β,20191104,2185,2245,2180,2245,129641,013,43337000
448,A017040,±¤Ένΐό±β,20191101,2165,2205,2145,2180,111207,013,43337000
449,A017040,±¤Ένΐό±β,20191031,2185,2220,2160,2170,151648,013,43337000
450,A017040,±¤Ένΐό±β,20191030,2230,2230,2160,2200,208945,013,43337000
451,A017040,±¤Ένΐό±β,20191029,2235,2255,2215,2250,88327,013,43337000
452,A017040,±¤Ένΐό±β,20191028,2270,2280,2235,2240,93954,013,43337000
453,A017040,±¤Ένΐό±β,20191025,2280,2315,2235,2255,142824,013,43337000
454,A017040,±¤Ένΐό±β,20191024,2235,2315,2230,2300,176222,013,43337000
455,A017040,±¤Ένΐό±β,20191023,2270,2390,2240,2250,333169,013,43337000
456,A017040,±¤Ένΐό±β,20191022,2250,2380,2250,2350,192635,013,43337000
457,A017040,±¤Ένΐό±β,20191021,2270,2330,2190,2290,284243,013,43337000
458,A017040,±¤Ένΐό±β,20191018,2300,2335,2275,2275,79862,013,43337000
459,A017040,±¤Ένΐό±β,20191017,2365,2365,2285,2310,118973,013,43337000
460,A017040,±¤Ένΐό±β,20191016,2340,2385,2325,2360,144891,013,43337000
461,A017040,±¤Ένΐό±β,20191015,2350,2380,2335,2355,77058,013,43337000
462,A017040,±¤Ένΐό±β,20191014,2325,2400,2295,2370,266643,013,43337000
463,A017040,±¤Ένΐό±β,20191011,2275,2325,2240,2325,161887,013,43337000
464,A017040,±¤Ένΐό±β,20191010,2130,2330,2130,2290,273667,013,43337000
465,A017040,±¤Ένΐό±β,20191008,2150,2185,2135,2165,201715,013,43337000
466,A017040,±¤Ένΐό±β,20191007,2250,2260,2100,2125,907151,013,43337000
467,A017040,±¤Ένΐό±β,20191004,2500,2505,2415,2455,240408,013,43337000
468,A017040,±¤Ένΐό±β,20191002,2505,2550,2430,2470,1103285,013,43337000
469,A017040,±¤Ένΐό±β,20191001,2425,2450,2380,2425,83567,013,43337000
470,A017040,±¤Ένΐό±β,20190930,2385,2490,2345,2425,267406,013,43337000
471,A017040,±¤Ένΐό±β,20190927,2390,2460,2390,2420,149681,013,43337000
472,A017040,±¤Ένΐό±β,20190926,2390,2450,2325,2450,352737,013,43337000
473,A017040,±¤Ένΐό±β,20190925,2485,2485,2325,2330,334836,013,43337000
474,A017040,±¤Ένΐό±β,20190924,2490,2515,2445,2455,281669,013,43337000
475,A017040,±¤Ένΐό±β,20190923,2570,2575,2490,2515,302508,013,43337000
476,A017040,±¤Ένΐό±β,20190920,2505,2520,2465,2520,298111,013,43337000
477,A017040,±¤Ένΐό±β,20190919,2540,2540,2460,2470,434241,013,43337000
478,A017040,±¤Ένΐό±β,20190918,2405,2505,2370,2490,530446,013,43337000
479,A017040,±¤Ένΐό±β,20190917,2380,2425,2340,2405,482893,013,43337000
480,A017040,±¤Ένΐό±β,20190916,2350,2490,2310,2400,1724189,013,43337000
481,A017040,±¤Ένΐό±β,20190911,2300,2305,2230,2290,968990,013,43337000
482,A017040,±¤Ένΐό±β,20190910,2140,2525,2125,2260,8931298,013,43337000
483,A017040,±¤Ένΐό±β,20190909,2120,2120,2085,2085,50324,013,43337000
484,A017040,±¤Ένΐό±β,20190906,2115,2135,2090,2110,61156,013,43337000
485,A017040,±¤Ένΐό±β,20190905,2120,2135,2110,2115,84740,013,43337000
486,A017040,±¤Ένΐό±β,20190904,2110,2125,2085,2120,82159,013,43337000
487,A017040,±¤Ένΐό±β,20190903,2085,2125,2085,2115,94150,013,43337000
488,A017040,±¤Ένΐό±β,20190902,2080,2115,2070,2110,80837,013,43337000
489,A017040,±¤Ένΐό±β,20190830,2060,2110,2060,2105,92025,013,43337000
490,A017040,±¤Ένΐό±β,20190829,2080,2080,2025,2055,71994,013,43337000
491,A017040,±¤Ένΐό±β,20190828,2050,2080,2040,2065,76031,013,43337000
492,A017040,±¤Ένΐό±β,20190827,2030,2105,2030,2035,140566,013,43337000
493,A017040,±¤Ένΐό±β,20190826,2005,2025,1975,1990,164042,013,43337000
494,A017040,±¤Ένΐό±β,20190823,2075,2090,2040,2040,159442,013,43337000
495,A017040,±¤Ένΐό±β,20190822,2120,2120,2035,2075,211688,013,43337000
496,A017040,±¤Ένΐό±β,20190821,2090,2125,2090,2110,98748,013,43337000
497,A017040,±¤Ένΐό±β,20190820,2100,2120,2075,2115,104334,013,43337000
498,A017040,±¤Ένΐό±β,20190819,2070,2125,2065,2090,154206,013,43337000
499,A017040,±¤Ένΐό±β,20190816,2020,2075,2005,2040,165597,013,43337000
500,A017040,±¤Ένΐό±β,20190814,2065,2090,2045,2080,122141,013,43337000
501,A017040,±¤Ένΐό±β,20190813,2010,2100,1995,2035,106460,013,43337000
502,A017040,±¤Ένΐό±β,20190812,2000,2050,1960,2040,234202,013,43337000
503,A017040,±¤Ένΐό±β,20190809,1930,1995,1920,1980,175778,013,43337000
504,A017040,±¤Ένΐό±β,20190808,1820,1930,1820,1905,278258,013,43337000
505,A017040,±¤Ένΐό±β,20190807,1720,1810,1720,1805,564344,013,43337000
506,A017040,±¤Ένΐό±β,20190806,1760,1940,1725,1725,1131781,013,43337000
507,A017040,±¤Ένΐό±β,20190805,2085,2115,1815,1865,532542,013,43337000
508,A017040,±¤Ένΐό±β,20190802,2060,2135,2045,2100,125440,013,43337000
509,A017040,±¤Ένΐό±β,20190801,2160,2170,2105,2105,124719,013,43337000
510,A017040,±¤Ένΐό±β,20190731,2125,2175,2075,2170,133181,013,43337000
511,A017040,±¤Ένΐό±β,20190730,2145,2185,2125,2155,167529,013,43337000
512,A017040,±¤Ένΐό±β,20190729,2200,2215,2065,2210,487563,013,43337000
513,A017040,±¤Ένΐό±β,20190726,2245,2270,2180,2220,178138,013,43337000
514,A017040,±¤Ένΐό±β,20190725,2305,2345,2230,2250,189010,013,43337000
515,A017040,±¤Ένΐό±β,20190724,2375,2375,2325,2330,132339,013,43337000
516,A017040,±¤Ένΐό±β,20190723,2365,2395,2355,2360,62545,013,43337000
517,A017040,±¤Ένΐό±β,20190722,2335,2385,2335,2380,76242,013,43337000
518,A017040,±¤Ένΐό±β,20190719,2330,2375,2330,2355,77451,013,43337000
519,A017040,±¤Ένΐό±β,20190718,2360,2375,2320,2320,133913,013,43337000
520,A017040,±¤Ένΐό±β,20190717,2375,2420,2340,2355,175500,013,43337000
521,A017040,±¤Ένΐό±β,20190716,2420,2440,2390,2410,85633,013,43337000
522,A017040,±¤Ένΐό±β,20190715,2450,2455,2425,2430,49860,013,43337000
523,A017040,±¤Ένΐό±β,20190712,2435,2460,2415,2450,110219,013,43337000
524,A017040,±¤Ένΐό±β,20190711,2395,2460,2375,2450,125711,013,43337000
525,A017040,±¤Ένΐό±β,20190710,2310,2405,2310,2365,158441,013,43337000
526,A017040,±¤Ένΐό±β,20190709,2435,2435,2310,2340,191829,013,43337000
527,A017040,±¤Ένΐό±β,20190708,2545,2545,2380,2380,219059,013,43337000
528,A017040,±¤Ένΐό±β,20190705,2515,2555,2515,2545,196640,013,43337000
529,A017040,±¤Ένΐό±β,20190704,2515,2540,2455,2515,136149,013,43337000
530,A017040,±¤Ένΐό±β,20190703,2595,2620,2500,2500,238952,013,43337000
531,A017040,±¤Ένΐό±β,20190702,2570,2620,2565,2605,244098,013,43337000
532,A017040,±¤Ένΐό±β,20190701,2635,2640,2540,2585,374421,013,43337000
533,A017040,±¤Ένΐό±β,20190628,2535,2555,2460,2500,148726,013,43337000
534,A017040,±¤Ένΐό±β,20190627,2600,2610,2510,2535,123557,013,43337000
535,A017040,±¤Ένΐό±β,20190626,2575,2595,2540,2575,117006,013,43337000
536,A017040,±¤Ένΐό±β,20190625,2640,2650,2535,2560,258242,013,43337000
537,A017040,±¤Ένΐό±β,20190624,2630,2645,2620,2645,347561,013,43337000
538,A017040,±¤Ένΐό±β,20190621,2630,2635,2570,2575,134921,013,43337000
539,A017040,±¤Ένΐό±β,20190620,2665,2665,2590,2615,120086,013,43337000
540,A017040,±¤Ένΐό±β,20190619,2565,2635,2565,2620,338917,013,43337000
541,A017040,±¤Ένΐό±β,20190618,2555,2580,2535,2555,161028,013,43337000
542,A017040,±¤Ένΐό±β,20190617,2580,2600,2535,2555,104488,013,43337000
543,A017040,±¤Ένΐό±β,20190614,2585,2595,2555,2590,121783,013,43337000
544,A017040,±¤Ένΐό±β,20190613,2565,2590,2550,2585,155374,013,43337000
545,A017040,±¤Ένΐό±β,20190612,2595,2615,2540,2560,347887,013,43337000
546,A017040,±¤Ένΐό±β,20190611,2505,2550,2495,2550,254509,013,43337000
547,A017040,±¤Ένΐό±β,20190610,2500,2540,2480,2505,358023,013,43337000
548,A017040,±¤Ένΐό±β,20190607,2475,2485,2460,2485,109940,013,43337000
549,A017040,±¤Ένΐό±β,20190605,2430,2470,2410,2470,197819,013,43337000
550,A017040,±¤Ένΐό±β,20190604,2380,2420,2375,2415,121044,013,43337000
551,A017040,±¤Ένΐό±β,20190603,2380,2405,2355,2380,83560,013,43337000
552,A017040,±¤Ένΐό±β,20190531,2370,2400,2360,2390,75389,013,43337000
553,A017040,±¤Ένΐό±β,20190530,2390,2415,2365,2365,124538,013,43337000
554,A017040,±¤Ένΐό±β,20190529,2460,2460,2380,2410,121383,013,43337000
555,A017040,±¤Ένΐό±β,20190528,2400,2460,2400,2445,104740,013,43337000
556,A017040,±¤Ένΐό±β,20190527,2425,2460,2395,2410,78845,013,43337000
557,A017040,±¤Ένΐό±β,20190524,2450,2475,2400,2435,161078,013,43337000
558,A017040,±¤Ένΐό±β,20190523,2420,2510,2420,2485,379321,013,43337000
559,A017040,±¤Ένΐό±β,20190522,2410,2470,2410,2445,111625,013,43337000
560,A017040,±¤Ένΐό±β,20190521,2445,2490,2420,2425,105963,013,43337000
561,A017040,±¤Ένΐό±β,20190520,2500,2525,2450,2450,380580,013,43337000
562,A017040,±¤Ένΐό±β,20190517,2360,2500,2360,2450,510432,013,43337000
563,A017040,±¤Ένΐό±β,20190516,2350,2405,2350,2370,158974,013,43337000
564,A017040,±¤Ένΐό±β,20190515,2295,2350,2290,2340,106968,013,43337000
565,A017040,±¤Ένΐό±β,20190514,2280,2320,2260,2290,198367,013,43337000
566,A017040,±¤Ένΐό±β,20190513,2300,2380,2295,2300,200445,013,43337000
567,A017040,±¤Ένΐό±β,20190510,2380,2400,2305,2320,315418,013,43337000
568,A017040,±¤Ένΐό±β,20190509,2470,2470,2360,2380,283073,013,43337000
569,A017040,±¤Ένΐό±β,20190508,2455,2485,2445,2455,161162,013,43337000
570,A017040,±¤Ένΐό±β,20190507,2430,2475,2430,2455,224440,013,43337000
571,A017040,±¤Ένΐό±β,20190503,2520,2530,2500,2520,107017,013,43337000
572,A017040,±¤Ένΐό±β,20190502,2450,2515,2450,2515,139989,013,43337000
573,A017040,±¤Ένΐό±β,20190430,2455,2480,2425,2470,178833,013,43337000
574,A017040,±¤Ένΐό±β,20190429,2490,2500,2430,2435,160969,013,43337000
575,A017040,±¤Ένΐό±β,20190426,2510,2520,2470,2480,105331,013,43337000
576,A017040,±¤Ένΐό±β,20190425,2535,2540,2480,2485,191362,013,43337000
577,A017040,±¤Ένΐό±β,20190424,2565,2575,2525,2535,131018,013,43337000
578,A017040,±¤Ένΐό±β,20190423,2580,2605,2560,2565,134562,013,43337000
579,A017040,±¤Ένΐό±β,20190422,2595,2620,2575,2590,155554,013,43337000
580,A017040,±¤Ένΐό±β,20190419,2570,2590,2555,2580,129796,013,43337000
581,A017040,±¤Ένΐό±β,20190418,2575,2620,2560,2565,331631,013,43337000
582,A017040,±¤Ένΐό±β,20190417,2580,2590,2555,2565,151971,013,43337000
583,A017040,±¤Ένΐό±β,20190416,2585,2610,2535,2580,204286,013,43337000
584,A017040,±¤Ένΐό±β,20190415,2620,2625,2570,2580,166339,013,43337000
585,A017040,±¤Ένΐό±β,20190412,2600,2605,2570,2585,237671,013,43337000
586,A017040,±¤Ένΐό±β,20190411,2600,2660,2600,2640,322801,013,43337000
587,A017040,±¤Ένΐό±β,20190410,2600,2625,2590,2615,190239,013,43337000
588,A017040,±¤Ένΐό±β,20190409,2610,2620,2570,2610,217559,013,43337000
589,A017040,±¤Ένΐό±β,20190408,2670,2675,2595,2615,266818,013,43337000
590,A017040,±¤Ένΐό±β,20190405,2565,2660,2560,2630,530263,013,43337000
591,A017040,±¤Ένΐό±β,20190404,2580,2585,2545,2565,164091,013,43337000
592,A017040,±¤Ένΐό±β,20190403,2550,2590,2540,2580,272009,013,43337000
593,A017040,±¤Ένΐό±β,20190402,2565,2575,2520,2550,155219,013,43337000
594,A017040,±¤Ένΐό±β,20190401,2560,2570,2530,2560,288736,013,43337000
595,A017040,±¤Ένΐό±β,20190329,2415,2535,2405,2525,532878,013,43337000
596,A017040,±¤Ένΐό±β,20190328,2460,2480,2440,2445,102407,013,43337000
597,A017040,±¤Ένΐό±β,20190327,2455,2515,2450,2460,177455,013,43337000
598,A017040,±¤Ένΐό±β,20190326,2480,2490,2450,2470,118891,013,43337000
599,A017040,±¤Ένΐό±β,20190325,2435,2470,2420,2470,245467,013,43337000
600,A017040,±¤Ένΐό±β,20190322,2470,2485,2435,2470,136323,013,43337000
601,A017040,±¤Ένΐό±β,20190321,2500,2510,2465,2475,123489,013,43337000
602,A017040,±¤Ένΐό±β,20190320,2530,2530,2460,2500,135214,013,43337000
603,A017040,±¤Ένΐό±β,20190319,2515,2555,2510,2530,151569,013,43337000
604,A017040,±¤Ένΐό±β,20190318,2460,2520,2450,2515,265313,013,43337000
605,A017040,±¤Ένΐό±β,20190315,2545,2550,2375,2420,603731,013,43337000
606,A017040,±¤Ένΐό±β,20190314,2500,2555,2500,2545,142481,013,43337000
607,A017040,±¤Ένΐό±β,20190313,2550,2565,2465,2500,289639,013,43337000
608,A017040,±¤Ένΐό±β,20190312,2515,2560,2500,2540,237912,013,43337000
609,A017040,±¤Ένΐό±β,20190311,2505,2530,2465,2505,268046,013,43337000
610,A017040,±¤Ένΐό±β,20190308,2500,2580,2485,2540,384047,013,43337000
611,A017040,±¤Ένΐό±β,20190307,2590,2615,2535,2540,443712,013,43337000
612,A017040,±¤Ένΐό±β,20190306,2665,2700,2585,2615,441627,013,43337000
613,A017040,±¤Ένΐό±β,20190305,2640,2700,2620,2675,322552,013,43337000
614,A017040,±¤Ένΐό±β,20190304,2610,2735,2585,2625,879527,013,43337000
615,A017040,±¤Ένΐό±β,20190228,3160,3165,2705,2705,1093155,013,43337000
616,A017040,±¤Ένΐό±β,20190227,3140,3165,3095,3145,249398,013,43337000
617,A017040,±¤Ένΐό±β,20190226,3065,3185,3065,3140,453597,013,43337000
618,A017040,±¤Ένΐό±β,20190225,3130,3150,3055,3085,370538,013,43337000
619,A017040,±¤Ένΐό±β,20190222,3055,3145,3040,3130,262257,013,43337000
620,A017040,±¤Ένΐό±β,20190221,3210,3215,3045,3100,408968,013,43337000
621,A017040,±¤Ένΐό±β,20190220,3305,3325,3175,3200,360912,013,43337000
622,A017040,±¤Ένΐό±β,20190219,3260,3340,3260,3285,418231,013,43337000
623,A017040,±¤Ένΐό±β,20190218,3265,3300,3195,3275,378919,013,43337000
624,A017040,±¤Ένΐό±β,20190215,3210,3265,3145,3215,412872,013,43337000
625,A017040,±¤Ένΐό±β,20190214,3300,3300,3150,3245,501052,013,43337000
626,A017040,±¤Ένΐό±β,20190213,3300,3335,3250,3275,251501,013,43337000
627,A017040,±¤Ένΐό±β,20190212,3300,3350,3250,3270,428049,013,43337000
628,A017040,±¤Ένΐό±β,20190211,3395,3405,3255,3300,652482,013,43337000
629,A017040,±¤Ένΐό±β,20190208,3300,3365,3215,3365,854082,013,43337000
630,A017040,±¤Ένΐό±β,20190207,3290,3380,3250,3330,1359300,013,43337000
631,A017040,±¤Ένΐό±β,20190201,3060,3195,3030,3170,975624,013,43337000
632,A017040,±¤Ένΐό±β,20190131,3060,3070,2990,3030,136911,013,43337000
633,A017040,±¤Ένΐό±β,20190130,3005,3130,3000,3045,595029,013,43337000
634,A017040,±¤Ένΐό±β,20190129,3050,3080,2945,2965,462971,013,43337000
635,A017040,±¤Ένΐό±β,20190128,3100,3100,3065,3070,180064,013,43337000
636,A017040,±¤Ένΐό±β,20190125,3085,3135,3075,3095,254701,013,43337000
637,A017040,±¤Ένΐό±β,20190124,3150,3160,3085,3095,379392,013,43337000
638,A017040,±¤Ένΐό±β,20190123,3055,3110,3025,3090,198472,013,43337000
