,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
252,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200814,2410,2435,2405,2435,678381,000,29350000
253,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200813,2490,2490,2460,2465,948872,000,29350000
254,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200812,2430,2450,2415,2450,996988,000,29350000
255,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200811,2435,2480,2430,2470,1943598,000,29350000
256,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200810,2335,2375,2335,2370,807004,000,29350000
257,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200807,2340,2340,2310,2320,663508,000,29350000
258,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200806,2375,2385,2365,2375,813211,000,29350000
259,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200805,2335,2345,2330,2335,578588,000,29350000
260,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200804,2290,2320,2280,2310,635065,000,29350000
261,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200803,2280,2280,2265,2275,487884,000,29350000
262,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200731,2290,2300,2275,2290,405383,000,29350000
263,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200730,2335,2350,2325,2335,506563,000,29350000
264,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200729,2300,2305,2260,2305,468439,000,29350000
265,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200728,2325,2335,2310,2320,634035,000,29350000
266,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200727,2320,2350,2315,2335,504490,000,29350000
267,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200724,2355,2355,2335,2340,561113,000,29350000
268,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200723,2355,2370,2335,2370,679318,000,28950000
269,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200722,2390,2395,2365,2375,1439897,000,28950000
270,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200721,2270,2310,2265,2300,666616,000,28950000
271,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200720,2270,2280,2260,2280,489785,000,28950000
272,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200717,2315,2320,2300,2320,539040,000,28950000
273,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200716,2355,2355,2300,2300,867243,000,28950000
274,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200715,2300,2315,2300,2310,891191,000,28950000
275,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200714,2235,2235,2195,2200,658077,000,28950000
276,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200713,2265,2270,2235,2270,527100,000,28950000
277,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200710,2205,2215,2185,2195,1360972,000,28950000
278,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200709,2320,2320,2300,2315,585292,000,28950000
279,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200708,2305,2325,2295,2320,805722,000,28950000
280,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200707,2390,2395,2350,2350,1104881,000,28950000
281,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200706,2395,2425,2350,2425,1079628,000,28950000
282,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200703,2380,2395,2370,2390,655623,000,28950000
283,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200702,2320,2360,2315,2355,498677,000,28950000
284,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200701,2380,2400,2365,2370,982476,000,28950000
285,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200630,2315,2340,2300,2315,905277,000,28950000
286,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200629,2295,2310,2250,2260,1621124,000,28950000
287,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200626,2420,2430,2395,2415,898474,000,28950000
288,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200625,2340,2390,2335,2375,2068803,000,28950000
289,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200624,2520,2540,2510,2525,833129,000,28950000
290,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200623,2555,2580,2510,2550,1603141,000,28950000
291,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200622,2565,2580,2520,2580,1182454,000,28950000
292,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200619,2610,2635,2575,2635,1493220,000,28950000
293,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200618,2540,2555,2500,2535,1485598,000,28950000
294,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200617,2660,2665,2610,2640,2358690,000,28950000
295,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200616,2555,2660,2555,2660,3432533,000,28950000
296,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200615,2470,2525,2365,2385,3171049,000,28950000
297,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200612,2400,2555,2340,2520,5233327,000,28950000
298,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200611,2780,2795,2580,2590,4898871,000,28950000
299,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200610,2930,3005,2875,2990,2625778,000,28950000
300,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200609,3185,3200,3150,3180,4003445,000,28950000
301,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200608,2795,2920,2775,2910,4297855,000,28950000
302,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200605,2495,2540,2485,2535,1815994,000,29450000
303,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200604,2485,2500,2455,2465,2272445,000,30950000
304,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200603,2440,2455,2415,2445,2676442,000,30950000
305,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200602,2370,2370,2330,2355,1461358,000,30950000
306,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200601,2300,2360,2300,2350,1456913,000,30950000
307,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200529,2340,2350,2325,2330,1612523,000,30950000
308,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200528,2390,2435,2370,2405,2554331,000,30950000
309,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200527,2415,2430,2385,2420,2678205,000,30950000
310,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200526,2345,2415,2330,2415,2329547,000,30950000
311,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200525,2335,2350,2305,2330,1353366,000,30950000
312,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200522,2375,2380,2250,2290,2461630,000,30950000
313,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200521,2405,2410,2370,2380,1893096,000,30950000
314,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200520,2355,2370,2335,2350,1701930,000,30950000
315,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200519,2425,2430,2355,2405,3531916,000,30950000
316,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200518,2305,2305,2230,2270,2482961,000,30950000
317,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200515,2190,2230,2175,2230,2050788,000,30950000
318,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200514,2190,2200,2150,2150,2857741,000,30950000
319,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200513,2330,2350,2300,2350,1859700,000,30950000
320,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200512,2400,2415,2365,2390,2150441,000,30950000
321,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200511,2465,2485,2435,2445,2379355,000,30950000
322,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200508,2380,2385,2350,2375,2256485,000,24450000
323,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200507,2360,2365,2335,2350,3067031,000,24450000
324,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200506,2460,2520,2450,2460,4194519,000,21950000
325,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200504,2250,2360,2205,2355,3127375,000,21950000
326,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200429,2295,2370,2245,2305,4878643,000,21950000
327,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200428,2235,2240,2175,2215,2123826,000,19450000
328,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200427,2215,2220,2145,2220,2451021,000,19450000
329,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200424,2265,2275,2150,2215,4876835,000,19450000
330,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200423,2030,2200,2020,2135,5362582,000,19450000
331,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200422,1950,1960,1930,1950,2441986,000,19450000
332,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200421,1925,1965,1900,1965,3579153,000,16950000
333,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200420,1950,1960,1905,1915,3671872,000,16950000
334,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200417,1850,1860,1790,1830,3326241,000,14950000
335,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200416,1875,1895,1850,1860,2719767,000,12950000
336,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200414,1985,1990,1940,1965,2557834,000,12950000
337,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200413,2000,2035,1940,1960,3092497,000,9450000
338,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200410,1855,2025,1835,1980,4013214,000,9450000
339,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200409,1965,2025,1900,1975,4351391,000,8450000
340,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200408,1745,1810,1675,1795,2904636,000,6950000
341,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200407,1670,1810,1660,1750,2462070,000,6950000
342,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200406,1565,1685,1560,1650,2454069,000,4450000
343,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200403,1675,1690,1540,1550,2309061,000,4450000
344,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200402,1515,1605,1470,1565,1452389,000,3950000
345,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200401,1520,1535,1515,1515,459501,000,3450000
346,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200331,1540,1630,1470,1525,883172,000,3450000
347,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200330,1580,1580,1490,1535,654202,000,3450000
348,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200327,1635,1660,1590,1635,431465,000,3150000
349,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200326,1595,1645,1580,1580,213164,000,2850000
350,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200325,1620,1675,1585,1595,449693,000,2850000
351,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200324,1645,1790,1540,1560,293677,000,2750000
352,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200323,1530,1625,1350,1535,84931,000,2750000
353,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200320,1500,1705,1500,1550,149176,000,2750000
354,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200319,1565,1640,1445,1465,99319,000,2750000
355,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200318,1580,1695,1555,1595,69603,000,2750000
356,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200317,1635,2000,1535,1630,135098,000,2650000
357,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200316,1600,1750,1600,1655,117037,000,2650000
358,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200313,1500,1615,1465,1575,184904,000,2400000
359,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200312,1760,1760,1610,1680,259176,000,1800000
360,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200311,2110,2115,1900,1900,403366,000,1700000
361,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200310,2300,2370,1915,2040,707878,000,1700000
362,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200309,2310,2545,2300,2395,111395,000,1700000
363,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200306,2845,2845,2615,2725,37933,000,1700000
364,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200305,2835,2920,2835,2850,24080,000,1700000
365,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200304,2975,2975,2820,2830,44572,000,1700000
366,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200303,2970,3050,2960,2970,30686,000,1600000
367,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200302,2705,2940,2705,2910,29211,000,1600000
368,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200228,2975,3260,2800,2875,77008,000,1500000
369,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200227,3165,3165,3010,3010,40605,000,1500000
370,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200226,3365,3365,3170,3170,98835,000,1500000
371,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200225,3520,3520,3345,3420,90401,000,1500000
372,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200224,3595,3595,3535,3585,15114,000,1500000
373,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200221,3650,3845,3595,3600,13171,000,1400000
374,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200220,3685,3685,3590,3655,12042,000,1400000
375,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200219,3605,3605,3545,3545,24095,000,1400000
376,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200218,3570,3675,3555,3570,16883,000,1400000
377,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200217,3610,3675,3565,3575,38944,000,1400000
378,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200214,3605,3645,3560,3610,16881,000,1400000
379,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200213,3740,3740,3635,3635,31585,000,1400000
380,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200212,3575,3700,3575,3625,26212,000,1400000
381,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200211,3645,3650,3565,3565,41093,000,1400000
382,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200210,3710,3710,3645,3645,25947,000,1400000
383,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200207,3750,3750,3650,3725,14769,000,1400000
384,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200206,3680,3785,3615,3755,65869,000,1400000
385,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200205,3560,3640,3550,3600,32401,000,1400000
386,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200204,3595,3640,3565,3585,60647,000,1400000
387,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200203,3735,3735,3650,3650,35764,000,1400000
388,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200131,3770,3770,3735,3735,7686,000,1400000
389,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200130,3805,3805,3700,3705,24431,000,1400000
390,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200129,3895,3895,3815,3830,15547,000,1400000
391,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200128,3905,3925,3600,3895,23380,000,1400000
392,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200123,4070,4075,3990,4000,15759,000,1400000
393,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200122,4150,4150,4050,4070,32280,000,1400000
394,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200121,4205,4220,4180,4200,7089,000,1400000
395,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200120,4280,4280,4175,4200,14726,000,1400000
396,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200117,4300,4300,4225,4285,6363,000,1400000
397,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200116,4325,4325,4230,4305,2663,000,1400000
398,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200115,4295,4320,4250,4320,6636,000,1400000
399,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200114,4310,4310,4275,4295,3432,000,1400000
400,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200113,4335,4340,4240,4335,15757,000,1400000
401,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200110,4365,4365,4230,4340,35378,000,1400000
402,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200109,4420,4465,4210,4380,38992,000,1400000
403,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200108,4700,4765,4535,4630,96238,000,1400000
404,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200107,4600,4600,4505,4525,15810,000,1400000
405,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200106,4475,4595,4465,4585,85703,000,1400000
406,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200103,4350,4435,4345,4415,12039,000,1400000
407,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200102,4330,4400,4305,4365,5994,000,1400000
408,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191230,4320,4360,4310,4325,2011,000,1400000
409,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191227,4405,4430,4370,4420,13259,000,1400000
410,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191226,4415,4415,4350,4405,5020,000,1400000
411,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191224,4295,4400,4295,4380,12417,000,1400000
412,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191223,4285,4305,4275,4290,2472,000,1400000
413,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191220,4235,4325,4235,4310,26185,000,1400000
414,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191219,4205,4250,4195,4220,22798,000,1400000
415,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191218,4155,4230,4150,4230,81079,000,1400000
416,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191217,4090,4170,4090,4150,31104,000,1400000
417,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191216,4075,4090,4060,4070,184,000,1400000
418,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191213,4010,4120,4010,4100,36453,000,1400000
419,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191212,4015,4015,3960,4010,7244,000,1400000
420,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191211,3980,4040,3945,4015,19967,000,1400000
421,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191210,3930,4000,3930,3980,17762,000,1400000
422,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191209,3915,3985,3910,3970,8295,000,1400000
423,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191206,3900,3900,3815,3870,956,000,1400000
424,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191205,3890,3915,3860,3905,506,000,1400000
425,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191204,3865,3865,3765,3810,5820,000,1400000
426,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191203,3865,3865,3825,3865,4673,000,1400000
427,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191202,3860,3900,3820,3865,6320,000,1400000
428,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191129,3960,3960,3920,3940,871,000,1400000
429,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191128,3920,3930,3915,3925,3094,000,1400000
430,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191127,3925,3950,3895,3925,4523,000,1400000
431,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191126,3940,3990,3940,3965,6900,000,1400000
432,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191125,3945,3975,3940,3960,2820,000,1400000
433,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191122,3955,4000,3925,3960,2611,000,1400000
434,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191121,3935,3955,3935,3950,2618,000,1400000
435,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191120,4005,4005,3895,3900,19628,000,1400000
436,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191119,4065,4065,4005,4030,11708,000,1400000
437,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191118,4125,4160,4125,4160,1400,000,1400000
438,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191115,4115,4125,4040,4125,5979,000,1400000
439,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191114,4200,4200,4070,4145,8810,000,1400000
440,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191113,4230,4240,4155,4200,3806,000,1400000
441,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191112,4185,4235,4125,4235,9432,000,1400000
442,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191111,4175,4215,4165,4210,10910,000,1400000
443,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191108,4200,4240,4180,4220,13481,000,1400000
444,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191107,4210,4210,4085,4195,12585,000,1400000
445,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191106,4215,4235,4190,4215,10904,000,1400000
446,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191105,4155,4255,4155,4215,45775,000,1400000
447,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191104,3990,4090,3990,4080,6044,000,1400000
448,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191101,4005,4030,3960,3985,4127,000,1400000
449,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191031,4000,4035,4000,4000,7659,000,1400000
450,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191030,4050,4120,4050,4100,2863,000,1400000
451,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191029,4090,4090,3990,4015,7368,000,1400000
452,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191028,4010,4100,4010,4090,7890,000,1400000
453,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191025,4035,4045,3990,4030,4383,000,1400000
454,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191024,3955,4040,3955,4030,3652,000,1400000
455,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191023,3985,3985,3930,3950,2253,000,1400000
456,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191022,4035,4035,3910,3940,7953,000,1400000
457,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191021,3890,4060,3860,3945,22267,000,1400000
458,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191018,4010,4010,3955,4005,10107,000,1400000
459,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191017,3985,3990,3970,3975,9132,000,1400000
460,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191016,4020,4020,3995,3995,795,000,1400000
461,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191015,3995,4010,3980,3995,4777,000,1400000
462,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191014,4040,4095,4040,4070,13118,000,1400000
463,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191011,4065,4065,3935,3970,12187,000,1400000
464,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191010,3935,4055,3875,3920,16682,000,1400000
465,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191008,4025,4035,3985,3995,13095,000,1400000
466,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191007,4050,4095,4040,4040,10486,000,1400000
467,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191004,4055,4160,4030,4115,8627,000,1400000
468,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191002,4100,4125,4070,4070,7701,000,1400000
469,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20191001,4205,4210,4180,4210,3152,000,1400000
470,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190930,4220,4260,4120,4230,14309,000,1400000
471,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190927,4315,4315,4145,4220,25378,000,1400000
472,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190926,4410,4410,4335,4375,7189,000,1400000
473,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190925,4425,4435,4330,4405,9836,000,1400000
474,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190924,4525,4535,4410,4500,8776,000,1400000
475,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190923,4415,4550,4415,4550,12451,000,1400000
476,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190920,4480,4500,4405,4465,8558,000,1400000
477,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190919,4640,4640,4490,4545,17361,000,1400000
478,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190918,4515,4650,4515,4650,25724,000,1400000
479,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190917,4865,4885,4790,4835,35177,000,1400000
480,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190916,4670,4845,4450,4720,111301,000,1400000
481,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190911,4350,4450,4350,4390,20439,000,1400000
482,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190910,4315,4450,4310,4345,20475,000,1400000
483,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190909,4185,4190,4145,4190,6214,000,1400000
484,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190906,4070,4190,4070,4155,9568,000,1400000
485,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190905,4055,4070,4015,4025,9490,000,1400000
486,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190904,4045,4045,4000,4000,547,000,1400000
487,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190903,3945,4095,3945,4020,3854,000,1400000
488,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190902,4035,4100,4025,4070,1154,000,1400000
489,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190830,4025,4130,4025,4125,881,000,1400000
490,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190829,3980,4000,3955,3960,4342,000,1400000
491,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190828,3945,3955,3910,3940,5749,000,1400000
492,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190827,3980,3980,3925,3960,1575,000,1400000
493,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190826,4110,4110,3930,3950,8768,000,1400000
494,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190823,4175,4175,4100,4160,273,000,1400000
495,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190822,4230,4230,4190,4195,743,000,1400000
496,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190821,4195,4195,4175,4195,210,000,1400000
497,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190820,4155,4195,4120,4170,4045,000,1400000
498,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190819,4090,4125,4010,4060,4422,000,1400000
499,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190816,4060,4125,3970,3990,15057,000,1400000
500,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190814,4315,4315,4135,4165,5161,000,1400000
501,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190813,4205,4205,4170,4190,5591,000,1400000
502,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190812,4320,4320,4155,4205,5396,000,1400000
503,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190809,4285,4295,4230,4270,4935,000,1400000
