,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
383,A041930,동아화성,20200207,5160,5260,5040,5060,436743,265,15800000
384,A041930,동아화성,20200206,5000,5110,4985,5040,135282,265,15800000
385,A041930,동아화성,20200205,4955,5070,4950,4985,92995,265,15800000
386,A041930,동아화성,20200204,4785,5020,4785,4950,102682,265,15800000
387,A041930,동아화성,20200203,4700,4855,4605,4785,144292,265,15800000
388,A041930,동아화성,20200131,5170,5260,4805,4820,386781,265,15800000
389,A041930,동아화성,20200130,5250,5380,5130,5220,859412,265,15800000
390,A041930,동아화성,20200129,5000,5480,4915,5170,936082,265,15800000
391,A041930,동아화성,20200128,4980,5050,4910,4980,147840,265,15800000
392,A041930,동아화성,20200123,5190,5220,5140,5180,195265,265,15800000
393,A041930,동아화성,20200122,5050,5200,4985,5180,214829,265,15800000
394,A041930,동아화성,20200121,5000,5050,4975,5020,69846,265,15800000
395,A041930,동아화성,20200120,5080,5080,4990,5050,89421,265,15800000
396,A041930,동아화성,20200117,5020,5100,5020,5050,56301,265,15800000
397,A041930,동아화성,20200116,5060,5120,5020,5020,141023,265,15800000
398,A041930,동아화성,20200115,5040,5180,5010,5050,287791,265,15800000
399,A041930,동아화성,20200114,5100,5200,4970,5000,312564,265,15800000
400,A041930,동아화성,20200113,5060,5140,4985,5080,235552,265,15800000
401,A041930,동아화성,20200110,4995,5390,4940,5000,1878182,265,15800000
402,A041930,동아화성,20200109,4745,4845,4675,4810,98143,265,15800000
403,A041930,동아화성,20200108,5100,5180,4600,4600,604095,265,15800000
404,A041930,동아화성,20200107,4710,4895,4695,4895,127260,265,15800000
405,A041930,동아화성,20200106,4805,4805,4645,4720,41486,265,15800000
406,A041930,동아화성,20200103,4800,4855,4760,4815,38497,265,15800000
407,A041930,동아화성,20200102,4815,4850,4720,4845,47670,265,15800000
408,A041930,동아화성,20191230,4675,4835,4675,4815,60949,265,15800000
409,A041930,동아화성,20191227,4560,4675,4560,4675,44878,265,15800000
410,A041930,동아화성,20191226,4670,4670,4595,4630,52280,265,15800000
411,A041930,동아화성,20191224,4720,4760,4620,4650,57343,265,15800000
412,A041930,동아화성,20191223,4810,4835,4715,4750,43305,265,15800000
413,A041930,동아화성,20191220,4790,4870,4765,4810,31405,265,15800000
414,A041930,동아화성,20191219,4860,4885,4750,4800,57280,265,15800000
415,A041930,동아화성,20191218,4865,4875,4810,4850,44967,265,15800000
416,A041930,동아화성,20191217,4810,4885,4770,4830,72495,265,15800000
417,A041930,동아화성,20191216,4815,4860,4800,4835,35621,265,15800000
418,A041930,동아화성,20191213,4805,4880,4800,4840,74183,265,15800000
419,A041930,동아화성,20191212,4695,4845,4685,4785,84173,265,15800000
420,A041930,동아화성,20191211,4570,4755,4570,4655,69322,265,15800000
421,A041930,동아화성,20191210,4590,4625,4535,4625,35949,265,15800000
422,A041930,동아화성,20191209,4640,4655,4560,4620,56499,265,15800000
423,A041930,동아화성,20191206,4295,4665,4295,4630,117301,265,15800000
424,A041930,동아화성,20191205,4500,4580,4390,4390,48830,265,15800000
425,A041930,동아화성,20191204,4565,4610,4500,4500,50913,265,15800000
426,A041930,동아화성,20191203,4560,4630,4305,4610,76399,265,15800000
427,A041930,동아화성,20191202,4725,4725,4555,4605,45172,265,15800000
428,A041930,동아화성,20191129,4720,4730,4590,4640,54395,265,15800000
429,A041930,동아화성,20191128,4800,4800,4700,4705,45403,265,15800000
430,A041930,동아화성,20191127,4825,4870,4755,4785,57250,265,15800000
431,A041930,동아화성,20191126,4775,4870,4760,4870,41406,265,15800000
432,A041930,동아화성,20191125,4590,4775,4590,4775,73686,265,15800000
433,A041930,동아화성,20191122,4575,4650,4510,4585,89374,265,15800000
434,A041930,동아화성,20191121,4700,4810,4540,4575,167576,265,15800000
435,A041930,동아화성,20191120,4940,4965,4740,4760,120095,265,15800000
436,A041930,동아화성,20191119,5000,5040,4940,4940,96294,265,15800000
437,A041930,동아화성,20191118,5090,5090,4980,5040,119001,265,15800000
438,A041930,동아화성,20191115,5090,5110,5020,5020,91668,265,15800000
439,A041930,동아화성,20191114,5130,5180,5020,5100,114669,265,15800000
440,A041930,동아화성,20191113,5140,5190,5070,5130,114402,265,15800000
441,A041930,동아화성,20191112,5130,5180,5100,5170,64916,265,15800000
442,A041930,동아화성,20191111,5200,5220,5120,5130,84925,265,15800000
443,A041930,동아화성,20191108,5200,5260,5180,5190,88492,265,15800000
444,A041930,동아화성,20191107,5250,5260,5140,5190,88776,265,15800000
445,A041930,동아화성,20191106,5250,5260,5180,5250,93106,265,15800000
446,A041930,동아화성,20191105,5250,5260,5180,5250,106845,265,15800000
447,A041930,동아화성,20191104,5190,5290,5170,5260,120865,265,15800000
448,A041930,동아화성,20191101,5120,5330,5120,5180,294822,265,15800000
449,A041930,동아화성,20191031,5030,5220,5020,5160,233168,265,15800000
450,A041930,동아화성,20191030,5050,5090,4980,5010,96303,265,15800000
451,A041930,동아화성,20191029,5090,5110,5040,5060,76141,265,15800000
452,A041930,동아화성,20191028,5010,5140,5010,5070,137654,265,15800000
453,A041930,동아화성,20191025,5160,5190,5010,5030,190842,265,15800000
454,A041930,동아화성,20191024,5150,5220,5110,5170,206619,265,15800000
455,A041930,동아화성,20191023,5220,5260,5010,5190,485717,265,15800000
456,A041930,동아화성,20191022,5250,5310,5180,5220,246686,265,15800000
457,A041930,동아화성,20191021,5420,5680,5230,5230,1162905,265,15800000
458,A041930,동아화성,20191018,5260,5310,5230,5260,145780,265,15800000
459,A041930,동아화성,20191017,5260,5370,5200,5280,275950,265,15800000
460,A041930,동아화성,20191016,5420,5420,5220,5280,509456,265,15800000
461,A041930,동아화성,20191015,5140,5450,5090,5450,924704,265,15800000
462,A041930,동아화성,20191014,5120,5170,5090,5130,141963,265,15800000
463,A041930,동아화성,20191011,5090,5150,4995,5120,150612,265,15800000
464,A041930,동아화성,20191010,4990,5060,4980,5040,96807,265,15800000
465,A041930,동아화성,20191008,4920,5070,4900,5030,114256,265,15800000
466,A041930,동아화성,20191007,4970,5030,4915,4955,126649,265,15800000
467,A041930,동아화성,20191004,4995,5050,4910,4970,135053,265,15800000
468,A041930,동아화성,20191002,5040,5110,4970,5050,148013,265,15800000
469,A041930,동아화성,20191001,5120,5190,4990,5040,313133,265,15800000
470,A041930,동아화성,20190930,5100,5180,4995,5170,167092,265,15800000
471,A041930,동아화성,20190927,5090,5200,4875,5100,159815,265,15800000
472,A041930,동아화성,20190926,5370,5400,4995,5140,335531,265,15800000
473,A041930,동아화성,20190925,5430,5470,5220,5270,432163,265,15800000
474,A041930,동아화성,20190924,5250,5540,5250,5510,1129088,265,15800000
475,A041930,동아화성,20190923,5380,5400,5250,5290,241871,265,15800000
476,A041930,동아화성,20190920,5430,5440,5240,5380,445293,265,15800000
477,A041930,동아화성,20190919,5320,5480,5260,5400,627260,265,15800000
478,A041930,동아화성,20190918,5350,5400,5220,5220,305211,265,15800000
479,A041930,동아화성,20190917,5320,5450,5250,5390,557311,265,15800000
480,A041930,동아화성,20190916,5120,5420,5050,5360,997610,265,15800000
481,A041930,동아화성,20190911,5080,5190,5010,5040,438221,265,15800000
482,A041930,동아화성,20190910,5250,5330,5060,5080,906584,265,15800000
483,A041930,동아화성,20190909,5400,6150,5180,5270,8628600,265,15800000
484,A041930,동아화성,20190906,5010,5110,4970,5070,226789,265,15800000
485,A041930,동아화성,20190905,5020,5120,4960,4990,197173,265,15800000
486,A041930,동아화성,20190904,5100,5100,4925,4975,252329,265,15800000
487,A041930,동아화성,20190903,4990,4990,4865,4940,138222,265,15800000
488,A041930,동아화성,20190902,4830,4950,4790,4910,178660,265,15800000
489,A041930,동아화성,20190830,4610,4845,4610,4820,269374,265,15800000
490,A041930,동아화성,20190829,4725,4800,4580,4610,155722,265,15800000
491,A041930,동아화성,20190828,4750,5220,4725,4725,1060712,265,15800000
492,A041930,동아화성,20190827,4595,4710,4595,4615,50749,265,15800000
493,A041930,동아화성,20190826,4600,4700,4535,4560,121997,265,15800000
494,A041930,동아화성,20190823,4760,4865,4750,4790,71539,265,15800000
495,A041930,동아화성,20190822,4920,4995,4815,4815,128024,265,15800000
496,A041930,동아화성,20190821,4985,4995,4800,4900,204033,265,15800000
497,A041930,동아화성,20190820,4900,4960,4850,4940,114023,265,15800000
498,A041930,동아화성,20190819,4805,4885,4770,4870,184335,265,15800000
499,A041930,동아화성,20190816,4700,4810,4675,4745,102682,265,15800000
500,A041930,동아화성,20190814,4820,4850,4725,4725,136438,265,15800000
501,A041930,동아화성,20190813,4710,4820,4645,4730,197214,265,15800000
502,A041930,동아화성,20190812,4520,4940,4495,4720,571675,265,15800000
503,A041930,동아화성,20190809,4525,4680,4500,4555,194327,265,15800000
504,A041930,동아화성,20190808,4435,4575,4410,4510,179080,265,15800000
505,A041930,동아화성,20190807,4185,4435,4185,4375,294533,265,15800000
506,A041930,동아화성,20190806,4010,4470,3935,4185,691357,265,15800000
507,A041930,동아화성,20190805,4860,4875,4215,4215,399736,265,15800000
508,A041930,동아화성,20190802,4695,5160,4685,4890,331071,265,15800000
509,A041930,동아화성,20190801,5020,5080,4865,4880,371213,265,15800000
510,A041930,동아화성,20190731,4770,5140,4615,5120,529662,265,15800000
511,A041930,동아화성,20190730,4615,4935,4615,4835,238900,265,15800000
512,A041930,동아화성,20190729,5100,5120,4695,4730,315687,265,15800000
513,A041930,동아화성,20190726,5150,5240,5050,5090,291565,265,15800000
514,A041930,동아화성,20190725,5330,5390,5100,5220,315911,265,15800000
515,A041930,동아화성,20190724,5610,5660,5310,5320,360067,265,15800000
516,A041930,동아화성,20190723,5630,5790,5590,5590,247154,265,15800000
517,A041930,동아화성,20190722,5660,5840,5640,5660,313587,265,15800000
518,A041930,동아화성,20190719,5760,5870,5670,5700,505098,265,15800000
519,A041930,동아화성,20190718,5600,6420,5440,5800,4552686,265,15800000
520,A041930,동아화성,20190717,5990,6020,5600,5600,597243,265,15800000
521,A041930,동아화성,20190716,6130,6200,5910,5960,475539,265,15800000
522,A041930,동아화성,20190715,6100,6250,6000,6050,746887,265,15800000
523,A041930,동아화성,20190712,5910,6110,5890,6040,456427,265,15800000
524,A041930,동아화성,20190711,5910,5960,5840,5910,356055,265,15800000
525,A041930,동아화성,20190710,5960,6190,5840,5860,595240,265,15800000
526,A041930,동아화성,20190709,6060,6500,5990,6030,1580643,265,15800000
527,A041930,동아화성,20190708,6300,6370,5980,6010,666396,265,15800000
528,A041930,동아화성,20190705,6220,6530,6180,6360,1197912,265,15800000
529,A041930,동아화성,20190704,6280,6310,6070,6200,423340,265,15800000
530,A041930,동아화성,20190703,6360,6530,6200,6200,1072017,265,15800000
531,A041930,동아화성,20190702,6030,6480,6030,6390,2003423,265,15800000
532,A041930,동아화성,20190701,6570,6640,5930,6190,1433323,265,15800000
533,A041930,동아화성,20190628,6730,6840,6460,6790,3025362,265,15800000
534,A041930,동아화성,20190627,5780,7270,5780,6720,16139321,265,15800000
535,A041930,동아화성,20190626,5840,5930,5670,5710,227216,265,15800000
536,A041930,동아화성,20190625,5650,5980,5510,5760,822133,265,15800000
537,A041930,동아화성,20190624,5920,5920,5670,5670,276741,265,15800000
538,A041930,동아화성,20190621,5990,6050,5860,5860,250650,265,15800000
539,A041930,동아화성,20190620,5780,6080,5780,5990,620207,265,15800000
540,A041930,동아화성,20190619,5980,6130,5800,5800,500495,265,15800000
541,A041930,동아화성,20190618,6110,6110,5810,5930,671634,265,15800000
542,A041930,동아화성,20190617,5580,6240,5570,6110,2975710,265,15800000
543,A041930,동아화성,20190614,5800,5860,5450,5480,344859,265,15800000
544,A041930,동아화성,20190613,5820,5910,5760,5800,141071,265,15800000
545,A041930,동아화성,20190612,5990,6010,5750,5800,234564,265,15800000
546,A041930,동아화성,20190611,5910,6010,5850,6010,190825,265,15800000
547,A041930,동아화성,20190610,5930,5940,5840,5890,189671,265,15800000
548,A041930,동아화성,20190607,5980,6150,5860,5870,839934,265,15800000
549,A041930,동아화성,20190605,6010,6030,5750,5770,339224,265,15800000
550,A041930,동아화성,20190604,5610,5840,5570,5820,207723,265,15800000
551,A041930,동아화성,20190603,5540,5760,5540,5600,171026,265,15800000
552,A041930,동아화성,20190531,5630,5660,5500,5590,130934,265,15800000
553,A041930,동아화성,20190530,5650,5740,5540,5620,151615,265,15800000
554,A041930,동아화성,20190529,5620,5830,5570,5600,289294,265,15800000
555,A041930,동아화성,20190528,5410,5950,5400,5680,542946,265,15800000
556,A041930,동아화성,20190527,5340,5510,5300,5390,164503,265,15800000
557,A041930,동아화성,20190524,5250,5380,5190,5340,317665,265,15800000
558,A041930,동아화성,20190523,5740,5750,5400,5400,198068,265,15800000
559,A041930,동아화성,20190522,5710,5850,5670,5720,198502,265,15800000
560,A041930,동아화성,20190521,5550,5770,5550,5680,146001,265,15800000
561,A041930,동아화성,20190520,5760,5830,5600,5640,204037,265,15800000
562,A041930,동아화성,20190517,5850,6010,5760,5760,205221,265,15800000
563,A041930,동아화성,20190516,6230,6230,5770,5800,287626,265,15800000
564,A041930,동아화성,20190515,5990,6110,5870,6080,213931,265,15800000
565,A041930,동아화성,20190514,5600,6050,5500,5880,487974,265,15800000
566,A041930,동아화성,20190513,5770,5950,5690,5690,195691,265,15800000
567,A041930,동아화성,20190510,5730,6300,5730,5820,780637,265,15800000
568,A041930,동아화성,20190509,6260,6300,5740,5800,440540,265,15800000
569,A041930,동아화성,20190508,6100,6280,6000,6280,269193,265,15800000
570,A041930,동아화성,20190507,6200,6240,6120,6150,220654,265,15800000
571,A041930,동아화성,20190503,6450,6500,6340,6350,221396,265,15800000
572,A041930,동아화성,20190502,6320,6510,6270,6510,293545,265,15800000
573,A041930,동아화성,20190430,6550,6560,6300,6320,337379,265,15800000
574,A041930,동아화성,20190429,6970,7300,6470,6500,925194,265,15800000
575,A041930,동아화성,20190426,6250,6450,6060,6450,378461,265,15800000
576,A041930,동아화성,20190425,6530,6600,6260,6330,449546,265,15800000
577,A041930,동아화성,20190424,6800,6900,6530,6560,529842,265,15800000
578,A041930,동아화성,20190423,6960,6970,6710,6800,506363,265,15800000
579,A041930,동아화성,20190422,6860,7540,6800,6920,3644897,265,15800000
580,A041930,동아화성,20190419,6510,6760,6510,6680,361189,265,15800000
581,A041930,동아화성,20190418,6710,6750,6500,6500,397229,265,15800000
582,A041930,동아화성,20190417,6750,6760,6550,6660,484106,265,15800000
583,A041930,동아화성,20190416,7200,7250,6680,6710,1182720,265,15800000
584,A041930,동아화성,20190415,7060,7250,7060,7090,965729,265,15800000
585,A041930,동아화성,20190412,7080,7210,6960,7060,745268,265,15800000
586,A041930,동아화성,20190411,7030,7330,6970,7060,1539576,265,15800000
587,A041930,동아화성,20190410,7130,7140,6940,7000,611830,265,15800000
588,A041930,동아화성,20190409,7110,7220,6930,7120,1168558,265,15800000
589,A041930,동아화성,20190408,7460,7510,7070,7130,1578834,265,15800000
590,A041930,동아화성,20190405,7750,7760,7390,7410,1306609,265,15800000
591,A041930,동아화성,20190404,7440,8400,7420,7710,8975132,265,15800000
592,A041930,동아화성,20190403,7450,7620,7200,7340,1424091,265,15800000
593,A041930,동아화성,20190402,7760,7810,7390,7420,1323912,265,15800000
594,A041930,동아화성,20190401,7730,7930,7460,7730,2793904,265,15800000
595,A041930,동아화성,20190329,7040,7710,6870,7710,2991594,265,15800000
596,A041930,동아화성,20190328,7620,8140,6940,7020,6743538,265,15800000
597,A041930,동아화성,20190327,7350,7590,7260,7400,3267175,265,15800000
598,A041930,동아화성,20190326,6980,8100,6770,7370,14723364,265,15800000
599,A041930,동아화성,20190325,5680,7220,5600,6930,16035223,265,15800000
600,A041930,동아화성,20190322,5690,6300,5660,5720,4828860,265,15800000
601,A041930,동아화성,20190321,5750,5800,5490,5550,1204418,265,15800000
602,A041930,동아화성,20190320,5260,6420,5220,5860,7779868,265,15800000
603,A041930,동아화성,20190319,5190,5240,5090,5180,200223,265,15800000
604,A041930,동아화성,20190318,4965,5200,4945,5190,394512,265,15800000
605,A041930,동아화성,20190315,5120,5130,4910,4960,406420,265,15800000
606,A041930,동아화성,20190314,5050,5170,4995,5120,375566,265,15800000
607,A041930,동아화성,20190313,5450,5510,5000,5050,842201,265,15800000
608,A041930,동아화성,20190312,5550,5640,5410,5450,475765,265,15800000
609,A041930,동아화성,20190311,5740,5850,5530,5550,647689,265,15800000
610,A041930,동아화성,20190308,5710,6390,5650,5800,2901275,265,15800000
611,A041930,동아화성,20190307,6010,6050,5590,5700,863631,265,15800000
612,A041930,동아화성,20190306,5990,6160,5910,6100,2343498,265,15800000
613,A041930,동아화성,20190305,6170,6780,5800,5840,7259919,265,15800000
614,A041930,동아화성,20190304,5600,5730,5450,5670,1570418,265,15800000
615,A041930,동아화성,20190228,6070,6120,5500,5600,1681821,265,15800000
616,A041930,동아화성,20190227,6010,6290,5910,6270,2393913,265,15800000
617,A041930,동아화성,20190226,6240,6280,5790,6060,6172005,265,15800000
618,A041930,동아화성,20190225,4660,6010,4630,6010,7203879,265,15800000
619,A041930,동아화성,20190222,4680,4695,4525,4630,209058,265,15800000
620,A041930,동아화성,20190221,4795,4835,4655,4700,158515,265,15800000
621,A041930,동아화성,20190220,4845,4960,4760,4795,171053,265,15800000
622,A041930,동아화성,20190219,4760,4980,4710,4860,279945,265,15800000
623,A041930,동아화성,20190218,4845,4895,4745,4760,113447,265,15800000
624,A041930,동아화성,20190215,4810,4810,4630,4810,178013,265,15800000
625,A041930,동아화성,20190214,4965,5090,4700,4765,344710,265,15800000
626,A041930,동아화성,20190213,4995,5030,4850,4965,183258,265,15800000
627,A041930,동아화성,20190212,5130,5150,4965,4975,293283,265,15800000
628,A041930,동아화성,20190211,5150,5240,4960,5020,414648,265,15800000
629,A041930,동아화성,20190208,5200,5300,5130,5140,249623,265,15800000
630,A041930,동아화성,20190207,5220,5330,5140,5150,291080,265,15800000
631,A041930,동아화성,20190201,5330,5470,5090,5220,651875,265,15800000
632,A041930,동아화성,20190131,5660,5750,5460,5480,415414,265,15800000
633,A041930,동아화성,20190130,6080,6120,5730,5740,877383,265,15800000
634,A041930,동아화성,20190129,5550,6230,5450,5990,2718146,265,15800000
635,A041930,동아화성,20190128,5600,5670,5450,5490,390736,265,15800000
636,A041930,동아화성,20190125,5450,5720,5360,5450,869367,265,15800000
637,A041930,동아화성,20190124,5660,5820,5550,5580,519736,265,15800000
638,A041930,동아화성,20190123,5550,5940,5480,5750,751344,265,15800000
639,A041930,동아화성,20190122,6170,6500,5540,5650,1255596,265,15800000
640,A041930,동아화성,20190121,5110,6100,4980,6000,3360198,265,15800000
641,A041930,동아화성,20190118,4650,5290,4645,5080,1990674,265,15800000
642,A041930,동아화성,20190117,4720,4895,4490,4625,892283,265,15800000
643,A041930,동아화성,20190116,4460,4605,4400,4605,602174,265,15800000
644,A041930,동아화성,20190115,4445,4470,4320,4430,325999,265,15800000
645,A041930,동아화성,20190114,4305,4400,4250,4395,410617,265,15800000
646,A041930,동아화성,20190111,4285,4380,4205,4300,613252,265,15800000
647,A041930,동아화성,20190110,3815,4740,3810,4310,3452573,265,15800000
648,A041930,동아화성,20190109,3835,3850,3760,3800,68917,265,15800000
649,A041930,동아화성,20190108,3855,3865,3750,3775,101574,265,15800000
650,A041930,동아화성,20190107,4000,4000,3805,3860,197791,265,15800000
651,A041930,동아화성,20190104,3995,4030,3935,3980,92771,265,15800000
652,A041930,동아화성,20190103,4270,4285,4000,4040,204759,265,15800000
653,A041930,동아화성,20190102,4075,4220,3980,4170,349851,265,15800000
654,A041930,동아화성,20181228,3890,4025,3845,4025,154846,265,15800000
655,A041930,동아화성,20181227,4090,4095,3845,3855,82799,265,15800000
656,A041930,동아화성,20181226,3980,4000,3805,3940,203425,265,15800000
657,A041930,동아화성,20181224,4015,4270,3950,3975,164064,265,15800000
658,A041930,동아화성,20181221,3965,4170,3870,4015,284060,265,15800000
659,A041930,동아화성,20181220,4010,4125,3875,3965,214643,265,15800000
660,A041930,동아화성,20181219,4160,4550,4050,4050,1537125,265,15800000
661,A041930,동아화성,20181218,3925,4100,3800,4040,688957,265,15800000
662,A041930,동아화성,20181217,3985,3985,3825,3920,412974,265,15800000
663,A041930,동아화성,20181214,3780,3930,3765,3925,506538,265,15800000
664,A041930,동아화성,20181213,3905,3905,3750,3800,597892,265,15800000
665,A041930,동아화성,20181212,3365,4255,3365,3905,3024047,265,15800000
666,A041930,동아화성,20181211,3305,3385,3250,3325,26553,265,15800000
667,A041930,동아화성,20181210,3300,3355,3270,3330,45834,265,15800000
668,A041930,동아화성,20181207,3345,3345,3230,3270,23395,265,15800000
669,A041930,동아화성,20181206,3455,3455,3250,3250,35541,265,15800000
670,A041930,동아화성,20181205,3290,3450,3240,3375,46978,265,15800000
671,A041930,동아화성,20181204,3245,3280,3245,3270,11440,265,15800000
672,A041930,동아화성,20181203,3230,3285,3230,3270,11261,265,15800000
673,A041930,동아화성,20181130,3270,3270,3135,3260,34964,265,15800000
674,A041930,동아화성,20181129,3275,3275,3145,3215,22356,265,15800000
675,A041930,동아화성,20181128,3230,3285,3200,3235,11721,265,15800000
676,A041930,동아화성,20181127,3210,3290,3180,3220,7399,265,15800000
677,A041930,동아화성,20181126,3175,3230,3155,3210,40642,265,15800000
678,A041930,동아화성,20181123,3150,3160,3100,3150,34051,265,15800000
679,A041930,동아화성,20181122,3240,3240,3150,3150,17386,265,15800000
680,A041930,동아화성,20181121,3150,3415,3120,3190,136329,265,15800000
681,A041930,동아화성,20181120,3260,3260,3160,3190,13160,265,15800000
682,A041930,동아화성,20181119,3250,3255,3225,3235,16436,265,15800000
683,A041930,동아화성,20181116,3300,3300,3220,3245,3604,265,15800000
684,A041930,동아화성,20181115,3280,3280,3180,3225,10777,265,15800000
685,A041930,동아화성,20181114,3250,3270,3170,3250,17779,265,15800000
686,A041930,동아화성,20181113,3115,3235,3105,3235,18131,265,15800000
687,A041930,동아화성,20181112,3390,3395,3180,3200,67525,265,15800000
688,A041930,동아화성,20181109,3350,3395,3275,3395,4400,265,15800000
689,A041930,동아화성,20181108,3310,3430,3310,3340,13803,265,15800000
690,A041930,동아화성,20181107,3270,3315,3240,3305,12634,265,15800000
691,A041930,동아화성,20181106,3215,3260,3145,3260,8268,265,15800000
692,A041930,동아화성,20181105,3205,3220,3135,3215,7808,265,15800000
693,A041930,동아화성,20181102,3120,3270,3120,3235,7887,265,15800000
694,A041930,동아화성,20181101,3125,3235,3125,3170,13177,265,15800000
695,A041930,동아화성,20181031,3000,3125,2965,3125,23616,265,15800000
696,A041930,동아화성,20181030,2905,3085,2830,2945,80789,265,15800000
697,A041930,동아화성,20181029,3250,3395,2950,2950,64960,265,15800000
698,A041930,동아화성,20181026,3470,3565,3200,3330,49607,265,15800000
699,A041930,동아화성,20181025,3530,3685,3435,3470,58548,265,15800000
700,A041930,동아화성,20181024,3525,3720,3525,3565,62344,265,15800000
701,A041930,동아화성,20181023,3635,3640,3500,3525,36239,265,15800000
702,A041930,동아화성,20181022,3745,3745,3640,3640,20220,265,15800000
703,A041930,동아화성,20181019,3670,3745,3650,3745,34728,265,15800000
704,A041930,동아화성,20181018,3655,3720,3650,3720,39338,265,15800000
705,A041930,동아화성,20181017,3635,3710,3605,3680,60162,265,15800000
706,A041930,동아화성,20181016,3615,3665,3585,3635,118755,265,15800000
707,A041930,동아화성,20181015,3505,3695,3505,3605,111828,265,15800000
708,A041930,동아화성,20181012,3355,3495,3355,3495,36849,265,15800000
709,A041930,동아화성,20181011,3520,3645,3375,3405,128092,265,15800000
710,A041930,동아화성,20181010,3745,3805,3500,3690,93604,265,15800000
711,A041930,동아화성,20181008,3600,3820,3580,3745,94357,265,15800000
712,A041930,동아화성,20181005,3560,3625,3560,3600,15986,265,15800000
713,A041930,동아화성,20181004,3595,3625,3570,3605,23202,265,15800000
714,A041930,동아화성,20181002,3585,3635,3580,3590,43308,265,15800000
715,A041930,동아화성,20181001,3560,3620,3560,3615,26643,265,15800000
716,A041930,동아화성,20180928,3550,3640,3550,3550,43998,265,15800000
717,A041930,동아화성,20180927,3570,3595,3550,3550,16382,265,15800000
718,A041930,동아화성,20180921,3575,3575,3530,3570,11957,265,15800000
719,A041930,동아화성,20180920,3565,3565,3500,3530,14448,265,15800000
720,A041930,동아화성,20180919,3545,3565,3515,3520,7555,265,15800000
721,A041930,동아화성,20180918,3530,3575,3500,3510,24498,265,15800000
722,A041930,동아화성,20180917,3515,3535,3485,3530,10447,265,15800000
723,A041930,동아화성,20180914,3515,3545,3485,3515,23405,265,15800000
724,A041930,동아화성,20180913,3560,3560,3480,3515,24067,265,15800000
725,A041930,동아화성,20180912,3595,3645,3430,3580,21349,265,15800000
726,A041930,동아화성,20180911,3570,3740,3570,3595,74049,265,15800000
727,A041930,동아화성,20180910,3650,3650,3580,3585,24650,265,15800000
728,A041930,동아화성,20180907,3545,3665,3545,3615,12496,265,15800000
729,A041930,동아화성,20180906,3600,3645,3570,3595,13896,265,15800000
730,A041930,동아화성,20180905,3675,3680,3605,3640,14172,265,15800000
731,A041930,동아화성,20180904,3600,3690,3600,3625,8710,265,15800000
732,A041930,동아화성,20180903,3660,3660,3610,3640,14340,265,15800000
733,A041930,동아화성,20180831,3550,3645,3550,3630,39306,265,15800000
734,A041930,동아화성,20180830,3530,3585,3510,3585,50666,265,15800000
735,A041930,동아화성,20180829,3500,3560,3500,3560,11205,265,15800000
736,A041930,동아화성,20180828,3500,3610,3480,3505,17209,265,15800000
737,A041930,동아화성,20180827,3535,3540,3500,3500,23810,265,15800000
738,A041930,동아화성,20180824,3520,3535,3500,3535,10390,265,15800000
739,A041930,동아화성,20180823,3475,3550,3475,3525,9588,265,15800000
740,A041930,동아화성,20180822,3450,3555,3450,3475,24442,265,15800000
741,A041930,동아화성,20180821,3415,3455,3415,3445,31436,265,15800000
742,A041930,동아화성,20180820,3415,3510,3395,3415,26703,265,15800000
743,A041930,동아화성,20180817,3440,3465,3415,3415,14790,265,15800000
744,A041930,동아화성,20180816,3605,3605,3390,3430,100257,265,15800000
745,A041930,동아화성,20180814,3600,3675,3565,3605,26384,265,15800000
746,A041930,동아화성,20180813,3725,3730,3600,3600,23465,265,15800000
747,A041930,동아화성,20180810,3755,3795,3725,3725,8762,265,15800000
748,A041930,동아화성,20180809,3795,3795,3725,3755,17292,265,15800000
749,A041930,동아화성,20180808,3810,3810,3755,3780,9837,265,15800000
750,A041930,동아화성,20180807,3765,3845,3755,3780,4917,265,15800000
751,A041930,동아화성,20180806,3810,3810,3735,3765,4701,265,15800000
752,A041930,동아화성,20180803,3745,3815,3745,3770,3241,265,15800000
753,A041930,동아화성,20180802,3805,3805,3745,3785,6070,265,15800000
754,A041930,동아화성,20180801,3745,3800,3745,3785,7850,265,15800000
755,A041930,동아화성,20180731,3755,3795,3705,3745,21511,265,15800000
756,A041930,동아화성,20180730,3770,3770,3700,3755,9576,265,15800000
757,A041930,동아화성,20180727,3800,3800,3740,3770,10248,265,15800000
758,A041930,동아화성,20180726,3705,3780,3690,3765,21092,265,15800000
759,A041930,동아화성,20180725,3775,3780,3705,3705,21046,265,15800000
760,A041930,동아화성,20180724,3710,3800,3710,3775,29494,265,15800000
761,A041930,동아화성,20180723,3900,3900,3705,3760,51324,265,15800000
762,A041930,동아화성,20180720,3860,3915,3850,3905,14043,265,15800000
763,A041930,동아화성,20180719,3920,3925,3890,3915,14434,265,15800000
764,A041930,동아화성,20180718,4005,4005,3900,3940,19012,265,15800000
765,A041930,동아화성,20180717,3975,3990,3945,3955,6299,265,15800000
766,A041930,동아화성,20180716,3925,3995,3885,3980,50047,265,15800000
767,A041930,동아화성,20180713,3890,3940,3890,3925,24386,265,15800000
768,A041930,동아화성,20180712,3880,3985,3835,3885,41323,265,15800000
