,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
379,A003560,IHQ,20200213,1690,1765,1685,1730,2258454,026,146235000
380,A003560,IHQ,20200212,1675,1695,1670,1685,337036,026,146235000
381,A003560,IHQ,20200211,1695,1700,1665,1675,486593,026,146235000
382,A003560,IHQ,20200210,1675,1705,1670,1685,438788,026,146235000
383,A003560,IHQ,20200207,1670,1685,1655,1675,451617,026,146235000
384,A003560,IHQ,20200206,1655,1680,1655,1675,449578,026,146235000
385,A003560,IHQ,20200205,1685,1690,1645,1655,544864,026,146235000
386,A003560,IHQ,20200204,1620,1680,1620,1665,560045,026,146235000
387,A003560,IHQ,20200203,1585,1625,1545,1620,1231209,026,146235000
388,A003560,IHQ,20200131,1670,1685,1605,1615,1022282,026,146235000
389,A003560,IHQ,20200130,1740,1745,1650,1670,1337715,026,146235000
390,A003560,IHQ,20200129,1725,1745,1710,1740,635719,026,146235000
391,A003560,IHQ,20200128,1730,1740,1695,1715,1452870,026,146235000
392,A003560,IHQ,20200123,1840,1840,1800,1810,534704,026,146235000
393,A003560,IHQ,20200122,1825,1845,1820,1835,665547,026,146235000
394,A003560,IHQ,20200121,1820,1850,1815,1825,1005867,026,146235000
395,A003560,IHQ,20200120,1860,1860,1805,1825,1120509,026,146235000
396,A003560,IHQ,20200117,1860,1870,1840,1855,816913,026,146235000
397,A003560,IHQ,20200116,1860,1885,1845,1865,1763733,026,146235000
398,A003560,IHQ,20200115,1830,1865,1830,1860,1191533,026,146235000
399,A003560,IHQ,20200114,1865,1870,1815,1825,1078659,026,146235000
400,A003560,IHQ,20200113,1815,1870,1815,1850,1874272,026,146235000
401,A003560,IHQ,20200110,1795,1830,1780,1825,1116411,026,146235000
402,A003560,IHQ,20200109,1780,1815,1775,1790,1014252,026,146235000
403,A003560,IHQ,20200108,1815,1815,1730,1740,1847502,026,146235000
404,A003560,IHQ,20200107,1825,1840,1805,1825,1487310,026,146235000
405,A003560,IHQ,20200106,1790,1840,1745,1825,2253782,026,146235000
406,A003560,IHQ,20200103,1780,1825,1760,1810,1534838,026,146235000
407,A003560,IHQ,20200102,1830,1835,1740,1775,2776030,026,146235000
408,A003560,IHQ,20191230,1725,1775,1720,1745,1481038,026,146235000
409,A003560,IHQ,20191227,1725,1750,1715,1730,683830,026,146235000
410,A003560,IHQ,20191226,1705,1740,1705,1715,590273,026,146235000
411,A003560,IHQ,20191224,1700,1725,1675,1700,865465,026,146235000
412,A003560,IHQ,20191223,1720,1740,1685,1705,808419,026,146235000
413,A003560,IHQ,20191220,1715,1740,1710,1715,521431,026,146235000
414,A003560,IHQ,20191219,1730,1765,1705,1710,1085340,026,146235000
415,A003560,IHQ,20191218,1700,1735,1680,1720,496582,026,146235000
416,A003560,IHQ,20191217,1715,1720,1685,1700,556853,026,146235000
417,A003560,IHQ,20191216,1680,1730,1675,1720,1035217,026,146235000
418,A003560,IHQ,20191213,1680,1695,1665,1665,500359,026,146235000
419,A003560,IHQ,20191212,1655,1700,1655,1665,588211,026,146235000
420,A003560,IHQ,20191211,1665,1690,1650,1660,552947,026,146235000
421,A003560,IHQ,20191210,1650,1675,1630,1665,530962,026,146235000
422,A003560,IHQ,20191209,1640,1660,1625,1650,566357,026,146235000
423,A003560,IHQ,20191206,1590,1665,1590,1655,445748,026,146235000
424,A003560,IHQ,20191205,1635,1670,1585,1595,756208,026,146235000
425,A003560,IHQ,20191204,1660,1680,1620,1625,866478,026,146235000
426,A003560,IHQ,20191203,1685,1690,1640,1680,883416,026,146235000
427,A003560,IHQ,20191202,1705,1735,1685,1690,804428,026,146235000
428,A003560,IHQ,20191129,1740,1765,1685,1695,1337938,026,146235000
429,A003560,IHQ,20191128,1780,1785,1730,1735,996929,026,146235000
430,A003560,IHQ,20191127,1825,1825,1775,1775,1041168,026,146235000
431,A003560,IHQ,20191126,1805,1820,1785,1815,1070638,026,146235000
432,A003560,IHQ,20191125,1790,1860,1785,1800,1830492,026,146235000
433,A003560,IHQ,20191122,1840,1890,1765,1780,2410239,026,146235000
434,A003560,IHQ,20191121,1855,1885,1805,1820,2163788,026,146235000
435,A003560,IHQ,20191120,1845,1895,1835,1880,3851301,026,146235000
436,A003560,IHQ,20191119,1840,1870,1825,1845,1456507,026,146235000
437,A003560,IHQ,20191118,1880,1915,1835,1840,2906560,026,146235000
438,A003560,IHQ,20191115,1820,1905,1820,1880,3158807,026,146235000
439,A003560,IHQ,20191114,1880,1980,1850,1865,11535897,026,146235000
440,A003560,IHQ,20191113,1900,1935,1835,1865,6049017,026,146235000
441,A003560,IHQ,20191112,1970,2055,1890,1900,14841701,026,146235000
442,A003560,IHQ,20191111,1850,2200,1840,2005,49975364,026,146235000
443,A003560,IHQ,20191108,1755,1880,1750,1790,6736262,026,146235000
444,A003560,IHQ,20191107,1765,1785,1740,1750,628981,026,146235000
445,A003560,IHQ,20191106,1790,1790,1755,1760,541168,026,146235000
446,A003560,IHQ,20191105,1740,1795,1725,1785,1006094,026,146235000
447,A003560,IHQ,20191104,1755,1760,1725,1735,581548,026,146235000
448,A003560,IHQ,20191101,1735,1775,1720,1740,653280,026,146235000
449,A003560,IHQ,20191031,1725,1745,1710,1735,423367,026,146235000
450,A003560,IHQ,20191030,1725,1760,1705,1715,395491,026,146235000
451,A003560,IHQ,20191029,1715,1755,1710,1725,572391,026,146235000
452,A003560,IHQ,20191028,1710,1730,1705,1715,315631,026,146235000
453,A003560,IHQ,20191025,1715,1730,1685,1710,528820,026,146235000
454,A003560,IHQ,20191024,1700,1730,1680,1720,646213,026,146235000
455,A003560,IHQ,20191023,1780,1780,1695,1710,1145746,026,146235000
456,A003560,IHQ,20191022,1800,1805,1760,1770,683937,026,146235000
457,A003560,IHQ,20191021,1825,1850,1780,1790,636672,026,146235000
458,A003560,IHQ,20191018,1855,1860,1820,1825,431270,026,146235000
459,A003560,IHQ,20191017,1855,1860,1830,1855,392698,026,146235000
460,A003560,IHQ,20191016,1865,1875,1830,1855,494411,026,146235000
461,A003560,IHQ,20191015,1845,1890,1815,1860,1942724,026,146235000
462,A003560,IHQ,20191014,1790,1840,1790,1835,446337,026,146235000
463,A003560,IHQ,20191011,1790,1820,1780,1795,361590,026,146235000
464,A003560,IHQ,20191010,1810,1825,1775,1775,433435,026,146235000
465,A003560,IHQ,20191008,1770,1820,1765,1805,571199,026,146235000
466,A003560,IHQ,20191007,1825,1850,1775,1785,668337,026,146235000
467,A003560,IHQ,20191004,1840,1855,1765,1820,1385418,026,146235000
468,A003560,IHQ,20191002,1900,1910,1835,1850,920232,026,146235000
469,A003560,IHQ,20191001,1885,1950,1870,1915,1182023,026,146235000
470,A003560,IHQ,20190930,1905,1915,1860,1875,530354,026,146235000
471,A003560,IHQ,20190927,1900,1910,1875,1905,670984,026,146235000
472,A003560,IHQ,20190926,1920,1935,1880,1895,579184,026,146235000
473,A003560,IHQ,20190925,1950,1960,1890,1910,584032,026,146235000
474,A003560,IHQ,20190924,1970,1980,1930,1950,654306,026,146235000
475,A003560,IHQ,20190923,1925,1975,1920,1970,942692,026,146235000
476,A003560,IHQ,20190920,1925,1950,1910,1930,594386,026,146235000
477,A003560,IHQ,20190919,1960,1980,1920,1930,998338,026,146235000
478,A003560,IHQ,20190918,1925,1975,1880,1965,2664791,026,146235000
479,A003560,IHQ,20190917,1845,1905,1825,1895,957004,026,146235000
480,A003560,IHQ,20190916,1850,1860,1825,1855,570474,026,146235000
481,A003560,IHQ,20190911,1850,1870,1835,1850,731299,026,146235000
482,A003560,IHQ,20190910,1840,1920,1825,1835,2523242,026,146235000
483,A003560,IHQ,20190909,1830,1860,1815,1830,627663,026,146235000
484,A003560,IHQ,20190906,1820,1840,1815,1830,367559,026,146235000
485,A003560,IHQ,20190905,1805,1820,1785,1810,547416,026,146235000
486,A003560,IHQ,20190904,1795,1805,1775,1800,556476,026,146235000
487,A003560,IHQ,20190903,1800,1805,1770,1795,427088,026,146235000
488,A003560,IHQ,20190902,1765,1805,1750,1785,552608,026,146235000
489,A003560,IHQ,20190830,1735,1820,1735,1755,964970,026,146235000
490,A003560,IHQ,20190829,1750,1770,1705,1715,357365,026,146235000
491,A003560,IHQ,20190828,1745,1755,1725,1745,363716,026,146235000
492,A003560,IHQ,20190827,1735,1775,1720,1745,424225,026,146235000
493,A003560,IHQ,20190826,1725,1825,1695,1720,1020624,026,146235000
494,A003560,IHQ,20190823,1790,1830,1785,1785,467596,026,146235000
495,A003560,IHQ,20190822,1875,1875,1800,1805,579890,026,146235000
496,A003560,IHQ,20190821,1845,1870,1795,1860,1132864,026,146235000
497,A003560,IHQ,20190820,1750,1860,1745,1855,2039834,026,146235000
498,A003560,IHQ,20190819,1725,1760,1720,1730,497662,026,146235000
499,A003560,IHQ,20190816,1725,1750,1680,1715,413410,026,146235000
500,A003560,IHQ,20190814,1770,1800,1735,1750,719919,026,146235000
501,A003560,IHQ,20190813,1760,1810,1730,1745,940695,026,146235000
502,A003560,IHQ,20190812,1735,1780,1710,1780,526072,026,146235000
503,A003560,IHQ,20190809,1745,1770,1710,1750,891871,026,146235000
504,A003560,IHQ,20190808,1660,1760,1660,1745,1032442,026,146235000
505,A003560,IHQ,20190807,1565,1655,1565,1650,1496055,026,146235000
506,A003560,IHQ,20190806,1550,1670,1515,1585,2307595,026,146235000
507,A003560,IHQ,20190805,1810,1825,1630,1635,1443919,026,146235000
508,A003560,IHQ,20190802,1780,1850,1775,1830,863107,026,146235000
509,A003560,IHQ,20190801,1800,1860,1770,1800,694434,026,146235000
510,A003560,IHQ,20190731,1725,1830,1725,1810,951296,026,146235000
511,A003560,IHQ,20190730,1620,1795,1620,1750,1650614,026,146235000
512,A003560,IHQ,20190729,1730,1750,1650,1650,1313921,026,146235000
513,A003560,IHQ,20190726,1810,1830,1725,1735,1316859,026,146235000
514,A003560,IHQ,20190725,1870,1885,1820,1830,1084046,026,146235000
515,A003560,IHQ,20190724,1865,2020,1850,1875,4362862,026,146235000
516,A003560,IHQ,20190723,1850,1915,1850,1860,1647725,026,146235000
517,A003560,IHQ,20190722,1840,1885,1830,1860,1107908,026,146235000
518,A003560,IHQ,20190719,1825,1870,1825,1840,770733,026,146235000
519,A003560,IHQ,20190718,1870,1895,1825,1825,898204,026,146235000
520,A003560,IHQ,20190717,1895,1895,1845,1860,886646,026,146235000
521,A003560,IHQ,20190716,1900,2085,1850,1895,3966998,026,146235000
522,A003560,IHQ,20190715,1935,1955,1865,1865,1018598,026,146235000
523,A003560,IHQ,20190712,1960,1975,1870,1940,2370054,026,146235000
524,A003560,IHQ,20190711,1900,1970,1880,1970,1682366,026,146235000
525,A003560,IHQ,20190710,1880,1940,1880,1895,664383,026,146235000
526,A003560,IHQ,20190709,1850,1915,1850,1885,1209817,026,146235000
527,A003560,IHQ,20190708,1985,2000,1860,1860,1400222,026,146235000
528,A003560,IHQ,20190705,1935,1985,1925,1980,1227508,026,146235000
529,A003560,IHQ,20190704,1925,1935,1890,1910,726333,026,146235000
530,A003560,IHQ,20190703,1970,1975,1905,1920,1001699,026,146235000
531,A003560,IHQ,20190702,1945,1995,1925,1970,880996,026,146235000
532,A003560,IHQ,20190701,1970,1995,1945,1945,1128389,026,146235000
533,A003560,IHQ,20190628,2005,2040,1935,1960,1845062,026,146235000
534,A003560,IHQ,20190627,2105,2135,1985,2005,2364653,026,146235000
535,A003560,IHQ,20190626,2140,2155,2105,2115,1604012,026,146235000
536,A003560,IHQ,20190625,2150,2165,2065,2100,2330979,026,146235000
537,A003560,IHQ,20190624,2165,2175,2140,2150,868060,026,146235000
538,A003560,IHQ,20190621,2190,2195,2130,2155,1368421,026,146235000
539,A003560,IHQ,20190620,2180,2200,2155,2175,931353,026,146235000
540,A003560,IHQ,20190619,2200,2230,2160,2175,1169016,026,146235000
541,A003560,IHQ,20190618,2145,2235,2135,2205,2338993,026,146235000
542,A003560,IHQ,20190617,2240,2245,2120,2125,1785667,026,146235000
543,A003560,IHQ,20190614,2205,2265,2180,2240,2175482,026,146235000
544,A003560,IHQ,20190613,2185,2225,2170,2200,1173518,026,146235000
545,A003560,IHQ,20190612,2190,2220,2160,2175,1862074,026,146235000
546,A003560,IHQ,20190611,2140,2230,2125,2175,1787533,026,146235000
547,A003560,IHQ,20190610,2100,2220,2070,2145,4098607,026,146235000
548,A003560,IHQ,20190607,2080,2125,2065,2095,1187793,026,146235000
549,A003560,IHQ,20190605,2010,2165,2010,2110,3909742,026,146235000
550,A003560,IHQ,20190604,1910,2030,1910,2000,1741911,026,146235000
551,A003560,IHQ,20190603,1880,1930,1875,1900,768970,026,146235000
552,A003560,IHQ,20190531,1860,1955,1850,1900,1522907,026,146235000
553,A003560,IHQ,20190530,1885,1920,1825,1860,1890691,026,146235000
554,A003560,IHQ,20190529,1975,1990,1880,1885,2101274,026,146235000
555,A003560,IHQ,20190528,1980,2020,1980,1990,872211,026,146235000
556,A003560,IHQ,20190527,2000,2035,1950,1985,1233036,026,146235000
557,A003560,IHQ,20190524,2035,2065,1990,2000,1830907,026,146235000
558,A003560,IHQ,20190523,2150,2150,2055,2055,1760692,026,146235000
559,A003560,IHQ,20190522,2165,2190,2120,2140,1139604,026,146235000
560,A003560,IHQ,20190521,2100,2200,2100,2175,1742171,026,146235000
561,A003560,IHQ,20190520,2180,2215,2100,2110,1720268,026,146235000
562,A003560,IHQ,20190517,2230,2250,2135,2210,2626125,026,146235000
563,A003560,IHQ,20190516,2330,2335,2160,2205,4203356,026,146235000
564,A003560,IHQ,20190515,2305,2355,2275,2330,4097184,026,146235000
565,A003560,IHQ,20190514,2185,2355,2165,2320,5503351,026,146235000
566,A003560,IHQ,20190513,2330,2360,2250,2270,3604861,026,146235000
567,A003560,IHQ,20190510,2170,2320,2110,2310,5368654,026,146235000
568,A003560,IHQ,20190509,2300,2305,2145,2170,3723541,026,146235000
569,A003560,IHQ,20190508,2245,2355,2230,2255,4595279,026,146235000
570,A003560,IHQ,20190507,2315,2350,2265,2265,4868058,026,146235000
571,A003560,IHQ,20190503,2275,2490,2275,2375,21811932,026,146235000
572,A003560,IHQ,20190502,2310,2330,2265,2275,3802684,026,146235000
573,A003560,IHQ,20190430,2315,2345,2250,2300,5435969,026,146235000
574,A003560,IHQ,20190429,2235,2350,2210,2315,9419506,026,146235000
575,A003560,IHQ,20190426,2210,2240,2130,2215,4719348,026,146235000
576,A003560,IHQ,20190425,2175,2310,2150,2220,13776866,026,146235000
577,A003560,IHQ,20190424,2115,2150,2100,2150,3427490,026,146235000
578,A003560,IHQ,20190423,2095,2150,2085,2105,3891543,026,146235000
579,A003560,IHQ,20190422,2100,2130,2070,2090,2057054,026,146235000
580,A003560,IHQ,20190419,2090,2140,2070,2085,2513370,026,146235000
581,A003560,IHQ,20190418,2190,2215,2060,2070,8983681,026,146235000
582,A003560,IHQ,20190417,2205,2515,2135,2150,30573487,026,146235000
583,A003560,IHQ,20190416,2135,2295,2080,2280,9418048,026,146235000
584,A003560,IHQ,20190415,2160,2165,2110,2120,1911417,026,146235000
585,A003560,IHQ,20190412,2180,2210,2130,2150,3894115,026,146235000
586,A003560,IHQ,20190411,2110,2175,2075,2165,5442985,026,146235000
587,A003560,IHQ,20190410,2040,2130,2010,2100,3712118,026,146235000
588,A003560,IHQ,20190409,2085,2095,2020,2045,1675989,026,146235000
589,A003560,IHQ,20190408,2050,2075,2015,2075,1227108,026,146235000
590,A003560,IHQ,20190405,2045,2060,2015,2035,976431,026,146235000
591,A003560,IHQ,20190404,2040,2115,2020,2030,5196845,026,146235000
592,A003560,IHQ,20190403,2050,2055,2010,2020,1553366,026,146235000
593,A003560,IHQ,20190402,2065,2075,2030,2050,603161,026,146235000
594,A003560,IHQ,20190401,2040,2065,1995,2060,833884,026,146235000
595,A003560,IHQ,20190329,2005,2045,1960,2020,921175,026,146235000
596,A003560,IHQ,20190328,2015,2035,1995,2005,509065,026,146235000
597,A003560,IHQ,20190327,2005,2040,1970,1995,744192,026,146235000
598,A003560,IHQ,20190326,1985,2040,1975,1990,1313087,026,146235000
599,A003560,IHQ,20190325,1955,2015,1955,1965,1380519,026,146235000
600,A003560,IHQ,20190322,2095,2140,1995,2005,2467479,026,146235000
601,A003560,IHQ,20190321,2105,2135,2065,2070,2284590,026,146235000
602,A003560,IHQ,20190320,2135,2185,2070,2180,2321783,026,146235000
603,A003560,IHQ,20190319,2150,2175,2095,2135,1483846,026,146235000
604,A003560,IHQ,20190318,2050,2165,2045,2135,2318796,026,146235000
605,A003560,IHQ,20190315,2120,2150,2040,2060,2071096,026,146235000
606,A003560,IHQ,20190314,2225,2235,2125,2140,4496669,026,146235000
607,A003560,IHQ,20190313,2090,2165,2060,2150,4099563,026,146235000
608,A003560,IHQ,20190312,2040,2110,2000,2080,2173287,026,146235000
609,A003560,IHQ,20190311,2135,2170,1970,2030,4719263,026,146235000
610,A003560,IHQ,20190308,2135,2170,2050,2110,4555694,026,146235000
611,A003560,IHQ,20190307,1990,2135,1945,2135,4865778,026,146235000
612,A003560,IHQ,20190306,1975,2075,1965,1990,2149385,026,146235000
613,A003560,IHQ,20190305,2020,2040,1990,2020,973230,026,146235000
614,A003560,IHQ,20190304,1980,2065,1980,2040,1640463,026,146235000
615,A003560,IHQ,20190228,2050,2085,1960,1970,2304069,026,146235000
616,A003560,IHQ,20190227,2090,2105,2020,2050,2650448,026,146235000
617,A003560,IHQ,20190226,2145,2145,2065,2090,2927709,026,146235000
618,A003560,IHQ,20190225,2215,2220,2130,2145,3338170,026,146235000
619,A003560,IHQ,20190222,2400,2585,2180,2215,21767002,026,146235000
620,A003560,IHQ,20190221,2315,2400,2275,2360,6196965,026,146235000
621,A003560,IHQ,20190220,2300,2380,2290,2325,5057444,026,146235000
622,A003560,IHQ,20190219,2245,2455,2225,2305,16038663,026,146235000
623,A003560,IHQ,20190218,2265,2310,2235,2255,5148924,026,146235000
624,A003560,IHQ,20190215,2295,2300,2170,2190,3488298,026,146235000
625,A003560,IHQ,20190214,2255,2310,2215,2295,5644660,026,146235000
626,A003560,IHQ,20190213,2500,2520,2255,2280,20767559,026,146235000
627,A003560,IHQ,20190212,2510,2585,2455,2535,9824378,026,146235000
628,A003560,IHQ,20190211,2150,2630,2080,2535,43680485,026,146235000
629,A003560,IHQ,20190208,1955,2110,1935,2110,5312225,026,146235000
630,A003560,IHQ,20190207,1875,1985,1860,1985,1994408,026,146235000
631,A003560,IHQ,20190201,1880,1895,1860,1875,504102,026,146235000
632,A003560,IHQ,20190131,1850,1900,1835,1890,718000,026,146235000
633,A003560,IHQ,20190130,1845,1870,1835,1840,479894,026,146235000
634,A003560,IHQ,20190129,1875,1875,1820,1845,665298,026,146235000
635,A003560,IHQ,20190128,1880,1915,1865,1865,662522,026,146235000
636,A003560,IHQ,20190125,1890,1905,1865,1880,941420,026,146235000
637,A003560,IHQ,20190124,1850,1920,1845,1890,1431053,026,146235000
638,A003560,IHQ,20190123,1980,2145,1850,1855,13810712,026,146235000
639,A003560,IHQ,20190122,1760,1820,1760,1805,748943,026,146235000
640,A003560,IHQ,20190121,1800,1800,1745,1750,732131,026,146235000
641,A003560,IHQ,20190118,1855,1870,1760,1795,1373079,026,146235000
642,A003560,IHQ,20190117,1920,1920,1840,1855,1296043,026,146235000
643,A003560,IHQ,20190116,1920,1970,1890,1910,1247601,026,146235000
644,A003560,IHQ,20190115,1905,1940,1890,1915,360655,026,146235000
645,A003560,IHQ,20190114,1905,1970,1890,1900,464125,026,146235000
646,A003560,IHQ,20190111,1925,1925,1865,1905,380562,026,146235000
647,A003560,IHQ,20190110,1910,1925,1885,1885,404210,026,146235000
648,A003560,IHQ,20190109,1875,1945,1865,1920,621852,026,146235000
649,A003560,IHQ,20190108,1920,1925,1860,1865,331427,026,146235000
650,A003560,IHQ,20190107,1890,1930,1875,1915,669313,026,146235000
651,A003560,IHQ,20190104,1890,1890,1800,1870,507436,026,146235000
652,A003560,IHQ,20190103,1870,1895,1850,1860,465663,026,146235000
653,A003560,IHQ,20190102,1900,1905,1860,1870,446070,026,146235000
654,A003560,IHQ,20181228,1850,1900,1850,1860,658868,026,146235000
655,A003560,IHQ,20181227,1880,1915,1845,1845,423384,026,146235000
656,A003560,IHQ,20181226,1915,1915,1845,1860,729785,026,146235000
657,A003560,IHQ,20181224,1980,1985,1920,1945,423903,026,146235000
658,A003560,IHQ,20181221,1965,1995,1950,1975,334681,026,146235000
659,A003560,IHQ,20181220,2010,2035,1950,1955,602292,026,146235000
660,A003560,IHQ,20181219,1940,2015,1940,2000,881271,026,146235000
661,A003560,IHQ,20181218,1960,1985,1930,1930,543124,026,146235000
662,A003560,IHQ,20181217,1990,2005,1940,1990,467669,026,146235000
663,A003560,IHQ,20181214,2080,2085,1975,1990,872511,026,146235000
664,A003560,IHQ,20181213,2040,2095,2025,2065,1268830,026,146235000
665,A003560,IHQ,20181212,2000,2030,1985,2015,624069,026,146235000
666,A003560,IHQ,20181211,2070,2070,1960,1995,905330,026,146235000
667,A003560,IHQ,20181210,1960,2045,1925,2040,1271838,026,146235000
668,A003560,IHQ,20181207,2000,2030,1980,2000,783934,026,146235000
669,A003560,IHQ,20181206,2055,2115,1965,1990,2161184,026,146235000
670,A003560,IHQ,20181205,2060,2100,2030,2050,2470825,026,146235000
671,A003560,IHQ,20181204,2030,2125,2005,2050,4960653,026,146235000
672,A003560,IHQ,20181203,2030,2040,1945,1970,1199699,026,146235000
673,A003560,IHQ,20181130,2060,2090,2010,2020,1176466,026,146235000
674,A003560,IHQ,20181129,2090,2110,2015,2065,1487638,026,146235000
675,A003560,IHQ,20181128,1915,2130,1915,2090,7567657,026,146235000
676,A003560,IHQ,20181127,1905,1930,1860,1925,486168,026,146235000
677,A003560,IHQ,20181126,1855,1970,1845,1880,489622,026,146235000
678,A003560,IHQ,20181123,1895,1935,1855,1855,709296,026,146235000
679,A003560,IHQ,20181122,1980,1985,1940,1955,448828,026,146235000
680,A003560,IHQ,20181121,1970,1970,1910,1960,611582,026,146235000
681,A003560,IHQ,20181120,1935,1990,1930,1950,806330,026,146235000
682,A003560,IHQ,20181119,1965,1985,1935,1975,571142,026,146235000
683,A003560,IHQ,20181116,1960,2060,1935,1965,1371885,026,146235000
684,A003560,IHQ,20181115,1915,1970,1900,1960,691660,026,146235000
685,A003560,IHQ,20181114,1925,1945,1895,1925,607992,026,146235000
686,A003560,IHQ,20181113,1830,1935,1805,1925,1169085,026,146235000
687,A003560,IHQ,20181112,1840,1930,1825,1875,1474743,026,146235000
688,A003560,IHQ,20181109,1755,1880,1745,1840,3305255,026,146235000
689,A003560,IHQ,20181108,1630,1780,1605,1755,4178068,026,146235000
690,A003560,IHQ,20181107,1630,1675,1560,1590,923529,026,146235000
691,A003560,IHQ,20181106,1575,1610,1550,1610,396277,026,146235000
692,A003560,IHQ,20181105,1595,1610,1550,1575,1057735,026,146235000
693,A003560,IHQ,20181102,1485,1630,1485,1585,2151245,026,146235000
694,A003560,IHQ,20181101,1430,1520,1430,1450,487060,026,146235000
695,A003560,IHQ,20181031,1375,1440,1375,1425,655429,026,146235000
696,A003560,IHQ,20181030,1240,1380,1240,1370,1388269,026,146235000
697,A003560,IHQ,20181029,1460,1505,1290,1315,2014648,026,146235000
698,A003560,IHQ,20181026,1600,1625,1435,1475,1461785,026,146235000
699,A003560,IHQ,20181025,1560,1625,1545,1580,573310,026,146235000
700,A003560,IHQ,20181024,1675,1805,1620,1620,1798465,026,146235000
701,A003560,IHQ,20181023,1740,1740,1660,1665,347087,026,146235000
702,A003560,IHQ,20181022,1715,1745,1705,1710,374570,026,146235000
703,A003560,IHQ,20181019,1690,1730,1670,1730,322118,026,146235000
704,A003560,IHQ,20181018,1735,1740,1695,1715,181516,026,146235000
705,A003560,IHQ,20181017,1725,1755,1680,1715,436057,026,146235000
706,A003560,IHQ,20181016,1640,1720,1640,1690,422761,026,146235000
707,A003560,IHQ,20181015,1645,1700,1630,1640,530804,026,146235000
708,A003560,IHQ,20181012,1530,1655,1530,1655,1106658,026,146235000
709,A003560,IHQ,20181011,1700,1750,1600,1600,1559579,026,146235000
710,A003560,IHQ,20181010,1890,1895,1770,1805,792589,026,146235000
711,A003560,IHQ,20181008,1905,1950,1880,1885,361443,026,146235000
712,A003560,IHQ,20181005,1900,1935,1880,1920,578593,026,146235000
713,A003560,IHQ,20181004,1960,1965,1885,1910,617391,026,146235000
714,A003560,IHQ,20181002,2000,2015,1940,1950,645053,026,146235000
715,A003560,IHQ,20181001,1985,2005,1980,1995,533218,026,146235000
716,A003560,IHQ,20180928,1990,2005,1975,1985,413477,026,146235000
717,A003560,IHQ,20180927,1985,2020,1980,1980,409202,026,146235000
718,A003560,IHQ,20180921,1970,2005,1955,1985,543509,026,146235000
719,A003560,IHQ,20180920,1980,2010,1960,1960,458692,026,146235000
720,A003560,IHQ,20180919,2000,2010,1975,1975,623957,026,146235000
721,A003560,IHQ,20180918,2000,2035,1980,1985,607167,026,146235000
722,A003560,IHQ,20180917,2060,2070,1975,1985,1077203,026,146235000
723,A003560,IHQ,20180914,2105,2135,2045,2055,795912,026,146235000
724,A003560,IHQ,20180913,2080,2125,2080,2100,489857,026,146235000
725,A003560,IHQ,20180912,2065,2125,2055,2080,664597,026,146235000
726,A003560,IHQ,20180911,2055,2080,2040,2045,402291,026,146235000
727,A003560,IHQ,20180910,2110,2120,2050,2055,693147,026,146235000
728,A003560,IHQ,20180907,2110,2145,2090,2125,550649,026,146235000
729,A003560,IHQ,20180906,2120,2135,2105,2115,554231,026,146235000
730,A003560,IHQ,20180905,2155,2165,2110,2115,633051,026,146235000
731,A003560,IHQ,20180904,2135,2175,2125,2145,721293,026,146235000
732,A003560,IHQ,20180903,2200,2210,2115,2115,858218,026,146235000
733,A003560,IHQ,20180831,2155,2190,2150,2190,741248,026,146235000
734,A003560,IHQ,20180830,2180,2215,2165,2165,1076948,026,146235000
735,A003560,IHQ,20180829,2130,2175,2125,2160,992386,026,146235000
736,A003560,IHQ,20180828,2140,2160,2115,2130,1052553,026,146235000
737,A003560,IHQ,20180827,2155,2185,2110,2140,1931263,026,146235000
738,A003560,IHQ,20180824,2085,2175,2080,2145,2404418,026,146235000
739,A003560,IHQ,20180823,2175,2300,2090,2090,9965249,026,146235000
740,A003560,IHQ,20180822,2035,2110,2010,2110,1528171,026,146235000
741,A003560,IHQ,20180821,2030,2065,2010,2025,615353,026,146235000
742,A003560,IHQ,20180820,2015,2030,2000,2015,239354,026,146235000
743,A003560,IHQ,20180817,1985,2050,1985,2000,580435,026,146235000
744,A003560,IHQ,20180816,1935,2000,1905,1985,518775,026,146235000
745,A003560,IHQ,20180814,1930,1975,1915,1940,394320,026,146235000
746,A003560,IHQ,20180813,2000,2000,1880,1920,1086447,026,146235000
747,A003560,IHQ,20180810,1975,2005,1975,1995,431513,026,146235000
748,A003560,IHQ,20180809,1985,2015,1970,1985,634107,026,146235000
749,A003560,IHQ,20180808,2015,2035,1975,1985,978301,026,146235000
750,A003560,IHQ,20180807,2050,2055,1995,2010,1146597,026,146235000
751,A003560,IHQ,20180806,2045,2065,2040,2050,327690,026,146235000
752,A003560,IHQ,20180803,2060,2080,2035,2045,461533,026,146235000
753,A003560,IHQ,20180802,2095,2095,2045,2050,560825,026,146235000
754,A003560,IHQ,20180801,2065,2105,2055,2095,790519,026,146235000
755,A003560,IHQ,20180731,2015,2075,2005,2050,624112,026,146235000
756,A003560,IHQ,20180730,2055,2060,2005,2010,642829,026,146235000
757,A003560,IHQ,20180727,2060,2065,2030,2055,479067,026,146235000
758,A003560,IHQ,20180726,2000,2060,2000,2040,530988,026,146235000
759,A003560,IHQ,20180725,2035,2050,1965,1995,980221,026,146235000
760,A003560,IHQ,20180724,2005,2070,2005,2035,1003667,026,146235000
