,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
252,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200814,3485,3485,3360,3370,533978,267,31979000
253,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200813,3490,3525,3445,3450,679471,267,31979000
254,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200812,3530,3565,3400,3475,880658,267,31979000
255,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200811,3700,3700,3540,3545,1864707,267,31979000
256,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200810,3585,3610,3525,3590,2402706,267,31979000
257,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200807,3530,3560,3445,3505,906785,267,31979000
258,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200806,3520,3565,3455,3525,1503170,267,31979000
259,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200805,3520,3535,3425,3470,849823,267,31979000
260,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200804,3515,3675,3455,3480,5640743,267,31979000
261,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200803,3400,3485,3360,3455,952214,267,31979000
262,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200731,3350,3555,3310,3365,2245257,267,31979000
263,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200730,3345,3370,3310,3345,262828,267,31979000
264,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200729,3365,3390,3320,3340,328881,267,31979000
265,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200728,3500,3500,3360,3370,789477,267,31979000
266,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200727,3500,3595,3450,3475,2401680,267,31979000
267,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200724,3440,3480,3350,3445,2158049,267,31979000
268,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200723,3345,3460,3300,3430,1885726,267,31979000
269,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200722,3340,3410,3300,3340,661217,267,31979000
270,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200721,3315,3335,3285,3315,327951,267,31979000
271,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200720,3335,3365,3280,3310,459387,267,31979000
272,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200717,3405,3420,3315,3335,761439,267,31979000
273,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200716,3415,3430,3370,3405,448244,267,31979000
274,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200715,3475,3505,3370,3395,1169611,267,31979000
275,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200714,3615,3645,3415,3475,4280547,267,31979000
276,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200713,3360,3740,3315,3740,5915577,267,31979000
277,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200710,3390,3455,3220,3355,813530,267,31979000
278,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200709,3395,3680,3350,3410,4363018,267,31979000
279,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200708,3500,3540,3390,3390,1812385,267,31979000
280,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200707,3370,3555,3305,3390,4651713,267,31979000
281,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200706,3400,3405,3340,3350,428551,267,31979000
282,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200703,3445,3445,3340,3400,656691,267,31979000
283,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200702,3300,3430,3300,3425,803216,267,31979000
284,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200701,3320,3460,3295,3300,1853544,267,31979000
285,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200630,3300,3385,3255,3270,594475,267,31979000
286,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200629,3225,3450,3225,3270,1518060,267,31979000
287,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200626,3200,3325,3155,3275,536990,267,31979000
288,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200625,3245,3275,3180,3195,359396,267,31979000
289,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200624,3315,3360,3240,3300,1016497,267,31979000
290,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200623,3250,3320,3175,3185,663075,267,31979000
291,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200622,3395,3580,3200,3215,3687207,267,31979000
292,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200619,3155,3405,3130,3215,1514888,267,31979000
293,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200618,3150,3225,3090,3155,496357,267,31979000
294,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200617,3200,3250,3105,3130,501058,267,31979000
295,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200616,3115,3335,3115,3300,916112,267,31979000
296,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200615,3415,3455,3095,3095,910439,267,31979000
297,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200612,3230,3500,3200,3415,796185,267,31979000
298,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200611,3505,3680,3450,3525,2646491,267,31979000
299,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200610,3420,3525,3350,3520,917945,267,31979000
300,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200609,3445,3495,3400,3410,881888,267,31979000
301,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200608,3600,3605,3485,3505,987026,267,31979000
302,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200605,3675,3710,3600,3610,1867554,267,31979000
303,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200604,3745,3760,3595,3630,2766147,267,31979000
304,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200603,3725,3860,3665,3765,6032373,267,31979000
305,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200602,3745,3870,3660,3710,4909636,267,31979000
306,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200601,3535,3860,3535,3830,14999062,267,31979000
307,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200529,3420,3745,3320,3560,7230808,267,31979000
308,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200528,3650,3670,3320,3420,2406496,267,31979000
309,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200527,3535,3715,3485,3605,6651583,267,31979000
310,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200526,3365,3660,3335,3540,8834101,267,31979000
311,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200525,3310,3640,3260,3405,3492097,267,31979000
312,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200522,3440,3440,3280,3280,695095,267,31979000
313,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200521,3460,3465,3380,3425,748938,267,31979000
314,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200520,3365,3455,3320,3440,1027066,267,31979000
315,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200519,3310,3450,3310,3365,1542402,267,31979000
316,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200518,3270,3345,3270,3290,670953,267,31979000
317,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200515,3410,3415,3270,3290,974929,267,31979000
318,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200514,3440,3530,3360,3370,1445233,267,31979000
319,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200513,3480,3555,3445,3460,1240988,267,31979000
320,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200512,3535,3775,3480,3545,4419010,267,31979000
321,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200511,3600,3635,3495,3600,2917872,267,31979000
322,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200508,3690,3870,3440,3675,10350140,267,31979000
323,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200507,3990,4105,3645,3645,22276206,267,31979000
324,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200506,3460,3795,3420,3635,25436796,267,31979000
325,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200504,3460,3670,3385,3385,6789277,267,31979000
326,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200429,3435,3615,3345,3365,8401953,267,31979000
327,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200428,3445,3765,3305,3435,27106008,267,31979000
328,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200427,3380,3540,3350,3415,6740886,267,31979000
329,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200424,3485,3605,3250,3350,10477783,267,31979000
330,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200423,3300,3855,3270,3415,60748774,267,31979000
331,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200422,2600,3415,2480,3415,29075223,267,31979000
332,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200421,2700,2855,2435,2630,3745918,267,31979000
333,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200420,2565,2900,2565,2735,7323704,267,31979000
334,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200417,2515,2605,2500,2560,1124265,267,31979000
335,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200416,2350,2765,2335,2615,5994637,267,31979000
336,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200414,2270,2460,2270,2310,1146284,267,31979000
337,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200413,2335,2335,2255,2295,240608,267,31979000
338,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200410,2380,2380,2160,2335,294571,267,31979000
339,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200409,2370,2400,2325,2350,396574,267,31979000
340,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200408,2370,2370,2300,2345,329877,267,31979000
341,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200407,2385,2385,2255,2370,543891,267,31979000
342,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200406,2260,2360,2215,2315,426422,267,31979000
343,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200403,2285,2290,2190,2225,241846,267,31979000
344,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200402,2170,2235,2110,2215,343853,267,31979000
345,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200401,2150,2255,2100,2170,555216,267,31979000
346,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200331,2025,2365,1995,2165,1811387,267,31979000
347,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200330,1880,1990,1850,1960,278331,267,31979000
348,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200327,1970,2100,1805,1925,369371,267,31979000
349,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200326,1840,1950,1795,1885,479434,267,31979000
350,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200325,1795,1880,1760,1820,469006,267,31979000
351,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200324,1670,1745,1650,1735,326973,267,31979000
352,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200323,1580,1650,1555,1640,271484,267,31979000
353,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200320,1580,1710,1520,1700,555380,267,31979000
354,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200319,1920,1990,1450,1580,676903,267,31979000
355,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200318,1990,2095,1910,1910,338849,267,31979000
356,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200317,1755,1990,1755,1965,493365,267,31979000
357,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200316,1900,2080,1900,1900,610090,267,31979000
358,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200313,1900,2100,1810,1880,993498,267,31979000
359,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200312,2380,2460,2200,2225,418058,267,31979000
360,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200311,2570,2615,2410,2450,217876,267,31979000
361,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200310,2525,2600,2470,2575,240086,267,31979000
362,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200309,2735,2735,2585,2600,174834,267,31979000
363,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200306,2775,2805,2705,2745,155805,267,31979000
364,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200305,2740,2800,2740,2770,142255,267,31979000
365,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200304,2650,2825,2630,2720,200419,267,31979000
366,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200303,2590,2710,2590,2660,315766,267,31979000
367,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200302,2475,2615,2475,2580,229330,267,31979000
368,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200228,2570,2635,2500,2510,361340,267,31979000
369,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200227,2650,2900,2600,2635,714602,267,31979000
370,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200226,2700,2735,2640,2680,132482,267,31979000
371,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200225,2500,2725,2500,2725,384433,267,31979000
372,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200224,2685,2685,2550,2565,651763,267,31979000
373,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200221,2810,2870,2750,2755,339341,267,31979000
374,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200220,2895,2930,2860,2860,214338,267,31979000
375,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200219,2905,2935,2865,2905,243777,267,31979000
376,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200218,2935,2975,2905,2920,180494,267,31979000
377,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200217,2945,2980,2930,2965,126410,267,31979000
378,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200214,2975,3015,2950,2965,198056,267,31979000
379,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200213,3035,3060,2980,2990,193175,267,31979000
380,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200212,3080,3100,3010,3025,189182,267,31979000
381,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200211,3095,3105,3025,3080,193255,267,31979000
382,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200210,2985,3135,2960,3070,397863,267,31979000
383,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200207,3000,3040,2995,3035,149210,267,31979000
384,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200206,2960,3050,2960,3020,224544,267,31979000
385,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200205,2990,3045,2965,3035,329982,267,31979000
386,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200204,2920,2980,2900,2960,189857,267,31979000
387,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200203,2800,2915,2730,2910,475880,267,31979000
388,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200131,2910,2960,2855,2875,421398,267,31979000
389,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200130,2995,3035,2905,2930,387592,267,31979000
390,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200129,3100,3120,3005,3020,381394,267,31979000
391,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200128,3000,3080,2985,3045,608129,267,31979000
392,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200123,3190,3210,3130,3130,358511,267,31979000
393,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200122,3235,3280,3200,3210,769440,267,31979000
394,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200121,3380,3385,3170,3190,2865309,267,31979000
395,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200120,3160,3250,3135,3240,1101488,267,31979000
396,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200117,3170,3245,3150,3165,725419,267,31979000
397,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200116,3220,3230,3150,3175,510508,267,31979000
398,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200115,3110,3250,3110,3235,1685834,267,31979000
399,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200114,3180,3180,3105,3110,585363,267,31979000
400,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200113,3140,3380,3080,3170,4160255,267,31979000
401,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200110,3045,3145,3035,3110,459752,267,31979000
402,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200109,2985,3100,2975,3045,628167,267,31979000
403,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200108,3055,3100,2825,2890,758035,267,31979000
404,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200107,3025,3205,3025,3060,1092649,267,31979000
405,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200106,3120,3120,3000,3020,584202,267,31979000
406,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200103,3120,3185,3100,3155,558734,267,31979000
407,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200102,3065,3100,3020,3100,289019,267,31979000
408,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191230,3040,3110,3040,3075,235504,267,31979000
409,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191227,3050,3080,3015,3060,287871,267,31979000
410,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191226,3020,3100,3015,3050,324067,267,31979000
411,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191224,3110,3215,3035,3040,1135173,267,31979000
412,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191223,3200,3220,3100,3120,812854,267,31979000
413,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191220,3130,3255,3100,3255,3229728,267,31979000
414,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191219,3075,3375,3015,3095,5956498,267,31979000
415,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191218,3005,3080,2980,3080,446137,267,31979000
416,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191217,3105,3125,2975,2985,436731,267,31979000
417,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191216,3085,3135,3060,3090,263431,267,31979000
418,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191213,3080,3160,3075,3085,392648,267,31979000
419,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191212,3005,3150,3005,3075,606030,267,31979000
420,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191211,2965,3070,2965,3020,495205,267,31979000
421,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191210,2990,3035,2930,2945,287963,267,31979000
422,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191209,2920,3015,2895,3015,319902,267,31979000
423,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191206,2825,2965,2825,2935,349570,267,31979000
424,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191205,2945,2995,2860,2865,561904,267,31979000
425,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191204,2955,3025,2950,2950,361222,267,31979000
426,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191203,2935,3160,2930,3015,697865,267,31979000
427,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191202,3010,3050,2950,2980,452925,267,31979000
428,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191129,3090,3125,3010,3015,463404,267,31979000
429,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191128,3150,3180,3075,3090,492015,267,31979000
430,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191127,3250,3275,3145,3180,435187,267,31979000
431,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191126,3265,3290,3225,3260,470080,267,31979000
432,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191125,3140,3255,3140,3255,526166,267,31979000
433,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191122,3110,3210,3080,3155,718007,267,31979000
434,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191121,3150,3215,3070,3125,760410,267,31979000
435,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191120,3315,3345,3160,3190,1129554,267,31979000
436,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191119,3465,3515,3320,3345,1842862,267,31979000
437,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191118,3465,3500,3405,3495,3065451,267,31979000
438,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191115,3445,3510,3375,3400,2189454,267,31979000
439,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191114,3425,3490,3310,3400,2031604,267,31979000
440,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191113,3325,3600,3250,3420,10820475,267,31979000
441,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191112,3345,3450,3275,3335,4746093,267,31979000
442,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191111,3295,3330,3190,3330,1905911,267,31979000
443,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191108,3440,3500,3300,3300,5539256,267,31979000
444,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191107,3370,3430,3290,3425,6691557,267,31979000
445,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191106,2985,3755,2970,3405,41602042,267,31979000
446,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191105,3035,3040,2970,2975,730710,267,31979000
447,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191104,2945,3000,2920,2995,598763,267,31979000
448,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191101,2920,2935,2885,2925,400111,267,31979000
449,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191031,2910,2920,2880,2920,471962,267,31979000
450,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191030,2960,2965,2880,2900,619896,267,31979000
451,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191029,2945,3000,2935,2950,545427,267,31979000
452,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191028,3000,3040,2940,2940,1287397,267,31979000
453,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191025,3005,3040,2955,2960,1134955,267,31979000
454,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191024,3060,3080,2970,3000,1359049,267,31979000
455,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191023,3150,3275,3080,3080,2528252,267,31979000
456,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191022,3235,3535,3175,3180,11112405,267,31979000
457,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191021,3245,3285,3110,3235,3080356,267,31979000
458,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191018,2990,3640,2980,3235,26649894,267,31979000
459,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191017,2955,2970,2875,2910,624641,267,31979000
460,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191016,2965,3040,2930,2970,999232,267,31979000
461,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191015,3000,3040,2930,2935,734919,267,31979000
462,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191014,3015,3075,2985,3010,940831,267,31979000
463,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191011,3015,3065,2980,2985,1076076,267,31979000
464,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191010,3100,3140,3020,3030,1079800,267,31979000
465,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191008,3055,3115,3045,3055,875558,267,31979000
466,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191007,3150,3175,3010,3105,1751077,267,31979000
467,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191004,3500,3520,3285,3290,1750051,267,31979000
468,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191002,3500,3570,3435,3480,2247044,267,31979000
469,A198440,∞Ì∑¡Ω√∏‡∆Æ,20191001,3600,3675,3365,3425,2735318,267,31979000
470,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190930,3710,3820,3550,3565,3065647,267,31979000
471,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190927,3705,3945,3675,3710,4996305,267,31979000
472,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190926,3680,4045,3555,3800,16180099,267,31979000
473,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190925,3820,3875,3570,3675,3816786,267,31979000
474,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190924,3860,4100,3815,3925,20329567,267,31979000
475,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190923,3675,3795,3565,3605,3569128,267,31979000
476,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190920,3590,3970,3590,3760,13955362,267,31979000
477,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190919,4050,4150,3595,3640,6978747,267,31979000
478,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190918,4340,4655,3940,3940,20828100,267,31979000
479,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190917,4370,4520,4020,4215,19592301,267,31979000
480,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190916,3245,3595,3210,3595,17865912,267,31979000
481,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190911,3270,3305,3160,3185,2082735,267,31979000
482,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190910,3180,3355,3150,3235,5923620,267,31979000
483,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190909,3180,3300,3110,3120,3649637,267,31979000
484,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190906,3115,3500,3100,3175,16425403,267,31979000
485,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190905,3215,3255,3020,3100,2473868,267,31979000
486,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190904,3215,3370,3120,3150,4444742,267,31979000
487,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190903,3315,3330,3170,3220,4013206,267,31979000
488,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190902,3155,3565,3140,3365,19863143,267,31979000
489,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190830,3130,3235,3070,3170,5109283,267,31979000
490,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190829,2985,3425,2950,3170,25785467,267,31979000
491,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190828,3020,3095,2935,2945,2844863,267,31979000
492,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190827,2965,3045,2900,3010,3638743,267,31979000
493,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190826,2805,3185,2805,3030,18269692,267,31979000
494,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190823,2860,2965,2705,2730,2864440,267,31979000
495,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190822,2985,3055,2780,2800,2494255,267,31979000
496,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190821,2935,3030,2910,3010,1865777,267,31979000
497,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190820,3065,3125,2945,2965,2705321,267,31979000
498,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190819,3115,3250,3000,3120,6237802,267,31979000
499,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190816,2950,3740,2905,3195,39727376,267,31979000
500,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190814,2905,3060,2850,3020,4814615,267,31979000
501,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190813,3190,3215,3060,3150,6091689,267,31979000
502,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190812,3100,3490,3005,3175,28798431,267,31979000
503,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190809,2820,2820,2630,2820,2942260,267,31979000
504,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190808,2095,2215,2095,2170,508513,267,31979000
505,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190807,2000,2125,2000,2065,281597,267,31979000
