,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
382,A003310,대주산업,20200210,1405,1470,1380,1470,1019298,256,35392000
383,A003310,대주산업,20200207,1370,1445,1370,1405,599839,256,35392000
384,A003310,대주산업,20200206,1370,1385,1365,1380,141709,256,35392000
385,A003310,대주산업,20200205,1375,1390,1360,1365,157139,256,35392000
386,A003310,대주산업,20200204,1340,1380,1340,1375,110267,256,35392000
387,A003310,대주산업,20200203,1335,1370,1300,1345,287523,256,35392000
388,A003310,대주산업,20200131,1380,1395,1345,1360,292437,256,35392000
389,A003310,대주산업,20200130,1415,1420,1370,1385,218786,256,35392000
390,A003310,대주산업,20200129,1410,1420,1400,1415,102617,256,35392000
391,A003310,대주산업,20200128,1385,1420,1375,1405,302763,256,35392000
392,A003310,대주산업,20200123,1435,1445,1410,1430,205432,256,35392000
393,A003310,대주산업,20200122,1435,1455,1430,1445,175760,256,35392000
394,A003310,대주산업,20200121,1475,1485,1430,1435,314470,256,35392000
395,A003310,대주산업,20200120,1510,1510,1450,1485,424529,256,35392000
396,A003310,대주산업,20200117,1480,1520,1460,1505,668465,256,35392000
397,A003310,대주산업,20200116,1495,1500,1450,1475,454735,256,35392000
398,A003310,대주산업,20200115,1430,1490,1430,1490,969378,256,35392000
399,A003310,대주산업,20200114,1450,1465,1425,1430,473317,256,35392000
400,A003310,대주산업,20200113,1440,1455,1425,1450,283770,256,35392000
401,A003310,대주산업,20200110,1410,1475,1410,1440,527255,256,35392000
402,A003310,대주산업,20200109,1385,1420,1370,1415,274489,256,35392000
403,A003310,대주산업,20200108,1415,1430,1345,1350,621765,256,35392000
404,A003310,대주산업,20200107,1385,1440,1385,1430,316664,256,35392000
405,A003310,대주산업,20200106,1400,1430,1370,1380,344731,256,35392000
406,A003310,대주산업,20200103,1455,1460,1405,1420,564255,256,35392000
407,A003310,대주산업,20200102,1410,1460,1400,1455,592136,256,35392000
408,A003310,대주산업,20191230,1390,1420,1385,1410,284911,256,35392000
409,A003310,대주산업,20191227,1390,1405,1375,1400,132240,256,35392000
410,A003310,대주산업,20191226,1395,1405,1370,1390,215195,256,35392000
411,A003310,대주산업,20191224,1395,1410,1375,1375,312779,256,35392000
412,A003310,대주산업,20191223,1440,1445,1395,1405,451384,256,35392000
413,A003310,대주산업,20191220,1390,1460,1385,1425,1390170,256,35392000
414,A003310,대주산업,20191219,1390,1405,1370,1385,252412,256,35392000
415,A003310,대주산업,20191218,1380,1410,1380,1390,298683,256,35392000
416,A003310,대주산업,20191217,1385,1395,1365,1380,258870,256,35392000
417,A003310,대주산업,20191216,1470,1470,1385,1385,1061644,256,35392000
418,A003310,대주산업,20191213,1390,1435,1370,1435,994253,256,35392000
419,A003310,대주산업,20191212,1370,1395,1365,1380,325353,256,35392000
420,A003310,대주산업,20191211,1350,1475,1345,1365,1270392,256,35392000
421,A003310,대주산업,20191210,1325,1355,1325,1355,155625,256,35392000
422,A003310,대주산업,20191209,1345,1360,1330,1335,220118,256,35392000
423,A003310,대주산업,20191206,1300,1345,1295,1345,274451,256,35392000
424,A003310,대주산업,20191205,1360,1395,1300,1310,648668,256,35392000
425,A003310,대주산업,20191204,1355,1370,1330,1345,245120,256,35392000
426,A003310,대주산업,20191203,1360,1370,1330,1360,211947,256,35392000
427,A003310,대주산업,20191202,1365,1380,1345,1380,248042,256,35392000
428,A003310,대주산업,20191129,1390,1415,1355,1355,377677,256,35392000
429,A003310,대주산업,20191128,1400,1430,1380,1395,385584,256,35392000
430,A003310,대주산업,20191127,1415,1415,1385,1395,260146,256,35392000
431,A003310,대주산업,20191126,1400,1425,1390,1405,302647,256,35392000
432,A003310,대주산업,20191125,1370,1405,1360,1400,304024,256,35392000
433,A003310,대주산업,20191122,1370,1390,1330,1365,589380,256,35392000
434,A003310,대주산업,20191121,1360,1390,1350,1360,415304,256,35392000
435,A003310,대주산업,20191120,1435,1445,1355,1370,693148,256,35392000
436,A003310,대주산업,20191119,1460,1470,1425,1430,749717,256,35392000
437,A003310,대주산업,20191118,1450,1510,1440,1475,1338338,256,35392000
438,A003310,대주산업,20191115,1525,1625,1440,1460,12243115,256,35392000
439,A003310,대주산업,20191114,1460,1475,1430,1435,447462,256,35392000
440,A003310,대주산업,20191113,1490,1505,1440,1455,718564,256,35392000
441,A003310,대주산업,20191112,1475,1515,1465,1490,592021,256,35392000
442,A003310,대주산업,20191111,1480,1505,1450,1480,920791,256,35392000
443,A003310,대주산업,20191108,1570,1575,1490,1490,1910449,256,35392000
444,A003310,대주산업,20191107,1540,1585,1495,1555,3371439,256,35392000
445,A003310,대주산업,20191106,1410,1720,1395,1555,17710467,256,35392000
446,A003310,대주산업,20191105,1400,1420,1370,1410,434757,256,35392000
447,A003310,대주산업,20191104,1450,1550,1405,1405,2551989,256,35392000
448,A003310,대주산업,20191101,1370,1420,1320,1380,1252954,256,35392000
449,A003310,대주산업,20191031,1325,1445,1310,1350,2258075,256,35392000
450,A003310,대주산업,20191030,1300,1325,1295,1325,84628,256,35392000
451,A003310,대주산업,20191029,1300,1320,1295,1295,146249,256,35392000
452,A003310,대주산업,20191028,1290,1305,1285,1295,122741,256,35392000
453,A003310,대주산업,20191025,1290,1310,1285,1290,117797,256,35392000
454,A003310,대주산업,20191024,1300,1300,1255,1300,177806,256,35392000
455,A003310,대주산업,20191023,1295,1310,1290,1290,156890,256,35392000
456,A003310,대주산업,20191022,1300,1315,1295,1300,127791,256,35392000
457,A003310,대주산업,20191021,1315,1330,1285,1310,226605,256,35392000
458,A003310,대주산업,20191018,1320,1335,1295,1315,166780,256,35392000
459,A003310,대주산업,20191017,1345,1345,1315,1330,87028,256,35392000
460,A003310,대주산업,20191016,1340,1350,1320,1345,158855,256,35392000
461,A003310,대주산업,20191015,1325,1350,1315,1335,285074,256,35392000
462,A003310,대주산업,20191014,1300,1330,1300,1325,138262,256,35392000
463,A003310,대주산업,20191011,1290,1310,1290,1295,84298,256,35392000
464,A003310,대주산업,20191010,1315,1320,1285,1290,281361,256,35392000
465,A003310,대주산업,20191008,1310,1320,1295,1310,188382,256,35392000
466,A003310,대주산업,20191007,1340,1360,1295,1295,448923,256,35392000
467,A003310,대주산업,20191004,1375,1390,1345,1350,289454,256,35392000
468,A003310,대주산업,20191002,1385,1410,1375,1375,261629,256,35392000
469,A003310,대주산업,20191001,1430,1455,1370,1385,816382,256,35392000
470,A003310,대주산업,20190930,1490,1490,1425,1455,793770,256,35392000
471,A003310,대주산업,20190927,1430,1580,1425,1520,6060249,256,35392000
472,A003310,대주산업,20190926,1500,1500,1410,1440,924192,256,35392000
473,A003310,대주산업,20190925,1440,1540,1425,1520,1595283,256,35392000
474,A003310,대주산업,20190924,1500,1510,1430,1435,803530,256,35392000
475,A003310,대주산업,20190923,1415,1475,1415,1465,477825,256,35392000
476,A003310,대주산업,20190920,1430,1495,1410,1445,822842,256,35392000
477,A003310,대주산업,20190919,1500,1515,1430,1440,1283347,256,35392000
478,A003310,대주산업,20190918,1505,1710,1490,1525,9740206,256,35392000
479,A003310,대주산업,20190917,1460,1525,1390,1470,2058914,256,35392000
480,A003310,대주산업,20190916,1325,1365,1310,1365,215884,256,35392000
481,A003310,대주산업,20190911,1330,1330,1305,1325,38982,256,35392000
482,A003310,대주산업,20190910,1335,1335,1305,1320,90065,256,35392000
483,A003310,대주산업,20190909,1390,1405,1300,1325,512990,256,35392000
484,A003310,대주산업,20190906,1350,1375,1330,1375,199860,256,35392000
485,A003310,대주산업,20190905,1335,1355,1325,1330,134019,256,35392000
486,A003310,대주산업,20190904,1305,1340,1305,1335,30207,256,35392000
487,A003310,대주산업,20190903,1345,1345,1315,1325,50668,256,35392000
488,A003310,대주산업,20190902,1280,1340,1280,1325,201614,256,35392000
489,A003310,대주산업,20190830,1280,1300,1275,1290,61417,256,35392000
490,A003310,대주산업,20190829,1270,1300,1255,1270,111984,256,35392000
491,A003310,대주산업,20190828,1275,1285,1260,1285,91401,256,35392000
492,A003310,대주산업,20190827,1285,1305,1260,1275,49529,256,35392000
493,A003310,대주산업,20190826,1275,1305,1255,1275,55489,256,35392000
494,A003310,대주산업,20190823,1305,1315,1285,1305,64928,256,35392000
495,A003310,대주산업,20190822,1320,1320,1295,1305,55265,256,35392000
496,A003310,대주산업,20190821,1300,1325,1295,1320,77100,256,35392000
497,A003310,대주산업,20190820,1280,1310,1270,1300,151840,256,35392000
498,A003310,대주산업,20190819,1265,1295,1260,1280,121150,256,35392000
499,A003310,대주산업,20190816,1285,1300,1255,1260,67636,256,35392000
500,A003310,대주산업,20190814,1305,1375,1265,1280,525281,256,35392000
501,A003310,대주산업,20190813,1300,1300,1260,1265,95170,256,35392000
502,A003310,대주산업,20190812,1275,1310,1255,1290,55816,256,35392000
503,A003310,대주산업,20190809,1280,1300,1270,1280,60531,256,35392000
504,A003310,대주산업,20190808,1205,1270,1205,1270,230583,256,35392000
505,A003310,대주산업,20190807,1220,1220,1190,1200,101976,256,35392000
506,A003310,대주산업,20190806,1100,1225,1100,1170,318328,256,35392000
507,A003310,대주산업,20190805,1290,1300,1185,1200,260027,256,35392000
508,A003310,대주산업,20190802,1270,1325,1270,1310,49662,256,35392000
509,A003310,대주산업,20190801,1315,1350,1310,1310,73120,256,35392000
510,A003310,대주산업,20190731,1340,1350,1300,1340,74719,256,35392000
511,A003310,대주산업,20190730,1255,1345,1255,1335,146281,256,35392000
512,A003310,대주산업,20190729,1325,1350,1230,1290,292676,256,35392000
513,A003310,대주산업,20190726,1380,1385,1340,1350,165865,256,35392000
514,A003310,대주산업,20190725,1435,1445,1370,1375,278139,256,35392000
515,A003310,대주산업,20190724,1470,1475,1435,1440,119784,256,35392000
516,A003310,대주산업,20190723,1460,1490,1445,1455,79332,256,35392000
517,A003310,대주산업,20190722,1465,1480,1440,1475,87747,256,35392000
518,A003310,대주산업,20190719,1435,1455,1420,1455,76624,256,35392000
519,A003310,대주산업,20190718,1440,1460,1415,1420,67955,256,35392000
520,A003310,대주산업,20190717,1445,1460,1400,1435,323695,256,35392000
521,A003310,대주산업,20190716,1470,1485,1445,1450,213902,256,35392000
522,A003310,대주산업,20190715,1495,1505,1465,1470,175819,256,35392000
523,A003310,대주산업,20190712,1485,1510,1480,1495,189810,256,35392000
524,A003310,대주산업,20190711,1465,1495,1455,1475,422965,256,35392000
525,A003310,대주산업,20190710,1460,1510,1450,1460,261166,256,35392000
526,A003310,대주산업,20190709,1550,1560,1460,1460,351751,256,35392000
527,A003310,대주산업,20190708,1685,1695,1535,1535,1622767,256,35392000
528,A003310,대주산업,20190705,1575,1595,1575,1595,497220,256,35392000
529,A003310,대주산업,20190704,1575,1585,1535,1570,171659,256,35392000
530,A003310,대주산업,20190703,1545,1590,1535,1585,196860,256,35392000
531,A003310,대주산업,20190702,1545,1560,1540,1545,78161,256,35392000
532,A003310,대주산업,20190701,1545,1565,1540,1555,106265,256,35392000
533,A003310,대주산업,20190628,1560,1565,1525,1545,144643,256,35392000
534,A003310,대주산업,20190627,1560,1575,1555,1560,140773,256,35392000
535,A003310,대주산업,20190626,1575,1580,1560,1565,129724,256,35392000
536,A003310,대주산업,20190625,1585,1600,1560,1575,153916,256,35392000
537,A003310,대주산업,20190624,1610,1625,1585,1595,199327,256,35392000
538,A003310,대주산업,20190621,1605,1605,1580,1590,135249,256,35392000
539,A003310,대주산업,20190620,1575,1590,1570,1585,113399,256,35392000
540,A003310,대주산업,20190619,1570,1585,1550,1585,170533,256,35392000
541,A003310,대주산업,20190618,1560,1575,1550,1565,79611,256,35392000
542,A003310,대주산업,20190617,1565,1575,1560,1560,120377,256,35392000
543,A003310,대주산업,20190614,1575,1590,1560,1570,233242,256,35392000
544,A003310,대주산업,20190613,1615,1615,1550,1580,389132,256,35392000
545,A003310,대주산업,20190612,1600,1600,1570,1580,174854,256,35392000
546,A003310,대주산업,20190611,1575,1615,1545,1600,468473,256,35392000
547,A003310,대주산업,20190610,1590,1590,1550,1560,184263,256,35392000
548,A003310,대주산업,20190607,1535,1575,1535,1560,278981,256,35392000
549,A003310,대주산업,20190605,1500,1630,1500,1555,1769494,256,35392000
550,A003310,대주산업,20190604,1500,1530,1490,1495,306881,256,35392000
551,A003310,대주산업,20190603,1490,1530,1475,1490,404351,256,35392000
552,A003310,대주산업,20190531,1475,1535,1475,1495,711887,256,35392000
553,A003310,대주산업,20190530,1495,1640,1445,1445,2503665,256,35392000
554,A003310,대주산업,20190529,1510,1510,1425,1435,135709,256,35392000
555,A003310,대주산업,20190528,1420,1465,1400,1465,160314,256,35392000
556,A003310,대주산업,20190527,1460,1470,1410,1420,283509,256,35392000
557,A003310,대주산업,20190524,1470,1505,1425,1440,622777,256,35392000
558,A003310,대주산업,20190523,1535,1540,1495,1495,325560,256,35392000
559,A003310,대주산업,20190522,1575,1580,1525,1540,206231,256,35392000
560,A003310,대주산업,20190521,1530,1570,1510,1570,277684,256,35392000
561,A003310,대주산업,20190520,1545,1560,1515,1525,263964,256,35392000
562,A003310,대주산업,20190517,1575,1625,1540,1545,319754,256,35392000
563,A003310,대주산업,20190516,1565,1565,1535,1540,165571,256,35392000
564,A003310,대주산업,20190515,1545,1565,1530,1550,209052,256,35392000
565,A003310,대주산업,20190514,1590,1590,1485,1530,257515,256,35392000
566,A003310,대주산업,20190513,1555,1580,1530,1530,223463,256,35392000
567,A003310,대주산업,20190510,1545,1585,1525,1525,395559,256,35392000
568,A003310,대주산업,20190509,1660,1665,1560,1570,675146,256,35392000
569,A003310,대주산업,20190508,1645,1700,1630,1645,319960,256,35392000
570,A003310,대주산업,20190507,1625,1685,1605,1665,422820,256,35392000
571,A003310,대주산업,20190503,1680,1690,1640,1665,342695,256,35392000
572,A003310,대주산업,20190502,1660,1685,1655,1680,287357,256,35392000
573,A003310,대주산업,20190430,1725,1730,1655,1670,522009,256,35392000
574,A003310,대주산업,20190429,1690,1765,1660,1700,1055770,256,35392000
575,A003310,대주산업,20190426,1720,1745,1680,1680,690888,256,35392000
576,A003310,대주산업,20190425,1775,1775,1710,1720,1040958,256,35392000
577,A003310,대주산업,20190424,1775,1830,1740,1795,3094782,256,35392000
578,A003310,대주산업,20190423,1710,1820,1690,1775,5167751,256,35392000
579,A003310,대주산업,20190422,1740,1740,1705,1710,1486095,256,35392000
580,A003310,대주산업,20190419,1770,1800,1700,1720,2050779,256,35392000
581,A003310,대주산업,20190418,1720,1730,1690,1700,335528,256,35392000
582,A003310,대주산업,20190417,1720,1735,1700,1715,300163,256,35392000
583,A003310,대주산업,20190416,1695,1730,1675,1715,537842,256,35392000
584,A003310,대주산업,20190415,1710,1740,1695,1695,483938,256,35392000
585,A003310,대주산업,20190412,1720,1740,1695,1710,456296,256,35392000
586,A003310,대주산업,20190411,1735,1760,1705,1715,971932,256,35392000
587,A003310,대주산업,20190410,1695,1760,1685,1730,2053721,256,35392000
588,A003310,대주산업,20190409,1650,1700,1650,1695,353628,256,35392000
589,A003310,대주산업,20190408,1690,1705,1640,1650,374578,256,35392000
590,A003310,대주산업,20190405,1680,1705,1675,1680,228920,256,35392000
591,A003310,대주산업,20190404,1710,1720,1670,1680,581502,256,35392000
592,A003310,대주산업,20190403,1650,1715,1650,1700,1130657,256,35392000
593,A003310,대주산업,20190402,1655,1660,1635,1660,262306,256,35392000
594,A003310,대주산업,20190401,1680,1680,1630,1650,416570,256,35392000
595,A003310,대주산업,20190329,1610,1665,1610,1665,461668,256,35392000
596,A003310,대주산업,20190328,1610,1660,1605,1620,355988,256,35392000
597,A003310,대주산업,20190327,1645,1650,1615,1630,165451,256,35392000
598,A003310,대주산업,20190326,1585,1650,1585,1630,272345,256,35392000
599,A003310,대주산업,20190325,1585,1615,1575,1595,308007,256,35392000
600,A003310,대주산업,20190322,1630,1645,1595,1600,408017,256,35392000
601,A003310,대주산업,20190321,1635,1665,1615,1630,399698,256,35392000
602,A003310,대주산업,20190320,1670,1690,1600,1620,897525,256,35392000
603,A003310,대주산업,20190319,1620,1780,1620,1685,6870099,256,35392000
604,A003310,대주산업,20190318,1600,1635,1600,1625,221806,256,35392000
605,A003310,대주산업,20190315,1625,1655,1575,1600,399844,256,35392000
606,A003310,대주산업,20190314,1595,1645,1595,1640,272015,256,35392000
607,A003310,대주산업,20190313,1580,1605,1570,1600,243375,256,35392000
608,A003310,대주산업,20190312,1565,1595,1555,1590,439935,256,35392000
609,A003310,대주산업,20190311,1575,1590,1515,1545,522322,256,35392000
610,A003310,대주산업,20190308,1615,1625,1570,1585,593137,256,35392000
611,A003310,대주산업,20190307,1635,1665,1605,1625,433819,256,35392000
612,A003310,대주산업,20190306,1630,1680,1620,1630,673289,256,35392000
613,A003310,대주산업,20190305,1625,1655,1615,1635,429891,256,35392000
614,A003310,대주산업,20190304,1580,1655,1580,1625,975838,256,35392000
615,A003310,대주산업,20190228,1695,1710,1565,1590,1552171,256,35392000
616,A003310,대주산업,20190227,1705,1730,1670,1700,1000430,256,35392000
617,A003310,대주산업,20190226,1720,1755,1705,1705,1338846,256,35392000
618,A003310,대주산업,20190225,1690,1755,1685,1730,2356295,256,35392000
619,A003310,대주산업,20190222,1845,1850,1700,1700,4388655,256,35392000
620,A003310,대주산업,20190221,1805,1850,1765,1840,6078467,256,35392000
621,A003310,대주산업,20190220,1690,1970,1665,1815,37446343,256,35392000
622,A003310,대주산업,20190219,1610,1630,1600,1630,265771,256,35392000
623,A003310,대주산업,20190218,1600,1625,1600,1610,149538,256,35392000
624,A003310,대주산업,20190215,1625,1640,1590,1600,194297,256,35392000
625,A003310,대주산업,20190214,1635,1650,1600,1625,412415,256,35392000
626,A003310,대주산업,20190213,1575,1620,1575,1620,613570,256,35392000
627,A003310,대주산업,20190212,1570,1595,1565,1575,352448,256,35392000
628,A003310,대주산업,20190211,1585,1590,1555,1570,243236,256,35392000
629,A003310,대주산업,20190208,1585,1595,1565,1580,120463,256,35392000
630,A003310,대주산업,20190207,1575,1595,1555,1585,357338,256,35392000
631,A003310,대주산업,20190201,1615,1615,1570,1575,319138,256,35392000
632,A003310,대주산업,20190131,1610,1625,1565,1590,238748,256,35392000
633,A003310,대주산업,20190130,1570,1645,1570,1590,925810,256,35392000
634,A003310,대주산업,20190129,1610,1610,1560,1570,279199,256,35392000
635,A003310,대주산업,20190128,1720,1720,1570,1595,1074890,256,35392000
636,A003310,대주산업,20190125,1600,1600,1575,1595,380386,256,35392000
637,A003310,대주산업,20190124,1565,1605,1565,1580,445421,256,35392000
638,A003310,대주산업,20190123,1550,1575,1545,1555,155740,256,35392000
639,A003310,대주산업,20190122,1590,1595,1565,1565,311375,256,35392000
640,A003310,대주산업,20190121,1560,1585,1550,1570,358046,256,35392000
641,A003310,대주산업,20190118,1550,1565,1525,1555,264684,256,35392000
642,A003310,대주산업,20190117,1610,1610,1530,1540,556020,256,35392000
643,A003310,대주산업,20190116,1585,1600,1560,1595,409491,256,35392000
644,A003310,대주산업,20190115,1620,1635,1565,1580,976853,256,35392000
645,A003310,대주산업,20190114,1530,1600,1525,1560,1274615,256,35392000
646,A003310,대주산업,20190111,1505,1520,1495,1495,224159,256,35392000
647,A003310,대주산업,20190110,1550,1555,1500,1500,208183,256,35392000
648,A003310,대주산업,20190109,1510,1530,1490,1520,400234,256,35392000
649,A003310,대주산업,20190108,1480,1505,1465,1500,344888,256,35392000
650,A003310,대주산업,20190107,1430,1500,1415,1480,476787,256,35392000
651,A003310,대주산업,20190104,1420,1430,1380,1410,279919,256,35392000
652,A003310,대주산업,20190103,1435,1470,1420,1430,177822,256,35392000
653,A003310,대주산업,20190102,1450,1470,1430,1445,204081,256,35392000
654,A003310,대주산업,20181228,1390,1465,1390,1450,358085,256,35392000
655,A003310,대주산업,20181227,1410,1440,1395,1400,368252,256,35392000
656,A003310,대주산업,20181226,1420,1445,1385,1395,533242,256,35392000
657,A003310,대주산업,20181224,1530,1545,1450,1455,630164,256,35392000
658,A003310,대주산업,20181221,1555,1575,1525,1545,658247,256,35392000
659,A003310,대주산업,20181220,1600,1620,1550,1575,874279,256,35392000
660,A003310,대주산업,20181219,1630,1645,1560,1570,1627758,256,35392000
661,A003310,대주산업,20181218,1805,1820,1630,1650,5084003,256,35392000
662,A003310,대주산업,20181217,1620,1765,1585,1710,9146313,256,35392000
663,A003310,대주산업,20181214,1545,1555,1500,1535,466158,256,35392000
664,A003310,대주산업,20181213,1590,1590,1520,1545,644361,256,35392000
665,A003310,대주산업,20181212,1580,1610,1530,1575,715040,256,35392000
666,A003310,대주산업,20181211,1675,1720,1570,1585,1823514,256,35392000
667,A003310,대주산업,20181210,1515,1695,1515,1640,4217116,256,35392000
668,A003310,대주산업,20181207,1635,1675,1525,1530,1059803,256,35392000
669,A003310,대주산업,20181206,1545,1635,1545,1615,1598238,256,35392000
670,A003310,대주산업,20181205,1435,1670,1425,1555,4292978,256,35392000
671,A003310,대주산업,20181204,1430,1455,1425,1450,279451,256,35392000
672,A003310,대주산업,20181203,1420,1435,1410,1425,222264,256,35392000
673,A003310,대주산업,20181130,1430,1440,1405,1405,205408,256,35392000
674,A003310,대주산업,20181129,1395,1445,1385,1415,603366,256,35392000
675,A003310,대주산업,20181128,1380,1400,1355,1380,390173,256,35392000
676,A003310,대주산업,20181127,1370,1385,1345,1375,366377,256,35392000
677,A003310,대주산업,20181126,1355,1385,1355,1360,433801,256,35392000
678,A003310,대주산업,20181123,1590,1590,1355,1355,4540344,256,35392000
679,A003310,대주산업,20181122,1355,1375,1330,1355,270012,256,35392000
680,A003310,대주산업,20181121,1355,1365,1330,1360,145877,256,35392000
681,A003310,대주산업,20181120,1350,1460,1350,1355,512149,256,35392000
682,A003310,대주산업,20181119,1345,1375,1340,1370,90543,256,35392000
683,A003310,대주산업,20181116,1325,1345,1320,1345,100706,256,35392000
684,A003310,대주산업,20181115,1305,1350,1305,1325,71632,256,35392000
685,A003310,대주산업,20181114,1310,1345,1300,1315,121447,256,35392000
686,A003310,대주산업,20181113,1320,1320,1230,1315,117009,256,35392000
687,A003310,대주산업,20181112,1350,1355,1315,1325,138137,256,35392000
688,A003310,대주산업,20181109,1370,1370,1310,1355,144568,256,35392000
689,A003310,대주산업,20181108,1345,1370,1345,1355,82144,256,35392000
690,A003310,대주산업,20181107,1355,1400,1270,1325,169902,256,35392000
691,A003310,대주산업,20181106,1350,1390,1335,1355,98224,256,35392000
692,A003310,대주산업,20181105,1365,1365,1335,1355,90360,256,35392000
693,A003310,대주산업,20181102,1310,1370,1310,1365,228330,256,35392000
694,A003310,대주산업,20181101,1300,1335,1275,1310,154341,256,35392000
695,A003310,대주산업,20181031,1230,1290,1225,1280,223335,256,35392000
696,A003310,대주산업,20181030,1150,1235,1115,1235,663207,256,35392000
697,A003310,대주산업,20181029,1315,1340,1190,1190,780030,256,35392000
698,A003310,대주산업,20181026,1410,1550,1275,1340,2063478,256,35392000
699,A003310,대주산업,20181025,1455,1455,1350,1400,427726,256,35392000
700,A003310,대주산업,20181024,1540,1575,1475,1480,182415,256,35392000
701,A003310,대주산업,20181023,1550,1585,1515,1540,201000,256,35392000
702,A003310,대주산업,20181022,1580,1605,1540,1580,144996,256,35392000
703,A003310,대주산업,20181019,1590,1590,1535,1570,83276,256,35392000
704,A003310,대주산업,20181018,1560,1600,1550,1580,163920,256,35392000
705,A003310,대주산업,20181017,1535,1605,1535,1555,245998,256,35392000
706,A003310,대주산업,20181016,1505,1550,1505,1530,129107,256,35392000
707,A003310,대주산업,20181015,1520,1530,1500,1510,151101,256,35392000
708,A003310,대주산업,20181012,1440,1520,1440,1515,328167,256,35392000
709,A003310,대주산업,20181011,1525,1570,1470,1500,358037,256,35392000
710,A003310,대주산업,20181010,1650,1670,1550,1605,500940,256,35392000
711,A003310,대주산업,20181008,1625,1685,1625,1665,112375,256,35392000
712,A003310,대주산업,20181005,1700,1710,1650,1655,276967,256,35392000
713,A003310,대주산업,20181004,1745,1750,1700,1700,145036,256,35392000
714,A003310,대주산업,20181002,1760,1765,1710,1730,396139,256,35392000
715,A003310,대주산업,20181001,1785,1800,1755,1755,260840,256,35392000
716,A003310,대주산업,20180928,1810,1820,1775,1780,383902,256,35392000
717,A003310,대주산업,20180927,1770,1810,1770,1785,288925,256,35392000
718,A003310,대주산업,20180921,1795,1800,1765,1770,147103,256,35392000
719,A003310,대주산업,20180920,1800,1815,1760,1775,350170,256,35392000
720,A003310,대주산업,20180919,1835,1850,1790,1790,427955,256,35392000
721,A003310,대주산업,20180918,1795,1855,1775,1835,802012,256,35392000
722,A003310,대주산업,20180917,1790,1805,1755,1785,264077,256,35392000
723,A003310,대주산업,20180914,1880,1880,1785,1790,926507,256,35392000
724,A003310,대주산업,20180913,1775,1795,1760,1795,192070,256,35392000
725,A003310,대주산업,20180912,1800,1800,1760,1775,194897,256,35392000
726,A003310,대주산업,20180911,1825,1830,1780,1785,417103,256,35392000
727,A003310,대주산업,20180910,1775,1800,1760,1800,333416,256,35392000
728,A003310,대주산업,20180907,1785,1800,1765,1780,402164,256,35392000
729,A003310,대주산업,20180906,1815,1815,1750,1790,433004,256,35392000
730,A003310,대주산업,20180905,1740,1815,1725,1805,1009139,256,35392000
731,A003310,대주산업,20180904,1725,1740,1720,1725,170210,256,35392000
732,A003310,대주산업,20180903,1745,1755,1720,1725,148911,256,35392000
733,A003310,대주산업,20180831,1755,1770,1730,1735,176782,256,35392000
734,A003310,대주산업,20180830,1750,1760,1735,1755,123449,256,35392000
735,A003310,대주산업,20180829,1735,1755,1720,1750,231755,256,35392000
736,A003310,대주산업,20180828,1735,1750,1720,1735,203956,256,35392000
737,A003310,대주산업,20180827,1780,1800,1720,1720,463416,256,35392000
738,A003310,대주산업,20180824,1735,1770,1730,1760,268622,256,35392000
739,A003310,대주산업,20180823,1765,1770,1730,1740,289832,256,35392000
740,A003310,대주산업,20180822,1740,1775,1730,1760,328028,256,35392000
741,A003310,대주산업,20180821,1705,1870,1705,1740,2907019,256,35392000
742,A003310,대주산업,20180820,1690,1705,1680,1695,174152,256,35392000
743,A003310,대주산업,20180817,1720,1720,1675,1690,227994,256,35392000
744,A003310,대주산업,20180816,1700,1710,1645,1705,349066,256,35392000
745,A003310,대주산업,20180814,1670,1830,1650,1700,2899923,256,35392000
746,A003310,대주산업,20180813,1710,1720,1640,1640,215237,256,35392000
747,A003310,대주산업,20180810,1720,1740,1700,1715,155244,256,35392000
748,A003310,대주산업,20180809,1705,1735,1705,1710,124307,256,35392000
749,A003310,대주산업,20180808,1705,1740,1705,1705,144798,256,35392000
750,A003310,대주산업,20180807,1790,1790,1710,1710,350290,256,35392000
751,A003310,대주산업,20180806,1720,1750,1710,1710,79587,256,35392000
752,A003310,대주산업,20180803,1720,1745,1700,1735,180454,256,35392000
753,A003310,대주산업,20180802,1745,1765,1700,1700,310871,256,35392000
754,A003310,대주산업,20180801,1745,1750,1720,1735,117466,256,35392000
755,A003310,대주산업,20180731,1705,1750,1705,1725,140470,256,35392000
756,A003310,대주산업,20180730,1670,1725,1665,1720,174237,256,35392000
757,A003310,대주산업,20180727,1680,1715,1670,1670,209807,256,35392000
758,A003310,대주산업,20180726,1635,1685,1615,1680,179573,256,35392000
759,A003310,대주산업,20180725,1640,1665,1615,1615,273005,256,35392000
760,A003310,대주산업,20180724,1620,1680,1610,1650,221741,256,35392000
761,A003310,대주산업,20180723,1740,1750,1605,1625,360751,256,35392000
762,A003310,대주산업,20180720,1730,1765,1690,1715,452382,256,35392000
763,A003310,대주산업,20180719,1755,1785,1700,1700,513380,256,35392000
764,A003310,대주산업,20180718,1810,1820,1755,1760,218417,256,35392000
765,A003310,대주산업,20180717,1785,1820,1745,1810,838796,256,35392000
766,A003310,대주산업,20180716,1765,1795,1755,1770,204875,256,35392000
767,A003310,대주산업,20180713,1740,1785,1735,1770,306888,256,35392000
