,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
363,A010100,한국프랜지,20200306,1815,1815,1740,1775,264052,015,30450000
364,A010100,한국프랜지,20200305,1830,1840,1805,1830,154065,015,30450000
365,A010100,한국프랜지,20200304,1760,1825,1760,1820,137008,015,30450000
366,A010100,한국프랜지,20200303,1845,1870,1780,1780,313453,015,30450000
367,A010100,한국프랜지,20200302,1760,1845,1715,1825,294644,015,30450000
368,A010100,한국프랜지,20200228,1770,1870,1750,1755,747391,015,30450000
369,A010100,한국프랜지,20200227,1885,1910,1760,1760,377595,015,30450000
370,A010100,한국프랜지,20200226,1865,1900,1835,1870,171763,015,30450000
371,A010100,한국프랜지,20200225,1780,1915,1760,1910,751442,015,30450000
372,A010100,한국프랜지,20200224,1935,1990,1825,1825,411759,015,30450000
373,A010100,한국프랜지,20200221,2055,2090,2000,2010,178876,015,30450000
374,A010100,한국프랜지,20200220,2125,2140,2050,2065,228154,015,30450000
375,A010100,한국프랜지,20200219,2140,2150,2045,2130,345991,015,30450000
376,A010100,한국프랜지,20200218,2230,2250,2070,2130,589019,015,30450000
377,A010100,한국프랜지,20200217,2195,2285,2190,2250,585934,015,30450000
378,A010100,한국프랜지,20200214,2160,2200,2145,2195,211393,015,30450000
379,A010100,한국프랜지,20200213,2190,2255,2145,2180,422167,015,30450000
380,A010100,한국프랜지,20200212,2140,2215,2140,2185,434617,015,30450000
381,A010100,한국프랜지,20200211,2105,2155,2090,2125,237657,015,30450000
382,A010100,한국프랜지,20200210,2080,2145,2035,2105,383456,015,30450000
383,A010100,한국프랜지,20200207,2200,2235,1985,2080,1205581,015,30450000
384,A010100,한국프랜지,20200206,2115,2250,2110,2205,1088899,015,30450000
385,A010100,한국프랜지,20200205,1950,2295,1950,2195,5020214,015,30450000
386,A010100,한국프랜지,20200204,1880,1965,1880,1950,273151,015,30450000
387,A010100,한국프랜지,20200203,1875,1930,1845,1905,365289,015,30450000
388,A010100,한국프랜지,20200131,1980,2055,1925,1930,321186,015,30450000
389,A010100,한국프랜지,20200130,2070,2085,1960,2000,222496,015,30450000
390,A010100,한국프랜지,20200129,2100,2140,2070,2070,114365,015,30450000
391,A010100,한국프랜지,20200128,2160,2165,2060,2100,161846,015,30450000
392,A010100,한국프랜지,20200123,2245,2250,2155,2225,69421,015,30450000
393,A010100,한국프랜지,20200122,2185,2255,2175,2230,128037,015,30450000
394,A010100,한국프랜지,20200121,2210,2250,2155,2225,120376,015,30450000
395,A010100,한국프랜지,20200120,2270,2285,2205,2230,150974,015,30450000
396,A010100,한국프랜지,20200117,2270,2295,2235,2275,73374,015,30450000
397,A010100,한국프랜지,20200116,2330,2345,2260,2275,177413,015,30450000
398,A010100,한국프랜지,20200115,2280,2330,2240,2330,248091,015,30450000
399,A010100,한국프랜지,20200114,2280,2285,2230,2260,181328,015,30450000
400,A010100,한국프랜지,20200113,2285,2285,2215,2280,135498,015,30450000
401,A010100,한국프랜지,20200110,2175,2265,2175,2240,176032,015,30450000
402,A010100,한국프랜지,20200109,2125,2185,2110,2175,136754,015,30450000
403,A010100,한국프랜지,20200108,2195,2195,2065,2065,378130,015,30450000
404,A010100,한국프랜지,20200107,2225,2270,2200,2215,200901,015,30450000
405,A010100,한국프랜지,20200106,2245,2265,2190,2235,275698,015,30450000
406,A010100,한국프랜지,20200103,2330,2330,2260,2275,324068,015,30450000
407,A010100,한국프랜지,20200102,2210,2300,2180,2300,498313,015,30450000
408,A010100,한국프랜지,20191230,2160,2200,2150,2200,127382,015,30450000
409,A010100,한국프랜지,20191227,2105,2160,2090,2160,69434,015,30450000
410,A010100,한국프랜지,20191226,2100,2135,2035,2095,159388,015,30450000
411,A010100,한국프랜지,20191224,2055,2150,2050,2090,220305,015,30450000
412,A010100,한국프랜지,20191223,2150,2165,2080,2080,191894,015,30450000
413,A010100,한국프랜지,20191220,2145,2160,2130,2150,104900,015,30450000
414,A010100,한국프랜지,20191219,2135,2170,2130,2145,96572,015,30450000
415,A010100,한국프랜지,20191218,2155,2165,2120,2150,151494,015,30450000
416,A010100,한국프랜지,20191217,2210,2235,2145,2155,318198,015,30450000
417,A010100,한국프랜지,20191216,2210,2245,2175,2230,189557,015,30450000
418,A010100,한국프랜지,20191213,2170,2235,2150,2230,201778,015,30450000
419,A010100,한국프랜지,20191212,2175,2185,2140,2170,134472,015,30450000
420,A010100,한국프랜지,20191211,2135,2195,2135,2150,161057,015,30450000
421,A010100,한국프랜지,20191210,2190,2215,1975,2165,525291,015,30450000
422,A010100,한국프랜지,20191209,2180,2210,2140,2165,257004,015,30450000
423,A010100,한국프랜지,20191206,2020,2200,2020,2180,557049,015,30450000
424,A010100,한국프랜지,20191205,2055,2115,2005,2045,183745,015,30450000
425,A010100,한국프랜지,20191204,2030,2100,2025,2080,195128,015,30450000
426,A010100,한국프랜지,20191203,1985,2050,1985,2050,118955,015,30450000
427,A010100,한국프랜지,20191202,2000,2040,1995,2015,157201,015,30450000
428,A010100,한국프랜지,20191129,2050,2075,2005,2005,233636,015,30450000
429,A010100,한국프랜지,20191128,2070,2090,2020,2040,194508,015,30450000
430,A010100,한국프랜지,20191127,2115,2135,2060,2065,217921,015,30450000
431,A010100,한국프랜지,20191126,2110,2135,2090,2120,213523,015,30450000
432,A010100,한국프랜지,20191125,2105,2120,2080,2105,212154,015,30450000
433,A010100,한국프랜지,20191122,2055,2180,2055,2095,698789,015,30450000
434,A010100,한국프랜지,20191121,2015,2085,1985,2055,288067,015,30450000
435,A010100,한국프랜지,20191120,2080,2115,2020,2045,236905,015,30450000
436,A010100,한국프랜지,20191119,2120,2140,2060,2100,266915,015,30450000
437,A010100,한국프랜지,20191118,2145,2145,2050,2100,647161,015,30450000
438,A010100,한국프랜지,20191115,2255,2255,2100,2140,644018,015,30450000
439,A010100,한국프랜지,20191114,2245,2300,2170,2210,689194,015,30450000
440,A010100,한국프랜지,20191113,2300,2315,2235,2260,635076,015,30450000
441,A010100,한국프랜지,20191112,2445,2490,2285,2295,995038,015,30450000
442,A010100,한국프랜지,20191111,2385,2530,2360,2455,1510094,015,30450000
443,A010100,한국프랜지,20191108,2345,2385,2335,2385,176637,015,30450000
444,A010100,한국프랜지,20191107,2385,2395,2340,2345,221558,015,30450000
445,A010100,한국프랜지,20191106,2430,2430,2350,2380,322960,015,30450000
446,A010100,한국프랜지,20191105,2380,2480,2350,2410,734618,015,30450000
447,A010100,한국프랜지,20191104,2385,2415,2340,2385,417080,015,30450000
448,A010100,한국프랜지,20191101,2325,2415,2290,2385,1026051,015,30450000
449,A010100,한국프랜지,20191031,2320,2370,2280,2345,577016,015,30450000
450,A010100,한국프랜지,20191030,2435,2575,2335,2345,4298651,015,30450000
451,A010100,한국프랜지,20191029,2260,2425,2200,2425,1196459,015,30450000
452,A010100,한국프랜지,20191028,2210,2275,2205,2235,267229,015,30450000
453,A010100,한국프랜지,20191025,2265,2280,2200,2210,338771,015,30450000
454,A010100,한국프랜지,20191024,2310,2325,2235,2260,380942,015,30450000
455,A010100,한국프랜지,20191023,2255,2325,2235,2320,501535,015,30450000
456,A010100,한국프랜지,20191022,2200,2300,2195,2275,455048,015,30450000
457,A010100,한국프랜지,20191021,2275,2275,2185,2195,327084,015,30450000
458,A010100,한국프랜지,20191018,2260,2295,2240,2255,329388,015,30450000
459,A010100,한국프랜지,20191017,2230,2305,2230,2255,524199,015,30450000
460,A010100,한국프랜지,20191016,2220,2265,2205,2225,390682,015,30450000
461,A010100,한국프랜지,20191015,2240,2250,2190,2205,493384,015,30450000
462,A010100,한국프랜지,20191014,2140,2425,2140,2250,2380580,015,30450000
463,A010100,한국프랜지,20191011,2205,2250,2165,2170,741650,015,30450000
464,A010100,한국프랜지,20191010,2225,2270,2190,2225,573900,015,30450000
465,A010100,한국프랜지,20191008,2220,2285,2205,2260,726229,015,30450000
466,A010100,한국프랜지,20191007,2160,2260,2120,2235,1196543,015,30450000
467,A010100,한국프랜지,20191004,2155,2225,2135,2180,984361,015,30450000
468,A010100,한국프랜지,20191002,2200,2280,2155,2190,1620300,015,30450000
469,A010100,한국프랜지,20191001,2080,2290,2005,2210,7153161,015,30450000
470,A010100,한국프랜지,20190930,2700,2725,2520,2575,1904654,015,30450000
471,A010100,한국프랜지,20190927,2675,2760,2650,2725,2039902,015,30450000
472,A010100,한국프랜지,20190926,2840,2875,2615,2680,3514098,015,30450000
473,A010100,한국프랜지,20190925,2860,2920,2740,2860,3517137,015,30450000
474,A010100,한국프랜지,20190924,2950,2995,2880,2880,1779453,015,30450000
475,A010100,한국프랜지,20190923,2885,2955,2885,2955,1435629,015,30450000
476,A010100,한국프랜지,20190920,2925,2925,2850,2900,3211917,015,30450000
477,A010100,한국프랜지,20190919,2500,3195,2495,2985,56020655,015,30450000
478,A010100,한국프랜지,20190918,2445,2525,2400,2470,2868042,015,30450000
479,A010100,한국프랜지,20190917,2460,2550,2365,2445,3577047,015,30450000
480,A010100,한국프랜지,20190916,2595,2640,2475,2475,3828543,015,30450000
481,A010100,한국프랜지,20190911,2590,2670,2515,2620,6103159,015,30450000
482,A010100,한국프랜지,20190910,2675,2735,2490,2640,9226502,015,30450000
483,A010100,한국프랜지,20190909,2575,2875,2315,2725,43080476,015,30450000
484,A010100,한국프랜지,20190906,1950,2435,1810,2435,23262568,015,30450000
485,A010100,한국프랜지,20190905,1720,1875,1700,1875,276257,015,30450000
486,A010100,한국프랜지,20190904,1700,1720,1680,1720,49517,015,30450000
487,A010100,한국프랜지,20190903,1715,1715,1690,1700,41271,015,30450000
488,A010100,한국프랜지,20190902,1680,1730,1665,1715,71959,015,30450000
489,A010100,한국프랜지,20190830,1635,1715,1630,1690,114642,015,30450000
490,A010100,한국프랜지,20190829,1640,1665,1590,1615,67601,015,30450000
491,A010100,한국프랜지,20190828,1630,1665,1620,1640,53783,015,30450000
492,A010100,한국프랜지,20190827,1660,1705,1600,1650,189672,015,30450000
493,A010100,한국프랜지,20190826,1705,1705,1610,1655,59191,015,30450000
494,A010100,한국프랜지,20190823,1730,1730,1685,1725,55414,015,30450000
495,A010100,한국프랜지,20190822,1745,1745,1690,1725,60706,015,30450000
496,A010100,한국프랜지,20190821,1750,1750,1710,1735,60794,015,30450000
497,A010100,한국프랜지,20190820,1700,1745,1675,1720,59151,015,30450000
498,A010100,한국프랜지,20190819,1660,1725,1650,1720,120541,015,30450000
499,A010100,한국프랜지,20190816,1685,1745,1650,1660,82234,015,30450000
500,A010100,한국프랜지,20190814,1735,1770,1680,1705,95439,015,30450000
501,A010100,한국프랜지,20190813,1600,1755,1575,1725,350787,015,30450000
502,A010100,한국프랜지,20190812,1560,1620,1560,1600,79858,015,30450000
503,A010100,한국프랜지,20190809,1510,1570,1510,1570,60208,015,30450000
504,A010100,한국프랜지,20190808,1470,1530,1460,1520,52618,015,30450000
505,A010100,한국프랜지,20190807,1400,1460,1400,1460,84493,015,30450000
506,A010100,한국프랜지,20190806,1385,1510,1380,1405,197753,015,30450000
507,A010100,한국프랜지,20190805,1540,1555,1410,1435,173514,015,30450000
508,A010100,한국프랜지,20190802,1505,1635,1505,1560,83000,015,30450000
509,A010100,한국프랜지,20190801,1555,1590,1500,1530,62067,015,30450000
510,A010100,한국프랜지,20190731,1490,1635,1490,1600,133312,015,30450000
511,A010100,한국프랜지,20190730,1450,1555,1450,1505,127944,015,30450000
512,A010100,한국프랜지,20190729,1650,1685,1490,1500,362653,015,30450000
513,A010100,한국프랜지,20190726,1705,1775,1650,1685,129273,015,30450000
514,A010100,한국프랜지,20190725,1735,1805,1705,1730,83012,015,30450000
515,A010100,한국프랜지,20190724,1810,1815,1765,1770,88630,015,30450000
516,A010100,한국프랜지,20190723,1760,1820,1760,1785,111861,015,30450000
517,A010100,한국프랜지,20190722,1745,1790,1735,1785,72655,015,30450000
518,A010100,한국프랜지,20190719,1695,1750,1695,1745,84719,015,30450000
519,A010100,한국프랜지,20190718,1715,1745,1690,1735,90947,015,30450000
520,A010100,한국프랜지,20190717,1765,1790,1705,1730,105200,015,30450000
521,A010100,한국프랜지,20190716,1775,1825,1755,1760,165750,015,30450000
522,A010100,한국프랜지,20190715,1840,1850,1775,1785,230534,015,30450000
523,A010100,한국프랜지,20190712,1865,1905,1830,1835,296590,015,30450000
524,A010100,한국프랜지,20190711,1770,1900,1765,1855,680275,015,30450000
525,A010100,한국프랜지,20190710,1715,1785,1710,1770,305677,015,30450000
526,A010100,한국프랜지,20190709,1735,1755,1675,1720,341548,015,30450000
527,A010100,한국프랜지,20190708,1850,1855,1705,1710,631824,015,30450000
528,A010100,한국프랜지,20190705,2035,2035,1840,1840,2235881,015,30450000
529,A010100,한국프랜지,20190704,2150,2225,2105,2110,488351,015,30450000
530,A010100,한국프랜지,20190703,2170,2200,2140,2160,327945,015,30450000
531,A010100,한국프랜지,20190702,2075,2265,2055,2190,1750447,015,30450000
532,A010100,한국프랜지,20190701,2105,2280,2085,2095,1530193,015,30450000
533,A010100,한국프랜지,20190628,2065,2120,2040,2105,226030,015,30450000
534,A010100,한국프랜지,20190627,2005,2205,2000,2080,611811,015,30450000
535,A010100,한국프랜지,20190626,2060,2070,1995,2010,102939,015,30450000
536,A010100,한국프랜지,20190625,2025,2055,1930,2055,187098,015,30450000
537,A010100,한국프랜지,20190624,2055,2105,2025,2025,171867,015,30450000
538,A010100,한국프랜지,20190621,2150,2170,2050,2055,333540,015,30450000
539,A010100,한국프랜지,20190620,2100,2140,2070,2130,245633,015,30450000
540,A010100,한국프랜지,20190619,2100,2155,2065,2095,283879,015,30450000
541,A010100,한국프랜지,20190618,2100,2195,2035,2100,491454,015,30450000
542,A010100,한국프랜지,20190617,2130,2300,2065,2100,1255883,015,30450000
543,A010100,한국프랜지,20190614,2100,2155,2010,2130,509293,015,30450000
544,A010100,한국프랜지,20190613,2100,2305,2060,2075,2692726,015,30450000
545,A010100,한국프랜지,20190612,2100,2170,2040,2095,619067,015,30450000
546,A010100,한국프랜지,20190611,2085,2355,2030,2125,6591496,015,30450000
547,A010100,한국프랜지,20190610,2105,2135,2020,2070,958166,015,30450000
548,A010100,한국프랜지,20190607,1760,2185,1745,2105,6556818,015,30450000
549,A010100,한국프랜지,20190605,1710,1740,1705,1740,42012,015,30450000
550,A010100,한국프랜지,20190604,1725,1755,1690,1725,18293,015,30450000
551,A010100,한국프랜지,20190603,1725,1740,1685,1725,29714,015,30450000
552,A010100,한국프랜지,20190531,1745,1745,1715,1725,39241,015,30450000
553,A010100,한국프랜지,20190530,1675,1740,1645,1740,51786,015,30450000
554,A010100,한국프랜지,20190529,1660,1675,1650,1660,31159,015,30450000
555,A010100,한국프랜지,20190528,1665,1680,1650,1660,7519,015,30450000
556,A010100,한국프랜지,20190527,1665,1690,1635,1650,24010,015,30450000
557,A010100,한국프랜지,20190524,1685,1720,1650,1675,23962,015,30450000
558,A010100,한국프랜지,20190523,1690,1715,1670,1680,20546,015,30450000
559,A010100,한국프랜지,20190522,1720,1720,1680,1690,16308,015,30450000
560,A010100,한국프랜지,20190521,1705,1715,1685,1705,11456,015,30450000
561,A010100,한국프랜지,20190520,1735,1740,1695,1715,35327,015,30450000
562,A010100,한국프랜지,20190517,1750,1750,1705,1715,44745,015,30450000
563,A010100,한국프랜지,20190516,1735,1785,1695,1715,66209,015,30450000
564,A010100,한국프랜지,20190515,1695,1770,1685,1715,75504,015,30450000
565,A010100,한국프랜지,20190514,1665,1680,1630,1680,37636,015,30450000
566,A010100,한국프랜지,20190513,1705,1715,1670,1680,28230,015,30450000
567,A010100,한국프랜지,20190510,1715,1715,1680,1700,31662,015,30450000
568,A010100,한국프랜지,20190509,1720,1720,1665,1710,83433,015,30450000
569,A010100,한국프랜지,20190508,1715,1725,1690,1715,27744,015,30450000
570,A010100,한국프랜지,20190507,1760,1760,1700,1715,35107,015,30450000
571,A010100,한국프랜지,20190503,1755,1770,1745,1760,11435,015,30450000
572,A010100,한국프랜지,20190502,1735,1780,1735,1755,28743,015,30450000
573,A010100,한국프랜지,20190430,1735,1760,1735,1755,26665,015,30450000
574,A010100,한국프랜지,20190429,1740,1765,1720,1740,41348,015,30450000
575,A010100,한국프랜지,20190426,1740,1745,1705,1735,32690,015,30450000
576,A010100,한국프랜지,20190425,1730,1765,1715,1725,34925,015,30450000
577,A010100,한국프랜지,20190424,1745,1765,1730,1730,42009,015,30450000
578,A010100,한국프랜지,20190423,1755,1780,1735,1745,33825,015,30450000
579,A010100,한국프랜지,20190422,1795,1795,1750,1760,94742,015,30450000
580,A010100,한국프랜지,20190419,1785,1785,1745,1750,17244,015,30450000
581,A010100,한국프랜지,20190418,1745,1800,1740,1765,113597,015,30450000
582,A010100,한국프랜지,20190417,1730,1755,1715,1745,69671,015,30450000
583,A010100,한국프랜지,20190416,1750,1765,1710,1735,47047,015,30450000
584,A010100,한국프랜지,20190415,1740,1760,1730,1740,58282,015,30450000
585,A010100,한국프랜지,20190412,1725,1770,1705,1730,85528,015,30450000
586,A010100,한국프랜지,20190411,1695,1710,1670,1710,84256,015,30450000
587,A010100,한국프랜지,20190410,1670,1695,1660,1675,52771,015,30450000
588,A010100,한국프랜지,20190409,1700,1725,1660,1670,93123,015,30450000
589,A010100,한국프랜지,20190408,1640,1715,1640,1690,171096,015,30450000
590,A010100,한국프랜지,20190405,1630,1690,1610,1645,150698,015,30450000
591,A010100,한국프랜지,20190404,1650,1650,1610,1620,53479,015,30450000
592,A010100,한국프랜지,20190403,1610,1620,1595,1620,52339,015,30450000
593,A010100,한국프랜지,20190402,1625,1625,1585,1605,39690,015,30450000
594,A010100,한국프랜지,20190401,1600,1625,1590,1615,58607,015,30450000
595,A010100,한국프랜지,20190329,1575,1620,1560,1600,38221,015,30450000
596,A010100,한국프랜지,20190328,1620,1620,1570,1575,37391,015,30450000
597,A010100,한국프랜지,20190327,1595,1640,1550,1620,93784,015,30450000
598,A010100,한국프랜지,20190326,1550,1650,1520,1550,47408,015,30450000
599,A010100,한국프랜지,20190325,1530,1560,1515,1535,81225,015,30450000
600,A010100,한국프랜지,20190322,1560,1625,1540,1560,100768,015,30450000
601,A010100,한국프랜지,20190321,1620,1635,1575,1580,30156,015,30450000
602,A010100,한국프랜지,20190320,1645,1665,1620,1635,54873,015,30450000
603,A010100,한국프랜지,20190319,1635,1680,1625,1645,27503,015,30450000
604,A010100,한국프랜지,20190318,1710,1710,1630,1635,45020,015,30450000
605,A010100,한국프랜지,20190315,1685,1710,1670,1675,9228,015,30450000
606,A010100,한국프랜지,20190314,1680,1710,1665,1705,50802,015,30450000
607,A010100,한국프랜지,20190313,1675,1755,1615,1670,135985,015,30450000
608,A010100,한국프랜지,20190312,1630,1630,1585,1605,19466,015,30450000
609,A010100,한국프랜지,20190311,1635,1640,1585,1585,45698,015,30450000
610,A010100,한국프랜지,20190308,1675,1675,1605,1635,58529,015,30450000
611,A010100,한국프랜지,20190307,1680,1680,1645,1670,15200,015,30450000
612,A010100,한국프랜지,20190306,1615,1680,1615,1680,35511,015,30450000
613,A010100,한국프랜지,20190305,1630,1680,1630,1655,18537,015,30450000
614,A010100,한국프랜지,20190304,1605,1690,1605,1640,27945,015,30450000
615,A010100,한국프랜지,20190228,1755,1755,1585,1605,39251,015,30450000
616,A010100,한국프랜지,20190227,1680,1745,1665,1745,51027,015,30450000
617,A010100,한국프랜지,20190226,1660,1695,1660,1665,34847,015,30450000
618,A010100,한국프랜지,20190225,1690,1700,1650,1660,42079,015,30450000
619,A010100,한국프랜지,20190222,1730,1730,1670,1700,30900,015,30450000
620,A010100,한국프랜지,20190221,1735,1740,1685,1735,37920,015,30450000
621,A010100,한국프랜지,20190220,1715,1740,1685,1720,25057,015,30450000
622,A010100,한국프랜지,20190219,1740,1745,1695,1715,33333,015,30450000
623,A010100,한국프랜지,20190218,1725,1765,1725,1725,59942,015,30450000
624,A010100,한국프랜지,20190215,1750,1800,1730,1730,46324,015,30450000
625,A010100,한국프랜지,20190214,1790,1820,1750,1750,62426,015,30450000
626,A010100,한국프랜지,20190213,1760,1820,1735,1765,58982,015,30450000
627,A010100,한국프랜지,20190212,1790,1795,1720,1760,49318,015,30450000
628,A010100,한국프랜지,20190211,1760,1830,1760,1795,36989,015,30450000
629,A010100,한국프랜지,20190208,1750,1780,1735,1765,26175,015,30450000
630,A010100,한국프랜지,20190207,1760,1800,1745,1750,11941,015,30450000
631,A010100,한국프랜지,20190201,1750,1780,1730,1755,46498,015,30450000
632,A010100,한국프랜지,20190131,1830,1835,1765,1785,53044,015,30450000
633,A010100,한국프랜지,20190130,1775,1820,1760,1820,45354,015,30450000
634,A010100,한국프랜지,20190129,1800,1825,1780,1785,33092,015,30450000
635,A010100,한국프랜지,20190128,1810,1840,1780,1800,51882,015,30450000
636,A010100,한국프랜지,20190125,1840,1855,1810,1815,69993,015,30450000
637,A010100,한국프랜지,20190124,1790,1890,1765,1840,138259,015,30450000
638,A010100,한국프랜지,20190123,1820,1830,1765,1795,53220,015,30450000
639,A010100,한국프랜지,20190122,1850,1850,1815,1820,189283,015,30450000
640,A010100,한국프랜지,20190121,1700,2060,1700,1840,1987358,015,30450000
641,A010100,한국프랜지,20190118,1640,1760,1640,1700,192426,015,30450000
642,A010100,한국프랜지,20190117,1620,1670,1615,1665,143514,015,30450000
643,A010100,한국프랜지,20190116,1610,1630,1600,1620,116048,015,30450000
644,A010100,한국프랜지,20190115,1500,1770,1480,1625,985508,015,30450000
645,A010100,한국프랜지,20190114,1460,1495,1440,1475,66177,015,30450000
646,A010100,한국프랜지,20190111,1425,1495,1425,1450,72011,015,30450000
647,A010100,한국프랜지,20190110,1420,1480,1400,1435,55926,015,30450000
648,A010100,한국프랜지,20190109,1445,1445,1395,1420,75773,015,30450000
649,A010100,한국프랜지,20190108,1425,1450,1400,1435,46947,015,30450000
650,A010100,한국프랜지,20190107,1430,1450,1395,1425,20035,015,30450000
651,A010100,한국프랜지,20190104,1365,1430,1365,1425,47614,015,30450000
652,A010100,한국프랜지,20190103,1370,1405,1360,1370,31237,015,30450000
653,A010100,한국프랜지,20190102,1385,1390,1350,1385,35221,015,30450000
654,A010100,한국프랜지,20181228,1330,1395,1330,1360,30386,015,30450000
655,A010100,한국프랜지,20181227,1345,1370,1315,1335,30702,015,30450000
656,A010100,한국프랜지,20181226,1410,1430,1305,1325,158200,015,30450000
657,A010100,한국프랜지,20181224,1475,1475,1435,1435,25686,015,30450000
658,A010100,한국프랜지,20181221,1470,1490,1465,1485,19216,015,30450000
659,A010100,한국프랜지,20181220,1535,1545,1465,1490,49946,015,30450000
660,A010100,한국프랜지,20181219,1495,1560,1495,1540,63828,015,30450000
661,A010100,한국프랜지,20181218,1510,1595,1480,1495,134418,015,30450000
662,A010100,한국프랜지,20181217,1485,1510,1460,1505,34260,015,30450000
663,A010100,한국프랜지,20181214,1410,1540,1410,1505,138410,015,30450000
664,A010100,한국프랜지,20181213,1435,1440,1375,1440,23593,015,30450000
665,A010100,한국프랜지,20181212,1390,1460,1375,1435,50744,015,30450000
666,A010100,한국프랜지,20181211,1405,1405,1350,1395,34270,015,30450000
667,A010100,한국프랜지,20181210,1450,1455,1380,1380,73840,015,30450000
668,A010100,한국프랜지,20181207,1455,1470,1435,1455,25147,015,30450000
669,A010100,한국프랜지,20181206,1480,1510,1450,1455,63136,015,30450000
670,A010100,한국프랜지,20181205,1460,1550,1445,1480,113018,015,30450000
671,A010100,한국프랜지,20181204,1460,1600,1455,1500,407209,015,30450000
672,A010100,한국프랜지,20181203,1475,1495,1460,1480,23543,015,30450000
673,A010100,한국프랜지,20181130,1460,1510,1450,1475,188440,015,30450000
674,A010100,한국프랜지,20181129,1470,1495,1450,1475,29528,015,30450000
675,A010100,한국프랜지,20181128,1465,1485,1450,1470,16898,015,30450000
676,A010100,한국프랜지,20181127,1460,1475,1435,1475,34466,015,30450000
677,A010100,한국프랜지,20181126,1435,1440,1400,1435,69606,015,30450000
678,A010100,한국프랜지,20181123,1440,1465,1410,1435,39720,015,30450000
679,A010100,한국프랜지,20181122,1475,1475,1420,1455,97205,015,30450000
680,A010100,한국프랜지,20181121,1510,1510,1460,1475,84874,015,30450000
681,A010100,한국프랜지,20181120,1545,1545,1490,1520,25592,015,30450000
682,A010100,한국프랜지,20181119,1540,1550,1500,1545,69046,015,30450000
683,A010100,한국프랜지,20181116,1550,1550,1450,1505,206122,015,30450000
684,A010100,한국프랜지,20181115,1545,1550,1500,1545,56064,015,30450000
685,A010100,한국프랜지,20181114,1535,1575,1500,1565,57188,015,30450000
686,A010100,한국프랜지,20181113,1530,1545,1515,1535,82116,015,30450000
687,A010100,한국프랜지,20181112,1625,1625,1545,1570,111009,015,30450000
688,A010100,한국프랜지,20181109,1655,1655,1615,1625,19601,015,30450000
689,A010100,한국프랜지,20181108,1650,1680,1625,1655,35108,015,30450000
690,A010100,한국프랜지,20181107,1680,1695,1580,1625,139955,015,30450000
691,A010100,한국프랜지,20181106,1730,1770,1660,1680,28627,015,30450000
692,A010100,한국프랜지,20181105,1735,1740,1680,1710,12506,015,30450000
693,A010100,한국프랜지,20181102,1605,1795,1605,1730,40411,015,30450000
694,A010100,한국프랜지,20181101,1600,1675,1600,1635,9489,015,30450000
695,A010100,한국프랜지,20181031,1585,1645,1555,1625,18851,015,30450000
696,A010100,한국프랜지,20181030,1460,1645,1420,1585,60253,015,30450000
697,A010100,한국프랜지,20181029,1665,1740,1495,1505,133481,015,30450000
698,A010100,한국프랜지,20181026,1800,1865,1630,1715,55851,015,30450000
699,A010100,한국프랜지,20181025,1845,1845,1705,1775,58881,015,30450000
700,A010100,한국프랜지,20181024,1930,1960,1850,1885,18644,015,30450000
701,A010100,한국프랜지,20181023,1945,2010,1925,1930,34878,015,30450000
702,A010100,한국프랜지,20181022,2110,2115,1975,1975,47884,015,30450000
703,A010100,한국프랜지,20181019,2055,2055,1975,2025,16065,015,30450000
704,A010100,한국프랜지,20181018,2090,2135,2010,2020,39008,015,30450000
705,A010100,한국프랜지,20181017,2100,2140,2050,2090,21322,015,30450000
706,A010100,한국프랜지,20181016,2030,2155,2030,2110,49182,015,30450000
707,A010100,한국프랜지,20181015,2000,2070,1970,2050,41255,015,30450000
708,A010100,한국프랜지,20181012,1965,1985,1900,1970,49398,015,30450000
709,A010100,한국프랜지,20181011,1965,2060,1900,1900,129650,015,30450000
710,A010100,한국프랜지,20181010,2195,2195,2070,2115,93231,015,30450000
711,A010100,한국프랜지,20181008,2150,2190,2105,2175,99644,015,30450000
712,A010100,한국프랜지,20181005,2120,2175,2060,2125,102462,015,30450000
713,A010100,한국프랜지,20181004,2110,2190,2065,2120,121311,015,30450000
714,A010100,한국프랜지,20181002,2025,2215,2025,2110,340577,015,30450000
715,A010100,한국프랜지,20181001,2050,2080,2045,2055,37136,015,30450000
716,A010100,한국프랜지,20180928,2110,2110,2055,2080,83125,015,30450000
717,A010100,한국프랜지,20180927,2030,2310,2030,2110,644138,015,30450000
718,A010100,한국프랜지,20180921,2005,2045,2000,2025,18409,015,30450000
719,A010100,한국프랜지,20180920,2010,2055,1965,1995,143949,015,30450000
720,A010100,한국프랜지,20180919,2145,2145,2000,2045,84013,015,30450000
721,A010100,한국프랜지,20180918,2140,2160,2075,2110,119062,015,30450000
722,A010100,한국프랜지,20180917,2145,2175,2105,2135,48562,015,30450000
723,A010100,한국프랜지,20180914,2150,2175,2130,2145,97209,015,30450000
724,A010100,한국프랜지,20180913,2155,2170,2100,2135,101612,015,30450000
725,A010100,한국프랜지,20180912,2090,2140,2055,2130,79979,015,30450000
726,A010100,한국프랜지,20180911,2100,2110,2030,2090,164947,015,30450000
727,A010100,한국프랜지,20180910,2140,2170,2095,2120,217557,015,30450000
728,A010100,한국프랜지,20180907,2120,2395,2095,2150,2217880,015,30450000
