,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
408,A016090,대현,20191230,2525,2530,2470,2495,68604,006,44282000
409,A016090,대현,20191227,2500,2535,2480,2525,60558,006,44282000
410,A016090,대현,20191226,2465,2535,2465,2525,183793,006,44282000
411,A016090,대현,20191224,2470,2490,2440,2465,54701,006,44282000
412,A016090,대현,20191223,2450,2495,2450,2470,54677,006,44282000
413,A016090,대현,20191220,2450,2480,2450,2450,59972,006,44282000
414,A016090,대현,20191219,2430,2470,2430,2450,33649,006,44282000
415,A016090,대현,20191218,2455,2500,2435,2435,39187,006,44282000
416,A016090,대현,20191217,2455,2500,2445,2480,60198,006,44282000
417,A016090,대현,20191216,2460,2470,2435,2465,36120,006,44282000
418,A016090,대현,20191213,2460,2500,2430,2460,60986,006,44282000
419,A016090,대현,20191212,2430,2475,2415,2455,57458,006,44282000
420,A016090,대현,20191211,2425,2505,2420,2430,70123,006,44282000
421,A016090,대현,20191210,2415,2450,2415,2445,25878,006,44282000
422,A016090,대현,20191209,2450,2455,2425,2440,36801,006,44282000
423,A016090,대현,20191206,2420,2465,2405,2450,118447,006,44282000
424,A016090,대현,20191205,2335,2420,2325,2410,107926,006,44282000
425,A016090,대현,20191204,2360,2380,2300,2335,57807,006,44282000
426,A016090,대현,20191203,2325,2380,2310,2360,41374,006,44282000
427,A016090,대현,20191202,2380,2395,2365,2365,41084,006,44282000
428,A016090,대현,20191129,2440,2440,2395,2395,28293,006,44282000
429,A016090,대현,20191128,2415,2435,2395,2415,51945,006,44282000
430,A016090,대현,20191127,2435,2480,2400,2410,38713,006,44282000
431,A016090,대현,20191126,2455,2505,2425,2430,45943,006,44282000
432,A016090,대현,20191125,2415,2470,2410,2455,33402,006,44282000
433,A016090,대현,20191122,2385,2450,2385,2410,43407,006,44282000
434,A016090,대현,20191121,2425,2425,2375,2380,63523,006,44282000
435,A016090,대현,20191120,2440,2475,2390,2425,46628,006,44282000
436,A016090,대현,20191119,2435,2470,2430,2440,32155,006,44282000
437,A016090,대현,20191118,2505,2515,2425,2450,69526,006,44282000
438,A016090,대현,20191115,2525,2525,2475,2505,20694,006,44282000
439,A016090,대현,20191114,2535,2535,2490,2510,31246,006,44282000
440,A016090,대현,20191113,2540,2540,2505,2530,30946,006,44282000
441,A016090,대현,20191112,2475,2530,2475,2525,100647,006,44282000
442,A016090,대현,20191111,2490,2520,2480,2480,28420,006,44282000
443,A016090,대현,20191108,2545,2545,2485,2525,35922,006,44282000
444,A016090,대현,20191107,2535,2560,2510,2520,61606,006,44282000
445,A016090,대현,20191106,2540,2565,2530,2540,62499,006,44282000
446,A016090,대현,20191105,2550,2575,2525,2540,60528,006,44282000
447,A016090,대현,20191104,2535,2580,2510,2550,89371,006,44282000
448,A016090,대현,20191101,2525,2560,2460,2535,128985,006,44282000
449,A016090,대현,20191031,2500,2540,2480,2525,79439,006,44282000
450,A016090,대현,20191030,2510,2540,2490,2500,127352,006,44282000
451,A016090,대현,20191029,2390,2505,2385,2505,308517,006,44282000
452,A016090,대현,20191028,2355,2420,2355,2390,84889,006,44282000
453,A016090,대현,20191025,2360,2385,2350,2365,37251,006,44282000
454,A016090,대현,20191024,2365,2395,2345,2365,35015,006,44282000
455,A016090,대현,20191023,2360,2395,2340,2370,28022,006,44282000
456,A016090,대현,20191022,2355,2395,2340,2380,52949,006,44282000
457,A016090,대현,20191021,2345,2395,2345,2350,25868,006,44282000
458,A016090,대현,20191018,2340,2370,2340,2360,33234,006,44282000
459,A016090,대현,20191017,2370,2385,2335,2340,47703,006,44282000
460,A016090,대현,20191016,2385,2395,2365,2370,23548,006,44282000
461,A016090,대현,20191015,2365,2375,2360,2375,25157,006,44282000
462,A016090,대현,20191014,2370,2380,2350,2375,52497,006,44282000
463,A016090,대현,20191011,2390,2400,2370,2375,31150,006,44282000
464,A016090,대현,20191010,2390,2420,2370,2395,21119,006,44282000
465,A016090,대현,20191008,2375,2420,2360,2410,40850,006,44282000
466,A016090,대현,20191007,2350,2390,2350,2380,15577,006,44282000
467,A016090,대현,20191004,2360,2400,2330,2375,42023,006,44282000
468,A016090,대현,20191002,2400,2400,2350,2380,75063,006,44282000
469,A016090,대현,20191001,2390,2435,2375,2400,61634,006,44282000
470,A016090,대현,20190930,2450,2470,2370,2390,43133,006,44282000
471,A016090,대현,20190927,2410,2455,2385,2450,50145,006,44282000
472,A016090,대현,20190926,2390,2425,2385,2395,23675,006,44282000
473,A016090,대현,20190925,2405,2420,2385,2390,100603,006,44282000
474,A016090,대현,20190924,2400,2420,2390,2410,46592,006,44282000
475,A016090,대현,20190923,2420,2450,2390,2400,57400,006,44282000
476,A016090,대현,20190920,2425,2440,2400,2420,66842,006,44282000
477,A016090,대현,20190919,2450,2460,2415,2440,49205,006,44282000
478,A016090,대현,20190918,2440,2470,2430,2450,54905,006,44282000
479,A016090,대현,20190917,2475,2475,2400,2440,81986,006,44282000
480,A016090,대현,20190916,2425,2500,2425,2465,49918,006,44282000
481,A016090,대현,20190911,2425,2525,2400,2425,59117,006,44282000
482,A016090,대현,20190910,2440,2440,2410,2415,34765,006,44282000
483,A016090,대현,20190909,2450,2485,2410,2425,51733,006,44282000
484,A016090,대현,20190906,2480,2510,2450,2460,32655,006,44282000
485,A016090,대현,20190905,2475,2490,2470,2480,34846,006,44282000
486,A016090,대현,20190904,2490,2505,2465,2480,52379,006,44282000
487,A016090,대현,20190903,2505,2530,2475,2490,41110,006,44282000
488,A016090,대현,20190902,2510,2525,2490,2520,28522,006,44282000
489,A016090,대현,20190830,2520,2540,2455,2485,78199,006,44282000
490,A016090,대현,20190829,2480,2525,2450,2520,50272,006,44282000
491,A016090,대현,20190828,2495,2525,2460,2485,31686,006,44282000
492,A016090,대현,20190827,2480,2545,2480,2500,31522,006,44282000
493,A016090,대현,20190826,2530,2530,2470,2475,67999,006,44282000
494,A016090,대현,20190823,2515,2580,2470,2570,110341,006,44282000
495,A016090,대현,20190822,2475,2545,2475,2520,64029,006,44282000
496,A016090,대현,20190821,2440,2550,2430,2470,110072,006,44282000
497,A016090,대현,20190820,2430,2470,2425,2445,29246,006,44282000
498,A016090,대현,20190819,2415,2445,2415,2430,25128,006,44282000
499,A016090,대현,20190816,2415,2435,2380,2415,41406,006,44282000
500,A016090,대현,20190814,2365,2485,2350,2415,88411,006,44282000
501,A016090,대현,20190813,2375,2420,2345,2365,53878,006,44282000
502,A016090,대현,20190812,2410,2470,2380,2405,66218,006,44282000
503,A016090,대현,20190809,2455,2470,2375,2410,78233,006,44282000
504,A016090,대현,20190808,2395,2480,2380,2435,71204,006,44282000
505,A016090,대현,20190807,2395,2550,2390,2390,126918,006,44282000
506,A016090,대현,20190806,2355,2480,2200,2430,175527,006,44282000
507,A016090,대현,20190805,2525,2525,2350,2395,77517,006,44282000
508,A016090,대현,20190802,2450,2530,2400,2490,131659,006,44282000
509,A016090,대현,20190801,2455,2520,2450,2455,40777,006,44282000
510,A016090,대현,20190731,2500,2530,2445,2500,58540,006,44282000
511,A016090,대현,20190730,2415,2570,2415,2490,155516,006,44282000
512,A016090,대현,20190729,2430,2485,2395,2415,84198,006,44282000
513,A016090,대현,20190726,2420,2475,2380,2470,125381,006,44282000
514,A016090,대현,20190725,2550,2550,2420,2460,177097,006,44282000
515,A016090,대현,20190724,2630,2630,2550,2550,108054,006,44282000
516,A016090,대현,20190723,2705,2745,2595,2610,229567,006,44282000
517,A016090,대현,20190722,2695,2750,2680,2745,215280,006,44282000
518,A016090,대현,20190719,2605,2725,2605,2715,234719,006,44282000
519,A016090,대현,20190718,2760,2760,2605,2605,228294,006,44282000
520,A016090,대현,20190717,2620,2740,2575,2740,392632,006,44282000
521,A016090,대현,20190716,2580,2630,2580,2625,104918,006,44282000
522,A016090,대현,20190715,2680,2700,2575,2605,134115,006,44282000
523,A016090,대현,20190712,2695,2740,2680,2680,535135,006,44282000
524,A016090,대현,20190711,2600,2730,2590,2690,758066,006,44282000
525,A016090,대현,20190710,2500,2590,2490,2580,124165,006,44282000
526,A016090,대현,20190709,2465,2560,2445,2520,122669,006,44282000
527,A016090,대현,20190708,2565,2570,2400,2495,128359,006,44282000
528,A016090,대현,20190705,2505,2560,2500,2560,93106,006,44282000
529,A016090,대현,20190704,2465,2540,2435,2520,94517,006,44282000
530,A016090,대현,20190703,2490,2515,2465,2465,26901,006,44282000
531,A016090,대현,20190702,2505,2525,2470,2490,59823,006,44282000
532,A016090,대현,20190701,2515,2550,2505,2525,31716,006,44282000
533,A016090,대현,20190628,2580,2600,2520,2550,53389,006,44282000
534,A016090,대현,20190627,2555,2595,2535,2585,58399,006,44282000
535,A016090,대현,20190626,2540,2590,2540,2555,75513,006,44282000
536,A016090,대현,20190625,2570,2595,2545,2570,89546,006,44282000
537,A016090,대현,20190624,2540,2585,2515,2570,76354,006,44282000
538,A016090,대현,20190621,2540,2550,2485,2540,94145,006,44282000
539,A016090,대현,20190620,2535,2550,2500,2540,35702,006,44282000
540,A016090,대현,20190619,2535,2570,2520,2535,23796,006,44282000
541,A016090,대현,20190618,2590,2590,2510,2535,56531,006,44282000
542,A016090,대현,20190617,2550,2590,2525,2565,74705,006,44282000
543,A016090,대현,20190614,2550,2555,2500,2550,73884,006,44282000
544,A016090,대현,20190613,2485,2545,2485,2505,64471,006,44282000
545,A016090,대현,20190612,2475,2540,2450,2500,77547,006,44282000
546,A016090,대현,20190611,2410,2560,2410,2465,107184,006,44282000
547,A016090,대현,20190610,2415,2440,2410,2410,42729,006,44282000
548,A016090,대현,20190607,2430,2445,2405,2420,58257,006,44282000
549,A016090,대현,20190605,2415,2420,2390,2410,28985,006,44282000
550,A016090,대현,20190604,2390,2395,2370,2395,30683,006,44282000
551,A016090,대현,20190603,2370,2395,2355,2375,30270,006,44282000
552,A016090,대현,20190531,2360,2380,2340,2370,20275,006,44282000
553,A016090,대현,20190530,2400,2405,2350,2355,47265,006,44282000
554,A016090,대현,20190529,2450,2450,2380,2400,62655,006,44282000
555,A016090,대현,20190528,2350,2455,2350,2455,56374,006,44282000
556,A016090,대현,20190527,2410,2410,2350,2365,67434,006,44282000
557,A016090,대현,20190524,2405,2425,2365,2390,77032,006,44282000
558,A016090,대현,20190523,2520,2540,2405,2420,165799,006,44282000
559,A016090,대현,20190522,2495,2550,2490,2545,35509,006,44282000
560,A016090,대현,20190521,2455,2525,2440,2525,118021,006,44282000
561,A016090,대현,20190520,2515,2525,2455,2480,101840,006,44282000
562,A016090,대현,20190517,2575,2605,2495,2515,85831,006,44282000
563,A016090,대현,20190516,2635,2665,2560,2575,81806,006,44282000
564,A016090,대현,20190515,2615,2640,2570,2625,106340,006,44282000
565,A016090,대현,20190514,2510,2600,2500,2590,103027,006,44282000
566,A016090,대현,20190513,2600,2625,2545,2545,59519,006,44282000
567,A016090,대현,20190510,2595,2630,2515,2590,83083,006,44282000
568,A016090,대현,20190509,2685,2700,2575,2585,103096,006,44282000
569,A016090,대현,20190508,2700,2705,2625,2685,102415,006,44282000
570,A016090,대현,20190507,2685,2720,2650,2710,207700,006,44282000
571,A016090,대현,20190503,2640,2700,2615,2690,60524,006,44282000
572,A016090,대현,20190502,2685,2685,2625,2645,22911,006,44282000
573,A016090,대현,20190430,2645,2680,2640,2655,38412,006,44282000
574,A016090,대현,20190429,2620,2660,2585,2655,86489,006,44282000
575,A016090,대현,20190426,2650,2670,2595,2610,117064,006,44282000
576,A016090,대현,20190425,2710,2715,2660,2675,69930,006,44282000
577,A016090,대현,20190424,2740,2750,2660,2710,175438,006,44282000
578,A016090,대현,20190423,2710,2760,2695,2740,210722,006,44282000
579,A016090,대현,20190422,2640,2720,2620,2715,135416,006,44282000
580,A016090,대현,20190419,2580,2645,2570,2640,51099,006,44282000
581,A016090,대현,20190418,2640,2645,2570,2580,89988,006,44282000
582,A016090,대현,20190417,2645,2680,2615,2650,59885,006,44282000
583,A016090,대현,20190416,2750,2750,2625,2645,158908,006,44282000
584,A016090,대현,20190415,2740,2795,2710,2725,325912,006,44282000
585,A016090,대현,20190412,2695,2730,2635,2705,256480,006,44282000
586,A016090,대현,20190411,2680,2685,2635,2675,95390,006,44282000
587,A016090,대현,20190410,2645,2680,2620,2670,65898,006,44282000
588,A016090,대현,20190409,2670,2670,2600,2625,147442,006,44282000
589,A016090,대현,20190408,2635,2665,2605,2620,82927,006,44282000
590,A016090,대현,20190405,2635,2680,2595,2615,353808,006,44282000
591,A016090,대현,20190404,2465,2690,2455,2595,483513,006,44282000
592,A016090,대현,20190403,2450,2495,2445,2465,70057,006,44282000
593,A016090,대현,20190402,2430,2465,2430,2450,76958,006,44282000
594,A016090,대현,20190401,2460,2470,2415,2425,54464,006,44282000
595,A016090,대현,20190329,2405,2450,2355,2430,106674,006,44282000
596,A016090,대현,20190328,2500,2500,2400,2400,108068,006,44282000
597,A016090,대현,20190327,2460,2510,2430,2480,113318,006,44282000
598,A016090,대현,20190326,2380,2450,2380,2440,69604,006,44282000
599,A016090,대현,20190325,2420,2430,2360,2380,100388,006,44282000
600,A016090,대현,20190322,2535,2535,2415,2430,178640,006,44282000
601,A016090,대현,20190321,2525,2550,2470,2510,130410,006,44282000
602,A016090,대현,20190320,2585,2620,2495,2530,170955,006,44282000
603,A016090,대현,20190319,2615,2645,2580,2610,148023,006,44282000
604,A016090,대현,20190318,2605,2625,2530,2615,94842,006,44282000
605,A016090,대현,20190315,2655,2695,2560,2590,209664,006,44282000
606,A016090,대현,20190314,2615,2700,2615,2680,243300,006,44282000
607,A016090,대현,20190313,2585,2655,2560,2610,168642,006,44282000
608,A016090,대현,20190312,2630,2630,2575,2610,145116,006,44282000
609,A016090,대현,20190311,2560,2650,2430,2635,234507,006,44282000
610,A016090,대현,20190308,2530,2560,2505,2560,81663,006,44282000
611,A016090,대현,20190307,2620,2695,2500,2515,369086,006,44282000
612,A016090,대현,20190306,2645,2655,2560,2575,190349,006,44282000
613,A016090,대현,20190305,2695,2710,2625,2645,104544,006,44282000
614,A016090,대현,20190304,2675,2730,2675,2690,121960,006,44282000
615,A016090,대현,20190228,2725,2725,2650,2660,191365,006,44282000
616,A016090,대현,20190227,2680,2730,2665,2710,119611,006,44282000
617,A016090,대현,20190226,2685,2715,2660,2705,120610,006,44282000
618,A016090,대현,20190225,2660,2695,2630,2685,173471,006,44282000
619,A016090,대현,20190222,2645,2740,2635,2650,169674,006,44282000
620,A016090,대현,20190221,2745,2760,2670,2670,178676,006,44282000
621,A016090,대현,20190220,2660,2745,2660,2735,273347,006,44282000
622,A016090,대현,20190219,2720,2740,2660,2670,172759,006,44282000
623,A016090,대현,20190218,2620,2740,2615,2705,490769,006,44282000
624,A016090,대현,20190215,2480,2770,2450,2650,1245608,006,44282000
625,A016090,대현,20190214,2395,2485,2380,2480,177275,006,44282000
626,A016090,대현,20190213,2400,2430,2350,2395,151562,006,44282000
627,A016090,대현,20190212,2445,2445,2360,2400,143582,006,44282000
628,A016090,대현,20190211,2540,2545,2420,2420,295318,006,44282000
629,A016090,대현,20190208,2560,2570,2520,2540,96615,006,44282000
630,A016090,대현,20190207,2540,2580,2500,2555,317361,006,44282000
631,A016090,대현,20190201,2495,2550,2485,2550,80345,006,44282000
632,A016090,대현,20190131,2540,2540,2470,2490,102294,006,44282000
633,A016090,대현,20190130,2455,2570,2400,2520,309377,006,44282000
634,A016090,대현,20190129,2470,2470,2400,2455,92897,006,44282000
635,A016090,대현,20190128,2545,2545,2455,2470,136855,006,44282000
636,A016090,대현,20190125,2495,2500,2460,2490,62363,006,44282000
637,A016090,대현,20190124,2435,2485,2415,2480,102181,006,44282000
638,A016090,대현,20190123,2510,2510,2430,2430,134791,006,44282000
639,A016090,대현,20190122,2480,2520,2450,2500,128646,006,44282000
640,A016090,대현,20190121,2475,2550,2445,2475,261163,006,44282000
641,A016090,대현,20190118,2385,2485,2385,2455,181083,006,44282000
642,A016090,대현,20190117,2395,2440,2340,2400,153138,006,44282000
643,A016090,대현,20190116,2365,2390,2315,2375,150660,006,44282000
644,A016090,대현,20190115,2320,2375,2315,2340,90054,006,44282000
645,A016090,대현,20190114,2335,2365,2295,2320,129508,006,44282000
646,A016090,대현,20190111,2365,2410,2340,2365,79719,006,44282000
647,A016090,대현,20190110,2420,2420,2350,2385,134242,006,44282000
648,A016090,대현,20190109,2320,2450,2320,2395,600018,006,44282000
649,A016090,대현,20190108,2310,2355,2310,2320,129014,006,44282000
650,A016090,대현,20190107,2245,2340,2245,2325,222264,006,44282000
651,A016090,대현,20190104,2230,2250,2185,2245,153668,006,44282000
652,A016090,대현,20190103,2275,2345,2230,2235,141777,006,44282000
653,A016090,대현,20190102,2315,2350,2270,2300,152597,006,44282000
654,A016090,대현,20181228,2210,2315,2205,2305,214868,006,44282000
655,A016090,대현,20181227,2180,2230,2155,2210,113429,006,44282000
656,A016090,대현,20181226,2145,2200,2105,2190,113563,006,44282000
657,A016090,대현,20181224,2210,2230,2180,2185,47508,006,44282000
658,A016090,대현,20181221,2200,2230,2150,2205,122947,006,44282000
659,A016090,대현,20181220,2275,2275,2200,2220,129436,006,44282000
660,A016090,대현,20181219,2200,2295,2190,2280,370158,006,44282000
661,A016090,대현,20181218,2145,2195,2120,2165,96680,006,44282000
662,A016090,대현,20181217,2195,2195,2120,2145,78484,006,44282000
663,A016090,대현,20181214,2180,2210,2130,2165,87908,006,44282000
664,A016090,대현,20181213,2130,2185,2115,2180,57755,006,45282000
665,A016090,대현,20181212,2090,2125,2080,2105,46173,006,45282000
666,A016090,대현,20181211,2115,2145,2065,2090,150475,006,45282000
667,A016090,대현,20181210,2130,2170,2110,2115,68338,006,45282000
668,A016090,대현,20181207,2155,2190,2140,2175,68307,006,45282000
669,A016090,대현,20181206,2200,2200,2130,2140,82180,006,45282000
670,A016090,대현,20181205,2190,2225,2180,2190,47408,006,45282000
671,A016090,대현,20181204,2210,2230,2190,2215,79086,006,45282000
672,A016090,대현,20181203,2180,2255,2165,2210,112407,006,45282000
673,A016090,대현,20181130,2210,2210,2140,2160,126225,006,45282000
674,A016090,대현,20181129,2250,2300,2175,2195,171627,006,45282000
675,A016090,대현,20181128,2230,2335,2230,2245,486389,006,45282000
676,A016090,대현,20181127,2195,2410,2160,2210,508768,006,45282000
677,A016090,대현,20181126,2265,2265,2175,2195,204993,006,45282000
678,A016090,대현,20181123,2175,2245,2145,2180,300609,006,45282000
679,A016090,대현,20181122,2135,2185,2110,2130,165060,006,45282000
680,A016090,대현,20181121,2065,2200,2030,2135,317277,006,45282000
681,A016090,대현,20181120,2030,2070,2030,2065,62130,006,45282000
682,A016090,대현,20181119,2015,2085,2005,2065,118445,006,45282000
683,A016090,대현,20181116,1985,2050,1985,2005,263160,006,45282000
684,A016090,대현,20181115,1980,2005,1955,1995,69465,006,45282000
685,A016090,대현,20181114,1995,2030,1980,1990,54345,006,45282000
686,A016090,대현,20181113,1960,2015,1945,2015,80930,006,45282000
687,A016090,대현,20181112,2020,2020,1975,1990,90626,006,45282000
688,A016090,대현,20181109,2015,2040,1985,2020,109281,006,45282000
689,A016090,대현,20181108,2050,2070,2010,2010,71048,006,45282000
690,A016090,대현,20181107,2070,2080,2000,2010,119128,006,45282000
691,A016090,대현,20181106,2020,2065,2010,2050,68669,006,45282000
692,A016090,대현,20181105,2020,2050,1980,2020,34999,006,45282000
693,A016090,대현,20181102,1915,2040,1915,2020,134027,006,45282000
694,A016090,대현,20181101,1900,1955,1880,1910,111369,006,45282000
695,A016090,대현,20181031,1835,1910,1825,1900,221816,006,45282000
696,A016090,대현,20181030,1810,1880,1750,1825,433048,006,45282000
697,A016090,대현,20181029,2005,2035,1870,1870,322733,006,45282000
698,A016090,대현,20181026,2100,2110,2000,2015,160519,006,45282000
699,A016090,대현,20181025,2055,2110,2050,2090,80265,006,45282000
700,A016090,대현,20181024,2265,2265,2100,2150,110772,006,45282000
701,A016090,대현,20181023,2295,2295,2220,2250,76423,006,45282000
702,A016090,대현,20181022,2280,2295,2255,2295,36142,006,45282000
703,A016090,대현,20181019,2325,2325,2250,2280,56124,006,45282000
704,A016090,대현,20181018,2345,2400,2320,2325,28803,006,45282000
705,A016090,대현,20181017,2340,2400,2325,2350,28115,006,45282000
706,A016090,대현,20181016,2285,2355,2285,2340,44705,006,45282000
707,A016090,대현,20181015,2320,2340,2285,2330,71023,006,45282000
708,A016090,대현,20181012,2175,2335,2175,2295,105792,006,45282000
709,A016090,대현,20181011,2395,2445,2260,2290,355064,006,45282000
710,A016090,대현,20181010,2560,2590,2445,2445,114205,006,45282000
711,A016090,대현,20181008,2600,2630,2555,2585,28193,006,45282000
712,A016090,대현,20181005,2550,2625,2510,2585,52659,006,45282000
713,A016090,대현,20181004,2555,2580,2485,2550,314251,006,45282000
714,A016090,대현,20181002,2585,2585,2540,2565,66720,006,45282000
715,A016090,대현,20181001,2620,2635,2550,2565,83420,006,45282000
716,A016090,대현,20180928,2565,2620,2560,2615,61901,006,45282000
717,A016090,대현,20180927,2570,2610,2550,2565,79730,006,45282000
718,A016090,대현,20180921,2620,2620,2565,2570,69536,006,45282000
719,A016090,대현,20180920,2615,2655,2585,2600,98541,006,45282000
720,A016090,대현,20180919,2710,2710,2630,2630,76580,006,45282000
721,A016090,대현,20180918,2700,2730,2650,2700,67056,006,45282000
722,A016090,대현,20180917,2735,2760,2685,2700,45126,006,45282000
723,A016090,대현,20180914,2740,2770,2720,2735,53217,006,45282000
724,A016090,대현,20180913,2715,2775,2710,2720,73607,006,45282000
725,A016090,대현,20180912,2780,2780,2715,2715,78769,006,45282000
726,A016090,대현,20180911,2770,2790,2700,2750,123918,006,45282000
727,A016090,대현,20180910,2690,2790,2690,2775,85366,006,45282000
728,A016090,대현,20180907,2665,2775,2665,2690,214342,006,45282000
729,A016090,대현,20180906,2730,2800,2660,2680,114925,006,45282000
730,A016090,대현,20180905,2715,2820,2715,2725,229401,006,45282000
731,A016090,대현,20180904,2715,2800,2715,2720,365258,006,45282000
732,A016090,대현,20180903,2660,2750,2660,2715,130550,006,45282000
733,A016090,대현,20180831,2710,2710,2650,2695,76263,006,45282000
734,A016090,대현,20180830,2610,2715,2590,2690,323947,006,45282000
735,A016090,대현,20180829,2580,2620,2535,2590,88130,006,45282000
736,A016090,대현,20180828,2580,2580,2540,2570,66589,006,45282000
737,A016090,대현,20180827,2580,2580,2535,2570,39759,006,45282000
738,A016090,대현,20180824,2530,2585,2510,2570,61085,006,45282000
739,A016090,대현,20180823,2555,2570,2510,2510,93803,006,45282000
740,A016090,대현,20180822,2575,2575,2535,2555,29309,006,45282000
741,A016090,대현,20180821,2555,2570,2515,2565,87570,006,45282000
742,A016090,대현,20180820,2520,2570,2515,2525,37523,006,45282000
743,A016090,대현,20180817,2555,2580,2520,2525,44584,006,45282000
744,A016090,대현,20180816,2550,2570,2525,2555,28785,006,45282000
745,A016090,대현,20180814,2440,2680,2440,2570,370081,006,45282000
746,A016090,대현,20180813,2490,2510,2450,2460,56776,006,45282000
747,A016090,대현,20180810,2490,2530,2485,2500,57235,006,45282000
748,A016090,대현,20180809,2475,2505,2475,2505,55131,006,45282000
749,A016090,대현,20180808,2480,2530,2475,2480,68411,006,45282000
750,A016090,대현,20180807,2480,2500,2470,2485,56775,006,45282000
751,A016090,대현,20180806,2505,2520,2485,2485,59520,006,45282000
752,A016090,대현,20180803,2520,2545,2500,2505,42493,006,45282000
753,A016090,대현,20180802,2590,2590,2510,2530,57073,006,45282000
754,A016090,대현,20180801,2560,2595,2535,2570,39866,006,45282000
755,A016090,대현,20180731,2555,2580,2515,2560,21754,006,45282000
756,A016090,대현,20180730,2570,2580,2555,2555,30284,006,45282000
757,A016090,대현,20180727,2480,2575,2445,2570,113495,006,45282000
758,A016090,대현,20180726,2455,2485,2445,2485,33184,006,45282000
759,A016090,대현,20180725,2425,2485,2420,2455,102546,006,45282000
760,A016090,대현,20180724,2430,2480,2420,2425,94457,006,45282000
761,A016090,대현,20180723,2600,2665,2425,2430,168336,006,45282000
762,A016090,대현,20180720,2675,2705,2595,2620,79458,006,45282000
763,A016090,대현,20180719,2625,2740,2625,2695,143080,006,45282000
764,A016090,대현,20180718,2675,2710,2630,2630,71484,006,45282000
765,A016090,대현,20180717,2675,2715,2650,2680,45483,006,45282000
766,A016090,대현,20180716,2660,2710,2655,2680,52622,006,45282000
767,A016090,대현,20180713,2725,2760,2675,2685,53753,006,45282000
768,A016090,대현,20180712,2700,2760,2655,2730,126143,006,45282000
769,A016090,대현,20180711,2675,2785,2660,2720,524453,006,45282000
770,A016090,대현,20180710,2615,2690,2610,2680,65016,006,45282000
771,A016090,대현,20180709,2600,2635,2550,2600,31910,006,45282000
772,A016090,대현,20180706,2515,2630,2515,2600,84448,006,45282000
773,A016090,대현,20180705,2595,2605,2505,2525,95238,006,45282000
774,A016090,대현,20180704,2545,2590,2525,2545,37762,006,45282000
775,A016090,대현,20180703,2525,2590,2485,2530,74811,006,45282000
776,A016090,대현,20180702,2635,2640,2505,2505,95706,006,45282000
777,A016090,대현,20180629,2590,2635,2525,2615,59734,006,45282000
778,A016090,대현,20180628,2655,2680,2580,2580,76743,006,45282000
779,A016090,대현,20180627,2550,2670,2535,2660,139120,006,45282000
780,A016090,대현,20180626,2575,2575,2520,2530,67558,006,45282000
781,A016090,대현,20180625,2530,2615,2515,2575,63823,006,45282000
782,A016090,대현,20180622,2535,2590,2490,2550,102397,006,45282000
783,A016090,대현,20180621,2605,2605,2530,2540,97846,006,45282000
784,A016090,대현,20180620,2570,2610,2540,2605,100822,006,45282000
785,A016090,대현,20180619,2645,2670,2550,2575,160784,006,45282000
786,A016090,대현,20180618,2730,2780,2600,2645,180148,006,45282000
787,A016090,대현,20180615,2850,2865,2730,2730,257409,006,45282000
788,A016090,대현,20180614,2710,2845,2690,2845,461939,006,45282000
789,A016090,대현,20180612,2670,2755,2670,2750,198312,006,45282000
790,A016090,대현,20180611,2665,2710,2650,2695,68891,006,45282000
791,A016090,대현,20180608,2645,2670,2630,2665,73024,006,45282000
792,A016090,대현,20180607,2675,2700,2625,2650,159015,006,45282000
793,A016090,대현,20180605,2735,2740,2665,2680,87593,006,45282000
794,A016090,대현,20180604,2790,2790,2705,2720,116489,006,45282000
795,A016090,대현,20180601,2745,2785,2705,2765,175107,006,45282000
796,A016090,대현,20180531,2765,2770,2685,2730,134229,006,45282000
797,A016090,대현,20180530,2790,2795,2700,2750,158548,006,45282000
798,A016090,대현,20180529,2790,2790,2700,2790,240237,006,45282000
799,A016090,대현,20180528,2665,2790,2655,2790,299375,006,45282000
800,A016090,대현,20180525,2725,2735,2620,2645,227880,006,45282000
801,A016090,대현,20180524,2735,2765,2715,2750,224130,006,45282000
802,A016090,대현,20180523,2715,2760,2700,2730,243691,006,45282000
803,A016090,대현,20180521,2740,2750,2680,2725,117669,006,45282000
804,A016090,대현,20180518,2735,2755,2640,2730,196467,006,45282000
805,A016090,대현,20180517,2670,2790,2665,2715,368744,006,45282000
806,A016090,대현,20180516,2715,2725,2670,2685,216395,006,45282000
807,A016090,대현,20180515,2640,2750,2640,2715,403896,006,45282000
808,A016090,대현,20180514,2650,2665,2630,2635,135987,006,45282000
809,A016090,대현,20180511,2620,2645,2590,2645,134674,006,45282000
810,A016090,대현,20180510,2580,2620,2565,2600,86524,006,45282000
811,A016090,대현,20180509,2635,2660,2555,2580,98325,006,45282000
812,A016090,대현,20180508,2730,2730,2625,2635,211964,006,45282000
813,A016090,대현,20180504,2645,2710,2640,2705,345917,006,45282000
814,A016090,대현,20180503,2550,2685,2550,2640,259282,006,45282000
815,A016090,대현,20180502,2610,2610,2500,2575,151792,006,45282000
816,A016090,대현,20180430,2625,2645,2570,2585,130709,006,45282000
817,A016090,대현,20180427,2660,2675,2605,2615,114619,006,45282000
