,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
407,A065770,CS,20200102,2770,2945,2750,2945,107126,357,18835000
408,A065770,CS,20191230,2820,2885,2770,2770,169128,357,18835000
409,A065770,CS,20191227,2590,2945,2590,2820,359798,357,18835000
410,A065770,CS,20191226,2505,2630,2495,2560,76509,357,18835000
411,A065770,CS,20191224,2525,2550,2475,2505,78388,357,18835000
412,A065770,CS,20191223,2595,2620,2500,2520,100374,357,18835000
413,A065770,CS,20191220,2660,2660,2560,2605,74264,357,18835000
414,A065770,CS,20191219,2665,2700,2620,2625,37313,357,18835000
415,A065770,CS,20191218,2665,2715,2625,2665,86427,357,18835000
416,A065770,CS,20191217,2700,2725,2670,2685,57877,357,18835000
417,A065770,CS,20191216,2675,2735,2650,2680,46229,357,18835000
418,A065770,CS,20191213,2735,2765,2650,2665,77386,357,18835000
419,A065770,CS,20191212,2675,2760,2670,2725,38685,357,18835000
420,A065770,CS,20191211,2710,2795,2690,2715,22845,357,18835000
421,A065770,CS,20191210,2720,2725,2670,2705,23294,357,18835000
422,A065770,CS,20191209,2650,2765,2650,2705,44340,357,18835000
423,A065770,CS,20191206,2575,2660,2575,2655,55969,357,18835000
424,A065770,CS,20191205,2675,2730,2560,2570,69693,357,18835000
425,A065770,CS,20191204,2685,2770,2670,2670,15092,357,18835000
426,A065770,CS,20191203,2745,2760,2640,2740,84635,357,18835000
427,A065770,CS,20191202,2765,2815,2710,2745,71283,357,18835000
428,A065770,CS,20191129,2880,2880,2710,2815,55197,357,18835000
429,A065770,CS,20191128,2800,2835,2725,2780,65309,357,18835000
430,A065770,CS,20191127,2835,2910,2800,2805,36661,357,18835000
431,A065770,CS,20191126,2835,2880,2820,2870,47744,357,18835000
432,A065770,CS,20191125,2705,2875,2705,2820,125543,357,18835000
433,A065770,CS,20191122,2740,2790,2680,2735,74799,357,18835000
434,A065770,CS,20191121,2735,2900,2735,2760,65937,357,18835000
435,A065770,CS,20191120,2825,2950,2755,2790,104821,357,18835000
436,A065770,CS,20191119,2905,2955,2805,2845,70630,357,18835000
437,A065770,CS,20191118,2995,3005,2805,2920,95254,357,18835000
438,A065770,CS,20191115,3010,3010,2885,2995,118100,357,18835000
439,A065770,CS,20191114,3020,3055,2950,3010,47730,357,18835000
440,A065770,CS,20191113,2820,3060,2820,3020,173988,357,18835000
441,A065770,CS,20191112,2920,2935,2800,2820,81668,357,18835000
442,A065770,CS,20191111,2935,3030,2880,2920,92463,357,18835000
443,A065770,CS,20191108,2900,2975,2855,2940,57588,357,18835000
444,A065770,CS,20191107,2995,3010,2910,2920,94112,357,18835000
445,A065770,CS,20191106,2970,3005,2915,2995,77668,357,18835000
446,A065770,CS,20191105,3010,3025,2920,2970,74898,357,18835000
447,A065770,CS,20191104,3030,3065,2880,2980,121005,357,18835000
448,A065770,CS,20191101,3025,3055,2930,3030,71449,357,18835000
449,A065770,CS,20191031,3000,3080,2985,3005,104755,357,18835000
450,A065770,CS,20191030,3210,3210,3000,3000,161101,357,18835000
451,A065770,CS,20191029,3195,3235,3125,3160,82012,357,18835000
452,A065770,CS,20191028,3150,3240,3085,3190,124974,357,18835000
453,A065770,CS,20191025,3350,3360,3110,3180,162636,357,18835000
454,A065770,CS,20191024,3420,3420,3250,3360,83247,357,18835000
455,A065770,CS,20191023,3370,3430,3350,3420,94333,357,18835000
456,A065770,CS,20191022,3390,3480,3305,3370,72417,357,18835000
457,A065770,CS,20191021,3400,3415,3265,3390,88359,357,18835000
458,A065770,CS,20191018,3440,3555,3370,3400,69707,357,18835000
459,A065770,CS,20191017,3495,3535,3345,3455,77835,357,18835000
460,A065770,CS,20191016,3425,3485,3400,3450,95171,357,18835000
461,A065770,CS,20191015,3660,3710,3395,3425,493728,357,18835000
462,A065770,CS,20191014,3475,3530,3410,3525,265580,357,18835000
463,A065770,CS,20191011,3420,3505,3420,3465,70943,357,18835000
464,A065770,CS,20191010,3375,3430,3325,3420,58045,357,18835000
465,A065770,CS,20191008,3480,3540,3255,3375,158252,357,18835000
466,A065770,CS,20191007,3600,3640,3470,3480,160979,357,18835000
467,A065770,CS,20191004,3420,3665,3420,3600,356914,357,18835000
468,A065770,CS,20191002,3465,3550,3425,3495,142526,357,18835000
469,A065770,CS,20191001,3480,3550,3395,3465,143191,357,18835000
470,A065770,CS,20190930,3330,3395,3150,3390,172331,357,18835000
471,A065770,CS,20190927,3325,3385,3215,3295,114726,357,18835000
472,A065770,CS,20190926,3320,3450,3240,3325,115329,357,18835000
473,A065770,CS,20190925,3415,3495,3350,3350,120037,357,18835000
474,A065770,CS,20190924,3440,3505,3415,3445,100174,357,18835000
475,A065770,CS,20190923,3505,3555,3455,3455,120300,357,18835000
476,A065770,CS,20190920,3525,3590,3445,3510,127022,357,18835000
477,A065770,CS,20190919,3600,3600,3450,3520,147791,357,18835000
478,A065770,CS,20190918,3630,3630,3505,3555,170635,357,18835000
479,A065770,CS,20190917,3490,3575,3400,3570,223407,357,18835000
480,A065770,CS,20190916,3620,3650,3500,3545,312140,357,18835000
481,A065770,CS,20190911,3320,3705,3315,3655,1071659,357,18835000
482,A065770,CS,20190910,3415,3520,3290,3320,220215,357,18835000
483,A065770,CS,20190909,3595,3670,3400,3420,380715,357,18835000
484,A065770,CS,20190906,3470,3660,3470,3595,318459,357,18835000
485,A065770,CS,20190905,3640,3700,3460,3520,627331,357,18835000
486,A065770,CS,20190904,3370,3700,3355,3640,1071383,357,18835000
487,A065770,CS,20190903,3360,3695,3345,3430,1446388,357,18835000
488,A065770,CS,20190902,3005,3480,2975,3375,1310341,357,18835000
489,A065770,CS,20190830,2955,3130,2860,3010,250159,357,18835000
490,A065770,CS,20190829,3020,3040,2800,2860,237095,357,18835000
491,A065770,CS,20190828,3030,3070,2955,2995,139471,357,18835000
492,A065770,CS,20190827,3145,3150,2970,3020,196286,357,18835000
493,A065770,CS,20190826,3100,3135,2940,2985,443748,357,18835000
494,A065770,CS,20190823,3180,3330,3100,3205,177406,357,18835000
495,A065770,CS,20190822,3290,3375,3200,3265,236884,357,18835000
496,A065770,CS,20190821,3200,3375,3125,3310,438710,357,18835000
497,A065770,CS,20190820,3175,3195,3100,3140,126150,357,18835000
498,A065770,CS,20190819,3210,3380,3050,3130,336164,357,18835000
499,A065770,CS,20190816,3000,3205,2905,3190,820773,357,18835000
500,A065770,CS,20190814,2950,3010,2700,2845,199209,357,18835000
501,A065770,CS,20190813,2975,2980,2865,2960,97831,357,18835000
502,A065770,CS,20190812,2800,2930,2770,2925,91912,357,18835000
503,A065770,CS,20190809,2780,2900,2700,2800,162020,357,18835000
504,A065770,CS,20190808,2505,2715,2505,2695,91800,357,18835000
505,A065770,CS,20190807,2355,2550,2355,2505,99364,357,18835000
506,A065770,CS,20190806,2375,2630,2300,2350,189889,357,18835000
507,A065770,CS,20190805,2950,2970,2475,2490,317073,357,18835000
508,A065770,CS,20190802,2950,3015,2840,2950,79965,357,18835000
509,A065770,CS,20190801,2900,3090,2870,2950,146898,357,18835000
510,A065770,CS,20190731,2940,2975,2820,2910,107756,357,18835000
511,A065770,CS,20190730,2885,2960,2820,2935,68081,357,18835000
512,A065770,CS,20190729,2960,3015,2815,2840,139786,357,18835000
513,A065770,CS,20190726,2915,2985,2825,2960,101608,357,18835000
514,A065770,CS,20190725,2850,3025,2850,2915,147709,357,18835000
515,A065770,CS,20190724,2895,2940,2790,2835,97438,357,18835000
516,A065770,CS,20190723,2965,3055,2855,2860,116593,357,18835000
517,A065770,CS,20190722,3010,3020,2940,2965,67780,357,18835000
518,A065770,CS,20190719,3000,3075,2980,3010,51563,357,18835000
519,A065770,CS,20190718,2880,3340,2820,3010,214465,357,18835000
520,A065770,CS,20190717,3000,3030,2900,2900,106999,357,18835000
521,A065770,CS,20190716,3145,3145,2995,3020,134283,357,18835000
522,A065770,CS,20190715,3250,3295,3105,3145,112696,357,18835000
523,A065770,CS,20190712,3110,3250,3100,3250,114381,357,18835000
524,A065770,CS,20190711,3210,3225,3045,3110,94495,357,18835000
525,A065770,CS,20190710,3140,3170,3055,3140,79386,357,18835000
526,A065770,CS,20190709,2925,3140,2925,3035,197970,357,18835000
527,A065770,CS,20190708,3235,3270,2980,3000,215784,357,18835000
528,A065770,CS,20190705,3315,3315,3185,3245,120748,357,18835000
529,A065770,CS,20190704,3265,3345,3160,3295,113424,357,18835000
530,A065770,CS,20190703,3390,3450,3220,3270,196635,357,18835000
531,A065770,CS,20190702,3250,3510,3230,3450,203396,357,18835000
532,A065770,CS,20190701,3305,3415,3180,3250,154402,357,18835000
533,A065770,CS,20190628,3360,3420,3120,3310,147282,357,18835000
534,A065770,CS,20190627,3380,3450,3340,3370,93377,357,18835000
535,A065770,CS,20190626,3370,3475,3325,3385,120430,357,18835000
536,A065770,CS,20190625,3565,3565,3335,3395,203636,357,18835000
537,A065770,CS,20190624,3655,3680,3525,3540,166292,357,18835000
538,A065770,CS,20190621,3605,3725,3585,3620,309142,357,18835000
539,A065770,CS,20190620,3495,3650,3420,3635,311945,357,18835000
540,A065770,CS,20190619,3480,3590,3415,3495,441252,357,18835000
541,A065770,CS,20190618,3790,3800,3470,3480,569885,357,18835000
542,A065770,CS,20190617,3675,3820,3590,3790,367629,357,18835000
543,A065770,CS,20190614,3790,3790,3600,3680,499829,357,18835000
544,A065770,CS,20190613,3985,3985,3675,3760,809011,357,18835000
545,A065770,CS,20190612,4235,4380,3830,3955,1220657,357,18835000
546,A065770,CS,20190611,4105,4390,4090,4180,1128324,357,18835000
547,A065770,CS,20190610,3800,4245,3750,4150,2325800,357,18835000
548,A065770,CS,20190607,3235,3740,3230,3690,1514622,357,18835000
549,A065770,CS,20190605,3115,3235,3100,3230,257494,357,18835000
550,A065770,CS,20190604,2990,3160,2960,3155,213915,357,18835000
551,A065770,CS,20190603,2995,3060,2900,3000,177532,357,18835000
552,A065770,CS,20190531,2960,3045,2945,2995,124541,357,18835000
553,A065770,CS,20190530,3050,3110,2755,2975,235394,357,18835000
554,A065770,CS,20190529,2885,3140,2805,3050,504795,357,18835000
555,A065770,CS,20190528,2765,2930,2705,2885,300886,357,18835000
556,A065770,CS,20190527,2805,2805,2620,2725,174687,357,18835000
557,A065770,CS,20190524,2805,2810,2680,2790,248859,357,18835000
558,A065770,CS,20190523,2750,3020,2730,2805,949426,357,18835000
559,A065770,CS,20190522,2755,2825,2685,2740,157371,357,18835000
560,A065770,CS,20190521,2720,2800,2680,2725,206400,357,18835000
561,A065770,CS,20190520,2785,2870,2680,2720,169881,357,18835000
562,A065770,CS,20190517,2870,3030,2740,2795,263359,357,18835000
563,A065770,CS,20190516,3050,3075,2840,2900,303168,357,18835000
564,A065770,CS,20190515,2930,3250,2930,3100,445084,357,18835000
565,A065770,CS,20190514,2845,2945,2730,2895,122838,357,18835000
566,A065770,CS,20190513,2890,3015,2780,2845,219083,357,18835000
567,A065770,CS,20190510,2895,3000,2805,2935,154657,357,18835000
568,A065770,CS,20190509,3120,3120,2820,2895,258487,357,18835000
569,A065770,CS,20190508,3130,3160,3030,3080,114715,357,18835000
570,A065770,CS,20190507,3080,3285,3060,3160,247330,357,18835000
571,A065770,CS,20190503,3320,3320,3170,3220,270355,357,18835000
572,A065770,CS,20190502,3170,3450,3110,3280,516192,357,18835000
573,A065770,CS,20190430,3090,3185,2935,3170,298736,357,18835000
574,A065770,CS,20190429,2875,3015,2800,3015,196166,357,18835000
575,A065770,CS,20190426,3055,3095,2830,2885,260844,357,18835000
576,A065770,CS,20190425,3090,3140,3000,3030,151639,357,18835000
577,A065770,CS,20190424,2955,3205,2955,3085,367329,357,18835000
578,A065770,CS,20190423,3145,3145,2980,2995,436236,357,18835000
579,A065770,CS,20190422,3250,3445,2950,3190,660454,357,18835000
580,A065770,CS,20190419,3135,3295,3075,3245,317069,357,18835000
581,A065770,CS,20190418,3205,3220,2990,3145,613994,357,18835000
582,A065770,CS,20190417,2880,3385,2820,3240,2387852,357,18835000
583,A065770,CS,20190416,2860,2945,2775,2830,328258,357,18835000
584,A065770,CS,20190415,2845,2975,2845,2860,632483,357,18835000
585,A065770,CS,20190412,2630,2850,2620,2815,623876,357,18835000
586,A065770,CS,20190411,2635,2655,2595,2630,421678,357,18835000
587,A065770,CS,20190410,2670,2680,2560,2625,586710,357,18835000
588,A065770,CS,20190409,2530,2680,2485,2580,1840851,357,18835000
589,A065770,CS,20190408,2385,2530,2350,2440,284550,357,18835000
590,A065770,CS,20190405,2170,2380,2155,2335,179774,357,18835000
591,A065770,CS,20190404,2200,2200,2130,2170,57051,357,18835000
592,A065770,CS,20190403,2250,2270,2180,2200,49556,357,18835000
593,A065770,CS,20190402,2220,2300,2220,2250,13578,357,18835000
594,A065770,CS,20190401,2245,2295,2190,2260,21006,357,18835000
595,A065770,CS,20190329,2215,2250,2165,2245,15226,357,18835000
596,A065770,CS,20190328,2210,2300,2195,2215,39162,357,18835000
597,A065770,CS,20190327,2160,2285,2090,2235,54959,357,18835000
598,A065770,CS,20190326,2145,2240,2110,2110,27525,357,18835000
599,A065770,CS,20190325,2145,2205,2145,2160,51026,357,18835000
600,A065770,CS,20190322,2295,2295,2190,2255,14734,357,18835000
601,A065770,CS,20190321,2345,2345,2210,2295,24045,357,18835000
602,A065770,CS,20190320,2280,2315,2260,2300,24648,357,18835000
603,A065770,CS,20190319,2275,2325,2250,2280,45390,357,18835000
604,A065770,CS,20190318,2195,2280,2160,2275,53675,357,18835000
605,A065770,CS,20190315,2200,2200,2135,2170,18817,357,18835000
606,A065770,CS,20190314,2175,2200,2130,2180,25297,357,18835000
607,A065770,CS,20190313,2160,2210,2130,2175,16306,357,18835000
608,A065770,CS,20190312,2120,2170,2100,2160,30439,357,18835000
609,A065770,CS,20190311,2155,2250,2090,2120,34458,357,18835000
610,A065770,CS,20190308,2240,2295,2160,2160,56764,357,18835000
611,A065770,CS,20190307,2315,2335,2240,2270,30303,357,18835000
612,A065770,CS,20190306,2330,2370,2220,2315,48888,357,18835000
613,A065770,CS,20190305,2400,2420,2270,2350,110933,357,18835000
614,A065770,CS,20190304,2370,2430,2360,2400,22877,357,18835000
615,A065770,CS,20190228,2425,2455,2325,2370,36976,357,18835000
616,A065770,CS,20190227,2345,2445,2305,2375,30665,357,18835000
617,A065770,CS,20190226,2410,2480,2335,2365,50476,357,18835000
618,A065770,CS,20190225,2350,2500,2350,2410,53001,357,18835000
619,A065770,CS,20190222,2390,2410,2345,2345,52854,357,18835000
620,A065770,CS,20190221,2420,2480,2380,2415,56784,357,18835000
621,A065770,CS,20190220,2455,2500,2355,2425,84318,357,18835000
622,A065770,CS,20190219,2445,2525,2445,2445,17690,357,18835000
623,A065770,CS,20190218,2430,2465,2400,2465,65906,357,18835000
624,A065770,CS,20190215,2455,2495,2425,2450,75547,357,18835000
625,A065770,CS,20190214,2500,2520,2445,2465,111746,357,18835000
626,A065770,CS,20190213,2490,2570,2455,2500,174328,357,18835000
627,A065770,CS,20190212,2505,2555,2375,2490,290472,357,18835000
628,A065770,CS,20190211,2415,2510,2370,2505,151469,357,18835000
629,A065770,CS,20190208,2275,2460,2275,2450,308000,357,18835000
630,A065770,CS,20190207,2245,2320,2245,2320,42004,357,18835000
631,A065770,CS,20190201,2290,2295,2180,2285,57782,357,18835000
632,A065770,CS,20190131,2315,2360,2220,2290,101817,357,18835000
633,A065770,CS,20190130,2295,2325,2290,2315,37439,357,18835000
634,A065770,CS,20190129,2290,2295,2215,2295,47132,357,18835000
635,A065770,CS,20190128,2300,2350,2240,2290,43573,357,18835000
636,A065770,CS,20190125,2230,2320,2220,2290,41692,357,18835000
637,A065770,CS,20190124,2315,2315,2210,2230,74707,357,18835000
638,A065770,CS,20190123,2275,2290,2255,2270,63204,357,18835000
639,A065770,CS,20190122,2300,2365,2265,2290,140551,357,18835000
640,A065770,CS,20190121,2010,2300,2010,2300,506348,357,18835000
641,A065770,CS,20190118,2045,2050,1985,2010,33241,357,18835000
642,A065770,CS,20190117,2000,2015,1970,1980,19354,357,18835000
643,A065770,CS,20190116,2020,2020,1975,2000,17387,357,18835000
644,A065770,CS,20190115,2005,2040,1970,1990,26404,357,18835000
645,A065770,CS,20190114,2045,2045,1970,2005,16163,357,18835000
646,A065770,CS,20190111,1995,2010,1980,2005,20407,357,18835000
647,A065770,CS,20190110,1950,2025,1950,1980,9853,357,18835000
648,A065770,CS,20190109,1965,2000,1950,1950,27074,357,18835000
649,A065770,CS,20190108,2035,2035,1900,1965,39420,357,18835000
650,A065770,CS,20190107,2000,2040,1970,2005,59417,357,18835000
651,A065770,CS,20190104,1900,1960,1860,1960,9475,357,18835000
652,A065770,CS,20190103,1930,1940,1875,1900,18927,357,18835000
653,A065770,CS,20190102,1875,1995,1875,1930,33762,357,18835000
654,A065770,CS,20181228,1765,1940,1765,1875,45765,357,18835000
655,A065770,CS,20181227,1830,1845,1760,1760,10153,357,18835000
656,A065770,CS,20181226,1785,1800,1705,1800,15173,357,18835000
657,A065770,CS,20181224,1810,1840,1750,1800,23661,357,18835000
658,A065770,CS,20181221,1880,1880,1810,1820,17541,357,18835000
659,A065770,CS,20181220,1930,1930,1815,1870,10614,357,18835000
660,A065770,CS,20181219,1880,1905,1825,1870,8057,357,18835000
661,A065770,CS,20181218,1830,1890,1810,1880,20844,357,18835000
662,A065770,CS,20181217,1930,1930,1850,1890,20299,357,18835000
663,A065770,CS,20181214,1855,1915,1840,1865,27569,357,18835000
664,A065770,CS,20181213,1825,1950,1785,1850,77935,357,18835000
665,A065770,CS,20181212,1805,1850,1760,1850,32198,357,18835000
666,A065770,CS,20181211,1895,1940,1850,1850,5592,357,18835000
667,A065770,CS,20181210,1900,1935,1850,1895,18794,357,18835000
668,A065770,CS,20181207,1955,1970,1935,1940,14997,357,18835000
669,A065770,CS,20181206,1955,1990,1925,1950,13151,357,18835000
670,A065770,CS,20181205,1960,1995,1960,1970,8634,357,18835000
671,A065770,CS,20181204,2010,2015,1980,2000,19678,357,18835000
672,A065770,CS,20181203,1965,2020,1965,2010,18843,357,18835000
673,A065770,CS,20181130,1970,2035,1965,1965,12150,357,18835000
674,A065770,CS,20181129,2010,2060,1960,1980,37817,357,18835000
675,A065770,CS,20181128,1980,2070,1970,2045,30270,357,18835000
676,A065770,CS,20181127,2050,2050,1940,1980,16508,357,18835000
677,A065770,CS,20181126,1930,2025,1930,2000,38388,357,18835000
678,A065770,CS,20181123,1910,1950,1860,1930,23922,357,18835000
679,A065770,CS,20181122,1970,2000,1810,1910,48178,357,18835000
680,A065770,CS,20181121,2010,2010,1915,1950,30573,357,18835000
681,A065770,CS,20181120,1920,2040,1895,1990,49758,357,18835000
682,A065770,CS,20181119,1825,1940,1820,1925,38231,357,18835000
683,A065770,CS,20181116,1880,1880,1795,1805,48955,357,18835000
684,A065770,CS,20181115,1750,1880,1750,1880,25874,357,18835000
685,A065770,CS,20181114,1735,1795,1725,1790,12463,357,18835000
686,A065770,CS,20181113,1750,1775,1640,1775,34265,357,18835000
687,A065770,CS,20181112,1715,1845,1700,1785,37665,357,18835000
688,A065770,CS,20181109,1885,1885,1740,1765,23927,357,18835000
689,A065770,CS,20181108,1850,1880,1805,1830,23074,357,18835000
690,A065770,CS,20181107,1880,1935,1735,1805,27712,357,18835000
691,A065770,CS,20181106,1860,1960,1860,1870,47305,357,18835000
692,A065770,CS,20181105,1860,1930,1750,1850,71748,357,18835000
693,A065770,CS,20181102,1700,1865,1665,1865,58292,357,18835000
694,A065770,CS,20181101,1645,1710,1640,1705,25607,357,18835000
695,A065770,CS,20181031,1700,1700,1615,1685,14250,357,18835000
696,A065770,CS,20181030,1590,1675,1420,1670,73121,357,18835000
697,A065770,CS,20181029,1535,1675,1450,1530,79524,357,18835000
698,A065770,CS,20181026,1690,1690,1575,1635,47986,357,18835000
699,A065770,CS,20181025,1725,1725,1650,1690,36339,357,18835000
700,A065770,CS,20181024,1730,1780,1695,1725,41328,357,18835000
701,A065770,CS,20181023,1820,1820,1720,1765,77365,357,18835000
702,A065770,CS,20181022,1905,1905,1785,1830,66476,357,18835000
703,A065770,CS,20181019,1945,1980,1870,1910,49918,357,18835000
704,A065770,CS,20181018,1995,1995,1950,1985,2680,357,18835000
705,A065770,CS,20181017,1960,2005,1930,1995,18928,357,18835000
706,A065770,CS,20181016,1930,1980,1885,1960,37960,357,18835000
707,A065770,CS,20181015,1945,1985,1860,1930,23296,357,18835000
708,A065770,CS,20181012,1895,1990,1855,1945,12452,357,18835000
709,A065770,CS,20181011,1920,2025,1855,1895,86264,357,18835000
710,A065770,CS,20181010,2020,2070,2005,2050,26466,357,18835000
711,A065770,CS,20181008,2050,2125,2005,2065,42759,357,18835000
712,A065770,CS,20181005,2200,2200,2050,2050,95338,357,18835000
713,A065770,CS,20181004,2265,2265,2115,2200,112991,357,18835000
714,A065770,CS,20181002,2240,2300,2235,2265,31400,357,18835000
715,A065770,CS,20181001,2335,2365,2240,2285,42428,357,18835000
716,A065770,CS,20180928,2305,2345,2245,2330,33127,357,18835000
717,A065770,CS,20180927,2300,2335,2240,2300,43002,357,18835000
718,A065770,CS,20180921,2300,2340,2255,2300,108448,357,18835000
719,A065770,CS,20180920,2405,2405,2215,2300,164145,357,18835000
720,A065770,CS,20180919,2445,2445,2365,2405,77396,357,18835000
721,A065770,CS,20180918,2440,2450,2405,2440,51368,357,18835000
722,A065770,CS,20180917,2450,2470,2370,2415,31465,357,18835000
723,A065770,CS,20180914,2445,2460,2390,2405,51363,357,18835000
724,A065770,CS,20180913,2505,2505,2400,2445,36644,357,18835000
725,A065770,CS,20180912,2545,2545,2440,2490,39385,357,18835000
726,A065770,CS,20180911,2560,2585,2500,2545,20731,357,18835000
727,A065770,CS,20180910,2520,2575,2470,2560,57043,357,18835000
728,A065770,CS,20180907,2490,2595,2460,2520,212051,357,18835000
729,A065770,CS,20180906,2440,2480,2410,2450,30732,357,18835000
730,A065770,CS,20180905,2425,2505,2410,2435,138511,357,18835000
731,A065770,CS,20180904,2420,2480,2385,2425,65112,357,18835000
732,A065770,CS,20180903,2445,2455,2400,2420,31377,357,18835000
733,A065770,CS,20180831,2365,2470,2325,2445,120504,357,18835000
734,A065770,CS,20180830,2305,2340,2290,2330,17242,357,18835000
735,A065770,CS,20180829,2305,2310,2280,2285,17992,357,18835000
736,A065770,CS,20180828,2305,2310,2280,2300,20726,357,18835000
737,A065770,CS,20180827,2290,2315,2270,2290,10890,357,18835000
738,A065770,CS,20180824,2320,2350,2280,2290,17296,357,18835000
739,A065770,CS,20180823,2370,2370,2320,2320,22114,357,18835000
740,A065770,CS,20180822,2350,2350,2255,2330,35295,357,18835000
741,A065770,CS,20180821,2305,2350,2270,2310,27581,357,18835000
742,A065770,CS,20180820,2305,2380,2295,2305,31068,357,18835000
743,A065770,CS,20180817,2245,2315,2245,2285,10336,357,18835000
744,A065770,CS,20180816,2290,2290,2205,2245,19391,357,18835000
745,A065770,CS,20180814,2320,2320,2240,2290,33533,357,18835000
746,A065770,CS,20180813,2330,2385,2275,2290,27526,357,18835000
747,A065770,CS,20180810,2315,2365,2285,2325,22959,357,18835000
748,A065770,CS,20180809,2200,2320,2170,2315,44225,357,18835000
749,A065770,CS,20180808,2210,2225,2185,2225,15875,357,18835000
750,A065770,CS,20180807,2165,2210,2140,2210,15089,357,18835000
751,A065770,CS,20180806,2245,2245,2155,2155,25032,357,18835000
752,A065770,CS,20180803,2160,2205,2145,2190,15008,357,18835000
753,A065770,CS,20180802,2240,2240,2145,2160,42755,357,18835000
754,A065770,CS,20180801,2235,2275,2165,2240,62912,357,18835000
755,A065770,CS,20180731,2200,2310,2155,2235,15059,357,18835000
756,A065770,CS,20180730,2200,2245,2145,2200,26887,357,18835000
757,A065770,CS,20180727,2215,2250,2190,2240,7090,357,18835000
758,A065770,CS,20180726,2185,2215,2175,2215,6026,357,18835000
759,A065770,CS,20180725,2230,2245,2180,2205,24665,357,18835000
760,A065770,CS,20180724,2245,2245,2155,2230,42572,357,18835000
761,A065770,CS,20180723,2215,2265,2150,2200,56986,357,18835000
762,A065770,CS,20180720,2290,2290,2220,2275,8793,357,18835000
763,A065770,CS,20180719,2335,2335,2255,2290,14503,357,18835000
764,A065770,CS,20180718,2420,2420,2335,2335,35538,357,18835000
765,A065770,CS,20180717,2345,2420,2345,2375,13406,357,18835000
766,A065770,CS,20180716,2400,2435,2300,2375,29041,357,18835000
767,A065770,CS,20180713,2330,2370,2280,2370,11599,357,18835000
768,A065770,CS,20180712,2320,2350,2225,2310,47610,357,18835000
769,A065770,CS,20180711,2190,2290,2050,2240,74990,357,18835000
770,A065770,CS,20180710,2130,2180,2070,2175,30352,357,18835000
771,A065770,CS,20180709,2200,2215,2065,2130,56834,357,18835000
772,A065770,CS,20180706,2230,2260,2180,2225,19754,357,18835000
773,A065770,CS,20180705,2285,2315,2195,2230,18400,357,18835000
774,A065770,CS,20180704,2310,2310,2200,2285,19048,357,18835000
775,A065770,CS,20180703,2280,2405,2280,2310,17730,357,18835000
776,A065770,CS,20180702,2440,2470,2280,2280,55488,357,18835000
777,A065770,CS,20180629,2330,2445,2330,2435,23474,357,18835000
778,A065770,CS,20180628,2380,2385,2325,2350,26745,357,18835000
779,A065770,CS,20180627,2400,2490,2365,2400,59123,357,18835000
780,A065770,CS,20180626,2350,2400,2310,2400,35188,357,18835000
781,A065770,CS,20180625,2410,2410,2320,2385,45312,357,18835000
782,A065770,CS,20180622,2300,2420,2265,2410,112373,357,18835000
783,A065770,CS,20180621,2385,2485,2250,2300,152015,357,18835000
784,A065770,CS,20180620,2350,2455,2290,2440,48315,357,18835000
785,A065770,CS,20180619,2545,2545,2335,2350,49737,357,18835000
786,A065770,CS,20180618,2590,2590,2455,2510,55000,357,18835000
787,A065770,CS,20180615,2615,2615,2480,2540,65321,357,18835000
788,A065770,CS,20180614,2560,2595,2490,2545,43985,357,18835000
789,A065770,CS,20180612,2605,2620,2515,2550,113098,357,18835000
790,A065770,CS,20180611,2525,2635,2525,2605,61771,357,18835000
791,A065770,CS,20180608,2465,2580,2430,2565,135525,357,18835000
792,A065770,CS,20180607,2515,2620,2450,2490,122705,357,18835000
793,A065770,CS,20180605,2550,2550,2465,2510,45607,357,18835000
794,A065770,CS,20180604,2600,2615,2450,2550,113930,357,18835000
795,A065770,CS,20180601,2495,2645,2495,2600,86971,357,18835000
796,A065770,CS,20180531,2595,2595,2510,2550,32686,357,18835000
797,A065770,CS,20180530,2580,2600,2435,2600,80415,357,18835000
798,A065770,CS,20180529,2620,2675,2495,2615,110004,357,18835000
799,A065770,CS,20180528,2615,2675,2540,2600,65650,357,18835000
800,A065770,CS,20180525,2600,2635,2570,2580,77479,357,18835000
801,A065770,CS,20180524,2575,2680,2565,2645,63017,357,18835000
802,A065770,CS,20180523,2680,2685,2550,2575,133918,357,18835000
803,A065770,CS,20180521,2600,2700,2560,2680,105673,357,18835000
804,A065770,CS,20180518,2620,2680,2570,2645,178907,357,18835000
805,A065770,CS,20180517,2880,2920,2650,2745,291971,357,18835000
806,A065770,CS,20180516,2850,2970,2805,2875,261074,357,18835000
807,A065770,CS,20180515,2710,3055,2710,2850,1202683,357,18835000
808,A065770,CS,20180514,2645,2720,2590,2650,89439,357,18835000
809,A065770,CS,20180511,2435,2635,2435,2630,92574,357,18835000
810,A065770,CS,20180510,2475,2475,2360,2455,63118,357,18835000
811,A065770,CS,20180509,2485,2485,2300,2450,131501,357,18835000
812,A065770,CS,20180508,2595,2595,2430,2480,72096,357,18835000
813,A065770,CS,20180504,2560,2600,2470,2560,90248,357,18835000
814,A065770,CS,20180503,2560,2640,2555,2570,80840,357,18835000
815,A065770,CS,20180502,2715,2720,2520,2555,219850,357,18835000
816,A065770,CS,20180430,2750,2750,2625,2715,103222,357,18835000
