,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
749,A039240,경남스틸,20180808,2005,2040,2000,2000,122153,268,25000000
750,A039240,경남스틸,20180807,2030,2030,1995,2020,111826,268,25000000
751,A039240,경남스틸,20180806,2050,2050,2010,2010,95505,268,25000000
752,A039240,경남스틸,20180803,2000,2060,2000,2030,177489,268,25000000
753,A039240,경남스틸,20180802,1990,2015,1960,2000,284554,268,25000000
754,A039240,경남스틸,20180801,1965,2010,1965,1990,111174,268,25000000
755,A039240,경남스틸,20180731,1995,2010,1945,1965,179886,268,25000000
756,A039240,경남스틸,20180730,2000,2025,1970,1995,147470,268,25000000
757,A039240,경남스틸,20180727,1995,2035,1995,2005,135190,268,25000000
758,A039240,경남스틸,20180726,1965,2050,1955,2010,299529,268,25000000
759,A039240,경남스틸,20180725,1945,1980,1930,1965,198223,268,25000000
760,A039240,경남스틸,20180724,1865,1995,1865,1945,339894,268,25000000
761,A039240,경남스틸,20180723,1925,1945,1900,1900,225308,268,25000000
762,A039240,경남스틸,20180720,1955,1980,1930,1955,203456,268,25000000
763,A039240,경남스틸,20180719,1975,1985,1950,1965,248304,268,25000000
764,A039240,경남스틸,20180718,2010,2020,1985,2000,318231,268,25000000
765,A039240,경남스틸,20180717,2010,2040,1985,2020,158716,268,25000000
766,A039240,경남스틸,20180716,2090,2090,1995,2010,265316,268,25000000
767,A039240,경남스틸,20180713,2030,2085,2025,2060,234822,268,25000000
768,A039240,경남스틸,20180712,2025,2070,2010,2035,257928,268,25000000
769,A039240,경남스틸,20180711,1985,2095,1955,2045,640083,268,25000000
770,A039240,경남스틸,20180710,1945,1995,1945,1985,270216,268,25000000
771,A039240,경남스틸,20180709,1930,1950,1870,1930,649507,268,25000000
772,A039240,경남스틸,20180706,1975,1990,1910,1965,482594,268,25000000
773,A039240,경남스틸,20180705,2070,2070,1955,1960,468201,268,25000000
774,A039240,경남스틸,20180704,1980,2020,1960,1980,346417,268,25000000
775,A039240,경남스틸,20180703,2000,2035,1900,1985,874931,268,25000000
776,A039240,경남스틸,20180702,2150,2170,1975,2000,913781,268,25000000
777,A039240,경남스틸,20180629,2145,2195,2085,2150,752903,268,25000000
778,A039240,경남스틸,20180628,2220,2285,2125,2125,1216925,268,25000000
779,A039240,경남스틸,20180627,2350,2395,2225,2255,1817871,268,25000000
780,A039240,경남스틸,20180626,2375,2620,2290,2290,5656840,268,25000000
781,A039240,경남스틸,20180625,2525,2575,2420,2430,1675446,268,25000000
782,A039240,경남스틸,20180622,2900,2915,2515,2610,5152098,268,25000000
783,A039240,경남스틸,20180621,3130,3245,2820,2835,12351891,268,25000000
784,A039240,경남스틸,20180620,2320,2930,2310,2930,29662246,268,25000000
785,A039240,경남스틸,20180619,2300,2355,2240,2255,1924532,268,25000000
786,A039240,경남스틸,20180618,2220,2720,2205,2270,10080469,268,25000000
787,A039240,경남스틸,20180615,2165,2275,2165,2230,178891,268,25000000
788,A039240,경남스틸,20180614,2255,2290,2185,2210,212758,268,25000000
789,A039240,경남스틸,20180612,2305,2305,2250,2290,213850,268,25000000
790,A039240,경남스틸,20180611,2305,2320,2275,2305,157850,268,25000000
791,A039240,경남스틸,20180608,2320,2340,2300,2305,122423,268,25000000
792,A039240,경남스틸,20180607,2380,2405,2300,2315,263173,268,25000000
793,A039240,경남스틸,20180605,2370,2370,2270,2290,292385,268,25000000
794,A039240,경남스틸,20180604,2385,2385,2300,2360,165822,268,25000000
795,A039240,경남스틸,20180601,2315,2450,2315,2315,335045,268,25000000
796,A039240,경남스틸,20180531,2360,2440,2270,2310,229335,268,25000000
797,A039240,경남스틸,20180530,2390,2430,2305,2355,282471,268,25000000
798,A039240,경남스틸,20180529,2570,2570,2415,2420,576413,268,25000000
799,A039240,경남스틸,20180528,2350,2590,2350,2510,1297704,268,25000000
800,A039240,경남스틸,20180525,2220,2275,2160,2230,639022,268,25000000
801,A039240,경남스틸,20180524,2455,2485,2340,2380,428290,268,25000000
802,A039240,경남스틸,20180523,2460,2485,2380,2455,290614,268,25000000
803,A039240,경남스틸,20180521,2555,2555,2450,2460,412931,268,25000000
804,A039240,경남스틸,20180518,2525,2580,2480,2560,451302,268,25000000
805,A039240,경남스틸,20180517,2465,2615,2450,2545,1044891,268,25000000
806,A039240,경남스틸,20180516,2530,2630,2430,2465,1525477,268,25000000
807,A039240,경남스틸,20180515,2610,2720,2555,2720,2126191,268,25000000
808,A039240,경남스틸,20180514,2505,2850,2490,2605,5237623,268,25000000
809,A039240,경남스틸,20180511,2560,2560,2410,2500,2217606,268,25000000
810,A039240,경남스틸,20180510,2320,2995,2295,2565,13277151,268,25000000
811,A039240,경남스틸,20180509,2225,2305,2150,2305,531312,268,25000000
812,A039240,경남스틸,20180508,2205,2360,2205,2205,604756,268,25000000
813,A039240,경남스틸,20180504,2220,2295,2190,2195,327135,268,25000000
814,A039240,경남스틸,20180503,2350,2350,2200,2220,603268,268,25000000
815,A039240,경남스틸,20180502,2620,2635,2225,2315,2728171,268,25000000
816,A039240,경남스틸,20180430,2160,2160,2160,2160,0,268,25000000
817,A039240,경남스틸,20180427,2160,2160,2160,2160,0,268,25000000
818,A039240,경남스틸,20180426,2160,2160,2160,2160,0,268,25000000
819,A039240,경남스틸,20180425,2160,2160,2160,2160,0,268,25000000
820,A039240,경남스틸,20180424,2160,2160,2160,2160,0,268,25000000
821,A039240,경남스틸,20180423,2160,2160,2160,2160,0,268,25000000
822,A039240,경남스틸,20180420,2160,2160,2160,2160,0,268,25000000
823,A039240,경남스틸,20180419,2160,2160,2160,2160,0,268,25000000
824,A039240,경남스틸,20180418,2160,2160,2160,2160,0,268,25000000
825,A039240,경남스틸,20180417,2160,2160,2160,2160,0,268,25000000
826,A039240,경남스틸,20180416,2160,2160,2160,2160,0,268,25000000
827,A039240,경남스틸,20180413,2160,2160,2160,2160,0,268,25000000
828,A039240,경남스틸,20180412,2150,2290,2140,2160,428925,268,25000000
829,A039240,경남스틸,20180411,2300,2330,2140,2140,210780,268,25000000
830,A039240,경남스틸,20180410,2290,2290,2260,2290,27465,268,25000000
831,A039240,경남스틸,20180409,2300,2300,2250,2290,26510,268,25000000
832,A039240,경남스틸,20180406,2270,2290,2250,2290,35935,268,25000000
833,A039240,경남스틸,20180405,2300,2330,2240,2270,44115,268,25000000
834,A039240,경남스틸,20180404,2310,2330,2270,2310,48505,268,25000000
835,A039240,경남스틸,20180403,2340,2340,2270,2330,119720,268,25000000
836,A039240,경남스틸,20180402,2240,2380,2230,2340,261545,268,25000000
837,A039240,경남스틸,20180330,2230,2240,2200,2240,45950,268,25000000
838,A039240,경남스틸,20180329,2210,2240,2190,2210,148970,268,25000000
839,A039240,경남스틸,20180328,2190,2190,2160,2190,45635,268,25000000
840,A039240,경남스틸,20180327,2140,2190,2140,2190,55960,268,25000000
841,A039240,경남스틸,20180326,2070,2140,2060,2140,41455,268,25000000
842,A039240,경남스틸,20180323,2150,2210,2080,2080,122315,268,25000000
843,A039240,경남스틸,20180322,2170,2200,2150,2180,62975,268,25000000
844,A039240,경남스틸,20180321,2160,2190,2150,2170,25500,268,25000000
845,A039240,경남스틸,20180320,2160,2160,2130,2160,11565,268,25000000
846,A039240,경남스틸,20180319,2150,2180,2100,2160,78405,268,25000000
847,A039240,경남스틸,20180316,2180,2240,2170,2180,23355,268,25000000
848,A039240,경남스틸,20180315,2180,2200,2170,2190,19085,268,25000000
849,A039240,경남스틸,20180314,2220,2230,2150,2180,74050,268,25000000
850,A039240,경남스틸,20180313,2170,2230,2160,2220,86005,268,25000000
851,A039240,경남스틸,20180312,2120,2200,2120,2170,63545,268,25000000
852,A039240,경남스틸,20180309,2110,2170,2110,2130,53290,268,25000000
853,A039240,경남스틸,20180308,2180,2180,2090,2110,115960,268,25000000
854,A039240,경남스틸,20180307,2190,2200,2120,2180,70820,268,25000000
855,A039240,경남스틸,20180306,2210,2210,2110,2190,99605,268,25000000
856,A039240,경남스틸,20180305,2250,2330,2200,2210,423500,268,25000000
857,A039240,경남스틸,20180302,2090,2350,2050,2230,721785,268,25000000
858,A039240,경남스틸,20180228,2060,2090,2020,2090,81360,268,25000000
859,A039240,경남스틸,20180227,2070,2080,2010,2030,65850,268,25000000
860,A039240,경남스틸,20180226,2020,2080,2000,2060,76245,268,25000000
861,A039240,경남스틸,20180223,2000,2050,2000,2010,97560,268,25000000
862,A039240,경남스틸,20180222,2010,2050,1998,2020,33235,268,25000000
863,A039240,경남스틸,20180221,1998,2060,1998,2020,66440,268,25000000
864,A039240,경남스틸,20180220,1998,2030,1990,1998,65045,268,25000000
865,A039240,경남스틸,20180219,1990,2000,1982,1998,58365,268,25000000
866,A039240,경남스틸,20180214,1998,2010,1996,1996,18875,268,25000000
867,A039240,경남스틸,20180213,2010,2010,1984,1998,28700,268,25000000
868,A039240,경남스틸,20180212,1986,2020,1986,1986,12695,268,25000000
869,A039240,경남스틸,20180209,1980,2000,1976,1984,36920,268,25000000
870,A039240,경남스틸,20180208,2010,2020,1992,2020,53835,268,25000000
871,A039240,경남스틸,20180207,2040,2070,2000,2010,137415,268,25000000
872,A039240,경남스틸,20180206,1956,2300,1932,2020,683625,268,25000000
873,A039240,경남스틸,20180205,2030,2030,1986,1998,87440,268,25000000
874,A039240,경남스틸,20180202,2080,2080,2030,2030,72520,268,25000000
875,A039240,경남스틸,20180201,2100,2130,2040,2080,69965,268,25000000
876,A039240,경남스틸,20180131,2120,2120,2060,2100,48875,268,25000000
877,A039240,경남스틸,20180130,2120,2180,2090,2120,85450,268,25000000
878,A039240,경남스틸,20180129,2040,2120,2020,2120,160280,268,25000000
879,A039240,경남스틸,20180126,2030,2050,1998,2020,35800,268,25000000
880,A039240,경남스틸,20180125,1990,2040,1990,2040,32395,268,25000000
881,A039240,경남스틸,20180124,1996,2000,1986,1994,23865,268,25000000
882,A039240,경남스틸,20180123,1994,2010,1990,1996,7660,268,25000000
883,A039240,경남스틸,20180122,2000,2010,1990,1994,15350,268,25000000
884,A039240,경남스틸,20180119,1984,2000,1984,2000,24745,268,25000000
885,A039240,경남스틸,20180118,1978,1990,1970,1984,9850,268,25000000
886,A039240,경남스틸,20180117,1998,1998,1976,1976,29435,268,25000000
887,A039240,경남스틸,20180116,1970,1998,1970,1998,46935,268,25000000
888,A039240,경남스틸,20180115,2010,2010,1990,1998,45010,268,25000000
889,A039240,경남스틸,20180112,2000,2020,1994,2010,63920,268,25000000
890,A039240,경남스틸,20180111,2000,2020,1992,2010,42400,268,25000000
891,A039240,경남스틸,20180110,2010,2020,1994,2000,15060,268,25000000
892,A039240,경남스틸,20180109,1994,2010,1992,2010,28060,268,25000000
893,A039240,경남스틸,20180108,2010,2010,1992,2010,39705,268,25000000
894,A039240,경남스틸,20180105,2000,2020,1996,2000,43130,268,25000000
895,A039240,경남스틸,20180104,2010,2020,1996,2000,89980,268,25000000
896,A039240,경남스틸,20180103,2020,2020,2000,2020,119765,268,25000000
897,A039240,경남스틸,20180102,1992,2070,1978,2020,221825,268,25000000
898,A039240,경남스틸,20171228,1992,1998,1978,1992,44760,268,25000000
899,A039240,경남스틸,20171227,2000,2000,1978,1992,82535,268,25000000
900,A039240,경남스틸,20171226,1980,2020,1972,2000,142405,268,25000000
901,A039240,경남스틸,20171222,1972,2020,1960,1980,65595,268,25000000
902,A039240,경남스틸,20171221,1940,1988,1940,1984,93830,268,25000000
903,A039240,경남스틸,20171220,1956,1956,1918,1938,60910,268,25000000
904,A039240,경남스틸,20171219,1988,1996,1936,1956,215220,268,25000000
905,A039240,경남스틸,20171218,2030,2030,1982,1984,202725,268,25000000
906,A039240,경남스틸,20171215,2040,2050,1970,2020,316260,268,25000000
907,A039240,경남스틸,20171214,2070,2140,2000,2030,969830,268,25000000
908,A039240,경남스틸,20171213,1970,2560,1968,2020,4706555,268,25000000
909,A039240,경남스틸,20171212,1958,1970,1928,1970,19675,268,25000000
910,A039240,경남스틸,20171211,1936,1982,1912,1958,32700,268,25000000
911,A039240,경남스틸,20171208,1954,1954,1902,1942,46965,268,25000000
912,A039240,경남스틸,20171207,1966,1970,1944,1954,25255,268,25000000
913,A039240,경남스틸,20171206,1946,1966,1944,1966,49110,268,25000000
914,A039240,경남스틸,20171205,1926,1948,1916,1944,16750,268,25000000
915,A039240,경남스틸,20171204,1910,1926,1906,1926,10575,268,25000000
916,A039240,경남스틸,20171201,1928,1928,1908,1910,6290,268,25000000
917,A039240,경남스틸,20171130,1942,1942,1920,1928,15010,268,25000000
918,A039240,경남스틸,20171129,1946,1946,1922,1942,11815,268,25000000
919,A039240,경남스틸,20171128,1952,1954,1920,1946,13895,268,25000000
920,A039240,경남스틸,20171127,1946,1954,1930,1952,31850,268,25000000
921,A039240,경남스틸,20171124,1946,1948,1940,1946,12340,268,25000000
922,A039240,경남스틸,20171123,1944,1946,1930,1946,11155,268,25000000
923,A039240,경남스틸,20171122,1932,1952,1902,1948,33675,268,25000000
924,A039240,경남스틸,20171121,1894,1938,1894,1934,30235,268,25000000
925,A039240,경남스틸,20171120,1876,1910,1876,1906,24015,268,25000000
926,A039240,경남스틸,20171117,1890,1920,1890,1892,13015,268,25000000
927,A039240,경남스틸,20171116,1900,1908,1900,1906,9090,268,25000000
928,A039240,경남스틸,20171115,1910,1914,1886,1900,24610,268,25000000
929,A039240,경남스틸,20171114,1886,1904,1886,1904,6605,268,25000000
930,A039240,경남스틸,20171113,1908,1908,1880,1886,6485,268,25000000
931,A039240,경남스틸,20171110,1892,1900,1888,1900,1590,268,25000000
932,A039240,경남스틸,20171109,1896,1898,1892,1892,8570,268,25000000
933,A039240,경남스틸,20171108,1892,1896,1874,1896,7040,268,25000000
934,A039240,경남스틸,20171107,1896,1900,1886,1892,2580,268,25000000
935,A039240,경남스틸,20171106,1864,1902,1864,1896,12605,268,25000000
936,A039240,경남스틸,20171103,1890,1900,1890,1900,1200,268,25000000
937,A039240,경남스틸,20171102,1890,1902,1888,1900,3430,268,25000000
938,A039240,경남스틸,20171101,1892,1894,1870,1894,18690,268,25000000
939,A039240,경남스틸,20171031,1878,1896,1862,1892,6130,268,25000000
940,A039240,경남스틸,20171030,1906,1906,1874,1878,11115,268,25000000
941,A039240,경남스틸,20171027,1880,1900,1868,1892,7035,268,25000000
942,A039240,경남스틸,20171026,1864,1894,1862,1880,12815,268,25000000
943,A039240,경남스틸,20171025,1864,1878,1860,1874,22215,268,25000000
944,A039240,경남스틸,20171024,1898,1914,1862,1890,16810,268,25000000
945,A039240,경남스틸,20171023,1918,1918,1894,1898,12280,268,25000000
946,A039240,경남스틸,20171020,1920,1920,1900,1918,15945,268,25000000
947,A039240,경남스틸,20171019,1948,1948,1862,1918,20045,268,25000000
948,A039240,경남스틸,20171018,1974,1974,1934,1948,24785,268,25000000
949,A039240,경남스틸,20171017,2010,2010,1944,1960,26250,268,25000000
950,A039240,경남스틸,20171016,2010,2010,1940,1986,55805,268,25000000
951,A039240,경남스틸,20171013,1860,2200,1832,2000,890360,268,25000000
952,A039240,경남스틸,20171012,1894,1894,1860,1860,16860,268,25000000
953,A039240,경남스틸,20171011,1912,1914,1866,1894,6370,268,25000000
954,A039240,경남스틸,20171010,1916,1924,1872,1894,21765,268,25000000
955,A039240,경남스틸,20170929,1904,1920,1868,1896,17430,268,25000000
956,A039240,경남스틸,20170928,1846,1884,1834,1884,29230,268,25000000
957,A039240,경남스틸,20170927,1860,1860,1816,1846,34915,268,25000000
958,A039240,경남스틸,20170926,1764,1870,1764,1860,20300,268,25000000
959,A039240,경남스틸,20170925,1834,1872,1822,1850,58530,268,25000000
960,A039240,경남스틸,20170922,1888,1888,1870,1882,38470,268,25000000
961,A039240,경남스틸,20170921,1880,1894,1880,1888,11830,268,25000000
962,A039240,경남스틸,20170920,1926,1926,1900,1900,16650,268,25000000
963,A039240,경남스틸,20170919,1904,1926,1900,1926,17210,268,25000000
964,A039240,경남스틸,20170918,1920,1920,1898,1914,15065,268,25000000
965,A039240,경남스틸,20170915,1908,1924,1876,1920,18890,268,25000000
966,A039240,경남스틸,20170914,1926,1936,1914,1914,14250,268,25000000
967,A039240,경남스틸,20170913,1944,1944,1916,1926,12805,268,25000000
968,A039240,경남스틸,20170912,1914,1952,1910,1944,30260,268,25000000
969,A039240,경남스틸,20170911,1922,1922,1908,1914,22290,268,25000000
970,A039240,경남스틸,20170908,1922,1930,1910,1922,9060,268,25000000
971,A039240,경남스틸,20170907,1920,1932,1910,1922,19965,268,25000000
972,A039240,경남스틸,20170906,1960,1960,1926,1942,13575,268,25000000
973,A039240,경남스틸,20170905,1930,1960,1930,1960,15895,268,25000000
974,A039240,경남스틸,20170904,1962,1962,1912,1928,66135,268,25000000
975,A039240,경남스틸,20170901,1984,1998,1962,1982,15550,268,25000000
976,A039240,경남스틸,20170831,1990,1990,1982,1984,12535,268,25000000
977,A039240,경남스틸,20170830,1982,1990,1980,1990,14040,268,25000000
978,A039240,경남스틸,20170829,1996,1996,1968,1982,9110,268,25000000
979,A039240,경남스틸,20170828,1992,2030,1980,1996,12010,268,25000000
980,A039240,경남스틸,20170825,1966,1994,1966,1988,5115,268,25000000
981,A039240,경남스틸,20170824,1994,2010,1970,1988,20460,268,25000000
982,A039240,경남스틸,20170823,1982,2000,1982,1994,10945,268,25000000
983,A039240,경남스틸,20170822,2000,2010,1994,1996,33170,268,25000000
984,A039240,경남스틸,20170821,1996,2020,1978,2020,26045,268,25000000
985,A039240,경남스틸,20170818,2010,2010,1986,1996,18905,268,25000000
986,A039240,경남스틸,20170817,2000,2010,1980,2010,17150,268,25000000
987,A039240,경남스틸,20170816,1994,1998,1978,1980,111330,268,25000000
988,A039240,경남스틸,20170814,2000,2020,1992,1992,131735,268,25000000
989,A039240,경남스틸,20170811,2030,2040,2000,2020,60220,268,25000000
990,A039240,경남스틸,20170810,2060,2060,2030,2060,20290,268,25000000
991,A039240,경남스틸,20170809,2050,2080,2050,2060,18990,268,25000000
992,A039240,경남스틸,20170808,2100,2100,2060,2060,30640,268,25000000
993,A039240,경남스틸,20170807,2080,2090,2050,2080,34775,268,25000000
994,A039240,경남스틸,20170804,2180,2390,2060,2060,362665,268,25000000
995,A039240,경남스틸,20170803,2050,2070,2030,2050,24470,268,25000000
996,A039240,경남스틸,20170802,2050,2070,2030,2050,23485,268,25000000
997,A039240,경남스틸,20170801,2030,2070,2030,2050,22315,268,25000000
998,A039240,경남스틸,20170731,2040,2060,2030,2050,31575,268,25000000
999,A039240,경남스틸,20170728,2170,2170,2060,2060,25810,268,25000000
1000,A039240,경남스틸,20170727,2100,2120,2060,2080,33745,268,25000000
1001,A039240,경남스틸,20170726,2030,2100,2030,2100,43135,268,25000000
1002,A039240,경남스틸,20170725,2060,2060,2030,2030,30900,268,25000000
1003,A039240,경남스틸,20170724,2060,2070,2050,2060,21465,268,25000000
1004,A039240,경남스틸,20170721,2040,2090,2000,2090,60250,268,25000000
1005,A039240,경남스틸,20170720,2040,2070,2030,2040,29080,268,25000000
1006,A039240,경남스틸,20170719,2060,2060,2040,2040,25875,268,25000000
1007,A039240,경남스틸,20170718,2080,2100,2060,2070,20670,268,25000000
1008,A039240,경남스틸,20170717,2060,2100,2060,2070,12330,268,25000000
1009,A039240,경남스틸,20170714,2070,2090,2070,2070,12095,268,25000000
1010,A039240,경남스틸,20170713,2070,2090,2060,2070,17105,268,25000000
1011,A039240,경남스틸,20170712,2080,2100,2060,2090,20905,268,25000000
1012,A039240,경남스틸,20170711,2080,2090,2070,2080,5360,268,25000000
1013,A039240,경남스틸,20170710,2080,2080,2060,2080,14125,268,25000000
1014,A039240,경남스틸,20170707,2070,2090,2060,2080,14625,268,25000000
1015,A039240,경남스틸,20170706,2110,2110,2070,2070,26845,268,25000000
1016,A039240,경남스틸,20170705,2060,2120,2060,2110,35945,268,25000000
1017,A039240,경남스틸,20170704,2120,2120,2070,2070,22180,268,25000000
1018,A039240,경남스틸,20170703,2120,2120,2080,2090,24695,268,25000000
1019,A039240,경남스틸,20170630,2090,2110,2060,2100,24020,268,25000000
1020,A039240,경남스틸,20170629,2080,2100,2060,2090,36580,268,25000000
1021,A039240,경남스틸,20170628,2070,2110,2060,2080,63160,268,25000000
1022,A039240,경남스틸,20170627,2120,2120,2080,2080,52360,268,25000000
1023,A039240,경남스틸,20170626,2120,2140,2090,2120,38740,268,25000000
1024,A039240,경남스틸,20170623,2090,2130,2090,2110,33770,268,25000000
1025,A039240,경남스틸,20170622,2140,2160,2090,2090,59915,268,25000000
1026,A039240,경남스틸,20170621,2140,2150,2120,2150,29675,268,25000000
1027,A039240,경남스틸,20170620,2180,2190,2120,2140,65970,268,25000000
1028,A039240,경남스틸,20170619,2180,2210,2150,2190,46145,268,25000000
1029,A039240,경남스틸,20170616,2230,2250,2180,2190,54450,268,25000000
1030,A039240,경남스틸,20170615,2210,2290,2210,2250,49115,268,25000000
1031,A039240,경남스틸,20170614,2200,2270,2190,2250,129475,268,25000000
1032,A039240,경남스틸,20170613,2150,2260,2140,2210,290805,268,25000000
1033,A039240,경남스틸,20170612,2140,2270,2110,2170,483995,268,25000000
1034,A039240,경남스틸,20170609,2060,2250,2040,2150,1151095,268,25000000
1035,A039240,경남스틸,20170608,2040,2070,2040,2060,49675,268,25000000
1036,A039240,경남스틸,20170607,2030,2060,2000,2060,134805,268,25000000
1037,A039240,경남스틸,20170605,2080,2080,2000,2030,78575,268,25000000
1038,A039240,경남스틸,20170602,2050,2060,2030,2060,33860,268,25000000
1039,A039240,경남스틸,20170601,2060,2060,2030,2050,35410,268,25000000
1040,A039240,경남스틸,20170531,2080,2080,2040,2070,22965,268,25000000
1041,A039240,경남스틸,20170530,2030,2080,2030,2070,74790,268,25000000
1042,A039240,경남스틸,20170529,2040,2060,2030,2030,26240,268,25000000
1043,A039240,경남스틸,20170526,2030,2050,2010,2040,33955,268,25000000
1044,A039240,경남스틸,20170525,2060,2060,2030,2040,26860,268,25000000
1045,A039240,경남스틸,20170524,2060,2060,2030,2060,35955,268,25000000
1046,A039240,경남스틸,20170523,2060,2070,2000,2060,90175,268,25000000
1047,A039240,경남스틸,20170522,2030,2070,2020,2060,41070,268,25000000
1048,A039240,경남스틸,20170519,2060,2060,2020,2030,32785,268,25000000
1049,A039240,경남스틸,20170518,2060,2060,2020,2060,52070,268,25000000
1050,A039240,경남스틸,20170517,2060,2060,2030,2050,28160,268,25000000
1051,A039240,경남스틸,20170516,2040,2060,2020,2050,53705,268,25000000
1052,A039240,경남스틸,20170515,2030,2070,2030,2040,82015,268,25000000
1053,A039240,경남스틸,20170512,2040,2040,2020,2040,35760,268,25000000
1054,A039240,경남스틸,20170511,2060,2060,2010,2040,25310,268,25000000
1055,A039240,경남스틸,20170510,2040,2090,2030,2060,32075,268,25000000
1056,A039240,경남스틸,20170508,2040,2070,2030,2040,45330,268,25000000
1057,A039240,경남스틸,20170504,2050,2070,2010,2060,58910,268,25000000
1058,A039240,경남스틸,20170502,2080,2100,2050,2070,62910,268,25000000
1059,A039240,경남스틸,20170428,2040,2080,2030,2080,73835,268,25000000
1060,A039240,경남스틸,20170427,2030,2050,2020,2040,80855,268,25000000
1061,A039240,경남스틸,20170426,2040,2060,2020,2030,81665,268,25000000
1062,A039240,경남스틸,20170425,2060,2060,2020,2040,155440,268,25000000
1063,A039240,경남스틸,20170424,2040,2350,2040,2050,1948500,268,25000000
1064,A039240,경남스틸,20170421,2010,2030,1990,1996,55715,268,25000000
1065,A039240,경남스틸,20170420,1978,2030,1972,1998,61015,268,25000000
1066,A039240,경남스틸,20170419,1974,2050,1974,2010,141385,268,25000000
1067,A039240,경남스틸,20170418,2010,2020,1900,1998,263370,268,25000000
1068,A039240,경남스틸,20170417,1880,2240,1878,2010,2217740,268,25000000
1069,A039240,경남스틸,20170414,1850,1878,1848,1854,23795,268,25000000
1070,A039240,경남스틸,20170413,1846,1876,1846,1856,38440,268,25000000
1071,A039240,경남스틸,20170412,1890,1890,1850,1886,49360,268,25000000
1072,A039240,경남스틸,20170411,1912,1912,1872,1890,29675,268,25000000
1073,A039240,경남스틸,20170410,1910,1930,1884,1912,63525,268,25000000
1074,A039240,경남스틸,20170407,1928,1938,1890,1930,52265,268,25000000
1075,A039240,경남스틸,20170406,1932,1942,1916,1928,38970,268,25000000
1076,A039240,경남스틸,20170405,1948,1958,1924,1930,53440,268,25000000
1077,A039240,경남스틸,20170404,1962,1974,1946,1946,19320,268,25000000
1078,A039240,경남스틸,20170403,1958,1970,1938,1962,50450,268,25000000
1079,A039240,경남스틸,20170331,1962,1980,1950,1960,67630,268,25000000
1080,A039240,경남스틸,20170330,1976,1998,1960,1960,71270,268,25000000
1081,A039240,경남스틸,20170329,1978,1998,1962,1990,26805,268,25000000
1082,A039240,경남스틸,20170328,1996,1996,1962,1978,23860,268,25000000
1083,A039240,경남스틸,20170327,1980,2000,1970,1992,34885,268,25000000
1084,A039240,경남스틸,20170324,1986,1990,1980,1980,52485,268,25000000
1085,A039240,경남스틸,20170323,1990,1996,1982,1986,41415,268,25000000
1086,A039240,경남스틸,20170322,1998,1998,1982,1990,27380,268,25000000
1087,A039240,경남스틸,20170321,2050,2050,1992,1998,78015,268,25000000
1088,A039240,경남스틸,20170320,2010,2050,1992,2050,126700,268,25000000
1089,A039240,경남스틸,20170317,2060,2080,2010,2030,72270,268,25000000
1090,A039240,경남스틸,20170316,1994,2060,1976,2060,156060,268,25000000
1091,A039240,경남스틸,20170315,2020,2040,1990,1992,34770,268,25000000
1092,A039240,경남스틸,20170314,2000,2030,1998,2020,56320,268,25000000
1093,A039240,경남스틸,20170313,1996,2020,1968,2020,93470,268,25000000
1094,A039240,경남스틸,20170310,1990,2000,1968,1996,37130,268,25000000
1095,A039240,경남스틸,20170309,2000,2000,1984,1990,25290,268,25000000
1096,A039240,경남스틸,20170308,2010,2010,1984,1992,33495,268,25000000
1097,A039240,경남스틸,20170307,2000,2020,1988,2010,13285,268,25000000
1098,A039240,경남스틸,20170306,1992,2020,1982,2000,40095,268,25000000
1099,A039240,경남스틸,20170303,2050,2050,1968,1992,116750,268,25000000
1100,A039240,경남스틸,20170302,2110,2110,2040,2050,76720,268,25000000
1101,A039240,경남스틸,20170228,2130,2130,2080,2110,47620,268,25000000
1102,A039240,경남스틸,20170227,2120,2130,2100,2130,83165,268,25000000
1103,A039240,경남스틸,20170224,2050,2120,2050,2120,175955,268,25000000
1104,A039240,경남스틸,20170223,2070,2070,2030,2070,93095,268,25000000
1105,A039240,경남스틸,20170222,2040,2080,2040,2070,39890,268,25000000
1106,A039240,경남스틸,20170221,2030,2070,2010,2040,73600,268,25000000
1107,A039240,경남스틸,20170220,2060,2060,2000,2010,123655,268,25000000
1108,A039240,경남스틸,20170217,2060,2080,2010,2060,25935,268,25000000
1109,A039240,경남스틸,20170216,2090,2090,2010,2040,33950,268,25000000
1110,A039240,경남스틸,20170215,2000,2040,2000,2040,62985,268,25000000
1111,A039240,경남스틸,20170214,2000,2050,2000,2000,39195,268,25000000
1112,A039240,경남스틸,20170213,2000,2020,1980,2000,128255,268,25000000
1113,A039240,경남스틸,20170210,2040,2060,2040,2040,75660,268,25000000
1114,A039240,경남스틸,20170209,2050,2070,2020,2030,167385,268,25000000
1115,A039240,경남스틸,20170208,2050,2060,2030,2040,43970,268,25000000
1116,A039240,경남스틸,20170207,2050,2070,2040,2050,67305,268,25000000
1117,A039240,경남스틸,20170206,2090,2090,2030,2050,78710,268,25000000
1118,A039240,경남스틸,20170203,2030,2060,2030,2040,105260,268,25000000
1119,A039240,경남스틸,20170202,1998,2080,1960,2030,703615,268,25000000
1120,A039240,경남스틸,20170201,2100,2140,2100,2140,200545,268,25000000
1121,A039240,경남스틸,20170131,2120,2150,2080,2120,117885,268,25000000
