,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
394,A208140,정다운,20200121,2203,2238,2160,2203,110594,256,20529000
395,A208140,정다운,20200120,2273,2273,2203,2234,102583,256,20529000
396,A208140,정다운,20200117,2286,2286,2234,2264,106953,256,20529000
397,A208140,정다운,20200116,2238,2299,2221,2273,151620,256,20529000
398,A208140,정다운,20200115,2221,2251,2212,2251,139816,256,20529000
399,A208140,정다운,20200114,2256,2256,2212,2234,246789,256,20529000
400,A208140,정다운,20200113,2156,2225,2151,2225,241109,256,20529000
401,A208140,정다운,20200110,2125,2156,2104,2156,140163,256,20529000
402,A208140,정다운,20200109,2077,2217,2077,2117,206542,256,20529000
403,A208140,정다운,20200108,2147,2186,2017,2051,417116,256,20529000
404,A208140,정다운,20200107,2177,2203,2164,2173,123378,256,20529000
405,A208140,정다운,20200106,2234,2234,2134,2177,138255,256,20529000
406,A208140,정다운,20200103,2217,2247,2212,2247,122147,256,20529000
407,A208140,정다운,20200102,2173,2234,2173,2217,189562,256,20529000
408,A208140,정다운,20191230,2169,2221,2138,2199,219117,256,20529000
409,A208140,정다운,20191227,2077,2160,2077,2130,116948,256,20529000
410,A208140,정다운,20191226,2077,2130,2077,2099,81440,256,20529000
411,A208140,정다운,20191224,2099,2125,2086,2090,95365,256,20529000
412,A208140,정다운,20191223,2164,2177,2104,2117,102400,256,20529000
413,A208140,정다운,20191220,2199,2234,2125,2164,220757,256,20529000
414,A208140,정다운,20191219,2217,2230,2182,2199,79565,256,20529000
415,A208140,정다운,20191218,2182,2221,2182,2217,89006,256,20529000
416,A208140,정다운,20191217,2208,2234,2199,2203,77222,256,20529000
417,A208140,정다운,20191216,2195,2217,2177,2217,57333,256,20529000
418,A208140,정다운,20191213,2199,2217,2177,2195,124180,256,20529000
419,A208140,정다운,20191212,2160,2212,2156,2199,97591,256,20529000
420,A208140,정다운,20191211,2156,2164,2130,2160,61677,256,20529000
421,A208140,정다운,20191210,2112,2169,2112,2138,87394,256,20529000
422,A208140,정다운,20191209,2138,2173,2117,2138,59984,256,20529000
423,A208140,정다운,20191206,2004,2156,2004,2130,240269,256,20529000
424,A208140,정다운,20191205,2060,2099,1999,2038,156344,256,20529000
425,A208140,정다운,20191204,2073,2121,2030,2064,146424,256,20529000
426,A208140,정다운,20191203,2112,2138,2073,2095,126441,256,20529000
427,A208140,정다운,20191202,2134,2173,2130,2138,111495,256,20529000
428,A208140,정다운,20191129,2134,2186,2117,2151,133031,256,20529000
429,A208140,정다운,20191128,2177,2186,2125,2147,95020,256,20529000
430,A208140,정다운,20191127,2217,2264,2156,2173,139821,256,20529000
431,A208140,정다운,20191126,2208,2230,2190,2225,48689,256,20529000
432,A208140,정다운,20191125,2138,2230,2138,2203,163980,256,20529000
433,A208140,정다운,20191122,2121,2212,2117,2138,151451,256,20529000
434,A208140,정다운,20191121,2173,2243,2143,2151,166780,256,20529000
435,A208140,정다운,20191120,2282,2299,2186,2199,248816,256,20529000
436,A208140,정다운,20191119,2295,2317,2256,2273,241423,256,20529000
437,A208140,정다운,20191118,2282,2317,2251,2317,198804,256,20529000
438,A208140,정다운,20191115,2295,2303,2256,2282,221129,256,20529000
439,A208140,정다운,20191114,2364,2364,2317,2317,123498,256,20529000
440,A208140,정다운,20191113,2334,2347,2308,2330,152604,256,20529000
441,A208140,정다운,20191112,2338,2343,2312,2325,151782,256,20529000
442,A208140,정다운,20191111,2351,2360,2312,2338,213625,256,20529000
443,A208140,정다운,20191108,2312,2377,2290,2343,365499,256,20529000
444,A208140,정다운,20191107,2325,2330,2290,2290,138785,256,20529000
445,A208140,정다운,20191106,2303,2334,2290,2308,274865,256,20529000
446,A208140,정다운,20191105,2303,2325,2264,2295,213894,256,20529000
447,A208140,정다운,20191104,2277,2325,2277,2308,253476,256,20529000
448,A208140,정다운,20191101,2247,2295,2225,2295,252860,256,20529000
449,A208140,정다운,20191031,2295,2295,2234,2260,338363,256,20529000
450,A208140,정다운,20191030,2286,2303,2238,2264,262954,256,20529000
451,A208140,정다운,20191029,2260,2317,2260,2290,269573,256,20529000
452,A208140,정다운,20191028,2282,2330,2251,2282,307669,256,20529000
453,A208140,정다운,20191025,2321,2373,2282,2295,222242,256,20529000
454,A208140,정다운,20191024,2321,2373,2286,2347,343235,256,20529000
455,A208140,정다운,20191023,2416,2438,2351,2356,345822,256,20529000
456,A208140,정다운,20191022,2482,2521,2412,2434,291226,256,20529000
457,A208140,정다운,20191021,2456,2486,2330,2482,1025438,256,20529000
458,A208140,정다운,20191018,2456,2495,2443,2490,262253,256,20529000
459,A208140,정다운,20191017,2477,2543,2443,2456,398436,256,20529000
460,A208140,정다운,20191016,2469,2595,2469,2512,777547,256,20529000
461,A208140,정다운,20191015,2460,2551,2434,2477,463047,256,20529000
462,A208140,정다운,20191014,2451,2495,2425,2460,421340,256,20529000
463,A208140,정다운,20191011,2430,2499,2369,2464,592860,256,20529000
464,A208140,정다운,20191010,2599,2638,2430,2430,1015435,256,20529000
465,A208140,정다운,20191008,2621,2651,2508,2538,1202058,256,20529000
466,A208140,정다운,20191007,2729,2838,2664,2664,1111075,256,20529000
467,A208140,정다운,20191004,2729,2912,2647,2773,1692583,256,20529000
468,A208140,정다운,20191002,2769,2851,2643,2703,1846399,256,20529000
469,A208140,정다운,20191001,2869,2869,2699,2699,1443611,256,20529000
470,A208140,정다운,20190930,2825,2977,2760,2921,2509126,256,20529000
471,A208140,정다운,20190927,3160,3242,2908,2990,3444712,256,20529000
472,A208140,정다운,20190926,3282,3286,3073,3129,3655951,256,20529000
473,A208140,정다운,20190925,3221,3464,3164,3369,11118222,256,20529000
474,A208140,정다운,20190924,3477,3499,3108,3264,9461038,256,20529000
475,A208140,정다운,20190923,3151,3260,2860,2951,6391667,256,20529000
476,A208140,정다운,20190920,2729,3451,2708,3260,18272673,256,20529000
477,A208140,정다운,20190919,3208,3208,2869,2869,4061295,256,20529000
478,A208140,정다운,20190918,3129,3555,3042,3316,13335361,256,20529000
479,A208140,정다운,20190917,2756,2964,2547,2964,8990113,256,20529000
480,A208140,정다운,20190916,2295,2303,2269,2282,274873,256,20529000
481,A208140,정다운,20190911,2269,2347,2234,2277,360618,256,20529000
482,A208140,정다운,20190910,2203,2264,2203,2247,150882,256,20529000
483,A208140,정다운,20190909,2347,2347,2212,2230,416239,256,20529000
484,A208140,정다운,20190906,2508,2516,2212,2317,1538670,256,20529000
485,A208140,정다운,20190905,2503,2512,2430,2482,709796,256,20529000
486,A208140,정다운,20190904,2395,2530,2382,2499,1075880,256,20529000
487,A208140,정다운,20190903,2451,2512,2412,2412,1109946,256,20529000
488,A208140,정다운,20190902,2290,2556,2282,2490,4133863,256,20529000
489,A208140,정다운,20190830,2377,2377,2251,2295,1603428,256,20529000
490,A208140,정다운,20190829,2138,2343,2104,2295,3614924,256,20529000
491,A208140,정다운,20190828,2077,2151,2073,2138,318431,256,20529000
492,A208140,정다운,20190827,2077,2121,2060,2077,298536,256,20529000
493,A208140,정다운,20190826,2069,2125,2034,2064,569757,256,20529000
494,A208140,정다운,20190823,2208,2330,2056,2134,1816187,256,20529000
495,A208140,정다운,20190822,2147,2547,2134,2186,8222085,256,20529000
496,A208140,정다운,20190821,2069,2151,2069,2138,176607,256,20529000
497,A208140,정다운,20190820,2021,2099,2008,2086,189293,256,20529000
498,A208140,정다운,20190819,1960,2051,1947,2038,217519,256,20529000
499,A208140,정다운,20190816,2008,2017,1930,1951,371752,256,20529000
500,A208140,정다운,20190814,2108,2125,2038,2060,167055,256,20529000
501,A208140,정다운,20190813,2043,2086,2030,2051,70575,256,20529000
502,A208140,정다운,20190812,2056,2082,2017,2056,60791,256,20529000
503,A208140,정다운,20190809,2056,2082,2021,2060,124997,256,20529000
504,A208140,정다운,20190808,1951,2056,1938,2056,147526,256,20529000
505,A208140,정다운,20190807,1877,1982,1877,1956,133746,256,20529000
506,A208140,정다운,20190806,1904,2038,1743,1912,274121,256,20529000
507,A208140,정다운,20190805,2151,2151,1951,1960,278425,256,20529000
508,A208140,정다운,20190802,2086,2160,2073,2151,88208,256,20529000
509,A208140,정다운,20190801,2125,2182,2117,2138,99424,256,20529000
510,A208140,정다운,20190731,2108,2186,2077,2160,125921,256,20529000
511,A208140,정다운,20190730,2008,2151,2008,2108,226948,256,20529000
512,A208140,정다운,20190729,2186,2251,2043,2043,296689,256,20529000
513,A208140,정다운,20190726,2273,2330,2208,2208,307327,256,20529000
514,A208140,정다운,20190725,2373,2408,2264,2330,197486,256,20529000
515,A208140,정다운,20190724,2443,2464,2369,2382,146363,256,20529000
516,A208140,정다운,20190723,2425,2477,2425,2451,99434,256,20529000
517,A208140,정다운,20190722,2412,2460,2412,2451,55284,256,20529000
518,A208140,정다운,20190719,2408,2464,2408,2434,89206,256,20529000
519,A208140,정다운,20190718,2403,2447,2390,2412,74928,256,20529000
520,A208140,정다운,20190717,2521,2521,2395,2421,128002,256,20529000
521,A208140,정다운,20190716,2477,2508,2456,2503,69423,256,20529000
522,A208140,정다운,20190715,2495,2608,2469,2477,141566,256,20529000
523,A208140,정다운,20190712,2499,2525,2477,2516,63057,256,20529000
524,A208140,정다운,20190711,2456,2512,2434,2499,109037,256,20529000
525,A208140,정다운,20190710,2451,2499,2412,2456,197215,256,20529000
526,A208140,정다운,20190709,2451,2508,2416,2456,205877,256,20529000
527,A208140,정다운,20190708,2530,2569,2460,2473,157324,256,20529000
528,A208140,정다운,20190705,2508,2573,2508,2560,139743,256,20529000
529,A208140,정다운,20190704,2621,2621,2490,2521,510656,256,20529000
530,A208140,정다운,20190703,2708,2708,2603,2621,297315,256,20529000
531,A208140,정다운,20190702,2625,2695,2625,2690,144192,256,20529000
532,A208140,정다운,20190701,2621,2669,2621,2634,81820,256,20529000
533,A208140,정다운,20190628,2586,2638,2560,2621,168236,256,20529000
534,A208140,정다운,20190627,2638,2664,2577,2608,150004,256,20529000
535,A208140,정다운,20190626,2625,2660,2608,2625,133374,256,20529000
536,A208140,정다운,20190625,2638,2677,2625,2625,245917,256,20529000
537,A208140,정다운,20190624,2703,2716,2656,2664,132130,256,20529000
538,A208140,정다운,20190621,2738,2769,2699,2703,199681,256,20529000
539,A208140,정다운,20190620,2716,2738,2690,2738,176359,256,20529000
540,A208140,정다운,20190619,2660,2716,2651,2716,197991,256,20529000
541,A208140,정다운,20190618,2686,2721,2625,2660,254334,256,20529000
542,A208140,정다운,20190617,2751,2760,2695,2703,239739,256,20529000
543,A208140,정다운,20190614,2795,2851,2769,2795,228830,256,20529000
544,A208140,정다운,20190613,2816,2821,2773,2799,182688,256,20529000
545,A208140,정다운,20190612,2769,2851,2747,2803,339392,256,20529000
546,A208140,정다운,20190611,2769,2808,2751,2769,233705,256,20529000
547,A208140,정다운,20190610,2843,2843,2782,2790,218658,256,20529000
548,A208140,정다운,20190607,2777,2847,2777,2829,252404,256,20529000
549,A208140,정다운,20190605,2808,2860,2786,2799,376360,256,20529000
550,A208140,정다운,20190604,2729,2816,2690,2816,485133,256,20529000
551,A208140,정다운,20190603,2695,2734,2669,2712,547317,256,20529000
552,A208140,정다운,20190531,2603,2773,2564,2695,1495895,256,20529000
553,A208140,정다운,20190530,2616,2616,2525,2530,368932,256,20529000
554,A208140,정다운,20190529,2638,2638,2499,2543,819493,256,20529000
555,A208140,정다운,20190528,2608,2677,2603,2634,311621,256,20529000
556,A208140,정다운,20190527,2682,2734,2608,2630,484860,256,20529000
557,A208140,정다운,20190524,2712,2751,2603,2643,720538,256,20529000
558,A208140,정다운,20190523,2912,2942,2751,2751,723572,256,20529000
559,A208140,정다운,20190522,2973,3186,2916,2925,740834,256,20529000
560,A208140,정다운,20190521,2942,2999,2921,2925,654609,256,20529000
561,A208140,정다운,20190520,3003,3208,2938,2969,2063966,256,20529000
562,A208140,정다운,20190517,3668,3738,3008,3008,9691272,256,20529000
563,A208140,정다운,20190516,2938,3186,2912,3164,1269899,256,20529000
564,A208140,정다운,20190515,3147,3173,3077,3160,212096,256,20529000
565,A208140,정다운,20190514,3069,3142,3008,3112,240905,256,20529000
566,A208140,정다운,20190513,3225,3321,3082,3095,452034,256,20529000
567,A208140,정다운,20190510,3216,3277,3086,3199,466081,256,20529000
568,A208140,정다운,20190509,3425,3434,3225,3225,661155,256,20529000
569,A208140,정다운,20190508,3547,3586,3386,3408,460638,256,20529000
570,A208140,정다운,20190507,3416,3599,3403,3560,621328,256,20529000
571,A208140,정다운,20190503,3529,3560,3442,3468,380154,256,20529000
572,A208140,정다운,20190502,3564,3616,3525,3525,499655,256,20529000
573,A208140,정다운,20190430,3629,3647,3486,3508,643910,256,20529000
574,A208140,정다운,20190429,3551,3781,3551,3625,1243083,256,20529000
575,A208140,정다운,20190426,3634,3716,3534,3573,777531,256,20529000
576,A208140,정다운,20190425,3651,3751,3538,3655,1023956,256,20529000
577,A208140,정다운,20190424,3738,3877,3655,3686,2827342,256,20529000
578,A208140,정다운,20190423,3721,3768,3612,3673,1527167,256,20529000
579,A208140,정다운,20190422,3555,3725,3482,3677,3919689,256,20529000
580,A208140,정다운,20190419,3508,3599,3347,3577,3857244,256,20529000
581,A208140,정다운,20190418,3299,3503,3186,3386,2565632,256,20529000
582,A208140,정다운,20190417,3290,3342,3260,3290,489256,256,20529000
583,A208140,정다운,20190416,3312,3342,3234,3269,432392,256,20529000
584,A208140,정다운,20190415,3321,3364,3282,3308,762384,256,20529000
585,A208140,정다운,20190412,3438,3473,3329,3351,807459,256,20529000
586,A208140,정다운,20190411,3525,3582,3416,3425,1149010,256,20529000
587,A208140,정다운,20190410,3451,3673,3451,3495,4188866,256,20529000
588,A208140,정다운,20190409,3434,3525,3412,3425,697231,256,20529000
589,A208140,정다운,20190408,3416,3516,3386,3416,933294,256,20529000
590,A208140,정다운,20190405,3429,3438,3342,3403,603305,256,20529000
591,A208140,정다운,20190404,3308,3486,3299,3421,1651439,256,20529000
592,A208140,정다운,20190403,3334,3355,3277,3303,362153,256,20529000
593,A208140,정다운,20190402,3369,3369,3277,3334,590952,256,20529000
594,A208140,정다운,20190401,3182,3334,3177,3273,673562,256,20529000
595,A208140,정다운,20190329,3495,3555,3186,3199,2392039,256,20529000
596,A208140,정다운,20190328,3442,3495,3342,3390,818220,256,20529000
597,A208140,정다운,20190327,3195,3451,3190,3442,921084,256,20529000
598,A208140,정다운,20190326,3286,3286,3151,3229,344274,256,20529000
599,A208140,정다운,20190325,3160,3234,3151,3199,385192,256,20529000
600,A208140,정다운,20190322,3282,3338,3182,3251,331904,256,20529000
601,A208140,정다운,20190321,3369,3408,3251,3282,350954,256,20529000
602,A208140,정다운,20190320,3360,3395,3312,3355,279444,256,20529000
603,A208140,정다운,20190319,3434,3451,3325,3382,448394,256,20529000
604,A208140,정다운,20190318,3438,3490,3342,3434,670333,256,20529000
605,A208140,정다운,20190315,3277,3447,3216,3412,1093196,256,20529000
606,A208140,정다운,20190314,3329,3377,3264,3273,480204,256,20529000
607,A208140,정다운,20190313,3112,3321,3112,3321,811449,256,20529000
608,A208140,정다운,20190312,3264,3277,3112,3138,758993,256,20529000
609,A208140,정다운,20190311,3303,3303,3208,3242,387671,256,20529000
610,A208140,정다운,20190308,3238,3286,3173,3255,648228,256,20529000
611,A208140,정다운,20190307,3069,3321,3042,3238,1240000,256,20529000
612,A208140,정다운,20190306,3064,3125,3029,3103,541849,256,20529000
613,A208140,정다운,20190305,3003,3047,2929,3025,280115,256,20529000
614,A208140,정다운,20190304,2982,3103,2964,2999,450407,256,20529000
615,A208140,정다운,20190228,3108,3173,2882,2925,807855,256,20529000
616,A208140,정다운,20190227,3242,3277,3116,3121,1103714,256,20529000
617,A208140,정다운,20190226,3355,3395,3242,3277,1065406,256,20529000
618,A208140,정다운,20190225,3451,3564,3351,3373,1613536,256,20529000
619,A208140,정다운,20190222,3216,3729,3173,3447,7829950,256,20529000
620,A208140,정다운,20190221,3138,3186,3095,3169,321918,256,20529000
621,A208140,정다운,20190220,3073,3151,3056,3134,878772,256,20529000
622,A208140,정다운,20190219,3095,3108,2977,3047,2362177,256,20529000
623,A208140,정다운,20190218,3242,3338,3225,3299,656208,256,20529000
624,A208140,정다운,20190215,3329,3390,3247,3264,354271,256,20529000
625,A208140,정다운,20190214,3286,3329,3251,3329,396849,256,20529000
626,A208140,정다운,20190213,3373,3421,3295,3329,485480,256,20529000
627,A208140,정다운,20190212,3351,3403,3282,3351,656700,256,20529000
628,A208140,정다운,20190211,3234,3321,3173,3316,655582,256,20529000
629,A208140,정다운,20190208,3147,3234,3121,3199,350837,256,20529000
630,A208140,정다운,20190207,3151,3186,3051,3182,356101,256,20529000
631,A208140,정다운,20190201,3190,3221,3147,3173,274486,256,20529000
632,A208140,정다운,20190131,3147,3238,3134,3190,656308,256,20529000
633,A208140,정다운,20190130,3203,3221,3151,3151,331301,256,20529000
634,A208140,정다운,20190129,3273,3290,3138,3221,790183,256,20529000
635,A208140,정다운,20190128,3142,3251,3138,3208,904126,256,20529000
636,A208140,정다운,20190125,3038,3151,3038,3125,757590,256,20529000
637,A208140,정다운,20190124,3021,3060,3008,3034,308674,256,20529000
638,A208140,정다운,20190123,2929,3051,2929,3012,267212,256,20529000
639,A208140,정다운,20190122,3056,3069,2964,2969,455169,256,20529000
640,A208140,정다운,20190121,3056,3095,3012,3051,317427,256,20529000
641,A208140,정다운,20190118,3060,3112,2995,3056,452684,256,20529000
642,A208140,정다운,20190117,3134,3173,3042,3064,518449,256,20529000
643,A208140,정다운,20190116,3164,3173,3038,3121,949461,256,20529000
644,A208140,정다운,20190115,3142,3173,3095,3151,898265,256,20529000
645,A208140,정다운,20190114,3329,3464,3190,3212,4334231,256,20529000
646,A208140,정다운,20190111,3056,3277,3051,3182,3547398,256,20529000
647,A208140,정다운,20190110,3086,3603,3016,3042,16896936,256,20529000
648,A208140,정다운,20190109,2869,3003,2860,2947,418308,256,20529000
649,A208140,정다운,20190108,2843,2912,2812,2886,170099,256,20529000
650,A208140,정다운,20190107,2929,2929,2821,2843,245789,256,20529000
651,A208140,정다운,20190104,2699,3016,2699,2877,1166810,256,20529000
652,A208140,정다운,20190103,2756,2773,2660,2738,259557,256,20529000
653,A208140,정다운,20190102,2786,2821,2725,2756,201074,256,20529000
654,A208140,정다운,20181228,2869,2882,2721,2786,242110,256,20529000
655,A208140,정다운,20181227,2729,2864,2725,2834,319109,256,20529000
656,A208140,정다운,20181226,2673,2747,2643,2695,182643,256,20529000
657,A208140,정다운,20181224,2803,2812,2686,2751,224649,256,20529000
658,A208140,정다운,20181221,2747,2843,2708,2795,189124,256,20529000
659,A208140,정다운,20181220,2799,2808,2708,2747,211362,256,20529000
660,A208140,정다운,20181219,2799,2886,2782,2812,210774,256,20529000
661,A208140,정다운,20181218,2782,2829,2734,2821,305060,256,20529000
662,A208140,정다운,20181217,2699,2838,2686,2821,337692,256,20529000
663,A208140,정다운,20181214,2695,2764,2664,2747,288071,256,20529000
664,A208140,정다운,20181213,2673,2756,2599,2716,767504,256,20529000
665,A208140,정다운,20181212,2512,2664,2512,2621,684858,256,20529000
666,A208140,정다운,20181211,2516,2556,2477,2503,217388,256,20529000
667,A208140,정다운,20181210,2599,2643,2473,2516,417473,256,20529000
668,A208140,정다운,20181207,2447,2621,2447,2560,582382,256,20529000
669,A208140,정다운,20181206,2577,2590,2434,2477,283813,256,20529000
670,A208140,정다운,20181205,2512,2564,2486,2564,178276,256,20529000
671,A208140,정다운,20181204,2521,2564,2482,2560,348023,256,20529000
672,A208140,정다운,20181203,2382,2573,2382,2525,1322570,256,20529000
673,A208140,정다운,20181130,2373,2373,2312,2356,105998,256,20529000
674,A208140,정다운,20181129,2382,2390,2338,2364,155124,256,20529000
675,A208140,정다운,20181128,2347,2360,2321,2356,142453,256,20529000
676,A208140,정다운,20181127,2347,2377,2321,2338,157918,256,20529000
677,A208140,정다운,20181126,2351,2395,2303,2338,183130,256,20529000
678,A208140,정다운,20181123,2469,2477,2334,2351,274856,256,20529000
679,A208140,정다운,20181122,2477,2490,2438,2469,132704,256,20529000
680,A208140,정다운,20181121,2403,2490,2390,2490,216552,256,20529000
681,A208140,정다운,20181120,2460,2486,2408,2434,324526,256,20529000
682,A208140,정다운,20181119,2438,2512,2438,2512,264604,256,20529000
683,A208140,정다운,20181116,2486,2495,2425,2473,281512,256,20529000
684,A208140,정다운,20181115,2586,2608,2399,2460,1821963,256,20529000
685,A208140,정다운,20181114,2386,2464,2360,2425,405733,256,20529000
686,A208140,정다운,20181113,2295,2403,2251,2403,138442,256,20529000
687,A208140,정다운,20181112,2369,2373,2325,2360,103057,256,20529000
688,A208140,정다운,20181109,2347,2377,2303,2373,63658,256,20529000
689,A208140,정다운,20181108,2325,2356,2290,2347,95373,256,20529000
690,A208140,정다운,20181107,2360,2416,2243,2290,276939,256,20529000
691,A208140,정다운,20181106,2369,2390,2325,2356,238754,256,20529000
692,A208140,정다운,20181105,2382,2382,2312,2369,127840,256,20529000
693,A208140,정다운,20181102,2312,2390,2312,2382,171475,256,20529000
694,A208140,정다운,20181101,2286,2356,2273,2303,150524,256,20529000
695,A208140,정다운,20181031,2199,2290,2130,2286,171103,256,20529000
696,A208140,정다운,20181030,2034,2217,2034,2199,240501,256,20529000
697,A208140,정다운,20181029,2303,2347,2077,2130,414595,256,20529000
698,A208140,정다운,20181026,2438,2495,2234,2321,386068,256,20529000
699,A208140,정다운,20181025,2334,2464,2334,2434,266161,256,20529000
700,A208140,정다운,20181024,2556,2556,2434,2438,219209,256,20529000
701,A208140,정다운,20181023,2647,2673,2503,2512,323781,256,20529000
702,A208140,정다운,20181022,2656,2699,2634,2686,116298,256,20529000
703,A208140,정다운,20181019,2682,2725,2634,2690,106041,256,20529000
704,A208140,정다운,20181018,2743,2790,2673,2690,167297,256,20529000
705,A208140,정다운,20181017,2790,2825,2708,2743,213674,256,20529000
706,A208140,정다운,20181016,2603,2782,2603,2773,394118,256,20529000
707,A208140,정다운,20181015,2582,2682,2573,2595,227877,256,20529000
708,A208140,정다운,20181012,2482,2682,2482,2608,639379,256,20529000
709,A208140,정다운,20181011,2682,2725,2477,2477,546716,256,20529000
710,A208140,정다운,20181010,2738,2760,2686,2751,186606,256,20529000
711,A208140,정다운,20181008,2712,2799,2690,2738,217618,256,20529000
712,A208140,정다운,20181005,2729,2773,2656,2712,195580,256,20529000
713,A208140,정다운,20181004,2782,2812,2682,2773,248594,256,20529000
714,A208140,정다운,20181002,2890,2938,2782,2812,226895,256,20529000
715,A208140,정다운,20181001,2886,2886,2790,2856,211476,256,20529000
716,A208140,정다운,20180928,2816,2912,2769,2886,409573,256,20529000
717,A208140,정다운,20180927,2869,2869,2773,2825,447909,256,20529000
718,A208140,정다운,20180921,2921,2947,2825,2886,429914,256,20529000
719,A208140,정다운,20180920,2951,3047,2912,2951,468310,256,20529000
720,A208140,정다운,20180919,3051,3082,2882,2960,852582,256,20529000
721,A208140,정다운,20180918,3108,3173,3034,3064,599950,256,20529000
722,A208140,정다운,20180917,3021,3156,2973,3116,1679184,256,20529000
723,A208140,정다운,20180914,2812,3025,2812,2990,1728609,256,20529000
724,A208140,정다운,20180913,2834,2877,2812,2843,349440,256,20529000
725,A208140,정다운,20180912,2738,2947,2703,2864,1851720,256,20529000
726,A208140,정다운,20180911,2634,2725,2634,2708,233259,256,20529000
727,A208140,정다운,20180910,2643,2664,2608,2647,160624,256,20529000
728,A208140,정다운,20180907,2547,2695,2521,2643,800702,256,20529000
729,A208140,정다운,20180906,2564,2582,2521,2547,124578,256,20529000
730,A208140,정다운,20180905,2503,2582,2490,2569,357077,256,20529000
731,A208140,정다운,20180904,2525,2530,2477,2503,154298,256,20529000
732,A208140,정다운,20180903,2495,2547,2486,2530,109516,256,20529000
733,A208140,정다운,20180831,2538,2547,2473,2521,91640,256,20529000
734,A208140,정다운,20180830,2538,2556,2508,2521,64769,256,20529000
735,A208140,정다운,20180829,2482,2543,2460,2538,111053,256,20529000
736,A208140,정다운,20180828,2521,2543,2438,2456,215377,256,20529000
737,A208140,정다운,20180827,2577,2577,2512,2534,172787,256,20529000
738,A208140,정다운,20180824,2530,2564,2486,2547,70279,256,20529000
739,A208140,정다운,20180823,2525,2573,2516,2534,125890,256,20529000
740,A208140,정다운,20180822,2556,2582,2516,2538,135036,256,20529000
741,A208140,정다운,20180821,2547,2603,2547,2556,90374,256,20529000
742,A208140,정다운,20180820,2456,2608,2456,2582,415173,256,20529000
743,A208140,정다운,20180817,2351,2638,2347,2464,505181,256,20529000
744,A208140,정다운,20180816,2386,2390,2334,2347,162273,256,20529000
745,A208140,정다운,20180814,2330,2373,2330,2369,115606,256,20529000
746,A208140,정다운,20180813,2399,2430,2325,2347,186502,256,20529000
747,A208140,정다운,20180810,2443,2456,2412,2430,96838,256,20529000
748,A208140,정다운,20180809,2425,2456,2421,2434,56601,256,20529000
749,A208140,정다운,20180808,2464,2469,2425,2425,110557,256,20529000
750,A208140,정다운,20180807,2451,2460,2416,2438,68563,256,20529000
751,A208140,정다운,20180806,2438,2495,2434,2438,89511,256,20529000
752,A208140,정다운,20180803,2425,2460,2408,2438,165168,256,20529000
753,A208140,정다운,20180802,2516,2521,2412,2421,149092,256,20529000
754,A208140,정다운,20180801,2477,2503,2460,2499,128891,256,20529000
755,A208140,정다운,20180731,2451,2482,2443,2477,75970,256,20529000
756,A208140,정다운,20180730,2490,2490,2408,2477,85475,256,20529000
757,A208140,정다운,20180727,2451,2482,2430,2482,76653,256,20529000
758,A208140,정다운,20180726,2408,2443,2377,2438,84382,256,20529000
759,A208140,정다운,20180725,2347,2399,2338,2373,102105,256,20529000
760,A208140,정다운,20180724,2312,2416,2299,2373,181167,256,20529000
761,A208140,정다운,20180723,2469,2469,2317,2338,231957,256,20529000
762,A208140,정다운,20180720,2460,2503,2443,2469,117327,256,20529000
763,A208140,정다운,20180719,2521,2543,2416,2486,159136,256,20529000
764,A208140,정다운,20180718,2599,2608,2516,2534,208224,256,20529000
765,A208140,정다운,20180717,2638,2660,2582,2608,200473,256,20529000
766,A208140,정다운,20180716,2634,2721,2625,2638,221469,256,20529000
767,A208140,정다운,20180713,2643,2703,2599,2630,131097,256,20529000
768,A208140,정다운,20180712,2651,2682,2625,2664,85194,256,20529000
769,A208140,정다운,20180711,2695,2729,2630,2660,112231,256,20529000
770,A208140,정다운,20180710,2651,2725,2651,2725,126191,256,20529000
771,A208140,정다운,20180709,2590,2738,2577,2673,120114,256,20529000
772,A208140,정다운,20180706,2538,2625,2530,2621,185653,256,20529000
773,A208140,정다운,20180705,2564,2586,2486,2525,119832,256,20529000
774,A208140,정다운,20180704,2530,2608,2530,2564,102402,256,20529000
775,A208140,정다운,20180703,2560,2656,2495,2582,136976,256,20529000
776,A208140,정다운,20180702,2603,2716,2560,2560,126452,256,20529000
777,A208140,정다운,20180629,2690,2712,2530,2638,173613,256,20529000
778,A208140,정다운,20180628,2695,2738,2664,2664,78340,256,20529000
779,A208140,정다운,20180627,2703,2743,2690,2712,222451,256,20529000
780,A208140,정다운,20180626,2725,2756,2651,2712,208508,256,20529000
781,A208140,정다운,20180625,2738,2786,2699,2773,164571,256,20529000
782,A208140,정다운,20180622,2790,2812,2695,2738,416052,256,20529000
783,A208140,정다운,20180621,2847,2899,2803,2812,249461,256,20529000
784,A208140,정다운,20180620,2756,2886,2756,2869,297588,256,20529000
785,A208140,정다운,20180619,2847,2921,2782,2782,561760,256,20529000
786,A208140,정다운,20180618,3029,3034,2869,2903,602261,256,20529000
787,A208140,정다운,20180615,3156,3195,3029,3038,589402,256,20529000
788,A208140,정다운,20180614,3303,3303,3138,3156,753265,256,20529000
789,A208140,정다운,20180612,3312,3355,3269,3303,873861,256,20529000
790,A208140,정다운,20180611,3282,3608,3247,3277,4139700,256,20529000
