,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
361,A017250,юнем©╔,20200310,2295,2365,2250,2340,226927,272,21045000
362,A017250,юнем©╔,20200309,2510,2520,2340,2365,255964,272,21045000
363,A017250,юнем©╔,20200306,2580,2580,2485,2560,179083,272,21045000
364,A017250,юнем©╔,20200305,2735,2735,2570,2580,588207,272,21045000
365,A017250,юнем©╔,20200304,2565,2620,2560,2600,160659,272,21045000
366,A017250,юнем©╔,20200303,2615,2625,2545,2565,134387,272,21045000
367,A017250,юнем©╔,20200302,2650,2650,2530,2595,253345,272,21045000
368,A017250,юнем©╔,20200228,2640,2685,2525,2590,352069,272,21045000
369,A017250,юнем©╔,20200227,2610,2725,2590,2725,300153,272,21045000
370,A017250,юнем©╔,20200226,2590,2660,2550,2620,158800,272,21045000
371,A017250,юнем©╔,20200225,2530,2655,2520,2635,257986,272,21045000
372,A017250,юнем©╔,20200224,2535,2645,2515,2560,280241,272,21045000
373,A017250,юнем©╔,20200221,2690,2695,2590,2640,231914,272,21045000
374,A017250,юнем©╔,20200220,2675,2740,2630,2695,264836,272,21045000
375,A017250,юнем©╔,20200219,2675,2700,2595,2670,225221,272,21045000
376,A017250,юнем©╔,20200218,2760,2775,2645,2680,256826,272,21045000
377,A017250,юнем©╔,20200217,2810,2850,2720,2735,460802,272,21045000
378,A017250,юнем©╔,20200214,2805,2905,2720,2795,603599,272,21045000
379,A017250,юнем©╔,20200213,2840,2880,2725,2790,472214,272,21045000
380,A017250,юнем©╔,20200212,2825,2915,2820,2865,839287,272,21045000
381,A017250,юнем©╔,20200211,2645,2990,2590,2855,2088920,272,21045000
382,A017250,юнем©╔,20200210,2585,2780,2520,2635,3137568,272,21045000
383,A017250,юнем©╔,20200207,2355,2505,2280,2395,627432,272,21045000
384,A017250,юнем©╔,20200206,2330,2360,2300,2345,77709,272,21045000
385,A017250,юнем©╔,20200205,2300,2360,2300,2330,48268,272,21045000
386,A017250,юнем©╔,20200204,2295,2370,2290,2290,135171,272,21045000
387,A017250,юнем©╔,20200203,2280,2340,2230,2295,96656,272,21045000
388,A017250,юнем©╔,20200131,2400,2480,2340,2350,59934,272,21045000
389,A017250,юнем©╔,20200130,2500,2510,2400,2410,150582,272,21045000
390,A017250,юнем©╔,20200129,2450,2485,2430,2455,107313,272,21045000
391,A017250,юнем©╔,20200128,2505,2515,2435,2485,110542,272,21045000
392,A017250,юнем©╔,20200123,2520,2565,2500,2560,84211,272,21045000
393,A017250,юнем©╔,20200122,2490,2535,2475,2530,85902,272,21045000
394,A017250,юнем©╔,20200121,2490,2530,2485,2490,51758,272,21045000
395,A017250,юнем©╔,20200120,2570,2570,2475,2485,81999,272,21045000
396,A017250,юнем©╔,20200117,2505,2530,2485,2490,67948,272,21045000
397,A017250,юнем©╔,20200116,2540,2540,2460,2510,74598,272,21045000
398,A017250,юнем©╔,20200115,2425,2560,2415,2490,180516,272,21045000
399,A017250,юнем©╔,20200114,2420,2420,2375,2410,48602,272,21045000
400,A017250,юнем©╔,20200113,2435,2435,2360,2395,50509,272,21045000
401,A017250,юнем©╔,20200110,2390,2400,2335,2390,45337,272,21045000
402,A017250,юнем©╔,20200109,2345,2415,2320,2380,66299,272,21045000
403,A017250,юнем©╔,20200108,2375,2390,2245,2320,98142,272,21045000
404,A017250,юнем©╔,20200107,2410,2420,2375,2390,38815,272,21045000
405,A017250,юнем©╔,20200106,2500,2500,2350,2400,92341,272,21045000
406,A017250,юнем©╔,20200103,2440,2455,2410,2430,36167,272,21045000
407,A017250,юнем©╔,20200102,2405,2440,2375,2440,51348,272,21045000
408,A017250,юнем©╔,20191230,2425,2435,2395,2405,34266,272,21045000
409,A017250,юнем©╔,20191227,2430,2440,2400,2425,36526,272,21045000
410,A017250,юнем©╔,20191226,2410,2460,2380,2430,64842,272,21045000
411,A017250,юнем©╔,20191224,2410,2410,2365,2385,33914,272,21045000
412,A017250,юнем©╔,20191223,2390,2430,2375,2400,37900,272,21045000
413,A017250,юнем©╔,20191220,2410,2415,2370,2400,37271,272,21045000
414,A017250,юнем©╔,20191219,2445,2445,2380,2415,38844,272,21045000
415,A017250,юнем©╔,20191218,2390,2480,2375,2415,87056,272,21045000
416,A017250,юнем©╔,20191217,2390,2420,2345,2390,43716,272,21045000
417,A017250,юнем©╔,20191216,2390,2395,2320,2390,66296,272,21045000
418,A017250,юнем©╔,20191213,2390,2420,2365,2390,60690,272,21045000
419,A017250,юнем©╔,20191212,2415,2425,2380,2420,51206,272,21045000
420,A017250,юнем©╔,20191211,2425,2430,2300,2430,49377,272,21045000
421,A017250,юнем©╔,20191210,2410,2450,2370,2425,37754,272,21045000
422,A017250,юнем©╔,20191209,2455,2470,2405,2450,38116,272,21045000
423,A017250,юнем©╔,20191206,2440,2460,2400,2455,41071,272,21045000
424,A017250,юнем©╔,20191205,2515,2515,2390,2445,58335,272,21045000
425,A017250,юнем©╔,20191204,2460,2520,2440,2455,94945,272,21045000
426,A017250,юнем©╔,20191203,2510,2510,2440,2460,49091,272,21045000
427,A017250,юнем©╔,20191202,2510,2545,2480,2505,44472,272,21045000
428,A017250,юнем©╔,20191129,2595,2600,2450,2550,128161,272,21045000
429,A017250,юнем©╔,20191128,2520,2640,2505,2595,147230,272,21045000
430,A017250,юнем©╔,20191127,2530,2595,2480,2525,45159,272,21045000
431,A017250,юнем©╔,20191126,2565,2590,2525,2525,39238,272,21045000
432,A017250,юнем©╔,20191125,2520,2580,2500,2550,30089,272,21045000
433,A017250,юнем©╔,20191122,2450,2545,2430,2520,100985,272,21045000
434,A017250,юнем©╔,20191121,2480,2525,2435,2460,70688,272,21045000
435,A017250,юнем©╔,20191120,2580,2600,2485,2510,109971,272,21045000
436,A017250,юнем©╔,20191119,2645,2645,2575,2605,72007,272,21045000
437,A017250,юнем©╔,20191118,2675,2675,2575,2645,78151,272,21045000
438,A017250,юнем©╔,20191115,2690,2735,2650,2675,84375,272,21045000
439,A017250,юнем©╔,20191114,2650,2695,2595,2690,75371,272,21045000
440,A017250,юнем©╔,20191113,2785,2785,2635,2665,134546,272,21045000
441,A017250,юнем©╔,20191112,2685,2720,2625,2665,109528,272,21045000
442,A017250,юнем©╔,20191111,2565,2730,2550,2685,420678,272,21045000
443,A017250,юнем©╔,20191108,2530,2575,2515,2565,69670,272,21045000
444,A017250,юнем©╔,20191107,2475,2530,2465,2520,61117,272,21045000
445,A017250,юнем©╔,20191106,2530,2530,2450,2490,30825,272,21045000
446,A017250,юнем©╔,20191105,2415,2530,2400,2530,86329,272,21045000
447,A017250,юнем©╔,20191104,2430,2430,2365,2415,56779,272,21045000
448,A017250,юнем©╔,20191101,2420,2435,2375,2430,84295,272,21045000
449,A017250,юнем©╔,20191031,2425,2440,2390,2410,29440,272,21045000
450,A017250,юнем©╔,20191030,2420,2455,2395,2425,39071,272,21045000
451,A017250,юнем©╔,20191029,2385,2420,2315,2410,68724,272,21045000
452,A017250,юнем©╔,20191028,2320,2390,2305,2375,26236,272,21045000
453,A017250,юнем©╔,20191025,2320,2375,2305,2360,71869,272,21045000
454,A017250,юнем©╔,20191024,2355,2355,2190,2310,86780,272,21045000
455,A017250,юнем©╔,20191023,2445,2445,2300,2355,142088,272,21045000
456,A017250,юнем©╔,20191022,2470,2470,2405,2445,36985,272,21045000
457,A017250,юнем©╔,20191021,2485,2540,2440,2460,40400,272,21045000
458,A017250,юнем©╔,20191018,2540,2540,2495,2495,35982,272,21045000
459,A017250,юнем©╔,20191017,2515,2590,2485,2520,53612,272,21045000
460,A017250,юнем©╔,20191016,2550,2580,2515,2540,50232,272,21045000
461,A017250,юнем©╔,20191015,2640,2640,2550,2550,62448,272,21045000
462,A017250,юнем©╔,20191014,2485,2675,2460,2615,252038,272,21045000
463,A017250,юнем©╔,20191011,2455,2490,2450,2490,25179,272,21045000
464,A017250,юнем©╔,20191010,2480,2490,2400,2490,53019,272,21045000
465,A017250,юнем©╔,20191008,2475,2530,2455,2480,32282,272,21045000
466,A017250,юнем©╔,20191007,2520,2545,2430,2530,73615,272,21045000
467,A017250,юнем©╔,20191004,2625,2635,2470,2510,81210,272,21045000
468,A017250,юнем©╔,20191002,2485,2590,2450,2580,69828,272,21045000
469,A017250,юнем©╔,20191001,2490,2550,2490,2535,52572,272,21045000
470,A017250,юнем©╔,20190930,2550,2550,2450,2490,61532,272,21045000
471,A017250,юнем©╔,20190927,2590,2590,2500,2545,89976,272,21045000
472,A017250,юнем©╔,20190926,2600,2630,2560,2610,90637,272,21045000
473,A017250,юнем©╔,20190925,2615,2690,2565,2600,102261,272,21045000
474,A017250,юнем©╔,20190924,2685,2690,2600,2640,106576,272,21045000
475,A017250,юнем©╔,20190923,2665,2695,2630,2685,117086,272,21045000
476,A017250,юнем©╔,20190920,2640,2655,2580,2655,83031,272,21045000
477,A017250,юнем©╔,20190919,2625,2665,2585,2630,95216,272,21045000
478,A017250,юнем©╔,20190918,2600,2635,2575,2610,92664,272,21045000
479,A017250,юнем©╔,20190917,2590,2630,2520,2600,156882,272,21045000
480,A017250,юнем©╔,20190916,2460,2640,2400,2630,260975,272,21045000
481,A017250,юнем©╔,20190911,2375,2460,2345,2460,88529,272,21045000
482,A017250,юнем©╔,20190910,2395,2415,2340,2375,87150,272,21045000
483,A017250,юнем©╔,20190909,2350,2400,2315,2400,91644,272,21045000
484,A017250,юнем©╔,20190906,2335,2415,2330,2340,141624,272,21045000
485,A017250,юнем©╔,20190905,2235,2410,2230,2335,246433,272,21045000
486,A017250,юнем©╔,20190904,2225,2245,2205,2240,39971,272,21045000
487,A017250,юнем©╔,20190903,2205,2245,2200,2230,69539,272,21045000
488,A017250,юнем©╔,20190902,2200,2230,2190,2220,32199,272,21045000
489,A017250,юнем©╔,20190830,2205,2240,2195,2230,56651,272,21045000
490,A017250,юнем©╔,20190829,2220,2220,2145,2205,39296,272,21045000
491,A017250,юнем©╔,20190828,2225,2230,2200,2220,16098,272,21045000
492,A017250,юнем©╔,20190827,2220,2290,2180,2225,40806,272,21045000
493,A017250,юнем©╔,20190826,2300,2300,2175,2205,63072,272,21045000
494,A017250,юнем©╔,20190823,2380,2380,2290,2315,89533,272,21045000
495,A017250,юнем©╔,20190822,2350,2400,2300,2380,108150,272,21045000
496,A017250,юнем©╔,20190821,2210,2370,2190,2330,158016,272,21045000
497,A017250,юнем©╔,20190820,2190,2265,2170,2220,52638,272,21045000
498,A017250,юнем©╔,20190819,2195,2210,2130,2190,46011,272,21045000
499,A017250,юнем©╔,20190816,2210,2225,2145,2190,38315,272,21045000
500,A017250,юнем©╔,20190814,2240,2280,2215,2220,54071,272,21045000
501,A017250,юнем©╔,20190813,2200,2250,2180,2225,43712,272,21045000
502,A017250,юнем©╔,20190812,2175,2240,2140,2240,49300,272,21045000
503,A017250,юнем©╔,20190809,2125,2185,2110,2185,74619,272,21045000
504,A017250,юнем©╔,20190808,2020,2145,2020,2120,102550,272,21045000
505,A017250,юнем©╔,20190807,2000,2070,2000,2055,102751,272,21045000
506,A017250,юнем©╔,20190806,1950,2050,1865,2030,188707,272,21045000
507,A017250,юнем©╔,20190805,2280,2330,1990,1990,506946,272,21045000
508,A017250,юнем©╔,20190802,2320,2385,2310,2335,43471,272,21045000
509,A017250,юнем©╔,20190801,2340,2425,2340,2400,41296,272,21045000
510,A017250,юнем©╔,20190731,2310,2390,2310,2380,31460,272,21045000
511,A017250,юнем©╔,20190730,2215,2400,2215,2365,71133,272,21045000
512,A017250,юнем©╔,20190729,2385,2450,2230,2280,306531,272,21045000
513,A017250,юнем©╔,20190726,2570,2570,2450,2450,148143,272,21045000
514,A017250,юнем©╔,20190725,2605,2610,2530,2570,101728,272,21045000
515,A017250,юнем©╔,20190724,2600,2635,2575,2590,77418,272,21045000
516,A017250,юнем©╔,20190723,2620,2620,2565,2595,49842,272,21045000
517,A017250,юнем©╔,20190722,2575,2625,2575,2600,30133,272,21045000
518,A017250,юнем©╔,20190719,2605,2640,2590,2625,56811,272,21045000
519,A017250,юнем©╔,20190718,2615,2615,2570,2605,17598,272,21045000
520,A017250,юнем©╔,20190717,2630,2640,2580,2605,90313,272,21045000
521,A017250,юнем©╔,20190716,2645,2655,2605,2625,73221,272,21045000
522,A017250,юнем©╔,20190715,2710,2710,2610,2630,101098,272,21045000
523,A017250,юнем©╔,20190712,2645,2750,2645,2690,42210,272,21045000
524,A017250,юнем©╔,20190711,2675,2680,2640,2655,48984,272,21045000
525,A017250,юнем©╔,20190710,2600,2650,2590,2650,77724,272,21045000
526,A017250,юнем©╔,20190709,2560,2655,2550,2625,122537,272,21045000
527,A017250,юнем©╔,20190708,2775,2780,2605,2640,188580,272,21045000
528,A017250,юнем©╔,20190705,2760,2780,2740,2765,20775,272,21045000
529,A017250,юнем©╔,20190704,2735,2775,2715,2760,67471,272,21045000
530,A017250,юнем©╔,20190703,2810,2840,2740,2750,91415,272,21045000
531,A017250,юнем©╔,20190702,2860,2900,2805,2810,41788,272,21045000
532,A017250,юнем©╔,20190701,2735,2855,2735,2850,88423,272,21045000
533,A017250,юнем©╔,20190628,2825,2850,2730,2735,110477,272,21045000
534,A017250,юнем©╔,20190627,2835,2920,2785,2815,140824,272,21045000
535,A017250,юнем©╔,20190626,2940,2970,2855,2860,178323,272,21045000
536,A017250,юнем©╔,20190625,3005,3040,2920,2970,120959,272,21045000
537,A017250,юнем©╔,20190624,3105,3105,3000,3005,82346,272,21045000
538,A017250,юнем©╔,20190621,3125,3125,3065,3080,61321,272,21045000
539,A017250,юнем©╔,20190620,3070,3100,3055,3085,79327,272,21045000
540,A017250,юнем©╔,20190619,3080,3115,3050,3080,63149,272,21045000
541,A017250,юнем©╔,20190618,3120,3135,3065,3080,62774,272,21045000
542,A017250,юнем©╔,20190617,3125,3165,3085,3090,93151,272,21045000
543,A017250,юнем©╔,20190614,3145,3155,3115,3125,48872,272,21045000
544,A017250,юнем©╔,20190613,3100,3140,3090,3140,48110,272,21045000
545,A017250,юнем©╔,20190612,3155,3225,3100,3110,78205,272,21045000
546,A017250,юнем©╔,20190611,3145,3165,3090,3155,80581,272,21045000
547,A017250,юнем©╔,20190610,3050,3165,3050,3120,76251,272,21045000
548,A017250,юнем©╔,20190607,3030,3075,3030,3050,42322,272,21045000
549,A017250,юнем©╔,20190605,3075,3075,2995,3045,57991,272,21045000
550,A017250,юнем©╔,20190604,2955,3090,2955,3040,63061,272,21045000
551,A017250,юнем©╔,20190603,3000,3000,2950,2955,55232,272,21045000
552,A017250,юнем©╔,20190531,2965,3030,2965,3015,50697,272,21045000
553,A017250,юнем©╔,20190530,3040,3075,2990,2990,58927,272,21045000
554,A017250,юнем©╔,20190529,3050,3090,3015,3040,55881,272,21045000
555,A017250,юнем©╔,20190528,3100,3100,3025,3095,97536,272,21045000
556,A017250,юнем©╔,20190527,3000,3125,3000,3060,85082,272,21045000
557,A017250,юнем©╔,20190524,3060,3130,2980,3000,162124,272,21045000
558,A017250,юнем©╔,20190523,3085,3160,3070,3070,97759,272,21045000
559,A017250,юнем©╔,20190522,3145,3185,3080,3115,129725,272,21045000
560,A017250,юнем©╔,20190521,3105,3180,3105,3135,108330,272,21045000
561,A017250,юнем©╔,20190520,3210,3245,3115,3155,303672,272,21045000
562,A017250,юнем©╔,20190517,3325,3330,3200,3230,274783,272,21045000
563,A017250,юнем©╔,20190516,3135,3395,3095,3300,1125000,272,21045000
564,A017250,юнем©╔,20190515,3085,3165,3065,3155,91052,272,21045000
565,A017250,юнем©╔,20190514,3080,3100,3000,3085,76105,272,21045000
566,A017250,юнем©╔,20190513,3095,3145,3035,3085,78474,272,21045000
567,A017250,юнем©╔,20190510,3030,3125,3030,3095,191060,272,21045000
568,A017250,юнем©╔,20190509,3205,3250,3060,3095,280488,272,21045000
569,A017250,юнем©╔,20190508,3240,3320,3185,3205,134239,272,21045000
570,A017250,юнем©╔,20190507,3170,3335,3160,3245,225307,272,21045000
571,A017250,юнем©╔,20190503,3200,3235,3175,3180,77280,272,21045000
572,A017250,юнем©╔,20190502,3180,3225,3150,3200,96562,272,21045000
573,A017250,юнем©╔,20190430,3290,3350,3140,3200,285555,272,21045000
574,A017250,юнем©╔,20190429,3410,3410,3285,3305,232142,272,21045000
575,A017250,юнем©╔,20190426,3350,3450,3260,3410,547282,272,21045000
576,A017250,юнем©╔,20190425,3480,3480,3325,3350,441592,272,21045000
577,A017250,юнем©╔,20190424,3280,3445,3250,3445,665811,272,21045000
578,A017250,юнем©╔,20190423,3280,3295,3225,3280,124796,272,21045000
579,A017250,юнем©╔,20190422,3280,3320,3250,3290,93135,272,21045000
580,A017250,юнем©╔,20190419,3235,3275,3215,3275,81905,272,21045000
581,A017250,юнем©╔,20190418,3275,3310,3200,3230,155420,272,21045000
582,A017250,юнем©╔,20190417,3260,3320,3260,3275,150997,272,21045000
583,A017250,юнем©╔,20190416,3215,3270,3210,3260,166225,272,21045000
584,A017250,юнем©╔,20190415,3350,3355,3210,3270,211243,272,21045000
585,A017250,юнем©╔,20190412,3270,3380,3270,3330,392375,272,21045000
586,A017250,юнем©╔,20190411,3235,3340,3235,3265,224780,272,21045000
587,A017250,юнем©╔,20190410,3165,3235,3165,3230,112970,272,21045000
588,A017250,юнем©╔,20190409,3155,3235,3140,3185,119811,272,21045000
589,A017250,юнем©╔,20190408,3155,3195,3135,3160,76148,272,21045000
590,A017250,юнем©╔,20190405,3210,3210,3115,3150,95369,272,21045000
591,A017250,юнем©╔,20190404,3295,3305,3165,3170,267463,272,21045000
592,A017250,юнем©╔,20190403,3300,3330,3265,3295,163425,272,21045000
593,A017250,юнем©╔,20190402,3210,3330,3185,3295,211180,272,21045000
594,A017250,юнем©╔,20190401,3110,3225,3110,3215,158556,272,21045000
595,A017250,юнем©╔,20190329,3040,3135,3025,3125,142894,272,21045000
596,A017250,юнем©╔,20190328,3140,3165,2995,3070,297907,272,21045000
597,A017250,юнем©╔,20190327,3220,3220,3130,3160,83653,272,21045000
598,A017250,юнем©╔,20190326,3120,3210,3095,3205,109770,272,21045000
599,A017250,юнем©╔,20190325,3150,3195,3090,3090,176144,272,21045000
600,A017250,юнем©╔,20190322,3185,3250,3135,3150,161258,272,21045000
601,A017250,юнем©╔,20190321,3310,3315,3205,3210,181239,272,21045000
602,A017250,юнем©╔,20190320,3295,3310,3240,3280,161911,272,21045000
603,A017250,юнем©╔,20190319,3230,3350,3225,3290,217824,272,21045000
604,A017250,юнем©╔,20190318,3260,3285,3190,3240,181044,272,21045000
605,A017250,юнем©╔,20190315,3320,3390,3225,3280,416917,272,21045000
606,A017250,юнем©╔,20190314,3230,3385,3230,3350,298668,272,21045000
607,A017250,юнем©╔,20190313,3280,3285,3200,3235,122271,272,21045000
608,A017250,юнем©╔,20190312,3300,3340,3250,3275,200819,272,21045000
609,A017250,юнем©╔,20190311,3255,3315,3125,3305,182318,272,21045000
610,A017250,юнем©╔,20190308,3240,3355,3210,3230,320886,272,21045000
611,A017250,юнем©╔,20190307,3290,3330,3180,3230,313667,272,21045000
612,A017250,юнем©╔,20190306,3270,3335,3230,3285,365219,272,21045000
613,A017250,юнем©╔,20190305,3135,3265,3135,3240,301243,272,21045000
614,A017250,юнем©╔,20190304,3230,3240,3150,3170,332623,272,21045000
615,A017250,юнем©╔,20190228,3390,3390,3085,3125,1243139,272,21045000
616,A017250,юнем©╔,20190227,3410,3435,3320,3325,318876,272,21045000
617,A017250,юнем©╔,20190226,3350,3380,3210,3355,610746,272,21045000
618,A017250,юнем©╔,20190225,3360,3485,3340,3350,674573,272,21045000
619,A017250,юнем©╔,20190222,3355,3395,3295,3340,549352,272,21045000
620,A017250,юнем©╔,20190221,3535,3595,3330,3385,1014742,272,21045000
621,A017250,юнем©╔,20190220,3720,3735,3495,3550,712504,272,21045000
622,A017250,юнем©╔,20190219,3630,3835,3610,3700,1596796,272,21045000
623,A017250,юнем©╔,20190218,3685,3705,3565,3625,602732,272,21045000
624,A017250,юнем©╔,20190215,3790,3790,3580,3695,1319853,272,21045000
625,A017250,юнем©╔,20190214,4235,4265,3630,3785,4983199,272,21045000
626,A017250,юнем©╔,20190213,4295,4340,4120,4295,3479397,272,21045000
627,A017250,юнем©╔,20190212,3800,4300,3785,4295,9047782,272,21045000
628,A017250,юнем©╔,20190211,3575,3750,3550,3750,1114395,272,21045000
629,A017250,юнем©╔,20190208,3505,3755,3420,3565,1582237,272,21045000
630,A017250,юнем©╔,20190207,3600,3600,3495,3535,527125,272,21045000
631,A017250,юнем©╔,20190201,3605,3700,3475,3600,1041679,272,21045000
632,A017250,юнем©╔,20190131,3805,3810,3580,3610,1328420,272,21045000
633,A017250,юнем©╔,20190130,3640,3775,3560,3770,2972117,272,21045000
634,A017250,юнем©╔,20190129,3445,3995,3370,3610,11891812,272,21045000
635,A017250,юнем©╔,20190128,3470,3560,3405,3445,1845137,272,21045000
636,A017250,юнем©╔,20190125,3265,3415,3255,3415,666244,272,21045000
637,A017250,юнем©╔,20190124,3310,3330,3245,3260,361165,272,21045000
638,A017250,юнем©╔,20190123,3360,3425,3300,3310,539783,272,21045000
639,A017250,юнем©╔,20190122,3295,3400,3295,3355,1010181,272,21045000
640,A017250,юнем©╔,20190121,3320,3325,3230,3285,686984,272,21045000
641,A017250,юнем©╔,20190118,3180,3295,3170,3280,572748,272,21045000
642,A017250,юнем©╔,20190117,3315,3325,3200,3205,562540,272,21045000
643,A017250,юнем©╔,20190116,3400,3410,3240,3310,1137810,272,21045000
644,A017250,юнем©╔,20190115,3500,3555,3320,3355,2401217,272,21045000
645,A017250,юнем©╔,20190114,4000,4070,3620,3645,6029586,272,21045000
646,A017250,юнем©╔,20190111,3280,3345,3195,3250,341958,272,21045000
647,A017250,юнем©╔,20190110,3400,3510,3240,3265,1357221,272,21045000
648,A017250,юнем©╔,20190109,3305,3395,3290,3330,408135,272,21045000
649,A017250,юнем©╔,20190108,3445,3450,3270,3305,901638,272,21045000
650,A017250,юнем©╔,20190107,3340,3470,3275,3445,705007,272,21045000
651,A017250,юнем©╔,20190104,3345,3455,3235,3275,812479,272,21045000
652,A017250,юнем©╔,20190103,3470,3510,3345,3385,811608,272,21045000
653,A017250,юнем©╔,20190102,3300,3545,3290,3495,1682605,272,21045000
654,A017250,юнем©╔,20181228,3355,3400,3210,3210,686088,272,21045000
655,A017250,юнем©╔,20181227,3250,3370,3225,3295,491893,272,21045000
656,A017250,юнем©╔,20181226,3100,3240,3095,3180,532099,272,21045000
657,A017250,юнем©╔,20181224,3370,3380,3215,3220,466429,272,21045000
658,A017250,юнем©╔,20181221,3355,3450,3305,3385,521492,272,21045000
659,A017250,юнем©╔,20181220,3560,3690,3360,3360,903843,272,21045000
660,A017250,юнем©╔,20181219,3670,3720,3550,3620,854702,272,21045000
661,A017250,юнем©╔,20181218,4010,4010,3610,3740,1539159,272,21045000
662,A017250,юнем©╔,20181217,3960,4080,3895,4060,1277356,272,21045000
663,A017250,юнем©╔,20181214,3850,4080,3800,4030,2936135,272,21045000
664,A017250,юнем©╔,20181213,3750,3945,3750,3920,1511596,272,21045000
665,A017250,юнем©╔,20181212,3875,3935,3720,3770,2833967,272,21045000
666,A017250,юнем©╔,20181211,3785,3850,3685,3770,1446878,272,21045000
667,A017250,юнем©╔,20181210,3670,3795,3560,3795,1613743,272,21045000
668,A017250,юнем©╔,20181207,3695,3825,3555,3630,1549121,272,21045000
669,A017250,юнем©╔,20181206,3890,3890,3565,3690,2600778,272,21045000
670,A017250,юнем©╔,20181205,3700,4070,3675,3890,4865080,272,21045000
671,A017250,юнем©╔,20181204,3505,4140,3410,3785,11407014,272,21045000
672,A017250,юнем©╔,20181203,2875,3625,2860,3560,12059049,272,21045000
673,A017250,юнем©╔,20181130,2810,2885,2765,2790,518479,272,21045000
674,A017250,юнем©╔,20181129,2750,2815,2730,2805,319303,272,21045000
675,A017250,юнем©╔,20181128,2760,2785,2700,2710,134635,272,21045000
676,A017250,юнем©╔,20181127,2765,2790,2740,2770,110813,272,21045000
677,A017250,юнем©╔,20181126,2745,2785,2690,2765,182194,272,21045000
678,A017250,юнем©╔,20181123,2750,2820,2690,2710,202083,272,21045000
679,A017250,юнем©╔,20181122,2830,2835,2735,2750,206257,272,21045000
680,A017250,юнем©╔,20181121,2705,2835,2680,2830,425399,272,21045000
681,A017250,юнем©╔,20181120,2730,2750,2670,2730,276539,272,21045000
682,A017250,юнем©╔,20181119,2825,2825,2755,2770,215445,272,21045000
683,A017250,юнем©╔,20181116,2685,2780,2680,2780,263840,272,21045000
684,A017250,юнем©╔,20181115,2665,2705,2650,2675,184481,272,21045000
685,A017250,юнем©╔,20181114,2655,2695,2620,2660,234579,272,21045000
686,A017250,юнем©╔,20181113,2665,2690,2595,2650,309602,272,21045000
687,A017250,юнем©╔,20181112,2860,2865,2710,2710,417147,272,21045000
688,A017250,юнем©╔,20181109,2820,2920,2785,2830,637547,272,21045000
689,A017250,юнем©╔,20181108,2840,2865,2750,2790,413749,272,21045000
690,A017250,юнем©╔,20181107,2730,2895,2685,2760,924313,272,21045000
691,A017250,юнем©╔,20181106,2715,2755,2660,2740,358990,272,21045000
692,A017250,юнем©╔,20181105,2780,2790,2690,2715,316954,272,21045000
693,A017250,юнем©╔,20181102,2770,2800,2730,2800,407680,272,21045000
694,A017250,юнем©╔,20181101,2735,2810,2685,2735,492537,272,21045000
695,A017250,юнем©╔,20181031,2740,2750,2630,2690,404218,272,21045000
696,A017250,юнем©╔,20181030,2530,2760,2530,2690,1044575,272,21045000
697,A017250,юнем©╔,20181029,2705,2915,2595,2600,1555869,272,21045000
698,A017250,юнем©╔,20181026,2810,2845,2595,2715,692226,272,21045000
699,A017250,юнем©╔,20181025,2790,2880,2735,2810,821032,272,21045000
700,A017250,юнем©╔,20181024,3010,3080,2905,2920,950169,272,21045000
701,A017250,юнем©╔,20181023,3135,3185,2930,2975,926686,272,21045000
702,A017250,юнем©╔,20181022,3030,3145,2895,3135,1189181,272,21045000
703,A017250,юнем©╔,20181019,3000,3090,2925,3000,668938,272,21045000
704,A017250,юнем©╔,20181018,2870,3110,2850,3060,1622574,272,21045000
705,A017250,юнем©╔,20181017,2965,2985,2835,2870,689772,272,21045000
706,A017250,юнем©╔,20181016,2940,2995,2875,2965,1030796,272,21045000
707,A017250,юнем©╔,20181015,2805,3150,2805,3000,3419142,272,21045000
708,A017250,юнем©╔,20181012,2550,2755,2550,2750,484823,272,21045000
709,A017250,юнем©╔,20181011,2495,2695,2450,2600,471018,272,21045000
710,A017250,юнем©╔,20181010,2760,2825,2600,2615,333442,272,21045000
711,A017250,юнем©╔,20181008,2720,2870,2685,2785,229206,272,21045000
712,A017250,юнем©╔,20181005,2800,2800,2630,2725,528464,272,21045000
713,A017250,юнем©╔,20181004,2840,2890,2775,2810,146301,272,21045000
714,A017250,юнем©╔,20181002,2900,2945,2810,2840,215285,272,21045000
715,A017250,юнем©╔,20181001,2930,2985,2895,2905,246602,272,21045000
716,A017250,юнем©╔,20180928,2880,2940,2865,2910,240228,272,21045000
717,A017250,юнем©╔,20180927,2980,3050,2855,2925,1274660,272,21045000
718,A017250,юнем©╔,20180921,2825,2950,2765,2930,899642,272,21045000
719,A017250,юнем©╔,20180920,2830,2850,2750,2785,199743,272,21045000
720,A017250,юнем©╔,20180919,2840,2865,2750,2825,328888,272,21045000
721,A017250,юнем©╔,20180918,2825,2910,2800,2880,221533,272,21045000
722,A017250,юнем©╔,20180917,2860,2860,2775,2835,284019,272,21045000
723,A017250,юнем©╔,20180914,2805,2885,2780,2870,435431,272,21045000
724,A017250,юнем©╔,20180913,2700,2945,2685,2830,1775739,272,21045000
