,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
589,A233160,TIGER 코스닥150 레버리지,20190408,13640,13785,13380,13455,397583,000,8350000
590,A233160,TIGER 코스닥150 레버리지,20190405,13745,13885,13515,13570,229447,000,8350000
591,A233160,TIGER 코스닥150 레버리지,20190404,13805,13935,13530,13755,443645,000,8300000
592,A233160,TIGER 코스닥150 레버리지,20190403,13390,13825,13330,13825,476204,000,8300000
593,A233160,TIGER 코스닥150 레버리지,20190402,13375,13440,13255,13345,215312,000,8300000
594,A233160,TIGER 코스닥150 레버리지,20190401,13165,13455,13010,13320,252360,000,8250000
595,A233160,TIGER 코스닥150 레버리지,20190329,12730,13205,12565,13200,428751,000,8200000
596,A233160,TIGER 코스닥150 레버리지,20190328,12840,13000,12620,12700,163820,000,8250000
597,A233160,TIGER 코스닥150 레버리지,20190327,13355,13400,12930,12960,323004,000,8250000
598,A233160,TIGER 코스닥150 레버리지,20190326,13050,13485,13035,13355,416420,000,8100000
599,A233160,TIGER 코스닥150 레버리지,20190325,13390,13470,13010,13010,359340,000,8050000
600,A233160,TIGER 코스닥150 레버리지,20190322,13780,13865,13565,13720,194572,000,7850000
601,A233160,TIGER 코스닥150 레버리지,20190321,14055,14235,13615,13705,622505,000,7800000
602,A233160,TIGER 코스닥150 레버리지,20190320,13985,14055,13650,14055,371722,000,7800000
603,A233160,TIGER 코스닥150 레버리지,20190319,14415,14585,13945,13945,450953,000,7750000
604,A233160,TIGER 코스닥150 레버리지,20190318,14245,14655,14160,14375,306283,000,7650000
605,A233160,TIGER 코스닥150 레버리지,20190315,14660,14710,14100,14250,515918,000,7700000
606,A233160,TIGER 코스닥150 레버리지,20190314,15050,15330,14700,14700,517823,000,7850000
607,A233160,TIGER 코스닥150 레버리지,20190313,15000,15250,14795,15000,904245,000,7800000
608,A233160,TIGER 코스닥150 레버리지,20190312,14590,15130,14580,15010,1230771,000,8100000
609,A233160,TIGER 코스닥150 레버리지,20190311,13985,14305,13655,14290,1153776,000,7850000
610,A233160,TIGER 코스닥150 레버리지,20190308,13905,14095,13620,13955,1361115,000,7900000
611,A233160,TIGER 코스닥150 레버리지,20190307,14385,14640,13875,13950,749644,000,7800000
612,A233160,TIGER 코스닥150 레버리지,20190306,14910,14940,14335,14525,748865,000,7750000
613,A233160,TIGER 코스닥150 레버리지,20190305,14800,15155,14750,14900,684073,000,8000000
614,A233160,TIGER 코스닥150 레버리지,20190304,14410,15015,14410,14920,867642,000,7950000
615,A233160,TIGER 코스닥150 레버리지,20190228,14740,15100,13965,13965,1195020,000,7900000
616,A233160,TIGER 코스닥150 레버리지,20190227,14445,14695,14410,14695,433483,000,7950000
617,A233160,TIGER 코스닥150 레버리지,20190226,14580,14740,14375,14440,405899,000,7900000
618,A233160,TIGER 코스닥150 레버리지,20190225,14340,14600,14310,14570,435863,000,7950000
619,A233160,TIGER 코스닥150 레버리지,20190222,14350,14390,14055,14220,520128,000,7950000
620,A233160,TIGER 코스닥150 레버리지,20190221,14535,14625,14285,14400,507669,000,8100000
621,A233160,TIGER 코스닥150 레버리지,20190220,14440,14670,14405,14575,430598,000,8100000
622,A233160,TIGER 코스닥150 레버리지,20190219,14250,14500,14060,14440,766220,000,8200000
623,A233160,TIGER 코스닥150 레버리지,20190218,14125,14440,14110,14270,737522,000,8100000
624,A233160,TIGER 코스닥150 레버리지,20190215,14100,14195,13760,13970,1111750,000,8150000
625,A233160,TIGER 코스닥150 레버리지,20190214,14095,14210,13930,14150,704378,000,8250000
626,A233160,TIGER 코스닥150 레버리지,20190213,13795,14210,13795,14115,642466,000,8350000
627,A233160,TIGER 코스닥150 레버리지,20190212,13915,13990,13630,13720,729207,000,8450000
628,A233160,TIGER 코스닥150 레버리지,20190211,13605,13965,13605,13930,700211,000,8450000
629,A233160,TIGER 코스닥150 레버리지,20190208,13520,13755,13470,13620,1020667,000,8400000
630,A233160,TIGER 코스닥150 레버리지,20190207,13200,13715,13150,13665,851780,000,8650000
631,A233160,TIGER 코스닥150 레버리지,20190201,13185,13250,13015,13140,621090,000,8350000
632,A233160,TIGER 코스닥150 레버리지,20190131,13150,13355,13000,13145,1138287,000,8400000
633,A233160,TIGER 코스닥150 레버리지,20190130,12775,13095,12710,12985,586277,000,8350000
634,A233160,TIGER 코스닥150 레버리지,20190129,12670,12810,12445,12740,441237,000,8600000
635,A233160,TIGER 코스닥150 레버리지,20190128,12645,12975,12605,12765,574402,000,8650000
636,A233160,TIGER 코스닥150 레버리지,20190125,12325,12745,12275,12580,700610,000,8550000
637,A233160,TIGER 코스닥150 레버리지,20190124,11920,12385,11915,12325,843287,000,8550000
638,A233160,TIGER 코스닥150 레버리지,20190123,11950,12045,11880,11940,512279,000,8500000
639,A233160,TIGER 코스닥150 레버리지,20190122,12040,12125,11920,12015,404579,000,8600000
640,A233160,TIGER 코스닥150 레버리지,20190121,12240,12255,11945,12005,475590,000,8550000
641,A233160,TIGER 코스닥150 레버리지,20190118,11900,12220,11880,12210,557833,000,8450000
642,A233160,TIGER 코스닥150 레버리지,20190117,12195,12295,11780,11780,603971,000,8550000
643,A233160,TIGER 코스닥150 레버리지,20190116,12230,12265,11950,12180,353803,000,8600000
644,A233160,TIGER 코스닥150 레버리지,20190115,12010,12335,11990,12245,535922,000,8550000
645,A233160,TIGER 코스닥150 레버리지,20190114,12250,12265,11940,11950,283643,000,8750000
646,A233160,TIGER 코스닥150 레버리지,20190111,12325,12430,12200,12300,492630,000,8850000
647,A233160,TIGER 코스닥150 레버리지,20190110,12085,12475,12035,12305,621723,000,8650000
648,A233160,TIGER 코스닥150 레버리지,20190109,11900,12300,11830,12165,736995,000,8800000
649,A233160,TIGER 코스닥150 레버리지,20190108,12110,12140,11735,11830,541123,000,8900000
650,A233160,TIGER 코스닥150 레버리지,20190107,12145,12355,11880,12090,503813,000,8800000
651,A233160,TIGER 코스닥150 레버리지,20190104,11500,11865,11215,11865,908249,000,8750000
652,A233160,TIGER 코스닥150 레버리지,20190103,12200,12290,11500,11515,769109,000,8600000
653,A233160,TIGER 코스닥150 레버리지,20190102,12885,12900,12075,12080,595775,000,8550000
654,A233160,TIGER 코스닥150 레버리지,20181228,12570,12760,12290,12615,353328,000,8800000
655,A233160,TIGER 코스닥150 레버리지,20181227,12945,13200,12480,12545,620579,000,9000000
656,A233160,TIGER 코스닥150 레버리지,20181226,12020,12635,11965,12580,1028659,000,8950000
657,A233160,TIGER 코스닥150 레버리지,20181224,12460,12570,12230,12395,475785,000,8950000
658,A233160,TIGER 코스닥150 레버리지,20181221,12015,12505,12015,12475,749791,000,9000000
659,A233160,TIGER 코스닥150 레버리지,20181220,12090,12605,11955,12150,944867,000,8950000
660,A233160,TIGER 코스닥150 레버리지,20181219,11680,12445,11630,12320,642080,000,8850000
661,A233160,TIGER 코스닥150 레버리지,20181218,11450,11915,11385,11675,369910,000,8850000
662,A233160,TIGER 코스닥150 레버리지,20181217,11895,11965,11305,11780,451892,000,8800000
663,A233160,TIGER 코스닥150 레버리지,20181214,12420,12430,11755,11835,605595,000,8850000
664,A233160,TIGER 코스닥150 레버리지,20181213,12500,12665,12305,12570,327676,000,8800000
665,A233160,TIGER 코스닥150 레버리지,20181212,11975,12635,11975,12570,497364,000,8850000
666,A233160,TIGER 코스닥150 레버리지,20181211,12380,12435,11860,11885,400987,000,8850000
667,A233160,TIGER 코스닥150 레버리지,20181210,12310,12625,12140,12250,599941,000,8550000
668,A233160,TIGER 코스닥150 레버리지,20181207,12600,12900,12460,12765,676363,000,8400000
669,A233160,TIGER 코스닥150 레버리지,20181206,13150,13190,12375,12380,694326,000,8250000
670,A233160,TIGER 코스닥150 레버리지,20181205,13100,13440,13030,13300,736419,000,8450000
671,A233160,TIGER 코스닥150 레버리지,20181204,13750,13850,13395,13645,465963,000,8400000
672,A233160,TIGER 코스닥150 레버리지,20181203,13450,13890,13320,13840,779017,000,8400000
673,A233160,TIGER 코스닥150 레버리지,20181130,12970,13170,12820,13010,541150,000,8450000
674,A233160,TIGER 코스닥150 레버리지,20181129,13710,13860,12900,12920,823488,000,8550000
675,A233160,TIGER 코스닥150 레버리지,20181128,13395,13455,13200,13305,473702,000,8550000
676,A233160,TIGER 코스닥150 레버리지,20181127,13285,13500,13010,13325,862741,000,8500000
677,A233160,TIGER 코스닥150 레버리지,20181126,12640,13310,12640,13205,632341,000,8550000
678,A233160,TIGER 코스닥150 레버리지,20181123,12925,13135,12550,12575,509454,000,8550000
679,A233160,TIGER 코스닥150 레버리지,20181122,13030,13175,12740,12975,424123,000,8500000
680,A233160,TIGER 코스닥150 레버리지,20181121,12340,13030,12070,13030,791394,000,8700000
681,A233160,TIGER 코스닥150 레버리지,20181120,13025,13145,12725,12740,533519,000,8800000
682,A233160,TIGER 코스닥150 레버리지,20181119,12850,13435,12785,13410,816544,000,8750000
683,A233160,TIGER 코스닥150 레버리지,20181116,12510,12910,12410,12765,616470,000,8800000
684,A233160,TIGER 코스닥150 레버리지,20181115,11830,12425,11640,12425,605222,000,8800000
685,A233160,TIGER 코스닥150 레버리지,20181114,11630,12295,11425,11790,894882,000,8650000
686,A233160,TIGER 코스닥150 레버리지,20181113,11290,11905,10990,11765,1003025,000,8700000
687,A233160,TIGER 코스닥150 레버리지,20181112,12245,12295,11705,11705,681363,000,8750000
688,A233160,TIGER 코스닥150 레버리지,20181109,13075,13110,12355,12600,704469,000,8800000
689,A233160,TIGER 코스닥150 레버리지,20181108,13250,13340,12940,13090,385558,000,8700000
690,A233160,TIGER 코스닥150 레버리지,20181107,13200,13495,12745,12805,617768,000,8800000
691,A233160,TIGER 코스닥150 레버리지,20181106,13385,13445,12750,13170,478483,000,9100000
692,A233160,TIGER 코스닥150 레버리지,20181105,13100,13385,12760,13280,580765,000,9050000
693,A233160,TIGER 코스닥150 레버리지,20181102,12160,13205,12100,13200,728010,000,8950000
694,A233160,TIGER 코스닥150 레버리지,20181101,11995,12370,11800,11825,599660,000,8900000
695,A233160,TIGER 코스닥150 레버리지,20181031,12330,12370,11730,11805,606933,000,8700000
696,A233160,TIGER 코스닥150 레버리지,20181030,11610,12320,11340,12230,994832,000,8550000
697,A233160,TIGER 코스닥150 레버리지,20181029,12680,13150,11710,11800,998877,000,8450000
698,A233160,TIGER 코스닥150 레버리지,20181026,13500,13615,12295,12490,851480,000,8250000
699,A233160,TIGER 코스닥150 레버리지,20181025,12880,13605,12680,13370,1172647,000,8050000
700,A233160,TIGER 코스닥150 레버리지,20181024,14760,14925,13550,13700,720417,000,7900000
701,A233160,TIGER 코스닥150 레버리지,20181023,15290,15345,14250,14460,552844,000,7850000
702,A233160,TIGER 코스닥150 레버리지,20181022,15090,15580,14850,15540,244734,000,7850000
703,A233160,TIGER 코스닥150 레버리지,20181019,14435,15320,14195,15300,385414,000,7950000
704,A233160,TIGER 코스닥150 레버리지,20181018,15195,15240,14595,14635,290419,000,7900000
705,A233160,TIGER 코스닥150 레버리지,20181017,15375,15545,14810,15240,295402,000,7900000
706,A233160,TIGER 코스닥150 레버리지,20181016,14735,15100,14570,14935,329534,000,7900000
707,A233160,TIGER 코스닥150 레버리지,20181015,15230,15250,14335,14450,538171,000,7650000
708,A233160,TIGER 코스닥150 레버리지,20181012,14270,15295,14250,15280,590382,000,7350000
709,A233160,TIGER 코스닥150 레버리지,20181011,14585,15035,14145,14195,845390,000,7350000
710,A233160,TIGER 코스닥150 레버리지,20181010,16070,16230,15325,15505,552640,000,7200000
711,A233160,TIGER 코스닥150 레버리지,20181008,16260,16910,15955,15965,503734,000,7100000
712,A233160,TIGER 코스닥150 레버리지,20181005,16940,17275,16150,16345,620400,000,6950000
713,A233160,TIGER 코스닥150 레버리지,20181004,17390,17570,16670,17075,382780,000,6900000
714,A233160,TIGER 코스닥150 레버리지,20181002,18630,18695,17230,17355,553362,000,6750000
715,A233160,TIGER 코스닥150 레버리지,20181001,19030,19070,18365,18630,370957,000,6750000
716,A233160,TIGER 코스닥150 레버리지,20180928,19410,19555,18845,18900,304495,000,6700000
717,A233160,TIGER 코스닥150 레버리지,20180927,19025,19490,18965,19425,330241,000,6750000
718,A233160,TIGER 코스닥150 레버리지,20180921,18985,19090,18715,19025,349221,000,6800000
719,A233160,TIGER 코스닥150 레버리지,20180920,19230,19740,18635,18780,709056,000,6800000
720,A233160,TIGER 코스닥150 레버리지,20180919,19310,19330,18905,19220,297937,000,6850000
721,A233160,TIGER 코스닥150 레버리지,20180918,18730,19350,18700,19290,330733,000,6850000
722,A233160,TIGER 코스닥150 레버리지,20180917,19225,19365,18775,19050,509340,000,6900000
723,A233160,TIGER 코스닥150 레버리지,20180914,18910,19355,18750,19230,540973,000,7150000
724,A233160,TIGER 코스닥150 레버리지,20180913,18640,18825,18420,18660,289861,000,7150000
725,A233160,TIGER 코스닥150 레버리지,20180912,18145,18740,18120,18570,512399,000,7100000
726,A233160,TIGER 코스닥150 레버리지,20180911,17710,18230,17685,18090,287440,000,7200000
727,A233160,TIGER 코스닥150 레버리지,20180910,17705,17900,17610,17760,146739,000,7100000
728,A233160,TIGER 코스닥150 레버리지,20180907,17580,18000,17345,17760,437765,000,7050000
729,A233160,TIGER 코스닥150 레버리지,20180906,17910,18150,17585,17700,343152,000,7100000
730,A233160,TIGER 코스닥150 레버리지,20180905,18525,18685,17960,17960,307069,000,7050000
731,A233160,TIGER 코스닥150 레버리지,20180904,18110,18745,17985,18595,429597,000,7250000
732,A233160,TIGER 코스닥150 레버리지,20180903,17970,18135,17675,17965,237821,000,7300000
733,A233160,TIGER 코스닥150 레버리지,20180831,17085,18170,16990,17995,616879,000,7200000
734,A233160,TIGER 코스닥150 레버리지,20180830,17215,17485,17015,17240,277707,000,7300000
735,A233160,TIGER 코스닥150 레버리지,20180829,16935,17205,16815,17195,244287,000,7250000
736,A233160,TIGER 코스닥150 레버리지,20180828,17515,17575,16890,16890,500886,000,7400000
737,A233160,TIGER 코스닥150 레버리지,20180827,17000,17310,16880,17230,416521,000,7300000
738,A233160,TIGER 코스닥150 레버리지,20180824,16390,16990,16100,16895,470549,000,7350000
739,A233160,TIGER 코스닥150 레버리지,20180823,16245,16400,15840,16400,228418,000,7650000
740,A233160,TIGER 코스닥150 레버리지,20180822,16400,16620,16075,16080,316725,000,7600000
741,A233160,TIGER 코스닥150 레버리지,20180821,15400,16530,15365,16320,665327,000,7800000
742,A233160,TIGER 코스닥150 레버리지,20180820,15570,15890,15270,15305,212423,000,7750000
743,A233160,TIGER 코스닥150 레버리지,20180817,15145,15675,15005,15550,367340,000,7650000
744,A233160,TIGER 코스닥150 레버리지,20180816,14370,15050,14125,14970,503442,000,7550000
745,A233160,TIGER 코스닥150 레버리지,20180814,14750,15040,14590,14960,370603,000,7750000
746,A233160,TIGER 코스닥150 레버리지,20180813,15640,15645,14570,14665,437661,000,7700000
747,A233160,TIGER 코스닥150 레버리지,20180810,15960,16185,15590,15870,381753,000,7650000
748,A233160,TIGER 코스닥150 레버리지,20180809,15555,16085,15350,16085,391188,000,7750000
749,A233160,TIGER 코스닥150 레버리지,20180808,15820,16055,15405,15680,240258,000,7700000
750,A233160,TIGER 코스닥150 레버리지,20180807,15490,15810,15180,15770,206753,000,7800000
751,A233160,TIGER 코스닥150 레버리지,20180806,16010,16125,15390,15495,265124,000,7750000
752,A233160,TIGER 코스닥150 레버리지,20180803,15860,16065,15700,16010,252317,000,8000000
753,A233160,TIGER 코스닥150 레버리지,20180802,16090,16105,15420,15585,315526,000,8000000
754,A233160,TIGER 코스닥150 레버리지,20180801,15450,16260,15450,16250,589889,000,7900000
755,A233160,TIGER 코스닥150 레버리지,20180731,14780,15320,14535,15320,374245,000,7850000
756,A233160,TIGER 코스닥150 레버리지,20180730,15160,15220,14585,14850,312034,000,7900000
757,A233160,TIGER 코스닥150 레버리지,20180727,15130,15320,14965,15275,362654,000,7850000
758,A233160,TIGER 코스닥150 레버리지,20180726,14570,15170,14350,15170,521238,000,7800000
759,A233160,TIGER 코스닥150 레버리지,20180725,15125,15230,13985,14300,693854,000,7500000
760,A233160,TIGER 코스닥150 레버리지,20180724,15250,15590,15000,15060,657207,000,7250000
761,A233160,TIGER 코스닥150 레버리지,20180723,16840,16855,15065,15100,890299,000,7100000
762,A233160,TIGER 코스닥150 레버리지,20180720,17155,17365,16585,16885,632237,000,7100000
763,A233160,TIGER 코스닥150 레버리지,20180719,17860,17965,17135,17225,485025,000,7100000
764,A233160,TIGER 코스닥150 레버리지,20180718,18370,18660,17730,17820,437909,000,7050000
765,A233160,TIGER 코스닥150 레버리지,20180717,18675,18730,18115,18155,280979,000,7100000
766,A233160,TIGER 코스닥150 레버리지,20180716,18950,19025,18520,18680,159311,000,7350000
767,A233160,TIGER 코스닥150 레버리지,20180713,18455,18910,18390,18860,272653,000,7150000
768,A233160,TIGER 코스닥150 레버리지,20180712,17900,18540,17780,18505,443449,000,7150000
769,A233160,TIGER 코스닥150 레버리지,20180711,18310,18385,17690,17775,478767,000,7250000
770,A233160,TIGER 코스닥150 레버리지,20180710,19000,19045,18660,18705,225414,000,7350000
771,A233160,TIGER 코스닥150 레버리지,20180709,18680,19070,18420,18780,380291,000,7300000
772,A233160,TIGER 코스닥150 레버리지,20180706,17905,18820,17435,18740,609725,000,7250000
773,A233160,TIGER 코스닥150 레버리지,20180705,17790,17870,17000,17840,535492,000,7250000
774,A233160,TIGER 코스닥150 레버리지,20180704,17590,17980,17320,17760,435716,000,7250000
775,A233160,TIGER 코스닥150 레버리지,20180703,17850,18615,16915,17670,758159,000,7000000
776,A233160,TIGER 코스닥150 레버리지,20180702,18595,18700,17320,17325,375439,000,6800000
777,A233160,TIGER 코스닥150 레버리지,20180629,18690,18800,17865,18645,498679,000,6900000
778,A233160,TIGER 코스닥150 레버리지,20180628,18740,18875,18130,18130,252288,000,6850000
779,A233160,TIGER 코스닥150 레버리지,20180627,19150,19645,18905,18905,361813,000,6900000
780,A233160,TIGER 코스닥150 레버리지,20180626,18930,19375,18445,19220,462133,000,6900000
781,A233160,TIGER 코스닥150 레버리지,20180625,19040,19425,18755,19375,283230,000,6850000
782,A233160,TIGER 코스닥150 레버리지,20180622,18480,19050,18110,19050,415388,000,6800000
783,A233160,TIGER 코스닥150 레버리지,20180621,19400,19435,18540,18580,420189,000,6750000
784,A233160,TIGER 코스닥150 레버리지,20180620,18230,19480,18230,19480,598288,000,6450000
785,A233160,TIGER 코스닥150 레버리지,20180619,19255,19540,18105,18105,694853,000,6300000
786,A233160,TIGER 코스닥150 레버리지,20180618,20565,20680,18605,19280,543674,000,6300000
787,A233160,TIGER 코스닥150 레버리지,20180615,20600,20685,20400,20620,120491,000,6300000
788,A233160,TIGER 코스닥150 레버리지,20180614,20880,21150,20395,20415,266641,000,6300000
789,A233160,TIGER 코스닥150 레버리지,20180612,20950,21445,20695,21060,329961,000,6300000
790,A233160,TIGER 코스닥150 레버리지,20180611,20845,21210,20775,20890,250988,000,6300000
791,A233160,TIGER 코스닥150 레버리지,20180608,21505,21505,20810,20875,217398,000,6350000
792,A233160,TIGER 코스닥150 레버리지,20180607,21010,21555,20925,21555,339784,000,6350000
793,A233160,TIGER 코스닥150 레버리지,20180605,21105,21310,20585,20925,236463,000,6350000
794,A233160,TIGER 코스닥150 레버리지,20180604,21610,21610,20700,20930,400197,000,6400000
795,A233160,TIGER 코스닥150 레버리지,20180601,21385,21765,21285,21515,442193,000,6450000
796,A233160,TIGER 코스닥150 레버리지,20180531,21305,21465,20895,21390,597765,000,6550000
797,A233160,TIGER 코스닥150 레버리지,20180530,21070,21235,20170,21235,696763,000,6600000
798,A233160,TIGER 코스닥150 레버리지,20180529,21540,21880,20340,20600,833472,000,6650000
799,A233160,TIGER 코스닥150 레버리지,20180528,21280,21565,21050,21545,435741,000,6650000
800,A233160,TIGER 코스닥150 레버리지,20180525,20665,21400,20665,21350,503909,000,6650000
801,A233160,TIGER 코스닥150 레버리지,20180524,20555,21020,20455,20950,500404,000,6750000
802,A233160,TIGER 코스닥150 레버리지,20180523,20465,20640,20100,20395,407802,000,6800000
803,A233160,TIGER 코스닥150 레버리지,20180521,20530,20935,20380,20490,513519,000,6850000
804,A233160,TIGER 코스닥150 레버리지,20180518,19985,20600,19930,20565,503239,000,6850000
805,A233160,TIGER 코스닥150 레버리지,20180517,19635,19945,19390,19945,375600,000,6850000
806,A233160,TIGER 코스닥150 레버리지,20180516,19455,20020,19250,19560,495893,000,6800000
807,A233160,TIGER 코스닥150 레버리지,20180515,19450,19840,19255,19665,499776,000,6800000
808,A233160,TIGER 코스닥150 레버리지,20180514,20070,20140,19180,19185,544993,000,6800000
809,A233160,TIGER 코스닥150 레버리지,20180511,19550,20420,19515,20080,556250,000,6750000
810,A233160,TIGER 코스닥150 레버리지,20180510,19705,19920,19160,19595,658912,000,6650000
811,A233160,TIGER 코스닥150 레버리지,20180509,18745,19870,17455,19715,1228624,000,6500000
812,A233160,TIGER 코스닥150 레버리지,20180508,20250,20665,18150,18150,884830,000,6450000
813,A233160,TIGER 코스닥150 레버리지,20180504,21065,21200,20060,20060,602641,000,6450000
814,A233160,TIGER 코스닥150 레버리지,20180503,21500,21690,21065,21065,363018,000,6400000
815,A233160,TIGER 코스닥150 레버리지,20180502,21390,22155,21125,21450,467180,000,6400000
816,A233160,TIGER 코스닥150 레버리지,20180430,22660,22765,21690,21890,519274,000,6400000
817,A233160,TIGER 코스닥150 레버리지,20180427,22490,22770,22180,22770,412788,000,6350000
818,A233160,TIGER 코스닥150 레버리지,20180426,21750,22145,21650,22145,473542,000,6250000
819,A233160,TIGER 코스닥150 레버리지,20180425,21345,21900,20990,21545,1018928,000,6150000
820,A233160,TIGER 코스닥150 레버리지,20180424,22280,22535,21625,21625,642787,000,6000000
821,A233160,TIGER 코스닥150 레버리지,20180423,22885,23075,22120,22195,926196,000,5850000
822,A233160,TIGER 코스닥150 레버리지,20180420,23000,23320,22500,23040,1047191,000,5750000
823,A233160,TIGER 코스닥150 레버리지,20180419,23710,23775,22745,23775,1123075,000,5700000
824,A233160,TIGER 코스닥150 레버리지,20180418,24340,24375,23710,23710,809139,000,6000000
825,A233160,TIGER 코스닥150 레버리지,20180417,24240,24280,23925,24130,385621,000,6000000
826,A233160,TIGER 코스닥150 레버리지,20180416,24150,24320,24095,24180,525557,000,5900000
827,A233160,TIGER 코스닥150 레버리지,20180413,23715,24260,23365,24080,1119322,000,5900000
828,A233160,TIGER 코스닥150 레버리지,20180412,24300,24365,23515,23515,818144,000,6050000
829,A233160,TIGER 코스닥150 레버리지,20180411,24220,24350,24120,24230,709616,000,6050000
830,A233160,TIGER 코스닥150 레버리지,20180410,24030,24145,23615,24060,948573,000,6050000
831,A233160,TIGER 코스닥150 레버리지,20180409,23575,24080,23575,24080,672361,000,6100000
832,A233160,TIGER 코스닥150 레버리지,20180406,23285,23670,23160,23575,735836,000,6100000
833,A233160,TIGER 코스닥150 레버리지,20180405,23780,24040,23340,23735,815168,000,6100000
834,A233160,TIGER 코스닥150 레버리지,20180404,23860,23950,22945,23290,662604,000,6150000
835,A233160,TIGER 코스닥150 레버리지,20180403,22760,23750,22650,23750,763396,000,6250000
836,A233160,TIGER 코스닥150 레버리지,20180402,23700,23955,23240,23285,674353,000,6400000
837,A233160,TIGER 코스닥150 레버리지,20180330,23605,23905,23480,23660,754052,000,6400000
838,A233160,TIGER 코스닥150 레버리지,20180329,22680,23560,22650,23560,907089,000,6450000
839,A233160,TIGER 코스닥150 레버리지,20180328,22445,22665,21870,22550,937909,000,6450000
840,A233160,TIGER 코스닥150 레버리지,20180327,23170,23390,22865,22970,789574,000,6000000
841,A233160,TIGER 코스닥150 레버리지,20180326,21420,22990,21125,22960,1717100,000,5450000
842,A233160,TIGER 코스닥150 레버리지,20180323,22800,23880,21295,21345,2397708,000,5450000
843,A233160,TIGER 코스닥150 레버리지,20180322,25555,25880,24100,24295,1361885,000,5500000
844,A233160,TIGER 코스닥150 레버리지,20180321,25785,26140,25275,25275,986367,000,5500000
845,A233160,TIGER 코스닥150 레버리지,20180320,24300,25755,24200,25740,730041,000,5550000
846,A233160,TIGER 코스닥150 레버리지,20180319,25395,25695,24780,24780,606810,000,5650000
847,A233160,TIGER 코스닥150 레버리지,20180316,25635,25780,25350,25690,520058,000,5700000
848,A233160,TIGER 코스닥150 레버리지,20180315,25330,25985,25215,25430,864919,000,5800000
849,A233160,TIGER 코스닥150 레버리지,20180314,25135,25470,24950,25390,525913,000,5900000
850,A233160,TIGER 코스닥150 레버리지,20180313,25485,25565,25000,25380,802074,000,5950000
851,A233160,TIGER 코스닥150 레버리지,20180312,24520,25470,24515,25470,1156107,000,5950000
852,A233160,TIGER 코스닥150 레버리지,20180309,23780,24435,23700,24125,1269328,000,5900000
853,A233160,TIGER 코스닥150 레버리지,20180308,23170,23800,23125,23645,660093,000,5900000
854,A233160,TIGER 코스닥150 레버리지,20180307,24000,24365,22850,22875,864124,000,5900000
855,A233160,TIGER 코스닥150 레버리지,20180306,23775,24120,23510,24095,730864,000,5900000
856,A233160,TIGER 코스닥150 레버리지,20180305,23865,24020,23125,23125,750436,000,5700000
857,A233160,TIGER 코스닥150 레버리지,20180302,22885,23945,22755,23890,1125758,000,5500000
858,A233160,TIGER 코스닥150 레버리지,20180228,24040,24260,23210,23605,1297981,000,5450000
859,A233160,TIGER 코스닥150 레버리지,20180227,25300,25330,24630,24630,643066,000,5450000
860,A233160,TIGER 코스닥150 레버리지,20180226,25040,25375,24265,24740,680548,000,5500000
861,A233160,TIGER 코스닥150 레버리지,20180223,24630,24800,24300,24545,679202,000,5500000
862,A233160,TIGER 코스닥150 레버리지,20180222,24210,24410,23665,24235,1022795,000,5500000
863,A233160,TIGER 코스닥150 레버리지,20180221,23995,24950,23755,24570,867966,000,5500000
864,A233160,TIGER 코스닥150 레버리지,20180220,25000,25000,23535,23830,1341024,000,5450000
865,A233160,TIGER 코스닥150 레버리지,20180219,23380,24960,23380,24925,1115175,000,5400000
866,A233160,TIGER 코스닥150 레버리지,20180214,21775,22895,21470,22890,1220895,000,5350000
867,A233160,TIGER 코스닥150 레버리지,20180213,23285,23450,21545,21545,674601,000,5300000
868,A233160,TIGER 코스닥150 레버리지,20180212,23490,23685,22780,22780,627566,000,5050000
869,A233160,TIGER 코스닥150 레버리지,20180209,22395,23600,22315,22825,901774,000,5050000
870,A233160,TIGER 코스닥150 레버리지,20180208,22295,24815,21465,24185,2189935,000,4950000
871,A233160,TIGER 코스닥150 레버리지,20180207,25100,25375,22150,22350,2170359,000,4450000
872,A233160,TIGER 코스닥150 레버리지,20180206,21865,24410,21615,24405,2585275,000,4300000
873,A233160,TIGER 코스닥150 레버리지,20180205,25270,25875,24000,24000,1546868,000,4250000
874,A233160,TIGER 코스닥150 레버리지,20180202,27020,27305,25745,26815,1191852,000,4150000
875,A233160,TIGER 코스닥150 레버리지,20180201,28590,28650,26900,26995,955478,000,4300000
876,A233160,TIGER 코스닥150 레버리지,20180131,27885,28725,27550,28210,910124,000,4300000
877,A233160,TIGER 코스닥150 레버리지,20180130,29185,29830,28770,28860,984577,000,4350000
878,A233160,TIGER 코스닥150 레버리지,20180129,28055,29555,27960,29185,1280835,000,4300000
879,A233160,TIGER 코스닥150 레버리지,20180126,27095,28100,26675,28000,946621,000,4200000
880,A233160,TIGER 코스닥150 레버리지,20180125,27125,27275,26290,27215,720406,000,4100000
881,A233160,TIGER 코스닥150 레버리지,20180124,27720,28285,27000,27280,1154022,000,4100000
882,A233160,TIGER 코스닥150 레버리지,20180123,26300,27480,26065,27480,808294,000,4100000
883,A233160,TIGER 코스닥150 레버리지,20180122,25785,26380,24815,25690,1601517,000,3650000
884,A233160,TIGER 코스닥150 레버리지,20180119,28750,28860,25880,26310,2519841,000,3200000
