,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
302,A090410,╢Ж╫его©Лб║,20200605,1455,1480,1425,1470,952430,268,43825000
303,A090410,╢Ж╫его©Лб║,20200604,1470,1470,1420,1440,536344,268,43825000
304,A090410,╢Ж╫его©Лб║,20200603,1485,1490,1445,1455,626903,268,43825000
305,A090410,╢Ж╫его©Лб║,20200602,1450,1465,1440,1465,680322,268,43825000
306,A090410,╢Ж╫его©Лб║,20200601,1445,1475,1435,1455,969557,268,43825000
307,A090410,╢Ж╫его©Лб║,20200529,1375,1445,1340,1440,1147472,268,43825000
308,A090410,╢Ж╫его©Лб║,20200528,1470,1480,1365,1395,1413800,268,43825000
309,A090410,╢Ж╫его©Лб║,20200527,1440,1460,1420,1450,1122699,268,43825000
310,A090410,╢Ж╫его©Лб║,20200526,1425,1440,1385,1425,892322,268,43825000
311,A090410,╢Ж╫его©Лб║,20200525,1390,1420,1380,1400,641849,268,43825000
312,A090410,╢Ж╫его©Лб║,20200522,1440,1450,1380,1385,803979,268,43825000
313,A090410,╢Ж╫его©Лб║,20200521,1410,1460,1395,1435,1461188,268,43825000
314,A090410,╢Ж╫его©Лб║,20200520,1380,1415,1370,1385,665308,268,43825000
315,A090410,╢Ж╫его©Лб║,20200519,1400,1400,1350,1380,762231,268,43825000
316,A090410,╢Ж╫его©Лб║,20200518,1320,1390,1300,1375,947372,268,43825000
317,A090410,╢Ж╫его©Лб║,20200515,1320,1325,1275,1305,625736,268,43825000
318,A090410,╢Ж╫его©Лб║,20200514,1335,1355,1300,1305,927722,268,43825000
319,A090410,╢Ж╫его©Лб║,20200513,1320,1375,1320,1360,648112,268,43825000
320,A090410,╢Ж╫его©Лб║,20200512,1375,1385,1330,1355,1189714,268,43825000
321,A090410,╢Ж╫его©Лб║,20200511,1455,1455,1390,1400,1363154,268,43825000
322,A090410,╢Ж╫его©Лб║,20200508,1450,1490,1400,1460,2978786,268,43825000
323,A090410,╢Ж╫его©Лб║,20200507,1600,1665,1420,1440,24119655,268,43825000
324,A090410,╢Ж╫его©Лб║,20200506,1405,1410,1365,1385,1177179,268,43825000
325,A090410,╢Ж╫его©Лб║,20200504,1340,1425,1330,1375,1512088,268,43825000
326,A090410,╢Ж╫его©Лб║,20200429,1355,1425,1335,1365,4094739,268,43825000
327,A090410,╢Ж╫его©Лб║,20200428,1290,1330,1270,1325,945687,268,43825000
328,A090410,╢Ж╫его©Лб║,20200427,1290,1300,1255,1270,673175,268,43825000
329,A090410,╢Ж╫его©Лб║,20200424,1320,1370,1260,1270,833688,268,43825000
330,A090410,╢Ж╫его©Лб║,20200423,1315,1380,1295,1340,1061046,268,43825000
331,A090410,╢Ж╫его©Лб║,20200422,1220,1325,1210,1310,726813,268,43825000
332,A090410,╢Ж╫его©Лб║,20200421,1270,1315,1180,1260,1193569,268,43825000
333,A090410,╢Ж╫его©Лб║,20200420,1250,1300,1230,1285,852178,268,43825000
334,A090410,╢Ж╫его©Лб║,20200417,1210,1260,1200,1245,795588,268,43825000
335,A090410,╢Ж╫его©Лб║,20200416,1250,1250,1135,1200,916698,268,43825000
336,A090410,╢Ж╫его©Лб║,20200414,1200,1240,1185,1205,973672,268,43825000
337,A090410,╢Ж╫его©Лб║,20200413,1250,1285,1160,1195,1123503,268,43825000
338,A090410,╢Ж╫его©Лб║,20200410,1385,1400,1225,1280,1199816,268,43825000
339,A090410,╢Ж╫его©Лб║,20200409,1400,1455,1365,1375,1595195,268,43825000
340,A090410,╢Ж╫его©Лб║,20200408,1400,1410,1330,1370,1230067,268,43825000
341,A090410,╢Ж╫его©Лб║,20200407,1445,1450,1310,1400,1581776,268,43825000
342,A090410,╢Ж╫его©Лб║,20200406,1450,1480,1385,1410,2612807,268,43825000
343,A090410,╢Ж╫его©Лб║,20200403,1380,1450,1285,1405,3940482,268,43825000
344,A090410,╢Ж╫его©Лб║,20200402,1220,1370,1130,1360,2179345,268,43825000
345,A090410,╢Ж╫его©Лб║,20200401,1310,1350,1220,1220,1417414,268,43825000
346,A090410,╢Ж╫его©Лб║,20200331,1340,1385,1275,1335,2254460,268,43825000
347,A090410,╢Ж╫его©Лб║,20200330,1000,1275,980,1275,4489736,268,43825000
348,A090410,╢Ж╫его©Лб║,20200327,980,1020,913,1020,1677459,268,43825000
349,A090410,╢Ж╫его©Лб║,20200326,880,984,862,933,2299410,268,43825000
350,A090410,╢Ж╫его©Лб║,20200325,812,875,812,852,983890,268,43825000
351,A090410,╢Ж╫его©Лб║,20200324,739,800,727,786,750591,268,43825000
352,A090410,╢Ж╫его©Лб║,20200323,720,762,705,715,1032448,268,43825000
353,A090410,╢Ж╫его©Лб║,20200320,740,796,734,789,1269237,268,43825000
354,A090410,╢Ж╫его©Лб║,20200319,940,974,714,731,2005883,268,43825000
355,A090410,╢Ж╫его©Лб║,20200318,1010,1040,935,935,1130572,268,43825000
356,A090410,╢Ж╫его©Лб║,20200317,906,1040,906,1005,1336438,268,43825000
357,A090410,╢Ж╫его©Лб║,20200316,1070,1145,1000,1000,1268933,268,43825000
358,A090410,╢Ж╫его©Лб║,20200313,1085,1140,958,1080,2057536,268,43825000
359,A090410,╢Ж╫его©Лб║,20200312,1290,1325,1200,1205,1134374,268,43825000
360,A090410,╢Ж╫его©Лб║,20200311,1415,1420,1300,1305,766410,268,43072000
361,A090410,╢Ж╫его©Лб║,20200310,1350,1415,1330,1415,734295,268,43072000
362,A090410,╢Ж╫его©Лб║,20200309,1450,1470,1365,1390,685852,268,43072000
363,A090410,╢Ж╫его©Лб║,20200306,1500,1525,1465,1495,508448,268,43072000
364,A090410,╢Ж╫его©Лб║,20200305,1510,1530,1480,1515,524103,268,43072000
365,A090410,╢Ж╫его©Лб║,20200304,1420,1515,1420,1505,599478,268,43072000
366,A090410,╢Ж╫его©Лб║,20200303,1500,1500,1435,1435,555362,268,43072000
367,A090410,╢Ж╫его©Лб║,20200302,1360,1470,1325,1470,765691,268,43072000
368,A090410,╢Ж╫его©Лб║,20200228,1410,1455,1345,1360,1041481,268,43072000
369,A090410,╢Ж╫его©Лб║,20200227,1515,1540,1440,1470,882245,268,43072000
370,A090410,╢Ж╫его©Лб║,20200226,1525,1545,1495,1530,835075,268,42319000
371,A090410,╢Ж╫его©Лб║,20200225,1445,1575,1435,1575,1801195,268,42319000
372,A090410,╢Ж╫его©Лб║,20200224,1525,1560,1470,1475,1294686,268,42319000
373,A090410,╢Ж╫его©Лб║,20200221,1565,1630,1550,1580,807719,268,42319000
374,A090410,╢Ж╫его©Лб║,20200220,1630,1645,1575,1615,1036221,268,42319000
375,A090410,╢Ж╫его©Лб║,20200219,1665,1675,1590,1620,967927,268,42319000
376,A090410,╢Ж╫его©Лб║,20200218,1700,1715,1630,1665,1738117,268,42319000
377,A090410,╢Ж╫его©Лб║,20200217,1690,1690,1600,1640,1466603,268,41566000
378,A090410,╢Ж╫его©Лб║,20200214,1735,1755,1670,1690,2306375,268,41566000
379,A090410,╢Ж╫его©Лб║,20200213,1815,1825,1725,1755,1993268,268,41566000
380,A090410,╢Ж╫его©Лб║,20200212,1775,1815,1730,1810,2751973,268,41566000
381,A090410,╢Ж╫его©Лб║,20200211,1745,1860,1720,1780,6240090,268,41566000
382,A090410,╢Ж╫его©Лб║,20200210,1660,1795,1640,1710,6115243,268,41566000
383,A090410,╢Ж╫его©Лб║,20200207,1695,1705,1575,1650,2718237,268,41566000
384,A090410,╢Ж╫его©Лб║,20200206,1695,1730,1680,1710,691043,268,41566000
385,A090410,╢Ж╫его©Лб║,20200205,1690,1720,1645,1700,754571,268,41566000
386,A090410,╢Ж╫его©Лб║,20200204,1620,1760,1615,1670,2816829,268,41566000
387,A090410,╢Ж╫его©Лб║,20200203,1510,1650,1505,1640,2261689,268,41566000
388,A090410,╢Ж╫его©Лб║,20200131,1825,1845,1560,1590,5195034,268,41566000
389,A090410,╢Ж╫его©Лб║,20200130,1875,1920,1820,1860,1486971,268,40060000
390,A090410,╢Ж╫его©Лб║,20200129,1790,1980,1785,1910,6305178,268,40060000
391,A090410,╢Ж╫его©Лб║,20200128,1800,1855,1780,1810,1693851,268,40060000
392,A090410,╢Ж╫его©Лб║,20200123,1945,1950,1840,1910,1729851,268,40060000
393,A090410,╢Ж╫его©Лб║,20200122,1890,1925,1855,1895,1749045,268,40060000
394,A090410,╢Ж╫его©Лб║,20200121,1855,1980,1840,1950,6308107,268,40060000
395,A090410,╢Ж╫его©Лб║,20200120,1970,1985,1875,1880,3206792,268,40060000
396,A090410,╢Ж╫его©Лб║,20200117,1940,2000,1935,2000,5077394,268,40060000
397,A090410,╢Ж╫его©Лб║,20200116,2030,2070,1975,2045,6468344,268,40060000
398,A090410,╢Ж╫его©Лб║,20200115,2120,2250,1990,2045,46002476,268,40060000
399,A090410,╢Ж╫его©Лб║,20200114,1725,1890,1630,1890,26437280,268,40060000
400,A090410,╢Ж╫его©Лб║,20200113,1450,1460,1430,1455,996161,268,40060000
401,A090410,╢Ж╫его©Лб║,20200110,1475,1475,1430,1435,788624,268,40060000
402,A090410,╢Ж╫его©Лб║,20200109,1415,1460,1395,1455,1483179,268,40060000
403,A090410,╢Ж╫его©Лб║,20200108,1425,1425,1305,1375,1087706,268,40060000
404,A090410,╢Ж╫его©Лб║,20200107,1395,1435,1390,1420,594696,268,40060000
405,A090410,╢Ж╫его©Лб║,20200106,1415,1435,1365,1390,847361,268,40060000
406,A090410,╢Ж╫его©Лб║,20200103,1445,1470,1415,1425,1597318,268,40060000
407,A090410,╢Ж╫его©Лб║,20200102,1290,1490,1285,1420,5362862,268,40060000
408,A090410,╢Ж╫его©Лб║,20191230,1285,1295,1275,1295,107261,268,40060000
409,A090410,╢Ж╫его©Лб║,20191227,1290,1305,1255,1285,114754,268,40060000
410,A090410,╢Ж╫его©Лб║,20191226,1245,1325,1245,1285,335949,268,40060000
411,A090410,╢Ж╫его©Лб║,20191224,1240,1260,1230,1255,207234,268,40060000
412,A090410,╢Ж╫его©Лб║,20191223,1245,1270,1235,1240,172190,268,40060000
413,A090410,╢Ж╫его©Лб║,20191220,1235,1265,1235,1250,38151,268,40060000
414,A090410,╢Ж╫его©Лб║,20191219,1245,1260,1230,1235,86399,268,40060000
415,A090410,╢Ж╫его©Лб║,20191218,1250,1265,1235,1245,80340,268,40060000
416,A090410,╢Ж╫его©Лб║,20191217,1260,1260,1230,1235,79633,268,40060000
417,A090410,╢Ж╫его©Лб║,20191216,1245,1260,1240,1255,97888,268,40060000
418,A090410,╢Ж╫его©Лб║,20191213,1230,1250,1230,1245,102945,268,40060000
419,A090410,╢Ж╫его©Лб║,20191212,1230,1245,1220,1230,46387,268,40060000
420,A090410,╢Ж╫его©Лб║,20191211,1240,1245,1220,1230,32922,268,40060000
421,A090410,╢Ж╫его©Лб║,20191210,1245,1250,1220,1240,32449,268,40060000
422,A090410,╢Ж╫его©Лб║,20191209,1215,1245,1215,1230,51720,268,40060000
423,A090410,╢Ж╫его©Лб║,20191206,1215,1235,1205,1225,41237,268,40060000
424,A090410,╢Ж╫его©Лб║,20191205,1210,1240,1190,1200,84272,268,40060000
425,A090410,╢Ж╫его©Лб║,20191204,1255,1260,1200,1210,85365,268,40060000
426,A090410,╢Ж╫его©Лб║,20191203,1245,1255,1225,1230,52071,268,40060000
427,A090410,╢Ж╫его©Лб║,20191202,1245,1265,1225,1245,88371,268,40060000
428,A090410,╢Ж╫его©Лб║,20191129,1260,1290,1235,1245,47829,268,40060000
429,A090410,╢Ж╫его©Лб║,20191128,1260,1260,1240,1240,44206,268,40060000
430,A090410,╢Ж╫его©Лб║,20191127,1265,1275,1255,1260,51102,268,40060000
431,A090410,╢Ж╫его©Лб║,20191126,1260,1280,1260,1275,37902,268,40060000
432,A090410,╢Ж╫его©Лб║,20191125,1255,1275,1255,1275,58927,268,40060000
433,A090410,╢Ж╫его©Лб║,20191122,1240,1275,1235,1250,79235,268,40060000
434,A090410,╢Ж╫его©Лб║,20191121,1265,1280,1225,1240,121551,268,40060000
435,A090410,╢Ж╫его©Лб║,20191120,1280,1290,1255,1265,97490,268,40060000
436,A090410,╢Ж╫его©Лб║,20191119,1335,1335,1270,1280,131837,268,40060000
437,A090410,╢Ж╫его©Лб║,20191118,1335,1335,1300,1305,56453,268,40060000
438,A090410,╢Ж╫его©Лб║,20191115,1325,1340,1270,1315,322654,268,40060000
439,A090410,╢Ж╫его©Лб║,20191114,1390,1400,1305,1335,241414,268,40060000
440,A090410,╢Ж╫его©Лб║,20191113,1395,1400,1380,1390,72687,268,40060000
441,A090410,╢Ж╫его©Лб║,20191112,1390,1405,1380,1395,71756,268,40060000
442,A090410,╢Ж╫его©Лб║,20191111,1385,1390,1375,1390,120124,268,40060000
443,A090410,╢Ж╫его©Лб║,20191108,1370,1390,1365,1385,94172,268,40060000
444,A090410,╢Ж╫его©Лб║,20191107,1355,1380,1355,1365,91156,268,40060000
445,A090410,╢Ж╫его©Лб║,20191106,1365,1385,1360,1365,32335,268,40060000
446,A090410,╢Ж╫его©Лб║,20191105,1350,1380,1350,1365,75647,268,40060000
447,A090410,╢Ж╫его©Лб║,20191104,1310,1360,1310,1345,145992,268,40060000
448,A090410,╢Ж╫его©Лб║,20191101,1305,1330,1305,1305,118898,268,40060000
449,A090410,╢Ж╫его©Лб║,20191031,1305,1320,1305,1315,48829,268,40060000
450,A090410,╢Ж╫его©Лб║,20191030,1305,1315,1290,1305,73832,268,40060000
451,A090410,╢Ж╫его©Лб║,20191029,1285,1305,1275,1290,155679,268,40060000
452,A090410,╢Ж╫его©Лб║,20191028,1310,1320,1285,1285,104787,268,40060000
453,A090410,╢Ж╫его©Лб║,20191025,1320,1360,1300,1300,88313,268,40060000
454,A090410,╢Ж╫его©Лб║,20191024,1325,1335,1305,1320,81602,268,40060000
455,A090410,╢Ж╫его©Лб║,20191023,1330,1355,1315,1325,73305,268,40060000
456,A090410,╢Ж╫его©Лб║,20191022,1335,1370,1330,1330,82566,268,40060000
457,A090410,╢Ж╫его©Лб║,20191021,1335,1340,1315,1335,46457,268,40060000
458,A090410,╢Ж╫его©Лб║,20191018,1360,1360,1330,1335,62095,268,40060000
459,A090410,╢Ж╫его©Лб║,20191017,1375,1375,1340,1345,94716,268,40060000
460,A090410,╢Ж╫его©Лб║,20191016,1355,1375,1340,1370,68171,268,40060000
461,A090410,╢Ж╫его©Лб║,20191015,1345,1360,1335,1355,56648,268,40060000
462,A090410,╢Ж╫его©Лб║,20191014,1360,1360,1335,1345,78134,268,40060000
463,A090410,╢Ж╫его©Лб║,20191011,1340,1345,1320,1335,81716,268,40060000
464,A090410,╢Ж╫его©Лб║,20191010,1350,1355,1325,1325,52000,268,40060000
465,A090410,╢Ж╫его©Лб║,20191008,1335,1355,1315,1350,145755,268,40060000
466,A090410,╢Ж╫его©Лб║,20191007,1370,1405,1335,1335,127260,268,40060000
467,A090410,╢Ж╫его©Лб║,20191004,1395,1395,1370,1375,33948,268,40060000
468,A090410,╢Ж╫его©Лб║,20191002,1365,1400,1355,1395,99757,268,40060000
469,A090410,╢Ж╫его©Лб║,20191001,1385,1395,1360,1395,78383,268,40060000
470,A090410,╢Ж╫его©Лб║,20190930,1390,1410,1335,1385,113708,268,40060000
471,A090410,╢Ж╫его©Лб║,20190927,1390,1410,1385,1410,51067,268,40060000
472,A090410,╢Ж╫его©Лб║,20190926,1435,1445,1390,1400,175267,268,40060000
473,A090410,╢Ж╫его©Лб║,20190925,1480,1480,1415,1430,159204,268,40060000
474,A090410,╢Ж╫его©Лб║,20190924,1405,1485,1400,1460,717385,268,40060000
475,A090410,╢Ж╫его©Лб║,20190923,1425,1430,1390,1400,107338,268,40060000
476,A090410,╢Ж╫его©Лб║,20190920,1435,1440,1405,1425,65347,268,40060000
477,A090410,╢Ж╫его©Лб║,20190919,1445,1450,1420,1435,71475,268,40060000
478,A090410,╢Ж╫его©Лб║,20190918,1445,1450,1425,1435,92385,268,40060000
479,A090410,╢Ж╫его©Лб║,20190917,1455,1465,1435,1445,72513,268,40060000
480,A090410,╢Ж╫его©Лб║,20190916,1460,1460,1440,1455,49304,268,40060000
481,A090410,╢Ж╫его©Лб║,20190911,1435,1460,1420,1450,155541,268,40060000
482,A090410,╢Ж╫его©Лб║,20190910,1410,1430,1365,1430,148295,268,40060000
483,A090410,╢Ж╫его©Лб║,20190909,1405,1415,1390,1390,62502,268,40060000
484,A090410,╢Ж╫его©Лб║,20190906,1420,1430,1395,1405,114731,268,40060000
485,A090410,╢Ж╫его©Лб║,20190905,1420,1450,1380,1420,171399,268,40060000
486,A090410,╢Ж╫его©Лб║,20190904,1420,1420,1395,1420,69963,268,40060000
487,A090410,╢Ж╫его©Лб║,20190903,1385,1425,1385,1410,67125,268,40060000
488,A090410,╢Ж╫его©Лб║,20190902,1375,1405,1375,1390,105672,268,40060000
489,A090410,╢Ж╫его©Лб║,20190830,1360,1375,1355,1375,75958,268,40060000
490,A090410,╢Ж╫его©Лб║,20190829,1365,1380,1340,1345,63123,268,40060000
491,A090410,╢Ж╫его©Лб║,20190828,1345,1370,1335,1365,47693,268,40060000
492,A090410,╢Ж╫его©Лб║,20190827,1340,1380,1325,1325,124865,268,40060000
493,A090410,╢Ж╫его©Лб║,20190826,1370,1405,1310,1310,131501,268,40060000
494,A090410,╢Ж╫его©Лб║,20190823,1420,1420,1390,1405,64957,268,40060000
495,A090410,╢Ж╫его©Лб║,20190822,1410,1435,1390,1410,105481,268,40060000
496,A090410,╢Ж╫его©Лб║,20190821,1405,1430,1380,1425,124911,268,40060000
497,A090410,╢Ж╫его©Лб║,20190820,1405,1415,1390,1410,91518,268,40060000
498,A090410,╢Ж╫его©Лб║,20190819,1350,1400,1350,1400,208455,268,40060000
499,A090410,╢Ж╫его©Лб║,20190816,1365,1395,1325,1345,167183,268,40060000
500,A090410,╢Ж╫его©Лб║,20190814,1370,1375,1340,1365,111942,268,40060000
501,A090410,╢Ж╫его©Лб║,20190813,1355,1370,1340,1360,130360,268,40060000
502,A090410,╢Ж╫его©Лб║,20190812,1305,1380,1305,1360,171955,268,40060000
503,A090410,╢Ж╫его©Лб║,20190809,1345,1345,1300,1330,131004,268,40060000
504,A090410,╢Ж╫его©Лб║,20190808,1290,1325,1280,1320,144344,268,40060000
505,A090410,╢Ж╫его©Лб║,20190807,1185,1290,1170,1290,297480,268,40060000
506,A090410,╢Ж╫его©Лб║,20190806,1150,1260,1145,1185,478681,268,40060000
507,A090410,╢Ж╫его©Лб║,20190805,1380,1380,1200,1215,411896,268,40060000
508,A090410,╢Ж╫его©Лб║,20190802,1340,1390,1330,1370,102488,268,40060000
509,A090410,╢Ж╫его©Лб║,20190801,1380,1415,1375,1375,69764,268,40060000
510,A090410,╢Ж╫его©Лб║,20190731,1380,1415,1350,1415,138960,268,40060000
511,A090410,╢Ж╫его©Лб║,20190730,1315,1430,1315,1380,213555,268,40060000
512,A090410,╢Ж╫его©Лб║,20190729,1415,1430,1335,1350,447944,268,40060000
513,A090410,╢Ж╫его©Лб║,20190726,1510,1530,1420,1420,488818,268,40060000
514,A090410,╢Ж╫его©Лб║,20190725,1620,1620,1490,1515,424870,268,40060000
515,A090410,╢Ж╫его©Лб║,20190724,1610,1630,1565,1610,122052,268,40060000
516,A090410,╢Ж╫его©Лб║,20190723,1625,1655,1605,1615,88422,268,40060000
517,A090410,╢Ж╫его©Лб║,20190722,1655,1655,1610,1635,104509,268,40060000
518,A090410,╢Ж╫его©Лб║,20190719,1625,1645,1600,1645,124364,268,40060000
519,A090410,╢Ж╫его©Лб║,20190718,1565,1620,1565,1615,153259,268,40060000
520,A090410,╢Ж╫его©Лб║,20190717,1660,1660,1595,1595,269290,268,40060000
521,A090410,╢Ж╫его©Лб║,20190716,1720,1735,1645,1655,599169,268,40060000
522,A090410,╢Ж╫его©Лб║,20190715,1645,1685,1610,1685,782210,268,40060000
523,A090410,╢Ж╫его©Лб║,20190712,1650,1685,1615,1645,312760,268,40060000
524,A090410,╢Ж╫его©Лб║,20190711,1610,1650,1610,1650,108309,268,40060000
525,A090410,╢Ж╫его©Лб║,20190710,1545,1640,1540,1640,220366,268,40060000
526,A090410,╢Ж╫его©Лб║,20190709,1575,1640,1570,1570,199635,268,40060000
527,A090410,╢Ж╫его©Лб║,20190708,1700,1705,1580,1605,413295,268,40060000
528,A090410,╢Ж╫его©Лб║,20190705,1680,1705,1650,1700,272351,268,40060000
529,A090410,╢Ж╫его©Лб║,20190704,1655,1730,1650,1660,965877,268,40060000
530,A090410,╢Ж╫его©Лб║,20190703,1690,1690,1640,1655,426564,268,40060000
531,A090410,╢Ж╫его©Лб║,20190702,1600,1715,1600,1700,1348295,268,40060000
532,A090410,╢Ж╫его©Лб║,20190701,1585,1630,1570,1600,168518,268,40060000
533,A090410,╢Ж╫его©Лб║,20190628,1550,1595,1535,1580,179464,268,40060000
534,A090410,╢Ж╫его©Лб║,20190627,1600,1605,1560,1560,197680,268,40060000
535,A090410,╢Ж╫его©Лб║,20190626,1610,1620,1585,1600,145509,268,40060000
536,A090410,╢Ж╫его©Лб║,20190625,1625,1630,1590,1610,174304,268,40060000
537,A090410,╢Ж╫его©Лб║,20190624,1610,1630,1580,1615,283397,268,40060000
538,A090410,╢Ж╫его©Лб║,20190621,1645,1645,1590,1600,237117,268,40060000
539,A090410,╢Ж╫его©Лб║,20190620,1560,1630,1540,1615,582071,268,40060000
540,A090410,╢Ж╫его©Лб║,20190619,1565,1570,1540,1550,201798,268,40060000
541,A090410,╢Ж╫его©Лб║,20190618,1530,1555,1530,1555,109872,268,40060000
542,A090410,╢Ж╫его©Лб║,20190617,1550,1570,1540,1545,158990,268,40060000
543,A090410,╢Ж╫его©Лб║,20190614,1545,1560,1520,1545,118373,268,40060000
544,A090410,╢Ж╫его©Лб║,20190613,1545,1560,1530,1545,91640,268,40060000
545,A090410,╢Ж╫его©Лб║,20190612,1585,1585,1525,1535,163083,268,40060000
546,A090410,╢Ж╫его©Лб║,20190611,1535,1580,1535,1555,251741,268,40060000
547,A090410,╢Ж╫его©Лб║,20190610,1500,1540,1500,1540,215717,268,40060000
548,A090410,╢Ж╫его©Лб║,20190607,1495,1505,1480,1500,125396,268,40060000
549,A090410,╢Ж╫его©Лб║,20190605,1475,1500,1460,1495,106454,268,40060000
550,A090410,╢Ж╫его©Лб║,20190604,1455,1480,1450,1460,160302,268,40060000
551,A090410,╢Ж╫его©Лб║,20190603,1485,1495,1465,1470,114466,268,40060000
552,A090410,╢Ж╫его©Лб║,20190531,1485,1510,1470,1500,92778,268,40060000
553,A090410,╢Ж╫его©Лб║,20190530,1500,1510,1470,1485,136309,268,40060000
554,A090410,╢Ж╫его©Лб║,20190529,1515,1530,1490,1510,122125,268,40060000
555,A090410,╢Ж╫его©Лб║,20190528,1480,1550,1470,1515,266066,268,40060000
556,A090410,╢Ж╫его©Лб║,20190527,1495,1525,1460,1495,204302,268,40060000
557,A090410,╢Ж╫его©Лб║,20190524,1530,1555,1460,1495,430341,268,40060000
558,A090410,╢Ж╫его©Лб║,20190523,1595,1605,1545,1545,242084,268,40060000
559,A090410,╢Ж╫его©Лб║,20190522,1585,1630,1585,1610,354095,268,40060000
560,A090410,╢Ж╫его©Лб║,20190521,1610,1615,1580,1600,265059,268,40060000
561,A090410,╢Ж╫его©Лб║,20190520,1545,1640,1545,1605,1008011,268,40060000
562,A090410,╢Ж╫его©Лб║,20190517,1540,1560,1510,1520,311220,268,40060000
563,A090410,╢Ж╫его©Лб║,20190516,1585,1585,1530,1540,318979,268,40060000
564,A090410,╢Ж╫его©Лб║,20190515,1580,1600,1555,1585,222143,268,40060000
565,A090410,╢Ж╫его©Лб║,20190514,1540,1575,1520,1560,118986,268,40060000
566,A090410,╢Ж╫его©Лб║,20190513,1520,1575,1520,1560,95236,268,40060000
567,A090410,╢Ж╫его©Лб║,20190510,1545,1590,1525,1540,148385,268,40060000
568,A090410,╢Ж╫его©Лб║,20190509,1620,1645,1565,1565,271800,268,40060000
569,A090410,╢Ж╫его©Лб║,20190508,1645,1660,1620,1630,210952,268,40060000
570,A090410,╢Ж╫его©Лб║,20190507,1650,1670,1625,1670,182742,268,40060000
571,A090410,╢Ж╫его©Лб║,20190503,1695,1700,1665,1675,129469,268,40060000
572,A090410,╢Ж╫его©Лб║,20190502,1665,1700,1655,1690,114398,268,40060000
573,A090410,╢Ж╫его©Лб║,20190430,1685,1690,1650,1660,256260,268,40060000
574,A090410,╢Ж╫его©Лб║,20190429,1685,1700,1650,1680,173818,268,40060000
575,A090410,╢Ж╫его©Лб║,20190426,1700,1715,1680,1690,121910,268,40060000
576,A090410,╢Ж╫его©Лб║,20190425,1745,1745,1695,1700,304690,268,40060000
577,A090410,╢Ж╫его©Лб║,20190424,1800,1800,1730,1745,258110,268,40060000
578,A090410,╢Ж╫его©Лб║,20190423,1790,1805,1775,1790,213225,268,40060000
579,A090410,╢Ж╫его©Лб║,20190422,1800,1810,1785,1790,200558,268,40060000
580,A090410,╢Ж╫его©Лб║,20190419,1815,1815,1780,1790,166598,268,40060000
581,A090410,╢Ж╫его©Лб║,20190418,1780,1850,1770,1780,399129,268,40060000
582,A090410,╢Ж╫его©Лб║,20190417,1785,1805,1770,1780,216825,268,40060000
583,A090410,╢Ж╫его©Лб║,20190416,1790,1820,1775,1785,376627,268,40060000
584,A090410,╢Ж╫его©Лб║,20190415,1770,1800,1750,1790,251620,268,40060000
585,A090410,╢Ж╫его©Лб║,20190412,1780,1780,1750,1770,170718,268,40060000
586,A090410,╢Ж╫его©Лб║,20190411,1775,1785,1750,1780,205992,268,40060000
587,A090410,╢Ж╫его©Лб║,20190410,1750,1770,1710,1760,291399,268,40060000
588,A090410,╢Ж╫его©Лб║,20190409,1745,1770,1715,1770,189176,268,40060000
589,A090410,╢Ж╫его©Лб║,20190408,1815,1825,1675,1735,465927,268,40060000
590,A090410,╢Ж╫его©Лб║,20190405,1820,1830,1785,1815,226924,268,40060000
591,A090410,╢Ж╫его©Лб║,20190404,1805,1835,1775,1820,576269,268,40060000
592,A090410,╢Ж╫его©Лб║,20190403,1715,1815,1700,1790,919897,268,40060000
593,A090410,╢Ж╫его©Лб║,20190402,1740,1745,1700,1715,146685,268,40060000
594,A090410,╢Ж╫его©Лб║,20190401,1700,1740,1700,1730,125274,268,40060000
595,A090410,╢Ж╫его©Лб║,20190329,1650,1750,1645,1705,174891,268,40060000
596,A090410,╢Ж╫его©Лб║,20190328,1700,1710,1655,1665,269728,268,40060000
597,A090410,╢Ж╫его©Лб║,20190327,1700,1720,1680,1700,142567,268,40060000
598,A090410,╢Ж╫его©Лб║,20190326,1675,1715,1655,1700,208259,268,40060000
599,A090410,╢Ж╫его©Лб║,20190325,1670,1700,1650,1675,235760,268,40060000
600,A090410,╢Ж╫его©Лб║,20190322,1720,1725,1665,1700,478353,268,40060000
601,A090410,╢Ж╫его©Лб║,20190321,1775,1780,1660,1710,883355,268,40060000
602,A090410,╢Ж╫его©Лб║,20190320,1800,1815,1770,1780,359892,268,40060000
603,A090410,╢Ж╫его©Лб║,20190319,1750,1820,1750,1795,306017,268,40060000
604,A090410,╢Ж╫его©Лб║,20190318,1790,1815,1740,1755,223488,268,40060000
605,A090410,╢Ж╫его©Лб║,20190315,1835,1835,1770,1790,181778,268,40060000
606,A090410,╢Ж╫его©Лб║,20190314,1790,1835,1750,1830,242537,268,40060000
607,A090410,╢Ж╫его©Лб║,20190313,1810,1810,1770,1780,178029,268,40060000
608,A090410,╢Ж╫его©Лб║,20190312,1755,1815,1745,1795,289117,268,40060000
