,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
386,A010130,고려아연,20200204,372000,387000,372000,382000,36541,011,18870000
387,A010130,고려아연,20200203,376500,379500,370000,376500,40315,011,18870000
388,A010130,고려아연,20200131,389000,391500,380000,380000,49497,011,18870000
389,A010130,고려아연,20200130,396500,397000,388500,389000,34811,011,18870000
390,A010130,고려아연,20200129,396000,399000,392500,396500,24577,011,18870000
391,A010130,고려아연,20200128,406500,411500,395000,395000,41506,011,18870000
392,A010130,고려아연,20200123,409000,410500,406500,407000,27786,011,18870000
393,A010130,고려아연,20200122,418000,418000,410500,411000,30359,011,18870000
394,A010130,고려아연,20200121,419000,419500,413000,414500,13259,011,18870000
395,A010130,고려아연,20200120,416500,420000,416500,418000,23156,011,18870000
396,A010130,고려아연,20200117,418500,421500,416000,416000,22990,011,18870000
397,A010130,고려아연,20200116,423000,424000,416500,419500,37349,011,18870000
398,A010130,고려아연,20200115,427500,427500,419500,423000,22663,011,18870000
399,A010130,고려아연,20200114,419000,423000,419000,422000,31511,011,18870000
400,A010130,고려아연,20200113,421000,422500,418000,422500,25925,011,18870000
401,A010130,고려아연,20200110,425500,427500,420000,421500,34422,011,18870000
402,A010130,고려아연,20200109,428500,434000,424500,427500,39016,011,18870000
403,A010130,고려아연,20200108,424000,436000,422500,435000,59568,011,18870000
404,A010130,고려아연,20200107,425000,430000,424500,428000,26831,011,18870000
405,A010130,고려아연,20200106,427000,428500,420500,421500,20916,011,18870000
406,A010130,고려아연,20200103,426000,426500,420500,425500,29362,011,18870000
407,A010130,고려아연,20200102,428000,428500,420500,424000,23211,011,18870000
408,A010130,고려아연,20191230,429500,430500,425000,425000,30722,011,18870000
409,A010130,고려아연,20191227,423500,429000,420000,425500,31047,011,18870000
410,A010130,고려아연,20191226,432000,432000,427000,427500,17149,011,18870000
411,A010130,고려아연,20191224,430000,431500,427500,429500,25741,011,18870000
412,A010130,고려아연,20191223,432500,432500,428000,429000,17785,011,18870000
413,A010130,고려아연,20191220,430000,431500,423500,430500,31545,011,18870000
414,A010130,고려아연,20191219,427000,430000,423000,425500,29218,011,18870000
415,A010130,고려아연,20191218,427000,431000,426000,427000,21705,011,18870000
416,A010130,고려아연,20191217,426000,433000,424000,431000,32657,011,18870000
417,A010130,고려아연,20191216,430000,432000,425500,430000,29188,011,18870000
418,A010130,고려아연,20191213,427500,429000,425500,428000,47407,011,18870000
419,A010130,고려아연,20191212,418000,428000,415000,423500,73669,011,18870000
420,A010130,고려아연,20191211,408500,418500,407000,417000,43578,011,18870000
421,A010130,고려아연,20191210,407000,408500,403500,406500,26659,011,18870000
422,A010130,고려아연,20191209,408500,408500,402000,404000,22215,011,18870000
423,A010130,고려아연,20191206,407000,413500,404000,407000,30796,011,18870000
424,A010130,고려아연,20191205,407000,412000,407000,411000,28699,011,18870000
425,A010130,고려아연,20191204,400500,412000,400500,411500,41727,011,18870000
426,A010130,고려아연,20191203,407000,407500,400500,404000,46796,011,18870000
427,A010130,고려아연,20191202,405500,410000,405500,409500,42330,011,18870000
428,A010130,고려아연,20191129,414000,414000,405000,406000,32508,011,18870000
429,A010130,고려아연,20191128,410500,413000,409000,412000,14205,011,18870000
430,A010130,고려아연,20191127,418500,419000,410000,413000,27465,011,18870000
431,A010130,고려아연,20191126,409500,414500,407000,414500,62739,011,18870000
432,A010130,고려아연,20191125,407500,414000,403500,413500,37458,011,18870000
433,A010130,고려아연,20191122,416000,416000,410000,413000,31222,011,18870000
434,A010130,고려아연,20191121,412000,416000,408500,415000,37173,011,18870000
435,A010130,고려아연,20191120,420500,421000,414000,415500,44981,011,18870000
436,A010130,고려아연,20191119,421500,424000,420500,424000,26235,011,18870000
437,A010130,고려아연,20191118,426500,426500,420500,424500,33498,011,18870000
438,A010130,고려아연,20191115,422000,427500,421500,427500,25403,011,18870000
439,A010130,고려아연,20191114,425000,426500,421500,425500,35927,011,18870000
440,A010130,고려아연,20191113,431000,431500,424000,426000,40351,011,18870000
441,A010130,고려아연,20191112,435500,436000,429000,433000,28744,011,18870000
442,A010130,고려아연,20191111,434500,437500,431000,432000,25547,011,18870000
443,A010130,고려아연,20191108,434000,437500,432000,434500,29495,011,18870000
444,A010130,고려아연,20191107,433000,437000,433000,434000,19418,011,18870000
445,A010130,고려아연,20191106,439500,442000,435000,435000,22474,011,18870000
446,A010130,고려아연,20191105,440500,442500,437000,442500,23866,011,18870000
447,A010130,고려아연,20191104,435000,439500,433000,438000,17696,011,18870000
448,A010130,고려아연,20191101,434500,435000,430500,432000,16944,011,18870000
449,A010130,고려아연,20191031,438000,438500,434000,434500,30839,011,18870000
450,A010130,고려아연,20191030,439000,444500,436000,438500,20696,011,18870000
451,A010130,고려아연,20191029,439500,443000,437000,439000,13732,011,18870000
452,A010130,고려아연,20191028,445500,447000,438000,439500,16441,011,18870000
453,A010130,고려아연,20191025,435500,443500,435500,443500,20450,011,18870000
454,A010130,고려아연,20191024,433000,440000,433000,439500,23663,011,18870000
455,A010130,고려아연,20191023,445500,450500,431000,433000,53278,011,18870000
456,A010130,고려아연,20191022,438500,450500,438500,450500,32772,011,18870000
457,A010130,고려아연,20191021,443000,443000,438000,442000,12356,011,18870000
458,A010130,고려아연,20191018,443500,446500,437000,437500,25159,011,18870000
459,A010130,고려아연,20191017,445000,447000,441000,443000,23494,011,18870000
460,A010130,고려아연,20191016,441000,446000,440000,445500,18269,011,18870000
461,A010130,고려아연,20191015,446500,448500,441500,442500,14055,011,18870000
462,A010130,고려아연,20191014,446500,448500,442500,447000,14557,011,18870000
463,A010130,고려아연,20191011,439500,445000,434500,443500,26009,011,18870000
464,A010130,고려아연,20191010,429000,440000,429000,433500,37529,011,18870000
465,A010130,고려아연,20191008,428500,437000,428500,433500,21477,011,18870000
466,A010130,고려아연,20191007,433500,435000,430000,431000,13857,011,18870000
467,A010130,고려아연,20191004,433500,440500,431500,435500,17152,011,18870000
468,A010130,고려아연,20191002,443000,443000,435000,435000,22603,011,18870000
469,A010130,고려아연,20191001,445000,448000,443500,446500,19016,011,18870000
470,A010130,고려아연,20190930,441500,448000,441000,448000,22541,011,18870000
471,A010130,고려아연,20190927,447000,448000,442000,443000,15464,011,18870000
472,A010130,고려아연,20190926,443000,449000,441500,445500,12054,011,18870000
473,A010130,고려아연,20190925,440000,450000,440000,446000,22554,011,18870000
474,A010130,고려아연,20190924,437500,443500,435500,441500,22701,011,18870000
475,A010130,고려아연,20190923,436500,438500,434500,435000,12767,011,18870000
476,A010130,고려아연,20190920,434000,439000,433500,439000,25420,011,18870000
477,A010130,고려아연,20190919,443000,444000,433500,435000,29595,011,18870000
478,A010130,고려아연,20190918,443000,447500,441000,444000,15329,011,18870000
479,A010130,고려아연,20190917,444000,447500,442000,443500,13802,011,18870000
480,A010130,고려아연,20190916,455500,456500,444000,450000,27579,011,18870000
481,A010130,고려아연,20190911,442000,447000,436500,443500,39453,011,18870000
482,A010130,고려아연,20190910,439000,441500,436000,438500,17549,011,18870000
483,A010130,고려아연,20190909,438000,442500,434500,439000,26040,011,18870000
484,A010130,고려아연,20190906,442500,444500,435000,437500,27814,011,18870000
485,A010130,고려아연,20190905,440500,450000,440000,445500,33284,011,18870000
486,A010130,고려아연,20190904,437000,444000,435500,444000,29273,011,18870000
487,A010130,고려아연,20190903,445500,445500,433500,437000,25810,011,18870000
488,A010130,고려아연,20190902,432000,441500,432000,441000,14585,011,18870000
489,A010130,고려아연,20190830,435500,438500,431500,435000,23799,011,18870000
490,A010130,고려아연,20190829,429000,434500,428000,434500,20156,011,18870000
491,A010130,고려아연,20190828,433000,433000,426500,431000,24994,011,18870000
492,A010130,고려아연,20190827,428500,435000,425500,428000,43274,011,18870000
493,A010130,고려아연,20190826,430000,432000,426000,427500,17137,011,18870000
494,A010130,고려아연,20190823,435000,437000,429500,432000,24862,011,18870000
495,A010130,고려아연,20190822,440000,441500,434000,437000,42822,011,18870000
496,A010130,고려아연,20190821,444000,445500,438000,442000,27640,011,18870000
497,A010130,고려아연,20190820,439500,444500,438500,444000,24778,011,18870000
498,A010130,고려아연,20190819,441000,443000,436500,442500,19355,011,18870000
499,A010130,고려아연,20190816,434000,441000,432500,440000,21893,011,18870000
500,A010130,고려아연,20190814,444500,445000,433500,438500,37778,011,18870000
501,A010130,고려아연,20190813,438500,447500,437500,442000,32376,011,18870000
502,A010130,고려아연,20190812,438500,444000,438000,440000,48180,011,18870000
503,A010130,고려아연,20190809,444000,449000,442000,444000,32186,011,18870000
504,A010130,고려아연,20190808,433500,447000,430500,447000,57033,011,18870000
505,A010130,고려아연,20190807,428500,429000,420000,425500,35916,011,18870000
506,A010130,고려아연,20190806,430000,430000,419500,423500,36986,011,18870000
507,A010130,고려아연,20190805,427000,431000,423500,430500,31232,011,18870000
508,A010130,고려아연,20190802,433000,436000,421500,430000,36940,011,18870000
509,A010130,고려아연,20190801,439000,441500,433500,436000,27516,011,18870000
510,A010130,고려아연,20190731,438000,447000,436000,442500,38660,011,18870000
511,A010130,고려아연,20190730,436500,440000,431000,436000,23397,011,18870000
512,A010130,고려아연,20190729,440500,446000,436000,437500,32691,011,18870000
513,A010130,고려아연,20190726,455500,458000,431000,439500,60945,011,18870000
514,A010130,고려아연,20190725,460500,463000,451500,458000,37003,011,18870000
515,A010130,고려아연,20190724,462500,468000,455000,460000,25356,011,18870000
516,A010130,고려아연,20190723,462000,469500,459000,463000,33129,011,18870000
517,A010130,고려아연,20190722,454500,464000,453500,463000,27411,011,18870000
518,A010130,고려아연,20190719,451500,459000,450500,459000,27279,011,18870000
519,A010130,고려아연,20190718,449500,456000,447000,451500,28353,011,18870000
520,A010130,고려아연,20190717,450000,454000,446500,454000,29218,011,18870000
521,A010130,고려아연,20190716,444000,451000,442500,451000,27591,011,18870000
522,A010130,고려아연,20190715,442500,445500,440000,443000,25453,011,18870000
523,A010130,고려아연,20190712,444500,449000,441500,447000,33636,011,18870000
524,A010130,고려아연,20190711,440000,449000,439500,443500,32307,011,18870000
525,A010130,고려아연,20190710,449000,449000,434500,439500,41883,011,18870000
526,A010130,고려아연,20190709,445500,448000,441000,442000,15608,011,18870000
527,A010130,고려아연,20190708,453000,453000,445500,447500,21002,011,18870000
528,A010130,고려아연,20190705,456500,459500,452500,454000,21768,011,18870000
529,A010130,고려아연,20190704,454000,459000,450500,456000,19011,011,18870000
530,A010130,고려아연,20190703,461000,462500,453500,458500,35424,011,18870000
531,A010130,고려아연,20190702,455500,462000,452500,457000,47674,011,18870000
532,A010130,고려아연,20190701,479000,479000,454000,455000,67563,011,18870000
533,A010130,고려아연,20190628,470000,477500,470000,476000,32667,011,18870000
534,A010130,고려아연,20190627,480000,480000,467500,470000,53797,011,18870000
535,A010130,고려아연,20190626,476000,481500,474000,481500,31223,011,18870000
536,A010130,고려아연,20190625,473500,479500,473000,479000,40238,011,18870000
537,A010130,고려아연,20190624,478500,478500,468500,469500,24158,011,18870000
538,A010130,고려아연,20190621,472000,475000,466500,474000,36444,011,18870000
539,A010130,고려아연,20190620,472000,472000,466500,472000,21319,011,18870000
540,A010130,고려아연,20190619,465500,473500,464000,468000,26354,011,18870000
541,A010130,고려아연,20190618,466500,471500,462500,467000,38620,011,18870000
542,A010130,고려아연,20190617,473000,475000,465500,470000,31505,011,18870000
543,A010130,고려아연,20190614,467000,474500,464500,473000,36823,011,18870000
544,A010130,고려아연,20190613,463000,472000,458000,469000,50506,011,18870000
545,A010130,고려아연,20190612,462000,464500,457000,461500,22201,011,18870000
546,A010130,고려아연,20190611,459000,463500,457000,462000,30935,011,18870000
547,A010130,고려아연,20190610,451000,458000,447500,457500,21308,011,18870000
548,A010130,고려아연,20190607,451500,454000,441000,449000,43080,011,18870000
549,A010130,고려아연,20190605,448000,451000,444000,447000,27259,011,18870000
550,A010130,고려아연,20190604,452000,452000,445500,448500,24534,011,18870000
551,A010130,고려아연,20190603,438500,452000,432000,451500,40362,011,18870000
552,A010130,고려아연,20190531,434000,437000,429000,437000,26869,011,18870000
553,A010130,고려아연,20190530,438000,440000,431500,438000,24434,011,18870000
554,A010130,고려아연,20190529,442000,443000,430500,434000,27934,011,18870000
555,A010130,고려아연,20190528,442000,446500,433000,435500,46121,011,18870000
556,A010130,고려아연,20190527,439000,440000,433500,439500,11067,011,18870000
557,A010130,고려아연,20190524,429500,440000,429500,438500,22250,011,18870000
558,A010130,고려아연,20190523,437500,438500,428000,435500,30680,011,18870000
559,A010130,고려아연,20190522,431000,436000,424500,433500,36759,011,18870000
560,A010130,고려아연,20190521,419000,428500,418500,424500,14681,011,18870000
561,A010130,고려아연,20190520,425000,428500,421500,424000,14537,011,18870000
562,A010130,고려아연,20190517,424000,432000,420500,421500,32027,011,18870000
563,A010130,고려아연,20190516,430000,430000,421500,422000,36803,011,18870000
564,A010130,고려아연,20190515,432500,437000,429000,435500,29302,011,18870000
565,A010130,고려아연,20190514,428500,434000,426000,431000,37469,011,18870000
566,A010130,고려아연,20190513,433000,433000,423500,427500,21532,011,18870000
567,A010130,고려아연,20190510,431000,436000,427000,433000,42160,011,18870000
568,A010130,고려아연,20190509,437500,439000,424500,424500,46440,011,18870000
569,A010130,고려아연,20190508,431500,437000,431000,435000,24882,011,18870000
570,A010130,고려아연,20190507,440500,440500,431500,437500,63201,011,18870000
571,A010130,고려아연,20190503,447000,447000,440000,441500,45790,011,18870000
572,A010130,고려아연,20190502,447000,451500,444500,447000,43324,011,18870000
573,A010130,고려아연,20190430,452500,454000,444500,452500,44114,011,18870000
574,A010130,고려아연,20190429,446500,454000,446500,452500,34664,011,18870000
575,A010130,고려아연,20190426,451500,455500,444500,445000,42256,011,18870000
576,A010130,고려아연,20190425,449000,453000,447500,450000,27855,011,18870000
577,A010130,고려아연,20190424,452500,459000,442500,447000,53388,011,18870000
578,A010130,고려아연,20190423,454500,455500,450500,450500,25441,011,18870000
579,A010130,고려아연,20190422,456000,458500,452000,453000,17655,011,18870000
580,A010130,고려아연,20190419,455500,460000,452000,457500,18258,011,18870000
581,A010130,고려아연,20190418,464500,464500,455500,457000,43129,011,18870000
582,A010130,고려아연,20190417,470500,470500,460500,464000,44483,011,18870000
583,A010130,고려아연,20190416,465500,471500,465500,471000,38844,011,18870000
584,A010130,고려아연,20190415,475500,481500,462500,466000,61577,011,18870000
585,A010130,고려아연,20190412,482000,482500,475000,477500,39780,011,18870000
586,A010130,고려아연,20190411,482000,489000,478000,481500,31405,011,18870000
587,A010130,고려아연,20190410,480000,483500,476500,482500,30481,011,18870000
588,A010130,고려아연,20190409,480500,484500,477500,480500,36881,011,18870000
589,A010130,고려아연,20190408,491000,491000,475000,480500,39455,011,18870000
590,A010130,고려아연,20190405,492000,492500,483000,486500,27943,011,18870000
591,A010130,고려아연,20190404,488000,492000,485500,489000,44488,011,18870000
592,A010130,고려아연,20190403,470000,486000,469500,485000,44605,011,18870000
593,A010130,고려아연,20190402,476500,491500,466000,473500,60878,011,18870000
594,A010130,고려아연,20190401,464000,474000,463500,469500,29916,011,18870000
595,A010130,고려아연,20190329,461500,465000,455500,465000,27682,011,18870000
596,A010130,고려아연,20190328,452500,460000,451000,459000,16878,011,18870000
597,A010130,고려아연,20190327,457500,458500,453000,456000,19610,011,18870000
598,A010130,고려아연,20190326,460000,462500,446500,454000,37167,011,18870000
599,A010130,고려아연,20190325,461000,464500,456500,462500,30650,011,18870000
600,A010130,고려아연,20190322,456500,461500,451500,461500,24306,011,18870000
601,A010130,고려아연,20190321,458500,468000,453000,459500,30586,011,18870000
602,A010130,고려아연,20190320,452000,463000,452000,461500,21495,011,18870000
603,A010130,고려아연,20190319,457500,461500,454500,455500,16565,011,18870000
604,A010130,고려아연,20190318,461500,462000,451500,462000,16871,011,18870000
605,A010130,고려아연,20190315,450500,463000,450500,460500,43656,011,18870000
606,A010130,고려아연,20190314,456000,461000,452000,456000,34053,011,18870000
607,A010130,고려아연,20190313,447500,452000,441500,451500,31589,011,18870000
608,A010130,고려아연,20190312,448000,448000,440500,443500,22672,011,18870000
609,A010130,고려아연,20190311,440500,442500,435000,442500,18768,011,18870000
610,A010130,고려아연,20190308,451000,451000,436000,437000,29692,011,18870000
611,A010130,고려아연,20190307,455000,455000,447500,452500,15099,011,18870000
612,A010130,고려아연,20190306,448500,455500,445000,452500,21769,011,18870000
613,A010130,고려아연,20190305,454000,458000,448500,451500,23373,011,18870000
614,A010130,고려아연,20190304,456500,461500,448000,458500,36562,011,18870000
615,A010130,고려아연,20190228,466500,466500,454500,456500,40446,011,18870000
616,A010130,고려아연,20190227,468500,470000,460500,464500,28705,011,18870000
617,A010130,고려아연,20190226,458500,467000,458000,467000,35745,011,18870000
618,A010130,고려아연,20190225,457000,461000,455000,460000,36460,011,18870000
619,A010130,고려아연,20190222,451000,454500,447000,454000,40852,011,18870000
620,A010130,고려아연,20190221,448500,452500,447500,451000,29197,011,18870000
621,A010130,고려아연,20190220,438500,452500,436500,446000,71644,011,18870000
622,A010130,고려아연,20190219,435500,439000,433500,435500,38845,011,18870000
623,A010130,고려아연,20190218,432000,435500,430000,434500,30677,011,18870000
624,A010130,고려아연,20190215,432000,435500,430000,433000,22775,011,18870000
625,A010130,고려아연,20190214,427500,435500,425500,435500,34407,011,18870000
626,A010130,고려아연,20190213,433500,438500,429000,431000,30010,011,18870000
627,A010130,고려아연,20190212,431000,441500,425000,435500,60816,011,18870000
628,A010130,고려아연,20190211,444000,444000,430000,433000,40812,011,18870000
629,A010130,고려아연,20190208,445000,446000,436000,443000,40667,011,18870000
630,A010130,고려아연,20190207,443500,448500,430000,448000,45693,011,18870000
631,A010130,고려아연,20190201,437500,445000,435500,438500,45773,011,18870000
632,A010130,고려아연,20190131,437000,445000,435000,440500,42331,011,18870000
633,A010130,고려아연,20190130,436000,436500,425500,436000,33543,011,18870000
634,A010130,고려아연,20190129,424000,432500,422500,432500,27981,011,18870000
635,A010130,고려아연,20190128,425000,429000,422000,425000,29269,011,18870000
636,A010130,고려아연,20190125,421000,428500,418500,427500,29081,011,18870000
637,A010130,고려아연,20190124,426500,431000,418500,421500,56817,011,18870000
638,A010130,고려아연,20190123,430500,431500,424000,431500,34089,011,18870000
639,A010130,고려아연,20190122,430000,434500,424500,429000,25769,011,18870000
640,A010130,고려아연,20190121,426000,436000,425500,431000,35157,011,18870000
641,A010130,고려아연,20190118,427000,430500,420500,424000,40318,011,18870000
642,A010130,고려아연,20190117,429000,434000,422000,425000,49725,011,18870000
643,A010130,고려아연,20190116,432000,437000,425000,429000,50460,011,18870000
644,A010130,고려아연,20190115,438000,438500,429500,434000,48089,011,18870000
645,A010130,고려아연,20190114,443000,445000,432000,434000,43935,011,18870000
646,A010130,고려아연,20190111,441500,448500,440500,448000,23886,011,18870000
647,A010130,고려아연,20190110,440000,447500,435500,447500,42187,011,18870000
648,A010130,고려아연,20190109,446000,448500,437500,442000,39717,011,18870000
649,A010130,고려아연,20190108,448000,450000,441000,444500,23747,011,18870000
650,A010130,고려아연,20190107,450000,450000,437000,441000,43992,011,18870000
651,A010130,고려아연,20190104,441500,462000,441500,453500,65433,011,18870000
652,A010130,고려아연,20190103,420500,442500,420500,441500,50422,011,18870000
653,A010130,고려아연,20190102,427500,432500,421500,424000,33226,011,18870000
654,A010130,고려아연,20181228,441500,442000,431500,432500,31179,011,18870000
655,A010130,고려아연,20181227,432000,444500,430000,443000,27634,011,18870000
656,A010130,고려아연,20181226,440500,451500,438000,443500,23505,011,18870000
657,A010130,고려아연,20181224,437000,449500,430000,448500,28234,011,18870000
658,A010130,고려아연,20181221,451500,451500,432500,437500,47769,011,18870000
659,A010130,고려아연,20181220,446000,449500,433000,449500,42162,011,18870000
660,A010130,고려아연,20181219,449000,454000,448000,451000,26726,011,18870000
661,A010130,고려아연,20181218,449000,453500,443500,449000,28941,011,18870000
662,A010130,고려아연,20181217,455000,457500,445500,445500,24095,011,18870000
663,A010130,고려아연,20181214,454000,460000,442000,448500,32170,011,18870000
664,A010130,고려아연,20181213,440000,453500,440000,453500,56621,011,18870000
665,A010130,고려아연,20181212,447500,448000,436000,442500,40700,011,18870000
666,A010130,고려아연,20181211,443500,449000,441500,442500,28343,011,18870000
667,A010130,고려아연,20181210,430500,447000,430500,443500,50264,011,18870000
668,A010130,고려아연,20181207,440000,441500,431000,433500,14269,011,18870000
669,A010130,고려아연,20181206,442000,442500,433500,437000,24261,011,18870000
670,A010130,고려아연,20181205,439500,444500,436000,438500,30414,011,18870000
671,A010130,고려아연,20181204,433000,441000,428000,439500,29511,011,18870000
672,A010130,고려아연,20181203,428000,439500,427000,432500,28730,011,18870000
673,A010130,고려아연,20181130,432000,437500,424000,425500,40769,011,18870000
674,A010130,고려아연,20181129,430000,441500,429000,433500,52362,011,18870000
675,A010130,고려아연,20181128,430000,433000,421500,424000,46282,011,18870000
676,A010130,고려아연,20181127,432500,436000,424000,433000,36660,011,18870000
677,A010130,고려아연,20181126,437500,442500,429000,431500,28600,011,18870000
678,A010130,고려아연,20181123,441000,443500,432500,439000,18924,011,18870000
679,A010130,고려아연,20181122,438500,442500,437500,440500,19323,011,18870000
680,A010130,고려아연,20181121,437500,442000,431500,442000,35088,011,18870000
681,A010130,고려아연,20181120,437500,439000,432500,438000,40783,011,18870000
682,A010130,고려아연,20181119,428500,437500,428500,436500,32358,011,18870000
683,A010130,고려아연,20181116,437000,437000,426500,434000,37057,011,18870000
684,A010130,고려아연,20181115,426500,435000,424000,434500,28281,011,18870000
685,A010130,고려아연,20181114,424000,434000,421000,431500,50558,011,18870000
686,A010130,고려아연,20181113,401000,427500,400500,426000,105853,011,18870000
687,A010130,고려아연,20181112,403500,412000,396500,409500,44515,011,18870000
688,A010130,고려아연,20181109,399000,407000,396500,404500,23185,011,18870000
689,A010130,고려아연,20181108,403000,409000,398500,401500,37104,011,18870000
690,A010130,고려아연,20181107,397000,403000,395500,396500,26092,011,18870000
691,A010130,고려아연,20181106,394500,396000,389500,396000,16467,011,18870000
692,A010130,고려아연,20181105,390000,393500,386000,389500,22346,011,18870000
693,A010130,고려아연,20181102,375000,396000,375000,395000,36350,011,18870000
694,A010130,고려아연,20181101,377500,379500,365500,374500,57661,011,18870000
695,A010130,고려아연,20181031,384500,389000,372500,379000,64547,011,18870000
696,A010130,고려아연,20181030,391000,400000,386500,386500,42147,011,18870000
697,A010130,고려아연,20181029,375500,400000,375500,390500,43652,011,18870000
698,A010130,고려아연,20181026,391500,402000,383000,385500,45760,011,18870000
699,A010130,고려아연,20181025,388500,397500,388000,397500,47932,011,18870000
700,A010130,고려아연,20181024,396500,404000,386000,393500,41442,011,18870000
701,A010130,고려아연,20181023,392000,396500,383000,390000,24006,011,18870000
702,A010130,고려아연,20181022,386500,392000,381500,392000,31593,011,18870000
703,A010130,고려아연,20181019,389000,392500,386000,389500,15907,011,18870000
704,A010130,고려아연,20181018,394000,396500,388000,391500,23675,011,18870000
705,A010130,고려아연,20181017,397000,398500,392000,398000,28080,011,18870000
706,A010130,고려아연,20181016,388000,396500,387000,392500,24879,011,18870000
707,A010130,고려아연,20181015,392500,395500,387500,388000,22053,011,18870000
708,A010130,고려아연,20181012,392500,394500,388000,394000,42547,011,18870000
709,A010130,고려아연,20181011,396000,407500,392500,392500,54239,011,18870000
710,A010130,고려아연,20181010,412500,415000,398000,407500,47358,011,18870000
711,A010130,고려아연,20181008,422500,425500,409000,411000,26033,011,18870000
712,A010130,고려아연,20181005,421500,427000,416000,422000,36180,011,18870000
713,A010130,고려아연,20181004,434500,435000,417500,421000,38028,011,18870000
714,A010130,고려아연,20181002,432500,433000,425000,425000,31887,011,18870000
715,A010130,고려아연,20181001,436000,440000,421000,432500,37985,011,18870000
716,A010130,고려아연,20180928,439000,440000,431500,436000,46629,011,18870000
717,A010130,고려아연,20180927,420000,441500,420000,439500,96670,011,18870000
718,A010130,고려아연,20180921,424500,431000,417000,425500,65717,011,18870000
719,A010130,고려아연,20180920,420500,426000,417000,422000,35855,011,18870000
720,A010130,고려아연,20180919,411000,427500,408000,424500,74063,011,18870000
721,A010130,고려아연,20180918,401000,412000,401000,409000,29751,011,18870000
722,A010130,고려아연,20180917,409500,412000,405000,407000,22583,011,18870000
723,A010130,고려아연,20180914,414000,422500,413500,416500,30235,011,18870000
724,A010130,고려아연,20180913,401500,414500,400500,413500,68033,011,18870000
725,A010130,고려아연,20180912,406000,406000,390000,397000,34607,011,18870000
726,A010130,고려아연,20180911,402000,405500,398500,400000,33160,011,18870000
727,A010130,고려아연,20180910,404000,409500,402000,406500,19126,011,18870000
728,A010130,고려아연,20180907,413000,414000,405000,410500,26683,011,18870000
729,A010130,고려아연,20180906,397000,416000,396500,406000,51649,011,18870000
730,A010130,고려아연,20180905,395500,401000,395500,396500,34434,011,18870000
731,A010130,고려아연,20180904,409500,409500,401000,403500,30437,011,18870000
732,A010130,고려아연,20180903,409000,412500,406000,411000,23898,011,18870000
733,A010130,고려아연,20180831,410000,412000,401500,405500,50079,011,18870000
734,A010130,고려아연,20180830,416500,417500,412500,417000,28510,011,18870000
735,A010130,고려아연,20180829,418500,420000,410000,418500,36096,011,18870000
736,A010130,고려아연,20180828,415500,421500,415500,418500,51367,011,18870000
737,A010130,고려아연,20180827,400000,415000,399000,411000,72068,011,18870000
738,A010130,고려아연,20180824,387000,396000,386000,395500,23574,011,18870000
739,A010130,고려아연,20180823,392000,392500,388500,389000,18222,011,18870000
740,A010130,고려아연,20180822,390500,395500,385000,392000,30126,011,18870000
741,A010130,고려아연,20180821,392000,402500,389000,392500,31854,011,18870000
742,A010130,고려아연,20180820,383000,395000,382500,391000,31227,011,18870000
743,A010130,고려아연,20180817,381500,386500,377500,379000,25995,011,18870000
744,A010130,고려아연,20180816,380000,384500,376000,380500,33828,011,18870000
745,A010130,고려아연,20180814,389000,394000,383500,386000,37735,011,18870000
746,A010130,고려아연,20180813,394000,398000,386500,389000,38402,011,18870000
747,A010130,고려아연,20180810,397000,405000,394500,401000,28157,011,18870000
748,A010130,고려아연,20180809,402500,403000,391500,397500,41533,011,18870000
749,A010130,고려아연,20180808,400500,405500,399000,403000,22241,011,18870000
750,A010130,고려아연,20180807,400500,409000,396000,406500,33461,011,18870000
751,A010130,고려아연,20180806,396000,403000,395500,400500,33321,011,18870000
752,A010130,고려아연,20180803,394500,406000,394500,396000,37426,011,18870000
753,A010130,고려아연,20180802,406500,406500,393500,395000,29238,011,18870000
754,A010130,고려아연,20180801,419000,421500,406000,407500,49889,011,18870000
755,A010130,고려아연,20180731,406500,415000,405000,412500,56259,011,18870000
756,A010130,고려아연,20180730,401500,407000,393500,404500,39500,011,18870000
757,A010130,고려아연,20180727,401000,407500,394500,396000,30260,011,18870000
758,A010130,고려아연,20180726,386500,400000,386000,397000,44622,011,18870000
759,A010130,고려아연,20180725,394000,400000,384500,386000,48024,011,18870000
760,A010130,고려아연,20180724,375000,395000,372500,393000,68441,011,18870000
761,A010130,고려아연,20180723,375000,378500,372500,374500,26584,011,18870000
762,A010130,고려아연,20180720,370500,377000,370500,374500,23086,011,18870000
763,A010130,고려아연,20180719,379500,382000,371000,372500,29313,011,18870000
764,A010130,고려아연,20180718,378500,386000,378000,378500,15287,011,18870000
765,A010130,고려아연,20180717,378000,383500,377500,379000,15913,011,18870000
766,A010130,고려아연,20180716,380000,385500,378000,378000,15784,011,18870000
767,A010130,고려아연,20180713,386500,389500,382500,383500,18432,011,18870000
768,A010130,고려아연,20180712,384000,389500,381500,389000,34228,011,18870000
769,A010130,고려아연,20180711,380500,384500,377000,381000,30460,011,18870000
770,A010130,고려아연,20180710,371500,389000,368500,387500,39414,011,18870000
771,A010130,고려아연,20180709,368000,379500,368000,371500,17712,011,18870000
772,A010130,고려아연,20180706,369000,371500,367000,370000,36865,011,18870000
