,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
377,A002700,신일전자,20200217,1890,1890,1850,1860,1514895,016,71047000
378,A002700,신일전자,20200214,1900,1905,1880,1890,1049209,016,71047000
379,A002700,신일전자,20200213,1905,1920,1875,1900,1906430,016,71047000
380,A002700,신일전자,20200212,1925,1925,1900,1915,813070,016,71047000
381,A002700,신일전자,20200211,1910,1935,1900,1920,1139578,016,71047000
382,A002700,신일전자,20200210,1920,1930,1895,1910,934535,016,71047000
383,A002700,신일전자,20200207,1890,1925,1880,1910,1454011,016,71047000
384,A002700,신일전자,20200206,1870,1920,1850,1900,4645904,016,71047000
385,A002700,신일전자,20200205,1945,1980,1935,1945,1736405,016,71047000
386,A002700,신일전자,20200204,1930,1965,1910,1945,1560488,016,71047000
387,A002700,신일전자,20200203,1755,1945,1730,1945,4465315,016,71047000
388,A002700,신일전자,20200131,1895,1940,1805,1820,3469559,016,71047000
389,A002700,신일전자,20200130,2000,2025,1890,1895,2959327,016,71047000
390,A002700,신일전자,20200129,2025,2190,1980,2015,4143365,016,71047000
391,A002700,신일전자,20200128,1960,2045,1930,2010,3076408,016,71047000
392,A002700,신일전자,20200123,1985,2025,1970,2015,1424233,016,71047000
393,A002700,신일전자,20200122,1940,1995,1930,1985,1059102,016,71047000
394,A002700,신일전자,20200121,1955,1965,1930,1945,859935,016,71047000
395,A002700,신일전자,20200120,1935,1955,1915,1955,1027118,016,71047000
396,A002700,신일전자,20200117,1945,1945,1915,1935,874524,016,71047000
397,A002700,신일전자,20200116,1925,2010,1910,1940,3422209,016,71047000
398,A002700,신일전자,20200115,1910,1920,1900,1920,668162,016,71047000
399,A002700,신일전자,20200114,1905,1915,1890,1910,965120,016,71047000
400,A002700,신일전자,20200113,1890,1915,1870,1905,1116736,016,71047000
401,A002700,신일전자,20200110,1895,1900,1845,1890,1375476,016,71047000
402,A002700,신일전자,20200109,1800,1890,1785,1885,3191821,016,71047000
403,A002700,신일전자,20200108,1790,1805,1705,1745,3057079,016,71047000
404,A002700,신일전자,20200107,1825,1835,1800,1810,872997,016,71047000
405,A002700,신일전자,20200106,1805,1820,1750,1815,2314928,016,71047000
406,A002700,신일전자,20200103,1850,1860,1815,1835,1329726,016,71047000
407,A002700,신일전자,20200102,1860,1865,1835,1855,745063,016,71047000
408,A002700,신일전자,20191230,1850,1860,1830,1855,655929,016,71047000
409,A002700,신일전자,20191227,1815,1875,1805,1850,2131232,016,71047000
410,A002700,신일전자,20191226,1820,1840,1810,1820,1212942,016,71047000
411,A002700,신일전자,20191224,1835,1840,1805,1820,1196301,016,71047000
412,A002700,신일전자,20191223,1790,1835,1780,1825,1870320,016,71047000
413,A002700,신일전자,20191220,1760,1785,1755,1785,1188626,016,71047000
414,A002700,신일전자,20191219,1730,1770,1730,1760,1232222,016,71047000
415,A002700,신일전자,20191218,1745,1745,1725,1730,629094,016,71047000
416,A002700,신일전자,20191217,1735,1745,1720,1735,711210,016,71047000
417,A002700,신일전자,20191216,1745,1750,1715,1740,704347,016,71047000
418,A002700,신일전자,20191213,1715,1740,1705,1740,1220497,016,71047000
419,A002700,신일전자,20191212,1695,1715,1695,1710,763955,016,71047000
420,A002700,신일전자,20191211,1765,1780,1695,1700,3189557,016,71047000
421,A002700,신일전자,20191210,1750,1760,1705,1730,1608811,016,71047000
422,A002700,신일전자,20191209,1715,1780,1710,1730,3982973,016,71047000
423,A002700,신일전자,20191206,1660,1720,1660,1705,1520726,016,71047000
424,A002700,신일전자,20191205,1675,1685,1640,1670,950409,016,71047000
425,A002700,신일전자,20191204,1705,1705,1650,1670,1597094,016,71047000
426,A002700,신일전자,20191203,1670,1720,1665,1705,2509867,016,71047000
427,A002700,신일전자,20191202,1635,1695,1630,1680,1567970,016,71047000
428,A002700,신일전자,20191129,1630,1660,1620,1645,880632,016,71047000
429,A002700,신일전자,20191128,1615,1630,1610,1625,500013,016,71047000
430,A002700,신일전자,20191127,1625,1640,1610,1625,459712,016,71047000
431,A002700,신일전자,20191126,1585,1630,1585,1620,714234,016,71047000
432,A002700,신일전자,20191125,1570,1590,1570,1590,830201,016,71047000
433,A002700,신일전자,20191122,1570,1605,1545,1570,1043127,016,71047000
434,A002700,신일전자,20191121,1600,1625,1555,1590,1200114,016,71047000
435,A002700,신일전자,20191120,1640,1655,1605,1610,814178,016,71047000
436,A002700,신일전자,20191119,1665,1670,1630,1645,842131,016,71047000
437,A002700,신일전자,20191118,1650,1665,1645,1665,647116,016,71047000
438,A002700,신일전자,20191115,1605,1655,1595,1650,1404234,016,71047000
439,A002700,신일전자,20191114,1645,1645,1605,1620,1192779,016,71047000
440,A002700,신일전자,20191113,1645,1650,1625,1640,628404,016,71047000
441,A002700,신일전자,20191112,1640,1655,1630,1635,656718,016,71047000
442,A002700,신일전자,20191111,1660,1660,1620,1645,914197,016,71047000
443,A002700,신일전자,20191108,1690,1690,1660,1665,828768,016,71047000
444,A002700,신일전자,20191107,1650,1680,1635,1675,1206731,016,71047000
445,A002700,신일전자,20191106,1660,1670,1620,1645,1667372,016,71047000
446,A002700,신일전자,20191105,1680,1695,1640,1655,1741484,016,71047000
447,A002700,신일전자,20191104,1695,1705,1670,1695,1114045,016,71047000
448,A002700,신일전자,20191101,1720,1725,1680,1690,1346285,016,71047000
449,A002700,신일전자,20191031,1650,1710,1645,1710,1743454,016,71047000
450,A002700,신일전자,20191030,1660,1670,1640,1655,798635,016,71047000
451,A002700,신일전자,20191029,1680,1685,1655,1670,968845,016,71047000
452,A002700,신일전자,20191028,1640,1685,1640,1660,1403123,016,71047000
453,A002700,신일전자,20191025,1625,1655,1625,1640,1070976,016,71047000
454,A002700,신일전자,20191024,1610,1665,1590,1635,2365041,016,71047000
455,A002700,신일전자,20191023,1650,1670,1600,1610,2401213,016,71047000
456,A002700,신일전자,20191022,1725,1725,1660,1665,3618904,016,71047000
457,A002700,신일전자,20191021,1765,1800,1710,1735,5817081,016,71047000
458,A002700,신일전자,20191018,1710,1740,1700,1710,2324188,016,71047000
459,A002700,신일전자,20191017,1690,1740,1680,1710,4020240,016,71047000
460,A002700,신일전자,20191016,1705,1725,1640,1685,4612971,016,71047000
461,A002700,신일전자,20191015,1630,1740,1620,1675,13118739,016,71047000
462,A002700,신일전자,20191014,1600,1630,1580,1615,2338475,016,71047000
463,A002700,신일전자,20191011,1575,1580,1550,1570,1082547,016,71047000
464,A002700,신일전자,20191010,1555,1575,1540,1550,865358,016,71047000
465,A002700,신일전자,20191008,1535,1565,1515,1555,814036,016,71047000
466,A002700,신일전자,20191007,1535,1570,1535,1545,913856,016,71047000
467,A002700,신일전자,20191004,1580,1595,1530,1530,1390098,016,71047000
468,A002700,신일전자,20191002,1590,1625,1570,1595,1663013,016,71047000
469,A002700,신일전자,20191001,1575,1615,1550,1610,3571788,016,71047000
470,A002700,신일전자,20190930,1510,1580,1490,1565,1451389,016,71047000
471,A002700,신일전자,20190927,1495,1520,1490,1515,504453,016,71047000
472,A002700,신일전자,20190926,1505,1535,1480,1505,697923,016,71047000
473,A002700,신일전자,20190925,1540,1550,1495,1495,1100942,016,71047000
474,A002700,신일전자,20190924,1575,1580,1525,1550,1003153,016,71047000
475,A002700,신일전자,20190923,1585,1610,1560,1585,1827577,016,71047000
476,A002700,신일전자,20190920,1540,1585,1525,1575,2012686,016,71047000
477,A002700,신일전자,20190919,1515,1555,1515,1530,1029443,016,71047000
478,A002700,신일전자,20190918,1530,1545,1500,1525,904383,016,71047000
479,A002700,신일전자,20190917,1505,1550,1505,1535,889586,016,71047000
480,A002700,신일전자,20190916,1475,1550,1475,1515,957620,016,71047000
481,A002700,신일전자,20190911,1460,1480,1445,1470,789203,016,71047000
482,A002700,신일전자,20190910,1435,1470,1430,1460,1177676,016,71047000
483,A002700,신일전자,20190909,1505,1520,1440,1440,1671486,016,71047000
484,A002700,신일전자,20190906,1535,1545,1500,1500,924575,016,71047000
485,A002700,신일전자,20190905,1560,1570,1525,1530,1121285,016,71047000
486,A002700,신일전자,20190904,1535,1555,1535,1550,716227,016,71047000
487,A002700,신일전자,20190903,1550,1570,1535,1535,1023888,016,71047000
488,A002700,신일전자,20190902,1520,1555,1520,1550,1025393,016,71047000
489,A002700,신일전자,20190830,1510,1535,1500,1515,1043023,016,71047000
490,A002700,신일전자,20190829,1535,1540,1485,1490,1039972,016,71047000
491,A002700,신일전자,20190828,1515,1550,1505,1530,1048151,016,71047000
492,A002700,신일전자,20190827,1530,1550,1510,1515,917524,016,71047000
493,A002700,신일전자,20190826,1560,1585,1495,1515,1996055,016,71047000
494,A002700,신일전자,20190823,1590,1620,1565,1605,1302414,016,71047000
495,A002700,신일전자,20190822,1640,1645,1600,1605,1176800,016,71047000
496,A002700,신일전자,20190821,1615,1630,1600,1630,1478175,016,71047000
497,A002700,신일전자,20190820,1630,1640,1595,1615,1451773,016,71047000
498,A002700,신일전자,20190819,1585,1625,1585,1615,1681904,016,71047000
499,A002700,신일전자,20190816,1570,1600,1520,1570,1533431,016,71047000
500,A002700,신일전자,20190814,1660,1665,1600,1615,2000137,016,71047000
501,A002700,신일전자,20190813,1610,1665,1605,1630,2626297,016,71047000
502,A002700,신일전자,20190812,1620,1645,1605,1610,1329693,016,71047000
503,A002700,신일전자,20190809,1635,1695,1625,1635,3909128,016,71047000
504,A002700,신일전자,20190808,1595,1640,1575,1615,3338321,016,71047000
505,A002700,신일전자,20190807,1585,1700,1535,1575,6121370,016,71047000
506,A002700,신일전자,20190806,1400,1710,1330,1580,19053732,016,71047000
507,A002700,신일전자,20190805,1705,1725,1460,1460,5870300,016,71047000
508,A002700,신일전자,20190802,1685,1750,1655,1710,2750782,016,71047000
509,A002700,신일전자,20190801,1715,1795,1695,1705,3656370,016,71047000
510,A002700,신일전자,20190731,1710,1740,1640,1725,3112150,016,71047000
511,A002700,신일전자,20190730,1715,1730,1680,1710,3020075,016,71047000
512,A002700,신일전자,20190729,1760,1840,1665,1700,7630733,016,71047000
513,A002700,신일전자,20190726,1705,1790,1705,1760,3295396,016,71047000
514,A002700,신일전자,20190725,1765,1785,1680,1725,2424614,016,71047000
515,A002700,신일전자,20190724,1745,1810,1745,1765,2833150,016,71047000
516,A002700,신일전자,20190723,1810,1825,1740,1750,2726604,016,71047000
517,A002700,신일전자,20190722,1835,1845,1790,1805,1646537,016,71047000
518,A002700,신일전자,20190719,1775,1870,1775,1830,4808693,016,71047000
519,A002700,신일전자,20190718,1785,1835,1750,1775,4002093,016,71047000
520,A002700,신일전자,20190717,1875,1890,1765,1790,6841710,016,71047000
521,A002700,신일전자,20190716,2020,2045,1880,1905,8350557,016,71047000
522,A002700,신일전자,20190715,2040,2070,2000,2010,5031000,016,71047000
523,A002700,신일전자,20190712,2025,2065,2020,2035,3585513,016,71047000
524,A002700,신일전자,20190711,2055,2060,2015,2030,3023738,016,71047000
525,A002700,신일전자,20190710,2035,2100,2020,2025,5051381,016,71047000
526,A002700,신일전자,20190709,2000,2085,1970,2010,4094570,016,71047000
527,A002700,신일전자,20190708,2185,2215,2015,2015,5532590,016,71047000
528,A002700,신일전자,20190705,2255,2295,2200,2200,5393234,016,71047000
529,A002700,신일전자,20190704,2275,2320,2185,2240,10815430,016,71047000
530,A002700,신일전자,20190703,2150,2360,2150,2210,32950604,016,71047000
531,A002700,신일전자,20190702,2150,2210,2105,2120,4999958,016,71047000
532,A002700,신일전자,20190701,2065,2235,2055,2145,12067266,016,71047000
533,A002700,신일전자,20190628,1975,2295,1970,2090,34818713,016,71047000
534,A002700,신일전자,20190627,2060,2080,1975,1995,3461507,016,71047000
535,A002700,신일전자,20190626,2065,2100,2035,2040,2608175,016,71047000
536,A002700,신일전자,20190625,2145,2170,2055,2060,3697367,016,71047000
537,A002700,신일전자,20190624,2130,2175,2075,2150,3163911,016,71047000
538,A002700,신일전자,20190621,2220,2230,2100,2120,5472296,016,71047000
539,A002700,신일전자,20190620,2205,2240,2185,2220,2304985,016,71047000
540,A002700,신일전자,20190619,2240,2270,2205,2210,2991103,016,71047000
541,A002700,신일전자,20190618,2280,2290,2195,2230,4449905,016,71047000
542,A002700,신일전자,20190617,2250,2325,2240,2285,4044626,016,71047000
543,A002700,신일전자,20190614,2420,2425,2240,2250,7155555,016,71047000
544,A002700,신일전자,20190613,2390,2430,2360,2420,3401211,016,71047000
545,A002700,신일전자,20190612,2520,2520,2370,2400,8067703,016,71047000
546,A002700,신일전자,20190611,2610,2615,2515,2540,4982415,016,71047000
547,A002700,신일전자,20190610,2545,2645,2525,2590,12072488,016,71047000
548,A002700,신일전자,20190607,2505,2580,2490,2525,10608604,016,71047000
549,A002700,신일전자,20190605,2525,2550,2435,2435,10251519,016,71047000
550,A002700,신일전자,20190604,2450,2490,2395,2435,5975912,016,71047000
551,A002700,신일전자,20190603,2380,2480,2375,2430,6278350,016,71047000
552,A002700,신일전자,20190531,2395,2430,2360,2415,4962937,016,71047000
553,A002700,신일전자,20190530,2415,2465,2330,2450,9301194,016,71047000
554,A002700,신일전자,20190529,2560,2565,2420,2430,9690235,016,71047000
555,A002700,신일전자,20190528,2600,2705,2540,2560,35776386,016,71047000
556,A002700,신일전자,20190527,2470,2535,2395,2490,22612366,016,71047000
557,A002700,신일전자,20190524,2700,2825,2465,2505,30669677,016,71047000
558,A002700,신일전자,20190523,2710,2775,2630,2760,26965911,016,71047000
559,A002700,신일전자,20190522,2695,2730,2545,2710,24000671,016,71047000
560,A002700,신일전자,20190521,2815,2865,2605,2690,37116244,016,71047000
561,A002700,신일전자,20190520,2375,2860,2300,2810,90072645,016,71047000
562,A002700,신일전자,20190517,2165,2370,2140,2240,40754542,016,71047000
563,A002700,신일전자,20190516,2130,2170,2035,2170,14984344,016,71047000
564,A002700,신일전자,20190515,2190,2200,1960,2000,13930354,016,71047000
565,A002700,신일전자,20190514,2055,2160,2035,2160,5256565,016,71047000
566,A002700,신일전자,20190513,2190,2285,2090,2120,11282856,016,71047000
567,A002700,신일전자,20190510,2010,2170,2005,2170,15981170,016,71047000
568,A002700,신일전자,20190509,2075,2090,2000,2010,7945394,016,71047000
569,A002700,신일전자,20190508,1950,2035,1945,2015,5142372,016,71047000
570,A002700,신일전자,20190507,1920,1970,1910,1965,1735422,016,71047000
571,A002700,신일전자,20190503,1985,1990,1945,1950,1790569,016,71047000
572,A002700,신일전자,20190502,1955,1995,1940,1990,2340286,016,71047000
573,A002700,신일전자,20190430,2005,2005,1940,1955,1806005,016,71047000
574,A002700,신일전자,20190429,1945,1995,1930,1985,2711808,016,71047000
575,A002700,신일전자,20190426,1920,1945,1905,1930,1558584,016,71047000
576,A002700,신일전자,20190425,1945,1945,1905,1920,1347143,016,71047000
577,A002700,신일전자,20190424,1955,1960,1915,1930,1586166,016,71047000
578,A002700,신일전자,20190423,1890,1970,1890,1950,3720892,016,71047000
579,A002700,신일전자,20190422,1925,1935,1875,1895,2098429,016,71047000
580,A002700,신일전자,20190419,1905,1945,1895,1900,1816741,016,71047000
581,A002700,신일전자,20190418,1995,2000,1905,1905,2645832,016,71047000
582,A002700,신일전자,20190417,1960,1990,1900,1980,4842862,016,71047000
583,A002700,신일전자,20190416,2000,2000,1940,1960,3123842,016,71047000
584,A002700,신일전자,20190415,2035,2075,2000,2000,3918057,016,71047000
585,A002700,신일전자,20190412,2035,2075,2010,2040,6774655,016,71047000
586,A002700,신일전자,20190411,1960,2020,1935,2020,3269075,016,71047000
587,A002700,신일전자,20190410,1970,1980,1930,1960,2444095,016,71047000
588,A002700,신일전자,20190409,1975,2035,1950,1995,4895916,016,71047000
589,A002700,신일전자,20190408,2020,2020,1940,1970,3387839,016,71047000
590,A002700,신일전자,20190405,2035,2035,1965,2005,4155272,016,71047000
591,A002700,신일전자,20190404,2065,2070,1995,2005,3629342,016,71047000
592,A002700,신일전자,20190403,2105,2105,2030,2050,4625924,016,71047000
593,A002700,신일전자,20190402,2025,2185,2025,2105,14620141,016,71047000
594,A002700,신일전자,20190401,2020,2060,1990,2005,4820701,016,71047000
595,A002700,신일전자,20190329,2070,2100,1930,2015,8866359,016,71047000
596,A002700,신일전자,20190328,2225,2265,2030,2070,13598109,016,71047000
597,A002700,신일전자,20190327,2045,2395,2020,2195,44132147,016,71047000
598,A002700,신일전자,20190326,2035,2060,1950,2020,9470366,016,71047000
599,A002700,신일전자,20190325,1995,2115,1965,1980,15874616,016,71047000
600,A002700,신일전자,20190322,1880,1990,1865,1970,14103123,016,71047000
601,A002700,신일전자,20190321,1915,1940,1830,1850,7456139,016,71047000
602,A002700,신일전자,20190320,2050,2065,1890,1920,13855795,016,71047000
603,A002700,신일전자,20190319,1870,1945,1825,1905,7962742,016,71047000
604,A002700,신일전자,20190318,1915,1940,1850,1890,7622814,016,71047000
605,A002700,신일전자,20190315,1795,1850,1775,1850,8005238,016,71047000
606,A002700,신일전자,20190314,1780,1805,1745,1785,5247198,016,71047000
607,A002700,신일전자,20190313,1770,1810,1735,1745,4181459,016,71047000
608,A002700,신일전자,20190312,1770,1840,1730,1765,12571849,016,71047000
609,A002700,신일전자,20190311,1690,1800,1660,1765,14050399,016,71047000
610,A002700,신일전자,20190308,1640,1710,1630,1705,9604485,016,71047000
611,A002700,신일전자,20190307,1665,1685,1630,1665,7118983,016,71047000
612,A002700,신일전자,20190306,1560,1765,1550,1685,39751435,016,71047000
613,A002700,신일전자,20190305,1570,1580,1520,1540,1441252,016,71047000
614,A002700,신일전자,20190304,1490,1555,1480,1555,1875466,016,71047000
615,A002700,신일전자,20190228,1515,1515,1460,1480,1187018,016,71047000
616,A002700,신일전자,20190227,1530,1540,1515,1525,473104,016,71047000
617,A002700,신일전자,20190226,1530,1545,1515,1535,721127,016,71047000
618,A002700,신일전자,20190225,1500,1540,1495,1535,1064786,016,71047000
619,A002700,신일전자,20190222,1525,1535,1495,1505,741863,016,71047000
620,A002700,신일전자,20190221,1535,1535,1510,1530,455856,016,71047000
621,A002700,신일전자,20190220,1515,1535,1515,1530,643131,016,71047000
622,A002700,신일전자,20190219,1525,1540,1510,1520,554857,016,71047000
623,A002700,신일전자,20190218,1515,1535,1510,1530,568035,016,71047000
624,A002700,신일전자,20190215,1525,1525,1495,1515,522906,016,71047000
625,A002700,신일전자,20190214,1485,1540,1480,1525,1181931,016,71047000
626,A002700,신일전자,20190213,1510,1510,1470,1485,879957,016,71047000
627,A002700,신일전자,20190212,1500,1505,1480,1500,414362,016,71047000
628,A002700,신일전자,20190211,1515,1520,1485,1495,805283,016,71047000
629,A002700,신일전자,20190208,1480,1510,1460,1510,1066283,016,71047000
630,A002700,신일전자,20190207,1450,1480,1445,1475,1036503,016,71047000
631,A002700,신일전자,20190201,1435,1455,1430,1445,709042,016,71047000
632,A002700,신일전자,20190131,1430,1440,1410,1435,805937,016,71047000
633,A002700,신일전자,20190130,1460,1475,1415,1430,1499423,016,71047000
634,A002700,신일전자,20190129,1450,1490,1435,1450,1932615,016,71047000
635,A002700,신일전자,20190128,1430,1450,1420,1440,854315,016,71047000
636,A002700,신일전자,20190125,1430,1435,1415,1430,348986,016,71047000
637,A002700,신일전자,20190124,1410,1430,1405,1425,504338,016,71047000
638,A002700,신일전자,20190123,1400,1435,1395,1410,885517,016,71047000
639,A002700,신일전자,20190122,1440,1440,1400,1400,707681,016,71047000
640,A002700,신일전자,20190121,1420,1440,1410,1435,664938,016,71047000
641,A002700,신일전자,20190118,1425,1435,1410,1420,649064,016,71047000
642,A002700,신일전자,20190117,1435,1440,1400,1425,904402,016,71047000
643,A002700,신일전자,20190116,1375,1435,1370,1430,2068717,016,71047000
644,A002700,신일전자,20190115,1370,1385,1365,1375,437690,016,71047000
645,A002700,신일전자,20190114,1380,1390,1360,1370,848906,016,71047000
646,A002700,신일전자,20190111,1345,1370,1330,1370,965074,016,71047000
647,A002700,신일전자,20190110,1340,1350,1325,1340,645474,016,71047000
648,A002700,신일전자,20190109,1345,1345,1325,1340,500904,016,71047000
649,A002700,신일전자,20190108,1310,1340,1305,1340,820220,016,71047000
650,A002700,신일전자,20190107,1310,1325,1295,1310,546449,016,71047000
651,A002700,신일전자,20190104,1290,1300,1275,1300,619149,016,71047000
652,A002700,신일전자,20190103,1300,1315,1290,1300,415533,016,71047000
653,A002700,신일전자,20190102,1315,1315,1290,1290,597846,016,71047000
654,A002700,신일전자,20181228,1295,1310,1295,1305,305908,016,71047000
655,A002700,신일전자,20181227,1305,1305,1275,1285,370532,016,71047000
656,A002700,신일전자,20181226,1270,1285,1260,1280,1011510,016,71047000
657,A002700,신일전자,20181224,1290,1305,1275,1295,614673,016,71047000
658,A002700,신일전자,20181221,1315,1325,1290,1300,668387,016,71047000
659,A002700,신일전자,20181220,1295,1330,1295,1315,805006,016,71047000
660,A002700,신일전자,20181219,1280,1310,1275,1300,623272,016,71047000
661,A002700,신일전자,20181218,1270,1290,1265,1285,537213,016,71047000
662,A002700,신일전자,20181217,1280,1305,1270,1290,464770,016,71047000
663,A002700,신일전자,20181214,1300,1310,1280,1290,577906,016,71047000
664,A002700,신일전자,20181213,1290,1305,1285,1300,524970,016,71047000
665,A002700,신일전자,20181212,1270,1295,1270,1285,389053,016,71047000
666,A002700,신일전자,20181211,1280,1290,1255,1265,813514,016,71047000
667,A002700,신일전자,20181210,1300,1320,1275,1280,1052700,016,71047000
668,A002700,신일전자,20181207,1335,1350,1295,1320,1415121,016,71047000
669,A002700,신일전자,20181206,1350,1355,1310,1325,1144002,016,71047000
670,A002700,신일전자,20181205,1345,1365,1340,1350,700497,016,71047000
671,A002700,신일전자,20181204,1365,1375,1355,1370,844252,016,71047000
672,A002700,신일전자,20181203,1360,1370,1335,1365,1575369,016,71047000
673,A002700,신일전자,20181130,1315,1360,1295,1355,3275714,016,71047000
674,A002700,신일전자,20181129,1325,1325,1305,1305,518921,016,71047000
675,A002700,신일전자,20181128,1315,1320,1300,1310,483041,016,71047000
676,A002700,신일전자,20181127,1310,1320,1300,1305,374599,016,71047000
677,A002700,신일전자,20181126,1305,1330,1300,1310,563938,016,71047000
678,A002700,신일전자,20181123,1320,1330,1295,1310,649142,016,71047000
679,A002700,신일전자,20181122,1320,1335,1315,1325,501968,016,71047000
680,A002700,신일전자,20181121,1310,1330,1295,1320,652042,016,71047000
681,A002700,신일전자,20181120,1300,1330,1295,1325,563216,016,71047000
682,A002700,신일전자,20181119,1330,1340,1310,1320,980033,016,71047000
683,A002700,신일전자,20181116,1270,1315,1265,1315,1610237,016,71047000
684,A002700,신일전자,20181115,1250,1275,1235,1265,775957,016,71047000
685,A002700,신일전자,20181114,1275,1275,1245,1255,974582,016,71047000
686,A002700,신일전자,20181113,1275,1295,1250,1270,1697737,016,71047000
687,A002700,신일전자,20181112,1360,1360,1290,1300,3396758,016,71047000
688,A002700,신일전자,20181109,1290,1310,1265,1290,854683,016,71047000
689,A002700,신일전자,20181108,1290,1305,1285,1300,767449,016,71047000
690,A002700,신일전자,20181107,1270,1310,1255,1275,1511778,016,71047000
691,A002700,신일전자,20181106,1280,1300,1255,1255,949665,016,71047000
692,A002700,신일전자,20181105,1290,1315,1270,1270,719648,016,71047000
693,A002700,신일전자,20181102,1285,1315,1275,1300,952760,016,71047000
694,A002700,신일전자,20181101,1280,1305,1270,1290,1462337,016,71047000
695,A002700,신일전자,20181031,1200,1275,1180,1265,2471069,016,71047000
696,A002700,신일전자,20181030,1120,1195,1115,1170,1305507,016,71047000
697,A002700,신일전자,20181029,1235,1250,1160,1160,1082048,016,71047000
698,A002700,신일전자,20181026,1255,1260,1205,1245,722213,016,71047000
699,A002700,신일전자,20181025,1245,1275,1220,1240,872567,016,71047000
700,A002700,신일전자,20181024,1285,1300,1250,1275,792644,016,71047000
701,A002700,신일전자,20181023,1315,1335,1280,1285,716703,016,71047000
702,A002700,신일전자,20181022,1320,1345,1300,1330,494858,016,71047000
703,A002700,신일전자,20181019,1310,1335,1285,1315,842040,016,71047000
704,A002700,신일전자,20181018,1280,1325,1270,1320,1129969,016,71047000
705,A002700,신일전자,20181017,1250,1280,1250,1280,652405,016,71047000
706,A002700,신일전자,20181016,1210,1245,1210,1240,398291,016,71047000
707,A002700,신일전자,20181015,1195,1230,1195,1215,530335,016,71047000
708,A002700,신일전자,20181012,1160,1205,1160,1200,1065768,016,71047000
709,A002700,신일전자,20181011,1210,1240,1165,1180,2243879,016,71047000
710,A002700,신일전자,20181010,1300,1320,1260,1270,1266442,016,71047000
711,A002700,신일전자,20181008,1315,1335,1305,1325,354717,016,71047000
712,A002700,신일전자,20181005,1325,1340,1285,1315,791897,016,71047000
713,A002700,신일전자,20181004,1370,1370,1315,1335,1051294,016,71047000
714,A002700,신일전자,20181002,1330,1365,1330,1350,1361706,016,71047000
715,A002700,신일전자,20181001,1340,1350,1330,1335,558970,016,71047000
716,A002700,신일전자,20180928,1315,1350,1315,1340,920166,016,71047000
717,A002700,신일전자,20180927,1310,1325,1305,1310,636666,016,71047000
718,A002700,신일전자,20180921,1300,1325,1300,1315,394689,016,71047000
719,A002700,신일전자,20180920,1305,1320,1295,1300,598066,016,71047000
720,A002700,신일전자,20180919,1325,1335,1295,1300,1165685,016,71047000
721,A002700,신일전자,20180918,1330,1335,1320,1320,538842,016,71047000
722,A002700,신일전자,20180917,1340,1350,1325,1335,579258,016,71047000
723,A002700,신일전자,20180914,1335,1360,1330,1350,856276,016,71047000
724,A002700,신일전자,20180913,1330,1355,1325,1335,947044,016,71047000
725,A002700,신일전자,20180912,1335,1350,1320,1320,773080,016,71047000
726,A002700,신일전자,20180911,1310,1345,1305,1325,905537,016,71047000
727,A002700,신일전자,20180910,1325,1335,1310,1315,1019339,016,71047000
728,A002700,신일전자,20180907,1340,1345,1325,1330,1117049,016,71047000
729,A002700,신일전자,20180906,1360,1370,1345,1345,704902,016,71047000
730,A002700,신일전자,20180905,1375,1380,1355,1365,762968,016,71047000
731,A002700,신일전자,20180904,1355,1375,1350,1370,786605,016,71047000
732,A002700,신일전자,20180903,1355,1365,1350,1350,722395,016,71047000
733,A002700,신일전자,20180831,1360,1365,1350,1360,618964,016,71047000
734,A002700,신일전자,20180830,1345,1395,1335,1365,2440115,016,71047000
735,A002700,신일전자,20180829,1350,1360,1340,1340,637743,016,71047000
736,A002700,신일전자,20180828,1340,1360,1335,1340,788221,016,71047000
737,A002700,신일전자,20180827,1350,1360,1335,1335,772351,016,71047000
738,A002700,신일전자,20180824,1360,1370,1345,1360,728278,016,71047000
739,A002700,신일전자,20180823,1365,1380,1350,1355,736864,016,71047000
740,A002700,신일전자,20180822,1365,1390,1350,1360,952883,016,71047000
741,A002700,신일전자,20180821,1350,1385,1350,1365,963460,016,71047000
742,A002700,신일전자,20180820,1390,1395,1350,1350,1104044,016,71047000
743,A002700,신일전자,20180817,1370,1395,1360,1380,1002185,016,71047000
744,A002700,신일전자,20180816,1350,1365,1325,1360,953993,016,71047000
745,A002700,신일전자,20180814,1370,1390,1355,1360,1546223,016,71047000
746,A002700,신일전자,20180813,1395,1400,1330,1345,2545296,016,71047000
747,A002700,신일전자,20180810,1415,1425,1395,1400,1449295,016,71047000
748,A002700,신일전자,20180809,1435,1440,1405,1415,1971078,016,71047000
749,A002700,신일전자,20180808,1450,1470,1435,1435,1456251,016,71047000
750,A002700,신일전자,20180807,1430,1470,1395,1460,3774457,016,71047000
751,A002700,신일전자,20180806,1485,1485,1425,1425,3053945,016,71047000
752,A002700,신일전자,20180803,1480,1500,1475,1485,2104428,016,71047000
753,A002700,신일전자,20180802,1510,1510,1475,1485,3203573,016,71047000
754,A002700,신일전자,20180801,1520,1520,1465,1500,4514471,016,71047000
755,A002700,신일전자,20180731,1535,1545,1495,1510,4072818,016,71047000
756,A002700,신일전자,20180730,1510,1565,1510,1525,7315439,016,71047000
