,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
608,A051780,Å¥·ÎÈ¦µù½º,20190312,586,598,586,594,121073,227,63416000
609,A051780,Å¥·ÎÈ¦µù½º,20190311,617,617,585,589,131744,227,63416000
610,A051780,Å¥·ÎÈ¦µù½º,20190308,619,630,608,612,117750,227,63416000
611,A051780,Å¥·ÎÈ¦µù½º,20190307,618,621,610,619,54317,227,63416000
612,A051780,Å¥·ÎÈ¦µù½º,20190306,625,625,608,619,113234,227,63416000
613,A051780,Å¥·ÎÈ¦µù½º,20190305,625,626,615,619,89352,227,63416000
614,A051780,Å¥·ÎÈ¦µù½º,20190304,610,625,606,615,108666,227,63416000
615,A051780,Å¥·ÎÈ¦µù½º,20190228,620,628,610,610,111885,227,63416000
616,A051780,Å¥·ÎÈ¦µù½º,20190227,625,630,614,620,182095,227,63416000
617,A051780,Å¥·ÎÈ¦µù½º,20190226,620,629,618,620,59394,227,63416000
618,A051780,Å¥·ÎÈ¦µù½º,20190225,627,640,620,620,125965,227,63416000
619,A051780,Å¥·ÎÈ¦µù½º,20190222,640,640,625,634,115579,227,63416000
620,A051780,Å¥·ÎÈ¦µù½º,20190221,644,644,626,634,77652,227,63416000
621,A051780,Å¥·ÎÈ¦µù½º,20190220,631,639,630,635,116645,227,63416000
622,A051780,Å¥·ÎÈ¦µù½º,20190219,645,645,631,632,48068,227,63416000
623,A051780,Å¥·ÎÈ¦µù½º,20190218,641,644,630,637,66155,227,63416000
624,A051780,Å¥·ÎÈ¦µù½º,20190215,655,655,628,631,142179,227,63416000
625,A051780,Å¥·ÎÈ¦µù½º,20190214,654,659,641,647,105066,227,63416000
626,A051780,Å¥·ÎÈ¦µù½º,20190213,649,653,632,645,106858,227,63416000
627,A051780,Å¥·ÎÈ¦µù½º,20190212,659,659,633,639,56361,227,63416000
628,A051780,Å¥·ÎÈ¦µù½º,20190211,628,650,623,646,129644,227,63416000
629,A051780,Å¥·ÎÈ¦µù½º,20190208,646,646,619,628,162969,227,63416000
630,A051780,Å¥·ÎÈ¦µù½º,20190207,636,652,633,633,73983,227,63416000
631,A051780,Å¥·ÎÈ¦µù½º,20190201,663,663,635,636,165723,227,63416000
632,A051780,Å¥·ÎÈ¦µù½º,20190131,652,654,638,651,86302,227,63416000
633,A051780,Å¥·ÎÈ¦µù½º,20190130,663,663,642,652,53162,227,61593000
634,A051780,Å¥·ÎÈ¦µù½º,20190129,657,677,645,651,171784,227,61593000
635,A051780,Å¥·ÎÈ¦µù½º,20190128,662,676,662,665,157868,227,61593000
636,A051780,Å¥·ÎÈ¦µù½º,20190125,661,669,655,665,135260,227,61593000
637,A051780,Å¥·ÎÈ¦µù½º,20190124,675,717,649,661,1219149,227,61593000
638,A051780,Å¥·ÎÈ¦µù½º,20190123,650,661,630,638,169837,227,61593000
639,A051780,Å¥·ÎÈ¦µù½º,20190122,668,668,649,650,80180,227,61593000
640,A051780,Å¥·ÎÈ¦µù½º,20190121,664,664,645,650,63299,227,61593000
641,A051780,Å¥·ÎÈ¦µù½º,20190118,680,680,642,665,131770,227,61593000
642,A051780,Å¥·ÎÈ¦µù½º,20190117,659,668,653,661,110802,227,61593000
643,A051780,Å¥·ÎÈ¦µù½º,20190116,645,675,645,660,202432,227,61593000
644,A051780,Å¥·ÎÈ¦µù½º,20190115,634,658,633,645,173534,227,61593000
645,A051780,Å¥·ÎÈ¦µù½º,20190114,632,690,612,634,494443,227,61593000
646,A051780,Å¥·ÎÈ¦µù½º,20190111,619,619,605,611,101150,227,60193000
647,A051780,Å¥·ÎÈ¦µù½º,20190110,610,634,610,610,239850,227,60193000
648,A051780,Å¥·ÎÈ¦µù½º,20190109,607,620,607,610,86822,227,60193000
649,A051780,Å¥·ÎÈ¦µù½º,20190108,612,615,598,607,88744,227,60193000
650,A051780,Å¥·ÎÈ¦µù½º,20190107,610,614,583,608,86359,227,60193000
651,A051780,Å¥·ÎÈ¦µù½º,20190104,601,610,582,610,138289,227,60193000
652,A051780,Å¥·ÎÈ¦µù½º,20190103,608,608,580,601,95145,227,60193000
653,A051780,Å¥·ÎÈ¦µù½º,20190102,597,603,589,593,46627,227,60193000
654,A051780,Å¥·ÎÈ¦µù½º,20181228,594,599,586,597,57139,227,60193000
655,A051780,Å¥·ÎÈ¦µù½º,20181227,568,602,567,580,203081,227,60193000
656,A051780,Å¥·ÎÈ¦µù½º,20181226,592,600,567,567,138287,227,60193000
657,A051780,Å¥·ÎÈ¦µù½º,20181224,610,611,595,595,186904,227,60193000
658,A051780,Å¥·ÎÈ¦µù½º,20181221,627,633,603,608,252253,227,60193000
659,A051780,Å¥·ÎÈ¦µù½º,20181220,650,652,616,624,123688,227,60193000
660,A051780,Å¥·ÎÈ¦µù½º,20181219,661,684,650,650,170290,227,60193000
661,A051780,Å¥·ÎÈ¦µù½º,20181218,647,662,643,661,127225,227,60193000
662,A051780,Å¥·ÎÈ¦µù½º,20181217,657,657,629,647,138606,227,60193000
663,A051780,Å¥·ÎÈ¦µù½º,20181214,665,665,615,647,107623,227,60193000
664,A051780,Å¥·ÎÈ¦µù½º,20181213,636,677,635,656,240426,227,60193000
665,A051780,Å¥·ÎÈ¦µù½º,20181212,626,649,626,636,39429,227,60193000
666,A051780,Å¥·ÎÈ¦µù½º,20181211,640,649,625,635,102382,227,60193000
667,A051780,Å¥·ÎÈ¦µù½º,20181210,675,675,623,640,307069,227,60193000
668,A051780,Å¥·ÎÈ¦µù½º,20181207,670,680,656,660,67939,227,60193000
669,A051780,Å¥·ÎÈ¦µù½º,20181206,685,692,665,665,97237,227,60193000
670,A051780,Å¥·ÎÈ¦µù½º,20181205,678,686,667,685,172327,227,60193000
671,A051780,Å¥·ÎÈ¦µù½º,20181204,695,695,665,678,156675,227,60193000
672,A051780,Å¥·ÎÈ¦µù½º,20181203,687,696,682,684,85806,227,60193000
673,A051780,Å¥·ÎÈ¦µù½º,20181130,691,706,682,687,61407,227,60193000
674,A051780,Å¥·ÎÈ¦µù½º,20181129,691,698,675,692,105507,227,60193000
675,A051780,Å¥·ÎÈ¦µù½º,20181128,704,725,685,691,210894,227,60193000
676,A051780,Å¥·ÎÈ¦µù½º,20181127,712,729,694,705,77050,227,60193000
677,A051780,Å¥·ÎÈ¦µù½º,20181126,692,712,689,702,81332,227,60193000
678,A051780,Å¥·ÎÈ¦µù½º,20181123,688,790,679,692,914304,227,60193000
679,A051780,Å¥·ÎÈ¦µù½º,20181122,730,730,693,696,72597,227,60193000
680,A051780,Å¥·ÎÈ¦µù½º,20181121,706,706,686,694,52510,227,60193000
681,A051780,Å¥·ÎÈ¦µù½º,20181120,705,731,698,700,206321,227,60193000
682,A051780,Å¥·ÎÈ¦µù½º,20181119,710,730,705,713,334807,227,60193000
683,A051780,Å¥·ÎÈ¦µù½º,20181116,669,778,658,724,1917644,227,60193000
684,A051780,Å¥·ÎÈ¦µù½º,20181115,662,675,652,658,110931,227,60193000
685,A051780,Å¥·ÎÈ¦µù½º,20181114,660,671,650,669,77218,227,60193000
686,A051780,Å¥·ÎÈ¦µù½º,20181113,639,666,609,657,141831,227,60193000
687,A051780,Å¥·ÎÈ¦µù½º,20181112,662,662,635,635,85511,227,60193000
688,A051780,Å¥·ÎÈ¦µù½º,20181109,679,679,651,662,56887,227,60193000
689,A051780,Å¥·ÎÈ¦µù½º,20181108,657,677,657,662,78150,227,60193000
690,A051780,Å¥·ÎÈ¦µù½º,20181107,664,692,639,651,165514,227,60193000
691,A051780,Å¥·ÎÈ¦µù½º,20181106,676,704,658,661,99847,227,60193000
692,A051780,Å¥·ÎÈ¦µù½º,20181105,667,680,654,676,108743,227,60193000
693,A051780,Å¥·ÎÈ¦µù½º,20181102,624,691,624,677,380176,227,60193000
694,A051780,Å¥·ÎÈ¦µù½º,20181101,639,659,619,633,278425,227,60193000
695,A051780,Å¥·ÎÈ¦µù½º,20181031,605,636,592,620,311913,227,60193000
696,A051780,Å¥·ÎÈ¦µù½º,20181030,571,628,555,605,257829,227,60193000
697,A051780,Å¥·ÎÈ¦µù½º,20181029,640,642,580,598,295447,227,60193000
698,A051780,Å¥·ÎÈ¦µù½º,20181026,673,682,636,637,237905,227,60193000
699,A051780,Å¥·ÎÈ¦µù½º,20181025,642,684,642,673,143131,227,60193000
700,A051780,Å¥·ÎÈ¦µù½º,20181024,733,733,683,685,121827,227,60193000
701,A051780,Å¥·ÎÈ¦µù½º,20181023,744,744,700,711,166521,227,60193000
702,A051780,Å¥·ÎÈ¦µù½º,20181022,752,752,734,740,117571,227,60193000
703,A051780,Å¥·ÎÈ¦µù½º,20181019,733,744,709,743,107654,227,60193000
704,A051780,Å¥·ÎÈ¦µù½º,20181018,727,742,724,725,81004,227,60193000
705,A051780,Å¥·ÎÈ¦µù½º,20181017,755,765,725,727,251467,227,60193000
706,A051780,Å¥·ÎÈ¦µù½º,20181016,750,769,748,755,71381,227,60193000
707,A051780,Å¥·ÎÈ¦µù½º,20181015,765,765,734,746,98817,227,60193000
708,A051780,Å¥·ÎÈ¦µù½º,20181012,702,742,690,740,259338,227,60193000
709,A051780,Å¥·ÎÈ¦µù½º,20181011,700,750,700,726,797871,227,60193000
710,A051780,Å¥·ÎÈ¦µù½º,20181010,787,814,783,793,197188,227,60193000
711,A051780,Å¥·ÎÈ¦µù½º,20181008,770,807,770,800,244501,227,60193000
712,A051780,Å¥·ÎÈ¦µù½º,20181005,831,842,797,800,281189,227,60193000
713,A051780,Å¥·ÎÈ¦µù½º,20181004,859,859,827,831,210798,227,60193000
714,A051780,Å¥·ÎÈ¦µù½º,20181002,856,869,846,856,148327,227,60193000
715,A051780,Å¥·ÎÈ¦µù½º,20181001,884,893,844,855,318896,227,60193000
716,A051780,Å¥·ÎÈ¦µù½º,20180928,890,895,875,884,136724,227,60193000
717,A051780,Å¥·ÎÈ¦µù½º,20180927,860,894,860,890,284203,227,60193000
718,A051780,Å¥·ÎÈ¦µù½º,20180921,861,873,857,873,128383,227,60193000
719,A051780,Å¥·ÎÈ¦µù½º,20180920,875,880,860,860,272548,227,60193000
720,A051780,Å¥·ÎÈ¦µù½º,20180919,894,894,867,875,234162,227,60193000
721,A051780,Å¥·ÎÈ¦µù½º,20180918,902,902,884,887,197918,227,60193000
722,A051780,Å¥·ÎÈ¦µù½º,20180917,915,915,898,902,142811,227,60193000
723,A051780,Å¥·ÎÈ¦µù½º,20180914,923,924,907,910,110676,227,60193000
724,A051780,Å¥·ÎÈ¦µù½º,20180913,911,926,906,915,63690,227,60193000
725,A051780,Å¥·ÎÈ¦µù½º,20180912,922,929,910,911,185793,227,60193000
726,A051780,Å¥·ÎÈ¦µù½º,20180911,910,928,907,928,144665,227,60193000
727,A051780,Å¥·ÎÈ¦µù½º,20180910,926,944,909,909,409333,227,60193000
728,A051780,Å¥·ÎÈ¦µù½º,20180907,915,918,905,909,112784,227,60193000
729,A051780,Å¥·ÎÈ¦µù½º,20180906,937,937,910,915,249747,227,60193000
730,A051780,Å¥·ÎÈ¦µù½º,20180905,949,949,920,928,541193,227,60193000
731,A051780,Å¥·ÎÈ¦µù½º,20180904,915,936,902,935,467409,227,60193000
732,A051780,Å¥·ÎÈ¦µù½º,20180903,895,950,890,911,779218,227,60193000
733,A051780,Å¥·ÎÈ¦µù½º,20180831,877,894,877,890,153358,227,60193000
734,A051780,Å¥·ÎÈ¦µù½º,20180830,873,887,873,886,101477,227,60193000
735,A051780,Å¥·ÎÈ¦µù½º,20180829,882,882,872,879,58200,227,60193000
736,A051780,Å¥·ÎÈ¦µù½º,20180828,884,886,868,873,162709,227,60193000
737,A051780,Å¥·ÎÈ¦µù½º,20180827,889,889,865,875,231716,227,60193000
738,A051780,Å¥·ÎÈ¦µù½º,20180824,880,889,872,882,124269,227,60193000
739,A051780,Å¥·ÎÈ¦µù½º,20180823,892,906,878,881,233119,227,60193000
740,A051780,Å¥·ÎÈ¦µù½º,20180822,893,900,890,892,131848,227,60193000
741,A051780,Å¥·ÎÈ¦µù½º,20180821,889,900,888,893,107793,227,60193000
742,A051780,Å¥·ÎÈ¦µù½º,20180820,899,902,882,889,108020,227,60193000
743,A051780,Å¥·ÎÈ¦µù½º,20180817,900,904,877,893,140792,227,60193000
744,A051780,Å¥·ÎÈ¦µù½º,20180816,874,900,866,891,143098,227,60193000
745,A051780,Å¥·ÎÈ¦µù½º,20180814,861,882,857,873,181651,227,60193000
746,A051780,Å¥·ÎÈ¦µù½º,20180813,904,904,870,872,205473,227,60193000
747,A051780,Å¥·ÎÈ¦µù½º,20180810,905,905,892,898,67656,227,60193000
748,A051780,Å¥·ÎÈ¦µù½º,20180809,900,908,893,898,94980,227,60193000
749,A051780,Å¥·ÎÈ¦µù½º,20180808,905,907,896,900,126688,227,60193000
750,A051780,Å¥·ÎÈ¦µù½º,20180807,912,912,899,905,77685,227,60193000
751,A051780,Å¥·ÎÈ¦µù½º,20180806,910,910,899,903,102684,227,60193000
752,A051780,Å¥·ÎÈ¦µù½º,20180803,919,919,899,899,148355,227,60193000
753,A051780,Å¥·ÎÈ¦µù½º,20180802,911,919,903,910,134246,227,60193000
754,A051780,Å¥·ÎÈ¦µù½º,20180801,905,945,901,910,324374,227,60193000
755,A051780,Å¥·ÎÈ¦µù½º,20180731,911,911,890,905,112524,227,60193000
756,A051780,Å¥·ÎÈ¦µù½º,20180730,914,914,891,902,118167,227,60193000
757,A051780,Å¥·ÎÈ¦µù½º,20180727,890,911,877,904,178046,227,60193000
758,A051780,Å¥·ÎÈ¦µù½º,20180726,880,895,860,883,161341,227,60193000
759,A051780,Å¥·ÎÈ¦µù½º,20180725,891,904,850,880,221310,227,60193000
760,A051780,Å¥·ÎÈ¦µù½º,20180724,864,905,864,891,170475,227,60193000
761,A051780,Å¥·ÎÈ¦µù½º,20180723,902,914,880,890,268461,227,60193000
762,A051780,Å¥·ÎÈ¦µù½º,20180720,920,920,896,910,221390,227,60193000
763,A051780,Å¥·ÎÈ¦µù½º,20180719,883,956,883,913,1076181,227,60193000
764,A051780,Å¥·ÎÈ¦µù½º,20180718,920,920,896,896,272424,227,60193000
765,A051780,Å¥·ÎÈ¦µù½º,20180717,925,925,905,908,237523,227,60193000
766,A051780,Å¥·ÎÈ¦µù½º,20180716,916,935,910,911,205311,227,60193000
767,A051780,Å¥·ÎÈ¦µù½º,20180713,914,919,904,915,107561,227,60193000
768,A051780,Å¥·ÎÈ¦µù½º,20180712,910,923,909,910,164351,227,60193000
769,A051780,Å¥·ÎÈ¦µù½º,20180711,926,930,900,910,266929,227,60193000
770,A051780,Å¥·ÎÈ¦µù½º,20180710,895,927,895,923,239349,227,60193000
771,A051780,Å¥·ÎÈ¦µù½º,20180709,912,912,894,901,239136,227,60193000
772,A051780,Å¥·ÎÈ¦µù½º,20180706,919,919,886,910,243427,227,60193000
773,A051780,Å¥·ÎÈ¦µù½º,20180705,910,915,885,887,313292,227,60193000
774,A051780,Å¥·ÎÈ¦µù½º,20180704,929,935,905,914,330997,227,60193000
775,A051780,Å¥·ÎÈ¦µù½º,20180703,873,919,873,917,614643,227,60193000
776,A051780,Å¥·ÎÈ¦µù½º,20180702,955,960,891,891,705183,227,60193000
777,A051780,Å¥·ÎÈ¦µù½º,20180629,996,1005,923,955,1297418,227,60193000
778,A051780,Å¥·ÎÈ¦µù½º,20180628,1005,1025,995,999,681843,227,60193000
779,A051780,Å¥·ÎÈ¦µù½º,20180627,1035,1050,1000,1010,974219,227,60193000
780,A051780,Å¥·ÎÈ¦µù½º,20180626,1055,1075,1005,1040,1832555,227,60193000
781,A051780,Å¥·ÎÈ¦µù½º,20180625,1150,1165,1065,1065,2134246,227,60193000
782,A051780,Å¥·ÎÈ¦µù½º,20180622,1175,1180,1100,1125,1174922,227,60193000
783,A051780,Å¥·ÎÈ¦µù½º,20180621,1165,1200,1120,1170,1575597,227,60193000
784,A051780,Å¥·ÎÈ¦µù½º,20180620,1120,1210,1110,1165,2427218,227,60193000
785,A051780,Å¥·ÎÈ¦µù½º,20180619,1170,1285,1115,1135,5062163,227,60193000
786,A051780,Å¥·ÎÈ¦µù½º,20180618,1250,1250,1155,1175,3310803,227,60193000
787,A051780,Å¥·ÎÈ¦µù½º,20180615,1190,1335,1160,1255,12657133,227,60193000
788,A051780,Å¥·ÎÈ¦µù½º,20180614,1125,1250,1100,1205,12763805,227,60193000
789,A051780,Å¥·ÎÈ¦µù½º,20180612,1125,1135,1070,1120,1429654,227,60193000
790,A051780,Å¥·ÎÈ¦µù½º,20180611,1115,1145,1100,1110,1611940,227,60193000
791,A051780,Å¥·ÎÈ¦µù½º,20180608,1140,1150,1090,1115,3592534,227,60193000
792,A051780,Å¥·ÎÈ¦µù½º,20180607,1045,1275,1010,1175,15267299,227,60193000
793,A051780,Å¥·ÎÈ¦µù½º,20180605,1020,1045,1000,1025,524202,227,60193000
794,A051780,Å¥·ÎÈ¦µù½º,20180604,1020,1030,998,1020,362420,227,60193000
795,A051780,Å¥·ÎÈ¦µù½º,20180601,1015,1025,1000,1015,429022,227,60193000
796,A051780,Å¥·ÎÈ¦µù½º,20180531,1025,1040,991,1000,623767,227,60193000
797,A051780,Å¥·ÎÈ¦µù½º,20180530,1035,1040,999,1015,844990,227,60193000
798,A051780,Å¥·ÎÈ¦µù½º,20180529,1065,1065,1030,1030,524465,227,60193000
799,A051780,Å¥·ÎÈ¦µù½º,20180528,1060,1070,1040,1065,654358,227,60193000
800,A051780,Å¥·ÎÈ¦µù½º,20180525,1015,1055,985,1020,811819,227,60193000
801,A051780,Å¥·ÎÈ¦µù½º,20180524,1045,1080,1040,1060,567789,227,60193000
802,A051780,Å¥·ÎÈ¦µù½º,20180523,1070,1080,1040,1055,733012,227,60193000
803,A051780,Å¥·ÎÈ¦µù½º,20180521,1105,1125,1060,1080,576671,227,60193000
804,A051780,Å¥·ÎÈ¦µù½º,20180518,1105,1125,1090,1110,396559,227,60193000
805,A051780,Å¥·ÎÈ¦µù½º,20180517,1120,1145,1090,1100,719591,227,60193000
806,A051780,Å¥·ÎÈ¦µù½º,20180516,1125,1155,1065,1105,2453924,227,60193000
807,A051780,Å¥·ÎÈ¦µù½º,20180515,1230,1235,1190,1200,1899069,227,60193000
808,A051780,Å¥·ÎÈ¦µù½º,20180514,1145,1255,1120,1250,5321798,227,60193000
809,A051780,Å¥·ÎÈ¦µù½º,20180511,1160,1175,1125,1150,1834180,227,60193000
810,A051780,Å¥·ÎÈ¦µù½º,20180510,1100,1160,1055,1155,4209795,227,60193000
811,A051780,Å¥·ÎÈ¦µù½º,20180509,1190,1415,1095,1120,41147760,227,60193000
812,A051780,Å¥·ÎÈ¦µù½º,20180508,1075,1125,1070,1090,1478835,227,60193000
813,A051780,Å¥·ÎÈ¦µù½º,20180504,1010,1165,990,1090,5224244,227,60193000
814,A051780,Å¥·ÎÈ¦µù½º,20180503,986,1015,985,1010,358646,227,60193000
815,A051780,Å¥·ÎÈ¦µù½º,20180502,1000,1010,984,990,467686,227,60193000
816,A051780,Å¥·ÎÈ¦µù½º,20180430,995,1015,978,1010,585284,227,60193000
817,A051780,Å¥·ÎÈ¦µù½º,20180427,1000,1010,985,995,358088,227,60193000
818,A051780,Å¥·ÎÈ¦µù½º,20180426,999,1015,987,992,299141,227,60193000
819,A051780,Å¥·ÎÈ¦µù½º,20180425,990,1010,984,992,220706,227,60193000
820,A051780,Å¥·ÎÈ¦µù½º,20180424,995,995,940,993,318153,227,60193000
821,A051780,Å¥·ÎÈ¦µù½º,20180423,1010,1015,971,980,521022,227,60193000
822,A051780,Å¥·ÎÈ¦µù½º,20180420,1005,1025,998,1010,349273,227,60193000
823,A051780,Å¥·ÎÈ¦µù½º,20180419,1040,1065,993,1005,872496,227,60193000
824,A051780,Å¥·ÎÈ¦µù½º,20180418,1075,1085,1020,1040,1571739,227,60193000
825,A051780,Å¥·ÎÈ¦µù½º,20180417,975,1125,967,1095,3374956,227,60193000
826,A051780,Å¥·ÎÈ¦µù½º,20180416,965,978,931,974,178314,227,60193000
827,A051780,Å¥·ÎÈ¦µù½º,20180413,955,977,930,977,280954,227,60193000
828,A051780,Å¥·ÎÈ¦µù½º,20180412,965,998,950,966,606132,227,60193000
829,A051780,Å¥·ÎÈ¦µù½º,20180411,925,1000,925,952,918316,227,60193000
830,A051780,Å¥·ÎÈ¦µù½º,20180410,935,946,918,933,199972,227,60193000
831,A051780,Å¥·ÎÈ¦µù½º,20180409,939,940,910,935,244847,227,60193000
832,A051780,Å¥·ÎÈ¦µù½º,20180406,946,959,925,925,146583,227,60193000
833,A051780,Å¥·ÎÈ¦µù½º,20180405,920,969,908,947,385811,227,60193000
834,A051780,Å¥·ÎÈ¦µù½º,20180404,925,936,910,925,156813,227,60193000
835,A051780,Å¥·ÎÈ¦µù½º,20180403,903,938,903,925,180750,227,60193000
836,A051780,Å¥·ÎÈ¦µù½º,20180402,921,942,911,927,295815,227,60193000
837,A051780,Å¥·ÎÈ¦µù½º,20180330,854,939,854,912,567389,227,60193000
838,A051780,Å¥·ÎÈ¦µù½º,20180329,860,872,847,854,361975,227,60193000
839,A051780,Å¥·ÎÈ¦µù½º,20180328,891,903,855,860,360112,227,60193000
840,A051780,Å¥·ÎÈ¦µù½º,20180327,918,918,893,900,203667,227,60193000
841,A051780,Å¥·ÎÈ¦µù½º,20180326,920,930,875,900,376153,227,60193000
842,A051780,Å¥·ÎÈ¦µù½º,20180323,908,942,871,920,397421,227,60193000
843,A051780,Å¥·ÎÈ¦µù½º,20180322,941,943,909,912,419903,227,60193000
844,A051780,Å¥·ÎÈ¦µù½º,20180321,940,958,930,941,236585,227,60193000
845,A051780,Å¥·ÎÈ¦µù½º,20180320,921,963,905,938,425386,227,60193000
846,A051780,Å¥·ÎÈ¦µù½º,20180319,919,928,913,917,163006,227,60193000
847,A051780,Å¥·ÎÈ¦µù½º,20180316,932,937,906,919,201534,227,60193000
848,A051780,Å¥·ÎÈ¦µù½º,20180315,917,939,915,930,286929,227,60193000
849,A051780,Å¥·ÎÈ¦µù½º,20180314,931,931,910,920,511111,227,60193000
850,A051780,Å¥·ÎÈ¦µù½º,20180313,938,939,919,928,551327,227,60193000
851,A051780,Å¥·ÎÈ¦µù½º,20180312,949,949,931,938,261065,227,60193000
852,A051780,Å¥·ÎÈ¦µù½º,20180309,926,944,922,943,125563,227,60193000
853,A051780,Å¥·ÎÈ¦µù½º,20180308,930,943,909,915,257340,227,60193000
854,A051780,Å¥·ÎÈ¦µù½º,20180307,931,945,921,921,158197,227,60193000
855,A051780,Å¥·ÎÈ¦µù½º,20180306,951,951,934,935,156239,227,60193000
856,A051780,Å¥·ÎÈ¦µù½º,20180305,974,974,932,938,321026,227,60193000
857,A051780,Å¥·ÎÈ¦µù½º,20180302,968,990,950,967,198706,227,60193000
858,A051780,Å¥·ÎÈ¦µù½º,20180228,975,980,958,963,271544,227,60193000
859,A051780,Å¥·ÎÈ¦µù½º,20180227,998,998,977,980,144284,227,60193000
860,A051780,Å¥·ÎÈ¦µù½º,20180226,1005,1010,985,995,260250,227,60193000
861,A051780,Å¥·ÎÈ¦µù½º,20180223,998,1010,991,1010,167373,227,60193000
862,A051780,Å¥·ÎÈ¦µù½º,20180222,988,1015,980,997,251260,227,60193000
863,A051780,Å¥·ÎÈ¦µù½º,20180221,985,1000,967,998,236894,227,60193000
864,A051780,Å¥·ÎÈ¦µù½º,20180220,980,992,970,985,183934,227,60193000
865,A051780,Å¥·ÎÈ¦µù½º,20180219,974,990,968,980,153787,227,60193000
866,A051780,Å¥·ÎÈ¦µù½º,20180214,989,989,963,974,112133,227,60193000
867,A051780,Å¥·ÎÈ¦µù½º,20180213,973,980,960,969,145055,227,60193000
868,A051780,Å¥·ÎÈ¦µù½º,20180212,975,990,967,973,230131,227,60193000
869,A051780,Å¥·ÎÈ¦µù½º,20180209,968,977,961,975,188474,227,60193000
870,A051780,Å¥·ÎÈ¦µù½º,20180208,994,998,951,984,251567,227,60193000
871,A051780,Å¥·ÎÈ¦µù½º,20180207,1000,1020,967,978,679699,227,60193000
872,A051780,Å¥·ÎÈ¦µù½º,20180206,994,994,951,991,750234,227,60193000
873,A051780,Å¥·ÎÈ¦µù½º,20180205,1020,1035,1000,1005,628981,227,60193000
874,A051780,Å¥·ÎÈ¦µù½º,20180202,1060,1060,1030,1040,259915,227,60193000
875,A051780,Å¥·ÎÈ¦µù½º,20180201,1035,1065,1030,1055,504195,227,60193000
876,A051780,Å¥·ÎÈ¦µù½º,20180131,1065,1080,1040,1045,564033,227,60193000
877,A051780,Å¥·ÎÈ¦µù½º,20180130,1090,1090,1065,1075,420921,227,60193000
878,A051780,Å¥·ÎÈ¦µù½º,20180129,1090,1100,1060,1090,927383,227,60193000
879,A051780,Å¥·ÎÈ¦µù½º,20180126,1095,1100,1075,1095,427962,227,60193000
880,A051780,Å¥·ÎÈ¦µù½º,20180125,1075,1095,1065,1090,345272,227,60193000
881,A051780,Å¥·ÎÈ¦µù½º,20180124,1085,1085,1060,1070,668979,227,60193000
882,A051780,Å¥·ÎÈ¦µù½º,20180123,1090,1095,1065,1085,424837,227,60193000
883,A051780,Å¥·ÎÈ¦µù½º,20180122,1100,1100,1065,1085,532603,227,60193000
884,A051780,Å¥·ÎÈ¦µù½º,20180119,1050,1105,1045,1080,1110232,227,60193000
885,A051780,Å¥·ÎÈ¦µù½º,20180118,1060,1075,1045,1045,276456,227,60193000
886,A051780,Å¥·ÎÈ¦µù½º,20180117,1035,1085,1025,1060,1005081,227,60193000
887,A051780,Å¥·ÎÈ¦µù½º,20180116,1040,1055,1020,1035,446898,227,60193000
888,A051780,Å¥·ÎÈ¦µù½º,20180115,1025,1045,1000,1035,466622,227,60193000
889,A051780,Å¥·ÎÈ¦µù½º,20180112,1095,1095,1020,1025,632525,227,60193000
890,A051780,Å¥·ÎÈ¦µù½º,20180111,1010,1110,998,1080,1681380,227,60193000
891,A051780,Å¥·ÎÈ¦µù½º,20180110,997,1005,983,997,404290,227,60193000
892,A051780,Å¥·ÎÈ¦µù½º,20180109,1015,1035,982,997,668357,227,60193000
893,A051780,Å¥·ÎÈ¦µù½º,20180108,1050,1050,1000,1015,514109,227,60193000
894,A051780,Å¥·ÎÈ¦µù½º,20180105,1065,1090,1025,1030,452945,227,60193000
895,A051780,Å¥·ÎÈ¦µù½º,20180104,1100,1115,1060,1065,344342,227,60193000
896,A051780,Å¥·ÎÈ¦µù½º,20180103,1075,1110,1070,1100,285446,227,60193000
897,A051780,Å¥·ÎÈ¦µù½º,20180102,1080,1080,1040,1075,316546,227,60193000
898,A051780,Å¥·ÎÈ¦µù½º,20171228,1060,1080,1030,1070,195860,227,60193000
899,A051780,Å¥·ÎÈ¦µù½º,20171227,1025,1065,1010,1060,221683,227,60193000
900,A051780,Å¥·ÎÈ¦µù½º,20171226,1055,1070,1010,1010,197725,227,60193000
901,A051780,Å¥·ÎÈ¦µù½º,20171222,1025,1055,1015,1055,139295,227,60193000
902,A051780,Å¥·ÎÈ¦µù½º,20171221,1010,1055,1000,1015,237623,227,60193000
903,A051780,Å¥·ÎÈ¦µù½º,20171220,1000,1065,1000,1010,262561,227,60193000
904,A051780,Å¥·ÎÈ¦µù½º,20171219,1060,1070,1005,1015,404324,227,60193000
905,A051780,Å¥·ÎÈ¦µù½º,20171218,1100,1120,1045,1065,311882,227,60193000
906,A051780,Å¥·ÎÈ¦µù½º,20171215,1135,1135,1085,1085,262199,227,60193000
907,A051780,Å¥·ÎÈ¦µù½º,20171214,1130,1150,1100,1120,312194,227,60193000
