,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
263,A172580,«œ¿Ã∞ÒµÂ12»£,20200730,2175,2190,2175,2175,10412,026,13044000
264,A172580,«œ¿Ã∞ÒµÂ12»£,20200729,2230,2230,2165,2180,79629,026,13044000
265,A172580,«œ¿Ã∞ÒµÂ12»£,20200728,2220,2245,2195,2195,13422,026,13044000
266,A172580,«œ¿Ã∞ÒµÂ12»£,20200727,2235,2235,2215,2230,1982,026,13044000
267,A172580,«œ¿Ã∞ÒµÂ12»£,20200724,2210,2245,2210,2235,1961,026,13044000
268,A172580,«œ¿Ã∞ÒµÂ12»£,20200723,2200,2230,2195,2225,6869,026,13044000
269,A172580,«œ¿Ã∞ÒµÂ12»£,20200722,2215,2240,2205,2205,12524,026,13044000
270,A172580,«œ¿Ã∞ÒµÂ12»£,20200721,2245,2245,2200,2210,50595,026,13044000
271,A172580,«œ¿Ã∞ÒµÂ12»£,20200720,2255,2255,2240,2245,1015,026,13044000
272,A172580,«œ¿Ã∞ÒµÂ12»£,20200717,2255,2255,2230,2255,4285,026,13044000
273,A172580,«œ¿Ã∞ÒµÂ12»£,20200716,2215,2255,2215,2255,3685,026,13044000
274,A172580,«œ¿Ã∞ÒµÂ12»£,20200715,2230,2240,2220,2240,17719,026,13044000
275,A172580,«œ¿Ã∞ÒµÂ12»£,20200714,2235,2275,2215,2230,14636,026,13044000
276,A172580,«œ¿Ã∞ÒµÂ12»£,20200713,2265,2270,2225,2235,34696,026,13044000
277,A172580,«œ¿Ã∞ÒµÂ12»£,20200710,2250,2260,2240,2260,13694,026,13044000
278,A172580,«œ¿Ã∞ÒµÂ12»£,20200709,2255,2275,2245,2260,17333,026,13044000
279,A172580,«œ¿Ã∞ÒµÂ12»£,20200708,2255,2275,2255,2255,7186,026,13044000
280,A172580,«œ¿Ã∞ÒµÂ12»£,20200707,2255,2275,2255,2270,551,026,13044000
281,A172580,«œ¿Ã∞ÒµÂ12»£,20200706,2275,2280,2240,2255,11693,026,13044000
282,A172580,«œ¿Ã∞ÒµÂ12»£,20200703,2270,2285,2265,2275,3106,026,13044000
283,A172580,«œ¿Ã∞ÒµÂ12»£,20200702,2250,2280,2245,2275,5175,026,13044000
284,A172580,«œ¿Ã∞ÒµÂ12»£,20200701,2285,2285,2235,2250,6470,026,13044000
285,A172580,«œ¿Ã∞ÒµÂ12»£,20200630,2225,2240,2225,2240,3362,026,13044000
286,A172580,«œ¿Ã∞ÒµÂ12»£,20200629,2220,2230,2215,2225,8748,026,13044000
287,A172580,«œ¿Ã∞ÒµÂ12»£,20200626,2235,2255,2195,2220,23584,026,13044000
288,A172580,«œ¿Ã∞ÒµÂ12»£,20200625,2245,2245,2225,2235,6046,026,13044000
289,A172580,«œ¿Ã∞ÒµÂ12»£,20200624,2250,2255,2245,2245,1451,026,13044000
290,A172580,«œ¿Ã∞ÒµÂ12»£,20200623,2255,2260,2240,2250,1927,026,13044000
291,A172580,«œ¿Ã∞ÒµÂ12»£,20200622,2265,2265,2230,2255,13019,026,13044000
292,A172580,«œ¿Ã∞ÒµÂ12»£,20200619,2270,2270,2230,2260,16942,026,13044000
293,A172580,«œ¿Ã∞ÒµÂ12»£,20200618,2265,2270,2255,2270,6881,026,13044000
294,A172580,«œ¿Ã∞ÒµÂ12»£,20200617,2275,2280,2240,2270,14260,026,13044000
295,A172580,«œ¿Ã∞ÒµÂ12»£,20200616,2280,2290,2260,2275,2241,026,13044000
296,A172580,«œ¿Ã∞ÒµÂ12»£,20200615,2285,2305,2265,2285,3748,026,13044000
297,A172580,«œ¿Ã∞ÒµÂ12»£,20200612,2245,2295,2245,2285,1760,026,13044000
298,A172580,«œ¿Ã∞ÒµÂ12»£,20200611,2300,2300,2280,2295,4238,026,13044000
299,A172580,«œ¿Ã∞ÒµÂ12»£,20200610,2295,2305,2275,2305,36246,026,13044000
300,A172580,«œ¿Ã∞ÒµÂ12»£,20200609,2305,2310,2280,2285,11245,026,13044000
301,A172580,«œ¿Ã∞ÒµÂ12»£,20200608,2300,2300,2280,2300,9235,026,13044000
302,A172580,«œ¿Ã∞ÒµÂ12»£,20200605,2290,2305,2285,2300,2756,026,13044000
303,A172580,«œ¿Ã∞ÒµÂ12»£,20200604,2305,2305,2285,2290,4199,026,13044000
304,A172580,«œ¿Ã∞ÒµÂ12»£,20200603,2305,2305,2285,2295,3783,026,13044000
305,A172580,«œ¿Ã∞ÒµÂ12»£,20200602,2300,2300,2285,2295,7017,026,13044000
306,A172580,«œ¿Ã∞ÒµÂ12»£,20200601,2305,2305,2290,2300,6622,026,13044000
307,A172580,«œ¿Ã∞ÒµÂ12»£,20200529,2295,2305,2295,2305,4606,026,13044000
308,A172580,«œ¿Ã∞ÒµÂ12»£,20200528,2270,2295,2270,2295,1884,026,13044000
309,A172580,«œ¿Ã∞ÒµÂ12»£,20200527,2295,2300,2270,2290,19161,026,13044000
310,A172580,«œ¿Ã∞ÒµÂ12»£,20200526,2290,2295,2285,2295,5074,026,13044000
311,A172580,«œ¿Ã∞ÒµÂ12»£,20200525,2275,2295,2275,2290,16214,026,13044000
312,A172580,«œ¿Ã∞ÒµÂ12»£,20200522,2285,2285,2270,2285,11481,026,13044000
313,A172580,«œ¿Ã∞ÒµÂ12»£,20200521,2295,2295,2270,2290,18553,026,13044000
314,A172580,«œ¿Ã∞ÒµÂ12»£,20200520,2295,2300,2275,2290,1787,026,13044000
315,A172580,«œ¿Ã∞ÒµÂ12»£,20200519,2300,2300,2270,2295,13594,026,13044000
316,A172580,«œ¿Ã∞ÒµÂ12»£,20200518,2320,2320,2265,2295,5031,026,13044000
317,A172580,«œ¿Ã∞ÒµÂ12»£,20200515,2320,2320,2285,2300,2630,026,13044000
318,A172580,«œ¿Ã∞ÒµÂ12»£,20200514,2320,2320,2295,2300,599,026,13044000
319,A172580,«œ¿Ã∞ÒµÂ12»£,20200513,2300,2300,2280,2300,9167,026,13044000
320,A172580,«œ¿Ã∞ÒµÂ12»£,20200512,2295,2305,2290,2305,3994,026,13044000
321,A172580,«œ¿Ã∞ÒµÂ12»£,20200511,2320,2320,2270,2295,2872,026,13044000
322,A172580,«œ¿Ã∞ÒµÂ12»£,20200508,2320,2320,2275,2280,1789,026,13044000
323,A172580,«œ¿Ã∞ÒµÂ12»£,20200507,2275,2295,2255,2275,3269,026,13044000
324,A172580,«œ¿Ã∞ÒµÂ12»£,20200506,2260,2285,2255,2275,643,026,13044000
325,A172580,«œ¿Ã∞ÒµÂ12»£,20200504,2285,2285,2235,2240,41232,026,13044000
326,A172580,«œ¿Ã∞ÒµÂ12»£,20200429,2280,2290,2255,2290,16760,026,13044000
327,A172580,«œ¿Ã∞ÒµÂ12»£,20200428,2305,2310,2260,2290,341,026,13044000
328,A172580,«œ¿Ã∞ÒµÂ12»£,20200427,2265,2295,2265,2265,5760,026,13044000
329,A172580,«œ¿Ã∞ÒµÂ12»£,20200424,2260,2350,2255,2260,7795,026,13044000
330,A172580,«œ¿Ã∞ÒµÂ12»£,20200423,2255,2260,2220,2260,4681,026,13044000
331,A172580,«œ¿Ã∞ÒµÂ12»£,20200422,2220,2250,2200,2235,36662,026,13044000
332,A172580,«œ¿Ã∞ÒµÂ12»£,20200421,2220,2245,2210,2215,46729,026,13044000
333,A172580,«œ¿Ã∞ÒµÂ12»£,20200420,2345,2345,2215,2230,66728,026,13044000
334,A172580,«œ¿Ã∞ÒµÂ12»£,20200417,2345,2345,2250,2265,32759,026,13044000
335,A172580,«œ¿Ã∞ÒµÂ12»£,20200416,2335,2335,2260,2260,53477,026,13044000
336,A172580,«œ¿Ã∞ÒµÂ12»£,20200414,2340,2350,2320,2335,14894,026,13044000
337,A172580,«œ¿Ã∞ÒµÂ12»£,20200413,2370,2380,2330,2340,21345,026,13044000
338,A172580,«œ¿Ã∞ÒµÂ12»£,20200410,2205,2380,2205,2350,7346,026,13044000
339,A172580,«œ¿Ã∞ÒµÂ12»£,20200409,2315,2385,2310,2320,14039,026,13044000
340,A172580,«œ¿Ã∞ÒµÂ12»£,20200408,2335,2385,2265,2315,9678,026,13044000
341,A172580,«œ¿Ã∞ÒµÂ12»£,20200407,2280,2310,2280,2300,29064,026,13044000
342,A172580,«œ¿Ã∞ÒµÂ12»£,20200406,2230,2300,2215,2280,20407,026,13044000
343,A172580,«œ¿Ã∞ÒµÂ12»£,20200403,2230,2235,2210,2235,16251,026,13044000
344,A172580,«œ¿Ã∞ÒµÂ12»£,20200402,2230,2230,2205,2220,6503,026,13044000
345,A172580,«œ¿Ã∞ÒµÂ12»£,20200401,2220,2230,2210,2230,15689,026,13044000
346,A172580,«œ¿Ã∞ÒµÂ12»£,20200331,2225,2225,2185,2220,9929,026,13044000
347,A172580,«œ¿Ã∞ÒµÂ12»£,20200330,2165,2225,2150,2210,67723,026,13044000
348,A172580,«œ¿Ã∞ÒµÂ12»£,20200327,2155,2225,2155,2225,30683,026,13044000
349,A172580,«œ¿Ã∞ÒµÂ12»£,20200326,2190,2215,2010,2210,65899,026,13044000
350,A172580,«œ¿Ã∞ÒµÂ12»£,20200325,2170,2190,2155,2190,37269,026,13044000
351,A172580,«œ¿Ã∞ÒµÂ12»£,20200324,2195,2195,2050,2170,45294,026,13044000
352,A172580,«œ¿Ã∞ÒµÂ12»£,20200323,2015,2190,2015,2170,52733,026,13044000
353,A172580,«œ¿Ã∞ÒµÂ12»£,20200320,2145,2205,2145,2170,69642,026,13044000
354,A172580,«œ¿Ã∞ÒµÂ12»£,20200319,2290,2290,2145,2210,162322,026,13044000
355,A172580,«œ¿Ã∞ÒµÂ12»£,20200318,2275,2325,2270,2285,40808,026,13044000
356,A172580,«œ¿Ã∞ÒµÂ12»£,20200317,2280,2300,2250,2300,15869,026,13044000
357,A172580,«œ¿Ã∞ÒµÂ12»£,20200316,2300,2350,2255,2305,34236,026,13044000
358,A172580,«œ¿Ã∞ÒµÂ12»£,20200313,2250,2305,2200,2300,82892,026,13044000
359,A172580,«œ¿Ã∞ÒµÂ12»£,20200312,2290,2315,2280,2310,59269,026,13044000
360,A172580,«œ¿Ã∞ÒµÂ12»£,20200311,2320,2345,2300,2315,70768,026,13044000
361,A172580,«œ¿Ã∞ÒµÂ12»£,20200310,2320,2390,2250,2330,99792,026,13044000
362,A172580,«œ¿Ã∞ÒµÂ12»£,20200309,2385,2400,2370,2390,17275,026,13044000
363,A172580,«œ¿Ã∞ÒµÂ12»£,20200306,2380,2400,2380,2385,1908,026,13044000
364,A172580,«œ¿Ã∞ÒµÂ12»£,20200305,2390,2420,2385,2390,9737,026,13044000
365,A172580,«œ¿Ã∞ÒµÂ12»£,20200304,2435,2435,2370,2395,26910,026,13044000
366,A172580,«œ¿Ã∞ÒµÂ12»£,20200303,2410,2490,2410,2415,24330,026,13044000
367,A172580,«œ¿Ã∞ÒµÂ12»£,20200302,2425,2425,2400,2405,36445,026,13044000
368,A172580,«œ¿Ã∞ÒµÂ12»£,20200228,2440,2440,2415,2425,16817,026,13044000
369,A172580,«œ¿Ã∞ÒµÂ12»£,20200227,2440,2445,2425,2425,28032,026,13044000
370,A172580,«œ¿Ã∞ÒµÂ12»£,20200226,2445,2445,2430,2440,7956,026,13044000
371,A172580,«œ¿Ã∞ÒµÂ12»£,20200225,2445,2445,2435,2445,7119,026,13044000
372,A172580,«œ¿Ã∞ÒµÂ12»£,20200224,2435,2470,2435,2445,20190,026,13044000
373,A172580,«œ¿Ã∞ÒµÂ12»£,20200221,2460,2470,2440,2450,12116,026,13044000
374,A172580,«œ¿Ã∞ÒµÂ12»£,20200220,2455,2470,2450,2460,17051,026,13044000
375,A172580,«œ¿Ã∞ÒµÂ12»£,20200219,2480,2480,2450,2455,11037,026,13044000
376,A172580,«œ¿Ã∞ÒµÂ12»£,20200218,2500,2500,2430,2465,93310,026,13044000
377,A172580,«œ¿Ã∞ÒµÂ12»£,20200217,2495,2500,2480,2490,27547,026,13044000
378,A172580,«œ¿Ã∞ÒµÂ12»£,20200214,2495,2500,2475,2495,36012,026,13044000
379,A172580,«œ¿Ã∞ÒµÂ12»£,20200213,2515,2515,2490,2495,22624,026,13044000
380,A172580,«œ¿Ã∞ÒµÂ12»£,20200212,2460,2500,2460,2490,52958,026,13044000
381,A172580,«œ¿Ã∞ÒµÂ12»£,20200211,2550,2570,2430,2455,142567,026,13044000
382,A172580,«œ¿Ã∞ÒµÂ12»£,20200210,2725,2730,2540,2565,94721,026,13044000
383,A172580,«œ¿Ã∞ÒµÂ12»£,20200207,2750,2750,2725,2725,15357,026,13044000
384,A172580,«œ¿Ã∞ÒµÂ12»£,20200206,2755,2755,2680,2740,23892,026,13044000
385,A172580,«œ¿Ã∞ÒµÂ12»£,20200205,2765,2770,2745,2755,22307,026,13044000
386,A172580,«œ¿Ã∞ÒµÂ12»£,20200204,2765,2765,2745,2755,22063,026,13044000
387,A172580,«œ¿Ã∞ÒµÂ12»£,20200203,2770,2770,2745,2760,36385,026,13044000
388,A172580,«œ¿Ã∞ÒµÂ12»£,20200131,2770,2770,2755,2770,9316,026,13044000
389,A172580,«œ¿Ã∞ÒµÂ12»£,20200130,2770,2770,2750,2770,32138,026,13044000
390,A172580,«œ¿Ã∞ÒµÂ12»£,20200129,2810,2810,2765,2770,11445,026,13044000
391,A172580,«œ¿Ã∞ÒµÂ12»£,20200128,2775,2775,2765,2770,5103,026,13044000
392,A172580,«œ¿Ã∞ÒµÂ12»£,20200123,2765,2775,2765,2775,4625,026,13044000
393,A172580,«œ¿Ã∞ÒµÂ12»£,20200122,2775,2780,2770,2775,11787,026,13044000
394,A172580,«œ¿Ã∞ÒµÂ12»£,20200121,2770,2775,2760,2775,26970,026,13044000
395,A172580,«œ¿Ã∞ÒµÂ12»£,20200120,2750,2780,2750,2770,14918,026,13044000
396,A172580,«œ¿Ã∞ÒµÂ12»£,20200117,2770,2775,2770,2775,15697,026,13044000
397,A172580,«œ¿Ã∞ÒµÂ12»£,20200116,2775,2775,2770,2770,5664,026,13044000
398,A172580,«œ¿Ã∞ÒµÂ12»£,20200115,2775,2780,2765,2775,3401,026,13044000
399,A172580,«œ¿Ã∞ÒµÂ12»£,20200114,2790,2790,2725,2775,65027,026,13044000
400,A172580,«œ¿Ã∞ÒµÂ12»£,20200113,2790,2795,2780,2780,86629,026,13044000
401,A172580,«œ¿Ã∞ÒµÂ12»£,20200110,2785,2795,2785,2790,25524,026,13044000
402,A172580,«œ¿Ã∞ÒµÂ12»£,20200109,2790,2805,2780,2785,21780,026,13044000
403,A172580,«œ¿Ã∞ÒµÂ12»£,20200108,2810,2810,2770,2790,44281,026,13044000
404,A172580,«œ¿Ã∞ÒµÂ12»£,20200107,2790,2795,2785,2790,22393,026,13044000
405,A172580,«œ¿Ã∞ÒµÂ12»£,20200106,2780,2790,2770,2790,21821,026,13044000
406,A172580,«œ¿Ã∞ÒµÂ12»£,20200103,2795,2795,2775,2775,64890,026,13044000
407,A172580,«œ¿Ã∞ÒµÂ12»£,20200102,2800,2805,2790,2795,88578,026,13044000
408,A172580,«œ¿Ã∞ÒµÂ12»£,20191230,2795,2810,2795,2810,4825,026,13044000
409,A172580,«œ¿Ã∞ÒµÂ12»£,20191227,2805,2810,2805,2810,1378,026,13044000
410,A172580,«œ¿Ã∞ÒµÂ12»£,20191226,2795,2800,2785,2800,13935,026,13044000
411,A172580,«œ¿Ã∞ÒµÂ12»£,20191224,2810,2810,2790,2790,20599,026,13044000
412,A172580,«œ¿Ã∞ÒµÂ12»£,20191223,2785,2805,2785,2790,13763,026,13044000
413,A172580,«œ¿Ã∞ÒµÂ12»£,20191220,2785,2785,2780,2785,5874,026,13044000
414,A172580,«œ¿Ã∞ÒµÂ12»£,20191219,2775,2785,2775,2785,7087,026,13044000
415,A172580,«œ¿Ã∞ÒµÂ12»£,20191218,2785,2785,2770,2780,60844,026,13044000
416,A172580,«œ¿Ã∞ÒµÂ12»£,20191217,2780,2785,2770,2780,36815,026,13044000
417,A172580,«œ¿Ã∞ÒµÂ12»£,20191216,2785,2785,2770,2780,19725,026,13044000
418,A172580,«œ¿Ã∞ÒµÂ12»£,20191213,2790,2800,2785,2785,7543,026,13044000
419,A172580,«œ¿Ã∞ÒµÂ12»£,20191212,2785,2800,2785,2800,29327,026,13044000
420,A172580,«œ¿Ã∞ÒµÂ12»£,20191211,2785,2790,2780,2790,7502,026,13044000
421,A172580,«œ¿Ã∞ÒµÂ12»£,20191210,2785,2785,2780,2785,10533,026,13044000
422,A172580,«œ¿Ã∞ÒµÂ12»£,20191209,2775,2800,2775,2785,6631,026,13044000
423,A172580,«œ¿Ã∞ÒµÂ12»£,20191206,2785,2785,2775,2780,6790,026,13044000
424,A172580,«œ¿Ã∞ÒµÂ12»£,20191205,2785,2785,2765,2780,8542,026,13044000
425,A172580,«œ¿Ã∞ÒµÂ12»£,20191204,2770,2785,2770,2780,6572,026,13044000
426,A172580,«œ¿Ã∞ÒµÂ12»£,20191203,2780,2785,2770,2780,11506,026,13044000
427,A172580,«œ¿Ã∞ÒµÂ12»£,20191202,2780,2785,2775,2785,12712,026,13044000
428,A172580,«œ¿Ã∞ÒµÂ12»£,20191129,2780,2780,2770,2780,18087,026,13044000
429,A172580,«œ¿Ã∞ÒµÂ12»£,20191128,2780,2780,2765,2775,2073,026,13044000
430,A172580,«œ¿Ã∞ÒµÂ12»£,20191127,2780,2780,2770,2770,3901,026,13044000
431,A172580,«œ¿Ã∞ÒµÂ12»£,20191126,2780,2780,2760,2770,4093,026,13044000
432,A172580,«œ¿Ã∞ÒµÂ12»£,20191125,2780,2780,2755,2770,6067,026,13044000
433,A172580,«œ¿Ã∞ÒµÂ12»£,20191122,2755,2765,2755,2765,24590,026,13044000
434,A172580,«œ¿Ã∞ÒµÂ12»£,20191121,2765,2765,2740,2755,20322,026,13044000
435,A172580,«œ¿Ã∞ÒµÂ12»£,20191120,2755,2755,2740,2750,5881,026,13044000
436,A172580,«œ¿Ã∞ÒµÂ12»£,20191119,2750,2750,2725,2740,12110,026,13044000
437,A172580,«œ¿Ã∞ÒµÂ12»£,20191118,2745,2750,2730,2735,39786,026,13044000
438,A172580,«œ¿Ã∞ÒµÂ12»£,20191115,2775,2775,2735,2745,11581,026,13044000
439,A172580,«œ¿Ã∞ÒµÂ12»£,20191114,2760,2760,2735,2740,14396,026,13044000
440,A172580,«œ¿Ã∞ÒµÂ12»£,20191113,2785,2785,2760,2765,24942,026,13044000
441,A172580,«œ¿Ã∞ÒµÂ12»£,20191112,2775,2780,2765,2770,37361,026,13044000
442,A172580,«œ¿Ã∞ÒµÂ12»£,20191111,2775,2775,2765,2765,17006,026,13044000
443,A172580,«œ¿Ã∞ÒµÂ12»£,20191108,2775,2775,2750,2770,16329,026,13044000
444,A172580,«œ¿Ã∞ÒµÂ12»£,20191107,2760,2760,2745,2750,23016,026,13044000
445,A172580,«œ¿Ã∞ÒµÂ12»£,20191106,2770,2770,2745,2750,43995,026,13044000
446,A172580,«œ¿Ã∞ÒµÂ12»£,20191105,2790,2790,2755,2770,41903,026,13044000
447,A172580,«œ¿Ã∞ÒµÂ12»£,20191104,2755,2785,2755,2780,10133,026,13044000
448,A172580,«œ¿Ã∞ÒµÂ12»£,20191101,2780,2780,2765,2775,37164,026,13044000
449,A172580,«œ¿Ã∞ÒµÂ12»£,20191031,2780,2790,2775,2780,7569,026,13044000
450,A172580,«œ¿Ã∞ÒµÂ12»£,20191030,2790,2790,2780,2780,12325,026,13044000
451,A172580,«œ¿Ã∞ÒµÂ12»£,20191029,2785,2790,2780,2780,24019,026,13044000
452,A172580,«œ¿Ã∞ÒµÂ12»£,20191028,2790,2790,2785,2785,7536,026,13044000
453,A172580,«œ¿Ã∞ÒµÂ12»£,20191025,2790,2790,2785,2790,1842,026,13044000
454,A172580,«œ¿Ã∞ÒµÂ12»£,20191024,2795,2795,2770,2785,12411,026,13044000
455,A172580,«œ¿Ã∞ÒµÂ12»£,20191023,2780,2785,2775,2780,5455,026,13044000
456,A172580,«œ¿Ã∞ÒµÂ12»£,20191022,2800,2800,2775,2780,1794,026,13044000
457,A172580,«œ¿Ã∞ÒµÂ12»£,20191021,2800,2800,2775,2775,52122,026,13044000
458,A172580,«œ¿Ã∞ÒµÂ12»£,20191018,2795,2800,2770,2790,6915,026,13044000
459,A172580,«œ¿Ã∞ÒµÂ12»£,20191017,2805,2805,2790,2800,2803,026,13044000
460,A172580,«œ¿Ã∞ÒµÂ12»£,20191016,2795,2795,2770,2795,7984,026,13044000
461,A172580,«œ¿Ã∞ÒµÂ12»£,20191015,2785,2800,2785,2795,9777,026,13044000
462,A172580,«œ¿Ã∞ÒµÂ12»£,20191014,2800,2800,2785,2795,4980,026,13044000
463,A172580,«œ¿Ã∞ÒµÂ12»£,20191011,2800,2815,2795,2815,16321,026,13044000
464,A172580,«œ¿Ã∞ÒµÂ12»£,20191010,2795,2795,2790,2795,12094,026,13044000
465,A172580,«œ¿Ã∞ÒµÂ12»£,20191008,2800,2800,2790,2795,1551,026,13044000
466,A172580,«œ¿Ã∞ÒµÂ12»£,20191007,2830,2830,2800,2800,11235,026,13044000
467,A172580,«œ¿Ã∞ÒµÂ12»£,20191004,2800,2830,2770,2815,35280,026,13044000
468,A172580,«œ¿Ã∞ÒµÂ12»£,20191002,2815,2815,2780,2800,2391,026,13044000
469,A172580,«œ¿Ã∞ÒµÂ12»£,20191001,2800,2810,2780,2800,4439,026,13044000
470,A172580,«œ¿Ã∞ÒµÂ12»£,20190930,2800,2820,2785,2820,14112,026,13044000
471,A172580,«œ¿Ã∞ÒµÂ12»£,20190927,2800,2800,2785,2800,485,026,13044000
472,A172580,«œ¿Ã∞ÒµÂ12»£,20190926,2780,2790,2770,2780,39302,026,13044000
473,A172580,«œ¿Ã∞ÒµÂ12»£,20190925,2790,2790,2765,2775,6400,026,13044000
474,A172580,«œ¿Ã∞ÒµÂ12»£,20190924,2765,2765,2760,2765,5600,026,13044000
475,A172580,«œ¿Ã∞ÒµÂ12»£,20190923,2765,2765,2750,2760,12455,026,13044000
476,A172580,«œ¿Ã∞ÒµÂ12»£,20190920,2765,2765,2750,2750,25471,026,13044000
477,A172580,«œ¿Ã∞ÒµÂ12»£,20190919,2775,2775,2745,2750,13063,026,13044000
478,A172580,«œ¿Ã∞ÒµÂ12»£,20190918,2765,2765,2745,2755,25504,026,13044000
479,A172580,«œ¿Ã∞ÒµÂ12»£,20190917,2785,2785,2740,2745,60927,026,13044000
480,A172580,«œ¿Ã∞ÒµÂ12»£,20190916,2795,2795,2755,2755,34269,026,13044000
481,A172580,«œ¿Ã∞ÒµÂ12»£,20190911,2770,2785,2755,2785,10243,026,13044000
482,A172580,«œ¿Ã∞ÒµÂ12»£,20190910,2780,2790,2770,2790,6013,026,13044000
483,A172580,«œ¿Ã∞ÒµÂ12»£,20190909,2780,2780,2760,2770,10228,026,13044000
484,A172580,«œ¿Ã∞ÒµÂ12»£,20190906,2780,2780,2745,2750,43174,026,13044000
485,A172580,«œ¿Ã∞ÒµÂ12»£,20190905,2750,2790,2740,2750,80583,026,13044000
486,A172580,«œ¿Ã∞ÒµÂ12»£,20190904,2740,2745,2735,2740,4942,026,13044000
487,A172580,«œ¿Ã∞ÒµÂ12»£,20190903,2750,2750,2735,2735,14412,026,13044000
488,A172580,«œ¿Ã∞ÒµÂ12»£,20190902,2740,2740,2730,2740,11024,026,13044000
489,A172580,«œ¿Ã∞ÒµÂ12»£,20190830,2750,2750,2725,2730,33763,026,13044000
490,A172580,«œ¿Ã∞ÒµÂ12»£,20190829,2725,2735,2700,2735,29871,026,13044000
491,A172580,«œ¿Ã∞ÒµÂ12»£,20190828,2700,2720,2700,2710,21425,026,13044000
492,A172580,«œ¿Ã∞ÒµÂ12»£,20190827,2700,2700,2690,2700,31865,026,13044000
493,A172580,«œ¿Ã∞ÒµÂ12»£,20190826,2685,2720,2685,2695,70807,026,13044000
494,A172580,«œ¿Ã∞ÒµÂ12»£,20190823,2700,2730,2700,2700,38758,026,13044000
495,A172580,«œ¿Ã∞ÒµÂ12»£,20190822,2700,2710,2700,2705,32722,026,13044000
496,A172580,«œ¿Ã∞ÒµÂ12»£,20190821,2700,2710,2690,2705,56515,026,13044000
497,A172580,«œ¿Ã∞ÒµÂ12»£,20190820,2700,2700,2690,2700,49222,026,13044000
498,A172580,«œ¿Ã∞ÒµÂ12»£,20190819,2710,2710,2685,2705,70327,026,13044000
499,A172580,«œ¿Ã∞ÒµÂ12»£,20190816,2760,2760,2700,2715,23364,026,13044000
500,A172580,«œ¿Ã∞ÒµÂ12»£,20190814,2760,2760,2720,2735,20158,026,13044000
501,A172580,«œ¿Ã∞ÒµÂ12»£,20190813,2710,2765,2710,2725,34445,026,13044000
502,A172580,«œ¿Ã∞ÒµÂ12»£,20190812,2760,2770,2705,2770,7311,026,13044000
503,A172580,«œ¿Ã∞ÒµÂ12»£,20190809,2775,2775,2700,2760,53300,026,13044000
504,A172580,«œ¿Ã∞ÒµÂ12»£,20190808,2790,2790,2720,2740,20912,026,13044000
505,A172580,«œ¿Ã∞ÒµÂ12»£,20190807,2715,2715,2695,2710,38472,026,13044000
506,A172580,«œ¿Ã∞ÒµÂ12»£,20190806,2685,2715,2685,2695,63811,026,13044000
507,A172580,«œ¿Ã∞ÒµÂ12»£,20190805,2755,2760,2720,2725,39754,026,13044000
508,A172580,«œ¿Ã∞ÒµÂ12»£,20190802,2760,2760,2745,2755,15030,026,13044000
509,A172580,«œ¿Ã∞ÒµÂ12»£,20190801,2770,2770,2765,2765,4388,026,13044000
510,A172580,«œ¿Ã∞ÒµÂ12»£,20190731,2780,2780,2760,2770,7925,026,13044000
511,A172580,«œ¿Ã∞ÒµÂ12»£,20190730,2775,2775,2765,2770,19177,026,13044000
512,A172580,«œ¿Ã∞ÒµÂ12»£,20190729,2800,2800,2750,2765,19609,026,13044000
513,A172580,«œ¿Ã∞ÒµÂ12»£,20190726,2750,2785,2750,2780,16506,026,13044000
514,A172580,«œ¿Ã∞ÒµÂ12»£,20190725,2760,2800,2760,2770,13709,026,13044000
515,A172580,«œ¿Ã∞ÒµÂ12»£,20190724,2790,2800,2760,2800,230,026,13044000
516,A172580,«œ¿Ã∞ÒµÂ12»£,20190723,2795,2805,2780,2790,25789,026,13044000
517,A172580,«œ¿Ã∞ÒµÂ12»£,20190722,2780,2795,2775,2795,10985,026,13044000
518,A172580,«œ¿Ã∞ÒµÂ12»£,20190719,2770,2780,2770,2780,15759,026,13044000
519,A172580,«œ¿Ã∞ÒµÂ12»£,20190718,2760,2780,2760,2770,3785,026,13044000
520,A172580,«œ¿Ã∞ÒµÂ12»£,20190717,2775,2775,2750,2760,18084,026,13044000
521,A172580,«œ¿Ã∞ÒµÂ12»£,20190716,2775,2775,2765,2775,5054,026,13044000
522,A172580,«œ¿Ã∞ÒµÂ12»£,20190715,2770,2785,2750,2775,9809,026,13044000
523,A172580,«œ¿Ã∞ÒµÂ12»£,20190712,2790,2800,2785,2790,17174,026,13044000
524,A172580,«œ¿Ã∞ÒµÂ12»£,20190711,2795,2800,2795,2800,19489,026,13044000
525,A172580,«œ¿Ã∞ÒµÂ12»£,20190710,2795,2795,2790,2795,81,026,13044000
526,A172580,«œ¿Ã∞ÒµÂ12»£,20190709,2795,2795,2780,2795,6948,026,13044000
527,A172580,«œ¿Ã∞ÒµÂ12»£,20190708,2805,2805,2790,2795,3319,026,13044000
528,A172580,«œ¿Ã∞ÒµÂ12»£,20190705,2800,2805,2790,2805,5991,026,13044000
